Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
6370,63.69,00:59:10:00,1915.75,1219.634,55.409
6371,63.7,00:59:10:00,1916.1470000000002,1219.779,55.658
6372,63.71,00:59:10:01,1916.481,1219.96,55.961999999999996
6373,63.72,00:59:10:01,1916.776,1220.149,56.135
6374,63.73,00:59:10:01,1917.0510000000002,1220.363,56.257
6375,63.74,00:59:10:01,1917.364,1220.5839999999998,56.293
6376,63.75,00:59:10:02,1917.753,1220.882,56.28
6377,63.76,00:59:10:02,1918.1960000000001,1221.149,56.287
6378,63.77,00:59:10:02,1918.781,1221.516,56.281000000000006
6379,63.78,00:59:10:02,1919.3929999999998,1221.937,56.248000000000005
6380,63.79,00:59:10:03,1920.0439999999999,1222.383,56.174
6381,63.8,00:59:10:03,1920.656,1222.808,56.071000000000005
6382,63.81,00:59:10:03,1921.3029999999999,1223.275,55.873000000000005
6383,63.82,00:59:10:03,1921.869,1223.752,55.681999999999995
6384,63.83,00:59:10:04,1922.245,1224.315,55.391000000000005
6385,63.84,00:59:10:04,1922.401,1224.8310000000001,54.988
6386,63.85,00:59:10:04,1922.339,1225.233,54.615
6387,63.86,00:59:10:04,1922.1129999999998,1225.5919999999999,54.349
6388,63.87,00:59:10:05,1921.828,1225.812,54.13399999999999
6389,63.88,00:59:10:05,1921.477,1225.862,54.099
6390,63.89,00:59:10:05,1921.17,1225.713,54.191
6391,63.9,00:59:10:05,1921.0,1225.49,54.442
6392,63.91,00:59:10:06,1920.977,1225.281,54.762
6393,63.92,00:59:10:06,1921.1070000000002,1224.9669999999999,55.202
6394,63.93,00:59:10:06,1921.4129999999998,1224.654,55.803999999999995
6395,63.94,00:59:10:06,1921.854,1224.312,56.474
6396,63.95,00:59:10:07,1922.5,1224.0,57.235
6397,63.96,00:59:10:07,1923.2920000000001,1223.763,58.001000000000005
6398,63.97,00:59:10:07,1924.263,1223.535,58.841
6399,63.98,00:59:10:07,1925.434,1223.268,59.522
6400,63.99,00:59:10:08,1926.964,1222.953,60.128
6401,64.0,00:59:10:08,1928.796,1222.682,60.699
6402,64.01,00:59:10:08,1930.776,1222.5610000000001,61.115
6403,64.02,00:59:10:08,1932.9520000000002,1222.399,61.481
6404,64.03,00:59:10:09,1935.2120000000002,1222.208,61.738
6405,64.04,00:59:10:09,1937.6,1221.965,62.047
6406,64.05,00:59:10:09,1940.1889999999999,1221.789,62.185
6407,64.06,00:59:10:09,1943.039,1221.692,62.181000000000004
6408,64.07,00:59:10:10,1946.0279999999998,1221.381,61.941
6409,64.08,00:59:10:10,1949.058,1220.474,61.586000000000006
6410,64.09,00:59:10:10,1951.876,1218.617,60.92
6411,64.1,00:59:10:10,1954.691,1216.128,60.257
6412,64.11,00:59:10:11,1957.621,1213.5230000000001,59.645
6413,64.12,00:59:10:11,1960.786,1211.299,59.086000000000006
6414,64.13,00:59:10:11,1963.973,1209.5910000000001,58.722
6415,64.14,00:59:10:11,1966.874,1208.5610000000001,58.532
6416,64.15,00:59:10:12,1969.496,1208.0810000000001,58.632
6417,64.16,00:59:10:12,1971.9029999999998,1208.1,58.89
6418,64.17,00:59:10:12,1974.101,1208.229,59.198
6419,64.18,00:59:10:12,1975.783,1207.843,59.43
6420,64.19,00:59:10:13,1976.693,1206.9260000000002,59.603
6421,64.2,00:59:10:13,1977.195,1206.093,59.598
6422,64.21,00:59:10:13,1977.5970000000002,1206.096,59.648999999999994
6423,64.22,00:59:10:13,1977.75,1206.499,59.606
6424,64.23,00:59:10:14,1977.385,1206.483,59.596000000000004
6425,64.24,00:59:10:14,1976.661,1206.073,59.361000000000004
6426,64.25,00:59:10:14,1976.0720000000001,1206.003,59.088
6427,64.26,00:59:10:14,1975.7520000000002,1206.3410000000001,58.821000000000005
6428,64.27,00:59:10:15,1975.5520000000001,1206.601,58.532
6429,64.28,00:59:10:15,1975.354,1206.7060000000001,58.301
6430,64.29,00:59:10:15,1975.296,1206.9560000000001,58.01
6431,64.3,00:59:10:15,1975.391,1207.327,57.692
6432,64.31,00:59:10:16,1975.4260000000002,1207.618,57.408
6433,64.32,00:59:10:16,1975.411,1207.79,57.085
6434,64.33,00:59:10:16,1975.2879999999998,1207.91,56.879
6435,64.34,00:59:10:16,1975.098,1207.937,56.685
6436,64.35,00:59:10:17,1974.866,1207.827,56.611999999999995
6437,64.36,00:59:10:17,1974.631,1207.603,56.568000000000005
6438,64.37,00:59:10:17,1974.4089999999999,1207.432,56.604
6439,64.38,00:59:10:17,1974.2520000000002,1207.41,56.611000000000004
6440,64.39,00:59:10:18,1974.089,1207.423,56.586999999999996
6441,64.4,00:59:10:18,1973.859,1207.412,56.538999999999994
6442,64.41,00:59:10:18,1973.625,1207.412,56.518
6443,64.42,00:59:10:18,1973.4489999999998,1207.475,56.424
6444,64.43,00:59:10:19,1973.277,1207.557,56.325
6445,64.44,00:59:10:19,1973.066,1207.619,56.24100000000001
6446,64.45,00:59:10:19,1972.855,1207.625,56.13399999999999
6447,64.46,00:59:10:19,1972.7320000000002,1207.631,56.042
6448,64.47,00:59:10:20,1972.565,1207.67,56.01
6449,64.48,00:59:10:20,1972.151,1207.7930000000001,55.913000000000004
6450,64.49,00:59:10:20,1972.0620000000001,1207.771,55.849
6451,64.5,00:59:10:20,1971.961,1207.734,55.833999999999996
6452,64.51,00:59:10:21,1971.9270000000001,1207.721,55.751000000000005
6453,64.52,00:59:10:21,1971.874,1207.731,55.744
6454,64.53,00:59:10:21,1971.7979999999998,1207.7089999999998,55.722
6455,64.54,00:59:10:21,1971.721,1207.7089999999998,55.698
6456,64.55,00:59:10:22,1971.661,1207.737,55.641999999999996
6457,64.56,00:59:10:22,1971.545,1207.782,55.585
6458,64.57,00:59:10:22,1971.4070000000002,1207.769,55.574
6459,64.58,00:59:10:22,1971.275,1207.757,55.496
6460,64.59,00:59:10:23,1971.1470000000002,1207.724,55.453
6461,64.6,00:59:10:23,1971.0279999999998,1207.682,55.383
6462,64.61,00:59:10:23,1970.941,1207.661,55.358000000000004
6463,64.62,00:59:10:23,1970.8670000000002,1207.647,55.34
6464,64.63,00:59:10:24,1970.876,1207.641,55.32899999999999
6465,64.64,00:59:10:24,1970.854,1207.598,55.333999999999996
6466,64.65,00:59:10:24,1970.8729999999998,1207.5810000000001,55.321999999999996
6467,64.66,00:59:10:24,1970.9379999999999,1207.566,55.303999999999995
6468,64.67,00:59:11:00,1970.934,1207.594,55.31100000000001
6469,64.68,00:59:11:00,1970.901,1207.579,55.3
6470,64.69,00:59:11:00,1970.871,1207.558,55.29
6471,64.7,00:59:11:00,1970.849,1207.556,55.318000000000005
6472,64.71,00:59:11:01,1970.8239999999998,1207.5330000000001,55.303999999999995
6473,64.72,00:59:11:01,1970.8010000000002,1207.519,55.32899999999999
6474,64.73,00:59:11:01,1970.796,1207.516,55.336999999999996
6475,64.74,00:59:11:01,1970.8370000000002,1207.48,55.327
6476,64.75,00:59:11:02,1970.8929999999998,1207.462,55.325
6477,64.76,00:59:11:02,1970.977,1207.425,55.373999999999995
6478,64.77,00:59:11:02,1971.068,1207.377,55.41
6479,64.78,00:59:11:02,1971.24,1207.365,55.49
6480,64.79,00:59:11:03,1971.3529999999998,1207.351,55.555
6481,64.8,00:59:11:03,1971.4660000000001,1207.317,55.567
6482,64.81,00:59:11:03,1971.555,1207.3139999999999,55.635
6483,64.82,00:59:11:03,1971.651,1207.3319999999999,55.644
6484,64.83,00:59:11:04,1971.6989999999998,1207.343,55.643
6485,64.84,00:59:11:04,1971.719,1207.3310000000001,55.674
6486,64.85,00:59:11:04,1971.7379999999998,1207.318,55.707
6487,64.86,00:59:11:04,1971.756,1207.306,55.711999999999996
6488,64.87,00:59:11:05,1971.7679999999998,1207.2939999999999,55.751999999999995
6489,64.88,00:59:11:05,1971.793,1207.2930000000001,55.747
6490,64.89,00:59:11:05,1971.836,1207.288,55.73
6491,64.9,00:59:11:05,1971.8429999999998,1207.2910000000002,55.77
6492,64.91,00:59:11:06,1971.845,1207.2830000000001,55.744
6493,64.92,00:59:11:06,1971.88,1207.238,55.763000000000005
6494,64.93,00:59:11:06,1971.912,1207.243,55.83
6495,64.94,00:59:11:06,1971.9779999999998,1207.238,55.839
6496,64.95,00:59:11:07,1972.013,1207.233,55.863
6497,64.96,00:59:11:07,1972.0870000000002,1207.224,55.903
6498,64.97,00:59:11:07,1972.1429999999998,1207.204,55.94
6499,64.98,00:59:11:07,1972.221,1207.165,55.982
6500,64.99,00:59:11:08,1972.2839999999999,1207.165,56.005
6501,65.0,00:59:11:08,1972.3270000000002,1207.126,56.053000000000004
6502,65.01,00:59:11:08,1972.3470000000002,1207.0839999999998,56.091
6503,65.02,00:59:11:08,1972.395,1207.05,56.106
6504,65.03,00:59:11:09,1972.444,1207.045,56.138999999999996
6505,65.04,00:59:11:09,1972.5079999999998,1207.042,56.181000000000004
6506,65.05,00:59:11:09,1972.558,1207.032,56.18899999999999
6507,65.06,00:59:11:09,1972.599,1207.014,56.221000000000004
6508,65.07,00:59:11:10,1972.661,1207.013,56.25
6509,65.08,00:59:11:10,1972.714,1206.98,56.28
6510,65.09,00:59:11:10,1972.796,1206.999,56.326
6511,65.1,00:59:11:10,1972.858,1206.969,56.358999999999995
6512,65.11,00:59:11:11,1972.9460000000001,1206.9560000000001,56.42
6513,65.12,00:59:11:11,1973.036,1206.985,56.492
6514,65.13,00:59:11:11,1973.119,1206.972,56.513000000000005
6515,65.14,00:59:11:11,1973.226,1206.9769999999999,56.563
6516,65.15,00:59:11:12,1973.25,1206.995,56.55
6517,65.16,00:59:11:12,1973.269,1207.008,56.551
6518,65.17,00:59:11:12,1973.23,1207.028,56.537
6519,65.18,00:59:11:12,1973.2,1207.06,56.516000000000005
6520,65.19,00:59:11:13,1973.1660000000002,1207.031,56.504
6521,65.2,00:59:11:13,1973.116,1207.0410000000002,56.471000000000004
6522,65.21,00:59:11:13,1973.075,1207.0510000000002,56.479
6523,65.22,00:59:11:13,1973.0510000000002,1207.075,56.498000000000005
6524,65.23,00:59:11:14,1973.025,1207.045,56.49
6525,65.24,00:59:11:14,1973.016,1207.0639999999999,56.472
6526,65.25,00:59:11:14,1972.987,1207.0910000000001,56.466
6527,65.26,00:59:11:14,1972.969,1207.078,56.431999999999995
6528,65.27,00:59:11:15,1972.908,1207.1,56.413999999999994
6529,65.28,00:59:11:15,1972.875,1207.117,56.422
6530,65.29,00:59:11:15,1972.8029999999999,1207.087,56.363
6531,65.3,00:59:11:15,1972.6789999999999,1207.115,56.3
6532,65.31,00:59:11:16,1972.546,1207.124,56.256
6533,65.32,00:59:11:16,1972.35,1207.147,56.2
6534,65.33,00:59:11:16,1972.139,1207.1760000000002,56.196000000000005
6535,65.34,00:59:11:16,1971.915,1207.228,56.245
6536,65.35,00:59:11:17,1971.747,1207.254,56.214
6537,65.36,00:59:11:17,1971.576,1207.256,56.203
6538,65.37,00:59:11:17,1971.4720000000002,1207.253,56.229
6539,65.38,00:59:11:17,1971.469,1207.261,56.233000000000004
6540,65.39,00:59:11:18,1971.52,1207.292,56.306999999999995
6541,65.4,00:59:11:18,1971.615,1207.29,56.336999999999996
6542,65.41,00:59:11:18,1971.771,1207.359,56.372
6543,65.42,00:59:11:18,1971.9189999999999,1207.395,56.43
6544,65.43,00:59:11:19,1972.005,1207.4089999999999,56.452
6545,65.44,00:59:11:19,1972.088,1207.391,56.513000000000005
6546,65.45,00:59:11:19,1972.1879999999999,1207.428,56.531000000000006
6547,65.46,00:59:11:19,1972.349,1207.414,56.629
6548,65.47,00:59:11:20,1972.487,1207.442,56.711000000000006
6549,65.48,00:59:11:20,1972.681,1207.389,56.839
6550,65.49,00:59:11:20,1972.855,1207.423,56.943000000000005
6551,65.5,00:59:11:20,1973.101,1207.395,57.052
6552,65.51,00:59:11:21,1973.374,1207.371,57.125
6553,65.52,00:59:11:21,1973.664,1207.267,57.233000000000004
6554,65.53,00:59:11:21,1974.025,1207.153,57.352
6555,65.54,00:59:11:21,1974.402,1207.036,57.43899999999999
6556,65.55,00:59:11:22,1974.8139999999999,1206.932,57.692
6557,65.56,00:59:11:22,1975.225,1206.818,57.885
6558,65.57,00:59:11:22,1975.611,1206.695,58.253
6559,65.58,00:59:11:22,1976.05,1206.563,58.54600000000001
6560,65.59,00:59:11:23,1976.494,1206.445,58.835
6561,65.6,00:59:11:23,1977.016,1206.36,59.151
6562,65.61,00:59:11:23,1977.533,1206.322,59.558
6563,65.62,00:59:11:23,1978.129,1206.203,59.89
6564,65.63,00:59:11:24,1978.8329999999999,1206.087,60.302
6565,65.64,00:59:11:24,1979.6029999999998,1206.003,60.955
6566,65.65,00:59:11:24,1980.4170000000001,1205.904,61.757
6567,65.66,00:59:11:24,1981.9479999999999,1205.421,62.174
6568,65.67,00:59:12:00,1984.319,1205.244,62.728
6569,65.68,00:59:12:00,1987.727,1205.771,63.755
6570,65.69,00:59:12:00,1992.9229999999998,1206.343,64.109
6571,65.7,00:59:12:00,1997.896,1207.558,65.357
6572,65.71,00:59:12:01,2003.389,1207.864,66.521
6573,65.72,00:59:12:01,2009.503,1208.195,67.80199999999999
6574,65.73,00:59:12:01,2016.4389999999999,1208.856,69.107
6575,65.74,00:59:12:01,2024.0439999999999,1209.7,70.457
6576,65.75,00:59:12:02,2032.505,1210.4080000000001,71.857
6577,65.76,00:59:12:02,2040.586,1211.347,73.458
6578,65.77,00:59:12:02,2048.91,1212.228,75.20100000000001
6579,65.78,00:59:12:02,2057.429,1213.0539999999999,76.95100000000001
6580,65.79,00:59:12:03,2065.845,1213.8039999999999,78.574
6581,65.8,00:59:12:03,2074.223,1213.557,79.60300000000001
6582,65.81,00:59:12:03,2082.535,1212.698,80.184
6583,65.82,00:59:12:03,2090.724,1211.177,80.19800000000001
6584,65.83,00:59:12:04,2098.783,1208.878,79.692
6585,65.84,00:59:12:04,2106.325,1205.516,78.544
6586,65.85,00:59:12:04,2113.277,1200.7069999999999,76.032
6587,65.86,00:59:12:04,2120.606,1196.729,74.035
6588,65.87,00:59:12:05,2126.597,1191.4660000000001,71.472
6589,65.88,00:59:12:05,2131.742,1184.5430000000001,68.804
6590,65.89,00:59:12:05,2136.553,1178.1660000000002,66.366
6591,65.9,00:59:12:05,2141.05,1171.8139999999999,64.528
6592,65.91,00:59:12:06,2145.306,1165.752,62.864
6593,65.92,00:59:12:06,2149.488,1159.986,61.287
6594,65.93,00:59:12:06,2153.351,1154.705,60.047
6595,65.94,00:59:12:06,2156.595,1149.951,58.85
6596,65.95,00:59:12:07,2159.062,1146.052,57.805
6597,65.96,00:59:12:07,2160.611,1143.243,56.518
6598,65.97,00:59:12:07,2161.468,1141.85,55.033
6599,65.98,00:59:12:07,2161.808,1141.947,53.26
6600,65.99,00:59:12:08,2161.621,1143.738,51.097
6601,66.0,00:59:12:08,2160.835,1146.278,48.733000000000004
6602,66.01,00:59:12:08,2159.915,1147.724,46.425
6603,66.02,00:59:12:08,2160.724,1147.501,44.369
6604,66.03,00:59:12:09,2160.194,1147.593,45.628
6605,66.04,00:59:12:09,2160.9770000000003,1147.201,45.96
6606,66.05,00:59:12:09,2161.2470000000003,1147.006,45.772
6607,66.06,00:59:12:09,2161.3520000000003,1146.999,45.592
6608,66.07,00:59:12:10,2161.583,1147.0610000000001,45.465
6609,66.08,00:59:12:10,2161.849,1147.129,45.276
6610,66.09,00:59:12:10,2161.995,1147.287,45.095
6611,66.1,00:59:12:10,2162.081,1147.549,44.943999999999996
6612,66.11,00:59:12:11,2162.205,1147.744,44.736000000000004
6613,66.12,00:59:12:11,2162.382,1147.81,44.675
6614,66.13,00:59:12:11,2162.777,1147.744,44.533
6615,66.14,00:59:12:11,2163.156,1147.5810000000001,44.573
6616,66.15,00:59:12:12,2163.581,1147.377,44.652
6617,66.16,00:59:12:12,2163.9210000000003,1147.191,44.619
6618,66.17,00:59:12:12,2164.149,1147.055,44.655
6619,66.18,00:59:12:12,2164.33,1146.924,44.68600000000001
6620,66.19,00:59:12:13,2164.513,1146.86,44.703
6621,66.2,00:59:12:13,2164.706,1146.757,44.792
6622,66.21,00:59:12:13,2164.888,1146.638,44.783
6623,66.22,00:59:12:13,2165.156,1146.559,44.896
6624,66.23,00:59:12:14,2165.439,1146.395,44.977
6625,66.24,00:59:12:14,2165.797,1146.182,45.085
6626,66.25,00:59:12:14,2166.295,1145.9560000000001,45.177
6627,66.26,00:59:12:14,2166.856,1145.7730000000001,45.261
6628,66.27,00:59:12:15,2168.093,1146.401,45.467
6629,66.28,00:59:12:15,2168.402,1146.183,45.618
6630,66.29,00:59:12:15,2168.499,1145.817,45.576
6631,66.3,00:59:12:15,2168.343,1145.769,45.607
6632,66.31,00:59:12:16,2167.9179999999997,1145.723,45.7
6633,66.32,00:59:12:16,2167.708,1145.655,45.808
6634,66.33,00:59:12:16,2167.698,1145.645,45.975
6635,66.34,00:59:12:16,2167.689,1145.694,46.143
6636,66.35,00:59:12:17,2167.515,1145.81,46.193000000000005
6637,66.36,00:59:12:17,2167.1220000000003,1145.975,46.305
6638,66.37,00:59:12:17,2166.799,1146.184,46.42
6639,66.38,00:59:12:17,2166.506,1146.451,46.464
6640,66.39,00:59:12:18,2166.117,1146.678,46.531000000000006
6641,66.4,00:59:12:18,2165.38,1146.6480000000001,46.681999999999995
6642,66.41,00:59:12:18,2164.4120000000003,1146.396,46.896
6643,66.42,00:59:12:18,2163.494,1145.895,47.076
6644,66.43,00:59:12:19,2162.842,1145.3319999999999,47.284
6645,66.44,00:59:12:19,2162.58,1144.889,47.573
6646,66.45,00:59:12:19,2162.522,1144.7,47.843999999999994
6647,66.46,00:59:12:19,2162.27,1144.677,48.068999999999996
6648,66.47,00:59:12:20,2161.911,1144.623,48.271
6649,66.48,00:59:12:20,2161.45,1144.316,48.474
6650,66.49,00:59:12:20,2160.97,1143.853,48.769
6651,66.5,00:59:12:20,2160.633,1143.452,49.082
6652,66.51,00:59:12:21,2160.363,1143.1580000000001,49.26
6653,66.52,00:59:12:21,2160.103,1142.777,49.559
6654,66.53,00:59:12:21,2159.661,1142.452,49.358999999999995
6655,66.54,00:59:12:21,2159.686,1142.319,49.995
6656,66.55,00:59:12:22,2159.6020000000003,1142.058,50.173
6657,66.56,00:59:12:22,2159.544,1141.195,50.479
6658,66.57,00:59:12:22,2159.177,1141.503,50.547
6659,66.58,00:59:12:22,2159.353,1141.123,50.474
6660,66.59,00:59:12:23,2160.57,1140.116,49.403999999999996
6661,66.6,00:59:12:23,2158.995,1139.7910000000002,50.761
6662,66.61,00:59:12:23,2159.113,1139.555,51.788999999999994
6663,66.62,00:59:12:23,2158.751,1139.187,51.818999999999996
6664,66.63,00:59:12:24,2158.722,1138.738,52.032
6665,66.64,00:59:12:24,2158.725,1138.493,52.228
6666,66.65,00:59:12:24,2158.655,1138.405,52.271
6667,66.66,00:59:12:24,2158.565,1138.423,52.472
6668,66.67,00:59:13:00,2158.511,1138.348,52.511
6669,66.68,00:59:13:00,2158.518,1138.177,52.567
6670,66.69,00:59:13:00,2158.558,1138.017,52.61600000000001
6671,66.7,00:59:13:00,2158.607,1137.9769999999999,52.525
6672,66.71,00:59:13:01,2158.612,1138.0339999999999,52.55
6673,66.72,00:59:13:01,2158.5389999999998,1138.127,52.635
6674,66.73,00:59:13:01,2158.452,1138.131,52.622
6675,66.74,00:59:13:01,2158.349,1138.0819999999999,52.659
6676,66.75,00:59:13:02,2158.31,1137.984,52.73
6677,66.76,00:59:13:02,2158.297,1137.84,52.658
6678,66.77,00:59:13:02,2158.306,1137.82,52.652
6679,66.78,00:59:13:02,2158.364,1137.867,52.599
6680,66.79,00:59:13:03,2158.342,1138.078,52.809
6681,66.8,00:59:13:03,2158.465,1138.001,52.832
6682,66.81,00:59:13:03,2158.551,1137.91,52.911
6683,66.82,00:59:13:03,2158.624,1137.744,52.931999999999995
6684,66.83,00:59:13:04,2158.665,1137.494,52.934
6685,66.84,00:59:13:04,2158.788,1137.286,53.048
6686,66.85,00:59:13:04,2158.902,1137.06,53.056999999999995
6687,66.86,00:59:13:04,2158.993,1136.823,53.07899999999999
6688,66.87,00:59:13:05,2159.238,1136.264,52.99
6689,66.88,00:59:13:05,2159.268,1136.509,53.058
6690,66.89,00:59:13:05,2159.4120000000003,1135.8,52.949
6691,66.9,00:59:13:05,2159.551,1135.697,52.915
6692,66.91,00:59:13:06,2159.669,1135.701,52.824
6693,66.92,00:59:13:06,2159.824,1135.754,52.805
6694,66.93,00:59:13:06,2160.005,1135.625,52.739
6695,66.94,00:59:13:06,2160.156,1135.839,52.55
6696,66.95,00:59:13:07,2160.335,1136.0739999999998,52.465
6697,66.96,00:59:13:07,2160.544,1136.3,52.36600000000001
6698,66.97,00:59:13:07,2160.6079999999997,1136.5,52.301
6699,66.98,00:59:13:07,2160.7870000000003,1136.638,52.202
6700,66.99,00:59:13:08,2160.938,1136.84,52.083
6701,67.0,00:59:13:08,2161.0460000000003,1137.0819999999999,51.931999999999995
6702,67.01,00:59:13:08,2161.181,1137.343,51.826
6703,67.02,00:59:13:08,2161.24,1137.563,51.667
6704,67.03,00:59:13:09,2161.322,1137.763,51.632
6705,67.04,00:59:13:09,2161.5,1137.994,51.506
6706,67.05,00:59:13:09,2161.616,1138.251,51.442
6707,67.06,00:59:13:09,2161.696,1138.508,51.37
6708,67.07,00:59:13:10,2161.8070000000002,1138.656,51.251999999999995
6709,67.08,00:59:13:10,2161.879,1138.777,51.176
6710,67.09,00:59:13:10,2161.956,1138.9,51.093
6711,67.1,00:59:13:10,2163.614,1138.718,49.763999999999996
6712,67.11,00:59:13:11,2162.806,1139.383,50.611999999999995
6713,67.12,00:59:13:11,2162.299,1139.913,51.076
6714,67.13,00:59:13:11,2162.514,1140.233,51.07899999999999
6715,67.14,00:59:13:11,2162.688,1140.403,51.086000000000006
6716,67.15,00:59:13:12,2162.725,1140.384,51.075
6717,67.16,00:59:13:12,2162.636,1140.262,51.145
6718,67.17,00:59:13:12,2162.466,1140.096,51.243
6719,67.18,00:59:13:12,2162.13,1139.807,51.391999999999996
6720,67.19,00:59:13:13,2161.554,1139.243,51.783
6721,67.2,00:59:13:13,2160.903,1138.336,52.328
6722,67.21,00:59:13:13,2160.371,1137.2069999999999,53.225
6723,67.22,00:59:13:13,2160.001,1135.876,54.335
6724,67.23,00:59:13:14,2159.7960000000003,1134.249,55.646
6725,67.24,00:59:13:14,2159.565,1132.107,56.715
6726,67.25,00:59:13:14,2159.192,1129.711,58.461000000000006
6727,67.26,00:59:13:14,2158.695,1127.407,61.132
6728,67.27,00:59:13:15,2157.958,1125.445,64.186
6729,67.28,00:59:13:15,2156.9829999999997,1123.79,67.555
6730,67.29,00:59:13:15,2155.518,1122.462,71.059
6731,67.3,00:59:13:15,2153.502,1121.494,74.233
6732,67.31,00:59:13:16,2151.117,1120.705,76.883
6733,67.32,00:59:13:16,2148.299,1119.955,79.045
6734,67.33,00:59:13:16,2144.4539999999997,1119.444,80.1
6735,67.34,00:59:13:16,2138.9,1119.3519999999999,80.161
6736,67.35,00:59:13:17,2131.276,1119.65,79.152
6737,67.36,00:59:13:17,2122.3379999999997,1120.053,77.497
6738,67.37,00:59:13:17,2112.772,1120.297,75.465
6739,67.38,00:59:13:17,2102.81,1120.556,73.38
6740,67.39,00:59:13:18,2092.637,1120.886,71.285
6741,67.4,00:59:13:18,2082.607,1121.8410000000001,69.406
6742,67.41,00:59:13:18,2071.56,1121.654,67.541
6743,67.42,00:59:13:18,2061.362,1122.183,66.112
6744,67.43,00:59:13:19,2051.698,1122.66,64.774
6745,67.44,00:59:13:19,2042.854,1123.001,63.655
6746,67.45,00:59:13:19,2034.92,1123.327,62.47
6747,67.46,00:59:13:19,2028.183,1123.596,61.255
6748,67.47,00:59:13:20,2023.0720000000001,1123.858,59.9
6749,67.48,00:59:13:20,2019.5510000000002,1124.364,58.909
6750,67.49,00:59:13:20,2017.755,1124.876,57.68600000000001
6751,67.5,00:59:13:20,2017.7679999999998,1125.289,56.663000000000004
6752,67.51,00:59:13:21,2019.243,1125.5810000000001,55.571000000000005
6753,67.52,00:59:13:21,2020.658,1125.799,54.565
6754,67.53,00:59:13:21,2020.839,1126.604,53.637
6755,67.54,00:59:13:21,2019.826,1125.708,51.946000000000005
6756,67.55,00:59:13:22,2018.5829999999999,1124.405,51.088
6757,67.56,00:59:13:22,2017.9920000000002,1122.982,51.309
6758,67.57,00:59:13:22,2018.2479999999998,1121.6480000000001,52.121
6759,67.58,00:59:13:22,2018.48,1120.34,52.755
6760,67.59,00:59:13:23,2017.9779999999998,1119.2930000000001,53.128
6761,67.6,00:59:13:23,2017.136,1118.632,53.358999999999995
6762,67.61,00:59:13:23,2016.495,1118.1760000000002,53.336999999999996
6763,67.62,00:59:13:23,2016.226,1117.857,53.291000000000004
6764,67.63,00:59:13:24,2016.039,1117.563,53.396
6765,67.64,00:59:13:24,2015.707,1117.151,53.536
6766,67.65,00:59:13:24,2015.201,1116.711,53.685
6767,67.66,00:59:13:24,2014.761,1116.362,53.825
6768,67.67,00:59:14:00,2014.421,1116.0739999999998,53.977
6769,67.68,00:59:14:00,2014.2839999999999,1115.747,54.098
6770,67.69,00:59:14:00,2014.3020000000001,1115.4360000000001,54.248000000000005
6771,67.7,00:59:14:00,2014.269,1115.077,54.379
6772,67.71,00:59:14:01,2014.121,1114.742,54.538999999999994
6773,67.72,00:59:14:01,2013.963,1114.427,54.631
6774,67.73,00:59:14:01,2013.871,1114.194,54.766999999999996
6775,67.74,00:59:14:01,2013.776,1113.9260000000002,54.818999999999996
6776,67.75,00:59:14:02,2013.635,1113.599,54.906000000000006
6777,67.76,00:59:14:02,2013.4979999999998,1113.203,55.092
6778,67.77,00:59:14:02,2013.385,1112.846,55.257
6779,67.78,00:59:14:02,2013.376,1112.469,55.376000000000005
6780,67.79,00:59:14:03,2013.4520000000002,1112.1889999999999,55.498000000000005
6781,67.8,00:59:14:03,2013.52,1112.004,55.553999999999995
6782,67.81,00:59:14:03,2013.619,1111.9089999999999,55.622
6783,67.82,00:59:14:03,2013.713,1111.903,55.623000000000005
6784,67.83,00:59:14:04,2013.818,1111.962,55.647
6785,67.84,00:59:14:04,2013.961,1112.019,55.647
6786,67.85,00:59:14:04,2014.142,1112.098,55.538000000000004
6787,67.86,00:59:14:04,2014.317,1112.251,55.445
6788,67.87,00:59:14:05,2014.453,1112.4080000000001,55.38
6789,67.88,00:59:14:05,2014.579,1112.601,55.308
6790,67.89,00:59:14:05,2014.765,1112.813,55.185
6791,67.9,00:59:14:05,2014.981,1113.0539999999999,55.097
6792,67.91,00:59:14:06,2015.2,1113.318,54.96
6793,67.92,00:59:14:06,2015.4470000000001,1113.619,54.863
6794,67.93,00:59:14:06,2015.72,1113.984,54.713
6795,67.94,00:59:14:06,2015.9579999999999,1114.371,54.583999999999996
6796,67.95,00:59:14:07,2016.0929999999998,1114.845,54.405
6797,67.96,00:59:14:07,2016.1779999999999,1115.308,54.282
6798,67.97,00:59:14:07,2016.2620000000002,1115.798,54.153
6799,67.98,00:59:14:07,2016.4029999999998,1116.349,54.018
6800,67.99,00:59:14:08,2016.585,1116.86,53.974
6801,68.0,00:59:14:08,2016.8470000000002,1117.4460000000001,53.918
6802,68.01,00:59:14:08,2017.1670000000001,1118.099,53.946000000000005
6803,68.02,00:59:14:08,2017.415,1118.987,53.958
6804,68.03,00:59:14:09,2017.8270000000002,1120.431,54.398
6805,68.04,00:59:14:09,2018.402,1120.614,53.746
6806,68.05,00:59:14:09,2018.892,1121.5430000000001,53.78
6807,68.06,00:59:14:09,2019.372,1122.588,53.938
6808,68.07,00:59:14:10,2019.8470000000002,1123.661,54.277
6809,68.08,00:59:14:10,2020.126,1124.747,54.693999999999996
