Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
449,4.48,00:58:10:20,2227.686,845.7795,1080.1675
450,4.49,00:58:10:20,2231.786,847.5995,1082.147
451,4.5,00:58:10:20,2236.6295,849.4715,1085.248
452,4.51,00:58:10:21,2242.4985,851.3405,1089.027
453,4.52,00:58:10:21,2249.107,853.4975,1093.6605
454,4.53,00:58:10:21,2255.823,855.5989999999999,1098.6495
455,4.54,00:58:10:21,2262.195,857.7505,1103.8525
456,4.55,00:58:10:22,2267.564,859.3265,1108.86
457,4.56,00:58:10:22,2271.9410000000003,860.762,1113.6435
458,4.57,00:58:10:22,2275.5229999999997,861.9175,1117.819
459,4.58,00:58:10:22,2278.23,863.3510000000001,1121.9135
460,4.59,00:58:10:23,2280.0460000000003,864.341,1124.8975
461,4.6,00:58:10:23,2281.8045,865.4755,1128.106
462,4.61,00:58:10:23,2283.3915,866.342,1132.2575
463,4.62,00:58:10:23,2283.405,866.747,1134.062
464,4.63,00:58:10:24,2282.8165,866.7625,1135.175
465,4.64,00:58:10:24,2281.7585,866.428,1135.724
466,4.65,00:58:10:24,2280.1955,865.7325,1135.704
467,4.66,00:58:10:24,2278.134,864.7285,1135.106
468,4.67,00:58:11:00,2275.053,863.03,1132.807
469,4.68,00:58:11:00,2271.9505,861.5525,1131.319
470,4.69,00:58:11:00,2267.492,859.248,1128.0515
471,4.7,00:58:11:00,2263.881,857.4275,1126.537
472,4.71,00:58:11:01,2259.9625,855.377,1124.6989999999998
473,4.72,00:58:11:01,2255.422,852.948,1122.2865
474,4.73,00:58:11:01,2249.758,849.8395,1119.165
475,4.74,00:58:11:01,2244.157,846.725,1116.065
476,4.75,00:58:11:02,2238.1555,843.3855,1112.768
477,4.76,00:58:11:02,2231.7095,839.9960000000001,1109.287
478,4.77,00:58:11:02,2224.678,836.1310000000001,1105.5330000000001
479,4.78,00:58:11:02,2217.4865,832.5205,1101.8665
480,4.79,00:58:11:03,2209.8395,829.048,1098.2605
481,4.8,00:58:11:03,2201.752,825.4215,1094.2375
482,4.81,00:58:11:03,2193.2525,821.7405,1090.2135
483,4.82,00:58:11:03,2184.34,818.1665,1086.0335
484,4.83,00:58:11:04,2174.999,814.6669999999999,1082.0435
485,4.84,00:58:11:04,2164.8905,810.888,1077.612
486,4.85,00:58:11:04,2154.869,807.6439999999999,1073.7385
487,4.86,00:58:11:04,2144.5025,804.5725,1070.024
488,4.87,00:58:11:05,2133.528,801.4805,1066.167
489,4.88,00:58:11:05,2122.222,798.4595,1062.3725
490,4.89,00:58:11:05,2110.784,795.931,1058.911
491,4.9,00:58:11:05,2099.154,793.3125,1055.549
492,4.91,00:58:11:06,2087.1679999999997,790.7815,1052.155
493,4.92,00:58:11:06,2074.996,788.3835,1048.947
494,4.93,00:58:11:06,2062.61,786.193,1045.828
495,4.94,00:58:11:06,2050.047,784.1295,1042.863
496,4.95,00:58:11:07,2037.185,782.1585,1039.9665
497,4.96,00:58:11:07,2024.5655,780.365,1037.36
498,4.97,00:58:11:07,2011.4389999999999,778.4985,1034.751
499,4.98,00:58:11:07,1997.9425,776.615,1032.0795
500,4.99,00:58:11:08,1984.6745,774.7245,1029.435
501,5.0,00:58:11:08,1971.4025,773.4265,1027.142
502,5.01,00:58:11:08,1958.013,772.0165,1025.016
503,5.02,00:58:11:08,1944.483,770.6735,1022.8255
504,5.03,00:58:11:09,1930.3655,769.4115,1020.455
505,5.04,00:58:11:09,1916.7235,768.1519999999999,1018.5765
506,5.05,00:58:11:09,1903.049,767.11,1016.4545
507,5.06,00:58:11:09,1889.225,765.9739999999999,1014.4945
508,5.07,00:58:11:10,1876.2225,764.923,1012.5305
509,5.08,00:58:11:10,1862.585,763.7,1010.7055
510,5.09,00:58:11:10,1849.105,762.6389999999999,1008.8539999999999
511,5.1,00:58:11:10,1835.6535,761.618,1007.1189999999999
512,5.11,00:58:11:11,1822.4545,760.3530000000001,1005.562
513,5.12,00:58:11:11,1809.116,759.424,1004.1695
514,5.13,00:58:11:11,1795.8895,758.513,1002.9445
515,5.14,00:58:11:11,1782.7745,757.6785,1001.867
516,5.15,00:58:11:12,1769.9035,756.9395,1001.1080000000001
517,5.16,00:58:11:12,1757.0505,756.1825,1000.7389999999999
518,5.17,00:58:11:12,1744.6285,755.7389999999999,1000.6345
519,5.18,00:58:11:12,1732.483,755.55,1001.112
520,5.19,00:58:11:13,1720.719,755.7055,1002.1485
521,5.2,00:58:11:13,1709.3815,756.1569999999999,1003.6725
522,5.21,00:58:11:13,1698.4189999999999,756.9169999999999,1005.745
523,5.22,00:58:11:13,1687.8085,758.0265,1008.11
524,5.23,00:58:11:14,1677.526,759.5169999999999,1010.959
525,5.24,00:58:11:14,1667.5739999999998,761.284,1014.178
526,5.25,00:58:11:14,1657.945,763.3905,1017.7405
527,5.26,00:58:11:14,1648.265,765.7605,1021.703
528,5.27,00:58:11:15,1638.5025,768.2895,1026.049
529,5.28,00:58:11:15,1628.5085,771.0385,1030.356
530,5.29,00:58:11:15,1619.4489999999998,774.347,1035.4260000000002
531,5.3,00:58:11:15,1609.7025,777.828,1039.9455
532,5.31,00:58:11:16,1599.6825,781.212,1043.5655
533,5.32,00:58:11:16,1589.6995,784.503,1046.7245
534,5.33,00:58:11:16,1579.5715,787.8945,1049.0639999999999
535,5.34,00:58:11:16,1569.5355,791.0815,1050.8055
536,5.35,00:58:11:17,1559.6365,794.056,1052.097
537,5.36,00:58:11:17,1549.87,796.9730000000001,1053.0255
538,5.37,00:58:11:17,1540.2585,799.8025,1053.8985
539,5.38,00:58:11:17,1530.79,802.607,1054.9405
540,5.39,00:58:11:18,1521.2425,805.578,1056.0865
541,5.4,00:58:11:18,1511.036,808.5169999999999,1057.734
542,5.41,00:58:11:18,1501.3635,811.3860000000001,1060.3065
543,5.42,00:58:11:18,1491.1195,814.9630000000001,1064.144
544,5.43,00:58:11:19,1480.39,818.3635,1067.879
545,5.44,00:58:11:19,1469.473,821.795,1072.4915
546,5.45,00:58:11:19,1458.1805,825.0135,1077.5765
547,5.46,00:58:11:19,1446.3965,828.0939999999999,1083.1765
548,5.47,00:58:11:20,1433.839,831.1060000000001,1089.0715
549,5.48,00:58:11:20,1420.8835,833.9680000000001,1095.3475
550,5.49,00:58:11:20,1407.114,836.6325,1101.9485
551,5.5,00:58:11:20,1392.7285,839.0039999999999,1108.9125
552,5.51,00:58:11:21,1378.1915,841.388,1115.6445
553,5.52,00:58:11:21,1362.9585,843.5310000000001,1122.1125
554,5.53,00:58:11:21,1347.1955,845.796,1128.1855
555,5.54,00:58:11:21,1331.115,847.811,1134.115
556,5.55,00:58:11:22,1313.828,849.7385,1139.415
557,5.56,00:58:11:22,1295.462,851.4635,1144.277
558,5.57,00:58:11:22,1276.23,853.1025,1148.7385
559,5.58,00:58:11:22,1256.2075,854.9405,1152.8905
560,5.59,00:58:11:23,1235.3575,855.9915,1156.2625
561,5.6,00:58:11:23,1213.994,856.7295,1158.999
562,5.61,00:58:11:23,1192.152,856.8945,1160.644
563,5.62,00:58:11:23,1170.0065,856.4815,1161.1480000000001
564,5.63,00:58:11:24,1147.568,855.4145,1160.346
565,5.64,00:58:11:24,1124.823,853.6339999999999,1158.135
566,5.65,00:58:11:24,1101.767,851.1435,1154.567
567,5.66,00:58:11:24,1078.1985,847.8835,1149.4835
568,5.67,00:58:12:00,1054.066,843.7330000000001,1143.3995
569,5.68,00:58:12:00,1029.8015,838.9595,1135.8305
570,5.69,00:58:12:00,1005.595,833.4695,1127.5155
571,5.7,00:58:12:00,980.9875,827.4605,1118.107
572,5.71,00:58:12:01,955.0875,820.515,1107.463
573,5.72,00:58:12:01,929.4285,813.687,1096.838
574,5.73,00:58:12:01,902.173,806.5189999999999,1085.29
575,5.74,00:58:12:01,874.6825,798.938,1074.785
576,5.75,00:58:12:02,846.002,790.7915,1064.9675
577,5.76,00:58:12:02,816.579,782.7489999999999,1056.5245
578,5.77,00:58:12:02,786.0955,775.4735,1049.712
579,5.78,00:58:12:02,755.6085,767.943,1045.153
580,5.79,00:58:12:03,725.3815,760.0745,1042.3545
581,5.8,00:58:12:03,694.253,753.452,1041.1675
582,5.81,00:58:12:03,663.1010000000001,746.6705,1041.8055
583,5.82,00:58:12:03,631.448,739.567,1043.1860000000001
584,5.83,00:58:12:04,601.2175,733.561,1047.0330000000001
585,5.84,00:58:12:04,571.128,727.8435,1052.0905
586,5.85,00:58:12:04,541.1355,722.4405,1057.91
587,5.86,00:58:12:04,511.2795,717.2235,1064.625
588,5.87,00:58:12:05,482.039,712.3205,1071.6785
589,5.88,00:58:12:05,453.316,707.8739999999999,1079.151
590,5.89,00:58:12:05,425.1235,703.552,1086.7715
591,5.9,00:58:12:05,397.389,699.4780000000001,1094.2465
592,5.91,00:58:12:06,370.181,695.6185,1101.39
593,5.92,00:58:12:06,343.458,691.9019999999999,1107.7045
594,5.93,00:58:12:06,317.2885,688.557,1112.9975
595,5.94,00:58:12:06,291.6685,685.4169999999999,1116.935
596,5.95,00:58:12:07,266.6815,682.4935,1119.5645
597,5.96,00:58:12:07,242.2955,679.8705,1120.7225
598,5.97,00:58:12:07,218.3175,677.56,1120.767
599,5.98,00:58:12:07,195.0335,675.6675,1119.6005
600,5.99,00:58:12:08,172.2995,674.3325,1117.5439999999999
601,6.0,00:58:12:08,150.077,673.3205,1114.6835
602,6.01,00:58:12:08,128.744,672.7475,1111.003
603,6.02,00:58:12:08,108.3505,672.6160000000001,1106.511
604,6.03,00:58:12:09,88.1615,672.7395,1101.264
605,6.04,00:58:12:09,68.41,673.2130000000001,1095.5335
606,6.05,00:58:12:09,48.958999999999996,674.334,1089.38
607,6.06,00:58:12:09,30.072,675.3415,1082.318
608,6.07,00:58:12:10,13.262,677.5625,1077.027
609,6.08,00:58:12:10,-4.6135,678.9885,1071.211
610,6.09,00:58:12:10,-21.89,680.5545,1066.6405
611,6.1,00:58:12:10,-38.65,681.8405,1063.288
612,6.11,00:58:12:11,-54.818000000000005,683.2589999999999,1061.9525
613,6.12,00:58:12:11,-70.73899999999999,684.6669999999999,1062.593
614,6.13,00:58:12:11,-86.257,685.8939999999999,1064.8239999999998
615,6.14,00:58:12:11,-101.6295,687.1089999999999,1068.7545
616,6.15,00:58:12:12,-117.10799999999999,688.409,1074.173
617,6.16,00:58:12:12,-132.7745,689.6875,1080.9389999999999
618,6.17,00:58:12:12,-149.158,690.1785,1089.1960000000001
619,6.18,00:58:12:12,-166.6415,690.6060000000001,1098.5485
620,6.19,00:58:12:13,-184.5865,691.4335,1109.019
621,6.2,00:58:12:13,-203.5155,691.6175,1120.0175
622,6.21,00:58:12:13,-223.2925,691.4680000000001,1131.39
623,6.22,00:58:12:13,-243.9235,691.0239999999999,1142.9080000000001
624,6.23,00:58:12:14,-265.3615,690.2515,1154.239
625,6.24,00:58:12:14,-287.567,689.2189999999999,1165.073
626,6.25,00:58:12:14,-310.4665,687.7375,1175.1005
627,6.26,00:58:12:14,-333.7855,685.9295,1183.983
628,6.27,00:58:12:15,-357.405,683.72,1191.41
629,6.28,00:58:12:15,-381.36800000000005,680.905,1196.9669999999999
630,6.29,00:58:12:15,-405.775,677.703,1200.5765
631,6.3,00:58:12:15,-431.18300000000005,673.7035,1201.942
632,6.31,00:58:12:16,-457.233,668.8789999999999,1201.7275
633,6.32,00:58:12:16,-483.9195,663.221,1200.1585
634,6.33,00:58:12:16,-512.3135,657.143,1196.376
635,6.34,00:58:12:16,-540.786,650.05,1191.5305
636,6.35,00:58:12:17,-570.193,642.549,1184.9135
637,6.36,00:58:12:17,-600.118,634.6065,1176.746
638,6.37,00:58:12:17,-630.4545,626.295,1167.3795
639,6.38,00:58:12:17,-661.3839999999999,617.749,1156.64
640,6.39,00:58:12:18,-692.5615,608.961,1144.8635
641,6.4,00:58:12:18,-724.2005,599.95,1132.25
642,6.41,00:58:12:18,-756.3085,590.891,1119.326
643,6.42,00:58:12:18,-789.1375,581.062,1105.9489999999998
644,6.43,00:58:12:19,-822.628,571.4159999999999,1093.308
645,6.44,00:58:12:19,-856.6505,561.58,1081.6960000000001
646,6.45,00:58:12:19,-891.585,550.8265,1071.6105
647,6.46,00:58:12:19,-925.5945,542.126,1064.2795
648,6.47,00:58:12:20,-959.1615,534.054,1058.9025
649,6.48,00:58:12:20,-992.117,526.2719999999999,1055.01
650,6.49,00:58:12:20,-1024.506,518.52,1052.463
651,6.5,00:58:12:20,-1056.335,510.8,1051.5595
652,6.51,00:58:12:21,-1087.5745,503.0915,1052.268
653,6.52,00:58:12:21,-1117.925,495.4895,1054.4425
654,6.53,00:58:12:21,-1147.6735,487.6795,1058.2255
655,6.54,00:58:12:21,-1176.8365,480.1955,1062.9465
656,6.55,00:58:12:22,-1205.025,472.8005,1068.5715
657,6.56,00:58:12:22,-1232.6425,465.8785,1075.1055
658,6.57,00:58:12:22,-1259.878,459.2585,1081.8210000000001
659,6.58,00:58:12:22,-1286.5385,452.086,1087.8985
660,6.59,00:58:12:23,-1313.359,447.602,1095.7305
661,6.6,00:58:12:23,-1339.9545,441.3365,1101.58
662,6.61,00:58:12:23,-1366.319,435.409,1106.559
663,6.62,00:58:12:23,-1392.139,429.999,1110.0910000000001
664,6.63,00:58:12:24,-1417.8405,424.825,1112.378
665,6.64,00:58:12:24,-1443.4470000000001,420.04699999999997,1113.452
666,6.65,00:58:12:24,-1468.72,415.7895,1112.933
667,6.66,00:58:12:24,-1493.8135,411.9685,1111.2035
668,6.67,00:58:13:00,-1518.8545,408.6215,1107.9605
669,6.68,00:58:13:00,-1543.725,405.6555,1103.443
670,6.69,00:58:13:00,-1567.6625,403.773,1098.4975
671,6.7,00:58:13:00,-1592.2835,399.952,1090.444
672,6.71,00:58:13:01,-1616.484,397.417,1083.1019999999999
673,6.72,00:58:13:01,-1640.4360000000001,396.139,1075.4525
674,6.73,00:58:13:01,-1664.8295,395.083,1068.5895
675,6.74,00:58:13:01,-1688.49,394.38599999999997,1060.9465
676,6.75,00:58:13:02,-1711.733,394.024,1053.197
677,6.76,00:58:13:02,-1735.194,394.2895,1047.2205
678,6.77,00:58:13:02,-1756.8475,395.70099999999996,1042.3395
679,6.78,00:58:13:02,-1778.6975,396.163,1039.3525
680,6.79,00:58:13:03,-1799.0745,396.1155,1037.365
681,6.8,00:58:13:03,-1818.2535,396.0125,1036.914
682,6.81,00:58:13:03,-1836.244,395.7665,1037.6695
683,6.82,00:58:13:03,-1853.131,395.61800000000005,1040.111
684,6.83,00:58:13:04,-1869.8570000000002,395.61199999999997,1044.7830000000001
685,6.84,00:58:13:04,-1885.995,396.2865,1050.5739999999998
686,6.85,00:58:13:04,-1902.2105,396.246,1057.354
687,6.86,00:58:13:04,-1918.277,396.1785,1064.9695
688,6.87,00:58:13:05,-1934.6755,396.0525,1073.181
689,6.88,00:58:13:05,-1951.717,395.6445,1081.9160000000002
690,6.89,00:58:13:05,-1968.586,394.8345,1091.2435
691,6.9,00:58:13:05,-1987.991,393.2895,1099.662
692,6.91,00:58:13:06,-2008.9825,391.389,1107.5185
693,6.92,00:58:13:06,-2029.7765,388.7175,1115.0195
694,6.93,00:58:13:06,-2052.259,385.277,1121.099
695,6.94,00:58:13:06,-2074.1935,380.935,1126.04
696,6.95,00:58:13:07,-2096.3160000000003,375.65,1129.3339999999998
697,6.96,00:58:13:07,-2119.0895,369.4025,1130.5005
698,6.97,00:58:13:07,-2141.9895,362.19300000000004,1129.7615
699,6.98,00:58:13:07,-2165.3195,354.06,1126.993
700,6.99,00:58:13:08,-2188.915,345.0795,1122.4389999999999
701,7.0,00:58:13:08,-2212.781,335.4185,1116.4525
702,7.01,00:58:13:08,-2237.3685,325.25,1109.1315
703,7.02,00:58:13:08,-2262.2775,314.681,1101.018
704,7.03,00:58:13:09,-2287.786,303.848,1092.0825
705,7.04,00:58:13:09,-2313.67,292.7835,1082.879
706,7.05,00:58:13:09,-2337.58,280.8965,1074.915
707,7.06,00:58:13:09,-2364.2665,269.9525,1066.2395
708,7.07,00:58:13:10,-2391.929,259.465,1058.2535
709,7.08,00:58:13:10,-2421.188,249.71400000000003,1052.1385
710,7.09,00:58:13:10,-2448.177,240.56799999999998,1047.6885
711,7.1,00:58:13:10,-2474.275,232.028,1044.3925
712,7.11,00:58:13:11,-2499.1255,224.87900000000002,1042.0805
713,7.12,00:58:13:11,-2523.271,217.615,1040.8325
714,7.13,00:58:13:11,-2546.9025,210.122,1040.5095
715,7.14,00:58:13:11,-2569.1335,203.8335,1041.0375
716,7.15,00:58:13:12,-2590.8465,197.75,1042.173
717,7.16,00:58:13:12,-2611.886,192.21,1044.359
718,7.17,00:58:13:12,-2632.5240000000003,187.011,1047.295
719,7.18,00:58:13:12,-2652.708,182.8075,1050.7055
720,7.19,00:58:13:13,-2672.8275,178.146,1055.058
721,7.2,00:58:13:13,-2692.5915,173.697,1059.8265
722,7.21,00:58:13:13,-2712.3555,169.3795,1064.7105
723,7.22,00:58:13:13,-2731.9375,165.1115,1069.5745
724,7.23,00:58:13:14,-2751.4109999999996,160.98,1074.122
725,7.24,00:58:13:14,-2770.5455,157.024,1078.4015
726,7.25,00:58:13:14,-2786.998,154.0785,1083.407
727,7.26,00:58:13:14,-2808.232,149.787,1085.3725
728,7.27,00:58:13:15,-2826.6075,146.707,1088.249
729,7.28,00:58:13:15,-2845.065,143.9105,1090.214
730,7.29,00:58:13:15,-2863.3855,141.4015,1091.6825
731,7.3,00:58:13:15,-2881.5545,139.0375,1092.402
732,7.31,00:58:13:16,-2898.7209999999995,136.9445,1092.4285
733,7.32,00:58:13:16,-2916.5435,134.8135,1091.3705
734,7.33,00:58:13:16,-2934.315,132.6305,1089.167
735,7.34,00:58:13:16,-2951.63,130.4815,1086.0865
736,7.35,00:58:13:17,-2968.6945,128.2915,1082.0915
737,7.36,00:58:13:17,-2985.5559999999996,126.1655,1077.182
738,7.37,00:58:13:17,-2999.8895,124.24799999999999,1071.5395
739,7.38,00:58:13:17,-3017.2929999999997,122.4395,1065.6505
740,7.39,00:58:13:18,-3034.9025,120.928,1059.77
741,7.4,00:58:13:18,-3052.8955,119.6175,1054.077
742,7.41,00:58:13:18,-3070.4825,118.5845,1049.2169999999999
743,7.42,00:58:13:18,-3088.248,117.50399999999999,1044.866
744,7.43,00:58:13:19,-3105.9970000000003,116.306,1040.8239999999998
745,7.44,00:58:13:19,-3123.691,114.79799999999999,1036.7485
746,7.45,00:58:13:19,-3143.6005,112.7075,1032.5265
747,7.46,00:58:13:19,-3160.2535,110.3075,1028.8245
748,7.47,00:58:13:20,-3176.7505,107.5535,1024.9385
749,7.48,00:58:13:20,-3193.3459999999995,104.515,1021.1339999999999
750,7.49,00:58:13:20,-3209.705,101.17299999999999,1017.1360000000001
751,7.5,00:58:13:20,-3225.9755,97.6055,1013.2245
752,7.51,00:58:13:21,-3242.798,93.7415,1008.7025
753,7.52,00:58:13:21,-3258.355,89.48899999999999,1005.3539999999999
754,7.53,00:58:13:21,-3275.083,85.56200000000001,1000.785
755,7.54,00:58:13:21,-3292.6145,81.5345,995.96
756,7.55,00:58:13:22,-3309.4759999999997,77.7465,991.4435
757,7.56,00:58:13:22,-3329.002,72.4075,986.352
758,7.57,00:58:13:22,-3347.4,68.263,981.14
759,7.58,00:58:13:22,-3366.23,64.0585,975.659
760,7.59,00:58:13:23,-3385.257,59.7705,969.9185
761,7.6,00:58:13:23,-3404.7295,55.467,963.8855
762,7.61,00:58:13:23,-3424.3915,51.284,957.5565
763,7.62,00:58:13:23,-3444.7625,47.141999999999996,950.655
764,7.63,00:58:13:24,-3466.2925,42.137,943.7739999999999
765,7.64,00:58:13:24,-3487.6259999999997,38.3475,935.929
766,7.65,00:58:13:24,-3509.4975,34.749,927.79
767,7.66,00:58:13:24,-3531.6065,32.4995,918.553
768,7.67,00:58:14:00,-3554.571,29.2955,909.3115
769,7.68,00:58:14:00,-3577.9285,26.403000000000002,899.42
770,7.69,00:58:14:00,-3600.985,23.8099,889.6286
771,7.7,00:58:14:00,-3623.532,21.4894,879.9589
772,7.71,00:58:14:01,-3646.4236,19.1293,869.6395
773,7.72,00:58:14:01,-3668.9582,16.8227,859.3359
774,7.73,00:58:14:01,-3691.4453,14.484000000000002,848.3562
775,7.74,00:58:14:01,-3713.4685,12.2466,837.3474
776,7.75,00:58:14:02,-3735.3786,10.0704,826.04
777,7.76,00:58:14:02,-3757.2831,7.9864,814.4702
778,7.77,00:58:14:02,-3779.1635,6.0795,802.8084
779,7.78,00:58:14:02,-3801.4263,4.2621,790.7362
780,7.79,00:58:14:03,-3823.3396,2.6908,778.7817
781,7.8,00:58:14:03,-3846.6216,2.8938,764.6818
782,7.81,00:58:14:03,-3866.2705,0.3657,754.9277
783,7.82,00:58:14:03,-3888.8267,1.1064,740.7245
784,7.83,00:58:14:04,-3909.7601,0.5548,728.5775
785,7.84,00:58:14:04,-3930.7199,0.1659,716.335
786,7.85,00:58:14:04,-3951.1298,0.0076,704.3753
787,7.86,00:58:14:04,-3970.7685,-0.0272,692.7482
788,7.87,00:58:14:05,-3989.9684,0.0209,681.1581
789,7.88,00:58:14:05,-4021.1849,0.7240000000000001,663.9211
790,7.89,00:58:14:05,-4039.9770000000003,1.4206,661.6633
791,7.9,00:58:14:05,-4058.3011,2.1294,659.4687
792,7.91,00:58:14:06,-4076.1595,2.8504,657.337
793,7.92,00:58:14:06,-4093.5545,3.5839,655.2681
794,7.93,00:58:14:06,-4110.4883,4.3302,653.2619
795,7.94,00:58:14:06,-4126.9633,5.0895,651.3183
796,7.95,00:58:14:07,-4142.9817,5.862,649.437
797,7.96,00:58:14:07,-4158.545999999999,6.6481,647.6181
798,7.97,00:58:14:07,-4173.6584,7.4479,645.8612
799,7.98,00:58:14:07,-4188.3211,8.2617,644.1663
800,7.99,00:58:14:08,-4202.5366,9.0897,642.5333
801,8.0,00:58:14:08,-4216.307,9.9322,640.9619
802,8.01,00:58:14:08,-4229.6348,10.7893,639.4521
803,8.02,00:58:14:08,-4242.5222,11.6615,638.0037
804,8.03,00:58:14:09,-4254.9715,12.5488,636.6165
805,8.04,00:58:14:09,-4266.985,13.4515,635.2905
806,8.05,00:58:14:09,-4278.565,14.37,634.0254
807,8.06,00:58:14:09,-4289.7139,15.3043,632.8212
808,8.07,00:58:14:10,-4300.4339,16.2548,631.6777
809,8.08,00:58:14:10,-4310.7273,17.2217,630.5947
810,8.09,00:58:14:10,-4320.5965,18.2053,629.5722
811,8.1,00:58:14:10,-4330.0437,19.2057,628.6099
812,8.11,00:58:14:11,-4339.0713,20.2233,627.7077
813,8.12,00:58:14:11,-4347.6815,21.2582,626.8656
814,8.13,00:58:14:11,-4355.8767,22.3107,626.0832
815,8.14,00:58:14:11,-4363.6591,23.3811,625.3606
816,8.15,00:58:14:12,-4371.0311,24.4696,624.6975
817,8.16,00:58:14:12,-4377.995,25.5764,624.0938
818,8.17,00:58:14:12,-4384.5531,26.7019,623.5495
819,8.18,00:58:14:12,-4390.7076,27.8461,623.0642
820,8.19,00:58:14:13,-4396.4609,29.0094,622.6379
821,8.2,00:58:14:13,-4401.8153,30.191999999999997,622.2705
822,8.21,00:58:14:13,-4406.773,31.3941,621.9618
823,8.22,00:58:14:13,-4411.3365,32.6161,621.7116
824,8.23,00:58:14:14,-4415.508,33.858000000000004,621.5199
825,8.24,00:58:14:14,-4419.2898,35.1203,621.3864
826,8.25,00:58:14:14,-4422.6841,36.4031,621.3111
827,8.26,00:58:14:14,-4425.6934,37.7066,621.2937
828,8.27,00:58:14:15,-4428.3199,39.0311,621.3343
829,8.28,00:58:14:15,-4430.5659,40.3769,621.4325
830,8.29,00:58:14:15,-4432.4338,41.7441,621.5883
831,8.3,00:58:14:15,-4433.9257,43.1331,621.8015
832,8.31,00:58:14:16,-4435.0441,44.544,622.072
833,8.32,00:58:14:16,-4435.7913,45.9772,622.3996
834,8.33,00:58:14:16,-4436.1694,47.4328,622.7843
835,8.34,00:58:14:16,-4436.1809,48.9111,623.2258
836,8.35,00:58:14:17,-4435.8281,50.4123,623.724
837,8.36,00:58:14:17,-4435.1132,51.9367,624.2787
838,8.37,00:58:14:17,-4434.0386,53.4846,624.89
839,8.38,00:58:14:17,-4432.6065,55.0561,625.5574
840,8.39,00:58:14:18,-4430.8193,56.6515,626.2811
841,8.4,00:58:14:18,-4428.6792,58.271,627.0607
842,8.41,00:58:14:18,-4426.1886,59.915,627.8962
843,8.42,00:58:14:18,-4423.3498,61.5835,628.7875
844,8.43,00:58:14:19,-4420.1651,63.277,629.7342
845,8.44,00:58:14:19,-4416.6368,64.9955,630.7365
846,8.45,00:58:14:19,-4412.7671,66.7395,631.794
847,8.46,00:58:14:19,-4408.5584,68.509,632.9067
848,8.47,00:58:14:20,-4404.0131,70.3043,634.0744
849,8.48,00:58:14:20,-4399.1333,72.1258,635.2969
850,8.49,00:58:14:20,-4393.9214,73.9735,636.5742
851,8.5,00:58:14:20,-4388.3798,75.8479,637.906
852,8.51,00:58:14:21,-4382.5106,77.749,639.2923
853,8.52,00:58:14:21,-4376.3163,79.6772,640.7329
854,8.53,00:58:14:21,-4369.7991,81.6327,642.2276
855,8.54,00:58:14:21,-4362.9613,83.6157,643.7764
856,8.55,00:58:14:22,-4355.8052,85.6265,645.379
857,8.56,00:58:14:22,-4348.3332,87.6653,647.0353
858,8.57,00:58:14:22,-4340.5475,89.7324,648.7453
859,8.58,00:58:14:22,-4332.4505,91.82799999999999,650.5087
860,8.59,00:58:14:23,-4324.0444,93.9523,652.3253
861,8.6,00:58:14:23,-4315.3315,96.1056,654.1952
862,8.61,00:58:14:23,-4306.3142,98.2882,656.118
863,8.62,00:58:14:23,-4296.9947,100.5002,658.0938
864,8.63,00:58:14:24,-4287.3755,102.7419,660.1222
865,8.64,00:58:14:24,-4277.4586,105.0136,662.2033
866,8.65,00:58:14:24,-4267.2466,107.3155,664.3368
867,8.66,00:58:14:24,-4256.7416,109.6478,666.5226
868,8.67,00:58:15:00,-4245.946,112.0108,668.7605
869,8.68,00:58:15:00,-4234.8621,114.4047,671.0505
870,8.69,00:58:15:00,-4223.4921,116.8298,673.3924
871,8.7,00:58:15:00,-4211.8385,119.2863,675.7860000000001
872,8.71,00:58:15:01,-4199.9034,121.7745,678.2312
873,8.72,00:58:15:01,-4187.6893,124.2945,680.7279
