Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5344,53.43,00:58:59:19,2022.817,1211.3663,28.7237
5345,53.44,00:58:59:19,2022.681,1211.2547,28.77
5346,53.45,00:58:59:19,2022.486,1211.0610000000001,28.8447
5347,53.46,00:58:59:19,2022.269,1210.8083,28.912
5348,53.47,00:58:59:20,2022.016,1210.4957,28.9583
5349,53.48,00:58:59:20,2021.5927,1210.246,29.0727
5350,53.49,00:58:59:20,2021.5120000000002,1210.085,29.0103
5351,53.5,00:58:59:20,2021.5629999999999,1209.9923,28.9223
5352,53.51,00:58:59:21,2021.6183,1209.9763,28.8473
5353,53.52,00:58:59:21,2021.691,1209.9769999999999,28.7567
5354,53.53,00:58:59:21,2021.6983,1209.9657,28.7227
5355,53.54,00:58:59:21,2021.6623,1209.913,28.726
5356,53.55,00:58:59:22,2021.5847,1209.8623,28.7593
5357,53.56,00:58:59:22,2021.4317,1209.8147,28.833000000000002
5358,53.57,00:58:59:22,2021.3670000000002,1209.715,28.8517
5359,53.58,00:58:59:22,2021.2923,1209.6653,28.9003
5360,53.59,00:58:59:23,2021.2613,1209.629,28.916
5361,53.6,00:58:59:23,2021.2323,1209.5973,28.9157
5362,53.61,00:58:59:23,2021.231,1209.58,28.9497
5363,53.62,00:58:59:23,2021.2267,1209.6217,28.9507
5364,53.63,00:58:59:24,2021.2623,1209.6443,28.9243
5365,53.64,00:58:59:24,2021.289,1209.7043,28.919
5366,53.65,00:58:59:24,2021.4170000000001,1209.7069999999999,28.8417
5367,53.66,00:58:59:24,2021.362,1209.785,28.894000000000002
5368,53.67,00:59:00:00,2021.4077,1209.8613,28.879
5369,53.68,00:59:00:00,2021.4103,1209.9303,28.881999999999998
5370,53.69,00:59:00:00,2021.3903,1209.942,28.912
5371,53.7,00:59:00:00,2021.3463,1209.9669999999999,28.945
5372,53.71,00:59:00:01,2021.3317,1209.9497,28.9537
5373,53.72,00:59:00:01,2021.329,1209.9163,28.9687
5374,53.73,00:59:00:01,2021.3223,1209.906,28.9747
5375,53.74,00:59:00:01,2021.329,1209.8743,28.9557
5376,53.75,00:59:00:02,2021.3347,1209.8867,28.9487
5377,53.76,00:59:00:02,2021.3633,1209.875,28.9473
5378,53.77,00:59:00:02,2021.3803,1209.8903,28.9173
5379,53.78,00:59:00:02,2021.4047,1209.8953,28.903000000000002
5380,53.79,00:59:00:03,2021.4147,1209.9160000000002,28.9033
5381,53.8,00:59:00:03,2021.431,1209.9227,28.8843
5382,53.81,00:59:00:03,2021.4489999999998,1209.9223,28.9047
5383,53.82,00:59:00:03,2021.4520000000002,1209.923,28.8823
5384,53.83,00:59:00:04,2021.4647,1209.941,28.868000000000002
5385,53.84,00:59:00:04,2021.4723,1209.9567,28.8887
5386,53.85,00:59:00:04,2021.5629999999999,1209.9053,28.8067
5387,53.86,00:59:00:04,2021.495,1209.9657,28.8677
5388,53.87,00:59:00:05,2021.5967,1209.923,28.805
5389,53.88,00:59:00:05,2021.6063,1209.9147,28.7967
5390,53.89,00:59:00:05,2021.6143,1209.894,28.7817
5391,53.9,00:59:00:05,2021.5387,1209.9297,28.8267
5392,53.91,00:59:00:06,2021.6403,1209.8867,28.7523
5393,53.92,00:59:00:06,2021.645,1209.8753,28.7407
5394,53.93,00:59:00:06,2021.6713,1209.8673,28.715
5395,53.94,00:59:00:06,2021.6757,1209.8787,28.7097
5396,53.95,00:59:00:07,2021.6957,1209.8867,28.6963
5397,53.96,00:59:00:07,2021.6843,1209.9080000000001,28.697
5398,53.97,00:59:00:07,2021.6689999999999,1209.8977,28.6903
5399,53.98,00:59:00:07,2021.6823,1209.9203,28.693
5400,53.99,00:59:00:08,2021.6870000000001,1209.9183,28.682
5401,54.0,00:59:00:08,2021.6789999999999,1209.934,28.688000000000002
5402,54.01,00:59:00:08,2021.6007,1209.996,28.7343
5403,54.02,00:59:00:08,2021.705,1209.9743,28.6587
5404,54.03,00:59:00:09,2021.705,1209.9893,28.658
5405,54.04,00:59:00:09,2021.904,1209.999,28.5367
5406,54.05,00:59:00:09,2021.9077,1210.0377,28.5223
5407,54.06,00:59:00:09,2021.72,1210.0639999999999,28.6183
5408,54.07,00:59:00:10,2021.717,1210.0617,28.6363
5409,54.08,00:59:00:10,2021.9289999999999,1210.118,28.5033
5410,54.09,00:59:00:10,2021.9107,1210.09,28.554000000000002
5411,54.1,00:59:00:10,2021.7383,1210.1493,28.6083
5412,54.11,00:59:00:11,2021.9043,1210.1203,28.529
5413,54.12,00:59:00:11,2021.7147,1210.105,28.6373
5414,54.13,00:59:00:11,2021.7053,1210.1633,28.6243
5415,54.14,00:59:00:11,2021.6863,1210.058,28.6617
5416,54.15,00:59:00:12,2021.7343,1210.1677,28.631999999999998
5417,54.16,00:59:00:12,2021.6657,1210.086,28.61
5418,54.17,00:59:00:12,2021.9163,1210.105,28.5583
5419,54.18,00:59:00:12,2021.6633,1210.1397,28.6123
5420,54.19,00:59:00:13,2021.7127,1210.0477,28.659000000000002
5421,54.2,00:59:00:13,2021.62,1210.1083,28.6523
5422,54.21,00:59:00:13,2021.7123,1210.0687,28.6957
5423,54.22,00:59:00:13,2021.6133,1210.112,28.6693
5424,54.23,00:59:00:14,2021.6870000000001,1210.1173,28.718000000000004
5425,54.24,00:59:00:14,2021.7217,1210.1413,28.6267
5426,54.25,00:59:00:14,2021.6367,1210.106,28.7273
5427,54.26,00:59:00:14,2021.671,1210.0819999999999,28.706999999999997
5428,54.27,00:59:00:15,2021.6093,1210.113,28.6983
5429,54.28,00:59:00:15,2021.5957,1210.0653,28.7677
5430,54.29,00:59:00:15,2021.8473,1210.1033,28.5473
5431,54.3,00:59:00:15,2021.6877,1210.0087,28.6993
5432,54.31,00:59:00:16,2021.7007,1210.127,28.6807
5433,54.32,00:59:00:16,2021.8697,1210.0833,28.5517
5434,54.33,00:59:00:16,2021.904,1210.0810000000001,28.5667
5435,54.34,00:59:00:16,2021.8783,1210.1637,28.5203
5436,54.35,00:59:00:17,2021.8913,1210.0943,28.5617
5437,54.36,00:59:00:17,2021.902,1210.182,28.535999999999998
5438,54.37,00:59:00:17,2021.9273,1210.181,28.561999999999998
5439,54.38,00:59:00:17,2021.9167,1210.2307,28.5247
5440,54.39,00:59:00:18,2021.9827,1210.2813,28.5193
5441,54.4,00:59:00:18,2021.9283,1210.2753,28.535999999999998
5442,54.41,00:59:00:18,2021.9903,1210.343,28.5277
5443,54.42,00:59:00:18,2021.98,1210.356,28.5233
5444,54.43,00:59:00:19,2021.967,1210.4207,28.543000000000003
5445,54.44,00:59:00:19,2021.9720000000002,1210.42,28.5297
5446,54.45,00:59:00:19,2021.9453,1210.4573,28.5523
5447,54.46,00:59:00:19,2021.921,1210.4567,28.552
5448,54.47,00:59:00:20,2021.9189999999999,1210.4763,28.52
5449,54.48,00:59:00:20,2021.8887,1210.39,28.5813
5450,54.49,00:59:00:20,2021.9089999999999,1210.4373,28.538
5451,54.5,00:59:00:20,2021.8327,1210.3173,28.5667
5452,54.51,00:59:00:21,2021.8267,1210.3073,28.5553
5453,54.52,00:59:00:21,2021.5997,1210.182,28.7013
5454,54.53,00:59:00:21,2021.5587,1210.1627,28.68
5455,54.54,00:59:00:21,2021.5403,1210.075,28.694000000000003
5456,54.55,00:59:00:22,2021.4347,1210.1307,28.7303
5457,54.56,00:59:00:22,2021.43,1210.0767,28.747
5458,54.57,00:59:00:22,2021.4977,1210.0313,28.678
5459,54.58,00:59:00:22,2021.4237,1210.05,28.738000000000003
5460,54.59,00:59:00:23,2021.3829999999998,1210.0213,28.7433
5461,54.6,00:59:00:23,2021.4189999999999,1210.0103,28.726
5462,54.61,00:59:00:23,2021.4887,1209.942,28.6893
5463,54.62,00:59:00:23,2021.5057,1209.9080000000001,28.6837
5464,54.63,00:59:00:24,2021.5037,1209.8713,28.689
5465,54.64,00:59:00:24,2021.4093,1209.892,28.7483
5466,54.65,00:59:00:24,2021.4403,1209.8503,28.761999999999997
5467,54.66,00:59:00:24,2021.5067,1209.7197,28.7493
5468,54.67,00:59:01:00,2021.5233,1209.6647,28.7777
5469,54.68,00:59:01:00,2021.53,1209.5557,28.8263
5470,54.69,00:59:01:00,2021.5179999999998,1209.4937,28.8787
5471,54.7,00:59:01:00,2021.5247,1209.4617,28.9497
5472,54.71,00:59:01:01,2021.5297,1209.4127,29.0093
5473,54.72,00:59:01:01,2021.5703,1209.4257,29.0793
5474,54.73,00:59:01:01,2021.549,1209.4083,29.1477
5475,54.74,00:59:01:01,2021.5913,1209.3533,29.2743
5476,54.75,00:59:01:02,2021.5537,1209.192,29.4477
5477,54.76,00:59:01:02,2021.4927,1208.9763,29.7357
5478,54.77,00:59:01:02,2021.241,1208.8807,30.075
5479,54.78,00:59:01:02,2020.7943,1208.5913,30.4407
5480,54.79,00:59:01:03,2020.2157,1208.0897,30.9987
5481,54.8,00:59:01:03,2019.5697,1207.7287,31.726999999999997
5482,54.81,00:59:01:03,2018.8107,1207.3687,32.654
5483,54.82,00:59:01:03,2017.9297,1207.2793,33.669000000000004
5484,54.83,00:59:01:04,2016.9323,1207.0273,34.6303
5485,54.84,00:59:01:04,2016.029,1206.1303,35.6463
5486,54.85,00:59:01:04,2014.889,1205.501,36.8257
5487,54.86,00:59:01:04,2014.0037,1204.8980000000001,38.0427
5488,54.87,00:59:01:05,2012.558,1204.1777,39.49
5489,54.88,00:59:01:05,2010.6407,1203.5883,40.7033
5490,54.89,00:59:01:05,2008.085,1203.2403,41.7717
5491,54.9,00:59:01:05,2004.974,1203.0023,42.7173
5492,54.91,00:59:01:06,2001.1817,1202.7943,43.5897
5493,54.92,00:59:01:06,1996.608,1202.7497,44.302
5494,54.93,00:59:01:06,1991.411,1202.6713,44.958
5495,54.94,00:59:01:06,1985.5103,1202.8223,45.5103
5496,54.95,00:59:01:07,1978.9863,1202.855,45.9167
5497,54.96,00:59:01:07,1971.951,1203.1053,46.2793
5498,54.97,00:59:01:07,1964.3223,1202.9327,46.293
5499,54.98,00:59:01:07,1956.4547,1203.373,46.3353
5500,54.99,00:59:01:08,1948.335,1204.1053,46.2217
5501,55.0,00:59:01:08,1940.473,1205.1667,45.879
5502,55.01,00:59:01:08,1932.3807,1206.1989999999998,45.35
5503,55.02,00:59:01:08,1924.4957,1207.264,44.6623
5504,55.03,00:59:01:09,1916.8477,1208.4453,43.8157
5505,55.04,00:59:01:09,1909.2027,1209.7823,43.199
5506,55.05,00:59:01:09,1902.0279999999998,1211.063,42.583
5507,55.06,00:59:01:09,1895.2723,1212.1913,42.193000000000005
5508,55.07,00:59:01:10,1888.9153,1213.0647,41.7987
5509,55.08,00:59:01:10,1883.168,1213.7367,41.3753
5510,55.09,00:59:01:10,1878.2317,1214.172,41.0473
5511,55.1,00:59:01:10,1874.1487,1214.4057,40.838
5512,55.11,00:59:01:11,1871.1633,1214.4397,40.7013
5513,55.12,00:59:01:11,1869.6797,1214.3210000000001,40.8227
5514,55.13,00:59:01:11,1869.6483,1213.6737,41.516999999999996
5515,55.14,00:59:01:11,1870.401,1212.7587,42.4453
5516,55.15,00:59:01:12,1871.494,1212.003,43.4437
5517,55.16,00:59:01:12,1872.703,1211.4533,44.4423
5518,55.17,00:59:01:12,1873.9379999999999,1211.4527,44.8787
5519,55.18,00:59:01:12,1874.5379999999998,1211.5903,45.5027
5520,55.19,00:59:01:13,1874.475,1211.8143,45.9347
5521,55.2,00:59:01:13,1873.744,1212.681,46.2193
5522,55.21,00:59:01:13,1872.3753,1213.7457,46.0197
5523,55.22,00:59:01:13,1871.618,1214.4769999999999,46.0663
5524,55.23,00:59:01:14,1871.3187,1214.5923,46.266000000000005
5525,55.24,00:59:01:14,1871.138,1215.0097,46.43600000000001
5526,55.25,00:59:01:14,1870.9413,1215.335,46.5037
5527,55.26,00:59:01:14,1870.6767,1215.588,46.721000000000004
5528,55.27,00:59:01:15,1870.501,1215.5713,46.938
5529,55.28,00:59:01:15,1870.2177,1215.7513,47.195
5530,55.29,00:59:01:15,1869.9937,1215.798,47.498999999999995
5531,55.3,00:59:01:15,1869.8113,1216.0667,47.8333
5532,55.31,00:59:01:16,1869.7423,1216.521,48.1817
5533,55.32,00:59:01:16,1869.713,1217.1053,48.507
5534,55.33,00:59:01:16,1869.6703,1217.8863,48.778999999999996
5535,55.34,00:59:01:16,1869.71,1218.5763,49.0543
5536,55.35,00:59:01:17,1869.7673,1219.626,49.383
5537,55.36,00:59:01:17,1869.7153,1219.9927,49.445
5538,55.37,00:59:01:17,1869.72,1220.2127,49.5613
5539,55.38,00:59:01:17,1869.6743,1220.1763,49.6277
5540,55.39,00:59:01:18,1869.501,1219.7297,49.6617
5541,55.4,00:59:01:18,1869.3797,1219.0743,49.5907
5542,55.41,00:59:01:18,1868.985,1218.3833,49.7203
5543,55.42,00:59:01:18,1868.5377,1217.6643,49.9437
5544,55.43,00:59:01:19,1868.2377,1217.0257,50.125
5545,55.44,00:59:01:19,1868.1777,1216.6193,50.2373
5546,55.45,00:59:01:19,1867.8993,1216.4453,50.6063
5547,55.46,00:59:01:19,1867.3877,1216.6423,51.4773
5548,55.47,00:59:01:20,1866.7073,1217.0797,52.4877
5549,55.48,00:59:01:20,1865.9453,1217.6463,53.7577
5550,55.49,00:59:01:20,1864.9373,1218.491,55.3173
5551,55.5,00:59:01:20,1863.6889999999999,1219.4587,57.137
5552,55.51,00:59:01:21,1862.0573,1220.7777,59.3243
5553,55.52,00:59:01:21,1860.1087,1222.474,61.8913
5554,55.53,00:59:01:21,1857.7279999999998,1224.7587,64.8127
5555,55.54,00:59:01:21,1854.3517,1227.4,68.084
5556,55.55,00:59:01:22,1850.089,1229.7543,71.6903
5557,55.56,00:59:01:22,1844.1070000000002,1232.155,75.4587
5558,55.57,00:59:01:22,1836.7307,1234.297,79.0393
5559,55.58,00:59:01:22,1827.7903,1236.8339999999998,82.4133
5560,55.59,00:59:01:23,1817.6673,1238.5453,86.094
5561,55.6,00:59:01:23,1807.4160000000002,1241.4723,90.383
5562,55.61,00:59:01:23,1797.1643,1244.288,95.09700000000001
5563,55.62,00:59:01:23,1786.1073,1246.775,99.75399999999999
5564,55.63,00:59:01:24,1774.2579999999998,1249.01,104.2793
5565,55.64,00:59:01:24,1761.8783,1250.5527,108.6787
5566,55.65,00:59:01:24,1749.0683,1251.9503,113.7037
5567,55.66,00:59:01:24,1732.4083,1254.238,121.9663
5568,55.67,00:59:02:00,1712.4367,1256.363,128.7063
5569,55.68,00:59:02:00,1690.0173,1259.488,134.56
5570,55.69,00:59:02:00,1664.5077,1262.5613,139.6217
5571,55.7,00:59:02:00,1636.1473,1266.3057,143.36700000000002
5572,55.71,00:59:02:01,1604.906,1270.681,145.9347
5573,55.72,00:59:02:01,1570.6670000000001,1275.499,147.6283
5574,55.73,00:59:02:01,1533.3970000000002,1280.1323,148.2063
5575,55.74,00:59:02:01,1492.9573,1284.9167,148.192
5576,55.75,00:59:02:02,1449.3247,1289.2283,147.4187
5577,55.76,00:59:02:02,1403.7283,1292.21,145.8257
5578,55.77,00:59:02:02,1355.8093,1294.0703,143.5937
5579,55.78,00:59:02:02,1306.024,1294.8187,140.6733
5580,55.79,00:59:02:03,1254.8417,1294.1480000000001,137.116
5581,55.8,00:59:02:03,1202.826,1292.3577,132.752
5582,55.81,00:59:02:03,1150.1893,1289.202,127.5033
5583,55.82,00:59:02:03,1096.962,1285.472,121.8333
5584,55.83,00:59:02:04,1043.595,1280.3319999999999,115.4643
5585,55.84,00:59:02:04,989.9883,1274.343,109.2603
5586,55.85,00:59:02:04,935.1967,1266.3923,102.2243
5587,55.86,00:59:02:04,880.063,1257.4460000000001,95.8607
5588,55.87,00:59:02:05,824.5567,1247.5230000000001,89.6867
5589,55.88,00:59:02:05,768.9607,1236.5883,83.8463
5590,55.89,00:59:02:05,713.4473,1224.8187,78.392
5591,55.9,00:59:02:05,658.8313,1212.344,73.1313
5592,55.91,00:59:02:06,605.5537,1199.0710000000001,67.757
5593,55.92,00:59:02:06,554.1447,1186.0847,62.856
5594,55.93,00:59:02:06,505.4147,1172.4847,58.663999999999994
5595,55.94,00:59:02:06,460.2153,1158.984,55.675
5596,55.95,00:59:02:07,419.023,1146.2603,54.716
5597,55.96,00:59:02:07,383.0393,1134.502,55.3237
5598,55.97,00:59:02:07,352.3887,1122.8447,56.4153
5599,55.98,00:59:02:07,327.0233,1112.4307,56.243
5600,55.99,00:59:02:08,306.8993,1103.198,53.6807
5601,56.0,00:59:02:08,292.6333,1095.3963,48.3463
5602,56.01,00:59:02:08,282.9483,1087.8293,44.658
5603,56.02,00:59:02:08,278.7843,1078.9103,43.001999999999995
5604,56.03,00:59:02:09,279.926,1070.0737,42.5643
5605,56.04,00:59:02:09,279.906,1062.6593,42.5547
5606,56.05,00:59:02:09,277.6853,1060.2839999999999,40.2663
5607,56.06,00:59:02:09,275.1923,1058.9,39.2177
5608,56.07,00:59:02:10,274.5957,1056.8917,39.12
5609,56.08,00:59:02:10,274.798,1056.7443,39.4847
5610,56.09,00:59:02:10,274.6303,1056.745,39.7463
5611,56.1,00:59:02:10,274.4477,1056.4957,40.2613
5612,56.11,00:59:02:11,274.031,1056.502,41.0347
5613,56.12,00:59:02:11,273.5923,1055.7823,41.839
5614,56.13,00:59:02:11,273.1223,1054.7137,42.6027
5615,56.14,00:59:02:11,272.6127,1053.4833,43.6097
5616,56.15,00:59:02:12,272.17,1052.7939999999999,45.3297
5617,56.16,00:59:02:12,271.1567,1051.1613,46.0577
5618,56.17,00:59:02:12,270.1147,1050.6253,48.239
5619,56.18,00:59:02:12,268.5827,1050.3867,50.3963
5620,56.19,00:59:02:13,266.7767,1050.7707,52.9727
5621,56.2,00:59:02:13,264.1993,1051.6793,56.1343
5622,56.21,00:59:02:13,260.9743,1053.0413,59.7177
5623,56.22,00:59:02:13,256.6287,1054.9667,63.6723
5624,56.23,00:59:02:14,251.19299999999998,1057.8253,68.0857
5625,56.24,00:59:02:14,244.0643,1060.235,72.6867
5626,56.25,00:59:02:14,234.6153,1061.5410000000002,76.918
5627,56.26,00:59:02:14,223.16299999999998,1063.2653,82.015
5628,56.27,00:59:02:15,209.6113,1065.4067,87.4113
5629,56.28,00:59:02:15,196.5393,1068.2107,93.7897
5630,56.29,00:59:02:15,183.023,1070.5833,101.3817
5631,56.3,00:59:02:15,168.285,1072.094,109.0377
5632,56.31,00:59:02:16,152.4093,1073.046,117.867
5633,56.32,00:59:02:16,135.4993,1074.126,128.908
5634,56.33,00:59:02:16,116.3773,1074.8283,137.205
5635,56.34,00:59:02:16,95.305,1075.2443,144.44899999999998
5636,56.35,00:59:02:17,71.6697,1075.4893,150.83700000000002
5637,56.36,00:59:02:17,45.343,1075.8133,155.99
5638,56.37,00:59:02:17,16.197,1076.308,159.72
5639,56.38,00:59:02:17,-15.731,1076.8457,161.8033
5640,56.39,00:59:02:18,-50.0657,1077.8013,162.1453
5641,56.4,00:59:02:18,-86.3847,1079.6057,161.6233
5642,56.41,00:59:02:18,-124.7903,1081.6487,159.9293
5643,56.42,00:59:02:18,-165.2453,1084.5763,157.3783
5644,56.43,00:59:02:19,-207.5883,1087.3607,153.8773
5645,56.44,00:59:02:19,-252.36599999999999,1090.2363,149.6543
5646,56.45,00:59:02:19,-299.495,1093.264,145.0777
5647,56.46,00:59:02:19,-348.6343,1095.7713,139.9977
5648,56.47,00:59:02:20,-399.4967,1097.589,134.4567
5649,56.48,00:59:02:20,-451.9147,1098.9377,128.291
5650,56.49,00:59:02:20,-505.8963,1099.6153,121.367
5651,56.5,00:59:02:20,-560.8557,1099.5173,113.8167
5652,56.51,00:59:02:21,-617.4343,1098.3163,105.619
5653,56.52,00:59:02:21,-674.5127,1096.5963,97.88600000000001
5654,56.53,00:59:02:21,-732.9653,1094.1633,90.1527
5655,56.54,00:59:02:21,-793.3367,1090.5997,82.8747
5656,56.55,00:59:02:22,-854.448,1086.249,76.0207
5657,56.56,00:59:02:22,-916.0533,1081.5863,69.7363
5658,56.57,00:59:02:22,-978.5533,1076.0387,63.9127
5659,56.58,00:59:02:22,-1041.1413,1069.817,59.0523
5660,56.59,00:59:02:23,-1103.0910000000001,1062.432,55.1047
5661,56.6,00:59:02:23,-1164.1583,1054.379,51.364
5662,56.61,00:59:02:23,-1223.8117,1045.1583,48.4237
5663,56.62,00:59:02:23,-1280.8447,1036.123,46.906000000000006
5664,56.63,00:59:02:24,-1334.0173,1026.048,46.9933
5665,56.64,00:59:02:24,-1382.5813,1015.8577,48.7867
5666,56.65,00:59:02:24,-1426.1370000000002,1005.6333,51.2177
5667,56.66,00:59:02:24,-1463.555,995.8657,53.7897
5668,56.67,00:59:03:00,-1495.5623,987.4447,54.898999999999994
5669,56.68,00:59:03:00,-1522.8017,979.9157,53.4127
5670,56.69,00:59:03:00,-1545.8947,973.6087,50.441
5671,56.7,00:59:03:00,-1565.1173,967.0783,45.958
5672,56.71,00:59:03:01,-1581.0153,960.9593,42.0397
5673,56.72,00:59:03:01,-1594.0817,951.8927,40.347
5674,56.73,00:59:03:01,-1602.8853,942.8523,36.506
5675,56.74,00:59:03:01,-1602.5397,938.243,34.4403
5676,56.75,00:59:03:02,-1602.5303,931.6597,33.3993
5677,56.76,00:59:03:02,-1604.2679999999998,930.6473,31.4447
5678,56.77,00:59:03:02,-1605.2723,930.2517,30.538
5679,56.78,00:59:03:02,-1605.271,929.1163,30.0243
5680,56.79,00:59:03:03,-1605.3507,929.668,29.6267
5681,56.8,00:59:03:03,-1605.639,928.8583,29.430999999999997
5682,56.81,00:59:03:03,-1605.7293,928.165,29.135
5683,56.82,00:59:03:03,-1606.1013,926.6443,28.7763
5684,56.83,00:59:03:04,-1606.326,925.4137,28.488000000000003
5685,56.84,00:59:03:04,-1606.3757,924.0393,28.3943
5686,56.85,00:59:03:04,-1606.5657,922.5623,28.087
5687,56.86,00:59:03:04,-1606.6129999999998,922.0163,28.2763
5688,56.87,00:59:03:05,-1606.445,921.7389999999999,29.35
5689,56.88,00:59:03:05,-1606.0853,921.79,31.0827
5690,56.89,00:59:03:05,-1606.299,922.0917,33.3057
5691,56.9,00:59:03:05,-1607.047,922.953,36.431999999999995
5692,56.91,00:59:03:06,-1608.7420000000002,923.7853,39.9367
5693,56.92,00:59:03:06,-1610.9813,925.2283,44.5163
5694,56.93,00:59:03:06,-1613.6383,926.3683,49.6233
5695,56.94,00:59:03:06,-1617.7487,927.945,54.7703
5696,56.95,00:59:03:07,-1622.656,929.895,60.3103
5697,56.96,00:59:03:07,-1629.5243,931.447,65.5733
5698,56.97,00:59:03:07,-1638.3220000000001,933.2523,70.9163
5699,56.98,00:59:03:07,-1648.6877,933.9163,75.40100000000001
5700,56.99,00:59:03:08,-1660.615,935.997,81.2577
5701,57.0,00:59:03:08,-1673.4097,938.3933,88.05
5702,57.01,00:59:03:08,-1687.761,940.7283,96.0907
5703,57.02,00:59:03:08,-1704.6223,943.148,104.4813
5704,57.03,00:59:03:09,-1723.943,946.2543,114.6453
5705,57.04,00:59:03:09,-1746.7893,947.7153,125.3413
5706,57.05,00:59:03:09,-1773.139,949.5067,133.9923
5707,57.06,00:59:03:09,-1802.6147,951.992,141.3007
5708,57.07,00:59:03:10,-1834.1683,954.2097,147.031
5709,57.08,00:59:03:10,-1867.5863,956.9693,150.9307
5710,57.09,00:59:03:10,-1903.681,960.1367,153.0787
5711,57.1,00:59:03:10,-1942.67,963.221,153.7167
5712,57.11,00:59:03:11,-1984.2377,966.534,152.9767
5713,57.12,00:59:03:11,-2027.9853,969.5189999999999,150.8377
5714,57.13,00:59:03:11,-2073.4410000000003,972.7553,147.4073
5715,57.14,00:59:03:11,-2120.0663,975.243,142.56799999999998
5716,57.15,00:59:03:12,-2168.3943,978.393,137.259
5717,57.16,00:59:03:12,-2217.8467,980.5063,130.5373
5718,57.17,00:59:03:12,-2269.0067,982.2957,123.4337
5719,57.18,00:59:03:12,-2322.9277,981.4493,113.1833
5720,57.19,00:59:03:13,-2374.4097,980.95,105.5167
5721,57.2,00:59:03:13,-2430.6433,978.4457,95.5477
5722,57.21,00:59:03:13,-2482.9363,976.7243,88.9233
5723,57.22,00:59:03:13,-2535.6803,973.8960000000001,83.0857
5724,57.23,00:59:03:14,-2595.2039999999997,968.5260000000001,73.925
5725,57.24,00:59:03:14,-2659.0003,962.4007,64.002
5726,57.25,00:59:03:14,-2711.3307,956.8539999999999,61.5957
5727,57.26,00:59:03:14,-2774.7790000000005,948.1237,54.63
5728,57.27,00:59:03:15,-2829.0890000000004,940.7143,52.266999999999996
5729,57.28,00:59:03:15,-2882.833,932.2067,49.9323
5730,57.29,00:59:03:15,-2935.9873,923.2617,46.928999999999995
5731,57.3,00:59:03:15,-2979.6207,915.669,48.0403
5732,57.31,00:59:03:16,-3024.357,907.2507,47.398999999999994
5733,57.32,00:59:03:16,-3061.2313,900.3597,48.276
5734,57.33,00:59:03:16,-3093.3583,894.2297,48.48
5735,57.34,00:59:03:16,-3118.5333,889.4889999999999,49.5417
5736,57.35,00:59:03:17,-3146.2857,884.2560000000001,45.1777
5737,57.36,00:59:03:17,-3165.593,880.1217,44.17
5738,57.37,00:59:03:17,-3186.9706,875.0908,42.4661
5739,57.38,00:59:03:17,-3204.3623,870.1245,40.6638
5740,57.39,00:59:03:18,-3217.4807,866.1538,38.4621
5741,57.4,00:59:03:18,-3229.2689,860.4654,34.3235
5742,57.41,00:59:03:18,-3233.6816,857.5279,33.8498
5743,57.42,00:59:03:18,-3243.0357,855.7262,31.6683
5744,57.43,00:59:03:19,-3248.315,854.1666,31.8453
5745,57.44,00:59:03:19,-3254.8645,854.1328,31.6316
5746,57.45,00:59:03:19,-3261.6479,852.9193,31.5534
5747,57.46,00:59:03:19,-3268.0333,851.5813,31.8141
5748,57.47,00:59:03:20,-3277.1008,849.5932,31.4333
5749,57.48,00:59:03:20,-3283.0367,847.9541,32.3157
5750,57.49,00:59:03:20,-3288.0221,846.1292,33.7587
5751,57.5,00:59:03:20,-3294.9234,844.0256,34.1659
5752,57.51,00:59:03:21,-3301.7340000000004,842.0007,34.8163
5753,57.52,00:59:03:21,-3308.3909,839.924,35.381
5754,57.53,00:59:03:21,-3314.9466,837.982,35.9669
5755,57.54,00:59:03:21,-3321.1664,836.2932,36.8456
5756,57.55,00:59:03:22,-3327.0944,834.875,38.0656
5757,57.56,00:59:03:22,-3332.7289,833.6995,39.6382
5758,57.57,00:59:03:22,-3338.1778,832.6528,41.6906
5759,57.58,00:59:03:22,-3343.4156,831.8865,44.6137
5760,57.59,00:59:03:23,-3349.6937,830.99,47.6256
5761,57.6,00:59:03:23,-3356.5054,830.2221,51.0908
5762,57.61,00:59:03:23,-3364.0204,829.4892,55.1582
5763,57.62,00:59:03:23,-3372.6712,828.7892,59.4092
5764,57.63,00:59:03:24,-3383.6365,827.7471,63.2451
5765,57.64,00:59:03:24,-3394.0257,827.2589,67.7155
5766,57.65,00:59:03:24,-3404.9611,826.8965,72.1309
5767,57.66,00:59:03:24,-3416.9585,826.6715,76.5215
5768,57.67,00:59:04:00,-3431.8046,826.9346,80.2221
5769,57.68,00:59:04:00,-3448.5769,827.1407,81.9576
5770,57.69,00:59:04:00,-3466.2039,827.2856,82.1933
5771,57.7,00:59:04:00,-3484.7029,827.5110000000001,82.3869
5772,57.71,00:59:04:01,-3505.4484,828.1107,80.8785
5773,57.72,00:59:04:01,-3527.8446,828.8616,78.0637
5774,57.73,00:59:04:01,-3551.1415,829.7818,74.7954
5775,57.74,00:59:04:01,-3573.408,831.2573,71.9428
5776,57.75,00:59:04:02,-3598.4545,832.2804,67.7261
5777,57.76,00:59:04:02,-3624.071,833.2349,63.2973
5778,57.77,00:59:04:02,-3649.9914,834.0947,58.9641
