Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
461,4.6,00:58:10:23,2231.174,985.883,54.113
462,4.61,00:58:10:23,2231.189,986.005,54.193999999999996
463,4.62,00:58:10:23,2231.284,986.128,54.332
464,4.63,00:58:10:24,2231.305,986.24,54.394
465,4.64,00:58:10:24,2231.264,986.341,54.477
466,4.65,00:58:10:24,2231.188,986.427,54.498000000000005
467,4.66,00:58:10:24,2231.075,986.525,54.566
468,4.67,00:58:11:00,2230.964,986.6339999999999,54.592
469,4.68,00:58:11:00,2230.882,986.721,54.657
470,4.69,00:58:11:00,2230.779,986.804,54.674
471,4.7,00:58:11:00,2230.7110000000002,986.893,54.722
472,4.71,00:58:11:01,2230.639,986.9989999999999,54.746
473,4.72,00:58:11:01,2230.564,987.1030000000001,54.798
474,4.73,00:58:11:01,2230.481,987.148,54.909
475,4.74,00:58:11:01,2230.384,987.255,54.931000000000004
476,4.75,00:58:11:02,2230.266,987.289,54.98
477,4.76,00:58:11:02,2230.1279999999997,987.383,55.022
478,4.77,00:58:11:02,2229.998,987.3660000000001,55.066
479,4.78,00:58:11:02,2229.825,987.4739999999999,55.195
480,4.79,00:58:11:03,2229.686,987.502,55.309
481,4.8,00:58:11:03,2229.601,987.597,55.369
482,4.81,00:58:11:03,2229.57,987.679,55.467
483,4.82,00:58:11:03,2229.507,987.804,55.49
484,4.83,00:58:11:04,2229.458,987.85,55.606
485,4.84,00:58:11:04,2229.322,987.987,55.669
486,4.85,00:58:11:04,2229.17,988.0189999999999,55.744
487,4.86,00:58:11:04,2229.018,988.0989999999999,55.926
488,4.87,00:58:11:05,2228.756,988.145,55.956
489,4.88,00:58:11:05,2228.498,988.107,56.047
490,4.89,00:58:11:05,2228.299,988.2310000000001,56.081
491,4.9,00:58:11:05,2227.994,988.16,56.162
492,4.91,00:58:11:06,2227.645,988.201,56.181000000000004
493,4.92,00:58:11:06,2227.415,988.2310000000001,56.31399999999999
494,4.93,00:58:11:06,2227.13,988.346,56.415
495,4.94,00:58:11:06,2226.811,988.422,56.496
496,4.95,00:58:11:07,2226.356,988.451,56.611999999999995
497,4.96,00:58:11:07,2225.729,988.539,56.613
498,4.97,00:58:11:07,2225.239,988.52,56.787
499,4.98,00:58:11:07,2224.614,988.65,56.873000000000005
500,4.99,00:58:11:08,2223.945,988.6260000000001,57.135
501,5.0,00:58:11:08,2223.165,988.804,57.273999999999994
502,5.01,00:58:11:08,2222.371,988.9010000000001,57.50899999999999
503,5.02,00:58:11:08,2221.595,989.1260000000001,57.70399999999999
504,5.03,00:58:11:09,2220.9770000000003,989.3380000000001,58.032
505,5.04,00:58:11:09,2220.319,989.5880000000001,58.44
506,5.05,00:58:11:09,2219.584,989.8539999999999,58.888999999999996
507,5.06,00:58:11:09,2218.958,990.076,59.448
508,5.07,00:58:11:10,2218.311,990.54,60.098
509,5.08,00:58:11:10,2217.846,990.9730000000001,60.893
510,5.09,00:58:11:10,2217.474,991.586,62.238
511,5.1,00:58:11:10,2217.516,992.198,64.22
512,5.11,00:58:11:11,2217.375,992.732,66.046
513,5.12,00:58:11:11,2216.485,992.828,67.64
514,5.13,00:58:11:11,2215.261,992.737,69.65
515,5.14,00:58:11:11,2214.032,992.8439999999999,72.3
516,5.15,00:58:11:12,2212.677,992.7719999999999,75.665
517,5.16,00:58:11:12,2210.8520000000003,992.9019999999999,79.689
518,5.17,00:58:11:12,2209.337,992.431,84.11399999999999
519,5.18,00:58:11:12,2206.563,991.404,89.03399999999999
520,5.19,00:58:11:13,2203.209,990.24,94.50299999999999
521,5.2,00:58:11:13,2198.989,988.878,100.648
522,5.21,00:58:11:13,2193.739,987.449,107.271
523,5.22,00:58:11:13,2187.406,986.1260000000001,114.38799999999999
524,5.23,00:58:11:14,2179.656,985.057,121.789
525,5.24,00:58:11:14,2170.279,984.368,129.457
526,5.25,00:58:11:14,2159.145,984.296,137.14700000000002
527,5.26,00:58:11:14,2146.5229999999997,983.775,145.156
528,5.27,00:58:11:15,2132.073,983.613,153.145
529,5.28,00:58:11:15,2115.5570000000002,982.3560000000001,161.781
530,5.29,00:58:11:15,2097.291,980.448,170.856
531,5.3,00:58:11:15,2076.778,978.2860000000001,180.334
532,5.31,00:58:11:16,2053.986,976.676,190.507
533,5.32,00:58:11:16,2029.4189999999999,974.0260000000001,200.021
534,5.33,00:58:11:16,2002.675,970.53,207.791
535,5.34,00:58:11:16,1973.914,966.573,213.19299999999998
536,5.35,00:58:11:17,1943.4489999999998,963.605,216.426
537,5.36,00:58:11:17,1911.7820000000002,961.085,218.553
538,5.37,00:58:11:17,1877.8220000000001,959.916,219.145
539,5.38,00:58:11:17,1842.024,959.255,218.43099999999998
540,5.39,00:58:11:18,1804.987,958.715,216.292
541,5.4,00:58:11:18,1767.0970000000002,958.5039999999999,212.592
542,5.41,00:58:11:18,1727.53,957.3889999999999,207.88400000000001
543,5.42,00:58:11:18,1687.183,957.2769999999999,201.642
544,5.43,00:58:11:19,1645.855,956.9,194.062
545,5.44,00:58:11:19,1603.555,956.36,185.33
546,5.45,00:58:11:19,1560.0620000000001,956.186,175.437
547,5.46,00:58:11:19,1515.016,955.383,165.002
548,5.47,00:58:11:20,1469.445,954.2769999999999,154.19899999999998
549,5.48,00:58:11:20,1422.886,952.809,143.19299999999998
550,5.49,00:58:11:20,1375.088,951.312,132.093
551,5.5,00:58:11:20,1326.496,949.102,121.45200000000001
552,5.51,00:58:11:21,1277.093,947.0319999999999,110.904
553,5.52,00:58:11:21,1227.869,945.637,101.941
554,5.53,00:58:11:21,1179.0430000000001,944.82,93.74799999999999
555,5.54,00:58:11:21,1131.395,944.424,87.134
556,5.55,00:58:11:22,1086.093,944.418,82.405
557,5.56,00:58:11:22,1044.493,945.0260000000001,79.61
558,5.57,00:58:11:22,1007.4019999999999,946.7360000000001,78.063
559,5.58,00:58:11:22,975.257,949.8969999999999,77.331
560,5.59,00:58:11:23,948.433,954.4069999999999,76.955
561,5.6,00:58:11:23,926.716,960.179,77.09899999999999
562,5.61,00:58:11:23,910.073,967.204,77.517
563,5.62,00:58:11:23,897.847,975.2539999999999,78.214
564,5.63,00:58:11:24,889.818,984.308,80.307
565,5.64,00:58:11:24,887.09,993.691,83.229
566,5.65,00:58:11:24,888.3810000000001,1003.008,85.542
567,5.66,00:58:11:24,889.742,1008.69,86.626
568,5.67,00:58:12:00,887.648,1010.015,86.48100000000001
569,5.68,00:58:12:00,884.3489999999999,1008.508,84.73200000000001
570,5.69,00:58:12:00,882.5039999999999,1007.2719999999999,84.01299999999999
571,5.7,00:58:12:00,882.145,1006.4910000000001,85.367
572,5.71,00:58:12:01,881.198,1005.8580000000001,85.992
573,5.72,00:58:12:01,879.064,1005.169,86.48
574,5.73,00:58:12:01,876.9110000000001,1004.685,87.37700000000001
575,5.74,00:58:12:01,876.025,1005.211,88.96700000000001
576,5.75,00:58:12:02,875.033,1005.82,89.984
577,5.76,00:58:12:02,873.9060000000001,1005.955,91.06299999999999
578,5.77,00:58:12:02,871.967,1006.418,91.541
579,5.78,00:58:12:02,870.64,1006.283,92.884
580,5.79,00:58:12:03,869.502,1006.703,94.15299999999999
581,5.8,00:58:12:03,868.427,1006.632,96.95700000000001
582,5.81,00:58:12:03,866.191,1006.3919999999999,99.575
583,5.82,00:58:12:03,863.799,1005.7,103.16
584,5.83,00:58:12:04,860.645,1004.201,107.727
585,5.84,00:58:12:04,856.301,1001.655,113.67399999999999
586,5.85,00:58:12:04,850.462,998.6160000000001,120.723
587,5.86,00:58:12:04,842.995,994.035,128.614
588,5.87,00:58:12:05,833.1460000000001,987.8760000000001,137.054
589,5.88,00:58:12:05,821.118,982.3389999999999,145.686
590,5.89,00:58:12:05,806.66,976.566,153.766
591,5.9,00:58:12:05,789.012,968.6080000000001,160.80200000000002
592,5.91,00:58:12:06,768.497,959.078,167.44799999999998
593,5.92,00:58:12:06,748.2330000000001,948.45,174.426
594,5.93,00:58:12:06,728.717,939.1310000000001,183.857
595,5.94,00:58:12:06,709.1030000000001,930.8889999999999,194.238
596,5.95,00:58:12:07,689.198,923.57,203.982
597,5.96,00:58:12:07,668.648,917.438,213.3
598,5.97,00:58:12:07,646.339,911.6519999999999,222.37
599,5.98,00:58:12:07,622.957,906.5189999999999,231.94799999999998
600,5.99,00:58:12:08,598.217,901.791,241.148
601,6.0,00:58:12:08,569.783,896.22,249.054
602,6.01,00:58:12:08,538.337,890.434,256.932
603,6.02,00:58:12:08,504.60699999999997,884.5889999999999,263.29900000000004
604,6.03,00:58:12:09,468.85400000000004,878.196,268.642
605,6.04,00:58:12:09,429.31199999999995,870.617,270.885
606,6.05,00:58:12:09,387.32800000000003,862.418,271.302
607,6.06,00:58:12:09,343.838,853.6360000000001,270.16900000000004
608,6.07,00:58:12:10,298.703,844.195,267.13599999999997
609,6.08,00:58:12:10,251.393,834.0360000000001,262.183
610,6.09,00:58:12:10,202.243,823.347,255.382
611,6.1,00:58:12:10,151.841,812.556,246.924
612,6.11,00:58:12:11,100.152,801.368,236.912
613,6.12,00:58:12:11,47.272,790.2239999999999,225.738
614,6.13,00:58:12:11,-7.131,779.541,213.187
615,6.14,00:58:12:11,-62.578,769.393,200.28900000000002
616,6.15,00:58:12:12,-119.234,759.183,187.019
617,6.16,00:58:12:12,-177.577,749.465,173.808
618,6.17,00:58:12:12,-237.09799999999998,740.3610000000001,160.999
619,6.18,00:58:12:12,-297.194,731.3810000000001,148.85
620,6.19,00:58:12:13,-358.63199999999995,723.4780000000001,137.529
621,6.2,00:58:12:13,-419.44599999999997,716.538,125.95200000000001
622,6.21,00:58:12:13,-482.441,707.7189999999999,118.006
623,6.22,00:58:12:13,-543.76,701.7330000000001,110.993
624,6.23,00:58:12:14,-602.9680000000001,696.1239999999999,105.583
625,6.24,00:58:12:14,-659.826,690.4730000000001,101.723
626,6.25,00:58:12:14,-713.615,684.826,99.66
627,6.26,00:58:12:14,-763.363,679.6560000000001,98.867
628,6.27,00:58:12:15,-808.1460000000001,675.4119999999999,99.2
629,6.28,00:58:12:15,-847.451,672.82,100.068
630,6.29,00:58:12:15,-881.6389999999999,672.211,100.646
631,6.3,00:58:12:15,-911.7660000000001,673.846,100.38600000000001
632,6.31,00:58:12:16,-938.206,678.201,99.71700000000001
633,6.32,00:58:12:16,-961.58,682.627,98.206
634,6.33,00:58:12:16,-981.197,686.885,95.87700000000001
635,6.34,00:58:12:16,-998.687,690.4680000000001,91.45100000000001
636,6.35,00:58:12:17,-1013.68,693.503,85.565
637,6.36,00:58:12:17,-1026.487,697.13,79.013
638,6.37,00:58:12:17,-1033.386,704.291,75.668
639,6.38,00:58:12:17,-1032.745,714.061,75.042
640,6.39,00:58:12:18,-1031.109,724.301,71.032
641,6.4,00:58:12:18,-1032.89,727.947,68.273
642,6.41,00:58:12:18,-1036.368,726.799,65.17
643,6.42,00:58:12:18,-1037.346,726.528,60.6
644,6.43,00:58:12:19,-1036.786,727.429,58.622
645,6.44,00:58:12:19,-1037.3310000000001,727.388,57.25
646,6.45,00:58:12:19,-1038.911,727.1089999999999,54.476000000000006
647,6.46,00:58:12:19,-1040.98,727.55,51.896
648,6.47,00:58:12:20,-1042.3139999999999,728.534,51.146
649,6.48,00:58:12:20,-1043.024,729.498,51.82899999999999
650,6.49,00:58:12:20,-1043.317,729.687,53.805
651,6.5,00:58:12:20,-1044.547,729.047,56.934
652,6.51,00:58:12:21,-1046.292,728.0189999999999,61.943999999999996
653,6.52,00:58:12:21,-1048.502,728.867,69.008
654,6.53,00:58:12:21,-1051.816,726.82,77.376
655,6.54,00:58:12:21,-1056.078,723.927,87.59899999999999
656,6.55,00:58:12:22,-1062.905,720.7660000000001,98.947
657,6.56,00:58:12:22,-1072.135,716.404,111.12899999999999
658,6.57,00:58:12:22,-1084.406,712.097,123.79299999999999
659,6.58,00:58:12:22,-1099.938,707.6610000000001,135.683
660,6.59,00:58:12:23,-1117.376,702.94,146.866
661,6.6,00:58:12:23,-1137.187,696.432,156.981
662,6.61,00:58:12:23,-1157.638,688.3639999999999,167.172
663,6.62,00:58:12:23,-1177.999,680.4939999999999,179.347
664,6.63,00:58:12:24,-1200.562,673.802,193.03
665,6.64,00:58:12:24,-1225.241,667.4730000000001,206.771
666,6.65,00:58:12:24,-1252.623,661.3530000000001,218.951
667,6.66,00:58:12:24,-1282.751,655.001,229.419
668,6.67,00:58:13:00,-1315.119,648.116,237.90400000000002
669,6.68,00:58:13:00,-1349.74,640.378,244.172
670,6.69,00:58:13:00,-1386.6529999999998,631.48,247.898
671,6.7,00:58:13:00,-1424.733,621.659,250.28099999999998
672,6.71,00:58:13:01,-1465.336,610.808,249.388
673,6.72,00:58:13:01,-1507.892,599.212,246.519
674,6.73,00:58:13:01,-1551.973,586.436,241.90099999999998
675,6.74,00:58:13:01,-1597.51,574.169,235.61599999999999
676,6.75,00:58:13:02,-1644.736,560.543,227.368
677,6.76,00:58:13:02,-1694.515,546.021,216.114
678,6.77,00:58:13:02,-1744.846,531.4169999999999,204.68200000000002
679,6.78,00:58:13:02,-1796.0629999999999,515.937,191.645
680,6.79,00:58:13:03,-1848.433,500.904,178.26
681,6.8,00:58:13:03,-1902.509,485.74199999999996,164.153
682,6.81,00:58:13:03,-1956.1629999999998,469.91900000000004,149.83
683,6.82,00:58:13:03,-2013.0810000000001,454.76,135.80200000000002
684,6.83,00:58:13:04,-2071.868,439.644,122.429
685,6.84,00:58:13:04,-2130.209,427.42400000000004,112.336
686,6.85,00:58:13:04,-2198.5589999999997,413.045,97.899
687,6.86,00:58:13:04,-2259.5389999999998,399.405,89.324
688,6.87,00:58:13:05,-2319.915,386.533,83.273
689,6.88,00:58:13:05,-2378.0570000000002,374.272,80.256
690,6.89,00:58:13:05,-2432.84,362.546,79.63600000000001
691,6.9,00:58:13:05,-2483.4179999999997,351.332,80.782
692,6.91,00:58:13:06,-2533.5820000000003,340.816,82.876
693,6.92,00:58:13:06,-2574.683,331.519,86.755
694,6.93,00:58:13:06,-2611.493,324.07,89.79700000000001
695,6.94,00:58:13:06,-2640.546,317.601,93.167
696,6.95,00:58:13:07,-2669.868,313.107,93.81
697,6.96,00:58:13:07,-2696.3920000000003,309.185,93.00399999999999
698,6.97,00:58:13:07,-2722.772,305.587,90.244
699,6.98,00:58:13:07,-2743.0190000000002,302.211,86.245
700,6.99,00:58:13:08,-2756.967,298.189,81.142
701,7.0,00:58:13:08,-2770.153,295.402,74.35300000000001
702,7.01,00:58:13:08,-2779.218,297.487,67.075
703,7.02,00:58:13:08,-2779.5009999999997,302.191,58.806999999999995
704,7.03,00:58:13:09,-2773.888,308.62,52.06100000000001
705,7.04,00:58:13:09,-2775.135,312.07099999999997,49.685
706,7.05,00:58:13:09,-2778.2690000000002,311.172,48.086000000000006
707,7.06,00:58:13:09,-2779.986,311.906,44.75899999999999
708,7.07,00:58:13:10,-2780.365,313.402,44.54
709,7.08,00:58:13:10,-2781.405,313.83799999999997,46.412
710,7.09,00:58:13:10,-2783.0679999999998,313.26599999999996,47.684
711,7.1,00:58:13:10,-2784.853,312.66,48.698
712,7.11,00:58:13:11,-2784.7740000000003,312.643,51.479
713,7.12,00:58:13:11,-2786.191,313.876,53.003
714,7.13,00:58:13:11,-2788.9590000000003,316.132,53.51
715,7.14,00:58:13:11,-2790.5490000000004,318.512,54.20399999999999
716,7.15,00:58:13:12,-2791.179,320.98400000000004,54.71
717,7.16,00:58:13:12,-2791.6809999999996,322.89,54.538999999999994
718,7.17,00:58:13:12,-2791.651,323.743,54.675
719,7.18,00:58:13:12,-2791.835,323.626,55.126999999999995
720,7.19,00:58:13:13,-2792.211,322.742,56.731
721,7.2,00:58:13:13,-2793.2540000000004,321.42900000000003,59.656000000000006
722,7.21,00:58:13:13,-2794.7870000000003,320.139,64.578
723,7.22,00:58:13:13,-2797.08,318.823,71.295
724,7.23,00:58:13:14,-2816.321,319.231,69.238
725,7.24,00:58:13:14,-2806.99,314.58299999999997,89.209
726,7.25,00:58:13:14,-2814.9109999999996,313.013,97.98700000000001
727,7.26,00:58:13:14,-2817.098,308.199,112.73200000000001
728,7.27,00:58:13:15,-2832.321,304.856,122.54700000000001
729,7.28,00:58:13:15,-2845.6259999999997,301.758,132.816
730,7.29,00:58:13:15,-2859.869,296.52099999999996,142.827
731,7.3,00:58:13:15,-2874.783,290.998,152.705
732,7.31,00:58:13:16,-2889.127,286.506,163.645
733,7.32,00:58:13:16,-2904.5609999999997,283.10900000000004,174.763
734,7.33,00:58:13:16,-2921.757,280.153,184.65
735,7.34,00:58:13:16,-2940.62,276.94,192.614
736,7.35,00:58:13:17,-2961.1540000000005,272.856,198.23
737,7.36,00:58:13:17,-2983.466,267.827,201.365
738,7.37,00:58:13:17,-3008.071,261.389,202.076
739,7.38,00:58:13:17,-3033.085,253.87099999999998,201.097
740,7.39,00:58:13:18,-3060.0440000000003,245.15099999999998,197.07
741,7.4,00:58:13:18,-3080.698,238.05700000000002,195.733
742,7.41,00:58:13:18,-3110.212,228.271,188.222
743,7.42,00:58:13:18,-3148.2309999999998,216.38299999999998,175.68200000000002
744,7.43,00:58:13:19,-3180.445,207.02900000000002,166.24400000000003
745,7.44,00:58:13:19,-3213.954,198.135,155.841
746,7.45,00:58:13:19,-3248.762,189.571,145.023
747,7.46,00:58:13:19,-3284.252,180.112,133.22299999999998
748,7.47,00:58:13:20,-3320.063,172.472,123.775
749,7.48,00:58:13:20,-3362.802,164.38400000000001,111.772
750,7.49,00:58:13:20,-3400.585,158.895,100.14299999999999
751,7.5,00:58:13:20,-3434.6240000000003,151.47,93.833
752,7.51,00:58:13:21,-3474.11,143.93,84.77799999999999
753,7.52,00:58:13:21,-3511.239,135.959,78.546
754,7.53,00:58:13:21,-3550.691,128.375,71.86399999999999
755,7.54,00:58:13:21,-3588.7509999999997,120.073,67.46
756,7.55,00:58:13:22,-3625.821,111.605,64.471
757,7.56,00:58:13:22,-3661.736,103.17200000000001,62.70399999999999
758,7.57,00:58:13:22,-3695.6659999999997,95.227,62.056000000000004
759,7.58,00:58:13:22,-3727.772,87.831,62.448
760,7.59,00:58:13:23,-3756.995,81.432,63.772
761,7.6,00:58:13:23,-3783.172,76.321,65.243
762,7.61,00:58:13:23,-3805.184,72.829,66.73100000000001
763,7.62,00:58:13:23,-3823.112,71.029,67.317
764,7.63,00:58:13:24,-3837.664,70.607,67.03
765,7.64,00:58:13:24,-3849.012,71.372,65.837
766,7.65,00:58:13:24,-3857.678,70.563,64.656
767,7.66,00:58:13:24,-3863.433,72.63,61.951
768,7.67,00:58:14:00,-3866.361,75.88600000000001,59.236999999999995
769,7.68,00:58:14:00,-3865.56,82.09200000000001,55.792
770,7.69,00:58:14:00,-3862.848,86.04299999999999,50.876000000000005
771,7.7,00:58:14:00,-3859.7659999999996,89.82,46.137
772,7.71,00:58:14:01,-3859.7690000000002,90.419,43.588
773,7.72,00:58:14:01,-3862.317,88.046,41.315
774,7.73,00:58:14:01,-3864.725,86.97,38.285
775,7.74,00:58:14:01,-3864.513,89.579,35.918
776,7.75,00:58:14:02,-3864.469,90.471,36.727
777,7.76,00:58:14:02,-3866.238,91.3,38.981
778,7.77,00:58:14:02,-3868.6059999999998,90.618,40.446999999999996
779,7.78,00:58:14:02,-3870.198,92.13600000000001,41.056999999999995
780,7.79,00:58:14:03,-3871.131,91.522,42.751999999999995
781,7.8,00:58:14:03,-3872.442,91.045,44.272
782,7.81,00:58:14:03,-3874.2329999999997,90.573,45.931000000000004
783,7.82,00:58:14:03,-3876.184,90.09100000000001,47.20399999999999
784,7.83,00:58:14:04,-3877.155,89.539,48.227
785,7.84,00:58:14:04,-3877.817,88.545,48.64
786,7.85,00:58:14:04,-3878.157,87.337,48.096000000000004
787,7.86,00:58:14:04,-3878.3740000000003,86.654,45.79600000000001
788,7.87,00:58:14:05,-3878.9970000000003,87.434,42.806000000000004
789,7.88,00:58:14:05,-3879.57,89.54299999999999,41.794
790,7.89,00:58:14:05,-3880.475,91.113,43.653
791,7.9,00:58:14:05,-3881.566,91.801,45.117
792,7.91,00:58:14:06,-3882.282,91.76899999999999,46.133
793,7.92,00:58:14:06,-3883.48,91.396,47.742
794,7.93,00:58:14:06,-3884.329,91.42200000000001,49.574
795,7.94,00:58:14:06,-3885.759,91.964,51.076
796,7.95,00:58:14:07,-3887.2259999999997,92.963,52.283
797,7.96,00:58:14:07,-3888.447,94.23,53.231
798,7.97,00:58:14:07,-3889.136,95.574,53.957
799,7.98,00:58:14:07,-3889.724,96.932,53.955
800,7.99,00:58:14:08,-3889.913,97.95299999999999,53.141000000000005
801,8.0,00:58:14:08,-3889.526,98.83,51.693999999999996
802,8.01,00:58:14:08,-3888.7340000000004,99.57,49.12
803,8.02,00:58:14:08,-3887.5359999999996,100.35,46.291000000000004
804,8.03,00:58:14:09,-3886.829,100.919,44.773999999999994
805,8.04,00:58:14:09,-3887.6420000000003,100.939,46.343
806,8.05,00:58:14:09,-3888.663,100.98899999999999,47.544
807,8.06,00:58:14:09,-3889.236,101.2,48.38
808,8.07,00:58:14:10,-3889.448,101.419,49.298
809,8.08,00:58:14:10,-3889.9709999999995,101.569,49.684
810,8.09,00:58:14:10,-3890.031,101.594,50.535
811,8.1,00:58:14:10,-3890.49,101.351,51.371
812,8.11,00:58:14:11,-3891.055,100.912,52.257
813,8.12,00:58:14:11,-3891.442,100.31299999999999,53.169
814,8.13,00:58:14:11,-3891.89,99.626,53.876999999999995
815,8.14,00:58:14:11,-3891.8720000000003,98.986,54.716
816,8.15,00:58:14:12,-3892.188,98.40700000000001,54.799
817,8.16,00:58:14:12,-3892.114,98.205,55.047
818,8.17,00:58:14:12,-3891.954,98.36,55.251999999999995
819,8.18,00:58:14:12,-3891.8959999999997,98.648,55.46
820,8.19,00:58:14:13,-3891.905,99.022,55.61600000000001
821,8.2,00:58:14:13,-3891.784,99.367,55.708999999999996
822,8.21,00:58:14:13,-3891.687,99.572,55.778
823,8.22,00:58:14:13,-3891.46,99.613,55.723
824,8.23,00:58:14:14,-3891.243,99.411,55.669
825,8.24,00:58:14:14,-3891.22,98.98899999999999,55.629
826,8.25,00:58:14:14,-3891.007,96.344,56.419
827,8.26,00:58:14:14,-3890.9429999999998,95.82600000000001,56.82899999999999
828,8.27,00:58:14:15,-3890.925,95.27799999999999,56.994
829,8.28,00:58:14:15,-3890.735,94.991,57.50899999999999
830,8.29,00:58:14:15,-3890.704,94.63,57.75899999999999
831,8.3,00:58:14:15,-3890.474,94.12799999999999,57.96
832,8.31,00:58:14:16,-3890.5879999999997,93.09,57.817
833,8.32,00:58:14:16,-3891.8259999999996,91.39200000000001,57.067
834,8.33,00:58:14:16,-3891.574,89.838,57.453
835,8.34,00:58:14:16,-3891.8190000000004,87.645,57.635
836,8.35,00:58:14:17,-3891.926,84.85600000000001,57.852
837,8.36,00:58:14:17,-3891.829,79.98899999999999,57.738
838,8.37,00:58:14:17,-3892.475,75.199,58.495
839,8.38,00:58:14:17,-3891.0429999999997,69.196,61.013999999999996
840,8.39,00:58:14:18,-3889.275,61.98,64.214
841,8.4,00:58:14:18,-3899.718,51.895,64.059
842,8.41,00:58:14:18,-3895.172,45.025,67.472
843,8.42,00:58:14:18,-3891.435,38.52,70.214
844,8.43,00:58:14:19,-3895.828,25.48,70.211
845,8.44,00:58:14:19,-3899.348,15.01,70.363
846,8.45,00:58:14:19,-3903.0840000000003,4.801,70.447
847,8.46,00:58:14:19,-3906.815,-4.851,70.46600000000001
848,8.47,00:58:14:20,-3911.295,-13.232000000000001,70.479
849,8.48,00:58:14:20,-3919.636,-19.765,68.882
850,8.49,00:58:14:20,-3946.647,-20.846999999999998,52.452
851,8.5,00:58:14:20,-3947.696,-23.63,52.238
852,8.51,00:58:14:21,-3947.428,-24.346999999999998,51.076
853,8.52,00:58:14:21,-3927.795,-24.872,61.318999999999996
854,8.53,00:58:14:21,-3923.505,-22.148000000000003,59.356
855,8.54,00:58:14:21,-3915.784,-19.942999999999998,58.333
856,8.55,00:58:14:22,-3910.179,-16.025,53.137
857,8.56,00:58:14:22,-3902.704,-11.915999999999999,50.598
