Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
439,4.38,00:58:10:17,1949.2775,1446.9879999999998,1215.8095
440,4.39,00:58:10:18,1957.1785,1444.5945,1210.215
441,4.4,00:58:10:18,1965.243,1441.8335,1204.8935
442,4.41,00:58:10:18,1973.0405,1438.7479999999998,1199.657
443,4.42,00:58:10:18,1980.723,1435.214,1194.4045
444,4.43,00:58:10:19,1987.91,1431.529,1189.7855
445,4.44,00:58:10:19,1995.3805,1427.6845,1185.423
446,4.45,00:58:10:19,2002.256,1424.2465,1181.7485
447,4.46,00:58:10:19,2009.0655,1421.1255,1178.5205
448,4.47,00:58:10:20,2015.7175,1418.287,1175.264
449,4.48,00:58:10:20,2022.4815,1415.6970000000001,1172.271
450,4.49,00:58:10:20,2028.9285,1413.0855,1169.69
451,4.5,00:58:10:20,2035.5315,1410.5045,1167.548
452,4.51,00:58:10:21,2041.4,1407.6775,1165.6425
453,4.52,00:58:10:21,2046.6429999999998,1404.8075,1163.763
454,4.53,00:58:10:21,2051.583,1402.0735,1162.222
455,4.54,00:58:10:21,2056.2929999999997,1399.5665,1161.2465
456,4.55,00:58:10:22,2060.876,1397.399,1160.663
457,4.56,00:58:10:22,2065.4495,1395.101,1160.5075
458,4.57,00:58:10:22,2069.495,1393.5685,1160.2475
459,4.58,00:58:10:22,2073.594,1392.4235,1160.083
460,4.59,00:58:10:23,2077.4455,1391.2620000000002,1160.292
461,4.6,00:58:10:23,2080.922,1390.152,1160.5345
462,4.61,00:58:10:23,2084.0820000000003,1388.5085,1161.2005
463,4.62,00:58:10:23,2086.6425,1387.125,1161.6195
464,4.63,00:58:10:24,2088.5825,1385.892,1162.0810000000001
465,4.64,00:58:10:24,2089.9965,1384.5715,1162.3035
466,4.65,00:58:10:24,2090.916,1383.355,1162.4135
467,4.66,00:58:10:24,2091.4215,1382.332,1162.531
468,4.67,00:58:11:00,2091.5575,1381.3355,1162.6805
469,4.68,00:58:11:00,2091.261,1380.4645,1162.7515
470,4.69,00:58:11:00,2090.526,1379.6825,1162.653
471,4.7,00:58:11:00,2089.41,1378.8595,1162.507
472,4.71,00:58:11:01,2087.9305,1378.0355,1162.24
473,4.72,00:58:11:01,2086.0585,1377.1789999999999,1161.8925
474,4.73,00:58:11:01,2083.8675,1376.3310000000001,1161.432
475,4.74,00:58:11:01,2081.313,1375.3995,1160.943
476,4.75,00:58:11:02,2078.462,1374.516,1160.142
477,4.76,00:58:11:02,2075.1,1373.5525,1159.336
478,4.77,00:58:11:02,2071.5875,1372.631,1158.4585
479,4.78,00:58:11:02,2067.6245,1371.615,1157.427
480,4.79,00:58:11:03,2063.438,1370.5629999999999,1156.2925
481,4.8,00:58:11:03,2059.036,1369.464,1155.0065
482,4.81,00:58:11:03,2054.494,1368.345,1153.499
483,4.82,00:58:11:03,2049.7035,1367.1885,1151.7875
484,4.83,00:58:11:04,2044.7165,1365.8445,1150.068
485,4.84,00:58:11:04,2039.506,1364.4775,1148.0505
486,4.85,00:58:11:04,2034.16,1362.9995,1145.714
487,4.86,00:58:11:04,2028.56,1361.4285,1143.215
488,4.87,00:58:11:05,2022.575,1359.491,1140.103
489,4.88,00:58:11:05,2016.5295,1357.556,1136.9715
490,4.89,00:58:11:05,2010.4129999999998,1355.9675,1133.8905
491,4.9,00:58:11:05,2004.2035,1354.259,1130.6615
492,4.91,00:58:11:06,1997.9255,1352.5675,1127.286
493,4.92,00:58:11:06,1991.5725,1350.753,1123.641
494,4.93,00:58:11:06,1985.152,1348.9465,1119.809
495,4.94,00:58:11:06,1978.7125,1347.0639999999999,1115.8035
496,4.95,00:58:11:07,1972.1685,1345.1070000000002,1111.7525
497,4.96,00:58:11:07,1965.5275,1343.1905,1107.43
498,4.97,00:58:11:07,1958.88,1341.2060000000001,1103.1580000000001
499,4.98,00:58:11:07,1952.0305,1339.3410000000001,1098.6805
500,4.99,00:58:11:08,1945.0870000000002,1337.2435,1093.8705
501,5.0,00:58:11:08,1937.8570000000002,1335.352,1089.3519999999999
502,5.01,00:58:11:08,1930.7720000000002,1333.6235,1084.8310000000001
503,5.02,00:58:11:08,1923.719,1332.121,1080.1635
504,5.03,00:58:11:09,1916.3935,1330.6070000000002,1075.6855
505,5.04,00:58:11:09,1908.8165,1329.1005,1071.3665
506,5.05,00:58:11:09,1901.162,1327.852,1066.8785
507,5.06,00:58:11:09,1893.3505,1326.703,1062.5125
508,5.07,00:58:11:10,1885.374,1325.725,1058.1625
509,5.08,00:58:11:10,1877.237,1324.8355,1053.976
510,5.09,00:58:11:10,1868.8505,1324.172,1049.927
511,5.1,00:58:11:10,1860.2595,1323.5875,1045.95
512,5.11,00:58:11:11,1851.3865,1323.1029999999998,1042.2335
513,5.12,00:58:11:11,1842.1760000000002,1322.8015,1038.542
514,5.13,00:58:11:11,1832.7175,1322.5795,1035.086
515,5.14,00:58:11:11,1822.855,1322.4725,1031.7855
516,5.15,00:58:11:12,1812.7355,1322.3695,1028.6575
517,5.16,00:58:11:12,1801.9560000000001,1322.295,1025.7275
518,5.17,00:58:11:12,1790.9125,1322.2079999999999,1023.1855
519,5.18,00:58:11:12,1779.281,1321.8995,1021.03
520,5.19,00:58:11:13,1767.219,1321.635,1019.2260000000001
521,5.2,00:58:11:13,1754.5615,1321.2939999999999,1017.7560000000001
522,5.21,00:58:11:13,1741.4455,1320.9379999999999,1016.4635
523,5.22,00:58:11:13,1727.7725,1320.5045,1015.6065
524,5.23,00:58:11:14,1713.6129999999998,1320.283,1014.6315
525,5.24,00:58:11:14,1698.839,1319.7379999999998,1013.8885
526,5.25,00:58:11:14,1683.5265,1319.139,1013.1435
527,5.26,00:58:11:14,1667.684,1318.389,1012.413
528,5.27,00:58:11:15,1651.374,1317.5520000000001,1011.6705
529,5.28,00:58:11:15,1634.634,1316.6595,1010.7435
530,5.29,00:58:11:15,1617.7020000000002,1315.8775,1009.4465
531,5.3,00:58:11:15,1600.239,1315.2220000000002,1007.7975
532,5.31,00:58:11:16,1582.7475,1314.7125,1005.508
533,5.32,00:58:11:16,1564.5439999999999,1314.4370000000001,1002.5930000000001
534,5.33,00:58:11:16,1546.2910000000002,1314.257,998.9535
535,5.34,00:58:11:16,1527.6385,1314.0770000000002,994.8005
536,5.35,00:58:11:17,1508.5575,1313.75,990.1245
537,5.36,00:58:11:17,1489.037,1313.2755,985.1735
538,5.37,00:58:11:17,1468.8365,1312.6545,980.304
539,5.38,00:58:11:17,1448.0595,1311.808,975.691
540,5.39,00:58:11:18,1426.731,1310.8605,971.4755
541,5.4,00:58:11:18,1405.055,1309.795,967.9375
542,5.41,00:58:11:18,1382.8655,1308.5755,965.4675
543,5.42,00:58:11:18,1360.5055,1307.5675,963.883
544,5.43,00:58:11:19,1337.9375,1306.4125,963.4745
545,5.44,00:58:11:19,1315.2820000000002,1305.4185,963.923
546,5.45,00:58:11:19,1292.519,1304.307,965.0975
547,5.46,00:58:11:19,1269.75,1303.1665,967.209
548,5.47,00:58:11:20,1247.0315,1301.979,970.3885
549,5.48,00:58:11:20,1224.4915,1300.7335,974.566
550,5.49,00:58:11:20,1202.0655,1299.6055,979.5695
551,5.5,00:58:11:20,1179.899,1298.5525,985.227
552,5.51,00:58:11:21,1157.8715,1297.7805,991.2639999999999
553,5.52,00:58:11:21,1136.137,1297.1285,997.5375
554,5.53,00:58:11:21,1114.537,1296.593,1003.827
555,5.54,00:58:11:21,1093.5439999999999,1296.5005,1010.2645
556,5.55,00:58:11:22,1072.5995,1295.7495,1016.373
557,5.56,00:58:11:22,1052.105,1294.8319999999999,1022.3815
558,5.57,00:58:11:22,1031.9735,1293.583,1028.118
559,5.58,00:58:11:22,1012.145,1292.089,1033.6245
560,5.59,00:58:11:23,992.6945,1290.1889999999999,1038.8239999999998
561,5.6,00:58:11:23,973.8625,1288.085,1043.628
562,5.61,00:58:11:23,955.0235,1285.5505,1047.733
563,5.62,00:58:11:23,936.3285,1282.733,1051.1605
564,5.63,00:58:11:24,918.2945,1279.933,1053.575
565,5.64,00:58:11:24,900.7460000000001,1277.1760000000002,1054.8745
566,5.65,00:58:11:24,883.558,1274.4365,1054.9625
567,5.66,00:58:11:24,866.7835,1271.697,1053.8515
568,5.67,00:58:12:00,850.4225,1268.8245,1051.7995
569,5.68,00:58:12:00,834.4875,1266.0725,1048.7925
570,5.69,00:58:12:00,818.7985,1263.336,1045.078
571,5.7,00:58:12:00,803.3855,1260.469,1041.238
572,5.71,00:58:12:01,787.6519999999999,1257.484,1036.8625
573,5.72,00:58:12:01,772.682,1254.9645,1032.7205
574,5.73,00:58:12:01,757.7995,1252.413,1028.8165
575,5.74,00:58:12:01,743.278,1249.796,1025.9215
576,5.75,00:58:12:02,728.793,1247.514,1024.29
577,5.76,00:58:12:02,714.5465,1245.2325,1024.0865
578,5.77,00:58:12:02,701.7705,1242.6425,1025.73
579,5.78,00:58:12:02,688.607,1240.7255,1028.3095
580,5.79,00:58:12:03,675.5375,1238.9315,1031.9395
581,5.8,00:58:12:03,662.051,1237.118,1036.4885
582,5.81,00:58:12:03,647.255,1235.123,1042.018
583,5.82,00:58:12:03,632.29,1232.6705,1048.2910000000002
584,5.83,00:58:12:04,616.749,1229.788,1055.218
585,5.84,00:58:12:04,600.0675,1226.473,1062.517
586,5.85,00:58:12:04,582.562,1222.8339999999998,1069.95
587,5.86,00:58:12:04,564.0455,1219.0345,1077.567
588,5.87,00:58:12:05,544.3945,1215.1185,1085.2125
589,5.88,00:58:12:05,523.7875,1211.157,1092.803
590,5.89,00:58:12:05,501.9745,1207.1635,1100.007
591,5.9,00:58:12:05,479.3435,1203.2615,1106.928
592,5.91,00:58:12:06,455.515,1199.4715,1113.2245
593,5.92,00:58:12:06,430.909,1195.8885,1118.672
594,5.93,00:58:12:06,405.5965,1192.448,1122.9695
595,5.94,00:58:12:06,379.546,1189.2945,1125.9635
596,5.95,00:58:12:07,352.7585,1186.4855,1127.5295
597,5.96,00:58:12:07,325.216,1184.0815,1127.5465
598,5.97,00:58:12:07,296.7955,1182.0605,1126.154
599,5.98,00:58:12:07,267.48900000000003,1180.5195,1123.453
600,5.99,00:58:12:08,237.2745,1179.3415,1119.5145
601,6.0,00:58:12:08,206.2545,1178.5395,1114.4715
602,6.01,00:58:12:08,174.4135,1178.1205,1108.444
603,6.02,00:58:12:08,142.382,1177.6795,1101.4405
604,6.03,00:58:12:09,109.24,1177.6745,1093.484
605,6.04,00:58:12:09,75.8075,1177.7160000000001,1084.715
606,6.05,00:58:12:09,42.248999999999995,1177.815,1075.125
607,6.06,00:58:12:09,8.021,1177.8255,1064.9389999999999
608,6.07,00:58:12:10,-26.974,1178.0575,1054.7105
609,6.08,00:58:12:10,-63.4665,1178.6225,1044.6635
610,6.09,00:58:12:10,-99.0415,1178.028,1035.5925
611,6.1,00:58:12:10,-135.8355,1177.1135,1027.942
612,6.11,00:58:12:11,-172.8175,1175.7645,1022.31
613,6.12,00:58:12:11,-209.4225,1173.424,1018.8835
614,6.13,00:58:12:11,-245.1,1171.2089999999998,1017.4895
615,6.14,00:58:12:11,-280.981,1167.8745,1017.753
616,6.15,00:58:12:12,-315.3395,1164.356,1019.693
617,6.16,00:58:12:12,-349.5195,1160.02,1023.5955
618,6.17,00:58:12:12,-382.5825,1155.0885,1029.373
619,6.18,00:58:12:12,-413.9385,1150.2335,1036.7035
620,6.19,00:58:12:13,-443.704,1145.599,1045.3310000000001
621,6.2,00:58:12:13,-472.80800000000005,1140.3519999999999,1054.596
622,6.21,00:58:12:13,-500.7965,1135.0875,1064.4695
623,6.22,00:58:12:13,-528.2315,1129.5410000000002,1074.6725
624,6.23,00:58:12:14,-554.6265,1124.1589999999999,1084.8695
625,6.24,00:58:12:14,-580.5375,1118.6105,1094.756
626,6.25,00:58:12:14,-606.148,1113.08,1103.922
627,6.26,00:58:12:14,-630.9625,1107.7145,1111.8605
628,6.27,00:58:12:15,-654.265,1102.3215,1118.5005
629,6.28,00:58:12:15,-678.459,1097.2175,1123.4695
630,6.29,00:58:12:15,-702.9110000000001,1092.097,1126.7295
631,6.3,00:58:12:15,-727.052,1087.1019999999999,1128.34
632,6.31,00:58:12:16,-750.445,1082.2665,1128.3765
633,6.32,00:58:12:16,-774.1065,1077.223,1127.0115
634,6.33,00:58:12:16,-796.9275,1072.047,1124.1885
635,6.34,00:58:12:16,-819.448,1066.702,1120.5095
636,6.35,00:58:12:17,-841.3805,1061.172,1115.7735
637,6.36,00:58:12:17,-863.3505,1055.8125,1110.0605
638,6.37,00:58:12:17,-885.2805,1050.1155,1103.4289999999999
639,6.38,00:58:12:17,-907.2360000000001,1044.357,1095.943
640,6.39,00:58:12:18,-929.5269999999999,1038.643,1087.7205
641,6.4,00:58:12:18,-951.0645,1032.8125,1079.261
642,6.41,00:58:12:18,-972.4995,1026.8955,1070.708
643,6.42,00:58:12:18,-994.1035,1021.0575,1062.287
644,6.43,00:58:12:19,-1015.8985,1014.7915,1054.4655
645,6.44,00:58:12:19,-1037.1295,1008.79,1047.4589999999998
646,6.45,00:58:12:19,-1055.733,1002.715,1041.9905
647,6.46,00:58:12:19,-1073.85,997.252,1038.728
648,6.47,00:58:12:20,-1090.9495,992.1310000000001,1036.9245
649,6.48,00:58:12:20,-1106.7805,987.2035,1036.3385
650,6.49,00:58:12:20,-1121.899,982.1765,1037.019
651,6.5,00:58:12:20,-1137.3039999999999,977.074,1039.2795
652,6.51,00:58:12:21,-1153.2,971.8615,1043.0765
653,6.52,00:58:12:21,-1168.871,966.5060000000001,1048.0155
654,6.53,00:58:12:21,-1185.6525,961.0035,1054.1285
655,6.54,00:58:12:21,-1202.7675,955.4915,1060.998
656,6.55,00:58:12:22,-1219.536,950.128,1068.77
657,6.56,00:58:12:22,-1237.9325,944.6715,1076.6035
658,6.57,00:58:12:22,-1257.1645,939.373,1084.6555
659,6.58,00:58:12:22,-1277.003,934.2745,1092.501
660,6.59,00:58:12:23,-1297.7595,929.421,1099.962
661,6.6,00:58:12:23,-1319.52,924.8565,1106.629
662,6.61,00:58:12:23,-1342.342,920.5895,1112.16
663,6.62,00:58:12:23,-1365.546,916.576,1116.506
664,6.63,00:58:12:24,-1390.5535,913.048,1119.4295
665,6.64,00:58:12:24,-1417.355,910.0425,1120.7735
666,6.65,00:58:12:24,-1444.5529999999999,907.434,1120.5285
667,6.66,00:58:12:24,-1472.6905,905.335,1118.82
668,6.67,00:58:13:00,-1501.599,903.7615,1115.605
669,6.68,00:58:13:00,-1531.9720000000002,902.6439999999999,1110.8785
670,6.69,00:58:13:00,-1564.3335,901.802,1104.6485
671,6.7,00:58:13:00,-1596.757,901.065,1097.3139999999999
672,6.71,00:58:13:01,-1630.056,900.393,1089.049
673,6.72,00:58:13:01,-1664.0315,899.7775,1080.0330000000001
674,6.73,00:58:13:01,-1698.569,899.0225,1070.7245
675,6.74,00:58:13:01,-1733.5725,897.8305,1061.316
676,6.75,00:58:13:02,-1768.9405,896.015,1052.285
677,6.76,00:58:13:02,-1804.1775,893.2005,1044.2365
678,6.77,00:58:13:02,-1838.5910000000001,889.2855,1037.5305
679,6.78,00:58:13:02,-1872.734,885.193,1032.921
680,6.79,00:58:13:03,-1905.566,880.8095,1029.978
681,6.8,00:58:13:03,-1936.011,876.9069999999999,1028.5975
682,6.81,00:58:13:03,-1967.7925,872.203,1027.7995
683,6.82,00:58:13:03,-1995.882,866.8525,1029.245
684,6.83,00:58:13:04,-2023.8025,861.127,1031.7805
685,6.84,00:58:13:04,-2050.2035,855.0975,1035.7375
686,6.85,00:58:13:04,-2075.637,848.842,1040.5095
687,6.86,00:58:13:04,-2100.46,842.6395,1046.1455
688,6.87,00:58:13:05,-2125.156,836.3475,1052.001
689,6.88,00:58:13:05,-2147.758,829.7115,1058.5395
690,6.89,00:58:13:05,-2171.464,823.4045,1064.548
691,6.9,00:58:13:05,-2193.7925,816.8705,1070.968
692,6.91,00:58:13:06,-2217.2835,809.8589999999999,1076.8519999999999
693,6.92,00:58:13:06,-2240.1985,803.0419999999999,1081.8495
694,6.93,00:58:13:06,-2262.64,796.288,1085.9155
695,6.94,00:58:13:06,-2284.8985,789.7145,1088.7095
696,6.95,00:58:13:07,-2306.6825,783.367,1090.4315
697,6.96,00:58:13:07,-2328.2675,777.23,1090.6075
698,6.97,00:58:13:07,-2350.1675,771.295,1089.243
699,6.98,00:58:13:07,-2371.8785,765.5195,1086.6715
700,6.99,00:58:13:08,-2393.584,759.9019999999999,1082.9180000000001
701,7.0,00:58:13:08,-2415.331,754.3595,1078.0985
702,7.01,00:58:13:08,-2436.66,749.0535,1072.4885
703,7.02,00:58:13:08,-2457.75,743.9625,1066.145
704,7.03,00:58:13:09,-2478.422,739.0295,1059.3385
705,7.04,00:58:13:09,-2498.7385,734.166,1052.4255
706,7.05,00:58:13:09,-2519.459,729.2025,1045.403
707,7.06,00:58:13:09,-2539.591,724.112,1039.1605
708,7.07,00:58:13:10,-2559.4495,718.8810000000001,1034.0495
709,7.08,00:58:13:10,-2578.5285,713.704,1030.1865
710,7.09,00:58:13:10,-2596.4120000000003,708.8735,1027.851
711,7.1,00:58:13:10,-2613.3005,704.462,1026.528
712,7.11,00:58:13:11,-2629.1515,700.5065,1025.8310000000001
713,7.12,00:58:13:11,-2644.2070000000003,696.7675,1025.893
714,7.13,00:58:13:11,-2658.6755,693.1065,1026.6755
715,7.14,00:58:13:11,-2672.7105,689.4765,1028.2695
716,7.15,00:58:13:12,-2686.2155,685.9075,1030.748
717,7.16,00:58:13:12,-2699.4135,682.3035,1033.9135
718,7.17,00:58:13:12,-2712.6315,678.6945,1037.5125
719,7.18,00:58:13:12,-2725.7735,675.043,1041.604
720,7.19,00:58:13:13,-2739.5679999999998,671.4019999999999,1045.6965
721,7.2,00:58:13:13,-2753.2790000000005,667.742,1050.098
722,7.21,00:58:13:13,-2767.6785,664.0925,1054.2145
723,7.22,00:58:13:13,-2782.4075,660.4965,1058.1995
724,7.23,00:58:13:14,-2798.3909999999996,657.2965,1061.337
725,7.24,00:58:13:14,-2814.6540000000005,653.9125,1064.51
726,7.25,00:58:13:14,-2830.4405,650.674,1067.8895
727,7.26,00:58:13:14,-2847.1695,647.6175,1070.6285
728,7.27,00:58:13:15,-2864.534,644.8655,1072.7875
729,7.28,00:58:13:15,-2881.6375,642.3725,1074.7175
730,7.29,00:58:13:15,-2898.7735,640.2090000000001,1076.2055
731,7.3,00:58:13:15,-2916.2475,638.337,1077.0439999999999
732,7.31,00:58:13:16,-2933.7009999999996,636.8580000000001,1077.187
733,7.32,00:58:13:16,-2951.3909999999996,635.569,1076.5485
734,7.33,00:58:13:16,-2969.6935,634.572,1074.846
735,7.34,00:58:13:16,-2988.3785,633.7985,1072.136
736,7.35,00:58:13:17,-3007.2245,633.177,1068.6480000000001
737,7.36,00:58:13:17,-3026.2745,632.71,1064.6335
738,7.37,00:58:13:17,-3045.566,632.1795,1060.252
739,7.38,00:58:13:17,-3065.5040000000004,631.2275,1055.7235
740,7.39,00:58:13:18,-3086.386,630.2705,1050.75
741,7.4,00:58:13:18,-3107.257,628.889,1046.143
742,7.41,00:58:13:18,-3128.0385,627.2445,1042.035
743,7.42,00:58:13:18,-3148.489,625.4215,1038.443
744,7.43,00:58:13:19,-3168.3795,623.655,1035.336
745,7.44,00:58:13:19,-3187.4109999999996,622.023,1032.6155
746,7.45,00:58:13:19,-3205.7375,620.4865,1030.3885
747,7.46,00:58:13:19,-3222.9705,619.064,1028.7005
748,7.47,00:58:13:20,-3239.985,617.5795,1027.103
749,7.48,00:58:13:20,-3256.1575,616.035,1025.8535
750,7.49,00:58:13:20,-3271.4005,614.419,1025.0515
751,7.5,00:58:13:20,-3286.3509999999997,612.6305,1024.2089999999998
752,7.51,00:58:13:21,-3300.827,610.727,1023.4475
753,7.52,00:58:13:21,-3314.7070000000003,608.743,1022.931
754,7.53,00:58:13:21,-3328.612,606.6080000000001,1022.345
755,7.54,00:58:13:21,-3342.347,604.3885,1021.7710000000001
756,7.55,00:58:13:22,-3355.3685,602.0435,1021.6615
757,7.56,00:58:13:22,-3368.732,599.5265,1021.2705
758,7.57,00:58:13:22,-3381.423,596.9965,1021.2485
759,7.58,00:58:13:22,-3394.0820000000003,594.3585,1021.064
760,7.59,00:58:13:23,-3406.1435,591.724,1020.987
761,7.6,00:58:13:23,-3418.147,589.0365,1020.6835
762,7.61,00:58:13:23,-3429.835,586.3565,1020.1669999999999
763,7.62,00:58:13:23,-3441.1295,583.4485,1019.6055
764,7.63,00:58:13:24,-3452.5775,580.43,1018.793
765,7.64,00:58:13:24,-3463.9915,577.197,1017.6875
766,7.65,00:58:13:24,-3475.54,573.815,1016.325
767,7.66,00:58:13:24,-3486.8115,570.254,1014.789
768,7.67,00:58:14:00,-3497.8395,566.5915,1013.0455
769,7.68,00:58:14:00,-3508.7345,562.8885,1011.1419999999999
770,7.69,00:58:14:00,-3519.283,559.214,1009.0955
771,7.7,00:58:14:00,-3529.88,555.5275,1006.682
772,7.71,00:58:14:01,-3540.025,551.938,1004.0415
773,7.72,00:58:14:01,-3550.111,548.3485,1000.938
774,7.73,00:58:14:01,-3560.1765,544.847,997.3335
775,7.74,00:58:14:01,-3570.01,541.3015,993.3389999999999
776,7.75,00:58:14:02,-3579.4305,537.922,988.9455
777,7.76,00:58:14:02,-3588.5905,534.6055,984.2345
778,7.77,00:58:14:02,-3597.845,531.3515,978.9245
779,7.78,00:58:14:02,-3606.6675,528.099,973.3755
780,7.79,00:58:14:03,-3615.1485,524.823,967.5785
781,7.8,00:58:14:03,-3623.428,521.4855,961.546
782,7.81,00:58:14:03,-3631.821,517.1785,955.7460000000001
783,7.82,00:58:14:03,-3638.9045,514.5815,949.067
784,7.83,00:58:14:04,-3646.9355,510.1505,942.9695
785,7.84,00:58:14:04,-3653.8379999999997,506.656,936.4775
786,7.85,00:58:14:04,-3660.5415,503.344,929.921
787,7.86,00:58:14:04,-3666.917,500.18199999999996,923.1489999999999
788,7.87,00:58:14:05,-3673.1715,497.23900000000003,916.335
789,7.88,00:58:14:05,-3679.0945,494.3585,909.5885
790,7.89,00:58:14:05,-3684.8705,491.5465,902.665
791,7.9,00:58:14:05,-3690.575,488.603,895.7245
792,7.91,00:58:14:06,-3696.7225,484.707,889.01
793,7.92,00:58:14:06,-3702.382,482.375,880.954
794,7.93,00:58:14:06,-3708.1045,479.44300000000004,873.3735
795,7.94,00:58:14:06,-3714.0170000000003,477.50699999999995,864.7719999999999
796,7.95,00:58:14:07,-3719.7805,474.9485,856.727
797,7.96,00:58:14:07,-3726.1325,472.4545,848.081
798,7.97,00:58:14:07,-3732.5275,469.185,839.9885
799,7.98,00:58:14:07,-3738.45,466.7875,831.2265
800,7.99,00:58:14:08,-3744.6485,464.3755,822.5215
801,8.0,00:58:14:08,-3750.4075,461.394,815.0525
802,8.01,00:58:14:08,-3755.4365,461.156,806.4115
803,8.02,00:58:14:08,-3761.033,458.7675,799.6525
804,8.03,00:58:14:09,-3766.0225,457.6675,792.805
805,8.04,00:58:14:09,-3770.8605,456.064,787.003
806,8.05,00:58:14:09,-3774.9505,455.45,781.2185
807,8.06,00:58:14:09,-3778.8205,454.87699999999995,775.8695
808,8.07,00:58:14:10,-3781.4629999999997,456.075,770.1575
809,8.08,00:58:14:10,-3785.3295,454.764,765.942
810,8.09,00:58:14:10,-3788.112,455.33099999999996,761.5089999999999
811,8.1,00:58:14:10,-3791.0115,455.1745,758.09
812,8.11,00:58:14:11,-3794.4415,454.99800000000005,754.5465
813,8.12,00:58:14:11,-3797.8715,454.0355,752.1505
814,8.13,00:58:14:11,-3800.6605,453.3435,750.2080000000001
815,8.14,00:58:14:11,-3802.5365,454.3675,747.8245
816,8.15,00:58:14:12,-3804.9285,454.412,745.8135
817,8.16,00:58:14:12,-3806.505,453.92,745.1345
818,8.17,00:58:14:12,-3806.9135,455.235,744.064
819,8.18,00:58:14:12,-3807.0435,456.517,743.5305
820,8.19,00:58:14:13,-3807.7825,456.1115,744.1575
821,8.2,00:58:14:13,-3808.135,455.5005,745.453
822,8.21,00:58:14:13,-3807.982,455.60400000000004,746.7715
823,8.22,00:58:14:13,-3806.8665,456.2485,748.415
824,8.23,00:58:14:14,-3805.952,455.00300000000004,751.7189999999999
825,8.24,00:58:14:14,-3803.941,455.0635,754.9165
826,8.25,00:58:14:14,-3802.2090000000003,453.9865,759.1195
827,8.26,00:58:14:14,-3800.0265,451.8755,764.5405
828,8.27,00:58:14:15,-3797.3195,450.1695,770.0965
829,8.28,00:58:14:15,-3794.324,448.19,776.0685
830,8.29,00:58:14:15,-3790.6015,446.1625,782.8025
831,8.3,00:58:14:15,-3786.9359999999997,443.7995,789.687
832,8.31,00:58:14:16,-3781.8305,442.171,796.6745
833,8.32,00:58:14:16,-3777.2315,438.716,804.957
834,8.33,00:58:14:16,-3772.1395,436.5585,812.1635
835,8.34,00:58:14:16,-3766.225,433.426,820.6035
836,8.35,00:58:14:17,-3760.5725,429.9175,828.815
837,8.36,00:58:14:17,-3754.2415,426.18199999999996,837.4625
838,8.37,00:58:14:17,-3748.0675,421.2795,846.581
839,8.38,00:58:14:17,-3740.9265,417.6435,854.9165
840,8.39,00:58:14:18,-3734.3355,412.0605,864.2195
841,8.4,00:58:14:18,-3726.908,406.9855,873.331
842,8.41,00:58:14:18,-3719.0879999999997,402.43800000000005,881.9965
843,8.42,00:58:14:18,-3711.5665,395.99800000000005,891.831
844,8.43,00:58:14:19,-3704.015,389.9485,900.9985
845,8.44,00:58:14:19,-3695.4770000000003,384.534,909.8635
846,8.45,00:58:14:19,-3687.969,377.163,919.6535
847,8.46,00:58:14:19,-3679.6679999999997,370.38199999999995,929.0855
848,8.47,00:58:14:20,-3671.1175,364.0795,937.96
849,8.48,00:58:14:20,-3663.0855,355.911,947.8969999999999
850,8.49,00:58:14:20,-3654.4925,348.416,957.4875
851,8.5,00:58:14:20,-3646.512,340.621,966.4935
852,8.51,00:58:14:21,-3637.5695,332.754,976.0205
853,8.52,00:58:14:21,-3628.9705,324.6535,984.715
854,8.53,00:58:14:21,-3619.2685,316.58799999999997,994.0325
855,8.54,00:58:14:21,-3610.228,308.373,1002.3969999999999
856,8.55,00:58:14:22,-3604.6575,301.3835,1008.3845
857,8.56,00:58:14:22,-3594.8815,293.032,1016.945
858,8.57,00:58:14:22,-3586.1995,284.5865,1024.6355
