Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5526,55.25,00:59:01:14,1780.6335,1091.7705,1352.0
5527,55.26,00:59:01:14,1766.9095,1095.32,1352.078
5528,55.27,00:59:01:15,1753.1335,1098.8275,1352.2920000000001
5529,55.28,00:59:01:15,1739.2855,1102.4185,1352.5355
5530,55.29,00:59:01:15,1725.455,1105.913,1352.6735
5531,55.3,00:59:01:15,1711.5745,1109.318,1352.585
5532,55.31,00:59:01:16,1697.723,1112.463,1352.1755
5533,55.32,00:59:01:16,1683.8215,1115.339,1351.1979999999999
5534,55.33,00:59:01:16,1670.1105,1117.8715,1349.9029999999998
5535,55.34,00:59:01:16,1656.4425,1120.0145,1348.0665
5536,55.35,00:59:01:17,1642.8039999999999,1121.945,1345.9160000000002
5537,55.36,00:59:01:17,1629.2035,1123.557,1343.5715
5538,55.37,00:59:01:17,1615.6185,1124.978,1341.058
5539,55.38,00:59:01:17,1602.0035,1126.0885,1338.6335
5540,55.39,00:59:01:18,1588.3275,1126.851,1336.3945
5541,55.4,00:59:01:18,1574.4575,1127.3815,1334.4505
5542,55.41,00:59:01:18,1560.4579999999999,1127.6475,1332.957
5543,55.42,00:59:01:18,1545.9995,1127.5835,1331.914
5544,55.43,00:59:01:19,1531.2735,1127.0295,1331.129
5545,55.44,00:59:01:19,1515.9579999999999,1126.4085,1331.1555
5546,55.45,00:59:01:19,1500.224,1125.4769999999999,1331.8475
5547,55.46,00:59:01:19,1484.1195,1124.319,1333.355
5548,55.47,00:59:01:20,1467.7175,1122.8625,1335.66
5549,55.48,00:59:01:20,1451.1395,1121.259,1338.8285
5550,55.49,00:59:01:20,1434.0945,1119.233,1342.618
5551,55.5,00:59:01:20,1416.8370000000002,1116.888,1347.0715
5552,55.51,00:59:01:21,1399.3965,1114.313,1352.254
5553,55.52,00:59:01:21,1381.8870000000002,1111.526,1358.0365
5554,55.53,00:59:01:21,1364.1605,1108.5425,1364.398
5555,55.54,00:59:01:21,1346.32,1105.4115,1371.185
5556,55.55,00:59:01:22,1328.479,1102.151,1378.2255
5557,55.56,00:59:01:22,1310.692,1098.8105,1385.346
5558,55.57,00:59:01:22,1292.8995,1095.3675,1392.2505
5559,55.58,00:59:01:22,1275.1305,1092.076,1398.6825
5560,55.59,00:59:01:23,1257.349,1089.0,1404.191
5561,55.6,00:59:01:23,1239.606,1086.2125,1408.7775
5562,55.61,00:59:01:23,1221.607,1083.8925,1412.4129999999998
5563,55.62,00:59:01:23,1203.829,1081.53,1414.6295
5564,55.63,00:59:01:24,1186.1195,1079.09,1415.6375
5565,55.64,00:59:01:24,1168.448,1076.7515,1415.371
5566,55.65,00:59:01:24,1150.711,1074.4675,1413.993
5567,55.66,00:59:01:24,1133.067,1072.397,1411.8
5568,55.67,00:59:02:00,1115.3805,1070.5395,1408.6070000000002
5569,55.68,00:59:02:00,1097.8335,1068.726,1404.6915
5570,55.69,00:59:02:00,1080.3395,1067.05,1400.1485
5571,55.7,00:59:02:00,1062.7955,1065.463,1394.78
5572,55.71,00:59:02:01,1044.9805,1064.1019999999999,1388.922
5573,55.72,00:59:02:01,1026.9835,1062.94,1382.7775
5574,55.73,00:59:02:01,1008.8095,1061.948,1376.5179999999998
5575,55.74,00:59:02:01,990.329,1060.948,1370.4160000000002
5576,55.75,00:59:02:02,971.4735,1060.024,1364.4625
5577,55.76,00:59:02:02,952.3045,1059.3339999999998,1359.0710000000001
5578,55.77,00:59:02:02,933.1685,1058.6955,1354.4145
5579,55.78,00:59:02:02,913.8760000000001,1058.0325,1350.7579999999998
5580,55.79,00:59:02:03,894.4,1057.5615,1348.1029999999998
5581,55.8,00:59:02:03,874.659,1057.191,1346.4925
5582,55.81,00:59:02:03,854.6605,1056.865,1346.1505
5583,55.82,00:59:02:03,834.2035,1056.396,1346.7665
5584,55.83,00:59:02:04,813.4385,1056.112,1348.5995
5585,55.84,00:59:02:04,792.482,1055.865,1351.5465
5586,55.85,00:59:02:04,771.3225,1055.565,1355.516
5587,55.86,00:59:02:04,749.6195,1055.3155,1360.281
5588,55.87,00:59:02:05,727.63,1055.0739999999998,1365.895
5589,55.88,00:59:02:05,705.324,1054.843,1372.2045
5590,55.89,00:59:02:05,682.8335,1054.5835,1379.0685
5591,55.9,00:59:02:05,660.0645,1054.338,1386.219
5592,55.91,00:59:02:06,637.1005,1054.0525,1393.4895
5593,55.92,00:59:02:06,614.043,1053.7830000000001,1400.4979999999998
5594,55.93,00:59:02:06,590.9445,1053.417,1407.0415
5595,55.94,00:59:02:06,567.8685,1052.9205,1412.9029999999998
5596,55.95,00:59:02:07,544.7955,1052.2269999999999,1417.78
5597,55.96,00:59:02:07,521.7040000000001,1051.3135,1421.5625
5598,55.97,00:59:02:07,498.5635,1050.276,1424.0925
5599,55.98,00:59:02:07,475.339,1049.1715,1425.394
5600,55.99,00:59:02:08,451.9965,1048.073,1425.496
5601,56.0,00:59:02:08,428.57800000000003,1046.9855,1424.4945
5602,56.01,00:59:02:08,405.1395,1045.877,1422.575
5603,56.02,00:59:02:08,381.9235,1044.844,1419.671
5604,56.03,00:59:02:09,358.8785,1043.9265,1415.8795
5605,56.04,00:59:02:09,335.98199999999997,1043.0735,1411.411
5606,56.05,00:59:02:09,313.1275,1042.214,1406.3405
5607,56.06,00:59:02:09,290.209,1041.239,1400.9455
5608,56.07,00:59:02:10,267.1165,1040.1495,1395.4
5609,56.08,00:59:02:10,243.873,1038.889,1389.889
5610,56.09,00:59:02:10,220.52700000000002,1037.5715,1384.612
5611,56.1,00:59:02:10,197.4115,1036.2005,1380.0125
5612,56.11,00:59:02:11,173.722,1034.6495,1376.129
5613,56.12,00:59:02:11,149.925,1032.8975,1373.3885
5614,56.13,00:59:02:11,126.0635,1030.902,1371.829
5615,56.14,00:59:02:11,102.139,1028.486,1371.6825
5616,56.15,00:59:02:12,78.253,1025.6960000000001,1372.9345
5617,56.16,00:59:02:12,54.32899999999999,1022.6045,1375.558
5618,56.17,00:59:02:12,30.4095,1019.309,1379.569
5619,56.18,00:59:02:12,6.474,1015.8225,1384.9725
5620,56.19,00:59:02:13,-17.535999999999998,1012.2189999999999,1391.5355
5621,56.2,00:59:02:13,-41.4525,1008.543,1399.21
5622,56.21,00:59:02:13,-64.984,1005.0,1407.8185
5623,56.22,00:59:02:13,-88.604,1001.329,1416.996
5624,56.23,00:59:02:14,-112.0255,997.7280000000001,1426.7345
5625,56.24,00:59:02:14,-134.981,994.2719999999999,1436.1775
5626,56.25,00:59:02:14,-158.2315,990.7145,1445.5415
5627,56.26,00:59:02:14,-181.4355,987.2335,1454.2515
5628,56.27,00:59:02:15,-204.5835,983.9855,1461.9035
5629,56.28,00:59:02:15,-227.8495,981.1035,1468.2515
5630,56.29,00:59:02:15,-251.245,978.6185,1473.286
5631,56.3,00:59:02:15,-274.6365,976.1560000000001,1476.8055
5632,56.31,00:59:02:16,-298.173,973.678,1478.861
5633,56.32,00:59:02:16,-321.736,971.003,1479.7785
5634,56.33,00:59:02:16,-345.3375,968.3585,1479.68
5635,56.34,00:59:02:16,-368.9685,965.824,1478.6745
5636,56.35,00:59:02:17,-392.5335,963.3560000000001,1476.795
5637,56.36,00:59:02:17,-416.07099999999997,960.915,1474.0255
5638,56.37,00:59:02:17,-439.4025,958.568,1470.4129999999998
5639,56.38,00:59:02:17,-462.7655,956.302,1465.9455
5640,56.39,00:59:02:18,-486.0755,954.0845,1460.636
5641,56.4,00:59:02:18,-509.45,951.7515,1454.3295
5642,56.41,00:59:02:18,-533.0155,949.3885,1447.1045
5643,56.42,00:59:02:18,-556.7025,946.8785,1439.0085
5644,56.43,00:59:02:19,-580.6345,944.409,1430.3329999999999
5645,56.44,00:59:02:19,-604.9775,942.1805,1421.4370000000001
5646,56.45,00:59:02:19,-629.6525,940.1225,1412.6695
5647,56.46,00:59:02:19,-654.486,938.2869999999999,1404.118
5648,56.47,00:59:02:20,-679.3380000000001,936.5955,1395.774
5649,56.48,00:59:02:20,-704.2075,934.8560000000001,1388.6945
5650,56.49,00:59:02:20,-729.387,933.4305,1383.036
5651,56.5,00:59:02:20,-754.2285,932.294,1379.045
5652,56.51,00:59:02:21,-779.26,931.2685,1376.6245
5653,56.52,00:59:02:21,-804.3295,930.3969999999999,1375.8365
5654,56.53,00:59:02:21,-829.2805,929.7185,1376.711
5655,56.54,00:59:02:21,-853.768,929.1310000000001,1378.8955
5656,56.55,00:59:02:22,-878.1825,928.7515,1382.56
5657,56.56,00:59:02:22,-902.488,928.523,1387.4265
5658,56.57,00:59:02:22,-926.8325,928.5189999999999,1393.24
5659,56.58,00:59:02:22,-951.0465,928.5425,1399.7105
5660,56.59,00:59:02:23,-975.42,928.832,1407.0365
5661,56.6,00:59:02:23,-999.7919999999999,929.073,1414.249
5662,56.61,00:59:02:23,-1024.2215,929.378,1421.4365
5663,56.62,00:59:02:23,-1048.0175,928.9445,1428.203
5664,56.63,00:59:02:24,-1072.4005,928.9689999999999,1434.649
5665,56.64,00:59:02:24,-1096.4945,928.6060000000001,1440.1675
5666,56.65,00:59:02:24,-1119.9795,927.712,1444.3025
5667,56.66,00:59:02:24,-1144.4225,926.778,1447.5195
5668,56.67,00:59:03:00,-1168.9965,925.6315,1449.479
5669,56.68,00:59:03:00,-1194.0105,924.4655,1450.345
5670,56.69,00:59:03:00,-1218.8905,923.2,1450.1770000000001
5671,56.7,00:59:03:00,-1244.07,921.9325,1448.9270000000001
5672,56.71,00:59:03:01,-1269.3855,920.586,1446.6525
5673,56.72,00:59:03:01,-1294.744,919.2815,1443.2585
5674,56.73,00:59:03:01,-1320.106,917.9555,1438.9205
5675,56.74,00:59:03:01,-1345.305,916.6925,1433.6455
5676,56.75,00:59:03:02,-1370.4165,915.3935,1427.727
5677,56.76,00:59:03:02,-1395.4685,914.1275,1421.4495
5678,56.77,00:59:03:02,-1420.5495,912.9939999999999,1415.0695
5679,56.78,00:59:03:02,-1445.858,912.0115,1408.825
5680,56.79,00:59:03:03,-1471.3815,911.2195,1402.8285
5681,56.8,00:59:03:03,-1496.9655,910.4195,1397.371
5682,56.81,00:59:03:03,-1522.908,909.7235,1392.5465
5683,56.82,00:59:03:03,-1549.246,908.918,1388.638
5684,56.83,00:59:03:04,-1574.5545,907.6345,1385.8005
5685,56.84,00:59:03:04,-1599.855,905.9265,1384.1270000000002
5686,56.85,00:59:03:04,-1624.7845,903.931,1383.774
5687,56.86,00:59:03:04,-1649.3715,901.63,1384.52
5688,56.87,00:59:03:05,-1673.511,899.1205,1386.422
5689,56.88,00:59:03:05,-1697.271,896.6089999999999,1389.4475
5690,56.89,00:59:03:05,-1720.8995,893.967,1393.4645
5691,56.9,00:59:03:05,-1744.128,891.5895,1398.0705
5692,56.91,00:59:03:06,-1767.5405,888.4939999999999,1403.6235
5693,56.92,00:59:03:06,-1790.838,885.623,1409.704
5694,56.93,00:59:03:06,-1814.1135,882.7339999999999,1416.066
5695,56.94,00:59:03:06,-1837.362,879.7735,1422.6475
5696,56.95,00:59:03:07,-1860.5205,876.788,1429.109
5697,56.96,00:59:03:07,-1883.6525,873.8315,1435.213
5698,56.97,00:59:03:07,-1906.98,870.9365,1440.618
5699,56.98,00:59:03:07,-1930.5535,868.0930000000001,1445.253
5700,56.99,00:59:03:08,-1954.346,865.2795,1448.7235
5701,57.0,00:59:03:08,-1978.3429999999998,862.4575,1451.1075
5702,57.01,00:59:03:08,-2002.7015,859.5725,1452.2615
5703,57.02,00:59:03:08,-2027.401,856.596,1452.2085
5704,57.03,00:59:03:09,-2052.276,853.6165,1450.9465
5705,57.04,00:59:03:09,-2077.3075,850.7305,1448.5225
5706,57.05,00:59:03:09,-2102.282,847.926,1445.0410000000002
5707,57.06,00:59:03:09,-2127.1485,845.3935,1440.579
5708,57.07,00:59:03:10,-2151.4485,843.1610000000001,1435.2395
5709,57.08,00:59:03:10,-2175.9179999999997,840.535,1429.251
5710,57.09,00:59:03:10,-2199.639,837.9780000000001,1423.0545
5711,57.1,00:59:03:10,-2223.2110000000002,835.6305,1416.7135
5712,57.11,00:59:03:11,-2246.7,833.6325,1410.5520000000001
5713,57.12,00:59:03:11,-2270.3275,831.8625,1405.006
5714,57.13,00:59:03:11,-2293.948,830.2795,1399.6655
5715,57.14,00:59:03:11,-2317.6515,828.793,1394.9075
5716,57.15,00:59:03:12,-2341.044,827.2685,1390.7775
5717,57.16,00:59:03:12,-2364.6065,826.444,1386.9725
5718,57.17,00:59:03:12,-2387.968,825.2775,1384.4285
5719,57.18,00:59:03:12,-2410.6975,824.2295,1383.1495
5720,57.19,00:59:03:13,-2433.379,823.3025,1382.945
5721,57.2,00:59:03:13,-2455.596,822.5085,1383.921
5722,57.21,00:59:03:13,-2475.104,821.7635,1386.7005
5723,57.22,00:59:03:13,-2496.549,821.1615,1389.6695
5724,57.23,00:59:03:14,-2518.6645,820.6245,1393.264
5725,57.24,00:59:03:14,-2539.6695,820.166,1397.6329999999998
5726,57.25,00:59:03:14,-2560.7425,819.8,1402.5175
5727,57.26,00:59:03:14,-2581.6545,819.434,1407.6815
5728,57.27,00:59:03:15,-2602.6195,819.1015,1412.955
5729,57.28,00:59:03:15,-2623.486,818.6825,1418.129
5730,57.29,00:59:03:15,-2644.2765,818.164,1422.899
5731,57.3,00:59:03:15,-2665.1265,817.5189999999999,1426.8905
5732,57.31,00:59:03:16,-2686.4675,816.7330000000001,1429.7435
5733,57.32,00:59:03:16,-2707.8095,815.8845,1431.4065
5734,57.33,00:59:03:16,-2729.2715,814.9015,1431.6465
5735,57.34,00:59:03:16,-2749.875,813.7625,1430.615
5736,57.35,00:59:03:17,-2771.2165,812.4625,1428.2155
5737,57.36,00:59:03:17,-2792.2915,811.0085,1424.739
5738,57.37,00:59:03:17,-2812.885,809.4655,1420.4265
5739,57.38,00:59:03:17,-2833.8590000000004,807.818,1414.965
5740,57.39,00:59:03:18,-2854.8345,806.1135,1408.6845
5741,57.4,00:59:03:18,-2876.171,804.3805,1401.51
5742,57.41,00:59:03:18,-2897.2015,802.557,1394.0335
5743,57.42,00:59:03:18,-2918.2215,800.5319999999999,1386.3555
5744,57.43,00:59:03:19,-2938.9905,798.5360000000001,1379.014
5745,57.44,00:59:03:19,-2959.8845,796.4945,1372.0995
5746,57.45,00:59:03:19,-2981.2505,794.513,1365.3745
5747,57.46,00:59:03:19,-3002.563,792.3955,1359.1965
5748,57.47,00:59:03:20,-3023.008,790.054,1353.9820000000002
5749,57.48,00:59:03:20,-3043.5535,787.4639999999999,1349.068
5750,57.49,00:59:03:20,-3064.4640000000004,784.64,1344.464
5751,57.5,00:59:03:20,-3083.7815,781.64,1341.0965
5752,57.51,00:59:03:21,-3102.7625,778.2845,1338.2215
5753,57.52,00:59:03:21,-3121.3785,774.7085,1335.7425
5754,57.53,00:59:03:21,-3140.0705,771.029,1333.5955
5755,57.54,00:59:03:21,-3158.323,767.2475,1331.9835
5756,57.55,00:59:03:22,-3176.923,763.424,1330.5955
5757,57.56,00:59:03:22,-3195.438,759.5295,1329.6025
5758,57.57,00:59:03:22,-3214.0115,755.5930000000001,1328.912
5759,57.58,00:59:03:22,-3232.5695,751.6,1328.3185
5760,57.59,00:59:03:23,-3251.1775,747.5895,1327.719
5761,57.6,00:59:03:23,-3269.8135,743.5305,1326.8775
5762,57.61,00:59:03:23,-3288.3605,739.557,1325.7495
5763,57.62,00:59:03:23,-3307.143,735.6065,1323.954
5764,57.63,00:59:03:24,-3325.672,731.813,1321.5079999999998
5765,57.64,00:59:03:24,-3344.3305,728.1410000000001,1318.2755
5766,57.65,00:59:03:24,-3362.6435,724.7355,1314.3385
5767,57.66,00:59:03:24,-3381.7309999999998,721.467,1308.961
5768,57.67,00:59:04:00,-3400.3925,718.4705,1302.947
5769,57.68,00:59:04:00,-3420.0855,715.6675,1295.4015
5770,57.69,00:59:04:00,-3438.6595,712.9635,1287.808
5771,57.7,00:59:04:00,-3456.909,709.8875,1280.026
5772,57.71,00:59:04:01,-3475.507,707.432,1271.1615
5773,57.72,00:59:04:01,-3494.2845,705.198,1261.933
5774,57.73,00:59:04:01,-3512.603,703.345,1252.6455
5775,57.74,00:59:04:01,-3530.1948,701.752,1244.2160000000001
5776,57.75,00:59:04:02,-3547.3863,700.308,1235.8706
5777,57.76,00:59:04:02,-3564.0621,698.9755,1227.9397
5778,57.77,00:59:04:02,-3580.3109,697.7608,1220.4354
5779,57.78,00:59:04:02,-3596.4640000000004,696.577,1213.1366
5780,57.79,00:59:04:03,-3612.5529,695.5724,1205.8422
5781,57.8,00:59:04:03,-3636.8124,695.8951,1194.0488
5782,57.81,00:59:04:03,-3651.1763,694.6244,1187.4444
5783,57.82,00:59:04:03,-3661.4662,693.4582,1181.5831
5784,57.83,00:59:04:04,-3671.5922,692.2539999999999,1175.6844
5785,57.84,00:59:04:04,-3681.5496,691.0146,1169.7587
5786,57.85,00:59:04:04,-3691.3338,689.7427,1163.816
5787,57.86,00:59:04:04,-3700.9401,688.4413,1157.8668
5788,57.87,00:59:04:05,-3710.3637,687.1131,1151.9212
5789,57.88,00:59:04:05,-3719.6001,685.7609,1145.9894
5790,57.89,00:59:04:05,-3728.6445,684.3875,1140.0817
5791,57.9,00:59:04:05,-3737.4922,682.9957,1134.2084
5792,57.91,00:59:04:06,-3746.1386,681.5883,1128.3797
5793,57.92,00:59:04:06,-3754.5789,680.1681,1122.6058
5794,57.93,00:59:04:06,-3762.8086,678.7379,1116.8969
5795,57.94,00:59:04:06,-3770.8229,677.3006,1111.2634
5796,57.95,00:59:04:07,-3778.6171,675.8588,1105.7154
5797,57.96,00:59:04:07,-3786.1865,674.4154,1100.2632
5798,57.97,00:59:04:07,-3793.5266,672.9733,1094.9171
5799,57.98,00:59:04:07,-3800.6325,671.5351,1089.6872
5800,57.99,00:59:04:08,-3807.4996,670.1038,1084.5839
5801,58.0,00:59:04:08,-3814.1232,668.6821,1079.6173
5802,58.01,00:59:04:08,-3820.4987,667.2728,1074.7977
5803,58.02,00:59:04:08,-3826.6213,665.8787,1070.1354
5804,58.03,00:59:04:09,-3832.4864,664.5026,1065.6405
5805,58.04,00:59:04:09,-3838.0893,663.1474,1061.3234
5806,58.05,00:59:04:09,-3843.4253,661.8157,1057.1943
5807,58.06,00:59:04:09,-3848.4898,660.5105,1053.2633
5808,58.07,00:59:04:10,-3853.278,659.2345,1049.5409
5809,58.08,00:59:04:10,-3857.7852,657.9905,1046.0371
5810,58.09,00:59:04:10,-3862.0068,656.7814,1042.7622
5811,58.1,00:59:04:10,-3865.9382,655.6099,1039.7266
5812,58.11,00:59:04:11,-3869.5745,654.4787,1036.9403
5813,58.12,00:59:04:11,-3872.9112,653.3909,1034.4138
5814,58.13,00:59:04:11,-3875.9435,652.349,1032.1571
5815,58.14,00:59:04:11,-3878.6668,651.356,1030.1806
5816,58.15,00:59:04:12,-3881.0764,650.4146,1028.4945
5817,58.16,00:59:04:12,-3883.1676,649.5276,1027.109
5818,58.17,00:59:04:12,-3884.9358,648.6979,1026.0344
5819,58.18,00:59:04:12,-3886.3761,647.9282,1025.2809
5820,58.19,00:59:04:13,-3887.4840000000004,647.2213,1024.8587
5821,58.2,00:59:04:13,-3888.2548,646.58,1024.7782
5822,58.21,00:59:04:13,-3888.6838,646.0072,1025.0495
5823,58.22,00:59:04:13,-3888.7663,645.5057,1025.6828
5824,58.23,00:59:04:14,-3888.4977,645.0781,1026.6885
5825,58.24,00:59:04:14,-3887.8732,644.7274,1028.0768
5826,58.25,00:59:04:14,-3886.8881,644.4564,1029.8579
5827,58.26,00:59:04:14,-3885.5379,644.2678,1032.042
5828,58.27,00:59:04:15,-3883.8177,644.1644,1034.6394
5829,58.28,00:59:04:15,-3881.723,644.149,1037.6604
5830,58.29,00:59:04:15,-3879.2489,644.2245,1041.1151
5831,58.3,00:59:04:15,-3876.3909999999996,644.3937,1045.0139
5832,58.31,00:59:04:16,-3873.1444,644.6593,1049.3669
5833,58.32,00:59:04:16,-3869.5045,645.0241,1054.1844
5834,58.33,00:59:04:16,-3865.5017,645.819,1059.6439
5835,58.34,00:59:04:16,-3861.4828,646.7266,1065.2258
5836,58.35,00:59:04:17,-3857.1107,647.7613,1071.0986
5837,58.36,00:59:04:17,-3852.5522,648.9341,1076.9852
5838,58.37,00:59:04:17,-3847.9031,650.1858,1083.0781
5839,58.38,00:59:04:17,-3842.4009,651.552,1089.4263
5840,58.39,00:59:04:18,-3826.5289,651.5195,1100.5218
5841,58.4,00:59:04:18,-3819.3039,652.9553,1107.735
5842,58.41,00:59:04:18,-3810.5348,653.3253,1116.7799
5843,58.42,00:59:04:18,-3804.0495,655.191,1123.7465
5844,58.43,00:59:04:19,-3797.2723,657.1913,1130.7667
5845,58.44,00:59:04:19,-3790.3196,659.3766,1137.8596
5846,58.45,00:59:04:19,-3783.1083,661.7033,1145.02
5847,58.46,00:59:04:19,-3775.0921,664.1935,1152.384
5848,58.47,00:59:04:20,-3767.1434,666.807,1159.5375
5849,58.48,00:59:04:20,-3758.8307,669.6208,1166.7301
5850,58.49,00:59:04:20,-3750.2923,672.6302,1173.8141
5851,58.5,00:59:04:20,-3741.7129,675.8263,1180.8595
5852,58.51,00:59:04:21,-3732.6851,679.2779,1187.8424
5853,58.52,00:59:04:21,-3723.402,682.9741,1194.7926
5854,58.53,00:59:04:21,-3713.9962,686.9207,1201.6073
5855,58.54,00:59:04:21,-3704.1199,691.0212,1208.3192
5856,58.55,00:59:04:22,-3694.0341,695.408,1214.9045
5857,58.56,00:59:04:22,-3683.735,699.9595,1221.3555
5858,58.57,00:59:04:22,-3672.9845,704.8327,1227.8928
5859,58.58,00:59:04:22,-3662.1865,709.8961,1234.4262
5860,58.59,00:59:04:23,-3651.1689,715.1859,1240.9314
5861,58.6,00:59:04:23,-3639.8945,720.7513,1247.5007
5862,58.61,00:59:04:23,-3628.4641,726.4475,1254.0667
5863,58.62,00:59:04:23,-3616.7106,732.3417,1260.6608
5864,58.63,00:59:04:24,-3604.7514,738.4086,1267.2899
5865,58.64,00:59:04:24,-3592.7138,744.6273,1273.8386
5866,58.65,00:59:04:24,-3580.0532,751.6335,1279.9198
5867,58.66,00:59:04:24,-3567.3465,758.1439,1286.542
5868,58.67,00:59:05:00,-3554.5914,764.7913,1293.0281
5869,58.68,00:59:05:00,-3541.6369,771.5837,1299.3322
5870,58.69,00:59:05:00,-3528.4859,778.5149,1305.5292
5871,58.7,00:59:05:00,-3515.1741,785.5871,1311.5025
5872,58.71,00:59:05:01,-3501.9344,792.7554,1317.1522
5873,58.72,00:59:05:01,-3488.9077,800.0005,1322.3197
5874,58.73,00:59:05:01,-3475.3469,807.3992,1327.289
5875,58.74,00:59:05:01,-3462.2558,814.8165,1331.6311
5876,58.75,00:59:05:02,-3448.9937,822.3742,1335.4023
5877,58.76,00:59:05:02,-3435.6209999999996,830.0085,1338.6338
5878,58.77,00:59:05:02,-3422.1117,837.7541,1341.247
5879,58.78,00:59:05:02,-3409.0184,845.5685,1342.8943
5880,58.79,00:59:05:03,-3395.6522,853.4501,1343.9197
5881,58.8,00:59:05:03,-3382.0683,861.3485,1344.3097
5882,58.81,00:59:05:03,-3368.3641,869.2714,1343.9138
5883,58.82,00:59:05:03,-3354.3084,877.1244,1342.9873
5884,58.83,00:59:05:04,-3340.1157,884.8604,1341.5094
5885,58.84,00:59:05:04,-3325.7098,892.4008,1339.6435
5886,58.85,00:59:05:04,-3311.2709999999997,899.678,1337.523
5887,58.86,00:59:05:04,-3296.8309999999997,907.3935,1335.3735
5888,58.87,00:59:05:05,-3282.2205,915.0395,1333.836
5889,58.88,00:59:05:05,-3267.75,922.5915,1332.7075
5890,58.89,00:59:05:05,-3253.8245,929.85,1331.89
5891,58.9,00:59:05:05,-3239.889,936.8035,1331.9655
5892,58.91,00:59:05:06,-3225.659,943.6645,1332.6985
5893,58.92,00:59:05:06,-3211.929,950.312,1333.7475
5894,58.93,00:59:05:06,-3197.8695,956.6505,1335.619
5895,58.94,00:59:05:06,-3183.283,962.7560000000001,1338.0365
5896,58.95,00:59:05:07,-3169.46,968.561,1340.8829999999998
5897,58.96,00:59:05:07,-3155.3115,974.086,1344.4655
5898,58.97,00:59:05:07,-3140.9675,979.237,1348.609
5899,58.98,00:59:05:07,-3125.8835,983.9960000000001,1353.5215
5900,58.99,00:59:05:08,-3111.409,988.418,1358.4335
5901,59.0,00:59:05:08,-3095.7695,992.4955,1364.308
5902,59.01,00:59:05:08,-3079.8105,996.212,1370.5179999999998
5903,59.02,00:59:05:08,-3063.8545,999.705,1376.8970000000002
5904,59.03,00:59:05:09,-3047.4505,1002.9839999999999,1383.4795
5905,59.04,00:59:05:09,-3031.132,1006.08,1389.8845
5906,59.05,00:59:05:09,-3014.677,1009.1439999999999,1396.0315
5907,59.06,00:59:05:09,-2998.6185,1012.1135,1401.8745
5908,59.07,00:59:05:10,-2982.0035,1015.0795,1407.494
5909,59.08,00:59:05:10,-2966.1585,1018.1175,1412.2685
5910,59.09,00:59:05:10,-2950.5055,1021.2610000000001,1416.174
5911,59.1,00:59:05:10,-2934.718,1024.5335,1419.274
5912,59.11,00:59:05:11,-2918.78,1027.923,1421.3665
5913,59.12,00:59:05:11,-2902.208,1030.6955,1423.0365
5914,59.13,00:59:05:11,-2886.4665,1033.94,1422.7675
5915,59.14,00:59:05:11,-2870.441,1037.046,1421.5945
5916,59.15,00:59:05:12,-2854.551,1040.108,1419.1989999999998
5917,59.16,00:59:05:12,-2838.074,1043.1019999999999,1416.0379999999998
5918,59.17,00:59:05:12,-2822.053,1046.126,1411.559
5919,59.18,00:59:05:12,-2802.9509999999996,1048.4905,1407.975
5920,59.19,00:59:05:13,-2787.2105,1051.635,1402.065
5921,59.2,00:59:05:13,-2771.402,1054.9560000000001,1395.4389999999999
5922,59.21,00:59:05:13,-2754.7915,1058.41,1388.856
5923,59.22,00:59:05:13,-2737.433,1061.7905,1382.3615
5924,59.23,00:59:05:14,-2719.9355,1065.336,1376.201
5925,59.24,00:59:05:14,-2702.165,1069.1275,1370.505
5926,59.25,00:59:05:14,-2684.051,1073.185,1365.7120000000002
5927,59.26,00:59:05:14,-2665.4735,1077.1325,1361.724
5928,59.27,00:59:05:15,-2647.3185,1081.337,1358.618
5929,59.28,00:59:05:15,-2628.4235,1085.692,1356.7160000000001
5930,59.29,00:59:05:15,-2609.323,1090.1905,1355.8085
5931,59.3,00:59:05:15,-2590.024,1094.833,1356.007
5932,59.31,00:59:05:16,-2570.5365,1099.5455,1357.2515
5933,59.32,00:59:05:16,-2550.754,1104.319,1359.4925
5934,59.33,00:59:05:16,-2530.5795,1109.0910000000001,1362.6145
5935,59.34,00:59:05:16,-2510.1105,1113.858,1366.5720000000001
5936,59.35,00:59:05:17,-2489.4115,1118.637,1371.3225
5937,59.36,00:59:05:17,-2468.198,1123.5739999999998,1376.9460000000001
5938,59.37,00:59:05:17,-2447.4345,1128.4460000000001,1383.0285
5939,59.38,00:59:05:17,-2426.1465,1133.2425,1389.7085
5940,59.39,00:59:05:18,-2404.6415,1137.4645,1397.5165
5941,59.4,00:59:05:18,-2382.8045,1142.2185,1404.855
5942,59.41,00:59:05:18,-2361.2835,1147.016,1412.01
5943,59.42,00:59:05:18,-2339.9175,1151.8425,1418.7375
5944,59.43,00:59:05:19,-2318.775,1156.479,1424.749
5945,59.44,00:59:05:19,-2297.8315,1160.887,1429.911
5946,59.45,00:59:05:19,-2276.4605,1165.1505,1433.8075
5947,59.46,00:59:05:19,-2255.5860000000002,1169.172,1436.384
5948,59.47,00:59:05:20,-2234.7105,1173.26,1437.7875
5949,59.48,00:59:05:20,-2213.8965,1177.4389999999999,1437.8535
5950,59.49,00:59:05:20,-2193.2045,1181.723,1436.6935
