Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5492,54.91,00:59:01:06,1826.861,1276.297,1501.763
5493,54.92,00:59:01:06,1822.9279999999999,1280.397,1492.211
5494,54.93,00:59:01:06,1818.668,1284.7,1481.7579999999998
5495,54.94,00:59:01:06,1814.295,1289.219,1471.0720000000001
5496,54.95,00:59:01:07,1809.6370000000002,1293.91,1459.911
5497,54.96,00:59:01:07,1804.832,1298.674,1448.396
5498,54.97,00:59:01:07,1799.628,1303.4569999999999,1436.172
5499,54.98,00:59:01:07,1794.3629999999998,1308.249,1423.53
5500,54.99,00:59:01:08,1788.251,1313.108,1409.747
5501,55.0,00:59:01:08,1782.7720000000002,1318.0179999999998,1396.364
5502,55.01,00:59:01:08,1776.743,1322.8770000000002,1382.5639999999999
5503,55.02,00:59:01:08,1771.07,1328.125,1369.379
5504,55.03,00:59:01:09,1764.336,1333.0639999999999,1355.08
5505,55.04,00:59:01:09,1757.4379999999999,1338.249,1340.826
5506,55.05,00:59:01:09,1750.707,1342.4160000000002,1325.0710000000001
5507,55.06,00:59:01:09,1743.496,1347.105,1309.5430000000001
5508,55.07,00:59:01:10,1736.101,1351.3870000000002,1293.302
5509,55.08,00:59:01:10,1728.763,1355.412,1276.851
5510,55.09,00:59:01:10,1721.487,1359.129,1259.889
5511,55.1,00:59:01:10,1714.392,1362.76,1242.494
5512,55.11,00:59:01:11,1707.789,1366.065,1224.58
5513,55.12,00:59:01:11,1701.57,1368.852,1206.076
5514,55.13,00:59:01:11,1695.546,1371.279,1187.987
5515,55.14,00:59:01:11,1689.885,1373.201,1169.969
5516,55.15,00:59:01:12,1684.65,1374.66,1151.844
5517,55.16,00:59:01:12,1680.204,1376.3110000000001,1134.322
5518,55.17,00:59:01:12,1674.905,1376.016,1116.613
5519,55.18,00:59:01:12,1670.605,1375.868,1099.589
5520,55.19,00:59:01:13,1665.6070000000002,1375.2879999999998,1083.719
5521,55.2,00:59:01:13,1662.306,1374.3870000000002,1067.261
5522,55.21,00:59:01:13,1657.9460000000001,1373.259,1052.0510000000002
5523,55.22,00:59:01:13,1653.4460000000001,1372.3970000000002,1037.896
5524,55.23,00:59:01:14,1649.6,1370.1970000000001,1024.133
5525,55.24,00:59:01:14,1644.4360000000001,1368.161,1011.211
5526,55.25,00:59:01:14,1638.882,1365.749,998.832
5527,55.26,00:59:01:14,1632.649,1362.997,986.8810000000001
5528,55.27,00:59:01:15,1625.7979999999998,1359.6,975.7330000000001
5529,55.28,00:59:01:15,1617.994,1355.007,965.39
5530,55.29,00:59:01:15,1609.4260000000002,1350.404,956.165
5531,55.3,00:59:01:15,1600.223,1344.605,947.916
5532,55.31,00:59:01:16,1589.924,1337.9370000000001,941.095
5533,55.32,00:59:01:16,1578.121,1330.3970000000002,935.7810000000001
5534,55.33,00:59:01:16,1565.682,1322.525,931.803
5535,55.34,00:59:01:16,1552.194,1314.661,929.262
5536,55.35,00:59:01:17,1537.769,1306.9589999999998,927.773
5537,55.36,00:59:01:17,1522.114,1299.045,927.2189999999999
5538,55.37,00:59:01:17,1505.85,1291.656,927.418
5539,55.38,00:59:01:17,1488.76,1284.713,928.197
5540,55.39,00:59:01:18,1470.7579999999998,1278.362,929.618
5541,55.4,00:59:01:18,1452.165,1272.4669999999999,931.4739999999999
5542,55.41,00:59:01:18,1433.997,1266.374,933.405
5543,55.42,00:59:01:18,1414.5410000000002,1260.211,936.653
5544,55.43,00:59:01:19,1395.172,1254.695,939.92
5545,55.44,00:59:01:19,1375.6860000000001,1249.599,943.755
5546,55.45,00:59:01:19,1356.0739999999998,1244.568,947.9810000000001
5547,55.46,00:59:01:19,1336.4389999999999,1240.025,952.5889999999999
5548,55.47,00:59:01:20,1316.6329999999998,1235.741,957.416
5549,55.48,00:59:01:20,1296.71,1231.862,962.337
5550,55.49,00:59:01:20,1276.7910000000002,1228.45,967.172
5551,55.5,00:59:01:20,1256.867,1225.483,971.877
5552,55.51,00:59:01:21,1237.109,1223.155,976.232
5553,55.52,00:59:01:21,1217.701,1221.351,980.1489999999999
5554,55.53,00:59:01:21,1198.802,1220.142,983.6389999999999
5555,55.54,00:59:01:21,1180.497,1219.578,986.6110000000001
5556,55.55,00:59:01:22,1162.7930000000001,1219.504,988.73
5557,55.56,00:59:01:22,1145.547,1220.024,990.113
5558,55.57,00:59:01:22,1128.92,1221.2160000000001,990.442
5559,55.58,00:59:01:22,1112.553,1222.829,989.8489999999999
5560,55.59,00:59:01:23,1096.473,1224.778,988.3989999999999
5561,55.6,00:59:01:23,1080.665,1227.161,985.928
5562,55.61,00:59:01:23,1065.115,1229.938,982.539
5563,55.62,00:59:01:23,1049.752,1233.133,978.096
5564,55.63,00:59:01:24,1034.619,1236.91,972.5980000000001
5565,55.64,00:59:01:24,1019.798,1241.315,965.972
5566,55.65,00:59:01:24,1005.324,1246.3419999999999,958.3330000000001
5567,55.66,00:59:01:24,991.2669999999999,1251.9089999999999,949.676
5568,55.67,00:59:02:00,977.4839999999999,1258.112,940.1039999999999
5569,55.68,00:59:02:00,964.0980000000001,1265.2160000000001,929.6560000000001
5570,55.69,00:59:02:00,951.706,1272.674,918.046
5571,55.7,00:59:02:00,938.3960000000001,1281.266,906.679
5572,55.71,00:59:02:01,925.802,1289.7930000000001,895.127
5573,55.72,00:59:02:01,915.279,1298.653,882.975
5574,55.73,00:59:02:01,903.952,1308.073,872.62
5575,55.74,00:59:02:01,893.409,1317.116,863.805
5576,55.75,00:59:02:02,883.1260000000001,1325.559,857.197
5577,55.76,00:59:02:02,872.6039999999999,1333.239,853.0110000000001
5578,55.77,00:59:02:02,862.1010000000001,1340.141,850.6260000000001
5579,55.78,00:59:02:02,850.8710000000001,1346.056,850.7689999999999
5580,55.79,00:59:02:03,838.9739999999999,1351.145,852.8689999999999
5581,55.8,00:59:02:03,826.2919999999999,1355.51,856.564
5582,55.81,00:59:02:03,813.46,1359.7820000000002,861.6080000000001
5583,55.82,00:59:02:03,798.7360000000001,1362.7060000000001,868.13
5584,55.83,00:59:02:04,783.6610000000001,1365.297,875.607
5585,55.84,00:59:02:04,768.097,1367.486,883.745
5586,55.85,00:59:02:04,751.927,1369.172,892.52
5587,55.86,00:59:02:04,735.075,1370.4489999999998,901.747
5588,55.87,00:59:02:05,717.9110000000001,1371.1129999999998,911.194
5589,55.88,00:59:02:05,699.8910000000001,1371.431,920.872
5590,55.89,00:59:02:05,681.2539999999999,1371.283,930.492
5591,55.9,00:59:02:05,662.0060000000001,1370.665,939.972
5592,55.91,00:59:02:06,642.119,1369.602,949.1460000000001
5593,55.92,00:59:02:06,621.453,1368.182,957.845
5594,55.93,00:59:02:06,599.915,1366.493,965.8660000000001
5595,55.94,00:59:02:06,577.4730000000001,1364.654,973.1389999999999
5596,55.95,00:59:02:07,554.07,1362.671,979.4910000000001
5597,55.96,00:59:02:07,529.618,1360.632,984.868
5598,55.97,00:59:02:07,504.129,1358.569,989.1439999999999
5599,55.98,00:59:02:07,477.50699999999995,1356.514,992.4069999999999
5600,55.99,00:59:02:08,449.902,1354.424,994.568
5601,56.0,00:59:02:08,421.251,1352.33,995.7869999999999
5602,56.01,00:59:02:08,391.593,1350.108,996.148
5603,56.02,00:59:02:08,361.115,1347.731,995.9069999999999
5604,56.03,00:59:02:09,329.805,1345.0220000000002,995.1439999999999
5605,56.04,00:59:02:09,297.692,1341.839,994.26
5606,56.05,00:59:02:09,264.962,1338.315,993.18
5607,56.06,00:59:02:09,231.609,1334.126,992.195
5608,56.07,00:59:02:10,197.87,1329.364,991.508
5609,56.08,00:59:02:10,163.75,1324.135,991.212
5610,56.09,00:59:02:10,129.259,1318.4,991.373
5611,56.1,00:59:02:10,95.29299999999999,1312.8029999999999,992.3530000000001
5612,56.11,00:59:02:11,59.515,1305.978,994.669
5613,56.12,00:59:02:11,24.291999999999998,1299.087,998.045
5614,56.13,00:59:02:11,-10.604000000000001,1291.7939999999999,1002.948
5615,56.14,00:59:02:11,-45.06100000000001,1284.349,1009.0930000000001
5616,56.15,00:59:02:12,-79.01100000000001,1276.8139999999999,1016.436
5617,56.16,00:59:02:12,-112.041,1269.163,1024.992
5618,56.17,00:59:02:12,-144.13299999999998,1261.447,1034.586
5619,56.18,00:59:02:12,-175.24900000000002,1253.588,1044.944
5620,56.19,00:59:02:13,-205.393,1245.632,1056.083
5621,56.2,00:59:02:13,-234.484,1237.5810000000001,1067.723
5622,56.21,00:59:02:13,-262.566,1229.195,1079.366
5623,56.22,00:59:02:13,-289.855,1221.578,1091.385
5624,56.23,00:59:02:14,-316.28700000000003,1214.05,1103.203
5625,56.24,00:59:02:14,-341.92199999999997,1206.799,1114.406
5626,56.25,00:59:02:14,-366.86699999999996,1200.018,1124.732
5627,56.26,00:59:02:14,-391.218,1193.808,1134.0430000000001
5628,56.27,00:59:02:15,-414.952,1188.277,1141.889
5629,56.28,00:59:02:15,-438.51599999999996,1183.558,1148.14
5630,56.29,00:59:02:15,-462.037,1179.879,1152.758
5631,56.3,00:59:02:15,-485.61400000000003,1177.111,1155.498
5632,56.31,00:59:02:16,-509.12,1175.121,1156.014
5633,56.32,00:59:02:16,-532.536,1173.9160000000002,1154.182
5634,56.33,00:59:02:16,-555.856,1173.496,1149.905
5635,56.34,00:59:02:16,-579.1709999999999,1173.8110000000001,1143.296
5636,56.35,00:59:02:17,-602.615,1174.815,1134.452
5637,56.36,00:59:02:17,-626.0169999999999,1176.506,1123.546
5638,56.37,00:59:02:17,-649.2909999999999,1178.763,1110.726
5639,56.38,00:59:02:17,-672.1619999999999,1181.715,1096.056
5640,56.39,00:59:02:18,-694.7739999999999,1185.365,1080.002
5641,56.4,00:59:02:18,-716.992,1189.759,1063.032
5642,56.41,00:59:02:18,-738.5830000000001,1195.098,1045.24
5643,56.42,00:59:02:18,-759.222,1201.2269999999999,1026.822
5644,56.43,00:59:02:19,-778.977,1208.295,1008.332
5645,56.44,00:59:02:19,-797.319,1216.777,990.289
5646,56.45,00:59:02:19,-814.937,1224.769,973.778
5647,56.46,00:59:02:19,-831.2239999999999,1232.503,959.423
5648,56.47,00:59:02:20,-846.669,1239.006,947.6160000000001
5649,56.48,00:59:02:20,-861.176,1244.149,938.4830000000001
5650,56.49,00:59:02:20,-875.232,1248.052,932.297
5651,56.5,00:59:02:20,-889.059,1250.608,929.0269999999999
5652,56.51,00:59:02:21,-902.7919999999999,1252.125,928.301
5653,56.52,00:59:02:21,-916.367,1252.906,929.687
5654,56.53,00:59:02:21,-929.998,1253.277,932.804
5655,56.54,00:59:02:21,-943.8969999999999,1254.172,937.7810000000001
5656,56.55,00:59:02:22,-958.125,1254.27,943.523
5657,56.56,00:59:02:22,-972.26,1254.2169999999999,950.057
5658,56.57,00:59:02:22,-987.117,1253.701,957.3510000000001
5659,56.58,00:59:02:22,-1002.435,1252.703,965.174
5660,56.59,00:59:02:23,-1018.716,1251.219,973.4939999999999
5661,56.6,00:59:02:23,-1035.098,1249.8039999999999,981.7260000000001
5662,56.61,00:59:02:23,-1052.576,1248.121,989.937
5663,56.62,00:59:02:23,-1070.867,1246.622,997.793
5664,56.63,00:59:02:24,-1090.165,1245.0839999999998,1005.0939999999999
5665,56.64,00:59:02:24,-1110.547,1243.763,1011.5930000000001
5666,56.65,00:59:02:24,-1131.984,1242.641,1017.11
5667,56.66,00:59:02:24,-1154.611,1241.744,1021.51
5668,56.67,00:59:03:00,-1178.617,1241.006,1024.737
5669,56.68,00:59:03:00,-1203.7169999999999,1240.297,1026.502
5670,56.69,00:59:03:00,-1230.125,1239.615,1026.994
5671,56.7,00:59:03:00,-1257.862,1238.924,1025.907
5672,56.71,00:59:03:01,-1286.8980000000001,1238.239,1023.3580000000001
5673,56.72,00:59:03:01,-1316.835,1237.328,1019.312
5674,56.73,00:59:03:01,-1348.136,1236.441,1014.028
5675,56.74,00:59:03:01,-1380.527,1235.36,1007.795
5676,56.75,00:59:03:02,-1413.79,1234.195,1000.893
5677,56.76,00:59:03:02,-1447.66,1232.665,993.4739999999999
5678,56.77,00:59:03:02,-1481.974,1230.798,985.802
5679,56.78,00:59:03:02,-1517.125,1228.328,978.337
5680,56.79,00:59:03:03,-1551.9779999999998,1225.671,970.957
5681,56.8,00:59:03:03,-1586.3220000000001,1222.883,964.112
5682,56.81,00:59:03:03,-1621.0710000000001,1219.031,958.173
5683,56.82,00:59:03:03,-1655.4229999999998,1215.795,953.541
5684,56.83,00:59:03:04,-1689.5379999999998,1212.757,950.453
5685,56.84,00:59:03:04,-1723.2179999999998,1209.6580000000001,949.148
5686,56.85,00:59:03:04,-1756.263,1206.19,949.663
5687,56.86,00:59:03:04,-1789.152,1202.143,952.052
5688,56.87,00:59:03:05,-1820.608,1198.02,956.0010000000001
5689,56.88,00:59:03:05,-1851.043,1193.73,961.2260000000001
5690,56.89,00:59:03:05,-1880.557,1189.336,967.672
5691,56.9,00:59:03:05,-1908.8929999999998,1184.629,975.041
5692,56.91,00:59:03:06,-1936.5770000000002,1179.914,982.946
5693,56.92,00:59:03:06,-1963.239,1175.1589999999999,991.2180000000001
5694,56.93,00:59:03:06,-1989.2060000000001,1170.578,999.4760000000001
5695,56.94,00:59:03:06,-2014.7089999999998,1166.224,1007.579
5696,56.95,00:59:03:07,-2039.7839999999999,1162.195,1015.185
5697,56.96,00:59:03:07,-2064.5370000000003,1158.562,1022.283
5698,56.97,00:59:03:07,-2089.005,1155.4080000000001,1028.397
5699,56.98,00:59:03:07,-2113.188,1152.8010000000002,1033.476
5700,56.99,00:59:03:08,-2137.13,1150.806,1037.2069999999999
5701,57.0,00:59:03:08,-2160.064,1149.876,1039.329
5702,57.01,00:59:03:08,-2183.3320000000003,1150.367,1039.629
5703,57.02,00:59:03:08,-2206.525,1150.989,1038.087
5704,57.03,00:59:03:09,-2229.4429999999998,1152.5510000000002,1034.3419999999999
5705,57.04,00:59:03:09,-2252.089,1154.877,1028.493
5706,57.05,00:59:03:09,-2274.3179999999998,1157.78,1020.627
5707,57.06,00:59:03:09,-2296.353,1161.0610000000001,1010.6260000000001
5708,57.07,00:59:03:10,-2317.638,1165.006,998.982
5709,57.08,00:59:03:10,-2338.343,1168.87,985.69
5710,57.09,00:59:03:10,-2360.258,1172.197,970.758
5711,57.1,00:59:03:10,-2378.692,1179.495,956.675
5712,57.11,00:59:03:11,-2396.324,1185.22,941.743
5713,57.12,00:59:03:11,-2412.612,1191.056,927.447
5714,57.13,00:59:03:11,-2427.194,1198.476,914.4960000000001
5715,57.14,00:59:03:11,-2441.071,1202.825,903.4989999999999
5716,57.15,00:59:03:12,-2454.3779999999997,1205.351,894.8910000000001
5717,57.16,00:59:03:12,-2467.799,1206.001,889.005
5718,57.17,00:59:03:12,-2481.5879999999997,1205.244,886.1060000000001
5719,57.18,00:59:03:12,-2495.847,1203.297,885.7439999999999
5720,57.19,00:59:03:13,-2510.3089999999997,1200.772,887.826
5721,57.2,00:59:03:13,-2524.944,1197.748,891.8489999999999
5722,57.21,00:59:03:13,-2539.5879999999997,1194.714,897.367
5723,57.22,00:59:03:13,-2554.406,1191.735,903.885
5724,57.23,00:59:03:14,-2569.34,1189.089,911.429
5725,57.24,00:59:03:14,-2584.646,1186.785,919.466
5726,57.25,00:59:03:14,-2599.6079999999997,1185.289,928.0089999999999
5727,57.26,00:59:03:14,-2605.116,1185.087,941.438
5728,57.27,00:59:03:15,-2622.435,1183.682,949.442
5729,57.28,00:59:03:15,-2640.6090000000004,1182.694,957.135
5730,57.29,00:59:03:15,-2659.587,1182.137,964.357
5731,57.3,00:59:03:15,-2679.1890000000003,1181.892,970.865
5732,57.31,00:59:03:16,-2699.942,1181.9080000000001,976.653
5733,57.32,00:59:03:16,-2721.5029999999997,1182.221,981.654
5734,57.33,00:59:03:16,-2743.862,1182.7839999999999,985.6289999999999
5735,57.34,00:59:03:16,-2767.4109999999996,1183.52,988.429
5736,57.35,00:59:03:17,-2791.3340000000003,1184.483,990.14
5737,57.36,00:59:03:17,-2816.014,1185.764,990.37
5738,57.37,00:59:03:17,-2840.848,1187.195,989.3489999999999
5739,57.38,00:59:03:17,-2866.4770000000003,1188.851,986.819
5740,57.39,00:59:03:18,-2888.8404,1190.1969,983.6988
5741,57.4,00:59:03:18,-2910.8009,1191.2739,980.4808
5742,57.41,00:59:03:18,-2932.3643,1192.0864,977.1665
5743,57.42,00:59:03:18,-2953.5362,1192.639,973.7575
5744,57.43,00:59:03:19,-2974.3223,1192.9361,970.2553
5745,57.44,00:59:03:19,-2994.7283,1192.9822,966.6614
5746,57.45,00:59:03:19,-3014.76,1192.7818,962.9775
5747,57.46,00:59:03:19,-3034.423,1192.3393,959.205
5748,57.47,00:59:03:20,-3053.723,1191.6592,955.3456
5749,57.48,00:59:03:20,-3072.6658,1190.746,951.4007
5750,57.49,00:59:03:20,-3091.257,1189.6041,947.372
5751,57.5,00:59:03:20,-3109.5023,1188.2381,943.2610000000001
5752,57.51,00:59:03:21,-3127.4075,1186.6524,939.0692
5753,57.52,00:59:03:21,-3144.9782,1184.8514,934.7982
5754,57.53,00:59:03:21,-3162.2201,1182.8398,930.4495
5755,57.54,00:59:03:21,-3179.139,1180.6218,926.0248
5756,57.55,00:59:03:22,-3195.7406,1178.202,921.5255
5757,57.56,00:59:03:22,-3212.0304,1175.585,916.9532
5758,57.57,00:59:03:22,-3228.0144,1172.775,912.3095
5759,57.58,00:59:03:22,-3243.698,1169.7767,907.5959
5760,57.59,00:59:03:23,-3259.0872,1166.5945,902.8139
5761,57.6,00:59:03:23,-3274.1875,1163.2329,897.9652
5762,57.61,00:59:03:23,-3289.0046,1159.6963,893.0512
5763,57.62,00:59:03:23,-3303.5443,1155.9892,888.0736
5764,57.63,00:59:03:24,-3317.8122,1152.1161,883.0339
5765,57.64,00:59:03:24,-3331.8141,1148.0815,877.9336
5766,57.65,00:59:03:24,-3345.5557,1143.8898,872.7742
5767,57.66,00:59:03:24,-3359.0426,1139.5455,867.5575
5768,57.67,00:59:04:00,-3372.2806,1135.0531,862.2848
5769,57.68,00:59:04:00,-3385.2753,1130.4171,856.9577
5770,57.69,00:59:04:00,-3398.0325,1125.6419,851.5779
5771,57.7,00:59:04:00,-3410.5579,1120.732,846.1468
5772,57.71,00:59:04:01,-3422.8571,1115.6919,840.6661
5773,57.72,00:59:04:01,-3434.9359,1110.5261,835.1372
5774,57.73,00:59:04:01,-3446.8,1105.239,829.5617
5775,57.74,00:59:04:01,-3458.455,1099.8351,823.9412
5776,57.75,00:59:04:02,-3469.9068,1094.3189,818.2772
5777,57.76,00:59:04:02,-3481.1608,1088.6948,812.5712
5778,57.77,00:59:04:02,-3492.223,1082.9673,806.8249
5779,57.78,00:59:04:02,-3503.099,1077.141,801.0398
5780,57.79,00:59:04:03,-3513.7944,1071.2202,795.2175
5781,57.8,00:59:04:03,-3524.315,1065.2095,789.3594
5782,57.81,00:59:04:03,-3534.6665,1059.1133,783.4671
5783,57.82,00:59:04:03,-3544.8545,1052.9361,777.5423
5784,57.83,00:59:04:04,-3554.8849,1046.6823,771.5864
5785,57.84,00:59:04:04,-3564.7632,1040.3565,765.6010000000001
5786,57.85,00:59:04:04,-3574.4952,1033.9631,759.5877
5787,57.86,00:59:04:04,-3584.0867,1027.5067,753.5479
5788,57.87,00:59:04:05,-3593.5432,1020.9915,747.4834
5789,57.88,00:59:04:05,-3602.8704,1014.4222,741.3955
5790,57.89,00:59:04:05,-3612.0742,1007.8033,735.2860000000001
5791,57.9,00:59:04:05,-3621.1602,1001.1391,729.1562
5792,57.91,00:59:04:06,-3630.1341,994.4342,723.0078
5793,57.92,00:59:04:06,-3639.0016,987.693,716.8424
5794,57.93,00:59:04:06,-3647.7683,980.92,710.6614
5795,57.94,00:59:04:06,-3656.4401,974.1197,704.4665
5796,57.95,00:59:04:07,-3665.0226,967.2965,698.2592
5797,57.96,00:59:04:07,-3673.5214,960.455,692.041
5798,57.97,00:59:04:07,-3681.9424,953.5996,685.8135
5799,57.98,00:59:04:07,-3690.2912,946.7347,679.5783
5800,57.99,00:59:04:08,-3698.5735,939.865,673.3368
5801,58.0,00:59:04:08,-3706.795,932.9947,667.0907
5802,58.01,00:59:04:08,-3714.9614,926.1284,660.8416
5803,58.02,00:59:04:08,-3723.0784,919.2706,654.5909
5804,58.03,00:59:04:09,-3731.1517,912.4258,648.3402
5805,58.04,00:59:04:09,-3739.1871,905.5984,642.0911
5806,58.05,00:59:04:09,-3747.1902,898.7928,635.8451
5807,58.06,00:59:04:09,-3755.1666,892.0137,629.6038
5808,58.07,00:59:04:10,-3763.1222,885.2653,623.3687
5809,58.08,00:59:04:10,-3771.0626,878.5523,617.1414
5810,58.09,00:59:04:10,-3778.9936,871.8791,610.9235
5811,58.1,00:59:04:10,-3786.9207,865.2502,604.7164
5812,58.11,00:59:04:11,-3794.8498,858.67,598.5218
5813,58.12,00:59:04:11,-3802.7865,852.143,592.3412
5814,58.13,00:59:04:11,-3810.7366,845.6736,586.1761
5815,58.14,00:59:04:11,-3818.7056,839.2665,580.0281
5816,58.15,00:59:04:12,-3826.6994,832.9259,573.8988
5817,58.16,00:59:04:12,-3834.7237,826.6565,567.7897
5818,58.17,00:59:04:12,-3842.784,820.4627,561.7024
5819,58.18,00:59:04:12,-3850.8862,814.3489,555.6384
5820,58.19,00:59:04:13,-3859.0359,808.3196,549.5993
5821,58.2,00:59:04:13,-3867.2389,802.3794,543.5866
5822,58.21,00:59:04:13,-3875.5008,796.5326,537.6018
5823,58.22,00:59:04:13,-3883.8274,790.7838,531.6466
5824,58.23,00:59:04:14,-3892.2243,785.1374,525.7225
5825,58.24,00:59:04:14,-3900.6972,779.5979,519.8311
5826,58.25,00:59:04:14,-3909.2519,774.1697,513.9738
5827,58.26,00:59:04:14,-3917.8940000000002,768.8574,508.1523
5828,58.27,00:59:04:15,-3926.6292,763.6655,502.36800000000005
5829,58.28,00:59:04:15,-3935.4634,758.5983,496.6227
5830,58.29,00:59:04:15,-3944.402,753.6604,490.9177
5831,58.3,00:59:04:15,-3953.4509,748.8562,485.2547
5832,58.31,00:59:04:16,-3962.6158,744.1903,479.6352
5833,58.32,00:59:04:16,-3971.9023,739.6669999999999,474.0608
5834,58.33,00:59:04:16,-3981.3162,735.2909,468.533
5835,58.34,00:59:04:16,-3990.8631,731.0664,463.0533
5836,58.35,00:59:04:17,-4000.5488,726.9981,457.6234
5837,58.36,00:59:04:17,-4010.3790000000004,723.0903,452.2448
5838,58.37,00:59:04:17,-4020.3593,719.3476,446.91900000000004
5839,58.38,00:59:04:17,-4030.4955,715.7744,441.6476
5840,58.39,00:59:04:18,-4040.7932,712.3752,436.4321
5841,58.4,00:59:04:18,-4051.2582,709.1545,431.2742
5842,58.41,00:59:04:18,-4061.8962,706.1168,426.1752
5843,58.42,00:59:04:18,-4072.7129,703.2665,421.1369
5844,58.43,00:59:04:19,-4083.7139,700.6080000000001,416.1608
5845,58.44,00:59:04:19,-4094.905,698.1460000000001,411.2483
5846,58.45,00:59:04:19,-4106.2918,695.8848,406.4011
5847,58.46,00:59:04:19,-4117.8801,693.8289,401.6207
5848,58.47,00:59:04:20,-4129.6757,691.9829,396.9087
5849,58.48,00:59:04:20,-4141.684,690.3511,392.2666
5850,58.49,00:59:04:20,-4153.911,688.938,387.69599999999997
5851,58.5,00:59:04:20,-4168.357,692.1669999999999,388.792
5852,58.51,00:59:04:21,-4142.819,686.678,408.593
5853,58.52,00:59:04:21,-4133.838,684.928,421.25699999999995
5854,58.53,00:59:04:21,-4122.411,682.7660000000001,434.69699999999995
5855,58.54,00:59:04:21,-4110.917,680.7810000000001,448.584
5856,58.55,00:59:04:22,-4077.362,675.625,473.522
5857,58.56,00:59:04:22,-4063.986,673.806,488.58099999999996
5858,58.57,00:59:04:22,-4049.386,671.6210000000001,504.895
5859,58.58,00:59:04:22,-4037.49,670.194,519.075
5860,58.59,00:59:04:23,-4025.34,669.03,533.38
5861,58.6,00:59:04:23,-4012.6009999999997,668.222,548.1080000000001
5862,58.61,00:59:04:23,-3999.403,667.688,563.026
5863,58.62,00:59:04:23,-3986.969,665.947,578.305
5864,58.63,00:59:04:24,-3973.495,667.585,591.909
5865,58.64,00:59:04:24,-3960.4040000000005,668.005,606.168
5866,58.65,00:59:04:24,-3947.027,667.373,621.3380000000001
5867,58.66,00:59:04:24,-3932.873,670.015,634.686
5868,58.67,00:59:05:00,-3919.9040000000005,671.37,648.163
5869,58.68,00:59:05:00,-3906.575,673.023,661.48
5870,58.69,00:59:05:00,-3893.383,674.847,674.4830000000001
5871,58.7,00:59:05:00,-3879.8779999999997,676.819,687.1419999999999
5872,58.71,00:59:05:01,-3866.6479999999997,678.923,699.206
5873,58.72,00:59:05:01,-3853.433,681.185,710.8510000000001
5874,58.73,00:59:05:01,-3840.143,683.4830000000001,721.85
5875,58.74,00:59:05:01,-3826.8259999999996,686.0010000000001,732.273
5876,58.75,00:59:05:02,-3812.717,688.637,742.426
5877,58.76,00:59:05:02,-3799.103,691.363,751.683
5878,58.77,00:59:05:02,-3785.098,694.0260000000001,760.4060000000001
5879,58.78,00:59:05:02,-3770.297,696.7610000000001,768.6310000000001
5880,58.79,00:59:05:03,-3755.597,699.316,776.0880000000001
5881,58.8,00:59:05:03,-3740.4359999999997,701.7180000000001,783.174
5882,58.81,00:59:05:03,-3724.768,703.88,789.83
5883,58.82,00:59:05:03,-3709.091,705.865,796.029
5884,58.83,00:59:05:04,-3692.645,707.673,802.221
5885,58.84,00:59:05:04,-3676.1440000000002,709.337,808.21
5886,58.85,00:59:05:04,-3659.446,711.074,814.053
5887,58.86,00:59:05:04,-3641.698,712.9730000000001,820.375
5888,58.87,00:59:05:05,-3623.935,714.923,826.615
5889,58.88,00:59:05:05,-3605.369,716.721,833.132
5890,58.89,00:59:05:05,-3586.929,718.2860000000001,839.6310000000001
5891,58.9,00:59:05:05,-3567.2270000000003,719.576,846.77
5892,58.91,00:59:05:06,-3547.381,720.562,854.061
5893,58.92,00:59:05:06,-3527.303,721.2769999999999,861.405
5894,58.93,00:59:05:06,-3506.3740000000003,721.928,869.37
5895,58.94,00:59:05:06,-3484.955,722.456,877.732
5896,58.95,00:59:05:07,-3464.132,723.268,885.6039999999999
5897,58.96,00:59:05:07,-3441.798,723.7860000000001,894.44
5898,58.97,00:59:05:07,-3418.822,724.2919999999999,903.3760000000001
5899,58.98,00:59:05:07,-3395.514,724.913,912.2769999999999
5900,58.99,00:59:05:08,-3371.565,725.655,921.237
5901,59.0,00:59:05:08,-3347.0809999999997,726.442,930.066
5902,59.01,00:59:05:08,-3322.1009999999997,727.23,938.56
5903,59.02,00:59:05:08,-3296.698,727.953,946.846
5904,59.03,00:59:05:09,-3271.026,728.62,954.5089999999999
5905,59.04,00:59:05:09,-3244.68,729.363,961.7330000000001
5906,59.05,00:59:05:09,-3217.82,730.074,968.319
5907,59.06,00:59:05:09,-3190.526,730.878,974.373
5908,59.07,00:59:05:10,-3162.623,731.757,979.7189999999999
5909,59.08,00:59:05:10,-3134.127,732.6030000000001,984.3380000000001
5910,59.09,00:59:05:10,-3105.0690000000004,733.508,988.334
5911,59.1,00:59:05:10,-3075.018,733.1560000000001,992.7560000000001
5912,59.11,00:59:05:11,-3044.784,734.128,995.427
5913,59.12,00:59:05:11,-3014.127,735.248,997.311
5914,59.13,00:59:05:11,-2983.07,736.6469999999999,998.8539999999999
5915,59.14,00:59:05:11,-2957.67,738.8530000000001,998.056
5916,59.15,00:59:05:12,-2923.849,739.7689999999999,999.018
5917,59.16,00:59:05:12,-2888.469,742.202,1001.066
5918,59.17,00:59:05:12,-2868.824,748.932,992.8530000000001
5919,59.18,00:59:05:12,-2835.6890000000003,752.205,993.2139999999999
5920,59.19,00:59:05:13,-2786.875,753.034,1001.493
