Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
6040,60.39,00:59:06:18,-354.9683,1455.0463,58.4127
6041,60.4,00:59:06:18,-350.74,1456.6143,63.0283
6042,60.41,00:59:06:18,-345.62,1458.3537,67.543
6043,60.42,00:59:06:18,-339.6927,1459.98,71.6887
6044,60.43,00:59:06:19,-332.5533,1461.9447,75.8423
6045,60.44,00:59:06:19,-324.3713,1464.2227,79.824
6046,60.45,00:59:06:19,-315.125,1466.7187,83.818
6047,60.46,00:59:06:19,-304.5797,1469.9957,88.7437
6048,60.47,00:59:06:20,-293.666,1473.7013,94.4923
6049,60.48,00:59:06:20,-281.866,1477.2253,100.8453
6050,60.49,00:59:06:20,-268.056,1480.6167,107.98200000000001
6051,60.5,00:59:06:20,-251.5427,1483.8557,115.5247
6052,60.51,00:59:06:21,-232.1833,1487.9097,123.766
6053,60.52,00:59:06:21,-209.824,1491.5493,131.6687
6054,60.53,00:59:06:21,-184.5383,1495.3833,138.88
6055,60.54,00:59:06:21,-156.6803,1500.2243,146.1923
6056,60.55,00:59:06:22,-126.3413,1504.4777,152.22899999999998
6057,60.56,00:59:06:22,-93.61,1508.5643,157.0143
6058,60.57,00:59:06:22,-58.891000000000005,1512.9873,160.4773
6059,60.58,00:59:06:22,-22.6203,1516.8443,162.3543
6060,60.59,00:59:06:23,15.624,1520.5073,162.502
6061,60.6,00:59:06:23,55.7653,1523.9457,160.9883
6062,60.61,00:59:06:23,97.6653,1526.5583,157.4913
6063,60.62,00:59:06:23,141.3397,1529.1363,152.356
6064,60.63,00:59:06:24,186.7223,1531.164,145.6337
6065,60.64,00:59:06:24,233.794,1532.7863,138.2347
6066,60.65,00:59:06:24,282.21,1534.088,129.7717
6067,60.66,00:59:06:24,331.8083,1535.0137,120.7587
6068,60.67,00:59:07:00,382.80400000000003,1535.7927,111.9663
6069,60.68,00:59:07:00,434.7773,1536.5007,103.4607
6070,60.69,00:59:07:00,487.45599999999996,1536.3847,95.1073
6071,60.7,00:59:07:00,540.497,1535.9747,87.7403
6072,60.71,00:59:07:01,594.3253,1535.3563,81.5253
6073,60.72,00:59:07:01,648.312,1533.4613,76.2037
6074,60.73,00:59:07:01,702.0467,1531.7163,71.6337
6075,60.74,00:59:07:01,754.9397,1529.491,67.66
6076,60.75,00:59:07:02,806.4493,1526.7713,64.6403
6077,60.76,00:59:07:02,855.9227,1523.2220000000002,63.0627
6078,60.77,00:59:07:02,901.9447,1519.4467,63.229
6079,60.78,00:59:07:02,944.1387,1514.4963,64.6157
6080,60.79,00:59:07:03,981.3207,1509.9183,66.7757
6081,60.8,00:59:07:03,1013.5613,1505.6273,68.6137
6082,60.81,00:59:07:03,1041.0937,1501.255,69.2503
6083,60.82,00:59:07:03,1064.1887,1497.0957,67.7017
6084,60.83,00:59:07:04,1083.1777,1493.1317,64.0977
6085,60.84,00:59:07:04,1098.1443,1488.2767,58.65
6086,60.85,00:59:07:04,1108.5867,1482.5970000000002,54.6213
6087,60.86,00:59:07:04,1116.6197,1475.3353,51.4207
6088,60.87,00:59:07:05,1117.7313,1472.8277,47.9883
6089,60.88,00:59:07:05,1113.5710000000001,1471.7579999999998,45.7997
6090,60.89,00:59:07:05,1113.6433,1469.5537,43.9273
6091,60.9,00:59:07:05,1113.4587,1470.4683,42.403
6092,60.91,00:59:07:06,1113.1937,1468.7373,41.5043
6093,60.92,00:59:07:06,1112.954,1468.1597,40.5437
6094,60.93,00:59:07:06,1112.7453,1467.3243,39.5303
6095,60.94,00:59:07:06,1112.3339999999998,1466.6779999999999,38.396
6096,60.95,00:59:07:07,1111.8817,1466.0953,37.1407
6097,60.96,00:59:07:07,1111.5177,1465.549,36.1733
6098,60.97,00:59:07:07,1111.3243,1464.86,35.558
6099,60.98,00:59:07:07,1111.2037,1464.1963,35.2883
6100,60.99,00:59:07:08,1111.1553,1463.7583,35.2313
6101,61.0,00:59:07:08,1111.2883,1463.9077,35.0777
6102,61.01,00:59:07:08,1111.3117,1464.109,35.36
6103,61.02,00:59:07:08,1111.3557,1463.78,35.3697
6104,61.03,00:59:07:09,1111.3263,1463.5583,35.5433
6105,61.04,00:59:07:09,1111.339,1463.2843,35.7903
6106,61.05,00:59:07:09,1111.17,1462.9073,36.1617
6107,61.06,00:59:07:09,1111.1287,1462.4153,36.498000000000005
6108,61.07,00:59:07:10,1111.174,1461.7477,36.9377
6109,61.08,00:59:07:10,1111.2257,1461.0283,37.543
6110,61.09,00:59:07:10,1111.194,1460.0773,38.412
6111,61.1,00:59:07:10,1111.4373,1459.5427,39.668
6112,61.11,00:59:07:11,1111.6353,1459.2627,41.4423
6113,61.12,00:59:07:11,1112.2347,1459.004,43.398
6114,61.13,00:59:07:11,1113.0443,1459.203,45.809
6115,61.14,00:59:07:11,1114.126,1459.4753,48.591
6116,61.15,00:59:07:12,1115.7169999999999,1460.2047,51.805
6117,61.16,00:59:07:12,1117.9227,1461.2297,55.4947
6118,61.17,00:59:07:12,1120.8867,1462.4923,59.8297
6119,61.18,00:59:07:12,1125.0187,1463.953,64.4343
6120,61.19,00:59:07:13,1130.139,1465.2953,69.0477
6121,61.2,00:59:07:13,1136.2537,1466.975,73.7603
6122,61.21,00:59:07:13,1144.2207,1468.9783,78.4187
6123,61.22,00:59:07:13,1154.2123,1472.0793,83.469
6124,61.23,00:59:07:14,1165.4007,1475.411,88.81200000000001
6125,61.24,00:59:07:14,1179.6713,1478.8213,94.7963
6126,61.25,00:59:07:14,1196.5047,1483.3243,100.8133
6127,61.26,00:59:07:14,1215.282,1489.1447,105.76
6128,61.27,00:59:07:15,1236.1893,1496.0007,110.16799999999999
6129,61.28,00:59:07:15,1259.263,1502.743,113.6803
6130,61.29,00:59:07:15,1284.274,1509.4460000000001,116.21
6131,61.3,00:59:07:15,1310.8603,1515.3987,117.571
6132,61.31,00:59:07:16,1339.1203,1520.703,117.76
6133,61.32,00:59:07:16,1368.9520000000002,1525.033,116.6057
6134,61.33,00:59:07:16,1400.142,1528.5153,114.0433
6135,61.34,00:59:07:16,1432.9783,1530.9270000000001,110.661
6136,61.35,00:59:07:17,1467.1860000000001,1532.1233,106.375
6137,61.36,00:59:07:17,1502.1123,1531.1733,101.1617
6138,61.37,00:59:07:17,1537.5517,1528.618,95.4717
6139,61.38,00:59:07:17,1573.494,1525.38,90.008
6140,61.39,00:59:07:18,1609.629,1521.0823,84.60600000000001
6141,61.4,00:59:07:18,1646.2867,1515.2013,79.6797
6142,61.41,00:59:07:18,1682.4733,1508.5607,75.0337
6143,61.42,00:59:07:18,1718.3987,1500.63,71.0853
6144,61.43,00:59:07:19,1753.599,1491.265,67.63600000000001
6145,61.44,00:59:07:19,1787.651,1481.1870000000001,64.805
6146,61.45,00:59:07:19,1819.9843,1469.5173,62.4583
6147,61.46,00:59:07:19,1850.6937,1457.855,60.2343
6148,61.47,00:59:07:20,1879.8983,1445.671,58.501999999999995
6149,61.48,00:59:07:20,1906.1763,1432.7579999999998,56.6263
6150,61.49,00:59:07:20,1929.415,1419.751,55.472
6151,61.5,00:59:07:20,1949.618,1407.5407,54.3503
6152,61.51,00:59:07:21,1966.7920000000001,1397.1743,53.0297
6153,61.52,00:59:07:21,1981.2160000000001,1387.715,51.641000000000005
6154,61.53,00:59:07:21,1992.85,1380.886,50.119
6155,61.54,00:59:07:21,2002.385,1376.2120000000002,47.905
6156,61.55,00:59:07:22,2009.8233,1374.243,44.8807
6157,61.56,00:59:07:22,2014.7153,1374.921,41.8377
6158,61.57,00:59:07:22,2015.49,1376.6937,39.903
6159,61.58,00:59:07:22,2012.589,1377.2397,38.366
6160,61.59,00:59:07:23,2008.5473,1376.671,37.3507
6161,61.6,00:59:07:23,2007.6629999999998,1375.922,36.102
6162,61.61,00:59:07:23,2008.4317,1375.2447,34.7567
6163,61.62,00:59:07:23,2007.467,1373.48,34.4977
6164,61.63,00:59:07:24,2006.7693,1372.819,34.3333
6165,61.64,00:59:07:24,2007.326,1372.8527,34.315
6166,61.65,00:59:07:24,2007.5127,1372.7273,34.2857
6167,61.66,00:59:07:24,2007.8737,1372.6453,34.305
6168,61.67,00:59:08:00,2008.2103,1372.505,34.473
6169,61.68,00:59:08:00,2008.2443,1372.2103,34.6007
6170,61.69,00:59:08:00,2008.0363,1371.7543,34.626999999999995
6171,61.7,00:59:08:00,2007.7197,1371.2803,34.619
6172,61.71,00:59:08:01,2007.35,1370.896,34.4553
6173,61.72,00:59:08:01,2007.119,1370.8110000000001,34.22
6174,61.73,00:59:08:01,2007.1283,1371.0929999999998,33.942
6175,61.74,00:59:08:01,2007.2853,1371.7377,33.5793
6176,61.75,00:59:08:02,2007.5739999999998,1372.6003,33.303000000000004
6177,61.76,00:59:08:02,2007.9917,1373.1277,33.0913
6178,61.77,00:59:08:02,2008.2173,1373.9433,32.9863
6179,61.78,00:59:08:02,2008.389,1374.4293,33.0273
6180,61.79,00:59:08:03,2008.4997,1374.5117,33.0987
6181,61.8,00:59:08:03,2008.4907,1374.3573,33.3043
6182,61.81,00:59:08:03,2008.3947,1374.0543,33.454
6183,61.82,00:59:08:03,2008.2607,1373.7093,33.515
6184,61.83,00:59:08:04,2008.1193,1373.4467,33.6487
6185,61.84,00:59:08:04,2007.9763,1373.2283,33.7123
6186,61.85,00:59:08:04,2007.89,1373.0653,33.743
6187,61.86,00:59:08:04,2007.7793,1372.9407,33.766999999999996
6188,61.87,00:59:08:05,2007.7127,1372.838,33.8043
6189,61.88,00:59:08:05,2007.6703,1372.7493,33.8127
6190,61.89,00:59:08:05,2007.5647,1372.685,33.842
6191,61.9,00:59:08:05,2007.5183,1372.619,33.8557
6192,61.91,00:59:08:06,2007.4253,1372.539,33.8363
6193,61.92,00:59:08:06,2007.3167,1372.4613,33.876
6194,61.93,00:59:08:06,2007.2279999999998,1372.4089999999999,33.823
6195,61.94,00:59:08:06,2007.1129999999998,1372.3583,33.7587
6196,61.95,00:59:08:07,2007.0253,1372.3670000000002,33.7237
6197,61.96,00:59:08:07,2006.9237,1372.4113,33.596
6198,61.97,00:59:08:07,2006.8397,1372.4389999999999,33.536
6199,61.98,00:59:08:07,2006.745,1372.4463,33.521
6200,61.99,00:59:08:08,2006.6797,1372.4129999999998,33.545
6201,62.0,00:59:08:08,2006.6173,1372.342,33.6143
6202,62.01,00:59:08:08,2006.5687,1372.3197,33.6577
6203,62.02,00:59:08:08,2006.5257,1372.2613,33.679
6204,62.03,00:59:08:09,2006.546,1372.2533,33.7427
6205,62.04,00:59:08:09,2006.5423,1372.2437,33.7623
6206,62.05,00:59:08:09,2006.5553,1372.22,33.772
6207,62.06,00:59:08:09,2006.5433,1372.211,33.839
6208,62.07,00:59:08:10,2006.5143,1372.1317,33.8197
6209,62.08,00:59:08:10,2006.43,1372.11,33.7763
6210,62.09,00:59:08:10,2006.3797,1372.0867,33.818000000000005
6211,62.1,00:59:08:10,2006.3463,1372.0517,33.7687
6212,62.11,00:59:08:11,2006.3153,1372.033,33.772
6213,62.12,00:59:08:11,2006.309,1372.0420000000001,33.7793
6214,62.13,00:59:08:11,2006.2897,1371.987,33.77
6215,62.14,00:59:08:11,2006.3107,1371.922,33.7893
6216,62.15,00:59:08:12,2006.281,1371.8963,33.82
6217,62.16,00:59:08:12,2006.2537,1371.8187,33.8447
6218,62.17,00:59:08:12,2006.2487,1371.8197,33.8253
6219,62.18,00:59:08:12,2006.225,1371.7807,33.8213
6220,62.19,00:59:08:13,2006.215,1371.7587,33.7743
6221,62.2,00:59:08:13,2006.1913,1371.749,33.7777
6222,62.21,00:59:08:13,2006.171,1371.7520000000002,33.775
6223,62.22,00:59:08:13,2006.1607,1371.707,33.7663
6224,62.23,00:59:08:14,2006.138,1371.6597,33.7747
6225,62.24,00:59:08:14,2006.1117,1371.6503,33.7763
6226,62.25,00:59:08:14,2006.0987,1371.5870000000002,33.7683
6227,62.26,00:59:08:14,2006.078,1371.5577,33.79
6228,62.27,00:59:08:15,2006.0837,1371.545,33.8237
6229,62.28,00:59:08:15,2006.1007,1371.5113,33.876999999999995
6230,62.29,00:59:08:15,2006.0843,1371.5127,33.8983
6231,62.3,00:59:08:15,2006.0747,1371.4953,33.931999999999995
6232,62.31,00:59:08:16,2006.066,1371.4853,33.8893
6233,62.32,00:59:08:16,2006.0623,1371.511,33.873000000000005
6234,62.33,00:59:08:16,2006.0477,1371.5083,33.8653
6235,62.34,00:59:08:16,2006.0479999999998,1371.5013,33.823
6236,62.35,00:59:08:17,2006.0303,1371.4933,33.8277
6237,62.36,00:59:08:17,2006.015,1371.4920000000002,33.8357
6238,62.37,00:59:08:17,2005.9933,1371.5003,33.802
6239,62.38,00:59:08:17,2005.99,1371.4747,33.821
6240,62.39,00:59:08:18,2005.9553,1371.4873,33.791
6241,62.4,00:59:08:18,2005.9560000000001,1371.4953,33.7777
6242,62.41,00:59:08:18,2005.9260000000002,1371.4720000000002,33.7463
6243,62.42,00:59:08:18,2005.9003,1371.4720000000002,33.7577
6244,62.43,00:59:08:19,2005.8687,1371.4533,33.7453
6245,62.44,00:59:08:19,2005.8607,1371.4397,33.7387
6246,62.45,00:59:08:19,2005.845,1371.455,33.721
6247,62.46,00:59:08:19,2005.8233,1371.4623,33.6977
6248,62.47,00:59:08:20,2005.8173,1371.486,33.6897
6249,62.48,00:59:08:20,2005.7963,1371.509,33.6887
6250,62.49,00:59:08:20,2005.806,1371.513,33.6677
6251,62.5,00:59:08:20,2005.797,1371.524,33.6597
6252,62.51,00:59:08:21,2005.7867,1371.54,33.6673
6253,62.52,00:59:08:21,2005.785,1371.525,33.6613
6254,62.53,00:59:08:21,2005.76,1371.499,33.657
6255,62.54,00:59:08:21,2005.757,1371.5320000000002,33.6617
6256,62.55,00:59:08:22,2005.7533,1371.536,33.6447
6257,62.56,00:59:08:22,2005.7679999999998,1371.5357,33.6347
6258,62.57,00:59:08:22,2005.7637,1371.5623,33.6253
6259,62.58,00:59:08:22,2005.7520000000002,1371.5607,33.611
6260,62.59,00:59:08:23,2005.749,1371.5783,33.6177
6261,62.6,00:59:08:23,2005.7443,1371.5739999999998,33.617
6262,62.61,00:59:08:23,2005.7673,1371.5833,33.6097
6263,62.62,00:59:08:23,2005.7573,1371.599,33.5977
6264,62.63,00:59:08:24,2005.7520000000002,1371.616,33.598
6265,62.64,00:59:08:24,2005.763,1371.6270000000002,33.5887
6266,62.65,00:59:08:24,2005.749,1371.6627,33.5927
6267,62.66,00:59:08:24,2005.746,1371.6643,33.5717
6268,62.67,00:59:09:00,2005.7543,1371.6673,33.5877
6269,62.68,00:59:09:00,2005.726,1371.671,33.5677
6270,62.69,00:59:09:00,2005.7003,1371.6879999999999,33.543
6271,62.7,00:59:09:00,2005.6897,1371.694,33.5307
6272,62.71,00:59:09:01,2005.6770000000001,1371.7013,33.5427
6273,62.72,00:59:09:01,2005.6673,1371.7,33.547
6274,62.73,00:59:09:01,2005.634,1371.704,33.5273
6275,62.74,00:59:09:01,2005.616,1371.7143,33.5473
6276,62.75,00:59:09:02,2005.6057,1371.7307,33.55
6277,62.76,00:59:09:02,2005.5887,1371.7323,33.529
6278,62.77,00:59:09:02,2005.559,1371.7487,33.5337
6279,62.78,00:59:09:02,2005.5403,1371.7673,33.5347
6280,62.79,00:59:09:03,2005.513,1371.775,33.5383
6281,62.8,00:59:09:03,2005.5027,1371.7939999999999,33.5367
6282,62.81,00:59:09:03,2005.496,1371.8083,33.5403
6283,62.82,00:59:09:03,2005.5020000000002,1371.809,33.5287
6284,62.83,00:59:09:04,2005.48,1371.828,33.5227
6285,62.84,00:59:09:04,2005.4893,1371.8513,33.525
6286,62.85,00:59:09:04,2005.5037,1371.8703,33.5193
6287,62.86,00:59:09:04,2005.4863,1371.8953,33.484
6288,62.87,00:59:09:05,2005.4787,1371.9343,33.4377
6289,62.88,00:59:09:05,2005.4797,1371.9653,33.4437
6290,62.89,00:59:09:05,2005.464,1372.024,33.4013
6291,62.9,00:59:09:05,2005.46,1372.1067,33.368
6292,62.91,00:59:09:06,2005.435,1372.215,33.465
6293,62.92,00:59:09:06,2005.4679999999998,1372.3370000000002,33.4287
6294,62.93,00:59:09:06,2005.479,1372.4137,33.3023
6295,62.94,00:59:09:06,2005.4257,1372.53,33.2517
6296,62.95,00:59:09:07,2005.3103,1372.6370000000002,33.21
6297,62.96,00:59:09:07,2005.1667,1372.76,33.1653
6298,62.97,00:59:09:07,2005.0333,1372.8747,33.0987
6299,62.98,00:59:09:07,2004.8793,1372.9973,33.1023
6300,62.99,00:59:09:08,2004.7120000000002,1373.1673,33.0647
6301,63.0,00:59:09:08,2004.5643,1373.3053,33.084
6302,63.01,00:59:09:08,2004.4267,1373.5003,33.1053
6303,63.02,00:59:09:08,2004.2973,1373.6889999999999,33.0997
6304,63.03,00:59:09:09,2004.1689999999999,1373.878,33.0623
6305,63.04,00:59:09:09,2004.0777,1374.0513,33.0503
6306,63.05,00:59:09:09,2004.05,1374.1797,33.0487
6307,63.06,00:59:09:09,2004.003,1374.2873,33.032
6308,63.07,00:59:09:10,2004.0047,1374.3870000000002,33.0453
6309,63.08,00:59:09:10,2004.0377,1374.501,33.0017
6310,63.09,00:59:09:10,2004.068,1374.5539999999999,32.9783
6311,63.1,00:59:09:10,2004.095,1374.5773,32.957
6312,63.11,00:59:09:11,2004.1063,1374.5687,32.936
6313,63.12,00:59:09:11,2004.1327,1374.5743,32.911
6314,63.13,00:59:09:11,2004.1707,1374.6023,32.881
6315,63.14,00:59:09:11,2004.1673,1374.9227,32.9403
6316,63.15,00:59:09:12,2004.0973,1374.905,32.775
6317,63.16,00:59:09:12,2004.1333,1374.838,32.7367
6318,63.17,00:59:09:12,2004.1853,1374.335,32.4307
6319,63.18,00:59:09:12,2004.3887,1374.4033,32.6753
6320,63.19,00:59:09:13,2004.4447,1374.394,32.625
6321,63.2,00:59:09:13,2004.525,1374.3753,32.5667
6322,63.21,00:59:09:13,2004.6107,1374.3267,32.5277
6323,63.22,00:59:09:13,2004.7089999999998,1374.269,32.4747
6324,63.23,00:59:09:14,2004.746,1374.1897,32.418
6325,63.24,00:59:09:14,2004.7963,1374.0743,32.3923
6326,63.25,00:59:09:14,2004.8477,1373.8573,32.3413
6327,63.26,00:59:09:14,2004.825,1373.434,32.2747
6328,63.27,00:59:09:15,2004.5597,1373.9189999999999,32.264
6329,63.28,00:59:09:15,2004.4993,1373.895,32.3167
6330,63.29,00:59:09:15,2004.4867,1373.6763,32.5173
6331,63.3,00:59:09:15,2004.4083,1373.233,32.555
6332,63.31,00:59:09:16,2004.2637,1373.108,32.488
6333,63.32,00:59:09:16,2004.217,1372.9379999999999,32.510999999999996
6334,63.33,00:59:09:16,2004.23,1372.6570000000002,32.5617
6335,63.34,00:59:09:16,2004.2227,1372.719,32.8577
6336,63.35,00:59:09:17,2004.2887,1372.391,32.9853
6337,63.36,00:59:09:17,2004.346,1372.2920000000001,33.1027
6338,63.37,00:59:09:17,2004.3807,1372.2220000000002,33.214
6339,63.38,00:59:09:17,2004.442,1372.144,33.332
6340,63.39,00:59:09:18,2004.4533,1372.047,33.4737
6341,63.4,00:59:09:18,2004.5273,1371.8233,33.7463
6342,63.41,00:59:09:18,2004.543,1371.7373,34.255
6343,63.42,00:59:09:18,2004.5507,1371.582,34.813
6344,63.43,00:59:09:19,2004.5723,1371.3429999999998,35.6277
6345,63.44,00:59:09:19,2004.634,1370.9993,36.6007
6346,63.45,00:59:09:19,2004.7633,1370.526,37.8967
6347,63.46,00:59:09:19,2005.0217,1369.9229999999998,39.580999999999996
6348,63.47,00:59:09:20,2005.5733,1369.2903,41.4113
6349,63.48,00:59:09:20,2006.4363,1368.4653,43.7987
6350,63.49,00:59:09:20,2007.7217,1367.3193,46.6033
6351,63.5,00:59:09:20,2009.461,1365.859,49.8013
6352,63.51,00:59:09:21,2011.8637,1364.1657,53.2653
6353,63.52,00:59:09:21,2015.1557,1362.2267,57.1383
6354,63.53,00:59:09:21,2019.355,1360.283,60.841
6355,63.54,00:59:09:21,2024.2943,1358.5103,64.0957
6356,63.55,00:59:09:22,2030.315,1355.6617,67.495
6357,63.56,00:59:09:22,2037.4297,1352.1867,70.8863
6358,63.57,00:59:09:22,2045.4223,1347.121,74.7733
6359,63.58,00:59:09:22,2054.799,1341.6293,78.1663
6360,63.59,00:59:09:23,2066.0973,1335.2977,80.9193
6361,63.6,00:59:09:23,2078.3833,1327.846,82.8983
6362,63.61,00:59:09:23,2091.556,1319.924,83.962
6363,63.62,00:59:09:23,2105.6963,1309.9957,84.3927
6364,63.63,00:59:09:24,2120.0587,1300.7069999999999,83.495
6365,63.64,00:59:09:24,2135.0660000000003,1290.0297,82.0137
6366,63.65,00:59:09:24,2150.255,1278.5643,80.0357
6367,63.66,00:59:09:24,2165.5233,1266.6147,77.546
6368,63.67,00:59:10:00,2180.688,1254.1967,74.4833
6369,63.68,00:59:10:00,2195.9087,1240.0710000000001,71.2667
6370,63.69,00:59:10:00,2210.4057,1226.1593,67.8907
6371,63.7,00:59:10:00,2224.495,1211.5910000000001,64.8103
6372,63.71,00:59:10:01,2237.7967,1196.5147,61.7383
6373,63.72,00:59:10:01,2250.0807,1182.0813,59.1353
6374,63.73,00:59:10:01,2261.8320000000003,1167.2913,56.6847
6375,63.74,00:59:10:01,2272.743,1153.1789999999999,54.607
6376,63.75,00:59:10:02,2282.2337,1139.903,53.191
6377,63.76,00:59:10:02,2291.5147,1127.9203,52.3213
6378,63.77,00:59:10:02,2299.5693,1117.49,51.435
6379,63.78,00:59:10:02,2306.595,1108.344,50.5847
6380,63.79,00:59:10:03,2313.335,1100.1153,49.103
6381,63.8,00:59:10:03,2318.9783,1093.7003,47.162
6382,63.81,00:59:10:03,2323.6643,1088.6877,44.4397
6383,63.82,00:59:10:03,2327.2717,1085.134,41.1637
6384,63.83,00:59:10:04,2328.9287,1082.746,38.6837
6385,63.84,00:59:10:04,2328.7703,1082.9907,38.3867
6386,63.85,00:59:10:04,2328.9777,1085.0353,37.5423
6387,63.86,00:59:10:04,2328.8463,1086.1753,36.8103
6388,63.87,00:59:10:05,2328.802,1086.7827,36.018
6389,63.88,00:59:10:05,2329.4320000000002,1086.697,35.0763
6390,63.89,00:59:10:05,2329.279,1086.6803,34.2877
6391,63.9,00:59:10:05,2328.778,1086.8617,33.6223
6392,63.91,00:59:10:06,2328.4067,1086.8973,32.9873
6393,63.92,00:59:10:06,2328.0123,1086.8837,32.4347
6394,63.93,00:59:10:06,2327.745,1086.9207,31.9643
6395,63.94,00:59:10:06,2327.6333,1087.005,31.595
6396,63.95,00:59:10:07,2327.675,1087.1383,31.3197
6397,63.96,00:59:10:07,2327.8953,1087.2843,31.1353
6398,63.97,00:59:10:07,2328.2897,1087.4907,30.9813
6399,63.98,00:59:10:07,2328.7243,1087.6760000000002,30.8797
6400,63.99,00:59:10:08,2329.218,1087.847,30.764
6401,64.0,00:59:10:08,2329.665,1087.994,30.6543
6402,64.01,00:59:10:08,2329.9813,1088.302,30.6207
6403,64.02,00:59:10:08,2330.1193,1088.9143,30.8027
6404,64.03,00:59:10:09,2330.2917,1089.1127,30.7183
6405,64.04,00:59:10:09,2330.4877,1089.2877,30.6023
6406,64.05,00:59:10:09,2330.6607,1089.4733,30.4937
6407,64.06,00:59:10:09,2330.8673,1089.6517,30.4273
6408,64.07,00:59:10:10,2331.1263,1089.8057,30.3823
6409,64.08,00:59:10:10,2331.3793,1089.9193,30.3807
6410,64.09,00:59:10:10,2331.6013,1089.9797,30.3647
6411,64.1,00:59:10:10,2331.7270000000003,1089.9967,30.351
6412,64.11,00:59:10:11,2331.7843,1089.9433,30.3553
6413,64.12,00:59:10:11,2331.7313,1089.8637,30.3727
6414,64.13,00:59:10:11,2331.6223,1089.7817,30.3883
6415,64.14,00:59:10:11,2331.464,1089.6893,30.3707
6416,64.15,00:59:10:12,2331.2863,1089.589,30.410999999999998
6417,64.16,00:59:10:12,2331.1353,1089.5043,30.4443
6418,64.17,00:59:10:12,2330.9687,1089.4007,30.4677
6419,64.18,00:59:10:12,2330.7827,1089.2939999999999,30.4767
6420,64.19,00:59:10:13,2330.598,1089.182,30.4687
6421,64.2,00:59:10:13,2330.4177,1089.0783,30.473000000000003
6422,64.21,00:59:10:13,2330.248,1088.9623,30.4903
6423,64.22,00:59:10:13,2330.083,1088.8587,30.5027
6424,64.23,00:59:10:14,2329.9243,1088.7493,30.491999999999997
6425,64.24,00:59:10:14,2329.771,1088.6537,30.482
6426,64.25,00:59:10:14,2329.604,1088.578,30.456999999999997
6427,64.26,00:59:10:14,2329.451,1088.517,30.4453
6428,64.27,00:59:10:15,2329.302,1088.4733,30.441
6429,64.28,00:59:10:15,2329.1617,1088.462,30.458000000000002
6430,64.29,00:59:10:15,2329.0133,1088.4823,30.4347
6431,64.3,00:59:10:15,2328.876,1088.506,30.441
6432,64.31,00:59:10:16,2328.7733,1088.5323,30.451
6433,64.32,00:59:10:16,2328.6937,1088.5497,30.4457
6434,64.33,00:59:10:16,2328.6363,1088.557,30.428
6435,64.34,00:59:10:16,2328.571,1088.553,30.4517
6436,64.35,00:59:10:17,2328.501,1088.491,30.4753
6437,64.36,00:59:10:17,2328.379,1088.4117,30.48
6438,64.37,00:59:10:17,2328.232,1088.327,30.516
6439,64.38,00:59:10:17,2328.0777,1088.251,30.5447
6440,64.39,00:59:10:18,2327.9253,1088.2067,30.534000000000002
6441,64.4,00:59:10:18,2327.7887,1088.1777,30.5453
6442,64.41,00:59:10:18,2327.6843,1088.1417,30.5623
6443,64.42,00:59:10:18,2327.6093,1088.14,30.553
6444,64.43,00:59:10:19,2327.5623,1088.137,30.5613
6445,64.44,00:59:10:19,2327.5357,1088.1553,30.5583
6446,64.45,00:59:10:19,2327.521,1088.1667,30.5363
6447,64.46,00:59:10:19,2327.5113,1088.174,30.5167
6448,64.47,00:59:10:20,2327.5029999999997,1088.1903,30.534000000000002
6449,64.48,00:59:10:20,2327.4629999999997,1088.191,30.5467
6450,64.49,00:59:10:20,2327.42,1088.178,30.5507
6451,64.5,00:59:10:20,2327.3673,1088.1689999999999,30.5597
6452,64.51,00:59:10:21,2327.3160000000003,1088.1783,30.5697
6453,64.52,00:59:10:21,2327.2427,1088.1753,30.5883
6454,64.53,00:59:10:21,2327.205,1088.1760000000002,30.5937
6455,64.54,00:59:10:21,2327.1353,1088.0537,30.758000000000003
6456,64.55,00:59:10:22,2327.101,1088.1587,30.61
6457,64.56,00:59:10:22,2327.0827,1088.0827,30.781999999999996
6458,64.57,00:59:10:22,2327.085,1088.19,30.6357
6459,64.58,00:59:10:22,2327.0707,1088.116,30.789
6460,64.59,00:59:10:23,2327.0833,1088.13,30.7763
6461,64.6,00:59:10:23,2327.0997,1088.1553,30.785
6462,64.61,00:59:10:23,2327.1127,1088.1797,30.8073
6463,64.62,00:59:10:23,2327.113,1088.195,30.8193
6464,64.63,00:59:10:24,2327.1193,1088.2077,30.8387
6465,64.64,00:59:10:24,2327.1047,1088.1983,30.815
6466,64.65,00:59:10:24,2327.0677,1088.17,30.8403
6467,64.66,00:59:10:24,2327.03,1088.1733,30.8383
6468,64.67,00:59:11:00,2327.006,1088.155,30.8427
6469,64.68,00:59:11:00,2326.9827,1088.155,30.8293
6470,64.69,00:59:11:00,2326.964,1088.1283,30.8493
6471,64.7,00:59:11:00,2326.9607,1088.1227,30.8373
6472,64.71,00:59:11:01,2326.944,1088.1107,30.846
6473,64.72,00:59:11:01,2326.9363,1088.104,30.8497
6474,64.73,00:59:11:01,2326.9363,1088.0847,30.851999999999997
6475,64.74,00:59:11:01,2326.926,1088.0847,30.8373
6476,64.75,00:59:11:02,2326.9387,1088.0737,30.831
6477,64.76,00:59:11:02,2326.9553,1088.1787,30.6727
