Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
439,4.38,00:58:10:17,1977.493,1167.299,1430.101
440,4.39,00:58:10:18,1977.344,1166.4660000000001,1429.471
441,4.4,00:58:10:18,1977.371,1165.402,1428.94
442,4.41,00:58:10:18,1977.711,1164.146,1428.6529999999998
443,4.42,00:58:10:18,1978.2879999999998,1162.828,1428.739
444,4.43,00:58:10:19,1978.858,1161.605,1429.021
445,4.44,00:58:10:19,1979.263,1160.569,1429.275
446,4.45,00:58:10:19,1979.611,1159.609,1429.2520000000002
447,4.46,00:58:10:19,1979.931,1158.6589999999999,1428.9029999999998
448,4.47,00:58:10:20,1980.3239999999998,1157.603,1428.411
449,4.48,00:58:10:20,1980.69,1156.567,1427.8339999999998
450,4.49,00:58:10:20,1981.013,1155.656,1427.432
451,4.5,00:58:10:20,1981.4289999999999,1154.751,1427.24
452,4.51,00:58:10:21,1981.849,1153.863,1427.201
453,4.52,00:58:10:21,1982.287,1152.972,1427.2179999999998
454,4.53,00:58:10:21,1982.586,1152.083,1427.253
455,4.54,00:58:10:21,1982.7120000000002,1151.21,1427.2939999999999
456,4.55,00:58:10:22,1982.6970000000001,1150.444,1427.2910000000002
457,4.56,00:58:10:22,1982.4289999999999,1149.742,1427.1870000000001
458,4.57,00:58:10:22,1981.9360000000001,1149.089,1426.941
459,4.58,00:58:10:22,1981.251,1148.511,1426.5479999999998
460,4.59,00:58:10:23,1980.402,1147.9489999999998,1426.141
461,4.6,00:58:10:23,1979.369,1147.431,1425.769
462,4.61,00:58:10:23,1978.26,1146.9460000000001,1425.471
463,4.62,00:58:10:23,1977.036,1146.44,1425.286
464,4.63,00:58:10:24,1975.736,1145.96,1425.1670000000001
465,4.64,00:58:10:24,1974.326,1145.504,1425.102
466,4.65,00:58:10:24,1972.8339999999998,1145.0339999999999,1425.05
467,4.66,00:58:10:24,1971.2420000000002,1144.521,1425.058
468,4.67,00:58:11:00,1969.569,1144.001,1424.91
469,4.68,00:58:11:00,1967.844,1143.562,1424.783
470,4.69,00:58:11:00,1966.0520000000001,1143.124,1424.6960000000001
471,4.7,00:58:11:00,1964.219,1142.607,1424.5320000000002
472,4.71,00:58:11:01,1962.271,1142.11,1424.3629999999998
473,4.72,00:58:11:01,1960.035,1141.632,1424.225
474,4.73,00:58:11:01,1957.704,1141.121,1423.975
475,4.74,00:58:11:01,1955.086,1140.616,1423.6629999999998
476,4.75,00:58:11:02,1952.279,1140.014,1423.3239999999998
477,4.76,00:58:11:02,1949.361,1139.3339999999998,1422.899
478,4.77,00:58:11:02,1946.461,1138.6760000000002,1422.634
479,4.78,00:58:11:02,1943.306,1137.973,1422.0829999999999
480,4.79,00:58:11:03,1940.2079999999999,1137.306,1421.783
481,4.8,00:58:11:03,1936.7910000000002,1136.635,1421.2179999999998
482,4.81,00:58:11:03,1933.3020000000001,1136.04,1420.6860000000001
483,4.82,00:58:11:03,1929.629,1135.58,1420.0770000000002
484,4.83,00:58:11:04,1925.98,1135.028,1419.3139999999999
485,4.84,00:58:11:04,1922.21,1134.6680000000001,1418.734
486,4.85,00:58:11:04,1918.485,1134.353,1418.009
487,4.86,00:58:11:04,1914.6670000000001,1134.085,1417.2320000000002
488,4.87,00:58:11:05,1910.8210000000001,1133.93,1416.33
489,4.88,00:58:11:05,1906.7920000000001,1133.721,1415.328
490,4.89,00:58:11:05,1902.621,1133.737,1414.1689999999999
491,4.9,00:58:11:05,1898.2220000000002,1133.745,1412.8729999999998
492,4.91,00:58:11:06,1893.588,1133.9569999999999,1411.404
493,4.92,00:58:11:06,1888.61,1134.259,1409.7079999999999
494,4.93,00:58:11:06,1883.368,1134.725,1407.994
495,4.94,00:58:11:06,1877.721,1135.327,1405.991
496,4.95,00:58:11:07,1871.878,1135.972,1403.884
497,4.96,00:58:11:07,1865.6879999999999,1136.752,1401.604
498,4.97,00:58:11:07,1859.259,1137.58,1399.1629999999998
499,4.98,00:58:11:07,1852.2979999999998,1138.487,1396.504
500,4.99,00:58:11:08,1845.184,1139.329,1393.763
501,5.0,00:58:11:08,1837.6370000000002,1140.266,1390.8110000000001
502,5.01,00:58:11:08,1829.869,1141.194,1387.683
503,5.02,00:58:11:08,1821.727,1142.191,1384.364
504,5.03,00:58:11:09,1813.3220000000001,1143.194,1380.976
505,5.04,00:58:11:09,1804.622,1144.187,1377.5279999999998
506,5.05,00:58:11:09,1795.5720000000001,1145.224,1373.793
507,5.06,00:58:11:09,1786.3139999999999,1146.193,1370.1770000000001
508,5.07,00:58:11:10,1776.6970000000001,1147.248,1366.3210000000001
509,5.08,00:58:11:10,1766.795,1148.28,1362.56
510,5.09,00:58:11:10,1756.531,1149.3110000000001,1358.625
511,5.1,00:58:11:10,1746.139,1150.359,1354.901
512,5.11,00:58:11:11,1735.207,1151.37,1351.007
513,5.12,00:58:11:11,1723.9779999999998,1152.458,1347.289
514,5.13,00:58:11:11,1712.386,1153.573,1343.543
515,5.14,00:58:11:11,1700.339,1154.802,1340.0720000000001
516,5.15,00:58:11:12,1687.862,1156.225,1336.8220000000001
517,5.16,00:58:11:12,1674.869,1157.763,1333.98
518,5.17,00:58:11:12,1661.386,1159.542,1331.507
519,5.18,00:58:11:12,1647.406,1161.453,1329.6370000000002
520,5.19,00:58:11:13,1632.934,1163.566,1328.1170000000002
521,5.2,00:58:11:13,1617.886,1165.823,1326.9579999999999
522,5.21,00:58:11:13,1602.3329999999999,1168.251,1326.141
523,5.22,00:58:11:13,1586.3929999999998,1170.7910000000002,1325.651
524,5.23,00:58:11:14,1569.9270000000001,1173.465,1325.4489999999998
525,5.24,00:58:11:14,1552.983,1176.2269999999999,1325.474
526,5.25,00:58:11:14,1535.701,1178.954,1325.545
527,5.26,00:58:11:14,1518.047,1181.604,1325.66
528,5.27,00:58:11:15,1500.0970000000002,1184.161,1325.5929999999998
529,5.28,00:58:11:15,1481.869,1186.645,1325.172
530,5.29,00:58:11:15,1463.661,1188.904,1324.295
531,5.3,00:58:11:15,1445.457,1190.937,1322.8729999999998
532,5.31,00:58:11:16,1427.481,1192.677,1320.943
533,5.32,00:58:11:16,1409.632,1194.107,1318.394
534,5.33,00:58:11:16,1391.9089999999999,1195.4180000000001,1315.389
535,5.34,00:58:11:16,1374.366,1196.617,1312.213
536,5.35,00:58:11:17,1356.7220000000002,1197.6580000000001,1308.872
537,5.36,00:58:11:17,1339.227,1198.522,1305.494
538,5.37,00:58:11:17,1321.727,1199.184,1302.346
539,5.38,00:58:11:17,1304.151,1199.48,1299.387
540,5.39,00:58:11:18,1286.58,1199.384,1296.678
541,5.4,00:58:11:18,1268.502,1199.143,1295.0610000000001
542,5.41,00:58:11:18,1250.15,1198.742,1294.0919999999999
543,5.42,00:58:11:18,1231.4360000000001,1197.846,1293.845
544,5.43,00:58:11:19,1212.455,1196.5330000000001,1294.201
545,5.44,00:58:11:19,1193.086,1194.992,1295.269
546,5.45,00:58:11:19,1173.3239999999998,1193.108,1297.0230000000001
547,5.46,00:58:11:19,1153.222,1190.905,1299.66
548,5.47,00:58:11:20,1132.876,1188.376,1302.958
549,5.48,00:58:11:20,1112.2,1185.55,1306.975
550,5.49,00:58:11:20,1091.345,1182.618,1311.467
551,5.5,00:58:11:20,1070.376,1179.33,1316.359
552,5.51,00:58:11:21,1049.316,1175.985,1321.36
553,5.52,00:58:11:21,1028.343,1172.495,1326.517
554,5.53,00:58:11:21,1007.2539999999999,1168.943,1331.612
555,5.54,00:58:11:21,986.2080000000001,1165.46,1336.693
556,5.55,00:58:11:22,965.035,1161.863,1341.695
557,5.56,00:58:11:22,943.784,1158.278,1346.473
558,5.57,00:58:11:22,922.7260000000001,1154.555,1351.185
559,5.58,00:58:11:22,901.807,1150.872,1355.6770000000001
560,5.59,00:58:11:23,881.133,1147.254,1360.065
561,5.6,00:58:11:23,860.6260000000001,1143.884,1363.991
562,5.61,00:58:11:23,840.232,1140.8139999999999,1367.6870000000001
563,5.62,00:58:11:23,820.405,1137.9360000000001,1370.356
564,5.63,00:58:11:24,800.7660000000001,1135.26,1372.226
565,5.64,00:58:11:24,781.493,1132.948,1373.1070000000002
566,5.65,00:58:11:24,762.533,1130.866,1373.007
567,5.66,00:58:11:24,743.806,1128.922,1371.881
568,5.67,00:58:12:00,724.9,1127.174,1369.8329999999999
569,5.68,00:58:12:00,706.419,1125.492,1367.16
570,5.69,00:58:12:00,687.7439999999999,1123.924,1364.027
571,5.7,00:58:12:00,668.914,1122.506,1360.404
572,5.71,00:58:12:01,649.761,1121.11,1356.3310000000001
573,5.72,00:58:12:01,630.516,1119.771,1352.1760000000002
574,5.73,00:58:12:01,610.9490000000001,1118.3210000000001,1348.092
575,5.74,00:58:12:01,591.36,1116.825,1344.443
576,5.75,00:58:12:02,571.776,1115.219,1341.318
577,5.76,00:58:12:02,552.183,1113.646,1338.851
578,5.77,00:58:12:02,532.851,1112.18,1337.0929999999998
579,5.78,00:58:12:02,513.706,1110.778,1336.513
580,5.79,00:58:12:03,494.921,1109.4489999999998,1337.205
581,5.8,00:58:12:03,476.17800000000005,1108.108,1339.0279999999998
582,5.81,00:58:12:03,457.36400000000003,1106.609,1341.8139999999999
583,5.82,00:58:12:03,438.275,1105.029,1345.5439999999999
584,5.83,00:58:12:04,418.961,1103.34,1350.23
585,5.84,00:58:12:04,399.69699999999995,1101.473,1355.773
586,5.85,00:58:12:04,379.773,1099.645,1361.9070000000002
587,5.86,00:58:12:04,359.26599999999996,1097.76,1368.5220000000002
588,5.87,00:58:12:05,338.27,1095.8319999999999,1375.619
589,5.88,00:58:12:05,316.677,1093.756,1382.899
590,5.89,00:58:12:05,294.617,1091.4660000000001,1390.2579999999998
591,5.9,00:58:12:05,272.19,1089.019,1397.375
592,5.91,00:58:12:06,249.31900000000002,1086.298,1404.078
593,5.92,00:58:12:06,226.18099999999998,1083.424,1410.0720000000001
594,5.93,00:58:12:06,202.812,1080.386,1415.267
595,5.94,00:58:12:06,179.17,1077.372,1419.4579999999999
596,5.95,00:58:12:07,155.347,1074.376,1422.6779999999999
597,5.96,00:58:12:07,131.251,1071.573,1424.733
598,5.97,00:58:12:07,106.875,1068.873,1425.79
599,5.98,00:58:12:07,82.206,1066.355,1425.8729999999998
600,5.99,00:58:12:08,57.178999999999995,1063.888,1424.886
601,6.0,00:58:12:08,31.909000000000002,1061.568,1422.912
602,6.01,00:58:12:08,6.419,1059.3239999999998,1419.777
603,6.02,00:58:12:08,-19.523,1057.058,1415.545
604,6.03,00:58:12:09,-45.648999999999994,1054.889,1410.161
605,6.04,00:58:12:09,-72.312,1052.792,1403.665
606,6.05,00:58:12:09,-99.463,1050.778,1396.25
607,6.06,00:58:12:09,-126.991,1048.712,1388.215
608,6.07,00:58:12:10,-154.935,1046.502,1379.98
609,6.08,00:58:12:10,-183.303,1044.139,1372.263
610,6.09,00:58:12:10,-211.748,1041.39,1365.495
611,6.1,00:58:12:10,-240.12599999999998,1038.022,1359.7479999999998
612,6.11,00:58:12:11,-268.801,1034.1689999999999,1355.122
613,6.12,00:58:12:11,-297.638,1029.736,1351.7779999999998
614,6.13,00:58:12:11,-326.405,1024.626,1350.105
615,6.14,00:58:12:11,-354.555,1019.0310000000001,1350.215
616,6.15,00:58:12:12,-382.541,1013.163,1352.2179999999998
617,6.16,00:58:12:12,-410.22900000000004,1007.0989999999999,1356.0020000000002
618,6.17,00:58:12:12,-437.67199999999997,1000.841,1361.28
619,6.18,00:58:12:12,-464.95300000000003,994.3860000000001,1367.911
620,6.19,00:58:12:13,-492.111,987.83,1375.608
621,6.2,00:58:12:13,-519.307,981.43,1383.921
622,6.21,00:58:12:13,-546.248,974.3760000000001,1392.985
623,6.22,00:58:12:13,-572.7909999999999,967.666,1402.112
624,6.23,00:58:12:14,-598.939,960.9169999999999,1411.265
625,6.24,00:58:12:14,-624.624,954.548,1420.088
626,6.25,00:58:12:14,-649.957,947.8910000000001,1428.433
627,6.26,00:58:12:14,-674.95,941.878,1435.78
628,6.27,00:58:12:15,-699.737,936.404,1441.932
629,6.28,00:58:12:15,-724.488,931.497,1446.694
630,6.29,00:58:12:15,-749.078,926.868,1450.07
631,6.3,00:58:12:15,-773.6110000000001,922.3639999999999,1452.088
632,6.31,00:58:12:16,-798.28,918.068,1452.885
633,6.32,00:58:12:16,-823.176,914.212,1452.681
634,6.33,00:58:12:16,-848.248,910.613,1451.316
635,6.34,00:58:12:16,-873.1510000000001,907.1610000000001,1448.8970000000002
636,6.35,00:58:12:17,-898.079,903.637,1445.231
637,6.36,00:58:12:17,-922.8919999999999,900.049,1440.576
638,6.37,00:58:12:17,-947.185,896.181,1434.6429999999998
639,6.38,00:58:12:17,-971.826,892.442,1428.1779999999999
640,6.39,00:58:12:18,-996.247,888.576,1421.1629999999998
641,6.4,00:58:12:18,-1020.7860000000001,884.711,1413.892
642,6.41,00:58:12:18,-1045.563,880.925,1406.895
643,6.42,00:58:12:18,-1070.756,877.363,1400.14
644,6.43,00:58:12:19,-1096.182,873.678,1393.954
645,6.44,00:58:12:19,-1121.462,869.46,1387.9289999999999
646,6.45,00:58:12:19,-1146.56,865.1080000000001,1382.24
647,6.46,00:58:12:19,-1171.56,861.1310000000001,1377.442
648,6.47,00:58:12:20,-1196.111,857.4,1373.701
649,6.48,00:58:12:20,-1220.68,853.83,1370.9229999999998
650,6.49,00:58:12:20,-1244.754,850.215,1369.504
651,6.5,00:58:12:20,-1268.471,846.721,1369.489
652,6.51,00:58:12:21,-1291.943,843.2289999999999,1370.807
653,6.52,00:58:12:21,-1315.025,839.6669999999999,1373.25
654,6.53,00:58:12:21,-1337.8529999999998,836.1460000000001,1376.846
655,6.54,00:58:12:21,-1360.605,832.5939999999999,1381.319
656,6.55,00:58:12:22,-1383.376,829.03,1386.539
657,6.56,00:58:12:22,-1406.149,825.385,1392.142
658,6.57,00:58:12:22,-1428.9479999999999,821.67,1397.896
659,6.58,00:58:12:22,-1451.63,817.801,1403.7520000000002
660,6.59,00:58:12:23,-1474.809,813.5889999999999,1409.243
661,6.6,00:58:12:23,-1498.2720000000002,809.862,1414.499
662,6.61,00:58:12:23,-1522.092,805.5110000000001,1418.636
663,6.62,00:58:12:23,-1546.725,801.056,1421.53
664,6.63,00:58:12:24,-1572.224,796.4839999999999,1423.0839999999998
665,6.64,00:58:12:24,-1598.182,791.946,1423.5420000000001
666,6.65,00:58:12:24,-1624.484,787.395,1422.996
667,6.66,00:58:12:24,-1650.963,782.8660000000001,1421.49
668,6.67,00:58:13:00,-1677.2579999999998,778.5210000000001,1418.967
669,6.68,00:58:13:00,-1703.94,774.054,1415.484
670,6.69,00:58:13:00,-1730.776,769.6360000000001,1411.019
671,6.7,00:58:13:00,-1757.9289999999999,765.2289999999999,1405.6
672,6.71,00:58:13:01,-1785.364,760.8439999999999,1399.336
673,6.72,00:58:13:01,-1812.94,756.8810000000001,1392.335
674,6.73,00:58:13:01,-1840.899,752.55,1385.484
675,6.74,00:58:13:01,-1869.265,748.235,1378.995
676,6.75,00:58:13:02,-1897.52,743.059,1372.78
677,6.76,00:58:13:02,-1926.2120000000002,738.1389999999999,1367.514
678,6.77,00:58:13:02,-1955.22,733.115,1362.8429999999998
679,6.78,00:58:13:02,-1983.67,727.9810000000001,1359.101
680,6.79,00:58:13:03,-2011.781,722.425,1356.395
681,6.8,00:58:13:03,-2039.226,716.7710000000001,1355.255
682,6.81,00:58:13:03,-2065.69,711.995,1355.4820000000002
683,6.82,00:58:13:03,-2092.379,705.487,1356.7679999999998
684,6.83,00:58:13:04,-2117.744,699.18,1359.612
685,6.84,00:58:13:04,-2142.337,692.94,1363.7279999999998
686,6.85,00:58:13:04,-2167.25,686.6039999999999,1368.2379999999998
687,6.86,00:58:13:04,-2192.061,680.0830000000001,1373.058
688,6.87,00:58:13:05,-2216.609,673.3919999999999,1378.151
689,6.88,00:58:13:05,-2240.8379999999997,666.6039999999999,1383.425
690,6.89,00:58:13:05,-2264.71,659.7769999999999,1388.665
691,6.9,00:58:13:05,-2289.072,652.295,1393.401
692,6.91,00:58:13:06,-2312.901,645.082,1398.255
693,6.92,00:58:13:06,-2336.009,638.0880000000001,1402.6589999999999
694,6.93,00:58:13:06,-2358.322,631.2769999999999,1407.8129999999999
695,6.94,00:58:13:06,-2381.339,624.361,1409.749
696,6.95,00:58:13:07,-2404.314,617.755,1410.49
697,6.96,00:58:13:07,-2427.6479999999997,611.438,1409.76
698,6.97,00:58:13:07,-2450.619,605.461,1408.1270000000002
699,6.98,00:58:13:07,-2473.6479999999997,599.7959999999999,1405.29
700,6.99,00:58:13:08,-2496.974,594.2669999999999,1401.295
701,7.0,00:58:13:08,-2521.449,588.5880000000001,1394.9089999999999
702,7.01,00:58:13:08,-2544.726,583.145,1388.7220000000002
703,7.02,00:58:13:08,-2567.743,577.939,1382.236
704,7.03,00:58:13:09,-2590.901,573.065,1375.621
705,7.04,00:58:13:09,-2613.833,568.7669999999999,1369.346
706,7.05,00:58:13:09,-2636.612,564.76,1363.565
707,7.06,00:58:13:09,-2659.22,561.016,1358.5729999999999
708,7.07,00:58:13:10,-2681.595,557.33,1353.944
709,7.08,00:58:13:10,-2703.7790000000005,553.643,1349.6429999999998
710,7.09,00:58:13:10,-2725.275,550.252,1346.046
711,7.1,00:58:13:10,-2746.288,547.053,1343.271
712,7.11,00:58:13:11,-2766.656,544.153,1341.4270000000001
713,7.12,00:58:13:11,-2782.19,541.944,1342.319
714,7.13,00:58:13:11,-2800.718,539.625,1342.404
715,7.14,00:58:13:11,-2818.9829999999997,537.627,1342.878
716,7.15,00:58:13:12,-2837.173,535.7330000000001,1343.88
717,7.16,00:58:13:12,-2854.772,533.835,1345.6529999999998
718,7.17,00:58:13:12,-2871.903,531.994,1347.965
719,7.18,00:58:13:12,-2889.0759999999996,530.076,1350.672
720,7.19,00:58:13:13,-2905.841,528.169,1353.8239999999998
721,7.2,00:58:13:13,-2922.716,526.189,1357.175
722,7.21,00:58:13:13,-2939.3790000000004,524.192,1360.64
723,7.22,00:58:13:13,-2956.0240000000003,522.15,1364.315
724,7.23,00:58:13:14,-2972.237,520.302,1368.195
725,7.24,00:58:13:14,-2988.677,518.422,1371.985
726,7.25,00:58:13:14,-3004.9809999999998,516.71,1375.6960000000001
727,7.26,00:58:13:14,-3021.282,515.0980000000001,1379.227
728,7.27,00:58:13:15,-3037.618,513.486,1382.339
729,7.28,00:58:13:15,-3054.3520000000003,511.85400000000004,1384.769
730,7.29,00:58:13:15,-3070.893,510.235,1386.6
731,7.3,00:58:13:15,-3088.593,508.38599999999997,1387.155
732,7.31,00:58:13:16,-3105.522,506.60699999999997,1387.203
733,7.32,00:58:13:16,-3123.712,504.59,1385.779
734,7.33,00:58:13:16,-3141.955,502.534,1383.412
735,7.34,00:58:13:16,-3160.4159999999997,500.42699999999996,1380.2520000000002
736,7.35,00:58:13:17,-3179.1929999999998,498.26,1376.185
737,7.36,00:58:13:17,-3197.893,495.95300000000003,1371.671
738,7.37,00:58:13:17,-3216.5370000000003,493.6,1367.25
739,7.38,00:58:13:17,-3234.923,491.056,1363.099
740,7.39,00:58:13:18,-3253.3059999999996,488.21,1359.1789999999999
741,7.4,00:58:13:18,-3271.3520000000003,484.93800000000005,1355.5710000000001
742,7.41,00:58:13:18,-3289.926,481.36699999999996,1351.595
743,7.42,00:58:13:18,-3307.567,477.76599999999996,1348.4479999999999
744,7.43,00:58:13:19,-3327.4959999999996,473.92900000000003,1343.8220000000001
745,7.44,00:58:13:19,-3344.781,470.27,1340.8829999999998
746,7.45,00:58:13:19,-3361.728,466.527,1337.967
747,7.46,00:58:13:19,-3378.153,462.83,1335.39
748,7.47,00:58:13:20,-3394.4590000000003,459.147,1332.8570000000002
749,7.48,00:58:13:20,-3410.0359999999996,455.656,1330.5420000000001
750,7.49,00:58:13:20,-3425.764,452.20099999999996,1328.239
751,7.5,00:58:13:20,-3441.407,448.88800000000003,1325.875
752,7.51,00:58:13:21,-3456.958,445.524,1323.45
753,7.52,00:58:13:21,-3472.9240000000004,442.334,1320.905
754,7.53,00:58:13:21,-3488.402,439.162,1318.5479999999998
755,7.54,00:58:13:21,-3504.296,435.86199999999997,1316.214
756,7.55,00:58:13:22,-3519.9640000000004,432.38199999999995,1313.5639999999999
757,7.56,00:58:13:22,-3535.728,428.69599999999997,1310.898
758,7.57,00:58:13:22,-3551.9190000000003,424.966,1307.693
759,7.58,00:58:13:22,-3567.825,419.147,1306.3419999999999
760,7.59,00:58:13:23,-3583.9629999999997,415.29400000000004,1302.745
761,7.6,00:58:13:23,-3599.5240000000003,411.66900000000004,1298.796
762,7.61,00:58:13:23,-3615.2859999999996,407.914,1294.9589999999998
763,7.62,00:58:13:23,-3613.0809999999997,410.621,1296.539
764,7.63,00:58:13:24,-3614.0117,410.7575,1297.0595
765,7.64,00:58:13:24,-3615.2383,410.9002,1297.3051
766,7.65,00:58:13:24,-3616.7525,411.0486,1297.2834
767,7.66,00:58:13:24,-3618.5461,411.2018,1297.0021
768,7.67,00:58:14:00,-3620.6109,411.3592,1296.4689
769,7.68,00:58:14:00,-3622.9389,411.5201,1295.6913
770,7.69,00:58:14:00,-3625.5217,411.6838,1294.6772
771,7.7,00:58:14:00,-3628.3513,411.8496,1293.4341
772,7.71,00:58:14:01,-3631.4194,412.0167,1291.9698
773,7.72,00:58:14:01,-3634.7178,412.1845,1290.2918
774,7.73,00:58:14:01,-3638.2384,412.3524,1288.4080000000001
775,7.74,00:58:14:01,-3641.973,412.5195,1286.3258
776,7.75,00:58:14:02,-3645.9134,412.6851,1284.0531
777,7.76,00:58:14:02,-3650.0514,412.8487,1281.5974
778,7.77,00:58:14:02,-3654.3788,413.0094,1278.9665
779,7.78,00:58:14:02,-3658.8875,413.1667,1276.1680000000001
780,7.79,00:58:14:03,-3663.5693,413.3197,1273.2096
781,7.8,00:58:14:03,-3668.4159999999997,413.4677,1270.0989
782,7.81,00:58:14:03,-3673.4193,413.6102,1266.8437
783,7.82,00:58:14:03,-3678.5712,413.7463,1263.4515
784,7.83,00:58:14:04,-3683.8634,413.8754,1259.9301
785,7.84,00:58:14:04,-3689.2878,413.9968,1256.2872
786,7.85,00:58:14:04,-3694.8362,414.1098,1252.5303
787,7.86,00:58:14:04,-3700.5003,414.2136,1248.6672
788,7.87,00:58:14:05,-3706.2721,414.3076,1244.7055
789,7.88,00:58:14:05,-3712.1433,414.3911,1240.6529
790,7.89,00:58:14:05,-3718.1058,414.4633,1236.5171
791,7.9,00:58:14:05,-3724.1513,414.5237,1232.3057
792,7.91,00:58:14:06,-3730.2717,414.5714,1228.0265
793,7.92,00:58:14:06,-3736.4588,414.6057,1223.687
794,7.93,00:58:14:06,-3742.7044,414.6261,1219.2949
795,7.94,00:58:14:06,-3749.0004,414.6317,1214.858
796,7.95,00:58:14:07,-3755.3385,414.6219,1210.3839
797,7.96,00:58:14:07,-3761.7106,414.5959,1205.8802
798,7.97,00:58:14:07,-3768.1084,414.5531,1201.3546
799,7.98,00:58:14:07,-3774.5239,414.4928,1196.8148
800,7.99,00:58:14:08,-3780.9488,414.4143,1192.2685
801,8.0,00:58:14:08,-3787.375,414.3168,1187.7233
802,8.01,00:58:14:08,-3793.7942,414.1997,1183.1869
803,8.02,00:58:14:08,-3800.1982,414.0622,1178.667
804,8.03,00:58:14:09,-3806.579,413.9038,1174.1712
805,8.04,00:58:14:09,-3812.9283,413.7235,1169.7072
806,8.05,00:58:14:09,-3819.2379,413.5209,1165.2827
807,8.06,00:58:14:09,-3825.4997,413.2951,1160.9053
808,8.07,00:58:14:10,-3831.7054,413.0455,1156.5828
809,8.08,00:58:14:10,-3837.8469,412.7713,1152.3227
810,8.09,00:58:14:10,-3843.9161,412.4719,1148.1327
811,8.1,00:58:14:10,-3849.9046,412.1466,1144.0206
812,8.11,00:58:14:11,-3855.8044,411.7946,1139.994
813,8.12,00:58:14:11,-3861.6072,411.4153,1136.0605
814,8.13,00:58:14:11,-3867.3049,411.0079,1132.2278
815,8.14,00:58:14:11,-3872.8893,410.5719,1128.5037
816,8.15,00:58:14:12,-3878.3522,410.1063,1124.8957
817,8.16,00:58:14:12,-3883.6854,409.6106,1121.4115
818,8.17,00:58:14:12,-3888.8807,409.0841,1118.0588
819,8.18,00:58:14:12,-3893.93,408.5261,1114.8453
820,8.19,00:58:14:13,-3898.8251,407.9357,1111.7786
821,8.2,00:58:14:13,-3903.5578,407.3125,1108.8665
822,8.21,00:58:14:13,-3908.1199,406.6556,1106.1165
823,8.22,00:58:14:13,-3912.5033,405.9644,1103.5363
