Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5708,57.07,00:59:03:10,-2045.351,858.3389999999999,1211.565
5709,57.08,00:59:03:10,-2068.469,856.1010000000001,1206.0823
5710,57.09,00:59:03:10,-2092.1823,853.5757,1199.4097
5711,57.1,00:59:03:10,-2118.0833,850.824,1191.3193
5712,57.11,00:59:03:11,-2140.893,848.5239999999999,1184.5263
5713,57.12,00:59:03:11,-2162.972,846.133,1179.8753
5714,57.13,00:59:03:11,-2182.3933,844.7947,1176.8913
5715,57.14,00:59:03:11,-2203.75,843.8127,1173.775
5716,57.15,00:59:03:12,-2226.7543,842.6403,1170.1623
5717,57.16,00:59:03:12,-2247.7947,841.2513,1167.7643
5718,57.17,00:59:03:12,-2269.0023,839.5713,1165.921
5719,57.18,00:59:03:12,-2290.2193,837.8637,1165.167
5720,57.19,00:59:03:13,-2311.433,835.9060000000001,1165.6527
5721,57.2,00:59:03:13,-2332.7647,834.0797,1167.1423
5722,57.21,00:59:03:13,-2354.302,832.431,1169.2613
5723,57.22,00:59:03:13,-2375.7703,830.9287,1171.9957
5724,57.23,00:59:03:14,-2397.7147,829.367,1175.1347
5725,57.24,00:59:03:14,-2419.297,827.9667,1179.125
5726,57.25,00:59:03:14,-2440.6857,826.8789999999999,1183.9193
5727,57.26,00:59:03:14,-2462.129,826.005,1189.1537
5728,57.27,00:59:03:15,-2483.7283,825.425,1194.5187
5729,57.28,00:59:03:15,-2505.4457,825.015,1199.8239999999998
5730,57.29,00:59:03:15,-2527.2447,824.7493,1204.702
5731,57.3,00:59:03:15,-2548.8833,824.5737,1208.8817
5732,57.31,00:59:03:16,-2570.4887,824.4927,1212.1437
5733,57.32,00:59:03:16,-2591.799,824.4977,1214.3437
5734,57.33,00:59:03:16,-2613.1903,824.5363,1215.157
5735,57.34,00:59:03:16,-2634.3263,824.5817,1214.588
5736,57.35,00:59:03:17,-2655.4627,824.645,1212.5703
5737,57.36,00:59:03:17,-2676.4413,824.7447,1209.1683
5738,57.37,00:59:03:17,-2697.5253,824.882,1204.379
5739,57.38,00:59:03:17,-2718.5667,824.975,1198.3593
5740,57.39,00:59:03:18,-2739.3179999999998,824.949,1191.526
5741,57.4,00:59:03:18,-2759.7753,824.8527,1184.077
5742,57.41,00:59:03:18,-2779.6877,824.6997,1176.3653
5743,57.42,00:59:03:18,-2798.9783,824.3023,1168.7673
5744,57.43,00:59:03:19,-2817.6153,823.5113,1161.8133
5745,57.44,00:59:03:19,-2835.6993,822.5453,1156.0767
5746,57.45,00:59:03:19,-2853.6713,821.5857,1151.387
5747,57.46,00:59:03:19,-2871.4817,820.5573,1147.5773
5748,57.47,00:59:03:20,-2888.494,819.331,1144.6873
5749,57.48,00:59:03:20,-2905.5167,818.1927,1142.282
5750,57.49,00:59:03:20,-2922.7583,817.3969999999999,1140.157
5751,57.5,00:59:03:20,-2939.8867,816.7163,1138.175
5752,57.51,00:59:03:21,-2956.5887,815.887,1136.6583
5753,57.52,00:59:03:21,-2973.4463,814.7597,1135.5207
5754,57.53,00:59:03:21,-2990.59,813.3523,1134.948
5755,57.54,00:59:03:21,-3007.7147,811.8027,1134.9687
5756,57.55,00:59:03:22,-3024.8243,810.1963,1135.519
5757,57.56,00:59:03:22,-3041.3187,808.5953,1136.6413
5758,57.57,00:59:03:22,-3057.975,806.924,1137.9303
5759,57.58,00:59:03:22,-3074.5297,805.222,1139.3967
5760,57.59,00:59:03:23,-3091.1077,803.3739999999999,1140.7713
5761,57.6,00:59:03:23,-3107.5777,801.3267,1141.8707
5762,57.61,00:59:03:23,-3123.982,799.1173,1142.6317
5763,57.62,00:59:03:23,-3140.2017,796.6677,1142.928
5764,57.63,00:59:03:24,-3156.3393,793.985,1142.6353
5765,57.64,00:59:03:24,-3172.7023,791.1533,1141.2497
5766,57.65,00:59:03:24,-3188.7329999999997,788.289,1139.1307
5767,57.66,00:59:03:24,-3204.5647,785.3803,1136.0293
5768,57.67,00:59:04:00,-3220.2387,782.5073,1132.1203
5769,57.68,00:59:04:00,-3235.6327,779.683,1127.325
5770,57.69,00:59:04:00,-3250.9590000000003,776.934,1121.6563
5771,57.7,00:59:04:00,-3265.618,774.3567,1115.3913
5772,57.71,00:59:04:01,-3279.7113,772.1953,1108.843
5773,57.72,00:59:04:01,-3293.2383,770.8380000000001,1102.2477
5774,57.73,00:59:04:01,-3306.3073,770.3083,1096.1457
5775,57.74,00:59:04:01,-3319.555,770.201,1091.1633
5776,57.75,00:59:04:02,-3333.202,770.1187,1087.424
5777,57.76,00:59:04:02,-3345.2183,770.3043,1084.9623
5778,57.77,00:59:04:02,-3359.0627,769.9787,1081.5953
5779,57.78,00:59:04:02,-3372.7563,769.927,1078.097
5780,57.79,00:59:04:03,-3385.9603,770.1080000000001,1074.605
5781,57.8,00:59:04:03,-3398.825,770.04,1071.57
5782,57.81,00:59:04:03,-3411.5097,770.6103,1067.8
5783,57.82,00:59:04:03,-3425.9773,771.0383,1063.1633
5784,57.83,00:59:04:04,-3438.3637,772.0927,1059.357
5785,57.84,00:59:04:04,-3450.658,773.296,1055.562
5786,57.85,00:59:04:04,-3463.4347,774.6793,1051.3153
5787,57.86,00:59:04:04,-3475.961,776.289,1046.8737
5788,57.87,00:59:04:05,-3488.6753,777.9939999999999,1042.037
5789,57.88,00:59:04:05,-3501.1093,779.7819999999999,1036.9167
5790,57.89,00:59:04:05,-3513.7297,781.5857,1031.3143
5791,57.9,00:59:04:05,-3526.2777,783.5147,1025.0283
5792,57.91,00:59:04:06,-3538.7493,785.4683,1018.175
5793,57.92,00:59:04:06,-3550.9083,787.2560000000001,1011.0627
5794,57.93,00:59:04:06,-3562.8837,789.582,1003.2689999999999
5795,57.94,00:59:04:06,-3574.362,792.125,995.2517
5796,57.95,00:59:04:07,-3585.5820000000003,794.7367,986.9807
5797,57.96,00:59:04:07,-3596.3667,797.6557,978.5373
5798,57.97,00:59:04:07,-3606.691,799.9983,970.4833
5799,57.98,00:59:04:07,-3616.94,802.1717,962.3647
5800,57.99,00:59:04:08,-3627.0577,804.3667,954.2677
5801,58.0,00:59:04:08,-3636.6583,806.5403,946.5237
5802,58.01,00:59:04:08,-3645.9357,808.6533,938.809
5803,58.02,00:59:04:08,-3655.0897,810.7047,931.2493
5804,58.03,00:59:04:09,-3663.6707,812.342,924.4203
5805,58.04,00:59:04:09,-3672.012,814.3227,917.3747
5806,58.05,00:59:04:09,-3680.3463,816.196,910.5137
5807,58.06,00:59:04:09,-3687.8957,818.0067,904.375
5808,58.07,00:59:04:10,-3695.5787,819.648,898.2627
5809,58.08,00:59:04:10,-3702.7297,821.1977,892.7563
5810,58.09,00:59:04:10,-3709.4437,822.961,887.2983
5811,58.1,00:59:04:10,-3715.7983,824.329,882.5057
5812,58.11,00:59:04:11,-3721.6947,825.6397,877.9953
5813,58.12,00:59:04:11,-3727.342,826.9877,873.7543
5814,58.13,00:59:04:11,-3732.6183,828.3967,869.9713
5815,58.14,00:59:04:11,-3737.6353,829.862,866.6339999999999
5816,58.15,00:59:04:12,-3742.1623,831.3577,863.9327
5817,58.16,00:59:04:12,-3746.723,832.9283,861.5213
5818,58.17,00:59:04:12,-3750.6423,834.5393,859.9107
5819,58.18,00:59:04:12,-3754.236,836.1437,858.7639999999999
5820,58.19,00:59:04:13,-3758.1343,838.2560000000001,857.3437
5821,58.2,00:59:04:13,-3761.0897,839.8307,857.3617
5822,58.21,00:59:04:13,-3763.6343,841.3380000000001,857.952
5823,58.22,00:59:04:13,-3765.6677,842.9373,859.2327
5824,58.23,00:59:04:14,-3767.3867,844.5917,861.1287
5825,58.24,00:59:04:14,-3767.8783,845.8643,864.429
5826,58.25,00:59:04:14,-3769.2293,847.7367,867.2967
5827,58.26,00:59:04:14,-3770.183,849.7507,870.6157
5828,58.27,00:59:04:15,-3771.0433,851.8919999999999,874.4573
5829,58.28,00:59:04:15,-3772.039,854.1127,878.773
5830,58.29,00:59:04:15,-3772.9017,856.437,883.554
5831,58.3,00:59:04:15,-3773.5667,858.8663,888.8177
5832,58.31,00:59:04:16,-3773.8459999999995,861.3667,894.6717
5833,58.32,00:59:04:16,-3774.2857,863.959,900.6483
5834,58.33,00:59:04:16,-3774.4123,866.6023,907.0703
5835,58.34,00:59:04:16,-3774.4843,869.2917,913.7130000000001
5836,58.35,00:59:04:17,-3774.3663,871.9983,920.6757
5837,58.36,00:59:04:17,-3775.0370000000003,875.2647,926.8793
5838,58.37,00:59:04:17,-3773.7887,877.551,935.452
5839,58.38,00:59:04:17,-3773.3573,880.3777,943.117
5840,58.39,00:59:04:18,-3773.5903,883.7593,949.7107
5841,58.4,00:59:04:18,-3772.0603,886.1453,958.6
5842,58.41,00:59:04:18,-3771.9617,889.6003,965.3467
5843,58.42,00:59:04:18,-3770.5723,892.5273,973.1893
5844,58.43,00:59:04:19,-3769.4207,895.43,980.8373
5845,58.44,00:59:04:19,-3767.614,898.317,988.587
5846,58.45,00:59:04:19,-3766.012,901.207,995.9797
5847,58.46,00:59:04:19,-3763.9443,904.0917,1003.1873
5848,58.47,00:59:04:20,-3761.663,907.0723,1010.0973
5849,58.48,00:59:04:20,-3758.9387,910.0303,1016.809
5850,58.49,00:59:04:20,-3755.8967,913.1337,1023.2460000000001
5851,58.5,00:59:04:20,-3752.309,916.3217,1029.48
5852,58.51,00:59:04:21,-3748.6733,919.6067,1035.3023
5853,58.52,00:59:04:21,-3743.7693,922.4713,1042.1077
5854,58.53,00:59:04:21,-3739.3320000000003,925.9097,1047.5783
5855,58.54,00:59:04:21,-3733.0223,929.7737,1053.4613
5856,58.55,00:59:04:22,-3728.4227,933.1853,1058.4963
5857,58.56,00:59:04:22,-3723.3093,936.717,1063.5137
5858,58.57,00:59:04:22,-3716.357,940.6853,1069.0439999999999
5859,58.58,00:59:04:22,-3711.1287,944.2613,1073.9307
5860,58.59,00:59:04:23,-3706.8837,947.6077,1078.6447
5861,58.6,00:59:04:23,-3701.6933,951.3577,1083.3007
5862,58.61,00:59:04:23,-3698.8453,953.9933,1088.131
5863,58.62,00:59:04:23,-3691.2377,957.3153,1094.7933
5864,58.63,00:59:04:24,-3680.3619,961.5111,1101.263
5865,58.64,00:59:04:24,-3668.5724,965.2524,1107.7225
5866,58.65,00:59:04:24,-3656.8054,968.9705,1114.1071
5867,58.66,00:59:04:24,-3644.9727,972.6095,1120.3298
5868,58.67,00:59:05:00,-3633.2705,976.2330000000001,1126.2858
5869,58.68,00:59:05:00,-3621.2277,979.82,1132.308
5870,58.69,00:59:05:00,-3609.0292,983.3562,1138.1475
5871,58.7,00:59:05:00,-3597.0251,986.8202,1143.6494
5872,58.71,00:59:05:01,-3584.6841,990.2417,1148.9999
5873,58.72,00:59:05:01,-3572.4379,993.535,1154.0768
5874,58.73,00:59:05:01,-3560.0266,996.7769,1158.8292
5875,58.74,00:59:05:01,-3547.6422,999.9532,1163.259
5876,58.75,00:59:05:02,-3535.0721,1003.1089999999999,1167.383
5877,58.76,00:59:05:02,-3522.7987,1006.268,1170.894
5878,58.77,00:59:05:02,-3510.3077,1009.4872,1174.1775
5879,58.78,00:59:05:02,-3498.0481,1012.7515,1176.886
5880,58.79,00:59:05:03,-3485.5326,1016.4996,1178.7615
5881,58.8,00:59:05:03,-3472.9770000000003,1019.8362,1180.744
5882,58.81,00:59:05:03,-3460.3323,1023.1409,1182.4269
5883,58.82,00:59:05:03,-3447.8323,1026.3581,1183.5868
5884,58.83,00:59:05:04,-3435.9382,1029.4818,1184.1389
5885,58.84,00:59:05:04,-3422.9631,1032.2937,1185.1323
5886,58.85,00:59:05:04,-3409.0455,1034.853,1186.7597
5887,58.86,00:59:05:04,-3395.935,1037.3081,1188.0857
5888,58.87,00:59:05:05,-3383.1009999999997,1039.845,1189.1325
5889,58.88,00:59:05:05,-3369.6126,1042.598,1190.3219
5890,58.89,00:59:05:05,-3356.1391,1045.4266,1191.3869
5891,58.9,00:59:05:05,-3342.1462,1048.1709,1192.8389
5892,58.91,00:59:05:06,-3328.6871,1050.9546,1194.0092
5893,58.92,00:59:05:06,-3314.828,1053.6902,1195.8313
5894,58.93,00:59:05:06,-3301.6393,1056.2445,1197.2002
5895,58.94,00:59:05:06,-3288.3489,1058.6653,1198.7018
5896,58.95,00:59:05:07,-3274.877,1060.9402,1200.3373
5897,58.96,00:59:05:07,-3261.2763,1063.0819,1202.1904
5898,58.97,00:59:05:07,-3247.5139,1065.1054,1204.0993
5899,58.98,00:59:05:07,-3233.6659,1067.0276,1206.1595
5900,58.99,00:59:05:08,-3219.5803,1068.809,1208.4139
5901,59.0,00:59:05:08,-3205.3511,1070.4668,1210.7588
5902,59.01,00:59:05:08,-3190.8401,1072.0237,1213.2345
5903,59.02,00:59:05:08,-3176.4122,1073.4256,1215.6654
5904,59.03,00:59:05:09,-3161.835,1074.7104,1218.0584
5905,59.04,00:59:05:09,-3147.1133,1075.9023,1220.4662
5906,59.05,00:59:05:09,-3132.2847,1076.9986,1222.8310000000001
5907,59.06,00:59:05:09,-3117.4341,1078.0493,1225.0613
5908,59.07,00:59:05:10,-3102.585,1079.0448,1227.1076
5909,59.08,00:59:05:10,-3087.8143,1080.02,1228.8527
5910,59.09,00:59:05:10,-3072.7598,1080.994,1230.3804
5911,59.1,00:59:05:10,-3057.7555,1082.0057,1231.5098
5912,59.11,00:59:05:11,-3042.3009,1083.2102,1232.3555
5913,59.12,00:59:05:11,-3026.1986,1084.5724,1233.0533
5914,59.13,00:59:05:11,-3009.8819,1085.9954,1233.4699
5915,59.14,00:59:05:11,-2993.3544,1087.4175,1233.6056
5916,59.15,00:59:05:12,-2976.4816,1088.7576,1233.6717
5917,59.16,00:59:05:12,-2959.8245,1089.9828,1233.5324
5918,59.17,00:59:05:12,-2943.3572,1091.115,1233.0636
5919,59.18,00:59:05:12,-2927.042,1092.1685,1232.3092
5920,59.19,00:59:05:13,-2910.8417,1093.1576,1231.3129
5921,59.2,00:59:05:13,-2894.7189,1094.0967,1230.1186
5922,59.21,00:59:05:13,-2878.636,1095.0,1228.77
5923,59.22,00:59:05:13,-2862.5556,1095.8819,1227.3109
5924,59.23,00:59:05:14,-2846.4403,1096.7567,1225.7851
5925,59.24,00:59:05:14,-2830.2528,1097.6386,1224.2363
5926,59.25,00:59:05:14,-2813.9554,1098.542,1222.7084
5927,59.26,00:59:05:14,-2797.5109,1099.4812,1221.2452
5928,59.27,00:59:05:15,-2780.8818,1100.4705,1219.8903
5929,59.28,00:59:05:15,-2764.0307,1101.5242,1218.6877
5930,59.29,00:59:05:15,-2746.92,1102.6566,1217.681
5931,59.3,00:59:05:15,-2729.5125,1103.882,1216.9141
5932,59.31,00:59:05:16,-2711.7707,1105.2147,1216.4308
5933,59.32,00:59:05:16,-2693.657,1106.6691,1216.2748
5934,59.33,00:59:05:16,-2675.1342,1108.2594,1216.4899
5935,59.34,00:59:05:16,-2656.1648,1110.0,1217.12
5936,59.35,00:59:05:17,-2636.6919,1112.0795,1218.7264
5937,59.36,00:59:05:17,-2616.9207,1114.5433,1220.7234
5938,59.37,00:59:05:17,-2597.0494,1116.8355,1222.915
5939,59.38,00:59:05:17,-2576.9492,1119.2058,1225.2035
5940,59.39,00:59:05:18,-2556.7262,1121.6134,1227.9834
5941,59.4,00:59:05:18,-2536.2386,1124.163,1230.5056
5942,59.41,00:59:05:18,-2515.3442,1126.6763,1232.6972
5943,59.42,00:59:05:18,-2494.5632,1129.475,1235.066
5944,59.43,00:59:05:19,-2473.69,1132.395,1237.2395
5945,59.44,00:59:05:19,-2452.7599,1135.3856,1239.1448
5946,59.45,00:59:05:19,-2431.3795,1138.5542,1240.7674
5947,59.46,00:59:05:19,-2410.2953,1141.448,1241.4133
5948,59.47,00:59:05:20,-2389.5175,1144.5838,1241.0404
5949,59.48,00:59:05:20,-2368.7421,1147.678,1239.7894
5950,59.49,00:59:05:20,-2347.9433,1150.8707,1237.6467
5951,59.5,00:59:05:20,-2326.9141,1154.5526,1234.5693
5952,59.51,00:59:05:21,-2305.6044,1157.816,1230.8809
5953,59.52,00:59:05:21,-2284.9236,1160.6635,1226.5839
5954,59.53,00:59:05:21,-2263.9992,1163.8807,1222.0459
5955,59.54,00:59:05:21,-2242.9651,1167.1731,1216.989
5956,59.55,00:59:05:22,-2221.7667,1170.5877,1211.6117
5957,59.56,00:59:05:22,-2200.357,1174.1960000000001,1205.4527
5958,59.57,00:59:05:22,-2179.0033,1177.6813,1199.6993
5959,59.58,00:59:05:22,-2158.0623,1181.0563,1194.3713
5960,59.59,00:59:05:23,-2137.339,1183.9167,1189.7423
5961,59.6,00:59:05:23,-2117.357,1186.7633,1185.9697
5962,59.61,00:59:05:23,-2096.5423,1189.5757,1183.0583
5963,59.62,00:59:05:23,-2075.3347,1192.404,1181.1637
5964,59.63,00:59:05:24,-2053.5297,1195.785,1180.1603
5965,59.64,00:59:05:24,-2031.8729999999998,1198.882,1180.358
5966,59.65,00:59:05:24,-2009.7917,1202.563,1181.5203
5967,59.66,00:59:05:24,-1987.4177,1206.3623,1183.6737
5968,59.67,00:59:06:00,-1964.5987,1210.4353,1186.971
5969,59.68,00:59:06:00,-1941.4233,1214.391,1190.9473
5970,59.69,00:59:06:00,-1917.9087,1218.2707,1195.7273
5971,59.7,00:59:06:00,-1894.0387,1222.0357,1201.1777
5972,59.71,00:59:06:01,-1869.8303,1225.5267,1207.0547
5973,59.72,00:59:06:01,-1845.3623,1228.8413,1213.361
5974,59.73,00:59:06:01,-1820.5567,1232.0293,1219.5633
5975,59.74,00:59:06:01,-1795.4757,1235.0097,1225.277
5976,59.75,00:59:06:02,-1770.5723,1237.6023,1230.454
5977,59.76,00:59:06:02,-1745.231,1239.9943,1234.734
5978,59.77,00:59:06:02,-1719.9953,1242.3237,1237.8893
5979,59.78,00:59:06:02,-1694.6267,1244.5263,1239.8707
5980,59.79,00:59:06:03,-1669.4213,1246.6767,1240.469
5981,59.8,00:59:06:03,-1644.602,1248.647,1239.97
5982,59.81,00:59:06:03,-1619.7497,1250.4003,1238.337
5983,59.82,00:59:06:03,-1595.3207,1252.0639999999999,1235.744
5984,59.83,00:59:06:04,-1570.9983,1253.4483,1232.0487
5985,59.84,00:59:06:04,-1547.0320000000002,1254.7223,1227.4367
5986,59.85,00:59:06:04,-1523.1860000000001,1255.7007,1221.5910000000001
5987,59.86,00:59:06:04,-1499.7633,1256.5410000000002,1214.771
5988,59.87,00:59:06:05,-1476.7463,1257.3237,1207.345
5989,59.88,00:59:06:05,-1453.9093,1258.049,1199.6077
5990,59.89,00:59:06:05,-1431.2147,1258.746,1192.2089999999998
5991,59.9,00:59:06:05,-1408.5863,1259.4147,1185.7557
5992,59.91,00:59:06:06,-1385.8613,1260.1387,1180.906
5993,59.92,00:59:06:06,-1363.0277,1261.1183,1177.6063
5994,59.93,00:59:06:06,-1340.2133,1262.3623,1175.5017
5995,59.94,00:59:06:06,-1317.638,1263.6963,1174.144
5996,59.95,00:59:06:07,-1295.086,1265.3453,1173.708
5997,59.96,00:59:06:07,-1272.5147,1266.891,1174.2773
5998,59.97,00:59:06:07,-1249.767,1268.3339999999998,1175.9697
5999,59.98,00:59:06:07,-1226.6393,1269.6243,1178.4763
6000,59.99,00:59:06:08,-1203.4937,1270.9389999999999,1182.0067
6001,60.0,00:59:06:08,-1180.147,1272.253,1186.4993
6002,60.01,00:59:06:08,-1156.4893,1273.6013,1191.8317
6003,60.02,00:59:06:08,-1132.4593,1275.062,1197.8827
6004,60.03,00:59:06:09,-1108.3163,1276.6897,1204.5377
6005,60.04,00:59:06:09,-1084.0777,1278.4913,1211.5557
6006,60.05,00:59:06:09,-1059.3187,1280.66,1218.152
6007,60.06,00:59:06:09,-1034.5923,1283.1689999999999,1224.6723
6008,60.07,00:59:06:10,-1009.8007,1285.859,1230.8937
6009,60.08,00:59:06:10,-984.7233,1288.7077,1236.1693
6010,60.09,00:59:06:10,-959.6067,1291.6413,1240.5357
6011,60.1,00:59:06:10,-934.5239999999999,1294.58,1243.9693
6012,60.11,00:59:06:11,-909.5427,1297.515,1246.1713
6013,60.12,00:59:06:11,-885.334,1300.493,1247.5739999999998
6014,60.13,00:59:06:11,-861.0023,1303.3980000000001,1247.5733
6015,60.14,00:59:06:11,-836.551,1306.3697,1246.118
6016,60.15,00:59:06:12,-812.4833,1309.4157,1243.9047
6017,60.16,00:59:06:12,-788.3737,1312.4973,1240.772
6018,60.17,00:59:06:12,-764.4927,1315.5707,1236.8117
6019,60.18,00:59:06:12,-740.745,1318.6517,1231.8073
6020,60.19,00:59:06:13,-717.4639999999999,1321.6237,1225.7447
6021,60.2,00:59:06:13,-694.87,1324.5533,1219.0277
6022,60.21,00:59:06:13,-672.1473,1327.4153,1211.1383
6023,60.22,00:59:06:13,-649.764,1330.2333,1202.8707
6024,60.23,00:59:06:14,-627.526,1332.8787,1194.569
6025,60.24,00:59:06:14,-604.67,1335.7767,1186.3813
6026,60.25,00:59:06:14,-582.4327,1338.0710000000001,1179.7093
6027,60.26,00:59:06:14,-560.5509999999999,1339.8020000000001,1174.1573
6028,60.27,00:59:06:15,-539.158,1341.1737,1169.3507
6029,60.28,00:59:06:15,-518.283,1342.4673,1165.68
6030,60.29,00:59:06:15,-497.1653,1344.005,1162.8110000000001
6031,60.3,00:59:06:15,-475.741,1345.8233,1160.836
6032,60.31,00:59:06:16,-454.6133,1348.0839999999998,1160.279
6033,60.32,00:59:06:16,-433.244,1350.9647,1160.673
6034,60.33,00:59:06:16,-411.9853,1353.6747,1162.1047
6035,60.34,00:59:06:16,-390.6237,1356.7813,1164.1383
6036,60.35,00:59:06:17,-369.3247,1359.5337,1167.037
6037,60.36,00:59:06:17,-347.8807,1362.3020000000001,1170.7033
6038,60.37,00:59:06:17,-325.9567,1364.6943,1175.1953
6039,60.38,00:59:06:17,-304.1833,1366.729,1180.552
6040,60.39,00:59:06:18,-281.32,1368.3907,1185.963
6041,60.4,00:59:06:18,-258.0933,1369.531,1191.4407
6042,60.41,00:59:06:18,-234.5717,1370.4367,1196.7247
6043,60.42,00:59:06:18,-210.7657,1370.845,1201.569
6044,60.43,00:59:06:19,-186.9597,1371.131,1205.7837
6045,60.44,00:59:06:19,-163.0643,1371.1837,1209.2643
6046,60.45,00:59:06:19,-139.1643,1371.035,1211.7507
6047,60.46,00:59:06:19,-115.3853,1370.619,1213.1553
6048,60.47,00:59:06:20,-91.541,1369.9447,1213.1433
6049,60.48,00:59:06:20,-68.0833,1369.12,1212.019
6050,60.49,00:59:06:20,-44.986999999999995,1368.27,1210.0027
6051,60.5,00:59:06:20,-22.253,1367.2857,1206.8947
6052,60.51,00:59:06:21,0.7863,1366.2477,1202.8207
6053,60.52,00:59:06:21,23.1957,1365.2287,1198.2730000000001
6054,60.53,00:59:06:21,45.4993,1364.2917,1193.1473
6055,60.54,00:59:06:21,67.0047,1363.3083,1187.6953
6056,60.55,00:59:06:22,87.8257,1362.6937,1182.3947
6057,60.56,00:59:06:22,107.8087,1362.514,1177.6957
6058,60.57,00:59:06:22,127.2727,1362.5503,1173.9467
6059,60.58,00:59:06:22,147.47799999999998,1362.8767,1170.5657
6060,60.59,00:59:06:23,166.3807,1363.1447,1168.687
6061,60.6,00:59:06:23,185.4013,1363.279,1167.5093
6062,60.61,00:59:06:23,204.3517,1363.0073,1166.8877
6063,60.62,00:59:06:23,222.56099999999998,1362.3517,1167.0123
6064,60.63,00:59:06:24,241.0783,1361.6463,1167.2933
6065,60.64,00:59:06:24,259.6823,1361.225,1167.9043
6066,60.65,00:59:06:24,278.8,1361.182,1168.6077
6067,60.66,00:59:06:24,297.3483,1361.3303,1170.2773
6068,60.67,00:59:07:00,316.0127,1361.6707,1172.567
6069,60.68,00:59:07:00,334.42800000000005,1362.0533,1175.6580000000001
6070,60.69,00:59:07:00,352.7947,1362.4533,1179.363
6071,60.7,00:59:07:00,371.4847,1362.8647,1183.3933
6072,60.71,00:59:07:01,390.335,1363.256,1187.7723
6073,60.72,00:59:07:01,409.0303,1363.7520000000002,1192.5253
6074,60.73,00:59:07:01,427.5213,1364.3143,1197.6223
6075,60.74,00:59:07:01,445.9847,1364.9433,1202.7930000000001
6076,60.75,00:59:07:02,464.3457,1365.614,1207.9
6077,60.76,00:59:07:02,482.6983,1366.372,1212.8497
6078,60.77,00:59:07:02,500.9543,1367.32,1217.481
6079,60.78,00:59:07:02,519.341,1368.3897,1221.5443
6080,60.79,00:59:07:03,537.756,1369.6137,1224.9513
6081,60.8,00:59:07:03,556.401,1370.9943,1227.3737
6082,60.81,00:59:07:03,574.8293,1372.5970000000002,1229.0133
6083,60.82,00:59:07:03,593.1483,1374.295,1229.8013
6084,60.83,00:59:07:04,611.4827,1376.0603,1229.3923
6085,60.84,00:59:07:04,629.7387,1377.8283,1227.922
6086,60.85,00:59:07:04,648.2623,1379.5663,1225.1077
6087,60.86,00:59:07:04,667.113,1381.2927,1221.1363
6088,60.87,00:59:07:05,685.7647,1382.848,1216.3187
6089,60.88,00:59:07:05,704.0043,1384.3607,1210.846
6090,60.89,00:59:07:05,721.7669999999999,1385.6517,1205.1689999999999
6091,60.9,00:59:07:05,738.9019999999999,1386.6397,1199.5787
6092,60.91,00:59:07:06,755.592,1387.398,1194.5439999999999
6093,60.92,00:59:07:06,771.7719999999999,1387.8293,1190.3573
6094,60.93,00:59:07:06,787.3333,1388.024,1186.9783
6095,60.94,00:59:07:06,802.4117,1388.5179999999998,1184.1973
6096,60.95,00:59:07:07,817.1497,1389.1473,1182.072
6097,60.96,00:59:07:07,831.819,1389.4427,1180.4569999999999
6098,60.97,00:59:07:07,846.2967,1389.766,1179.1687
6099,60.98,00:59:07:07,860.7310000000001,1390.2207,1178.3183
6100,60.99,00:59:07:08,874.9457,1390.7457,1177.7283
6101,61.0,00:59:07:08,889.1617,1391.1,1177.3737
6102,61.01,00:59:07:08,903.3683,1391.263,1177.455
6103,61.02,00:59:07:08,917.7493,1391.1227,1177.9753
6104,61.03,00:59:07:09,931.7483,1390.9777,1179.163
6105,61.04,00:59:07:09,945.6723,1390.7307,1180.8397
6106,61.05,00:59:07:09,959.6753,1390.5377,1182.731
6107,61.06,00:59:07:09,973.783,1390.2537,1184.719
6108,61.07,00:59:07:10,987.8953,1389.911,1186.7147
6109,61.08,00:59:07:10,1002.238,1389.5753,1188.7367
6110,61.09,00:59:07:10,1016.4727,1389.1387,1190.8327
6111,61.1,00:59:07:10,1030.6833,1388.6653,1192.7277
6112,61.11,00:59:07:11,1044.8413,1387.9177,1194.567
6113,61.12,00:59:07:11,1059.1377,1386.8727,1196.144
6114,61.13,00:59:07:11,1073.0247,1385.4793,1197.678
6115,61.14,00:59:07:11,1087.028,1383.5267,1198.682
6116,61.15,00:59:07:12,1100.434,1381.376,1199.7383
6117,61.16,00:59:07:12,1114.2277,1378.6057,1200.126
6118,61.17,00:59:07:12,1127.8093,1375.6333,1200.11
6119,61.18,00:59:07:12,1141.282,1372.5677,1199.5773
6120,61.19,00:59:07:13,1154.6687,1369.4867,1198.4697
6121,61.2,00:59:07:13,1168.028,1366.457,1196.759
6122,61.21,00:59:07:13,1181.4467,1363.4797,1194.1923
6123,61.22,00:59:07:13,1194.8977,1360.519,1190.882
6124,61.23,00:59:07:14,1208.2617,1357.6729999999998,1186.799
6125,61.24,00:59:07:14,1221.248,1354.9579999999999,1182.1307
6126,61.25,00:59:07:14,1234.0453,1352.4503,1176.7487
6127,61.26,00:59:07:14,1246.437,1350.35,1170.881
6128,61.27,00:59:07:15,1258.657,1348.7003,1164.504
6129,61.28,00:59:07:15,1270.892,1347.4843,1157.9083
6130,61.29,00:59:07:15,1283.1763,1346.358,1151.2777
6131,61.3,00:59:07:15,1295.3583,1345.0777,1144.9383
