Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
445,4.44,00:58:10:19,2030.059,877.615,1403.3370000000002
446,4.45,00:58:10:19,2031.203,875.695,1402.704
447,4.46,00:58:10:19,2032.1,873.5930000000001,1402.049
448,4.47,00:58:10:20,2032.7520000000002,871.307,1401.3529999999998
449,4.48,00:58:10:20,2033.0720000000001,869.143,1400.749
450,4.49,00:58:10:20,2033.027,867.0419999999999,1400.131
451,4.5,00:58:10:20,2032.5839999999998,865.047,1399.664
452,4.51,00:58:10:21,2031.904,863.1160000000001,1399.305
453,4.52,00:58:10:21,2031.059,861.25,1398.991
454,4.53,00:58:10:21,2030.3470000000002,859.627,1398.931
455,4.54,00:58:10:21,2029.777,858.048,1399.114
456,4.55,00:58:10:22,2029.399,856.4680000000001,1399.579
457,4.56,00:58:10:22,2029.0729999999999,854.995,1400.144
458,4.57,00:58:10:22,2028.761,853.6410000000001,1400.8629999999998
459,4.58,00:58:10:22,2028.2939999999999,852.4580000000001,1401.575
460,4.59,00:58:10:23,2027.694,851.424,1402.174
461,4.6,00:58:10:23,2026.8629999999998,850.4839999999999,1402.639
462,4.61,00:58:10:23,2025.8310000000001,849.678,1402.9589999999998
463,4.62,00:58:10:23,2024.6760000000002,849.0,1403.1629999999998
464,4.63,00:58:10:24,2023.3570000000002,848.36,1403.279
465,4.64,00:58:10:24,2021.849,847.7589999999999,1403.273
466,4.65,00:58:10:24,2020.234,847.245,1403.204
467,4.66,00:58:10:24,2018.271,846.454,1402.976
468,4.67,00:58:11:00,2016.355,846.013,1402.7020000000002
469,4.68,00:58:11:00,2014.3829999999998,845.5239999999999,1402.421
470,4.69,00:58:11:00,2012.29,845.0980000000001,1402.233
471,4.7,00:58:11:00,2010.112,844.832,1402.0829999999999
472,4.71,00:58:11:01,2007.806,844.595,1401.979
473,4.72,00:58:11:01,2005.3570000000002,844.373,1401.861
474,4.73,00:58:11:01,2002.875,844.135,1401.8829999999998
475,4.74,00:58:11:01,2000.226,843.83,1401.8010000000002
476,4.75,00:58:11:02,1997.425,843.4780000000001,1401.747
477,4.76,00:58:11:02,1994.56,843.17,1401.668
478,4.77,00:58:11:02,1991.615,842.7589999999999,1401.6229999999998
479,4.78,00:58:11:02,1988.765,842.2560000000001,1401.5729999999999
480,4.79,00:58:11:03,1985.787,841.822,1401.519
481,4.8,00:58:11:03,1982.644,841.3580000000001,1401.464
482,4.81,00:58:11:03,1979.3670000000002,840.955,1401.4489999999998
483,4.82,00:58:11:03,1975.979,840.7389999999999,1401.378
484,4.83,00:58:11:04,1972.3670000000002,840.248,1401.191
485,4.84,00:58:11:04,1968.736,840.029,1401.058
486,4.85,00:58:11:04,1964.98,839.5889999999999,1400.889
487,4.86,00:58:11:04,1961.1589999999999,839.252,1400.695
488,4.87,00:58:11:05,1957.0539999999999,839.043,1400.356
489,4.88,00:58:11:05,1952.715,838.757,1399.943
490,4.89,00:58:11:05,1948.1779999999999,838.7239999999999,1399.4279999999999
491,4.9,00:58:11:05,1943.34,838.695,1398.846
492,4.91,00:58:11:06,1938.105,838.795,1398.037
493,4.92,00:58:11:06,1932.681,838.9860000000001,1397.184
494,4.93,00:58:11:06,1926.8670000000002,839.2819999999999,1396.1760000000002
495,4.94,00:58:11:06,1920.725,839.692,1395.0839999999998
496,4.95,00:58:11:07,1914.283,840.193,1393.882
497,4.96,00:58:11:07,1907.381,840.7660000000001,1392.525
498,4.97,00:58:11:07,1900.251,841.4169999999999,1391.158
499,4.98,00:58:11:07,1892.629,842.189,1389.58
500,4.99,00:58:11:08,1884.7379999999998,842.918,1387.9579999999999
501,5.0,00:58:11:08,1876.4089999999999,843.7560000000001,1386.181
502,5.01,00:58:11:08,1867.807,844.612,1384.358
503,5.02,00:58:11:08,1858.746,845.567,1382.4160000000002
504,5.03,00:58:11:09,1849.332,846.56,1380.3339999999998
505,5.04,00:58:11:09,1839.536,847.562,1378.172
506,5.05,00:58:11:09,1829.319,848.67,1375.89
507,5.06,00:58:11:09,1818.631,849.74,1373.5610000000001
508,5.07,00:58:11:10,1807.507,850.913,1371.194
509,5.08,00:58:11:10,1795.92,852.034,1368.775
510,5.09,00:58:11:10,1783.9160000000002,853.2860000000001,1366.368
511,5.1,00:58:11:10,1771.491,854.696,1363.8870000000002
512,5.11,00:58:11:11,1758.6770000000001,856.232,1361.4070000000002
513,5.12,00:58:11:11,1745.4589999999998,857.924,1359.001
514,5.13,00:58:11:11,1732.076,859.618,1356.705
515,5.14,00:58:11:11,1718.265,861.3710000000001,1354.632
516,5.15,00:58:11:12,1704.192,863.122,1352.756
517,5.16,00:58:11:12,1689.79,864.867,1351.237
518,5.17,00:58:11:12,1675.125,866.82,1350.0510000000002
519,5.18,00:58:11:12,1660.016,868.847,1349.233
520,5.19,00:58:11:13,1644.65,871.043,1348.8470000000002
521,5.2,00:58:11:13,1628.8829999999998,873.341,1348.6660000000002
522,5.21,00:58:11:13,1612.763,875.76,1348.8020000000001
523,5.22,00:58:11:13,1596.195,878.1669999999999,1349.4229999999998
524,5.23,00:58:11:14,1579.237,880.46,1350.17
525,5.24,00:58:11:14,1561.691,882.73,1351.118
526,5.25,00:58:11:14,1543.86,885.0110000000001,1352.239
527,5.26,00:58:11:14,1525.654,887.405,1353.364
528,5.27,00:58:11:15,1507.424,889.9010000000001,1354.3410000000001
529,5.28,00:58:11:15,1489.174,892.505,1354.985
530,5.29,00:58:11:15,1471.0420000000001,895.1519999999999,1355.487
531,5.3,00:58:11:15,1453.192,897.752,1355.487
532,5.31,00:58:11:16,1435.56,900.16,1355.085
533,5.32,00:58:11:16,1418.2160000000001,902.079,1354.251
534,5.33,00:58:11:16,1401.1270000000002,903.4830000000001,1353.148
535,5.34,00:58:11:16,1384.089,904.346,1351.693
536,5.35,00:58:11:17,1367.155,904.803,1349.836
537,5.36,00:58:11:17,1350.267,904.888,1347.618
538,5.37,00:58:11:17,1333.444,904.666,1345.309
539,5.38,00:58:11:17,1316.62,904.158,1342.977
540,5.39,00:58:11:18,1299.847,903.64,1340.861
541,5.4,00:58:11:18,1283.076,902.925,1339.135
542,5.41,00:58:11:18,1266.488,902.025,1338.03
543,5.42,00:58:11:18,1249.688,900.948,1337.629
544,5.43,00:58:11:19,1233.205,899.6389999999999,1337.6370000000002
545,5.44,00:58:11:19,1216.654,898.183,1338.477
546,5.45,00:58:11:19,1199.838,896.352,1340.014
547,5.46,00:58:11:19,1183.255,894.317,1342.1670000000001
548,5.47,00:58:11:20,1166.1660000000002,892.047,1344.975
549,5.48,00:58:11:20,1149.2269999999999,889.605,1348.354
550,5.49,00:58:11:20,1132.089,887.1310000000001,1352.09
551,5.5,00:58:11:20,1114.856,884.505,1356.0379999999998
552,5.51,00:58:11:21,1097.389,881.9,1360.126
553,5.52,00:58:11:21,1080.014,879.13,1364.6070000000002
554,5.53,00:58:11:21,1061.907,876.054,1368.6979999999999
555,5.54,00:58:11:21,1043.4669999999999,872.717,1372.849
556,5.55,00:58:11:22,1024.755,869.186,1377.1689999999999
557,5.56,00:58:11:22,1005.7919999999999,865.5360000000001,1381.253
558,5.57,00:58:11:22,986.471,861.791,1385.381
559,5.58,00:58:11:22,966.8839999999999,858.1469999999999,1389.338
560,5.59,00:58:11:23,946.928,854.632,1392.9170000000001
561,5.6,00:58:11:23,927.153,851.4780000000001,1395.9879999999998
562,5.61,00:58:11:23,907.2260000000001,848.613,1398.421
563,5.62,00:58:11:23,887.2510000000001,845.885,1400.201
564,5.63,00:58:11:24,867.255,843.0189999999999,1401.411
565,5.64,00:58:11:24,846.755,840.1139999999999,1401.225
566,5.65,00:58:11:24,826.041,837.158,1400.027
567,5.66,00:58:11:24,805.1080000000001,834.1519999999999,1397.8310000000001
568,5.67,00:58:12:00,783.875,831.0989999999999,1394.87
569,5.68,00:58:12:00,762.8839999999999,827.9760000000001,1391.076
570,5.69,00:58:12:00,742.081,825.069,1386.753
571,5.7,00:58:12:00,721.097,822.297,1381.694
572,5.71,00:58:12:01,700.084,819.505,1376.807
573,5.72,00:58:12:01,679.034,816.725,1372.066
574,5.73,00:58:12:01,657.882,813.998,1367.662
575,5.74,00:58:12:01,636.349,811.671,1363.797
576,5.75,00:58:12:02,614.6519999999999,809.6519999999999,1360.5529999999999
577,5.76,00:58:12:02,592.692,807.7130000000001,1358.161
578,5.77,00:58:12:02,570.1419999999999,806.0939999999999,1356.569
579,5.78,00:58:12:02,546.685,804.6569999999999,1355.569
580,5.79,00:58:12:03,522.936,803.432,1355.8220000000001
581,5.8,00:58:12:03,498.61300000000006,802.485,1357.128
582,5.81,00:58:12:03,474.165,801.564,1359.779
583,5.82,00:58:12:03,449.42400000000004,800.645,1363.7
584,5.83,00:58:12:04,424.539,799.7339999999999,1368.7089999999998
585,5.84,00:58:12:04,399.626,798.811,1374.6970000000001
586,5.85,00:58:12:04,374.849,797.8510000000001,1381.58
587,5.86,00:58:12:04,350.096,796.8480000000001,1389.114
588,5.87,00:58:12:05,325.384,795.682,1397.019
589,5.88,00:58:12:05,300.647,794.415,1405.231
590,5.89,00:58:12:05,275.95599999999996,793.137,1413.336
591,5.9,00:58:12:05,251.34900000000002,791.67,1421.075
592,5.91,00:58:12:06,226.66,790.1389999999999,1428.1970000000001
593,5.92,00:58:12:06,202.035,788.398,1434.3670000000002
594,5.93,00:58:12:06,177.419,786.452,1439.365
595,5.94,00:58:12:06,152.809,784.278,1443.1070000000002
596,5.95,00:58:12:07,128.238,781.7489999999999,1445.638
597,5.96,00:58:12:07,103.682,779.015,1447.0220000000002
598,5.97,00:58:12:07,79.304,776.118,1447.2320000000002
599,5.98,00:58:12:07,54.9,773.185,1446.352
600,5.99,00:58:12:08,30.735,770.1439999999999,1444.404
601,6.0,00:58:12:08,6.711,767.135,1441.339
602,6.01,00:58:12:08,-17.064,764.257,1437.2920000000001
603,6.02,00:58:12:08,-40.535,761.447,1432.457
604,6.03,00:58:12:09,-63.12,759.056,1426.84
605,6.04,00:58:12:09,-86.236,756.242,1420.473
606,6.05,00:58:12:09,-109.29299999999999,753.11,1413.634
607,6.06,00:58:12:09,-132.586,749.535,1406.618
608,6.07,00:58:12:10,-155.832,745.586,1399.815
609,6.08,00:58:12:10,-179.09799999999998,741.773,1393.3310000000001
610,6.09,00:58:12:10,-202.514,738.41,1387.38
611,6.1,00:58:12:10,-225.851,734.9680000000001,1382.249
612,6.11,00:58:12:11,-249.213,731.2739999999999,1378.059
613,6.12,00:58:12:11,-272.159,727.163,1375.138
614,6.13,00:58:12:11,-294.009,722.846,1373.378
615,6.14,00:58:12:11,-316.45799999999997,717.99,1373.365
616,6.15,00:58:12:12,-338.969,712.8380000000001,1374.951
617,6.16,00:58:12:12,-361.371,707.5980000000001,1377.957
618,6.17,00:58:12:12,-383.62800000000004,702.262,1382.269
619,6.18,00:58:12:12,-405.656,696.887,1387.8310000000001
620,6.19,00:58:12:13,-427.981,691.528,1394.2779999999998
621,6.2,00:58:12:13,-450.403,686.085,1401.684
622,6.21,00:58:12:13,-473.249,680.8330000000001,1409.785
623,6.22,00:58:12:13,-496.089,675.4810000000001,1418.149
624,6.23,00:58:12:14,-518.937,670.446,1427.035
625,6.24,00:58:12:14,-542.01,665.579,1435.076
626,6.25,00:58:12:14,-565.193,661.055,1442.069
627,6.26,00:58:12:14,-588.6659999999999,656.8810000000001,1448.22
628,6.27,00:58:12:15,-612.622,652.795,1453.21
629,6.28,00:58:12:15,-637.021,648.43,1456.915
630,6.29,00:58:12:15,-661.955,643.749,1459.638
631,6.3,00:58:12:15,-687.225,638.813,1461.046
632,6.31,00:58:12:16,-713.193,633.6990000000001,1461.376
633,6.32,00:58:12:16,-739.2180000000001,628.797,1460.8529999999998
634,6.33,00:58:12:16,-764.815,623.8430000000001,1458.999
635,6.34,00:58:12:16,-790.7310000000001,619.355,1456.967
636,6.35,00:58:12:17,-816.577,615.016,1454.078
637,6.36,00:58:12:17,-842.462,610.78,1450.297
638,6.37,00:58:12:17,-868.273,606.383,1445.6029999999998
639,6.38,00:58:12:17,-894.314,601.726,1440.04
640,6.39,00:58:12:18,-920.471,596.557,1433.645
641,6.4,00:58:12:18,-946.77,591.144,1426.8029999999999
642,6.41,00:58:12:18,-973.347,585.122,1419.882
643,6.42,00:58:12:18,-1000.487,579.031,1412.9720000000002
644,6.43,00:58:12:19,-1028.434,573.145,1406.193
645,6.44,00:58:12:19,-1056.912,567.9490000000001,1399.9229999999998
646,6.45,00:58:12:19,-1085.614,562.815,1394.453
647,6.46,00:58:12:19,-1114.869,557.905,1389.658
648,6.47,00:58:12:20,-1144.4569999999999,553.378,1385.652
649,6.48,00:58:12:20,-1173.7830000000001,548.877,1382.969
650,6.49,00:58:12:20,-1203.01,544.756,1381.69
651,6.5,00:58:12:20,-1231.862,541.256,1381.505
652,6.51,00:58:12:21,-1260.198,537.3530000000001,1383.351
653,6.52,00:58:12:21,-1287.963,533.5740000000001,1386.1589999999999
654,6.53,00:58:12:21,-1315.315,529.92,1390.011
655,6.54,00:58:12:21,-1342.352,526.423,1394.7720000000002
656,6.55,00:58:12:22,-1369.148,523.12,1400.108
657,6.56,00:58:12:22,-1395.648,519.972,1405.882
658,6.57,00:58:12:22,-1421.858,516.898,1411.8870000000002
659,6.58,00:58:12:22,-1447.6770000000001,514.024,1417.866
660,6.59,00:58:12:23,-1473.217,511.17400000000004,1423.5
661,6.6,00:58:12:23,-1498.619,508.24800000000005,1428.6429999999998
662,6.61,00:58:12:23,-1523.358,505.45599999999996,1432.714
663,6.62,00:58:12:23,-1548.838,502.11699999999996,1435.754
664,6.63,00:58:12:24,-1574.609,498.41900000000004,1437.493
665,6.64,00:58:12:24,-1600.513,494.356,1437.889
666,6.65,00:58:12:24,-1626.507,489.905,1437.01
667,6.66,00:58:12:24,-1652.433,485.352,1434.904
668,6.67,00:58:13:00,-1678.3770000000002,480.77099999999996,1431.64
669,6.68,00:58:13:00,-1704.059,476.164,1427.182
670,6.69,00:58:13:00,-1729.629,471.44199999999995,1421.8370000000002
671,6.7,00:58:13:00,-1754.967,466.63800000000003,1415.807
672,6.71,00:58:13:01,-1780.14,461.712,1409.146
673,6.72,00:58:13:01,-1805.007,456.48900000000003,1402.297
674,6.73,00:58:13:01,-1829.8329999999999,451.11800000000005,1395.69
675,6.74,00:58:13:01,-1854.7279999999998,445.26099999999997,1389.629
676,6.75,00:58:13:02,-1879.338,440.246,1383.8770000000002
677,6.76,00:58:13:02,-1903.805,435.462,1378.59
678,6.77,00:58:13:02,-1927.985,430.718,1373.874
679,6.78,00:58:13:02,-1951.69,425.82,1370.125
680,6.79,00:58:13:03,-1974.664,421.353,1367.203
681,6.8,00:58:13:03,-1997.509,415.879,1366.0870000000002
682,6.81,00:58:13:03,-2019.549,410.171,1365.985
683,6.82,00:58:13:03,-2041.0929999999998,404.281,1366.983
684,6.83,00:58:13:04,-2062.194,398.295,1369.078
685,6.84,00:58:13:04,-2081.94,392.556,1372.525
686,6.85,00:58:13:04,-2102.725,386.477,1376.253
687,6.86,00:58:13:04,-2123.736,380.343,1380.477
688,6.87,00:58:13:05,-2145.0570000000002,374.20300000000003,1384.976
689,6.88,00:58:13:05,-2166.43,367.985,1389.881
690,6.89,00:58:13:05,-2188.09,361.74199999999996,1394.933
691,6.9,00:58:13:05,-2210.274,355.555,1399.739
692,6.91,00:58:13:06,-2233.067,349.32,1404.274
693,6.92,00:58:13:06,-2255.826,343.26800000000003,1407.8629999999998
694,6.93,00:58:13:06,-2278.545,337.42699999999996,1410.82
695,6.94,00:58:13:06,-2301.993,331.595,1412.421
696,6.95,00:58:13:07,-2325.621,325.78,1412.838
697,6.96,00:58:13:07,-2349.486,319.847,1412.07
698,6.97,00:58:13:07,-2373.758,313.772,1410.003
699,6.98,00:58:13:07,-2397.792,307.64099999999996,1407.0
700,6.99,00:58:13:08,-2421.6910000000003,301.57099999999997,1403.191
701,7.0,00:58:13:08,-2445.574,295.664,1398.703
702,7.01,00:58:13:08,-2469.4829999999997,289.789,1393.639
703,7.02,00:58:13:08,-2493.813,283.931,1387.922
704,7.03,00:58:13:09,-2517.7529999999997,278.159,1382.146
705,7.04,00:58:13:09,-2541.822,272.514,1376.287
706,7.05,00:58:13:09,-2566.189,267.219,1370.781
707,7.06,00:58:13:09,-2590.617,262.383,1365.8670000000002
708,7.07,00:58:13:10,-2615.276,258.117,1361.469
709,7.08,00:58:13:10,-2639.6609999999996,254.449,1357.745
710,7.09,00:58:13:10,-2663.341,251.24099999999999,1355.0839999999998
711,7.1,00:58:13:10,-2686.9559999999997,248.143,1352.8220000000001
712,7.11,00:58:13:11,-2709.204,245.419,1352.0539999999999
713,7.12,00:58:13:11,-2731.7670000000003,242.601,1351.3139999999999
714,7.13,00:58:13:11,-2753.0209999999997,239.96900000000002,1352.1470000000002
715,7.14,00:58:13:11,-2773.9240000000004,237.44,1353.443
716,7.15,00:58:13:12,-2794.423,235.05200000000002,1355.4579999999999
717,7.16,00:58:13:12,-2813.9120000000003,232.854,1358.402
718,7.17,00:58:13:12,-2834.281,230.495,1361.247
719,7.18,00:58:13:12,-2856.9629999999997,228.03799999999998,1364.021
720,7.19,00:58:13:13,-2873.4990000000003,226.315,1368.737
721,7.2,00:58:13:13,-2892.245,224.495,1373.277
722,7.21,00:58:13:13,-2911.349,222.542,1377.594
723,7.22,00:58:13:13,-2929.208,220.845,1382.592
724,7.23,00:58:13:14,-2946.809,219.238,1387.384
725,7.24,00:58:13:14,-2964.5820000000003,217.59099999999998,1391.65
726,7.25,00:58:13:14,-2981.176,216.08900000000003,1396.247
727,7.26,00:58:13:14,-2998.534,214.535,1399.8629999999998
728,7.27,00:58:13:15,-3015.446,213.153,1402.989
729,7.28,00:58:13:15,-3032.4590000000003,211.745,1405.476
730,7.29,00:58:13:15,-3049.114,210.438,1407.223
731,7.3,00:58:13:15,-3065.7659999999996,209.079,1408.112
732,7.31,00:58:13:16,-3083.0009999999997,207.68400000000003,1407.567
733,7.32,00:58:13:16,-3099.382,206.293,1406.684
734,7.33,00:58:13:16,-3116.199,204.632,1404.4560000000001
735,7.34,00:58:13:16,-3133.3909999999996,202.72400000000002,1401.122
736,7.35,00:58:13:17,-3150.433,200.428,1397.2579999999998
737,7.36,00:58:13:17,-3166.8940000000002,197.935,1393.24
738,7.37,00:58:13:17,-3183.9590000000003,194.916,1388.618
739,7.38,00:58:13:17,-3200.491,191.62099999999998,1384.558
740,7.39,00:58:13:18,-3218.08,188.08,1379.99
741,7.4,00:58:13:18,-3234.914,184.77900000000002,1375.986
742,7.41,00:58:13:18,-3253.781,179.646,1372.74
743,7.42,00:58:13:18,-3271.324,176.325,1368.4820000000002
744,7.43,00:58:13:19,-3289.127,173.055,1364.4370000000001
745,7.44,00:58:13:19,-3306.572,169.68400000000003,1360.2979999999998
746,7.45,00:58:13:19,-3324.2990000000004,166.19299999999998,1356.18
747,7.46,00:58:13:19,-3342.094,162.666,1352.11
748,7.47,00:58:13:20,-3358.63,159.452,1348.445
749,7.48,00:58:13:20,-3375.76,155.939,1344.47
750,7.49,00:58:13:20,-3393.103,152.425,1340.1129999999998
751,7.5,00:58:13:20,-3409.013,149.186,1336.499
752,7.51,00:58:13:21,-3425.8779999999997,145.704,1332.388
753,7.52,00:58:13:21,-3442.6240000000003,142.22799999999998,1328.319
754,7.53,00:58:13:21,-3458.65,138.88299999999998,1324.464
755,7.54,00:58:13:21,-3476.65,137.459,1317.692
756,7.55,00:58:13:22,-3493.4559999999997,133.815,1313.451
757,7.56,00:58:13:22,-3510.468,130.35299999999998,1308.902
758,7.57,00:58:13:22,-3527.615,126.765,1304.281
759,7.58,00:58:13:22,-3545.2209999999995,123.155,1299.281
760,7.59,00:58:13:23,-3562.808,119.632,1294.258
761,7.6,00:58:13:23,-3580.6479999999997,115.992,1288.816
762,7.61,00:58:13:23,-3598.393,112.319,1283.117
763,7.62,00:58:13:23,-3615.803,108.70299999999999,1277.55
764,7.63,00:58:13:24,-3633.47,102.84899999999999,1273.628
765,7.64,00:58:13:24,-3651.7929999999997,99.169,1267.139
766,7.65,00:58:13:24,-3669.284,95.781,1260.517
767,7.66,00:58:13:24,-3687.059,92.412,1253.3
768,7.67,00:58:14:00,-3705.817,89.04,1245.487
769,7.68,00:58:14:00,-3725.1940000000004,87.679,1235.098
770,7.69,00:58:14:00,-3741.74,83.132,1226.112
771,7.7,00:58:14:00,-3754.1718,81.8884,1219.6205
772,7.71,00:58:14:01,-3766.3407,80.6836,1213.3179
773,7.72,00:58:14:01,-3778.2475,79.5176,1207.2024
774,7.73,00:58:14:01,-3789.8932,78.3902,1201.272
775,7.74,00:58:14:01,-3801.2788,77.3016,1195.525
776,7.75,00:58:14:02,-3812.4051,76.2516,1189.9596
777,7.76,00:58:14:02,-3823.2732,75.2401,1184.5739999999998
778,7.77,00:58:14:02,-3833.8839,74.2671,1179.3662
779,7.78,00:58:14:02,-3844.2383,73.3327,1174.3346
780,7.79,00:58:14:03,-3854.3372,72.4366,1169.4773
781,7.8,00:58:14:03,-3864.1816,71.5789,1164.7924
782,7.81,00:58:14:03,-3873.7725,70.7596,1160.2782
783,7.82,00:58:14:03,-3883.1107,69.9785,1155.9328
784,7.83,00:58:14:04,-3892.1973,69.2357,1151.7545
785,7.84,00:58:14:04,-3901.0332,68.531,1147.7413
786,7.85,00:58:14:04,-3909.6193,67.8645,1143.8915
787,7.86,00:58:14:04,-3917.9565,67.236,1140.2032
788,7.87,00:58:14:05,-3926.0458,66.6456,1136.6747
789,7.88,00:58:14:05,-3933.8882,66.0932,1133.3041
790,7.89,00:58:14:05,-3941.4846,65.5787,1130.0895
791,7.9,00:58:14:05,-3948.8359,65.1021,1127.0293
792,7.91,00:58:14:06,-3955.9431,64.6634,1124.1215
793,7.92,00:58:14:06,-3962.8071,64.2624,1121.3643
794,7.93,00:58:14:06,-3969.4289,63.8992,1118.7559
795,7.94,00:58:14:06,-3975.8094,63.5737,1116.2945
796,7.95,00:58:14:07,-3981.9495,63.2858,1113.9783
797,7.96,00:58:14:07,-3987.8502,63.0355,1111.8055
798,7.97,00:58:14:07,-3993.5125,62.8228,1109.7741
799,7.98,00:58:14:07,-3998.9372,62.6476,1107.8825
800,7.99,00:58:14:08,-4004.1254,62.5098,1106.1288
801,8.0,00:58:14:08,-4009.0779,62.4094,1104.5111
802,8.01,00:58:14:08,-4013.7957,62.3464,1103.0277
803,8.02,00:58:14:08,-4018.2798,62.3207,1101.6767
804,8.03,00:58:14:09,-4022.5311,62.3322,1100.4563
805,8.04,00:58:14:09,-4026.5505,62.381,1099.3647
806,8.05,00:58:14:09,-4030.3390000000004,62.4669,1098.4001
807,8.06,00:58:14:09,-4033.8975,62.5899,1097.5606
808,8.07,00:58:14:10,-4037.2269,62.75,1096.8445
809,8.08,00:58:14:10,-4040.3283,62.9472,1096.2499
810,8.09,00:58:14:10,-4043.2026,63.1812,1095.7749
811,8.1,00:58:14:10,-4045.8506,63.4522,1095.4179
812,8.11,00:58:14:11,-4048.2734,63.7601,1095.1769
813,8.12,00:58:14:11,-4050.4718,64.1048,1095.0501
814,8.13,00:58:14:11,-4052.4469,64.4862,1095.0357
815,8.14,00:58:14:11,-4054.1995,64.9044,1095.1319
816,8.15,00:58:14:12,-4055.7307,65.3593,1095.3369
817,8.16,00:58:14:12,-4057.0413,65.8508,1095.6488
818,8.17,00:58:14:12,-4058.1323,66.3788,1096.0659
819,8.18,00:58:14:12,-4059.0046,66.9434,1096.5862
820,8.19,00:58:14:13,-4059.6593,67.5445,1097.2081
821,8.2,00:58:14:13,-4060.0971,68.182,1097.9296
822,8.21,00:58:14:13,-4060.3192,68.8559,1098.749
823,8.22,00:58:14:13,-4060.3263,69.5662,1099.6644
824,8.23,00:58:14:14,-4060.1195,70.3127,1100.674
825,8.24,00:58:14:14,-4059.6997,71.0954,1101.776
826,8.25,00:58:14:14,-4059.0678,71.9144,1102.9686
827,8.26,00:58:14:14,-4058.2248,72.7695,1104.2499
828,8.27,00:58:14:15,-4057.1717,73.6606,1105.6182
829,8.28,00:58:14:15,-4055.9093,74.5879,1107.0715
830,8.29,00:58:14:15,-4054.4386,75.5511,1108.6082
831,8.3,00:58:14:15,-4052.7606,76.5503,1110.2263
