Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
6350,63.49,00:59:09:20,2256.876,1372.8095,890.737
6351,63.5,00:59:09:20,2260.3495,1366.6685,889.947
6352,63.51,00:59:09:21,2263.19,1361.4229999999998,888.924
6353,63.52,00:59:09:21,2265.9295,1356.126,887.992
6354,63.53,00:59:09:21,2268.554,1350.7555,887.1075
6355,63.54,00:59:09:21,2271.11,1345.3185,886.3565
6356,63.55,00:59:09:22,2273.472,1339.935,885.7735
6357,63.56,00:59:09:22,2276.021,1334.408,885.285
6358,63.57,00:59:09:22,2278.6295,1328.84,884.8765
6359,63.58,00:59:09:22,2281.4265,1323.1895,884.7215
6360,63.59,00:59:09:23,2284.3379999999997,1317.5125,884.6345
6361,63.6,00:59:09:23,2287.4685,1311.8215,884.7555
6362,63.61,00:59:09:23,2290.7645,1306.126,885.194
6363,63.62,00:59:09:23,2294.243,1300.5065,885.8895
6364,63.63,00:59:09:24,2297.9835,1294.8980000000001,886.8015
6365,63.64,00:59:09:24,2302.1115,1289.2665,888.1105
6366,63.65,00:59:09:24,2306.6045,1283.6005,889.6419999999999
6367,63.66,00:59:09:24,2311.612,1277.8585,891.562
6368,63.67,00:59:10:00,2317.1255,1272.0695,893.675
6369,63.68,00:59:10:00,2323.3065,1266.267,896.0805
6370,63.69,00:59:10:00,2329.904,1260.4355,898.6915
6371,63.7,00:59:10:00,2337.216,1254.5335,901.58
6372,63.71,00:59:10:01,2345.265,1248.382,904.9045
6373,63.72,00:59:10:01,2353.6175,1242.243,908.0985
6374,63.73,00:59:10:01,2362.676,1235.937,911.475
6375,63.74,00:59:10:01,2372.271,1229.7475,914.9935
6376,63.75,00:59:10:02,2382.524,1223.8555,918.3265
6377,63.76,00:59:10:02,2393.3179999999998,1217.3845,922.2365
6378,63.77,00:59:10:02,2404.5570000000002,1210.5895,926.5219999999999
6379,63.78,00:59:10:02,2416.411,1203.968,930.8660000000001
6380,63.79,00:59:10:03,2428.93,1197.39,935.0185
6381,63.8,00:59:10:03,2441.567,1190.64,939.125
6382,63.81,00:59:10:03,2454.681,1183.7895,943.9119999999999
6383,63.82,00:59:10:03,2468.2960000000003,1176.893,948.7055
6384,63.83,00:59:10:04,2482.099,1169.972,953.816
6385,63.84,00:59:10:04,2496.374,1162.951,959.0465
6386,63.85,00:59:10:04,2510.8865,1155.8895,964.449
6387,63.86,00:59:10:04,2525.6,1148.764,970.0735
6388,63.87,00:59:10:05,2540.6125,1141.568,975.88
6389,63.88,00:59:10:05,2555.3425,1134.3725,981.7775
6390,63.89,00:59:10:05,2569.9165,1128.029,987.9485
6391,63.9,00:59:10:05,2584.3965,1121.2215,994.6135
6392,63.91,00:59:10:06,2598.4245,1114.691,1001.7180000000001
6393,63.92,00:59:10:06,2612.5255,1108.045,1008.823
6394,63.93,00:59:10:06,2625.83,1101.8825,1016.5605
6395,63.94,00:59:10:06,2639.0055,1095.7575,1024.498
6396,63.95,00:59:10:07,2651.7795,1089.8310000000001,1032.8025
6397,63.96,00:59:10:07,2664.3435,1083.924,1041.3435
6398,63.97,00:59:10:07,2676.3805,1078.3915,1050.1515
6399,63.98,00:59:10:07,2688.06,1073.0415,1059.262
6400,63.99,00:59:10:08,2699.2859999999996,1068.046,1068.3605
6401,64.0,00:59:10:08,2710.1325,1063.1475,1077.8475
6402,64.01,00:59:10:08,2720.39,1058.556,1087.4589999999998
6403,64.02,00:59:10:08,2730.3865,1053.9425,1097.0135
6404,64.03,00:59:10:09,2740.0240000000003,1049.971,1106.8305
6405,64.04,00:59:10:09,2749.324,1046.2035,1116.692
6406,64.05,00:59:10:09,2758.281,1042.545,1126.6415
6407,64.06,00:59:10:09,2766.7825,1039.0375,1136.4445
6408,64.07,00:59:10:10,2775.3590000000004,1036.0710000000001,1147.163
6409,64.08,00:59:10:10,2783.232,1033.246,1157.1305
6410,64.09,00:59:10:10,2790.7585,1030.647,1167.086
6411,64.1,00:59:10:10,2797.8295,1028.2730000000001,1177.048
6412,64.11,00:59:10:11,2804.426,1026.2475,1186.7565
6413,64.12,00:59:10:11,2810.5735,1024.4155,1196.513
6414,64.13,00:59:10:11,2816.2075,1022.887,1205.9855
6415,64.14,00:59:10:11,2821.3905,1021.6195,1215.413
6416,64.15,00:59:10:12,2826.15,1020.5575,1224.5115
6417,64.16,00:59:10:12,2830.4990000000003,1019.7485,1233.3645
6418,64.17,00:59:10:12,2834.4015,1019.216,1241.8085
6419,64.18,00:59:10:12,2838.0065,1018.828,1249.981
6420,64.19,00:59:10:13,2841.228,1018.643,1257.693
6421,64.2,00:59:10:13,2844.111,1018.63,1264.978
6422,64.21,00:59:10:13,2846.605,1018.837,1271.7705
6423,64.22,00:59:10:13,2848.808,1019.179,1278.095
6424,64.23,00:59:10:14,2850.7475,1019.793,1283.9725
6425,64.24,00:59:10:14,2852.3509999999997,1020.4910000000001,1289.1725
6426,64.25,00:59:10:14,2853.7875,1021.459,1293.8845
6427,64.26,00:59:10:14,2855.098,1022.559,1298.1855
6428,64.27,00:59:10:15,2856.2670000000003,1023.7855,1302.016
6429,64.28,00:59:10:15,2857.312,1025.0839999999998,1305.5035
6430,64.29,00:59:10:15,2858.0685,1026.5355,1308.776
6431,64.3,00:59:10:15,2858.8740000000003,1028.107,1311.4070000000002
6432,64.31,00:59:10:16,2859.5345,1029.7075,1313.771
6433,64.32,00:59:10:16,2860.071,1031.4855,1315.5095
6434,64.33,00:59:10:16,2860.7455,1033.406,1317.3985
6435,64.34,00:59:10:16,2861.1275,1035.35,1318.527
6436,64.35,00:59:10:17,2861.35,1037.3665,1319.306
6437,64.36,00:59:10:17,2861.4795,1039.5585,1319.5735
6438,64.37,00:59:10:17,2861.547,1041.7595,1319.7875
6439,64.38,00:59:10:17,2861.5625,1044.022,1319.7220000000002
6440,64.39,00:59:10:18,2861.415,1046.2615,1319.4085
6441,64.4,00:59:10:18,2861.2135,1048.4695,1318.9945
6442,64.41,00:59:10:18,2860.9445,1050.633,1318.3635
6443,64.42,00:59:10:18,2860.6079999999997,1052.7805,1317.6789999999999
6444,64.43,00:59:10:19,2860.2329999999997,1054.867,1316.8065
6445,64.44,00:59:10:19,2859.828,1056.97,1315.896
6446,64.45,00:59:10:19,2859.4745,1059.0595,1314.8765
6447,64.46,00:59:10:19,2859.0795,1061.112,1313.819
6448,64.47,00:59:10:20,2858.7509999999997,1063.2295,1312.7605
6449,64.48,00:59:10:20,2858.4205,1065.3015,1311.6645
6450,64.49,00:59:10:20,2857.9795,1067.2765,1310.248
6451,64.5,00:59:10:20,2857.6775,1069.211,1309.116
6452,64.51,00:59:10:21,2857.4190000000003,1071.1019999999999,1308.0025
6453,64.52,00:59:10:21,2857.197,1072.8665,1306.9045
6454,64.53,00:59:10:21,2856.9645,1074.499,1305.8965
6455,64.54,00:59:10:21,2856.748,1076.0425,1304.983
6456,64.55,00:59:10:22,2856.522,1077.5230000000001,1304.1215
6457,64.56,00:59:10:22,2856.3375,1078.881,1303.4095
6458,64.57,00:59:10:22,2856.1490000000003,1080.14,1302.7535
6459,64.58,00:59:10:22,2856.007,1081.306,1302.2160000000001
6460,64.59,00:59:10:23,2855.8945,1082.35,1301.698
6461,64.6,00:59:10:23,2855.7885,1083.306,1301.2435
6462,64.61,00:59:10:23,2855.7075,1084.2165,1300.962
6463,64.62,00:59:10:23,2855.6195,1085.0535,1300.7805
6464,64.63,00:59:10:24,2855.5170000000003,1085.849,1300.6585
6465,64.64,00:59:10:24,2855.4485,1086.5595,1300.6805
6466,64.65,00:59:10:24,2855.4015,1087.243,1300.701
6467,64.66,00:59:10:24,2855.4309999999996,1087.8405,1300.8775
6468,64.67,00:59:11:00,2855.452,1088.3775,1301.1775
6469,64.68,00:59:11:00,2855.5285,1088.8635,1301.632
6470,64.69,00:59:11:00,2855.563,1089.323,1302.146
6471,64.7,00:59:11:00,2855.658,1089.7075,1302.74
6472,64.71,00:59:11:01,2855.7909999999997,1090.066,1303.4685
6473,64.72,00:59:11:01,2855.8655,1090.3775,1304.0915
6474,64.73,00:59:11:01,2855.935,1090.69,1304.758
6475,64.74,00:59:11:01,2855.9829999999997,1090.9405,1305.37
6476,64.75,00:59:11:02,2856.0775,1091.1615,1306.1255
6477,64.76,00:59:11:02,2856.1145,1091.365,1306.838
6478,64.77,00:59:11:02,2856.2025,1091.5635,1307.6685
6479,64.78,00:59:11:02,2856.2205,1091.6995,1308.381
6480,64.79,00:59:11:03,2856.2585,1091.8655,1309.0919999999999
6481,64.8,00:59:11:03,2856.2515,1091.969,1309.7845
6482,64.81,00:59:11:03,2856.298,1092.083,1310.5435
6483,64.82,00:59:11:03,2856.313,1092.146,1311.2565
6484,64.83,00:59:11:04,2856.3515,1092.2305,1312.057
6485,64.84,00:59:11:04,2856.3825,1092.3075,1312.7765
6486,64.85,00:59:11:04,2856.363,1092.338,1313.4029999999998
6487,64.86,00:59:11:04,2856.3590000000004,1092.3605,1314.1085
6488,64.87,00:59:11:05,2856.3725,1092.4105,1314.7525
6489,64.88,00:59:11:05,2856.3785,1092.389,1315.309
6490,64.89,00:59:11:05,2856.449,1092.378,1315.9065
6491,64.9,00:59:11:05,2856.5505,1092.389,1316.5135
6492,64.91,00:59:11:06,2856.625,1092.336,1317.0295
6493,64.92,00:59:11:06,2856.6975,1092.282,1317.568
6494,64.93,00:59:11:06,2856.7555,1092.219,1317.9775
6495,64.94,00:59:11:06,2856.8115,1092.1255,1318.318
6496,64.95,00:59:11:07,2856.9065,1092.0315,1318.6045
6497,64.96,00:59:11:07,2856.991,1091.886,1318.675
6498,64.97,00:59:11:07,2857.0905,1091.7645,1318.6270000000002
6499,64.98,00:59:11:07,2857.2165,1091.6355,1318.4425
6500,64.99,00:59:11:08,2857.2875,1091.518,1318.1370000000002
6501,65.0,00:59:11:08,2857.3505,1091.4155,1317.7160000000001
6502,65.01,00:59:11:08,2857.3365,1091.4625,1317.1245
6503,65.02,00:59:11:08,2857.261,1091.4115,1316.29
6504,65.03,00:59:11:09,2857.203,1091.1175,1315.3845
6505,65.04,00:59:11:09,2857.0975,1090.955,1314.1475
6506,65.05,00:59:11:09,2856.969,1090.796,1312.731
6507,65.06,00:59:11:09,2856.8,1090.6175,1311.0075
6508,65.07,00:59:11:10,2856.5820000000003,1090.3775,1309.164
6509,65.08,00:59:11:10,2856.2305,1090.105,1306.9275
6510,65.09,00:59:11:10,2855.7385,1089.7939999999999,1304.442
6511,65.1,00:59:11:10,2855.0559999999996,1089.413,1301.799
6512,65.11,00:59:11:11,2854.2509999999997,1088.914,1299.063
6513,65.12,00:59:11:11,2853.1455,1088.3365,1295.8725
6514,65.13,00:59:11:11,2851.9305,1087.724,1292.3395
6515,65.14,00:59:11:11,2850.585,1087.0535,1288.465
6516,65.15,00:59:11:12,2849.1445,1086.339,1284.337
6517,65.16,00:59:11:12,2847.7655,1085.6135,1280.0075
6518,65.17,00:59:11:12,2846.0195,1084.8355,1275.681
6519,65.18,00:59:11:12,2843.9435,1084.0155,1271.1860000000001
6520,65.19,00:59:11:13,2841.415,1083.128,1266.501
6521,65.2,00:59:11:13,2838.3395,1082.184,1261.3925
6522,65.21,00:59:11:13,2834.711,1081.234,1255.923
6523,65.22,00:59:11:13,2830.6020000000003,1080.326,1250.164
6524,65.23,00:59:11:14,2826.2395,1079.4935,1243.9745
6525,65.24,00:59:11:14,2821.691,1078.854,1237.694
6526,65.25,00:59:11:14,2816.9605,1077.9365,1231.1545
6527,65.26,00:59:11:14,2811.948,1077.0465,1224.187
6528,65.27,00:59:11:15,2806.5515,1076.0995,1217.0205
6529,65.28,00:59:11:15,2800.7685,1075.233,1209.575
6530,65.29,00:59:11:15,2794.1735,1074.1975,1201.1825
6531,65.3,00:59:11:15,2787.4665,1073.2065,1192.5710000000001
6532,65.31,00:59:11:16,2780.0245,1072.4025,1183.697
6533,65.32,00:59:11:16,2772.0890000000004,1071.6615,1174.3745
6534,65.33,00:59:11:16,2763.8305,1070.933,1164.879
6535,65.34,00:59:11:16,2755.0879999999997,1070.257,1154.7795
6536,65.35,00:59:11:17,2745.9145,1069.621,1144.3175
6537,65.36,00:59:11:17,2736.2009999999996,1069.0255,1133.3665
6538,65.37,00:59:11:17,2726.0795,1068.5035,1122.0910000000001
6539,65.38,00:59:11:17,2715.134,1068.0075,1110.528
6540,65.39,00:59:11:18,2703.8695,1067.474,1098.507
6541,65.4,00:59:11:18,2692.1915,1067.0395,1086.2515
6542,65.41,00:59:11:18,2680.2235,1066.7485,1073.865
6543,65.42,00:59:11:18,2667.9759999999997,1066.577,1061.364
6544,65.43,00:59:11:19,2655.67,1066.489,1048.815
6545,65.44,00:59:11:19,2643.295,1066.5065,1036.5025
6546,65.45,00:59:11:19,2630.7075,1066.6055,1023.945
6547,65.46,00:59:11:19,2618.4545,1066.4705,1011.5095
6548,65.47,00:59:11:20,2605.913,1066.5515,999.2669999999999
6549,65.48,00:59:11:20,2593.3435,1066.636,987.2389999999999
6550,65.49,00:59:11:20,2580.6145,1066.8545,974.9060000000001
6551,65.5,00:59:11:20,2568.2715,1067.052,963.5565
6552,65.51,00:59:11:21,2556.1135,1067.257,952.55
6553,65.52,00:59:11:21,2544.4120000000003,1067.4395,941.8739999999999
6554,65.53,00:59:11:21,2532.9625,1067.7035,931.8175
6555,65.54,00:59:11:21,2521.799,1067.731,922.4255
6556,65.55,00:59:11:22,2511.4555,1067.759,913.4445
6557,65.56,00:59:11:22,2501.9005,1067.758,905.3475
6558,65.57,00:59:11:22,2492.9265,1067.542,897.7360000000001
6559,65.58,00:59:11:22,2484.5115,1067.25,890.7589999999999
6560,65.59,00:59:11:23,2477.0325,1066.6675,884.293
6561,65.6,00:59:11:23,2470.5835,1065.4155,878.5269999999999
6562,65.61,00:59:11:23,2464.9565,1064.2265,873.3945
6563,65.62,00:59:11:23,2459.9655,1062.6825,868.6855
6564,65.63,00:59:11:24,2455.575,1060.9945,864.5675
6565,65.64,00:59:11:24,2451.9415,1059.088,861.1669999999999
6566,65.65,00:59:11:24,2448.881,1056.5585,858.1625
6567,65.66,00:59:11:24,2446.3925,1053.406,855.4485
6568,65.67,00:59:12:00,2444.4845,1050.0915,853.1335
6569,65.68,00:59:12:00,2442.8745,1046.5645,850.956
6570,65.69,00:59:12:00,2441.093,1043.553,848.7405
6571,65.7,00:59:12:00,2440.04,1039.6275,847.077
6572,65.71,00:59:12:01,2439.28,1035.503,845.6475
6573,65.72,00:59:12:01,2438.739,1031.1445,844.304
6574,65.73,00:59:12:01,2438.239,1026.3025,842.9305
6575,65.74,00:59:12:01,2438.0615,1021.5925,841.947
6576,65.75,00:59:12:02,2438.1075,1016.82,841.1925
6577,65.76,00:59:12:02,2438.1765,1011.797,840.4585
6578,65.77,00:59:12:02,2438.206,1006.5605,839.69
6579,65.78,00:59:12:02,2438.2525,1001.2235,839.034
6580,65.79,00:59:12:03,2438.217,995.7625,838.316
6581,65.8,00:59:12:03,2438.1615,990.0855,837.9155
6582,65.81,00:59:12:03,2437.8779999999997,984.5485,837.2725
6583,65.82,00:59:12:03,2437.4635,978.9335,836.8185
6584,65.83,00:59:12:04,2437.113,973.0595,836.4255
6585,65.84,00:59:12:04,2436.3705,967.1255,836.238
6586,65.85,00:59:12:04,2435.3855,961.1560000000001,836.183
6587,65.86,00:59:12:04,2434.3195,954.992,836.1935
6588,65.87,00:59:12:05,2432.5725,948.9575,836.3660000000001
6589,65.88,00:59:12:05,2430.339,944.2610000000001,836.752
6590,65.89,00:59:12:05,2428.1015,938.288,837.155
6591,65.9,00:59:12:05,2425.476,932.4475,837.5975
6592,65.91,00:59:12:06,2422.479,926.706,838.112
6593,65.92,00:59:12:06,2419.1525,920.9965,838.623
6594,65.93,00:59:12:06,2415.4915,915.015,839.192
6595,65.94,00:59:12:06,2410.848,911.051,839.5189999999999
6596,65.95,00:59:12:07,2406.7129999999997,905.852,839.9019999999999
6597,65.96,00:59:12:07,2401.9325,900.293,840.1285
6598,65.97,00:59:12:07,2396.9970000000003,895.1165,840.158
6599,65.98,00:59:12:07,2391.9085,889.7315,840.211
6600,65.99,00:59:12:08,2386.212,884.845,840.107
6601,66.0,00:59:12:08,2380.3995,880.2275,839.669
6602,66.01,00:59:12:08,2374.3585,875.7785,838.949
6603,66.02,00:59:12:08,2367.931,871.3839999999999,837.9505
6604,66.03,00:59:12:09,2361.3815,867.1239999999999,836.5175
6605,66.04,00:59:12:09,2354.3815,863.0135,835.0369999999999
6606,66.05,00:59:12:09,2347.349,859.1365,833.1315
6607,66.06,00:59:12:09,2339.9770000000003,855.5845,831.2145
6608,66.07,00:59:12:10,2332.3875,852.312,829.3875
6609,66.08,00:59:12:10,2324.655,849.2819999999999,827.439
6610,66.09,00:59:12:10,2316.745,846.513,825.5835
6611,66.1,00:59:12:10,2308.7345,844.0075,823.835
6612,66.11,00:59:12:11,2300.2735,841.7130000000001,822.21
6613,66.12,00:59:12:11,2291.966,839.633,820.569
6614,66.13,00:59:12:11,2283.2305,837.6285,819.1439999999999
6615,66.14,00:59:12:11,2274.6835,835.8889999999999,817.6285
6616,66.15,00:59:12:12,2265.979,834.3805,816.0195
6617,66.16,00:59:12:12,2257.2465,833.1,814.323
6618,66.17,00:59:12:12,2248.502,832.03,812.612
6619,66.18,00:59:12:12,2239.6910000000003,831.3295,810.326
6620,66.19,00:59:12:13,2231.507,830.6715,808.3765
6621,66.2,00:59:12:13,2222.8185,830.1155,806.2919999999999
6622,66.21,00:59:12:13,2214.075,829.6715,803.9765
6623,66.22,00:59:12:13,2205.368,829.3839999999999,801.3885
6624,66.23,00:59:12:14,2196.6725,829.1695,798.5105
6625,66.24,00:59:12:14,2187.871,828.9655,795.3655
6626,66.25,00:59:12:14,2179.277,828.863,791.815
6627,66.26,00:59:12:14,2170.6785,828.8055,787.9015
6628,66.27,00:59:12:15,2162.116,828.5725,783.6075
6629,66.28,00:59:12:15,2153.7175,828.284,778.966
6630,66.29,00:59:12:15,2145.4285,828.5989999999999,773.5535
6631,66.3,00:59:12:15,2137.6935,829.118,767.4285
6632,66.31,00:59:12:16,2129.4615,829.3705,760.8785
6633,66.32,00:59:12:16,2121.3165,829.6915,753.8095
6634,66.33,00:59:12:16,2113.2535,830.1095,746.1089999999999
6635,66.34,00:59:12:16,2105.258,830.582,737.602
6636,66.35,00:59:12:17,2097.68,831.5930000000001,728.335
6637,66.36,00:59:12:17,2089.3755,831.6305,718.7805
6638,66.37,00:59:12:17,2081.5435,832.3560000000001,708.3085
6639,66.38,00:59:12:17,2073.9385,832.9455,697.0925
6640,66.39,00:59:12:18,2067.091,833.883,685.102
6641,66.4,00:59:12:18,2059.4685,834.2495,672.633
6642,66.41,00:59:12:18,2052.5995,834.4305,659.196
6643,66.42,00:59:12:18,2045.3335,835.0355,645.5045
6644,66.43,00:59:12:19,2038.1845,836.0665,631.276
6645,66.44,00:59:12:19,2030.7475,836.8560000000001,617.0115
6646,66.45,00:59:12:19,2024.1275,837.4730000000001,602.248
6647,66.46,00:59:12:19,2017.0179999999998,838.6360000000001,587.256
6648,66.47,00:59:12:20,2010.6595,839.768,571.5945
6649,66.48,00:59:12:20,2004.489,841.1945,555.734
6650,66.49,00:59:12:20,1998.6005,842.6095,539.7675
6651,66.5,00:59:12:20,1992.9625,844.0965,523.7230000000001
6652,66.51,00:59:12:21,1987.5325,845.7825,507.6085
6653,66.52,00:59:12:21,1982.2925,847.5239999999999,491.711
6654,66.53,00:59:12:21,1977.0829999999999,849.6045,475.7855
6655,66.54,00:59:12:21,1971.755,851.3875,460.3615
6656,66.55,00:59:12:22,1967.181,853.635,444.95300000000003
6657,66.56,00:59:12:22,1962.8770000000002,856.867,429.7125
6658,66.57,00:59:12:22,1958.5985,859.6055,414.5305
6659,66.58,00:59:12:22,1954.0435,862.704,399.8315
6660,66.59,00:59:12:23,1949.575,864.5235,385.485
6661,66.6,00:59:12:23,1946.271,864.7885,371.184
6662,66.61,00:59:12:23,1942.9065,867.2189999999999,357.2565
6663,66.62,00:59:12:23,1939.9065,869.955,343.87199999999996
6664,66.63,00:59:12:24,1937.2715,873.164,330.8225
6665,66.64,00:59:12:24,1934.8329999999999,876.6255,318.401
6666,66.65,00:59:12:24,1932.5135,880.091,306.615
6667,66.66,00:59:12:24,1930.2915,883.7230000000001,295.4625
6668,66.67,00:59:13:00,1928.102,887.028,285.0445
6669,66.68,00:59:13:00,1926.451,890.586,274.943
6670,66.69,00:59:13:00,1924.3465,893.284,265.72900000000004
6671,66.7,00:59:13:00,1922.519,896.0005,256.9825
6672,66.71,00:59:13:01,1920.7910000000002,898.6855,248.868
6673,66.72,00:59:13:01,1919.0320000000002,903.4975,240.709
6674,66.73,00:59:13:01,1917.308,904.43,234.6935
6675,66.74,00:59:13:01,1915.5425,906.3925,228.82299999999998
6676,66.75,00:59:13:02,1913.6235,908.4910000000001,223.9235
6677,66.76,00:59:13:02,1911.8429999999998,910.4730000000001,219.90200000000002
6678,66.77,00:59:13:02,1910.1329999999998,915.3845,216.1795
6679,66.78,00:59:13:02,1908.119,918.018,214.601
6680,66.79,00:59:13:03,1905.9720000000002,920.2610000000001,214.3555
6681,66.8,00:59:13:03,1903.494,922.321,215.4355
6682,66.81,00:59:13:03,1900.6970000000001,924.185,217.611
6683,66.82,00:59:13:03,1898.0115,925.7695,220.5985
6684,66.83,00:59:13:04,1895.2885,926.2745,224.5645
6685,66.84,00:59:13:04,1892.4075,927.2130000000001,229.79
6686,66.85,00:59:13:04,1889.15,927.6615,236.0305
6687,66.86,00:59:13:04,1885.5975,927.8755,243.0555
6688,66.87,00:59:13:05,1881.565,928.008,251.692
6689,66.88,00:59:13:05,1877.2820000000002,928.0475,261.2755
6690,66.89,00:59:13:05,1872.1070000000002,927.4115,272.2965
6691,66.9,00:59:13:05,1867.5285,926.1455,283.485
6692,66.91,00:59:13:06,1862.065,925.2485,296.52099999999996
6693,66.92,00:59:13:06,1856.6779999999999,924.676,309.966
6694,66.93,00:59:13:06,1851.4270000000001,923.926,324.0355
6695,66.94,00:59:13:06,1845.454,922.9845,339.45599999999996
6696,66.95,00:59:13:07,1839.684,923.326,355.466
6697,66.96,00:59:13:07,1833.634,922.242,372.29
6698,66.97,00:59:13:07,1827.6575,921.3430000000001,389.94199999999995
6699,66.98,00:59:13:07,1821.7665,920.138,408.4435
6700,66.99,00:59:13:08,1815.4725,919.3875,427.635
6701,67.0,00:59:13:08,1809.8525,913.471,448.505
6702,67.01,00:59:13:08,1803.9170000000001,912.4725,469.04699999999997
6703,67.02,00:59:13:08,1798.106,911.9735,489.8745
6704,67.03,00:59:13:09,1792.882,910.8810000000001,511.315
6705,67.04,00:59:13:09,1787.944,909.783,533.2665
6706,67.05,00:59:13:09,1783.4205,908.815,555.161
6707,67.06,00:59:13:09,1779.3465,907.8295,577.2225
6708,67.07,00:59:13:10,1775.655,906.985,599.2605
6709,67.08,00:59:13:10,1772.2839999999999,906.4185,621.453
6710,67.09,00:59:13:10,1769.3629999999998,905.7075,644.0645
6711,67.1,00:59:13:10,1767.0845,905.4855,666.59
6712,67.11,00:59:13:11,1765.121,905.5975,689.2305
6713,67.12,00:59:13:11,1763.7755,905.5345,711.9065
6714,67.13,00:59:13:11,1762.896,905.5605,734.6610000000001
6715,67.14,00:59:13:11,1762.424,905.6635,757.454
6716,67.15,00:59:13:12,1762.395,905.834,780.1235
6717,67.16,00:59:13:12,1762.775,906.1325,802.5735
6718,67.17,00:59:13:12,1763.6445,906.5285,824.913
6719,67.18,00:59:13:12,1764.658,907.791,846.877
6720,67.19,00:59:13:13,1766.346,908.309,869.029
6721,67.2,00:59:13:13,1768.2985,909.1419999999999,890.712
6722,67.21,00:59:13:13,1770.7625,910.413,912.0455
6723,67.22,00:59:13:13,1773.632,911.8215,933.0915
6724,67.23,00:59:13:14,1776.8110000000001,913.245,953.702
6725,67.24,00:59:13:14,1780.146,914.7765,973.7365
6726,67.25,00:59:13:14,1783.781,916.1445,993.7439999999999
6727,67.26,00:59:13:14,1787.4615,917.5010000000001,1013.2295
6728,67.27,00:59:13:15,1791.1735,918.873,1032.124
6729,67.28,00:59:13:15,1794.9685,920.1175,1050.39
6730,67.29,00:59:13:15,1798.8415,921.3805,1068.094
6731,67.3,00:59:13:15,1802.7185,923.0535,1085.1895
6732,67.31,00:59:13:16,1806.8945,924.065,1101.7925
6733,67.32,00:59:13:16,1810.8115,925.9839999999999,1117.594
6734,67.33,00:59:13:16,1814.6285,926.8295,1133.2215
6735,67.34,00:59:13:16,1818.1385,928.7189999999999,1147.411
6736,67.35,00:59:13:17,1821.7,930.0189999999999,1161.218
6737,67.36,00:59:13:17,1825.0910000000001,931.341,1174.3765
6738,67.37,00:59:13:17,1828.433,932.382,1187.535
6739,67.38,00:59:13:17,1831.3705,934.1275,1198.6165
6740,67.39,00:59:13:18,1834.524,935.512,1209.9765
6741,67.4,00:59:13:18,1837.7795,937.0135,1220.66
6742,67.41,00:59:13:18,1840.935,938.7655,1230.487
6743,67.42,00:59:13:18,1844.1170000000002,940.8635,1239.2215
6744,67.43,00:59:13:19,1847.3815,943.2025,1247.112
6745,67.44,00:59:13:19,1850.6155,945.8375,1253.8835
6746,67.45,00:59:13:19,1853.6785,948.711,1259.8110000000001
6747,67.46,00:59:13:19,1856.9425,951.304,1265.1135
6748,67.47,00:59:13:20,1860.2279999999998,953.5605,1269.741
6749,67.48,00:59:13:20,1863.469,955.8195,1273.5535
6750,67.49,00:59:13:20,1866.6685,958.1610000000001,1276.1860000000001
6751,67.5,00:59:13:20,1870.4589999999998,959.288,1279.614
6752,67.51,00:59:13:21,1873.86,961.049,1281.3035
6753,67.52,00:59:13:21,1876.9465,963.4045,1281.4805
6754,67.53,00:59:13:21,1880.1125,964.6345,1281.991
6755,67.54,00:59:13:21,1883.2365,965.675,1281.54
6756,67.55,00:59:13:22,1886.24,966.584,1280.5235
6757,67.56,00:59:13:22,1888.9255,967.4055,1278.4560000000001
6758,67.57,00:59:13:22,1891.6365,968.0725,1276.11
6759,67.58,00:59:13:22,1894.276,968.768,1273.128
6760,67.59,00:59:13:23,1896.8095,969.48,1269.502
6761,67.6,00:59:13:23,1899.249,970.191,1265.552
6762,67.61,00:59:13:23,1901.58,970.9345,1261.173
6763,67.62,00:59:13:23,1903.7925,971.6085,1256.4535
6764,67.63,00:59:13:24,1905.8775,972.178,1251.5395
6765,67.64,00:59:13:24,1907.8975,972.6935,1246.4465
6766,67.65,00:59:13:24,1909.7685,973.1035,1241.231
6767,67.66,00:59:13:24,1911.646,973.408,1235.9555
6768,67.67,00:59:14:00,1913.4235,973.6305,1230.7735
6769,67.68,00:59:14:00,1915.174,973.684,1225.6515
6770,67.69,00:59:14:00,1916.8135,973.6139999999999,1220.68
6771,67.7,00:59:14:00,1918.128,973.4060000000001,1215.6135
6772,67.71,00:59:14:01,1919.58,972.9935,1211.192
6773,67.72,00:59:14:01,1921.0165,972.5310000000001,1207.0345
6774,67.73,00:59:14:01,1922.4229999999998,972.0075,1203.274
6775,67.74,00:59:14:01,1923.8505,971.4455,1199.982
6776,67.75,00:59:14:02,1925.2455,970.8545,1197.1555
6777,67.76,00:59:14:02,1926.504,970.275,1194.9260000000002
6778,67.77,00:59:14:02,1927.64,969.6795,1193.303
6779,67.78,00:59:14:02,1928.6675,969.0419999999999,1192.302
6780,67.79,00:59:14:03,1929.5320000000002,968.426,1191.9775
6781,67.8,00:59:14:03,1930.285,967.822,1192.4355
6782,67.81,00:59:14:03,1930.8770000000002,967.191,1193.6555
6783,67.82,00:59:14:03,1931.2485,966.5645,1195.7455
6784,67.83,00:59:14:04,1931.3565,965.832,1198.7605
6785,67.84,00:59:14:04,1931.1229999999998,965.1375,1202.6405
