Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
455,4.54,00:58:10:21,2156.1575,999.5765,471.5465
456,4.55,00:58:10:22,2155.258,999.1835,471.384
457,4.56,00:58:10:22,2154.3195,998.7735,471.25199999999995
458,4.57,00:58:10:22,2153.3835,998.508,471.1365
459,4.58,00:58:10:22,2152.986,998.495,470.8235
460,4.59,00:58:10:23,2152.163,998.2035,470.714
461,4.6,00:58:10:23,2151.3065,997.8805,470.5655
462,4.61,00:58:10:23,2150.4410000000003,997.5285,470.39
463,4.62,00:58:10:23,2149.534,997.0989999999999,470.36800000000005
464,4.63,00:58:10:24,2148.6479999999997,996.6435,470.3495
465,4.64,00:58:10:24,2147.7039999999997,996.23,470.29
466,4.65,00:58:10:24,2146.744,995.8665,470.1875
467,4.66,00:58:10:24,2145.7015,995.5265,470.041
468,4.67,00:58:11:00,2144.663,995.2525,469.9325
469,4.68,00:58:11:00,2143.62,994.992,469.839
470,4.69,00:58:11:00,2142.591,994.7715,469.668
471,4.7,00:58:11:00,2141.506,994.5855,469.43699999999995
472,4.71,00:58:11:01,2140.4120000000003,994.5505,469.241
473,4.72,00:58:11:01,2139.2085,994.4060000000001,468.9905
474,4.73,00:58:11:01,2138.063,994.227,468.8245
475,4.74,00:58:11:01,2136.7265,994.1685,468.68800000000005
476,4.75,00:58:11:02,2135.4675,994.0535,468.471
477,4.76,00:58:11:02,2134.0735,993.9685,468.1995
478,4.77,00:58:11:02,2132.698,993.855,467.9795
479,4.78,00:58:11:02,2131.312,993.72,467.663
480,4.79,00:58:11:03,2129.8935,993.676,467.4325
481,4.8,00:58:11:03,2128.3775,993.6075,467.173
482,4.81,00:58:11:03,2126.8320000000003,993.5535,467.0135
483,4.82,00:58:11:03,2125.1515,993.5805,466.6745
484,4.83,00:58:11:04,2123.4665,993.4825,466.3635
485,4.84,00:58:11:04,2121.634,993.5010000000001,466.149
486,4.85,00:58:11:04,2119.822,993.4225,465.7245
487,4.86,00:58:11:04,2117.928,993.5160000000001,465.5165
488,4.87,00:58:11:05,2115.958,993.5055,465.224
489,4.88,00:58:11:05,2113.9175,993.8635,464.9965
490,4.89,00:58:11:05,2111.737,993.987,464.76800000000003
491,4.9,00:58:11:05,2109.569,993.7935,464.159
492,4.91,00:58:11:06,2107.1345,993.5425,463.79
493,4.92,00:58:11:06,2104.7455,993.2315,463.2715
494,4.93,00:58:11:06,2102.2265,993.0055,462.786
495,4.94,00:58:11:06,2099.6655,992.8105,462.2305
496,4.95,00:58:11:07,2097.011,992.591,461.788
497,4.96,00:58:11:07,2094.178,992.294,461.153
498,4.97,00:58:11:07,2091.355,991.8855,460.49199999999996
499,4.98,00:58:11:07,2088.248,991.4939999999999,459.7935
500,4.99,00:58:11:08,2085.034,990.9135,459.1035
501,5.0,00:58:11:08,2081.5905,990.534,458.2195
502,5.01,00:58:11:08,2078.1020000000003,990.0360000000001,457.5055
503,5.02,00:58:11:08,2074.673,989.9585,456.869
504,5.03,00:58:11:09,2070.893,989.575,456.0895
505,5.04,00:58:11:09,2067.0245,989.2905,455.23199999999997
506,5.05,00:58:11:09,2063.1615,989.09,454.314
507,5.06,00:58:11:09,2058.9825,988.836,453.501
508,5.07,00:58:11:10,2054.5275,988.807,452.6095
509,5.08,00:58:11:10,2049.826,988.796,451.832
510,5.09,00:58:11:10,2044.9345,989.0275,450.99
511,5.1,00:58:11:10,2039.9170000000001,989.659,450.4815
512,5.11,00:58:11:11,2034.6135,990.7575,450.159
513,5.12,00:58:11:11,2029.0639999999999,990.5985,449.284
514,5.13,00:58:11:11,2022.991,990.7265,448.6775
515,5.14,00:58:11:11,2015.8210000000001,990.7389999999999,448.0345
516,5.15,00:58:11:12,2007.6935,990.576,447.7475
517,5.16,00:58:11:12,1998.635,990.0985,447.506
518,5.17,00:58:11:12,1988.8555,989.0219999999999,447.224
519,5.18,00:58:11:12,1977.79,988.052,447.344
520,5.19,00:58:11:13,1965.7620000000002,987.013,447.506
521,5.2,00:58:11:13,1952.549,986.4680000000001,447.95599999999996
522,5.21,00:58:11:13,1938.75,985.5845,448.0965
523,5.22,00:58:11:13,1923.725,984.61,448.2075
524,5.23,00:58:11:14,1907.3970000000002,983.405,448.23199999999997
525,5.24,00:58:11:14,1889.4435,981.679,448.00800000000004
526,5.25,00:58:11:14,1869.7175,979.2360000000001,446.9575
527,5.26,00:58:11:14,1848.013,976.0835,445.2745
528,5.27,00:58:11:15,1823.8055,972.4805,442.369
529,5.28,00:58:11:15,1796.9129999999998,969.1255,438.06199999999995
530,5.29,00:58:11:15,1767.332,964.6765,431.9795
531,5.3,00:58:11:15,1738.066,962.2669999999999,426.791
532,5.31,00:58:11:16,1707.9720000000002,960.003,420.98800000000006
533,5.32,00:58:11:16,1677.474,958.2475,415.631
534,5.33,00:58:11:16,1646.3845,957.0125,410.915
535,5.34,00:58:11:16,1614.6615,955.8575,407.11199999999997
536,5.35,00:58:11:17,1582.4029999999998,955.3545,404.7675
537,5.36,00:58:11:17,1549.4660000000001,954.2655,403.61300000000006
538,5.37,00:58:11:17,1515.8415,954.0985,403.0085
539,5.38,00:58:11:17,1481.8239999999998,953.804,403.445
540,5.39,00:58:11:18,1447.5365,953.5265,404.9735
541,5.4,00:58:11:18,1413.11,953.3165,408.0575
542,5.41,00:58:11:18,1379.266,952.1125,412.0835
543,5.42,00:58:11:18,1345.3085,951.4435,417.6115
544,5.43,00:58:11:19,1312.0535,950.4085,424.11
545,5.44,00:58:11:19,1279.867,949.617,431.082
546,5.45,00:58:11:19,1248.236,948.7769999999999,438.535
547,5.46,00:58:11:19,1217.87,948.273,446.3855
548,5.47,00:58:11:20,1189.428,947.3325,453.7905
549,5.48,00:58:11:20,1160.5075,945.9765,462.4035
550,5.49,00:58:11:20,1133.8735,944.8415,469.7845
551,5.5,00:58:11:20,1108.5055,943.439,476.35699999999997
552,5.51,00:58:11:21,1083.906,941.5435,482.087
553,5.52,00:58:11:21,1060.2275,939.9019999999999,486.8465
554,5.53,00:58:11:21,1037.272,938.3915,491.35699999999997
555,5.54,00:58:11:21,1015.372,937.1365,495.19800000000004
556,5.55,00:58:11:22,993.7895,936.0260000000001,498.6495
557,5.56,00:58:11:22,972.3689999999999,934.957,501.66
558,5.57,00:58:11:22,951.405,933.9645,503.611
559,5.58,00:58:11:22,930.7395,933.291,504.7955
560,5.59,00:58:11:23,910.2869999999999,932.4405,505.4245
561,5.6,00:58:11:23,889.7985,931.78,505.847
562,5.61,00:58:11:23,869.3695,931.3560000000001,505.9875
563,5.62,00:58:11:23,849.3445,931.0635,505.51
564,5.63,00:58:11:24,829.987,931.0995,503.93699999999995
565,5.64,00:58:11:24,811.3445,931.4105,501.0455
566,5.65,00:58:11:24,793.2689999999999,932.0355,497.086
567,5.66,00:58:11:24,776.2485,933.03,492.17400000000004
568,5.67,00:58:12:00,759.846,934.3275,486.417
569,5.68,00:58:12:00,745.2085,935.409,479.6645
570,5.69,00:58:12:00,731.5845,935.8755,472.0495
571,5.7,00:58:12:00,718.185,935.789,464.5465
572,5.71,00:58:12:01,704.3575,935.164,457.98
573,5.72,00:58:12:01,690.577,933.784,452.4425
574,5.73,00:58:12:01,678.2260000000001,931.5445,447.67199999999997
575,5.74,00:58:12:01,666.465,930.0239999999999,443.2025
576,5.75,00:58:12:02,655.9735,928.8375,438.7395
577,5.76,00:58:12:02,645.9965,928.2055,435.07800000000003
578,5.77,00:58:12:02,636.669,928.4285,431.017
579,5.78,00:58:12:02,629.169,929.1925,426.9165
580,5.79,00:58:12:03,619.805,929.3560000000001,423.7295
581,5.8,00:58:12:03,613.0325,931.105,419.6455
582,5.81,00:58:12:03,607.5505,934.533,417.72900000000004
583,5.82,00:58:12:03,600.573,935.258,416.5725
584,5.83,00:58:12:04,593.783,936.4435,417.8205
585,5.84,00:58:12:04,586.48,937.5815,421.59
586,5.85,00:58:12:04,578.0975,938.5965,427.9655
587,5.86,00:58:12:04,568.401,939.3945,436.5735
588,5.87,00:58:12:05,557.5169999999999,940.0865,446.9255
589,5.88,00:58:12:05,545.398,940.6305,458.3465
590,5.89,00:58:12:05,531.404,940.7085,470.2265
591,5.9,00:58:12:05,515.5705,939.6075,481.985
592,5.91,00:58:12:06,497.6975,937.1355,493.3195
593,5.92,00:58:12:06,478.088,933.5989999999999,503.1555
594,5.93,00:58:12:06,456.4945,929.2360000000001,510.43800000000005
595,5.94,00:58:12:06,432.0755,924.375,515.224
596,5.95,00:58:12:07,404.0555,918.6345,517.7819999999999
597,5.96,00:58:12:07,373.0585,911.939,518.077
598,5.97,00:58:12:07,340.2295,904.5825,516.158
599,5.98,00:58:12:07,305.5395,897.1669999999999,512.0475
600,5.99,00:58:12:08,268.4345,890.3405,505.986
601,6.0,00:58:12:08,229.7815,883.1339999999999,498.6295
602,6.01,00:58:12:08,190.488,875.3065,490.5275
603,6.02,00:58:12:08,148.989,866.9845,481.414
604,6.03,00:58:12:09,106.7195,858.3975,471.6105
605,6.04,00:58:12:09,63.7505,849.5169999999999,461.5585
606,6.05,00:58:12:09,20.3945,841.192,451.7795
607,6.06,00:58:12:09,-23.7015,833.432,442.85900000000004
608,6.07,00:58:12:10,-68.7825,825.2689999999999,435.48
609,6.08,00:58:12:10,-114.2715,818.2775,430.3435
610,6.09,00:58:12:10,-160.3735,813.0305,428.034
611,6.1,00:58:12:10,-208.81599999999997,805.5075,427.7755
612,6.11,00:58:12:11,-255.049,798.2275,430.278
613,6.12,00:58:12:11,-300.9775,791.49,435.4205
614,6.13,00:58:12:11,-345.52,785.5395,442.6485
615,6.14,00:58:12:11,-388.074,779.6505,450.7325
616,6.15,00:58:12:12,-427.834,773.3815,460.0655
617,6.16,00:58:12:12,-465.708,767.2339999999999,470.1575
618,6.17,00:58:12:12,-501.648,760.722,481.219
619,6.18,00:58:12:12,-535.118,753.6,491.575
620,6.19,00:58:12:13,-567.095,746.26,501.463
621,6.2,00:58:12:13,-597.306,739.0625,510.05199999999996
622,6.21,00:58:12:13,-626.0765,732.16,517.6469999999999
623,6.22,00:58:12:13,-653.3995,725.8385,523.755
624,6.23,00:58:12:14,-679.4785,720.5215,528.4159999999999
625,6.24,00:58:12:14,-704.6915,716.5039999999999,532.182
626,6.25,00:58:12:14,-729.043,713.905,534.814
627,6.26,00:58:12:14,-753.7335,712.6575,535.98
628,6.27,00:58:12:15,-777.8905,711.6305,535.4295
629,6.28,00:58:12:15,-802.6035,710.678,534.5605
630,6.29,00:58:12:15,-827.951,709.5195,533.7835
631,6.3,00:58:12:15,-853.4725,707.9815,532.5735
632,6.31,00:58:12:16,-878.699,706.2710000000001,530.503
633,6.32,00:58:12:16,-903.4839999999999,704.4639999999999,527.684
634,6.33,00:58:12:16,-928.3965,702.4295,524.5965
635,6.34,00:58:12:16,-952.615,699.8430000000001,520.6365
636,6.35,00:58:12:17,-976.319,696.7685,516.0830000000001
637,6.36,00:58:12:17,-999.4935,693.3960000000001,510.88300000000004
638,6.37,00:58:12:17,-1022.184,690.7460000000001,504.8415
639,6.38,00:58:12:17,-1045.2965,687.547,498.86199999999997
640,6.39,00:58:12:18,-1068.9475,684.3405,493.045
641,6.4,00:58:12:18,-1091.6385,681.3855,486.785
642,6.41,00:58:12:18,-1112.496,679.365,479.5015
643,6.42,00:58:12:18,-1130.24,678.293,471.185
644,6.43,00:58:12:19,-1145.4455,677.7739999999999,462.945
645,6.44,00:58:12:19,-1158.9669999999999,677.363,455.61800000000005
646,6.45,00:58:12:19,-1170.9875,675.8855,449.787
647,6.46,00:58:12:19,-1183.4795,674.3660000000001,444.681
648,6.47,00:58:12:20,-1192.7645,677.227,437.7075
649,6.48,00:58:12:20,-1203.388,678.429,433.5295
650,6.49,00:58:12:20,-1214.0805,679.3775,431.4135
651,6.5,00:58:12:20,-1225.2795,679.7905,430.8705
652,6.51,00:58:12:21,-1236.432,679.6115,431.64099999999996
653,6.52,00:58:12:21,-1247.756,678.288,433.7045
654,6.53,00:58:12:21,-1259.452,675.8655,437.3575
655,6.54,00:58:12:21,-1271.412,672.315,443.1555
656,6.55,00:58:12:22,-1285.2365,668.3985,451.19599999999997
657,6.56,00:58:12:22,-1300.6865,664.3415,460.874
658,6.57,00:58:12:22,-1319.911,659.747,469.88599999999997
659,6.58,00:58:12:22,-1342.8705,654.615,477.414
660,6.59,00:58:12:23,-1368.7815,648.555,483.3415
661,6.6,00:58:12:23,-1396.7455,641.6945,487.695
662,6.61,00:58:12:23,-1426.963,634.243,490.1235
663,6.62,00:58:12:23,-1459.645,627.248,490.154
664,6.63,00:58:12:24,-1494.91,619.572,488.4965
665,6.64,00:58:12:24,-1532.2065,611.7675,486.2125
666,6.65,00:58:12:24,-1570.7585,603.742,483.468
667,6.66,00:58:12:24,-1609.9975,595.455,479.842
668,6.67,00:58:13:00,-1649.024,587.2945,475.991
669,6.68,00:58:13:00,-1689.1165,578.742,471.07599999999996
670,6.69,00:58:13:00,-1729.8765,569.881,465.7975
671,6.7,00:58:13:00,-1771.2575,560.7765,460.0985
672,6.71,00:58:13:01,-1813.0055,551.497,454.444
673,6.72,00:58:13:01,-1855.5295,542.3855,449.0975
674,6.73,00:58:13:01,-1897.3570000000002,533.8335,444.835
675,6.74,00:58:13:01,-1941.374,524.465,441.11
676,6.75,00:58:13:02,-1984.7195,515.6395,439.3175
677,6.76,00:58:13:02,-2029.7979999999998,506.6975,438.6945
678,6.77,00:58:13:02,-2063.887,499.1845,444.22900000000004
679,6.78,00:58:13:02,-2103.3525,490.73699999999997,448.9345
680,6.79,00:58:13:03,-2144.5665,481.9625,453.714
681,6.8,00:58:13:03,-2184.5589999999997,473.4265,459.341
682,6.81,00:58:13:03,-2220.111,465.6635,467.026
683,6.82,00:58:13:03,-2252.354,457.8585,474.534
684,6.83,00:58:13:04,-2283.423,449.7945,481.685
685,6.84,00:58:13:04,-2310.561,440.8675,488.594
686,6.85,00:58:13:04,-2336.0715,430.6395,494.49
687,6.86,00:58:13:04,-2364.8815,421.2575,499.2805
688,6.87,00:58:13:05,-2385.6395,414.1825,503.966
689,6.88,00:58:13:05,-2407.8720000000003,406.836,507.291
690,6.89,00:58:13:05,-2430.368,400.6165,508.899
691,6.9,00:58:13:05,-2452.5679999999998,395.55,509.7655
692,6.91,00:58:13:06,-2473.0885,391.64099999999996,510.724
693,6.92,00:58:13:06,-2494.599,388.8535,510.186
694,6.93,00:58:13:06,-2515.1145,386.3215,509.776
695,6.94,00:58:13:06,-2537.3915,382.67,508.338
696,6.95,00:58:13:07,-2558.9315,377.1645,507.6805
697,6.96,00:58:13:07,-2582.9425,371.08,505.5185
698,6.97,00:58:13:07,-2604.9285,364.676,503.4515
699,6.98,00:58:13:07,-2626.0675,358.2475,500.63699999999994
700,6.99,00:58:13:08,-2649.763,351.3695,495.6725
701,7.0,00:58:13:08,-2672.508,344.466,490.462
702,7.01,00:58:13:08,-2689.9440000000004,337.662,487.37800000000004
703,7.02,00:58:13:08,-2714.2459999999996,331.1075,481.87
704,7.03,00:58:13:09,-2738.9925,325.0065,476.9545
705,7.04,00:58:13:09,-2762.6815,319.212,471.5935
706,7.05,00:58:13:09,-2783.0805,314.04400000000004,466.2285
707,7.06,00:58:13:09,-2801.077,310.2185,461.01300000000003
708,7.07,00:58:13:10,-2818.3355,305.0825,457.144
709,7.08,00:58:13:10,-2834.4965,299.7805,456.4305
710,7.09,00:58:13:10,-2850.2275,294.716,457.3175
711,7.1,00:58:13:10,-2866.1025,290.043,457.4395
712,7.11,00:58:13:11,-2881.3709999999996,285.9725,456.12800000000004
713,7.12,00:58:13:11,-2895.8485,282.63599999999997,453.56300000000005
714,7.13,00:58:13:11,-2908.9875,279.8705,450.3815
715,7.14,00:58:13:11,-2921.2875,277.6705,446.707
716,7.15,00:58:13:12,-2930.782,276.2955,443.64300000000003
717,7.16,00:58:13:12,-2938.22,275.95099999999996,440.884
718,7.17,00:58:13:12,-2944.322,276.4965,438.346
719,7.18,00:58:13:12,-2949.531,277.79,436.476
720,7.19,00:58:13:13,-2955.994,279.303,434.7625
721,7.2,00:58:13:13,-2963.408,280.7485,434.75699999999995
722,7.21,00:58:13:13,-2972.6335,281.6395,436.7095
723,7.22,00:58:13:13,-2983.514,281.5975,440.5205
724,7.23,00:58:13:14,-2995.895,280.357,445.2205
725,7.24,00:58:13:14,-3010.2055,277.92,450.209
726,7.25,00:58:13:14,-3027.1385,274.2785,455.041
727,7.26,00:58:13:14,-3046.046,269.595,460.1
728,7.27,00:58:13:15,-3067.0705,264.0715,464.4615
729,7.28,00:58:13:15,-3089.3345,257.968,468.0185
730,7.29,00:58:13:15,-3112.6665,251.33700000000002,470.70300000000003
731,7.3,00:58:13:15,-3136.3005,244.3015,472.5845
732,7.31,00:58:13:16,-3159.0735,237.2785,474.375
733,7.32,00:58:13:16,-3182.7675,230.0505,475.13
734,7.33,00:58:13:16,-3203.5415,224.0375,477.043
735,7.34,00:58:13:16,-3228.9405,217.3575,476.11
736,7.35,00:58:13:17,-3246.428,213.542,479.397
737,7.36,00:58:13:17,-3275.6075,206.407,475.7985
738,7.37,00:58:13:17,-3301.5855,200.7185,474.358
739,7.38,00:58:13:17,-3325.657,195.9975,473.83099999999996
740,7.39,00:58:13:18,-3347.6885,192.399,474.6955
741,7.4,00:58:13:18,-3370.7605,188.769,475.3195
742,7.41,00:58:13:18,-3392.8259999999996,185.5875,476.651
743,7.42,00:58:13:18,-3415.0135,182.3635,477.94800000000004
744,7.43,00:58:13:19,-3435.6040000000003,179.5175,479.9785
745,7.44,00:58:13:19,-3456.0215,176.6975,481.9085
746,7.45,00:58:13:19,-3475.272,173.9815,484.1845
747,7.46,00:58:13:19,-3492.4895,171.645,486.89599999999996
748,7.47,00:58:13:20,-3510.08,168.993,488.61699999999996
749,7.48,00:58:13:20,-3525.4355,166.68200000000002,490.7005
750,7.49,00:58:13:20,-3540.1940000000004,164.44799999999998,492.289
751,7.5,00:58:13:20,-3554.8435,162.2195,493.0495
752,7.51,00:58:13:21,-3568.4709999999995,160.26,493.504
753,7.52,00:58:13:21,-3580.9285,158.77100000000002,493.4265
754,7.53,00:58:13:21,-3594.868,157.159,491.478
755,7.54,00:58:13:21,-3606.7625,156.148,489.5475
756,7.55,00:58:13:22,-3617.8755,155.4175,487.2325
757,7.56,00:58:13:22,-3628.7205,154.91299999999998,484.8625
758,7.57,00:58:13:22,-3638.9445,154.6085,482.457
759,7.58,00:58:13:22,-3649.364,153.843,479.91900000000004
760,7.59,00:58:13:23,-3659.4185,152.616,477.7155
761,7.6,00:58:13:23,-3669.6255,150.942,475.8945
762,7.61,00:58:13:23,-3679.685,149.2415,474.6295
763,7.62,00:58:13:23,-3689.5170000000003,148.055,473.2125
764,7.63,00:58:13:24,-3701.0345,146.2715,471.819
765,7.64,00:58:13:24,-3708.9055,144.748,472.358
766,7.65,00:58:13:24,-3720.863,142.2975,471.5375
767,7.66,00:58:13:24,-3731.2140000000004,139.4835,471.2945
768,7.67,00:58:14:00,-3740.9040000000005,136.297,471.085
769,7.68,00:58:14:00,-3753.605,132.04399999999998,470.25199999999995
770,7.69,00:58:14:00,-3763.272,129.009,470.2835
771,7.7,00:58:14:00,-3775.2305,126.0355,469.3745
772,7.71,00:58:14:01,-3782.1975,123.374,470.19
773,7.72,00:58:14:01,-3794.313,121.9725,467.30800000000005
774,7.73,00:58:14:01,-3806.873,118.7815,463.591
775,7.74,00:58:14:01,-3818.0009999999997,116.84,460.0775
776,7.75,00:58:14:02,-3828.19,115.4815,458.184
777,7.76,00:58:14:02,-3838.9390000000003,114.72,458.1235
778,7.77,00:58:14:02,-3852.4705,114.051,458.2875
779,7.78,00:58:14:02,-3864.2785,114.0255,459.8615
780,7.79,00:58:14:03,-3873.8445,114.352,462.36
781,7.8,00:58:14:03,-3880.5555,114.8905,464.50800000000004
782,7.81,00:58:14:03,-3880.66,115.43,467.406
783,7.82,00:58:14:03,-3882.5574,117.031,467.0778
784,7.83,00:58:14:04,-3887.9665,117.7255,465.81300000000005
785,7.84,00:58:14:04,-3890.8499,118.5738,464.8378
786,7.85,00:58:14:04,-3893.0058,119.6253,463.8682
787,7.86,00:58:14:04,-3907.4737,121.4375,456.4553
788,7.87,00:58:14:05,-3909.2308,122.7226,455.1461
789,7.88,00:58:14:05,-3911.2562,124.0751,453.3173
790,7.89,00:58:14:05,-3912.7901,125.2955,451.1574
791,7.9,00:58:14:05,-3912.4326,125.7719,451.1675
792,7.91,00:58:14:06,-3910.4927,125.6713,453.0956
793,7.92,00:58:14:06,-3907.2787,125.1613,456.6904
794,7.93,00:58:14:06,-3911.1346,125.3535,456.3129
795,7.94,00:58:14:06,-3914.2407,126.0373,455.8902
796,7.95,00:58:14:07,-3918.1924,127.0208,454.6414
797,7.96,00:58:14:07,-3921.6688,128.1027,454.0632
798,7.97,00:58:14:07,-3925.1612,129.1606,453.4907
799,7.98,00:58:14:07,-3928.6653,130.1952,452.9238
800,7.99,00:58:14:08,-3932.177,131.2073,452.3626
801,8.0,00:58:14:08,-3935.6922,132.1974,451.8073
802,8.01,00:58:14:08,-3939.2068,133.1662,451.2578
803,8.02,00:58:14:08,-3942.7167,134.1145,450.7142
804,8.03,00:58:14:09,-3946.2176,135.0427,450.1767
805,8.04,00:58:14:09,-3949.7055,135.9517,449.6453
806,8.05,00:58:14:09,-3953.1763,136.8421,449.12
807,8.06,00:58:14:09,-3956.6258,137.7145,448.6009
808,8.07,00:58:14:10,-3960.0498,138.5695,448.0881
809,8.08,00:58:14:10,-3963.4443,139.408,447.5817
810,8.09,00:58:14:10,-3966.8051,140.2304,447.0818
811,8.1,00:58:14:10,-3970.1281,141.0375,446.5883
812,8.11,00:58:14:11,-3973.4091,141.8299,446.1014
813,8.12,00:58:14:11,-3976.6440000000002,142.6084,445.6212
814,8.13,00:58:14:11,-3979.8288,143.3735,445.1477
815,8.14,00:58:14:11,-3982.9591,144.1259,444.6809
816,8.15,00:58:14:12,-3986.031,144.8662,444.221
817,8.16,00:58:14:12,-3989.0403,145.5952,443.7681
818,8.17,00:58:14:12,-3991.9828,146.3135,443.3221
819,8.18,00:58:14:12,-3994.8544,147.0218,442.8833
820,8.19,00:58:14:13,-3997.651,147.7206,442.4515
821,8.2,00:58:14:13,-4000.3685,148.4108,442.027
822,8.21,00:58:14:13,-4003.0027,149.0929,441.6097
823,8.22,00:58:14:13,-4005.5495,149.7676,441.1998
824,8.23,00:58:14:14,-4008.0048,150.4355,440.7973
825,8.24,00:58:14:14,-4010.3643,151.0974,440.4023
826,8.25,00:58:14:14,-4012.6241,151.7538,440.0149
827,8.26,00:58:14:14,-4014.7799,152.4055,439.6351
828,8.27,00:58:14:15,-4016.8277,153.0531,439.26300000000003
829,8.28,00:58:14:15,-4018.7632,153.6972,438.8986
830,8.29,00:58:14:15,-4020.5824,154.3386,438.5421
831,8.3,00:58:14:15,-4022.2812,154.9778,438.1935
832,8.31,00:58:14:16,-4023.8553,155.6156,437.8529
833,8.32,00:58:14:16,-4025.3007,156.2526,437.5204
834,8.33,00:58:14:16,-4026.6132,156.8895,437.1959
835,8.34,00:58:14:16,-4027.7888,157.5269,436.8797
836,8.35,00:58:14:17,-4028.8232,158.1655,436.5717
837,8.36,00:58:14:17,-4029.7123,158.8059,436.272
838,8.37,00:58:14:17,-4030.452,159.4488,435.9808
839,8.38,00:58:14:17,-4031.0382,160.0949,435.69800000000004
840,8.39,00:58:14:18,-4031.4668,160.7448,435.4238
841,8.4,00:58:14:18,-4031.7335,161.3993,435.1582
842,8.41,00:58:14:18,-4031.8344,162.0588,434.9012
843,8.42,00:58:14:18,-4031.7651,162.7242,434.653
844,8.43,00:58:14:19,-4031.5217,163.39600000000002,434.4137
845,8.44,00:58:14:19,-4031.1,164.075,434.1832
846,8.45,00:58:14:19,-4030.4958,164.7618,433.9617
847,8.46,00:58:14:19,-4029.705,165.457,433.7492
848,8.47,00:58:14:20,-4028.7235,166.1613,433.5459
849,8.48,00:58:14:20,-4027.5471,166.8754,433.3517
850,8.49,00:58:14:20,-4026.1718,167.6,433.1668
851,8.5,00:58:14:20,-4024.5933,168.3356,432.9911
852,8.51,00:58:14:21,-4022.8076,169.083,432.8249
853,8.52,00:58:14:21,-4020.8105,169.8428,432.6681
854,8.53,00:58:14:21,-4018.5979,170.6157,432.5208
855,8.54,00:58:14:21,-4016.1656,171.4023,432.3832
856,8.55,00:58:14:22,-4013.5096,172.2033,432.2552
857,8.56,00:58:14:22,-4010.6256,173.0194,432.1369
858,8.57,00:58:14:22,-4007.5096,173.8512,432.0285
859,8.58,00:58:14:22,-4004.1574,174.6994,431.9299
860,8.59,00:58:14:23,-4000.5649,175.5646,431.8413
861,8.6,00:58:14:23,-3996.728,176.4475,431.7627
862,8.61,00:58:14:23,-3992.6425,177.3488,431.6941
863,8.62,00:58:14:23,-3988.3043,178.2691,431.6358
864,8.63,00:58:14:24,-3983.7092,179.2091,431.5876
865,8.64,00:58:14:24,-3978.8532,180.1694,431.5498
866,8.65,00:58:14:24,-3973.7321,181.1507,431.5223
867,8.66,00:58:14:24,-3968.3417,182.1537,431.5053
868,8.67,00:58:15:00,-3962.678,183.1791,431.4988
869,8.68,00:58:15:00,-3956.7367,184.2274,431.5028
870,8.69,00:58:15:00,-3950.5139,185.2993,431.5176
871,8.7,00:58:15:00,-3944.0052,186.3956,431.543
872,8.71,00:58:15:01,-3937.2067,187.5168,431.5792
873,8.72,00:58:15:01,-3930.1141,188.6636,431.6263
