Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4178,41.77,00:55:05:19,2276.1173,899.76,39.0707
4179,41.78,00:55:05:20,2276.1103,899.8553,38.958
4180,41.79,00:55:05:20,2276.135,899.6963,39.1087
4181,41.8,00:55:05:20,2276.1987,899.529,39.2423
4182,41.81,00:55:05:20,2276.3487,899.5307,39.193000000000005
4183,41.82,00:55:05:21,2276.4133,899.2347,39.3487
4184,41.83,00:55:05:21,2276.5,898.919,39.516
4185,41.84,00:55:05:21,2276.5907,898.6193,39.689
4186,41.85,00:55:05:21,2276.6820000000002,898.3727,39.8037
4187,41.86,00:55:05:22,2276.79,898.1433,39.9097
4188,41.87,00:55:05:22,2276.9127,897.9193,40.0303
4189,41.88,00:55:05:22,2277.0453,897.6773,40.0997
4190,41.89,00:55:05:22,2277.186,897.4277,40.1497
4191,41.9,00:55:05:23,2277.311,897.1027,40.2653
4192,41.91,00:55:05:23,2277.391,896.7330000000001,40.4043
4193,41.92,00:55:05:23,2277.3967,896.3293,40.6807
4194,41.93,00:55:05:23,2277.3117,895.8147,41.003
4195,41.94,00:55:05:24,2277.1757,895.1727,41.4143
4196,41.95,00:55:05:24,2276.8403,894.4217,41.7497
4197,41.96,00:55:05:24,2276.534,893.5093,42.1633
4198,41.97,00:55:05:24,2276.3523,892.4303,42.63399999999999
4199,41.98,00:55:06:00,2276.133,891.2297,43.157
4200,41.99,00:55:06:00,2275.7343,889.9867,43.691
4201,42.0,00:55:06:00,2275.198,888.6087,44.2203
4202,42.01,00:55:06:00,2274.598,887.07,44.7557
4203,42.02,00:55:06:01,2273.9547,885.285,45.211999999999996
4204,42.03,00:55:06:01,2273.3223,883.2339999999999,45.6303
4205,42.04,00:55:06:01,2272.65,880.8627,45.9907
4206,42.05,00:55:06:01,2272.0083,878.112,46.3823
4207,42.06,00:55:06:02,2271.3673,874.93,46.6947
4208,42.07,00:55:06:02,2270.7403,871.3177,46.99100000000001
4209,42.08,00:55:06:02,2270.0897,867.3157,47.2427
4210,42.09,00:55:06:02,2269.3187,862.9657,47.4213
4211,42.1,00:55:06:03,2268.404,858.3267,47.617
4212,42.11,00:55:06:03,2267.2343,853.4853,47.8857
4213,42.12,00:55:06:03,2265.7843,848.4643,48.1973
4214,42.13,00:55:06:03,2264.1163,843.2057,48.6007
4215,42.14,00:55:06:04,2262.2423,837.696,49.027
4216,42.15,00:55:06:04,2260.2627,831.9137,49.4613
4217,42.16,00:55:06:04,2258.157,825.9007,49.8063
4218,42.17,00:55:06:04,2255.7853,819.446,50.348
4219,42.18,00:55:06:05,2253.415,812.8433,51.055
4220,42.19,00:55:06:05,2250.614,806.5227,51.6487
4221,42.2,00:55:06:05,2247.7767,799.7953,52.3227
4222,42.21,00:55:06:05,2244.8247,792.9657,52.983000000000004
4223,42.22,00:55:06:06,2241.7463,786.084,53.4673
4224,42.23,00:55:06:06,2238.5793,779.1339999999999,53.7603
4225,42.24,00:55:06:06,2235.2327,772.2323,53.898
4226,42.25,00:55:06:06,2231.734,765.3497,53.8397
4227,42.26,00:55:06:07,2228.0713,758.515,53.674
4228,42.27,00:55:06:07,2224.2573,751.8057,53.2723
4229,42.28,00:55:06:07,2220.1763,745.2577,52.3553
4230,42.29,00:55:06:07,2215.9753,738.9213,51.2097
4231,42.3,00:55:06:08,2211.6087,732.842,49.431999999999995
4232,42.31,00:55:06:08,2207.2277,727.0573,47.1603
4233,42.32,00:55:06:08,2203.072,721.2877,45.0167
4234,42.33,00:55:06:08,2199.4997,716.3113,43.2017
4235,42.34,00:55:06:09,2196.1227,712.176,41.4137
4236,42.35,00:55:06:09,2193.4447,708.2537,40.0257
4237,42.36,00:55:06:09,2191.5423,704.9707,38.8407
4238,42.37,00:55:06:09,2190.8757,702.2867,37.68
4239,42.38,00:55:06:10,2191.4303,700.3487,36.5603
4240,42.39,00:55:06:10,2192.6910000000003,699.2180000000001,35.493
4241,42.4,00:55:06:10,2193.7863,698.4817,34.5157
4242,42.41,00:55:06:10,2194.4333,697.9593,33.5297
4243,42.42,00:55:06:11,2195.1127,697.6687,32.625
4244,42.43,00:55:06:11,2195.6833,697.622,31.8327
4245,42.44,00:55:06:11,2196.134,697.8087,31.0797
4246,42.45,00:55:06:11,2196.3977,697.9023,30.6987
4247,42.46,00:55:06:12,2196.629,697.7377,30.3567
4248,42.47,00:55:06:12,2196.9097,697.555,30.2573
4249,42.48,00:55:06:12,2197.0147,697.34,30.1687
4250,42.49,00:55:06:12,2197.0243,697.3243,30.1457
4251,42.5,00:55:06:13,2196.886,697.4923,30.0787
4252,42.51,00:55:06:13,2196.9093,697.4263,30.0687
4253,42.52,00:55:06:13,2196.9573,697.3687,30.0197
4254,42.53,00:55:06:13,2196.9987,697.3093,29.929000000000002
4255,42.54,00:55:06:14,2197.0803,697.206,29.8483
4256,42.55,00:55:06:14,2197.1423,697.1343,29.7743
4257,42.56,00:55:06:14,2197.2067,697.054,29.6997
4258,42.57,00:55:06:14,2197.2557,697.0110000000001,29.639
4259,42.58,00:55:06:15,2197.2877,696.9563,29.570999999999998
4260,42.59,00:55:06:15,2197.3113,696.8953,29.5093
4261,42.6,00:55:06:15,2197.3037,696.814,29.4293
4262,42.61,00:55:06:15,2197.3360000000002,696.7233,29.371
4263,42.62,00:55:06:16,2197.3717,696.6277,29.2967
4264,42.63,00:55:06:16,2197.277,696.798,29.1453
4265,42.64,00:55:06:16,2197.2323,697.081,28.9933
4266,42.65,00:55:06:16,2197.315,696.9387,28.9937
4267,42.66,00:55:06:17,2197.402,696.8217,28.9907
4268,42.67,00:55:06:17,2197.4713,696.738,28.9867
4269,42.68,00:55:06:17,2197.544,696.643,28.9997
4270,42.69,00:55:06:17,2197.5853,696.5407,29.0293
4271,42.7,00:55:06:18,2197.6183,696.4647,29.0347
4272,42.71,00:55:06:18,2197.6357,696.4133,29.0453
4273,42.72,00:55:06:18,2197.6279999999997,696.365,29.058000000000003
4274,42.73,00:55:06:18,2197.6293,696.3277,29.0833
4275,42.74,00:55:06:19,2197.6097,696.307,29.113000000000003
4276,42.75,00:55:06:19,2197.6079999999997,696.2847,29.131999999999998
4277,42.76,00:55:06:19,2197.6067,696.237,29.151999999999997
4278,42.77,00:55:06:19,2197.631,696.1913,29.1783
4279,42.78,00:55:06:20,2197.687,696.1213,29.197
4280,42.79,00:55:06:20,2197.7527,696.0039999999999,29.1987
4281,42.8,00:55:06:20,2197.887,695.835,29.1963
4282,42.81,00:55:06:20,2198.0617,695.6317,29.1687
4283,42.82,00:55:06:21,2198.2673,695.387,29.1473
4284,42.83,00:55:06:21,2198.4877,695.1260000000001,29.160999999999998
4285,42.84,00:55:06:21,2198.7283,694.8617,29.1747
4286,42.85,00:55:06:21,2198.9467,694.551,29.233
4287,42.86,00:55:06:22,2199.2097,694.1813,29.2623
4288,42.87,00:55:06:22,2199.527,693.748,29.331999999999997
4289,42.88,00:55:06:22,2199.8653,693.255,29.3787
4290,42.89,00:55:06:22,2200.2073,692.7407,29.451999999999998
4291,42.9,00:55:06:23,2200.538,692.24,29.5473
4292,42.91,00:55:06:23,2200.8283,691.8917,29.6167
4293,42.92,00:55:06:23,2201.0417,691.6417,29.660999999999998
4294,42.93,00:55:06:23,2201.1587,691.5163,29.6327
4295,42.94,00:55:06:24,2201.2993,691.4537,29.668000000000003
4296,42.95,00:55:06:24,2201.4177,691.453,29.6657
4297,42.96,00:55:06:24,2201.506,691.5293,29.664
4298,42.97,00:55:06:24,2201.5303,691.7343,29.6143
4299,42.98,00:55:07:00,2201.4927,692.05,29.544
4300,42.99,00:55:07:00,2201.4293,692.4447,29.496
4301,43.0,00:55:07:00,2201.357,692.8610000000001,29.4533
4302,43.01,00:55:07:00,2201.2513,693.2683,29.3613
4303,43.02,00:55:07:01,2201.1147,693.6233,29.294
4304,43.03,00:55:07:01,2200.9827,693.8423,29.2153
4305,43.04,00:55:07:01,2200.821,693.992,29.136999999999997
4306,43.05,00:55:07:01,2200.7110000000002,694.0260000000001,29.093000000000004
4307,43.06,00:55:07:02,2200.6479999999997,693.9939999999999,29.075
4308,43.07,00:55:07:02,2200.596,693.9577,29.0583
4309,43.08,00:55:07:02,2200.5333,693.9347,29.046
4310,43.09,00:55:07:02,2200.5177,693.885,29.052
4311,43.1,00:55:07:03,2200.532,693.8577,29.068
4312,43.11,00:55:07:03,2200.5527,693.8453,29.0623
4313,43.12,00:55:07:03,2200.5679999999998,693.822,29.0817
4314,43.13,00:55:07:03,2200.5460000000003,693.819,29.0713
4315,43.14,00:55:07:04,2200.5293,693.801,29.083000000000002
4316,43.15,00:55:07:04,2200.4857,693.79,29.070999999999998
4317,43.16,00:55:07:04,2200.4637,693.7919999999999,29.0613
4318,43.17,00:55:07:04,2200.4367,693.8037,29.0537
4319,43.18,00:55:07:05,2200.415,693.8163,29.0573
4320,43.19,00:55:07:05,2200.39,693.8760000000001,29.0227
4321,43.2,00:55:07:05,2200.3653,693.8793,29.0253
4322,43.21,00:55:07:05,2200.3587,693.8589999999999,29.0773
4323,43.22,00:55:07:06,2200.3537,693.857,29.0987
4324,43.23,00:55:07:06,2200.376,693.829,29.0733
4325,43.24,00:55:07:06,2200.486,693.7983,29.0413
4326,43.25,00:55:07:06,2200.584,693.7643,29.0057
4327,43.26,00:55:07:07,2200.6443,693.7313,28.9523
4328,43.27,00:55:07:07,2200.7113,693.676,28.9333
4329,43.28,00:55:07:07,2200.742,693.6123,28.9673
4330,43.29,00:55:07:07,2200.776,693.5343,29.006999999999998
4331,43.3,00:55:07:08,2200.7463,693.459,29.0223
4332,43.31,00:55:07:08,2200.674,693.3617,29.0517
4333,43.32,00:55:07:08,2200.635,693.33,29.046999999999997
4334,43.33,00:55:07:08,2200.5857,693.2547,29.0423
4335,43.34,00:55:07:09,2200.5917,693.1987,29.017
4336,43.35,00:55:07:09,2200.5933,693.196,28.974
4337,43.36,00:55:07:09,2200.5683,693.21,28.9407
4338,43.37,00:55:07:09,2200.4853,693.252,28.96
4339,43.38,00:55:07:10,2200.3347,693.3033,28.9883
4340,43.39,00:55:07:10,2200.151,693.3473,29.0177
4341,43.4,00:55:07:10,2199.8947,693.439,29.0343
4342,43.41,00:55:07:10,2199.5813,693.5287,29.0533
4343,43.42,00:55:07:11,2199.2487,693.5487,29.0967
4344,43.43,00:55:07:11,2198.9447,693.5817,29.1287
4345,43.44,00:55:07:11,2198.8187,693.6367,29.2223
4346,43.45,00:55:07:11,2198.6817,693.7007,29.2537
4347,43.46,00:55:07:12,2198.5097,693.779,29.2263
4348,43.47,00:55:07:12,2198.3443,693.803,29.2233
4349,43.48,00:55:07:12,2198.1203,693.8467,29.2537
4350,43.49,00:55:07:12,2197.8593,693.8853,29.34
4351,43.5,00:55:07:13,2197.6143,693.9467,29.4487
4352,43.51,00:55:07:13,2197.3767,693.9967,29.5083
4353,43.52,00:55:07:13,2197.1847,694.064,29.6253
4354,43.53,00:55:07:13,2197.026,694.137,29.7513
4355,43.54,00:55:07:14,2196.8513,694.1887,29.9173
4356,43.55,00:55:07:14,2196.6977,694.2607,30.0717
4357,43.56,00:55:07:14,2196.5307,694.3563,30.250999999999998
4358,43.57,00:55:07:14,2196.3337,694.4437,30.4157
4359,43.58,00:55:07:15,2196.1227,694.5217,30.6453
4360,43.59,00:55:07:15,2195.8687,694.5683,31.0193
4361,43.6,00:55:07:15,2195.5373,694.5383,31.4223
4362,43.61,00:55:07:15,2195.1407,694.471,31.8343
4363,43.62,00:55:07:16,2194.7677,694.306,32.3237
4364,43.63,00:55:07:16,2194.5003,693.673,33.12
4365,43.64,00:55:07:16,2194.1839999999997,693.4813,33.7287
4366,43.65,00:55:07:16,2193.8743,693.2280000000001,34.429
4367,43.66,00:55:07:17,2193.527,693.206,35.1067
4368,43.67,00:55:07:17,2193.1763,693.2373,35.8383
4369,43.68,00:55:07:17,2192.7913,693.315,36.5147
4370,43.69,00:55:07:17,2192.2187,693.4053,37.1547
4371,43.7,00:55:07:18,2191.6983,693.4677,37.9467
4372,43.71,00:55:07:18,2191.0523,693.5477,38.8703
4373,43.72,00:55:07:18,2190.2697,693.5803,39.8747
4374,43.73,00:55:07:18,2189.4113,693.5373,40.9967
4375,43.74,00:55:07:19,2188.531,693.5210000000001,42.1897
4376,43.75,00:55:07:19,2187.6323,693.571,43.397
4377,43.76,00:55:07:19,2187.0023,693.6943,44.5983
4378,43.77,00:55:07:19,2187.1293,694.1353,45.9133
4379,43.78,00:55:07:20,2187.9893,695.078,47.161
4380,43.79,00:55:07:20,2189.6343,696.679,48.408
4381,43.8,00:55:07:20,2192.0303,698.9323,49.4933
4382,43.81,00:55:07:20,2195.146,701.7883,50.629
4383,43.82,00:55:07:21,2199.008,705.128,51.7393
4384,43.83,00:55:07:21,2203.4307,708.85,52.7913
4385,43.84,00:55:07:21,2208.401,712.7917,53.763000000000005
4386,43.85,00:55:07:21,2213.8453,716.7517,54.7343
4387,43.86,00:55:07:22,2219.5373,720.7537,55.7387
4388,43.87,00:55:07:22,2225.4953,724.773,56.6403
4389,43.88,00:55:07:22,2231.5203,728.6333,57.508
4390,43.89,00:55:07:22,2237.658,732.7833,58.1993
4391,43.9,00:55:07:23,2243.7887,736.4447,59.1617
4392,43.91,00:55:07:23,2249.9773,740.289,59.9457
4393,43.92,00:55:07:23,2255.695,743.7727,60.905
4394,43.93,00:55:07:23,2260.9997,747.2767,61.876000000000005
4395,43.94,00:55:07:24,2265.896,750.7387,62.766000000000005
4396,43.95,00:55:07:24,2270.4293,754.3473,63.6493
4397,43.96,00:55:07:24,2274.6553,758.0287,64.4067
4398,43.97,00:55:07:24,2278.625,761.8323,65.0927
4399,43.98,00:55:08:00,2282.2553,765.775,65.7067
4400,43.99,00:55:08:00,2285.5063,769.6283,66.2117
4401,44.0,00:55:08:00,2288.2563,773.3763,66.4877
4402,44.01,00:55:08:00,2290.534,777.0089999999999,66.7643
4403,44.02,00:55:08:01,2292.3903,780.405,66.9607
4404,44.03,00:55:08:01,2294.0197,783.5537,67.1393
4405,44.04,00:55:08:01,2295.401,786.4817,67.3077
4406,44.05,00:55:08:01,2296.2889999999998,789.2223,67.391
4407,44.06,00:55:08:02,2296.96,791.804,67.3847
4408,44.07,00:55:08:02,2297.343,794.1803,67.3543
4409,44.08,00:55:08:02,2297.555,796.3939999999999,67.3967
4410,44.09,00:55:08:02,2297.617,798.5073,67.3713
4411,44.1,00:55:08:03,2297.5633,800.4913,67.2843
4412,44.11,00:55:08:03,2297.6417,801.7757,67.4483
4413,44.12,00:55:08:03,2297.6297,803.5377,67.3837
4414,44.13,00:55:08:03,2297.569,805.2767,67.25399999999999
4415,44.14,00:55:08:04,2297.5087,806.9383,67.09100000000001
4416,44.15,00:55:08:04,2297.4493,808.635,66.9133
4417,44.16,00:55:08:04,2297.3233,810.3093,66.6937
4418,44.17,00:55:08:04,2297.2173,811.9493,66.57600000000001
4419,44.18,00:55:08:05,2297.0627,813.5703,66.4653
4420,44.19,00:55:08:05,2296.876,815.1283,66.4047
4421,44.2,00:55:08:05,2296.5793,816.7873,66.1773
4422,44.21,00:55:08:05,2296.3213,818.263,66.1083
4423,44.22,00:55:08:06,2295.9877,819.7963,65.9517
4424,44.23,00:55:08:06,2295.7137,821.1133,65.8693
4425,44.24,00:55:08:06,2295.471,822.4113,65.763
4426,44.25,00:55:08:06,2295.198,823.6687,65.6397
4427,44.26,00:55:08:07,2294.8827,824.8687,65.589
4428,44.27,00:55:08:07,2294.5679999999998,826.0073,65.648
4429,44.28,00:55:08:07,2294.154,827.0927,65.6883
4430,44.29,00:55:08:07,2293.685,828.1413,65.7507
4431,44.3,00:55:08:08,2293.15,829.086,65.818
4432,44.31,00:55:08:08,2292.601,829.98,65.938
4433,44.32,00:55:08:08,2292.0443,830.7919999999999,66.1323
4434,44.33,00:55:08:08,2291.447,831.5367,66.3163
4435,44.34,00:55:08:09,2290.685,832.253,66.605
4436,44.35,00:55:08:09,2289.9663,832.6317,67.002
4437,44.36,00:55:08:09,2289.0577,833.1763,67.3537
4438,44.37,00:55:08:09,2288.0453,833.7407,67.6977
4439,44.38,00:55:08:10,2286.9177,834.2547,68.09100000000001
4440,44.39,00:55:08:10,2285.71,834.6893,68.4233
4441,44.4,00:55:08:10,2284.3413,835.0943,68.6953
4442,44.41,00:55:08:10,2282.6743,835.7763,68.7427
4443,44.42,00:55:08:11,2280.7193,836.1593,68.7523
4444,44.43,00:55:08:11,2278.4153,836.4967,68.666
4445,44.44,00:55:08:11,2275.8133,836.8727,68.49
4446,44.45,00:55:08:11,2273.012,837.0443,68.2153
4447,44.46,00:55:08:12,2269.9843,837.2207,67.6997
4448,44.47,00:55:08:12,2266.8533,837.2263,67.0763
4449,44.48,00:55:08:12,2263.6783,837.0083,66.407
4450,44.49,00:55:08:12,2260.6173,836.5367,65.8033
4451,44.5,00:55:08:13,2257.752,835.68,65.1863
4452,44.51,00:55:08:13,2254.8353,834.6057,64.4943
4453,44.52,00:55:08:13,2252.2227,833.3003,63.81
4454,44.53,00:55:08:13,2249.7377,831.832,63.0643
4455,44.54,00:55:08:14,2247.3117,830.1087,62.3597
4456,44.55,00:55:08:14,2244.8043,828.3767,61.631
4457,44.56,00:55:08:14,2242.2533,826.4413,60.928000000000004
4458,44.57,00:55:08:14,2239.6553,824.3653,60.162
4459,44.58,00:55:08:15,2236.9347,822.215,59.3017
4460,44.59,00:55:08:15,2234.2083,819.7523,58.4217
4461,44.6,00:55:08:15,2231.4577,817.1513,57.5427
4462,44.61,00:55:08:15,2228.7483,814.107,56.8597
4463,44.62,00:55:08:16,2225.8083,811.1563,55.9217
4464,44.63,00:55:08:16,2222.911,807.775,55.1777
4465,44.64,00:55:08:16,2219.995,804.0887,54.4243
4466,44.65,00:55:08:16,2217.0883,800.0937,53.6923
4467,44.66,00:55:08:17,2214.2097,795.8017,53.0127
4468,44.67,00:55:08:17,2211.4333,791.2647,52.4117
4469,44.68,00:55:08:17,2208.592,786.4523,51.8663
4470,44.69,00:55:08:17,2205.4133,781.4973,51.266999999999996
4471,44.7,00:55:08:18,2202.4473,776.3660000000001,50.8943
4472,44.71,00:55:08:18,2199.4527,771.1257,50.674
4473,44.72,00:55:08:18,2196.4557,765.8703,50.451
4474,44.73,00:55:08:18,2193.4623,760.5637,50.266000000000005
4475,44.74,00:55:08:19,2190.518,755.2507,50.0803
4476,44.75,00:55:08:19,2187.5223,749.99,49.9887
4477,44.76,00:55:08:19,2184.476,744.7947,49.902
4478,44.77,00:55:08:19,2181.3813,739.6693,49.8483
4479,44.78,00:55:08:20,2178.1607,734.6303,49.8423
4480,44.79,00:55:08:20,2174.8617,729.6187,49.851000000000006
4481,44.8,00:55:08:20,2171.4033,724.6943,49.7403
4482,44.81,00:55:08:20,2167.8487,719.7127,49.568999999999996
4483,44.82,00:55:08:21,2164.1747,714.7047,49.373000000000005
4484,44.83,00:55:08:21,2160.417,709.711,49.015
4485,44.84,00:55:08:21,2156.5587,704.7717,48.438
4486,44.85,00:55:08:21,2152.605,699.9873,47.2847
4487,44.86,00:55:08:22,2148.7367,695.4203,45.4617
4488,44.87,00:55:08:22,2144.593,691.1517,43.2673
4489,44.88,00:55:08:22,2140.9707,686.8297,41.5457
4490,44.89,00:55:08:22,2137.6723,683.3227,40.8367
4491,44.9,00:55:08:23,2134.3033,680.5867,40.400999999999996
4492,44.91,00:55:08:23,2131.4263,677.8857,39.7683
4493,44.92,00:55:08:23,2129.0897,675.4913,39.4787
4494,44.93,00:55:08:23,2127.5137,673.3477,39.1167
4495,44.94,00:55:08:24,2127.0583,671.44,38.575
4496,44.95,00:55:08:24,2127.3597,669.977,38.0533
4497,44.96,00:55:08:24,2128.2263,668.9343,37.514
4498,44.97,00:55:08:24,2129.2317,668.1853,37.001999999999995
4499,44.98,00:55:09:00,2130.0057,667.6127,36.4447
4500,44.99,00:55:09:00,2130.4153,667.58,35.8327
4501,45.0,00:55:09:00,2131.0907,667.3057,35.2223
4502,45.01,00:55:09:00,2131.66,667.18,34.6017
4503,45.02,00:55:09:01,2132.084,667.1519999999999,34.012
4504,45.03,00:55:09:01,2132.504,667.252,33.376999999999995
4505,45.04,00:55:09:01,2132.8723,667.4627,32.7263
4506,45.05,00:55:09:01,2133.1413,667.6163,32.2
4507,45.06,00:55:09:02,2133.3763,667.7,31.714000000000002
4508,45.07,00:55:09:02,2133.5987,667.8067,31.3303
4509,45.08,00:55:09:02,2133.7603,667.8437,31.01
4510,45.09,00:55:09:02,2133.8963,667.8343,30.7123
4511,45.1,00:55:09:03,2134.025,667.835,30.5257
4512,45.11,00:55:09:03,2134.0683,667.8727,30.426
4513,45.12,00:55:09:03,2134.1087,667.9577,30.2977
4514,45.13,00:55:09:03,2134.112,668.11,30.23
4515,45.14,00:55:09:04,2134.1243,668.2553,30.1617
4516,45.15,00:55:09:04,2134.112,668.422,30.0933
4517,45.16,00:55:09:04,2134.093,668.6030000000001,30.0063
4518,45.17,00:55:09:04,2134.0817,668.7477,29.9277
4519,45.18,00:55:09:05,2134.1263,668.8430000000001,29.863000000000003
4520,45.19,00:55:09:05,2134.203,668.8867,29.8153
4521,45.2,00:55:09:05,2134.3360000000002,668.8480000000001,29.7453
4522,45.21,00:55:09:05,2134.4897,668.8003,29.684
4523,45.22,00:55:09:06,2134.6503,668.804,29.6053
4524,45.23,00:55:09:06,2134.8373,668.8297,29.5507
4525,45.24,00:55:09:06,2135.0733,668.872,29.480999999999998
4526,45.25,00:55:09:06,2135.3247,668.947,29.4253
4527,45.26,00:55:09:07,2135.5907,668.9853,29.4507
4528,45.27,00:55:09:07,2135.882,669.041,29.4223
4529,45.28,00:55:09:07,2136.1620000000003,669.0607,29.4513
4530,45.29,00:55:09:07,2136.388,669.0310000000001,29.531
4531,45.3,00:55:09:08,2136.5827,668.995,29.633000000000003
4532,45.31,00:55:09:08,2136.7487,668.959,29.7277
4533,45.32,00:55:09:08,2136.9607,668.915,29.7783
4534,45.33,00:55:09:08,2137.089,668.8847,29.8677
4535,45.34,00:55:09:09,2137.2129999999997,668.865,29.9357
4536,45.35,00:55:09:09,2137.341,668.8543,30.0357
4537,45.36,00:55:09:09,2137.448,668.877,30.12
4538,45.37,00:55:09:09,2137.5347,668.8757,30.205
4539,45.38,00:55:09:10,2137.4703,669.1597,30.1597
4540,45.39,00:55:09:10,2137.4847,669.2353,30.166999999999998
4541,45.4,00:55:09:10,2137.5217,669.2627,30.237
4542,45.41,00:55:09:10,2137.5633,669.2787,30.2517
4543,45.42,00:55:09:11,2137.5927,669.2743,30.2563
4544,45.43,00:55:09:11,2137.6227,669.279,30.279
4545,45.44,00:55:09:11,2137.6423,669.2333,30.2987
4546,45.45,00:55:09:11,2137.6620000000003,669.2230000000001,30.303
4547,45.46,00:55:09:12,2137.687,669.184,30.3237
4548,45.47,00:55:09:12,2137.6927,669.1823,30.3043
4549,45.48,00:55:09:12,2137.705,669.1573,30.3347
4550,45.49,00:55:09:12,2137.7013,669.1673,30.331999999999997
4551,45.5,00:55:09:13,2137.6907,669.1717,30.3157
4552,45.51,00:55:09:13,2137.6683,669.1747,30.3027
4553,45.52,00:55:09:13,2137.6303,669.201,30.2937
4554,45.53,00:55:09:13,2137.5907,669.2253,30.2717
4555,45.54,00:55:09:14,2137.5473,669.2503,30.2807
4556,45.55,00:55:09:14,2137.5377,669.2683,30.2697
4557,45.56,00:55:09:14,2137.4847,669.27,30.2383
4558,45.57,00:55:09:14,2137.4517,669.265,30.2167
4559,45.58,00:55:09:15,2137.4313,669.2563,30.2057
4560,45.59,00:55:09:15,2137.4023,669.2497,30.1953
4561,45.6,00:55:09:15,2137.3803,669.2113,30.204
4562,45.61,00:55:09:15,2137.379,669.1663,30.2027
4563,45.62,00:55:09:16,2137.4857,668.9037,30.2953
4564,45.63,00:55:09:16,2137.447,668.9217,30.2777
4565,45.64,00:55:09:16,2137.4097,668.946,30.2693
4566,45.65,00:55:09:16,2137.3727,668.9617,30.2377
4567,45.66,00:55:09:17,2137.3253,668.9783,30.244
4568,45.67,00:55:09:17,2137.2943,668.9907,30.221
4569,45.68,00:55:09:17,2137.2533,668.9913,30.2217
4570,45.69,00:55:09:17,2137.2023,669.0123,30.2123
4571,45.7,00:55:09:18,2137.154,669.0177,30.19
4572,45.71,00:55:09:18,2137.12,669.0237,30.195
4573,45.72,00:55:09:18,2137.0727,669.0247,30.1803
4574,45.73,00:55:09:18,2137.0453,669.035,30.1643
4575,45.74,00:55:09:19,2137.0303,669.0507,30.166
4576,45.75,00:55:09:19,2137.0067,669.063,30.1653
4577,45.76,00:55:09:19,2136.995,669.0823,30.1613
4578,45.77,00:55:09:19,2136.992,669.08,30.1593
4579,45.78,00:55:09:20,2136.98,669.0817,30.1683
4580,45.79,00:55:09:20,2136.976,669.0833,30.171
4581,45.8,00:55:09:20,2136.9727,669.0883,30.1677
4582,45.81,00:55:09:20,2136.979,669.0747,30.1653
4583,45.82,00:55:09:21,2136.9777,669.0817,30.166
4584,45.83,00:55:09:21,2136.9767,669.0767,30.1773
4585,45.84,00:55:09:21,2136.9783,669.0873,30.160999999999998
4586,45.85,00:55:09:21,2136.9773,669.095,30.1647
4587,45.86,00:55:09:22,2136.9727,669.0980000000001,30.1647
4588,45.87,00:55:09:22,2136.9673,669.0923,30.1597
4589,45.88,00:55:09:22,2136.952,669.1187,30.1577
4590,45.89,00:55:09:22,2136.9523,669.1127,30.1463
4591,45.9,00:55:09:23,2136.9367,669.1027,30.1477
4592,45.91,00:55:09:23,2136.9243,669.1137,30.1463
4593,45.92,00:55:09:23,2136.9227,669.1223,30.1447
4594,45.93,00:55:09:23,2136.9277,669.1123,30.1483
4595,45.94,00:55:09:24,2136.916,669.1233,30.146
4596,45.95,00:55:09:24,2136.8993,669.1139999999999,30.1353
4597,45.96,00:55:09:24,2136.8963,669.1343,30.125
4598,45.97,00:55:09:24,2136.8833,669.1183,30.1413
4599,45.98,00:55:10:00,2136.865,669.1447,30.122
4600,45.99,00:55:10:00,2136.8507,669.1343,30.1327
4601,46.0,00:55:10:00,2136.7917,669.1623,30.127
4602,46.01,00:55:10:00,2136.774,669.1607,30.1283
4603,46.02,00:55:10:01,2136.7627,669.171,30.1203
4604,46.03,00:55:10:01,2136.8077,669.1547,30.1033
4605,46.04,00:55:10:01,2136.7270000000003,669.183,30.1183
4606,46.05,00:55:10:01,2136.72,669.1957,30.1027
4607,46.06,00:55:10:02,2136.7039999999997,669.1953,30.1087
4608,46.07,00:55:10:02,2136.6907,669.2157,30.1017
4609,46.08,00:55:10:02,2136.6913,669.2103,30.1007
4610,46.09,00:55:10:02,2136.6683,669.225,30.0903
4611,46.1,00:55:10:03,2136.6693,669.2289999999999,30.0887
4612,46.11,00:55:10:03,2136.6583,669.2257,30.0937
4613,46.12,00:55:10:03,2136.634,669.2363,30.078000000000003
4614,46.13,00:55:10:03,2136.6277,669.245,30.0737
4615,46.14,00:55:10:04,2136.6173,669.2463,30.0803
4616,46.15,00:55:10:04,2136.612,669.2427,30.0677
4617,46.16,00:55:10:04,2136.6,669.245,30.0553
4618,46.17,00:55:10:04,2136.5847,669.253,30.063000000000002
4619,46.18,00:55:10:05,2136.5687,669.2427,30.06
4620,46.19,00:55:10:05,2136.556,669.2457,30.0623
4621,46.2,00:55:10:05,2136.5513,669.2523,30.0627
4622,46.21,00:55:10:05,2136.55,669.2543,30.0497
4623,46.22,00:55:10:06,2136.545,669.26,30.0447
4624,46.23,00:55:10:06,2136.5313,669.2607,30.0383
4625,46.24,00:55:10:06,2136.544,669.2560000000001,30.0347
4626,46.25,00:55:10:06,2136.5297,669.2423,30.029
4627,46.26,00:55:10:07,2136.5223,669.243,30.026
4628,46.27,00:55:10:07,2136.511,669.2437,30.01
