Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
451,4.5,01:05:17.21:00,268.3155,446.18699999999995,177.1755
452,4.51,01:05:17.21:01,268.3825,446.1845,177.2095
453,4.52,01:05:17.21:02,268.465,446.168,177.27599999999998
454,4.53,01:05:17.21:03,268.5375,446.16,177.3335
455,4.54,01:05:17.22:00,268.5815,446.1615,177.4055
456,4.55,01:05:17.22:01,268.6695,446.1335,177.6435
457,4.56,01:05:17.22:02,268.715,446.1235,177.678
458,4.57,01:05:17.22:03,268.735,446.129,177.735
459,4.58,01:05:17.23:00,268.763,446.139,177.873
460,4.59,01:05:17.23:01,268.803,446.13599999999997,177.9265
461,4.6,01:05:17.23:02,268.827,446.1305,177.9645
462,4.61,01:05:17.23:03,268.844,446.1495,178.03400000000002
463,4.62,01:05:17.24:00,268.8705,446.1445,178.0745
464,4.63,01:05:17.24:01,268.893,446.13800000000003,178.12599999999998
465,4.64,01:05:17.24:02,268.922,446.1515,178.18
466,4.65,01:05:17.24:03,268.943,446.1455,178.227
467,4.66,01:05:18.00:00,268.97900000000004,446.1395,178.267
468,4.67,01:05:18.00:01,269.0055,446.1435,178.295
469,4.68,01:05:18.00:02,269.0325,446.14099999999996,178.3275
470,4.69,01:05:18.00:03,269.046,446.1675,178.0725
471,4.7,01:05:18.01:00,269.0745,446.157,178.095
472,4.71,01:05:18.01:01,269.10900000000004,446.1575,178.1355
473,4.72,01:05:18.01:02,269.1335,446.1575,178.1555
474,4.73,01:05:18.01:03,269.1865,446.157,178.203
475,4.74,01:05:18.02:00,269.244,446.156,178.2515
476,4.75,01:05:18.02:01,269.2835,446.1595,178.2975
477,4.76,01:05:18.02:02,269.33099999999996,446.16,178.3515
478,4.77,01:05:18.02:03,269.395,446.144,178.4115
479,4.78,01:05:18.03:00,269.47900000000004,446.1385,178.6515
480,4.79,01:05:18.03:01,269.51,446.1335,178.7005
481,4.8,01:05:18.03:02,269.567,446.14300000000003,178.835
482,4.81,01:05:18.03:03,269.629,446.1475,178.8845
483,4.82,01:05:18.04:00,269.682,446.1375,178.93900000000002
484,4.83,01:05:18.04:01,269.7325,446.148,178.99
485,4.84,01:05:18.04:02,269.772,446.13,179.0215
486,4.85,01:05:18.04:03,269.813,446.1335,179.074
487,4.86,01:05:18.05:00,269.8435,446.13699999999994,179.1205
488,4.87,01:05:18.05:01,269.8935,446.1265,179.1465
489,4.88,01:05:18.05:02,269.9295,446.129,179.19
490,4.89,01:05:18.05:03,269.9775,446.10699999999997,179.1155
491,4.9,01:05:18.06:00,269.9825,446.153,178.9445
492,4.91,01:05:18.06:01,270.031,446.144,178.954
493,4.92,01:05:18.06:02,270.0795,446.1405,179.003
494,4.93,01:05:18.06:03,270.12,446.13699999999994,179.05
495,4.94,01:05:18.07:00,270.178,446.1355,179.0885
496,4.95,01:05:18.07:01,270.2215,446.13300000000004,179.127
497,4.96,01:05:18.07:02,270.27,446.1485,179.169
498,4.97,01:05:18.07:03,270.3425,446.159,179.207
499,4.98,01:05:18.08:00,270.3865,446.1395,179.264
500,4.99,01:05:18.08:01,270.4495,446.1455,179.2825
501,5.0,01:05:18.08:02,270.52099999999996,446.1305,179.3285
502,5.01,01:05:18.08:03,270.5995,446.10900000000004,179.34900000000002
503,5.02,01:05:18.09:00,270.6715,446.106,179.3925
504,5.03,01:05:18.09:01,270.724,446.11800000000005,179.433
505,5.04,01:05:18.09:02,270.8045,446.0885,179.6785
506,5.05,01:05:18.09:03,270.871,446.0785,179.6845
507,5.06,01:05:18.10:00,270.9075,446.1075,179.8325
508,5.07,01:05:18.10:01,270.965,446.1065,179.878
509,5.08,01:05:18.10:02,271.01099999999997,446.108,179.9165
510,5.09,01:05:18.10:03,271.067,446.10400000000004,179.9635
511,5.1,01:05:18.11:00,271.11,446.1075,180.0235
512,5.11,01:05:18.11:01,271.1605,446.111,180.0585
513,5.12,01:05:18.11:02,271.216,446.106,180.0985
514,5.13,01:05:18.11:03,271.2735,446.1035,180.1375
515,5.14,01:05:18.12:00,271.336,446.096,180.1785
516,5.15,01:05:18.12:01,271.3845,446.1005,180.1925
517,5.16,01:05:18.12:02,271.41900000000004,446.08099999999996,180.21599999999998
518,5.17,01:05:18.12:03,271.475,446.0985,180.2435
519,5.18,01:05:18.13:00,271.492,446.0905,180.287
520,5.19,01:05:18.13:01,271.52099999999996,446.0855,180.2095
521,5.2,01:05:18.13:02,271.5495,446.069,180.331
522,5.21,01:05:18.13:03,271.578,446.06800000000004,180.283
523,5.22,01:05:18.14:00,271.598,446.0815,180.317
524,5.23,01:05:18.14:01,271.6335,446.0845,180.36599999999999
525,5.24,01:05:18.14:02,271.637,446.0935,180.40400000000002
526,5.25,01:05:18.14:03,271.642,446.1065,180.213
527,5.26,01:05:18.15:00,271.6825,446.111,180.248
528,5.27,01:05:18.15:01,271.7085,446.1085,180.2825
529,5.28,01:05:18.15:02,271.73900000000003,446.1075,180.308
530,5.29,01:05:18.15:03,271.7895,446.10900000000004,180.351
531,5.3,01:05:18.16:00,271.8335,446.1035,180.3825
532,5.31,01:05:18.16:01,271.8725,446.1045,180.419
533,5.32,01:05:18.16:02,271.9105,446.1135,180.5865
534,5.33,01:05:18.16:03,271.9585,446.111,180.835
535,5.34,01:05:18.17:00,272.02,446.1075,180.8785
536,5.35,01:05:18.17:01,272.0515,446.1025,180.9105
537,5.36,01:05:18.17:02,272.118,446.1075,180.963
538,5.37,01:05:18.17:03,272.1675,446.1185,181.016
539,5.38,01:05:18.18:00,272.233,446.11699999999996,181.0625
540,5.39,01:05:18.18:01,272.277,446.1195,181.118
541,5.4,01:05:18.18:02,272.3335,446.11699999999996,181.174
542,5.41,01:05:18.18:03,272.3625,446.1245,181.226
543,5.42,01:05:18.19:00,272.407,446.1445,181.2895
544,5.43,01:05:18.19:01,272.431,446.1425,181.3345
545,5.44,01:05:18.19:02,272.4515,446.1115,181.2835
546,5.45,01:05:18.19:03,272.4815,446.11800000000005,181.33900000000003
547,5.46,01:05:18.20:00,272.4835,446.1455,181.187
548,5.47,01:05:18.20:01,272.5125,446.1605,181.2175
549,5.48,01:05:18.20:02,272.5595,446.1515,181.25900000000001
550,5.49,01:05:18.20:03,272.5935,446.14599999999996,181.3095
551,5.5,01:05:18.21:00,272.63599999999997,446.139,181.372
552,5.51,01:05:18.21:01,272.678,446.1355,181.4425
553,5.52,01:05:18.21:02,272.733,446.1225,181.7105
554,5.53,01:05:18.21:03,272.769,446.1185,181.875
555,5.54,01:05:18.22:00,272.809,446.1195,181.945
556,5.55,01:05:18.22:01,272.836,446.1095,182.011
557,5.56,01:05:18.22:02,272.894,446.1115,182.0605
558,5.57,01:05:18.22:03,272.93,446.1075,182.11599999999999
559,5.58,01:05:18.23:00,272.975,446.0805,182.041
560,5.59,01:05:18.23:01,273.004,446.095,182.1005
561,5.6,01:05:18.23:02,273.035,446.0695,182.1605
562,5.61,01:05:18.23:03,273.035,446.108,181.995
563,5.62,01:05:18.24:00,273.08,446.0905,181.995
564,5.63,01:05:18.24:01,273.123,446.0995,182.0395
565,5.64,01:05:18.24:02,273.1535,446.0905,182.0575
566,5.65,01:05:18.24:03,273.191,446.0825,182.0545
567,5.66,01:05:19.00:00,273.2205,446.095,182.072
568,5.67,01:05:19.00:01,273.22700000000003,446.0975,182.0975
569,5.68,01:05:19.00:02,273.233,446.0885,182.106
570,5.69,01:05:19.00:03,273.259,446.07099999999997,182.1115
571,5.7,01:05:19.01:00,273.2775,446.0675,182.125
572,5.71,01:05:19.01:01,273.309,446.0485,182.1405
573,5.72,01:05:19.01:02,273.349,446.0445,182.1455
574,5.73,01:05:19.01:03,273.389,446.035,182.15
575,5.74,01:05:19.02:00,273.4485,446.0335,182.15900000000002
576,5.75,01:05:19.02:01,273.507,446.033,182.1605
577,5.76,01:05:19.02:02,273.548,446.0165,182.1725
578,5.77,01:05:19.02:03,273.592,446.0195,182.16299999999998
579,5.78,01:05:19.03:00,273.6145,446.019,182.1715
580,5.79,01:05:19.03:01,273.6555,446.01199999999994,182.1715
581,5.8,01:05:19.03:02,273.6865,446.0065,182.19
582,5.81,01:05:19.03:03,273.711,446.0045,182.196
583,5.82,01:05:19.04:00,273.7745,446.00800000000004,182.1985
584,5.83,01:05:19.04:01,273.83099999999996,446.00699999999995,182.2195
585,5.84,01:05:19.04:02,273.869,445.999,182.227
586,5.85,01:05:19.04:03,273.9165,446.0055,182.22799999999998
587,5.86,01:05:19.05:00,273.99,445.98699999999997,182.227
588,5.87,01:05:19.05:01,274.0295,445.98,182.2595
589,5.88,01:05:19.05:02,274.0505,445.9955,182.2845
590,5.89,01:05:19.05:03,274.089,445.9895,182.30900000000003
591,5.9,01:05:19.06:00,274.1275,445.9855,182.332
592,5.91,01:05:19.06:01,274.1665,445.98699999999997,182.3505
593,5.92,01:05:19.06:02,274.197,445.9795,182.36
594,5.93,01:05:19.06:03,274.2235,445.9875,182.37900000000002
595,5.94,01:05:19.07:00,274.2455,446.001,182.3925
596,5.95,01:05:19.07:01,274.26599999999996,445.999,182.3805
597,5.96,01:05:19.07:02,274.29400000000004,446.001,182.36900000000003
598,5.97,01:05:19.07:03,274.3055,445.991,182.3175
599,5.98,01:05:19.08:00,274.3385,445.995,182.287
600,5.99,01:05:19.08:01,274.3655,445.9845,182.253
601,6.0,01:05:19.08:02,274.42,445.9895,182.2
602,6.01,01:05:19.08:03,274.4365,445.9725,182.172
603,6.02,01:05:19.09:00,274.4585,445.967,182.1605
604,6.03,01:05:19.09:01,274.4615,445.9685,182.1485
605,6.04,01:05:19.09:02,274.501,445.9665,182.1145
606,6.05,01:05:19.09:03,274.5075,445.968,182.1095
607,6.06,01:05:19.10:00,274.5165,445.957,182.101
608,6.07,01:05:19.10:01,274.5435,445.965,182.088
609,6.08,01:05:19.10:02,274.5365,445.971,182.0795
610,6.09,01:05:19.10:03,274.543,445.972,182.078
611,6.1,01:05:19.11:00,274.555,445.9675,182.0605
612,6.11,01:05:19.11:01,274.54200000000003,445.975,182.076
613,6.12,01:05:19.11:02,274.532,445.9765,182.05200000000002
614,6.13,01:05:19.11:03,274.5135,445.9925,182.058
615,6.14,01:05:19.12:00,274.493,446.00199999999995,182.065
616,6.15,01:05:19.12:01,274.4375,445.9925,182.0575
617,6.16,01:05:19.12:02,274.38,446.00300000000004,182.0405
618,6.17,01:05:19.12:03,274.3385,446.01099999999997,182.0485
619,6.18,01:05:19.13:00,274.2995,446.024,182.0575
620,6.19,01:05:19.13:01,274.2535,446.0295,182.054
621,6.2,01:05:19.13:02,274.217,446.036,182.045
622,6.21,01:05:19.13:03,274.178,446.0415,182.0405
623,6.22,01:05:19.14:00,274.152,446.043,182.03
624,6.23,01:05:19.14:01,274.135,446.04699999999997,182.047
625,6.24,01:05:19.14:02,274.134,446.0375,182.053
626,6.25,01:05:19.14:03,274.13599999999997,446.0195,182.053
627,6.26,01:05:19.15:00,274.1585,446.0245,182.0695
628,6.27,01:05:19.15:01,274.159,446.01199999999994,182.092
629,6.28,01:05:19.15:02,274.1705,446.0315,182.109
630,6.29,01:05:19.15:03,274.1805,446.0335,182.14
631,6.3,01:05:19.16:00,274.1945,446.0175,182.169
632,6.31,01:05:19.16:01,274.2295,446.0155,182.199
633,6.32,01:05:19.16:02,274.2735,446.032,182.2375
634,6.33,01:05:19.16:03,274.33099999999996,446.024,182.2605
635,6.34,01:05:19.17:00,274.39599999999996,446.0075,182.293
636,6.35,01:05:19.17:01,274.4705,446.032,182.3375
637,6.36,01:05:19.17:02,274.5015,446.0455,182.4065
638,6.37,01:05:19.17:03,274.527,446.056,182.437
639,6.38,01:05:19.18:00,274.5555,446.037,182.4515
640,6.39,01:05:19.18:01,274.577,446.027,182.4965
641,6.4,01:05:19.18:02,274.5845,446.024,182.518
642,6.41,01:05:19.18:03,274.599,446.0225,182.5295
643,6.42,01:05:19.19:00,274.6155,446.032,182.543
644,6.43,01:05:19.19:01,274.6335,446.042,182.56099999999998
645,6.44,01:05:19.19:02,274.6445,446.06199999999995,182.5645
646,6.45,01:05:19.19:03,274.6555,446.0575,182.5775
647,6.46,01:05:19.20:00,274.6715,446.051,182.574
648,6.47,01:05:19.20:01,274.697,446.0395,182.55599999999998
649,6.48,01:05:19.20:02,274.728,446.031,182.5595
650,6.49,01:05:19.20:03,274.765,446.0225,182.5445
651,6.5,01:05:19.21:00,274.793,446.0145,182.5405
652,6.51,01:05:19.21:01,274.816,446.0065,182.519
653,6.52,01:05:19.21:02,274.8075,446.0095,182.516
654,6.53,01:05:19.21:03,274.7815,445.9995,182.5155
655,6.54,01:05:19.22:00,274.751,445.9875,182.49900000000002
656,6.55,01:05:19.22:01,274.7285,445.9685,182.46900000000002
657,6.56,01:05:19.22:02,274.7125,445.9605,182.449
658,6.57,01:05:19.22:03,274.722,445.95099999999996,182.4285
659,6.58,01:05:19.23:00,274.7275,445.94599999999997,182.40900000000002
660,6.59,01:05:19.23:01,274.7265,445.9425,182.395
661,6.6,01:05:19.23:02,274.719,445.967,182.4055
662,6.61,01:05:19.23:03,274.7225,445.9705,182.4325
663,6.62,01:05:19.24:00,274.7175,445.9835,182.4515
664,6.63,01:05:19.24:01,274.7315,445.9845,182.455
665,6.64,01:05:19.24:02,274.736,445.9815,182.44400000000002
666,6.65,01:05:19.24:03,274.75,445.9965,182.44099999999997
667,6.66,01:05:20.00:00,274.7475,445.996,182.4485
668,6.67,01:05:20.00:01,274.7625,446.0145,182.4555
669,6.68,01:05:20.00:02,274.7645,446.0065,182.452
670,6.69,01:05:20.00:03,274.775,446.006,182.46200000000002
671,6.7,01:05:20.01:00,274.7815,446.01599999999996,182.4375
672,6.71,01:05:20.01:01,274.797,446.019,182.4005
673,6.72,01:05:20.01:02,274.8105,446.037,182.3875
674,6.73,01:05:20.01:03,274.793,446.0365,182.39
675,6.74,01:05:20.02:00,274.7925,446.027,182.3625
676,6.75,01:05:20.02:01,274.77,446.038,182.3525
677,6.76,01:05:20.02:02,274.7255,446.0045,182.335
678,6.77,01:05:20.02:03,274.6895,445.9855,182.3225
679,6.78,01:05:20.03:00,274.64799999999997,445.9865,182.3195
680,6.79,01:05:20.03:01,274.5885,445.999,182.325
681,6.8,01:05:20.03:02,274.526,445.985,182.3085
682,6.81,01:05:20.03:03,274.4375,445.9945,182.31900000000002
683,6.82,01:05:20.04:00,274.3355,445.99699999999996,182.3215
684,6.83,01:05:20.04:01,274.2125,446.00199999999995,182.3235
685,6.84,01:05:20.04:02,274.0565,446.00199999999995,182.32299999999998
686,6.85,01:05:20.04:03,273.8905,446.009,182.3275
687,6.86,01:05:20.05:00,273.70799999999997,445.986,182.3425
688,6.87,01:05:20.05:01,273.53700000000003,445.98900000000003,182.3635
689,6.88,01:05:20.05:02,273.376,445.9845,182.386
690,6.89,01:05:20.05:03,273.1855,445.9745,182.396
691,6.9,01:05:20.06:00,273.028,445.9865,182.43200000000002
692,6.91,01:05:20.06:01,272.8695,445.9935,182.44299999999998
693,6.92,01:05:20.06:02,272.73900000000003,446.005,182.459
694,6.93,01:05:20.06:03,272.597,446.015,182.4725
695,6.94,01:05:20.07:00,272.481,446.0285,182.46900000000002
696,6.95,01:05:20.07:01,272.384,446.039,182.4445
697,6.96,01:05:20.07:02,272.2805,446.055,182.4185
698,6.97,01:05:20.07:03,272.212,446.066,182.358
699,6.98,01:05:20.08:00,272.1315,446.0865,182.317
700,6.99,01:05:20.08:01,272.103,446.08099999999996,182.282
701,7.0,01:05:20.08:02,272.0535,446.1,182.257
702,7.01,01:05:20.08:03,272.027,446.1005,182.2185
703,7.02,01:05:20.09:00,272.052,446.087,182.19
704,7.03,01:05:20.09:01,272.084,446.089,182.1395
705,7.04,01:05:20.09:02,272.1495,446.0825,182.097
706,7.05,01:05:20.09:03,272.2065,446.0945,182.07
707,7.06,01:05:20.10:00,272.269,446.083,182.0395
708,7.07,01:05:20.10:01,272.33,446.079,182.0025
709,7.08,01:05:20.10:02,272.3905,446.0745,181.9655
710,7.09,01:05:20.10:03,272.447,446.0635,181.918
711,7.1,01:05:20.11:00,272.522,446.0375,181.8545
712,7.11,01:05:20.11:01,272.58,446.0325,181.797
713,7.12,01:05:20.11:02,272.6015,446.0435,181.74400000000003
714,7.13,01:05:20.11:03,272.582,446.04900000000004,181.701
715,7.14,01:05:20.12:00,272.615,446.02,181.8645
716,7.15,01:05:20.12:01,272.5865,445.999,181.82
717,7.16,01:05:20.12:02,272.5625,445.9805,181.7515
718,7.17,01:05:20.12:03,272.52299999999997,446.0,181.52900000000002
719,7.18,01:05:20.13:00,272.5065,445.9805,181.4825
720,7.19,01:05:20.13:01,272.504,445.961,181.4815
721,7.2,01:05:20.13:02,272.4595,445.9835,181.479
722,7.21,01:05:20.13:03,272.401,445.9975,181.512
723,7.22,01:05:20.14:00,272.3565,445.996,181.7535
724,7.23,01:05:20.14:01,272.2655,445.9955,181.77900000000002
725,7.24,01:05:20.14:02,272.183,445.99300000000005,181.8135
726,7.25,01:05:20.14:03,272.138,445.9795,181.8365
727,7.26,01:05:20.15:00,272.1005,445.9715,181.862
728,7.27,01:05:20.15:01,272.094,445.9825,181.87400000000002
729,7.28,01:05:20.15:02,272.08299999999997,445.995,181.9225
730,7.29,01:05:20.15:03,272.04400000000004,446.0175,181.96099999999998
731,7.3,01:05:20.16:00,271.9625,446.0685,181.8245
732,7.31,01:05:20.16:01,271.9095,446.0805,181.8665
733,7.32,01:05:20.16:02,271.86,446.0835,181.90900000000002
734,7.33,01:05:20.16:03,271.827,446.084,181.9725
735,7.34,01:05:20.17:00,271.85400000000004,446.0595,182.0205
736,7.35,01:05:20.17:01,271.92,446.06199999999995,182.0875
737,7.36,01:05:20.17:02,272.0255,446.0415,182.2025
738,7.37,01:05:20.17:03,272.1895,446.038,182.2945
739,7.38,01:05:20.18:00,272.3715,446.0625,182.4895
740,7.39,01:05:20.18:01,272.5375,446.082,182.62599999999998
741,7.4,01:05:20.18:02,272.7225,446.0795,182.9465
742,7.41,01:05:20.18:03,272.869,446.1015,183.06799999999998
743,7.42,01:05:20.19:00,272.7675,446.045,183.02599999999998
744,7.43,01:05:20.19:01,272.8285,446.036,183.09799999999998
745,7.44,01:05:20.19:02,272.85200000000003,446.0425,183.1235
746,7.45,01:05:20.19:03,272.857,446.0755,183.168
747,7.46,01:05:20.20:00,272.827,446.06699999999995,183.21200000000002
748,7.47,01:05:20.20:01,272.7665,446.0845,183.28
749,7.48,01:05:20.20:02,272.7215,446.1005,183.3475
750,7.49,01:05:20.20:03,272.6495,446.1225,183.43
751,7.5,01:05:20.21:00,272.5805,446.129,183.5135
752,7.51,01:05:20.21:01,272.502,446.1585,183.6545
753,7.52,01:05:20.21:02,272.437,446.165,183.8025
754,7.53,01:05:20.21:03,272.362,446.1975,183.9685
755,7.54,01:05:20.22:00,272.288,446.2455,184.14
756,7.55,01:05:20.22:01,272.1775,446.291,184.33
757,7.56,01:05:20.22:02,272.08099999999996,446.334,184.52599999999998
758,7.57,01:05:20.22:03,271.948,446.38699999999994,184.7165
759,7.58,01:05:20.23:00,271.814,446.43699999999995,184.9055
760,7.59,01:05:20.23:01,271.6855,446.466,185.05599999999998
761,7.6,01:05:20.23:02,271.5585,446.51,185.1895
762,7.61,01:05:20.23:03,271.434,446.5465,185.2995
763,7.62,01:05:20.24:00,271.31,446.5835,185.416
764,7.63,01:05:20.24:01,271.1745,446.6085,185.5335
765,7.64,01:05:20.24:02,271.04,446.6385,185.644
766,7.65,01:05:20.24:03,270.928,446.6475,185.7395
767,7.66,01:05:21.00:00,270.7945,446.67699999999996,185.8225
768,7.67,01:05:21.00:01,270.6665,446.7195,185.9165
769,7.68,01:05:21.00:02,270.5625,446.7415,185.9935
770,7.69,01:05:21.00:03,270.4635,446.76,186.0455
771,7.7,01:05:21.01:00,270.365,446.7775,186.0965
772,7.71,01:05:21.01:01,270.2745,446.786,186.122
773,7.72,01:05:21.01:02,270.197,446.8135,186.1325
774,7.73,01:05:21.01:03,270.1125,446.8445,186.1215
775,7.74,01:05:21.02:00,270.059,446.8745,186.105
776,7.75,01:05:21.02:01,270.0075,446.8965,186.076
777,7.76,01:05:21.02:02,269.9585,446.885,186.0205
778,7.77,01:05:21.02:03,269.925,446.8995,185.9665
779,7.78,01:05:21.03:00,269.8865,446.8905,185.8895
780,7.79,01:05:21.03:01,269.8405,446.8775,185.8165
781,7.8,01:05:21.03:02,269.81,446.8885,185.7485
782,7.81,01:05:21.03:03,269.744,446.904,185.69099999999997
783,7.82,01:05:21.04:00,269.7005,446.9245,185.6405
784,7.83,01:05:21.04:01,269.645,446.9265,185.5915
785,7.84,01:05:21.04:02,269.6075,446.935,185.5465
786,7.85,01:05:21.04:03,269.569,446.94699999999995,185.521
787,7.86,01:05:21.05:00,269.5415,446.957,185.51
788,7.87,01:05:21.05:01,269.5205,446.9765,185.5045
789,7.88,01:05:21.05:02,269.5105,446.99300000000005,185.4945
790,7.89,01:05:21.05:03,269.5035,447.00199999999995,185.52700000000002
791,7.9,01:05:21.06:00,269.481,447.0055,185.5335
792,7.91,01:05:21.06:01,269.45599999999996,447.022,185.5335
793,7.92,01:05:21.06:02,269.415,447.04900000000004,185.5525
794,7.93,01:05:21.06:03,269.353,447.074,185.5915
795,7.94,01:05:21.07:00,269.2555,447.075,185.6355
796,7.95,01:05:21.07:01,269.1465,447.0835,185.6855
797,7.96,01:05:21.07:02,269.04,447.091,185.727
798,7.97,01:05:21.07:03,268.9055,447.1205,185.8115
799,7.98,01:05:21.08:00,268.7585,447.1365,185.8935
800,7.99,01:05:21.08:01,268.6275,447.162,185.9675
801,8.0,01:05:21.08:02,268.51,447.175,186.041
802,8.01,01:05:21.08:03,268.418,447.1895,186.1225
803,8.02,01:05:21.09:00,268.3445,447.2365,186.207
804,8.03,01:05:21.09:01,268.269,447.256,186.27900000000002
805,8.04,01:05:21.09:02,268.1985,447.26300000000003,186.3595
806,8.05,01:05:21.09:03,268.1775,447.2785,186.429
807,8.06,01:05:21.10:00,268.1515,447.2885,186.497
808,8.07,01:05:21.10:01,268.138,447.281,186.5665
809,8.08,01:05:21.10:02,268.1355,447.286,186.6195
810,8.09,01:05:21.10:03,268.1405,447.293,186.6795
811,8.1,01:05:21.11:00,268.128,447.309,186.7325
812,8.11,01:05:21.11:01,268.1045,447.2985,186.78
813,8.12,01:05:21.11:02,268.066,447.277,186.838
814,8.13,01:05:21.11:03,268.033,447.26199999999994,186.87599999999998
815,8.14,01:05:21.12:00,267.9825,447.282,186.93099999999998
816,8.15,01:05:21.12:01,267.91,447.30300000000005,186.97799999999998
817,8.16,01:05:21.12:02,267.819,447.31199999999995,187.028
818,8.17,01:05:21.12:03,267.7075,447.344,187.079
819,8.18,01:05:21.13:00,267.6185,447.3485,187.1235
820,8.19,01:05:21.13:01,267.518,447.3095,187.1485
821,8.2,01:05:21.13:02,267.4495,447.29699999999997,187.1465
822,8.21,01:05:21.13:03,267.39099999999996,447.2945,187.15900000000002
823,8.22,01:05:21.14:00,267.3405,447.3095,187.1665
824,8.23,01:05:21.14:01,267.2765,447.347,187.19
825,8.24,01:05:21.14:02,267.2155,447.3635,187.2135
826,8.25,01:05:21.14:03,267.15,447.39,187.2595
827,8.26,01:05:21.15:00,267.0705,447.3945,187.3015
828,8.27,01:05:21.15:01,267.0065,447.4115,187.3205
829,8.28,01:05:21.15:02,266.93,447.42900000000003,187.3605
830,8.29,01:05:21.15:03,266.8705,447.4415,187.4015
831,8.3,01:05:21.16:00,266.7905,447.4645,187.4615
832,8.31,01:05:21.16:01,266.7245,447.4975,187.49200000000002
833,8.32,01:05:21.16:02,266.6555,447.5175,187.507
834,8.33,01:05:21.16:03,266.5715,447.5335,187.5365
835,8.34,01:05:21.17:00,266.507,447.55400000000003,187.5385
836,8.35,01:05:21.17:01,266.3925,447.5625,187.5555
837,8.36,01:05:21.17:02,266.314,447.56800000000004,187.543
838,8.37,01:05:21.17:03,266.228,447.5785,187.5445
839,8.38,01:05:21.18:00,266.14799999999997,447.6,187.5565
840,8.39,01:05:21.18:01,266.131,447.577,187.5075
841,8.4,01:05:21.18:02,266.052,447.6015,187.5135
842,8.41,01:05:21.18:03,265.955,447.6125,187.46900000000002
843,8.42,01:05:21.19:00,266.26099999999997,447.4295,187.08700000000002
844,8.43,01:05:21.19:01,266.121,447.4595,187.0695
845,8.44,01:05:21.19:02,265.995,447.4845,187.0645
846,8.45,01:05:21.19:03,265.893,447.5035,187.06099999999998
