Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
435,4.34,01:05:17.17:00,245.15599999999998,1011.9747,78.999
436,4.35,01:05:17.17:01,245.2608,1012.0072,79.1465
437,4.36,01:05:17.17:02,245.3655,1012.0173,79.3398
438,4.37,01:05:17.17:03,245.463,1012.0665,79.4752
439,4.38,01:05:17.18:00,245.5245,1011.8195,80.3837
440,4.39,01:05:17.18:01,245.6088,1011.8015,80.5488
441,4.4,01:05:17.18:02,245.6962,1011.8085,80.7268
442,4.41,01:05:17.18:03,245.7782,1011.811,80.89
443,4.42,01:05:17.19:00,245.8667,1011.8205,81.0385
444,4.43,01:05:17.19:01,245.995,1011.8022,81.227
445,4.44,01:05:17.19:02,246.0658,1011.8053,81.3595
446,4.45,01:05:17.19:03,246.1465,1011.7972,81.498
447,4.46,01:05:17.20:00,246.2057,1011.7997,81.6232
448,4.47,01:05:17.20:01,246.271,1011.8005,81.7508
449,4.48,01:05:17.20:02,246.327,1011.7988,81.8795
450,4.49,01:05:17.20:03,246.3758,1011.7988,82.0032
451,4.5,01:05:17.21:00,246.40900000000002,1011.7942,82.1295
452,4.51,01:05:17.21:01,246.44299999999998,1011.802,82.2493
453,4.52,01:05:17.21:02,246.4782,1011.8035,82.37100000000001
454,4.53,01:05:17.21:03,246.4985,1011.814,82.46600000000001
455,4.54,01:05:17.22:00,246.52200000000002,1011.8105,82.5725
456,4.55,01:05:17.22:01,246.5402,1011.7957,82.6757
457,4.56,01:05:17.22:02,246.5582,1011.7998,82.764
458,4.57,01:05:17.22:03,246.5818,1011.7863,82.8562
459,4.58,01:05:17.23:00,246.5988,1011.7902,82.949
460,4.59,01:05:17.23:01,246.6152,1011.7938,83.0617
461,4.6,01:05:17.23:02,246.628,1011.8012,83.1637
462,4.61,01:05:17.23:03,246.657,1011.809,83.2532
463,4.62,01:05:17.24:00,246.671,1011.8085,83.3575
464,4.63,01:05:17.24:01,246.6722,1011.8205,83.4775
465,4.64,01:05:17.24:02,246.6918,1011.8253,83.5432
466,4.65,01:05:17.24:03,246.7058,1011.8312,83.63600000000001
467,4.66,01:05:18.00:00,246.7118,1011.829,83.7275
468,4.67,01:05:18.00:01,246.7222,1011.837,83.8225
469,4.68,01:05:18.00:02,246.7248,1011.831,83.9265
470,4.69,01:05:18.00:03,246.7282,1011.8365,83.99799999999999
471,4.7,01:05:18.01:00,246.7453,1011.8302,84.0968
472,4.71,01:05:18.01:01,246.7542,1011.8248,84.178
473,4.72,01:05:18.01:02,246.7655,1011.8308,84.2785
474,4.73,01:05:18.01:03,246.7798,1011.8265,84.3712
475,4.74,01:05:18.02:00,246.7977,1011.8245,84.462
476,4.75,01:05:18.02:01,246.8238,1011.8268,84.551
477,4.76,01:05:18.02:02,246.8395,1011.8192,84.6552
478,4.77,01:05:18.02:03,246.8648,1011.823,84.7465
479,4.78,01:05:18.03:00,246.8955,1011.8315,84.838
480,4.79,01:05:18.03:01,246.922,1011.8308,84.9272
481,4.8,01:05:18.03:02,246.9468,1011.8275,85.0215
482,4.81,01:05:18.03:03,246.9848,1011.8315,85.1007
483,4.82,01:05:18.04:00,247.0148,1011.8248,85.2092
484,4.83,01:05:18.04:01,247.0492,1011.8192,85.28299999999999
485,4.84,01:05:18.04:02,247.2388,1011.8908,85.3462
486,4.85,01:05:18.04:03,247.2845,1011.8955,85.4345
487,4.86,01:05:18.05:00,247.3288,1011.8875,85.523
488,4.87,01:05:18.05:01,247.3755,1011.8882,85.6043
489,4.88,01:05:18.05:02,247.4168,1011.9015,85.6938
490,4.89,01:05:18.05:03,239.7472,1011.1908,90.869
491,4.9,01:05:18.06:00,239.678,1011.1495,91.20700000000001
492,4.91,01:05:18.06:01,240.0458,1011.212,90.6588
493,4.92,01:05:18.06:02,240.4392,1011.309,90.6035
494,4.93,01:05:18.06:03,241.0268,1011.3530000000001,90.3757
495,4.94,01:05:18.07:00,241.8125,1011.3995,90.044
496,4.95,01:05:18.07:01,242.7195,1011.39,89.6735
497,4.96,01:05:18.07:02,244.1325,1011.779,90.2968
498,4.97,01:05:18.07:03,245.1615,1011.85,89.8402
499,4.98,01:05:18.08:00,245.6263,1011.6625,88.6465
500,4.99,01:05:18.08:01,246.477,1011.6898,88.2708
501,5.0,01:05:18.08:02,247.1708,1011.6655,87.946
502,5.01,01:05:18.08:03,247.6905,1011.6835,87.7315
503,5.02,01:05:18.09:00,247.9695,1011.7275,87.5285
504,5.03,01:05:18.09:01,247.96,1011.7315,87.6258
505,5.04,01:05:18.09:02,248.1165,1011.7765,87.7008
506,5.05,01:05:18.09:03,248.0222,1011.835,87.7395
507,5.06,01:05:18.10:00,248.2522,1011.8392,87.9218
508,5.07,01:05:18.10:01,248.3008,1011.8292,88.0008
509,5.08,01:05:18.10:02,248.3595,1011.841,88.0812
510,5.09,01:05:18.10:03,248.417,1011.8402,88.16
511,5.1,01:05:18.11:00,248.486,1011.845,88.2335
512,5.11,01:05:18.11:01,248.544,1011.8425,88.3133
513,5.12,01:05:18.11:02,248.6083,1011.84,88.3722
514,5.13,01:05:18.11:03,248.6725,1011.8305,88.4493
515,5.14,01:05:18.12:00,248.7228,1011.8232,88.5155
516,5.15,01:05:18.12:01,248.7792,1011.812,88.589
517,5.16,01:05:18.12:02,248.6568,1011.747,88.6805
518,5.17,01:05:18.12:03,248.5472,1011.7592,88.7345
519,5.18,01:05:18.13:00,248.5728,1011.7495,88.82600000000001
520,5.19,01:05:18.13:01,248.6125,1011.7395,88.91799999999999
521,5.2,01:05:18.13:02,248.6613,1011.7422,88.985
522,5.21,01:05:18.13:03,248.7025,1011.7355,89.059
523,5.22,01:05:18.14:00,248.7463,1011.7398,89.1298
524,5.23,01:05:18.14:01,248.7905,1011.7385,89.2025
525,5.24,01:05:18.14:02,248.9975,1011.745,89.2558
526,5.25,01:05:18.14:03,249.049,1011.7410000000001,89.30799999999999
527,5.26,01:05:18.15:00,249.0845,1011.7542,89.405
528,5.27,01:05:18.15:01,249.1387,1011.7565,89.4648
529,5.28,01:05:18.15:02,249.1798,1011.7625,89.5288
530,5.29,01:05:18.15:03,249.208,1011.768,89.5967
531,5.3,01:05:18.16:00,249.2552,1011.7745,89.6703
532,5.31,01:05:18.16:01,249.2945,1011.7618,89.745
533,5.32,01:05:18.16:02,249.3305,1011.7658,89.8108
534,5.33,01:05:18.16:03,249.3792,1011.7622,89.8968
535,5.34,01:05:18.17:00,249.4218,1011.7612,89.96600000000001
536,5.35,01:05:18.17:01,249.4698,1011.7585,90.0645
537,5.36,01:05:18.17:02,249.5345,1011.765,90.1115
538,5.37,01:05:18.17:03,249.5965,1011.7668,90.1913
539,5.38,01:05:18.18:00,249.6522,1011.7685,90.272
540,5.39,01:05:18.18:01,249.71099999999998,1011.7653,90.3445
541,5.4,01:05:18.18:02,249.7722,1011.7819999999999,90.411
542,5.41,01:05:18.18:03,249.8235,1011.784,90.488
543,5.42,01:05:18.19:00,249.8552,1011.7482,90.5722
544,5.43,01:05:18.19:01,249.9072,1011.7512,90.6682
545,5.44,01:05:18.19:02,249.9665,1011.7472,90.7818
546,5.45,01:05:18.19:03,250.0432,1011.7562,90.863
547,5.46,01:05:18.20:00,250.1052,1011.7522,90.955
548,5.47,01:05:18.20:01,250.1645,1011.7502,91.0635
549,5.48,01:05:18.20:02,250.2405,1011.7642,91.1358
550,5.49,01:05:18.20:03,250.3115,1011.775,91.2025
551,5.5,01:05:18.21:00,250.5955,1011.8208,90.7342
552,5.51,01:05:18.21:01,249.5395,1011.9938,91.2347
553,5.52,01:05:18.21:02,249.9382,1011.92,91.2845
554,5.53,01:05:18.21:03,243.6338,1011.5582,95.0065
555,5.54,01:05:18.22:00,243.7008,1011.5578,95.0762
556,5.55,01:05:18.22:01,243.8762,1011.5658,95.09200000000001
557,5.56,01:05:18.22:02,243.83700000000002,1011.5678,95.209
558,5.57,01:05:18.22:03,244.1025,1011.6062,95.1458
559,5.58,01:05:18.23:00,244.2127,1011.6142,95.1972
560,5.59,01:05:18.23:01,244.294,1011.612,95.2618
561,5.6,01:05:18.23:02,244.4115,1011.613,95.3015
562,5.61,01:05:18.23:03,244.4235,1011.6060000000001,95.4093
563,5.62,01:05:18.24:00,244.50900000000001,1011.6075,95.4623
564,5.63,01:05:18.24:01,244.5215,1011.6038,95.5772
565,5.64,01:05:18.24:02,244.6208,1011.6025,95.6037
566,5.65,01:05:18.24:03,244.718,1011.6322,95.637
567,5.66,01:05:19.00:00,244.74599999999998,1011.6342,95.727
568,5.67,01:05:19.00:01,244.7628,1011.6272,95.79
569,5.68,01:05:19.00:02,250.2985,1012.1215,92.4975
570,5.69,01:05:19.00:03,250.44,1012.1585,92.4958
571,5.7,01:05:19.01:00,251.5685,1011.9625,92.2632
572,5.71,01:05:19.01:01,251.8895,1011.9998,92.1392
573,5.72,01:05:19.01:02,251.9362,1012.0175,92.146
574,5.73,01:05:19.01:03,251.9615,1012.0369999999999,92.1752
575,5.74,01:05:19.02:00,251.96400000000003,1012.0652,92.1933
576,5.75,01:05:19.02:01,251.9478,1012.1,92.2363
577,5.76,01:05:19.02:02,251.886,1012.1105,92.3193
578,5.77,01:05:19.02:03,251.8802,1012.1325,92.3772
579,5.78,01:05:19.03:00,251.8825,1012.1513,92.43799999999999
580,5.79,01:05:19.03:01,251.9248,1012.1635,92.5082
581,5.8,01:05:19.03:02,251.9618,1012.1688,92.5818
582,5.81,01:05:19.03:03,252.0198,1012.19,92.6335
583,5.82,01:05:19.04:00,252.0875,1012.1938,92.69200000000001
584,5.83,01:05:19.04:01,252.1648,1012.2260000000001,92.7612
585,5.84,01:05:19.04:02,252.2455,1012.2412,92.79799999999999
586,5.85,01:05:19.04:03,252.3223,1012.2448,92.835
587,5.86,01:05:19.05:00,252.39700000000002,1012.2382,92.8368
588,5.87,01:05:19.05:01,252.48,1012.2508,92.876
589,5.88,01:05:19.05:02,252.5405,1012.2658,92.9578
590,5.89,01:05:19.05:03,252.6058,1012.2485,92.9803
591,5.9,01:05:19.06:00,252.752,1012.5548,92.3572
592,5.91,01:05:19.06:01,252.8192,1012.5648,92.4017
593,5.92,01:05:19.06:02,252.9098,1012.5765,92.40700000000001
594,5.93,01:05:19.06:03,252.9955,1012.5952,92.436
595,5.94,01:05:19.07:00,253.0862,1012.5775,92.2982
596,5.95,01:05:19.07:01,253.1858,1012.5948,92.3072
597,5.96,01:05:19.07:02,253.2715,1012.618,92.26799999999999
598,5.97,01:05:19.07:03,253.3525,1012.6615,92.4035
599,5.98,01:05:19.08:00,253.452,1012.6778,92.3688
600,5.99,01:05:19.08:01,253.5298,1012.6928,92.3525
601,6.0,01:05:19.08:02,253.6208,1012.69,92.3332
602,6.01,01:05:19.08:03,253.7005,1012.7135,92.2765
603,6.02,01:05:19.09:00,253.775,1012.7275,92.2353
604,6.03,01:05:19.09:01,253.8482,1012.7415,92.1945
605,6.04,01:05:19.09:02,253.9397,1012.698,92.0738
606,6.05,01:05:19.09:03,254.0035,1012.6928,92.079
607,6.06,01:05:19.10:00,254.0542,1012.7015,92.04299999999999
608,6.07,01:05:19.10:01,254.104,1012.721,92.0163
609,6.08,01:05:19.10:02,254.1618,1012.7118,92.036
610,6.09,01:05:19.10:03,254.2138,1012.7442,91.984
611,6.1,01:05:19.11:00,254.2335,1012.7372,91.911
612,6.11,01:05:19.11:01,254.2882,1012.7662,91.8963
613,6.12,01:05:19.11:02,254.3255,1012.7932,91.9893
614,6.13,01:05:19.11:03,254.37,1012.8182,91.9877
615,6.14,01:05:19.12:00,254.4235,1012.8305,91.9878
616,6.15,01:05:19.12:01,254.4995,1012.8192,91.9182
617,6.16,01:05:19.12:02,254.5765,1012.8588,91.8788
618,6.17,01:05:19.12:03,254.6225,1012.8689999999999,91.904
619,6.18,01:05:19.13:00,254.6985,1012.9038,91.8605
620,6.19,01:05:19.13:01,254.7385,1012.9145,91.9093
621,6.2,01:05:19.13:02,254.7847,1012.936,91.932
622,6.21,01:05:19.13:03,254.833,1012.9738,91.9498
623,6.22,01:05:19.14:00,254.8052,1012.6458,92.7372
624,6.23,01:05:19.14:01,254.855,1012.6662,92.766
625,6.24,01:05:19.14:02,254.8878,1012.6872,92.792
626,6.25,01:05:19.14:03,254.888,1012.6798,92.9545
627,6.26,01:05:19.15:00,254.928,1012.6495,93.0158
628,6.27,01:05:19.15:01,254.93900000000002,1012.6967,93.0102
629,6.28,01:05:19.15:02,254.9652,1012.7162,93.0362
630,6.29,01:05:19.15:03,254.5858,1012.9632,93.3785
631,6.3,01:05:19.16:00,254.6028,1012.9888,93.4315
632,6.31,01:05:19.16:01,254.5912,1012.9942,93.4837
633,6.32,01:05:19.16:02,254.59900000000002,1013.0169999999999,93.5385
634,6.33,01:05:19.16:03,254.62900000000002,1013.0538,93.7107
635,6.34,01:05:19.17:00,249.3235,1012.6618,96.9158
636,6.35,01:05:19.17:01,247.5368,1012.5668,98.0393
637,6.36,01:05:19.17:02,249.2868,1012.7080000000001,97.2208
638,6.37,01:05:19.17:03,254.66299999999998,1013.2105,93.9828
639,6.38,01:05:19.18:00,254.745,1013.2508,94.024
640,6.39,01:05:19.18:01,254.8192,1013.303,94.0938
641,6.4,01:05:19.18:02,255.0048,1013.1805,93.9362
642,6.41,01:05:19.18:03,255.0715,1013.1895,93.9482
643,6.42,01:05:19.19:00,255.113,1013.2148,93.9758
644,6.43,01:05:19.19:01,255.1495,1013.24,93.9835
645,6.44,01:05:19.19:02,255.204,1013.253,93.9622
646,6.45,01:05:19.19:03,255.2255,1013.2695,93.956
647,6.46,01:05:19.20:00,255.2468,1013.2935,93.9458
648,6.47,01:05:19.20:01,255.2422,1013.303,93.9302
649,6.48,01:05:19.20:02,255.111,1013.4532,94.137
650,6.49,01:05:19.20:03,255.1068,1013.4668,94.1025
651,6.5,01:05:19.21:00,255.0948,1013.4852,94.0688
652,6.51,01:05:19.21:01,255.085,1013.5122,94.0535
653,6.52,01:05:19.21:02,255.075,1013.5388,94.0245
654,6.53,01:05:19.21:03,255.0545,1013.5632,94.0278
655,6.54,01:05:19.22:00,255.047,1013.5775,94.0153
656,6.55,01:05:19.22:01,255.0382,1013.5835,94.0065
657,6.56,01:05:19.22:02,255.0088,1013.587,94.0125
658,6.57,01:05:19.22:03,255.0442,1013.6297,93.9782
659,6.58,01:05:19.23:00,254.9765,1013.6102,93.9712
660,6.59,01:05:19.23:01,254.96599999999998,1013.6328,93.9588
661,6.6,01:05:19.23:02,254.9148,1013.6708,93.975
662,6.61,01:05:19.23:03,254.9045,1013.7112,93.9685
663,6.62,01:05:19.24:00,254.8658,1013.748,93.9998
664,6.63,01:05:19.24:01,255.2422,1013.7078,93.7222
665,6.64,01:05:19.24:02,255.2182,1013.7475,93.74600000000001
666,6.65,01:05:19.24:03,255.512,1013.7988,93.70200000000001
667,6.66,01:05:20.00:00,255.4772,1013.8243,93.7023
668,6.67,01:05:20.00:01,255.1325,1013.8305,93.7272
669,6.68,01:05:20.00:02,255.0792,1013.8465,93.73100000000001
670,6.69,01:05:20.00:03,255.0235,1013.8652,93.705
671,6.7,01:05:20.01:00,254.9555,1013.8802,93.7005
672,6.71,01:05:20.01:01,254.8838,1013.9010000000001,93.6938
673,6.72,01:05:20.01:02,254.8075,1013.9122,93.6868
674,6.73,01:05:20.01:03,254.726,1013.933,93.6782
675,6.74,01:05:20.02:00,254.6392,1013.942,93.6588
676,6.75,01:05:20.02:01,254.5408,1013.9742,93.74600000000001
677,6.76,01:05:20.02:02,254.4635,1013.943,93.6525
678,6.77,01:05:20.02:03,254.3348,1013.9103,93.615
679,6.78,01:05:20.03:00,254.2022,1013.9488,93.6972
680,6.79,01:05:20.03:01,254.0875,1013.9248,93.6245
681,6.8,01:05:20.03:02,253.9773,1013.8839999999999,93.758
682,6.81,01:05:20.03:03,253.592,1013.8760000000001,93.4745
683,6.82,01:05:20.04:00,253.4335,1014.0522,93.235
684,6.83,01:05:20.04:01,253.2952,1014.0632,93.28399999999999
685,6.84,01:05:20.04:02,253.1432,1014.0768,93.315
686,6.85,01:05:20.04:03,253.0008,1014.0695,93.36399999999999
687,6.86,01:05:20.05:00,252.8542,1014.0788,93.4122
688,6.87,01:05:20.05:01,252.6942,1014.0518,93.493
689,6.88,01:05:20.05:02,252.549,1014.0225,93.5207
690,6.89,01:05:20.05:03,252.4065,1013.9875,93.5662
691,6.9,01:05:20.06:00,253.1588,1013.5875,93.67
692,6.91,01:05:20.06:01,253.0115,1013.5725,93.6722
693,6.92,01:05:20.06:02,252.8565,1013.553,93.645
694,6.93,01:05:20.06:03,252.7312,1013.5575,93.6398
695,6.94,01:05:20.07:00,252.6275,1013.554,93.6205
696,6.95,01:05:20.07:01,252.5378,1013.5532,93.61399999999999
697,6.96,01:05:20.07:02,252.4755,1013.5535,93.5833
698,6.97,01:05:20.07:03,252.4008,1013.5462,93.5768
699,6.98,01:05:20.08:00,252.266,1013.4939999999999,93.4332
700,6.99,01:05:20.08:01,249.986,1013.3005,91.9137
701,7.0,01:05:20.08:02,252.016,1013.3777,93.4515
702,7.01,01:05:20.08:03,251.916,1013.3135,93.3892
703,7.02,01:05:20.09:00,251.855,1013.2760000000001,93.3222
704,7.03,01:05:20.09:01,251.7755,1013.2355,93.2642
705,7.04,01:05:20.09:02,251.6482,1013.1618,93.2968
706,7.05,01:05:20.09:03,251.5505,1013.1508,93.2032
707,7.06,01:05:20.10:00,251.4553,1013.1022,93.1158
708,7.07,01:05:20.10:01,251.36,1013.0608,93.023
709,7.08,01:05:20.10:02,251.2633,1013.0319999999999,92.9162
710,7.09,01:05:20.10:03,251.175,1012.9915,92.8082
711,7.1,01:05:20.11:00,251.1245,1012.9428,92.6738
712,7.11,01:05:20.11:01,251.0362,1012.9058,92.58
713,7.12,01:05:20.11:02,250.97,1012.9118,92.473
714,7.13,01:05:20.11:03,250.8962,1012.9032,92.4012
715,7.14,01:05:20.12:00,250.8132,1012.898,92.3478
716,7.15,01:05:20.12:01,250.7165,1012.8488,92.3198
717,7.16,01:05:20.12:02,250.6215,1012.7907,92.2755
718,7.17,01:05:20.12:03,250.5028,1012.7172,92.2222
719,7.18,01:05:20.13:00,250.41099999999997,1012.6728,92.1498
720,7.19,01:05:20.13:01,250.25900000000001,1012.6145,92.0923
721,7.2,01:05:20.13:02,250.2153,1012.6555,92.0485
722,7.21,01:05:20.13:03,250.2325,1012.659,92.012
723,7.22,01:05:20.14:00,250.1382,1012.6692,92.0012
724,7.23,01:05:20.14:01,249.9935,1012.6068,92.0153
725,7.24,01:05:20.14:02,249.8993,1012.5818,92.035
726,7.25,01:05:20.14:03,249.813,1012.5465,92.1022
727,7.26,01:05:20.15:00,249.7472,1012.5165,92.1425
728,7.27,01:05:20.15:01,249.6708,1012.4968,92.2012
729,7.28,01:05:20.15:02,249.605,1012.5010000000001,92.2595
730,7.29,01:05:20.15:03,249.5635,1012.4852,92.3208
731,7.3,01:05:20.16:00,249.5072,1012.4842,92.4075
732,7.31,01:05:20.16:01,249.476,1012.4748,92.4985
733,7.32,01:05:20.16:02,249.4465,1012.453,92.6087
734,7.33,01:05:20.16:03,249.426,1012.4119999999999,92.7475
735,7.34,01:05:20.17:00,249.3865,1012.3788,92.88799999999999
736,7.35,01:05:20.17:01,249.3295,1012.3287,93.0387
737,7.36,01:05:20.17:02,249.2758,1012.3005,93.164
738,7.37,01:05:20.17:03,249.261,1012.331,93.2805
739,7.38,01:05:20.18:00,249.2025,1012.3222,93.3832
740,7.39,01:05:20.18:01,249.0292,1012.3612,93.4882
741,7.4,01:05:20.18:02,249.1018,1012.3262,93.3863
742,7.41,01:05:20.18:03,249.0008,1012.3330000000001,93.507
743,7.42,01:05:20.19:00,248.8325,1012.3115,93.6355
744,7.43,01:05:20.19:01,248.7012,1012.3195,93.7792
745,7.44,01:05:20.19:02,248.5687,1012.3418,93.9408
746,7.45,01:05:20.19:03,248.3522,1012.5198,93.8218
747,7.46,01:05:20.20:00,248.4812,1012.457,94.3642
748,7.47,01:05:20.20:01,248.2818,1012.5828,94.4625
749,7.48,01:05:20.20:02,248.167,1012.5575,94.6152
750,7.49,01:05:20.20:03,248.2715,1012.8952,94.0458
751,7.5,01:05:20.21:00,248.2352,1012.8978,94.2872
752,7.51,01:05:20.21:01,248.1895,1012.8998,94.5468
753,7.52,01:05:20.21:02,248.1542,1012.9495,94.8025
754,7.53,01:05:20.21:03,248.1212,1013.0318,95.0652
755,7.54,01:05:20.22:00,248.03900000000002,1013.081,95.2838
756,7.55,01:05:20.22:01,247.93,1013.1378,95.5507
757,7.56,01:05:20.22:02,247.8152,1013.2045,95.7815
758,7.57,01:05:20.22:03,247.6445,1013.2888,96.0408
759,7.58,01:05:20.23:00,247.4995,1013.3268,96.3153
760,7.59,01:05:20.23:01,247.3072,1013.1145,97.3862
761,7.6,01:05:20.23:02,247.215,1013.1545,97.566
762,7.61,01:05:20.23:03,247.0855,1013.2195,97.791
763,7.62,01:05:20.24:00,246.9818,1013.2645,97.963
764,7.63,01:05:20.24:01,246.917,1013.2748,98.1705
765,7.64,01:05:20.24:02,246.8428,1013.3488,98.2942
766,7.65,01:05:20.24:03,246.792,1013.3555,98.46
767,7.66,01:05:21.00:00,246.6408,1013.454,98.5265
768,7.67,01:05:21.00:01,246.5272,1013.5310000000001,98.62899999999999
769,7.68,01:05:21.00:02,246.4055,1013.6115,98.7235
770,7.69,01:05:21.00:03,246.1928,1013.6665,98.7702
771,7.7,01:05:21.01:00,246.0735,1013.7339999999999,98.8183
772,7.71,01:05:21.01:01,245.9425,1013.8002,98.8495
773,7.72,01:05:21.01:02,245.8235,1013.8552,98.8555
774,7.73,01:05:21.01:03,245.7188,1013.9102,98.8435
775,7.74,01:05:21.02:00,245.5988,1013.9695,98.7435
776,7.75,01:05:21.02:01,245.4728,1014.025,98.6752
777,7.76,01:05:21.02:02,245.3405,1014.0712,98.6412
778,7.77,01:05:21.02:03,245.27200000000002,1014.0522,98.51700000000001
779,7.78,01:05:21.03:00,245.1242,1014.1262,98.495
780,7.79,01:05:21.03:01,244.979,1014.1972,98.471
781,7.8,01:05:21.03:02,244.826,1014.2835,98.45
782,7.81,01:05:21.03:03,244.644,1014.382,98.4342
783,7.82,01:05:21.04:00,244.4682,1014.4702,98.4397
784,7.83,01:05:21.04:01,244.2628,1014.5765,98.4547
785,7.84,01:05:21.04:02,244.0462,1014.6765,98.4498
786,7.85,01:05:21.04:03,243.82,1014.7945,98.4565
787,7.86,01:05:21.05:00,243.5658,1014.922,98.4892
788,7.87,01:05:21.05:01,243.2672,1015.0605,98.4945
789,7.88,01:05:21.05:02,243.0145,1015.1878,98.5458
790,7.89,01:05:21.05:03,242.7758,1015.3102,98.62
791,7.9,01:05:21.06:00,242.5412,1015.424,98.6742
792,7.91,01:05:21.06:01,242.3075,1015.5385,98.7418
793,7.92,01:05:21.06:02,242.081,1015.6665,98.829
794,7.93,01:05:21.06:03,241.8442,1015.7872,98.9053
795,7.94,01:05:21.07:00,241.622,1015.908,98.98700000000001
796,7.95,01:05:21.07:01,241.3995,1016.0145,99.0772
797,7.96,01:05:21.07:02,241.1705,1016.1252,99.1678
798,7.97,01:05:21.07:03,240.9452,1016.2178,99.2617
799,7.98,01:05:21.08:00,240.7405,1016.3018,99.3597
800,7.99,01:05:21.08:01,240.5323,1016.4038,99.4558
801,8.0,01:05:21.08:02,240.3378,1016.5392,99.5062
802,8.01,01:05:21.08:03,240.1365,1016.6485,99.6105
803,8.02,01:05:21.09:00,239.919,1016.7438,99.682
804,8.03,01:05:21.09:01,239.7045,1016.8335,99.7755
805,8.04,01:05:21.09:02,239.4948,1016.8760000000001,99.9925
806,8.05,01:05:21.09:03,239.2918,1016.966,100.0802
807,8.06,01:05:21.10:00,239.0598,1017.071,100.1542
808,8.07,01:05:21.10:01,238.843,1017.1568,100.2085
809,8.08,01:05:21.10:02,238.6285,1017.2612,100.2915
810,8.09,01:05:21.10:03,238.41,1017.3610000000001,100.3678
811,8.1,01:05:21.11:00,238.1772,1017.4580000000001,100.4278
812,8.11,01:05:21.11:01,237.9775,1017.5395,100.4912
813,8.12,01:05:21.11:02,237.752,1017.6210000000001,100.5468
814,8.13,01:05:21.11:03,237.5198,1017.7078,100.6115
815,8.14,01:05:21.12:00,237.265,1017.8122,100.6532
816,8.15,01:05:21.12:01,237.0048,1017.926,100.7115
817,8.16,01:05:21.12:02,236.7642,1018.0452,100.772
818,8.17,01:05:21.12:03,236.49900000000002,1018.1435,100.8183
819,8.18,01:05:21.13:00,236.2442,1018.2472,100.8505
820,8.19,01:05:21.13:01,235.9745,1018.3330000000001,100.9365
821,8.2,01:05:21.13:02,235.7172,1018.436,101.021
822,8.21,01:05:21.13:03,235.4538,1018.5438,101.089
823,8.22,01:05:21.14:00,235.1498,1018.6608,101.1635
824,8.23,01:05:21.14:01,234.8418,1018.8015,101.22200000000001
825,8.24,01:05:21.14:02,234.5345,1018.932,101.2572
826,8.25,01:05:21.14:03,234.2,1019.0498,101.2935
827,8.26,01:05:21.15:00,233.83900000000003,1019.1635,101.2945
828,8.27,01:05:21.15:01,233.4818,1019.2658,101.3082
829,8.28,01:05:21.15:02,233.1122,1019.3615,101.3252
830,8.29,01:05:21.15:03,232.7515,1019.4665,101.334
831,8.3,01:05:21.16:00,232.3715,1019.5578,101.3802
832,8.31,01:05:21.16:01,231.9788,1019.6487,101.4067
833,8.32,01:05:21.16:02,231.5572,1019.7088,101.42299999999999
834,8.33,01:05:21.16:03,231.165,1019.8022,101.4102
835,8.34,01:05:21.17:00,230.7918,1019.9182,101.3987
836,8.35,01:05:21.17:01,230.4135,1020.0205,101.3375
837,8.36,01:05:21.17:02,230.0155,1020.1239999999999,101.3127
838,8.37,01:05:21.17:03,229.61900000000003,1020.227,101.23899999999999
839,8.38,01:05:21.18:00,229.235,1020.322,101.1862
840,8.39,01:05:21.18:01,228.8768,1020.3925,101.105
841,8.4,01:05:21.18:02,228.615,1020.395,101.1222
842,8.41,01:05:21.18:03,228.2615,1020.4735,101.0345
843,8.42,01:05:21.19:00,227.8998,1020.5538,100.94200000000001
844,8.43,01:05:21.19:01,227.53799999999998,1020.6275,100.8582
845,8.44,01:05:21.19:02,227.1805,1020.6942,100.7755
846,8.45,01:05:21.19:03,226.8137,1020.7483,100.6812
847,8.46,01:05:21.19:04,226.49099999999999,1020.7805,100.67399999999999
848,8.47,01:05:21.20:00,226.118,1020.8195,100.5698
849,8.48,01:05:21.20:01,225.68099999999998,1020.8905,100.3738
850,8.49,01:05:21.20:02,225.1642,1020.9905,100.1338
851,8.5,01:05:21.21:00,224.8005,1021.0210000000001,99.9493
852,8.51,01:05:21.21:01,224.4723,1020.9742,99.8328
853,8.52,01:05:21.21:02,224.2505,1020.9775,99.6628
854,8.53,01:05:21.21:03,223.9372,1020.9845,99.5018
855,8.54,01:05:21.22:00,223.6262,1020.9988,99.2688
856,8.55,01:05:21.22:01,223.3368,1021.0189999999999,99.06700000000001
857,8.56,01:05:21.22:02,223.0505,1021.0615,98.8788
858,8.57,01:05:21.22:03,222.7865,1021.045,98.7412
859,8.58,01:05:21.23:00,222.4592,1021.0748,98.5358
860,8.59,01:05:21.23:01,222.15200000000002,1021.1139999999999,98.3232
861,8.6,01:05:21.23:02,221.8422,1021.1245,98.1348
862,8.61,01:05:21.23:03,221.5185,1021.1339999999999,97.9145
