Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
433,4.32,01:05:17.16:02,235.204,1016.5269999999999,193.6755
434,4.33,01:05:17.16:03,235.2755,1016.5419999999999,193.872
435,4.34,01:05:17.17:00,235.3415,1016.5445,194.0655
436,4.35,01:05:17.17:01,235.4095,1016.5545,194.2435
437,4.36,01:05:17.17:02,235.4855,1016.5585,194.3995
438,4.37,01:05:17.17:03,235.554,1016.566,194.5615
439,4.38,01:05:17.18:00,235.63,1016.5715,194.74900000000002
440,4.39,01:05:17.18:01,235.695,1016.523,194.9255
441,4.4,01:05:17.18:02,235.743,1016.503,195.104
442,4.41,01:05:17.18:03,235.77900000000002,1016.4845,195.2695
443,4.42,01:05:17.19:00,235.8345,1016.48,195.4225
444,4.43,01:05:17.19:01,235.979,1016.4335,195.6335
445,4.44,01:05:17.19:02,236.0285,1016.4255,195.7615
446,4.45,01:05:17.19:03,236.08700000000002,1016.4025,195.896
447,4.46,01:05:17.20:00,236.11900000000003,1016.3905,196.0365
448,4.47,01:05:17.20:01,236.16299999999998,1016.3645,196.15599999999998
449,4.48,01:05:17.20:02,236.1875,1016.3435,196.2975
450,4.49,01:05:17.20:03,236.2055,1016.325,196.4125
451,4.5,01:05:17.21:00,236.179,1016.304,196.541
452,4.51,01:05:17.21:01,236.1655,1016.3045,196.65900000000002
453,4.52,01:05:17.21:02,236.1505,1016.2769999999999,196.75099999999998
454,4.53,01:05:17.21:03,236.118,1016.273,196.8565
455,4.54,01:05:17.22:00,236.1105,1016.2535,196.9645
456,4.55,01:05:17.22:01,236.0955,1016.2280000000001,197.079
457,4.56,01:05:17.22:02,236.0955,1016.221,197.172
458,4.57,01:05:17.22:03,236.0985,1016.19,197.2705
459,4.58,01:05:17.23:00,236.107,1016.186,197.3835
460,4.59,01:05:17.23:01,236.1075,1016.179,197.4845
461,4.6,01:05:17.23:02,236.104,1016.1905,197.5735
462,4.61,01:05:17.23:03,236.1245,1016.187,197.69099999999997
463,4.62,01:05:17.24:00,236.13099999999997,1016.185,197.7855
464,4.63,01:05:17.24:01,236.132,1016.198,197.8775
465,4.64,01:05:17.24:02,236.14,1016.19,197.9525
466,4.65,01:05:17.24:03,236.1575,1016.197,198.044
467,4.66,01:05:18.00:00,236.141,1016.179,198.1475
468,4.67,01:05:18.00:01,236.144,1016.1685,198.24400000000003
469,4.68,01:05:18.00:02,236.14,1016.175,198.33
470,4.69,01:05:18.00:03,236.1475,1016.1675,198.419
471,4.7,01:05:18.01:00,236.157,1016.172,198.5225
472,4.71,01:05:18.01:01,236.16099999999997,1016.155,198.606
473,4.72,01:05:18.01:02,236.1615,1016.1485,198.69099999999997
474,4.73,01:05:18.01:03,236.1645,1016.1389999999999,198.78900000000002
475,4.74,01:05:18.02:00,236.1805,1016.133,198.8745
476,4.75,01:05:18.02:01,236.21,1016.1305,198.9855
477,4.76,01:05:18.02:02,236.2105,1016.1189999999999,199.0835
478,4.77,01:05:18.02:03,236.2325,1016.105,199.18099999999998
479,4.78,01:05:18.03:00,236.2745,1016.1135,199.265
480,4.79,01:05:18.03:01,236.291,1016.1045,199.3735
481,4.8,01:05:18.03:02,236.328,1016.0875,199.4575
482,4.81,01:05:18.03:03,236.3555,1016.0845,199.5545
483,4.82,01:05:18.04:00,236.3895,1016.057,199.657
484,4.83,01:05:18.04:01,236.4155,1016.0465,199.7345
485,4.84,01:05:18.04:02,236.7605,1016.1645,199.78900000000002
486,4.85,01:05:18.04:03,236.7995,1016.1645,199.8795
487,4.86,01:05:18.05:00,236.83599999999998,1016.1445,199.9605
488,4.87,01:05:18.05:01,236.873,1016.1395,200.05599999999998
489,4.88,01:05:18.05:02,236.907,1016.1419999999999,200.1355
490,4.89,01:05:18.05:03,222.2945,1015.3125,208.687
491,4.9,01:05:18.06:00,222.11900000000003,1015.235,209.22299999999998
492,4.91,01:05:18.06:01,222.17700000000002,1015.297,208.97799999999998
493,4.92,01:05:18.06:02,222.804,1015.3405,208.739
494,4.93,01:05:18.06:03,223.952,1015.4175,208.2095
495,4.94,01:05:18.07:00,225.472,1015.5145,207.456
496,4.95,01:05:18.07:01,227.2565,1015.4915,206.63099999999997
497,4.96,01:05:18.07:02,229.1915,1015.6065,205.64
498,4.97,01:05:18.07:03,231.183,1015.7260000000001,204.597
499,4.98,01:05:18.08:00,233.0925,1015.815,203.595
500,4.99,01:05:18.08:01,234.757,1015.8605,202.8005
501,5.0,01:05:18.08:02,236.18400000000003,1015.8910000000001,202.0665
502,5.01,01:05:18.08:03,237.18400000000003,1015.8945,201.5575
503,5.02,01:05:18.09:00,237.71,1015.9795,201.0555
504,5.03,01:05:18.09:01,237.5615,1015.8969999999999,201.1595
505,5.04,01:05:18.09:02,237.8325,1015.98,201.2215
506,5.05,01:05:18.09:03,237.606,1016.0939999999999,201.21
507,5.06,01:05:18.10:00,238.02900000000002,1016.1039999999999,201.4715
508,5.07,01:05:18.10:01,238.113,1016.0930000000001,201.555
509,5.08,01:05:18.10:02,238.196,1016.1060000000001,201.646
510,5.09,01:05:18.10:03,238.282,1016.1030000000001,201.725
511,5.1,01:05:18.11:00,238.3875,1016.0989999999999,201.792
512,5.11,01:05:18.11:01,238.472,1016.097,201.8655
513,5.12,01:05:18.11:02,238.5765,1016.0930000000001,201.9185
514,5.13,01:05:18.11:03,238.6595,1016.0775,201.9965
515,5.14,01:05:18.12:00,238.7495,1016.0705,202.0625
516,5.15,01:05:18.12:01,238.826,1016.0645,202.1335
517,5.16,01:05:18.12:02,238.5685,1015.932,202.2355
518,5.17,01:05:18.12:03,238.312,1015.9555,202.32
519,5.18,01:05:18.13:00,238.3645,1015.954,202.40099999999998
520,5.19,01:05:18.13:01,238.43200000000002,1015.9485,202.498
521,5.2,01:05:18.13:02,238.5145,1015.948,202.5665
522,5.21,01:05:18.13:03,238.61,1015.9345,202.64
523,5.22,01:05:18.14:00,238.6885,1015.949,202.7125
524,5.23,01:05:18.14:01,238.7715,1015.9465,202.787
525,5.24,01:05:18.14:02,239.1775,1015.9435,202.82
526,5.25,01:05:18.14:03,239.274,1015.9475,202.87
527,5.26,01:05:18.15:00,239.3375,1015.959,202.965
528,5.27,01:05:18.15:01,239.4155,1015.951,203.0105
529,5.28,01:05:18.15:02,239.4855,1015.962,203.0795
530,5.29,01:05:18.15:03,239.53,1015.962,203.1445
531,5.3,01:05:18.16:00,239.5995,1015.9585,203.2255
532,5.31,01:05:18.16:01,239.649,1015.927,203.3075
533,5.32,01:05:18.16:02,239.701,1015.9345,203.3725
534,5.33,01:05:18.16:03,239.78,1015.9385,203.4495
535,5.34,01:05:18.17:00,239.8225,1015.93,203.5125
536,5.35,01:05:18.17:01,239.8795,1015.9275,203.623
537,5.36,01:05:18.17:02,239.953,1015.925,203.69
538,5.37,01:05:18.17:03,239.995,1015.915,203.77599999999998
539,5.38,01:05:18.18:00,240.043,1015.916,203.8665
540,5.39,01:05:18.18:01,240.09,1015.9055,203.9515
541,5.4,01:05:18.18:02,240.1405,1015.9105,204.0295
542,5.41,01:05:18.18:03,240.18099999999998,1015.91,204.1175
543,5.42,01:05:18.19:00,240.24099999999999,1015.9205,204.1915
544,5.43,01:05:18.19:01,240.27,1015.921,204.2935
545,5.44,01:05:18.19:02,240.312,1015.91,204.4
546,5.45,01:05:18.19:03,240.3595,1015.914,204.4905
547,5.46,01:05:18.20:00,240.3865,1015.904,204.6005
548,5.47,01:05:18.20:01,240.4035,1015.9,204.7055
549,5.48,01:05:18.20:02,240.435,1015.926,204.7655
550,5.49,01:05:18.20:03,240.4655,1015.9295,204.8525
551,5.5,01:05:18.21:00,240.6885,1015.801,205.209
552,5.51,01:05:18.21:01,238.465,1016.1260000000001,206.1495
553,5.52,01:05:18.21:02,239.1555,1015.927,206.08599999999998
554,5.53,01:05:18.21:03,226.449,1015.192,213.459
555,5.54,01:05:18.22:00,226.456,1015.1775,213.523
556,5.55,01:05:18.22:01,226.69299999999998,1015.178,213.465
557,5.56,01:05:18.22:02,226.511,1015.174,213.6385
558,5.57,01:05:18.22:03,226.93200000000002,1015.2225,213.452
559,5.58,01:05:18.23:00,227.0095,1015.215,213.4785
560,5.59,01:05:18.23:01,227.0595,1015.2075,213.5135
561,5.6,01:05:18.23:02,227.17,1015.2015,213.5285
562,5.61,01:05:18.23:03,227.0895,1015.176,213.6565
563,5.62,01:05:18.24:00,227.13,1015.179,213.6965
564,5.63,01:05:18.24:01,227.033,1015.154,213.83
565,5.64,01:05:18.24:02,227.1155,1015.15,213.854
566,5.65,01:05:18.24:03,227.2045,1015.171,213.8615
567,5.66,01:05:19.00:00,227.1435,1015.1405,213.9725
568,5.67,01:05:19.00:01,227.0385,1015.132,214.102
569,5.68,01:05:19.00:02,237.9995,1016.0925,207.4605
570,5.69,01:05:19.00:03,238.1625,1016.1535,207.3755
571,5.7,01:05:19.01:00,240.3345,1015.7230000000001,206.86700000000002
572,5.71,01:05:19.01:01,240.8585,1015.7675,206.5945
573,5.72,01:05:19.01:02,240.8685,1015.8045,206.58700000000002
574,5.73,01:05:19.01:03,240.82299999999998,1015.837,206.6095
575,5.74,01:05:19.02:00,240.738,1015.8710000000001,206.6215
576,5.75,01:05:19.02:01,240.6155,1015.909,206.687
577,5.76,01:05:19.02:02,240.43200000000002,1015.923,206.799
578,5.77,01:05:19.02:03,240.3395,1015.9405,206.8805
579,5.78,01:05:19.03:00,240.275,1015.95,206.99099999999999
580,5.79,01:05:19.03:01,240.285,1015.946,207.0755
581,5.8,01:05:19.03:02,240.298,1015.937,207.1585
582,5.81,01:05:19.03:03,240.3465,1015.9505,207.2415
583,5.82,01:05:19.04:00,240.41099999999997,1015.939,207.30700000000002
584,5.83,01:05:19.04:01,240.5195,1015.9275,207.3355
585,5.84,01:05:19.04:02,240.63400000000001,1015.9315,207.3795
586,5.85,01:05:19.04:03,240.7505,1015.9275,207.391
587,5.86,01:05:19.05:00,240.825,1015.9315,207.455
588,5.87,01:05:19.05:01,240.954,1015.9335,207.49599999999998
589,5.88,01:05:19.05:02,241.06400000000002,1015.9345,207.543
590,5.89,01:05:19.05:03,241.1405,1015.9365,207.6005
591,5.9,01:05:19.06:00,241.235,1015.9495,207.6515
592,5.91,01:05:19.06:01,241.31599999999997,1015.9675,207.69400000000002
593,5.92,01:05:19.06:02,241.408,1015.997,207.69
594,5.93,01:05:19.06:03,241.489,1016.0175,207.7055
595,5.94,01:05:19.07:00,241.5935,1016.0225,207.6945
596,5.95,01:05:19.07:01,241.6915,1016.039,207.657
597,5.96,01:05:19.07:02,241.732,1016.0375,207.6675
598,5.97,01:05:19.07:03,241.7675,1016.0445,207.683
599,5.98,01:05:19.08:00,241.8325,1016.0335,207.6505
600,5.99,01:05:19.08:01,241.84099999999998,1016.0315,207.6395
601,6.0,01:05:19.08:02,241.8825,1016.0115,207.6005
602,6.01,01:05:19.08:03,241.8895,1016.0235,207.5405
603,6.02,01:05:19.09:00,241.88099999999997,1016.0195,207.5065
604,6.03,01:05:19.09:01,241.8855,1016.0195,207.47299999999998
605,6.04,01:05:19.09:02,241.91099999999997,1015.9205,207.26
606,6.05,01:05:19.09:03,241.92,1015.909,207.2155
607,6.06,01:05:19.10:00,241.888,1015.915,207.1855
608,6.07,01:05:19.10:01,241.8445,1015.9195,207.1845
609,6.08,01:05:19.10:02,241.82,1015.9095,207.13400000000001
610,6.09,01:05:19.10:03,241.7755,1015.9095,207.12400000000002
611,6.1,01:05:19.11:00,241.7,1015.931,207.1295
612,6.11,01:05:19.11:01,241.6655,1015.9535,207.0985
613,6.12,01:05:19.11:02,241.61599999999999,1015.95,207.074
614,6.13,01:05:19.11:03,241.5685,1015.972,207.071
615,6.14,01:05:19.12:00,241.517,1015.9810000000001,207.048
616,6.15,01:05:19.12:01,241.47799999999998,1016.0085,207.046
617,6.16,01:05:19.12:02,241.449,1016.041,207.018
618,6.17,01:05:19.12:03,241.392,1016.052,207.005
619,6.18,01:05:19.13:00,241.3655,1016.068,206.9935
620,6.19,01:05:19.13:01,241.3155,1016.0925,206.995
621,6.2,01:05:19.13:02,241.2615,1016.1015,206.9955
622,6.21,01:05:19.13:03,241.205,1016.1395,207.018
623,6.22,01:05:19.14:00,241.17700000000002,1016.1505,207.016
624,6.23,01:05:19.14:01,241.137,1016.1665,206.9985
625,6.24,01:05:19.14:02,241.083,1016.197,207.0235
626,6.25,01:05:19.14:03,241.00400000000002,1016.204,207.0445
627,6.26,01:05:19.15:00,240.959,1016.2185,207.049
628,6.27,01:05:19.15:01,240.8895,1016.2280000000001,207.07299999999998
629,6.28,01:05:19.15:02,240.8505,1016.2555,207.092
630,6.29,01:05:19.15:03,240.799,1016.278,207.1305
631,6.3,01:05:19.16:00,240.792,1016.295,207.1725
632,6.31,01:05:19.16:01,240.78900000000002,1016.3085,207.197
633,6.32,01:05:19.16:02,240.774,1016.328,207.243
634,6.33,01:05:19.16:03,240.796,1016.3445,207.2695
635,6.34,01:05:19.17:00,230.1625,1015.5355,213.62900000000002
636,6.35,01:05:19.17:01,226.5225,1015.2955,215.8285
637,6.36,01:05:19.17:02,229.982,1015.5365,214.1075
638,6.37,01:05:19.17:03,240.6755,1016.4780000000001,207.5415
639,6.38,01:05:19.18:00,240.7455,1016.5035,207.565
640,6.39,01:05:19.18:01,240.8225,1016.5305,207.58
641,6.4,01:05:19.18:02,240.832,1016.545,207.6285
642,6.41,01:05:19.18:03,240.8755,1016.553,207.61900000000003
643,6.42,01:05:19.19:00,240.8585,1016.5815,207.6395
644,6.43,01:05:19.19:01,240.8325,1016.612,207.6355
645,6.44,01:05:19.19:02,240.8305,1016.628,207.58700000000002
646,6.45,01:05:19.19:03,240.78799999999998,1016.658,207.572
647,6.46,01:05:19.20:00,240.7285,1016.6795,207.5605
648,6.47,01:05:19.20:01,240.625,1016.689,207.5435
649,6.48,01:05:19.20:02,240.533,1016.69,207.521
650,6.49,01:05:19.20:03,240.4345,1016.701,207.46599999999998
651,6.5,01:05:19.21:00,240.315,1016.715,207.416
652,6.51,01:05:19.21:01,240.197,1016.7405,207.368
653,6.52,01:05:19.21:02,240.0865,1016.7565,207.31099999999998
654,6.53,01:05:19.21:03,239.9655,1016.7695,207.2925
655,6.54,01:05:19.22:00,239.872,1016.7689999999999,207.2765
656,6.55,01:05:19.22:01,239.7855,1016.7585,207.2505
657,6.56,01:05:19.22:02,239.692,1016.7605,207.2435
658,6.57,01:05:19.22:03,239.649,1016.7645,207.2235
659,6.58,01:05:19.23:00,239.6225,1016.7919999999999,207.197
660,6.59,01:05:19.23:01,239.6305,1016.802,207.1765
661,6.6,01:05:19.23:02,239.6015,1016.8405,207.207
662,6.61,01:05:19.23:03,239.6165,1016.8725,207.19799999999998
663,6.62,01:05:19.24:00,239.6155,1016.8985,207.2415
664,6.63,01:05:19.24:01,240.416,1016.7465,206.7065
665,6.64,01:05:19.24:02,240.4215,1016.7885,206.718
666,6.65,01:05:19.24:03,241.0575,1016.8505,206.636
667,6.66,01:05:20.00:00,241.0635,1016.888,206.6305
668,6.67,01:05:20.00:01,240.44400000000002,1016.8755,206.7105
669,6.68,01:05:20.00:02,240.4245,1016.8860000000001,206.727
670,6.69,01:05:20.00:03,240.4095,1016.903,206.7105
671,6.7,01:05:20.01:00,240.3755,1016.92,206.732
672,6.71,01:05:20.01:01,240.315,1016.9295,206.72099999999998
673,6.72,01:05:20.01:02,240.243,1016.9475,206.722
674,6.73,01:05:20.01:03,240.1765,1016.956,206.709
675,6.74,01:05:20.02:00,240.0845,1016.954,206.69400000000002
676,6.75,01:05:20.02:01,239.9745,1017.0155,206.8815
677,6.76,01:05:20.02:02,239.915,1016.955,206.675
678,6.77,01:05:20.02:03,239.75900000000001,1016.9325,206.6635
679,6.78,01:05:20.03:00,239.5765,1017.0110000000001,206.8295
680,6.79,01:05:20.03:01,239.4435,1016.961,206.635
681,6.8,01:05:20.03:02,239.30900000000003,1016.8685,206.8685
682,6.81,01:05:20.03:03,238.593,1016.8589999999999,206.274
683,6.82,01:05:20.04:00,238.2065,1017.09,205.78599999999997
684,6.83,01:05:20.04:01,237.968,1017.1155,205.8285
685,6.84,01:05:20.04:02,237.735,1017.1365,205.852
686,6.85,01:05:20.04:03,237.5285,1017.1469999999999,205.8905
687,6.86,01:05:20.05:00,237.312,1017.1745,205.9565
688,6.87,01:05:20.05:01,237.1435,1017.1460000000001,205.9885
689,6.88,01:05:20.05:02,236.96599999999998,1017.1325,206.0535
690,6.89,01:05:20.05:03,236.808,1017.1095,206.12599999999998
691,6.9,01:05:20.06:00,236.9665,1017.0495,206.5955
692,6.91,01:05:20.06:01,236.8125,1017.0895,206.6025
693,6.92,01:05:20.06:02,236.705,1017.1105,206.56
694,6.93,01:05:20.06:03,236.646,1017.15,206.5475
695,6.94,01:05:20.07:00,236.6245,1017.1805,206.5435
696,6.95,01:05:20.07:01,236.6285,1017.203,206.5565
697,6.96,01:05:20.07:02,236.673,1017.2265,206.551
698,6.97,01:05:20.07:03,236.71,1017.2355,206.56
699,6.98,01:05:20.08:00,236.77,1017.2305,206.572
700,6.99,01:05:20.08:01,236.8505,1017.2260000000001,206.57299999999998
701,7.0,01:05:20.08:02,236.912,1017.2180000000001,206.5835
702,7.01,01:05:20.08:03,237.023,1017.179,206.5815
703,7.02,01:05:20.09:00,237.1115,1017.1485,206.57299999999998
704,7.03,01:05:20.09:01,237.2205,1017.1135,206.5455
705,7.04,01:05:20.09:02,237.295,1017.1039999999999,206.736
706,7.05,01:05:20.09:03,237.3895,1017.117,206.672
707,7.06,01:05:20.10:00,237.4715,1017.061,206.62099999999998
708,7.07,01:05:20.10:01,237.524,1017.0335,206.5585
709,7.08,01:05:20.10:02,237.57299999999998,1016.9995,206.4635
710,7.09,01:05:20.10:03,237.5655,1016.9615,206.362
711,7.1,01:05:20.11:00,237.6125,1016.936,206.252
712,7.11,01:05:20.11:01,237.59799999999998,1016.8915,206.1645
713,7.12,01:05:20.11:02,237.604,1016.9125,206.0415
714,7.13,01:05:20.11:03,237.58900000000003,1016.8875,205.9705
715,7.14,01:05:20.12:00,237.5555,1016.8665,205.9355
716,7.15,01:05:20.12:01,237.5125,1016.7739999999999,205.90900000000002
717,7.16,01:05:20.12:02,237.4515,1016.7025,205.8795
718,7.17,01:05:20.12:03,237.3555,1016.6139999999999,205.8405
719,7.18,01:05:20.13:00,237.315,1016.576,205.7645
720,7.19,01:05:20.13:01,237.25,1016.5705,205.7195
721,7.2,01:05:20.13:02,237.21,1016.574,205.6795
722,7.21,01:05:20.13:03,237.187,1016.6005,205.63
723,7.22,01:05:20.14:00,237.14700000000002,1016.6265,205.6415
724,7.23,01:05:20.14:01,237.0925,1016.6160000000001,205.65200000000002
725,7.24,01:05:20.14:02,237.033,1016.5925,205.672
726,7.25,01:05:20.14:03,236.96099999999998,1016.573,205.7635
727,7.26,01:05:20.15:00,236.9275,1016.5405,205.7985
728,7.27,01:05:20.15:01,236.917,1016.5295,205.8575
729,7.28,01:05:20.15:02,236.9105,1016.5445,205.9375
730,7.29,01:05:20.15:03,236.9735,1016.5210000000001,205.998
731,7.3,01:05:20.16:00,237.0375,1016.5385,206.097
732,7.31,01:05:20.16:01,237.15099999999998,1016.5139999999999,206.209
733,7.32,01:05:20.16:02,237.3065,1016.5025,206.3295
734,7.33,01:05:20.16:03,237.4665,1016.47,206.5115
735,7.34,01:05:20.17:00,237.618,1016.4565,206.6815
736,7.35,01:05:20.17:01,237.767,1016.4255,206.8775
737,7.36,01:05:20.17:02,237.9305,1016.4135,207.04
738,7.37,01:05:20.17:03,238.0955,1016.4395,207.1765
739,7.38,01:05:20.18:00,238.2415,1016.449,207.315
740,7.39,01:05:20.18:01,238.3415,1016.5085,207.4265
741,7.4,01:05:20.18:02,238.7305,1016.4345,207.12400000000002
742,7.41,01:05:20.18:03,238.77900000000002,1016.446,207.24900000000002
743,7.42,01:05:20.19:00,238.8,1016.449,207.40099999999998
744,7.43,01:05:20.19:01,238.8025,1016.4425,207.5625
745,7.44,01:05:20.19:02,238.8125,1016.446,207.7445
746,7.45,01:05:20.19:03,238.452,1016.5125,207.42
747,7.46,01:05:20.20:00,238.998,1016.336,208.36700000000002
748,7.47,01:05:20.20:01,238.87099999999998,1016.5725,208.419
749,7.48,01:05:20.20:02,238.8925,1016.5015,208.563
750,7.49,01:05:20.20:03,239.0635,1016.5419999999999,208.828
751,7.5,01:05:20.21:00,239.215,1016.5595,209.0825
752,7.51,01:05:20.21:01,239.345,1016.582,209.352
753,7.52,01:05:20.21:02,239.489,1016.6885,209.6035
754,7.53,01:05:20.21:03,239.546,1016.7465,209.8825
755,7.54,01:05:20.22:00,239.602,1016.806,210.1275
756,7.55,01:05:20.22:01,239.613,1016.8845,210.38
757,7.56,01:05:20.22:02,239.638,1016.9755,210.622
758,7.57,01:05:20.22:03,239.5355,1017.091,210.9245
759,7.58,01:05:20.23:00,239.49400000000003,1017.189,211.172
760,7.59,01:05:20.23:01,239.43099999999998,1017.327,211.3825
761,7.6,01:05:20.23:02,239.44299999999998,1017.395,211.545
762,7.61,01:05:20.23:03,239.359,1017.4895,211.752
763,7.62,01:05:20.24:00,239.27900000000002,1017.5795,211.9165
764,7.63,01:05:20.24:01,239.1595,1017.6475,212.079
765,7.64,01:05:20.24:02,239.15599999999998,1017.715,212.253
766,7.65,01:05:20.24:03,239.028,1017.7815,212.3605
767,7.66,01:05:21.00:00,238.8515,1017.845,212.44099999999997
768,7.67,01:05:21.00:01,238.657,1017.914,212.5215
769,7.68,01:05:21.00:02,238.4285,1017.9815,212.5955
770,7.69,01:05:21.00:03,238.1905,1018.045,212.67
771,7.7,01:05:21.01:00,237.947,1018.0880000000001,212.72299999999998
772,7.71,01:05:21.01:01,237.7045,1018.1465,212.736
773,7.72,01:05:21.01:02,237.4545,1018.2065,212.7275
774,7.73,01:05:21.01:03,237.2615,1018.2665,212.7025
775,7.74,01:05:21.02:00,237.0665,1018.315,212.632
776,7.75,01:05:21.02:01,236.8615,1018.3585,212.55200000000002
777,7.76,01:05:21.02:02,236.6525,1018.404,212.497
778,7.77,01:05:21.02:03,236.5775,1018.2965,212.2865
779,7.78,01:05:21.03:00,236.356,1018.3425,212.27200000000002
780,7.79,01:05:21.03:01,236.15599999999998,1018.3915,212.22
781,7.8,01:05:21.03:02,235.954,1018.451,212.187
782,7.81,01:05:21.03:03,235.7405,1018.5325,212.1505
783,7.82,01:05:21.04:00,235.5235,1018.6035,212.138
784,7.83,01:05:21.04:01,235.2925,1018.7,212.142
785,7.84,01:05:21.04:02,235.0465,1018.804,212.1365
786,7.85,01:05:21.04:03,234.8095,1018.929,212.14700000000002
787,7.86,01:05:21.05:00,234.56,1019.0655,212.1685
788,7.87,01:05:21.05:01,234.203,1019.209,212.1405
789,7.88,01:05:21.05:02,233.9865,1019.3415,212.18599999999998
790,7.89,01:05:21.05:03,233.766,1019.4905,212.28
791,7.9,01:05:21.06:00,233.5495,1019.6360000000001,212.33900000000003
792,7.91,01:05:21.06:01,233.325,1019.7825,212.4025
793,7.92,01:05:21.06:02,233.1215,1019.9689999999999,212.4695
794,7.93,01:05:21.06:03,232.9015,1020.1445,212.5355
795,7.94,01:05:21.07:00,232.6925,1020.3225,212.5805
796,7.95,01:05:21.07:01,232.4805,1020.4830000000001,212.64700000000002
797,7.96,01:05:21.07:02,232.28900000000002,1020.6555,212.7345
798,7.97,01:05:21.07:03,232.0895,1020.8015,212.8215
799,7.98,01:05:21.08:00,231.9345,1020.959,212.924
800,7.99,01:05:21.08:01,231.77700000000002,1021.14,213.00400000000002
801,8.0,01:05:21.08:02,231.608,1021.319,213.0885
802,8.01,01:05:21.08:03,231.426,1021.513,213.1985
803,8.02,01:05:21.09:00,231.2025,1021.6955,213.2605
804,8.03,01:05:21.09:01,230.984,1021.855,213.36700000000002
805,8.04,01:05:21.09:02,230.7935,1022.023,213.49400000000003
806,8.05,01:05:21.09:03,230.5865,1022.174,213.6025
807,8.06,01:05:21.10:00,230.331,1022.3575,213.666
808,8.07,01:05:21.10:01,230.1065,1022.5145,213.69099999999997
809,8.08,01:05:21.10:02,229.894,1022.6875,213.7375
810,8.09,01:05:21.10:03,229.6925,1022.863,213.77900000000002
811,8.1,01:05:21.11:00,229.4465,1023.0360000000001,213.8215
812,8.11,01:05:21.11:01,229.2645,1023.1825,213.8755
813,8.12,01:05:21.11:02,229.0145,1023.3085,213.929
814,8.13,01:05:21.11:03,228.7735,1023.441,213.9825
815,8.14,01:05:21.12:00,228.511,1023.6185,214.02599999999998
816,8.15,01:05:21.12:01,228.2775,1023.802,214.072
817,8.16,01:05:21.12:02,228.081,1023.988,214.146
818,8.17,01:05:21.12:03,227.8755,1024.1565,214.197
819,8.18,01:05:21.13:00,227.705,1024.3319999999999,214.24599999999998
820,8.19,01:05:21.13:01,227.4865,1024.521,214.3305
821,8.2,01:05:21.13:02,227.298,1024.693,214.41
822,8.21,01:05:21.13:03,227.114,1024.8685,214.4715
823,8.22,01:05:21.14:00,226.875,1025.0575,214.5315
824,8.23,01:05:21.14:01,226.66099999999997,1025.2755,214.548
