Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4397,43.96,01:05:57.07:02,355.85900000000004,946.913,81.811
4398,43.97,01:05:57.07:03,356.629,945.3285,82.9605
4399,43.98,01:05:57.08:00,357.4655,944.3489999999999,83.461
4400,43.99,01:05:57.08:01,358.319,943.068,84.175
4401,44.0,01:05:57.08:02,359.0955,941.8539999999999,84.8715
4402,44.01,01:05:57.08:03,359.87,940.6515,85.4495
4403,44.02,01:05:57.09:00,360.574,939.446,86.01100000000001
4404,44.03,01:05:57.09:01,361.2705,938.304,86.5525
4405,44.04,01:05:57.09:02,361.8145,937.2289999999999,86.986
4406,44.05,01:05:57.09:03,362.2875,936.2615,87.367
4407,44.06,01:05:57.10:00,362.7055,935.216,87.6735
4408,44.07,01:05:57.10:01,363.0305,934.1485,87.8375
4409,44.08,01:05:57.10:02,363.07099999999997,933.2035,87.633
4410,44.09,01:05:57.10:03,363.2315,932.1289999999999,87.65799999999999
4411,44.1,01:05:57.11:00,363.44,931.0325,87.7315
4412,44.11,01:05:57.11:01,363.5465,930.1439999999999,87.67299999999999
4413,44.12,01:05:57.11:02,363.5985,929.318,87.6135
4414,44.13,01:05:57.11:03,363.6185,928.555,87.5215
4415,44.14,01:05:57.12:00,363.658,927.807,87.3705
4416,44.15,01:05:57.12:01,363.699,927.0655,87.1535
4417,44.16,01:05:57.12:02,363.8575,926.431,86.92299999999999
4418,44.17,01:05:57.12:03,363.8285,925.7280000000001,86.6445
4419,44.18,01:05:57.13:00,363.7365,925.0675,86.3145
4420,44.19,01:05:57.13:01,363.71,924.2669999999999,85.9905
4421,44.2,01:05:57.13:02,363.6335,923.7585,85.67399999999999
4422,44.21,01:05:57.13:03,363.6605,923.0035,85.33200000000001
4423,44.22,01:05:57.14:00,363.82,922.3,85.307
4424,44.23,01:05:57.14:01,363.8925,921.683,85.05
4425,44.24,01:05:57.14:02,364.005,921.052,84.8475
4426,44.25,01:05:57.14:03,364.44300000000004,920.6645,84.32700000000001
4427,44.26,01:05:57.15:00,364.306,919.9905,84.5045
4428,44.27,01:05:57.15:01,364.76300000000003,919.6239999999999,83.99
4429,44.28,01:05:57.15:02,364.954,919.0815,83.755
4430,44.29,01:05:57.15:03,365.105,918.5585,83.4595
4431,44.3,01:05:57.16:00,365.24300000000005,918.0375,83.1735
4432,44.31,01:05:57.16:01,365.42900000000003,917.475,82.8335
4433,44.32,01:05:57.16:02,365.6085,916.9165,82.5255
4434,44.33,01:05:57.16:03,365.8185,916.3435,82.15799999999999
4435,44.34,01:05:57.17:00,365.76300000000003,915.7185,81.9995
4436,44.35,01:05:57.17:01,366.184,915.1875,81.3485
4437,44.36,01:05:57.17:02,366.324,914.5945,80.955
4438,44.37,01:05:57.17:03,366.486,914.0705,80.4745
4439,44.38,01:05:57.18:00,366.592,913.5319999999999,79.994
4440,44.39,01:05:57.18:01,366.6935,913.0369999999999,79.3595
4441,44.4,01:05:57.18:02,366.73,912.436,78.778
4442,44.41,01:05:57.18:03,366.8055,911.8955,78.185
4443,44.42,01:05:57.19:00,366.837,911.327,77.6175
4444,44.43,01:05:57.19:01,366.845,910.796,76.98100000000001
4445,44.44,01:05:57.19:02,366.88199999999995,910.2965,76.292
4446,44.45,01:05:57.19:03,366.941,909.872,75.6635
4447,44.46,01:05:57.20:00,367.0065,909.449,74.9705
4448,44.47,01:05:57.20:01,367.042,909.01,74.263
4449,44.48,01:05:57.20:02,367.0615,908.5655,73.452
4450,44.49,01:05:57.20:03,367.087,908.1365,72.6165
4451,44.5,01:05:57.21:00,367.0595,907.7189999999999,71.771
4452,44.51,01:05:57.21:01,367.026,907.235,70.904
4453,44.52,01:05:57.21:02,367.0045,906.8480000000001,70.0005
4454,44.53,01:05:57.21:03,366.9795,906.3595,69.17699999999999
4455,44.54,01:05:57.22:00,366.931,906.0355,68.3405
4456,44.55,01:05:57.22:01,366.9455,905.625,67.423
4457,44.56,01:05:57.22:02,366.853,905.4335,66.0965
4458,44.57,01:05:57.22:03,366.8695,904.8895,65.443
4459,44.58,01:05:57.23:00,366.8645,904.497,64.46300000000001
4460,44.59,01:05:57.23:01,366.855,904.0605,63.43
4461,44.6,01:05:57.23:02,366.848,903.5625,62.3975
4462,44.61,01:05:57.23:03,366.83,903.038,61.286
4463,44.62,01:05:57.24:00,366.82099999999997,902.395,60.1775
4464,44.63,01:05:57.24:01,366.7395,901.932,58.928000000000004
4465,44.64,01:05:57.24:02,366.6525,901.557,57.6805
4466,44.65,01:05:57.24:03,366.522,901.1160000000001,56.419
4467,44.66,01:05:58.00:00,366.4105,900.8005,55.09
4468,44.67,01:05:58.00:01,366.2505,900.3815,53.7545
4469,44.68,01:05:58.00:02,366.124,899.975,52.351000000000006
4470,44.69,01:05:58.00:03,365.9625,899.5965,50.9795
4471,44.7,01:05:58.01:00,365.86300000000006,899.1030000000001,49.6835
4472,44.71,01:05:58.01:01,365.7615,898.7975,48.2955
4473,44.72,01:05:58.01:02,365.6385,898.505,46.998000000000005
4474,44.73,01:05:58.01:03,365.7605,898.6135,45.94
4475,44.74,01:05:58.02:00,365.5845,898.4785,44.801
4476,44.75,01:05:58.02:01,365.39099999999996,898.437,43.543
4477,44.76,01:05:58.02:02,365.1695,898.2915,42.412
4478,44.77,01:05:58.02:03,364.4895,897.7965,42.4525
4479,44.78,01:05:58.03:00,364.26099999999997,897.7145,40.9865
4480,44.79,01:05:58.03:01,363.93199999999996,897.7415,39.232
4481,44.8,01:05:58.03:02,363.624,897.7135,37.703
4482,44.81,01:05:58.03:03,363.1135,897.6275,35.21
4483,44.82,01:05:58.04:00,362.6625,897.73,34.5
4484,44.83,01:05:58.04:01,362.1345,897.7869999999999,31.932
4485,44.84,01:05:58.04:02,361.4615,897.9225,30.340999999999998
4486,44.85,01:05:58.04:03,360.656,898.1895,28.5235
4487,44.86,01:05:58.05:00,359.81,898.4730000000001,26.7635
4488,44.87,01:05:58.05:01,358.92800000000005,898.8105,24.864
4489,44.88,01:05:58.05:02,357.955,899.0975,23.1085
4490,44.89,01:05:58.05:03,356.908,899.4075,21.2255
4491,44.9,01:05:58.06:00,355.81800000000004,899.828,19.2665
4492,44.91,01:05:58.06:01,354.68199999999996,900.28,17.3475
4493,44.92,01:05:58.06:02,353.5245,900.7360000000001,15.3025
4494,44.93,01:05:58.06:03,352.33,901.3735,12.863
4495,44.94,01:05:58.07:00,350.96,901.7895,10.7825
4496,44.95,01:05:58.07:01,349.5365,902.3760000000001,8.7125
4497,44.96,01:05:58.07:02,347.64300000000003,902.8295,7.087999999999999
4498,44.97,01:05:58.07:03,346.07300000000004,903.4110000000001,5.0325
4499,44.98,01:05:58.08:00,344.6085,903.7460000000001,3.4475
4500,44.99,01:05:58.08:01,343.13199999999995,904.388,1.8135
4501,45.0,01:05:58.08:02,341.401,905.432,-0.353
4502,45.01,01:05:58.08:03,339.561,906.2235,-2.5
4503,45.02,01:05:58.09:00,337.798,907.2035,-4.748
4504,45.03,01:05:58.09:01,335.905,908.0939999999999,-6.872999999999999
4505,45.04,01:05:58.09:02,333.9295,909.025,-9.0005
4506,45.05,01:05:58.09:03,331.8855,909.9565,-11.106
4507,45.06,01:05:58.10:00,329.8385,910.8735,-13.16
4508,45.07,01:05:58.10:01,327.6855,911.8515,-15.352
4509,45.08,01:05:58.10:02,325.4835,912.7675,-17.551
4510,45.09,01:05:58.10:03,323.185,913.7515,-19.6465
4511,45.1,01:05:58.11:00,320.543,915.5215,-21.235
4512,45.11,01:05:58.11:01,318.0275,916.7155,-23.3105
4513,45.12,01:05:58.11:02,315.4245,917.7765,-25.511999999999997
4514,45.13,01:05:58.11:03,312.9245,919.0135,-27.351999999999997
4515,45.14,01:05:58.12:00,310.4095,920.135,-29.0545
4516,45.15,01:05:58.12:01,307.5925,920.9545,-30.478
4517,45.16,01:05:58.12:02,305.871,923.653,-34.0255
4518,45.17,01:05:58.12:03,302.89599999999996,923.9630000000001,-34.3905
4519,45.18,01:05:58.13:00,301.08,926.2715,-37.1925
4520,45.19,01:05:58.13:01,298.2425,926.8015,-38.525
4521,45.2,01:05:58.13:02,295.6755,927.5039999999999,-39.5625
4522,45.21,01:05:58.13:03,293.6185,928.6460000000001,-41.045
4523,45.22,01:05:58.14:00,292.055,929.8995,-42.8275
4524,45.23,01:05:58.14:01,290.5765,930.8919999999999,-44.468999999999994
4525,45.24,01:05:58.14:02,289.812,932.1895,-46.6675
4526,45.25,01:05:58.14:03,285.5955,933.1,-46.739
4527,45.26,01:05:58.15:00,283.8145,934.2145,-48.214
4528,45.27,01:05:58.15:01,282.188,935.3439999999999,-49.72
4529,45.28,01:05:58.15:02,281.259,936.4275,-51.623999999999995
4530,45.29,01:05:58.15:03,279.574,937.4715,-53.086000000000006
4531,45.3,01:05:58.16:00,278.9145,938.633,-55.1145
4532,45.31,01:05:58.16:01,278.115,939.453,-57.0815
4533,45.32,01:05:58.16:02,276.3635,940.3265,-58.3875
4534,45.33,01:05:58.16:03,275.6345,941.201,-60.3185
4535,45.34,01:05:58.17:00,274.778,941.9789999999999,-62.14
4536,45.35,01:05:58.17:01,274.5245,942.807,-64.3075
4537,45.36,01:05:58.17:02,263.3815,942.923,-59.3925
4538,45.37,01:05:58.17:03,261.5585,943.6110000000001,-60.345
4539,45.38,01:05:58.18:00,258.5525,944.952,-60.653999999999996
4540,45.39,01:05:58.18:01,257.5665,945.0285,-61.7165
4541,45.4,01:05:58.18:02,256.3225,945.4335,-62.801
4542,45.41,01:05:58.18:03,255.1215,945.933,-63.82899999999999
4543,45.42,01:05:58.19:00,253.602,946.5205,-64.6385
4544,45.43,01:05:58.19:01,252.1125,947.03,-65.421
4545,45.44,01:05:58.19:02,250.6435,947.5355,-66.1655
4546,45.45,01:05:58.19:03,249.264,948.0155,-66.8675
4547,45.46,01:05:58.20:00,248.235,948.6775,-67.87100000000001
4548,45.47,01:05:58.20:01,246.3275,948.8785,-68.1875
4549,45.48,01:05:58.20:02,245.1875,949.3285,-68.7415
4550,45.49,01:05:58.20:03,244.003,949.7655,-69.21300000000001
4551,45.5,01:05:58.21:00,242.9175,950.2405,-69.6365
4552,45.51,01:05:58.21:01,241.8235,950.7285,-69.982
4553,45.52,01:05:58.21:02,240.825,951.237,-70.357
4554,45.53,01:05:58.21:03,239.9595,951.801,-70.7495
4555,45.54,01:05:58.22:00,239.1595,952.3395,-71.07300000000001
4556,45.55,01:05:58.22:01,238.18200000000002,952.7275,-70.7055
4557,45.56,01:05:58.22:02,235.7655,953.336,-69.7635
4558,45.57,01:05:58.22:03,234.7265,953.873,-69.7895
4559,45.58,01:05:58.23:00,234.7555,954.5445,-70.546
4560,45.59,01:05:58.23:01,234.683,955.1875,-71.199
4561,45.6,01:05:58.23:02,233.997,955.9505,-71.4165
4562,45.61,01:05:58.23:03,233.475,956.6495,-71.598
4563,45.62,01:05:58.24:00,232.958,957.3805,-71.82300000000001
4564,45.63,01:05:58.24:01,232.429,957.878,-71.877
4565,45.64,01:05:58.24:02,232.02900000000002,958.7005,-72.235
4566,45.65,01:05:58.24:03,231.764,959.4395,-72.4545
4567,45.66,01:05:59.00:00,231.433,960.0039999999999,-72.633
4568,45.67,01:05:59.00:01,231.135,960.58,-72.813
4569,45.68,01:05:59.00:02,230.8855,961.125,-73.0495
4570,45.69,01:05:59.00:03,230.695,961.622,-73.2235
4571,45.7,01:05:59.01:00,230.6045,962.073,-73.4325
4572,45.71,01:05:59.01:01,230.6485,962.462,-73.609
4573,45.72,01:05:59.01:02,230.6315,962.693,-73.8075
4574,45.73,01:05:59.01:03,230.861,962.8365,-73.928
4575,45.74,01:05:59.02:00,231.351,963.2919999999999,-74.2915
4576,45.75,01:05:59.02:01,231.925,963.492,-74.4435
4577,45.76,01:05:59.02:02,232.622,963.63,-74.595
4578,45.77,01:05:59.02:03,233.37099999999998,963.709,-74.73
4579,45.78,01:05:59.03:00,234.1185,963.5855,-74.7015
4580,45.79,01:05:59.03:01,234.8875,963.5219999999999,-74.77199999999999
4581,45.8,01:05:59.03:02,235.7175,963.53,-74.833
4582,45.81,01:05:59.03:03,236.4745,963.555,-74.904
4583,45.82,01:05:59.04:00,237.267,963.6355,-74.9565
4584,45.83,01:05:59.04:01,238.0475,963.7295,-74.999
4585,45.84,01:05:59.04:02,238.84400000000002,963.7715,-75.064
4586,45.85,01:05:59.04:03,239.74,963.918,-75.1625
4587,45.86,01:05:59.05:00,240.61,964.01,-75.1875
4588,45.87,01:05:59.05:01,241.648,964.186,-75.3375
4589,45.88,01:05:59.05:02,242.9175,964.265,-75.17399999999999
4590,45.89,01:05:59.05:03,243.8145,964.2345,-75.2485
4591,45.9,01:05:59.06:00,244.5835,964.0845,-75.3395
4592,45.91,01:05:59.06:01,245.2975,963.9175,-75.43
4593,45.92,01:05:59.06:02,245.75,963.421,-75.053
4594,45.93,01:05:59.06:03,246.419,963.2505,-75.3035
4595,45.94,01:05:59.07:00,247.074,962.9345,-75.531
4596,45.95,01:05:59.07:01,247.7035,962.676,-75.789
4597,45.96,01:05:59.07:02,248.3225,962.3785,-76.047
4598,45.97,01:05:59.07:03,248.9355,962.0110000000001,-76.3245
4599,45.98,01:05:59.08:00,249.5355,961.6560000000001,-76.584
4600,45.99,01:05:59.08:01,250.15099999999998,961.2375,-76.8175
4601,46.0,01:05:59.08:02,250.73,960.747,-77.3885
4602,46.01,01:05:59.08:03,251.34900000000002,960.2495,-77.6575
4603,46.02,01:05:59.09:00,251.94799999999998,959.638,-77.9225
4604,46.03,01:05:59.09:01,252.56599999999997,959.1045,-78.1965
4605,46.04,01:05:59.09:02,253.179,958.4135,-78.4885
4606,46.05,01:05:59.09:03,253.793,957.9060000000001,-78.7645
4607,46.06,01:05:59.10:00,254.416,957.2965,-79.07300000000001
4608,46.07,01:05:59.10:01,255.17700000000002,956.7065,-79.3205
4609,46.08,01:05:59.10:02,255.52200000000002,956.1875,-79.6155
4610,46.09,01:05:59.10:03,256.4855,955.6755,-79.865
4611,46.1,01:05:59.11:00,256.8625,954.9325,-80.286
4612,46.11,01:05:59.11:01,257.621,954.33,-80.5295
4613,46.12,01:05:59.11:02,258.439,953.7375,-80.736
4614,46.13,01:05:59.11:03,259.2775,953.192,-80.992
4615,46.14,01:05:59.12:00,260.143,952.6110000000001,-81.22
4616,46.15,01:05:59.12:01,261.003,952.084,-81.4535
4617,46.16,01:05:59.12:02,261.916,951.4275,-81.623
4618,46.17,01:05:59.12:03,262.8145,950.778,-81.756
4619,46.18,01:05:59.13:00,263.7075,950.053,-81.8725
4620,46.19,01:05:59.13:01,264.5925,949.3235,-81.892
4621,46.2,01:05:59.13:02,265.418,948.5925,-81.835
4622,46.21,01:05:59.13:03,266.296,947.8025,-81.694
4623,46.22,01:05:59.14:00,267.2005,947.082,-81.5635
4624,46.23,01:05:59.14:01,268.1865,946.314,-81.3715
4625,46.24,01:05:59.14:02,269.2575,945.548,-81.1975
4626,46.25,01:05:59.14:03,270.3505,944.7385,-81.032
4627,46.26,01:05:59.15:00,271.5775,943.895,-80.855
4628,46.27,01:05:59.15:01,272.848,942.8995,-80.7165
4629,46.28,01:05:59.15:02,274.1085,941.7565,-80.6615
4630,46.29,01:05:59.15:03,275.5185,940.816,-80.5105
4631,46.3,01:05:59.16:00,276.86400000000003,939.7235,-80.37
4632,46.31,01:05:59.16:01,278.2655,938.6435,-80.199
4633,46.32,01:05:59.16:02,279.599,937.422,-80.0005
4634,46.33,01:05:59.16:03,281.63599999999997,936.306,-78.95100000000001
4635,46.34,01:05:59.17:00,283.028,935.3275,-78.493
4636,46.35,01:05:59.17:01,284.35900000000004,934.2705,-78.1485
4637,46.36,01:05:59.17:02,285.70099999999996,933.2335,-77.743
4638,46.37,01:05:59.17:03,286.9715,932.27,-77.3435
4639,46.38,01:05:59.18:00,288.181,931.447,-76.99
4640,46.39,01:05:59.18:01,289.501,930.4515,-76.5025
4641,46.4,01:05:59.18:02,290.8215,929.6030000000001,-76.0665
4642,46.41,01:05:59.18:03,292.2315,928.73,-75.5055
4643,46.42,01:05:59.19:00,293.6875,927.9175,-74.991
4644,46.43,01:05:59.19:01,295.2735,927.186,-74.4435
4645,46.44,01:05:59.19:02,296.876,926.4355,-73.8795
4646,46.45,01:05:59.19:03,298.608,925.6469999999999,-73.3175
4647,46.46,01:05:59.20:00,300.436,924.8610000000001,-72.638
4648,46.47,01:05:59.20:01,302.2775,924.105,-72.0855
4649,46.48,01:05:59.20:02,304.1605,923.42,-71.5795
4650,46.49,01:05:59.20:03,306.1405,922.696,-70.968
4651,46.5,01:05:59.21:00,308.13,921.967,-70.3565
4652,46.51,01:05:59.21:01,310.0445,921.2605,-69.7845
4653,46.52,01:05:59.21:02,311.904,920.581,-69.242
4654,46.53,01:05:59.21:03,314.064,919.841,-68.5065
4655,46.54,01:05:59.22:00,316.255,919.051,-67.7915
4656,46.55,01:05:59.22:01,318.2905,918.155,-67.1505
4657,46.56,01:05:59.22:02,320.314,917.3865,-66.553
4658,46.57,01:05:59.22:03,322.3465,916.5915,-66.042
4659,46.58,01:05:59.23:00,324.481,915.752,-65.4875
4660,46.59,01:05:59.23:01,326.725,914.8445,-64.9315
4661,46.6,01:05:59.23:02,328.8455,913.8005,-64.5855
4662,46.61,01:05:59.23:03,331.22900000000004,912.8515,-64.109
4663,46.62,01:05:59.24:00,333.5205,912.0575,-63.75899999999999
4664,46.63,01:05:59.24:01,335.649,911.0315,-63.495
4665,46.64,01:05:59.24:02,337.9315,909.8325,-63.177
4666,46.65,01:05:59.24:03,340.6205,908.4925,-62.8685
4667,46.66,01:06:00.00:00,342.849,907.3,-62.613
4668,46.67,01:06:00.00:01,345.0745,906.1360000000001,-62.455
4669,46.68,01:06:00.00:02,347.29400000000004,904.9405,-62.357
4670,46.69,01:06:00.00:03,349.5535,903.6885,-62.34
4671,46.7,01:06:00.01:00,351.82199999999995,902.3739999999999,-62.3625
4672,46.71,01:06:00.01:01,354.031,901.076,-62.4835
4673,46.72,01:06:00.01:02,356.15,899.7265,-62.6465
4674,46.73,01:06:00.01:03,358.0905,898.426,-62.7215
4675,46.74,01:06:00.01:04,359.9355,897.207,-63.0
4676,46.75,01:06:00.02:00,361.657,896.0160000000001,-63.464
4677,46.76,01:06:00.02:01,363.295,894.8305,-63.8735
4678,46.77,01:06:00.02:02,364.7755,893.6785,-64.44800000000001
4679,46.78,01:06:00.03:00,366.235,892.5435,-65.0065
4680,46.79,01:06:00.03:01,367.8695,891.3765,-66.257
4681,46.8,01:06:00.03:02,369.2645,890.355,-67.0725
4682,46.81,01:06:00.03:03,370.374,889.3435,-67.66
4683,46.82,01:06:00.04:00,371.445,888.3515,-68.2515
4684,46.83,01:06:00.04:01,372.4505,887.3895,-68.9365
4685,46.84,01:06:00.04:02,373.4655,886.421,-69.6835
4686,46.85,01:06:00.04:03,374.42,885.6065,-70.5355
4687,46.86,01:06:00.04:04,375.3745,884.865,-71.557
4688,46.87,01:06:00.05:00,376.2655,884.1485,-72.635
4689,46.88,01:06:00.05:01,377.083,883.5375,-73.7785
4690,46.89,01:06:00.05:02,377.8205,882.9760000000001,-74.9605
4691,46.9,01:06:00.05:03,378.5665,882.4485,-76.2
4692,46.91,01:06:00.06:00,379.2845,881.9595,-77.506
4693,46.92,01:06:00.06:01,379.9725,881.4739999999999,-78.843
4694,46.93,01:06:00.06:02,380.5365,880.9455,-80.202
4695,46.94,01:06:00.07:00,380.9615,880.622,-82.0675
4696,46.95,01:06:00.07:01,381.3585,880.1195,-83.5115
4697,46.96,01:06:00.07:02,381.74300000000005,879.8735,-85.1745
4698,46.97,01:06:00.07:03,382.168,879.3085,-87.0155
4699,46.98,01:06:00.08:00,382.4145,878.7495,-88.5005
4700,46.99,01:06:00.08:01,382.51300000000003,878.2255,-90.095
4701,47.0,01:06:00.08:02,382.5895,877.7255,-91.5815
4702,47.01,01:06:00.08:03,382.49199999999996,877.3275,-93.1575
4703,47.02,01:06:00.09:00,382.2715,877.0335,-94.5565
4704,47.03,01:06:00.09:01,382.8155,876.1275,-96.529
4705,47.04,01:06:00.09:02,382.6455,875.704,-98.0885
4706,47.05,01:06:00.09:03,382.4335,875.2445,-99.6635
4707,47.06,01:06:00.10:00,382.1205,874.7845,-101.2615
4708,47.07,01:06:00.10:01,381.871,874.3439999999999,-102.8675
4709,47.08,01:06:00.10:02,381.481,873.887,-104.5295
4710,47.09,01:06:00.10:03,381.0915,873.4789999999999,-106.116
4711,47.1,01:06:00.11:00,380.569,873.0845,-107.6955
4712,47.11,01:06:00.11:01,380.0295,872.6775,-109.31700000000001
4713,47.12,01:06:00.11:02,381.211,871.9905,-111.791
4714,47.13,01:06:00.11:03,380.9245,871.5775,-113.3345
4715,47.14,01:06:00.12:00,380.4755,871.1510000000001,-115.0185
4716,47.15,01:06:00.12:01,380.015,870.6985,-116.7445
4717,47.16,01:06:00.12:02,379.42400000000004,870.2855,-118.4335
4718,47.17,01:06:00.12:03,378.9005,869.7915,-120.0935
4719,47.18,01:06:00.13:00,378.244,869.3525,-121.755
4720,47.19,01:06:00.13:01,377.539,868.9115,-123.3805
4721,47.2,01:06:00.13:02,376.8225,868.4635,-125.0185
4722,47.21,01:06:00.13:03,375.974,867.9515,-126.602
4723,47.22,01:06:00.14:00,375.1615,867.4785,-128.249
4724,47.23,01:06:00.14:01,373.93699999999995,866.707,-129.8505
4725,47.24,01:06:00.14:02,373.0475,866.1125,-131.4575
4726,47.25,01:06:00.14:03,372.1865,865.382,-133.091
4727,47.26,01:06:00.15:00,371.28,864.7385,-134.7065
4728,47.27,01:06:00.15:01,370.385,864.0555,-136.3185
4729,47.28,01:06:00.15:02,369.4805,863.341,-137.899
4730,47.29,01:06:00.15:03,368.533,862.668,-139.465
4731,47.3,01:06:00.16:00,367.57,861.929,-141.066
4732,47.31,01:06:00.16:01,366.55400000000003,861.3045,-142.5845
4733,47.32,01:06:00.16:02,365.561,860.6585,-144.1125
4734,47.33,01:06:00.16:03,364.5805,860.07,-145.599
4735,47.34,01:06:00.17:00,363.67199999999997,859.5335,-147.089
4736,47.35,01:06:00.17:01,362.716,858.953,-148.4445
4737,47.36,01:06:00.17:02,361.7425,858.252,-149.861
4738,47.37,01:06:00.17:03,360.789,857.6439999999999,-151.1355
4739,47.38,01:06:00.18:00,359.82199999999995,857.0269999999999,-152.4055
4740,47.39,01:06:00.18:01,358.8095,856.4225,-153.69899999999998
4741,47.4,01:06:00.18:02,357.6905,855.847,-154.9575
4742,47.41,01:06:00.18:03,355.6195,855.3175,-155.96
4743,47.42,01:06:00.19:00,354.543,854.813,-157.143
4744,47.43,01:06:00.19:01,353.476,854.3585,-158.3665
4745,47.44,01:06:00.19:02,352.37199999999996,854.0335,-159.4625
4746,47.45,01:06:00.19:03,350.5225,853.957,-159.9225
4747,47.46,01:06:00.20:00,349.21,853.7955,-160.572
4748,47.47,01:06:00.20:01,348.2475,853.575,-161.395
4749,47.48,01:06:00.20:02,347.213,853.3285,-162.2085
4750,47.49,01:06:00.20:03,346.249,853.1075,-162.997
4751,47.5,01:06:00.21:00,345.25699999999995,852.893,-163.741
4752,47.51,01:06:00.21:01,344.2485,852.763,-164.533
4753,47.52,01:06:00.21:02,343.20099999999996,852.5985,-165.266
4754,47.53,01:06:00.21:03,342.116,852.5239999999999,-165.92700000000002
4755,47.54,01:06:00.22:00,341.159,852.675,-166.5615
4756,47.55,01:06:00.22:01,339.51300000000003,853.215,-166.7875
4757,47.56,01:06:00.22:02,338.2545,853.2205,-167.21900000000002
4758,47.57,01:06:00.22:03,337.2385,852.995,-167.67
4759,47.58,01:06:00.23:00,335.9925,852.9975,-167.956
4760,47.59,01:06:00.23:01,334.5075,852.903,-167.937
4761,47.6,01:06:00.23:02,333.0325,852.6095,-167.954
4762,47.61,01:06:00.23:03,331.59,852.6405,-168.03099999999998
4763,47.62,01:06:00.24:00,330.093,852.7189999999999,-168.0645
4764,47.63,01:06:00.24:01,328.517,852.8939999999999,-168.045
4765,47.64,01:06:00.24:02,326.935,853.1275,-167.9225
4766,47.65,01:06:00.24:03,325.3545,853.4095,-167.735
4767,47.66,01:06:01.00:00,323.76,853.7239999999999,-167.49900000000002
4768,47.67,01:06:01.00:01,322.0975,854.171,-167.2125
4769,47.68,01:06:01.00:02,320.4745,854.6975,-166.828
4770,47.69,01:06:01.00:03,318.85900000000004,855.305,-166.4385
4771,47.7,01:06:01.01:00,317.29400000000004,855.9110000000001,-165.8995
4772,47.71,01:06:01.01:01,315.687,856.5310000000001,-165.2895
4773,47.72,01:06:01.01:02,314.117,857.172,-164.5435
4774,47.73,01:06:01.01:03,312.53,857.8,-163.754
4775,47.74,01:06:01.02:00,311.0615,858.439,-162.8275
4776,47.75,01:06:01.02:01,309.6365,859.1410000000001,-161.8175
4777,47.76,01:06:01.02:02,308.298,859.9195,-160.7865
4778,47.77,01:06:01.02:03,307.028,860.687,-159.7225
4779,47.78,01:06:01.03:00,305.712,861.4989999999999,-158.6975
4780,47.79,01:06:01.03:01,304.486,862.3345,-157.6665
4781,47.8,01:06:01.03:02,303.0335,862.9815,-156.2095
4782,47.81,01:06:01.03:03,301.532,863.697,-155.4865
4783,47.82,01:06:01.04:00,300.2995,864.235,-154.418
4784,47.83,01:06:01.04:01,299.188,864.6189999999999,-153.29399999999998
4785,47.84,01:06:01.04:02,298.08799999999997,864.9405,-152.1215
4786,47.85,01:06:01.04:03,297.122,865.18,-150.8335
4787,47.86,01:06:01.05:00,296.1865,865.331,-149.469
4788,47.87,01:06:01.05:01,295.3815,865.4365,-147.9615
4789,47.88,01:06:01.05:02,294.593,865.4975,-146.406
4790,47.89,01:06:01.05:03,293.8965,865.4985,-144.783
4791,47.9,01:06:01.05:04,293.256,865.5060000000001,-143.042
4792,47.91,01:06:01.06:00,292.813,865.5285,-141.2035
4793,47.92,01:06:01.06:01,292.355,865.435,-139.266
4794,47.93,01:06:01.06:02,292.0065,865.289,-137.259
4795,47.94,01:06:01.07:00,291.7835,865.096,-135.131
4796,47.95,01:06:01.07:01,291.652,864.8495,-132.868
4797,47.96,01:06:01.07:02,291.578,864.515,-130.555
4798,47.97,01:06:01.07:03,291.54,864.1885,-128.1795
4799,47.98,01:06:01.07:04,291.5055,863.8380000000001,-125.7645
4800,47.99,01:06:01.08:00,291.495,863.4445,-123.294
4801,48.0,01:06:01.08:01,291.441,863.0089999999999,-120.7685
4802,48.01,01:06:01.08:02,291.393,862.5585,-118.1845
4803,48.02,01:06:01.08:03,291.324,862.0675,-115.58200000000001
4804,48.03,01:06:01.09:00,291.3205,861.5215,-112.789
4805,48.04,01:06:01.09:01,291.305,861.053,-110.101
4806,48.05,01:06:01.09:02,291.342,860.65,-107.4085
4807,48.06,01:06:01.09:03,291.524,860.216,-104.705
4808,48.07,01:06:01.10:00,291.7295,859.7565,-101.915
4809,48.08,01:06:01.10:01,291.9845,859.324,-99.2115
4810,48.09,01:06:01.10:02,292.353,858.8245,-96.47200000000001
4811,48.1,01:06:01.10:03,292.85900000000004,858.3785,-93.7015
4812,48.11,01:06:01.11:00,293.374,857.94,-90.9005
4813,48.12,01:06:01.11:01,293.8975,857.5145,-88.0775
4814,48.13,01:06:01.11:02,294.4715,857.125,-85.2225
4815,48.14,01:06:01.12:00,295.029,856.673,-82.2645
4816,48.15,01:06:01.12:01,295.5995,856.2775,-79.373
4817,48.16,01:06:01.12:02,296.1565,855.887,-76.4405
4818,48.17,01:06:01.12:03,296.742,855.422,-73.468
4819,48.18,01:06:01.13:00,297.288,854.998,-70.501
4820,48.19,01:06:01.13:01,297.8635,854.5525,-67.502
4821,48.2,01:06:01.13:02,298.44,854.112,-64.5185
4822,48.21,01:06:01.13:03,298.9745,853.6905,-61.533
