Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
441,4.4,01:05:17.18:02,-104.494,1341.5117,730.2639999999999
442,4.41,01:05:17.18:03,-104.5463,1342.6827,730.717
443,4.42,01:05:17.19:00,-104.53399999999999,1343.787,731.2133
444,4.43,01:05:17.19:01,-104.4807,1344.8970000000002,731.7633
445,4.44,01:05:17.19:02,-104.398,1345.9797,732.444
446,4.45,01:05:17.19:03,-103.4027,1347.151,734.4357
447,4.46,01:05:17.20:00,-103.3407,1347.974,734.977
448,4.47,01:05:17.20:01,-103.2597,1348.7323,735.512
449,4.48,01:05:17.20:02,-103.1987,1349.4877,736.0703
450,4.49,01:05:17.20:03,-103.1113,1350.2620000000002,736.679
451,4.5,01:05:17.21:00,-103.0373,1350.9560000000001,737.3113
452,4.51,01:05:17.21:01,-104.2467,1351.3743,736.57
453,4.52,01:05:17.21:02,-103.855,1352.2187,737.4537
454,4.53,01:05:17.21:03,-103.5463,1353.217,737.9623
455,4.54,01:05:17.22:00,-103.2183,1353.9357,738.512
456,4.55,01:05:17.22:01,-103.0593,1354.5047,739.081
457,4.56,01:05:17.22:02,-102.8843,1354.9579999999999,739.688
458,4.57,01:05:17.22:03,-102.9237,1355.2947,740.3807
459,4.58,01:05:17.23:00,-102.75299999999999,1355.8173,741.0527
460,4.59,01:05:17.23:01,-102.59200000000001,1356.2337,741.663
461,4.6,01:05:17.23:02,-102.43700000000001,1356.6123,742.2633
462,4.61,01:05:17.23:03,-102.2737,1357.0247,742.8277
463,4.62,01:05:17.24:00,-102.1053,1357.3883,743.4010000000001
464,4.63,01:05:17.24:01,-101.9713,1357.7017,743.987
465,4.64,01:05:17.24:02,-101.8383,1357.9873,744.5643
466,4.65,01:05:17.24:03,-101.7447,1358.2527,745.143
467,4.66,01:05:18.00:00,-101.6557,1358.467,745.7257
468,4.67,01:05:18.00:01,-101.8073,1359.5393,745.7947
469,4.68,01:05:18.00:02,-101.7087,1359.6629999999998,746.3917
470,4.69,01:05:18.00:03,-101.6237,1359.7603,746.9733
471,4.7,01:05:18.01:00,-101.51299999999999,1359.754,747.4607
472,4.71,01:05:18.01:01,-101.3957,1359.7517,747.9207
473,4.72,01:05:18.01:02,-102.06,1360.1017,749.0047
474,4.73,01:05:18.01:03,-101.154,1359.8339999999998,748.998
475,4.74,01:05:18.02:00,-101.8873,1360.0923,750.1297
476,4.75,01:05:18.02:01,-101.79,1360.057,750.6113
477,4.76,01:05:18.02:02,-101.72200000000001,1360.015,751.0733
478,4.77,01:05:18.02:03,-101.6437,1359.9363,751.5177
479,4.78,01:05:18.03:00,-101.56200000000001,1359.8407,751.9733
480,4.79,01:05:18.03:01,-101.5433,1359.609,752.4877
481,4.8,01:05:18.03:02,-101.5333,1359.414,752.9773
482,4.81,01:05:18.03:03,-101.5233,1359.2513,753.4417
483,4.82,01:05:18.04:00,-101.603,1359.5487,754.225
484,4.83,01:05:18.04:01,-101.5393,1359.4703,754.6053
485,4.84,01:05:18.04:02,-101.4487,1359.4377,754.9887
486,4.85,01:05:18.04:03,-101.3747,1359.3593,755.3860000000001
487,4.86,01:05:18.05:00,-101.2743,1359.2077,755.816
488,4.87,01:05:18.05:01,-101.1723,1359.0393,756.2647
489,4.88,01:05:18.05:02,-101.1593,1358.7083,756.5947
490,4.89,01:05:18.05:03,-99.5697,1357.5333,757.5753
491,4.9,01:05:18.06:00,-99.5127,1357.3007,757.83
492,4.91,01:05:18.06:01,-99.4873,1356.915,758.0923
493,4.92,01:05:18.06:02,-99.4587,1356.5977,758.3517
494,4.93,01:05:18.06:03,-99.4413,1356.3177,758.563
495,4.94,01:05:18.07:00,-99.367,1355.9660000000001,758.8387
496,4.95,01:05:18.07:01,-99.3113,1355.5529999999999,759.061
497,4.96,01:05:18.07:02,-99.235,1355.001,759.2693
498,4.97,01:05:18.07:03,-99.2013,1354.336,759.4689999999999
499,4.98,01:05:18.08:00,-98.8847,1353.7757,759.5227
500,4.99,01:05:18.08:01,-98.804,1352.894,759.6143
501,5.0,01:05:18.08:02,-98.82799999999999,1351.977,759.7230000000001
502,5.01,01:05:18.08:03,-98.9237,1350.9593,759.8397
503,5.02,01:05:18.09:00,-99.4687,1349.629,760.005
504,5.03,01:05:18.09:01,-99.78200000000001,1348.2467,760.073
505,5.04,01:05:18.09:02,-99.87899999999999,1346.856,760.2243
506,5.05,01:05:18.09:03,-99.92200000000001,1345.5847,760.368
507,5.06,01:05:18.10:00,-99.902,1344.469,760.556
508,5.07,01:05:18.10:01,-99.6867,1343.451,760.8917
509,5.08,01:05:18.10:02,-99.4197,1342.3963,761.168
510,5.09,01:05:18.10:03,-99.4023,1340.9013,760.8897
511,5.1,01:05:18.11:00,-99.6473,1339.4613,760.8287
512,5.11,01:05:18.11:01,-99.7197,1337.8,760.6733
513,5.12,01:05:18.11:02,-99.8077,1336.7297,760.2697
514,5.13,01:05:18.11:03,-100.031,1335.094,759.5223
515,5.14,01:05:18.12:00,-100.50299999999999,1333.65,758.55
516,5.15,01:05:18.12:01,-101.079,1332.2457,757.6847
517,5.16,01:05:18.12:02,-104.4017,1330.3553,756.6093
518,5.17,01:05:18.12:03,-104.1227,1330.3937,753.534
519,5.18,01:05:18.13:00,-104.4613,1329.9407,755.4863
520,5.19,01:05:18.13:01,-104.8453,1329.031,754.7297
521,5.2,01:05:18.13:02,-105.352,1328.1070000000002,753.9677
522,5.21,01:05:18.13:03,-105.4207,1326.9517,751.9783
523,5.22,01:05:18.14:00,-106.0593,1326.2443,750.9767
524,5.23,01:05:18.14:01,-106.7797,1325.654,750.2303
525,5.24,01:05:18.14:02,-107.531,1325.0307,749.0673
526,5.25,01:05:18.14:03,-108.34100000000001,1324.5179999999998,747.8639999999999
527,5.26,01:05:18.15:00,-109.06299999999999,1324.0587,746.4223
528,5.27,01:05:18.15:01,-110.0023,1323.9313,745.2527
529,5.28,01:05:18.15:02,-110.9077,1323.979,744.1457
530,5.29,01:05:18.15:03,-111.7473,1323.8857,742.965
531,5.3,01:05:18.16:00,-112.6263,1324.13,741.8127
532,5.31,01:05:18.16:01,-113.486,1324.4823,740.4317
533,5.32,01:05:18.16:02,-114.3297,1324.9397,739.2280000000001
534,5.33,01:05:18.16:03,-115.1593,1325.5510000000002,738.1663
535,5.34,01:05:18.17:00,-115.6117,1326.3370000000002,737.1533
536,5.35,01:05:18.17:01,-116.39,1327.131,736.3267
537,5.36,01:05:18.17:02,-117.1947,1328.0043,735.2487
538,5.37,01:05:18.17:03,-117.863,1328.8893,734.6287
539,5.38,01:05:18.18:00,-118.916,1330.1573,735.0427
540,5.39,01:05:18.18:01,-119.5487,1331.3673,734.8213
541,5.4,01:05:18.18:02,-119.4787,1332.9397,736.5097
542,5.41,01:05:18.18:03,-119.9117,1334.27,736.3377
543,5.42,01:05:18.19:00,-120.63,1334.6713,734.2933
544,5.43,01:05:18.19:01,-121.0897,1336.2763,734.7453
545,5.44,01:05:18.19:02,-121.479,1337.5339999999999,735.4337
546,5.45,01:05:18.19:03,-121.75200000000001,1338.6093,735.7377
547,5.46,01:05:18.20:00,-122.0283,1339.6467,736.2510000000001
548,5.47,01:05:18.20:01,-122.197,1340.62,736.826
549,5.48,01:05:18.20:02,-122.2417,1341.5093,737.3463
550,5.49,01:05:18.20:03,-122.1103,1342.3687,737.883
551,5.5,01:05:18.21:00,-122.1737,1343.106,737.8883
552,5.51,01:05:18.21:01,-122.0,1343.9097,738.5319999999999
553,5.52,01:05:18.21:02,-121.8837,1344.385,739.03
554,5.53,01:05:18.21:03,-121.8003,1344.6247,739.64
555,5.54,01:05:18.22:00,-121.7077,1344.733,740.44
556,5.55,01:05:18.22:01,-121.5,1344.764,741.4137
557,5.56,01:05:18.22:02,-121.9597,1344.8747,742.5830000000001
558,5.57,01:05:18.22:03,-121.7527,1344.8057,743.8753
559,5.58,01:05:18.23:00,-121.4757,1345.1363,745.2043
560,5.59,01:05:18.23:01,-121.2557,1344.4997,746.5403
561,5.6,01:05:18.23:02,-121.01,1344.1357,747.7987
562,5.61,01:05:18.23:03,-120.8567,1343.5937,748.9633
563,5.62,01:05:18.24:00,-120.5067,1342.9633,750.0357
564,5.63,01:05:18.24:01,-120.3697,1342.435,751.1310000000001
565,5.64,01:05:18.24:02,-119.975,1341.753,752.0743
566,5.65,01:05:18.24:03,-119.626,1341.261,752.9747
567,5.66,01:05:19.00:00,-119.156,1340.646,753.928
568,5.67,01:05:19.00:01,-118.765,1340.0547,754.8593
569,5.68,01:05:19.00:02,-118.522,1339.451,755.7247
570,5.69,01:05:19.00:03,-118.117,1338.796,756.645
571,5.7,01:05:19.01:00,-117.7367,1338.37,758.1183
572,5.71,01:05:19.01:01,-117.21799999999999,1337.6513,759.0603
573,5.72,01:05:19.01:02,-115.7553,1337.2873,761.5713
574,5.73,01:05:19.01:03,-115.146,1336.8697,762.6557
575,5.74,01:05:19.02:00,-114.2657,1336.1497,763.3747
576,5.75,01:05:19.02:01,-113.5157,1335.856,764.2867
577,5.76,01:05:19.02:02,-112.7217,1335.6129999999998,765.22
578,5.77,01:05:19.02:03,-111.7473,1335.4477,766.1560000000001
579,5.78,01:05:19.03:00,-110.9303,1335.257,766.9333
580,5.79,01:05:19.03:01,-110.0723,1335.0957,767.5623
581,5.8,01:05:19.03:02,-109.1813,1334.746,768.3527
582,5.81,01:05:19.03:03,-108.521,1334.5687,768.6957
583,5.82,01:05:19.04:00,-107.7197,1334.5697,768.7183
584,5.83,01:05:19.04:01,-106.6473,1334.2887,769.0967
585,5.84,01:05:19.04:02,-105.7143,1333.9347,769.4533
586,5.85,01:05:19.04:03,-104.8313,1333.7683,769.8087
587,5.86,01:05:19.05:00,-103.7793,1333.059,770.2077
588,5.87,01:05:19.05:01,-102.79700000000001,1332.1077,770.5807
589,5.88,01:05:19.05:02,-101.8647,1331.1223,770.9873
590,5.89,01:05:19.05:03,-100.947,1330.0223,771.4753
591,5.9,01:05:19.06:00,-99.8113,1329.549,772.5103
592,5.91,01:05:19.06:01,-99.0007,1328.7567,772.5867
593,5.92,01:05:19.06:02,-98.1633,1328.2183,772.5293
594,5.93,01:05:19.06:03,-97.1457,1327.9913,772.3257
595,5.94,01:05:19.07:00,-96.0097,1328.0003,771.941
596,5.95,01:05:19.07:01,-95.061,1328.25,771.3207
597,5.96,01:05:19.07:02,-94.33200000000001,1328.4417,770.447
598,5.97,01:05:19.07:03,-93.2807,1328.7423,769.605
599,5.98,01:05:19.08:00,-91.9907,1329.1297,768.9283
600,5.99,01:05:19.08:01,-90.948,1329.6337,768.123
601,6.0,01:05:19.08:02,-89.796,1330.28,767.2057
602,6.01,01:05:19.08:03,-88.825,1331.0057,766.2587
603,6.02,01:05:19.09:00,-88.458,1331.6979999999999,765.3057
604,6.03,01:05:19.09:01,-88.3527,1332.441,764.5597
605,6.04,01:05:19.09:02,-88.3367,1333.1660000000002,763.8557
606,6.05,01:05:19.09:03,-88.1617,1334.2273,763.1669999999999
607,6.06,01:05:19.10:00,-87.9147,1335.0373,762.3967
608,6.07,01:05:19.10:01,-87.152,1336.549,762.068
609,6.08,01:05:19.10:02,-85.84700000000001,1337.951,761.865
610,6.09,01:05:19.10:03,-85.0097,1339.227,760.946
611,6.1,01:05:19.11:00,-84.2317,1340.5447,760.1383
612,6.11,01:05:19.11:01,-84.1877,1341.765,758.829
613,6.12,01:05:19.11:02,-83.4817,1342.7787,758.2230000000001
614,6.13,01:05:19.11:03,-82.8227,1344.0053,757.7553
615,6.14,01:05:19.12:00,-81.632,1344.609,756.8487
616,6.15,01:05:19.12:01,-80.81,1345.6203,756.2610000000001
617,6.16,01:05:19.12:02,-80.0863,1346.5793,755.7277
618,6.17,01:05:19.12:03,-80.3523,1347.2667,754.8627
619,6.18,01:05:19.13:00,-80.1783,1348.675,754.2733
620,6.19,01:05:19.13:01,-79.319,1349.4037,753.58
621,6.2,01:05:19.13:02,-78.9173,1349.7193,752.9019999999999
622,6.21,01:05:19.13:03,-78.2533,1350.701,752.291
623,6.22,01:05:19.14:00,-77.5453,1351.3410000000001,751.4787
624,6.23,01:05:19.14:01,-77.5067,1351.491,750.9069999999999
625,6.24,01:05:19.14:02,-76.9883,1351.7867,749.9960000000001
626,6.25,01:05:19.14:03,-76.783,1351.9037,749.0393
627,6.26,01:05:19.15:00,-77.084,1351.9377,748.2487
628,6.27,01:05:19.15:01,-77.543,1352.0097,747.5483
629,6.28,01:05:19.15:02,-77.822,1352.1570000000002,746.7760000000001
630,6.29,01:05:19.15:03,-78.8697,1352.1553,746.0407
631,6.3,01:05:19.16:00,-78.7997,1352.4477,745.1027
632,6.31,01:05:19.16:01,-78.6987,1352.6570000000002,744.0847
633,6.32,01:05:19.16:02,-78.883,1352.83,742.9137
634,6.33,01:05:19.16:03,-78.49,1352.7487,742.3233
635,6.34,01:05:19.17:00,-77.8333,1352.7593,741.6133
636,6.35,01:05:19.17:01,-77.9457,1352.5353,741.0097
637,6.36,01:05:19.17:02,-77.872,1352.3523,740.35
638,6.37,01:05:19.17:03,-77.94,1352.0177,739.9739999999999
639,6.38,01:05:19.18:00,-78.265,1351.703,739.2527
640,6.39,01:05:19.18:01,-78.5753,1351.7003,739.0
641,6.4,01:05:19.18:02,-78.9383,1351.464,738.5637
642,6.41,01:05:19.18:03,-79.2073,1351.3697,738.08
643,6.42,01:05:19.19:00,-79.3747,1351.4189999999999,737.6723
644,6.43,01:05:19.19:01,-79.539,1351.6903,737.4577
645,6.44,01:05:19.19:02,-79.585,1351.704,737.42
646,6.45,01:05:19.19:03,-79.8357,1351.6937,737.3480000000001
647,6.46,01:05:19.20:00,-80.4027,1351.352,737.3787
648,6.47,01:05:19.20:01,-81.4147,1350.7367,737.4019999999999
649,6.48,01:05:19.20:02,-82.8137,1349.9067,737.385
650,6.49,01:05:19.20:03,-84.46,1349.0529999999999,737.431
651,6.5,01:05:19.21:00,-85.8487,1348.3153,737.5083
652,6.51,01:05:19.21:01,-87.1827,1347.2517,737.1687
653,6.52,01:05:19.21:02,-87.3627,1347.2717,736.4153
654,6.53,01:05:19.21:03,-87.5913,1346.7343,736.2187
655,6.54,01:05:19.22:00,-87.8803,1345.8287,736.127
656,6.55,01:05:19.22:01,-89.8593,1344.6737,735.7769999999999
657,6.56,01:05:19.22:02,-90.0117,1342.985,735.9693
658,6.57,01:05:19.22:03,-90.0623,1341.4279999999999,736.6527
659,6.58,01:05:19.23:00,-90.585,1339.9887,737.1637
660,6.59,01:05:19.23:01,-90.792,1338.81,737.6583
661,6.6,01:05:19.23:02,-90.5887,1337.7423,738.05
662,6.61,01:05:19.23:03,-90.9803,1336.8087,737.7733
663,6.62,01:05:19.24:00,-90.4847,1335.9263,738.0947
664,6.63,01:05:19.24:01,-90.0893,1335.025,738.5627
665,6.64,01:05:19.24:02,-89.8513,1334.1057,739.051
666,6.65,01:05:19.24:03,-89.6623,1333.1443,739.6317
667,6.66,01:05:20.00:00,-89.471,1332.1143,740.2573
668,6.67,01:05:20.00:01,-89.3503,1330.993,740.7330000000001
669,6.68,01:05:20.00:02,-89.227,1329.87,741.2353
670,6.69,01:05:20.00:03,-89.0807,1328.832,741.6873
671,6.7,01:05:20.01:00,-88.9613,1327.8847,741.9477
672,6.71,01:05:20.01:01,-88.8383,1327.0453,742.2589999999999
673,6.72,01:05:20.01:02,-88.81200000000001,1326.201,742.5923
674,6.73,01:05:20.01:03,-89.1393,1325.2933,743.363
675,6.74,01:05:20.02:00,-89.3567,1323.9837,744.008
676,6.75,01:05:20.02:01,-90.0663,1323.144,743.5513
677,6.76,01:05:20.02:02,-89.5433,1320.5217,746.204
678,6.77,01:05:20.02:03,-90.6443,1318.9717,744.8647
679,6.78,01:05:20.03:00,-91.2853,1316.977,744.8487
680,6.79,01:05:20.03:01,-91.609,1314.8867,745.0277
681,6.8,01:05:20.03:02,-90.8887,1312.0279999999998,747.8453
682,6.81,01:05:20.03:03,-91.28,1310.013,748.0053
683,6.82,01:05:20.04:00,-91.8827,1307.7687,748.285
684,6.83,01:05:20.04:01,-93.9057,1305.4423,749.0283
685,6.84,01:05:20.04:02,-94.929,1303.218,749.0317
686,6.85,01:05:20.04:03,-95.77799999999999,1301.0363,748.8639999999999
687,6.86,01:05:20.05:00,-96.8447,1298.8867,748.5893
688,6.87,01:05:20.05:01,-97.7303,1296.5853,747.7
689,6.88,01:05:20.05:02,-97.2457,1294.7287,746.4653
690,6.89,01:05:20.05:03,-97.1193,1292.732,745.8427
691,6.9,01:05:20.06:00,-97.7983,1290.9769999999999,745.5643
692,6.91,01:05:20.06:01,-98.4293,1289.0313,745.1583
693,6.92,01:05:20.06:02,-99.056,1287.1043,744.865
694,6.93,01:05:20.06:03,-99.6947,1285.1703,744.6893
695,6.94,01:05:20.07:00,-100.2597,1283.0919999999999,744.7243
696,6.95,01:05:20.07:01,-100.84,1281.2713,744.7073
697,6.96,01:05:20.07:02,-101.5093,1279.715,744.8463
698,6.97,01:05:20.07:03,-102.1673,1278.2939999999999,744.834
699,6.98,01:05:20.08:00,-102.9137,1277.103,744.7287
700,6.99,01:05:20.08:01,-103.5317,1276.2377,744.617
701,7.0,01:05:20.08:02,-104.2607,1275.8033,744.5103
702,7.01,01:05:20.08:03,-104.7803,1275.2437,744.5433
703,7.02,01:05:20.09:00,-105.4733,1274.7677,744.62
704,7.03,01:05:20.09:01,-106.1637,1274.088,744.8097
705,7.04,01:05:20.09:02,-106.8397,1273.4653,744.9403
706,7.05,01:05:20.09:03,-106.3997,1272.8467,744.873
707,7.06,01:05:20.10:00,-107.2133,1272.3133,744.824
708,7.07,01:05:20.10:01,-109.1173,1272.0283,744.5797
709,7.08,01:05:20.10:02,-110.059,1272.1057,744.0673
710,7.09,01:05:20.10:03,-111.0247,1272.4460000000001,743.5310000000001
711,7.1,01:05:20.11:00,-112.0653,1272.9403,742.9639999999999
712,7.11,01:05:20.11:01,-113.22399999999999,1273.355,742.5843
713,7.12,01:05:20.11:02,-114.2867,1273.8897,741.6030000000001
714,7.13,01:05:20.11:03,-115.2673,1274.2917,740.9883
715,7.14,01:05:20.12:00,-116.0807,1274.6083,739.9633
716,7.15,01:05:20.12:01,-116.79,1275.0653,739.0857
717,7.16,01:05:20.12:02,-117.477,1275.6347,738.0677
718,7.17,01:05:20.12:03,-118.2047,1276.3883,736.8117
719,7.18,01:05:20.13:00,-119.0517,1277.238,735.4097
720,7.19,01:05:20.13:01,-119.9977,1278.2517,733.8683
721,7.2,01:05:20.13:02,-121.0583,1279.2027,732.2097
722,7.21,01:05:20.13:03,-122.206,1280.1787,730.4233
723,7.22,01:05:20.14:00,-123.4047,1281.0213,728.4277
724,7.23,01:05:20.14:01,-124.65700000000001,1281.6467,726.3660000000001
725,7.24,01:05:20.14:02,-126.125,1282.1603,724.395
726,7.25,01:05:20.14:03,-127.2273,1282.5313,722.2647
727,7.26,01:05:20.15:00,-128.3673,1283.0273,718.8453
728,7.27,01:05:20.15:01,-128.3777,1283.505,715.8560000000001
729,7.28,01:05:20.15:02,-129.4357,1283.8419999999999,712.35
730,7.29,01:05:20.15:03,-130.311,1284.7643,708.946
731,7.3,01:05:20.16:00,-131.6493,1285.638,706.6643
732,7.31,01:05:20.16:01,-133.321,1286.637,702.8733
733,7.32,01:05:20.16:02,-134.9203,1287.1227,699.302
734,7.33,01:05:20.16:03,-136.671,1287.9033,694.5723
735,7.34,01:05:20.17:00,-137.1683,1288.7613,690.5733
736,7.35,01:05:20.17:01,-139.295,1290.2627,686.9060000000001
737,7.36,01:05:20.17:02,-140.0507,1291.0910000000001,682.3263
738,7.37,01:05:20.17:03,-140.4947,1291.3039999999999,677.6460000000001
739,7.38,01:05:20.18:00,-139.65200000000002,1291.2627,670.3337
740,7.39,01:05:20.18:01,-139.7147,1291.2477,665.2080000000001
741,7.4,01:05:20.18:02,-139.658,1290.8963,659.946
742,7.41,01:05:20.18:03,-139.532,1290.3447,654.9653
743,7.42,01:05:20.19:00,-139.1563,1289.4577,650.3513
744,7.43,01:05:20.19:01,-138.696,1288.5033,645.9407
745,7.44,01:05:20.19:02,-138.1517,1287.494,641.811
746,7.45,01:05:20.19:03,-137.6583,1286.5543,637.6027
747,7.46,01:05:20.20:00,-136.9787,1285.4460000000001,633.9953
748,7.47,01:05:20.20:01,-136.4703,1284.5893,630.4887
749,7.48,01:05:20.20:02,-135.9283,1283.4993,627.1103
750,7.49,01:05:20.20:03,-135.3883,1282.3707,623.78
751,7.5,01:05:20.21:00,-135.011,1281.2169999999999,620.3777
752,7.51,01:05:20.21:01,-135.0187,1280.045,616.2497
753,7.52,01:05:20.21:02,-134.632,1279.0117,613.2087
754,7.53,01:05:20.21:03,-134.0927,1278.015,610.7643
755,7.54,01:05:20.22:00,-134.1877,1277.275,608.3253
756,7.55,01:05:20.22:01,-134.002,1276.5537,606.0597
757,7.56,01:05:20.22:02,-133.755,1275.8133,603.939
758,7.57,01:05:20.22:03,-133.2013,1275.0517,602.997
759,7.58,01:05:20.23:00,-132.8003,1274.175,600.9437
760,7.59,01:05:20.23:01,-132.4217,1273.3437,598.9927
761,7.6,01:05:20.23:02,-131.954,1272.4437,597.158
762,7.61,01:05:20.23:03,-131.3383,1271.494,595.3453
763,7.62,01:05:20.24:00,-130.6037,1270.4883,593.6
764,7.63,01:05:20.24:01,-129.7213,1269.491,592.054
765,7.64,01:05:20.24:02,-128.5597,1268.3893,590.6853
766,7.65,01:05:20.24:03,-127.4337,1267.3217,589.437
767,7.66,01:05:21.00:00,-125.9563,1266.192,588.4613
768,7.67,01:05:21.00:01,-124.493,1265.136,587.6669999999999
769,7.68,01:05:21.00:02,-122.9947,1264.1637,587.0967
770,7.69,01:05:21.00:03,-121.478,1263.358,586.686
771,7.7,01:05:21.01:00,-119.9813,1262.576,586.3943
772,7.71,01:05:21.01:01,-118.40100000000001,1261.83,586.2023
773,7.72,01:05:21.01:02,-116.7357,1261.002,586.1387
774,7.73,01:05:21.01:03,-115.1177,1260.315,586.273
775,7.74,01:05:21.02:00,-113.4047,1259.7069999999999,586.5227
776,7.75,01:05:21.02:01,-111.38,1259.15,587.1933
777,7.76,01:05:21.02:02,-109.7413,1258.6293,588.0327
778,7.77,01:05:21.02:03,-107.9867,1258.4813,588.8253
779,7.78,01:05:21.03:00,-106.26100000000001,1258.4697,589.863
780,7.79,01:05:21.03:01,-104.10799999999999,1258.805,590.8443
781,7.8,01:05:21.03:02,-102.5727,1258.8887,592.135
782,7.81,01:05:21.03:03,-101.1683,1258.998,593.2857
783,7.82,01:05:21.04:00,-99.8087,1259.0063,594.7230000000001
784,7.83,01:05:21.04:01,-98.5237,1258.9323,596.5463
785,7.84,01:05:21.04:02,-97.333,1258.7443,598.326
786,7.85,01:05:21.04:03,-96.12200000000001,1258.4657,600.331
787,7.86,01:05:21.05:00,-95.0083,1258.2583,602.5833
788,7.87,01:05:21.05:01,-93.541,1258.1853,604.8563
789,7.88,01:05:21.05:02,-92.2013,1258.038,607.121
790,7.89,01:05:21.05:03,-90.6257,1257.79,609.2983
791,7.9,01:05:21.06:00,-89.8057,1257.7227,611.5443
792,7.91,01:05:21.06:01,-89.1463,1257.764,613.922
793,7.92,01:05:21.06:02,-88.212,1257.391,615.83
794,7.93,01:05:21.06:03,-87.1597,1256.922,617.6047
795,7.94,01:05:21.07:00,-85.666,1256.7403,619.2863
796,7.95,01:05:21.07:01,-84.3747,1256.483,620.8053
797,7.96,01:05:21.07:02,-83.1513,1256.188,622.1833
798,7.97,01:05:21.07:03,-82.0663,1255.9053,623.4753
799,7.98,01:05:21.08:00,-81.182,1255.779,624.4713
800,7.99,01:05:21.08:01,-80.3687,1255.6943,625.4857
801,8.0,01:05:21.08:02,-79.6327,1255.667,626.3917
802,8.01,01:05:21.08:03,-78.9073,1255.7593,627.1723
803,8.02,01:05:21.09:00,-78.1373,1255.983,627.809
804,8.03,01:05:21.09:01,-77.308,1256.298,628.4197
805,8.04,01:05:21.09:02,-76.4607,1256.8043,629.0933
806,8.05,01:05:21.09:03,-75.598,1257.411,629.6533
807,8.06,01:05:21.10:00,-74.73,1258.096,630.1977
808,8.07,01:05:21.10:01,-73.9203,1258.8093,630.686
809,8.08,01:05:21.10:02,-73.1053,1259.4853,631.1619999999999
810,8.09,01:05:21.10:03,-72.2983,1260.0919999999999,631.6887
811,8.1,01:05:21.11:00,-71.4873,1260.7967,632.2273
812,8.11,01:05:21.11:01,-70.57300000000001,1261.4607,632.9157
813,8.12,01:05:21.11:02,-69.57600000000001,1262.119,633.6387
814,8.13,01:05:21.11:03,-68.5217,1262.782,634.3807
815,8.14,01:05:21.12:00,-67.4287,1263.4717,635.0830000000001
816,8.15,01:05:21.12:01,-66.333,1264.1163,635.7843
817,8.16,01:05:21.12:02,-65.206,1264.7653,636.4163
818,8.17,01:05:21.12:03,-63.9837,1265.3777,637.0457
819,8.18,01:05:21.13:00,-62.7573,1265.995,637.658
820,8.19,01:05:21.13:01,-61.4333,1266.6217,638.2687
821,8.2,01:05:21.13:02,-59.9803,1267.1063,639.2413
822,8.21,01:05:21.13:03,-58.571999999999996,1267.3243,639.4427
823,8.22,01:05:21.14:00,-57.0583,1267.88,640.0367
824,8.23,01:05:21.14:01,-55.848,1268.4617,640.987
825,8.24,01:05:21.14:02,-54.4723,1269.1603,641.5993
826,8.25,01:05:21.14:03,-53.0227,1270.0163,641.7917
827,8.26,01:05:21.15:00,-52.1507,1270.7653,642.636
828,8.27,01:05:21.15:01,-50.9227,1271.6747,642.8247
829,8.28,01:05:21.15:02,-50.571000000000005,1272.4843,643.631
830,8.29,01:05:21.15:03,-49.5673,1273.3419999999999,644.294
831,8.3,01:05:21.16:00,-48.0513,1274.4067,644.8407
832,8.31,01:05:21.16:01,-46.973,1275.344,645.4107
833,8.32,01:05:21.16:02,-45.8457,1276.313,645.922
834,8.33,01:05:21.16:03,-44.6693,1277.3077,646.2819999999999
835,8.34,01:05:21.17:00,-43.5193,1278.2977,646.5807
836,8.35,01:05:21.17:01,-42.3597,1279.2383,646.7793
837,8.36,01:05:21.17:02,-41.213,1280.0847,646.948
838,8.37,01:05:21.17:03,-40.039,1280.9660000000001,647.0603
839,8.38,01:05:21.18:00,-38.876,1281.681,647.165
840,8.39,01:05:21.18:01,-37.6953,1282.3003,647.3243
841,8.4,01:05:21.18:02,-36.6003,1283.0187,647.471
842,8.41,01:05:21.18:03,-35.5347,1283.6643,647.636
843,8.42,01:05:21.19:00,-34.4893,1284.219,647.7333
844,8.43,01:05:21.19:01,-33.8307,1284.3783,647.7123
