Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
444,4.43,01:05:17.19:01,297.194,40.741,-44.03
445,4.44,01:05:17.19:02,297.24,40.754,-44.04600000000001
446,4.45,01:05:17.19:03,297.253,40.749,-44.036
447,4.46,01:05:17.20:00,297.28,40.765,-44.044
448,4.47,01:05:17.20:01,297.28,40.75,-44.049
449,4.48,01:05:17.20:02,297.322,40.743,-44.07
450,4.49,01:05:17.20:03,297.334,40.75,-44.048
451,4.5,01:05:17.21:00,297.327,40.763000000000005,-44.043
452,4.51,01:05:17.21:01,297.348,40.771,-44.086999999999996
453,4.52,01:05:17.21:02,297.37,40.771,-44.06100000000001
454,4.53,01:05:17.21:03,297.353,40.785,-44.092
455,4.54,01:05:17.22:00,297.373,40.778,-44.074
456,4.55,01:05:17.22:01,297.381,40.769,-44.083999999999996
457,4.56,01:05:17.22:02,297.373,40.764,-44.071000000000005
458,4.57,01:05:17.22:03,297.397,40.766,-44.052
459,4.58,01:05:17.23:00,297.383,40.757,-44.077
460,4.59,01:05:17.23:01,297.394,40.77,-44.086000000000006
461,4.6,01:05:17.23:02,297.389,40.79,-44.089
462,4.61,01:05:17.23:03,297.406,40.783,-44.098
463,4.62,01:05:17.24:00,297.375,40.77,-44.07899999999999
464,4.63,01:05:17.24:01,297.373,40.764,-44.071999999999996
465,4.64,01:05:17.24:02,297.371,40.785,-44.051
466,4.65,01:05:17.24:03,297.395,40.784,-44.075
467,4.66,01:05:18.00:00,297.385,40.795,-44.098
468,4.67,01:05:18.00:01,297.385,40.79,-44.058
469,4.68,01:05:18.00:02,297.379,40.777,-44.074
470,4.69,01:05:18.00:03,297.382,40.784,-44.075
471,4.7,01:05:18.01:00,297.389,40.79,-44.09
472,4.71,01:05:18.01:01,297.385,40.791,-44.071999999999996
473,4.72,01:05:18.01:02,297.397,40.786,-44.062
474,4.73,01:05:18.01:03,297.38,40.787,-44.08
475,4.74,01:05:18.02:00,297.401,40.782,-44.055
476,4.75,01:05:18.02:01,297.403,40.764,-44.032
477,4.76,01:05:18.02:02,297.38,40.791,-44.043
478,4.77,01:05:18.02:03,297.382,40.783,-44.04600000000001
479,4.78,01:05:18.03:00,297.404,40.798,-44.044
480,4.79,01:05:18.03:01,297.389,40.801,-44.06
481,4.8,01:05:18.03:02,297.404,40.798,-44.044
482,4.81,01:05:18.03:03,297.402,40.806,-44.049
483,4.82,01:05:18.04:00,297.404,40.793,-44.023999999999994
484,4.83,01:05:18.04:01,297.407,40.804,-44.011
485,4.84,01:05:18.04:02,297.404,40.793,-44.023999999999994
486,4.85,01:05:18.04:03,297.407,40.784,-44.004
487,4.86,01:05:18.05:00,297.42,40.805,-44.044
488,4.87,01:05:18.05:01,297.402,40.816,-44.066
489,4.88,01:05:18.05:02,297.404,40.789,-44.053999999999995
490,4.89,01:05:18.05:03,297.41700000000003,40.799,-44.047
491,4.9,01:05:18.06:00,297.403,40.796,-44.021
492,4.91,01:05:18.06:01,297.409,40.808,-44.016000000000005
493,4.92,01:05:18.06:02,297.427,40.838,-44.055
494,4.93,01:05:18.06:03,297.422,40.809,-44.032
495,4.94,01:05:18.07:00,297.41700000000003,40.82,-44.001999999999995
496,4.95,01:05:18.07:01,297.42400000000004,40.811,-44.013000000000005
497,4.96,01:05:18.07:02,297.438,40.811,-44.013000000000005
498,4.97,01:05:18.07:03,297.42,40.830999999999996,-44.012
499,4.98,01:05:18.08:00,297.42900000000003,40.81,-44.028999999999996
500,4.99,01:05:18.08:01,297.457,40.824,-44.038999999999994
501,5.0,01:05:18.08:02,297.41900000000004,40.817,-44.023999999999994
502,5.01,01:05:18.08:03,297.433,40.817,-44.027
503,5.02,01:05:18.09:00,297.434,40.845,-44.016000000000005
504,5.03,01:05:18.09:01,297.449,40.818000000000005,-44.02
505,5.04,01:05:18.09:02,297.434,40.846,-44.016000000000005
506,5.05,01:05:18.09:03,297.457,40.82,-44.022
507,5.06,01:05:18.10:00,297.443,40.819,-44.006
508,5.07,01:05:18.10:01,297.453,40.798,-44.012
509,5.08,01:05:18.10:02,297.466,40.83,-44.038999999999994
510,5.09,01:05:18.10:03,297.471,40.839,-44.032
511,5.1,01:05:18.11:00,297.466,40.845,-44.042
512,5.11,01:05:18.11:01,297.494,40.849000000000004,-44.027
513,5.12,01:05:18.11:02,297.499,40.838,-44.011
514,5.13,01:05:18.11:03,297.475,40.846,-44.015
515,5.14,01:05:18.12:00,297.483,40.836,-44.023
516,5.15,01:05:18.12:01,297.482,40.830999999999996,-44.012
517,5.16,01:05:18.12:02,297.499,40.853,-44.013999999999996
518,5.17,01:05:18.12:03,297.498,40.833,-43.993
519,5.18,01:05:18.13:00,297.498,40.823,-44.008
520,5.19,01:05:18.13:01,297.494,40.835,-44.032
521,5.2,01:05:18.13:02,297.512,40.839,-44.013999999999996
522,5.21,01:05:18.13:03,297.51,40.851,-44.022
523,5.22,01:05:18.14:00,297.506,40.851,-43.992
524,5.23,01:05:18.14:01,297.47,40.851,-44.011
525,5.24,01:05:18.14:02,297.495,40.864000000000004,-44.023
526,5.25,01:05:18.14:03,297.486,40.852,-43.998000000000005
527,5.26,01:05:18.15:00,297.457,40.864000000000004,-43.996
528,5.27,01:05:18.15:01,297.45799999999997,40.869,-43.96
529,5.28,01:05:18.15:02,297.45799999999997,40.879,-43.998000000000005
530,5.29,01:05:18.15:03,297.45799999999997,40.849000000000004,-43.968999999999994
531,5.3,01:05:18.16:00,297.45,40.858000000000004,-43.958
532,5.31,01:05:18.16:01,297.439,40.865,-43.993
533,5.32,01:05:18.16:02,297.442,40.885999999999996,-43.98
534,5.33,01:05:18.16:03,297.459,40.878,-43.961000000000006
535,5.34,01:05:18.17:00,297.433,40.883,-43.97
536,5.35,01:05:18.17:01,297.445,40.879,-43.974
537,5.36,01:05:18.17:02,297.44,40.879,-43.943000000000005
538,5.37,01:05:18.17:03,297.441,40.898,-43.949
539,5.38,01:05:18.18:00,297.459,40.891999999999996,-43.948
540,5.39,01:05:18.18:01,297.465,40.89,-43.927
541,5.4,01:05:18.18:02,297.464,40.918,-43.953
542,5.41,01:05:18.18:03,297.45599999999996,40.927,-43.943000000000005
543,5.42,01:05:18.19:00,297.471,40.908,-43.908
544,5.43,01:05:18.19:01,297.499,40.918,-43.942
545,5.44,01:05:18.19:02,297.468,40.938,-43.925
546,5.45,01:05:18.19:03,297.486,40.927,-43.888999999999996
547,5.46,01:05:18.20:00,297.476,40.919000000000004,-43.895
548,5.47,01:05:18.20:01,297.485,40.897,-43.895
549,5.48,01:05:18.20:02,297.5,40.931999999999995,-43.91
550,5.49,01:05:18.20:03,297.504,40.937,-43.876000000000005
551,5.5,01:05:18.21:00,297.522,40.931,-43.882
552,5.51,01:05:18.21:01,297.526,40.938,-43.879
553,5.52,01:05:18.21:02,297.547,40.944,-43.894
554,5.53,01:05:18.21:03,297.532,40.951,-43.846000000000004
555,5.54,01:05:18.22:00,297.561,40.954,-43.863
556,5.55,01:05:18.22:01,297.58799999999997,40.954,-43.853
557,5.56,01:05:18.22:02,297.606,40.944,-43.896
558,5.57,01:05:18.22:03,297.62,40.953,-43.88
559,5.58,01:05:18.23:00,297.631,40.946999999999996,-43.883
560,5.59,01:05:18.23:01,297.664,40.96,-43.894
561,5.6,01:05:18.23:02,297.639,40.993,-43.86
562,5.61,01:05:18.23:03,297.676,40.971000000000004,-43.876999999999995
563,5.62,01:05:18.24:00,297.691,40.964,-43.876000000000005
564,5.63,01:05:18.24:01,297.684,40.957,-43.848
565,5.64,01:05:18.24:02,297.726,40.98,-43.898
566,5.65,01:05:18.24:03,297.719,40.979,-43.896
567,5.66,01:05:19.00:00,297.735,40.986999999999995,-43.912
568,5.67,01:05:19.00:01,297.731,40.965,-43.912
569,5.68,01:05:19.00:02,297.745,40.965,-43.913000000000004
570,5.69,01:05:19.00:03,297.737,40.968999999999994,-43.905
571,5.7,01:05:19.01:00,297.73,40.977,-43.92100000000001
572,5.71,01:05:19.01:01,297.75,40.944,-43.913999999999994
573,5.72,01:05:19.01:02,297.749,40.944,-43.913999999999994
574,5.73,01:05:19.01:03,297.757,40.973,-43.912
575,5.74,01:05:19.02:00,297.783,40.973,-43.915
576,5.75,01:05:19.02:01,297.791,40.979,-43.928999999999995
577,5.76,01:05:19.02:02,297.79900000000004,40.97,-43.926
578,5.77,01:05:19.02:03,297.785,40.992,-43.91
579,5.78,01:05:19.03:00,297.781,40.986000000000004,-43.927
580,5.79,01:05:19.03:01,297.79,41.001999999999995,-43.937
581,5.8,01:05:19.03:02,297.782,41.005,-43.942
582,5.81,01:05:19.03:03,297.785,41.008,-43.928000000000004
583,5.82,01:05:19.04:00,297.779,40.994,-43.931999999999995
584,5.83,01:05:19.04:01,297.79200000000003,40.993,-43.938
585,5.84,01:05:19.04:02,297.776,40.986999999999995,-43.934
586,5.85,01:05:19.04:03,297.80400000000003,41.001000000000005,-43.928999999999995
587,5.86,01:05:19.05:00,297.781,40.972,-43.93899999999999
588,5.87,01:05:19.05:01,297.778,40.994,-43.931999999999995
589,5.88,01:05:19.05:02,297.784,40.993,-43.924
590,5.89,01:05:19.05:03,297.774,40.995,-43.916000000000004
591,5.9,01:05:19.06:00,297.785,40.97,-43.898999999999994
592,5.91,01:05:19.06:01,297.79,41.016000000000005,-43.918
593,5.92,01:05:19.06:02,297.79900000000004,40.98,-43.931999999999995
594,5.93,01:05:19.06:03,297.769,40.983999999999995,-43.894
595,5.94,01:05:19.07:00,297.768,40.995,-43.909
596,5.95,01:05:19.07:01,297.776,41.001000000000005,-43.913999999999994
597,5.96,01:05:19.07:02,297.79400000000004,40.986000000000004,-43.927
598,5.97,01:05:19.07:03,297.8,41.0,-43.93899999999999
599,5.98,01:05:19.08:00,297.784,40.992,-43.923
600,5.99,01:05:19.08:01,297.806,41.003,-43.91
601,6.0,01:05:19.08:02,297.823,40.973,-43.93600000000001
602,6.01,01:05:19.08:03,297.84,40.986000000000004,-43.955
603,6.02,01:05:19.09:00,297.847,40.996,-43.943999999999996
604,6.03,01:05:19.09:01,297.879,40.951,-43.943000000000005
605,6.04,01:05:19.09:02,297.902,40.977,-43.967
606,6.05,01:05:19.09:03,297.903,40.974,-43.97
607,6.06,01:05:19.10:00,297.92,40.961999999999996,-43.981
608,6.07,01:05:19.10:01,297.95,40.968,-43.942
609,6.08,01:05:19.10:02,297.943,40.951,-43.998999999999995
610,6.09,01:05:19.10:03,297.986,40.958,-43.994
611,6.1,01:05:19.11:00,298.008,40.98,-44.027
612,6.11,01:05:19.11:01,298.007,40.931,-44.013999999999996
613,6.12,01:05:19.11:02,298.01,40.938,-44.013000000000005
614,6.13,01:05:19.11:03,298.05,40.931999999999995,-43.997
615,6.14,01:05:19.12:00,298.051,40.957,-44.04
616,6.15,01:05:19.12:01,298.051,40.952,-44.013000000000005
617,6.16,01:05:19.12:02,298.072,40.953,-44.016000000000005
618,6.17,01:05:19.12:03,298.08299999999997,40.952,-44.038999999999994
619,6.18,01:05:19.13:00,298.082,40.946999999999996,-44.019
620,6.19,01:05:19.13:01,298.101,40.946999999999996,-44.038999999999994
621,6.2,01:05:19.13:02,298.097,40.951,-44.027
622,6.21,01:05:19.13:03,298.134,40.944,-44.025
623,6.22,01:05:19.14:00,298.128,40.946,-44.047
624,6.23,01:05:19.14:01,298.127,40.916,-44.03
625,6.24,01:05:19.14:02,298.123,40.922,-44.053999999999995
626,6.25,01:05:19.14:03,298.15,40.955999999999996,-44.053999999999995
627,6.26,01:05:19.15:00,298.161,40.95,-44.06
628,6.27,01:05:19.15:01,298.198,40.944,-44.073
629,6.28,01:05:19.15:02,298.195,40.922,-44.071999999999996
630,6.29,01:05:19.15:03,298.222,40.937,-44.071000000000005
631,6.3,01:05:19.16:00,298.198,40.929,-44.071000000000005
632,6.31,01:05:19.16:01,298.22,40.941,-44.106
633,6.32,01:05:19.16:02,298.224,40.924,-44.06100000000001
634,6.33,01:05:19.16:03,298.22700000000003,40.937,-44.097
635,6.34,01:05:19.17:00,298.22700000000003,40.927,-44.111999999999995
636,6.35,01:05:19.17:01,298.245,40.921,-44.117
637,6.36,01:05:19.17:02,298.274,40.955999999999996,-44.13
638,6.37,01:05:19.17:03,298.255,40.955999999999996,-44.123000000000005
639,6.38,01:05:19.18:00,298.243,40.939,-44.085
640,6.39,01:05:19.18:01,298.231,40.949,-44.099
641,6.4,01:05:19.18:02,298.228,40.936,-44.089
642,6.41,01:05:19.18:03,298.25,40.957,-44.106
643,6.42,01:05:19.19:00,298.265,40.949,-44.103
644,6.43,01:05:19.19:01,298.265,40.95,-44.118
645,6.44,01:05:19.19:02,298.29900000000004,40.951,-44.11
646,6.45,01:05:19.19:03,298.307,40.943000000000005,-44.136
647,6.46,01:05:19.20:00,298.324,40.934,-44.117
648,6.47,01:05:19.20:01,298.351,40.929,-44.106
649,6.48,01:05:19.20:02,298.394,40.951,-44.13
650,6.49,01:05:19.20:03,298.415,40.929,-44.153999999999996
651,6.5,01:05:19.21:00,298.445,40.946,-44.20399999999999
652,6.51,01:05:19.21:01,298.47700000000003,40.94,-44.195
653,6.52,01:05:19.21:02,298.503,40.946999999999996,-44.256
654,6.53,01:05:19.21:03,298.512,40.953,-44.27
655,6.54,01:05:19.22:00,298.54900000000004,40.939,-44.31
656,6.55,01:05:19.22:01,298.577,40.952,-44.281000000000006
657,6.56,01:05:19.22:02,298.59,40.883,-44.34
658,6.57,01:05:19.22:03,298.58,40.900999999999996,-44.37
659,6.58,01:05:19.23:00,298.60400000000004,40.906,-44.309
660,6.59,01:05:19.23:01,298.627,40.891,-44.336999999999996
661,6.6,01:05:19.23:02,298.62,40.891,-44.352
662,6.61,01:05:19.23:03,298.606,40.897,-44.38
663,6.62,01:05:19.24:00,298.58799999999997,40.882,-44.358999999999995
664,6.63,01:05:19.24:01,298.601,40.902,-44.403999999999996
665,6.64,01:05:19.24:02,298.592,40.891999999999996,-44.363
666,6.65,01:05:19.24:03,298.55,40.928000000000004,-44.343999999999994
667,6.66,01:05:20.00:00,298.591,40.924,-44.403999999999996
668,6.67,01:05:20.00:01,298.547,40.921,-44.332
669,6.68,01:05:20.00:02,298.555,40.906,-44.333
670,6.69,01:05:20.00:03,298.548,40.864000000000004,-44.339
671,6.7,01:05:20.01:00,298.567,40.889,-44.393
672,6.71,01:05:20.01:01,298.519,40.900999999999996,-44.313
673,6.72,01:05:20.01:02,298.54,40.875,-44.413999999999994
674,6.73,01:05:20.01:03,298.545,40.893,-44.369
675,6.74,01:05:20.02:00,298.531,40.891999999999996,-44.36600000000001
676,6.75,01:05:20.02:01,298.52299999999997,40.861999999999995,-44.395
677,6.76,01:05:20.02:02,298.54200000000003,40.900999999999996,-44.388999999999996
678,6.77,01:05:20.02:03,298.536,40.878,-44.403
679,6.78,01:05:20.03:00,298.529,40.9,-44.375
680,6.79,01:05:20.03:01,298.529,40.885999999999996,-44.371
681,6.8,01:05:20.03:02,298.569,40.885999999999996,-44.388000000000005
682,6.81,01:05:20.03:03,298.553,40.874,-44.388000000000005
683,6.82,01:05:20.04:00,298.553,40.885,-44.403
684,6.83,01:05:20.04:01,298.551,40.882,-44.393
685,6.84,01:05:20.04:02,298.552,40.924,-44.367
686,6.85,01:05:20.04:03,298.539,40.919000000000004,-44.336999999999996
687,6.86,01:05:20.05:00,298.559,40.898,-44.385
688,6.87,01:05:20.05:01,298.56,40.899,-44.295
689,6.88,01:05:20.05:02,298.616,40.867,-44.332
690,6.89,01:05:20.05:03,298.603,40.882,-44.32
691,6.9,01:05:20.06:00,298.619,40.912,-44.283
692,6.91,01:05:20.06:01,298.61400000000003,40.89,-44.327
693,6.92,01:05:20.06:02,298.615,40.928000000000004,-44.27
694,6.93,01:05:20.06:03,298.593,40.907,-44.251999999999995
695,6.94,01:05:20.07:00,298.593,40.911,-44.278999999999996
696,6.95,01:05:20.07:01,298.563,40.905,-44.265
697,6.96,01:05:20.07:02,298.545,40.91,-44.273999999999994
698,6.97,01:05:20.07:03,298.528,40.909,-44.26
699,6.98,01:05:20.08:00,298.499,40.913000000000004,-44.305
700,6.99,01:05:20.08:01,298.45799999999997,40.927,-44.29600000000001
701,7.0,01:05:20.08:02,298.411,40.91,-44.29
702,7.01,01:05:20.08:03,298.406,40.93,-44.292
703,7.02,01:05:20.09:00,298.365,40.902,-44.306000000000004
704,7.03,01:05:20.09:01,298.343,40.895,-44.3
705,7.04,01:05:20.09:02,298.328,40.908,-44.293
706,7.05,01:05:20.09:03,298.317,40.874,-44.325
707,7.06,01:05:20.10:00,298.302,40.896,-44.318000000000005
708,7.07,01:05:20.10:01,298.29400000000004,40.848,-44.303999999999995
709,7.08,01:05:20.10:02,298.268,40.854,-44.325
710,7.09,01:05:20.10:03,298.255,40.842,-44.333
711,7.1,01:05:20.11:00,298.252,40.826,-44.343999999999994
712,7.11,01:05:20.11:01,298.242,40.852,-44.38399999999999
713,7.12,01:05:20.11:02,298.223,40.869,-44.408
714,7.13,01:05:20.11:03,298.209,40.861,-44.43899999999999
715,7.14,01:05:20.12:00,298.188,40.808,-44.41
716,7.15,01:05:20.12:01,298.175,40.843,-44.457
717,7.16,01:05:20.12:02,298.166,40.814,-44.451
718,7.17,01:05:20.12:03,298.149,40.8,-44.41
719,7.18,01:05:20.13:00,298.157,40.786,-44.407
720,7.19,01:05:20.13:01,298.151,40.834,-44.419
721,7.2,01:05:20.13:02,298.145,40.819,-44.407
722,7.21,01:05:20.13:03,298.163,40.845,-44.401
723,7.22,01:05:20.14:00,298.153,40.86,-44.371
724,7.23,01:05:20.14:01,298.134,40.861,-44.345
725,7.24,01:05:20.14:02,298.10900000000004,40.844,-44.33
726,7.25,01:05:20.14:03,298.099,40.846,-44.354
727,7.26,01:05:20.15:00,298.089,40.867,-44.339
728,7.27,01:05:20.15:01,298.07,40.863,-44.316
729,7.28,01:05:20.15:02,298.094,40.876,-44.32899999999999
730,7.29,01:05:20.15:03,298.055,40.909,-44.327
731,7.3,01:05:20.16:00,298.058,40.889,-44.266000000000005
732,7.31,01:05:20.16:01,297.998,40.883,-44.276
733,7.32,01:05:20.16:02,297.969,40.899,-44.246
734,7.33,01:05:20.16:03,297.962,40.891,-44.193999999999996
735,7.34,01:05:20.17:00,297.92900000000003,40.891,-44.181999999999995
736,7.35,01:05:20.17:01,297.91700000000003,40.889,-44.143
737,7.36,01:05:20.17:02,297.901,40.903,-44.144
738,7.37,01:05:20.17:03,297.88,40.894,-44.104
739,7.38,01:05:20.18:00,297.905,40.916,-44.092
740,7.39,01:05:20.18:01,297.905,40.922,-44.104
741,7.4,01:05:20.18:02,297.878,40.931999999999995,-44.114
742,7.41,01:05:20.18:03,297.85,40.927,-44.092
743,7.42,01:05:20.19:00,297.83299999999997,40.946,-44.08
744,7.43,01:05:20.19:01,297.823,40.944,-44.11
745,7.44,01:05:20.19:02,297.817,40.945,-44.093999999999994
746,7.45,01:05:20.19:03,297.814,40.952,-44.076
747,7.46,01:05:20.20:00,297.822,40.968,-44.071999999999996
748,7.47,01:05:20.20:01,297.795,40.959,-44.08
749,7.48,01:05:20.20:02,297.768,40.98,-44.06
750,7.49,01:05:20.20:03,297.759,40.973,-44.045
751,7.5,01:05:20.21:00,297.732,40.998999999999995,-44.00899999999999
752,7.51,01:05:20.21:01,297.686,41.015,-43.97
753,7.52,01:05:20.21:02,297.654,41.04,-43.933
754,7.53,01:05:20.21:03,297.64,41.019,-43.886
755,7.54,01:05:20.22:00,297.629,41.062,-43.867
756,7.55,01:05:20.22:01,297.622,41.068999999999996,-43.827
757,7.56,01:05:20.22:02,297.60200000000003,41.081,-43.788999999999994
758,7.57,01:05:20.22:03,297.589,41.077,-43.751000000000005
759,7.58,01:05:20.23:00,297.57599999999996,41.095,-43.735
760,7.59,01:05:20.23:01,297.57,41.13,-43.676
761,7.6,01:05:20.23:02,297.574,41.165,-43.662
762,7.61,01:05:20.23:03,297.566,41.158,-43.63399999999999
763,7.62,01:05:20.24:00,297.567,41.151,-43.583999999999996
764,7.63,01:05:20.24:01,297.527,41.192,-43.571000000000005
765,7.64,01:05:20.24:02,297.556,41.178000000000004,-43.541000000000004
766,7.65,01:05:20.24:03,297.552,41.218999999999994,-43.55
767,7.66,01:05:21.00:00,297.536,41.195,-43.507
768,7.67,01:05:21.00:01,297.51,41.20399999999999,-43.486999999999995
769,7.68,01:05:21.00:02,297.526,41.202,-43.504
770,7.69,01:05:21.00:03,297.54,41.206,-43.489
771,7.7,01:05:21.01:00,297.539,41.251000000000005,-43.481
772,7.71,01:05:21.01:01,297.528,41.25,-43.468
773,7.72,01:05:21.01:02,297.56,41.253,-43.488
774,7.73,01:05:21.01:03,297.551,41.253,-43.451
775,7.74,01:05:21.02:00,297.561,41.216,-43.433
776,7.75,01:05:21.02:01,297.57,41.266999999999996,-43.456
777,7.76,01:05:21.02:02,297.562,41.266000000000005,-43.434
778,7.77,01:05:21.02:03,297.578,41.258,-43.453
779,7.78,01:05:21.03:00,297.591,41.26,-43.486000000000004
780,7.79,01:05:21.03:01,297.579,41.233000000000004,-43.471000000000004
781,7.8,01:05:21.03:02,297.598,41.216,-43.545
782,7.81,01:05:21.03:03,297.59,41.201,-43.549
783,7.82,01:05:21.04:00,297.553,41.187,-43.56100000000001
784,7.83,01:05:21.04:01,297.543,41.199,-43.571000000000005
785,7.84,01:05:21.04:02,297.534,41.2,-43.61600000000001
786,7.85,01:05:21.04:03,297.515,41.207,-43.648999999999994
787,7.86,01:05:21.05:00,297.498,41.18600000000001,-43.638000000000005
788,7.87,01:05:21.05:01,297.495,41.163999999999994,-43.637
789,7.88,01:05:21.05:02,297.461,41.181000000000004,-43.607
790,7.89,01:05:21.05:03,297.43,41.172,-43.658
791,7.9,01:05:21.06:00,297.408,41.166000000000004,-43.643
792,7.91,01:05:21.06:01,297.377,41.18,-43.611000000000004
793,7.92,01:05:21.06:02,297.36,41.163000000000004,-43.62
794,7.93,01:05:21.06:03,297.33099999999996,41.196000000000005,-43.61600000000001
795,7.94,01:05:21.07:00,297.315,41.208,-43.615
796,7.95,01:05:21.07:01,297.29200000000003,41.153,-43.586000000000006
797,7.96,01:05:21.07:02,297.291,41.193999999999996,-43.6
798,7.97,01:05:21.07:03,297.253,41.187,-43.6
799,7.98,01:05:21.08:00,297.263,41.174,-43.565
800,7.99,01:05:21.08:01,297.26,41.173,-43.581
801,8.0,01:05:21.08:02,297.27,41.207,-43.591
802,8.01,01:05:21.08:03,297.24,41.196000000000005,-43.548
803,8.02,01:05:21.09:00,297.247,41.187,-43.582
804,8.03,01:05:21.09:01,297.251,41.213,-43.586999999999996
805,8.04,01:05:21.09:02,297.238,41.217,-43.528
806,8.05,01:05:21.09:03,297.246,41.203,-43.551
807,8.06,01:05:21.10:00,297.268,41.213,-43.543
808,8.07,01:05:21.10:01,297.276,41.229,-43.541000000000004
809,8.08,01:05:21.10:02,297.275,41.226000000000006,-43.525
810,8.09,01:05:21.10:03,297.269,41.201,-43.486999999999995
811,8.1,01:05:21.11:00,297.28700000000003,41.211999999999996,-43.523
812,8.11,01:05:21.11:01,297.315,41.224,-43.549
813,8.12,01:05:21.11:02,297.335,41.214,-43.54600000000001
814,8.13,01:05:21.11:03,297.33,41.214,-43.538999999999994
815,8.14,01:05:21.12:00,297.372,41.207,-43.568000000000005
816,8.15,01:05:21.12:01,297.347,41.226000000000006,-43.56399999999999
817,8.16,01:05:21.12:02,297.367,41.218999999999994,-43.57899999999999
818,8.17,01:05:21.12:03,297.395,41.248000000000005,-43.581
819,8.18,01:05:21.13:00,297.402,41.215,-43.571000000000005
820,8.19,01:05:21.13:01,297.402,41.221000000000004,-43.602
821,8.2,01:05:21.13:02,297.41,41.207,-43.582
822,8.21,01:05:21.13:03,297.431,41.222,-43.589
823,8.22,01:05:21.14:00,297.399,41.199,-43.6
824,8.23,01:05:21.14:01,297.39099999999996,41.211999999999996,-43.593
825,8.24,01:05:21.14:02,297.393,41.21,-43.596000000000004
826,8.25,01:05:21.14:03,297.377,41.192,-43.596000000000004
827,8.26,01:05:21.15:00,297.361,41.21,-43.563
828,8.27,01:05:21.15:01,297.342,41.222,-43.613
829,8.28,01:05:21.15:02,297.306,41.17100000000001,-43.58
830,8.29,01:05:21.15:03,297.278,41.181999999999995,-43.592
831,8.3,01:05:21.16:00,297.236,41.18899999999999,-43.56100000000001
832,8.31,01:05:21.16:01,297.219,41.168,-43.574
833,8.32,01:05:21.16:02,297.181,41.159,-43.553999999999995
834,8.33,01:05:21.16:03,297.16700000000003,41.161,-43.568000000000005
835,8.34,01:05:21.17:00,297.125,41.136,-43.54
836,8.35,01:05:21.17:01,297.091,41.17,-43.585
837,8.36,01:05:21.17:02,297.066,41.157,-43.58
838,8.37,01:05:21.17:03,297.015,41.155,-43.582
839,8.38,01:05:21.18:00,296.987,41.15,-43.573
840,8.39,01:05:21.18:01,296.92,41.156000000000006,-43.589
841,8.4,01:05:21.18:02,296.914,41.167,-43.583
