Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4633,46.32,01:05:59.16:02,33.5243,721.9053,-136.724
4634,46.33,01:05:59.16:03,34.0067,721.563,-135.783
4635,46.34,01:05:59.17:00,34.3983,721.2207,-134.6573
4636,46.35,01:05:59.17:01,35.135,720.9807,-133.619
4637,46.36,01:05:59.17:02,36.0323,720.755,-132.481
4638,46.37,01:05:59.17:03,37.1637,720.452,-131.105
4639,46.38,01:05:59.18:00,38.1367,720.2863,-129.7933
4640,46.39,01:05:59.18:01,39.1733,720.1389999999999,-128.4907
4641,46.4,01:05:59.18:02,40.2287,720.0139999999999,-127.19
4642,46.41,01:05:59.18:03,41.2547,719.8763,-125.8357
4643,46.42,01:05:59.19:00,42.4483,719.7047,-124.5113
4644,46.43,01:05:59.19:01,43.5353,719.507,-123.0823
4645,46.44,01:05:59.19:02,44.54600000000001,719.2739999999999,-121.5753
4646,46.45,01:05:59.19:03,45.6293,718.992,-120.119
4647,46.46,01:05:59.20:00,46.8693,718.6353,-118.7073
4648,46.47,01:05:59.20:01,48.0053,718.2463,-117.149
4649,46.48,01:05:59.20:02,49.4003,717.4687,-115.3493
4650,46.49,01:05:59.20:03,51.138000000000005,716.763,-114.133
4651,46.5,01:05:59.21:00,52.7317,716.0319999999999,-112.5953
4652,46.51,01:05:59.21:01,54.17,715.237,-110.8757
4653,46.52,01:05:59.21:02,55.9377,714.2243,-109.3073
4654,46.53,01:05:59.21:03,57.818999999999996,713.2733,-107.7297
4655,46.54,01:05:59.22:00,38.5967,486.324,-80.2063
4656,46.55,01:05:59.22:01,39.6663,485.501,-79.0277
4657,46.56,01:05:59.22:02,40.7773,484.5367,-77.8257
4658,46.57,01:05:59.22:03,41.7547,483.305,-76.3777
4659,46.58,01:05:59.23:00,42.9363,481.54400000000004,-74.888
4660,46.59,01:05:59.23:01,44.1417,480.4343,-73.6323
4661,46.6,01:05:59.23:02,45.3857,479.346,-72.388
4662,46.61,01:05:59.23:03,46.615,478.2457,-71.2083
4663,46.62,01:05:59.24:00,47.9687,477.039,-70.028
4664,46.63,01:05:59.24:01,49.39,475.8263,-68.8423
4665,46.64,01:05:59.24:02,51.187,475.24800000000005,-68.2
4666,46.65,01:05:59.24:03,52.7843,474.0707,-66.972
4667,46.66,01:06:00.00:00,54.4423,472.9583,-65.7193
4668,46.67,01:06:00.00:01,56.21,471.89300000000003,-64.447
4669,46.68,01:06:00.00:02,58.1777,470.7497,-63.0253
4670,46.69,01:06:00.00:03,58.828,470.4497,-63.3087
4671,46.7,01:06:00.01:00,60.8053,469.4213,-61.9257
4672,46.71,01:06:00.01:01,62.8227,468.4277,-60.5513
4673,46.72,01:06:00.01:02,64.8617,467.4297,-59.239
4674,46.73,01:06:00.01:03,67.0497,466.423,-57.871
4675,46.74,01:06:00.01:04,69.2743,465.361,-56.461000000000006
4676,46.75,01:06:00.02:00,71.07,464.6113,-55.4527
4677,46.76,01:06:00.02:01,35.6067,232.705,-38.6343
4678,46.77,01:06:00.02:02,36.5943,232.455,-38.1667
4679,46.78,01:06:00.03:00,37.567,232.2907,-37.763000000000005
4680,46.79,01:06:00.03:01,38.4877,232.0627,-37.343
4681,46.8,01:06:00.03:02,39.3493,232.14700000000002,-37.1253
4682,46.81,01:06:00.03:03,40.1447,232.15099999999998,-36.8823
4683,46.82,01:06:00.04:00,40.885999999999996,232.2073,-36.6537
4684,46.83,01:06:00.04:01,41.6057,232.2297,-36.4757
4685,46.84,01:06:00.04:02,42.27,232.2483,-36.315
4686,46.85,01:06:00.04:03,42.8957,232.25599999999997,-36.211999999999996
4687,46.86,01:06:00.04:04,43.37,232.3093,-36.1
4688,46.87,01:06:00.05:00,43.934,232.3187,-36.0993
4689,46.88,01:06:00.05:01,44.4513,232.329,-36.1293
4690,46.89,01:06:00.05:02,44.7147,232.388,-36.330999999999996
4691,46.9,01:06:00.05:03,45.2477,232.36900000000003,-36.3707
4692,46.91,01:06:00.06:00,45.7417,232.328,-36.444
4693,46.92,01:06:00.06:01,46.206,232.3063,-36.4883
4694,46.93,01:06:00.06:02,46.6003,232.2567,-36.5857
4695,46.94,01:06:00.07:00,46.9993,232.2253,-36.6587
4696,46.95,01:06:00.07:01,46.0033,231.9547,-37.6817
4697,46.96,01:06:00.07:02,46.2547,231.9373,-37.8237
4698,46.97,01:06:00.07:03,46.667,231.86700000000002,-37.913000000000004
4699,46.98,01:06:00.08:00,46.9113,231.83700000000002,-38.045
4700,46.99,01:06:00.08:01,47.2617,231.7557,-38.082
4701,47.0,01:06:00.08:02,47.515,231.6813,-38.157
4702,47.01,01:06:00.08:03,47.7927,231.6683,-38.1427
4703,47.02,01:06:00.09:00,48.167,231.858,-38.2557
4704,47.03,01:06:00.09:01,48.412,231.8543,-38.277
4705,47.04,01:06:00.09:02,48.7157,231.9,-38.292
4706,47.05,01:06:00.09:03,48.9107,231.8633,-38.3357
4707,47.06,01:06:00.10:00,49.065,231.77599999999998,-38.3607
4708,47.07,01:06:00.10:01,49.229,231.6793,-38.3773
4709,47.08,01:06:00.10:02,49.4,231.5487,-38.3857
4710,47.09,01:06:00.10:03,49.7807,231.4373,-37.8583
4711,47.1,01:06:00.11:00,49.87,231.3193,-37.9137
4712,47.11,01:06:00.11:01,49.961000000000006,231.1767,-37.9703
4713,47.12,01:06:00.11:02,50.0363,231.002,-38.0487
4714,47.13,01:06:00.11:03,50.303000000000004,231.2757,-37.5073
4715,47.14,01:06:00.12:00,50.3167,230.997,-37.7487
4716,47.15,01:06:00.12:01,50.733999999999995,230.7587,-38.25
4717,47.16,01:06:00.12:02,50.7303,230.5403,-38.385999999999996
4718,47.17,01:06:00.12:03,50.6853,230.3223,-38.5037
4719,47.18,01:06:00.13:00,50.3407,230.2573,-38.2753
4720,47.19,01:06:00.13:01,50.3003,230.062,-38.4743
4721,47.2,01:06:00.13:02,50.2023,229.8483,-38.7377
4722,47.21,01:06:00.13:03,50.168,229.6277,-39.01
4723,47.22,01:06:00.14:00,50.1283,229.4047,-39.3163
4724,47.23,01:06:00.14:01,50.1003,229.158,-39.6473
4725,47.24,01:06:00.14:02,50.0623,228.9147,-39.9957
4726,47.25,01:06:00.14:03,50.0147,228.6777,-40.361999999999995
4727,47.26,01:06:00.15:00,49.96,228.3973,-40.7613
4728,47.27,01:06:00.15:01,49.876999999999995,228.145,-41.168
4729,47.28,01:06:00.15:02,49.799,227.87099999999998,-41.6137
4730,47.29,01:06:00.15:03,49.7077,227.5897,-42.0893
4731,47.3,01:06:00.16:00,49.6187,227.31400000000002,-42.5797
4732,47.31,01:06:00.16:01,49.5397,227.04,-43.1103
4733,47.32,01:06:00.16:02,49.468,226.7767,-43.625
4734,47.33,01:06:00.16:03,49.297,226.5667,-44.1497
4735,47.34,01:06:00.17:00,49.2257,226.3273,-44.6697
4736,47.35,01:06:00.17:01,49.169,226.0857,-45.165
4737,47.36,01:06:00.17:02,49.074,225.8707,-45.653999999999996
4738,47.37,01:06:00.17:03,48.9693,225.6533,-46.135
4739,47.38,01:06:00.18:00,48.855,225.4453,-46.615
4740,47.39,01:06:00.18:01,48.7173,225.25,-47.093999999999994
4741,47.4,01:06:00.18:02,48.613,225.015,-47.5953
4742,47.41,01:06:00.18:03,48.4753,224.8147,-48.0847
4743,47.42,01:06:00.19:00,48.3383,224.6197,-48.5843
4744,47.43,01:06:00.19:01,105.2133,445.54400000000004,-74.1837
4745,47.44,01:06:00.19:02,105.4787,445.149,-75.505
4746,47.45,01:06:00.19:03,105.2,444.6033,-76.3513
4747,47.46,01:06:00.20:00,104.6683,444.001,-77.1347
4748,47.47,01:06:00.20:01,104.5287,443.4063,-78.0717
4749,47.48,01:06:00.20:02,104.186,442.8343,-78.8897
4750,47.49,01:06:00.20:03,103.7297,442.246,-79.7247
4751,47.5,01:06:00.21:00,103.3,441.6793,-80.5223
4752,47.51,01:06:00.21:01,102.77,441.0603,-81.331
4753,47.52,01:06:00.21:02,102.2257,440.449,-82.071
4754,47.53,01:06:00.21:03,101.6507,439.8147,-82.8153
4755,47.54,01:06:00.22:00,101.0323,439.214,-83.538
4756,47.55,01:06:00.22:01,100.39200000000001,438.5843,-84.1807
4757,47.56,01:06:00.22:02,99.7307,437.95599999999996,-84.8583
4758,47.57,01:06:00.22:03,99.51,437.1883,-85.413
4759,47.58,01:06:00.23:00,98.80799999999999,436.5687,-86.03
4760,47.59,01:06:00.23:01,98.0943,436.0193,-86.5673
4761,47.6,01:06:00.23:02,97.3493,435.4663,-87.1143
4762,47.61,01:06:00.23:03,96.6293,434.9537,-87.5733
4763,47.62,01:06:00.24:00,95.9403,434.41900000000004,-87.9867
4764,47.63,01:06:00.24:01,94.9223,433.25199999999995,-87.4387
4765,47.64,01:06:00.24:02,94.19200000000001,432.8187,-87.6223
4766,47.65,01:06:00.24:03,93.478,432.3337,-87.76799999999999
4767,47.66,01:06:01.00:00,92.4643,432.7883,-88.67399999999999
4768,47.67,01:06:01.00:01,91.8503,432.366,-88.5747
4769,47.68,01:06:01.00:02,91.1273,432.2133,-88.5667
4770,47.69,01:06:01.00:03,90.3193,431.9107,-88.40799999999999
4771,47.7,01:06:01.01:00,89.656,430.8397,-87.2117
4772,47.71,01:06:01.01:01,88.93700000000001,430.6033,-86.898
4773,47.72,01:06:01.01:02,88.1983,431.233,-87.5027
4774,47.73,01:06:01.01:03,88.0097,430.6793,-86.9237
4775,47.74,01:06:01.02:00,87.56299999999999,430.1597,-86.7587
4776,47.75,01:06:01.02:01,86.62799999999999,430.1823,-85.90299999999999
4777,47.76,01:06:01.02:02,85.9643,429.9503,-85.37200000000001
4778,47.77,01:06:01.02:03,85.286,429.7757,-84.6643
4779,47.78,01:06:01.03:00,84.6247,429.5973,-83.9467
4780,47.79,01:06:01.03:01,83.9783,429.4607,-83.1857
4781,47.8,01:06:01.03:02,83.25299999999999,429.315,-82.42299999999999
4782,47.81,01:06:01.03:03,82.6013,429.2407,-81.5883
4783,47.82,01:06:01.04:00,81.9177,429.1757,-80.7327
4784,47.83,01:06:01.04:01,81.2847,429.0967,-79.8417
4785,47.84,01:06:01.04:02,80.556,429.0843,-78.9603
4786,47.85,01:06:01.04:03,79.8893,429.0777,-78.082
4787,47.86,01:06:01.05:00,79.218,428.9997,-77.2317
4788,47.87,01:06:01.05:01,78.5097,428.9337,-76.383
4789,47.88,01:06:01.05:02,77.8027,428.8263,-75.5547
4790,47.89,01:06:01.05:03,77.1013,428.6917,-74.8037
4791,47.9,01:06:01.05:04,76.472,428.55300000000005,-74.1307
4792,47.91,01:06:01.06:00,75.87,428.408,-73.4283
4793,47.92,01:06:01.06:01,75.3213,428.2337,-72.735
4794,47.93,01:06:01.06:02,74.762,428.0423,-72.033
4795,47.94,01:06:01.07:00,73.7197,428.1683,-71.4487
4796,47.95,01:06:01.07:01,73.288,427.9197,-70.7187
4797,47.96,01:06:01.07:02,72.9327,427.70099999999996,-69.9843
4798,47.97,01:06:01.07:03,72.6627,427.4773,-69.2007
4799,47.98,01:06:01.07:04,72.5397,427.1823,-68.3927
4800,47.99,01:06:01.08:00,72.2743,426.9413,-67.5473
4801,48.0,01:06:01.08:01,72.0103,426.67900000000003,-66.7073
4802,48.01,01:06:01.08:02,71.791,426.4913,-65.8517
4803,48.02,01:06:01.08:03,71.556,426.3237,-65.001
4804,48.03,01:06:01.09:00,70.72,426.0397,-63.7253
4805,48.04,01:06:01.09:01,71.0627,425.9273,-63.2967
4806,48.05,01:06:01.09:02,70.7963,425.6977,-62.3543
4807,48.06,01:06:01.09:03,70.547,424.7227,-60.3307
4808,48.07,01:06:01.10:00,70.4543,425.418,-60.1563
4809,48.08,01:06:01.10:01,70.32,424.3893,-57.9323
4810,48.09,01:06:01.10:02,71.492,424.6233,-58.1987
4811,48.1,01:06:01.10:03,71.556,424.4093,-56.8577
4812,48.11,01:06:01.11:00,71.749,424.0237,-55.6297
4813,48.12,01:06:01.11:01,71.9337,423.7123,-54.356
4814,48.13,01:06:01.11:02,72.1273,423.4427,-53.033
4815,48.14,01:06:01.12:00,72.264,423.189,-51.5943
4816,48.15,01:06:01.12:01,72.663,422.8733,-50.3963
4817,48.16,01:06:01.12:02,72.8517,422.6917,-48.946000000000005
4818,48.17,01:06:01.12:03,73.1887,422.5573,-47.5097
4819,48.18,01:06:01.13:00,73.4193,422.473,-45.9597
4820,48.19,01:06:01.13:01,72.65899999999999,422.0367,-42.5697
4821,48.2,01:06:01.13:02,72.8747,421.9593,-40.9677
4822,48.21,01:06:01.13:03,73.039,421.9653,-39.3567
4823,48.22,01:06:01.14:00,73.2347,422.0363,-37.7253
4824,48.23,01:06:01.14:01,73.4197,422.1403,-36.0453
4825,48.24,01:06:01.14:02,73.5777,422.2123,-34.311
4826,48.25,01:06:01.14:03,73.7953,422.3107,-32.5977
4827,48.26,01:06:01.15:00,74.0187,422.3777,-30.853
4828,48.27,01:06:01.15:01,75.357,422.8497,-30.9697
4829,48.28,01:06:01.15:02,75.5443,422.9943,-29.212
4830,48.29,01:06:01.15:03,76.0187,422.961,-27.568
4831,48.3,01:06:01.16:00,76.2183,422.92,-25.8387
4832,48.31,01:06:01.16:01,76.5923,422.9087,-24.246
4833,48.32,01:06:01.16:02,76.9837,422.876,-22.785999999999998
4834,48.33,01:06:01.16:03,76.2913,422.3523,-19.4233
4835,48.34,01:06:01.17:00,76.7933,422.10699999999997,-17.5563
4836,48.35,01:06:01.17:01,77.2183,422.07300000000004,-16.1693
4837,48.36,01:06:01.17:02,77.675,421.9997,-14.73
4838,48.37,01:06:01.17:03,78.1303,421.9993,-13.3207
4839,48.38,01:06:01.18:00,78.6307,422.0487,-11.9
4840,48.39,01:06:01.18:01,79.1347,422.1597,-10.4747
4841,48.4,01:06:01.18:02,79.6443,422.3383,-9.0773
4842,48.41,01:06:01.18:03,80.168,422.4867,-7.684
4843,48.42,01:06:01.19:00,80.6813,422.67,-6.332999999999999
4844,48.43,01:06:01.19:01,81.241,422.8573,-5.0427
4845,48.44,01:06:01.19:02,81.7723,423.1,-3.745
4846,48.45,01:06:01.19:03,82.3367,423.3197,-2.5237
4847,48.46,01:06:01.20:00,82.868,423.616,-1.2890000000000001
4848,48.47,01:06:01.20:01,83.46600000000001,423.8197,-0.086
4849,48.48,01:06:01.20:02,83.92200000000001,424.3137,0.6967
4850,48.49,01:06:01.20:03,84.512,424.6237,1.8883
4851,48.5,01:06:01.21:00,85.0673,424.9443,3.112
4852,48.51,01:06:01.21:01,85.648,425.3117,4.2963
4853,48.52,01:06:01.21:02,86.19,425.593,5.4453
4854,48.53,01:06:01.21:03,86.7027,425.881,6.605
4855,48.54,01:06:01.22:00,87.1953,426.1183,7.69
4856,48.55,01:06:01.22:01,87.8673,425.9553,9.347999999999999
4857,48.56,01:06:01.22:02,88.2873,426.1807,10.440999999999999
4858,48.57,01:06:01.22:03,88.6713,426.3697,11.4893
4859,48.58,01:06:01.23:00,89.0183,426.5543,12.5283
4860,48.59,01:06:01.23:01,89.31299999999999,426.73199999999997,13.5547
4861,48.6,01:06:01.23:02,89.5717,426.8707,14.5757
4862,48.61,01:06:01.23:03,89.806,426.99699999999996,15.6007
4863,48.62,01:06:01.24:00,90.0073,427.1043,16.6027
4864,48.63,01:06:01.24:01,90.17299999999999,427.1637,17.595
4865,48.64,01:06:01.24:02,90.321,427.2117,18.5727
4866,48.65,01:06:01.24:03,90.4497,427.2013,19.5383
4867,48.66,01:06:02.00:00,90.5907,427.17900000000003,20.4797
4868,48.67,01:06:02.00:01,90.6747,427.145,21.4023
4869,48.68,01:06:02.00:02,90.71700000000001,427.0973,22.32
4870,48.69,01:06:02.00:03,90.72200000000001,427.0047,23.21
4871,48.7,01:06:02.01:00,90.6883,426.9503,24.0587
4872,48.71,01:06:02.01:01,90.617,426.88599999999997,24.864
4873,48.72,01:06:02.01:02,90.51899999999999,426.7963,25.6837
4874,48.73,01:06:02.01:03,90.3977,426.7407,26.4837
4875,48.74,01:06:02.02:00,90.2503,426.722,27.2993
4876,48.75,01:06:02.02:01,90.11,426.6777,28.131999999999998
4877,48.76,01:06:02.02:02,89.94200000000001,426.589,28.9987
4878,48.77,01:06:02.02:03,89.839,426.67,29.8683
4879,48.78,01:06:02.03:00,89.6917,426.6397,30.7453
4880,48.79,01:06:02.03:01,89.527,426.5943,31.645
4881,48.8,01:06:02.03:02,89.4033,426.5167,32.472
4882,48.81,01:06:02.03:03,89.219,426.4817,33.374
4883,48.82,01:06:02.04:00,89.0487,426.4533,34.1997
4884,48.83,01:06:02.04:01,88.87799999999999,426.4147,35.0403
4885,48.84,01:06:02.04:02,88.6793,426.3057,35.8623
4886,48.85,01:06:02.04:03,88.4753,426.267,36.6617
4887,48.86,01:06:02.05:00,88.2667,426.1767,37.4967
4888,48.87,01:06:02.05:01,88.0483,426.0493,38.33
4889,48.88,01:06:02.05:02,87.1647,426.1773,40.3617
4890,48.89,01:06:02.05:03,87.4447,425.69300000000004,38.803000000000004
4891,48.9,01:06:02.06:00,87.29899999999999,425.449,39.3197
4892,48.91,01:06:02.06:01,87.118,425.2337,39.7873
4893,48.92,01:06:02.06:02,86.934,424.986,40.22
4894,48.93,01:06:02.06:03,86.7077,424.8077,40.6543
4895,48.94,01:06:02.07:00,86.501,424.5697,41.0417
4896,48.95,01:06:02.07:01,86.2913,424.3537,41.422
4897,48.96,01:06:02.07:02,86.0843,424.1553,41.7687
4898,48.97,01:06:02.07:03,85.86200000000001,423.9637,42.136
4899,48.98,01:06:02.08:00,85.624,423.8163,42.5203
4900,48.99,01:06:02.08:01,85.3763,423.6767,42.9097
4901,49.0,01:06:02.08:02,85.1343,423.5217,43.278999999999996
4902,49.01,01:06:02.08:03,84.8777,423.3787,43.683
4903,49.02,01:06:02.09:00,84.6193,423.2563,44.0733
4904,49.03,01:06:02.09:01,84.3647,423.1163,44.4837
4905,49.04,01:06:02.09:02,84.1117,422.9973,44.8853
4906,49.05,01:06:02.09:03,83.865,422.8757,45.3023
4907,49.06,01:06:02.10:00,83.635,422.7263,45.73
4908,49.07,01:06:02.10:01,83.4247,422.606,46.1397
4909,49.08,01:06:02.10:02,83.2307,422.5013,46.5623
4910,49.09,01:06:02.10:03,83.0483,422.37,46.935
4911,49.1,01:06:02.11:00,82.896,422.2693,47.327
4912,49.11,01:06:02.11:01,82.7293,422.1803,47.7737
4913,49.12,01:06:02.11:02,82.58200000000001,422.1627,48.2887
4914,49.13,01:06:02.11:03,82.464,422.1193,48.7977
4915,49.14,01:06:02.12:00,82.3703,422.0747,49.2673
4916,49.15,01:06:02.12:01,82.2673,422.0497,49.7963
4917,49.16,01:06:02.12:02,82.2347,422.0223,50.2803
4918,49.17,01:06:02.12:03,82.2137,421.99300000000005,50.68899999999999
4919,49.18,01:06:02.13:00,82.163,421.9873,51.1013
4920,49.19,01:06:02.13:01,80.9393,422.3277,52.604
4921,49.2,01:06:02.13:02,80.8743,422.3663,52.99
4922,49.21,01:06:02.13:03,80.8217,422.3677,53.301
4923,49.22,01:06:02.14:00,79.4793,423.9183,56.008
4924,49.23,01:06:02.14:01,79.437,423.9323,56.2877
4925,49.24,01:06:02.14:02,79.4047,423.9187,56.5507
4926,49.25,01:06:02.14:03,79.3913,423.86400000000003,56.7983
4927,49.26,01:06:02.15:00,79.403,423.8237,57.0453
4928,49.27,01:06:02.15:01,79.4013,423.7597,57.2647
4929,49.28,01:06:02.15:02,79.4053,423.6903,57.4723
4930,49.29,01:06:02.15:03,79.4023,423.6167,57.6427
4931,49.3,01:06:02.16:00,79.3977,423.5587,57.816
4932,49.31,01:06:02.16:01,79.3813,423.4853,57.985
4933,49.32,01:06:02.16:02,79.3433,423.3807,58.1393
4934,49.33,01:06:02.16:03,79.3047,423.2523,58.308
4935,49.34,01:06:02.17:00,79.273,423.1127,58.4673
4936,49.35,01:06:02.17:01,79.227,423.0107,58.6047
4937,49.36,01:06:02.17:02,79.1723,422.9203,58.788000000000004
4938,49.37,01:06:02.17:03,79.132,422.7887,58.9053
4939,49.38,01:06:02.18:00,79.0847,422.681,59.0523
4940,49.39,01:06:02.18:01,80.3233,421.3933,57.104
4941,49.4,01:06:02.18:02,80.3067,421.3023,57.2723
4942,49.41,01:06:02.18:03,80.278,421.24699999999996,57.4703
4943,49.42,01:06:02.19:00,80.28699999999999,421.1857,57.6157
4944,49.43,01:06:02.19:01,80.2753,421.1513,57.7607
4945,49.44,01:06:02.19:02,80.2643,421.1283,57.8837
4946,49.45,01:06:02.19:03,80.242,421.12300000000005,57.9983
4947,49.46,01:06:02.20:00,80.2283,421.116,58.0937
4948,49.47,01:06:02.20:01,80.1987,421.1107,58.1597
4949,49.48,01:06:02.20:02,80.1633,421.1117,58.229
4950,49.49,01:06:02.20:03,80.1093,421.1017,58.2683
4951,49.5,01:06:02.21:00,80.0693,421.091,58.3127
4952,49.51,01:06:02.21:01,80.025,421.066,58.32899999999999
4953,49.52,01:06:02.21:02,79.977,421.0403,58.3753
4954,49.53,01:06:02.21:03,79.933,420.9907,58.4077
4955,49.54,01:06:02.22:00,79.8927,420.9453,58.4327
4956,49.55,01:06:02.22:01,79.84100000000001,420.8997,58.4773
4957,49.56,01:06:02.22:02,79.7877,420.846,58.496
4958,49.57,01:06:02.22:03,79.7257,420.7857,58.5057
4959,49.58,01:06:02.23:00,79.6707,420.722,58.5097
4960,49.59,01:06:02.23:01,79.6263,420.621,58.496
4961,49.6,01:06:02.23:02,79.5633,420.5607,58.4927
4962,49.61,01:06:02.23:03,79.5057,420.51099999999997,58.511
4963,49.62,01:06:02.24:00,79.4657,420.4467,58.5283
4964,49.63,01:06:02.24:01,79.4063,420.3987,58.5717
4965,49.64,01:06:02.24:02,79.3657,420.352,58.628
4966,49.65,01:06:02.24:03,79.3307,420.3043,58.6763
4967,49.66,01:06:03.00:00,79.296,420.2577,58.7483
4968,49.67,01:06:03.00:01,79.2773,420.2073,58.7913
4969,49.68,01:06:03.00:02,79.256,420.163,58.8403
4970,49.69,01:06:03.00:03,79.252,420.1067,58.855
4971,49.7,01:06:03.01:00,79.2493,420.0487,58.8903
4972,49.71,01:06:03.01:01,79.2867,419.9253,58.8877
4973,49.72,01:06:03.01:02,79.322,419.8433,58.88399999999999
4974,49.73,01:06:03.01:03,79.3597,419.7777,58.9007
4975,49.74,01:06:03.02:00,79.3873,419.7247,58.885
4976,49.75,01:06:03.02:01,79.4027,419.6917,58.863
4977,49.76,01:06:03.02:02,79.4213,419.66900000000004,58.827
4978,49.77,01:06:03.02:03,79.423,419.6597,58.7787
4979,49.78,01:06:03.03:00,79.4043,419.6713,58.7063
4980,49.79,01:06:03.03:01,79.3717,419.69300000000004,58.6397
4981,49.8,01:06:03.03:02,79.3457,419.7093,58.5713
4982,49.81,01:06:03.03:03,79.3357,419.724,58.4943
4983,49.82,01:06:03.04:00,79.3443,419.7357,58.422
4984,49.83,01:06:03.04:01,79.3783,419.726,58.326
4985,49.84,01:06:03.04:02,79.4137,419.7283,58.272
4986,49.85,01:06:03.04:03,79.4463,419.7313,58.2143
4987,49.86,01:06:03.05:00,79.484,419.7373,58.161
4988,49.87,01:06:03.05:01,79.531,419.7347,58.132
4989,49.88,01:06:03.05:02,79.567,419.7463,58.1073
4990,49.89,01:06:03.05:03,79.6333,419.769,58.067
4991,49.9,01:06:03.06:00,79.6437,419.7547,58.0537
4992,49.91,01:06:03.06:01,79.6747,419.74199999999996,58.016000000000005
4993,49.92,01:06:03.06:02,79.6877,419.7273,58.001000000000005
4994,49.93,01:06:03.06:03,79.7037,419.6997,57.966
4995,49.94,01:06:03.07:00,79.7113,419.6777,57.9453
4996,49.95,01:06:03.07:01,79.705,419.6183,57.9107
4997,49.96,01:06:03.07:02,79.735,419.5783,57.821999999999996
4998,49.97,01:06:03.07:03,79.7423,419.542,57.7597
4999,49.98,01:06:03.08:00,79.759,419.537,57.6883
5000,49.99,01:06:03.08:01,79.765,419.5313,57.635
5001,50.0,01:06:03.08:02,79.7687,419.5493,57.5997
5002,50.01,01:06:03.08:03,79.7883,419.579,57.57
5003,50.02,01:06:03.09:00,79.8443,419.5797,57.506
5004,50.03,01:06:03.09:01,79.8723,419.5917,57.5073
5005,50.04,01:06:03.09:02,79.9277,419.6017,57.477
5006,50.05,01:06:03.09:03,79.9867,419.6167,57.4383
5007,50.06,01:06:03.10:00,80.051,419.6087,57.3847
5008,50.07,01:06:03.10:01,80.1443,419.591,57.268
5009,50.08,01:06:03.10:02,80.208,419.5917,57.1763
5010,50.09,01:06:03.10:03,80.2807,419.5903,57.0517
5011,50.1,01:06:03.11:00,80.3597,419.59,56.9183
5012,50.11,01:06:03.11:01,80.4183,419.60400000000004,56.809
5013,50.12,01:06:03.11:02,80.4613,419.6373,56.733999999999995
5014,50.13,01:06:03.11:03,80.5167,419.671,56.6407
5015,50.14,01:06:03.12:00,80.5593,419.7093,56.5677
5016,50.15,01:06:03.12:01,80.5947,419.745,56.4937
5017,50.16,01:06:03.12:02,80.6047,419.788,56.4407
5018,50.17,01:06:03.12:03,80.631,419.8263,56.3493
5019,50.18,01:06:03.13:00,80.624,419.8913,56.281000000000006
5020,50.19,01:06:03.13:01,80.63,419.9403,56.1923
5021,50.2,01:06:03.13:02,80.6413,419.9893,56.1087
5022,50.21,01:06:03.13:03,80.6247,420.032,56.023999999999994
5023,50.22,01:06:03.14:00,80.6427,420.0507,55.93
5024,50.23,01:06:03.14:01,80.6723,420.08,55.8167
5025,50.24,01:06:03.14:02,80.6873,420.0977,55.7407
5026,50.25,01:06:03.14:03,80.757,420.1087,55.6293
5027,50.26,01:06:03.15:00,80.813,420.1137,55.5443
5028,50.27,01:06:03.15:01,80.9047,420.12800000000004,55.4313
5029,50.28,01:06:03.15:02,81.003,420.153,55.269
5030,50.29,01:06:03.15:03,81.0793,420.1783,55.1147
5031,50.3,01:06:03.16:00,81.1463,420.2227,54.9097
5032,50.31,01:06:03.16:01,81.169,420.26800000000003,54.723
5033,50.32,01:06:03.16:02,80.084,421.214,56.1833
5034,50.33,01:06:03.16:03,80.0967,421.3517,55.9633
5035,50.34,01:06:03.17:00,80.07300000000001,421.463,55.7273
5036,50.35,01:06:03.17:01,80.05,421.5533,55.4293
5037,50.36,01:06:03.17:02,80.0427,421.6207,55.1323
5038,50.37,01:06:03.17:03,80.03699999999999,421.68199999999996,54.798
5039,50.38,01:06:03.18:00,80.0363,421.7453,54.443000000000005
5040,50.39,01:06:03.18:01,80.0167,421.853,54.0847
5041,50.4,01:06:03.18:02,80.01,421.9267,53.7613
5042,50.41,01:06:03.18:03,80.0037,422.0057,53.4387
5043,50.42,01:06:03.19:00,83.50200000000001,420.7917,48.351000000000006
5044,50.43,01:06:03.19:01,83.4983,420.8883,47.973
5045,50.44,01:06:03.19:02,83.492,420.9797,47.663000000000004
5046,50.45,01:06:03.19:03,83.3997,421.0453,47.482
5047,50.46,01:06:03.20:00,83.3083,421.1503,47.2147
5048,50.47,01:06:03.20:01,83.2133,421.2697,46.9623
5049,50.48,01:06:03.20:02,83.1353,421.341,46.7127
5050,50.49,01:06:03.20:03,83.0067,421.43,46.5337
5051,50.5,01:06:03.21:00,82.8437,421.5067,46.3303
5052,50.51,01:06:03.21:01,82.6983,421.5737,46.1357
5053,50.52,01:06:03.21:02,82.5663,421.6477,45.924
5054,50.53,01:06:03.21:03,82.4447,421.6907,45.5867
5055,50.54,01:06:03.22:00,82.3037,421.711,45.1787
5056,50.55,01:06:03.22:01,82.1247,421.8073,44.9157
5057,50.56,01:06:03.22:02,81.9187,421.8727,44.5413
5058,50.57,01:06:03.22:03,81.6923,421.9263,44.251999999999995
5059,50.58,01:06:03.23:00,81.5027,421.9717,43.823
5060,50.59,01:06:03.23:01,81.3283,422.0083,43.426
