Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
440,4.39,01:05:17.18:01,141.935,1249.4715,536.125
441,4.4,01:05:17.18:02,142.1,1250.639,536.714
442,4.41,01:05:17.18:03,142.217,1251.7795,537.3305
443,4.42,01:05:17.19:00,142.345,1252.8885,537.9259999999999
444,4.43,01:05:17.19:01,142.4925,1253.928,538.5169999999999
445,4.44,01:05:17.19:02,142.6485,1254.9660000000001,539.0830000000001
446,4.45,01:05:17.19:03,142.7325,1255.9595,539.4625
447,4.46,01:05:17.20:00,142.908,1256.9235,540.02
448,4.47,01:05:17.20:01,143.1085,1257.8825,540.5235
449,4.48,01:05:17.20:02,143.31799999999998,1258.8695,541.099
450,4.49,01:05:17.20:03,143.516,1259.8525,541.6055
451,4.5,01:05:17.21:00,143.748,1260.8345,542.1265
452,4.51,01:05:17.21:01,143.991,1261.819,542.663
453,4.52,01:05:17.21:02,144.227,1262.7555,543.197
454,4.53,01:05:17.21:03,144.4705,1263.7655,543.7795
455,4.54,01:05:17.22:00,144.694,1264.7160000000001,544.3240000000001
456,4.55,01:05:17.22:01,144.928,1265.5825,544.816
457,4.56,01:05:17.22:02,145.1555,1266.476,545.29
458,4.57,01:05:17.22:03,145.3745,1267.285,545.735
459,4.58,01:05:17.23:00,145.564,1268.095,546.1455
460,4.59,01:05:17.23:01,145.7785,1268.9215,546.572
461,4.6,01:05:17.23:02,145.9625,1269.722,547.0085
462,4.61,01:05:17.23:03,146.1765,1270.4669999999999,547.378
463,4.62,01:05:17.24:00,146.3875,1271.275,547.8285
464,4.63,01:05:17.24:01,146.635,1272.024,548.205
465,4.64,01:05:17.24:02,146.84799999999998,1272.77,548.5825
466,4.65,01:05:17.24:03,147.094,1273.552,548.9165
467,4.66,01:05:18.00:00,147.31799999999998,1274.3455,549.315
468,4.67,01:05:18.00:01,147.548,1275.0710000000001,549.6659999999999
469,4.68,01:05:18.00:02,147.759,1275.805,550.016
470,4.69,01:05:18.00:03,147.974,1276.5375,550.344
471,4.7,01:05:18.01:00,148.179,1277.2715,550.641
472,4.71,01:05:18.01:01,148.372,1277.931,550.9465
473,4.72,01:05:18.01:02,148.566,1278.6125,551.26
474,4.73,01:05:18.01:03,148.78,1279.236,551.544
475,4.74,01:05:18.02:00,148.9765,1279.9325,551.849
476,4.75,01:05:18.02:01,149.175,1280.573,552.125
477,4.76,01:05:18.02:02,149.3805,1281.2269999999999,552.3855
478,4.77,01:05:18.02:03,149.558,1281.8565,552.655
479,4.78,01:05:18.03:00,149.7475,1282.545,552.9375
480,4.79,01:05:18.03:01,149.9495,1283.1845,553.2230000000001
481,4.8,01:05:18.03:02,150.183,1283.8825,553.5205
482,4.81,01:05:18.03:03,150.406,1284.506,553.7875
483,4.82,01:05:18.04:00,150.615,1285.1789999999999,554.0665
484,4.83,01:05:18.04:01,150.792,1285.8645,554.3565
485,4.84,01:05:18.04:02,150.9935,1286.506,554.6175
486,4.85,01:05:18.04:03,151.1785,1287.147,554.8945
487,4.86,01:05:18.05:00,151.3685,1287.7885,555.127
488,4.87,01:05:18.05:01,151.561,1288.4265,555.3975
489,4.88,01:05:18.05:02,151.7455,1289.022,555.6305
490,4.89,01:05:18.05:03,151.915,1289.654,555.8415
491,4.9,01:05:18.06:00,152.08,1290.27,556.062
492,4.91,01:05:18.06:01,152.248,1290.8505,556.2825
493,4.92,01:05:18.06:02,152.3875,1291.4055,556.487
494,4.93,01:05:18.06:03,152.4245,1292.004,556.7195
495,4.94,01:05:18.07:00,152.529,1292.529,556.9525
496,4.95,01:05:18.07:01,152.662,1292.9975,557.118
497,4.96,01:05:18.07:02,152.768,1293.442,557.2719999999999
498,4.97,01:05:18.07:03,152.844,1293.878,557.455
499,4.98,01:05:18.08:00,152.9845,1294.362,557.6365
500,4.99,01:05:18.08:01,153.053,1294.7715,557.8015
501,5.0,01:05:18.08:02,153.16299999999998,1295.1680000000001,557.9735
502,5.01,01:05:18.08:03,153.167,1295.5415,558.164
503,5.02,01:05:18.09:00,153.1515,1295.8955,558.3445
504,5.03,01:05:18.09:01,153.082,1296.242,558.471
505,5.04,01:05:18.09:02,152.9625,1296.5595,558.557
506,5.05,01:05:18.09:03,152.661,1296.854,558.502
507,5.06,01:05:18.10:00,152.6235,1297.066,558.693
508,5.07,01:05:18.10:01,152.4075,1297.2705,558.731
509,5.08,01:05:18.10:02,152.16,1297.347,558.7455
510,5.09,01:05:18.10:03,151.90200000000002,1297.376,558.754
511,5.1,01:05:18.11:00,151.6025,1297.403,558.758
512,5.11,01:05:18.11:01,151.2665,1297.346,558.7755
513,5.12,01:05:18.11:02,150.909,1297.35,558.7525
514,5.13,01:05:18.11:03,150.5355,1297.257,558.7330000000001
515,5.14,01:05:18.12:00,150.1365,1297.073,558.684
516,5.15,01:05:18.12:01,149.709,1296.8925,558.6075
517,5.16,01:05:18.12:02,149.244,1296.651,558.523
518,5.17,01:05:18.12:03,148.72799999999998,1296.379,558.4305
519,5.18,01:05:18.13:00,148.22899999999998,1296.07,558.298
520,5.19,01:05:18.13:01,147.6815,1295.7255,558.154
521,5.2,01:05:18.13:02,147.1255,1295.3665,558.0185
522,5.21,01:05:18.13:03,146.5745,1295.0455,557.8555
523,5.22,01:05:18.14:00,145.9775,1294.645,557.6985
524,5.23,01:05:18.14:01,145.407,1294.2755,557.5565
525,5.24,01:05:18.14:02,144.7835,1293.891,557.4245
526,5.25,01:05:18.14:03,144.2265,1293.5230000000001,557.2025
527,5.26,01:05:18.15:00,143.543,1293.0525,557.077
528,5.27,01:05:18.15:01,142.8955,1292.4965,556.924
529,5.28,01:05:18.15:02,142.2,1291.905,556.6855
530,5.29,01:05:18.15:03,141.5135,1291.2405,556.4455
531,5.3,01:05:18.16:00,140.741,1290.5230000000001,556.1990000000001
532,5.31,01:05:18.16:01,139.9635,1289.7455,555.8975
533,5.32,01:05:18.16:02,139.1505,1288.9105,555.576
534,5.33,01:05:18.16:03,138.2575,1288.063,555.312
535,5.34,01:05:18.17:00,137.33,1287.1105,554.986
536,5.35,01:05:18.17:01,136.4005,1286.16,554.596
537,5.36,01:05:18.17:02,135.36,1285.1889999999999,554.226
538,5.37,01:05:18.17:03,134.4075,1284.2069999999999,553.8185
539,5.38,01:05:18.18:00,133.4605,1283.297,553.25
540,5.39,01:05:18.18:01,132.407,1282.0325,552.789
541,5.4,01:05:18.18:02,131.5595,1280.922,552.0745
542,5.41,01:05:18.18:03,130.506,1279.7205,551.455
543,5.42,01:05:18.19:00,129.465,1278.4905,550.722
544,5.43,01:05:18.19:01,128.42,1277.3375,550.043
545,5.44,01:05:18.19:02,127.42299999999999,1276.1765,549.3095
546,5.45,01:05:18.19:03,126.40700000000001,1275.098,548.6695
547,5.46,01:05:18.20:00,125.4735,1273.973,548.044
548,5.47,01:05:18.20:01,124.4815,1272.7915,547.382
549,5.48,01:05:18.20:02,123.485,1271.6155,546.67
550,5.49,01:05:18.20:03,122.5235,1270.4385,545.9665
551,5.5,01:05:18.21:00,121.59200000000001,1269.317,545.215
552,5.51,01:05:18.21:01,120.67200000000001,1268.238,544.4540000000001
553,5.52,01:05:18.21:02,119.7555,1267.1435,543.7230000000001
554,5.53,01:05:18.21:03,118.8185,1266.0639999999999,543.203
555,5.54,01:05:18.22:00,117.8825,1264.927,542.469
556,5.55,01:05:18.22:01,116.949,1263.8565,541.7605
557,5.56,01:05:18.22:02,116.04299999999999,1262.808,541.0405
558,5.57,01:05:18.22:03,115.102,1261.8245,540.315
559,5.58,01:05:18.23:00,114.1385,1260.8485,539.5830000000001
560,5.59,01:05:18.23:01,113.18299999999999,1259.9695,538.89
561,5.6,01:05:18.23:02,112.21600000000001,1259.155,538.1875
562,5.61,01:05:18.23:03,111.301,1258.5425,537.3965
563,5.62,01:05:18.24:00,110.37,1257.8025,536.757
564,5.63,01:05:18.24:01,109.485,1257.0505,536.126
565,5.64,01:05:18.24:02,108.59100000000001,1256.24,535.438
566,5.65,01:05:18.24:03,107.72200000000001,1255.4489999999998,534.7395
567,5.66,01:05:19.00:00,106.8745,1254.6755,533.997
568,5.67,01:05:19.00:01,105.9635,1253.938,533.2395
569,5.68,01:05:19.00:02,105.0195,1253.2269999999999,532.439
570,5.69,01:05:19.00:03,104.036,1252.503,531.6469999999999
571,5.7,01:05:19.01:00,103.0685,1251.8965,530.8725
572,5.71,01:05:19.01:01,102.0835,1251.3015,530.0915
573,5.72,01:05:19.01:02,101.1575,1250.7605,529.375
574,5.73,01:05:19.01:03,100.161,1250.203,528.614
575,5.74,01:05:19.02:00,99.6935,1249.63,528.2625
576,5.75,01:05:19.02:01,98.6765,1249.1135,527.467
577,5.76,01:05:19.02:02,97.619,1248.6255,526.6175
578,5.77,01:05:19.02:03,96.554,1248.057,525.6445
579,5.78,01:05:19.03:00,95.46600000000001,1247.5330000000001,524.6495
580,5.79,01:05:19.03:01,94.37100000000001,1246.938,523.581
581,5.8,01:05:19.03:02,93.348,1246.393,522.5485
582,5.81,01:05:19.03:03,92.287,1245.8435,521.4625
583,5.82,01:05:19.04:00,91.244,1245.295,520.313
584,5.83,01:05:19.04:01,90.0855,1244.6915,519.0605
585,5.84,01:05:19.04:02,88.98,1244.2205,517.8695
586,5.85,01:05:19.04:03,88.0325,1243.8135,516.694
587,5.86,01:05:19.05:00,87.11,1243.5525,515.581
588,5.87,01:05:19.05:01,86.212,1243.4025,514.5615
589,5.88,01:05:19.05:02,85.36200000000001,1243.4065,513.616
590,5.89,01:05:19.05:03,84.4745,1243.5565,512.8240000000001
591,5.9,01:05:19.06:00,83.565,1243.7765,512.1545
592,5.91,01:05:19.06:01,82.6475,1244.0685,511.588
593,5.92,01:05:19.06:02,81.7645,1244.4475,511.055
594,5.93,01:05:19.06:03,80.8205,1244.9095,510.5665
595,5.94,01:05:19.07:00,79.911,1245.265,510.0605
596,5.95,01:05:19.07:01,79.0415,1245.7855,509.649
597,5.96,01:05:19.07:02,78.1535,1246.3215,509.226
598,5.97,01:05:19.07:03,77.307,1246.9695,508.86300000000006
599,5.98,01:05:19.08:00,76.3955,1247.7395,508.619
600,5.99,01:05:19.08:01,75.5015,1248.5415,508.3785
601,6.0,01:05:19.08:02,74.655,1249.512,508.2715
602,6.01,01:05:19.08:03,73.883,1250.4995,508.215
603,6.02,01:05:19.09:00,73.146,1251.4725,508.2215
604,6.03,01:05:19.09:01,72.464,1252.4845,508.0235
605,6.04,01:05:19.09:02,71.7655,1253.4160000000002,507.92900000000003
606,6.05,01:05:19.09:03,71.1455,1254.4460000000001,507.8645
607,6.06,01:05:19.10:00,70.5425,1255.4360000000001,507.8795
608,6.07,01:05:19.10:01,69.928,1256.4465,507.80800000000005
609,6.08,01:05:19.10:02,69.90899999999999,1257.5905,508.2265
610,6.09,01:05:19.10:03,69.4225,1258.7060000000001,508.256
611,6.1,01:05:19.11:00,69.0365,1259.92,508.144
612,6.11,01:05:19.11:01,67.921,1260.812,507.9005
613,6.12,01:05:19.11:02,67.453,1261.9425,508.0075
614,6.13,01:05:19.11:03,66.9855,1263.0835,508.101
615,6.14,01:05:19.12:00,66.619,1264.297,508.2315
616,6.15,01:05:19.12:01,66.3235,1265.65,508.366
617,6.16,01:05:19.12:02,66.2135,1267.242,508.51599999999996
618,6.17,01:05:19.12:03,66.0095,1268.8010000000002,508.5435
619,6.18,01:05:19.13:00,65.9685,1269.958,508.935
620,6.19,01:05:19.13:01,65.945,1271.3319999999999,509.19800000000004
621,6.2,01:05:19.13:02,65.8545,1272.736,509.3525
622,6.21,01:05:19.13:03,65.7955,1273.806,509.5925
623,6.22,01:05:19.14:00,65.786,1275.008,509.72
624,6.23,01:05:19.14:01,65.90899999999999,1276.3165,509.8795
625,6.24,01:05:19.14:02,66.1665,1277.6665,510.12199999999996
626,6.25,01:05:19.14:03,66.5475,1279.1005,510.4385
627,6.26,01:05:19.15:00,66.8805,1280.604,510.71
628,6.27,01:05:19.15:01,67.1635,1281.914,510.897
629,6.28,01:05:19.15:02,67.377,1283.1505,511.034
630,6.29,01:05:19.15:03,67.4935,1284.38,511.0945
631,6.3,01:05:19.16:00,67.6735,1285.49,511.135
632,6.31,01:05:19.16:01,68.0405,1286.5265,511.185
633,6.32,01:05:19.16:02,68.4305,1287.627,511.0665
634,6.33,01:05:19.16:03,68.852,1288.6975,510.962
635,6.34,01:05:19.17:00,69.2645,1289.671,510.769
636,6.35,01:05:19.17:01,69.536,1290.6775,510.524
637,6.36,01:05:19.17:02,69.6585,1291.682,510.36300000000006
638,6.37,01:05:19.17:03,69.824,1292.7205,510.3055
639,6.38,01:05:19.18:00,70.0725,1293.8615,510.23699999999997
640,6.39,01:05:19.18:01,70.432,1294.95,510.32199999999995
641,6.4,01:05:19.18:02,70.92,1296.0425,510.336
642,6.41,01:05:19.18:03,71.4425,1297.0795,510.2225
643,6.42,01:05:19.19:00,71.9065,1297.9405,510.1615
644,6.43,01:05:19.19:01,72.2965,1298.8225,510.1325
645,6.44,01:05:19.19:02,72.6695,1299.815,510.16
646,6.45,01:05:19.19:03,73.101,1300.96,510.38800000000003
647,6.46,01:05:19.20:00,73.686,1302.3110000000001,510.6955
648,6.47,01:05:19.20:01,74.4935,1304.0025,511.2455
649,6.48,01:05:19.20:02,75.6695,1305.6675,512.356
650,6.49,01:05:19.20:03,76.6025,1307.2269999999999,512.6605
651,6.5,01:05:19.21:00,77.517,1308.6265,512.8185
652,6.51,01:05:19.21:01,77.9385,1310.354,512.3895
653,6.52,01:05:19.21:02,78.7325,1311.4089999999999,512.5515
654,6.53,01:05:19.21:03,79.5105,1312.3425,512.6759999999999
655,6.54,01:05:19.22:00,80.383,1313.281,512.9075
656,6.55,01:05:19.22:01,81.245,1314.4279999999999,512.9105
657,6.56,01:05:19.22:02,82.25399999999999,1315.7645,512.8565
658,6.57,01:05:19.22:03,82.6395,1316.7079999999999,512.2825
659,6.58,01:05:19.23:00,83.20100000000001,1317.7025,511.83099999999996
660,6.59,01:05:19.23:01,83.6055,1318.6,511.3315
661,6.6,01:05:19.23:02,83.971,1319.4115,510.8965
662,6.61,01:05:19.23:03,84.334,1320.2020000000002,510.4535
663,6.62,01:05:19.24:00,84.713,1321.05,509.9075
664,6.63,01:05:19.24:01,85.12899999999999,1321.8010000000002,509.44699999999995
665,6.64,01:05:19.24:02,85.49600000000001,1322.523,509.027
666,6.65,01:05:19.24:03,85.8735,1323.2955,508.61
667,6.66,01:05:20.00:00,86.2935,1324.0975,508.26
668,6.67,01:05:20.00:01,86.742,1324.9055,507.9645
669,6.68,01:05:20.00:02,87.2785,1325.78,507.69699999999995
670,6.69,01:05:20.00:03,87.853,1326.6529999999998,507.4685
671,6.7,01:05:20.01:00,88.495,1327.4255,507.21
672,6.71,01:05:20.01:01,89.064,1328.115,506.975
673,6.72,01:05:20.01:02,89.3875,1329.281,506.9515
674,6.73,01:05:20.01:03,89.93,1329.9505,506.6845
675,6.74,01:05:20.02:00,90.5155,1330.352,506.426
676,6.75,01:05:20.02:01,91.1355,1330.766,506.14300000000003
677,6.76,01:05:20.02:02,91.6755,1331.1570000000002,505.8085
678,6.77,01:05:20.02:03,92.2105,1331.505,505.4785
679,6.78,01:05:20.03:00,92.78399999999999,1331.7235,505.212
680,6.79,01:05:20.03:01,93.3935,1331.8035,505.0245
681,6.8,01:05:20.03:02,94.0355,1331.737,504.865
682,6.81,01:05:20.03:03,94.7545,1331.5420000000001,504.7745
683,6.82,01:05:20.04:00,95.4705,1331.3365,504.8045
684,6.83,01:05:20.04:01,96.289,1331.0525,504.914
685,6.84,01:05:20.04:02,97.3525,1330.7685,505.306
686,6.85,01:05:20.04:03,98.5665,1330.6755,506.092
687,6.86,01:05:20.05:00,99.7815,1330.2195,506.685
688,6.87,01:05:20.05:01,101.044,1329.79,507.335
689,6.88,01:05:20.05:02,102.4275,1329.356,508.223
690,6.89,01:05:20.05:03,103.935,1329.0520000000001,509.227
691,6.9,01:05:20.06:00,104.639,1328.6425,509.292
692,6.91,01:05:20.06:01,105.71,1328.3770000000002,509.8315
693,6.92,01:05:20.06:02,106.7485,1328.0315,510.44800000000004
694,6.93,01:05:20.06:03,107.7315,1327.72,511.1015
695,6.94,01:05:20.07:00,108.6165,1327.5135,511.811
696,6.95,01:05:20.07:01,109.411,1327.4055,512.51
697,6.96,01:05:20.07:02,110.18299999999999,1327.4065,513.262
698,6.97,01:05:20.07:03,110.97399999999999,1327.4285,514.02
699,6.98,01:05:20.08:00,112.0635,1327.2305,515.1565
700,6.99,01:05:20.08:01,112.7685,1327.14,515.765
701,7.0,01:05:20.08:02,113.5035,1327.115,516.394
702,7.01,01:05:20.08:03,114.086,1327.079,517.0665
703,7.02,01:05:20.09:00,114.7255,1327.1385,517.747
704,7.03,01:05:20.09:01,115.4475,1327.4175,518.5325
705,7.04,01:05:20.09:02,116.0835,1327.8165,519.3805
706,7.05,01:05:20.09:03,116.85600000000001,1328.589,520.4715
707,7.06,01:05:20.10:00,117.73,1329.3365,521.587
708,7.07,01:05:20.10:01,118.62799999999999,1330.15,522.741
709,7.08,01:05:20.10:02,119.7835,1330.6760000000002,523.558
710,7.09,01:05:20.10:03,120.74799999999999,1331.6375,524.7145
711,7.1,01:05:20.11:00,121.7085,1332.7605,525.812
712,7.11,01:05:20.11:01,122.7385,1333.8225,526.997
713,7.12,01:05:20.11:02,123.7045,1334.6265,528.6659999999999
714,7.13,01:05:20.11:03,124.7625,1335.871,529.924
715,7.14,01:05:20.12:00,125.742,1337.5405,530.681
716,7.15,01:05:20.12:01,126.792,1339.0005,531.817
717,7.16,01:05:20.12:02,128.0035,1340.599,532.8455
718,7.17,01:05:20.12:03,129.29399999999998,1342.1815,533.8555
719,7.18,01:05:20.13:00,130.524,1343.8470000000002,534.7395
720,7.19,01:05:20.13:01,131.738,1345.4375,535.679
721,7.2,01:05:20.13:02,132.93,1346.971,536.604
722,7.21,01:05:20.13:03,134.1435,1348.5075,537.533
723,7.22,01:05:20.14:00,135.3695,1350.001,538.4475
724,7.23,01:05:20.14:01,136.6955,1351.5555,539.3695
725,7.24,01:05:20.14:02,138.043,1352.964,540.515
726,7.25,01:05:20.14:03,139.451,1354.726,541.384
727,7.26,01:05:20.15:00,140.8805,1356.5475,542.2769999999999
728,7.27,01:05:20.15:01,142.27100000000002,1358.2825,543.1759999999999
729,7.28,01:05:20.15:02,143.5835,1360.0079999999998,544.1005
730,7.29,01:05:20.15:03,144.808,1361.4865,544.9835
731,7.3,01:05:20.16:00,146.0155,1362.8345,545.8515
732,7.31,01:05:20.16:01,147.211,1364.0285,546.7825
733,7.32,01:05:20.16:02,148.555,1365.1935,547.7965
734,7.33,01:05:20.16:03,149.7915,1366.2355,548.875
735,7.34,01:05:20.17:00,151.075,1367.422,550.035
736,7.35,01:05:20.17:01,152.4475,1368.645,551.4540000000001
737,7.36,01:05:20.17:02,153.964,1370.2045,552.7180000000001
738,7.37,01:05:20.17:03,155.5795,1371.8655,553.97
739,7.38,01:05:20.18:00,157.2455,1373.471,555.23
740,7.39,01:05:20.18:01,158.877,1374.9265,556.4175
741,7.4,01:05:20.18:02,160.372,1376.309,557.549
742,7.41,01:05:20.18:03,161.7405,1377.6075,558.4965
743,7.42,01:05:20.19:00,162.976,1379.0929999999998,559.1975
744,7.43,01:05:20.19:01,164.09099999999998,1380.345,559.8735
745,7.44,01:05:20.19:02,165.0935,1381.6185,560.43
746,7.45,01:05:20.19:03,165.963,1382.6989999999998,560.8575
747,7.46,01:05:20.20:00,166.6095,1383.8129999999999,561.121
748,7.47,01:05:20.20:01,167.2375,1384.7179999999998,561.345
749,7.48,01:05:20.20:02,167.7055,1385.5375,561.474
750,7.49,01:05:20.20:03,168.0665,1386.1545,561.4525
751,7.5,01:05:20.21:00,168.3515,1386.642,561.245
752,7.51,01:05:20.21:01,168.5255,1386.9125,561.0635
753,7.52,01:05:20.21:02,168.635,1387.0155,560.8355
754,7.53,01:05:20.21:03,168.7285,1387.111,560.512
755,7.54,01:05:20.22:00,168.734,1387.1655,560.129
756,7.55,01:05:20.22:01,168.678,1387.225,559.6395
757,7.56,01:05:20.22:02,168.6115,1387.2905,559.0635
758,7.57,01:05:20.22:03,168.55,1387.4765,558.394
759,7.58,01:05:20.23:00,168.472,1387.8535,557.753
760,7.59,01:05:20.23:01,168.394,1388.4035,557.1435
761,7.6,01:05:20.23:02,168.3205,1389.069,556.507
762,7.61,01:05:20.23:03,168.17,1389.7765,555.8965
763,7.62,01:05:20.24:00,168.0185,1390.589,555.275
764,7.63,01:05:20.24:01,167.8955,1391.4255,554.4825
765,7.64,01:05:20.24:02,167.78900000000002,1392.3655,553.6465
766,7.65,01:05:20.24:03,167.638,1393.431,552.78
767,7.66,01:05:21.00:00,167.4845,1394.4815,551.915
768,7.67,01:05:21.00:01,167.25599999999997,1395.558,550.993
769,7.68,01:05:21.00:02,166.9725,1396.6905,550.1315
770,7.69,01:05:21.00:03,166.72,1397.789,549.1815
771,7.7,01:05:21.01:00,166.458,1398.9625,548.1345
772,7.71,01:05:21.01:01,166.1535,1400.184,547.1675
773,7.72,01:05:21.01:02,165.8535,1401.5565,546.058
774,7.73,01:05:21.01:03,165.408,1402.973,545.073
775,7.74,01:05:21.02:00,164.868,1404.2535,544.065
776,7.75,01:05:21.02:01,164.38400000000001,1405.4065,543.006
777,7.76,01:05:21.02:02,163.8705,1406.2935,541.9115
778,7.77,01:05:21.02:03,163.44299999999998,1407.0805,540.5985
779,7.78,01:05:21.03:00,162.98,1407.76,539.2025
780,7.79,01:05:21.03:01,162.5455,1408.453,537.685
781,7.8,01:05:21.03:02,162.0515,1409.1385,536.2185
782,7.81,01:05:21.03:03,161.503,1409.7325,534.7669999999999
783,7.82,01:05:21.04:00,160.5675,1410.4915,533.6990000000001
784,7.83,01:05:21.04:01,159.852,1410.7625,531.5369999999999
785,7.84,01:05:21.04:02,159.3865,1410.9195,529.5169999999999
786,7.85,01:05:21.04:03,158.8285,1410.8429999999998,527.502
787,7.86,01:05:21.05:00,158.2645,1410.5635,525.299
788,7.87,01:05:21.05:01,157.69,1410.205,523.0625
789,7.88,01:05:21.05:02,157.1085,1409.8120000000001,520.816
790,7.89,01:05:21.05:03,156.506,1409.4455,518.5845
791,7.9,01:05:21.06:00,155.832,1409.2105,516.4205
792,7.91,01:05:21.06:01,155.0795,1409.0770000000002,514.3205
793,7.92,01:05:21.06:02,154.398,1408.8075,512.587
794,7.93,01:05:21.06:03,154.114,1408.2885,511.166
795,7.94,01:05:21.07:00,153.5075,1408.362,508.74800000000005
796,7.95,01:05:21.07:01,152.792,1408.0565,506.10400000000004
797,7.96,01:05:21.07:02,152.474,1407.4229999999998,504.1505
798,7.97,01:05:21.07:03,152.1095,1406.9089999999999,502.2435
799,7.98,01:05:21.08:00,151.877,1406.4470000000001,500.397
800,7.99,01:05:21.08:01,151.734,1406.1295,498.664
801,8.0,01:05:21.08:02,151.735,1405.8865,497.046
802,8.01,01:05:21.08:03,151.8515,1405.724,495.4955
803,8.02,01:05:21.09:00,152.036,1405.5185,494.1155
804,8.03,01:05:21.09:01,152.334,1405.2345,492.7015
805,8.04,01:05:21.09:02,152.6275,1404.8775,491.3605
806,8.05,01:05:21.09:03,152.3845,1404.5245,488.8065
807,8.06,01:05:21.10:00,152.805,1404.225,487.2355
808,8.07,01:05:21.10:01,153.4045,1403.9105,485.908
809,8.08,01:05:21.10:02,154.053,1403.75,484.61699999999996
810,8.09,01:05:21.10:03,154.6695,1403.614,483.4985
811,8.1,01:05:21.11:00,155.2905,1403.4505,482.38800000000003
812,8.11,01:05:21.11:01,155.9275,1403.2555,481.208
813,8.12,01:05:21.11:02,156.345,1402.6535,479.7035
814,8.13,01:05:21.11:03,157.0195,1402.3865,478.11300000000006
815,8.14,01:05:21.12:00,157.7935,1402.2505,476.699
816,8.15,01:05:21.12:01,158.54399999999998,1402.0295,475.241
817,8.16,01:05:21.12:02,159.3215,1401.8935,473.97900000000004
818,8.17,01:05:21.12:03,159.9755,1401.6975,472.7775
819,8.18,01:05:21.13:00,160.628,1401.5,471.4985
820,8.19,01:05:21.13:01,160.9675,1401.4385,470.0355
821,8.2,01:05:21.13:02,161.715,1401.3265,468.787
822,8.21,01:05:21.13:03,162.417,1401.1565,467.472
823,8.22,01:05:21.14:00,163.187,1400.9255,466.327
824,8.23,01:05:21.14:01,163.9835,1400.5975,465.2395
825,8.24,01:05:21.14:02,164.8775,1400.271,464.23400000000004
826,8.25,01:05:21.14:03,165.773,1400.0065,463.1935
827,8.26,01:05:21.15:00,166.793,1399.819,462.082
828,8.27,01:05:21.15:01,167.6265,1399.5575,461.0045
829,8.28,01:05:21.15:02,168.44,1399.2855,459.85
830,8.29,01:05:21.15:03,169.28,1399.0235,458.68699999999995
831,8.3,01:05:21.16:00,170.0865,1398.7145,457.569
832,8.31,01:05:21.16:01,170.799,1398.3570000000002,456.42199999999997
833,8.32,01:05:21.16:02,171.7475,1397.9885,455.4475
834,8.33,01:05:21.16:03,172.56099999999998,1397.6135,454.283
835,8.34,01:05:21.17:00,173.45,1397.287,453.1485
836,8.35,01:05:21.17:01,174.3085,1397.02,451.881
837,8.36,01:05:21.17:02,175.16099999999997,1396.7620000000002,450.6585
838,8.37,01:05:21.17:03,175.9135,1396.5115,449.5225
839,8.38,01:05:21.18:00,176.6175,1396.2355,448.4595
840,8.39,01:05:21.18:01,177.28599999999997,1395.943,447.469
841,8.4,01:05:21.18:02,177.885,1395.6195,446.4775
842,8.41,01:05:21.18:03,178.4625,1395.275,445.42199999999997
843,8.42,01:05:21.19:00,179.0295,1394.935,444.3115
844,8.43,01:05:21.19:01,179.6995,1394.576,443.13300000000004
