Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
449,4.48,00:59:59:02,1906.15,1027.226,483.68300000000005
450,4.49,00:59:59:02,1904.9575,1025.844,482.2875
451,4.5,00:59:59:03,1903.5655,1024.376,481.075
452,4.51,00:59:59:03,1902.29,1023.028,479.6715
453,4.52,00:59:59:03,1900.9575,1021.8055,478.4835
454,4.53,00:59:59:03,1899.665,1020.5895,477.287
455,4.54,00:59:59:04,1898.3955,1019.368,476.119
456,4.55,00:59:59:04,1897.1570000000002,1018.1845,475.1755
457,4.56,00:59:59:04,1895.881,1016.9005,474.3805
458,4.57,00:59:59:04,1894.6285,1015.5565,473.656
459,4.58,00:59:59:05,1893.4575,1014.4635,473.02099999999996
460,4.59,00:59:59:05,1892.229,1013.2769999999999,472.621
461,4.6,00:59:59:05,1891.12,1012.3439999999999,472.216
462,4.61,00:59:59:05,1890.0910000000001,1011.4655,471.98800000000006
463,4.62,00:59:59:06,1889.3875,1010.872,471.811
464,4.63,00:59:59:06,1888.8715,1010.346,471.62699999999995
465,4.64,00:59:59:06,1888.5910000000001,1009.8889999999999,471.41900000000004
466,4.65,00:59:59:06,1888.602,1009.7455,471.2755
467,4.66,00:59:59:07,1888.9865,1009.8925,471.16
468,4.67,00:59:59:07,1889.67,1010.2260000000001,471.026
469,4.68,00:59:59:07,1890.744,1010.877,470.9065
470,4.69,00:59:59:07,1892.1795,1011.773,470.86699999999996
471,4.7,00:59:59:08,1893.932,1012.8165,470.949
472,4.71,00:59:59:08,1895.878,1013.961,471.0875
473,4.72,00:59:59:08,1897.8865,1015.0775,471.401
474,4.73,00:59:59:08,1899.9025,1016.258,471.6825
475,4.74,00:59:59:09,1901.89,1017.4830000000001,472.0845
476,4.75,00:59:59:09,1903.7285,1018.712,472.565
477,4.76,00:59:59:09,1905.5045,1019.913,473.0595
478,4.77,00:59:59:09,1907.3310000000001,1021.191,473.5735
479,4.78,00:59:59:10,1909.2425,1022.5,474.07
480,4.79,00:59:59:10,1911.2425,1023.8075,474.5975
481,4.8,00:59:59:10,1913.299,1025.0365,475.0445
482,4.81,00:59:59:10,1915.41,1026.1575,475.38800000000003
483,4.82,00:59:59:11,1917.519,1027.163,475.5395
484,4.83,00:59:59:11,1919.5479999999998,1027.978,475.505
485,4.84,00:59:59:11,1921.4725,1028.733,475.36400000000003
486,4.85,00:59:59:11,1923.0220000000002,1029.479,475.31199999999995
487,4.86,00:59:59:12,1924.6285,1030.1715,475.2465
488,4.87,00:59:59:12,1926.2420000000002,1030.8015,475.1175
489,4.88,00:59:59:12,1927.4355,1031.6145,475.15
490,4.89,00:59:59:12,1928.296,1032.5330000000001,475.161
491,4.9,00:59:59:13,1928.714,1033.268,475.2765
492,4.91,00:59:59:13,1929.0035,1034.1655,475.349
493,4.92,00:59:59:13,1929.0035,1034.984,475.412
494,4.93,00:59:59:13,1928.7555,1035.7405,475.49
495,4.94,00:59:59:14,1928.329,1036.1265,475.5365
496,4.95,00:59:59:14,1927.5045,1036.4289999999999,475.606
497,4.96,00:59:59:14,1927.0970000000002,1036.54,475.5
498,4.97,00:59:59:14,1926.0765,1036.3615,475.44699999999995
499,4.98,00:59:59:15,1924.7485,1036.2485,475.4335
500,4.99,00:59:59:15,1923.4275,1036.076,475.3205
501,5.0,00:59:59:15,1921.8875,1035.7445,475.2295
502,5.01,00:59:59:15,1920.35,1035.5455,475.2035
503,5.02,00:59:59:16,1918.856,1035.486,475.27
504,5.03,00:59:59:16,1917.4535,1035.3139999999999,475.29400000000004
505,5.04,00:59:59:16,1916.164,1035.1545,475.32099999999997
506,5.05,00:59:59:16,1915.015,1035.0155,475.41
507,5.06,00:59:59:17,1913.922,1034.9055,475.5145
508,5.07,00:59:59:17,1912.8345,1034.817,475.5355
509,5.08,00:59:59:17,1911.8029999999999,1034.7375,475.5615
510,5.09,00:59:59:17,1910.809,1034.641,475.4795
511,5.1,00:59:59:18,1910.057,1034.4945,475.2955
512,5.11,00:59:59:18,1909.1315,1034.385,475.2275
513,5.12,00:59:59:18,1908.3275,1034.244,475.164
514,5.13,00:59:59:18,1907.34,1034.1075,475.21
515,5.14,00:59:59:19,1906.5539999999999,1033.813,475.1395
516,5.15,00:59:59:19,1905.7865,1033.57,475.033
517,5.16,00:59:59:19,1905.0829999999999,1033.2345,474.971
518,5.17,00:59:59:19,1904.4555,1032.6755,474.759
519,5.18,00:59:59:20,1903.4679999999998,1032.5745,474.844
520,5.19,00:59:59:20,1902.7979999999998,1032.5735,474.8315
521,5.2,00:59:59:20,1902.1905,1032.5835,474.8425
522,5.21,00:59:59:20,1901.711,1032.7069999999999,474.8495
523,5.22,00:59:59:21,1901.349,1032.9395,474.8865
524,5.23,00:59:59:21,1901.3775,1033.083,474.796
525,5.24,00:59:59:21,1901.336,1033.2895,474.79699999999997
526,5.25,00:59:59:21,1901.3885,1033.476,474.786
527,5.26,00:59:59:22,1901.5405,1033.601,474.8395
528,5.27,00:59:59:22,1901.7220000000002,1033.654,474.885
529,5.28,00:59:59:22,1901.8295,1033.662,474.964
530,5.29,00:59:59:22,1901.858,1033.6825,474.99699999999996
531,5.3,00:59:59:23,1901.78,1033.6385,475.055
532,5.31,00:59:59:23,1901.569,1033.5785,475.105
533,5.32,00:59:59:23,1901.229,1033.522,475.153
534,5.33,00:59:59:23,1900.7805,1033.445,475.208
535,5.34,00:59:59:24,1900.21,1033.389,475.264
536,5.35,00:59:59:24,1899.6915,1033.5510000000002,475.365
537,5.36,00:59:59:24,1898.9485,1033.6680000000001,475.4685
538,5.37,00:59:59:24,1898.05,1033.911,475.63599999999997
539,5.38,01:00:00:00,1897.1775,1034.2975,475.7365
540,5.39,01:00:00:00,1896.264,1034.7835,476.0115
541,5.4,01:00:00:00,1895.4660000000001,1035.375,476.191
542,5.41,01:00:00:00,1894.8705,1036.0825,476.4135
543,5.42,01:00:00:01,1894.351,1036.5510000000002,476.62800000000004
544,5.43,01:00:00:01,1894.2485,1037.2045,476.8175
545,5.44,01:00:00:01,1894.5525,1037.8925,477.07099999999997
546,5.45,01:00:00:01,1895.2445,1038.567,477.1215
547,5.46,01:00:00:02,1896.4485,1039.315,477.14599999999996
548,5.47,01:00:00:02,1898.2675,1040.2595,477.0705
549,5.48,01:00:00:02,1900.5585,1041.1705,476.906
550,5.49,01:00:00:02,1903.2565,1042.0295,476.6655
551,5.5,01:00:00:03,1906.128,1042.7730000000001,476.5725
552,5.51,01:00:00:03,1908.7279999999998,1043.2355,476.66900000000004
553,5.52,01:00:00:03,1910.993,1043.7765,476.86400000000003
554,5.53,01:00:00:03,1912.7065,1044.2885,477.2525
555,5.54,01:00:00:04,1913.8875,1044.963,477.56
556,5.55,01:00:00:04,1914.5005,1045.81,477.82
557,5.56,01:00:00:04,1914.5079999999998,1046.596,478.2335
558,5.57,01:00:00:04,1914.1725,1047.407,478.5295
559,5.58,01:00:00:05,1913.4589999999998,1048.083,478.707
560,5.59,01:00:00:05,1912.5610000000001,1048.4965,478.844
561,5.6,01:00:00:05,1911.1945,1048.75,479.0015
562,5.61,01:00:00:05,1909.6470000000002,1049.0665,479.1555
563,5.62,01:00:00:06,1907.64,1049.3115,479.325
564,5.63,01:00:00:06,1905.37,1049.736,479.5505
565,5.64,01:00:00:06,1903.0339999999999,1050.3725,479.6055
566,5.65,01:00:00:06,1900.741,1051.072,479.6
567,5.66,01:00:00:07,1898.5379999999998,1051.7695,479.5165
568,5.67,01:00:00:07,1896.5825,1052.3515,479.3565
569,5.68,01:00:00:07,1894.8039999999999,1052.8875,479.2065
570,5.69,01:00:00:07,1893.155,1053.4575,479.005
571,5.7,01:00:00:08,1891.3770000000002,1053.9695,478.835
572,5.71,01:00:00:08,1889.619,1054.5325,478.519
573,5.72,01:00:00:08,1887.6605,1055.221,478.2485
574,5.73,01:00:00:08,1885.6855,1055.9425,477.99300000000005
575,5.74,01:00:00:09,1883.9679999999998,1056.74,477.49199999999996
576,5.75,01:00:00:09,1882.112,1057.5055,477.11800000000005
577,5.76,01:00:00:09,1880.4295,1058.1705,476.7225
578,5.77,01:00:00:09,1878.38,1058.7635,476.57
579,5.78,01:00:00:10,1876.2089999999998,1059.2475,476.645
580,5.79,01:00:00:10,1873.7075,1059.755,476.74699999999996
581,5.8,01:00:00:10,1870.9389999999999,1060.2785,476.8955
582,5.81,01:00:00:10,1867.6215,1060.7445,476.957
583,5.82,01:00:00:11,1864.0975,1061.4315,476.7865
584,5.83,01:00:00:11,1860.3985,1061.9915,476.556
585,5.84,01:00:00:11,1856.9485,1063.057,476.26
586,5.85,01:00:00:11,1854.124,1063.6665,475.67
587,5.86,01:00:00:12,1851.759,1064.5330000000001,475.4045
588,5.87,01:00:00:12,1850.152,1065.3225,475.2035
589,5.88,01:00:00:12,1848.5339999999999,1065.9769999999999,475.2455
590,5.89,01:00:00:12,1846.8745,1066.611,475.158
591,5.9,01:00:00:13,1845.2465,1067.007,474.8315
592,5.91,01:00:00:13,1843.1129999999998,1068.0255,474.51199999999994
593,5.92,01:00:00:13,1840.8410000000001,1069.1635,474.028
594,5.93,01:00:00:13,1838.3995,1070.7535,473.5715
595,5.94,01:00:00:14,1836.2679999999998,1072.4325,473.06199999999995
596,5.95,01:00:00:14,1834.235,1074.1095,472.57199999999995
597,5.96,01:00:00:14,1832.3310000000001,1075.5430000000001,472.0655
598,5.97,01:00:00:14,1830.6455,1076.937,471.5885
599,5.98,01:00:00:15,1828.985,1078.4145,471.17
600,5.99,01:00:00:15,1826.848,1079.6695,470.9315
601,6.0,01:00:00:15,1825.7775,1081.4345,470.7255
602,6.01,01:00:00:15,1824.6860000000001,1083.1925,470.634
603,6.02,01:00:00:16,1823.5839999999998,1084.6915,470.42800000000005
604,6.03,01:00:00:16,1822.9265,1086.4185,470.2375
605,6.04,01:00:00:16,1821.9755,1087.8355,470.23400000000004
606,6.05,01:00:00:16,1821.27,1089.529,470.26099999999997
607,6.06,01:00:00:17,1820.7625,1090.799,470.1025
608,6.07,01:00:00:17,1820.307,1092.223,469.9485
609,6.08,01:00:00:17,1820.2635,1093.6955,469.8035
610,6.09,01:00:00:17,1819.0079999999998,1095.0795,470.0125
611,6.1,01:00:00:18,1818.139,1096.737,469.9995
612,6.11,01:00:00:18,1817.3125,1098.5330000000001,470.0645
613,6.12,01:00:00:18,1816.886,1099.5195,470.121
614,6.13,01:00:00:18,1816.1370000000002,1101.026,470.1795
615,6.14,01:00:00:19,1815.1985,1102.5539999999999,470.228
616,6.15,01:00:00:19,1813.8815,1104.038,470.2065
617,6.16,01:00:00:19,1812.4635,1105.614,470.07599999999996
618,6.17,01:00:00:19,1810.579,1107.305,469.8655
619,6.18,01:00:00:20,1808.531,1108.9795,469.536
620,6.19,01:00:00:20,1806.2415,1110.4165,469.124
621,6.2,01:00:00:20,1803.7425,1111.568,468.6455
622,6.21,01:00:00:20,1801.1185,1112.4785,468.0675
623,6.22,01:00:00:21,1798.1645,1113.047,467.48699999999997
624,6.23,01:00:00:21,1795.037,1113.3425,466.61199999999997
625,6.24,01:00:00:21,1791.4945,1113.5575,465.8215
626,6.25,01:00:00:21,1787.6785,1113.874,464.8185
627,6.26,01:00:00:22,1783.724,1114.258,464.001
628,6.27,01:00:00:22,1779.6865,1114.6205,463.0625
629,6.28,01:00:00:22,1775.749,1113.937,462.5025
630,6.29,01:00:00:22,1771.5235,1113.894,461.7585
631,6.3,01:00:00:23,1767.066,1113.8319999999999,461.3015
632,6.31,01:00:00:23,1762.8065,1114.23,460.7495
633,6.32,01:00:00:23,1757.489,1114.4835,460.046
634,6.33,01:00:00:23,1751.84,1114.7395,459.264
635,6.34,01:00:00:24,1745.5665,1114.93,458.353
636,6.35,01:00:00:24,1738.934,1115.296,457.42800000000005
637,6.36,01:00:00:24,1731.723,1115.454,456.4375
638,6.37,01:00:00:24,1724.2579999999998,1115.6335,455.5505
639,6.38,01:00:01:00,1715.9925,1115.7915,454.1345
640,6.39,01:00:01:00,1708.332,1115.365,453.74300000000005
641,6.4,01:00:01:00,1699.871,1115.228,453.2275
642,6.41,01:00:01:00,1691.656,1115.56,454.032
643,6.42,01:00:01:01,1682.1879999999999,1115.71,454.3015
644,6.43,01:00:01:01,1671.9965,1116.0105,454.8445
645,6.44,01:00:01:01,1660.8139999999999,1116.4235,455.2545
646,6.45,01:00:01:01,1648.632,1116.9705,455.975
647,6.46,01:00:01:02,1635.418,1117.7045,456.5245
648,6.47,01:00:01:02,1621.126,1118.7165,457.0475
649,6.48,01:00:01:02,1605.4685,1120.1275,457.46
650,6.49,01:00:01:02,1588.7515,1121.492,457.85699999999997
651,6.5,01:00:01:03,1570.7060000000001,1123.145,458.1535
652,6.51,01:00:01:03,1550.7345,1125.4435,457.648
653,6.52,01:00:01:03,1529.191,1128.2525,456.784
654,6.53,01:00:01:03,1506.264,1131.9275,455.6865
655,6.54,01:00:01:04,1481.6865,1136.6035,454.30300000000005
656,6.55,01:00:01:04,1455.7089999999998,1142.0465,452.402
657,6.56,01:00:01:04,1427.7995,1147.9165,450.293
658,6.57,01:00:01:04,1398.3405,1153.4,448.3935
659,6.58,01:00:01:05,1367.526,1158.903,447.2095
660,6.59,01:00:01:05,1335.9129999999998,1164.6,447.17699999999996
661,6.6,01:00:01:05,1303.365,1170.0710000000001,448.1855
662,6.61,01:00:01:05,1270.1755,1175.471,449.6565
663,6.62,01:00:01:06,1236.6275,1181.5555,451.57800000000003
664,6.63,01:00:01:06,1203.3105,1187.3985,454.4285
665,6.64,01:00:01:06,1170.3195,1192.7515,457.6605
666,6.65,01:00:01:06,1137.428,1197.6965,461.241
667,6.66,01:00:01:07,1103.188,1202.5819999999999,464.909
668,6.67,01:00:01:07,1070.9895,1207.12,469.3535
669,6.68,01:00:01:07,1038.455,1210.641,474.111
670,6.69,01:00:01:07,1006.561,1213.5965,478.8335
671,6.7,01:00:01:08,974.7710000000001,1215.954,483.405
672,6.71,01:00:01:08,943.4615,1217.7565,488.2385
673,6.72,01:00:01:08,912.925,1219.367,492.838
674,6.73,01:00:01:08,883.0335,1220.682,497.17
675,6.74,01:00:01:09,854.372,1221.7995,500.94
676,6.75,01:00:01:09,826.556,1222.8,504.0735
677,6.76,01:00:01:09,799.1535,1223.739,506.853
678,6.77,01:00:01:09,772.8639999999999,1224.188,508.9705
679,6.78,01:00:01:10,746.673,1224.3135,511.102
680,6.79,01:00:01:10,721.8885,1224.251,512.2215
681,6.8,01:00:01:10,697.9145,1224.049,512.5975
682,6.81,01:00:01:10,674.5825,1223.734,512.7525
683,6.82,01:00:01:11,652.1625,1223.385,512.4535
684,6.83,01:00:01:11,630.756,1223.09,511.4455
685,6.84,01:00:01:11,610.197,1222.897,509.8055
686,6.85,01:00:01:11,590.3495,1222.518,507.73900000000003
687,6.86,01:00:01:12,570.71,1222.2915,505.4795
688,6.87,01:00:01:12,551.13,1222.512,502.9785
689,6.88,01:00:01:12,531.4735,1223.1019999999999,500.1795
690,6.89,01:00:01:12,511.92800000000005,1223.8025,497.4635
691,6.9,01:00:01:13,492.61800000000005,1224.42,495.3055
692,6.91,01:00:01:13,473.588,1224.8475,493.741
693,6.92,01:00:01:13,454.7745,1224.9695,493.1525
694,6.93,01:00:01:13,436.131,1224.8365,493.1275
695,6.94,01:00:01:14,417.7245,1224.4885,493.37800000000004
696,6.95,01:00:01:14,399.5325,1224.164,493.5555
697,6.96,01:00:01:14,382.024,1224.0195,492.9985
698,6.97,01:00:01:14,365.2095,1224.056,491.7275
699,6.98,01:00:01:15,349.517,1224.0815,489.2315
700,6.99,01:00:01:15,335.2925,1223.6695,485.10400000000004
701,7.0,01:00:01:15,321.7335,1222.5105,479.7755
702,7.01,01:00:01:15,306.819,1220.2025,476.4895
703,7.02,01:00:01:16,290.8905,1218.1785,477.51099999999997
704,7.03,01:00:01:16,272.2485,1217.563,478.6885
705,7.04,01:00:01:16,252.5645,1217.4655,478.381
706,7.05,01:00:01:16,234.7685,1218.1575,476.87300000000005
707,7.06,01:00:01:17,219.4435,1219.5775,474.4835
708,7.07,01:00:01:17,206.403,1221.612,471.714
709,7.08,01:00:01:17,194.752,1223.8635,468.3095
710,7.09,01:00:01:17,184.197,1225.7035,464.54400000000004
711,7.1,01:00:01:18,174.4825,1227.2915,460.881
712,7.11,01:00:01:18,163.893,1228.475,457.892
713,7.12,01:00:01:18,153.3215,1230.493,454.7615
714,7.13,01:00:01:18,142.076,1233.0410000000002,451.98900000000003
715,7.14,01:00:01:19,130.9505,1235.7205,449.31
716,7.15,01:00:01:19,120.6505,1238.174,446.8085
717,7.16,01:00:01:19,110.589,1240.3755,444.3675
718,7.17,01:00:01:19,101.084,1242.461,442.1395
719,7.18,01:00:01:20,93.1335,1242.8425,440.10400000000004
720,7.19,01:00:01:20,85.1105,1243.268,438.3835
721,7.2,01:00:01:20,77.77199999999999,1243.128,437.358
722,7.21,01:00:01:20,70.9305,1242.7225,437.04
723,7.22,01:00:01:21,64.6805,1242.0405,437.54900000000004
724,7.23,01:00:01:21,58.4765,1241.003,439.2545
725,7.24,01:00:01:21,52.5665,1239.9535,442.2135
726,7.25,01:00:01:21,46.236999999999995,1238.4365,446.8275
727,7.26,01:00:01:22,39.3565,1236.66,452.9795
728,7.27,01:00:01:22,30.971,1235.7305,460.305
729,7.28,01:00:01:22,21.1415,1235.6525,468.42900000000003
730,7.29,01:00:01:22,9.0395,1236.7305,476.6035
731,7.3,01:00:01:23,-5.483,1238.597,484.0715
732,7.31,01:00:01:23,-22.46,1241.001,490.8805
733,7.32,01:00:01:23,-41.5795,1243.7830000000001,497.04699999999997
734,7.33,01:00:01:23,-63.2915,1246.1935,502.462
735,7.34,01:00:01:24,-86.9775,1247.7995,506.8655
736,7.35,01:00:01:24,-113.264,1248.2985,509.1165
737,7.36,01:00:01:24,-141.781,1247.9435,508.972
738,7.37,01:00:01:24,-172.475,1247.3285,506.62699999999995
739,7.38,01:00:02:00,-204.8365,1247.7375,502.35400000000004
740,7.39,01:00:02:00,-238.8305,1249.745,496.0125
741,7.4,01:00:02:00,-274.559,1252.5635,487.9345
742,7.41,01:00:02:00,-311.2095,1255.789,478.798
743,7.42,01:00:02:01,-348.1015,1259.4065,469.2085
744,7.43,01:00:02:01,-384.9475,1262.5735,459.603
745,7.44,01:00:02:01,-422.2955,1265.4875,450.0365
746,7.45,01:00:02:01,-460.212,1268.335,441.038
747,7.46,01:00:02:02,-498.9395,1270.817,433.4345
748,7.47,01:00:02:02,-539.509,1273.7495,428.19699999999995
749,7.48,01:00:02:02,-580.7315,1275.624,425.5355
750,7.49,01:00:02:02,-621.631,1276.599,424.7315
751,7.5,01:00:02:03,-663.0985,1277.3915,424.9895
752,7.51,01:00:02:03,-704.3860000000001,1278.0330000000001,426.1905
753,7.52,01:00:02:03,-747.471,1279.1185,427.14099999999996
754,7.53,01:00:02:03,-780.443,1279.792,430.904
755,7.54,01:00:02:04,-820.7075,1280.7069999999999,437.4875
756,7.55,01:00:02:04,-858.5210000000001,1279.722,445.756
757,7.56,01:00:02:04,-894.56,1278.6989999999998,453.55400000000003
758,7.57,01:00:02:04,-929.123,1278.1965,461.18
759,7.58,01:00:02:05,-961.8805,1277.6825,469.5805
760,7.59,01:00:02:05,-993.2660000000001,1276.7755,478.2015
761,7.6,01:00:02:05,-1023.0930000000001,1276.0085,486.45300000000003
762,7.61,01:00:02:05,-1051.425,1275.645,494.36699999999996
763,7.62,01:00:02:06,-1077.4705,1274.653,501.338
764,7.63,01:00:02:06,-1101.345,1273.45,507.1685
765,7.64,01:00:02:06,-1123.569,1271.963,512.1365
766,7.65,01:00:02:06,-1144.222,1270.318,515.581
767,7.66,01:00:02:07,-1162.5339999999999,1268.475,516.863
768,7.67,01:00:02:07,-1179.3225,1265.963,515.8825
769,7.68,01:00:02:07,-1196.0415,1263.236,513.7719999999999
770,7.69,01:00:02:07,-1212.8615,1260.1175,512.0219999999999
771,7.7,01:00:02:08,-1231.624,1258.4905,511.0495
772,7.71,01:00:02:08,-1252.7985,1258.8319999999999,509.8245
773,7.72,01:00:02:08,-1274.139,1258.7,507.645
774,7.73,01:00:02:08,-1295.6760000000002,1258.7315,505.5085
775,7.74,01:00:02:09,-1317.3045,1258.8975,503.876
776,7.75,01:00:02:09,-1339.62,1258.9635,502.5165
777,7.76,01:00:02:09,-1362.2715,1258.913,500.898
778,7.77,01:00:02:09,-1385.2895,1258.269,498.241
779,7.78,01:00:02:10,-1408.641,1257.4365,494.49199999999996
780,7.79,01:00:02:10,-1431.7515,1256.6185,489.8685
781,7.8,01:00:02:10,-1454.8305,1256.7575,484.7265
782,7.81,01:00:02:10,-1477.3239999999998,1257.367,478.314
783,7.82,01:00:02:11,-1499.67,1258.05,470.8715
784,7.83,01:00:02:11,-1524.737,1255.9005,468.3225
785,7.84,01:00:02:11,-1550.9845,1253.5315,473.835
786,7.85,01:00:02:11,-1575.7779999999998,1252.576,476.855
787,7.86,01:00:02:12,-1596.934,1253.611,473.68300000000005
788,7.87,01:00:02:12,-1614.1955,1254.5745,467.7295
789,7.88,01:00:02:12,-1628.2335,1255.861,460.99199999999996
790,7.89,01:00:02:12,-1638.6725,1257.4885,455.005
791,7.9,01:00:02:13,-1648.8455,1258.039,449.8785
792,7.91,01:00:02:13,-1659.3370000000002,1258.094,445.5505
793,7.92,01:00:02:13,-1667.3825,1257.3475,443.55699999999996
794,7.93,01:00:02:13,-1677.2939999999999,1257.2925,440.81699999999995
795,7.94,01:00:02:14,-1685.7485,1256.698,438.1955
796,7.95,01:00:02:14,-1694.349,1256.973,435.6755
797,7.96,01:00:02:14,-1700.6185,1256.8295,434.5695
798,7.97,01:00:02:14,-1704.5220000000002,1256.9245,435.0695
799,7.98,01:00:02:15,-1707.7145,1255.903,436.4955
800,7.99,01:00:02:15,-1712.193,1253.452,439.3675
801,8.0,01:00:02:15,-1716.6295,1250.7665,444.4535
802,8.01,01:00:02:15,-1723.4695,1248.617,451.41
803,8.02,01:00:02:16,-1731.662,1247.825,458.658
804,8.03,01:00:02:16,-1742.747,1248.2435,464.87199999999996
805,8.04,01:00:02:16,-1756.4725,1249.492,471.0535
806,8.05,01:00:02:16,-1771.9560000000001,1251.065,477.274
807,8.06,01:00:02:17,-1788.1215,1252.566,483.251
808,8.07,01:00:02:17,-1805.4825,1253.8445,488.9655
809,8.08,01:00:02:17,-1823.99,1254.991,494.3895
810,8.09,01:00:02:17,-1844.7575,1255.7525,499.0915
811,8.1,01:00:02:18,-1866.6770000000001,1256.326,502.634
812,8.11,01:00:02:18,-1890.3985,1256.605,504.714
813,8.12,01:00:02:18,-1915.349,1256.758,505.33
814,8.13,01:00:02:18,-1942.0575,1256.73,504.535
815,8.14,01:00:02:19,-1969.8029999999999,1256.678,502.4245
816,8.15,01:00:02:19,-1998.4695,1256.788,499.2775
817,8.16,01:00:02:19,-2027.624,1257.161,495.06699999999995
818,8.17,01:00:02:19,-2057.837,1257.688,489.8585
819,8.18,01:00:02:20,-2088.4985,1258.7815,483.88300000000004
820,8.19,01:00:02:20,-2119.959,1259.8915,476.89
821,8.2,01:00:02:20,-2151.9745,1261.3135,469.673
822,8.21,01:00:02:20,-2185.033,1262.623,462.1405
823,8.22,01:00:02:21,-2218.6625,1263.6995,454.8865
824,8.23,01:00:02:21,-2252.5115,1264.2585,448.07
825,8.24,01:00:02:21,-2286.92,1264.507,442.6115
826,8.25,01:00:02:21,-2321.751,1264.1575,439.542
827,8.26,01:00:02:22,-2356.186,1262.932,439.371
828,8.27,01:00:02:22,-2390.6055,1260.796,440.3955
829,8.28,01:00:02:22,-2424.615,1258.219,441.9885
830,8.29,01:00:02:22,-2457.689,1255.911,444.723
831,8.3,01:00:02:23,-2490.4735,1252.5975,448.4165
832,8.31,01:00:02:23,-2522.264,1249.0395,452.9645
833,8.32,01:00:02:23,-2554.531,1245.2885,457.389
834,8.33,01:00:02:23,-2586.0505,1241.3475,462.50300000000004
835,8.34,01:00:02:24,-2610.6435,1237.4235,470.12
836,8.35,01:00:02:24,-2638.2540000000004,1233.615,475.765
837,8.36,01:00:02:24,-2662.05,1230.029,482.0705
838,8.37,01:00:02:24,-2685.8559999999998,1226.542,487.2345
839,8.38,01:00:03:00,-2705.0975,1222.863,493.81300000000005
840,8.39,01:00:03:00,-2728.7375,1218.7505,496.1935
841,8.4,01:00:03:00,-2742.9903,1216.7189,497.0465
842,8.41,01:00:03:00,-2755.7989,1214.8198,498.163
843,8.42,01:00:03:01,-2768.1468,1213.0555,498.5441
844,8.43,01:00:03:01,-2778.9201,1211.4985,497.8748
845,8.44,01:00:03:01,-2787.8671,1210.2192,497.3171
846,8.45,01:00:03:01,-2799.6407,1208.5575,496.0015
847,8.46,01:00:03:02,-2811.9912,1206.8098,494.8885
848,8.47,01:00:03:02,-2823.6172,1205.3092,493.7831
849,8.48,01:00:03:02,-2834.6388,1204.1609,492.7154
850,8.49,01:00:03:02,-2845.5316,1203.254,491.7373
851,8.5,01:00:03:03,-2856.9682,1202.3239,491.1168
852,8.51,01:00:03:03,-2869.6773,1201.142,490.718
853,8.52,01:00:03:03,-2882.4156,1199.6867,490.7114
854,8.53,01:00:03:03,-2895.5495,1198.0299,489.9774
855,8.54,01:00:03:04,-2908.3569,1196.4891,488.7401
856,8.55,01:00:03:04,-2921.0582,1195.2647,486.9485
857,8.56,01:00:03:04,-2933.8111,1194.4727,484.5575
858,8.57,01:00:03:04,-2946.6258,1193.6469,481.9538
859,8.58,01:00:03:05,-2959.9243,1191.6573,480.6008
860,8.59,01:00:03:05,-2973.0424,1189.4988,482.8925
861,8.6,01:00:03:05,-2986.4751,1188.3854,485.95
862,8.61,01:00:03:05,-3000.355,1188.4484,486.7282
