Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5892,58.91,01:00:53:13,-1800.5165,771.424,1058.45
5893,58.92,01:00:53:13,-1813.441,770.457,1056.257
5894,58.93,01:00:53:13,-1824.5665,769.257,1055.4765
5895,58.94,01:00:53:14,-1838.783,767.825,1053.1115
5896,58.95,01:00:53:14,-1853.5295,766.262,1050.515
5897,58.96,01:00:53:14,-1868.855,764.8660000000001,1047.6935
5898,58.97,01:00:53:14,-1884.7545,763.0925,1044.6860000000001
5899,58.98,01:00:53:15,-1901.3865,761.1965,1041.6565
5900,58.99,01:00:53:15,-1918.471,759.2180000000001,1038.5465
5901,59.0,01:00:53:15,-1936.0815,757.085,1035.4475
5902,59.01,01:00:53:15,-1954.2205,754.9565,1032.3875
5903,59.02,01:00:53:16,-1973.3625,752.375,1028.945
5904,59.03,01:00:53:16,-1992.289,749.803,1025.733
5905,59.04,01:00:53:16,-2011.533,746.9630000000001,1022.363
5906,59.05,01:00:53:16,-2031.8565,743.9485,1018.6619999999999
5907,59.06,01:00:53:17,-2051.992,740.668,1015.2765
5908,59.07,01:00:53:17,-2072.456,737.257,1012.075
5909,59.08,01:00:53:17,-2095.926,734.0875,1009.4625
5910,59.09,01:00:53:17,-2113.88,730.752,1006.4985
5911,59.1,01:00:53:18,-2142.27,729.3095,1000.378
5912,59.11,01:00:53:18,-2162.2035,726.182,998.855
5913,59.12,01:00:53:18,-2182.146,723.21,998.1189999999999
5914,59.13,01:00:53:18,-2201.7960000000003,720.414,998.0980000000001
5915,59.14,01:00:53:19,-2221.505,717.2689999999999,998.2095
5916,59.15,01:00:53:19,-2240.2929999999997,714.6339999999999,999.5385
5917,59.16,01:00:53:19,-2271.255,710.0139999999999,996.69
5918,59.17,01:00:53:19,-2289.3457,707.4775,997.5492
5919,59.18,01:00:53:20,-2307.1797,705.0178,998.6882
5920,59.19,01:00:53:20,-2324.782,702.6048,1000.0649
5921,59.2,01:00:53:20,-2342.2122,700.202,1001.5873
5922,59.21,01:00:53:20,-2358.6147,697.7860000000001,1003.3525
5923,59.22,01:00:53:21,-2375.7157,695.3926,1004.9321
5924,59.23,01:00:53:21,-2392.6066,692.9724,1006.5095
5925,59.24,01:00:53:21,-2409.4484,690.5325,1007.9584
5926,59.25,01:00:53:21,-2424.9013,688.5107,1010.1836
5927,59.26,01:00:53:22,-2441.6972,686.0335,1011.3413
5928,59.27,01:00:53:22,-2459.2492,683.1231,1011.7885
5929,59.28,01:00:53:22,-2475.6363,680.6913,1012.7526
5930,59.29,01:00:53:22,-2492.018,678.2476,1013.5654
5931,59.3,01:00:53:23,-2508.1233,675.8256,1014.2597
5932,59.31,01:00:53:23,-2524.3094,673.4272,1014.6946
5933,59.32,01:00:53:23,-2540.3721,671.041,1014.9567
5934,59.33,01:00:53:23,-2556.2371,668.7413,1015.0939
5935,59.34,01:00:53:24,-2572.0209,666.4733,1015.0494
5936,59.35,01:00:53:24,-2587.512,664.3164,1014.943
5937,59.36,01:00:53:24,-2603.2599,662.2015,1014.46
5938,59.37,01:00:53:24,-2618.6812,660.1978,1013.8962
5939,59.38,01:00:54:00,-2633.7694,658.3246,1013.3523
5940,59.39,01:00:54:00,-2649.1090000000004,656.4944,1012.3462
5941,59.4,01:00:54:00,-2663.6416,654.8704,1011.5255
5942,59.41,01:00:54:00,-2678.2797,653.3284,1010.4217
5943,59.42,01:00:54:01,-2692.8203,651.8924,1009.1034
5944,59.43,01:00:54:01,-2705.5354,651.1065,1008.5786
5945,59.44,01:00:54:01,-2719.3086,650.0046,1007.2208
5946,59.45,01:00:54:01,-2737.3815,647.2577,1004.6256
5947,59.46,01:00:54:02,-2748.1459,647.6288,1003.2674
5948,59.47,01:00:54:02,-2761.4761,646.9005,1001.6448
5949,59.48,01:00:54:02,-2774.6159,646.3096,999.9899
5950,59.49,01:00:54:02,-2787.9385,645.8672,998.3096
5951,59.5,01:00:54:03,-2800.7713,645.4918,996.5981
5952,59.51,01:00:54:03,-2813.2655,645.2398,994.8163
5953,59.52,01:00:54:03,-2825.7484,645.1664,993.2842
5954,59.53,01:00:54:03,-2838.1697,645.2213,991.8565
5955,59.54,01:00:54:04,-2850.2309,645.3778,990.6076
5956,59.55,01:00:54:04,-2862.3226,645.5791,989.408
5957,59.56,01:00:54:04,-2874.0311,645.8229,988.3099
5958,59.57,01:00:54:04,-2885.6681,646.0186,987.2666
5959,59.58,01:00:54:05,-2896.8762,646.2317,986.4143
5960,59.59,01:00:54:05,-2908.0472,646.4253,985.6255
5961,59.6,01:00:54:05,-2919.0179,646.5787,984.9433
5962,59.61,01:00:54:05,-2929.9596,646.7415,984.2625
5963,59.62,01:00:54:06,-2940.6035,646.9262,983.7874
5964,59.63,01:00:54:06,-2948.534,647.8243,984.8288
5965,59.64,01:00:54:06,-2960.6992,647.4723,983.7509
5966,59.65,01:00:54:06,-2970.1581,647.8646,984.2072
5967,59.66,01:00:54:07,-2979.6683,648.2657,984.6167
5968,59.67,01:00:54:07,-2988.6467,648.7382,985.4719
5969,59.68,01:00:54:07,-2997.5209999999997,649.216,986.4329
5970,59.69,01:00:54:07,-3006.5191,649.7042,987.2727
5971,59.7,01:00:54:08,-3015.3566,650.1761,988.1843
5972,59.71,01:00:54:08,-3023.8689,650.6679,989.2293
5973,59.72,01:00:54:08,-3032.3717,651.134,990.2002
5974,59.73,01:00:54:08,-3041.1925,651.5684,990.837
5975,59.74,01:00:54:09,-3049.6738,652.0,991.6072
5976,59.75,01:00:54:09,-3058.2375,652.4484,992.2125
5977,59.76,01:00:54:09,-3066.8499,652.8736,992.7317
5978,59.77,01:00:54:09,-3075.2703,653.3486,993.2781
5979,59.78,01:00:54:10,-3083.9048,653.8193,993.6365
5980,59.79,01:00:54:10,-3092.4784,654.2858,993.9275
5981,59.8,01:00:54:10,-3100.9908,654.721,994.1686
5982,59.81,01:00:54:10,-3109.7823,655.1939,994.1784
5983,59.82,01:00:54:11,-3118.4426,655.6295,994.163
5984,59.83,01:00:54:11,-3127.1251,656.0324,994.0778
5985,59.84,01:00:54:11,-3136.1059999999998,656.4004,993.6888
5986,59.85,01:00:54:11,-3145.2041,656.6777,993.1716
5987,59.86,01:00:54:12,-3154.2366,656.9336,992.5923
5988,59.87,01:00:54:12,-3163.4309999999996,657.0483,991.7778
5989,59.88,01:00:54:12,-3172.8048,657.0436,990.8813
5990,59.89,01:00:54:12,-3182.2681,656.9085,989.8596
5991,59.9,01:00:54:13,-3191.8298,656.6381,988.6795
5992,59.91,01:00:54:13,-3201.6581,656.2204,987.3643
5993,59.92,01:00:54:13,-3211.6564,655.6583,985.7676
5994,59.93,01:00:54:13,-3221.6062,654.9378,984.2785
5995,59.94,01:00:54:14,-3231.6492,654.0695,982.6004
5996,59.95,01:00:54:14,-3242.0032,653.0173,980.6645
5997,59.96,01:00:54:14,-3252.2125,651.8406,978.7707
5998,59.97,01:00:54:14,-3262.6454,650.5131,976.6151
5999,59.98,01:00:54:15,-3272.9395,649.0612,974.5202
6000,59.99,01:00:54:15,-3283.5344,647.5203,972.2021
6001,60.0,01:00:54:15,-3293.9981,645.9366,970.1417
6002,60.01,01:00:54:15,-3304.6921,644.3644,968.1946
6003,60.02,01:00:54:16,-3313.5769,643.5067,967.4403
6004,60.03,01:00:54:16,-3324.0131,642.3486,966.414
6005,60.04,01:00:54:16,-3338.9067,639.7476,964.6545
6006,60.05,01:00:54:16,-3348.0422,639.3931,964.9284
6007,60.06,01:00:54:17,-3355.2302,640.2681,965.1323
6008,60.07,01:00:54:17,-3364.3357,640.3366,965.8112
6009,60.08,01:00:54:17,-3373.2567,640.5886,966.7446
6010,60.09,01:00:54:17,-3382.1643,641.0292,967.752
6011,60.1,01:00:54:18,-3390.7814,641.6607,969.1336
6012,60.11,01:00:54:18,-3399.3647,642.4292,970.6562
6013,60.12,01:00:54:18,-3407.6616,643.3657,972.4205
6014,60.13,01:00:54:18,-3416.0782,644.4347,974.3475
6015,60.14,01:00:54:19,-3424.3555,645.1221,976.5757
6016,60.15,01:00:54:19,-3432.676,646.9785,978.5746
6017,60.16,01:00:54:19,-3440.9588,648.4839,980.7568
6018,60.17,01:00:54:19,-3449.4428,649.5596,983.2344
6019,60.18,01:00:54:20,-3457.8517,651.3588,985.3407
6020,60.19,01:00:54:20,-3466.2505,653.2735,987.5039
6021,60.2,01:00:54:20,-3474.9572,655.3245,989.3715
6022,60.21,01:00:54:20,-3483.6547,657.5744,991.2625
6023,60.22,01:00:54:21,-3492.3872,660.5528,992.8095
6024,60.23,01:00:54:21,-3501.3622,663.176,994.6505
6025,60.24,01:00:54:21,-3510.5752,665.9721,996.47
6026,60.25,01:00:54:21,-3519.8598,668.9916,998.3051
6027,60.26,01:00:54:22,-3529.2564,672.2325,1000.1222
6028,60.27,01:00:54:22,-3538.7371,675.6572,1001.8635
6029,60.28,01:00:54:22,-3548.243,679.3242,1003.6449
6030,60.29,01:00:54:22,-3557.8585,683.1321,1005.334
6031,60.3,01:00:54:23,-3567.6646,687.1098,1006.8583
6032,60.31,01:00:54:23,-3577.5216,691.2149,1008.4348
6033,60.32,01:00:54:23,-3587.5387,695.3718,1009.8141
6034,60.33,01:00:54:23,-3598.7602,699.9205,1010.2232
6035,60.34,01:00:54:24,-3609.0109,704.1144,1011.4522
6036,60.35,01:00:54:24,-3617.502,708.4677,1013.703
6037,60.36,01:00:54:24,-3626.0985,712.7228,1015.9177
6038,60.37,01:00:54:24,-3636.6654,716.6226,1017.0384
6039,60.38,01:00:55:00,-3647.6167,720.2912,1017.931
6040,60.39,01:00:55:00,-3657.8555,723.7781,1019.1486
6041,60.4,01:00:55:00,-3668.3902,726.8642,1020.3387
6042,60.41,01:00:55:00,-3679.375,729.5056,1021.1559
6043,60.42,01:00:55:01,-3690.4364,731.7346,1021.8096
6044,60.43,01:00:55:01,-3700.8978,733.7445,1022.523
6045,60.44,01:00:55:01,-3711.5484,735.487,1023.0189999999999
6046,60.45,01:00:55:01,-3721.9106,736.9518,1023.3112
6047,60.46,01:00:55:02,-3732.2299,738.3122,1023.5242
6048,60.47,01:00:55:02,-3741.673,739.5499,1023.8223
6049,60.48,01:00:55:02,-3751.9293,740.4842,1023.4643
6050,60.49,01:00:55:02,-3761.7659,741.2513,1023.087
6051,60.5,01:00:55:03,-3770.9988,741.9185,1022.6561
6052,60.51,01:00:55:03,-3782.2270000000003,741.3443,1021.691
6053,60.52,01:00:55:03,-3790.4756,741.8378,1021.0514
6054,60.53,01:00:55:03,-3798.4125,742.2439999999999,1020.3722
6055,60.54,01:00:55:04,-3805.9044,742.5433,1019.6009
6056,60.55,01:00:55:04,-3813.0367,742.7767,1018.8151
6057,60.56,01:00:55:04,-3820.6740000000004,742.9428,1017.5619
6058,60.57,01:00:55:04,-3827.2419,743.1495,1016.7997
6059,60.58,01:00:55:05,-3833.6502,743.4362,1016.0636
6060,60.59,01:00:55:05,-3840.1401,743.8346,1015.0736
6061,60.6,01:00:55:05,-3846.2077,744.3076,1014.3228
6062,60.61,01:00:55:05,-3851.9098,744.8461,1013.7407
6063,60.62,01:00:55:06,-3857.7722,745.4403,1012.9712
6064,60.63,01:00:55:06,-3863.5097,746.084,1012.175
6065,60.64,01:00:55:06,-3868.7914,746.7092,1011.6896
6066,60.65,01:00:55:06,-3873.8619,747.337,1011.3595
6067,60.66,01:00:55:07,-3878.8407,747.9479,1010.9912
6068,60.67,01:00:55:07,-3884.1723,748.5662,1010.3583
6069,60.68,01:00:55:07,-3888.9472,749.2356,1010.0853
6070,60.69,01:00:55:07,-3893.474,749.9691,1010.0697
6071,60.7,01:00:55:08,-3897.8312,750.823,1010.2211
6072,60.71,01:00:55:08,-3901.8578,751.7464,1010.5015
6073,60.72,01:00:55:08,-3906.7095,753.5589,1009.8809
6074,60.73,01:00:55:08,-3910.5126,754.6788,1010.3384
6075,60.74,01:00:55:09,-3913.9082,755.9082,1011.059
6076,60.75,01:00:55:09,-3917.3409,757.2515,1011.6991
6077,60.76,01:00:55:09,-3920.5277,758.7589,1012.5515
6078,60.77,01:00:55:09,-3923.7046,760.3877,1013.3675
6079,60.78,01:00:55:10,-3925.6941,761.4109,1015.6157
6080,60.79,01:00:55:10,-3928.2623,763.363,1016.7182
6081,60.8,01:00:55:10,-3930.9447,765.4171,1017.8069
6082,60.81,01:00:55:10,-3933.3439,767.5802,1018.995
6083,60.82,01:00:55:11,-3935.2243,769.7696,1020.6074
6084,60.83,01:00:55:11,-3937.2361,772.0089,1021.9616
6085,60.84,01:00:55:11,-3939.1386,774.3066,1023.4498
6086,60.85,01:00:55:11,-3940.9191,776.6148,1025.1594
6087,60.86,01:00:55:12,-3942.6379,778.8853,1026.7655
6088,60.87,01:00:55:12,-3944.1446,781.2281,1028.5430000000001
6089,60.88,01:00:55:12,-3945.6558,783.5519,1030.3291
6090,60.89,01:00:55:12,-3947.2445,785.919,1032.0357
6091,60.9,01:00:55:13,-3948.1431,788.3319,1034.177
6092,60.91,01:00:55:13,-3949.4734,790.7472,1035.9793
6093,60.92,01:00:55:13,-3950.0587,793.1843,1038.2988
6094,60.93,01:00:55:13,-3951.19,795.6128,1040.264
6095,60.94,01:00:55:14,-3951.6451,798.1165,1042.7449
6096,60.95,01:00:55:14,-3952.7018,800.6781,1044.8306
6097,60.96,01:00:55:14,-3953.1087,803.317,1047.4435
6098,60.97,01:00:55:14,-3953.8433,806.0526,1049.7618
6099,60.98,01:00:55:15,-3954.5311,808.7711,1052.1513
6100,60.99,01:00:55:15,-3955.1523,811.5228,1054.5078
6101,61.0,01:00:55:15,-3955.9057,814.3253,1056.7291
6102,61.01,01:00:55:15,-3956.1856,817.16,1059.1419
6103,61.02,01:00:55:16,-3957.2547,820.038,1060.9842
6104,61.03,01:00:55:16,-3958.0878,822.9578,1062.7394
6105,61.04,01:00:55:16,-3958.1464,825.9833,1064.9352
6106,61.05,01:00:55:16,-3958.9684,829.0015,1066.5515
6107,61.06,01:00:55:17,-3959.7299,832.0299,1068.0665
6108,61.07,01:00:55:17,-3960.2529,835.2056,1069.6125
6109,61.08,01:00:55:17,-3960.2455,838.3954,1071.5257
6110,61.09,01:00:55:17,-3960.8071,841.6239,1072.9551
6111,61.1,01:00:55:18,-3961.3719,844.8277,1074.3302
6112,61.11,01:00:55:18,-3961.8884,848.0876,1075.744
6113,61.12,01:00:55:18,-3962.202,851.3367,1077.2017
6114,61.13,01:00:55:18,-3962.3298,854.5489,1078.8781
6115,61.14,01:00:55:19,-3962.2169,857.7268,1080.7144
6116,61.15,01:00:55:19,-3962.4737,860.9123,1082.4080000000001
6117,61.16,01:00:55:19,-3962.6358,864.0685,1084.1316
6118,61.17,01:00:55:19,-3962.1553,867.2938,1086.3681
6119,61.18,01:00:55:20,-3962.1696,870.5958,1088.3061
6120,61.19,01:00:55:20,-3962.0549,874.0128,1090.2355
6121,61.2,01:00:55:20,-3961.4525,877.5725,1092.5585
6122,61.21,01:00:55:20,-3961.2065,881.2589999999999,1094.6665
6123,61.22,01:00:55:21,-3961.4095,885.2015,1096.578
6124,61.23,01:00:55:21,-3951.401,887.4675,1102.8635
6125,61.24,01:00:55:21,-3951.94,891.5010000000001,1104.215
6126,61.25,01:00:55:21,-3947.327,894.2295,1108.0819999999999
6127,61.26,01:00:55:22,-3950.236,899.4955,1108.1515
6128,61.27,01:00:55:22,-3950.9225,903.69,1109.114
6129,61.28,01:00:55:22,-3946.5809999999997,906.6115,1112.4725
6130,61.29,01:00:55:22,-3945.9415,910.796,1113.6789999999999
6131,61.3,01:00:55:23,-3944.9035,915.0085,1114.978
6132,61.31,01:00:55:23,-3946.736,920.4645,1114.325
6133,61.32,01:00:55:23,-3945.9615,924.8185,1115.384
6134,61.33,01:00:55:23,-3942.3459999999995,928.2739999999999,1118.052
6135,61.34,01:00:55:24,-3940.9955,932.5335,1118.9105
6136,61.35,01:00:55:24,-3942.1555,937.7625,1117.749
6137,61.36,01:00:55:24,-3938.002,941.059,1119.5305
6138,61.37,01:00:55:24,-3936.0695,945.5015,1118.992
6139,61.38,01:00:56:00,-3933.69,950.1915,1118.042
6140,61.39,01:00:56:00,-3931.009,954.8075,1116.813
6141,61.4,01:00:56:00,-3927.7175,959.26,1115.9215
6142,61.41,01:00:56:00,-3924.1040000000003,963.6415,1114.3765
6143,61.42,01:00:56:01,-3920.295,968.0855,1112.3585
6144,61.43,01:00:56:01,-3914.8365,972.2865,1110.585
6145,61.44,01:00:56:01,-3909.7485,976.4565,1108.2165
6146,61.45,01:00:56:01,-3903.1040000000003,980.4730000000001,1106.6605
6147,61.46,01:00:56:02,-3897.134,984.563,1104.445
6148,61.47,01:00:56:02,-3889.2945,988.665,1103.154
6149,61.48,01:00:56:02,-3881.3955,992.9910000000001,1101.5705
6150,61.49,01:00:56:02,-3873.1505,997.285,1099.996
6151,61.5,01:00:56:03,-3863.978,1001.7365,1098.8975
6152,61.51,01:00:56:03,-3854.945,1006.3745,1097.4015
6153,61.52,01:00:56:03,-3844.7855,1011.6135,1095.9205
6154,61.53,01:00:56:03,-3834.638,1016.5060000000001,1094.475
6155,61.54,01:00:56:04,-3823.3540000000003,1021.5235,1093.473
6156,61.55,01:00:56:04,-3811.7135,1026.607,1092.4769999999999
6157,61.56,01:00:56:04,-3799.9855,1031.6985,1091.198
6158,61.57,01:00:56:04,-3787.3255,1036.8155,1090.297
6159,61.58,01:00:56:05,-3774.8375,1041.8275,1089.263
6160,61.59,01:00:56:05,-3761.7555,1046.7325,1088.5295
6161,61.6,01:00:56:05,-3748.683,1052.0345,1087.2935
6162,61.61,01:00:56:05,-3734.6895,1056.0845,1087.8455
6163,61.62,01:00:56:06,-3721.1479999999997,1061.143,1087.2405
6164,61.63,01:00:56:06,-3707.6075,1065.5255,1087.5085
6165,61.64,01:00:56:06,-3693.837,1069.404,1088.6085
6166,61.65,01:00:56:06,-3680.302,1074.282,1088.744
6167,61.66,01:00:56:07,-3666.7975,1078.6045,1089.489
6168,61.67,01:00:56:07,-3653.263,1082.839,1090.393
6169,61.68,01:00:56:07,-3639.7175,1086.9885,1091.443
6170,61.69,01:00:56:07,-3626.2975,1091.029,1092.462
6171,61.7,01:00:56:08,-3612.9995,1094.9825,1093.628
6172,61.71,01:00:56:08,-3599.7295,1098.8419999999999,1094.8525
6173,61.72,01:00:56:08,-3586.5715,1102.5995,1096.1695
6174,61.73,01:00:56:08,-3573.282,1106.3265,1097.695
6175,61.74,01:00:56:09,-3560.2125,1109.9715,1099.236
6176,61.75,01:00:56:09,-3547.116,1113.5485,1100.7535
6177,61.76,01:00:56:09,-3534.2255,1117.0410000000002,1102.1855
6178,61.77,01:00:56:09,-3521.5625,1120.5195,1103.313
6179,61.78,01:00:56:10,-3508.869,1123.875,1104.3565
6180,61.79,01:00:56:10,-3496.335,1127.317,1105.1615
6181,61.8,01:00:56:10,-3483.5735,1130.7685,1105.6960000000001
6182,61.81,01:00:56:10,-3470.9875,1134.2065,1105.9125
6183,61.82,01:00:56:11,-3457.6490000000003,1137.2115,1106.6095
6184,61.83,01:00:56:11,-3445.449,1141.4245,1105.236
6185,61.84,01:00:56:11,-3433.4390000000003,1145.132,1103.9555
6186,61.85,01:00:56:11,-3420.2315,1148.664,1102.951
6187,61.86,01:00:56:12,-3407.0809999999997,1152.0285,1101.555
6188,61.87,01:00:56:12,-3393.84,1155.279,1099.9305
6189,61.88,01:00:56:12,-3380.47,1158.373,1097.9160000000002
6190,61.89,01:00:56:12,-3366.765,1161.431,1095.911
6191,61.9,01:00:56:13,-3353.24,1164.344,1093.5335
6192,61.91,01:00:56:13,-3339.7085,1167.1835,1090.9489999999998
6193,61.92,01:00:56:13,-3325.7755,1169.9515,1088.5555
6194,61.93,01:00:56:13,-3312.0005,1172.7825,1086.114
6195,61.94,01:00:56:14,-3298.4355,1175.5835,1083.496
6196,61.95,01:00:56:14,-3292.123,1180.1665,1077.2455
6197,61.96,01:00:56:14,-3278.5229999999997,1182.8505,1075.0525
6198,61.97,01:00:56:14,-3265.2309999999998,1185.4965,1072.7905
6199,61.98,01:00:56:15,-3251.5735,1188.2245,1070.7385
6200,61.99,01:00:56:15,-3238.574,1190.9355,1068.8885
6201,62.0,01:00:56:15,-3225.482,1193.618,1067.323
6202,62.01,01:00:56:15,-3213.112,1196.387,1065.711
6203,62.02,01:00:56:16,-3200.958,1199.23,1064.1965
6204,62.03,01:00:56:16,-3189.042,1202.1055,1062.8995
6205,62.04,01:00:56:16,-3176.8535,1205.011,1062.2145
6206,62.05,01:00:56:16,-3165.3035,1207.91,1061.2935
6207,62.06,01:00:56:17,-3154.0915,1210.785,1060.7160000000001
6208,62.07,01:00:56:17,-3135.5335,1211.7069999999999,1063.9445
6209,62.08,01:00:56:17,-3123.9115,1214.2835,1064.149
6210,62.09,01:00:56:17,-3113.5695,1216.9475,1063.8865
6211,62.1,01:00:56:18,-3103.6079999999997,1219.4065,1064.0565
6212,62.11,01:00:56:18,-3093.4045,1221.986,1063.7105
6213,62.12,01:00:56:18,-3083.1279999999997,1224.5,1063.4675
6214,62.13,01:00:56:18,-3072.9545,1226.9375,1063.076
6215,62.14,01:00:56:19,-3062.7005,1229.3145,1062.7565
6216,62.15,01:00:56:19,-3052.1025,1231.6255,1062.746
6217,62.16,01:00:56:19,-3042.204,1234.1155,1062.3355
6218,62.17,01:00:56:19,-3031.888,1236.744,1062.2939999999999
6219,62.18,01:00:56:20,-3021.7915,1239.548,1062.0410000000002
6220,62.19,01:00:56:20,-3012.188,1242.405,1061.5695
6221,62.2,01:00:56:20,-3002.5475,1245.239,1061.1875
6222,62.21,01:00:56:20,-2993.0495,1248.0065,1060.8865
6223,62.22,01:00:56:21,-2984.2535,1250.6445,1060.442
6224,62.23,01:00:56:21,-2975.025,1253.0430000000001,1060.4045
6225,62.24,01:00:56:21,-2966.223,1255.263,1060.559
6226,62.25,01:00:56:21,-2957.5135,1257.3425,1060.9975
6227,62.26,01:00:56:22,-2949.1075,1259.261,1061.7135
6228,62.27,01:00:56:22,-2940.6235,1261.134,1062.952
6229,62.28,01:00:56:22,-2932.3495,1262.8435,1064.3685
6230,62.29,01:00:56:22,-2924.272,1264.5035,1065.815
6231,62.3,01:00:56:23,-2916.3705,1266.2775,1066.731
6232,62.31,01:00:56:23,-2908.336,1268.269,1067.674
6233,62.32,01:00:56:23,-2900.0815,1270.4635,1069.072
6234,62.33,01:00:56:23,-2892.3340000000003,1272.79,1070.5125
6235,62.34,01:00:56:24,-2884.368,1275.275,1071.8005
6236,62.35,01:00:56:24,-2876.6620000000003,1277.767,1072.4525
6237,62.36,01:00:56:24,-2868.9355,1280.252,1072.7375
6238,62.37,01:00:56:24,-2861.178,1282.7245,1072.8515
6239,62.38,01:00:57:00,-2853.595,1285.308,1072.7945
6240,62.39,01:00:57:00,-2845.9025,1288.0615,1072.4360000000001
6241,62.4,01:00:57:00,-2838.198,1290.9965,1071.743
6242,62.41,01:00:57:00,-2830.323,1294.057,1070.7735
6243,62.42,01:00:57:01,-2822.567,1297.0410000000002,1069.403
6244,62.43,01:00:57:01,-2814.508,1300.073,1067.8995
6245,62.44,01:00:57:01,-2806.2475,1303.1205,1066.3465
6246,62.45,01:00:57:01,-2797.92,1306.237,1064.5375
6247,62.46,01:00:57:02,-2789.0935,1309.501,1062.82
6248,62.47,01:00:57:02,-2779.3070000000002,1312.8385,1061.4075
6249,62.48,01:00:57:02,-2769.1855,1316.1970000000001,1060.076
6250,62.49,01:00:57:02,-2758.5029999999997,1319.5905,1058.731
6251,62.5,01:00:57:03,-2747.7025,1323.0295,1057.3235
6252,62.51,01:00:57:03,-2736.2805,1326.4445,1056.313
6253,62.52,01:00:57:03,-2727.5535,1329.329,1054.086
6254,62.53,01:00:57:03,-2715.7859999999996,1332.7855,1052.8585
6255,62.54,01:00:57:04,-2703.5609999999997,1336.297,1051.5985
6256,62.55,01:00:57:04,-2690.1295,1339.9775,1050.612
6257,62.56,01:00:57:04,-2676.2795,1343.6755,1049.6435
6258,62.57,01:00:57:04,-2661.6995,1347.4270000000001,1048.741
6259,62.58,01:00:57:05,-2646.202,1351.227,1048.0245
6260,62.59,01:00:57:05,-2630.3475,1355.0745,1047.2875
6261,62.6,01:00:57:05,-2613.5175,1359.0295,1046.7625
6262,62.61,01:00:57:05,-2596.33,1363.0395,1046.223
6263,62.62,01:00:57:06,-2578.6555,1367.2355,1045.8215
6264,62.63,01:00:57:06,-2561.1115,1371.6545,1045.4765
6265,62.64,01:00:57:06,-2542.269,1376.0655,1045.3410000000001
6266,62.65,01:00:57:06,-2523.203,1380.72,1045.336
6267,62.66,01:00:57:07,-2503.585,1386.0175,1046.0335
6268,62.67,01:00:57:07,-2484.3595,1390.8005,1046.0555
6269,62.68,01:00:57:07,-2464.9539999999997,1395.4820000000002,1046.007
6270,62.69,01:00:57:07,-2443.768,1400.155,1046.7185
6271,62.7,01:00:57:08,-2425.8105,1404.799,1046.337
6272,62.71,01:00:57:08,-2406.564,1409.568,1046.9545
6273,62.72,01:00:57:08,-2387.0295,1414.391,1047.5255
6274,62.73,01:00:57:08,-2367.9535,1418.7585,1048.375
6275,62.74,01:00:57:09,-2349.206,1422.858,1049.5775
6276,62.75,01:00:57:09,-2330.5229999999997,1426.861,1051.0635
6277,62.76,01:00:57:09,-2312.1165,1430.7385,1052.808
6278,62.77,01:00:57:09,-2293.865,1434.5555,1054.762
6279,62.78,01:00:57:10,-2275.8979999999997,1438.318,1056.747
6280,62.79,01:00:57:10,-2257.9705,1441.989,1059.1755
6281,62.8,01:00:57:10,-2239.3405,1445.46,1061.891
6282,62.81,01:00:57:10,-2221.741,1449.0195,1064.245
6283,62.82,01:00:57:11,-2204.367,1452.76,1066.678
6284,62.83,01:00:57:11,-2187.008,1455.1095,1069.8155
6285,62.84,01:00:57:11,-2169.702,1458.816,1072.0515
6286,62.85,01:00:57:11,-2152.33,1462.6645,1074.0455
6287,62.86,01:00:57:12,-2133.1825,1466.4755,1075.4995
6288,62.87,01:00:57:12,-2114.116,1470.172,1076.986
6289,62.88,01:00:57:12,-2097.179,1474.418,1078.285
6290,62.89,01:00:57:12,-2079.2729999999997,1478.8485,1079.2375
6291,62.9,01:00:57:13,-2061.2815,1483.338,1079.8605
6292,62.91,01:00:57:13,-2043.2485,1487.8955,1080.235
6293,62.92,01:00:57:13,-2025.1535,1492.4675,1080.253
6294,62.93,01:00:57:13,-2006.895,1497.035,1079.9095
6295,62.94,01:00:57:14,-1988.068,1501.6545,1079.413
6296,62.95,01:00:57:14,-1970.7065,1505.882,1078.4189999999999
6297,62.96,01:00:57:14,-1952.6625,1510.1325,1077.5105
6298,62.97,01:00:57:14,-1934.5725,1514.229,1076.447
6299,62.98,01:00:57:15,-1916.7635,1518.1155,1075.3980000000001
6300,62.99,01:00:57:15,-1899.06,1521.7420000000002,1074.1689999999999
6301,63.0,01:00:57:15,-1881.7885,1525.0639999999999,1073.012
6302,63.01,01:00:57:15,-1864.796,1528.0725,1071.878
6303,63.02,01:00:57:16,-1848.1979999999999,1530.695,1070.8365
6304,63.03,01:00:57:16,-1831.9655,1532.9465,1069.8195
6305,63.04,01:00:57:16,-1816.0685,1534.8120000000001,1068.866
6306,63.05,01:00:57:16,-1800.444,1536.3020000000001,1067.9865
6307,63.06,01:00:57:17,-1785.141,1537.3945,1067.0365
6308,63.07,01:00:57:17,-1769.953,1538.0829999999999,1066.226
6309,63.08,01:00:57:17,-1755.0825,1538.4775,1065.3015
6310,63.09,01:00:57:17,-1740.3025,1538.5635,1064.4089999999999
6311,63.1,01:00:57:18,-1725.707,1538.3529999999998,1063.596
6312,63.11,01:00:57:18,-1711.3615,1537.954,1062.754
6313,63.12,01:00:57:18,-1697.1565,1537.287,1061.8415
