Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
451,4.5,00:59:59:03,1822.9407,1098.4783,39.5993
452,4.51,00:59:59:03,1823.7003,1098.0563,39.1607
453,4.52,00:59:59:03,1823.9693,1097.379,38.785
454,4.53,00:59:59:03,1823.6483,1096.847,38.3867
455,4.54,00:59:59:04,1823.4473,1096.4597,38.0367
456,4.55,00:59:59:04,1823.38,1095.9057,37.7307
457,4.56,00:59:59:04,1823.4767,1095.4233,37.3953
458,4.57,00:59:59:04,1823.6983,1094.9643,37.181
459,4.58,00:59:59:05,1823.769,1094.6753,37.055
460,4.59,00:59:59:05,1823.7083,1094.4803,36.9943
461,4.6,00:59:59:05,1823.5520000000001,1094.3297,36.9963
462,4.61,00:59:59:05,1823.348,1094.1783,36.923
463,4.62,00:59:59:06,1823.215,1094.0427,36.8653
464,4.63,00:59:59:06,1823.135,1093.891,36.799
465,4.64,00:59:59:06,1823.078,1093.7697,36.6817
466,4.65,00:59:59:06,1822.9543,1093.6753,36.5633
467,4.66,00:59:59:07,1822.8393,1093.6633,36.3553
468,4.67,00:59:59:07,1822.7687,1093.7447,36.071999999999996
469,4.68,00:59:59:07,1822.789,1093.942,35.838
470,4.69,00:59:59:07,1822.8529999999998,1094.2453,35.621
471,4.7,00:59:59:08,1822.8963,1094.6580000000001,35.4563
472,4.71,00:59:59:08,1822.786,1095.2123,35.2673
473,4.72,00:59:59:08,1822.7863,1095.6253,35.1637
474,4.73,00:59:59:08,1822.7893,1095.992,35.107
475,4.74,00:59:59:09,1822.7703,1096.303,35.0873
476,4.75,00:59:59:09,1822.7253,1096.5097,35.063
477,4.76,00:59:59:09,1822.7017,1096.5913,35.0393
478,4.77,00:59:59:09,1822.5507,1096.299,34.8897
479,4.78,00:59:59:10,1822.5457,1096.4133,34.891
480,4.79,00:59:59:10,1822.5420000000001,1096.5357,34.8513
481,4.8,00:59:59:10,1822.5507,1096.6787,34.836999999999996
482,4.81,00:59:59:10,1822.4660000000001,1096.8297,34.84
483,4.82,00:59:59:11,1822.5013,1096.9603,34.7457
484,4.83,00:59:59:11,1822.5417,1097.02,34.6637
485,4.84,00:59:59:11,1822.4843,1096.7943,34.5057
486,4.85,00:59:59:11,1822.5453,1096.77,34.418
487,4.86,00:59:59:12,1822.5723,1096.7393,34.357
488,4.87,00:59:59:12,1822.6173,1096.7583,34.292
489,4.88,00:59:59:12,1822.6857,1096.7783,34.2377
490,4.89,00:59:59:12,1822.714,1096.8243,34.1793
491,4.9,00:59:59:13,1822.7503,1096.87,34.139
492,4.91,00:59:59:13,1822.775,1096.9160000000002,34.0963
493,4.92,00:59:59:13,1822.7823,1096.955,34.0377
494,4.93,00:59:59:13,1822.7920000000001,1096.9863,34.009
495,4.94,00:59:59:14,1822.7833,1096.9893,33.9757
496,4.95,00:59:59:14,1822.8043,1096.9769999999999,33.9577
497,4.96,00:59:59:14,1822.8139999999999,1096.9533,33.9553
498,4.97,00:59:59:14,1822.8263,1096.9097,33.9577
499,4.98,00:59:59:15,1822.8253,1096.827,33.9623
500,4.99,00:59:59:15,1822.83,1096.7653,33.99
501,5.0,00:59:59:15,1822.7913,1096.6817,34.0263
502,5.01,00:59:59:15,1822.76,1096.6043,34.0743
503,5.02,00:59:59:16,1822.7383,1096.5357,34.12
504,5.03,00:59:59:16,1822.7187,1096.472,34.171
505,5.04,00:59:59:16,1822.707,1096.4257,34.238
506,5.05,00:59:59:16,1822.71,1096.396,34.2717
507,5.06,00:59:59:17,1822.713,1096.3523,34.3093
508,5.07,00:59:59:17,1822.684,1096.3177,34.3523
509,5.08,00:59:59:17,1822.6773,1096.2573,34.3957
510,5.09,00:59:59:17,1822.6587,1096.2043,34.408
511,5.1,00:59:59:18,1822.6227,1096.1377,34.4347
512,5.11,00:59:59:18,1822.616,1096.0593,34.4383
513,5.12,00:59:59:18,1822.6063,1095.98,34.439
514,5.13,00:59:59:18,1822.5693,1095.8893,34.453
515,5.14,00:59:59:19,1822.5753,1095.8157,34.4703
516,5.15,00:59:59:19,1822.5947,1095.736,34.4693
517,5.16,00:59:59:19,1822.7883,1095.9327,34.5173
518,5.17,00:59:59:19,1822.7767,1095.9057,34.5003
519,5.18,00:59:59:20,1822.7623,1095.888,34.5077
520,5.19,00:59:59:20,1822.7603,1095.8867,34.4893
521,5.2,00:59:59:20,1822.9427,1096.1917,34.5327
522,5.21,00:59:59:20,1822.991,1096.2547,34.5277
523,5.22,00:59:59:21,1823.0187,1096.318,34.525999999999996
524,5.23,00:59:59:21,1823.021,1096.3343,34.5203
525,5.24,00:59:59:21,1823.0367,1096.397,34.524
526,5.25,00:59:59:21,1823.058,1096.4113,34.5343
527,5.26,00:59:59:22,1823.0657,1096.423,34.539
528,5.27,00:59:59:22,1823.0747,1096.4053,34.573
529,5.28,00:59:59:22,1822.8807,1096.0797,34.5663
530,5.29,00:59:59:22,1822.933,1096.1043,34.6253
531,5.3,00:59:59:23,1822.99,1096.089,34.729
532,5.31,00:59:59:23,1823.0327,1096.1027,34.8087
533,5.32,00:59:59:23,1823.067,1096.0917,34.893
534,5.33,00:59:59:23,1823.085,1096.0807,34.9933
535,5.34,00:59:59:24,1822.9017,1095.8310000000001,35.0553
536,5.35,00:59:59:24,1822.9063,1095.8113,35.1433
537,5.36,00:59:59:24,1822.8953,1095.8323,35.229
538,5.37,00:59:59:24,1822.8929999999998,1095.8863,35.2877
539,5.38,01:00:00:00,1822.8937,1096.0873,35.4393
540,5.39,01:00:00:00,1822.8607,1095.9407,35.3453
541,5.4,01:00:00:00,1822.7910000000002,1095.982,35.342
542,5.41,01:00:00:00,1822.746,1096.0137,35.3303
543,5.42,01:00:00:01,1822.7123,1096.194,35.394
544,5.43,01:00:00:01,1822.6270000000002,1096.173,35.373000000000005
545,5.44,01:00:00:01,1822.5757,1096.1407,35.3343
546,5.45,01:00:00:01,1822.5263,1096.1297,35.255
547,5.46,01:00:00:02,1822.5367,1096.1413,35.1213
548,5.47,01:00:00:02,1822.62,1096.243,34.9803
549,5.48,01:00:00:02,1822.8003,1096.3027,34.8797
550,5.49,01:00:00:02,1823.0639999999999,1096.4377,34.8337
551,5.5,01:00:00:03,1823.3377,1096.6173,34.841
552,5.51,01:00:00:03,1823.638,1096.7197,34.971
553,5.52,01:00:00:03,1823.9167,1096.835,35.1977
554,5.53,01:00:00:03,1824.2617,1097.0177,35.5997
555,5.54,01:00:00:04,1824.747,1097.225,36.3123
556,5.55,01:00:00:04,1825.1989999999998,1097.506,37.363
557,5.56,01:00:00:04,1825.5227,1097.9123,38.2657
558,5.57,01:00:00:04,1825.8687,1098.432,39.3073
559,5.58,01:00:00:05,1826.3037,1099.1153,40.2917
560,5.59,01:00:00:05,1826.808,1100.4753,41.233999999999995
561,5.6,01:00:00:05,1827.2583,1101.985,42.306000000000004
562,5.61,01:00:00:05,1827.0833,1103.4737,43.4883
563,5.62,01:00:00:06,1827.2357,1104.9863,44.21
564,5.63,01:00:00:06,1827.1713,1106.5303,44.843
565,5.64,01:00:00:06,1827.0773,1107.9603,45.1867
566,5.65,01:00:00:06,1826.9747,1109.248,45.4057
567,5.66,01:00:00:07,1826.85,1110.3733,45.3687
568,5.67,01:00:00:07,1826.7173,1111.318,45.0753
569,5.68,01:00:00:07,1826.5163,1112.256,44.6107
570,5.69,01:00:00:07,1826.2553,1112.7667,43.925
571,5.7,01:00:00:08,1825.892,1112.9453,43.1423
572,5.71,01:00:00:08,1825.4193,1112.902,42.157
573,5.72,01:00:00:08,1824.8013,1112.4837,40.9177
574,5.73,01:00:00:08,1823.8993,1112.152,39.4133
575,5.74,01:00:00:09,1822.9563,1112.0363,37.986999999999995
576,5.75,01:00:00:09,1822.1567,1112.486,36.925
577,5.76,01:00:00:09,1822.2407,1112.8737,36.6473
578,5.77,01:00:00:09,1822.3723,1112.7089999999998,36.6477
579,5.78,01:00:00:10,1822.4147,1112.8307,36.784
580,5.79,01:00:00:10,1822.376,1112.947,36.9383
581,5.8,01:00:00:10,1822.5003,1112.988,37.1627
582,5.81,01:00:00:10,1822.3410000000001,1112.7937,37.4287
583,5.82,01:00:00:11,1822.5047,1113.1087,37.8543
584,5.83,01:00:00:11,1822.4043,1112.9847,38.0667
585,5.84,01:00:00:11,1822.5153,1113.0817,38.382
586,5.85,01:00:00:11,1822.836,1113.1053,38.7583
587,5.86,01:00:00:12,1822.861,1112.9463,38.91
588,5.87,01:00:00:12,1823.5717,1113.4117,39.6387
589,5.88,01:00:00:12,1823.7797,1113.5243,39.992
590,5.89,01:00:00:12,1823.901,1113.4473,39.9727
591,5.9,01:00:00:13,1824.0473,1113.5577,40.17
592,5.91,01:00:00:13,1824.0633,1113.7653,40.208
593,5.92,01:00:00:13,1824.0887,1113.8963,40.1317
594,5.93,01:00:00:13,1824.0807,1114.0027,39.9637
595,5.94,01:00:00:14,1824.3907,1114.2353,39.6803
596,5.95,01:00:00:14,1824.3307,1113.9323,39.329
597,5.96,01:00:00:14,1824.4153,1113.7213,39.04
598,5.97,01:00:00:14,1824.5473,1113.4437,38.8097
599,5.98,01:00:00:15,1824.5483,1113.3177,38.6003
600,5.99,01:00:00:15,1824.5923,1113.0493,38.5493
601,6.0,01:00:00:15,1824.6587,1112.8123,38.472
602,6.01,01:00:00:15,1824.7513,1112.4957,38.4277
603,6.02,01:00:00:16,1824.781,1112.2527,38.3553
604,6.03,01:00:00:16,1824.8133,1112.0553,38.1693
605,6.04,01:00:00:16,1825.279,1112.007,38.2503
606,6.05,01:00:00:16,1825.4707,1111.9763,38.211999999999996
607,6.06,01:00:00:17,1825.575,1111.874,38.208
608,6.07,01:00:00:17,1825.7003,1111.8727,38.2067
609,6.08,01:00:00:17,1825.8277,1111.8823,38.222
610,6.09,01:00:00:17,1826.01,1112.1413,38.3143
611,6.1,01:00:00:18,1826.0703,1112.0957,38.2793
612,6.11,01:00:00:18,1826.236,1112.1657,38.1787
613,6.12,01:00:00:18,1826.265,1112.4723,38.126999999999995
614,6.13,01:00:00:18,1826.3417,1112.8697,37.6353
615,6.14,01:00:00:19,1826.1617,1113.4560000000001,38.0877
616,6.15,01:00:00:19,1826.0653,1114.1633,37.9203
617,6.16,01:00:00:19,1825.8897,1115.0863,37.9023
618,6.17,01:00:00:19,1826.255,1115.7939999999999,37.907
619,6.18,01:00:00:20,1826.168,1116.3310000000001,37.666
620,6.19,01:00:00:20,1826.0003,1116.854,37.452
621,6.2,01:00:00:20,1825.9643,1117.1653,37.275999999999996
622,6.21,01:00:00:20,1825.7623,1117.4267,36.9967
623,6.22,01:00:00:21,1825.558,1117.5033,36.769
624,6.23,01:00:00:21,1825.2647,1117.42,36.7297
625,6.24,01:00:00:21,1825.1117,1117.1283,36.562
626,6.25,01:00:00:21,1825.0363,1116.8713,36.45
627,6.26,01:00:00:22,1825.0123,1116.5237,36.46
628,6.27,01:00:00:22,1824.8423,1116.358,36.5633
629,6.28,01:00:00:22,1824.8607,1115.9197,36.826
630,6.29,01:00:00:22,1824.7927,1115.6467,37.046
631,6.3,01:00:00:23,1824.6713,1115.6517,37.3567
632,6.31,01:00:00:23,1824.854,1115.2047,37.739000000000004
633,6.32,01:00:00:23,1824.731,1114.995,38.227
634,6.33,01:00:00:23,1824.5710000000001,1114.8823,38.8013
635,6.34,01:00:00:24,1824.2327,1114.645,39.3877
636,6.35,01:00:00:24,1823.9589999999998,1114.5777,40.022
637,6.36,01:00:00:24,1823.5217,1114.247,40.7193
638,6.37,01:00:00:24,1823.1603,1114.105,41.494
639,6.38,01:00:01:00,1822.7833,1113.6847,42.3913
640,6.39,01:00:01:00,1822.2073,1113.511,43.5513
641,6.4,01:00:01:00,1821.3517,1113.5557,44.9783
642,6.41,01:00:01:00,1820.4660000000001,1113.5907,46.63
643,6.42,01:00:01:01,1819.3447,1113.8587,48.49
644,6.43,01:00:01:01,1818.3870000000002,1113.9417,50.5337
645,6.44,01:00:01:01,1816.7220000000002,1114.5107,52.6877
646,6.45,01:00:01:01,1815.013,1114.91,55.156000000000006
647,6.46,01:00:01:02,1812.9703,1115.1860000000001,57.6573
648,6.47,01:00:01:02,1810.119,1115.733,60.4817
649,6.48,01:00:01:02,1806.4613,1116.4289999999999,63.5453
650,6.49,01:00:01:02,1801.7883,1117.6333,66.88
651,6.5,01:00:01:03,1796.7927,1118.8683,70.1247
652,6.51,01:00:01:03,1791.3713,1120.4547,72.9297
653,6.52,01:00:01:03,1784.8423,1122.549,76.3477
654,6.53,01:00:01:03,1776.1407,1125.0917,79.3497
655,6.54,01:00:01:04,1764.535,1128.1317,82.274
656,6.55,01:00:01:04,1751.852,1130.7897,85.7807
657,6.56,01:00:01:04,1736.0897,1132.4823,89.4673
658,6.57,01:00:01:04,1718.975,1134.274,92.7663
659,6.58,01:00:01:05,1701.309,1137.2583,96.5307
660,6.59,01:00:01:05,1680.1653,1143.1183,103.211
661,6.6,01:00:01:05,1650.1043,1147.7403,114.4477
662,6.61,01:00:01:05,1616.142,1148.7447,123.6533
663,6.62,01:00:01:06,1578.774,1152.4933,129.9487
664,6.63,01:00:01:06,1540.5657,1158.2973,133.77100000000002
665,6.64,01:00:01:06,1501.4313,1163.4583,136.3283
666,6.65,01:00:01:06,1461.2057,1168.4347,138.6217
667,6.66,01:00:01:07,1419.9477,1172.7757,139.528
668,6.67,01:00:01:07,1377.3213,1178.5517,139.1493
669,6.68,01:00:01:07,1334.3673,1184.4293,137.789
670,6.69,01:00:01:07,1290.303,1191.5547,135.4527
671,6.7,01:00:01:08,1245.4089999999999,1198.8427,131.8423
672,6.71,01:00:01:08,1199.9187,1205.889,127.7837
673,6.72,01:00:01:08,1153.9583,1213.0087,123.04799999999999
674,6.73,01:00:01:08,1107.8210000000001,1219.87,117.2243
675,6.74,01:00:01:09,1060.9567,1226.7927,111.286
676,6.75,01:00:01:09,1013.288,1233.532,105.10799999999999
677,6.76,01:00:01:09,964.7457,1240.0067,99.1403
678,6.77,01:00:01:09,915.9833,1246.212,93.214
679,6.78,01:00:01:10,867.2133,1251.9507,87.554
680,6.79,01:00:01:10,817.645,1256.7257,82.4657
681,6.8,01:00:01:10,768.4997,1261.6853,77.9663
682,6.81,01:00:01:10,719.304,1266.2533,74.252
683,6.82,01:00:01:11,670.3033,1270.3523,71.5233
684,6.83,01:00:01:11,621.8093,1273.5047,70.024
685,6.84,01:00:01:11,574.741,1276.2787,69.257
686,6.85,01:00:01:11,529.4987,1278.9093,69.4787
687,6.86,01:00:01:12,486.1963,1282.2207,70.2437
688,6.87,01:00:01:12,445.7037,1284.6403,71.6487
689,6.88,01:00:01:12,408.2323,1286.5977,73.581
690,6.89,01:00:01:12,374.2153,1287.7087,75.967
691,6.9,01:00:01:13,343.87,1288.2830000000001,78.4533
692,6.91,01:00:01:13,317.192,1288.0933,80.569
693,6.92,01:00:01:13,294.36,1286.649,81.56
694,6.93,01:00:01:13,275.3667,1285.191,81.2317
695,6.94,01:00:01:14,260.16,1282.982,79.48
696,6.95,01:00:01:14,248.403,1280.027,76.4343
697,6.96,01:00:01:14,239.8077,1276.704,72.22399999999999
698,6.97,01:00:01:14,233.9693,1273.7777,67.0003
699,6.98,01:00:01:15,230.2327,1270.6087,60.8677
700,6.99,01:00:01:15,227.1093,1267.6677,53.9663
701,7.0,01:00:01:15,223.6313,1266.5607,46.3623
702,7.01,01:00:01:15,221.8843,1264.9560000000001,43.9687
703,7.02,01:00:01:16,218.6423,1262.895,42.2837
704,7.03,01:00:01:16,214.4647,1262.9363,40.0803
705,7.04,01:00:01:16,211.2887,1262.8663,38.5833
706,7.05,01:00:01:16,210.518,1261.4193,37.648
707,7.06,01:00:01:17,210.1847,1259.8267,37.359
708,7.07,01:00:01:17,209.7953,1260.0523,36.8873
709,7.08,01:00:01:17,209.7697,1259.6097,36.5723
710,7.09,01:00:01:17,209.6677,1259.6687,36.8737
711,7.1,01:00:01:18,209.5047,1259.9823,36.9147
712,7.11,01:00:01:18,209.415,1260.2060000000001,36.954
713,7.12,01:00:01:18,209.4287,1260.3637,37.3133
714,7.13,01:00:01:18,209.197,1260.6163,37.828
715,7.14,01:00:01:19,208.915,1260.8977,38.5147
716,7.15,01:00:01:19,208.5263,1260.8107,39.3053
717,7.16,01:00:01:19,208.07299999999998,1261.0527,40.1713
718,7.17,01:00:01:19,207.6523,1260.8387,41.0567
719,7.18,01:00:01:20,207.108,1260.3397,41.9603
720,7.19,01:00:01:20,206.59900000000002,1259.861,42.942
721,7.2,01:00:01:20,205.8483,1259.4147,44.3153
722,7.21,01:00:01:20,205.3843,1259.2353,45.6783
723,7.22,01:00:01:21,204.692,1259.471,47.312
724,7.23,01:00:01:21,203.8347,1259.6860000000001,49.3053
725,7.24,01:00:01:21,202.7533,1260.5933,51.6297
726,7.25,01:00:01:21,201.174,1261.4447,54.2297
727,7.26,01:00:01:22,199.4843,1262.522,57.0663
728,7.27,01:00:01:22,197.22799999999998,1263.5639999999999,60.0967
729,7.28,01:00:01:22,194.1987,1264.427,63.5193
730,7.29,01:00:01:22,190.1593,1265.2063,66.983
731,7.3,01:00:01:23,184.74900000000002,1266.2033,70.905
732,7.31,01:00:01:23,178.8953,1267.3523,75.265
733,7.32,01:00:01:23,172.0243,1268.855,80.1727
734,7.33,01:00:01:23,163.2397,1270.1607,84.4873
735,7.34,01:00:01:24,152.5587,1271.9793,89.14299999999999
736,7.35,01:00:01:24,141.4217,1273.2377,93.2607
737,7.36,01:00:01:24,129.0717,1275.2183,98.4387
738,7.37,01:00:01:24,115.79299999999999,1278.618,103.8983
739,7.38,01:00:02:00,100.6443,1282.3287,110.735
740,7.39,01:00:02:00,82.83,1285.1257,121.6643
741,7.4,01:00:02:00,61.982,1287.755,133.5563
742,7.41,01:00:02:00,38.0017,1290.8337,143.3977
743,7.42,01:00:02:01,11.231,1293.7567,151.9057
744,7.43,01:00:02:01,-18.6483,1296.8313,159.7957
745,7.44,01:00:02:01,-51.427,1300.2317,166.79
746,7.45,01:00:02:01,-86.9567,1303.2537,172.615
747,7.46,01:00:02:02,-124.802,1305.5707,176.465
748,7.47,01:00:02:02,-165.4803,1307.3447,178.5547
749,7.48,01:00:02:02,-208.4603,1308.9017,179.0827
750,7.49,01:00:02:02,-253.4737,1310.3843,178.0583
751,7.5,01:00:02:03,-299.8527,1311.9983,175.68400000000003
752,7.51,01:00:02:03,-347.4153,1313.4623,172.0623
753,7.52,01:00:02:03,-395.6913,1315.0517,167.8467
754,7.53,01:00:02:03,-445.36199999999997,1315.925,162.3733
755,7.54,01:00:02:04,-497.2513,1318.0687,157.047
756,7.55,01:00:02:04,-548.8743,1318.5537,150.3997
757,7.56,01:00:02:04,-601.2117,1318.5127,142.722
758,7.57,01:00:02:04,-654.6967,1318.6517,134.7863
759,7.58,01:00:02:05,-708.4363,1318.2920000000001,126.35600000000001
760,7.59,01:00:02:05,-762.3917,1317.7157,117.8743
761,7.6,01:00:02:05,-817.6143,1316.2483,108.8213
762,7.61,01:00:02:05,-873.9353,1314.7213,100.12899999999999
763,7.62,01:00:02:06,-930.5887,1313.0883,91.811
764,7.63,01:00:02:06,-987.04,1311.604,83.868
765,7.64,01:00:02:06,-1043.468,1309.4457,76.2427
766,7.65,01:00:02:06,-1099.0993,1307.8097,70.046
767,7.66,01:00:02:07,-1154.0747,1306.345,66.1577
768,7.67,01:00:02:07,-1208.0330000000001,1305.3387,65.163
769,7.68,01:00:02:07,-1259.6367,1305.2243,66.7193
770,7.69,01:00:02:07,-1307.979,1305.5553,70.0887
771,7.7,01:00:02:08,-1351.6437,1305.5963,74.5047
772,7.71,01:00:02:08,-1390.3863,1305.6647,79.078
773,7.72,01:00:02:08,-1424.5073,1305.853,83.1007
774,7.73,01:00:02:08,-1455.1217,1306.0467,85.8047
775,7.74,01:00:02:09,-1482.3283,1306.1683,86.603
776,7.75,01:00:02:09,-1506.226,1306.2133,85.7013
777,7.76,01:00:02:09,-1525.7060000000001,1304.3457,82.5293
778,7.77,01:00:02:09,-1541.713,1302.0063,77.0103
779,7.78,01:00:02:10,-1555.1837,1299.5457,69.551
780,7.79,01:00:02:10,-1566.675,1296.853,60.5597
781,7.8,01:00:02:10,-1576.7667,1294.4157,51.386
782,7.81,01:00:02:10,-1587.07,1291.7467,40.9273
783,7.82,01:00:02:11,-1588.9387,1289.6523,35.9373
784,7.83,01:00:02:11,-1589.3237,1281.4087,37.646
785,7.84,01:00:02:11,-1596.5003,1280.2877,35.161
786,7.85,01:00:02:11,-1597.3417,1280.483,35.305
787,7.86,01:00:02:12,-1597.2623,1278.1093,34.7633
788,7.87,01:00:02:12,-1597.6157,1277.7537,34.1727
789,7.88,01:00:02:12,-1597.6863,1278.2060000000001,34.2437
790,7.89,01:00:02:12,-1598.2089999999998,1277.3813,34.5843
791,7.9,01:00:02:13,-1598.281,1277.7563,34.5793
792,7.91,01:00:02:13,-1598.7843,1277.3923,34.8913
793,7.92,01:00:02:13,-1598.6117,1277.165,34.97
794,7.93,01:00:02:13,-1599.1567,1276.7927,35.2873
795,7.94,01:00:02:14,-1599.0870000000002,1276.4483,35.7143
796,7.95,01:00:02:14,-1599.3229999999999,1276.2867,36.0403
797,7.96,01:00:02:14,-1599.365,1276.2313,36.9293
798,7.97,01:00:02:14,-1598.9660000000001,1276.371,38.5227
799,7.98,01:00:02:15,-1598.9943,1276.7823,40.2397
800,7.99,01:00:02:15,-1599.7383,1276.98,42.5037
801,8.0,01:00:02:15,-1600.371,1278.099,45.4237
802,8.01,01:00:02:15,-1602.4289999999999,1279.0027,48.5973
803,8.02,01:00:02:16,-1604.4779999999998,1280.2657,52.3687
804,8.03,01:00:02:16,-1607.3193,1281.7647,55.8717
805,8.04,01:00:02:16,-1610.4497,1283.1223,59.7197
806,8.05,01:00:02:16,-1614.3317,1285.0547,64.0573
807,8.06,01:00:02:17,-1617.4267,1285.0683,67.1277
808,8.07,01:00:02:17,-1622.6367,1286.2353,71.3687
809,8.08,01:00:02:17,-1628.43,1288.386,76.4073
810,8.09,01:00:02:17,-1637.1013,1290.2397,80.902
811,8.1,01:00:02:18,-1646.2910000000002,1292.2830000000001,85.29
812,8.11,01:00:02:18,-1657.1673,1293.0497,88.62700000000001
813,8.12,01:00:02:18,-1669.2897,1295.1337,92.7717
814,8.13,01:00:02:18,-1683.0629999999999,1297.803,97.109
815,8.14,01:00:02:19,-1698.4370000000001,1302.0403,102.294
816,8.15,01:00:02:19,-1716.6983,1306.4277,110.5597
817,8.16,01:00:02:19,-1736.2777,1308.9437,119.365
818,8.17,01:00:02:19,-1759.0033,1312.0479999999998,127.1493
819,8.18,01:00:02:20,-1783.329,1315.9083,133.0307
820,8.19,01:00:02:20,-1809.4223,1318.5917,137.639
821,8.2,01:00:02:20,-1836.4083,1321.0533,142.0927
822,8.21,01:00:02:20,-1865.1373,1322.7743,145.6287
823,8.22,01:00:02:21,-1895.6853,1324.3183,148.138
824,8.23,01:00:02:21,-1929.164,1325.771,149.8023
825,8.24,01:00:02:21,-1964.4170000000001,1326.6117,150.1373
826,8.25,01:00:02:21,-2002.1883,1326.777,149.309
827,8.26,01:00:02:22,-2040.777,1326.5597,147.174
828,8.27,01:00:02:22,-2081.0660000000003,1325.7317,144.2497
829,8.28,01:00:02:22,-2122.6137,1325.0067,140.9053
830,8.29,01:00:02:22,-2166.4487,1324.4447,137.3393
831,8.3,01:00:02:23,-2211.371,1324.6333,134.0887
832,8.31,01:00:02:23,-2256.264,1321.8063,128.1233
833,8.32,01:00:02:23,-2302.0460000000003,1318.4560000000001,121.329
834,8.33,01:00:02:23,-2347.9153,1315.5887,115.5457
835,8.34,01:00:02:24,-2395.341,1311.9223,108.95100000000001
836,8.35,01:00:02:24,-2443.8187,1307.8937,102.01299999999999
837,8.36,01:00:02:24,-2495.714,1302.6667,93.2647
838,8.37,01:00:02:24,-2546.4770000000003,1296.7117,85.6597
839,8.38,01:00:03:00,-2592.524,1291.7993,81.3133
840,8.39,01:00:03:00,-2635.4483,1287.3647,78.0887
841,8.4,01:00:03:00,-2680.6617,1282.9209,73.1019
842,8.41,01:00:03:00,-2724.7275,1278.4874,69.4958
843,8.42,01:00:03:01,-2767.0645,1274.5413,67.7177
844,8.43,01:00:03:01,-2814.1912,1269.7545,64.2165
845,8.44,01:00:03:01,-2856.9435,1265.274,63.4888
846,8.45,01:00:03:01,-2898.0103,1260.9317,63.9786
847,8.46,01:00:03:02,-2937.6984,1256.7632,64.9599
848,8.47,01:00:03:02,-2975.9257,1252.5818,66.2116
849,8.48,01:00:03:02,-3007.9445,1249.0128,69.5124
850,8.49,01:00:03:02,-3038.1648,1245.5573,71.8556
851,8.5,01:00:03:03,-3065.6406,1242.1707,73.0267
852,8.51,01:00:03:03,-3090.0591,1238.6494,73.0985
853,8.52,01:00:03:03,-3111.7778,1234.7742,71.4882
854,8.53,01:00:03:03,-3129.9755,1230.753,68.8918
855,8.54,01:00:03:04,-3146.2886,1226.6295,64.7009
856,8.55,01:00:03:04,-3160.3901,1222.9466,60.6948
857,8.56,01:00:03:04,-3174.3633,1220.0189,56.6048
858,8.57,01:00:03:04,-3188.2748,1218.1556,51.4642
859,8.58,01:00:03:05,-3197.3839,1213.1765,52.7866
860,8.59,01:00:03:05,-3206.9076,1209.5085,53.2737
861,8.6,01:00:03:05,-3218.6969,1206.6447,53.4628
862,8.61,01:00:03:05,-3225.2841,1204.2632,55.0271
863,8.62,01:00:03:06,-3231.9919,1201.1099,55.68899999999999
864,8.63,01:00:03:06,-3241.1058,1198.1480000000001,55.856
865,8.64,01:00:03:06,-3249.9713,1196.0431,55.2766
866,8.65,01:00:03:06,-3258.4866,1193.4923,55.4642
867,8.66,01:00:03:07,-3267.4493,1191.1932,55.0793
868,8.67,01:00:03:07,-3275.5858,1188.8372,55.00899999999999
869,8.68,01:00:03:07,-3283.6234,1186.4618,54.9391
870,8.69,01:00:03:07,-3291.6767,1184.1685,54.9475
871,8.7,01:00:03:08,-3299.5397,1181.7954,54.8815
872,8.71,01:00:03:08,-3307.9164,1179.2107,54.3904
873,8.72,01:00:03:08,-3316.1728,1176.6653,53.9198
874,8.73,01:00:03:08,-3323.1275,1174.3676,53.9404
875,8.74,01:00:03:09,-3330.0477,1172.0448,53.9947
876,8.75,01:00:03:09,-3336.8936,1169.6662,54.0301
877,8.76,01:00:03:09,-3343.5354,1167.2306,54.1303
878,8.77,01:00:03:09,-3350.1038,1164.6362,54.3154
879,8.78,01:00:03:10,-3356.2290000000003,1161.9814,54.8125
880,8.79,01:00:03:10,-3362.5344,1159.3759,55.1812
881,8.8,01:00:03:10,-3368.4269,1156.8315,55.8712
882,8.81,01:00:03:10,-3374.4983,1154.4277,56.4166
883,8.82,01:00:03:11,-3380.5481,1152.1173,56.9643
884,8.83,01:00:03:11,-3386.7509999999997,1150.0922,57.3677
885,8.84,01:00:03:11,-3392.4736,1148.0339,58.0425
886,8.85,01:00:03:11,-3398.2769,1146.1328,58.7677
887,8.86,01:00:03:12,-3404.0329,1144.3251,59.625
888,8.87,01:00:03:12,-3409.4923,1142.6665,60.8208
889,8.88,01:00:03:12,-3414.658,1141.0228,62.2103
890,8.89,01:00:03:12,-3419.8259999999996,1139.6621,63.8947
891,8.9,01:00:03:13,-3426.0346,1138.1894,65.6359
892,8.91,01:00:03:13,-3432.2692,1136.6246,67.7546
893,8.92,01:00:03:13,-3439.1698,1135.0088,69.8339
894,8.93,01:00:03:13,-3446.1372,1133.2819,72.3677
895,8.94,01:00:03:14,-3451.9736,1131.839,76.0561
896,8.95,01:00:03:14,-3459.8697,1130.0126,79.1493
897,8.96,01:00:03:14,-3468.3412,1128.0696,82.4828
898,8.97,01:00:03:14,-3477.5934,1125.9675,86.0641
