Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
443,4.42,00:59:59:01,1860.138,1003.03,1285.096
444,4.43,00:59:59:01,1862.874,1002.043,1284.608
445,4.44,00:59:59:01,1865.307,1001.961,1283.899
446,4.45,00:59:59:01,1867.6770000000001,1001.928,1282.5439999999999
447,4.46,00:59:59:02,1869.7910000000002,1002.0169999999999,1280.987
448,4.47,00:59:59:02,1871.139,1002.822,1279.536
449,4.48,00:59:59:02,1872.693,1003.197,1277.478
450,4.49,00:59:59:02,1874.904,1002.2080000000001,1274.8239999999998
451,4.5,00:59:59:03,1876.255,1002.308,1272.654
452,4.51,00:59:59:03,1877.3029999999999,1003.201,1270.782
453,4.52,00:59:59:03,1880.239,1004.075,1267.729
454,4.53,00:59:59:03,1881.4979999999998,1003.9780000000001,1265.014
455,4.54,00:59:59:04,1882.4560000000001,1004.393,1263.012
456,4.55,00:59:59:04,1884.879,998.295,1256.578
457,4.56,00:59:59:04,1884.694,999.005,1255.482
458,4.57,00:59:59:04,1884.326,999.638,1254.609
459,4.58,00:59:59:05,1883.7620000000002,1004.752,1256.325
460,4.59,00:59:59:05,1882.796,1005.2510000000001,1256.009
461,4.6,00:59:59:05,1881.359,1005.138,1255.597
462,4.61,00:59:59:05,1879.0520000000001,1005.943,1256.877
463,4.62,00:59:59:06,1876.0639999999999,1006.7360000000001,1258.326
464,4.63,00:59:59:06,1871.516,1006.956,1260.478
465,4.64,00:59:59:06,1866.898,1007.0,1262.62
466,4.65,00:59:59:06,1861.3210000000001,1006.9110000000001,1265.5339999999999
467,4.66,00:59:59:07,1854.376,1006.678,1269.014
468,4.67,00:59:59:07,1845.875,1006.122,1273.184
469,4.68,00:59:59:07,1835.832,1005.59,1278.873
470,4.69,00:59:59:07,1823.9920000000002,1004.632,1285.546
471,4.7,00:59:59:08,1810.5520000000001,1003.567,1294.01
472,4.71,00:59:59:08,1795.1670000000001,1001.2539999999999,1302.8039999999999
473,4.72,00:59:59:08,1778.0,998.9960000000001,1313.524
474,4.73,00:59:59:08,1758.6770000000001,996.191,1325.421
475,4.74,00:59:59:09,1735.352,992.671,1339.67
476,4.75,00:59:59:09,1711.1629999999998,988.575,1351.6670000000001
477,4.76,00:59:59:09,1685.1170000000002,986.175,1366.494
478,4.77,00:59:59:09,1657.024,984.8589999999999,1381.43
479,4.78,00:59:59:10,1627.371,985.2310000000001,1395.7579999999998
480,4.79,00:59:59:10,1597.351,987.047,1408.854
481,4.8,00:59:59:10,1567.876,989.745,1420.4460000000001
482,4.81,00:59:59:10,1539.901,993.284,1430.1989999999998
483,4.82,00:59:59:11,1516.83,998.1569999999999,1439.993
484,4.83,00:59:59:11,1497.275,1001.715,1445.4679999999998
485,4.84,00:59:59:11,1484.464,1009.107,1451.8339999999998
486,4.85,00:59:59:11,1475.289,1015.796,1456.346
487,4.86,00:59:59:12,1469.783,1022.419,1457.4779999999998
488,4.87,00:59:59:12,1467.88,1027.729,1453.8039999999999
489,4.88,00:59:59:12,1468.9029999999998,1031.069,1446.513
490,4.89,00:59:59:12,1471.9779999999998,1032.619,1436.683
491,4.9,00:59:59:13,1476.645,1033.307,1425.351
492,4.91,00:59:59:13,1482.6760000000002,1033.975,1413.086
493,4.92,00:59:59:13,1489.6670000000001,1035.119,1400.3929999999998
494,4.93,00:59:59:13,1497.24,1036.854,1387.594
495,4.94,00:59:59:14,1505.129,1039.026,1374.726
496,4.95,00:59:59:14,1513.269,1040.604,1361.111
497,4.96,00:59:59:14,1521.5770000000002,1043.221,1347.039
498,4.97,00:59:59:14,1529.766,1046.008,1332.275
499,4.98,00:59:59:15,1537.649,1048.756,1316.533
500,4.99,00:59:59:15,1545.229,1052.14,1300.007
501,5.0,00:59:59:15,1552.11,1057.385,1282.8980000000001
502,5.01,00:59:59:15,1560.274,1061.31,1264.97
503,5.02,00:59:59:16,1567.0529999999999,1065.188,1244.724
504,5.03,00:59:59:16,1573.894,1069.132,1222.952
505,5.04,00:59:59:16,1580.9070000000002,1072.9669999999999,1199.982
506,5.05,00:59:59:16,1588.796,1077.225,1176.6960000000001
507,5.06,00:59:59:17,1597.362,1081.782,1153.232
508,5.07,00:59:59:17,1606.355,1086.757,1128.849
509,5.08,00:59:59:17,1616.013,1092.367,1105.687
510,5.09,00:59:59:17,1626.12,1098.167,1080.17
511,5.1,00:59:59:18,1637.5870000000002,1103.121,1056.8239999999998
512,5.11,00:59:59:18,1649.764,1109.097,1032.9260000000002
513,5.12,00:59:59:18,1663.2920000000001,1115.6789999999999,1010.035
514,5.13,00:59:59:18,1677.582,1122.492,987.6410000000001
515,5.14,00:59:59:19,1692.7420000000002,1129.6480000000001,966.454
516,5.15,00:59:59:19,1708.589,1137.0339999999999,946.383
517,5.16,00:59:59:19,1725.408,1144.287,927.188
518,5.17,00:59:59:19,1742.154,1152.422,909.865
519,5.18,00:59:59:20,1757.578,1161.131,894.438
520,5.19,00:59:59:20,1775.415,1168.688,879.15
521,5.2,00:59:59:20,1793.7079999999999,1176.975,864.8610000000001
522,5.21,00:59:59:20,1811.049,1185.2160000000001,852.15
523,5.22,00:59:59:21,1828.0870000000002,1193.391,840.8
524,5.23,00:59:59:21,1845.104,1201.431,830.7769999999999
525,5.24,00:59:59:21,1861.19,1209.601,822.6519999999999
526,5.25,00:59:59:21,1878.601,1217.617,815.2710000000001
527,5.26,00:59:59:22,1895.44,1225.236,809.528
528,5.27,00:59:59:22,1911.9589999999998,1232.23,805.558
529,5.28,00:59:59:22,1928.41,1238.3,802.855
530,5.29,00:59:59:22,1943.911,1243.075,801.202
531,5.3,00:59:59:23,1958.501,1246.884,800.811
532,5.31,00:59:59:23,1972.1129999999998,1249.546,801.23
533,5.32,00:59:59:23,1984.0729999999999,1251.256,802.3889999999999
534,5.33,00:59:59:23,1994.358,1252.289,804.192
535,5.34,00:59:59:24,2001.095,1252.53,807.029
536,5.35,00:59:59:24,2008.148,1252.665,809.43
537,5.36,00:59:59:24,2013.734,1252.71,811.951
538,5.37,00:59:59:24,2017.8929999999998,1252.7910000000002,814.21
539,5.38,01:00:00:00,2020.621,1253.004,816.546
540,5.39,01:00:00:00,2022.1860000000001,1253.32,818.57
541,5.4,01:00:00:00,2024.5710000000001,1253.8010000000002,819.5210000000001
542,5.41,01:00:00:00,2023.789,1254.25,821.1239999999999
543,5.42,01:00:00:01,2021.817,1254.8039999999999,822.612
544,5.43,01:00:00:01,2018.8329999999999,1255.37,823.878
545,5.44,01:00:00:01,2015.0620000000001,1255.894,824.785
546,5.45,01:00:00:01,2010.236,1256.307,825.561
547,5.46,01:00:00:02,2004.749,1256.524,826.138
548,5.47,01:00:00:02,1998.58,1256.569,826.3389999999999
549,5.48,01:00:00:02,1991.5839999999998,1256.392,826.541
550,5.49,01:00:00:02,1983.891,1256.045,826.5989999999999
551,5.5,01:00:00:03,1975.5710000000001,1255.471,826.615
552,5.51,01:00:00:03,1964.451,1255.4489999999998,827.437
553,5.52,01:00:00:03,1954.755,1254.4569999999999,827.618
554,5.53,01:00:00:03,1945.3770000000002,1253.155,827.172
555,5.54,01:00:00:04,1934.97,1251.674,827.115
556,5.55,01:00:00:04,1923.953,1249.991,827.357
557,5.56,01:00:00:04,1913.0520000000001,1248.233,827.543
558,5.57,01:00:00:04,1901.8370000000002,1246.3210000000001,828.051
559,5.58,01:00:00:05,1890.4470000000001,1244.269,828.7130000000001
560,5.59,01:00:00:05,1878.886,1242.116,829.712
561,5.6,01:00:00:05,1867.2420000000002,1239.913,830.916
562,5.61,01:00:00:05,1855.733,1237.66,832.3739999999999
563,5.62,01:00:00:06,1843.683,1235.253,834.534
564,5.63,01:00:00:06,1831.9389999999999,1232.643,836.8689999999999
565,5.64,01:00:00:06,1820.525,1230.068,839.38
566,5.65,01:00:00:06,1809.273,1227.43,842.387
567,5.66,01:00:00:07,1798.3029999999999,1224.723,845.587
568,5.67,01:00:00:07,1787.661,1221.979,849.11
569,5.68,01:00:00:07,1777.345,1219.232,852.9739999999999
570,5.69,01:00:00:07,1767.514,1216.619,857.041
571,5.7,01:00:00:08,1757.91,1213.913,861.41
572,5.71,01:00:00:08,1748.703,1211.315,865.677
573,5.72,01:00:00:08,1739.8470000000002,1208.8039999999999,870.216
574,5.73,01:00:00:08,1731.317,1206.386,874.8510000000001
575,5.74,01:00:00:09,1723.368,1204.192,879.306
576,5.75,01:00:00:09,1715.589,1201.989,883.8539999999999
577,5.76,01:00:00:09,1708.4620000000002,1200.069,888.316
578,5.77,01:00:00:09,1701.499,1198.264,892.7239999999999
579,5.78,01:00:00:10,1695.104,1196.748,896.882
580,5.79,01:00:00:10,1689.03,1195.353,900.735
581,5.8,01:00:00:10,1683.499,1194.335,904.43
582,5.81,01:00:00:10,1678.164,1193.348,907.85
583,5.82,01:00:00:11,1673.3310000000001,1192.9160000000002,910.975
584,5.83,01:00:00:11,1668.6779999999999,1192.4589999999998,913.633
585,5.84,01:00:00:11,1664.389,1192.509,916.1469999999999
586,5.85,01:00:00:11,1660.4879999999998,1192.738,917.961
587,5.86,01:00:00:12,1657.047,1193.152,919.3989999999999
588,5.87,01:00:00:12,1653.329,1193.934,920.888
589,5.88,01:00:00:12,1649.967,1194.6589999999999,921.815
590,5.89,01:00:00:12,1647.0910000000001,1195.667,922.405
591,5.9,01:00:00:13,1644.3329999999999,1196.803,922.665
592,5.91,01:00:00:13,1641.785,1198.049,922.53
593,5.92,01:00:00:13,1639.51,1199.44,922.252
594,5.93,01:00:00:13,1637.529,1200.9260000000002,921.85
595,5.94,01:00:00:14,1635.703,1202.481,921.198
596,5.95,01:00:00:14,1634.567,1204.505,920.645
597,5.96,01:00:00:14,1632.866,1206.328,919.755
598,5.97,01:00:00:14,1631.445,1208.281,918.682
599,5.98,01:00:00:15,1629.8929999999998,1210.461,917.528
600,5.99,01:00:00:15,1628.148,1212.75,916.3860000000001
601,6.0,01:00:00:15,1626.648,1215.282,915.039
602,6.01,01:00:00:15,1625.6889999999999,1217.79,913.091
603,6.02,01:00:00:16,1624.443,1219.968,911.1389999999999
604,6.03,01:00:00:16,1622.682,1222.947,909.291
605,6.04,01:00:00:16,1620.5510000000002,1226.177,907.497
606,6.05,01:00:00:16,1618.625,1229.173,905.432
607,6.06,01:00:00:17,1616.307,1232.007,903.26
608,6.07,01:00:00:17,1613.8129999999999,1234.839,900.946
609,6.08,01:00:00:17,1610.731,1237.598,898.817
610,6.09,01:00:00:17,1607.6229999999998,1240.151,896.449
611,6.1,01:00:00:18,1604.101,1242.5230000000001,894.1239999999999
612,6.11,01:00:00:18,1600.3039999999999,1244.7,891.737
613,6.12,01:00:00:18,1596.0739999999998,1246.644,889.439
614,6.13,01:00:00:18,1591.52,1248.391,887.0939999999999
615,6.14,01:00:00:19,1586.64,1249.845,884.689
616,6.15,01:00:00:19,1581.19,1250.982,882.378
617,6.16,01:00:00:19,1575.431,1251.935,879.94
618,6.17,01:00:00:19,1568.819,1252.632,877.697
619,6.18,01:00:00:20,1562.035,1252.985,875.29
620,6.19,01:00:00:20,1554.705,1253.1689999999999,873.0039999999999
621,6.2,01:00:00:20,1546.891,1252.855,870.645
622,6.21,01:00:00:20,1538.56,1252.328,868.423
623,6.22,01:00:00:21,1529.747,1251.367,866.153
624,6.23,01:00:00:21,1520.434,1250.144,863.9069999999999
625,6.24,01:00:00:21,1510.6689999999999,1248.545,861.732
626,6.25,01:00:00:21,1500.318,1246.667,859.67
627,6.26,01:00:00:22,1489.5220000000002,1244.557,857.615
628,6.27,01:00:00:22,1478.114,1242.086,855.681
629,6.28,01:00:00:22,1466.223,1239.515,853.967
630,6.29,01:00:00:22,1453.759,1236.656,852.449
631,6.3,01:00:00:23,1440.8629999999998,1233.651,851.1619999999999
632,6.31,01:00:00:23,1427.473,1230.495,850.265
633,6.32,01:00:00:23,1413.527,1227.147,849.932
634,6.33,01:00:00:23,1399.243,1223.748,850.1060000000001
635,6.34,01:00:00:24,1384.3210000000001,1220.124,850.806
636,6.35,01:00:00:24,1369.355,1216.8339999999998,852.081
637,6.36,01:00:00:24,1353.755,1213.3339999999998,853.975
638,6.37,01:00:00:24,1338.105,1210.19,856.273
639,6.38,01:00:01:00,1321.531,1206.877,859.215
640,6.39,01:00:01:00,1305.549,1204.129,862.326
641,6.4,01:00:01:00,1289.637,1201.71,865.658
642,6.41,01:00:01:00,1273.562,1199.565,869.47
643,6.42,01:00:01:01,1257.36,1197.845,873.538
644,6.43,01:00:01:01,1241.2830000000001,1196.473,877.59
645,6.44,01:00:01:01,1225.222,1195.4260000000002,881.574
646,6.45,01:00:01:01,1209.151,1195.134,885.388
647,6.46,01:00:01:02,1193.295,1194.712,888.9689999999999
648,6.47,01:00:01:02,1177.552,1195.1,892.238
649,6.48,01:00:01:02,1162.5539999999999,1195.969,895.0369999999999
650,6.49,01:00:01:02,1147.33,1196.941,897.3860000000001
651,6.5,01:00:01:03,1132.536,1198.097,899.3489999999999
652,6.51,01:00:01:03,1118.182,1199.5639999999999,900.86
653,6.52,01:00:01:03,1104.0639999999999,1201.3,901.863
654,6.53,01:00:01:03,1090.396,1203.458,902.383
655,6.54,01:00:01:04,1076.862,1205.955,902.404
656,6.55,01:00:01:04,1063.813,1208.82,901.982
657,6.56,01:00:01:04,1050.994,1212.146,901.1439999999999
658,6.57,01:00:01:04,1038.629,1215.9160000000002,900.049
659,6.58,01:00:01:05,1026.504,1220.14,898.7660000000001
660,6.59,01:00:01:05,1015.0039999999999,1224.992,897.377
661,6.6,01:00:01:05,1003.716,1230.1989999999998,896.096
662,6.61,01:00:01:05,992.972,1236.254,894.98
663,6.62,01:00:01:06,982.558,1242.695,894.049
664,6.63,01:00:01:06,972.553,1249.763,893.4060000000001
665,6.64,01:00:01:06,962.9739999999999,1257.248,892.857
666,6.65,01:00:01:06,953.6139999999999,1265.267,892.586
667,6.66,01:00:01:07,944.4110000000001,1273.535,892.4019999999999
668,6.67,01:00:01:07,935.638,1282.194,892.232
669,6.68,01:00:01:07,926.748,1290.991,892.084
670,6.69,01:00:01:07,918.664,1299.993,892.005
671,6.7,01:00:01:08,910.561,1309.031,891.7230000000001
672,6.71,01:00:01:08,902.438,1317.98,891.3960000000001
673,6.72,01:00:01:08,894.449,1326.894,890.8839999999999
674,6.73,01:00:01:08,886.327,1335.614,890.262
675,6.74,01:00:01:09,877.789,1344.565,889.8489999999999
676,6.75,01:00:01:09,869.4889999999999,1352.719,889.1
677,6.76,01:00:01:09,861.2180000000001,1360.319,888.446
678,6.77,01:00:01:09,852.7439999999999,1367.621,887.914
679,6.78,01:00:01:10,843.8910000000001,1374.2820000000002,887.429
680,6.79,01:00:01:10,834.607,1380.4460000000001,887.215
681,6.8,01:00:01:10,824.581,1385.902,887.5089999999999
682,6.81,01:00:01:10,813.72,1390.8429999999998,888.297
683,6.82,01:00:01:11,802.534,1395.0720000000001,889.41
684,6.83,01:00:01:11,790.02,1398.765,891.571
685,6.84,01:00:01:11,777.54,1401.55,894.071
686,6.85,01:00:01:11,763.959,1403.719,897.615
687,6.86,01:00:01:12,749.5239999999999,1405.3270000000002,901.985
688,6.87,01:00:01:12,734.482,1406.381,906.9060000000001
689,6.88,01:00:01:12,718.409,1407.025,912.466
690,6.89,01:00:01:12,701.466,1407.4520000000002,918.347
691,6.9,01:00:01:13,683.801,1407.721,924.2819999999999
692,6.91,01:00:01:13,665.168,1407.675,930.039
693,6.92,01:00:01:13,645.826,1407.533,935.327
694,6.93,01:00:01:13,625.591,1407.261,939.99
695,6.94,01:00:01:14,604.616,1406.8210000000001,943.732
696,6.95,01:00:01:14,582.644,1406.246,946.3989999999999
697,6.96,01:00:01:14,559.776,1405.467,947.813
698,6.97,01:00:01:14,535.842,1404.5610000000001,947.888
699,6.98,01:00:01:15,510.965,1403.565,946.748
700,6.99,01:00:01:15,485.08,1402.386,944.257
701,7.0,01:00:01:15,458.279,1400.986,940.668
702,7.01,01:00:01:15,430.723,1399.352,936.023
703,7.02,01:00:01:16,402.30300000000005,1397.471,930.378
704,7.03,01:00:01:16,373.35,1395.319,923.85
705,7.04,01:00:01:16,343.546,1392.879,916.528
706,7.05,01:00:01:16,313.236,1390.352,908.408
707,7.06,01:00:01:17,282.349,1387.5929999999998,899.707
708,7.07,01:00:01:17,251.166,1383.557,890.6039999999999
709,7.08,01:00:01:17,219.345,1379.431,881.3560000000001
710,7.09,01:00:01:17,186.858,1374.273,872.5219999999999
711,7.1,01:00:01:18,153.86700000000002,1368.231,864.597
712,7.11,01:00:01:18,120.33200000000001,1361.257,858.0939999999999
713,7.12,01:00:01:18,86.645,1353.247,853.559
714,7.13,01:00:01:18,52.645,1344.6860000000001,851.8660000000001
715,7.14,01:00:01:19,18.857,1335.914,853.284
716,7.15,01:00:01:19,-14.769,1326.789,858.1110000000001
717,7.16,01:00:01:19,-47.748999999999995,1318.46,866.317
718,7.17,01:00:01:19,-79.158,1309.538,876.7139999999999
719,7.18,01:00:01:20,-110.631,1302.047,889.9780000000001
720,7.19,01:00:01:20,-141.319,1295.346,905.172
721,7.2,01:00:01:20,-170.922,1288.817,921.905
722,7.21,01:00:01:20,-199.235,1282.79,939.7739999999999
723,7.22,01:00:01:21,-226.257,1277.396,958.326
724,7.23,01:00:01:21,-252.168,1272.225,977.135
725,7.24,01:00:01:21,-276.514,1268.157,995.785
726,7.25,01:00:01:21,-299.711,1263.8310000000001,1014.033
727,7.26,01:00:01:22,-321.855,1260.345,1031.651
728,7.27,01:00:01:22,-343.05699999999996,1257.154,1048.308
729,7.28,01:00:01:22,-363.44800000000004,1254.358,1063.74
730,7.29,01:00:01:22,-383.04900000000004,1251.749,1077.683
731,7.3,01:00:01:23,-402.11699999999996,1249.463,1090.135
732,7.31,01:00:01:23,-420.705,1247.381,1100.8
733,7.32,01:00:01:23,-438.75800000000004,1245.493,1109.5339999999999
734,7.33,01:00:01:23,-456.815,1244.109,1116.317
735,7.34,01:00:01:24,-474.905,1243.0910000000001,1121.155
736,7.35,01:00:01:24,-493.452,1242.486,1123.9360000000001
737,7.36,01:00:01:24,-511.815,1242.604,1124.53
738,7.37,01:00:01:24,-530.7769999999999,1243.111,1122.902
739,7.38,01:00:02:00,-550.178,1244.1960000000001,1119.1789999999999
740,7.39,01:00:02:00,-569.951,1245.704,1113.323
741,7.4,01:00:02:00,-589.933,1247.623,1105.261
742,7.41,01:00:02:00,-610.3290000000001,1250.019,1095.3319999999999
743,7.42,01:00:02:01,-630.903,1253.154,1083.5230000000001
744,7.43,01:00:02:01,-651.665,1256.557,1070.022
745,7.44,01:00:02:01,-672.49,1260.6660000000002,1054.9569999999999
746,7.45,01:00:02:01,-693.221,1265.387,1038.405
747,7.46,01:00:02:02,-713.707,1270.927,1020.705
748,7.47,01:00:02:02,-733.559,1278.345,1002.17
749,7.48,01:00:02:02,-752.28,1285.244,982.622
750,7.49,01:00:02:02,-770.087,1293.978,962.95
751,7.5,01:00:02:03,-787.43,1303.942,943.2860000000001
752,7.51,01:00:02:03,-803.341,1315.411,924.959
753,7.52,01:00:02:03,-817.435,1326.43,909.238
754,7.53,01:00:02:03,-830.1260000000001,1336.211,896.798
755,7.54,01:00:02:04,-842.257,1346.52,887.757
756,7.55,01:00:02:04,-853.9789999999999,1356.845,882.7769999999999
757,7.56,01:00:02:04,-865.442,1366.6870000000001,882.31
758,7.57,01:00:02:04,-877.073,1376.0539999999999,885.972
759,7.58,01:00:02:05,-888.9810000000001,1384.779,893.0830000000001
760,7.59,01:00:02:05,-901.1339999999999,1392.767,902.535
761,7.6,01:00:02:05,-913.8539999999999,1400.139,913.7919999999999
762,7.61,01:00:02:05,-926.722,1406.569,925.5880000000001
763,7.62,01:00:02:06,-940.182,1412.2879999999998,938.033
764,7.63,01:00:02:06,-954.586,1417.547,950.68
765,7.64,01:00:02:06,-969.666,1422.509,963.2760000000001
766,7.65,01:00:02:06,-985.3689999999999,1427.035,975.63
767,7.66,01:00:02:07,-1001.6610000000001,1431.0179999999998,987.487
768,7.67,01:00:02:07,-1018.574,1434.3570000000002,998.7860000000001
769,7.68,01:00:02:07,-1036.02,1436.945,1009.252
770,7.69,01:00:02:07,-1054.17,1438.98,1018.77
771,7.7,01:00:02:08,-1073.427,1440.714,1027.465
772,7.71,01:00:02:08,-1093.238,1441.523,1034.733
773,7.72,01:00:02:08,-1113.879,1441.713,1040.687
774,7.73,01:00:02:08,-1135.762,1441.608,1045.3339999999998
775,7.74,01:00:02:09,-1158.48,1441.2,1048.465
776,7.75,01:00:02:09,-1181.771,1440.1670000000001,1049.746
777,7.76,01:00:02:09,-1206.58,1439.506,1049.763
778,7.77,01:00:02:09,-1232.246,1438.879,1048.094
779,7.78,01:00:02:10,-1258.881,1438.4129999999998,1044.724
780,7.79,01:00:02:10,-1286.231,1438.0610000000001,1039.642
781,7.8,01:00:02:10,-1314.3970000000002,1437.935,1032.7939999999999
782,7.81,01:00:02:10,-1343.241,1437.855,1024.213
783,7.82,01:00:02:11,-1373.479,1437.652,1014.375
784,7.83,01:00:02:11,-1403.7,1437.634,1002.575
785,7.84,01:00:02:11,-1434.59,1437.576,989.4789999999999
786,7.85,01:00:02:11,-1466.181,1437.289,975.23
787,7.86,01:00:02:12,-1497.5520000000001,1436.6470000000002,959.823
788,7.87,01:00:02:12,-1531.352,1434.651,945.238
789,7.88,01:00:02:12,-1565.099,1431.217,931.13
790,7.89,01:00:02:12,-1599.832,1425.9389999999999,918.827
791,7.9,01:00:02:13,-1633.83,1419.1270000000002,908.915
792,7.91,01:00:02:13,-1668.03,1410.23,902.6519999999999
793,7.92,01:00:02:13,-1700.27,1400.24,899.4789999999999
794,7.93,01:00:02:13,-1732.6589999999999,1389.777,900.773
795,7.94,01:00:02:14,-1763.664,1379.3729999999998,905.7280000000001
796,7.95,01:00:02:14,-1794.635,1369.914,914.308
797,7.96,01:00:02:14,-1824.8210000000001,1361.07,925.8560000000001
798,7.97,01:00:02:14,-1854.263,1352.744,939.497
799,7.98,01:00:02:15,-1882.4229999999998,1344.58,954.2710000000001
800,7.99,01:00:02:15,-1910.497,1336.0970000000002,969.931
801,8.0,01:00:02:15,-1936.326,1327.886,985.9119999999999
802,8.01,01:00:02:15,-1961.567,1319.475,1001.577
803,8.02,01:00:02:16,-1985.296,1311.636,1017.2360000000001
804,8.03,01:00:02:16,-2007.964,1303.897,1032.1860000000001
805,8.04,01:00:02:16,-2029.894,1297.04,1046.0610000000001
806,8.05,01:00:02:16,-2050.929,1290.687,1059.509
807,8.06,01:00:02:17,-2071.5229999999997,1282.781,1072.326
808,8.07,01:00:02:17,-2091.062,1275.2730000000001,1083.208
809,8.08,01:00:02:17,-2110.46,1269.108,1092.827
810,8.09,01:00:02:17,-2129.742,1263.725,1101.037
811,8.1,01:00:02:18,-2148.849,1258.885,1107.6689999999999
812,8.11,01:00:02:18,-2168.097,1254.927,1112.635
813,8.12,01:00:02:18,-2187.508,1251.798,1116.066
814,8.13,01:00:02:18,-2207.0389999999998,1249.5330000000001,1117.779
815,8.14,01:00:02:19,-2226.734,1248.109,1117.775
816,8.15,01:00:02:19,-2246.6420000000003,1247.34,1115.987
817,8.16,01:00:02:19,-2266.514,1247.266,1112.498
818,8.17,01:00:02:19,-2286.601,1248.109,1106.767
819,8.18,01:00:02:20,-2306.518,1249.0639999999999,1099.922
820,8.19,01:00:02:20,-2326.391,1250.497,1091.4160000000002
821,8.2,01:00:02:20,-2345.9179999999997,1252.2730000000001,1081.333
822,8.21,01:00:02:20,-2364.279,1256.713,1070.548
823,8.22,01:00:02:21,-2384.152,1258.979,1057.367
824,8.23,01:00:02:21,-2402.5789999999997,1260.942,1043.1889999999999
825,8.24,01:00:02:21,-2420.478,1264.073,1028.069
826,8.25,01:00:02:21,-2437.638,1268.371,1012.135
827,8.26,01:00:02:22,-2454.063,1273.295,995.682
828,8.27,01:00:02:22,-2469.598,1278.1580000000001,978.805
829,8.28,01:00:02:22,-2484.087,1284.491,962.585
830,8.29,01:00:02:22,-2497.516,1291.302,947.28
831,8.3,01:00:02:23,-2509.979,1298.8519999999999,933.24
832,8.31,01:00:02:23,-2520.971,1306.86,921.3939999999999
