Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
439,4.38,00:59:59:00,2037.3675,936.7715,1431.3665
440,4.39,00:59:59:00,2037.9035,936.0169999999999,1431.2
441,4.4,00:59:59:00,2038.2765,935.3889999999999,1430.964
442,4.41,00:59:59:00,2038.558,934.8610000000001,1430.6065
443,4.42,00:59:59:01,2038.779,934.4185,1430.253
444,4.43,00:59:59:01,2038.9460000000001,934.0185,1429.8625
445,4.44,00:59:59:01,2038.8435,933.7385,1429.1705
446,4.45,00:59:59:01,2038.7235,933.5435,1428.4585
447,4.46,00:59:59:02,2038.5405,933.4355,1427.621
448,4.47,00:59:59:02,2038.2279999999998,933.4065,1426.8345
449,4.48,00:59:59:02,2037.805,933.4385,1425.969
450,4.49,00:59:59:02,2037.297,933.554,1425.0175
451,4.5,00:59:59:03,2036.6989999999998,933.7180000000001,1424.136
452,4.51,00:59:59:03,2036.129,933.8955,1423.223
453,4.52,00:59:59:03,2035.529,934.0995,1422.422
454,4.53,00:59:59:03,2034.832,934.3945,1421.727
455,4.54,00:59:59:04,2034.1095,934.7065,1421.1765
456,4.55,00:59:59:04,2033.3129999999999,935.046,1420.6485
457,4.56,00:59:59:04,2032.5410000000002,935.431,1420.415
458,4.57,00:59:59:04,2031.711,935.857,1420.3455
459,4.58,00:59:59:05,2030.8605,936.2555,1420.3605
460,4.59,00:59:59:05,2029.9489999999998,936.696,1420.536
461,4.6,00:59:59:05,2028.9945,937.1339999999999,1420.8020000000001
462,4.61,00:59:59:05,2026.777,937.3325,1421.4029999999998
463,4.62,00:59:59:06,2025.5345,937.735,1422.0335
464,4.63,00:59:59:06,2024.557,938.1505,1422.8235
465,4.64,00:59:59:06,2023.6385,938.602,1423.767
466,4.65,00:59:59:06,2022.685,939.0565,1424.9225
467,4.66,00:59:59:07,2021.7165,939.5160000000001,1426.3220000000001
468,4.67,00:59:59:07,2020.828,940.058,1427.9265
469,4.68,00:59:59:07,2020.0770000000002,940.5435,1429.634
470,4.69,00:59:59:07,2019.3725,940.9555,1431.5770000000002
471,4.7,00:59:59:08,2018.8975,941.1845,1433.656
472,4.71,00:59:59:08,2018.2035,941.445,1435.8935
473,4.72,00:59:59:08,2017.668,941.4895,1438.1975
474,4.73,00:59:59:08,2016.6715,941.898,1440.8035
475,4.74,00:59:59:09,2016.0325,942.225,1443.231
476,4.75,00:59:59:09,2015.4285,942.814,1445.7765
477,4.76,00:59:59:09,2014.733,943.252,1447.8220000000001
478,4.77,00:59:59:09,2014.15,943.7660000000001,1449.7915
479,4.78,00:59:59:10,2013.8715,944.2385,1451.5005
480,4.79,00:59:59:10,2013.1385,943.9860000000001,1452.5529999999999
481,4.8,00:59:59:10,2012.7965,944.113,1454.0325
482,4.81,00:59:59:10,2012.5315,944.453,1455.181
483,4.82,00:59:59:11,2012.013,944.6805,1456.4085
484,4.83,00:59:59:11,2011.1105,944.8145,1457.6185
485,4.84,00:59:59:11,2009.965,944.6545,1458.67
486,4.85,00:59:59:11,2008.5829999999999,944.4385,1459.5165
487,4.86,00:59:59:12,2007.0339999999999,944.2385,1460.1145
488,4.87,00:59:59:12,2005.5475,944.076,1460.6270000000002
489,4.88,00:59:59:12,2003.7125,943.9110000000001,1460.943
490,4.89,00:59:59:12,2001.7385,943.697,1461.225
491,4.9,00:59:59:13,1999.4785,943.51,1461.231
492,4.91,00:59:59:13,1997.0365,943.42,1460.7685
493,4.92,00:59:59:13,1994.74,943.3105,1459.9725
494,4.93,00:59:59:13,1992.6075,943.1305,1458.845
495,4.94,00:59:59:14,1990.546,942.928,1457.6660000000002
496,4.95,00:59:59:14,1988.61,942.6305,1456.3435
497,4.96,00:59:59:14,1986.817,942.3639999999999,1454.9325
498,4.97,00:59:59:14,1985.058,942.0635,1453.2985
499,4.98,00:59:59:15,1983.4305,941.8285,1451.7420000000002
500,4.99,00:59:59:15,1981.8955,941.4205,1450.1135
501,5.0,00:59:59:15,1980.3855,941.0210000000001,1448.7595
502,5.01,00:59:59:15,1978.9555,940.6275,1447.5315
503,5.02,00:59:59:16,1978.12,940.0795,1446.234
504,5.03,00:59:59:16,1976.521,939.7875,1445.296
505,5.04,00:59:59:16,1975.0179999999998,939.3035,1444.2445
506,5.05,00:59:59:16,1973.318,938.7985,1443.386
507,5.06,00:59:59:17,1971.5675,938.3215,1442.229
508,5.07,00:59:59:17,1969.5929999999998,937.8739999999999,1441.082
509,5.08,00:59:59:17,1967.5685,937.4445,1439.868
510,5.09,00:59:59:17,1965.346,937.0895,1438.5629999999999
511,5.1,00:59:59:18,1963.8735,936.982,1437.1445
512,5.11,00:59:59:18,1961.402,936.5035,1435.7505
513,5.12,00:59:59:18,1958.902,935.9975,1434.3225
514,5.13,00:59:59:18,1956.33,935.449,1432.805
515,5.14,00:59:59:19,1953.6689999999999,934.9045,1431.237
516,5.15,00:59:59:19,1950.987,934.2635,1429.4965
517,5.16,00:59:59:19,1948.418,933.725,1427.825
518,5.17,00:59:59:19,1946.014,933.2935,1426.135
519,5.18,00:59:59:20,1943.7195,932.841,1424.4955
520,5.19,00:59:59:20,1941.599,932.4045,1423.003
521,5.2,00:59:59:20,1939.6425,931.944,1421.8139999999999
522,5.21,00:59:59:20,1937.8255,931.5419999999999,1420.7285
523,5.22,00:59:59:21,1936.0929999999998,931.1105,1419.8245
524,5.23,00:59:59:21,1934.4585,930.6025,1419.0635
525,5.24,00:59:59:21,1932.908,930.1375,1418.4470000000001
526,5.25,00:59:59:21,1931.5115,929.6455,1418.0220000000002
527,5.26,00:59:59:22,1930.287,929.1505,1417.727
528,5.27,00:59:59:22,1929.265,928.6089999999999,1417.5420000000001
529,5.28,00:59:59:22,1928.4125,928.0735,1417.5120000000002
530,5.29,00:59:59:22,1927.67,927.56,1417.5345
531,5.3,00:59:59:23,1926.9979999999998,927.072,1417.5539999999999
532,5.31,00:59:59:23,1926.3735,926.6569999999999,1417.62
533,5.32,00:59:59:23,1925.79,926.2595,1417.68
534,5.33,00:59:59:23,1925.231,925.9175,1417.7245
535,5.34,00:59:59:24,1924.6615,925.6595,1417.739
536,5.35,00:59:59:24,1924.088,925.475,1417.7645
537,5.36,00:59:59:24,1923.4985,925.3739999999999,1417.8010000000002
538,5.37,00:59:59:24,1922.935,925.3389999999999,1417.806
539,5.38,01:00:00:00,1922.376,925.3785,1417.8065
540,5.39,01:00:00:00,1921.8175,925.5045,1417.793
541,5.4,01:00:00:00,1921.1960000000001,925.6915,1417.7925
542,5.41,01:00:00:00,1920.655,925.997,1417.8365
543,5.42,01:00:00:01,1920.0385,926.3785,1417.9045
544,5.43,01:00:00:01,1919.4555,926.825,1418.0085
545,5.44,01:00:00:01,1918.904,927.3560000000001,1418.2075
546,5.45,01:00:00:01,1918.4089999999999,927.9505,1418.455
547,5.46,01:00:00:02,1918.004,928.573,1418.8565
548,5.47,01:00:00:02,1917.6,929.297,1419.1970000000001
549,5.48,01:00:00:02,1917.1885,930.102,1419.6495
550,5.49,01:00:00:02,1916.8775,930.9415,1420.0829999999999
551,5.5,01:00:00:03,1916.5970000000002,931.8115,1420.56
552,5.51,01:00:00:03,1916.319,932.705,1420.994
553,5.52,01:00:00:03,1916.014,933.6695,1421.2995
554,5.53,01:00:00:03,1915.7395,934.63,1421.559
555,5.54,01:00:00:04,1915.4560000000001,935.6060000000001,1421.7045
556,5.55,01:00:00:04,1915.1155,936.592,1421.761
557,5.56,01:00:00:04,1914.721,937.5980000000001,1421.695
558,5.57,01:00:00:04,1914.2715,938.6239999999999,1421.5275
559,5.58,01:00:00:05,1913.7955,939.6185,1421.275
560,5.59,01:00:00:05,1913.122,940.7015,1420.852
561,5.6,01:00:00:05,1912.3975,941.779,1420.3985
562,5.61,01:00:00:05,1911.5620000000001,942.8760000000001,1419.8805
563,5.62,01:00:00:06,1910.5745,944.0525,1419.273
564,5.63,01:00:00:06,1909.4795,945.2465,1418.7115
565,5.64,01:00:00:06,1908.115,946.6335,1418.0485
566,5.65,01:00:00:06,1906.715,948.0375,1417.5915
567,5.66,01:00:00:07,1905.0825,949.5935,1417.0575
568,5.67,01:00:00:07,1903.3705,951.216,1416.7335
569,5.68,01:00:00:07,1901.483,952.9045,1416.4129999999998
570,5.69,01:00:00:07,1899.4745,954.686,1416.247
571,5.7,01:00:00:08,1897.3275,956.4905,1416.2165
572,5.71,01:00:00:08,1895.0875,958.3789999999999,1416.204
573,5.72,01:00:00:08,1892.7175,960.318,1416.2060000000001
574,5.73,01:00:00:08,1890.1555,962.2605,1416.2379999999998
575,5.74,01:00:00:09,1887.5805,964.296,1416.2255
576,5.75,01:00:00:09,1884.71,966.3135,1416.207
577,5.76,01:00:00:09,1881.9025,968.4135,1416.126
578,5.77,01:00:00:09,1878.8385,970.5755,1416.0025
579,5.78,01:00:00:10,1875.7515,972.696,1415.845
580,5.79,01:00:00:10,1872.4925,974.875,1415.7055
581,5.8,01:00:00:10,1869.1265,977.0675,1415.48
582,5.81,01:00:00:10,1865.5295,979.1619999999999,1415.207
583,5.82,01:00:00:11,1861.9129999999998,981.455,1414.8645
584,5.83,01:00:00:11,1857.9045,983.5160000000001,1414.433
585,5.84,01:00:00:11,1853.7465,985.8195,1413.9095
586,5.85,01:00:00:11,1849.3805,988.0855,1413.3105
587,5.86,01:00:00:12,1844.6875,990.502,1412.7245
588,5.87,01:00:00:12,1839.987,993.059,1412.1925
589,5.88,01:00:00:12,1834.921,995.6395,1411.723
590,5.89,01:00:00:12,1829.7435,998.4275,1411.2225
591,5.9,01:00:00:13,1824.4835,1001.2560000000001,1410.882
592,5.91,01:00:00:13,1819.0,1004.1865,1410.5379999999998
593,5.92,01:00:00:13,1813.513,1007.174,1410.237
594,5.93,01:00:00:13,1807.885,1010.2510000000001,1409.9765
595,5.94,01:00:00:14,1802.1155,1013.2425,1409.701
596,5.95,01:00:00:14,1796.2775,1016.4,1409.394
597,5.96,01:00:00:14,1790.2275,1019.4465,1409.0115
598,5.97,01:00:00:14,1784.138,1022.5525,1408.655
599,5.98,01:00:00:15,1777.924,1025.637,1408.3239999999998
600,5.99,01:00:00:15,1771.5539999999999,1028.687,1408.0545
601,6.0,01:00:00:15,1765.1029999999998,1031.768,1407.901
602,6.01,01:00:00:15,1758.4455,1034.744,1407.885
603,6.02,01:00:00:16,1751.6889999999999,1037.6975,1408.0305
604,6.03,01:00:00:16,1744.7895,1040.6019999999999,1408.2779999999998
605,6.04,01:00:00:16,1737.6779999999999,1043.387,1408.601
606,6.05,01:00:00:16,1730.431,1046.171,1408.944
607,6.06,01:00:00:17,1722.9315,1048.8010000000002,1409.2785
608,6.07,01:00:00:17,1715.23,1051.4489999999998,1409.5365
609,6.08,01:00:00:17,1707.3205,1054.013,1409.743
610,6.09,01:00:00:17,1699.1805,1056.4815,1409.856
611,6.1,01:00:00:18,1690.875,1058.9289999999999,1409.861
612,6.11,01:00:00:18,1682.4470000000001,1061.271,1409.8875
613,6.12,01:00:00:18,1673.8685,1063.54,1409.8545
614,6.13,01:00:00:18,1665.1889999999999,1065.6595,1409.7735
615,6.14,01:00:00:19,1656.365,1067.7005,1409.6665
616,6.15,01:00:00:19,1647.463,1069.6395,1409.4285
617,6.16,01:00:00:19,1638.3895,1071.45,1409.0105
618,6.17,01:00:00:19,1629.266,1073.2,1408.5455
619,6.18,01:00:00:20,1619.9389999999999,1074.8365,1407.7275
620,6.19,01:00:00:20,1610.479,1076.4015,1406.717
621,6.2,01:00:00:20,1600.9065,1077.83,1405.4455
622,6.21,01:00:00:20,1591.1370000000002,1079.2325,1403.8425
623,6.22,01:00:00:21,1581.2735,1080.4415,1402.055
624,6.23,01:00:00:21,1571.171,1081.63,1399.9265
625,6.24,01:00:00:21,1560.9225,1082.6715,1397.519
626,6.25,01:00:00:21,1550.5320000000002,1083.6465,1394.8225
627,6.26,01:00:00:22,1539.911,1084.489,1391.8825
628,6.27,01:00:00:22,1529.1395,1085.228,1388.6589999999999
629,6.28,01:00:00:22,1518.1270000000002,1085.8615,1385.2705
630,6.29,01:00:00:22,1506.8875,1086.4525,1381.6979999999999
631,6.3,01:00:00:23,1495.47,1086.917,1378.1325
632,6.31,01:00:00:23,1483.965,1087.4769999999999,1374.2175
633,6.32,01:00:00:23,1471.9525,1087.7665,1370.632
634,6.33,01:00:00:23,1459.745,1088.0175,1367.088
635,6.34,01:00:00:24,1447.0610000000001,1088.1115,1363.535
636,6.35,01:00:00:24,1434.2385,1088.252,1360.141
637,6.36,01:00:00:24,1420.896,1088.1889999999999,1356.8965
638,6.37,01:00:00:24,1407.2995,1088.2195,1353.9445
639,6.38,01:00:01:00,1393.1095,1088.133,1351.39
640,6.39,01:00:01:00,1378.6415,1087.9975,1349.275
641,6.4,01:00:01:00,1363.8029999999999,1087.7995,1347.5805
642,6.41,01:00:01:00,1348.806,1087.4875,1346.4655
643,6.42,01:00:01:01,1333.3829999999998,1087.0775,1345.7820000000002
644,6.43,01:00:01:01,1317.7520000000002,1086.6,1345.525
645,6.44,01:00:01:01,1301.7105,1085.9485,1345.6860000000001
646,6.45,01:00:01:01,1285.38,1085.2125,1346.1045
647,6.46,01:00:01:02,1268.7265,1084.2645,1346.793
648,6.47,01:00:01:02,1251.726,1083.27,1347.767
649,6.48,01:00:01:02,1234.5410000000002,1082.089,1348.9905
650,6.49,01:00:01:02,1217.0715,1081.0510000000002,1350.4205
651,6.5,01:00:01:03,1199.4205,1080.108,1352.1905
652,6.51,01:00:01:03,1181.605,1079.322,1354.203
653,6.52,01:00:01:03,1163.7015,1078.5545,1356.4345
654,6.53,01:00:01:03,1145.923,1077.8795,1358.869
655,6.54,01:00:01:04,1128.1760000000002,1077.2965,1361.465
656,6.55,01:00:01:04,1110.9105,1076.9560000000001,1364.2025
657,6.56,01:00:01:04,1093.873,1076.937,1367.05
658,6.57,01:00:01:04,1077.3355,1077.2385,1370.1875
659,6.58,01:00:01:05,1060.995,1077.846,1373.4660000000001
660,6.59,01:00:01:05,1044.9755,1078.7575,1376.8085
661,6.6,01:00:01:05,1029.083,1079.7245,1380.345
662,6.61,01:00:01:05,1013.466,1080.9289999999999,1383.875
663,6.62,01:00:01:06,997.9235,1082.1789999999999,1387.425
664,6.63,01:00:01:06,982.5310000000001,1083.623,1391.0425
665,6.64,01:00:01:06,967.273,1085.085,1394.5735
666,6.65,01:00:01:06,952.112,1086.71,1398.0595
667,6.66,01:00:01:07,937.0455,1088.327,1401.443
668,6.67,01:00:01:07,922.145,1090.0695,1404.5485
669,6.68,01:00:01:07,907.192,1091.8239999999998,1407.4035
670,6.69,01:00:01:07,892.4760000000001,1093.6055,1409.953
671,6.7,01:00:01:08,877.9265,1095.2725,1412.075
672,6.71,01:00:01:08,863.211,1097.0410000000002,1413.7055
673,6.72,01:00:01:08,848.5360000000001,1098.9215,1414.8235
674,6.73,01:00:01:08,833.6619999999999,1100.7505,1415.3985
675,6.74,01:00:01:09,818.742,1102.5645,1415.464
676,6.75,01:00:01:09,803.8195,1104.4215,1414.9685
677,6.76,01:00:01:09,788.6385,1106.1495,1413.874
678,6.77,01:00:01:09,773.3745,1107.981,1412.273
679,6.78,01:00:01:10,757.7895,1109.714,1410.1835
680,6.79,01:00:01:10,742.096,1111.5739999999998,1407.707
681,6.8,01:00:01:10,726.0319999999999,1113.4195,1404.8215
682,6.81,01:00:01:10,709.7235,1115.3415,1401.6985
683,6.82,01:00:01:11,692.6165,1117.8095,1398.4945
684,6.83,01:00:01:11,675.556,1120.018,1395.469
685,6.84,01:00:01:11,658.047,1122.2545,1392.7645
686,6.85,01:00:01:11,640.6195,1124.2930000000001,1390.683
687,6.86,01:00:01:12,622.3065,1126.802,1388.8025
688,6.87,01:00:01:12,603.626,1129.4295,1387.3845
689,6.88,01:00:01:12,584.604,1132.221,1386.369
690,6.89,01:00:01:12,565.191,1135.1525,1385.67
691,6.9,01:00:01:13,545.4845,1138.3465,1385.3045
692,6.91,01:00:01:13,525.385,1141.7975,1385.154
693,6.92,01:00:01:13,505.0155,1145.5015,1385.1295
694,6.93,01:00:01:13,484.1825,1149.3519999999999,1385.253
695,6.94,01:00:01:14,462.94199999999995,1153.2985,1385.2985
696,6.95,01:00:01:14,441.1875,1157.2415,1385.309
697,6.96,01:00:01:14,419.0315,1161.221,1385.019
698,6.97,01:00:01:14,396.49,1165.327,1384.3139999999999
699,6.98,01:00:01:15,373.7155,1169.4235,1383.0815
700,6.99,01:00:01:15,350.86199999999997,1173.3765,1381.3215
701,7.0,01:00:01:15,327.9055,1177.3295,1378.7925
702,7.01,01:00:01:15,305.01,1180.9585,1375.7845
703,7.02,01:00:01:16,282.2185,1184.175,1372.3239999999998
704,7.03,01:00:01:16,259.746,1187.108,1368.4405
705,7.04,01:00:01:16,237.4,1189.7105,1364.0275
706,7.05,01:00:01:16,215.4535,1192.0345,1359.1970000000001
707,7.06,01:00:01:17,193.88400000000001,1194.1155,1354.1205
708,7.07,01:00:01:17,172.71599999999998,1195.792,1349.148
709,7.08,01:00:01:17,152.149,1197.174,1344.361
710,7.09,01:00:01:17,131.6425,1198.212,1340.2245
711,7.1,01:00:01:18,111.54,1198.895,1336.7365
712,7.11,01:00:01:18,91.6555,1199.297,1333.8529999999998
713,7.12,01:00:01:18,71.9605,1199.5145,1331.912
714,7.13,01:00:01:18,52.386,1199.5935,1330.6315
715,7.14,01:00:01:19,33.076,1199.615,1330.3625
716,7.15,01:00:01:19,13.413,1199.4405,1330.638
717,7.16,01:00:01:19,-5.7735,1199.3685,1331.7005
718,7.17,01:00:01:19,-25.7885,1199.2,1333.381
719,7.18,01:00:01:20,-45.6995,1198.9305,1335.7145
720,7.19,01:00:01:20,-65.934,1198.661,1338.6085
721,7.2,01:00:01:20,-86.465,1197.9615,1342.486
722,7.21,01:00:01:20,-107.03,1197.0905,1347.1129999999998
723,7.22,01:00:01:21,-127.6185,1195.9035,1352.4395
724,7.23,01:00:01:21,-148.403,1194.235,1358.6635
725,7.24,01:00:01:21,-168.72,1192.63,1365.624
726,7.25,01:00:01:21,-189.41,1190.6885,1372.987
727,7.26,01:00:01:22,-209.763,1188.891,1380.906
728,7.27,01:00:01:22,-230.27900000000002,1186.9375,1389.0125
729,7.28,01:00:01:22,-250.905,1184.942,1396.9265
730,7.29,01:00:01:22,-271.5325,1182.986,1404.5275
731,7.3,01:00:01:23,-291.58799999999997,1180.97,1411.6215
732,7.31,01:00:01:23,-312.2775,1179.109,1418.134
733,7.32,01:00:01:23,-332.858,1177.2045,1423.8095
734,7.33,01:00:01:23,-353.517,1175.2415,1428.3770000000002
735,7.34,01:00:01:24,-374.2605,1173.302,1432.0055
736,7.35,01:00:01:24,-395.115,1171.4105,1434.128
737,7.36,01:00:01:24,-416.2265,1169.4375,1435.019
738,7.37,01:00:01:24,-437.5735,1167.501,1434.5455
739,7.38,01:00:02:00,-458.954,1165.379,1432.9265
740,7.39,01:00:02:00,-480.733,1163.295,1430.11
741,7.4,01:00:02:00,-502.6985,1161.1955,1426.201
742,7.41,01:00:02:00,-524.8335,1159.117,1421.1770000000001
743,7.42,01:00:02:01,-547.0225,1157.208,1415.1
744,7.43,01:00:02:01,-569.2175,1155.4955,1408.1835
745,7.44,01:00:02:01,-591.3245,1154.2475,1400.737
746,7.45,01:00:02:01,-613.2905,1153.297,1393.1789999999999
747,7.46,01:00:02:02,-635.2330000000001,1152.9875,1385.6795
748,7.47,01:00:02:02,-656.9839999999999,1152.973,1378.7855
749,7.48,01:00:02:02,-678.703,1153.3039999999999,1372.6005
750,7.49,01:00:02:02,-700.2330000000001,1153.839,1367.381
751,7.5,01:00:02:03,-721.5830000000001,1154.8325,1363.0975
752,7.51,01:00:02:03,-742.258,1155.7685,1360.3735
753,7.52,01:00:02:03,-762.6085,1156.695,1358.9579999999999
754,7.53,01:00:02:03,-782.7975,1157.5205,1358.7839999999999
755,7.54,01:00:02:04,-803.034,1158.3395,1359.6425
756,7.55,01:00:02:04,-823.4305,1159.1505,1361.5665
757,7.56,01:00:02:04,-843.7395,1159.8645,1364.3175
758,7.57,01:00:02:04,-864.6005,1160.8175,1368.355
759,7.58,01:00:02:05,-885.3860000000001,1161.95,1373.1870000000001
760,7.59,01:00:02:05,-906.2095,1163.1745,1378.89
761,7.6,01:00:02:05,-927.454,1164.8765,1385.4375
762,7.61,01:00:02:05,-948.2589999999999,1166.4965,1392.42
763,7.62,01:00:02:06,-968.9765,1168.2795,1399.955
764,7.63,01:00:02:06,-989.6495,1170.1495,1407.7725
765,7.64,01:00:02:06,-1009.5595,1171.438,1415.5079999999998
766,7.65,01:00:02:06,-1029.8265,1173.1335,1423.2915
767,7.66,01:00:02:07,-1050.3245,1174.945,1430.9089999999999
768,7.67,01:00:02:07,-1070.987,1176.7645,1438.2025
769,7.68,01:00:02:07,-1091.8015,1178.5135,1444.9925
770,7.69,01:00:02:07,-1112.8315,1180.223,1451.101
771,7.7,01:00:02:08,-1134.0825,1181.8345,1456.317
772,7.71,01:00:02:08,-1155.601,1183.44,1460.599
773,7.72,01:00:02:08,-1177.2085,1184.927,1463.651
774,7.73,01:00:02:08,-1199.0245,1186.478,1465.531
775,7.74,01:00:02:09,-1220.963,1188.0755,1466.0720000000001
776,7.75,01:00:02:09,-1243.1285,1189.7705,1465.366
777,7.76,01:00:02:09,-1265.628,1191.4655,1463.3529999999998
778,7.77,01:00:02:09,-1288.088,1193.188,1459.9785
779,7.78,01:00:02:10,-1310.6415,1194.9025,1455.4595
780,7.79,01:00:02:10,-1333.6515,1196.5185,1449.9285
781,7.8,01:00:02:10,-1356.77,1198.0545,1443.2005
782,7.81,01:00:02:10,-1379.915,1199.4815,1435.431
783,7.82,01:00:02:11,-1403.148,1200.8505,1426.9715
784,7.83,01:00:02:11,-1426.3355,1202.1685,1418.1325
785,7.84,01:00:02:11,-1449.5515,1203.2415,1409.3045
786,7.85,01:00:02:11,-1472.465,1204.004,1400.523
787,7.86,01:00:02:12,-1496.0439999999999,1204.9425,1392.1175
788,7.87,01:00:02:12,-1518.6155,1205.088,1384.0985
789,7.88,01:00:02:12,-1540.723,1204.682,1377.4245
790,7.89,01:00:02:12,-1562.3125,1203.8835,1371.7635
791,7.9,01:00:02:13,-1583.3220000000001,1202.861,1367.9425
792,7.91,01:00:02:13,-1603.3120000000001,1200.905,1365.6725
793,7.92,01:00:02:13,-1623.4505,1199.501,1364.601
794,7.93,01:00:02:13,-1644.1325,1198.032,1364.621
795,7.94,01:00:02:14,-1664.5839999999998,1196.528,1365.7985
796,7.95,01:00:02:14,-1685.254,1195.0639999999999,1368.082
797,7.96,01:00:02:14,-1705.8375,1193.2915,1371.5425
798,7.97,01:00:02:14,-1726.271,1191.388,1376.3205
799,7.98,01:00:02:15,-1746.4129999999998,1189.2365,1381.9915
800,7.99,01:00:02:15,-1766.513,1186.9285,1388.66
801,8.0,01:00:02:15,-1786.2265,1184.6195,1395.771
802,8.01,01:00:02:15,-1806.1879999999999,1182.106,1403.184
803,8.02,01:00:02:16,-1825.8335,1179.677,1410.904
804,8.03,01:00:02:16,-1845.5,1177.075,1418.6
805,8.04,01:00:02:16,-1865.234,1174.512,1426.2505
806,8.05,01:00:02:16,-1884.364,1171.83,1433.8015
807,8.06,01:00:02:17,-1903.63,1169.2275,1440.8785
808,8.07,01:00:02:17,-1923.3635,1166.9260000000002,1447.6765
809,8.08,01:00:02:17,-1942.4685,1164.3935,1453.6305
810,8.09,01:00:02:17,-1961.7335,1161.81,1458.6665
811,8.1,01:00:02:18,-1980.8795,1159.19,1462.644
812,8.11,01:00:02:18,-2000.5115,1156.595,1465.4945
813,8.12,01:00:02:18,-2019.9560000000001,1153.9025,1467.1265
814,8.13,01:00:02:18,-2039.8029999999999,1151.343,1467.568
815,8.14,01:00:02:19,-2058.8155,1148.144,1466.514
816,8.15,01:00:02:19,-2078.9225,1145.492,1464.704
817,8.16,01:00:02:19,-2098.933,1142.835,1461.7725
818,8.17,01:00:02:19,-2119.538,1140.2595,1457.7085
819,8.18,01:00:02:20,-2139.8215,1137.7285,1452.5915
820,8.19,01:00:02:20,-2160.3785,1135.1695,1446.51
821,8.2,01:00:02:20,-2180.067,1132.613,1439.641
822,8.21,01:00:02:20,-2200.5295,1130.299,1431.977
823,8.22,01:00:02:21,-2220.8215,1128.2305,1423.9279999999999
824,8.23,01:00:02:21,-2241.0429999999997,1126.498,1415.7645
825,8.24,01:00:02:21,-2261.4185,1125.269,1407.8405
826,8.25,01:00:02:21,-2281.1235,1124.2730000000001,1400.6445
827,8.26,01:00:02:22,-2300.4775,1123.366,1394.2805
828,8.27,01:00:02:22,-2320.1225,1122.68,1389.1770000000001
829,8.28,01:00:02:22,-2338.1820000000002,1122.6215,1385.3870000000002
830,8.29,01:00:02:22,-2355.731,1122.447,1383.239
831,8.3,01:00:02:23,-2372.8,1122.182,1382.6779999999999
832,8.31,01:00:02:23,-2389.563,1122.203,1383.0295
833,8.32,01:00:02:23,-2406.26,1121.9995,1384.476
834,8.33,01:00:02:23,-2422.9105,1121.9275,1386.4615
835,8.34,01:00:02:24,-2439.6365,1121.9035,1388.912
836,8.35,01:00:02:24,-2456.405,1121.8335,1391.7245
837,8.36,01:00:02:24,-2473.574,1121.66,1394.7015
838,8.37,01:00:02:24,-2490.5355,1121.5775,1398.06
839,8.38,01:00:03:00,-2507.551,1121.501,1401.61
840,8.39,01:00:03:00,-2524.2470000000003,1121.369,1405.37
841,8.4,01:00:03:00,-2541.3360000000002,1121.2910000000002,1409.223
842,8.41,01:00:03:00,-2558.375,1121.2455,1413.251
843,8.42,01:00:03:01,-2575.525,1121.2015,1417.2395
844,8.43,01:00:03:01,-2592.7815,1121.192,1421.1870000000001
845,8.44,01:00:03:01,-2610.0855,1121.0975,1424.82
846,8.45,01:00:03:01,-2627.6645,1120.9605,1428.1885
847,8.46,01:00:03:02,-2645.4440000000004,1120.809,1431.0379999999998
848,8.47,01:00:03:02,-2662.5805,1120.504,1433.5910000000001
849,8.48,01:00:03:02,-2680.6009999999997,1120.243,1435.348
850,8.49,01:00:03:02,-2698.7529999999997,1119.9555,1436.3915
851,8.5,01:00:03:03,-2716.9225,1119.678,1436.771
852,8.51,01:00:03:03,-2735.4835,1119.37,1436.1155
853,8.52,01:00:03:03,-2754.217,1119.121,1434.7579999999998
854,8.53,01:00:03:03,-2772.9485,1118.75,1432.5510000000002
855,8.54,01:00:03:04,-2791.8875,1118.4125,1429.465
