Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
6075,60.74,01:00:55:09,-3449.1129,888.3118,963.0013
6076,60.75,01:00:55:09,-3450.8337,887.3124,962.9176
6077,60.76,01:00:55:09,-3452.4874,886.3204,962.8344
6078,60.77,01:00:55:09,-3454.0738,885.3359,962.7518
6079,60.78,01:00:55:10,-3455.5929,884.3589,962.6697
6080,60.79,01:00:55:10,-3457.0447,883.3893,962.5883
6081,60.8,01:00:55:10,-3458.4292,882.4274,962.5075
6082,60.81,01:00:55:10,-3459.7463,881.4731,962.4273
6083,60.82,01:00:55:11,-3460.9959,880.5265,962.3479
6084,60.83,01:00:55:11,-3462.1782,879.5876,962.2691
6085,60.84,01:00:55:11,-3463.2929,878.6566,962.1911
6086,60.85,01:00:55:11,-3464.3402,877.7333,962.1138
6087,60.86,01:00:55:12,-3465.3199,876.818,962.0374
6088,60.87,01:00:55:12,-3466.232,875.9105,961.9617
6089,60.88,01:00:55:12,-3467.0765,875.0111,961.8869
6090,60.89,01:00:55:12,-3467.8534,874.1197,961.813
6091,60.9,01:00:55:13,-3468.5626,873.2364,961.7399
6092,60.91,01:00:55:13,-3469.2041,872.3613,961.6678
6093,60.92,01:00:55:13,-3469.7779,871.4943,961.5966
6094,60.93,01:00:55:13,-3470.2839,870.6355,961.5264
6095,60.94,01:00:55:14,-3470.7221,869.7851,961.4572
6096,60.95,01:00:55:14,-3471.0924,868.943,961.3891
6097,60.96,01:00:55:14,-3471.3949,868.1092,961.3219
6098,60.97,01:00:55:14,-3471.6295,867.284,961.2559
6099,60.98,01:00:55:15,-3471.7961,866.4672,961.1909
6100,60.99,01:00:55:15,-3471.8948,865.6589,961.1271
6101,61.0,01:00:55:15,-3471.9255,864.8592,961.0645
6102,61.01,01:00:55:15,-3471.8882,864.0682,961.003
6103,61.02,01:00:55:16,-3471.7827,863.2858,960.9427
6104,61.03,01:00:55:16,-3471.6092,862.5122,960.8837
6105,61.04,01:00:55:16,-3471.3676,861.7474,960.8259
6106,61.05,01:00:55:16,-3471.0578,860.9914,960.7694
6107,61.06,01:00:55:17,-3470.6798,860.2443,960.7143
6108,61.07,01:00:55:17,-3470.2335,859.5062,960.6604
6109,61.08,01:00:55:17,-3469.719,858.7769999999999,960.6080000000001
6110,61.09,01:00:55:17,-3469.1362,858.0569,960.5569
6111,61.1,01:00:55:18,-3468.4851,857.3459,960.5072
6112,61.11,01:00:55:18,-3467.7657,856.6439999999999,960.459
6113,61.12,01:00:55:18,-3466.9778,855.9513,960.4123
6114,61.13,01:00:55:18,-3466.1215,855.2678,960.367
6115,61.14,01:00:55:19,-3465.1968,854.5936,960.3233
6116,61.15,01:00:55:19,-3464.2035,853.9288,960.2811
6117,61.16,01:00:55:19,-3463.1417,853.2733,960.2405
6118,61.17,01:00:55:19,-3462.0114,852.6273,960.2015
6119,61.18,01:00:55:20,-3460.8125,851.9908,960.1642
6120,61.19,01:00:55:20,-3459.545,851.3638,960.1284
6121,61.2,01:00:55:20,-3458.2088,850.7464,960.0944
6122,61.21,01:00:55:20,-3456.8039,850.1387,960.0621
6123,61.22,01:00:55:21,-3455.3304,849.5406,960.0315
6124,61.23,01:00:55:21,-3453.788,848.9523,960.0026
6125,61.24,01:00:55:21,-3452.1769,848.3737,959.9756
6126,61.25,01:00:55:21,-3450.4970000000003,847.805,959.9503
6127,61.26,01:00:55:22,-3448.7482,847.2462,959.9269
6128,61.27,01:00:55:22,-3446.9305,846.6974,959.9054
6129,61.28,01:00:55:22,-3445.0439,846.1585,959.8857
6130,61.29,01:00:55:22,-3443.0884,845.6296,959.868
6131,61.3,01:00:55:23,-3441.0639,845.1109,959.8522
6132,61.31,01:00:55:23,-3438.9703,844.6023,959.8384
6133,61.32,01:00:55:23,-3436.8078,844.1039,959.8265
6134,61.33,01:00:55:23,-3434.5761,843.6157,959.8167
6135,61.34,01:00:55:24,-3432.2753,843.1378,959.8089
6136,61.35,01:00:55:24,-3429.9054,842.6703,959.8032
6137,61.36,01:00:55:24,-3427.4663,842.2131,959.7996
6138,61.37,01:00:55:24,-3424.958,841.7664,959.7982
6139,61.38,01:00:56:00,-3422.3805,841.3302,959.7988
6140,61.39,01:00:56:00,-3419.7337,840.9045,959.8017
6141,61.4,01:00:56:00,-3417.0176,840.4894,959.8068
6142,61.41,01:00:56:00,-3414.2321,840.0849,959.814
6143,61.42,01:00:56:01,-3411.3773,839.6912,959.8236
6144,61.43,01:00:56:01,-3408.453,839.3082,959.8354
6145,61.44,01:00:56:01,-3405.4594,838.9359,959.8496
6146,61.45,01:00:56:01,-3402.3962,838.5745,959.8660000000001
6147,61.46,01:00:56:02,-3399.2636,838.2239999999999,959.8848
6148,61.47,01:00:56:02,-3396.0614,837.8845,959.9061
6149,61.48,01:00:56:02,-3392.7896,837.5559,959.9297
6150,61.49,01:00:56:02,-3389.4482,837.2384,959.9558
6151,61.5,01:00:56:03,-3386.0373,836.932,959.9843
6152,61.51,01:00:56:03,-3382.5566,836.6367,960.0153
6153,61.52,01:00:56:03,-3379.0062,836.3526,960.0489
6154,61.53,01:00:56:03,-3375.3861,836.0797,960.0849
6155,61.54,01:00:56:04,-3371.6963,835.8181,960.1236
6156,61.55,01:00:56:04,-3367.9366,835.5679,960.1649
6157,61.56,01:00:56:04,-3364.1071,835.3291,960.2087
6158,61.57,01:00:56:04,-3360.2078,835.1017,960.2553
6159,61.58,01:00:56:05,-3356.2385,834.8858,960.3045
6160,61.59,01:00:56:05,-3352.1994,834.6814,960.3564
6161,61.6,01:00:56:05,-3348.0902,834.4886,960.4110000000001
6162,61.61,01:00:56:05,-3343.9111,834.3075,960.4684
6163,61.62,01:00:56:06,-3339.6619,834.1381,960.5285
6164,61.63,01:00:56:06,-3335.3427,833.9804,960.5915
6165,61.64,01:00:56:06,-3330.9534,833.8345,960.6573
6166,61.65,01:00:56:06,-3326.494,833.7004,960.7259
6167,61.66,01:00:56:07,-3321.9644,833.5782,960.7975
6168,61.67,01:00:56:07,-3317.3646,833.4680000000001,960.8719
6169,61.68,01:00:56:07,-3312.6946,833.3698,960.9493
6170,61.69,01:00:56:07,-3307.9543,833.2836,961.0297
6171,61.7,01:00:56:08,-3303.1438,833.2095,961.113
6172,61.71,01:00:56:08,-3298.2629,833.1475,961.1993
6173,61.72,01:00:56:08,-3293.3117,833.0977,961.2887
6174,61.73,01:00:56:08,-3288.2901,833.0602,961.3812
6175,61.74,01:00:56:09,-3283.198,833.035,961.4767
6176,61.75,01:00:56:09,-3278.0355,833.0221,961.5754
6177,61.76,01:00:56:09,-3272.8026,833.0216,961.6772
6178,61.77,01:00:56:09,-3267.4991,833.0335,961.7822
6179,61.78,01:00:56:10,-3262.1251,833.058,961.8904
6180,61.79,01:00:56:10,-3256.6804,833.095,962.0018
6181,61.8,01:00:56:10,-3251.1652,833.1445,962.1165
6182,61.81,01:00:56:10,-3245.5793,833.2068,962.2345
6183,61.82,01:00:56:11,-3239.9228,833.2817,962.3557
6184,61.83,01:00:56:11,-3234.1955,833.3693,962.4803
6185,61.84,01:00:56:11,-3228.3975,833.4698,962.6082
6186,61.85,01:00:56:11,-3222.5287,833.5830000000001,962.7395
6187,61.86,01:00:56:12,-3216.5891,833.7092,962.8742
6188,61.87,01:00:56:12,-3210.5786,833.8484,963.0124
6189,61.88,01:00:56:12,-3204.4973,834.0005,963.154
6190,61.89,01:00:56:12,-3198.345,834.1656,963.2991
6191,61.9,01:00:56:13,-3192.1219,834.3439,963.4477
6192,61.91,01:00:56:13,-3185.8277,834.5353,963.5999
6193,61.92,01:00:56:13,-3179.4625,834.7399,963.7556
6194,61.93,01:00:56:13,-3173.0263,834.9577,963.9149
6195,61.94,01:00:56:14,-3166.5190000000002,835.1888,964.0778
6196,61.95,01:00:56:14,-3159.9407,835.4333,964.2444
6197,61.96,01:00:56:14,-3153.2911,835.6912,964.4146
6198,61.97,01:00:56:14,-3146.5704,835.9625,964.5886
6199,61.98,01:00:56:15,-3139.7785,836.2473,964.7662
6200,61.99,01:00:56:15,-3132.9154,836.5456,964.9476
6201,62.0,01:00:56:15,-3125.9809999999998,836.8576,965.1328
6202,62.01,01:00:56:15,-3118.9753,837.1831,965.3218
6203,62.02,01:00:56:16,-3111.8983,837.5224,965.5146
6204,62.03,01:00:56:16,-3104.7498,837.8754,965.7113
6205,62.04,01:00:56:16,-3097.53,838.2422,965.9118
6206,62.05,01:00:56:16,-3090.2388,838.6229,966.1162
6207,62.06,01:00:56:17,-3082.8761,839.0175,966.3246
6208,62.07,01:00:56:17,-3075.4419,839.426,966.5369999999999
6209,62.08,01:00:56:17,-3067.9361,839.8484,966.7533
6210,62.09,01:00:56:17,-3060.3589,840.285,966.9736
6211,62.1,01:00:56:18,-3052.71,840.7356,967.198
6212,62.11,01:00:56:18,-3044.9894,841.2004,967.4264
6213,62.12,01:00:56:18,-3037.1972,841.6794,967.6589
6214,62.13,01:00:56:18,-3029.3334,842.1726,967.8955
6215,62.14,01:00:56:19,-3021.3978,842.6801,968.1363
6216,62.15,01:00:56:19,-3013.3904,843.2019,968.3812
6217,62.16,01:00:56:19,-3005.3112,843.7382,968.6304
6218,62.17,01:00:56:19,-2992.1691,844.612,968.691
6219,62.18,01:00:56:20,-2986.8956,847.8564,964.961
6220,62.19,01:00:56:20,-2966.6138,847.3558,969.1329
6221,62.2,01:00:56:20,-2953.6154,848.7468,969.5712
6222,62.21,01:00:56:20,-2940.366,850.27,970.3710000000001
6223,62.22,01:00:56:21,-2926.302,852.227,972.1080000000001
6224,62.23,01:00:56:21,-2913.5445,854.1305,973.2465
6225,62.24,01:00:56:21,-2900.8940000000002,856.1475,975.11
6226,62.25,01:00:56:21,-2887.5685,858.2435,977.6265
6227,62.26,01:00:56:22,-2874.3405,860.257,980.421
6228,62.27,01:00:56:22,-2853.0959999999995,860.512,987.5595
6229,62.28,01:00:56:22,-2839.87,862.3605,990.1965
6230,62.29,01:00:56:22,-2826.284,863.9730000000001,992.9689999999999
6231,62.3,01:00:56:23,-2812.9759999999997,865.9965,995.4235
6232,62.31,01:00:56:23,-2799.717,868.2165,997.596
6233,62.32,01:00:56:23,-2786.1975,870.7195,999.4835
6234,62.33,01:00:56:23,-2773.1409999999996,873.3455,1000.959
6235,62.34,01:00:56:24,-2759.926,876.087,1002.0945
6236,62.35,01:00:56:24,-2746.7575,878.88,1002.8960000000001
6237,62.36,01:00:56:24,-2733.505,881.717,1003.4155
6238,62.37,01:00:56:24,-2720.5255,884.578,1003.4385
6239,62.38,01:00:57:00,-2707.486,887.42,1003.242
6240,62.39,01:00:57:00,-2694.6940000000004,890.2885,1002.5275
6241,62.4,01:00:57:00,-2682.0490000000004,893.1465,1001.418
6242,62.41,01:00:57:00,-2669.4190000000003,896.122,999.9805
6243,62.42,01:00:57:01,-2656.7555,899.0735,998.194
6244,62.43,01:00:57:01,-2645.676,902.067,995.153
6245,62.44,01:00:57:01,-2632.6245,905.0065,993.1285
6246,62.45,01:00:57:01,-2619.798,907.9335,990.6265
6247,62.46,01:00:57:02,-2607.0875,910.7545,987.9095
6248,62.47,01:00:57:02,-2594.313,913.5775,985.1575
6249,62.48,01:00:57:02,-2581.6275,916.3430000000001,982.3
6250,62.49,01:00:57:02,-2569.0860000000002,919.0905,979.1445
6251,62.5,01:00:57:03,-2556.3895,921.9605,976.3455
6252,62.51,01:00:57:03,-2543.5325,925.034,973.6845
6253,62.52,01:00:57:03,-2530.5625,928.2180000000001,971.2695
6254,62.53,01:00:57:03,-2517.2015,931.6485,969.2405
6255,62.54,01:00:57:04,-2503.7885,935.211,967.5210000000001
6256,62.55,01:00:57:04,-2489.738,939.0269999999999,966.427
6257,62.56,01:00:57:04,-2475.778,942.9925,965.505
6258,62.57,01:00:57:04,-2461.3465,947.1360000000001,964.985
6259,62.58,01:00:57:05,-2446.5905,951.5925,964.742
6260,62.59,01:00:57:05,-2428.8975,956.2975,965.9155
6261,62.6,01:00:57:05,-2412.4695,961.3175,966.3925
6262,62.61,01:00:57:05,-2395.474,966.5325,966.9995
6263,62.62,01:00:57:06,-2378.197,971.765,967.6875
6264,62.63,01:00:57:06,-2361.212,977.012,968.3710000000001
6265,62.64,01:00:57:06,-2343.7985,982.3760000000001,969.4085
6266,62.65,01:00:57:06,-2326.991,987.685,970.294
6267,62.66,01:00:57:07,-2310.5625,992.904,971.312
6268,62.67,01:00:57:07,-2294.5505,997.928,972.3715
6269,62.68,01:00:57:07,-2279.373,1002.6305,972.913
6270,62.69,01:00:57:07,-2265.411,1007.255,973.3215
6271,62.7,01:00:57:08,-2249.3895,1011.5435,975.01
6272,62.71,01:00:57:08,-2235.1220000000003,1015.6139999999999,976.449
6273,62.72,01:00:57:08,-2221.083,1019.341,978.143
6274,62.73,01:00:57:08,-2207.0285,1022.829,980.2175
6275,62.74,01:00:57:09,-2191.27,1026.0905,983.312
6276,62.75,01:00:57:09,-2178.2665,1029.4489999999998,985.352
6277,62.76,01:00:57:09,-2164.93,1032.71,987.765
6278,62.77,01:00:57:09,-2150.971,1035.934,990.5419999999999
6279,62.78,01:00:57:10,-2137.014,1039.096,993.347
6280,62.79,01:00:57:10,-2123.0975,1042.151,996.1215
6281,62.8,01:00:57:10,-2109.175,1045.137,998.7415
6282,62.81,01:00:57:10,-2095.1815,1047.999,1001.173
6283,62.82,01:00:57:11,-2081.4629999999997,1050.7525,1003.2825
6284,62.83,01:00:57:11,-2067.359,1052.845,1005.6110000000001
6285,62.84,01:00:57:11,-2053.54,1055.3645,1007.096
6286,62.85,01:00:57:11,-2039.8175,1057.8519999999999,1008.284
6287,62.86,01:00:57:12,-2026.2735,1060.2475,1009.075
6288,62.87,01:00:57:12,-2011.741,1062.473,1009.725
6289,62.88,01:00:57:12,-1998.1595,1064.6915,1009.7475
6290,62.89,01:00:57:12,-1984.969,1066.9785,1009.17
6291,62.9,01:00:57:13,-1971.99,1069.269,1008.0435
6292,62.91,01:00:57:13,-1958.3220000000001,1071.2715,1006.7245
6293,62.92,01:00:57:13,-1944.2805,1073.028,1005.0139999999999
6294,62.93,01:00:57:13,-1930.4935,1074.78,1002.8255
6295,62.94,01:00:57:14,-1916.6195,1076.4765,1000.3555
6296,62.95,01:00:57:14,-1902.5810000000001,1078.047,997.5995
6297,62.96,01:00:57:14,-1888.4489999999998,1079.594,994.6935
6298,62.97,01:00:57:14,-1874.033,1081.125,991.5415
6299,62.98,01:00:57:15,-1859.5405,1082.61,988.3415
6300,62.99,01:00:57:15,-1844.5220000000002,1084.0545,985.107
6301,63.0,01:00:57:15,-1829.5720000000001,1085.4925,981.921
6302,63.01,01:00:57:15,-1815.0105,1087.2465,979.0155
6303,63.02,01:00:57:16,-1799.8595,1088.5745,976.3025
6304,63.03,01:00:57:16,-1784.4615,1089.837,973.9860000000001
6305,63.04,01:00:57:16,-1768.8570000000002,1091.076,972.0505
6306,63.05,01:00:57:16,-1752.986,1092.34,970.6
6307,63.06,01:00:57:17,-1736.799,1093.65,969.5265
6308,63.07,01:00:57:17,-1720.3245,1094.9095,968.7755
6309,63.08,01:00:57:17,-1703.4145,1096.059,968.323
6310,63.09,01:00:57:17,-1686.1,1097.049,968.0735
6311,63.1,01:00:57:18,-1668.4305,1097.855,968.0315
6312,63.11,01:00:57:18,-1650.8265,1098.3545,968.2075
6313,63.12,01:00:57:18,-1633.6065,1098.873,968.815
6314,63.13,01:00:57:18,-1617.0045,1099.4460000000001,970.0110000000001
6315,63.14,01:00:57:19,-1600.943,1099.9465,972.0355
6316,63.15,01:00:57:19,-1585.217,1100.2385,974.4715
6317,63.16,01:00:57:19,-1569.9345,1100.413,976.72
6318,63.17,01:00:57:19,-1555.1215,1100.4025,978.648
6319,63.18,01:00:57:20,-1540.27,1100.1885,980.2725
6320,63.19,01:00:57:20,-1526.0755,1100.1365,981.615
6321,63.2,01:00:57:20,-1511.7089999999998,1100.048,982.637
6322,63.21,01:00:57:20,-1497.1485,1100.239,983.7289999999999
6323,63.22,01:00:57:21,-1482.8629999999998,1100.7985,985.123
6324,63.23,01:00:57:21,-1468.5320000000002,1101.6395,986.8555
6325,63.24,01:00:57:21,-1454.1685,1102.632,988.8285
6326,63.25,01:00:57:21,-1439.961,1103.6625,991.0635
6327,63.26,01:00:57:22,-1425.9225,1104.747,993.475
6328,63.27,01:00:57:22,-1412.0279999999998,1105.5975,996.0219999999999
6329,63.28,01:00:57:22,-1398.2715,1106.3545,998.4889999999999
6330,63.29,01:00:57:22,-1384.99,1107.3745,1000.7565
6331,63.3,01:00:57:23,-1371.395,1108.0115,1002.9
6332,63.31,01:00:57:23,-1357.73,1108.844,1004.811
6333,63.32,01:00:57:23,-1343.6715,1109.682,1006.547
6334,63.33,01:00:57:23,-1331.1105,1111.128,1007.547
6335,63.34,01:00:57:24,-1317.05,1112.374,1008.668
6336,63.35,01:00:57:24,-1303.464,1113.869,1009.217
6337,63.36,01:00:57:24,-1289.771,1115.4275,1009.5135
6338,63.37,01:00:57:24,-1275.8125,1116.8355,1009.553
6339,63.38,01:00:58:00,-1262.2985,1118.51,1009.0675
6340,63.39,01:00:58:00,-1248.8865,1120.194,1008.232
6341,63.4,01:00:58:00,-1235.93,1122.1675,1006.9215
6342,63.41,01:00:58:00,-1222.3255,1123.9615,1005.4785
6343,63.42,01:00:58:01,-1209.0585,1125.7895,1003.711
6344,63.43,01:00:58:01,-1195.695,1127.7910000000002,1001.6795
6345,63.44,01:00:58:01,-1182.119,1129.609,999.3055
6346,63.45,01:00:58:01,-1168.7715,1131.8425,996.8835
6347,63.46,01:00:58:02,-1155.4795,1134.0545,994.3889999999999
6348,63.47,01:00:58:02,-1142.8885,1136.2625,991.2475
6349,63.48,01:00:58:02,-1129.506,1138.9305,988.7615
6350,63.49,01:00:58:02,-1115.9115,1141.3985,986.435
6351,63.5,01:00:58:03,-1102.172,1143.897,984.0925
6352,63.51,01:00:58:03,-1088.17,1146.5525,982.0075
6353,63.52,01:00:58:03,-1073.8845,1149.3605,980.107
6354,63.53,01:00:58:03,-1059.486,1152.154,978.34
6355,63.54,01:00:58:04,-1044.7145,1155.1255,977.0275
6356,63.55,01:00:58:04,-1029.5095,1158.149,976.0825
6357,63.56,01:00:58:04,-1013.9915,1161.411,975.5415
6358,63.57,01:00:58:04,-998.3539999999999,1164.7905,975.1375
6359,63.58,01:00:58:05,-981.825,1168.387,975.0815
6360,63.59,01:00:58:05,-964.9715,1172.133,975.273
6361,63.6,01:00:58:05,-947.789,1176.0610000000001,975.505
6362,63.61,01:00:58:05,-930.821,1180.0205,975.7655
6363,63.62,01:00:58:06,-913.49,1184.0185,976.1415
6364,63.63,01:00:58:06,-896.8675,1187.8885,976.4019999999999
6365,63.64,01:00:58:06,-879.8745,1191.779,976.813
6366,63.65,01:00:58:06,-863.6985,1195.4375,977.035
6367,63.66,01:00:58:07,-847.257,1199.039,977.607
6368,63.67,01:00:58:07,-831.3530000000001,1202.6395,978.252
6369,63.68,01:00:58:07,-815.3945,1206.3245,979.2505
6370,63.69,01:00:58:07,-800.3660000000001,1209.778,979.9355
6371,63.7,01:00:58:08,-785.525,1212.974,980.818
6372,63.71,01:00:58:08,-770.7475,1216.019,981.8710000000001
6373,63.72,01:00:58:08,-756.4125,1218.7725,983.186
6374,63.73,01:00:58:08,-742.331,1221.2269999999999,984.7675
6375,63.74,01:00:58:09,-728.2995,1223.5595,986.7425
6376,63.75,01:00:58:09,-714.4045,1225.9115,988.9665
6377,63.76,01:00:58:09,-700.4315,1228.16,991.4245
6378,63.77,01:00:58:09,-685.9885,1230.1935,994.212
6379,63.78,01:00:58:10,-672.1389999999999,1232.3139999999999,996.83
6380,63.79,01:00:58:10,-658.296,1234.354,999.471
6381,63.8,01:00:58:10,-644.4245,1236.3205,1002.0235
6382,63.81,01:00:58:10,-630.6025,1238.231,1004.3315
6383,63.82,01:00:58:11,-616.8225,1239.987,1006.4715
6384,63.83,01:00:58:11,-602.761,1241.7465,1008.3935
6385,63.84,01:00:58:11,-589.2909999999999,1243.4489999999998,1009.85
6386,63.85,01:00:58:11,-575.4965,1244.882,1011.3135
6387,63.86,01:00:58:12,-561.9295,1246.5135,1012.305
6388,63.87,01:00:58:12,-548.381,1248.123,1013.0275
6389,63.88,01:00:58:12,-534.6555,1249.6475,1013.4
6390,63.89,01:00:58:12,-520.8875,1251.076,1013.3915
6391,63.9,01:00:58:13,-506.954,1252.4905,1013.065
6392,63.91,01:00:58:13,-493.064,1253.816,1012.2760000000001
6393,63.92,01:00:58:13,-479.1425,1255.0525,1011.0285
6394,63.93,01:00:58:13,-465.04,1256.265,1009.467
6395,63.94,01:00:58:14,-450.858,1257.274,1007.5319999999999
6396,63.95,01:00:58:14,-436.629,1258.2415,1005.31
6397,63.96,01:00:58:14,-421.935,1259.016,1002.9815
6398,63.97,01:00:58:14,-407.45300000000003,1260.0145,1000.453
6399,63.98,01:00:58:15,-392.9405,1260.9515,997.8105
6400,63.99,01:00:58:15,-378.0835,1261.805,995.2025
6401,64.0,01:00:58:15,-362.73,1262.552,992.6619999999999
6402,64.01,01:00:58:15,-347.4645,1263.4055,990.1775
6403,64.02,01:00:58:16,-331.9535,1264.015,988.0275
6404,64.03,01:00:58:16,-316.173,1264.7785,986.056
6405,64.04,01:00:58:16,-300.221,1265.568,984.613
6406,64.05,01:00:58:16,-284.143,1266.4695,983.4075
6407,64.06,01:00:58:17,-267.888,1267.32,982.5110000000001
6408,64.07,01:00:58:17,-251.399,1268.01,981.952
6409,64.08,01:00:58:17,-234.5045,1268.641,981.4765
6410,64.09,01:00:58:17,-217.28599999999997,1269.151,980.9915
6411,64.1,01:00:58:18,-200.041,1269.3395,980.7139999999999
6412,64.11,01:00:58:18,-183.16099999999997,1269.407,980.6455
6413,64.12,01:00:58:18,-166.8385,1269.4675,981.049
6414,64.13,01:00:58:18,-151.2575,1269.5565,982.105
6415,64.14,01:00:58:19,-136.284,1269.4495,983.465
6416,64.15,01:00:58:19,-121.3735,1269.2315,984.612
6417,64.16,01:00:58:19,-106.836,1268.7685,985.3405
6418,64.17,01:00:58:19,-93.3695,1268.557,985.559
6419,64.18,01:00:58:20,-79.758,1268.0275,985.2895
6420,64.19,01:00:58:20,-65.774,1267.5230000000001,985.064
6421,64.2,01:00:58:20,-51.833999999999996,1267.244,984.882
6422,64.21,01:00:58:20,-37.2985,1267.116,985.487
6423,64.22,01:00:58:21,-23.32,1267.614,986.525
6424,64.23,01:00:58:21,-9.131,1268.2045,988.183
6425,64.24,01:00:58:21,4.7,1268.9555,990.1055
6426,64.25,01:00:58:21,18.3945,1269.7975,992.5335
6427,64.26,01:00:58:22,31.816999999999997,1270.6145,994.9985
6428,64.27,01:00:58:22,45.003,1271.2325,997.3739999999999
6429,64.28,01:00:58:22,58.0875,1271.726,999.7535
6430,64.29,01:00:58:22,71.119,1272.1575,1001.9965
6431,64.3,01:00:58:23,83.865,1272.657,1004.02
6432,64.31,01:00:58:23,96.637,1273.2705,1005.8325
6433,64.32,01:00:58:23,109.3755,1274.016,1007.4295
6434,64.33,01:00:58:23,121.0565,1275.4955,1008.5305
6435,64.34,01:00:58:24,134.0945,1276.297,1009.807
6436,64.35,01:00:58:24,146.7975,1277.3075,1010.6215
6437,64.36,01:00:58:24,160.0045,1278.441,1011.2645
6438,64.37,01:00:58:24,172.3355,1279.5955,1011.7455
6439,64.38,01:00:59:00,184.5535,1280.9475,1012.0165
6440,64.39,01:00:59:00,197.24,1282.2785,1012.2489999999999
6441,64.4,01:00:59:00,209.475,1283.731,1012.1225
6442,64.41,01:00:59:00,221.732,1285.3005,1011.7595
6443,64.42,01:00:59:01,234.1245,1286.8339999999998,1011.2985
6444,64.43,01:00:59:01,246.1155,1288.568,1010.3775
6445,64.44,01:00:59:01,257.3875,1290.585,1008.6065
6446,64.45,01:00:59:01,268.9605,1291.8955,1007.2489999999999
6447,64.46,01:00:59:02,280.828,1293.397,1005.645
6448,64.47,01:00:59:02,292.468,1294.9005,1003.8085
6449,64.48,01:00:59:02,304.8065,1295.8935,1002.13
6450,64.49,01:00:59:02,316.5085,1297.3845,1000.1145
6451,64.5,01:00:59:03,328.3315,1298.989,998.0995
6452,64.51,01:00:59:03,340.3385,1300.6435,995.9415
6453,64.52,01:00:59:03,352.6495,1302.333,993.835
6454,64.53,01:00:59:03,365.311,1304.0035,991.632
6455,64.54,01:00:59:04,378.4745,1305.7089999999998,989.5880000000001
6456,64.55,01:00:59:04,391.94800000000004,1307.575,987.5305
6457,64.56,01:00:59:04,406.046,1309.4745,985.668
6458,64.57,01:00:59:04,420.351,1311.5955,983.8615
6459,64.58,01:00:59:05,435.462,1313.9665,982.438
6460,64.59,01:00:59:05,451.38599999999997,1316.6215,981.187
6461,64.6,01:00:59:05,467.4305,1319.3855,979.9785
6462,64.61,01:00:59:05,483.7135,1322.2995,978.81
6463,64.62,01:00:59:06,499.967,1325.168,977.794
6464,64.63,01:00:59:06,516.0355,1327.9705,976.7635
6465,64.64,01:00:59:06,531.9025,1330.764,975.8495
6466,64.65,01:00:59:06,547.401,1333.5320000000002,974.924
6467,64.66,01:00:59:07,562.302,1336.1675,973.9065
6468,64.67,01:00:59:07,576.649,1338.707,972.877
6469,64.68,01:00:59:07,590.4425,1341.182,971.8789999999999
6470,64.69,01:00:59:07,603.6185,1343.51,971.092
6471,64.7,01:00:59:08,616.304,1345.5405,970.5195
6472,64.71,01:00:59:08,628.8009999999999,1347.344,970.4015
6473,64.72,01:00:59:08,640.6415,1348.5895,970.801
6474,64.73,01:00:59:08,652.257,1349.6015,971.7915
6475,64.74,01:00:59:09,663.6395,1350.491,973.2245
6476,64.75,01:00:59:09,674.9265,1351.4115,975.0219999999999
6477,64.76,01:00:59:09,686.1085,1352.3220000000001,977.0435
6478,64.77,01:00:59:09,697.2535,1353.171,979.1419999999999
6479,64.78,01:00:59:10,708.2635,1353.9025,981.334
6480,64.79,01:00:59:10,719.1425,1354.491,983.5425
6481,64.8,01:00:59:10,729.9435,1354.858,985.7639999999999
6482,64.81,01:00:59:10,740.6715,1355.122,987.8985
6483,64.82,01:00:59:11,750.96,1355.131,989.8795
6484,64.83,01:00:59:11,761.8215,1355.101,992.047
6485,64.84,01:00:59:11,772.4755,1355.1275,993.7945
6486,64.85,01:00:59:11,783.323,1355.116,995.388
6487,64.86,01:00:59:12,793.9455,1355.102,996.702
6488,64.87,01:00:59:12,804.6239999999999,1355.0355,997.663
6489,64.88,01:00:59:12,815.5419999999999,1354.8485,998.433
6490,64.89,01:00:59:12,826.341,1354.6105,998.7195
6491,64.9,01:00:59:13,837.4235,1354.3339999999998,998.6285
6492,64.91,01:00:59:13,848.306,1353.8765,998.086
6493,64.92,01:00:59:13,859.21,1353.3295,997.148
6494,64.93,01:00:59:13,869.827,1353.139,995.684
6495,64.94,01:00:59:14,880.7695,1352.48,993.982
6496,64.95,01:00:59:14,891.7275,1351.776,992.015
6497,64.96,01:00:59:14,903.0505,1350.595,990.0715
6498,64.97,01:00:59:14,913.9925,1350.0145,987.742
6499,64.98,01:00:59:15,924.81,1349.545,985.181
6500,64.99,01:00:59:15,935.7795,1348.7285,982.648
6501,65.0,01:00:59:15,946.7760000000001,1347.852,980.078
6502,65.01,01:00:59:15,957.8065,1346.9379999999999,977.445
6503,65.02,01:00:59:16,968.8935,1346.0495,974.7715
6504,65.03,01:00:59:16,979.9730000000001,1345.1905,972.005
6505,65.04,01:00:59:16,990.7545,1344.4675,969.0405
6506,65.05,01:00:59:16,1001.8295,1343.6355,966.1139999999999
6507,65.06,01:00:59:17,1012.5785,1342.6625,963.0695
6508,65.07,01:00:59:17,1023.709,1341.7955,959.8969999999999
6509,65.08,01:00:59:17,1034.6035,1340.8185,956.45
