Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
6046,60.45,01:00:55:01,-2681.4032,6.8732,739.617
6047,60.46,01:00:55:02,-2681.9659,7.4922,734.4477
6048,60.47,01:00:55:02,-2682.1,8.3608,729.4609
6049,60.48,01:00:55:02,-2682.4662,9.3635,724.2685
6050,60.49,01:00:55:02,-2682.4958,10.6051,719.2323
6051,60.5,01:00:55:03,-2682.7561,11.9768,714.0476
6052,60.51,01:00:55:03,-2682.7778,13.4651,709.1401
6053,60.52,01:00:55:03,-2682.5368,15.174,704.3737
6054,60.53,01:00:55:03,-2682.8712,16.8874,699.4195
6055,60.54,01:00:55:04,-2682.9483,18.775,694.8238
6056,60.55,01:00:55:04,-2682.7991,20.7755,690.5207
6057,60.56,01:00:55:04,-2682.7002,22.909,686.3424
6058,60.57,01:00:55:04,-2682.6027,25.1518,682.2869
6059,60.58,01:00:55:05,-2682.2478,27.5232,678.5533
6060,60.59,01:00:55:05,-2681.8365,30.0165,674.9606
6061,60.6,01:00:55:05,-2681.5949,32.5472,671.3597
6062,60.61,01:00:55:05,-2681.065,35.1645,668.2357
6063,60.62,01:00:55:06,-2680.5833,37.7851,665.3523
6064,60.63,01:00:55:06,-2680.0193,40.4561,662.6674
6065,60.64,01:00:55:06,-2679.5496,43.1035,660.1537
6066,60.65,01:00:55:06,-2678.7405,45.8269,658.074
6067,60.66,01:00:55:07,-2678.1346,48.538,656.1418
6068,60.67,01:00:55:07,-2677.121,51.2935,654.6791
6069,60.68,01:00:55:07,-2676.4637,53.9664,653.2777
6070,60.69,01:00:55:07,-2675.4413,56.7098,652.3786
6071,60.7,01:00:55:08,-2674.4751,59.4202,651.7524
6072,60.71,01:00:55:08,-2673.2251,62.1858,651.5064
6073,60.72,01:00:55:08,-2671.9888,64.9421,651.556
6074,60.73,01:00:55:08,-2670.8073,67.6592,651.8563
6075,60.74,01:00:55:09,-2669.7543,70.3332,652.4711
6076,60.75,01:00:55:09,-2668.5193,73.0243,653.4922
6077,60.76,01:00:55:09,-2667.2248,75.6756,654.8219
6078,60.77,01:00:55:09,-2665.5094,78.3491,656.6623
6079,60.78,01:00:55:10,-2664.0886,80.9644,658.5516
6080,60.79,01:00:55:10,-2662.2467,83.6363,660.9808
6081,60.8,01:00:55:10,-2660.5765,86.2437,663.3977
6082,60.81,01:00:55:10,-2658.5732,88.9034,666.2572
6083,60.82,01:00:55:11,-2656.2171,91.5856,669.5137
6084,60.83,01:00:55:11,-2653.7685,94.2628,672.9899
6085,60.84,01:00:55:11,-2651.3836,96.9266,676.6139999999998
6086,60.85,01:00:55:11,-2648.7206,99.6846,680.5335
6087,60.86,01:00:55:12,-2646.1431,102.4357,684.5919
6088,60.87,01:00:55:12,-2643.135,105.2576,689.0164
6089,60.88,01:00:55:12,-2640.1583,108.1673,693.5592
6090,60.89,01:00:55:12,-2637.3208,111.0963,698.1599
6091,60.9,01:00:55:13,-2634.242,114.1439,703.0271
6092,60.91,01:00:55:13,-2630.8983,117.3016,708.2069
6093,60.92,01:00:55:13,-2627.8471,120.4786,713.3034
6094,60.93,01:00:55:13,-2624.7736,123.7457,718.5406
6095,60.94,01:00:55:14,-2621.7112,127.0275,723.8835
6096,60.95,01:00:55:14,-2618.1125,130.47799999999998,729.6931
6097,60.96,01:00:55:14,-2615.1028,133.9283,735.1511
6098,60.97,01:00:55:14,-2611.4996,137.5964,741.0661
6099,60.98,01:00:55:15,-2608.3347,141.2972,746.7432
6100,60.99,01:00:55:15,-2604.7173,145.2235,752.7326
6101,61.0,01:00:55:15,-2601.6508,149.1695,758.3932
6102,61.01,01:00:55:15,-2597.9024,153.3481,764.4361
6103,61.02,01:00:55:16,-2594.5047,157.5921,770.3191
6104,61.03,01:00:55:16,-2591.1693,161.933,776.1241
6105,61.04,01:00:55:16,-2587.3476,166.4464,782.1619
6106,61.05,01:00:55:16,-2584.0662,170.9396,787.9215
6107,61.06,01:00:55:17,-2580.4768,175.6294,793.8758
6108,61.07,01:00:55:17,-2576.8907,180.418,799.7872
6109,61.08,01:00:55:17,-2573.448,185.2866,805.6197
6110,61.09,01:00:55:17,-2569.6449,190.2901,811.673
6111,61.1,01:00:55:18,-2565.968,195.4071,817.5267
6112,61.11,01:00:55:18,-2562.3258,200.6571,823.4099
6113,61.12,01:00:55:18,-2558.4073,206.0473,829.3575
6114,61.13,01:00:55:18,-2554.813,211.5122,834.9795
6115,61.14,01:00:55:19,-2550.7953,217.148,840.9154
6116,61.15,01:00:55:19,-2547.2015,222.7795,846.59
6117,61.16,01:00:55:19,-2543.347,228.524,852.3795
6118,61.17,01:00:55:19,-2539.6851,234.2995,857.9917
6119,61.18,01:00:55:20,-2535.9137,240.1617,863.5995
6120,61.19,01:00:55:20,-2532.4176,246.0488,868.9810000000001
6121,61.2,01:00:55:20,-2528.5004,252.0231,874.6174
6122,61.21,01:00:55:20,-2525.1267,257.9324,879.8672
6123,61.22,01:00:55:21,-2521.6452,263.9371,885.2266
6124,61.23,01:00:55:21,-2518.0356,269.9741,890.5738
6125,61.24,01:00:55:21,-2514.7923,275.98900000000003,895.6195
6126,61.25,01:00:55:21,-2511.5797,282.0706,900.675
6127,61.26,01:00:55:22,-2508.1397,288.1767,905.7364
6128,61.27,01:00:55:22,-2504.8529,294.3259,910.706
6129,61.28,01:00:55:22,-2501.5749,300.4965,915.5201
6130,61.29,01:00:55:22,-2498.3268,307.4037,919.2071
6131,61.3,01:00:55:23,-2495.2448,313.6613,923.7649
6132,61.31,01:00:55:23,-2492.1739,319.9498,928.2556
6133,61.32,01:00:55:23,-2489.3239,326.3008,932.5425
6134,61.33,01:00:55:23,-2486.204,332.689,936.96
6135,61.34,01:00:55:24,-2482.8556,339.1314,941.3103
6136,61.35,01:00:55:24,-2480.3399,345.6147,945.1666
6137,61.36,01:00:55:24,-2477.0621,352.0962,949.2357
6138,61.37,01:00:55:24,-2474.3516,358.5953,952.9484
6139,61.38,01:00:56:00,-2470.9017,365.042,956.8697
6140,61.39,01:00:56:00,-2468.4547,371.5167,960.2923
6141,61.4,01:00:56:00,-2464.9257,377.9447,964.1217
6142,61.41,01:00:56:00,-2454.202,383.2807,970.7073
6143,61.42,01:00:56:01,-2450.896,389.5893,974.232
6144,61.43,01:00:56:01,-2447.5647,395.9147,977.628
6145,61.44,01:00:56:01,-2443.6737,402.2033,981.086
6146,61.45,01:00:56:01,-2439.871,408.4683,984.4807
6147,61.46,01:00:56:02,-2436.7,414.83,987.5237
6148,61.47,01:00:56:02,-2432.7243,421.0963,990.8347
6149,61.48,01:00:56:02,-2428.2957,427.3723,994.1963
6150,61.49,01:00:56:02,-2424.5227,433.6333,997.3407
6151,61.5,01:00:56:03,-2420.0357,439.8713,1000.5937
6152,61.51,01:00:56:03,-2415.6367,446.1067,1003.642
6153,61.52,01:00:56:03,-2411.1233,452.2917,1006.705
6154,61.53,01:00:56:03,-2406.1907,458.452,1009.8623
6155,61.54,01:00:56:04,-2401.465,464.5997,1012.8673
6156,61.55,01:00:56:04,-2396.0017,470.6357,1015.9253
6157,61.56,01:00:56:04,-2390.6997,476.54,1019.0337
6158,61.57,01:00:56:04,-2385.0927,482.273,1022.3427
6159,61.58,01:00:56:05,-2379.093,487.8733,1025.7167
6160,61.59,01:00:56:05,-2373.299,493.3657,1028.8257
6161,61.6,01:00:56:05,-2367.134,498.6733,1032.0937
6162,61.61,01:00:56:05,-2361.136,503.8463,1035.1953
6163,61.62,01:00:56:06,-2355.1623,508.8643,1038.208
6164,61.63,01:00:56:06,-2349.05,513.7267,1041.3253
6165,61.64,01:00:56:06,-2342.972,518.39,1044.292
6166,61.65,01:00:56:06,-2337.0643,522.9453,1047.208
6167,61.66,01:00:56:07,-2330.886,527.336,1050.098
6168,61.67,01:00:56:07,-2324.562,531.6193,1052.992
6169,61.68,01:00:56:07,-2318.3933,535.8023,1055.773
6170,61.69,01:00:56:07,-2312.4507,539.8857,1058.285
6171,61.7,01:00:56:08,-2306.301,543.9123,1060.776
6172,61.71,01:00:56:08,-2300.272,547.851,1063.0097
6173,61.72,01:00:56:08,-2293.366,551.7203,1065.385
6174,61.73,01:00:56:08,-2287.2967,555.5157,1067.2967
6175,61.74,01:00:56:09,-2281.1457,559.247,1068.9423
6176,61.75,01:00:56:09,-2274.819,562.9357,1070.442
6177,61.76,01:00:56:09,-2268.369,566.4617,1071.8317
6178,61.77,01:00:56:09,-2261.955,569.8673,1072.936
6179,61.78,01:00:56:10,-2255.096,573.101,1074.0087
6180,61.79,01:00:56:10,-2248.565,576.2180000000002,1074.624
6181,61.8,01:00:56:10,-2242.1343,579.2163,1074.9253
6182,61.81,01:00:56:10,-2235.5353,582.109,1075.0187
6183,61.82,01:00:56:11,-2228.524,584.78,1074.9067
6184,61.83,01:00:56:11,-2221.2557,587.297,1074.62
6185,61.84,01:00:56:11,-2214.6843,589.2437,1074.6627
6186,61.85,01:00:56:11,-2207.3847,591.4647,1073.8247
6187,61.86,01:00:56:12,-2199.7463,593.5463,1072.7823
6188,61.87,01:00:56:12,-2192.3563,595.5313,1071.6357
6189,61.88,01:00:56:12,-2184.716,597.482,1070.3627
6190,61.89,01:00:56:12,-2177.1063,599.43,1069.0263
6191,61.9,01:00:56:13,-2169.7033,601.4540000000002,1067.6123
6192,61.91,01:00:56:13,-2162.0323,603.877,1065.742
6193,61.92,01:00:56:13,-2154.381,606.0447,1064.322
6194,61.93,01:00:56:13,-2146.8557,608.1990000000002,1062.8067
6195,61.94,01:00:56:14,-2139.089,610.325,1061.3257
6196,61.95,01:00:56:14,-2131.1717,612.5243,1059.87
6197,61.96,01:00:56:14,-2123.294,614.6867,1058.343
6198,61.97,01:00:56:14,-2115.6173,616.7187,1057.248
6199,61.98,01:00:56:15,-2107.4017,618.545,1056.2123
6200,61.99,01:00:56:15,-2099.0847,620.9863,1054.5307
6201,62.0,01:00:56:15,-2090.8453,623.0357,1053.242
6202,62.01,01:00:56:15,-2082.4373,624.9843,1052.0693
6203,62.02,01:00:56:16,-2073.6143,626.8963,1051.192
6204,62.03,01:00:56:16,-2064.8637,628.7487,1050.326
6205,62.04,01:00:56:16,-2055.9643,630.563,1049.6803
6206,62.05,01:00:56:16,-2046.802,632.361,1049.1377
6207,62.06,01:00:56:17,-2037.5573,634.2257,1048.6923
6208,62.07,01:00:56:17,-2027.9917,636.0753,1048.3893
6209,62.08,01:00:56:17,-2018.7143,637.956,1047.8923
6210,62.09,01:00:56:17,-2009.1163,639.8793,1047.48
6211,62.1,01:00:56:18,-1999.3157,641.8597,1047.15
6212,62.11,01:00:56:18,-1989.3537,643.8433,1047.1253
6213,62.12,01:00:56:18,-1979.3017,645.8513,1047.4133
6214,62.13,01:00:56:18,-1969.2157,647.9843,1047.5777
6215,62.14,01:00:56:19,-1959.2093,650.21,1047.535
6216,62.15,01:00:56:19,-1949.4727,652.5003,1047.2913
6217,62.16,01:00:56:19,-1939.6717,654.8803,1047.1363
6218,62.17,01:00:56:19,-1929.77,657.284,1047.3193
6219,62.18,01:00:56:20,-1920.1107,659.7860000000002,1047.6453
6220,62.19,01:00:56:20,-1910.509,662.326,1048.266
6221,62.2,01:00:56:20,-1900.9043,664.9657,1049.1087
6222,62.21,01:00:56:20,-1891.665,667.6797,1049.9857
6223,62.22,01:00:56:21,-1882.487,670.4633,1051.158
6224,62.23,01:00:56:21,-1873.423,673.311,1052.4237
6225,62.24,01:00:56:21,-1864.4977,676.13,1053.878
6226,62.25,01:00:56:21,-1855.6747,678.9827,1055.3553
6227,62.26,01:00:56:22,-1846.857,681.784,1057.0003
6228,62.27,01:00:56:22,-1837.5657,684.8083,1058.935
6229,62.28,01:00:56:22,-1828.9833,687.6483,1060.4483
6230,62.29,01:00:56:22,-1820.384,690.4739999999998,1061.9273
6231,62.3,01:00:56:23,-1812.0007,693.3093,1063.3517
6232,62.31,01:00:56:23,-1803.567,696.1773,1064.5533
6233,62.32,01:00:56:23,-1795.061,699.0727,1065.5703
6234,62.33,01:00:56:23,-1786.479,701.9547,1066.4193
6235,62.34,01:00:56:24,-1777.8687,704.857,1067.0457
6236,62.35,01:00:56:24,-1769.2013,707.7667,1067.4517
6237,62.36,01:00:56:24,-1760.4920000000004,710.669,1067.6277
6238,62.37,01:00:56:24,-1752.8897,712.926,1067.392
6239,62.38,01:00:57:00,-1744.3433,715.7677,1066.8513
6240,62.39,01:00:57:00,-1735.7320000000002,718.5897,1066.0867
6241,62.4,01:00:57:00,-1727.06,721.3827,1065.0317
6242,62.41,01:00:57:00,-1718.26,724.2027,1063.639
6243,62.42,01:00:57:01,-1709.3817,727.0027,1062.0337
6244,62.43,01:00:57:01,-1700.4773,729.8667,1060.1027
6245,62.44,01:00:57:01,-1691.4833,732.7357,1057.9293
6246,62.45,01:00:57:01,-1682.7683,735.5189999999999,1055.6907
6247,62.46,01:00:57:02,-1673.7347,738.4917,1053.2833
6248,62.47,01:00:57:02,-1664.5837,741.4923,1050.792
6249,62.48,01:00:57:02,-1655.4863,744.5503,1048.3743
6250,62.49,01:00:57:02,-1646.2453,747.6313,1045.986
6251,62.5,01:00:57:03,-1636.9993,750.7973,1043.7507
6252,62.51,01:00:57:03,-1627.6697,753.9817,1041.7433
6253,62.52,01:00:57:03,-1618.2679999999998,757.2073,1039.993
6254,62.53,01:00:57:03,-1608.7197,760.466,1038.464
6255,62.54,01:00:57:04,-1599.105,763.773,1037.2257
6256,62.55,01:00:57:04,-1589.4433,767.1,1036.2627
6257,62.56,01:00:57:04,-1579.6223,770.451,1035.5263
6258,62.57,01:00:57:04,-1569.8893,773.7113,1035.004
6259,62.58,01:00:57:05,-1559.8123,777.071,1034.7593
6260,62.59,01:00:57:05,-1549.6833,780.4337,1034.6397
6261,62.6,01:00:57:05,-1539.4927,783.6397,1034.671
6262,62.61,01:00:57:05,-1530.4129999999998,787.4580000000002,1035.321
6263,62.62,01:00:57:06,-1519.7910000000004,790.705,1035.7507
6264,62.63,01:00:57:06,-1509.1270000000004,793.9713,1036.4527
6265,62.64,01:00:57:06,-1498.5483,797.2143,1037.1787
6266,62.65,01:00:57:06,-1486.9127,800.0133,1037.3693
6267,62.66,01:00:57:07,-1476.3263,803.059,1038.1383
6268,62.67,01:00:57:07,-1465.836,806.0057,1039.029
6269,62.68,01:00:57:07,-1454.9943,808.8,1039.9457
6270,62.69,01:00:57:07,-1445.1153,811.813,1040.9687
6271,62.7,01:00:57:08,-1434.9397,814.2183,1042.04
6272,62.71,01:00:57:08,-1424.8157,816.6460000000002,1043.1457
6273,62.72,01:00:57:08,-1414.866,818.9067,1044.341
6274,62.73,01:00:57:08,-1404.967,821.0647,1045.5753
6275,62.74,01:00:57:09,-1395.3067,823.0813,1046.9453
6276,62.75,01:00:57:09,-1385.7403,824.9967,1048.4023
6277,62.76,01:00:57:09,-1376.362,826.7967,1049.9683
6278,62.77,01:00:57:09,-1367.1883,828.4517,1051.621
6279,62.78,01:00:57:10,-1358.21,830.0227,1053.268
6280,62.79,01:00:57:10,-1349.2773,831.5003,1054.9277
6281,62.8,01:00:57:10,-1340.5407,832.86,1056.5483
6282,62.81,01:00:57:10,-1331.7967,834.1167,1058.0443
6283,62.82,01:00:57:11,-1323.1663,835.2689999999999,1059.412
6284,62.83,01:00:57:11,-1314.595,836.3163,1060.601
6285,62.84,01:00:57:11,-1305.9357,837.3157,1061.536
6286,62.85,01:00:57:11,-1297.2553,838.2573,1062.152
6287,62.86,01:00:57:12,-1288.478,839.115,1062.4543
6288,62.87,01:00:57:12,-1279.5733,839.9557,1062.42
6289,62.88,01:00:57:12,-1270.591,840.7113,1062.0343
6290,62.89,01:00:57:12,-1261.394,841.467,1061.2483
6291,62.9,01:00:57:13,-1252.4193,842.1477,1060.2127
6292,62.91,01:00:57:13,-1243.0487,842.7413,1058.9287
6293,62.92,01:00:57:13,-1233.52,843.3917,1057.2237
6294,62.93,01:00:57:13,-1223.8857,843.9883,1055.2863
6295,62.94,01:00:57:14,-1214.1323,844.6123,1053.2173
6296,62.95,01:00:57:14,-1204.332,845.2003,1051.1103
6297,62.96,01:00:57:14,-1194.4763,845.7539999999998,1049.0473
6298,62.97,01:00:57:14,-1184.6693,846.3297,1047.221
6299,62.98,01:00:57:15,-1174.665,846.9547,1045.403
6300,62.99,01:00:57:15,-1164.922,847.4803,1043.879
6301,63.0,01:00:57:15,-1155.1387,848.0133,1042.513
6302,63.01,01:00:57:15,-1145.405,848.4783,1041.321
6303,63.02,01:00:57:16,-1135.6877,848.9147,1040.3263
6304,63.03,01:00:57:16,-1125.9883,849.337,1039.5043
6305,63.04,01:00:57:16,-1116.2427,849.7417,1038.8587
6306,63.05,01:00:57:16,-1106.363,850.12,1038.311
6307,63.06,01:00:57:17,-1096.2297,850.4787,1037.9013
6308,63.07,01:00:57:17,-1086.1867,850.7827,1037.5963
6309,63.08,01:00:57:17,-1076.03,851.0383,1037.3787
6310,63.09,01:00:57:17,-1065.7693,851.2433,1037.2417
6311,63.1,01:00:57:18,-1055.2813,851.4060000000002,1037.1857
6312,63.11,01:00:57:18,-1044.5173,851.5989999999998,1037.4777
6313,63.12,01:00:57:18,-1033.46,851.7027,1038.351
6314,63.13,01:00:57:18,-1022.22,851.8947,1039.1977
6315,63.14,01:00:57:19,-1011.1383,852.035,1040.012
6316,63.15,01:00:57:19,-1000.15,852.1237,1040.7763
6317,63.16,01:00:57:19,-989.1667,852.3923,1041.5247
6318,63.17,01:00:57:19,-978.3763,852.7719999999998,1042.3933
6319,63.18,01:00:57:20,-967.4577,853.2383,1043.4207
6320,63.19,01:00:57:20,-957.023,853.8,1044.6453
6321,63.2,01:00:57:20,-946.631,854.4217,1045.9433
6322,63.21,01:00:57:20,-936.4473,855.168,1047.32
6323,63.22,01:00:57:21,-926.375,855.9453,1048.8193
6324,63.23,01:00:57:21,-916.4493,856.8437,1050.4343
6325,63.24,01:00:57:21,-906.609,857.802,1052.1147
6326,63.25,01:00:57:21,-896.9427,858.7733,1053.8237
6327,63.26,01:00:57:22,-887.317,859.8857,1055.5233
6328,63.27,01:00:57:22,-877.86,860.9867,1057.1993
6329,63.28,01:00:57:22,-868.5237,862.2083,1058.842
6330,63.29,01:00:57:22,-859.2343,863.4563,1060.344
6331,63.3,01:00:57:23,-850.1310000000002,864.7417,1061.8193
6332,63.31,01:00:57:23,-841.0107,866.1289999999998,1063.16
6333,63.32,01:00:57:23,-832.0643,867.5003,1064.3803
6334,63.33,01:00:57:23,-823.4107,869.232,1065.5457
6335,63.34,01:00:57:24,-814.7013,870.8177,1066.5197
6336,63.35,01:00:57:24,-805.8777,872.4097,1067.1317
6337,63.36,01:00:57:24,-797.0173,874.0113,1067.542
6338,63.37,01:00:57:24,-788.2293,875.5913,1067.7357
6339,63.38,01:00:58:00,-779.429,877.2853,1067.5903
6340,63.39,01:00:58:00,-770.5939999999998,878.9777,1067.2443
6341,63.4,01:00:58:00,-761.7743,880.6983,1066.5593
6342,63.41,01:00:58:00,-752.8707,882.4257,1065.6687
6343,63.42,01:00:58:01,-743.9633,884.184,1064.4877
6344,63.43,01:00:58:01,-735.013,885.9507,1063.0907
6345,63.44,01:00:58:01,-725.9987,887.783,1061.596
6346,63.45,01:00:58:01,-716.943,889.5877,1059.9147
6347,63.46,01:00:58:02,-707.7773,891.4167,1058.134
6348,63.47,01:00:58:02,-698.6793,893.3377,1056.392
6349,63.48,01:00:58:02,-689.5903,895.3027,1054.681
6350,63.49,01:00:58:02,-680.3860000000002,897.3077,1053.0747
6351,63.5,01:00:58:03,-671.2247,899.3573,1051.537
6352,63.51,01:00:58:03,-662.0503,901.4817,1050.1937
6353,63.52,01:00:58:03,-652.7869999999998,903.628,1049.0257
6354,63.53,01:00:58:03,-643.4877,905.8217,1048.111
6355,63.54,01:00:58:04,-634.082,908.068,1047.3937
6356,63.55,01:00:58:04,-624.6513,910.3557,1046.9213
6357,63.56,01:00:58:04,-615.1253,912.6727,1046.677
6358,63.57,01:00:58:04,-605.498,915.0063,1046.6443
6359,63.58,01:00:58:05,-595.845,917.3887,1046.782
6360,63.59,01:00:58:05,-586.0923,919.7587,1047.0667
6361,63.6,01:00:58:05,-576.3103,922.1623,1047.46
6362,63.61,01:00:58:05,-566.4677,924.5477,1047.95
6363,63.62,01:00:58:06,-556.4057,926.9473,1048.7987
6364,63.63,01:00:58:06,-546.2117,929.342,1049.968
6365,63.64,01:00:58:06,-535.9627,931.6987,1051.1013
6366,63.65,01:00:58:06,-526.038,933.984,1051.912
6367,63.66,01:00:58:07,-515.7227,936.266,1052.877
6368,63.67,01:00:58:07,-505.4863,938.4727,1053.7517
6369,63.68,01:00:58:07,-495.252,940.6807,1054.664
6370,63.69,01:00:58:07,-485.0397,942.636,1055.556
6371,63.7,01:00:58:08,-474.8863,944.574,1056.5323
6372,63.71,01:00:58:08,-464.8037,946.3537,1057.5493
6373,63.72,01:00:58:08,-454.798,948.055,1058.641
6374,63.73,01:00:58:08,-444.8433,949.613,1059.8773
6375,63.74,01:00:58:09,-434.9783,951.037,1061.16
6376,63.75,01:00:58:09,-425.21,952.3463,1062.5357
6377,63.76,01:00:58:09,-415.537,953.548,1063.946
6378,63.77,01:00:58:09,-405.9677,954.671,1065.3623
6379,63.78,01:00:58:10,-396.6693,955.786,1066.7347
6380,63.79,01:00:58:10,-387.315,956.728,1068.0923
6381,63.8,01:00:58:10,-377.8967,957.5213,1069.4053
6382,63.81,01:00:58:10,-368.5687,958.2177,1070.609
6383,63.82,01:00:58:11,-359.309,958.8557,1071.6353
6384,63.83,01:00:58:11,-350.1943,959.289,1072.387
6385,63.84,01:00:58:11,-340.8830000000001,959.818,1073.1127
6386,63.85,01:00:58:11,-331.6903,960.291,1073.6087
6387,63.86,01:00:58:12,-322.2883,960.7387,1073.9363
6388,63.87,01:00:58:12,-313.0143,960.8923,1073.895
6389,63.88,01:00:58:12,-303.5157,961.2493,1073.6743
6390,63.89,01:00:58:12,-293.8897,961.5813,1073.1733
6391,63.9,01:00:58:13,-284.2227,961.8797,1072.433
6392,63.91,01:00:58:13,-274.4637,962.177,1071.4177
6393,63.92,01:00:58:13,-264.6423,962.4387,1070.1383
6394,63.93,01:00:58:13,-254.829,962.7883,1068.7053
6395,63.94,01:00:58:14,-244.9027,962.9857,1067.1403
6396,63.95,01:00:58:14,-235.1483,963.1663,1065.483
6397,63.96,01:00:58:14,-225.1363,963.3337,1063.6643
6398,63.97,01:00:58:14,-214.9487,963.5777,1061.7313
6399,63.98,01:00:58:15,-205.1287,963.6793,1060.0017
6400,63.99,01:00:58:15,-195.1683,963.798,1058.2317
6401,64.0,01:00:58:15,-185.1593,963.9063,1056.5313
6402,64.01,01:00:58:15,-175.12400000000005,963.984,1054.9967
6403,64.02,01:00:58:16,-165.0963,964.023,1053.597
6404,64.03,01:00:58:16,-155.0223,964.0243,1052.3693
6405,64.04,01:00:58:16,-144.94,963.997,1051.3047
6406,64.05,01:00:58:16,-134.784,963.9453,1050.389
6407,64.06,01:00:58:17,-124.6197,963.8657,1049.61
6408,64.07,01:00:58:17,-114.4,963.7373,1048.934
6409,64.08,01:00:58:17,-104.203,963.5877,1048.3507
6410,64.09,01:00:58:17,-93.9107,963.411,1047.817
6411,64.1,01:00:58:18,-83.4537,963.1963,1047.5617
6412,64.11,01:00:58:18,-72.7947,962.982,1047.7910000000004
6413,64.12,01:00:58:18,-62.08,962.747,1048.1293
6414,64.13,01:00:58:18,-51.4213,962.534,1048.258
6415,64.14,01:00:58:19,-40.896,962.34,1048.232
6416,64.15,01:00:58:19,-30.387,962.1983,1048.0497
6417,64.16,01:00:58:19,-19.9537,962.1453,1047.93
6418,64.17,01:00:58:19,-9.5607,962.12,1047.914
6419,64.18,01:00:58:20,0.7427,962.2073,1048.021
6420,64.19,01:00:58:20,11.035,962.377,1048.208
6421,64.2,01:00:58:20,21.197,962.641,1048.5723
6422,64.21,01:00:58:20,31.2333,963.0283,1049.06
6423,64.22,01:00:58:21,41.1417,963.4887,1049.7327
6424,64.23,01:00:58:21,50.8753,964.0503,1050.6303
6425,64.24,01:00:58:21,60.5263,964.6383,1051.5773
6426,64.25,01:00:58:21,70.128,965.2637,1052.7347
6427,64.26,01:00:58:22,79.4957,965.9863,1053.921
6428,64.27,01:00:58:22,88.78,966.7437,1055.1623
6429,64.28,01:00:58:22,97.9727,967.5657,1056.4057
6430,64.29,01:00:58:22,107.049,968.3767,1057.654
6431,64.3,01:00:58:23,116.023,969.2867,1058.8627
6432,64.31,01:00:58:23,124.9263,970.189,1059.989
6433,64.32,01:00:58:23,133.767,971.1273,1060.9877
6434,64.33,01:00:58:23,142.525,972.1363,1061.893
6435,64.34,01:00:58:24,151.257,973.0963,1062.615
6436,64.35,01:00:58:24,159.9587,974.213,1063.2323
6437,64.36,01:00:58:24,168.521,975.338,1063.647
6438,64.37,01:00:58:24,177.4067,976.5787,1063.951
6439,64.38,01:00:59:00,186.038,977.788,1063.9907
6440,64.39,01:00:59:00,194.6627,979.08,1063.788
6441,64.4,01:00:59:00,203.1753,980.545,1063.4813
6442,64.41,01:00:59:00,211.763,981.911,1062.8313
6443,64.42,01:00:59:01,220.3637,983.2933,1061.9897
6444,64.43,01:00:59:01,228.9797,984.7853,1060.9747
6445,64.44,01:00:59:01,237.5993,986.2217,1059.7407
6446,64.45,01:00:59:01,246.2457,987.6287,1058.3297
6447,64.46,01:00:59:02,254.8887,989.101,1056.7833
6448,64.47,01:00:59:02,263.5253,990.5547,1055.0793
6449,64.48,01:00:59:02,272.1703,992.0743,1053.3577
6450,64.49,01:00:59:02,280.8433,993.607,1051.6307
6451,64.5,01:00:59:03,289.4977,995.185,1049.8847
6452,64.51,01:00:59:03,298.1983,996.815,1048.2563
6453,64.52,01:00:59:03,306.8987,998.5087,1046.7157
6454,64.53,01:00:59:03,315.653,1000.2853,1045.34
6455,64.54,01:00:59:04,324.443,1002.118,1044.12
6456,64.55,01:00:59:04,333.2763,1004.044,1043.026
6457,64.56,01:00:59:04,342.1887,1006.0093,1042.0487
6458,64.57,01:00:59:04,351.1627,1008.033,1041.2067
6459,64.58,01:00:59:05,360.223,1010.0713,1040.4197
6460,64.59,01:00:59:05,369.3517,1012.136,1039.637
6461,64.6,01:00:59:05,378.532,1014.2243,1038.876
6462,64.61,01:00:59:05,387.7647,1016.3067,1038.0597
6463,64.62,01:00:59:06,397.2067,1018.3327,1037.4163
6464,64.63,01:00:59:06,406.7963,1020.3283,1036.9723
6465,64.64,01:00:59:06,416.4617,1022.221,1036.4727
6466,64.65,01:00:59:06,426.1880000000001,1023.9987,1035.9597
6467,64.66,01:00:59:07,435.949,1025.6567,1035.4083
6468,64.67,01:00:59:07,445.6987,1027.137,1034.8743
6469,64.68,01:00:59:07,455.4657,1028.366,1034.2387
6470,64.69,01:00:59:07,465.0630000000001,1029.5703,1033.7377
6471,64.7,01:00:59:08,474.6687,1030.5783,1033.3657
6472,64.71,01:00:59:08,484.2,1031.3723,1033.058
6473,64.72,01:00:59:08,493.6723,1031.9453,1032.8907
6474,64.73,01:00:59:08,503.0643,1032.2937,1032.8387
6475,64.74,01:00:59:09,512.351,1032.4357,1032.9333
6476,64.75,01:00:59:09,521.5333,1032.3293,1033.129
6477,64.76,01:00:59:09,530.5997,1031.996,1033.4617
6478,64.77,01:00:59:09,539.5777,1031.4023,1033.907
6479,64.78,01:00:59:10,548.447,1030.5717,1034.507
6480,64.79,01:00:59:10,557.2719999999998,1029.5247,1035.165
6481,64.8,01:00:59:10,566.0177,1028.236,1035.8953
6482,64.81,01:00:59:10,574.7173,1026.7737,1036.6593
6483,64.82,01:00:59:11,583.3767,1025.1303,1037.3733
6484,64.83,01:00:59:11,591.9483,1023.4463,1038.055
6485,64.84,01:00:59:11,600.5177,1021.51,1038.5883
