Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
6256,62.55,01:00:57:04,-2359.9615,1197.8915,465.8875
6257,62.56,01:00:57:04,-2344.675,1201.5839999999998,464.89300000000003
6258,62.57,01:00:57:04,-2329.069,1205.3845,464.1475
6259,62.58,01:00:57:05,-2313.677,1209.1965,463.337
6260,62.59,01:00:57:05,-2298.7270000000003,1212.912,462.3145
6261,62.6,01:00:57:05,-2284.9335,1216.4125,460.8965
6262,62.61,01:00:57:05,-2272.4545,1219.6635,458.97900000000004
6263,62.62,01:00:57:06,-2260.9385,1222.849,457.43300000000005
6264,62.63,01:00:57:06,-2250.2129999999997,1225.891,457.908
6265,62.64,01:00:57:06,-2237.276,1228.019,461.349
6266,62.65,01:00:57:06,-2223.004,1230.8855,465.5295
6267,62.66,01:00:57:07,-2207.351,1234.9865,467.686
6268,62.67,01:00:57:07,-2192.5945,1239.5315,468.61
6269,62.68,01:00:57:07,-2180.6385,1244.1375,468.6605
6270,62.69,01:00:57:07,-2171.175,1248.5005,468.1905
6271,62.7,01:00:57:08,-2163.2055,1252.212,467.546
6272,62.71,01:00:57:08,-2156.3215,1254.9195,466.60400000000004
6273,62.72,01:00:57:08,-2148.8225,1255.7095,465.3995
6274,62.73,01:00:57:08,-2141.738,1255.943,464.795
6275,62.74,01:00:57:09,-2136.209,1256.128,464.587
6276,62.75,01:00:57:09,-2132.1185,1257.281,464.089
6277,62.76,01:00:57:09,-2126.763,1258.594,463.97
6278,62.77,01:00:57:09,-2123.8225,1260.6975,462.935
6279,62.78,01:00:57:10,-2120.197,1261.984,462.1135
6280,62.79,01:00:57:10,-2111.973,1264.21,464.514
6281,62.8,01:00:57:10,-2109.0335,1265.9560000000001,464.213
6282,62.81,01:00:57:10,-2105.105,1264.9195,463.767
6283,62.82,01:00:57:11,-2103.249,1264.549,462.5615
6284,62.83,01:00:57:11,-2099.947,1264.1505,462.06199999999995
6285,62.84,01:00:57:11,-2096.387,1264.03,461.7535
6286,62.85,01:00:57:11,-2093.0185,1264.0910000000001,461.2615
6287,62.86,01:00:57:12,-2090.219,1262.938,460.6145
6288,62.87,01:00:57:12,-2085.4185,1262.392,460.67
6289,62.88,01:00:57:12,-2082.5675,1262.8285,460.0425
6290,62.89,01:00:57:12,-2078.9205,1262.91,459.4575
6291,62.9,01:00:57:13,-2075.203,1263.3805,458.82099999999997
6292,62.91,01:00:57:13,-2070.8435,1263.6985,458.5175
6293,62.92,01:00:57:13,-2066.0235,1264.882,458.0835
6294,62.93,01:00:57:13,-2059.7775,1264.4595,457.1325
6295,62.94,01:00:57:14,-2053.649,1264.9435,456.251
6296,62.95,01:00:57:14,-2045.987,1264.813,455.1615
6297,62.96,01:00:57:14,-2039.5075,1266.299,454.245
6298,62.97,01:00:57:14,-2032.211,1267.296,453.2855
6299,62.98,01:00:57:15,-2024.793,1268.349,452.379
6300,62.99,01:00:57:15,-2017.1935,1269.4745,451.5505
6301,63.0,01:00:57:15,-2009.386,1270.5895,450.8035
6302,63.01,01:00:57:15,-2001.2055,1271.806,449.906
6303,63.02,01:00:57:16,-1992.6455,1273.2915,448.98699999999997
6304,63.03,01:00:57:16,-1983.65,1275.0755,448.0495
6305,63.04,01:00:57:16,-1974.1325,1277.219,447.264
6306,63.05,01:00:57:16,-1963.9635,1279.7035,446.80800000000005
6307,63.06,01:00:57:17,-1953.155,1282.28,446.5565
6308,63.07,01:00:57:17,-1941.3895,1284.8065,446.3925
6309,63.08,01:00:57:17,-1928.925,1287.4975,446.301
6310,63.09,01:00:57:17,-1914.7385,1289.7645,445.85699999999997
6311,63.1,01:00:57:18,-1898.6879999999999,1292.453,445.63
6312,63.11,01:00:57:18,-1881.0995,1294.947,444.8305
6313,63.12,01:00:57:18,-1861.6,1297.7795,443.7395
6314,63.13,01:00:57:18,-1839.999,1301.47,442.5385
6315,63.14,01:00:57:19,-1815.892,1305.8335,441.023
6316,63.15,01:00:57:19,-1790.254,1312.244,438.4225
6317,63.16,01:00:57:19,-1762.6789999999999,1318.918,435.01099999999997
6318,63.17,01:00:57:19,-1733.8120000000001,1325.44,431.39099999999996
6319,63.18,01:00:57:20,-1704.0410000000002,1331.8015,428.1425
6320,63.19,01:00:57:20,-1674.8995,1337.635,425.98199999999997
6321,63.2,01:00:57:20,-1645.8445,1344.0739999999998,424.7905
6322,63.21,01:00:57:20,-1616.7520000000002,1349.223,424.755
6323,63.22,01:00:57:21,-1587.5895,1354.185,425.9655
6324,63.23,01:00:57:21,-1558.39,1358.1789999999999,428.531
6325,63.24,01:00:57:21,-1529.6905,1363.384,431.6165
6326,63.25,01:00:57:21,-1501.1385,1367.8775,435.256
6327,63.26,01:00:57:22,-1472.0155,1372.424,439.2945
6328,63.27,01:00:57:22,-1443.442,1376.5835,443.5645
6329,63.28,01:00:57:22,-1417.8405,1380.3629999999998,446.952
6330,63.29,01:00:57:22,-1388.4235,1384.171,452.397
6331,63.3,01:00:57:23,-1361.6585,1387.194,457.2895
6332,63.31,01:00:57:23,-1334.3865,1389.346,462.5355
6333,63.32,01:00:57:23,-1309.5485,1391.6075,467.408
6334,63.33,01:00:57:23,-1285.116,1393.5915,472.295
6335,63.34,01:00:57:24,-1260.9515,1394.808,477.3905
6336,63.35,01:00:57:24,-1237.7069999999999,1396.099,482.221
6337,63.36,01:00:57:24,-1215.5485,1396.99,486.405
6338,63.37,01:00:57:24,-1194.171,1397.642,489.973
6339,63.38,01:00:58:00,-1172.5945,1397.7215,492.95599999999996
6340,63.39,01:00:58:00,-1152.7069999999999,1397.714,494.7875
6341,63.4,01:00:58:00,-1133.583,1397.7395,495.8915
6342,63.41,01:00:58:00,-1115.16,1397.4345,496.2635
6343,63.42,01:00:58:01,-1097.6845,1397.027,495.76099999999997
6344,63.43,01:00:58:01,-1081.0639999999999,1396.5305,494.5705
6345,63.44,01:00:58:01,-1064.7295,1395.765,492.7635
6346,63.45,01:00:58:01,-1048.85,1394.8265,490.3795
6347,63.46,01:00:58:02,-1033.3515,1393.976,487.452
6348,63.47,01:00:58:02,-1017.9525,1393.2020000000002,484.306
6349,63.48,01:00:58:02,-1002.2625,1392.3915,481.0495
6350,63.49,01:00:58:02,-986.275,1391.619,478.18199999999996
6351,63.5,01:00:58:03,-971.6005,1391.003,475.156
6352,63.51,01:00:58:03,-957.5475,1390.9635,472.403
6353,63.52,01:00:58:03,-943.81,1391.9070000000002,469.9135
6354,63.53,01:00:58:03,-929.939,1393.8365,467.7415
6355,63.54,01:00:58:04,-916.2435,1396.749,465.7025
6356,63.55,01:00:58:04,-901.6235,1399.6375,464.458
6357,63.56,01:00:58:04,-886.072,1402.307,463.809
6358,63.57,01:00:58:04,-869.953,1405.0739999999998,463.5315
6359,63.58,01:00:58:05,-853.422,1407.9685,463.337
6360,63.59,01:00:58:05,-836.88,1410.9305,463.1145
6361,63.6,01:00:58:05,-821.0175,1413.8085,462.4415
6362,63.61,01:00:58:05,-806.3539999999999,1416.5510000000002,460.963
6363,63.62,01:00:58:06,-792.705,1419.112,459.626
6364,63.63,01:00:58:06,-779.3875,1421.2595,460.3015
6365,63.64,01:00:58:06,-764.9839999999999,1422.844,463.7875
6366,63.65,01:00:58:06,-749.2335,1425.2515,467.8805
6367,63.66,01:00:58:07,-732.6289999999999,1429.2165,469.9045
6368,63.67,01:00:58:07,-717.485,1433.6,470.4375
6369,63.68,01:00:58:07,-705.425,1437.9360000000001,469.75199999999995
6370,63.69,01:00:58:07,-695.909,1441.7345,468.466
6371,63.7,01:00:58:08,-688.2585,1444.5105,467.1085
6372,63.71,01:00:58:08,-681.27,1445.378,465.798
6373,63.72,01:00:58:08,-674.5385,1444.457,464.95099999999996
6374,63.73,01:00:58:08,-670.2189999999999,1443.5765,464.0495
6375,63.74,01:00:58:09,-664.5795,1442.2685,464.519
6376,63.75,01:00:58:09,-659.383,1442.59,464.809
6377,63.76,01:00:58:09,-654.274,1443.3485,464.608
6378,63.77,01:00:58:09,-649.344,1444.4045,464.38699999999994
6379,63.78,01:00:58:10,-647.0295,1446.5605,462.908
6380,63.79,01:00:58:10,-641.486,1446.2245,464.342
6381,63.8,01:00:58:10,-637.4905,1447.142,464.73199999999997
6382,63.81,01:00:58:10,-634.5665,1446.135,465.14
6383,63.82,01:00:58:11,-630.745,1446.547,465.254
6384,63.83,01:00:58:11,-627.1375,1446.2785,465.47
6385,63.84,01:00:58:11,-623.1155,1446.2355,465.6065
6386,63.85,01:00:58:11,-619.2295,1445.7375,465.852
6387,63.86,01:00:58:12,-615.2105,1446.006,465.7965
6388,63.87,01:00:58:12,-611.3240000000001,1446.119,465.775
6389,63.88,01:00:58:12,-607.66,1445.8055,465.9485
6390,63.89,01:00:58:12,-603.182,1446.17,465.8995
6391,63.9,01:00:58:13,-598.524,1446.402,465.89
6392,63.91,01:00:58:13,-593.3735,1446.5755,465.814
6393,63.92,01:00:58:13,-588.2245,1447.2520000000002,465.631
6394,63.93,01:00:58:13,-582.4685,1447.781,465.298
6395,63.94,01:00:58:14,-576.471,1448.3455,464.9755
6396,63.95,01:00:58:14,-569.981,1449.0220000000002,464.81699999999995
6397,63.96,01:00:58:14,-563.0895,1449.7820000000002,464.5935
6398,63.97,01:00:58:14,-555.7575,1450.6245,464.3535
6399,63.98,01:00:58:15,-547.8330000000001,1451.37,463.9005
6400,63.99,01:00:58:15,-539.4145,1452.1495,463.32599999999996
6401,64.0,01:00:58:15,-530.5355,1453.0755,462.4955
6402,64.01,01:00:58:15,-521.17,1454.281,461.5785
6403,64.02,01:00:58:16,-511.29900000000004,1455.9389999999999,460.4795
6404,64.03,01:00:58:16,-500.6925,1457.9825,459.4675
6405,64.04,01:00:58:16,-489.259,1460.355,458.509
6406,64.05,01:00:58:16,-477.0435,1462.8529999999998,457.626
6407,64.06,01:00:58:17,-463.9495,1465.3110000000001,456.6575
6408,64.07,01:00:58:17,-449.62199999999996,1467.6905,455.528
6409,64.08,01:00:58:17,-434.6415,1469.483,454.522
6410,64.09,01:00:58:17,-417.276,1472.1860000000001,452.5525
6411,64.1,01:00:58:18,-398.985,1474.8635,450.7335
6412,64.11,01:00:58:18,-379.37800000000004,1478.23,448.514
6413,64.12,01:00:58:18,-357.906,1482.9895,445.642
6414,64.13,01:00:58:18,-334.54400000000004,1488.6370000000002,442.38800000000003
6415,64.14,01:00:58:19,-309.3755,1494.636,438.6515
6416,64.15,01:00:58:19,-283.207,1500.494,434.8435
6417,64.16,01:00:58:19,-256.436,1505.9845,431.3065
6418,64.17,01:00:58:19,-229.042,1511.7375,428.2505
6419,64.18,01:00:58:20,-201.467,1516.3339999999998,426.0005
6420,64.19,01:00:58:20,-173.7475,1520.8270000000002,424.724
6421,64.2,01:00:58:20,-145.898,1524.8025,424.481
6422,64.21,01:00:58:20,-118.646,1528.5965,425.647
6423,64.22,01:00:58:21,-91.366,1532.5735,427.7555
6424,64.23,01:00:58:21,-64.1175,1536.328,430.54
6425,64.24,01:00:58:21,-36.79,1539.9605,433.8775
6426,64.25,01:00:58:21,-9.875,1543.3415,437.7795
6427,64.26,01:00:58:22,17.090999999999998,1546.6565,442.1715
6428,64.27,01:00:58:22,43.538000000000004,1549.775,446.91900000000004
6429,64.28,01:00:58:22,68.4585,1552.658,451.9115
6430,64.29,01:00:58:22,94.104,1554.7605,457.26300000000003
6431,64.3,01:00:58:23,118.0845,1556.1065,462.369
6432,64.31,01:00:58:23,141.1905,1557.6605,467.6225
6433,64.32,01:00:58:23,164.1725,1558.77,472.9615
6434,64.33,01:00:58:23,186.199,1559.5335,478.129
6435,64.34,01:00:58:24,207.5065,1560.4070000000002,483.086
6436,64.35,01:00:58:24,227.977,1560.7620000000002,487.5915
6437,64.36,01:00:58:24,247.606,1560.9805,491.6325
6438,64.37,01:00:58:24,266.884,1560.965,495.083
6439,64.38,01:00:59:00,284.8915,1561.0935,497.8015
6440,64.39,01:00:59:00,302.5995,1560.36,500.004
6441,64.4,01:00:59:00,319.324,1560.254,501.1795
6442,64.41,01:00:59:00,335.6,1560.0995,501.7835
6443,64.42,01:00:59:01,351.594,1559.6429999999998,501.9875
6444,64.43,01:00:59:01,366.985,1559.474,501.37300000000005
6445,64.44,01:00:59:01,381.86,1559.219,500.1115
6446,64.45,01:00:59:01,396.481,1558.961,498.235
6447,64.46,01:00:59:02,411.43300000000005,1559.2035,496.0365
6448,64.47,01:00:59:02,425.523,1559.266,493.1565
6449,64.48,01:00:59:02,439.26599999999996,1559.2939999999999,490.0295
6450,64.49,01:00:59:02,452.531,1559.4425,486.82599999999996
6451,64.5,01:00:59:03,465.2955,1559.9035,483.725
6452,64.51,01:00:59:03,477.976,1560.8120000000001,480.902
6453,64.52,01:00:59:03,491.0695,1562.4375,478.52099999999996
6454,64.53,01:00:59:03,504.964,1564.539,476.87800000000004
6455,64.54,01:00:59:04,519.8855,1566.682,476.1275
6456,64.55,01:00:59:04,535.618,1569.1155,475.9505
6457,64.56,01:00:59:04,551.974,1571.7495,476.04699999999997
6458,64.57,01:00:59:04,568.683,1574.602,476.129
6459,64.58,01:00:59:05,585.165,1577.7179999999998,475.74800000000005
6460,64.59,01:00:59:05,601.125,1580.7155,475.1615
6461,64.6,01:00:59:05,615.946,1583.7775,474.1055
6462,64.61,01:00:59:05,629.5055,1586.7325,472.25
6463,64.62,01:00:59:06,642.0295,1589.021,470.0375
6464,64.63,01:00:59:06,654.678,1590.8005,469.3565
6465,64.64,01:00:59:06,668.8365,1591.932,471.7145
6466,64.65,01:00:59:06,684.8815,1593.7195,475.3315
6467,64.66,01:00:59:07,701.7365,1596.49,477.3355
6468,64.67,01:00:59:07,717.0039999999999,1599.4125,478.2155
6469,64.68,01:00:59:07,729.8015,1602.3345,478.225
6470,64.69,01:00:59:07,740.316,1605.124,477.245
6471,64.7,01:00:59:08,749.311,1607.1465,475.7335
6472,64.71,01:00:59:08,757.2230000000001,1608.0265,474.0
6473,64.72,01:00:59:08,764.1705,1607.585,472.32099999999997
6474,64.73,01:00:59:08,770.5975,1606.0065,471.06800000000004
6475,64.74,01:00:59:09,776.758,1604.2910000000002,470.3935
6476,64.75,01:00:59:09,782.3575,1603.366,469.7545
6477,64.76,01:00:59:09,788.0935,1602.154,469.236
6478,64.77,01:00:59:09,793.377,1601.076,468.6865
6479,64.78,01:00:59:10,797.9005,1600.318,467.915
6480,64.79,01:00:59:10,801.6935,1599.4785,467.34
6481,64.8,01:00:59:10,804.694,1599.1265,466.8345
6482,64.81,01:00:59:10,808.2810000000001,1599.201,466.3105
6483,64.82,01:00:59:11,811.3860000000001,1598.8270000000002,466.055
6484,64.83,01:00:59:11,814.3555,1598.2805,466.36
6485,64.84,01:00:59:11,818.431,1597.99,465.598
6486,64.85,01:00:59:11,822.0115,1597.9635,465.0525
6487,64.86,01:00:59:12,825.311,1597.602,464.7405
6488,64.87,01:00:59:12,828.6785,1597.1055,464.3185
6489,64.88,01:00:59:12,832.3855,1596.5905,463.829
6490,64.89,01:00:59:12,836.539,1596.0745,463.199
6491,64.9,01:00:59:13,840.9115,1595.55,462.44599999999997
6492,64.91,01:00:59:13,846.0039999999999,1595.378,461.577
6493,64.92,01:00:59:13,851.1855,1595.2079999999999,460.649
6494,64.93,01:00:59:13,856.682,1595.1115,459.73199999999997
6495,64.94,01:00:59:14,862.2155,1595.2595,458.787
6496,64.95,01:00:59:14,867.9885,1595.2160000000001,457.6635
6497,64.96,01:00:59:14,873.9365,1595.099,456.47900000000004
6498,64.97,01:00:59:14,880.1735,1594.9515,455.2125
6499,64.98,01:00:59:15,886.6295,1594.8165,453.86199999999997
6500,64.99,01:00:59:15,893.4495,1594.8275,452.3615
6501,65.0,01:00:59:15,900.824,1595.1255,450.684
6502,65.01,01:00:59:15,908.4689999999999,1595.6229999999998,448.67900000000003
6503,65.02,01:00:59:16,916.5775,1596.5945,446.5665
6504,65.03,01:00:59:16,925.0355,1597.8565,444.4635
6505,65.04,01:00:59:16,933.533,1599.1585,442.1435
6506,65.05,01:00:59:16,942.1010000000001,1601.0045,440.0315
6507,65.06,01:00:59:17,950.556,1602.746,438.0415
6508,65.07,01:00:59:17,959.043,1604.391,436.2115
6509,65.08,01:00:59:17,967.5360000000001,1605.974,434.6295
6510,65.09,01:00:59:17,976.0245,1607.4365,432.9175
6511,65.1,01:00:59:18,984.438,1608.7745,431.19599999999997
6512,65.11,01:00:59:18,992.755,1610.0365,429.401
6513,65.12,01:00:59:18,1000.9925,1611.2535,427.527
6514,65.13,01:00:59:18,1009.2205,1612.6985,425.56300000000005
6515,65.14,01:00:59:19,1017.6419999999999,1613.8815,423.9335
6516,65.15,01:00:59:19,1026.4195,1615.1915,421.9735
6517,65.16,01:00:59:19,1035.8765,1616.73,419.976
6518,65.17,01:00:59:19,1046.2525,1618.2005,417.717
6519,65.18,01:00:59:20,1057.806,1619.9385,415.6095
6520,65.19,01:00:59:20,1070.8585,1621.933,413.663
6521,65.2,01:00:59:20,1084.713,1624.029,412.148
6522,65.21,01:00:59:20,1099.4180000000001,1626.6665,410.7815
6523,65.22,01:00:59:21,1114.516,1629.513,409.63599999999997
6524,65.23,01:00:59:21,1129.7830000000001,1632.193,409.065
6525,65.24,01:00:59:21,1144.9945,1634.7535,409.246
6526,65.25,01:00:59:21,1160.7745,1637.851,409.5555
6527,65.26,01:00:59:22,1174.4205,1638.5839999999998,410.795
6528,65.27,01:00:59:22,1188.634,1640.057,411.9835
6529,65.28,01:00:59:22,1202.2585,1641.3745,413.476
6530,65.29,01:00:59:22,1215.494,1642.386,415.36800000000005
6531,65.3,01:00:59:23,1228.3805,1643.325,417.51300000000003
6532,65.31,01:00:59:23,1240.876,1644.0639999999999,420.0565
6533,65.32,01:00:59:23,1253.261,1644.9065,422.94599999999997
6534,65.33,01:00:59:23,1264.9065,1645.5420000000001,426.05
6535,65.34,01:00:59:24,1276.339,1646.5315,428.93199999999996
6536,65.35,01:00:59:24,1286.6685,1646.8829999999998,432.369
6537,65.36,01:00:59:24,1296.335,1647.3315,435.8875
6538,65.37,01:00:59:24,1305.073,1647.5365,439.529
6539,65.38,01:01:00:00,1313.2245,1647.701,443.2055
6540,65.39,01:01:00:00,1320.65,1648.0475,446.661
6541,65.4,01:01:00:00,1327.8865,1648.3485,450.224
6542,65.41,01:01:00:00,1334.058,1648.5485,453.60900000000004
6543,65.42,01:01:00:01,1339.575,1648.6465,456.811
6544,65.43,01:01:00:01,1344.6185,1648.8375,459.8185
6545,65.44,01:01:00:01,1349.16,1648.8345,462.515
6546,65.45,01:01:00:01,1353.2185,1648.7120000000002,465.043
6547,65.46,01:01:00:02,1356.9225,1648.725,467.121
6548,65.47,01:01:00:02,1360.18,1648.672,468.97900000000004
6549,65.48,01:01:00:02,1363.1365,1648.82,470.6905
6550,65.49,01:01:00:02,1365.6985,1648.9815,472.191
6551,65.5,01:01:00:03,1368.021,1649.5185,473.81300000000005
6552,65.51,01:01:00:03,1370.2320000000002,1650.316,475.222
6553,65.52,01:01:00:03,1372.257,1651.3485,476.664
6554,65.53,01:01:00:03,1374.2465,1652.537,477.9475
6555,65.54,01:01:00:04,1376.172,1653.8295,479.0695
6556,65.55,01:01:00:04,1377.914,1655.2839999999999,480.4525
6557,65.56,01:01:00:04,1379.432,1656.695,481.4975
6558,65.57,01:01:00:04,1380.3155,1658.0345,482.6745
6559,65.58,01:01:00:05,1381.2565,1659.2985,483.7275
6560,65.59,01:01:00:05,1381.9679999999998,1660.6975,484.931
6561,65.6,01:01:00:05,1382.2725,1662.0235,486.0205
6562,65.61,01:01:00:05,1382.37,1663.2975,487.26599999999996
6563,65.62,01:01:00:06,1382.2705,1664.586,488.4515
6564,65.63,01:01:00:06,1382.121,1665.874,489.6455
6565,65.64,01:01:00:06,1382.0955,1667.505,490.8765
6566,65.65,01:01:00:06,1382.0529999999999,1669.2335,491.9055
6567,65.66,01:01:00:07,1382.2145,1671.031,492.91
6568,65.67,01:01:00:07,1381.1585,1672.2910000000002,494.534
6569,65.68,01:01:00:07,1381.192,1674.004,495.7405
6570,65.69,01:01:00:07,1381.326,1675.662,497.0955
6571,65.7,01:01:00:08,1381.56,1677.2805,498.36400000000003
6572,65.71,01:01:00:08,1381.9215,1678.69,499.69199999999995
6573,65.72,01:01:00:08,1382.4455,1679.991,501.0655
6574,65.73,01:01:00:08,1383.1565,1681.126,502.441
6575,65.74,01:01:00:09,1384.1315,1682.156,503.5775
6576,65.75,01:01:00:09,1385.2775,1682.9455,504.6
6577,65.76,01:01:00:09,1386.4045,1683.2285,505.6465
6578,65.77,01:01:00:09,1387.9279999999999,1683.6970000000001,506.413
6579,65.78,01:01:00:10,1389.7345,1683.9679999999998,507.091
6580,65.79,01:01:00:10,1391.819,1683.94,507.57800000000003
6581,65.8,01:01:00:10,1393.993,1683.941,508.1745
6582,65.81,01:01:00:10,1396.4279999999999,1683.8339999999998,508.73400000000004
6583,65.82,01:01:00:11,1399.2325,1683.485,509.135
6584,65.83,01:01:00:11,1401.892,1682.914,509.603
6585,65.84,01:01:00:11,1405.2555,1682.168,509.934
6586,65.85,01:01:00:11,1408.7065,1681.2345,510.211
6587,65.86,01:01:00:12,1412.3220000000001,1680.0605,510.22900000000004
6588,65.87,01:01:00:12,1416.1465,1678.652,510.11800000000005
6589,65.88,01:01:00:12,1420.3239999999998,1677.1445,509.876
6590,65.89,01:01:00:12,1424.8405,1675.3835,509.4625
6591,65.9,01:01:00:13,1429.6770000000001,1673.4479999999999,509.0355
6592,65.91,01:01:00:13,1434.7725,1671.17,508.45099999999996
6593,65.92,01:01:00:13,1440.078,1668.6945,507.8805
6594,65.93,01:01:00:13,1445.7455,1666.0305,507.3125
6595,65.94,01:01:00:14,1451.7855,1663.1629999999998,506.795
6596,65.95,01:01:00:14,1457.957,1660.1925,506.111
6597,65.96,01:01:00:14,1464.58,1656.9345,505.481
6598,65.97,01:01:00:14,1471.3029999999999,1653.382,505.065
6599,65.98,01:01:00:15,1479.06,1649.8285,504.343
6600,65.99,01:01:00:15,1486.5625,1645.953,503.68300000000005
6601,66.0,01:01:00:15,1494.2975,1641.88,503.142
6602,66.01,01:01:00:15,1502.362,1637.6170000000002,502.4825
6603,66.02,01:01:00:16,1510.6855,1633.0945,502.07
6604,66.03,01:01:00:16,1519.7055,1628.664,501.361
6605,66.04,01:01:00:16,1528.6670000000001,1623.7925,500.99
6606,66.05,01:01:00:16,1537.829,1618.775,500.843
6607,66.06,01:01:00:17,1547.253,1613.6825,500.5655
6608,66.07,01:01:00:17,1557.1725,1608.5855,500.3465
6609,66.08,01:01:00:17,1566.7775,1603.3715,500.3785
6610,66.09,01:01:00:17,1576.4170000000001,1597.9475,500.309
6611,66.1,01:01:00:18,1586.396,1592.4579999999999,500.4185
6612,66.11,01:01:00:18,1596.5105,1586.8995,500.42
6613,66.12,01:01:00:18,1606.7420000000002,1581.275,500.45300000000003
6614,66.13,01:01:00:18,1617.1635,1575.5665,500.61199999999997
6615,66.14,01:01:00:19,1627.6625,1569.9635,500.671
6616,66.15,01:01:00:19,1638.349,1564.307,500.765
6617,66.16,01:01:00:19,1649.014,1558.8315,500.7675
6618,66.17,01:01:00:19,1659.9075,1553.3375,500.8145
6619,66.18,01:01:00:20,1670.5775,1547.979,500.8095
6620,66.19,01:01:00:20,1681.3245,1542.8410000000001,500.6295
6621,66.2,01:01:00:20,1691.87,1537.9385,500.2025
6622,66.21,01:01:00:20,1703.0665,1532.5555,500.0815
6623,66.22,01:01:00:21,1713.849,1527.5685,499.465
6624,66.23,01:01:00:21,1724.6875,1522.4805,498.913
6625,66.24,01:01:00:21,1735.499,1517.6605,498.205
6626,66.25,01:01:00:21,1746.422,1512.942,497.415
6627,66.26,01:01:00:22,1757.128,1508.244,496.6255
6628,66.27,01:01:00:22,1767.513,1503.7905,495.561
6629,66.28,01:01:00:22,1777.8525,1499.3415,494.353
6630,66.29,01:01:00:22,1788.1325,1494.7845,493.1525
6631,66.3,01:01:00:23,1797.818,1490.624,491.6995
6632,66.31,01:01:00:23,1807.31,1486.6085,490.1375
6633,66.32,01:01:00:23,1816.7115,1482.625,488.61400000000003
6634,66.33,01:01:00:23,1826.046,1478.8515,487.0395
6635,66.34,01:01:00:24,1835.0095,1475.66,485.4415
6636,66.35,01:01:00:24,1844.2865,1472.33,483.959
6637,66.36,01:01:00:24,1853.401,1469.3175,482.2155
6638,66.37,01:01:00:24,1862.9655,1466.059,480.6875
6639,66.38,01:01:01:00,1872.2735,1463.1985,479.207
6640,66.39,01:01:01:00,1881.8365,1460.259,477.925
6641,66.4,01:01:01:00,1891.344,1457.136,476.7785
6642,66.41,01:01:01:00,1900.6879999999999,1454.1425,475.499
6643,66.42,01:01:01:01,1909.9460000000001,1451.1415,474.0955
6644,66.43,01:01:01:01,1919.0829999999999,1447.9345,472.689
6645,66.44,01:01:01:01,1928.1225,1444.604,471.0845
6646,66.45,01:01:01:01,1937.059,1441.225,469.375
6647,66.46,01:01:01:02,1945.7375,1438.0705,467.2075
6648,66.47,01:01:01:02,1954.0445,1435.2115,464.895
6649,66.48,01:01:01:02,1962.225,1432.207,462.3835
6650,66.49,01:01:01:02,1969.9765,1429.279,459.6595
6651,66.5,01:01:01:03,1977.412,1426.3265,457.7065
6652,66.51,01:01:01:03,1985.1765,1423.3670000000002,458.6885
6653,66.52,01:01:01:03,1993.9835,1419.9835,461.8675
6654,66.53,01:01:01:03,2004.5235,1416.5565,464.6215
6655,66.54,01:01:01:04,2015.4620000000002,1413.73,466.159
6656,66.55,01:01:01:04,2025.891,1412.0785,467.23699999999997
6657,66.56,01:01:01:04,2035.158,1411.904,467.871
6658,66.57,01:01:01:04,2043.3570000000002,1412.4335,467.8725
6659,66.58,01:01:01:05,2050.2745,1412.9589999999998,467.29900000000004
6660,66.59,01:01:01:05,2055.9145,1412.506,466.4615
6661,66.6,01:01:01:05,2060.4315,1410.8645,465.7925
6662,66.61,01:01:01:05,2063.976,1408.7879999999998,465.5745
6663,66.62,01:01:01:06,2066.8435,1406.9965,465.4365
6664,66.63,01:01:01:06,2069.615,1405.144,465.41
6665,66.64,01:01:01:06,2072.4275,1403.2465,465.329
6666,66.65,01:01:01:06,2074.951,1402.056,465.041
6667,66.66,01:01:01:07,2077.3685,1401.154,464.4965
6668,66.67,01:01:01:07,2079.5695,1400.4935,464.2695
6669,66.68,01:01:01:07,2081.4955,1399.9779999999998,464.1765
6670,66.69,01:01:01:07,2082.9535,1399.4615,464.333
6671,66.7,01:01:01:08,2084.2135,1399.0325,464.56800000000004
6672,66.71,01:01:01:08,2084.8765,1398.505,464.54699999999997
6673,66.72,01:01:01:08,2086.1165,1397.77,464.611
6674,66.73,01:01:01:08,2087.0605,1397.3555,464.5985
6675,66.74,01:01:01:09,2088.121,1396.8535,464.3875
6676,66.75,01:01:01:09,2089.359,1396.2495,464.233
6677,66.76,01:01:01:09,2090.6225,1395.4945,464.0215
6678,66.77,01:01:01:09,2092.0425,1394.7135,463.74699999999996
6679,66.78,01:01:01:10,2093.5705,1393.7279999999998,463.3145
6680,66.79,01:01:01:10,2094.72,1393.1995,463.2315
6681,66.8,01:01:01:10,2095.9695,1391.3329999999999,462.9915
6682,66.81,01:01:01:10,2096.8865,1390.1415,462.949
6683,66.82,01:01:01:11,2098.118,1388.569,462.6135
6684,66.83,01:01:01:11,2099.5745,1386.861,462.0295
6685,66.84,01:01:01:11,2101.226,1385.575,461.371
6686,66.85,01:01:01:11,2103.371,1383.6015,460.6525
6687,66.86,01:01:01:12,2105.7115,1381.933,460.019
6688,66.87,01:01:01:12,2108.0935,1380.2015,459.517
6689,66.88,01:01:01:12,2110.32,1378.2779999999998,459.0295
6690,66.89,01:01:01:12,2112.479,1376.1270000000002,458.4685
