Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5766,57.65,01:00:52:06,65.0295,846.7669999999999,990.78
5767,57.66,01:00:52:07,50.643,848.4385,991.4855
5768,57.67,01:00:52:07,36.3225,849.873,992.187
5769,57.68,01:00:52:07,21.816999999999997,851.062,993.345
5770,57.69,01:00:52:07,7.47,852.275,994.8745
5771,57.7,01:00:52:08,-7.1025,853.3860000000001,996.9635
5772,57.71,01:00:52:08,-22.335,854.557,999.5645
5773,57.72,01:00:52:08,-37.3995,855.8365,1002.2685
5774,57.73,01:00:52:08,-53.0725,857.32,1005.2575
5775,57.74,01:00:52:09,-67.847,858.8860000000001,1007.9075
5776,57.75,01:00:52:09,-82.535,860.4415,1010.475
5777,57.76,01:00:52:09,-97.1415,861.895,1012.8610000000001
5778,57.77,01:00:52:09,-112.62299999999999,863.3115,1014.8865
5779,57.78,01:00:52:10,-126.9855,864.4215,1016.5035
5780,57.79,01:00:52:10,-141.089,865.2035,1017.815
5781,57.8,01:00:52:10,-155.05100000000002,865.9795,1018.6439999999999
5782,57.81,01:00:52:10,-169.429,866.6955,1019.4780000000001
5783,57.82,01:00:52:11,-183.65599999999998,867.183,1019.6815
5784,57.83,01:00:52:11,-197.7235,867.6239999999999,1019.482
5785,57.84,01:00:52:11,-211.666,867.9955,1018.814
5786,57.85,01:00:52:11,-225.9375,868.2665,1017.802
5787,57.86,01:00:52:12,-239.75900000000001,868.2755,1016.2105
5788,57.87,01:00:52:12,-253.398,868.4265,1014.043
5789,57.88,01:00:52:12,-266.9605,868.4845,1011.393
5790,57.89,01:00:52:12,-280.642,868.5575,1008.2495
5791,57.9,01:00:52:13,-294.3475,868.49,1004.6585
5792,57.91,01:00:52:13,-308.2305,868.36,1000.6385
5793,57.92,01:00:52:13,-322.1555,868.1560000000001,996.322
5794,57.93,01:00:52:13,-336.3595,867.9235,991.808
5795,57.94,01:00:52:14,-350.61,867.7589999999999,986.9860000000001
5796,57.95,01:00:52:14,-365.2765,867.495,982.3425
5797,57.96,01:00:52:14,-380.24,867.347,977.8565
5798,57.97,01:00:52:14,-395.5735,867.1489999999999,973.68
5799,57.98,01:00:52:15,-411.233,867.0725,969.9565
5800,57.99,01:00:52:15,-427.2815,866.8795,966.6465
5801,58.0,01:00:52:15,-443.7395,866.5835,963.898
5802,58.01,01:00:52:15,-460.735,866.3760000000001,961.7539999999999
5803,58.02,01:00:52:16,-478.2655,866.2045,960.3715
5804,58.03,01:00:52:16,-496.3295,866.0675,959.543
5805,58.04,01:00:52:16,-514.7230000000001,865.7589999999999,959.3480000000001
5806,58.05,01:00:52:16,-533.5575,865.2360000000001,959.725
5807,58.06,01:00:52:17,-552.7025,864.3639999999999,960.5705
5808,58.07,01:00:52:17,-572.2225,863.2180000000001,961.6475
5809,58.08,01:00:52:17,-591.928,861.7565,963.0725
5810,58.09,01:00:52:17,-611.214,860.064,964.655
5811,58.1,01:00:52:18,-630.1415,858.2589999999999,966.6325
5812,58.11,01:00:52:18,-648.7705,856.7635,969.2275
5813,58.12,01:00:52:18,-666.9175,855.451,972.818
5814,58.13,01:00:52:18,-684.4785,854.137,976.6255
5815,58.14,01:00:52:19,-701.38,852.5625,980.11
5816,58.15,01:00:52:19,-717.6165,850.8435,982.8845
5817,58.16,01:00:52:19,-733.2689999999999,849.2360000000001,985.3380000000001
5818,58.17,01:00:52:19,-748.826,847.668,987.7325
5819,58.18,01:00:52:20,-764.3989999999999,846.1615,990.056
5820,58.19,01:00:52:20,-780.303,844.7439999999999,992.5985
5821,58.2,01:00:52:20,-796.3589999999999,843.3665,995.4275
5822,58.21,01:00:52:20,-811.5555,842.1925,998.056
5823,58.22,01:00:52:21,-826.988,841.0435,1000.5419999999999
5824,58.23,01:00:52:21,-842.682,840.052,1003.5975
5825,58.24,01:00:52:21,-858.302,839.278,1006.6569999999999
5826,58.25,01:00:52:21,-873.735,838.563,1009.5825
5827,58.26,01:00:52:22,-889.3589999999999,837.943,1012.1095
5828,58.27,01:00:52:22,-904.1315,836.9955,1014.5655
5829,58.28,01:00:52:22,-919.6195,836.3085,1016.6125
5830,58.29,01:00:52:22,-934.6665,835.8510000000001,1017.9765
5831,58.3,01:00:52:23,-949.977,835.398,1018.8315
5832,58.31,01:00:52:23,-965.243,835.112,1019.0110000000001
5833,58.32,01:00:52:23,-980.373,834.8825,1018.6825
5834,58.33,01:00:52:23,-995.3860000000001,834.7695,1017.8715
5835,58.34,01:00:52:24,-1010.2455,834.7395,1016.5245
5836,58.35,01:00:52:24,-1024.552,834.8560000000001,1014.737
5837,58.36,01:00:52:24,-1039.3495,834.9939999999999,1012.882
5838,58.37,01:00:52:24,-1054.0995,835.308,1010.9265
5839,58.38,01:00:53:00,-1068.6335,835.6685,1008.7025
5840,58.39,01:00:53:00,-1083.47,836.1460000000001,1006.439
5841,58.4,01:00:53:00,-1098.1655,836.663,1003.9695
5842,58.41,01:00:53:00,-1113.3365,837.1995,1001.8515
5843,58.42,01:00:53:01,-1128.6685,837.9415,999.841
5844,58.43,01:00:53:01,-1143.9005,839.0425,997.7765
5845,58.44,01:00:53:01,-1159.715,839.8910000000001,996.125
5846,58.45,01:00:53:01,-1175.6455,840.721,994.497
5847,58.46,01:00:53:02,-1191.958,841.671,992.945
5848,58.47,01:00:53:02,-1208.503,842.6925,991.5295
5849,58.48,01:00:53:02,-1225.401,843.79,990.255
5850,58.49,01:00:53:02,-1242.6845,844.9789999999999,989.2760000000001
5851,58.5,01:00:53:03,-1260.3225,846.17,988.3505
5852,58.51,01:00:53:03,-1278.3945,847.4110000000001,987.7515
5853,58.52,01:00:53:03,-1296.7255,848.669,987.2965
5854,58.53,01:00:53:03,-1315.434,849.9960000000001,987.0205
5855,58.54,01:00:53:04,-1334.386,851.403,986.8115
5856,58.55,01:00:53:04,-1353.529,852.8915,986.5465
5857,58.56,01:00:53:04,-1372.6395,854.4325,986.0835
5858,58.57,01:00:53:04,-1391.4085,855.8939999999999,985.5065
5859,58.58,01:00:53:05,-1409.6975,857.206,984.637
5860,58.59,01:00:53:05,-1427.6205,858.4725,983.4265
5861,58.6,01:00:53:05,-1444.9315,859.716,981.8960000000001
5862,58.61,01:00:53:05,-1462.4385,860.533,980.56
5863,58.62,01:00:53:06,-1479.5220000000002,861.8245,978.9325
5864,58.63,01:00:53:06,-1495.786,862.64,977.0125
5865,58.64,01:00:53:06,-1512.09,863.332,975.3655
5866,58.65,01:00:53:06,-1528.0675,864.071,974.1595
5867,58.66,01:00:53:07,-1544.05,864.2295,973.7085
5868,58.67,01:00:53:07,-1559.785,864.4775,974.193
5869,58.68,01:00:53:07,-1575.7920000000001,864.9405,976.1195
5870,58.69,01:00:53:07,-1592.317,865.22,978.8315
5871,58.7,01:00:53:08,-1608.3410000000001,865.427,981.7685
5872,58.71,01:00:53:08,-1624.5675,865.4845,984.9505
5873,58.72,01:00:53:08,-1640.6960000000001,865.4585,988.159
5874,58.73,01:00:53:08,-1656.8005,865.4305,991.525
5875,58.74,01:00:53:09,-1672.7615,865.4445,995.0039999999999
5876,58.75,01:00:53:09,-1688.6795,865.1375,998.295
5877,58.76,01:00:53:09,-1704.3770000000002,864.7015,1001.37
5878,58.77,01:00:53:09,-1720.0715,864.0975,1004.322
5879,58.78,01:00:53:10,-1735.7345,863.4625,1007.033
5880,58.79,01:00:53:10,-1751.4595,862.6845,1009.633
5881,58.8,01:00:53:10,-1767.1535,861.9065,1011.633
5882,58.81,01:00:53:10,-1782.6555,861.132,1013.1995
5883,58.82,01:00:53:11,-1798.465,860.3695,1014.3635
5884,58.83,01:00:53:11,-1814.5795,859.3485,1015.1415
5885,58.84,01:00:53:11,-1830.59,858.038,1015.53
5886,58.85,01:00:53:11,-1846.5610000000001,856.93,1015.4945
5887,58.86,01:00:53:12,-1862.8729999999998,855.4745,1015.1015
5888,58.87,01:00:53:12,-1879.1935,854.1705,1014.1805
5889,58.88,01:00:53:12,-1895.601,852.753,1012.8530000000001
5890,58.89,01:00:53:12,-1912.1905,851.2915,1011.1775
5891,58.9,01:00:53:13,-1928.879,850.176,1008.9605
5892,58.91,01:00:53:13,-1946.0120000000002,848.4995,1006.7869999999999
5893,58.92,01:00:53:13,-1963.307,846.753,1004.317
5894,58.93,01:00:53:13,-1980.9289999999999,844.9335,1001.8839999999999
5895,58.94,01:00:53:14,-1998.8145,843.2875,1000.0045
5896,58.95,01:00:53:14,-2018.3645,842.4075,998.284
5897,58.96,01:00:53:14,-2036.3505,840.595,996.5735
5898,58.97,01:00:53:14,-2054.4555,839.0235,995.319
5899,58.98,01:00:53:15,-2071.8955,836.967,993.8085
5900,58.99,01:00:53:15,-2090.0635,835.3355,993.0095
5901,59.0,01:00:53:15,-2111.854,832.951,991.2505
5902,59.01,01:00:53:15,-2129.098,831.572,990.696
5903,59.02,01:00:53:16,-2146.298,827.7155,987.7045
5904,59.03,01:00:53:16,-2164.3070000000002,825.1335,985.7385
5905,59.04,01:00:53:16,-2181.6620000000003,822.3655,983.1460000000001
5906,59.05,01:00:53:16,-2198.3945,819.8112,980.8147
5907,59.06,01:00:53:17,-2214.0232,818.1565,979.3858
5908,59.07,01:00:53:17,-2228.9938,816.8711,978.8274
5909,59.08,01:00:53:17,-2244.3172,814.9868,977.5027
5910,59.09,01:00:53:17,-2258.6555,813.0856,975.9567
5911,59.1,01:00:53:18,-2270.0084,815.0251,974.3193
5912,59.11,01:00:53:18,-2284.7474,813.0605,973.3873
5913,59.12,01:00:53:18,-2299.9189,811.2310000000001,973.3792
5914,59.13,01:00:53:18,-2315.0862,809.5855,973.8853
5915,59.14,01:00:53:19,-2330.2482,807.7434,974.505
5916,59.15,01:00:53:19,-2345.3085,805.8072,975.2868
5917,59.16,01:00:53:19,-2360.2943,801.6310000000001,976.0695
5918,59.17,01:00:53:19,-2375.1679,797.409,976.9661
5919,59.18,01:00:53:20,-2389.8916,795.3374,978.0898
5920,59.19,01:00:53:20,-2398.0628,793.5676,982.1267
5921,59.2,01:00:53:20,-2419.7827,791.7195,979.9755
5922,59.21,01:00:53:20,-2427.7528,790.1127,984.0052
5923,59.22,01:00:53:21,-2442.6017,788.4395,984.8842
5924,59.23,01:00:53:21,-2454.6198,786.0315,986.1864
5925,59.24,01:00:53:21,-2472.5714,787.3271,980.9807
5926,59.25,01:00:53:21,-2492.9774,788.0373,977.2109
5927,59.26,01:00:53:22,-2506.4929,786.8456,977.2699
5928,59.27,01:00:53:22,-2513.1075,784.1238,981.2517
5929,59.28,01:00:53:22,-2526.3673,783.0981,981.0692
5930,59.29,01:00:53:22,-2539.5502,782.1438,980.8806
5931,59.3,01:00:53:23,-2552.4109,781.2919,980.6619999999999
5932,59.31,01:00:53:23,-2565.5155,780.5239,980.2078
5933,59.32,01:00:53:23,-2578.8784,779.9573,979.3017
5934,59.33,01:00:53:23,-2591.5983,779.3165,978.7062
5935,59.34,01:00:53:24,-2610.7982,780.072,974.1678
5936,59.35,01:00:53:24,-2623.5747,779.5147,973.1132
5937,59.36,01:00:53:24,-2636.4474,779.0397,971.8379
5938,59.37,01:00:53:24,-2649.0997,778.5833,970.5517
5939,59.38,01:00:54:00,-2661.8518,778.1806,969.0472
5940,59.39,01:00:54:00,-2674.5853,777.6901,967.4541
5941,59.4,01:00:54:00,-2687.1267,777.1676,965.8358
5942,59.41,01:00:54:00,-2700.071,776.6056,963.9808
5943,59.42,01:00:54:01,-2712.8723,775.9837,962.2945
5944,59.43,01:00:54:01,-2719.5618,773.9103,964.2887
5945,59.44,01:00:54:01,-2732.9704,773.0829,962.6693
5946,59.45,01:00:54:01,-2746.5812,772.1823,961.2237
5947,59.46,01:00:54:02,-2760.1387,770.6522,960.2863
5948,59.47,01:00:54:02,-2774.4602,770.0074,958.2175
5949,59.48,01:00:54:02,-2788.8015,768.9924,956.9348
5950,59.49,01:00:54:02,-2802.6128,767.9527,955.8764
5951,59.5,01:00:54:03,-2816.5901,766.6203,955.1928
5952,59.51,01:00:54:03,-2830.3309999999997,765.3326,954.1319
5953,59.52,01:00:54:03,-2843.9061,763.9961,953.14
5954,59.53,01:00:54:03,-2857.3409,762.7753,952.1171
5955,59.54,01:00:54:04,-2870.2329999999997,761.7235,951.3321
5956,59.55,01:00:54:04,-2882.8984,760.7494,950.5408
5957,59.56,01:00:54:04,-2895.1677,759.8243,949.6961
5958,59.57,01:00:54:04,-2906.9771,758.9438,948.8905
5959,59.58,01:00:54:05,-2918.4504,758.0782,948.1768
5960,59.59,01:00:54:05,-2929.7578,757.2041,947.693
5961,59.6,01:00:54:05,-2940.7209,756.3264,947.7688
5962,59.61,01:00:54:05,-2952.2103,755.6807,947.8963
5963,59.62,01:00:54:06,-2963.2124,754.8577,948.6557
5964,59.63,01:00:54:06,-2973.9799,754.0881,949.7689999999999
5965,59.64,01:00:54:06,-2984.2088,753.1028,951.3597
5966,59.65,01:00:54:06,-2994.9466,752.3063,952.6359
5967,59.66,01:00:54:07,-3004.613,751.6619999999999,954.2193
5968,59.67,01:00:54:07,-3014.3559999999998,751.0999,956.0761
5969,59.68,01:00:54:07,-3022.3422,750.6589,957.8893
5970,59.69,01:00:54:07,-3034.8051,749.3131,958.5142
5971,59.7,01:00:54:08,-3044.8643,748.4138,959.7143
5972,59.71,01:00:54:08,-3054.4669,747.6522,960.9749
5973,59.72,01:00:54:08,-3068.4494,745.2725,961.1475
5974,59.73,01:00:54:08,-3080.2972,744.1606,961.1997
5975,59.74,01:00:54:09,-3092.0687,743.0755,961.2568
5976,59.75,01:00:54:09,-3103.7636,742.0171,961.3188
5977,59.76,01:00:54:09,-3115.3815,740.9853,961.3857
5978,59.77,01:00:54:09,-3126.9223,739.9801,961.4573
5979,59.78,01:00:54:10,-3138.3857,739.0014,961.5335
5980,59.79,01:00:54:10,-3149.7715,738.0493,961.6144
5981,59.8,01:00:54:10,-3161.0794,737.1235,961.6999
5982,59.81,01:00:54:10,-3172.3092,736.2242,961.7899
5983,59.82,01:00:54:11,-3183.4606,735.3512,961.8844
5984,59.83,01:00:54:11,-3194.5334,734.5045,961.9832
5985,59.84,01:00:54:11,-3205.5274,733.684,962.0864
5986,59.85,01:00:54:11,-3216.4422,732.8897,962.1939
5987,59.86,01:00:54:12,-3227.2777,732.1215,962.3055
5988,59.87,01:00:54:12,-3238.0336,731.3794,962.4214
5989,59.88,01:00:54:12,-3248.7096,730.6634,962.5413
5990,59.89,01:00:54:12,-3259.3055,729.9733,962.6653
5991,59.9,01:00:54:13,-3269.8211,729.3091,962.7932
5992,59.91,01:00:54:13,-3280.2561,728.6709,962.925
5993,59.92,01:00:54:13,-3290.6102,728.0584,963.0608
5994,59.93,01:00:54:13,-3300.8833,727.4717,963.2003
5995,59.94,01:00:54:14,-3311.0751,726.9107,963.3435
5996,59.95,01:00:54:14,-3321.1852,726.3754,963.4905
5997,59.96,01:00:54:14,-3331.2136,725.8658,963.6410000000001
5998,59.97,01:00:54:14,-3341.1599,725.3817,963.7951
5999,59.98,01:00:54:15,-3351.0239,724.9231,963.9527
6000,59.99,01:00:54:15,-3360.8053,724.4899,964.1138
6001,60.0,01:00:54:15,-3370.5039,724.0822,964.2782
6002,60.01,01:00:54:15,-3380.1195,723.6999,964.4459
6003,60.02,01:00:54:16,-3389.6517,723.3428,964.6169
6004,60.03,01:00:54:16,-3399.1004,723.0111,964.7911
6005,60.04,01:00:54:16,-3408.4654,722.7045,964.9685
6006,60.05,01:00:54:16,-3417.7463,722.4231,965.1489
6007,60.06,01:00:54:17,-3426.9429,722.1668,965.3324
6008,60.07,01:00:54:17,-3436.0549,721.9355,965.5188
6009,60.08,01:00:54:17,-3445.0822,721.7293,965.7081
6010,60.09,01:00:54:17,-3454.0245,721.548,965.9003
6011,60.1,01:00:54:18,-3462.8815,721.3916,966.0952
6012,60.11,01:00:54:18,-3471.653,721.26,966.2929
6013,60.12,01:00:54:18,-3480.3387,721.1533,966.4932
6014,60.13,01:00:54:18,-3488.9385,721.0713,966.6962
6015,60.14,01:00:54:19,-3497.4519,721.0139999999999,966.9016
6016,60.15,01:00:54:19,-3505.8789,720.9813,967.1096
6017,60.16,01:00:54:19,-3514.2191,720.9733,967.32
6018,60.17,01:00:54:19,-3522.4723,720.9898,967.5328
6019,60.18,01:00:54:20,-3530.6383,721.0307,967.7478
6020,60.19,01:00:54:20,-3538.7168,721.0961,967.9651
6021,60.2,01:00:54:20,-3546.7076,721.1859,968.1846
6022,60.21,01:00:54:20,-3554.6103,721.3001,968.4062
6023,60.22,01:00:54:21,-3562.4249,721.4385,968.6299
6024,60.23,01:00:54:21,-3570.151,721.6012,968.8556
6025,60.24,01:00:54:21,-3577.7883,721.788,969.0833
6026,60.25,01:00:54:21,-3585.3367,721.9989999999999,969.3128
6027,60.26,01:00:54:22,-3592.7959,722.2341,969.5442
6028,60.27,01:00:54:22,-3600.1656,722.4932,969.7773
6029,60.28,01:00:54:22,-3607.4456,722.7762,970.0121
6030,60.29,01:00:54:22,-3614.6357,723.0832,970.2486
6031,60.3,01:00:54:23,-3621.7356,723.4141,970.4867
6032,60.31,01:00:54:23,-3628.745,723.7688,970.7263
6033,60.32,01:00:54:23,-3635.6638,724.1473,970.9674
6034,60.33,01:00:54:23,-3642.4916,724.5495,971.2099
6035,60.34,01:00:54:24,-3649.2282,724.9753,971.4537
6036,60.35,01:00:54:24,-3655.8734,725.4248,971.6988
6037,60.36,01:00:54:24,-3662.4269,725.8979,971.9452
6038,60.37,01:00:54:24,-3668.8885,726.3945,972.1927
6039,60.38,01:00:55:00,-3675.2579,726.9145,972.4414
6040,60.39,01:00:55:00,-3681.5349,727.4580000000001,972.6911
6041,60.4,01:00:55:00,-3687.7192,728.0248,972.9418
6042,60.41,01:00:55:00,-3693.8107,728.6149,973.1934
6043,60.42,01:00:55:01,-3699.809,729.2283,973.4459
6044,60.43,01:00:55:01,-3705.7139,729.8649,973.6992
6045,60.44,01:00:55:01,-3711.5251,730.5247,973.9533
6046,60.45,01:00:55:01,-3717.2424,731.2076,974.2080000000001
6047,60.46,01:00:55:02,-3722.8656,731.9135,974.4634
6048,60.47,01:00:55:02,-3728.3945,732.6424,974.7194
6049,60.48,01:00:55:02,-3733.8286,733.3943,974.9759
6050,60.49,01:00:55:02,-3739.1679999999997,734.1691,975.2328
6051,60.5,01:00:55:03,-3744.4121,734.9668,975.4901
6052,60.51,01:00:55:03,-3749.5609,735.7872,975.7478
6053,60.52,01:00:55:03,-3754.6141,736.6304,976.0058
6054,60.53,01:00:55:03,-3759.5715,737.4963,976.2639
6055,60.54,01:00:55:04,-3764.4327,738.3848,976.5222
6056,60.55,01:00:55:04,-3769.1975,739.296,976.7807
6057,60.56,01:00:55:04,-3773.8658,740.2297,977.0391
6058,60.57,01:00:55:04,-3778.4372,741.1858,977.2976
6059,60.58,01:00:55:05,-3782.9115,742.1645,977.5559
6060,60.59,01:00:55:05,-3787.2885,743.1655,977.8141
6061,60.6,01:00:55:05,-3791.5679,744.1888,978.0721
6062,60.61,01:00:55:05,-3795.7494,745.2344,978.3299
6063,60.62,01:00:55:06,-3799.8329,746.3023,978.5873
6064,60.63,01:00:55:06,-3803.8179999999998,747.3924,978.8444
6065,60.64,01:00:55:06,-3807.7045,748.5046,979.1010000000001
6066,60.65,01:00:55:06,-3811.4923,749.6388,979.3571
6067,60.66,01:00:55:07,-3815.1809999999996,750.7951,979.6126
6068,60.67,01:00:55:07,-3818.7703,751.9734,979.8676
6069,60.68,01:00:55:07,-3822.2601,753.1736,980.1218
6070,60.69,01:00:55:07,-3825.6501,754.3957,980.3754
6071,60.7,01:00:55:08,-3828.94,755.6397,980.6281
6072,60.71,01:00:55:08,-3832.1297,756.9054,980.8799
6073,60.72,01:00:55:08,-3835.2187,758.1928,981.1309
6074,60.73,01:00:55:08,-3838.2070000000003,759.5019,981.3809
6075,60.74,01:00:55:09,-3841.0943,760.8326,981.6298
6076,60.75,01:00:55:09,-3843.8803,762.1849,981.8776
6077,60.76,01:00:55:09,-3846.5647,763.5587,982.1243
6078,60.77,01:00:55:09,-3849.1474,764.954,982.3698
6079,60.78,01:00:55:10,-3851.6279999999997,766.3707,982.6139999999999
6080,60.79,01:00:55:10,-3854.0064,767.8087,982.8568
6081,60.8,01:00:55:10,-3856.2822,769.2681,983.0983
6082,60.81,01:00:55:10,-3858.4553,770.7487,983.3383
6083,60.82,01:00:55:11,-3860.5254,772.2506,983.5768
6084,60.83,01:00:55:11,-3862.4922,773.7736,983.8137
6085,60.84,01:00:55:11,-3864.3555,775.3177,984.049
6086,60.85,01:00:55:11,-3866.1151,776.8829,984.2826
6087,60.86,01:00:55:12,-3867.7707,778.4691,984.5144
6088,60.87,01:00:55:12,-3869.322,780.0762,984.7444
6089,60.88,01:00:55:12,-3870.7689,781.7043,984.9726
6090,60.89,01:00:55:12,-3872.111,783.3532,985.1988
6091,60.9,01:00:55:13,-3873.3481,785.0229,985.4231
6092,60.91,01:00:55:13,-3874.48,786.7133,985.6452
6093,60.92,01:00:55:13,-3875.5064,788.4245,985.8653
6094,60.93,01:00:55:13,-3876.4272,790.1563,986.0832
6095,60.94,01:00:55:14,-3877.2419,791.9087,986.2989
6096,60.95,01:00:55:14,-3877.9504,793.6816,986.5123
6097,60.96,01:00:55:14,-3878.5525,795.475,986.7233
6098,60.97,01:00:55:14,-3879.0479,797.2889,986.9319
6099,60.98,01:00:55:15,-3879.4363,799.1232,987.1381
6100,60.99,01:00:55:15,-3879.7175,800.9778,987.3417
6101,61.0,01:00:55:15,-3879.8913,802.8527,987.5427
6102,61.01,01:00:55:15,-3879.9573,804.7479,987.7411
6103,61.02,01:00:55:16,-3879.9155,806.6632,987.9368
6104,61.03,01:00:55:16,-3879.7654,808.5987,988.1297
6105,61.04,01:00:55:16,-3879.507,810.5542,988.3198
6106,61.05,01:00:55:16,-3879.1398,812.5298,988.507
6107,61.06,01:00:55:17,-3878.6637,814.5254,988.6912
6108,61.07,01:00:55:17,-3878.0785,816.5409,988.8725
6109,61.08,01:00:55:17,-3877.3838,818.5762,989.0507
6110,61.09,01:00:55:17,-3876.5795,820.6314,989.2257
6111,61.1,01:00:55:18,-3875.6653,822.7064,989.3976
6112,61.11,01:00:55:18,-3874.6409,824.8011,989.5662
6113,61.12,01:00:55:18,-3873.5061,826.9155,989.7315
6114,61.13,01:00:55:18,-3872.2607,829.0495,989.8935
6115,61.14,01:00:55:19,-3870.9043,831.2031,990.052
6116,61.15,01:00:55:19,-3869.4369,833.3762,990.2071
6117,61.16,01:00:55:19,-3867.8579999999997,835.5688,990.3586
6118,61.17,01:00:55:19,-3866.1675,837.7808,990.5065
6119,61.18,01:00:55:20,-3864.3652,840.0121,990.6507
6120,61.19,01:00:55:20,-3862.4507,842.2628,990.7913
6121,61.2,01:00:55:20,-3860.4238,844.5328,990.928
6122,61.21,01:00:55:20,-3858.2843,846.8219,991.0609
6123,61.22,01:00:55:21,-3856.0319,849.1302,991.1899
6124,61.23,01:00:55:21,-3853.6665,851.4577,991.3149
6125,61.24,01:00:55:21,-3851.1877,853.8041,991.4359
6126,61.25,01:00:55:21,-3848.5952,856.1696,991.5529
6127,61.26,01:00:55:22,-3845.889,858.5541,991.6657
6128,61.27,01:00:55:22,-3843.0686,860.9575,991.7742
6129,61.28,01:00:55:22,-3840.1339,863.3797,991.8786
6130,61.29,01:00:55:22,-3837.0845,865.8207,991.9786
6131,61.3,01:00:55:23,-3833.9204,868.2805,992.0742
6132,61.31,01:00:55:23,-3830.6412,870.7589,992.1654
6133,61.32,01:00:55:23,-3827.2466,873.2561,992.2521
6134,61.33,01:00:55:23,-3823.7365,875.7718,992.3343
6135,61.34,01:00:55:24,-3820.1105,878.3061,992.4118
6136,61.35,01:00:55:24,-3816.3685,880.8588,992.4846
6137,61.36,01:00:55:24,-3812.5101,883.43,992.5528
6138,61.37,01:00:55:24,-3808.5352,886.0196,992.6161
6139,61.38,01:00:56:00,-3804.4435,888.6276,992.6745
6140,61.39,01:00:56:00,-3800.2348,891.2538,992.7281
6141,61.4,01:00:56:00,-3795.9087,893.8983,992.7766
6142,61.41,01:00:56:00,-3791.4651,896.561,992.8202
6143,61.42,01:00:56:01,-3786.9037,899.2418,992.8586
6144,61.43,01:00:56:01,-3782.2242,901.9407,992.8919
6145,61.44,01:00:56:01,-3777.4265,904.6576,992.9199
6146,61.45,01:00:56:01,-3772.5102,907.3925,992.9427
6147,61.46,01:00:56:02,-3767.4752,910.1453,992.9602
6148,61.47,01:00:56:02,-3762.3211,912.9161,992.9723
6149,61.48,01:00:56:02,-3757.0478,915.7046,992.9789
6150,61.49,01:00:56:02,-3751.6549,918.5110000000001,992.98
6151,61.5,01:00:56:03,-3746.1423,921.335,992.9755
6152,61.51,01:00:56:03,-3740.5097,924.1768,992.9654
6153,61.52,01:00:56:03,-3734.7568,927.0361,992.9496
6154,61.53,01:00:56:03,-3728.8834,929.9131,992.9281
6155,61.54,01:00:56:04,-3722.8892,932.8075,992.9007
6156,61.55,01:00:56:04,-3716.7741,935.7195,992.8675
6157,61.56,01:00:56:04,-3710.5377,938.6488,992.8283
6158,61.57,01:00:56:04,-3704.1798,941.5955,992.7832
6159,61.58,01:00:56:05,-3697.7002,944.5596,992.732
6160,61.59,01:00:56:05,-3691.0986,947.5409,992.6746
6161,61.6,01:00:56:05,-3684.3748,950.5394,992.6112
6162,61.61,01:00:56:05,-3677.5285,953.5551,992.5415
6163,61.62,01:00:56:06,-3670.5595,956.5879,992.4655
6164,61.63,01:00:56:06,-3663.4675,959.6378,992.3831
6165,61.64,01:00:56:06,-3656.2523,962.7046,992.2944
6166,61.65,01:00:56:06,-3648.9137,965.7885,992.1991
6167,61.66,01:00:56:07,-3641.4513,968.8892,992.0974
6168,61.67,01:00:56:07,-3633.865,972.0068,991.9891
6169,61.68,01:00:56:07,-3626.1545,975.1412,991.8741
6170,61.69,01:00:56:07,-3618.3195,978.2923,991.7524
6171,61.7,01:00:56:08,-3610.3599,981.4602,991.6239
6172,61.71,01:00:56:08,-3602.2753,984.6447,991.4887
6173,61.72,01:00:56:08,-3594.0655,987.8458,991.3465
6174,61.73,01:00:56:08,-3585.7303,991.0635,991.1974
6175,61.74,01:00:56:09,-3577.2694,994.2976,991.0413
6176,61.75,01:00:56:09,-3568.6826,997.5482,990.8781
6177,61.76,01:00:56:09,-3559.9696,1000.8152,990.7078
6178,61.77,01:00:56:09,-3551.1302,1004.0986,990.5303
6179,61.78,01:00:56:10,-3542.1642,1007.3982,990.3456
6180,61.79,01:00:56:10,-3533.0712,1010.7141,990.1535
6181,61.8,01:00:56:10,-3523.8511,1014.0462,989.9541
6182,61.81,01:00:56:10,-3514.5035,1017.3944,989.7473
6183,61.82,01:00:56:11,-3505.0283,1020.7587,989.533
6184,61.83,01:00:56:11,-3495.4253,1024.139,989.3112
6185,61.84,01:00:56:11,-3485.6940000000004,1027.5353,989.0817
6186,61.85,01:00:56:11,-3475.8344,1030.9476,988.8446
6187,61.86,01:00:56:12,-3465.8462,1034.3757,988.5998
6188,61.87,01:00:56:12,-3455.7291,1037.8197,988.3472
6189,61.88,01:00:56:12,-3445.4828,1041.2794,988.0867
6190,61.89,01:00:56:12,-3435.1072,1044.7549,987.8184
6191,61.9,01:00:56:13,-3424.6020000000003,1048.2461,987.5421
6192,61.91,01:00:56:13,-3413.9669,1051.7528,987.2577
6193,61.92,01:00:56:13,-3403.2016,1055.2752,986.9653
6194,61.93,01:00:56:13,-3392.3061,1058.8131,986.6648
6195,61.94,01:00:56:14,-3381.2799,1062.3664,986.3560000000001
6196,61.95,01:00:56:14,-3370.1228,1065.9352,986.039
6197,61.96,01:00:56:14,-3358.8347,1069.5194,985.7137
6198,61.97,01:00:56:14,-3347.4152,1073.1188,985.38
