Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
444,4.43,00:59:59:01,2193.444,968.7693,1212.2093
445,4.44,00:59:59:01,2193.226,968.8243,1211.3903
446,4.45,00:59:59:01,2192.9587,968.949,1210.5117
447,4.46,00:59:59:02,2192.5903,969.1517,1209.489
448,4.47,00:59:59:02,2192.1327,969.4447,1208.3933
449,4.48,00:59:59:02,2191.5787,969.8227,1207.1997
450,4.49,00:59:59:02,2190.9663,970.2087,1206.0017
451,4.5,00:59:59:03,2190.228,970.6487,1204.72
452,4.51,00:59:59:03,2189.4363,971.1407,1203.5193
453,4.52,00:59:59:03,2188.5273,971.6407,1202.377
454,4.53,00:59:59:03,2187.5367,972.183,1201.3477
455,4.54,00:59:59:04,2186.4287,972.796,1200.4447
456,4.55,00:59:59:04,2185.3187,973.3273,1199.6343
457,4.56,00:59:59:04,2184.1593,973.8367,1198.8843
458,4.57,00:59:59:04,2182.96,974.304,1198.2463
459,4.58,00:59:59:05,2181.7307,974.7487,1197.711
460,4.59,00:59:59:05,2180.4433,975.1477,1197.2137
461,4.6,00:59:59:05,2179.138,975.5517,1196.853
462,4.61,00:59:59:05,2177.7817,975.9353,1196.5943
463,4.62,00:59:59:06,2176.3923,976.2510000000001,1196.4367
464,4.63,00:59:59:06,2174.947,976.575,1196.382
465,4.64,00:59:59:06,2173.502,976.877,1196.4527
466,4.65,00:59:59:06,2172.0243,977.1597,1196.5617
467,4.66,00:59:59:07,2170.569,977.4617,1196.7347
468,4.67,00:59:59:07,2169.1263,977.7887,1197.0423
469,4.68,00:59:59:07,2167.6757,978.105,1197.4223
470,4.69,00:59:59:07,2166.3533,978.4053,1197.943
471,4.7,00:59:59:08,2165.0883,978.6557,1198.5839999999998
472,4.71,00:59:59:08,2163.9843,978.8677,1199.4263
473,4.72,00:59:59:08,2163.0043,979.0897,1200.349
474,4.73,00:59:59:08,2162.123,979.2983,1201.3807
475,4.74,00:59:59:09,2161.2887,979.4407,1202.4203
476,4.75,00:59:59:09,2160.4903,979.4923,1203.4993
477,4.76,00:59:59:09,2159.8337,979.4273,1204.652
478,4.77,00:59:59:09,2159.2753,979.28,1205.8753
479,4.78,00:59:59:10,2158.851,979.04,1207.0903
480,4.79,00:59:59:10,2158.5233,978.7533,1208.2537
481,4.8,00:59:59:10,2158.1813,978.4593,1209.3843
482,4.81,00:59:59:10,2157.7023,978.2237,1210.547
483,4.82,00:59:59:11,2156.9763,978.0419999999999,1211.6163
484,4.83,00:59:59:11,2155.973,977.8487,1212.4747
485,4.84,00:59:59:11,2154.6177,977.882,1213.125
486,4.85,00:59:59:11,2153.072,978.1223,1213.57
487,4.86,00:59:59:12,2151.5477,978.525,1214.1019999999999
488,4.87,00:59:59:12,2150.0213,979.0887,1214.7067
489,4.88,00:59:59:12,2148.4567,979.7873,1215.3313
490,4.89,00:59:59:12,2146.7267,980.5403,1215.8787
491,4.9,00:59:59:13,2144.9147,981.2237,1216.381
492,4.91,00:59:59:13,2143.0723,981.8147,1216.7917
493,4.92,00:59:59:13,2141.3257,982.3147,1217.0687
494,4.93,00:59:59:13,2139.7447,982.762,1217.1563
495,4.94,00:59:59:14,2138.3347,983.1467,1217.0517
496,4.95,00:59:59:14,2137.077,983.4383,1216.7563
497,4.96,00:59:59:14,2135.9043,983.685,1216.356
498,4.97,00:59:59:14,2134.7273,983.8643,1215.8323
499,4.98,00:59:59:15,2133.5393,983.9733,1215.3863
500,4.99,00:59:59:15,2132.3160000000003,984.0139999999999,1215.048
501,5.0,00:59:59:15,2131.0727,984.0077,1214.911
502,5.01,00:59:59:15,2129.8153,984.013,1214.947
503,5.02,00:59:59:16,2128.5607,984.0797,1215.0987
504,5.03,00:59:59:16,2127.277,984.1797,1215.246
505,5.04,00:59:59:16,2125.9773,984.317,1215.4857
506,5.05,00:59:59:16,2124.6583,984.4437,1215.805
507,5.06,00:59:59:17,2123.3707,984.5303,1216.267
508,5.07,00:59:59:17,2122.077,984.5817,1216.7783
509,5.08,00:59:59:17,2120.81,984.6080000000001,1217.3419999999999
510,5.09,00:59:59:17,2119.5593,984.596,1217.8177
511,5.1,00:59:59:18,2118.2617,984.637,1218.2977
512,5.11,00:59:59:18,2116.969,984.6697,1218.7167
513,5.12,00:59:59:18,2115.643,984.7153,1219.0827
514,5.13,00:59:59:18,2114.3160000000003,984.7237,1219.463
515,5.14,00:59:59:19,2112.936,984.747,1219.9017
516,5.15,00:59:59:19,2111.598,984.7033,1220.3987
517,5.16,00:59:59:19,2110.2327,984.665,1220.9383
518,5.17,00:59:59:19,2108.987,984.4933,1221.4913
519,5.18,00:59:59:20,2107.806,984.2687,1221.9717
520,5.19,00:59:59:20,2106.6613,984.0387,1222.369
521,5.2,00:59:59:20,2105.492,983.8133,1222.7263
522,5.21,00:59:59:20,2104.3213,983.6267,1222.9967
523,5.22,00:59:59:21,2103.1127,983.403,1223.2697
524,5.23,00:59:59:21,2101.9407,983.2017,1223.5277
525,5.24,00:59:59:21,2100.82,982.9760000000001,1223.8407
526,5.25,00:59:59:21,2099.782,982.697,1224.185
527,5.26,00:59:59:22,2098.7877,982.3567,1224.5807
528,5.27,00:59:59:22,2097.7203,981.9473,1224.9307
529,5.28,00:59:59:22,2096.5213,981.4207,1225.1203
530,5.29,00:59:59:22,2095.565,980.9473,1225.379
531,5.3,00:59:59:23,2094.658,980.457,1225.5687
532,5.31,00:59:59:23,2093.7893,979.9630000000001,1225.6613
533,5.32,00:59:59:23,2092.935,979.466,1225.7453
534,5.33,00:59:59:23,2092.1143,978.9603,1225.8137
535,5.34,00:59:59:24,2091.3520000000003,978.4513,1225.8987
536,5.35,00:59:59:24,2090.6237,977.9423,1225.9443
537,5.36,00:59:59:24,2089.9513,977.4527,1225.9953
538,5.37,00:59:59:24,2089.3223,976.977,1226.0217
539,5.38,01:00:00:00,2088.7263,976.544,1226.021
540,5.39,01:00:00:00,2088.1493,976.1203,1225.983
541,5.4,01:00:00:00,2087.618,975.7260000000001,1225.9703
542,5.41,01:00:00:00,2087.0833,975.316,1225.9723
543,5.42,01:00:00:01,2086.5653,974.9387,1226.0357
544,5.43,01:00:00:01,2086.078,974.5893,1226.121
545,5.44,01:00:00:01,2085.6343,974.2933,1226.1977
546,5.45,01:00:00:01,2085.2027,974.0423,1226.2333
547,5.46,01:00:00:02,2084.7757,973.8573,1226.2453
548,5.47,01:00:00:02,2084.3407,973.7260000000001,1226.2353
549,5.48,01:00:00:02,2083.9007,973.6707,1226.21
550,5.49,01:00:00:02,2083.3973,973.6743,1226.1943
551,5.5,01:00:00:03,2082.7683,973.7139999999999,1226.1813
552,5.51,01:00:00:03,2082.0907,973.8143,1226.1683
553,5.52,01:00:00:03,2081.4093,973.8827,1226.184
554,5.53,01:00:00:03,2080.7223,973.982,1226.1417
555,5.54,01:00:00:04,2080.0653,974.0587,1226.055
556,5.55,01:00:00:04,2079.4653,974.1413,1225.9503
557,5.56,01:00:00:04,2078.8433,974.184,1225.6853
558,5.57,01:00:00:04,2078.2177,974.2719999999999,1225.384
559,5.58,01:00:00:05,2077.5713,974.4047,1225.0417
560,5.59,01:00:00:05,2076.9203,974.6043,1224.7063
561,5.6,01:00:00:05,2076.2033,974.8837,1224.2907
562,5.61,01:00:00:05,2075.4320000000002,975.2410000000001,1223.8903
563,5.62,01:00:00:06,2074.616,975.6787,1223.501
564,5.63,01:00:00:06,2073.725,976.2187,1223.182
565,5.64,01:00:00:06,2072.732,976.8860000000001,1222.871
566,5.65,01:00:00:06,2071.6457,977.6347,1222.596
567,5.66,01:00:00:07,2070.3987,978.4497,1222.3113
568,5.67,01:00:00:07,2069.0497,979.3887,1222.1193
569,5.68,01:00:00:07,2067.5367,980.3803,1221.8339999999998
570,5.69,01:00:00:07,2065.897,981.4903,1221.558
571,5.7,01:00:00:08,2064.2,982.6753,1221.3353
572,5.71,01:00:00:08,2062.277,983.9453,1220.991
573,5.72,01:00:00:08,2060.198,985.2293,1220.7137
574,5.73,01:00:00:08,2057.897,986.5993,1220.348
575,5.74,01:00:00:09,2055.4770000000003,987.997,1220.0077
576,5.75,01:00:00:09,2052.972,989.4433,1219.7447
577,5.76,01:00:00:09,2050.2127,990.8487,1219.369
578,5.77,01:00:00:09,2047.4417,992.3103,1219.0817
579,5.78,01:00:00:10,2044.684,993.7639999999999,1218.9727
580,5.79,01:00:00:10,2041.6570000000002,995.1793,1218.775
581,5.8,01:00:00:10,2038.4747,996.6067,1218.4877
582,5.81,01:00:00:10,2035.1729999999998,997.9810000000001,1218.1833
583,5.82,01:00:00:11,2031.7813,999.3553,1217.7683
584,5.83,01:00:00:11,2028.2443,1000.6857,1217.2677
585,5.84,01:00:00:11,2024.526,1002.034,1216.6317
586,5.85,01:00:00:11,2020.7573,1003.4163,1216.013
587,5.86,01:00:00:12,2016.8339999999998,1004.7567,1215.4160000000002
588,5.87,01:00:00:12,2012.7233,1006.1383,1214.8747
589,5.88,01:00:00:12,2008.3717,1007.5157,1214.338
590,5.89,01:00:00:12,2003.8643,1008.9103,1213.905
591,5.9,01:00:00:13,1999.0810000000001,1010.3380000000001,1213.4457
592,5.91,01:00:00:13,1994.07,1011.8607,1213.0267
593,5.92,01:00:00:13,1988.8357,1013.4860000000001,1212.5353
594,5.93,01:00:00:13,1983.4117,1015.2397,1212.0957
595,5.94,01:00:00:14,1977.7817,1017.133,1211.6077
596,5.95,01:00:00:14,1971.979,1019.191,1211.116
597,5.96,01:00:00:14,1966.003,1021.427,1210.663
598,5.97,01:00:00:14,1959.8643,1023.8723,1210.3043
599,5.98,01:00:00:15,1953.5629999999999,1026.4923,1210.0777
600,5.99,01:00:00:15,1947.1170000000002,1029.2853,1210.124
601,6.0,01:00:00:15,1940.547,1032.2313,1210.3813
602,6.01,01:00:00:15,1933.8947,1035.2463,1210.8953
603,6.02,01:00:00:16,1927.1629999999998,1038.387,1211.4647
604,6.03,01:00:00:16,1920.368,1041.5157,1212.088
605,6.04,01:00:00:16,1913.5697,1044.624,1212.7737
606,6.05,01:00:00:16,1906.719,1047.6723,1213.4623
607,6.06,01:00:00:17,1899.8337,1050.5639999999999,1214.1067
608,6.07,01:00:00:17,1892.8367,1053.3363,1214.7713
609,6.08,01:00:00:17,1885.7657,1055.9097,1215.4833
610,6.09,01:00:00:17,1878.539,1058.34,1216.245
611,6.1,01:00:00:18,1871.1087,1060.6537,1216.993
612,6.11,01:00:00:18,1863.493,1062.838,1217.8837
613,6.12,01:00:00:18,1855.6427,1064.9977,1218.6973
614,6.13,01:00:00:18,1847.5987,1067.0513,1219.4353
615,6.14,01:00:00:19,1839.4293,1069.018,1220.0753
616,6.15,01:00:00:19,1831.1087,1070.9260000000002,1220.5077
617,6.16,01:00:00:19,1822.7527,1072.704,1220.8763
618,6.17,01:00:00:19,1814.2217,1074.517,1220.98
619,6.18,01:00:00:20,1805.6167,1076.2073,1220.961
620,6.19,01:00:00:20,1796.899,1077.8847,1220.7877
621,6.2,01:00:00:20,1788.0547,1079.4893,1220.3303
622,6.21,01:00:00:20,1779.0827,1081.0623,1219.6033
623,6.22,01:00:00:21,1769.99,1082.587,1218.481
624,6.23,01:00:00:21,1760.7733,1084.005,1217.014
625,6.24,01:00:00:21,1751.546,1085.394,1215.3967
626,6.25,01:00:00:21,1742.0637,1086.599,1213.4417
627,6.26,01:00:00:22,1732.356,1087.7017,1211.173
628,6.27,01:00:00:22,1722.5,1088.6943,1208.8753
629,6.28,01:00:00:22,1712.4360000000001,1089.4837,1206.4543
630,6.29,01:00:00:22,1702.4563,1090.1397,1204.3177
631,6.3,01:00:00:23,1691.9697,1090.5323,1202.025
632,6.31,01:00:00:23,1681.0910000000001,1090.802,1199.6713
633,6.32,01:00:00:23,1669.8429999999998,1090.979,1197.1193
634,6.33,01:00:00:23,1658.6970000000001,1091.0403,1194.661
635,6.34,01:00:00:24,1647.4407,1091.001,1192.253
636,6.35,01:00:00:24,1635.9433,1090.9073,1189.8397
637,6.36,01:00:00:24,1624.229,1090.7433,1187.5483
638,6.37,01:00:00:24,1612.3287,1090.603,1185.3897
639,6.38,01:00:01:00,1600.0243,1090.4897,1183.42
640,6.39,01:00:01:00,1587.5173,1090.3467,1181.675
641,6.4,01:00:01:00,1575.1,1090.1563,1180.356
642,6.41,01:00:01:00,1561.931,1090.053,1179.1903
643,6.42,01:00:01:01,1547.9493,1089.8883,1178.2313
644,6.43,01:00:01:01,1533.3129999999999,1089.7387,1177.65
645,6.44,01:00:01:01,1517.996,1089.6503,1177.4213
646,6.45,01:00:01:01,1502.2973,1089.4573,1177.5113
647,6.46,01:00:01:02,1486.1327,1089.2443,1178.0617
648,6.47,01:00:01:02,1469.263,1088.9543,1178.7433
649,6.48,01:00:01:02,1452.1363,1088.4837,1180.1097
650,6.49,01:00:01:02,1434.7643,1087.8457,1182.1737
651,6.5,01:00:01:03,1417.1647,1087.2083,1184.9027
652,6.51,01:00:01:03,1399.1627,1086.741,1187.6813
653,6.52,01:00:01:03,1381.309,1086.4237,1190.9677
654,6.53,01:00:01:03,1363.8987,1086.099,1194.3593
655,6.54,01:00:01:04,1346.5243,1085.833,1197.44
656,6.55,01:00:01:04,1329.7003,1085.5147,1200.7857
657,6.56,01:00:01:04,1313.2477,1085.1717,1204.067
658,6.57,01:00:01:04,1296.8573,1084.7923,1207.3427
659,6.58,01:00:01:05,1280.775,1084.2397,1210.8457
660,6.59,01:00:01:05,1264.6973,1083.5710000000001,1214.2707
661,6.6,01:00:01:05,1248.8233,1082.8307,1217.9460000000001
662,6.61,01:00:01:05,1233.0853,1082.228,1221.7057
663,6.62,01:00:01:06,1217.388,1081.6503,1225.4113
664,6.63,01:00:01:06,1201.8927,1081.4127,1229.0947
665,6.64,01:00:01:06,1186.4343,1081.2957,1232.7137
666,6.65,01:00:01:06,1170.9787,1081.3847,1236.1213
667,6.66,01:00:01:07,1155.4517,1081.6573,1239.1377
668,6.67,01:00:01:07,1139.9067,1082.0063,1241.872
669,6.68,01:00:01:07,1124.4560000000001,1082.4173,1244.2667
670,6.69,01:00:01:07,1108.6547,1082.8347,1245.7857
671,6.7,01:00:01:08,1093.1177,1083.2623,1247.1123
672,6.71,01:00:01:08,1077.6453,1083.6097,1248.0897
673,6.72,01:00:01:08,1061.7193,1083.951,1248.3567
674,6.73,01:00:01:08,1046.1087,1084.3013,1248.1743
675,6.74,01:00:01:09,1030.5797,1084.6497,1247.4883
676,6.75,01:00:01:09,1015.055,1084.566,1246.157
677,6.76,01:00:01:09,999.7037,1085.1543,1244.6687
678,6.77,01:00:01:09,983.8939999999999,1086.086,1242.7753
679,6.78,01:00:01:10,968.0930000000001,1087.1537,1240.5067
680,6.79,01:00:01:10,952.1917,1088.542,1238.002
681,6.8,01:00:01:10,936.1697,1089.9257,1235.1397
682,6.81,01:00:01:10,920.0883,1091.2607,1232.0787
683,6.82,01:00:01:11,903.8153,1092.753,1228.9197
684,6.83,01:00:01:11,887.3257,1094.279,1225.7160000000001
685,6.84,01:00:01:11,870.4437,1095.941,1222.6427
686,6.85,01:00:01:11,853.137,1097.7647,1219.9267
687,6.86,01:00:01:12,835.3457,1099.7117,1217.5957
688,6.87,01:00:01:12,817.1567,1101.8293,1215.297
689,6.88,01:00:01:12,798.49,1104.04,1213.2697
690,6.89,01:00:01:12,779.8543,1106.2503,1211.651
691,6.9,01:00:01:13,760.4913,1108.5147,1210.1837
692,6.91,01:00:01:13,740.457,1111.057,1209.1467
693,6.92,01:00:01:13,719.9760000000001,1113.8503,1208.5723
694,6.93,01:00:01:13,699.1360000000001,1116.9117,1208.4587
695,6.94,01:00:01:14,677.9337,1120.2013,1208.611
696,6.95,01:00:01:14,656.4213,1123.5703,1208.9467
697,6.96,01:00:01:14,634.747,1127.053,1209.5467
698,6.97,01:00:01:14,612.6927,1130.6547,1210.062
699,6.98,01:00:01:15,590.4287,1134.3137,1210.3637
700,6.99,01:00:01:15,568.1983,1138.3537,1210.392
701,7.0,01:00:01:15,546.071,1142.468,1209.7073
702,7.01,01:00:01:15,524.3863,1146.8983,1208.6883
703,7.02,01:00:01:16,503.1097,1151.319,1207.202
704,7.03,01:00:01:16,482.2797,1155.5113,1205.476
705,7.04,01:00:01:16,461.9757,1159.1053,1203.3183
706,7.05,01:00:01:16,442.2493,1161.9983,1200.8007
707,7.06,01:00:01:17,422.6897,1164.768,1197.7107
708,7.07,01:00:01:17,403.6337,1166.7717,1194.5913
709,7.08,01:00:01:17,384.3877,1169.1643,1192.1627
710,7.09,01:00:01:17,364.925,1171.4923,1190.828
711,7.1,01:00:01:18,345.1227,1173.8507,1190.4083
712,7.11,01:00:01:18,325.1603,1175.4683,1190.2237
713,7.12,01:00:01:18,305.3883,1177.0710000000001,1189.9360000000001
714,7.13,01:00:01:18,285.8497,1178.5963,1189.388
715,7.14,01:00:01:19,266.4243,1180.2160000000001,1188.7823
716,7.15,01:00:01:19,247.0437,1181.5767,1188.308
717,7.16,01:00:01:19,227.4617,1182.9737,1187.9827
718,7.17,01:00:01:19,207.6923,1184.2413,1188.0313
719,7.18,01:00:01:20,187.4887,1185.6633,1188.7507
720,7.19,01:00:01:20,166.9443,1187.1213,1190.0117
721,7.2,01:00:01:20,146.141,1188.4953,1191.8073
722,7.21,01:00:01:20,125.1537,1189.8833,1194.031
723,7.22,01:00:01:21,103.8177,1191.2597,1196.7337
724,7.23,01:00:01:21,82.102,1192.5739999999998,1200.3083
725,7.24,01:00:01:21,59.9437,1193.7923,1204.368
726,7.25,01:00:01:21,37.4183,1194.7353,1208.778
727,7.26,01:00:01:22,14.54,1195.6713,1213.5927
728,7.27,01:00:01:22,-8.5967,1196.214,1218.487
729,7.28,01:00:01:22,-31.8113,1196.556,1223.3687
730,7.29,01:00:01:22,-55.528,1196.4653,1227.9897
731,7.3,01:00:01:23,-79.1383,1196.1853,1232.713
732,7.31,01:00:01:23,-102.906,1195.7473,1237.1853
733,7.32,01:00:01:23,-126.6953,1195.0723,1241.138
734,7.33,01:00:01:23,-150.4493,1194.142,1244.3077
735,7.34,01:00:01:24,-174.113,1192.9487,1246.5817
736,7.35,01:00:01:24,-197.6883,1191.4813,1247.6013
737,7.36,01:00:01:24,-221.199,1189.8317,1247.4693
738,7.37,01:00:01:24,-244.5367,1188.0783,1246.1193
739,7.38,01:00:02:00,-267.8403,1186.3177,1243.632
740,7.39,01:00:02:00,-290.9653,1184.656,1240.0553
741,7.4,01:00:02:00,-313.6927,1183.1097,1235.5883
742,7.41,01:00:02:00,-335.99699999999996,1181.6273,1230.3773
743,7.42,01:00:02:01,-358.0037,1180.3267,1224.2167
744,7.43,01:00:02:01,-379.4137,1178.9013,1217.579
745,7.44,01:00:02:01,-400.134,1177.3057,1210.3123
746,7.45,01:00:02:01,-420.75,1175.4003,1203.049
747,7.46,01:00:02:02,-441.2217,1174.0737,1196.7939999999999
748,7.47,01:00:02:02,-461.6767,1173.8177,1192.3537
749,7.48,01:00:02:02,-482.64300000000003,1174.1413,1189.282
750,7.49,01:00:02:02,-503.6793,1174.088,1187.059
751,7.5,01:00:02:03,-524.484,1173.6037,1185.2027
752,7.51,01:00:02:03,-544.8827,1172.9797,1183.6197
753,7.52,01:00:02:03,-565.1137,1172.2667,1182.3447
754,7.53,01:00:02:03,-585.2873,1171.7633,1181.8897
755,7.54,01:00:02:04,-605.5857,1171.4447,1182.15
756,7.55,01:00:02:04,-626.4017,1171.2247,1183.3337
757,7.56,01:00:02:04,-647.206,1170.417,1185.0837
758,7.57,01:00:02:04,-668.5847,1170.1923,1187.3153
759,7.58,01:00:02:05,-690.2487,1170.264,1190.028
760,7.59,01:00:02:05,-711.4727,1170.5523,1193.5933
761,7.6,01:00:02:05,-733.2737,1170.9693,1197.4393
762,7.61,01:00:02:05,-755.2163,1171.1777,1201.8147
763,7.62,01:00:02:06,-777.5227,1171.3313,1206.4260000000002
764,7.63,01:00:02:06,-799.9727,1171.455,1211.4497
765,7.64,01:00:02:06,-823.0917,1171.8597,1216.665
766,7.65,01:00:02:06,-845.8373,1172.2547,1222.0653
767,7.66,01:00:02:07,-868.7383,1172.6689999999999,1227.3987
768,7.67,01:00:02:07,-892.15,1173.373,1232.2457
769,7.68,01:00:02:07,-915.4060000000001,1174.1193,1236.9307
770,7.69,01:00:02:07,-938.5563,1174.897,1241.096
771,7.7,01:00:02:08,-961.7157,1175.958,1244.3303
772,7.71,01:00:02:08,-984.8767,1177.3673,1247.0083
773,7.72,01:00:02:08,-1007.93,1178.9737,1248.887
774,7.73,01:00:02:08,-1030.962,1180.7817,1249.8187
775,7.74,01:00:02:09,-1053.9673,1182.743,1249.6117
776,7.75,01:00:02:09,-1076.8937,1184.8867,1248.242
777,7.76,01:00:02:09,-1099.7057,1187.1413,1245.685
778,7.77,01:00:02:09,-1123.1867,1189.4257,1241.5237
779,7.78,01:00:02:10,-1145.6677,1191.5907,1236.763
780,7.79,01:00:02:10,-1167.8863,1193.6317,1231.165
781,7.8,01:00:02:10,-1190.2167,1195.8197,1224.4797
782,7.81,01:00:02:10,-1210.4883,1197.7537,1218.001
783,7.82,01:00:02:11,-1233.278,1200.019,1209.403
784,7.83,01:00:02:11,-1254.6063,1202.3653,1200.975
785,7.84,01:00:02:11,-1275.5513,1204.48,1192.7877
786,7.85,01:00:02:11,-1296.2703,1205.8410000000001,1186.297
787,7.86,01:00:02:12,-1316.6587,1206.2133,1182.2083
788,7.87,01:00:02:12,-1336.5007,1205.68,1179.77
789,7.88,01:00:02:12,-1356.585,1205.2507,1177.7827
790,7.89,01:00:02:12,-1376.7413,1205.1783,1175.5543
791,7.9,01:00:02:13,-1396.4963,1205.6483,1173.497
792,7.91,01:00:02:13,-1416.3407,1206.5177,1172.1333
793,7.92,01:00:02:13,-1435.9657,1206.7103,1171.83
794,7.93,01:00:02:13,-1456.0493,1206.5967,1172.325
795,7.94,01:00:02:14,-1476.148,1206.1803,1173.7467
796,7.95,01:00:02:14,-1497.2737,1206.112,1175.3327
797,7.96,01:00:02:14,-1518.318,1206.1907,1177.6843
798,7.97,01:00:02:14,-1539.4289999999999,1206.236,1180.885
799,7.98,01:00:02:15,-1560.435,1205.8543,1184.722
800,7.99,01:00:02:15,-1581.681,1204.9497,1189.3517
801,8.0,01:00:02:15,-1602.9533,1204.2533,1194.519
802,8.01,01:00:02:15,-1624.8663,1204.073,1200.366
803,8.02,01:00:02:16,-1645.9437,1203.2939999999999,1206.4997
804,8.03,01:00:02:16,-1668.0913,1202.5433,1212.4963
805,8.04,01:00:02:16,-1690.0233,1201.4089999999999,1218.6747
806,8.05,01:00:02:16,-1711.8233,1200.1760000000002,1224.786
807,8.06,01:00:02:17,-1733.566,1198.5839999999998,1230.4053
808,8.07,01:00:02:17,-1755.2523,1196.6287,1235.5567
809,8.08,01:00:02:17,-1776.19,1194.4303,1240.3039999999999
810,8.09,01:00:02:17,-1798.2363,1191.8987,1244.1133
811,8.1,01:00:02:18,-1818.9683,1189.3363,1247.2667
812,8.11,01:00:02:18,-1840.7597,1186.363,1248.976
813,8.12,01:00:02:18,-1862.0783,1183.263,1249.6193
814,8.13,01:00:02:18,-1882.9747,1179.5087,1248.83
815,8.14,01:00:02:19,-1903.6253,1176.3010000000002,1247.1393
816,8.15,01:00:02:19,-1925.6447,1173.4567,1243.497
817,8.16,01:00:02:19,-1946.3039999999999,1170.77,1239.05
818,8.17,01:00:02:19,-1966.9607,1168.2877,1233.6073
819,8.18,01:00:02:20,-1988.5639999999999,1165.7407,1226.427
820,8.19,01:00:02:20,-2008.9287,1163.2517,1218.973
821,8.2,01:00:02:20,-2028.5127,1160.7927,1211.0853
822,8.21,01:00:02:20,-2048.2957,1158.0,1202.78
823,8.22,01:00:02:21,-2067.4863,1155.281,1194.7263
824,8.23,01:00:02:21,-2086.5437,1152.796,1187.3210000000001
825,8.24,01:00:02:21,-2105.264,1150.7169999999999,1181.8143
826,8.25,01:00:02:21,-2124.1633,1149.0317,1177.9413
827,8.26,01:00:02:22,-2142.4570000000003,1147.6033,1176.0543
828,8.27,01:00:02:22,-2160.7329999999997,1146.401,1174.6023
829,8.28,01:00:02:22,-2179.0233,1145.2603,1173.038
830,8.29,01:00:02:22,-2196.7743,1144.0819999999999,1171.6563
831,8.3,01:00:02:23,-2214.299,1142.634,1170.7753
832,8.31,01:00:02:23,-2232.4507,1140.9453,1170.039
833,8.32,01:00:02:23,-2249.7477,1139.6977,1170.5903
834,8.33,01:00:02:23,-2267.695,1138.5787,1171.557
835,8.34,01:00:02:24,-2285.6233,1137.3883,1173.1713
836,8.35,01:00:02:24,-2304.0143,1136.053,1175.0583
837,8.36,01:00:02:24,-2322.3697,1134.8497,1177.39
838,8.37,01:00:02:24,-2340.802,1133.8577,1179.9193
839,8.38,01:00:03:00,-2359.3363,1132.9753,1182.691
840,8.39,01:00:03:00,-2377.7817,1132.3110000000001,1185.3667
841,8.4,01:00:03:00,-2396.194,1131.3843,1188.31
842,8.41,01:00:03:00,-2414.676,1130.51,1191.0837
843,8.42,01:00:03:01,-2433.3933,1129.7173,1193.5387
844,8.43,01:00:03:01,-2452.0233,1129.1047,1195.92
845,8.44,01:00:03:01,-2470.8473,1128.6443,1198.1387
846,8.45,01:00:03:01,-2489.74,1128.3410000000001,1200.1037
847,8.46,01:00:03:02,-2508.581,1128.3683,1201.858
848,8.47,01:00:03:02,-2527.445,1128.5953,1203.2187
849,8.48,01:00:03:02,-2546.2383,1129.0733,1204.18
850,8.49,01:00:03:02,-2565.1617,1129.6,1204.5403
851,8.5,01:00:03:03,-2583.8313,1130.3207,1204.3197
852,8.51,01:00:03:03,-2602.7177,1130.9847,1203.323
853,8.52,01:00:03:03,-2621.32,1131.6367,1201.875
854,8.53,01:00:03:03,-2640.738,1131.9589999999998,1199.2327
855,8.54,01:00:03:04,-2659.462,1132.3893,1196.2767
856,8.55,01:00:03:04,-2677.9067,1132.743,1192.6943
857,8.56,01:00:03:04,-2696.45,1133.055,1188.2753
858,8.57,01:00:03:04,-2714.577,1133.4387,1183.097
859,8.58,01:00:03:05,-2732.2227,1133.8657,1177.3519999999999
860,8.59,01:00:03:05,-2749.0273,1134.2807,1171.5867
861,8.6,01:00:03:05,-2765.3623,1134.2767,1166.2247
862,8.61,01:00:03:05,-2780.987,1133.5867,1162.337
863,8.62,01:00:03:06,-2796.2443,1132.4583,1160.1557
864,8.63,01:00:03:06,-2810.801,1131.2567,1159.631
865,8.64,01:00:03:06,-2825.3237,1130.3633,1159.5797
866,8.65,01:00:03:06,-2839.9293,1129.815,1159.2077
867,8.66,01:00:03:07,-2854.6093,1129.3717,1158.5947
868,8.67,01:00:03:07,-2868.868,1128.9187,1158.53
869,8.68,01:00:03:07,-2882.8123,1128.2807,1159.4323
870,8.69,01:00:03:07,-2896.926,1127.6937,1161.0173
871,8.7,01:00:03:08,-2910.9309999999996,1127.001,1162.8633
872,8.71,01:00:03:08,-2924.8140000000003,1126.3503,1164.8167
873,8.72,01:00:03:08,-2939.0653,1125.5003,1166.9213
874,8.73,01:00:03:08,-2953.1623,1124.4087,1169.4260000000002
875,8.74,01:00:03:09,-2967.6687,1123.0837,1172.2683
876,8.75,01:00:03:09,-2981.9547,1121.6043,1175.4437
877,8.76,01:00:03:09,-2995.8977,1120.089,1178.865
878,8.77,01:00:03:09,-3010.2257,1118.7597,1181.9053
879,8.78,01:00:03:10,-3024.6637,1117.556,1184.843
