Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6377,63.76,01:00:58:09,-782.1225,1109.045,1093.846
6378,63.77,01:00:58:09,-771.5695,1112.411,1094.847
6379,63.78,01:00:58:10,-761.128,1115.742,1095.943
6380,63.79,01:00:58:10,-750.7725,1119.128,1097.1185
6381,63.8,01:00:58:10,-740.5115,1122.5045,1098.3695
6382,63.81,01:00:58:10,-730.306,1125.8410000000001,1099.6065
6383,63.82,01:00:58:11,-720.0975,1129.1555,1100.7915
6384,63.83,01:00:58:11,-709.8489999999999,1132.415,1101.8635
6385,63.84,01:00:58:11,-699.82,1135.338,1102.912
6386,63.85,01:00:58:11,-689.5010000000001,1138.3745,1103.6535
6387,63.86,01:00:58:12,-679.174,1141.3015,1104.2085
6388,63.87,01:00:58:12,-668.768,1144.0365,1104.5345
6389,63.88,01:00:58:12,-658.3,1146.5915,1104.6695
6390,63.89,01:00:58:12,-647.7425,1148.913,1104.509
6391,63.9,01:00:58:13,-637.2040000000001,1151.0819999999999,1104.1605
6392,63.91,01:00:58:13,-626.557,1153.108,1103.6265
6393,63.92,01:00:58:13,-615.9375,1154.9405,1102.9325
6394,63.93,01:00:58:13,-605.212,1156.6235,1102.0845
6395,63.94,01:00:58:14,-594.283,1158.0835,1101.0495
6396,63.95,01:00:58:14,-583.235,1159.382,1099.8865
6397,63.96,01:00:58:14,-572.0695,1160.5225,1098.603
6398,63.97,01:00:58:14,-560.83,1161.5695,1097.2505
6399,63.98,01:00:58:15,-549.7285,1162.6185,1095.8895
6400,63.99,01:00:58:15,-537.9095,1163.221,1094.4285
6401,64.0,01:00:58:15,-525.746,1163.6475,1092.86
6402,64.01,01:00:58:15,-513.27,1164.0685,1091.313
6403,64.02,01:00:58:16,-500.24300000000005,1164.3239999999998,1089.6655
6404,64.03,01:00:58:16,-486.66,1164.4435,1088.0965
6405,64.04,01:00:58:16,-472.4385,1164.4995,1086.4425
6406,64.05,01:00:58:16,-457.579,1164.471,1084.805
6407,64.06,01:00:58:17,-442.0575,1164.349,1083.0819999999999
6408,64.07,01:00:58:17,-425.931,1164.1925,1081.4845
6409,64.08,01:00:58:17,-409.1285,1164.02,1079.7775
6410,64.09,01:00:58:17,-391.7765,1163.844,1078.136
6411,64.1,01:00:58:18,-373.8215,1163.612,1076.393
6412,64.11,01:00:58:18,-355.338,1163.351,1074.8010000000002
6413,64.12,01:00:58:18,-336.2515,1163.0955,1073.3295
6414,64.13,01:00:58:18,-317.376,1163.292,1072.167
6415,64.14,01:00:58:19,-298.1285,1163.626,1071.3435
6416,64.15,01:00:58:19,-278.925,1164.0495,1070.612
6417,64.16,01:00:58:19,-259.295,1164.1335,1070.16
6418,64.17,01:00:58:19,-240.47299999999998,1164.397,1069.6415
6419,64.18,01:00:58:20,-221.21099999999998,1164.035,1069.2215
6420,64.19,01:00:58:20,-202.854,1163.7069999999999,1068.9805
6421,64.2,01:00:58:20,-184.9045,1163.3265,1068.8555
6422,64.21,01:00:58:20,-167.4,1162.8575,1068.8885
6423,64.22,01:00:58:21,-150.203,1162.357,1069.112
6424,64.23,01:00:58:21,-133.0665,1162.0245,1069.528
6425,64.24,01:00:58:21,-115.2255,1161.4225,1070.349
6426,64.25,01:00:58:21,-98.19,1161.4080000000001,1071.3725
6427,64.26,01:00:58:22,-81.2825,1161.7275,1072.8375
6428,64.27,01:00:58:22,-64.1955,1162.379,1074.6
6429,64.28,01:00:58:22,-47.31399999999999,1163.254,1076.684
6430,64.29,01:00:58:22,-30.508000000000003,1164.3165,1078.973
6431,64.3,01:00:58:23,-13.7445,1165.6035,1081.434
6432,64.31,01:00:58:23,2.8375,1166.76,1084.017
6433,64.32,01:00:58:23,19.218,1168.145,1086.3565
6434,64.33,01:00:58:23,34.538000000000004,1169.619,1088.391
6435,64.34,01:00:58:24,50.8635,1170.654,1090.518
6436,64.35,01:00:58:24,66.919,1171.744,1092.3515
6437,64.36,01:00:58:24,82.9185,1172.7565,1093.92
6438,64.37,01:00:58:24,99.0005,1173.7155,1095.129
6439,64.38,01:00:59:00,114.896,1174.5865,1096.012
6440,64.39,01:00:59:00,130.672,1175.516,1096.5639999999999
6441,64.4,01:00:59:00,146.4875,1176.3615,1096.9455
6442,64.41,01:00:59:00,162.2735,1177.3575,1096.9289999999999
6443,64.42,01:00:59:01,178.018,1178.228,1096.693
6444,64.43,01:00:59:01,193.6755,1179.172,1096.152
6445,64.44,01:00:59:01,209.33900000000003,1180.1735,1095.432
6446,64.45,01:00:59:01,225.0285,1181.1765,1094.4175
6447,64.46,01:00:59:02,240.965,1182.177,1093.1760000000002
6448,64.47,01:00:59:02,256.6005,1183.367,1091.7275
6449,64.48,01:00:59:02,272.3265,1184.7875,1090.055
6450,64.49,01:00:59:02,287.768,1186.2160000000001,1088.272
6451,64.5,01:00:59:03,303.1855,1187.819,1086.3945
6452,64.51,01:00:59:03,318.4905,1189.5505,1084.49
6453,64.52,01:00:59:03,333.7865,1191.475,1082.6265
6454,64.53,01:00:59:03,348.9805,1193.588,1080.8005
6455,64.54,01:00:59:04,364.096,1195.9495,1079.236
6456,64.55,01:00:59:04,379.07199999999995,1198.608,1077.914
6457,64.56,01:00:59:04,393.856,1201.4785,1076.7730000000001
6458,64.57,01:00:59:04,408.414,1204.566,1075.833
6459,64.58,01:00:59:05,422.7535,1207.757,1075.07
6460,64.59,01:00:59:05,436.816,1211.0545,1074.465
6461,64.6,01:00:59:05,450.5745,1214.376,1073.9885
6462,64.61,01:00:59:05,464.0245,1217.6645,1073.6075
6463,64.62,01:00:59:06,476.9005,1221.0125,1073.17
6464,64.63,01:00:59:06,489.8445,1224.1455,1072.7505
6465,64.64,01:00:59:06,502.64099999999996,1227.1705,1072.329
6466,64.65,01:00:59:06,515.0915,1229.992,1071.958
6467,64.66,01:00:59:07,527.45,1232.7295,1071.6660000000002
6468,64.67,01:00:59:07,539.625,1235.302,1071.3995
6469,64.68,01:00:59:07,551.656,1237.6725,1071.198
6470,64.69,01:00:59:07,563.5055,1239.764,1071.0565
6471,64.7,01:00:59:08,575.2035,1241.5855,1070.962
6472,64.71,01:00:59:08,586.7905,1243.12,1070.8505
6473,64.72,01:00:59:08,598.293,1244.4315,1070.7939999999999
6474,64.73,01:00:59:08,609.6275,1245.5505,1070.872
6475,64.74,01:00:59:09,620.809,1246.5495,1071.101
6476,64.75,01:00:59:09,631.799,1247.397,1071.51
6477,64.76,01:00:59:09,642.331,1248.0655,1072.125
6478,64.77,01:00:59:09,652.8505,1248.756,1072.952
6479,64.78,01:00:59:10,663.1389999999999,1249.428,1073.9765
6480,64.79,01:00:59:10,673.28,1250.117,1075.1325
6481,64.8,01:00:59:10,683.1995,1250.796,1076.3139999999999
6482,64.81,01:00:59:10,692.9985,1251.5345,1077.4735
6483,64.82,01:00:59:11,702.7189999999999,1252.2205,1078.553
6484,64.83,01:00:59:11,712.324,1252.9225,1079.527
6485,64.84,01:00:59:11,721.9155,1253.5565,1080.279
6486,64.85,01:00:59:11,731.426,1254.098,1080.8135
6487,64.86,01:00:59:12,740.957,1254.517,1081.009
6488,64.87,01:00:59:12,750.5139999999999,1254.83,1080.8825
6489,64.88,01:00:59:12,760.179,1254.9685,1080.4825
6490,64.89,01:00:59:12,769.8585,1254.9415,1079.7295
6491,64.9,01:00:59:13,779.5915,1254.712,1078.517
6492,64.91,01:00:59:13,789.6619999999999,1254.349,1077.0355
6493,64.92,01:00:59:13,799.6915,1253.7055,1075.223
6494,64.93,01:00:59:13,810.1189999999999,1252.718,1073.0865
6495,64.94,01:00:59:14,820.1515,1251.7305,1070.4975
6496,64.95,01:00:59:14,830.4245,1250.6255,1067.4965
6497,64.96,01:00:59:14,840.9545,1249.3445,1064.261
6498,64.97,01:00:59:14,851.378,1247.892,1060.6115
6499,64.98,01:00:59:15,862.3525,1246.2985,1056.7605
6500,64.99,01:00:59:15,873.699,1244.5855,1052.6775
6501,65.0,01:00:59:15,885.2415,1242.731,1048.3139999999999
6502,65.01,01:00:59:15,897.2615,1240.7155,1043.7165
6503,65.02,01:00:59:16,909.592,1238.5445,1038.8545
6504,65.03,01:00:59:16,922.413,1236.174,1033.8755
6505,65.04,01:00:59:16,935.7055,1233.5655,1028.6235
6506,65.05,01:00:59:16,949.6610000000001,1230.8385,1023.263
6507,65.06,01:00:59:17,963.6045,1227.8310000000001,1017.5855
6508,65.07,01:00:59:17,978.1305,1224.6475,1011.935
6509,65.08,01:00:59:17,992.443,1221.6475,1005.8815
6510,65.09,01:00:59:17,1007.5825,1218.343,999.7845
6511,65.1,01:00:59:18,1023.283,1215.0055,993.571
6512,65.11,01:00:59:18,1039.075,1211.4445,987.1310000000001
6513,65.12,01:00:59:18,1055.5455,1207.7305,980.53
6514,65.13,01:00:59:18,1071.7735,1203.9865,973.8095
6515,65.14,01:00:59:19,1088.1395,1200.2185,966.815
6516,65.15,01:00:59:19,1104.6760000000002,1196.377,959.572
6517,65.16,01:00:59:19,1121.3265,1192.4415,952.1525
6518,65.17,01:00:59:19,1138.0325,1188.4489999999998,944.4265
6519,65.18,01:00:59:20,1154.8110000000001,1184.428,936.5005
6520,65.19,01:00:59:20,1171.6415,1180.3995,928.2919999999999
6521,65.2,01:00:59:20,1188.4225,1176.532,919.9825
6522,65.21,01:00:59:20,1205.2345,1172.8785,911.574
6523,65.22,01:00:59:21,1221.4769999999999,1169.1365,902.7919999999999
6524,65.23,01:00:59:21,1237.684,1165.362,893.755
6525,65.24,01:00:59:21,1253.5145,1161.7145,884.2695
6526,65.25,01:00:59:21,1269.09,1158.2385,874.4060000000001
6527,65.26,01:00:59:22,1284.2325,1154.8065,864.2435
6528,65.27,01:00:59:22,1299.104,1151.443,853.84
6529,65.28,01:00:59:22,1313.56,1148.1395,843.301
6530,65.29,01:00:59:22,1327.6015,1144.8615,832.6310000000001
6531,65.3,01:00:59:23,1341.142,1141.616,821.8855
6532,65.31,01:00:59:23,1354.2375,1138.363,811.1395
6533,65.32,01:00:59:23,1366.852,1135.2645,800.3985
6534,65.33,01:00:59:23,1378.9965,1131.992,789.645
6535,65.34,01:00:59:24,1390.6895,1128.7705,778.88
6536,65.35,01:00:59:24,1402.0145,1125.6715,768.0145
6537,65.36,01:00:59:24,1413.0465,1122.6545,757.1305
6538,65.37,01:00:59:24,1423.5705,1119.806,746.0935
6539,65.38,01:01:00:00,1433.846,1117.0815,734.9915
6540,65.39,01:01:00:00,1443.7125,1114.5095,723.7819999999999
6541,65.4,01:01:00:00,1453.215,1112.038,712.672
6542,65.41,01:01:00:00,1462.2945,1109.6975,701.5825
6543,65.42,01:01:00:01,1471.1575,1107.4105,690.7395
6544,65.43,01:01:00:01,1479.555,1105.338,680.1485
6545,65.44,01:01:00:01,1487.609,1103.3985,669.755
6546,65.45,01:01:00:01,1495.277,1101.563,659.6545
6547,65.46,01:01:00:02,1502.4465,1100.0175,649.6515
6548,65.47,01:01:00:02,1509.2145,1098.458,639.7605
6549,65.48,01:01:00:02,1515.5929999999998,1097.05,629.8845
6550,65.49,01:01:00:02,1521.3415,1095.5425,620.05
6551,65.5,01:01:00:03,1527.3035,1094.3,610.3375
6552,65.51,01:01:00:03,1532.5225,1092.871,600.825
6553,65.52,01:01:00:03,1537.751,1091.5685,591.4685
6554,65.53,01:01:00:03,1542.6655,1090.4180000000001,582.2635
6555,65.54,01:01:00:04,1547.1945,1089.2495,573.852
6556,65.55,01:01:00:04,1551.3565,1088.1019999999999,565.604
6557,65.56,01:01:00:04,1555.575,1087.2165,557.8665
6558,65.57,01:01:00:04,1559.6370000000002,1086.489,550.5855
6559,65.58,01:01:00:05,1563.3185,1085.7655,543.7305
6560,65.59,01:01:00:05,1566.7175,1085.1705,537.1365
6561,65.6,01:01:00:05,1569.7555,1084.577,530.9355
6562,65.61,01:01:00:05,1572.654,1084.151,524.969
6563,65.62,01:01:00:06,1575.3105,1083.731,519.3835
6564,65.63,01:01:00:06,1577.8345,1083.396,514.0025
6565,65.64,01:01:00:06,1580.2045,1083.126,508.977
6566,65.65,01:01:00:06,1582.4875,1082.7815,504.18699999999995
6567,65.66,01:01:00:07,1584.7060000000001,1082.481,499.7025
6568,65.67,01:01:00:07,1586.8095,1082.172,495.6895
6569,65.68,01:01:00:07,1587.8375,1082.33,492.895
6570,65.69,01:01:00:07,1589.122,1082.211,490.1215
6571,65.7,01:01:00:08,1589.872,1082.266,488.3055
6572,65.71,01:01:00:08,1590.2979999999998,1082.212,487.24699999999996
6573,65.72,01:01:00:08,1590.6979999999999,1081.885,486.6655
6574,65.73,01:01:00:08,1591.5695,1081.2735,486.207
6575,65.74,01:01:00:09,1592.191,1080.413,486.04699999999997
6576,65.75,01:01:00:09,1592.621,1079.5225,486.217
6577,65.76,01:01:00:09,1592.829,1078.5825,486.67199999999997
6578,65.77,01:01:00:09,1593.0635,1077.6335,487.4255
6579,65.78,01:01:00:10,1593.364,1076.604,488.3775
6580,65.79,01:01:00:10,1593.7785,1075.5885,489.4085
6581,65.8,01:01:00:10,1594.4035,1074.5475,490.5865
6582,65.81,01:01:00:10,1595.1725,1073.4735,491.805
6583,65.82,01:01:00:11,1596.004,1072.4215,493.069
6584,65.83,01:01:00:11,1596.9075,1071.336,494.381
6585,65.84,01:01:00:11,1597.724,1070.28,495.8785
6586,65.85,01:01:00:11,1598.29,1069.1675,497.5425
6587,65.86,01:01:00:12,1599.2195,1068.1545,499.334
6588,65.87,01:01:00:12,1600.3339999999998,1067.1655,501.316
6589,65.88,01:01:00:12,1601.626,1066.266,503.506
6590,65.89,01:01:00:12,1602.9370000000001,1065.4895,506.0465
6591,65.9,01:01:00:13,1604.2895,1064.8355,509.0575
6592,65.91,01:01:00:13,1605.4675,1064.2645,512.572
6593,65.92,01:01:00:13,1606.4395,1063.6565,516.475
6594,65.93,01:01:00:13,1607.249,1062.994,520.724
6595,65.94,01:01:00:14,1607.777,1062.2895,525.388
6596,65.95,01:01:00:14,1608.533,1061.6925,530.2919999999999
6597,65.96,01:01:00:14,1608.605,1061.0330000000001,535.7435
6598,65.97,01:01:00:14,1608.4565,1060.391,541.6285
6599,65.98,01:01:00:15,1608.0045,1059.8075,547.947
6600,65.99,01:01:00:15,1607.241,1059.2160000000001,554.6885
6601,66.0,01:01:00:15,1606.2295,1058.656,561.8645
6602,66.01,01:01:00:15,1604.9979999999998,1058.129,569.3240000000001
6603,66.02,01:01:00:16,1603.6229999999998,1057.611,577.1355
6604,66.03,01:01:00:16,1602.089,1057.171,585.2505
6605,66.04,01:01:00:16,1600.5020000000002,1056.6845,593.669
6606,66.05,01:01:00:16,1598.5639999999999,1056.281,602.4445
6607,66.06,01:01:00:17,1596.9425,1055.9025,611.245
6608,66.07,01:01:00:17,1595.34,1055.5085,620.3405
6609,66.08,01:01:00:17,1593.754,1055.4435,629.476
6610,66.09,01:01:00:17,1592.3935,1054.94,639.125
6611,66.1,01:01:00:18,1591.7885,1054.863,648.4665
6612,66.11,01:01:00:18,1589.7285,1054.5935,659.1445
6613,66.12,01:01:00:18,1588.6445,1054.512,669.3739999999999
6614,66.13,01:01:00:18,1587.8775,1054.403,679.7130000000001
6615,66.14,01:01:00:19,1587.192,1054.322,690.2445
6616,66.15,01:01:00:19,1586.7685,1054.2195,700.7785
6617,66.16,01:01:00:19,1586.8275,1054.1245,711.195
6618,66.17,01:01:00:19,1587.057,1054.0330000000001,721.7005
6619,66.18,01:01:00:20,1585.9715,1053.775,733.118
6620,66.19,01:01:00:20,1586.1275,1053.65,743.9165
6621,66.2,01:01:00:20,1586.474,1053.46,754.758
6622,66.21,01:01:00:20,1587.036,1053.26,765.6
6623,66.22,01:01:00:21,1587.71,1053.0725,776.4655
6624,66.23,01:01:00:21,1588.4925,1052.8825,787.425
6625,66.24,01:01:00:21,1589.4879999999998,1052.721,798.2915
6626,66.25,01:01:00:21,1590.5755,1052.6545,809.184
6627,66.26,01:01:00:22,1591.8425,1052.6255,819.997
6628,66.27,01:01:00:22,1593.085,1052.765,830.6635
6629,66.28,01:01:00:22,1594.4029999999998,1053.029,841.3245
6630,66.29,01:01:00:22,1595.872,1053.53,851.7725
6631,66.3,01:01:00:23,1597.3685,1054.3055,862.0930000000001
6632,66.31,01:01:00:23,1598.8220000000001,1055.3355,872.304
6633,66.32,01:01:00:23,1600.3505,1056.482,882.4495
6634,66.33,01:01:00:23,1601.89,1057.932,892.3805
6635,66.34,01:01:00:24,1603.5615,1059.6225,902.225
6636,66.35,01:01:00:24,1605.5005,1061.454,911.7610000000001
6637,66.36,01:01:00:24,1608.7065,1063.269,920.6305
6638,66.37,01:01:00:24,1610.609,1065.2315,930.2525
6639,66.38,01:01:01:00,1612.7555,1067.3519999999999,939.6365
6640,66.39,01:01:01:00,1615.213,1069.671,948.8405
6641,66.4,01:01:01:00,1617.7495,1072.243,957.9505
6642,66.41,01:01:01:00,1620.4765,1074.893,966.795
6643,66.42,01:01:01:01,1623.5125,1077.555,975.3495
6644,66.43,01:01:01:01,1626.7095,1080.3875,983.622
6645,66.44,01:01:01:01,1629.8325,1083.6695,991.6765
6646,66.45,01:01:01:01,1633.114,1087.1960000000001,999.3395
6647,66.46,01:01:01:02,1636.5085,1090.9995,1006.7165
6648,66.47,01:01:01:02,1639.7179999999998,1095.059,1013.939
6649,66.48,01:01:01:02,1643.8195,1099.4565,1020.3245
6650,66.49,01:01:01:02,1647.03,1104.8339999999998,1026.8455
6651,66.5,01:01:01:03,1650.461,1110.205,1033.006
6652,66.51,01:01:01:03,1654.0105,1115.7939999999999,1038.7365
6653,66.52,01:01:01:03,1657.7585,1121.511,1044.3519999999999
6654,66.53,01:01:01:03,1661.8015,1126.958,1049.6815
6655,66.54,01:01:01:04,1665.859,1133.0739999999998,1054.8675
6656,66.55,01:01:01:04,1670.172,1138.958,1060.0115
6657,66.56,01:01:01:04,1674.5565,1145.1805,1065.0235
6658,66.57,01:01:01:04,1678.885,1151.4615,1069.6145
6659,66.58,01:01:01:05,1683.1325,1157.7845,1073.8375
6660,66.59,01:01:01:05,1687.2865,1164.046,1077.528
6661,66.6,01:01:01:05,1691.53,1170.2730000000001,1080.817
6662,66.61,01:01:01:05,1695.681,1176.495,1083.754
6663,66.62,01:01:01:06,1699.878,1182.625,1086.3705
6664,66.63,01:01:01:06,1704.016,1188.971,1088.6745
6665,66.64,01:01:01:06,1708.129,1195.4305,1090.8415
6666,66.65,01:01:01:06,1712.4315,1201.6185,1092.843
6667,66.66,01:01:01:07,1716.6770000000001,1206.9665,1094.6625
6668,66.67,01:01:01:07,1720.9355,1212.8625,1096.272
6669,66.68,01:01:01:07,1725.3,1218.7045,1097.8305
6670,66.69,01:01:01:07,1729.6779999999999,1224.461,1099.174
6671,66.7,01:01:01:08,1734.114,1230.218,1100.4255
6672,66.71,01:01:01:08,1738.5755,1235.9775,1101.382
6673,66.72,01:01:01:08,1743.1135,1241.66,1102.224
6674,66.73,01:01:01:08,1747.703,1247.3319999999999,1102.9025
6675,66.74,01:01:01:09,1752.339,1252.7930000000001,1103.4115
6676,66.75,01:01:01:09,1756.896,1258.0605,1103.6960000000001
6677,66.76,01:01:01:09,1761.382,1262.3775,1103.84
6678,66.77,01:01:01:09,1765.898,1266.362,1103.991
6679,66.78,01:01:01:10,1770.4565,1270.762,1103.9180000000001
6680,66.79,01:01:01:10,1774.9345,1276.964,1104.0325
6681,66.8,01:01:01:10,1779.1885,1281.3105,1103.8010000000002
6682,66.81,01:01:01:10,1783.348,1285.3210000000001,1103.502
6683,66.82,01:01:01:11,1787.3905,1289.133,1103.0695
6684,66.83,01:01:01:11,1791.3755,1292.6480000000001,1102.6055
6685,66.84,01:01:01:11,1795.345,1295.808,1101.9365
6686,66.85,01:01:01:11,1799.2415,1298.5065,1101.015
6687,66.86,01:01:01:12,1803.0225,1301.0595,1100.053
6688,66.87,01:01:01:12,1806.6645,1303.27,1098.9660000000001
6689,66.88,01:01:01:12,1810.1865,1305.1480000000001,1097.8155
6690,66.89,01:01:01:12,1813.5729999999999,1306.5115,1096.468
6691,66.9,01:01:01:13,1816.7675,1307.5445,1095.2535
6692,66.91,01:01:01:13,1819.851,1308.2075,1093.9825
6693,66.92,01:01:01:13,1822.7805,1308.4515,1092.7065
6694,66.93,01:01:01:13,1825.568,1308.3455,1091.549
6695,66.94,01:01:01:14,1828.2315,1307.8375,1090.423
6696,66.95,01:01:01:14,1830.84,1306.7415,1089.4695
6697,66.96,01:01:01:14,1833.296,1305.286,1088.613
6698,66.97,01:01:01:14,1835.6075,1303.3310000000001,1087.8585
6699,66.98,01:01:01:15,1837.851,1301.0405,1087.183
6700,66.99,01:01:01:15,1839.996,1297.766,1086.5575
6701,67.0,01:01:01:15,1841.6865,1295.2415,1085.9925
6702,67.01,01:01:01:15,1843.2115,1291.924,1085.508
6703,67.02,01:01:01:16,1844.6695,1288.5275,1085.157
6704,67.03,01:01:01:16,1846.0595,1284.262,1084.7355
6705,67.04,01:01:01:16,1847.116,1280.4285,1084.4835
6706,67.05,01:01:01:16,1847.9635,1276.4295,1084.22
6707,67.06,01:01:01:17,1848.6170000000002,1272.228,1084.027
6708,67.07,01:01:01:17,1849.1955,1268.038,1083.9485
6709,67.08,01:01:01:17,1849.5220000000002,1264.1695,1084.136
6710,67.09,01:01:01:17,1849.9555,1259.424,1084.4225
6711,67.1,01:01:01:18,1850.3225,1254.6055,1084.943
6712,67.11,01:01:01:18,1850.6895,1249.444,1085.6045
6713,67.12,01:01:01:18,1851.031,1244.2715,1086.4555
6714,67.13,01:01:01:18,1851.2975,1238.9645,1087.425
6715,67.14,01:01:01:19,1851.4445,1233.757,1088.4685
6716,67.15,01:01:01:19,1851.484,1228.298,1089.5295
6717,67.16,01:01:01:19,1851.41,1223.08,1090.6515
6718,67.17,01:01:01:19,1851.2605,1217.7795,1091.539
6719,67.18,01:01:01:20,1850.967,1212.65,1092.403
6720,67.19,01:01:01:20,1850.592,1207.67,1093.1680000000001
6721,67.2,01:01:01:20,1850.2575,1202.6715,1093.8745
6722,67.21,01:01:01:20,1849.8139999999999,1197.7005,1094.4325
6723,67.22,01:01:01:21,1849.1595,1192.7265,1095.0205
6724,67.23,01:01:01:21,1848.2755,1187.637,1095.639
6725,67.24,01:01:01:21,1846.991,1182.5919999999999,1096.442
6726,67.25,01:01:01:21,1845.2545,1177.443,1097.5035
6727,67.26,01:01:01:22,1842.935,1172.1785,1099.026
6728,67.27,01:01:01:22,1839.8129999999999,1165.384,1101.163
6729,67.28,01:01:01:22,1836.6055,1159.565,1103.7255
6730,67.29,01:01:01:22,1832.85,1154.3525,1106.7625
6731,67.3,01:01:01:23,1828.5739999999998,1149.2095,1110.125
6732,67.31,01:01:01:23,1823.89,1144.1505,1114.1175
6733,67.32,01:01:01:23,1818.3310000000001,1137.556,1118.4180000000001
6734,67.33,01:01:01:23,1813.2525,1133.5425,1123.018
6735,67.34,01:01:01:24,1808.1005,1129.0095,1128.1425
6736,67.35,01:01:01:24,1802.3429999999998,1124.0710000000001,1133.5015
6737,67.36,01:01:01:24,1796.43,1119.3239999999998,1139.195
6738,67.37,01:01:01:24,1790.5320000000002,1114.733,1145.1955
6739,67.38,01:01:02:00,1784.6165,1110.288,1151.5775
6740,67.39,01:01:02:00,1778.817,1106.0910000000001,1158.194
6741,67.4,01:01:02:00,1773.1255,1102.067,1165.1195
6742,67.41,01:01:02:00,1767.569,1098.2839999999999,1172.4115
6743,67.42,01:01:02:01,1762.2595,1094.8555,1179.9585
6744,67.43,01:01:02:01,1757.2155,1091.728,1187.7135
6745,67.44,01:01:02:01,1752.503,1088.6085,1195.8615
6746,67.45,01:01:02:01,1748.1029999999998,1086.1589999999999,1204.2839999999999
6747,67.46,01:01:02:02,1744.1145,1084.187,1212.827
6748,67.47,01:01:02:02,1740.6015,1082.6615,1221.6215
6749,67.48,01:01:02:02,1737.6570000000002,1081.397,1230.526
6750,67.49,01:01:02:02,1735.3370000000002,1080.4675,1239.604
6751,67.5,01:01:02:03,1733.546,1079.7625,1248.653
6752,67.51,01:01:02:03,1732.3475,1079.249,1257.7225
6753,67.52,01:01:02:03,1731.761,1078.978,1266.6695
6754,67.53,01:01:02:03,1731.477,1079.0895,1275.675
6755,67.54,01:01:02:04,1732.0870000000002,1079.1680000000001,1284.261
6756,67.55,01:01:02:04,1733.0915,1079.452,1292.6845
6757,67.56,01:01:02:04,1734.431,1080.057,1301.0810000000001
6758,67.57,01:01:02:04,1736.2185,1080.508,1309.0145
6759,67.58,01:01:02:05,1738.234,1081.161,1316.816
6760,67.59,01:01:02:05,1740.5485,1081.8455,1324.3829999999998
6761,67.6,01:01:02:05,1743.0805,1082.6,1331.628
6762,67.61,01:01:02:05,1745.8229999999999,1083.3239999999998,1338.567
6763,67.62,01:01:02:06,1748.7995,1084.1205,1345.296
6764,67.63,01:01:02:06,1751.85,1084.83,1351.7065
6765,67.64,01:01:02:06,1755.0910000000001,1085.538,1357.9175
6766,67.65,01:01:02:06,1758.3955,1086.2555,1363.8075
6767,67.66,01:01:02:07,1761.7395,1086.9955,1369.3225
6768,67.67,01:01:02:07,1765.108,1087.6545,1374.6055
6769,67.68,01:01:02:07,1768.1675,1088.3039999999999,1379.8895
6770,67.69,01:01:02:07,1771.6715,1088.9205,1384.454
6771,67.7,01:01:02:08,1775.1755,1089.531,1388.7675
6772,67.71,01:01:02:08,1778.491,1090.1195,1392.7835
6773,67.72,01:01:02:08,1781.75,1090.5665,1396.335
6774,67.73,01:01:02:08,1784.785,1091.174,1399.7755
6775,67.74,01:01:02:09,1787.684,1091.502,1403.193
6776,67.75,01:01:02:09,1790.484,1091.724,1406.3905
6777,67.76,01:01:02:09,1793.0339999999999,1091.355,1409.882
6778,67.77,01:01:02:09,1795.5795,1091.5639999999999,1412.75
6779,67.78,01:01:02:10,1797.9289999999999,1091.7585,1415.3445
6780,67.79,01:01:02:10,1800.1589999999999,1091.901,1417.799
6781,67.8,01:01:02:10,1802.2515,1092.0455,1420.023
6782,67.81,01:01:02:10,1804.1570000000002,1092.1505,1421.9665
6783,67.82,01:01:02:11,1806.003,1092.234,1423.724
6784,67.83,01:01:02:11,1807.656,1092.2785,1425.223
6785,67.84,01:01:02:11,1809.1985,1092.24,1426.5195
6786,67.85,01:01:02:11,1810.6029999999998,1092.121,1427.7465
6787,67.86,01:01:02:12,1811.77,1091.942,1428.4955
6788,67.87,01:01:02:12,1812.8495,1091.6995,1429.3175
6789,67.88,01:01:02:12,1813.8155,1091.3945,1430.1015
6790,67.89,01:01:02:12,1814.641,1091.014,1430.7285
6791,67.9,01:01:02:13,1815.31,1090.646,1431.2375
6792,67.91,01:01:02:13,1815.8825,1090.2160000000001,1431.7265
6793,67.92,01:01:02:13,1816.3329999999999,1089.754,1432.2135
6794,67.93,01:01:02:13,1816.639,1089.26,1432.6889999999999
6795,67.94,01:01:02:14,1816.8470000000002,1088.7215,1433.142
6796,67.95,01:01:02:14,1816.934,1088.171,1433.5829999999999
6797,67.96,01:01:02:14,1816.986,1087.5605,1433.9925
6798,67.97,01:01:02:14,1817.0125,1086.9489999999998,1434.3975
6799,67.98,01:01:02:15,1817.0485,1086.233,1434.8465
6800,67.99,01:01:02:15,1817.0715,1085.5095,1435.2535
6801,68.0,01:01:02:15,1817.0815,1084.7835,1435.5810000000001
6802,68.01,01:01:02:15,1817.1275,1084.04,1435.8205
6803,68.02,01:01:02:16,1817.1345,1083.3215,1436.009
6804,68.03,01:01:02:16,1817.1315,1082.5925,1436.1635
6805,68.04,01:01:02:16,1817.105,1081.8975,1436.2965
6806,68.05,01:01:02:16,1817.0115,1081.177,1436.4295
6807,68.06,01:01:02:17,1816.9145,1080.5125,1436.5720000000001
6808,68.07,01:01:02:17,1816.757,1079.8405,1436.7575
