Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
446,4.45,00:47:42.20:02,381.415,942.482,44.2045
447,4.46,00:47:42.20:03,381.449,942.4745,44.14
448,4.47,00:47:42.21:00,381.501,942.4705,44.0785
449,4.48,00:47:42.21:01,381.539,942.4715,44.035
450,4.49,00:47:42.21:02,381.5865,942.48,43.9775
451,4.5,00:47:42.21:03,381.6345,942.4780000000001,43.9215
452,4.51,00:47:42.22:00,381.6895,942.4830000000001,43.87
453,4.52,00:47:42.22:01,381.7575,942.5025,43.8035
454,4.53,00:47:42.22:02,381.824,942.5210000000001,43.7585
455,4.54,00:47:42.22:03,381.897,942.54,43.7
456,4.55,00:47:42.23:00,381.976,942.5505,43.635
457,4.56,00:47:42.23:01,382.0675,942.5705,43.586999999999996
458,4.57,00:47:42.23:02,382.12800000000004,942.582,43.5715
459,4.58,00:47:42.23:03,382.2135,942.5985,43.521
460,4.59,00:47:42.24:00,382.292,942.618,43.49100000000001
461,4.6,00:47:42.24:01,382.3625,942.6405,43.4455
462,4.61,00:47:42.24:02,382.4305,942.6510000000001,43.4175
463,4.62,00:47:42.24:03,382.5005,942.668,43.376000000000005
464,4.63,00:47:42.24:04,382.5645,942.6805,43.353
465,4.64,00:47:43.00:00,382.6165,942.6895,43.297
466,4.65,00:47:43.00:01,382.665,942.6985,43.2695
467,4.66,00:47:43.00:02,382.6865,942.709,43.236999999999995
468,4.67,00:47:43.00:03,382.72,942.7280000000001,43.195
469,4.68,00:47:43.01:00,382.73800000000006,942.7455,43.1385
470,4.69,00:47:43.01:01,382.7515,942.773,43.0965
471,4.7,00:47:43.01:02,382.774,942.797,43.0615
472,4.71,00:47:43.01:03,382.783,942.808,43.0195
473,4.72,00:47:43.02:00,382.798,942.824,42.9955
474,4.73,00:47:43.02:01,382.8045,942.8185,42.9605
475,4.74,00:47:43.02:02,382.8315,942.8215,42.931000000000004
476,4.75,00:47:43.02:03,382.853,942.814,42.9015
477,4.76,00:47:43.03:00,382.89099999999996,942.8235,42.853
478,4.77,00:47:43.03:01,382.931,942.8335,42.8155
479,4.78,00:47:43.03:02,382.9575,942.8525,42.7715
480,4.79,00:47:43.04:00,382.9775,942.8480000000001,42.7305
481,4.8,00:47:43.04:01,383.01199999999994,942.8485,42.7115
482,4.81,00:47:43.04:02,383.038,942.8365,42.6935
483,4.82,00:47:43.04:03,383.0545,942.8375,42.651
484,4.83,00:47:43.05:00,383.0785,942.8305,42.638000000000005
485,4.84,00:47:43.05:01,383.0885,942.828,42.6055
486,4.85,00:47:43.05:02,383.0615,942.8195,42.604
487,4.86,00:47:43.05:03,383.039,942.8105,42.6085
488,4.87,00:47:43.06:00,382.977,942.801,42.6265
489,4.88,00:47:43.06:01,382.93199999999996,942.7805,42.6405
490,4.89,00:47:43.06:02,382.8575,942.7665,42.6715
491,4.9,00:47:43.06:03,382.781,942.7285,42.7045
492,4.91,00:47:43.07:00,382.70099999999996,942.688,42.729
493,4.92,00:47:43.07:01,382.6355,942.6635,42.753
494,4.93,00:47:43.07:02,382.5695,942.6385,42.7535
495,4.94,00:47:43.07:03,382.5105,942.6165,42.7425
496,4.95,00:47:43.08:00,382.4495,942.6105,42.738
497,4.96,00:47:43.08:01,382.409,942.62,42.723
498,4.97,00:47:43.08:02,382.3385,942.6255,42.7155
499,4.98,00:47:43.08:03,382.3,942.628,42.7145
500,4.99,00:47:43.09:00,382.25699999999995,942.6525,42.7045
501,5.0,00:47:43.09:01,382.216,942.6535,42.717
502,5.01,00:47:43.09:02,382.2,942.6755,42.7215
503,5.02,00:47:43.09:03,382.1965,942.681,42.724
504,5.03,00:47:43.10:00,382.1815,942.6925,42.7425
505,5.04,00:47:43.10:01,382.2025,942.6975,42.748000000000005
506,5.05,00:47:43.10:02,382.2105,942.7,42.7655
507,5.06,00:47:43.10:03,382.2235,942.7095,42.7585
508,5.07,00:47:43.11:00,382.2555,942.711,42.7745
509,5.08,00:47:43.11:01,382.2895,942.703,42.7785
510,5.09,00:47:43.11:02,382.3425,942.6985,42.8
511,5.1,00:47:43.11:03,382.4105,942.7045,42.8315
512,5.11,00:47:43.12:00,382.48400000000004,942.7035,42.858000000000004
513,5.12,00:47:43.12:01,382.5645,942.721,42.861000000000004
514,5.13,00:47:43.12:02,382.6455,942.7315,42.8925
515,5.14,00:47:43.12:03,382.73800000000006,942.7395,42.881
516,5.15,00:47:43.13:00,382.82599999999996,942.7645,42.9015
517,5.16,00:47:43.13:01,382.897,942.789,42.9045
518,5.17,00:47:43.13:02,382.9815,942.808,42.905
519,5.18,00:47:43.13:03,383.0645,942.8245,42.905
520,5.19,00:47:43.14:00,383.14099999999996,942.8380000000001,42.9195
521,5.2,00:47:43.14:01,383.2275,942.8455,42.913999999999994
522,5.21,00:47:43.14:02,383.31699999999995,942.8545,42.9125
523,5.22,00:47:43.14:03,383.3995,942.862,42.9075
524,5.23,00:47:43.15:00,383.4935,942.87,42.894
525,5.24,00:47:43.15:01,383.5725,942.8660000000001,42.875
526,5.25,00:47:43.15:02,383.666,942.8775,42.881
527,5.26,00:47:43.15:03,383.744,942.8919999999999,42.852
528,5.27,00:47:43.16:00,383.8425,942.8960000000001,42.857
529,5.28,00:47:43.16:01,383.9255,942.9185,42.8305
530,5.29,00:47:43.16:02,384.0155,942.9395,42.8225
531,5.3,00:47:43.16:03,384.1145,942.956,42.809
532,5.31,00:47:43.17:00,384.225,942.9645,42.7625
533,5.32,00:47:43.17:01,384.341,942.9730000000001,42.736999999999995
534,5.33,00:47:43.17:02,384.445,942.9945,42.7075
535,5.34,00:47:43.17:03,384.5715,942.9830000000001,42.676
536,5.35,00:47:43.18:00,384.6925,942.99,42.65
537,5.36,00:47:43.18:01,384.8245,942.998,42.6095
538,5.37,00:47:43.18:02,384.9485,943.0060000000001,42.565
539,5.38,00:47:43.18:03,385.099,943.0189999999999,42.519
540,5.39,00:47:43.18:04,385.2295,943.0235,42.472
541,5.4,00:47:43.19:00,385.3945,943.0335,42.4215
542,5.41,00:47:43.19:01,385.55,943.038,42.371
543,5.42,00:47:43.19:02,385.717,943.0369999999999,42.324
544,5.43,00:47:43.19:03,385.88199999999995,943.056,42.261
545,5.44,00:47:43.20:00,386.05300000000005,943.0765,42.2155
546,5.45,00:47:43.20:01,386.2285,943.0895,42.1535
547,5.46,00:47:43.20:02,386.4065,943.1139999999999,42.0815
548,5.47,00:47:43.20:03,386.57199999999995,943.1405,42.032
549,5.48,00:47:43.21:00,386.746,943.15,41.975
550,5.49,00:47:43.21:01,386.9245,943.1765,41.8955
551,5.5,00:47:43.21:02,387.1115,943.1995,41.815
552,5.51,00:47:43.21:03,387.29699999999997,943.2165,41.74
553,5.52,00:47:43.22:00,387.48199999999997,943.2325,41.655
554,5.53,00:47:43.22:01,387.662,943.2439999999999,41.5925
555,5.54,00:47:43.22:02,387.852,943.257,41.5125
556,5.55,00:47:43.22:03,388.036,943.273,41.43899999999999
557,5.56,00:47:43.23:00,388.2255,943.2955,41.35
558,5.57,00:47:43.23:01,388.3935,943.3215,41.3
559,5.58,00:47:43.23:02,388.588,943.3605,41.2325
560,5.59,00:47:43.23:03,388.7725,943.393,41.159
561,5.6,00:47:43.24:00,388.9415,943.433,41.0995
562,5.61,00:47:43.24:01,389.1095,943.46,41.0335
563,5.62,00:47:43.24:02,389.26599999999996,943.488,40.971000000000004
564,5.63,00:47:43.24:03,389.4245,943.5039999999999,40.9135
565,5.64,00:47:44.00:00,389.56,943.539,40.832
566,5.65,00:47:44.00:01,389.68699999999995,943.5505,40.7445
567,5.66,00:47:44.00:02,389.8055,943.577,40.6775
568,5.67,00:47:44.00:03,389.9095,943.5930000000001,40.6035
569,5.68,00:47:44.01:00,389.995,943.6065,40.5115
570,5.69,00:47:44.01:01,390.0775,943.6195,40.4475
571,5.7,00:47:44.01:02,390.1585,943.6395,40.3585
572,5.71,00:47:44.01:03,390.2365,943.637,40.2825
573,5.72,00:47:44.02:00,390.319,943.6415,40.204
574,5.73,00:47:44.02:01,390.398,943.6460000000001,40.1225
575,5.74,00:47:44.02:02,390.4635,943.6410000000001,40.049
576,5.75,00:47:44.02:03,390.523,943.6419999999999,39.986999999999995
577,5.76,00:47:44.03:00,390.588,943.6489999999999,39.9045
578,5.77,00:47:44.03:01,390.66,943.6615,39.8275
579,5.78,00:47:44.03:02,390.722,943.6575,39.744
580,5.79,00:47:44.03:03,390.79,943.68,39.655
581,5.8,00:47:44.04:00,390.85900000000004,943.6785,39.571999999999996
582,5.81,00:47:44.04:01,390.94,943.68,39.467
583,5.82,00:47:44.04:02,391.0105,943.6825,39.3815
584,5.83,00:47:44.04:03,391.0755,943.701,39.285
585,5.84,00:47:44.05:00,391.14,943.701,39.1985
586,5.85,00:47:44.05:01,391.19300000000004,943.7085,39.109
587,5.86,00:47:44.05:02,391.2345,943.7045,39.02
588,5.87,00:47:44.05:03,391.2825,943.7285,38.936
589,5.88,00:47:44.06:00,391.3155,943.7375,38.832
590,5.89,00:47:44.06:01,391.3665,943.7410000000001,38.7435
591,5.9,00:47:44.06:02,391.4115,943.7555,38.631
592,5.91,00:47:44.06:03,391.47900000000004,943.7605,38.54
593,5.92,00:47:44.07:00,391.587,943.7595,38.4125
594,5.93,00:47:44.07:01,391.6825,943.7689999999999,38.309
595,5.94,00:47:44.07:02,391.798,943.7860000000001,38.1865
596,5.95,00:47:44.07:03,391.9365,943.805,38.0905
597,5.96,00:47:44.08:00,392.0705,943.82,37.989000000000004
598,5.97,00:47:44.08:01,392.2145,943.836,37.8685
599,5.98,00:47:44.08:02,392.3545,943.8615,37.760999999999996
600,5.99,00:47:44.09:00,392.49800000000005,943.8855,37.6355
601,6.0,00:47:44.09:01,392.6485,943.9110000000001,37.486999999999995
602,6.01,00:47:44.09:02,392.805,943.9395,37.3335
603,6.02,00:47:44.09:03,392.959,943.949,37.167
604,6.03,00:47:44.10:00,393.1155,943.962,36.9875
605,6.04,00:47:44.10:01,393.2745,943.954,36.7885
606,6.05,00:47:44.10:02,393.4215,943.9435,36.5855
607,6.06,00:47:44.10:03,393.48900000000003,943.9860000000001,36.3275
608,6.07,00:47:44.11:00,393.6125,943.9735,36.1065
609,6.08,00:47:44.11:01,393.7285,943.9739999999999,35.8555
610,6.09,00:47:44.11:02,393.8515,943.98,35.593
611,6.1,00:47:44.11:03,393.98400000000004,943.9975,35.3195
612,6.11,00:47:44.12:00,394.1375,944.0025,35.0445
613,6.12,00:47:44.12:01,394.2735,944.007,34.760999999999996
614,6.13,00:47:44.12:02,394.4295,944.002,34.481
615,6.14,00:47:44.12:03,394.62199999999996,944.002,34.2075
616,6.15,00:47:44.13:00,394.8225,943.988,33.926
617,6.16,00:47:44.13:01,395.0375,943.995,33.655
618,6.17,00:47:44.13:02,395.2685,944.0015,33.3935
619,6.18,00:47:44.13:03,395.5195,944.0205,33.1305
620,6.19,00:47:44.14:00,395.7815,944.049,32.887
621,6.2,00:47:44.14:01,396.0525,944.0715,32.6365
622,6.21,00:47:44.14:02,396.4325,944.0365,32.424
623,6.22,00:47:44.14:03,396.7545,944.0505,32.1905
624,6.23,00:47:44.15:00,397.0085,944.1235,31.9255
625,6.24,00:47:44.15:01,397.3505,944.1080000000001,31.7155
626,6.25,00:47:44.15:02,397.67699999999996,944.1139999999999,31.5195
627,6.26,00:47:44.15:03,398.038,944.081,31.3235
628,6.27,00:47:44.15:04,398.4695,944.039,31.1635
629,6.28,00:47:44.16:00,398.8555,944.0735,30.9325
630,6.29,00:47:44.16:01,399.22900000000004,944.1285,30.686999999999998
631,6.3,00:47:44.16:02,399.6355,944.184,30.447
632,6.31,00:47:44.16:03,400.024,944.2405,30.2165
633,6.32,00:47:44.17:00,400.4275,944.311,29.9665
634,6.33,00:47:44.17:01,400.903,944.341,29.73
635,6.34,00:47:44.17:02,401.274,944.4035,29.476
636,6.35,00:47:44.17:03,401.458,944.4885,29.230999999999998
637,6.36,00:47:44.18:00,401.824,944.5125,28.9695
638,6.37,00:47:44.18:01,402.385,944.5295,28.638
639,6.38,00:47:44.18:02,402.7535,944.52,28.421
640,6.39,00:47:44.18:03,402.93,944.585,28.1735
641,6.4,00:47:44.19:00,403.2535,944.6035,27.945999999999998
642,6.41,00:47:44.19:01,403.5595,944.6260000000001,27.7175
643,6.42,00:47:44.19:02,403.86199999999997,944.6315,27.4935
644,6.43,00:47:44.19:03,404.125,944.6445,27.2595
645,6.44,00:47:44.20:00,404.3525,944.6460000000001,27.044
646,6.45,00:47:44.20:01,404.5365,944.6375,26.8265
647,6.46,00:47:44.20:02,404.7045,944.6265,26.609
648,6.47,00:47:44.20:03,404.84,944.6055,26.3825
649,6.48,00:47:44.21:00,404.963,944.5935,26.1575
650,6.49,00:47:44.21:01,405.0645,944.5889999999999,25.9245
651,6.5,00:47:44.21:02,405.14599999999996,944.5685,25.7235
652,6.51,00:47:44.21:03,405.3025,944.5115,25.6425
653,6.52,00:47:44.22:00,405.3405,944.4835,25.4575
654,6.53,00:47:44.22:01,405.33,944.4485,25.320999999999998
655,6.54,00:47:44.22:02,405.32199999999995,944.424,25.206
656,6.55,00:47:44.22:03,404.56699999999995,944.3615,25.0425
657,6.56,00:47:44.23:00,405.2205,944.393,25.035999999999998
658,6.57,00:47:44.23:01,405.151,944.357,24.994
659,6.58,00:47:44.23:02,405.0875,944.336,24.956999999999997
660,6.59,00:47:44.23:03,405.0285,944.316,24.9215
661,6.6,00:47:44.24:00,404.9605,944.2855,24.9405
662,6.61,00:47:44.24:01,404.9,944.273,24.954
663,6.62,00:47:44.24:02,404.8425,944.2625,24.9645
664,6.63,00:47:44.24:03,404.7825,944.2625,25.015
665,6.64,00:47:45.00:00,404.6995,944.2675,25.078000000000003
666,6.65,00:47:45.00:01,404.62,944.263,25.141
667,6.66,00:47:45.00:02,404.537,944.2945,25.2115
668,6.67,00:47:45.00:03,404.6075,944.35,25.319000000000003
669,6.68,00:47:45.01:00,404.874,944.4960000000001,25.48
670,6.69,00:47:45.01:01,404.75199999999995,944.4785,25.5805
671,6.7,00:47:45.01:02,404.6325,944.47,25.6895
672,6.71,00:47:45.01:03,404.50699999999995,944.439,25.785
673,6.72,00:47:45.02:00,404.3975,944.4265,25.9155
674,6.73,00:47:45.02:01,404.2725,944.4115,26.026
675,6.74,00:47:45.02:02,404.1315,944.4165,26.1505
676,6.75,00:47:45.02:03,404.001,944.408,26.256999999999998
677,6.76,00:47:45.03:00,403.838,944.434,26.3895
678,6.77,00:47:45.03:01,403.3605,944.3735,26.58
679,6.78,00:47:45.03:02,403.01199999999994,944.4525,26.698
680,6.79,00:47:45.03:03,402.736,944.342,26.7085
681,6.8,00:47:45.04:00,402.6385,944.3355,26.8365
682,6.81,00:47:45.04:01,402.5855,944.293,26.929000000000002
683,6.82,00:47:45.04:02,402.55300000000005,944.1635,26.9185
684,6.83,00:47:45.04:03,402.6295,944.217,27.133000000000003
685,6.84,00:47:45.05:00,402.481,944.1569999999999,27.2455
686,6.85,00:47:45.05:01,402.288,944.0785,27.3765
687,6.86,00:47:45.05:02,402.084,944.0245,27.5025
688,6.87,00:47:45.05:03,401.9395,943.8975,27.3915
689,6.88,00:47:45.06:00,401.73699999999997,943.8389999999999,27.491999999999997
690,6.89,00:47:45.06:01,401.417,943.689,27.5315
691,6.9,00:47:45.06:02,401.293,943.6469999999999,27.6315
692,6.91,00:47:45.06:03,401.1805,943.5715,27.749000000000002
693,6.92,00:47:45.07:00,401.1035,943.5135,27.8385
694,6.93,00:47:45.07:01,401.0475,943.4465,27.944000000000003
695,6.94,00:47:45.07:02,400.976,943.3835,28.0145
696,6.95,00:47:45.07:03,401.038,943.3245,28.2635
697,6.96,00:47:45.08:00,400.98,943.3105,28.3245
698,6.97,00:47:45.08:01,400.909,943.291,28.4245
699,6.98,00:47:45.08:02,400.8565,943.296,28.49
700,6.99,00:47:45.08:03,400.806,943.289,28.5695
701,7.0,00:47:45.09:00,400.7745,943.2869999999999,28.641
702,7.01,00:47:45.09:01,400.67800000000005,943.3655,28.921999999999997
703,7.02,00:47:45.09:02,400.635,943.3655,29.1415
704,7.03,00:47:45.09:03,400.42900000000003,943.1310000000001,28.6715
705,7.04,00:47:45.10:00,400.4175,943.1095,28.723000000000003
706,7.05,00:47:45.10:01,400.29699999999997,943.096,28.518
707,7.06,00:47:45.10:02,400.298,943.087,28.55
708,7.07,00:47:45.10:03,400.3235,943.0695,28.557
709,7.08,00:47:45.11:00,400.3655,943.0635,28.451999999999998
710,7.09,00:47:45.11:01,400.3805,943.1025,28.293000000000003
711,7.1,00:47:45.11:02,400.389,943.143,28.328000000000003
712,7.11,00:47:45.11:03,400.506,943.184,28.2485
713,7.12,00:47:45.12:00,400.6775,943.206,28.1605
714,7.13,00:47:45.12:01,400.898,943.2105,28.048000000000002
715,7.14,00:47:45.12:02,401.1965,943.2395,27.953000000000003
716,7.15,00:47:45.12:03,401.5565,943.2639999999999,27.84
717,7.16,00:47:45.13:00,401.983,943.3345,27.7585
718,7.17,00:47:45.13:01,402.4805,943.383,27.706999999999997
719,7.18,00:47:45.13:02,403.0525,943.4739999999999,27.651999999999997
720,7.19,00:47:45.14:00,403.74300000000005,943.5515,27.529
721,7.2,00:47:45.14:01,404.506,943.677,27.464000000000002
722,7.21,00:47:45.14:02,405.3625,943.8125,27.4175
723,7.22,00:47:45.14:03,406.3595,944.0060000000001,27.3125
724,7.23,00:47:45.15:00,407.435,944.185,27.256999999999998
725,7.24,00:47:45.15:01,408.6235,944.3430000000001,27.2375
726,7.25,00:47:45.15:02,409.952,944.5245,27.2475
727,7.26,00:47:45.15:03,411.3685,944.6439999999999,27.2665
728,7.27,00:47:45.16:00,412.881,944.814,27.3465
729,7.28,00:47:45.16:01,414.4915,944.9525,27.346
730,7.29,00:47:45.16:02,416.1425,945.044,27.44
731,7.3,00:47:45.16:03,417.902,945.1455,27.476999999999997
732,7.31,00:47:45.17:00,420.134,945.1025,26.999000000000002
733,7.32,00:47:45.17:01,421.9975,945.159,27.01
734,7.33,00:47:45.17:02,423.911,945.2610000000001,27.0315
735,7.34,00:47:45.17:03,425.7725,945.3510000000001,27.0075
736,7.35,00:47:45.18:00,427.6745,945.5345,27.052
737,7.36,00:47:45.18:01,429.535,945.6745,27.0345
738,7.37,00:47:45.18:02,431.43699999999995,945.836,27.004
739,7.38,00:47:45.18:03,433.3005,946.046,26.932
740,7.39,00:47:45.19:00,435.3435,946.3745,26.891
741,7.4,00:47:45.19:01,437.38800000000003,946.5705,26.9195
742,7.41,00:47:45.19:02,439.2635,946.64,26.8165
743,7.42,00:47:45.19:03,441.2855,946.7665,26.738000000000003
744,7.43,00:47:45.20:00,443.4175,946.8525,26.6575
745,7.44,00:47:45.20:01,445.5365,946.9830000000001,26.5425
746,7.45,00:47:45.20:02,447.772,947.1605,26.416
747,7.46,00:47:45.20:03,449.9945,947.3485,26.323
748,7.47,00:47:45.21:00,452.3085,947.5310000000001,26.226999999999997
749,7.48,00:47:45.21:01,454.81300000000005,947.7105,25.9815
750,7.49,00:47:45.21:02,456.6325,947.8265,26.136999999999997
751,7.5,00:47:45.21:03,459.7815,948.0345,25.98
752,7.51,00:47:45.21:04,462.3025,948.1545,26.046999999999997
753,7.52,00:47:45.22:00,464.834,948.2689999999999,26.0725
754,7.53,00:47:45.22:01,467.423,948.304,26.206
755,7.54,00:47:45.22:02,469.316,948.2725,26.5515
756,7.55,00:47:45.22:03,471.941,948.378,26.7605
757,7.56,00:47:45.23:00,474.5445,948.454,26.918000000000003
758,7.57,00:47:45.23:01,477.2355,948.45,26.8105
759,7.58,00:47:45.23:02,480.1895,948.4985,26.9125
760,7.59,00:47:45.23:03,482.75800000000004,948.4075,26.958000000000002
761,7.6,00:47:45.24:00,485.3055,948.2389999999999,27.005
762,7.61,00:47:45.24:01,487.6695,948.1865,27.3305
763,7.62,00:47:45.24:02,489.8255,948.084,27.448
764,7.63,00:47:45.24:03,492.276,947.998,27.651999999999997
765,7.64,00:47:46.00:00,494.779,947.8685,27.6585
766,7.65,00:47:46.00:01,497.2925,947.8375,27.840999999999998
767,7.66,00:47:46.00:02,500.06800000000004,947.926,27.9715
768,7.67,00:47:46.00:03,502.909,947.9780000000001,28.061
769,7.68,00:47:46.01:00,505.421,948.0025,28.383000000000003
770,7.69,00:47:46.01:01,507.9825,947.9445,28.633000000000003
771,7.7,00:47:46.01:02,510.5145,947.8710000000001,28.893
772,7.71,00:47:46.01:03,512.8295,947.785,29.355999999999998
773,7.72,00:47:46.02:00,515.057,947.6785,29.717
774,7.73,00:47:46.02:01,516.9485,947.449,30.3035
775,7.74,00:47:46.02:02,519.0985,947.1735,30.926
776,7.75,00:47:46.02:03,521.127,946.8125,31.5475
777,7.76,00:47:46.03:00,523.0415,946.5655,32.446
778,7.77,00:47:46.03:01,524.9445,946.2325,33.1555
779,7.78,00:47:46.03:02,526.814,945.8860000000001,33.8875
780,7.79,00:47:46.03:03,528.651,945.6065,34.6535
781,7.8,00:47:46.04:00,530.576,945.2715,35.4
782,7.81,00:47:46.04:01,532.399,945.4615,36.153
783,7.82,00:47:46.04:02,534.159,944.7795,37.0315
784,7.83,00:47:46.04:03,535.9075,944.5705,37.9295
785,7.84,00:47:46.05:00,537.638,944.3380000000001,38.927
786,7.85,00:47:46.05:01,539.3145,944.0715,39.9565
787,7.86,00:47:46.05:02,540.96,943.8480000000001,41.132
788,7.87,00:47:46.05:03,542.514,943.5275,42.391000000000005
789,7.88,00:47:46.06:00,543.9555,943.107,43.94
790,7.89,00:47:46.06:01,545.408,942.7965,45.31100000000001
791,7.9,00:47:46.06:02,546.8775,942.5595,46.76
792,7.91,00:47:46.06:03,548.3585,942.39,48.163000000000004
793,7.92,00:47:46.07:00,549.807,942.2225,49.586999999999996
794,7.93,00:47:46.07:01,551.3425,942.0495,51.0025
795,7.94,00:47:46.07:02,552.775,942.1775,52.6945
796,7.95,00:47:46.07:03,554.318,942.075,53.993
797,7.96,00:47:46.08:00,556.016,941.7895,55.198
798,7.97,00:47:46.08:01,557.8355,941.4810000000001,56.3635
799,7.98,00:47:46.08:02,559.535,941.1560000000001,57.357
800,7.99,00:47:46.08:03,561.21,940.873,58.2015
801,8.0,00:47:46.09:00,562.877,940.6355,58.9455
802,8.01,00:47:46.09:01,564.4915,940.2439999999999,59.1345
803,8.02,00:47:46.09:02,565.957,940.0155,59.45
804,8.03,00:47:46.09:03,567.3825,939.8465,59.975
805,8.04,00:47:46.10:00,568.763,939.6195,60.4065
806,8.05,00:47:46.10:01,570.0495,939.3475,60.7635
807,8.06,00:47:46.10:02,571.285,939.079,61.113
808,8.07,00:47:46.10:03,572.431,938.8335,61.4175
809,8.08,00:47:46.11:00,573.4845,938.5875,61.608000000000004
810,8.09,00:47:46.11:01,574.4885,938.424,61.7795
811,8.1,00:47:46.11:02,575.3865,938.3185,61.9335
812,8.11,00:47:46.11:03,576.22,938.2825,61.9735
813,8.12,00:47:46.12:00,576.9655,938.2760000000001,62.042
814,8.13,00:47:46.12:01,577.8225,938.273,62.107
815,8.14,00:47:46.12:02,578.411,938.3035,62.0725
816,8.15,00:47:46.12:03,578.9275,938.3845,62.0055
817,8.16,00:47:46.13:00,579.399,938.4355,61.943000000000005
818,8.17,00:47:46.13:01,579.5575,938.5315,61.813
819,8.18,00:47:46.13:02,579.924,938.568,61.6555
820,8.19,00:47:46.13:03,580.2805,938.5805,61.468
821,8.2,00:47:46.14:00,580.646,938.6260000000001,61.233999999999995
822,8.21,00:47:46.14:01,580.8635,938.6060000000001,61.0235
823,8.22,00:47:46.14:02,581.056,938.5880000000001,60.8925
824,8.23,00:47:46.14:03,581.258,938.6025,60.553999999999995
825,8.24,00:47:46.15:00,581.4085,938.61,60.2385
826,8.25,00:47:46.15:01,581.4815,938.6139999999999,59.88
827,8.26,00:47:46.15:02,581.533,938.62,59.482
828,8.27,00:47:46.15:03,581.545,938.6360000000001,59.0985
829,8.28,00:47:46.16:00,581.4385,938.672,58.7045
830,8.29,00:47:46.16:01,581.3285,938.6835,58.3505
831,8.3,00:47:46.16:02,581.0755,938.7285,57.85
832,8.31,00:47:46.16:03,580.7415,938.791,57.457
833,8.32,00:47:46.17:00,580.3455,938.9235,56.972
834,8.33,00:47:46.17:01,579.8580000000001,938.9765,56.553999999999995
835,8.34,00:47:46.17:02,578.923,939.04,56.452
836,8.35,00:47:46.17:03,578.5015,939.352,55.8215
837,8.36,00:47:46.18:00,577.7645,939.4645,55.6285
838,8.37,00:47:46.18:01,576.9415,939.525,55.486999999999995
839,8.38,00:47:46.18:02,576.0845,939.5975,55.43899999999999
840,8.39,00:47:46.19:00,575.1325,939.6855,55.425
841,8.4,00:47:46.19:01,574.161,939.748,55.5265
842,8.41,00:47:46.19:02,573.1245,939.8335,55.666000000000004
843,8.42,00:47:46.19:03,572.0215,939.995,55.8605
844,8.43,00:47:46.20:00,570.88,940.0235,56.2155
845,8.44,00:47:46.20:01,569.7145,940.066,56.63399999999999
846,8.45,00:47:46.20:02,568.563,940.082,57.1315
847,8.46,00:47:46.20:03,567.419,940.1435,57.6945
848,8.47,00:47:46.21:00,566.3305,940.202,58.3165
849,8.48,00:47:46.21:01,565.3235,940.2805,58.9745
