Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
417,4.16,00:47:42.13:01,440.079,1338.3275,-736.165
418,4.17,00:47:42.13:02,439.99699999999996,1338.3029999999999,-735.89
419,4.18,00:47:42.13:03,440.0295,1338.5305,-735.8025
420,4.19,00:47:42.14:00,440.065,1338.7585,-735.753
421,4.2,00:47:42.14:01,440.1285,1338.993,-735.6815
422,4.21,00:47:42.14:02,440.231,1339.2279999999998,-735.6195
423,4.22,00:47:42.14:03,440.407,1339.6635,-735.7610000000001
424,4.23,00:47:42.15:00,440.408,1339.953,-735.757
425,4.24,00:47:42.15:01,440.4035,1340.2939999999999,-735.738
426,4.25,00:47:42.15:02,440.3345,1340.7060000000001,-735.7325
427,4.26,00:47:42.15:03,440.17,1340.9165,-735.4835
428,4.27,00:47:42.16:00,440.061,1341.351,-735.475
429,4.28,00:47:42.16:01,439.9645,1341.7120000000002,-735.4695
430,4.29,00:47:42.16:02,439.806,1342.1005,-735.471
431,4.3,00:47:42.16:03,439.5935,1342.4979999999998,-735.4725
432,4.31,00:47:42.17:00,439.4335,1342.872,-735.4765
433,4.32,00:47:42.17:01,439.2615,1343.2285,-735.4755
434,4.33,00:47:42.17:02,439.0865,1343.5620000000001,-735.4789999999999
435,4.34,00:47:42.17:03,438.8545,1343.8795,-735.502
436,4.35,00:47:42.18:00,438.63199999999995,1344.1505,-735.5435
437,4.36,00:47:42.18:01,438.3905,1344.4029999999998,-735.5805
438,4.37,00:47:42.18:02,438.1545,1344.6175,-735.579
439,4.38,00:47:42.18:03,437.92900000000003,1344.8220000000001,-735.617
440,4.39,00:47:42.19:00,437.6545,1345.0345,-735.6089999999999
441,4.4,00:47:42.19:01,437.4325,1345.2020000000002,-735.6160000000001
442,4.41,00:47:42.19:02,437.2165,1345.3270000000002,-735.6445
443,4.42,00:47:42.19:03,436.977,1345.433,-735.6815
444,4.43,00:47:42.20:00,436.7635,1345.525,-735.748
445,4.44,00:47:42.20:01,436.5585,1345.586,-735.8380000000001
446,4.45,00:47:42.20:02,436.371,1345.6365,-735.91
447,4.46,00:47:42.20:03,436.1935,1345.7245,-736.1289999999999
448,4.47,00:47:42.21:00,436.0585,1345.72,-736.1805
449,4.48,00:47:42.21:01,435.897,1345.6789999999999,-736.2360000000001
450,4.49,00:47:42.21:02,435.7805,1345.5929999999998,-736.324
451,4.5,00:47:42.21:03,435.667,1345.461,-736.415
452,4.51,00:47:42.22:00,435.561,1345.289,-736.4580000000001
453,4.52,00:47:42.22:01,435.499,1345.1329999999998,-736.6135
454,4.53,00:47:42.22:02,435.434,1344.9305,-736.5715
455,4.54,00:47:42.22:03,435.369,1344.8020000000001,-736.689
456,4.55,00:47:42.23:00,435.3315,1344.674,-736.791
457,4.56,00:47:42.23:01,435.3045,1344.539,-736.9035
458,4.57,00:47:42.23:02,435.30300000000005,1344.4115,-737.0215
459,4.58,00:47:42.23:03,435.2955,1344.2935,-737.1265
460,4.59,00:47:42.24:00,435.3195,1344.1665,-737.2505
461,4.6,00:47:42.24:01,435.3685,1344.055,-737.3595
462,4.61,00:47:42.24:02,435.4175,1343.9479999999999,-737.5215
463,4.62,00:47:42.24:03,435.5375,1343.832,-737.6745
464,4.63,00:47:42.24:04,435.6165,1343.7225,-737.8425
465,4.64,00:47:43.00:00,435.7075,1343.6205,-737.9780000000001
466,4.65,00:47:43.00:01,435.8175,1343.4955,-738.0855
467,4.66,00:47:43.00:02,435.9335,1343.3535,-738.2280000000001
468,4.67,00:47:43.00:03,436.0455,1343.2255,-738.3125
469,4.68,00:47:43.01:00,436.1565,1343.1045,-738.4135
470,4.69,00:47:43.01:01,436.2855,1342.9995,-738.5089999999999
471,4.7,00:47:43.01:02,436.412,1342.9045,-738.6139999999999
472,4.71,00:47:43.01:03,436.5425,1342.8335,-738.717
473,4.72,00:47:43.02:00,436.735,1342.7579999999998,-738.789
474,4.73,00:47:43.02:01,436.9285,1342.6875,-738.8975
475,4.74,00:47:43.02:02,437.1455,1342.6235,-738.977
476,4.75,00:47:43.02:03,437.36800000000005,1342.545,-739.06
477,4.76,00:47:43.03:00,437.593,1342.481,-739.1419999999999
478,4.77,00:47:43.03:01,437.86800000000005,1342.4485,-739.2260000000001
479,4.78,00:47:43.03:02,438.1055,1342.4115,-739.2710000000001
480,4.79,00:47:43.04:00,438.374,1342.4029999999998,-739.35
481,4.8,00:47:43.04:01,438.6605,1342.3955,-739.3755
482,4.81,00:47:43.04:02,438.9085,1342.3829999999998,-739.4165
483,4.82,00:47:43.04:03,439.19300000000004,1342.3935,-739.4675
484,4.83,00:47:43.05:00,439.504,1342.4075,-739.48
485,4.84,00:47:43.05:01,439.787,1342.4189999999999,-739.5175
486,4.85,00:47:43.05:02,440.0605,1342.457,-739.534
487,4.86,00:47:43.05:03,440.3625,1342.487,-739.5319999999999
488,4.87,00:47:43.06:00,440.6795,1342.545,-739.5235
489,4.88,00:47:43.06:01,440.9775,1342.614,-739.541
490,4.89,00:47:43.06:02,441.2795,1342.675,-739.5060000000001
491,4.9,00:47:43.06:03,441.593,1342.737,-739.507
492,4.91,00:47:43.07:00,441.92900000000003,1342.7895,-739.5255
493,4.92,00:47:43.07:01,442.2445,1342.7995,-739.5415
494,4.93,00:47:43.07:02,442.56800000000004,1342.8210000000001,-739.5930000000001
495,4.94,00:47:43.07:03,442.8795,1342.8435,-739.6505
496,4.95,00:47:43.08:00,443.1925,1342.884,-739.683
497,4.96,00:47:43.08:01,443.509,1342.904,-739.702
498,4.97,00:47:43.08:02,443.7865,1342.9229999999998,-739.7625
499,4.98,00:47:43.08:03,444.097,1342.935,-739.7869999999999
500,4.99,00:47:43.09:00,444.358,1342.9660000000001,-739.8145
501,5.0,00:47:43.09:01,444.6465,1342.9935,-739.8425
502,5.01,00:47:43.09:02,444.92400000000004,1343.024,-739.8505
503,5.02,00:47:43.09:03,445.1665,1343.0345,-739.903
504,5.03,00:47:43.10:00,445.4485,1343.0335,-739.919
505,5.04,00:47:43.10:01,445.725,1343.0125,-739.9455
506,5.05,00:47:43.10:02,446.0215,1343.003,-739.977
507,5.06,00:47:43.10:03,446.298,1342.9979999999998,-740.0219999999999
508,5.07,00:47:43.11:00,446.56,1342.976,-740.0265
509,5.08,00:47:43.11:01,446.8945,1342.9525,-740.048
510,5.09,00:47:43.11:02,447.244,1342.9305,-740.0110000000001
511,5.1,00:47:43.11:03,447.5725,1342.8755,-740.047
512,5.11,00:47:43.12:00,447.89599999999996,1342.8025,-740.039
513,5.12,00:47:43.12:01,448.2525,1342.7160000000001,-740.055
514,5.13,00:47:43.12:02,448.6115,1342.6305,-740.0725
515,5.14,00:47:43.12:03,448.93199999999996,1342.5775,-740.0980000000001
516,5.15,00:47:43.13:00,449.2475,1342.509,-740.1139999999999
517,5.16,00:47:43.13:01,449.5725,1342.4675,-740.1469999999999
518,5.17,00:47:43.13:02,449.8945,1342.39,-740.153
519,5.18,00:47:43.13:03,450.215,1342.3055,-740.19
520,5.19,00:47:43.14:00,450.55199999999996,1342.2345,-740.2035
521,5.2,00:47:43.14:01,450.894,1342.1779999999999,-740.255
522,5.21,00:47:43.14:02,451.2005,1342.0935,-740.2905
523,5.22,00:47:43.14:03,451.51,1341.9965,-740.346
524,5.23,00:47:43.15:00,451.816,1341.9270000000001,-740.3995
525,5.24,00:47:43.15:01,452.14300000000003,1341.8220000000001,-740.4625
526,5.25,00:47:43.15:02,452.441,1341.765,-740.5145
527,5.26,00:47:43.15:03,452.7385,1341.681,-740.5405
528,5.27,00:47:43.16:00,453.04900000000004,1341.636,-740.574
529,5.28,00:47:43.16:01,453.329,1341.594,-740.6015
530,5.29,00:47:43.16:02,453.63800000000003,1341.5535,-740.64
531,5.3,00:47:43.16:03,453.93199999999996,1341.5265,-740.6735
532,5.31,00:47:43.17:00,454.218,1341.53,-740.711
533,5.32,00:47:43.17:01,454.4815,1341.514,-740.7305
534,5.33,00:47:43.17:02,454.76,1341.5255,-740.7895
535,5.34,00:47:43.17:03,455.0295,1341.5120000000002,-740.7965
536,5.35,00:47:43.18:00,455.291,1341.511,-740.8425
537,5.36,00:47:43.18:01,455.527,1341.515,-740.8785
538,5.37,00:47:43.18:02,455.76599999999996,1341.546,-740.94
539,5.38,00:47:43.18:03,455.98699999999997,1341.58,-740.9935
540,5.39,00:47:43.18:04,456.2085,1341.6129999999998,-741.0355
541,5.4,00:47:43.19:00,456.42699999999996,1341.654,-741.1005
542,5.41,00:47:43.19:01,456.625,1341.6735,-741.1515
543,5.42,00:47:43.19:02,456.87800000000004,1341.7005,-741.2139999999999
544,5.43,00:47:43.19:03,457.0995,1341.6870000000001,-741.2745
545,5.44,00:47:43.20:00,457.33,1341.685,-741.33
546,5.45,00:47:43.20:01,457.532,1341.672,-741.4215
547,5.46,00:47:43.20:02,457.731,1341.672,-741.5065
548,5.47,00:47:43.20:03,457.9575,1341.6670000000001,-741.562
549,5.48,00:47:43.21:00,458.1805,1341.6779999999999,-741.6615
550,5.49,00:47:43.21:01,458.3975,1341.692,-741.7425
551,5.5,00:47:43.21:02,458.5945,1341.723,-741.832
552,5.51,00:47:43.21:03,458.782,1341.76,-741.9215
553,5.52,00:47:43.22:00,458.983,1341.7935,-742.0135
554,5.53,00:47:43.22:01,459.2145,1341.8405,-742.1165
555,5.54,00:47:43.22:02,459.4275,1341.862,-742.185
556,5.55,00:47:43.22:03,459.644,1341.9129999999998,-742.3015
557,5.56,00:47:43.23:00,459.875,1341.9665,-742.3755
558,5.57,00:47:43.23:01,460.0795,1342.037,-742.4885
559,5.58,00:47:43.23:02,460.3065,1342.1305,-742.568
560,5.59,00:47:43.23:03,460.539,1342.253,-742.6585
561,5.6,00:47:43.24:00,460.702,1342.3815,-742.7645
562,5.61,00:47:43.24:01,460.92199999999997,1342.5215,-742.862
563,5.62,00:47:43.24:02,461.0775,1342.6635,-742.9580000000001
564,5.63,00:47:43.24:03,461.2955,1342.7665,-743.0955
565,5.64,00:47:44.00:00,461.475,1342.875,-743.1785
566,5.65,00:47:44.00:01,461.656,1343.0075,-743.29
567,5.66,00:47:44.00:02,461.788,1343.152,-743.3495
568,5.67,00:47:44.00:03,461.91900000000004,1343.285,-743.4315
569,5.68,00:47:44.01:00,462.035,1343.4089999999999,-743.5325
570,5.69,00:47:44.01:01,462.144,1343.4985,-743.6060000000001
571,5.7,00:47:44.01:02,462.26800000000003,1343.5710000000001,-743.689
572,5.71,00:47:44.01:03,462.37199999999996,1343.622,-743.7810000000001
573,5.72,00:47:44.02:00,462.4295,1343.654,-743.8765
574,5.73,00:47:44.02:01,462.4875,1343.6415,-743.9765
575,5.74,00:47:44.02:02,462.5085,1343.621,-744.0705
576,5.75,00:47:44.02:03,462.53,1343.5335,-744.179
577,5.76,00:47:44.03:00,462.5205,1343.4815,-744.2915
578,5.77,00:47:44.03:01,462.5145,1343.3929999999998,-744.3665
579,5.78,00:47:44.03:02,462.4775,1343.3005,-744.4825
580,5.79,00:47:44.03:03,462.426,1343.2379999999998,-744.5795
581,5.8,00:47:44.04:00,462.3805,1343.1645,-744.6965
582,5.81,00:47:44.04:01,462.2925,1343.109,-744.7715
583,5.82,00:47:44.04:02,462.202,1343.0725,-744.8639999999999
584,5.83,00:47:44.04:03,462.10900000000004,1343.056,-744.957
585,5.84,00:47:44.05:00,462.0025,1343.0635,-745.045
586,5.85,00:47:44.05:01,461.8745,1343.0629999999999,-745.118
587,5.86,00:47:44.05:02,461.727,1343.0925,-745.1975
588,5.87,00:47:44.05:03,461.5575,1343.121,-745.289
589,5.88,00:47:44.06:00,461.39300000000003,1343.168,-745.3685
590,5.89,00:47:44.06:01,461.20099999999996,1343.2335,-745.4685
591,5.9,00:47:44.06:02,461.00300000000004,1343.257,-745.5715
592,5.91,00:47:44.06:03,460.788,1343.2325,-745.7025
593,5.92,00:47:44.07:00,460.5385,1343.1165,-745.8595
594,5.93,00:47:44.07:01,460.2585,1342.8970000000002,-746.0415
595,5.94,00:47:44.07:02,459.962,1342.5639999999999,-746.2155
596,5.95,00:47:44.07:03,459.6405,1342.1095,-746.3595
597,5.96,00:47:44.08:00,459.18699999999995,1341.4505,-746.5419999999999
598,5.97,00:47:44.08:01,458.7405,1340.501,-746.689
599,5.98,00:47:44.08:02,458.2455,1339.3015,-746.8815
600,5.99,00:47:44.09:00,457.7055,1337.719,-747.189
601,6.0,00:47:44.09:01,457.116,1335.7820000000002,-747.5269999999999
602,6.01,00:47:44.09:02,456.5085,1333.5885,-747.955
603,6.02,00:47:44.09:03,455.8885,1331.036,-748.4785
604,6.03,00:47:44.10:00,455.24800000000005,1328.2879999999998,-749.0065
605,6.04,00:47:44.10:01,454.6055,1325.295,-749.4545
606,6.05,00:47:44.10:02,453.76800000000003,1322.2345,-750.1175
607,6.06,00:47:44.10:03,453.333,1318.8729999999998,-750.4035
608,6.07,00:47:44.11:00,452.4785,1315.475,-750.9135
609,6.08,00:47:44.11:01,451.8375,1311.8929999999998,-751.262
610,6.09,00:47:44.11:02,451.1375,1308.204,-751.679
611,6.1,00:47:44.11:03,450.4745,1304.471,-751.995
612,6.11,00:47:44.12:00,449.736,1300.628,-752.332
613,6.12,00:47:44.12:01,448.9515,1296.7605,-752.6505
614,6.13,00:47:44.12:02,448.145,1292.7315,-752.9515
615,6.14,00:47:44.12:03,447.288,1288.5205,-753.26
616,6.15,00:47:44.13:00,446.3275,1284.077,-753.4515
617,6.16,00:47:44.13:01,445.295,1279.239,-753.5735
618,6.17,00:47:44.13:02,444.6515,1274.39,-754.0295
619,6.18,00:47:44.13:03,443.6335,1268.858,-754.158
620,6.19,00:47:44.14:00,442.7025,1262.9235,-754.2495
621,6.2,00:47:44.14:01,441.7125,1256.701,-754.334
622,6.21,00:47:44.14:02,440.458,1250.0610000000001,-754.4485
623,6.22,00:47:44.14:03,439.389,1243.0575,-754.312
624,6.23,00:47:44.15:00,438.32300000000004,1235.9915,-754.432
625,6.24,00:47:44.15:01,437.07,1228.0455,-753.9839999999999
626,6.25,00:47:44.15:02,435.8765,1219.955,-753.377
627,6.26,00:47:44.15:03,434.7625,1211.5339999999999,-752.5239999999999
628,6.27,00:47:44.15:04,433.67900000000003,1202.9660000000001,-751.5565
629,6.28,00:47:44.16:00,432.67199999999997,1194.1405,-750.327
630,6.29,00:47:44.16:01,431.8445,1185.2315,-748.9945
631,6.3,00:47:44.16:02,430.973,1175.8665,-747.296
632,6.31,00:47:44.16:03,430.105,1166.2735,-745.4805
633,6.32,00:47:44.17:00,429.3415,1156.4995,-743.4415
634,6.33,00:47:44.17:01,428.465,1146.3915,-741.066
635,6.34,00:47:44.17:02,427.8425,1136.647,-738.7365
636,6.35,00:47:44.17:03,427.1545,1126.781,-736.066
637,6.36,00:47:44.18:00,426.4735,1116.995,-733.225
638,6.37,00:47:44.18:01,425.815,1107.333,-730.165
639,6.38,00:47:44.18:02,425.2565,1097.641,-726.8195
640,6.39,00:47:44.18:03,424.74699999999996,1088.0815,-723.2239999999999
641,6.4,00:47:44.19:00,424.3155,1078.548,-719.4535
642,6.41,00:47:44.19:01,424.0575,1068.9925,-715.3505
643,6.42,00:47:44.19:02,423.7485,1059.6205,-711.2445
644,6.43,00:47:44.19:03,423.517,1050.3175,-706.914
645,6.44,00:47:44.20:00,423.282,1041.0739999999998,-702.438
646,6.45,00:47:44.20:01,423.0795,1031.9685,-697.794
647,6.46,00:47:44.20:02,423.023,1022.915,-692.9165
648,6.47,00:47:44.20:03,423.036,1014.0855,-687.832
649,6.48,00:47:44.21:00,423.043,1005.57,-682.8005
650,6.49,00:47:44.21:01,423.153,997.0245,-677.5110000000001
651,6.5,00:47:44.21:02,423.2085,988.2435,-671.8355
652,6.51,00:47:44.21:03,423.44699999999995,979.837,-666.2289999999999
653,6.52,00:47:44.22:00,423.5315,971.4830000000001,-660.6545
654,6.53,00:47:44.22:01,423.7115,963.3545,-654.938
655,6.54,00:47:44.22:02,423.88800000000003,955.4830000000001,-649.256
656,6.55,00:47:44.22:03,424.1105,947.8005,-643.4075
657,6.56,00:47:44.23:00,424.30800000000005,940.378,-637.543
658,6.57,00:47:44.23:01,424.2715,933.0285,-631.489
659,6.58,00:47:44.23:02,424.4655,925.8480000000001,-625.3645
660,6.59,00:47:44.23:03,424.675,918.8325,-619.0695
661,6.6,00:47:44.24:00,425.1565,912.2165,-612.9535
662,6.61,00:47:44.24:01,426.0505,905.6189999999999,-606.1895
663,6.62,00:47:44.24:02,426.5835,899.1965,-599.842
664,6.63,00:47:44.24:03,427.1565,892.9665,-593.535
665,6.64,00:47:45.00:00,427.5235,886.7405,-587.362
666,6.65,00:47:45.00:01,428.0805,880.863,-580.94
667,6.66,00:47:45.00:02,428.5955,875.127,-574.3915
668,6.67,00:47:45.00:03,429.1845,869.6425,-567.875
669,6.68,00:47:45.01:00,429.9095,864.3965,-561.3285
670,6.69,00:47:45.01:01,430.79900000000004,859.4495,-554.896
671,6.7,00:47:45.01:02,431.83,854.695,-548.6555
672,6.71,00:47:45.01:03,432.93800000000005,850.17,-542.611
673,6.72,00:47:45.02:00,434.07099999999997,845.8965,-536.721
674,6.73,00:47:45.02:01,435.259,841.793,-530.989
675,6.74,00:47:45.02:02,436.3515,837.8835,-525.3425
676,6.75,00:47:45.02:03,437.3775,834.1315,-519.7585
677,6.76,00:47:45.03:00,438.274,830.5115,-514.1835
678,6.77,00:47:45.03:01,439.1545,826.9735,-508.6415
679,6.78,00:47:45.03:02,439.8785,823.705,-503.0735
680,6.79,00:47:45.03:03,440.4385,820.6389999999999,-497.5275
681,6.8,00:47:45.04:00,441.0335,817.669,-492.0945
682,6.81,00:47:45.04:01,441.5755,814.8655,-486.718
683,6.82,00:47:45.04:02,442.056,812.0975,-481.4185
684,6.83,00:47:45.04:03,442.5295,809.4065,-476.2405
685,6.84,00:47:45.05:00,442.9215,806.7995,-471.2225
686,6.85,00:47:45.05:01,443.2355,804.1695,-466.3135
687,6.86,00:47:45.05:02,443.1705,801.699,-461.713
688,6.87,00:47:45.05:03,443.3205,799.273,-457.0015
689,6.88,00:47:45.06:00,443.462,796.9585,-452.3365
690,6.89,00:47:45.06:01,443.51800000000003,794.784,-447.708
691,6.9,00:47:45.06:02,443.58,792.7235,-443.1145
692,6.91,00:47:45.06:03,443.62699999999995,790.8665,-438.5935
693,6.92,00:47:45.07:00,443.663,789.1815,-434.1805
694,6.93,00:47:45.07:01,443.7125,787.569,-429.815
695,6.94,00:47:45.07:02,443.76300000000003,786.0115,-425.5235
696,6.95,00:47:45.07:03,443.7585,784.5585,-421.415
697,6.96,00:47:45.08:00,443.6745,783.1775,-417.3755
698,6.97,00:47:45.08:01,443.4995,781.826,-413.525
699,6.98,00:47:45.08:02,443.4515,780.7589999999999,-410.5185
700,6.99,00:47:45.08:03,443.23699999999997,779.5189999999999,-406.8655
701,7.0,00:47:45.09:00,442.966,778.29,-403.316
702,7.01,00:47:45.09:01,442.392,777.2,-400.30300000000005
703,7.02,00:47:45.09:02,442.088,776.115,-396.902
704,7.03,00:47:45.09:03,441.8115,775.0225,-393.5985
705,7.04,00:47:45.10:00,441.486,774.0830000000001,-390.3065
706,7.05,00:47:45.10:01,441.131,773.26,-387.1855
707,7.06,00:47:45.10:02,440.77,772.4535,-384.1555
708,7.07,00:47:45.10:03,440.343,771.71,-381.2505
709,7.08,00:47:45.11:00,439.814,771.05,-378.401
710,7.09,00:47:45.11:01,439.5405,770.3345,-375.337
711,7.1,00:47:45.11:02,439.17400000000004,769.688,-372.68800000000005
712,7.11,00:47:45.11:03,439.6385,769.039,-369.676
713,7.12,00:47:45.12:00,439.161,768.6519999999999,-367.608
714,7.13,00:47:45.12:01,438.8115,768.1355,-365.37199999999996
715,7.14,00:47:45.12:02,438.37800000000004,767.571,-363.227
716,7.15,00:47:45.12:03,438.0115,767.0225,-361.1175
717,7.16,00:47:45.13:00,437.769,766.545,-359.1735
718,7.17,00:47:45.13:01,437.49199999999996,766.071,-357.399
719,7.18,00:47:45.13:02,437.244,765.6245,-355.6535
720,7.19,00:47:45.14:00,436.89300000000003,765.204,-354.04900000000004
721,7.2,00:47:45.14:01,436.556,764.7975,-352.5685
722,7.21,00:47:45.14:02,436.115,764.4119999999999,-351.211
723,7.22,00:47:45.14:03,435.624,764.0435,-349.906
724,7.23,00:47:45.15:00,435.23699999999997,763.585,-348.3385
725,7.24,00:47:45.15:01,433.7755,763.4375,-347.7885
726,7.25,00:47:45.15:02,433.05300000000005,763.2295,-346.666
727,7.26,00:47:45.15:03,432.3215,763.043,-345.5085
728,7.27,00:47:45.16:00,431.5135,762.9575,-344.434
729,7.28,00:47:45.16:01,431.207,762.9119999999999,-343.0875
730,7.29,00:47:45.16:02,430.2715,762.8775,-342.1615
731,7.3,00:47:45.16:03,429.329,762.841,-341.2985
732,7.31,00:47:45.17:00,428.3635,762.7705,-340.5035
733,7.32,00:47:45.17:01,427.3125,762.672,-339.723
734,7.33,00:47:45.17:02,426.213,762.575,-338.9595
735,7.34,00:47:45.17:03,425.05400000000003,762.446,-338.2545
736,7.35,00:47:45.18:00,423.8,762.316,-337.559
737,7.36,00:47:45.18:01,422.476,762.1775,-336.838
738,7.37,00:47:45.18:02,420.994,762.0655,-336.1185
739,7.38,00:47:45.18:03,419.4875,761.972,-335.3075
740,7.39,00:47:45.19:00,417.848,761.9005,-334.5105
741,7.4,00:47:45.19:01,416.089,761.8515,-333.6035
742,7.41,00:47:45.19:02,414.23699999999997,761.836,-332.6435
743,7.42,00:47:45.19:03,412.25800000000004,761.8335,-331.616
744,7.43,00:47:45.20:00,410.0935,761.8560000000001,-330.592
745,7.44,00:47:45.20:01,407.963,761.8735,-329.45300000000003
746,7.45,00:47:45.20:02,405.6995,761.9325,-328.2945
747,7.46,00:47:45.20:03,403.412,761.944,-327.0985
748,7.47,00:47:45.21:00,401.033,761.946,-325.904
749,7.48,00:47:45.21:01,398.585,761.9830000000001,-324.6385
750,7.49,00:47:45.21:02,396.04400000000004,761.9985,-323.316
751,7.5,00:47:45.21:03,393.414,761.9865,-321.9655
752,7.51,00:47:45.21:04,390.7525,761.9425,-320.4885
753,7.52,00:47:45.22:00,387.8805,761.931,-319.004
754,7.53,00:47:45.22:01,384.9645,761.8525,-317.38
755,7.54,00:47:45.22:02,382.069,761.7655,-315.719
756,7.55,00:47:45.22:03,379.0825,761.643,-314.005
757,7.56,00:47:45.23:00,376.0515,761.4765,-312.2805
758,7.57,00:47:45.23:01,372.9995,761.285,-310.5045
759,7.58,00:47:45.23:02,369.4265,761.3695,-309.433
760,7.59,00:47:45.23:03,366.2975,761.165,-307.439
761,7.6,00:47:45.24:00,363.3775,760.8865,-305.2265
762,7.61,00:47:45.24:01,360.2255,760.659,-303.02099999999996
763,7.62,00:47:45.24:02,357.723,760.202,-299.972
764,7.63,00:47:45.24:03,354.6485,759.9555,-297.4365
765,7.64,00:47:46.00:00,351.4745,759.7415,-294.6545
766,7.65,00:47:46.00:01,348.2075,759.66,-291.72900000000004
767,7.66,00:47:46.00:02,345.1525,759.5485,-288.865
768,7.67,00:47:46.00:03,342.1625,759.3695,-285.89799999999997
769,7.68,00:47:46.01:00,339.05300000000005,759.2965,-282.7845
770,7.69,00:47:46.01:01,336.0105,759.252,-279.579
771,7.7,00:47:46.01:02,332.95,759.2915,-276.219
772,7.71,00:47:46.01:03,329.925,759.3489999999999,-272.7285
773,7.72,00:47:46.02:00,326.8605,759.3789999999999,-269.051
774,7.73,00:47:46.02:01,323.6995,759.5485,-265.2895
775,7.74,00:47:46.02:02,320.529,759.6165,-261.43
776,7.75,00:47:46.02:03,317.4035,759.6365,-257.418
777,7.76,00:47:46.03:00,314.2485,759.669,-253.299
778,7.77,00:47:46.03:01,311.1085,759.6755,-249.0615
779,7.78,00:47:46.03:02,308.1065,759.6285,-244.672
780,7.79,00:47:46.03:03,305.009,759.645,-240.274
781,7.8,00:47:46.04:00,302.005,759.607,-235.7665
782,7.81,00:47:46.04:01,298.1745,759.8530000000001,-231.707
783,7.82,00:47:46.04:02,295.045,759.8889999999999,-227.2675
784,7.83,00:47:46.04:03,292.392,759.928,-222.513
785,7.84,00:47:46.05:00,289.212,760.0515,-217.893
786,7.85,00:47:46.05:01,286.606,760.201,-213.218
787,7.86,00:47:46.05:02,283.8575,760.4605,-208.1625
788,7.87,00:47:46.05:03,281.2515,760.706,-203.428
789,7.88,00:47:46.06:00,278.63,760.9865,-198.6445
790,7.89,00:47:46.06:01,275.8985,761.252,-193.8005
791,7.9,00:47:46.06:02,273.315,761.5985,-188.8995
792,7.91,00:47:46.06:03,270.705,761.982,-183.9775
793,7.92,00:47:46.07:00,268.0735,762.3175,-178.9825
794,7.93,00:47:46.07:01,265.449,762.6815,-173.9515
795,7.94,00:47:46.07:02,262.8395,763.015,-168.928
796,7.95,00:47:46.07:03,260.2025,763.3245,-163.804
797,7.96,00:47:46.08:00,257.5765,763.6205,-158.6475
798,7.97,00:47:46.08:01,254.975,763.8645,-153.3785
799,7.98,00:47:46.08:02,251.9465,764.423,-148.1115
800,7.99,00:47:46.08:03,249.396,764.79,-142.7185
801,8.0,00:47:46.09:00,247.1025,765.2945,-137.465
802,8.01,00:47:46.09:01,244.8175,765.7645,-132.10299999999998
803,8.02,00:47:46.09:02,242.6125,766.2605,-126.831
804,8.03,00:47:46.09:03,240.416,766.8845,-121.3915
805,8.04,00:47:46.10:00,238.2965,767.5035,-115.491
806,8.05,00:47:46.10:01,236.265,768.0189999999999,-110.083
807,8.06,00:47:46.10:02,234.865,768.393,-104.6845
808,8.07,00:47:46.10:03,233.025,768.943,-99.3715
