Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
422,4.21,00:47:42.14:02,448.1047,1324.0220000000002,-879.447
423,4.22,00:47:42.14:03,448.1967,1324.3293,-879.4093
424,4.23,00:47:42.15:00,448.2657,1324.664,-879.3907
425,4.24,00:47:42.15:01,448.3393,1325.0717,-879.3557
426,4.25,00:47:42.15:02,448.4113,1325.5923,-879.3917
427,4.26,00:47:42.15:03,448.461,1326.1963,-879.3857
428,4.27,00:47:42.16:00,448.4893,1326.7487,-879.3547
429,4.28,00:47:42.16:01,448.45,1327.3757,-879.3547
430,4.29,00:47:42.16:02,448.30300000000005,1327.983,-879.427
431,4.3,00:47:42.16:03,448.085,1328.5639999999999,-879.438
432,4.31,00:47:42.17:00,447.842,1329.1403,-879.4897
433,4.32,00:47:42.17:01,447.6173,1329.6547,-879.5189999999999
434,4.33,00:47:42.17:02,447.3777,1330.0657,-879.5073
435,4.34,00:47:42.17:03,447.1803,1330.3933,-879.5173
436,4.35,00:47:42.18:00,446.9903,1330.674,-879.55
437,4.36,00:47:42.18:01,446.73199999999997,1330.9233,-879.547
438,4.37,00:47:42.18:02,446.4147,1331.1587,-879.5843
439,4.38,00:47:42.18:03,446.134,1331.3663,-879.625
440,4.39,00:47:42.19:00,445.8203,1331.585,-879.6619999999999
441,4.4,00:47:42.19:01,445.4367,1331.8229999999999,-879.6913
442,4.41,00:47:42.19:02,445.0943,1332.0843,-879.7080000000001
443,4.42,00:47:42.19:03,444.7623,1332.326,-879.779
444,4.43,00:47:42.20:00,444.51,1332.5339999999999,-879.8637
445,4.44,00:47:42.20:01,444.2957,1332.6833,-879.931
446,4.45,00:47:42.20:02,444.0707,1332.7357,-879.992
447,4.46,00:47:42.20:03,443.92699999999996,1332.763,-880.0757
448,4.47,00:47:42.21:00,443.7653,1332.7073,-880.1453
449,4.48,00:47:42.21:01,443.5383,1332.6007,-880.2453
450,4.49,00:47:42.21:02,443.407,1332.4827,-880.3077
451,4.5,00:47:42.21:03,443.2027,1332.3210000000001,-880.3707
452,4.51,00:47:42.22:00,443.055,1332.1083,-880.465
453,4.52,00:47:42.22:01,442.9247,1331.8743,-880.578
454,4.53,00:47:42.22:02,442.7833,1331.632,-880.6893
455,4.54,00:47:42.22:03,442.69,1331.3733,-880.7757
456,4.55,00:47:42.23:00,442.6497,1331.1523,-880.8607
457,4.56,00:47:42.23:01,442.63800000000003,1330.991,-880.9707
458,4.57,00:47:42.23:02,442.63,1330.8573,-881.0777
459,4.58,00:47:42.23:03,442.6703,1330.75,-881.1823
460,4.59,00:47:42.24:00,442.7163,1330.6503,-881.2867
461,4.6,00:47:42.24:01,442.7707,1330.5343,-881.413
462,4.61,00:47:42.24:02,442.904,1330.4007,-881.5373
463,4.62,00:47:42.24:03,443.0243,1330.2427,-881.6693
464,4.63,00:47:42.24:04,443.1487,1330.0810000000001,-881.7973
465,4.64,00:47:43.00:00,443.2487,1329.9129999999998,-881.948
466,4.65,00:47:43.00:01,443.3487,1329.747,-882.0767
467,4.66,00:47:43.00:02,443.4213,1329.6170000000002,-882.182
468,4.67,00:47:43.00:03,443.531,1329.487,-882.2733
469,4.68,00:47:43.01:00,443.6117,1329.35,-882.3863
470,4.69,00:47:43.01:01,443.719,1329.231,-882.4947
471,4.7,00:47:43.01:02,443.8953,1329.085,-882.5743
472,4.71,00:47:43.01:03,444.124,1328.9579999999999,-882.6487
473,4.72,00:47:43.02:00,444.3137,1328.858,-882.7457
474,4.73,00:47:43.02:01,444.548,1328.7703,-882.8373
475,4.74,00:47:43.02:02,444.8057,1328.6923,-882.9043
476,4.75,00:47:43.02:03,445.1273,1328.6303,-882.9977
477,4.76,00:47:43.03:00,445.3677,1328.5639999999999,-883.0847
478,4.77,00:47:43.03:01,445.6603,1328.5087,-883.1389999999999
479,4.78,00:47:43.03:02,445.9747,1328.4753,-883.2033
480,4.79,00:47:43.04:00,446.3177,1328.4713,-883.2423
481,4.8,00:47:43.04:01,446.668,1328.4923,-883.3027
482,4.81,00:47:43.04:02,447.0353,1328.516,-883.3483
483,4.82,00:47:43.04:03,447.38800000000003,1328.5343,-883.3753
484,4.83,00:47:43.05:00,447.7343,1328.5439999999999,-883.3883
485,4.84,00:47:43.05:01,448.06,1328.5573,-883.416
486,4.85,00:47:43.05:02,448.4093,1328.5717,-883.4087
487,4.86,00:47:43.05:03,448.726,1328.5867,-883.4163
488,4.87,00:47:43.06:00,449.0663,1328.5967,-883.4127
489,4.88,00:47:43.06:01,449.4053,1328.6243,-883.4057
490,4.89,00:47:43.06:02,449.8473,1328.66,-883.3733
491,4.9,00:47:43.06:03,450.2813,1328.7220000000002,-883.3413
492,4.91,00:47:43.07:00,450.784,1328.789,-883.3087
493,4.92,00:47:43.07:01,451.2113,1328.8217,-883.2863
494,4.93,00:47:43.07:02,451.64099999999996,1328.8507,-883.2737
495,4.94,00:47:43.07:03,452.08,1328.8633,-883.265
496,4.95,00:47:43.08:00,452.4627,1328.8437,-883.275
497,4.96,00:47:43.08:01,452.8497,1328.8083,-883.2807
498,4.97,00:47:43.08:02,453.1827,1328.745,-883.2860000000001
499,4.98,00:47:43.08:03,453.4867,1328.648,-883.2869999999999
500,4.99,00:47:43.09:00,453.7317,1328.5527,-883.3147
501,5.0,00:47:43.09:01,453.95300000000003,1328.4853,-883.3660000000001
502,5.01,00:47:43.09:02,454.1903,1328.474,-883.3787
503,5.02,00:47:43.09:03,454.409,1328.501,-883.4173
504,5.03,00:47:43.10:00,454.67699999999996,1328.568,-883.4287
505,5.04,00:47:43.10:01,454.95300000000003,1328.6237,-883.4527
506,5.05,00:47:43.10:02,455.279,1328.6629999999998,-883.4927
507,5.06,00:47:43.10:03,455.63300000000004,1328.665,-883.5347
508,5.07,00:47:43.11:00,456.0373,1328.6443,-883.5169999999999
509,5.08,00:47:43.11:01,456.425,1328.5963,-883.5039999999999
510,5.09,00:47:43.11:02,456.8027,1328.513,-883.503
511,5.1,00:47:43.11:03,457.2243,1328.4253,-883.4353
512,5.11,00:47:43.12:00,457.7167,1328.3233,-883.3377
513,5.12,00:47:43.12:01,458.2367,1328.1233,-883.237
514,5.13,00:47:43.12:02,458.82300000000004,1327.8913,-883.0727
515,5.14,00:47:43.12:03,459.3907,1327.618,-882.918
516,5.15,00:47:43.13:00,459.9713,1327.32,-882.7483
517,5.16,00:47:43.13:01,460.4847,1327.0177,-882.6339999999999
518,5.17,00:47:43.13:02,460.861,1326.7463,-882.6260000000001
519,5.18,00:47:43.13:03,461.2403,1326.5729999999999,-882.6207
520,5.19,00:47:43.14:00,461.5707,1326.4287,-882.6517
521,5.2,00:47:43.14:01,461.8977,1326.287,-882.698
522,5.21,00:47:43.14:02,462.2167,1326.1577,-882.7137
523,5.22,00:47:43.14:03,462.5127,1326.0433,-882.7407
524,5.23,00:47:43.15:00,462.772,1325.9633,-882.7689999999999
525,5.24,00:47:43.15:01,462.9967,1325.9247,-882.798
526,5.25,00:47:43.15:02,463.24699999999996,1325.8977,-882.8457
527,5.26,00:47:43.15:03,463.538,1325.8257,-882.867
528,5.27,00:47:43.16:00,463.848,1325.7743,-882.9127
529,5.28,00:47:43.16:01,464.147,1325.7157,-882.9523
530,5.29,00:47:43.16:02,464.48,1325.6533,-882.9813
531,5.3,00:47:43.16:03,464.7617,1325.5773,-883.0089999999999
532,5.31,00:47:43.17:00,465.0657,1325.5247,-883.02
533,5.32,00:47:43.17:01,465.3613,1325.4977,-883.0327
534,5.33,00:47:43.17:02,465.6157,1325.5113,-883.0427
535,5.34,00:47:43.17:03,465.856,1325.5437,-883.0823
536,5.35,00:47:43.18:00,466.0527,1325.5967,-883.1467
537,5.36,00:47:43.18:01,466.2833,1325.6387,-883.207
538,5.37,00:47:43.18:02,466.5137,1325.6597,-883.2547
539,5.38,00:47:43.18:03,466.7717,1325.6633,-883.297
540,5.39,00:47:43.18:04,467.0347,1325.6660000000002,-883.3467
541,5.4,00:47:43.19:00,467.2447,1325.6970000000001,-883.3927
542,5.41,00:47:43.19:01,467.4187,1325.726,-883.4383
543,5.42,00:47:43.19:02,467.6363,1325.7487,-883.5053
544,5.43,00:47:43.19:03,467.8113,1325.7703,-883.5877
545,5.44,00:47:43.20:00,468.0097,1325.796,-883.68
546,5.45,00:47:43.20:01,468.25699999999995,1325.815,-883.755
547,5.46,00:47:43.20:02,468.4763,1325.82,-883.8313
548,5.47,00:47:43.20:03,468.7223,1325.8293,-883.895
549,5.48,00:47:43.21:00,468.88699999999994,1325.8323,-883.993
550,5.49,00:47:43.21:01,469.0503,1325.8157,-884.1033
551,5.5,00:47:43.21:02,469.2533,1325.789,-884.2043
552,5.51,00:47:43.21:03,469.4473,1325.7720000000002,-884.2957
553,5.52,00:47:43.22:00,469.5977,1325.7683,-884.4127
554,5.53,00:47:43.22:01,469.844,1325.8020000000001,-884.4717
555,5.54,00:47:43.22:02,470.0383,1325.8747,-884.553
556,5.55,00:47:43.22:03,470.26,1325.9560000000001,-884.6367
557,5.56,00:47:43.23:00,470.4563,1326.108,-884.7337
558,5.57,00:47:43.23:01,470.6947,1326.2413,-884.8557
559,5.58,00:47:43.23:02,470.909,1326.4257,-884.9780000000001
560,5.59,00:47:43.23:03,471.1677,1326.6133,-885.0603
561,5.6,00:47:43.24:00,471.3963,1326.775,-885.159
562,5.61,00:47:43.24:01,471.5893,1326.9360000000001,-885.2769999999999
563,5.62,00:47:43.24:02,471.7937,1327.1193,-885.3633
564,5.63,00:47:43.24:03,471.9633,1327.2997,-885.4939999999999
565,5.64,00:47:44.00:00,472.139,1327.4967,-885.6139999999999
566,5.65,00:47:44.00:01,472.2883,1327.6529999999998,-885.7137
567,5.66,00:47:44.00:02,472.468,1327.849,-885.768
568,5.67,00:47:44.00:03,472.602,1328.006,-885.85
569,5.68,00:47:44.01:00,472.755,1328.1727,-885.9363
570,5.69,00:47:44.01:01,472.9093,1328.3017,-886.0210000000001
571,5.7,00:47:44.01:02,473.0143,1328.402,-886.1473
572,5.71,00:47:44.01:03,473.163,1328.4733,-886.257
573,5.72,00:47:44.02:00,473.2663,1328.511,-886.357
574,5.73,00:47:44.02:01,473.3677,1328.514,-886.4353
575,5.74,00:47:44.02:02,473.3917,1328.4827,-886.5219999999999
576,5.75,00:47:44.02:03,473.4033,1328.4317,-886.612
577,5.76,00:47:44.03:00,473.38199999999995,1328.3573,-886.7203
578,5.77,00:47:44.03:01,473.371,1328.2637,-886.7883
579,5.78,00:47:44.03:02,473.334,1328.145,-886.8837
580,5.79,00:47:44.03:03,473.3083,1327.9767,-886.9307
581,5.8,00:47:44.04:00,473.226,1327.795,-887.005
582,5.81,00:47:44.04:01,473.1553,1327.5903,-887.0880000000001
583,5.82,00:47:44.04:02,473.0353,1327.4617,-887.1510000000001
584,5.83,00:47:44.04:03,472.88300000000004,1327.3937,-887.2283
585,5.84,00:47:44.05:00,472.7167,1327.392,-887.296
586,5.85,00:47:44.05:01,472.5253,1327.4507,-887.3913
587,5.86,00:47:44.05:02,472.3347,1327.5523,-887.4960000000001
588,5.87,00:47:44.05:03,472.1423,1327.6779999999999,-887.5803
589,5.88,00:47:44.06:00,471.921,1327.7747,-887.6813
590,5.89,00:47:44.06:01,471.727,1327.8467,-887.8007
591,5.9,00:47:44.06:02,471.5153,1327.8770000000002,-887.9197
592,5.91,00:47:44.06:03,471.3013,1327.856,-888.0353
593,5.92,00:47:44.07:00,471.103,1327.759,-888.138
594,5.93,00:47:44.07:01,470.894,1327.5720000000001,-888.2747
595,5.94,00:47:44.07:02,470.634,1327.2233,-888.4167
596,5.95,00:47:44.07:03,470.3253,1326.73,-888.5317
597,5.96,00:47:44.08:00,469.9397,1326.0020000000002,-888.686
598,5.97,00:47:44.08:01,469.5357,1325.124,-888.8197
599,5.98,00:47:44.08:02,469.0087,1323.874,-889.0127
600,5.99,00:47:44.09:00,468.3183,1322.2217,-889.3163
601,6.0,00:47:44.09:01,467.652,1320.1807,-889.6460000000001
602,6.01,00:47:44.09:02,466.9143,1317.6773,-890.0283
603,6.02,00:47:44.09:03,465.5687,1314.3907,-890.7647
604,6.03,00:47:44.10:00,464.7613,1310.7797,-891.1717
605,6.04,00:47:44.10:01,464.0317,1306.6783,-891.5317
606,6.05,00:47:44.10:02,461.14,1302.4063,-891.6917
607,6.06,00:47:44.10:03,460.9293,1297.9373,-891.4760000000001
608,6.07,00:47:44.11:00,460.2123,1293.053,-891.6363
609,6.08,00:47:44.11:01,459.4507,1288.1307,-891.814
610,6.09,00:47:44.11:02,458.6847,1283.1543,-891.9257
611,6.1,00:47:44.11:03,457.881,1278.1407,-892.078
612,6.11,00:47:44.12:00,457.055,1273.1467,-892.1663
613,6.12,00:47:44.12:01,456.1937,1268.2273,-892.2303
614,6.13,00:47:44.12:02,455.2893,1263.3043,-892.3653
615,6.14,00:47:44.12:03,454.3307,1258.323,-892.4453
616,6.15,00:47:44.13:00,453.2577,1253.2073,-892.5033
617,6.16,00:47:44.13:01,452.1773,1247.813,-892.6063
618,6.17,00:47:44.13:02,450.8297,1241.86,-892.5803
619,6.18,00:47:44.13:03,449.6253,1235.6477,-892.5953
620,6.19,00:47:44.14:00,448.026,1228.6797,-892.4267
621,6.2,00:47:44.14:01,446.469,1221.0903,-892.1223
622,6.21,00:47:44.14:02,444.9023,1212.732,-891.7289999999999
623,6.22,00:47:44.14:03,443.3487,1203.954,-891.118
624,6.23,00:47:44.15:00,441.9047,1194.521,-890.3257
625,6.24,00:47:44.15:01,440.5243,1184.4923,-889.2310000000001
626,6.25,00:47:44.15:02,439.0487,1174.1383,-887.8653
627,6.26,00:47:44.15:03,437.65,1163.346,-886.2313
628,6.27,00:47:44.15:04,436.1887,1152.5507,-884.221
629,6.28,00:47:44.16:00,434.846,1141.2777,-882.0077
630,6.29,00:47:44.16:01,433.716,1129.124,-879.475
631,6.3,00:47:44.16:02,432.5733,1117.4363,-876.5637
632,6.31,00:47:44.16:03,431.534,1105.9407,-874.0039999999999
633,6.32,00:47:44.17:00,430.545,1093.7203,-870.8507
634,6.33,00:47:44.17:01,429.5493,1081.2947,-867.345
635,6.34,00:47:44.17:02,428.5777,1068.6953,-863.3427
636,6.35,00:47:44.17:03,427.301,1056.1487,-859.288
637,6.36,00:47:44.18:00,427.0833,1043.262,-854.6337
638,6.37,00:47:44.18:01,426.4583,1030.7533,-849.8123
639,6.38,00:47:44.18:02,425.9913,1017.8739999999999,-844.706
640,6.39,00:47:44.18:03,425.2417,1005.953,-839.615
641,6.4,00:47:44.19:00,424.155,994.4617,-834.4057
642,6.41,00:47:44.19:01,423.5823,983.299,-828.97
643,6.42,00:47:44.19:02,423.603,971.2323,-823.1803
644,6.43,00:47:44.19:03,423.6017,960.1197,-817.3923
645,6.44,00:47:44.20:00,423.2377,948.9007,-811.237
646,6.45,00:47:44.20:01,422.9697,937.7773,-804.9363
647,6.46,00:47:44.20:02,422.0207,927.1527,-798.447
648,6.47,00:47:44.20:03,421.9913,916.1517,-791.5833
649,6.48,00:47:44.21:00,422.19699999999995,905.2953,-784.4427
650,6.49,00:47:44.21:01,422.5777,894.6533,-777.1677
651,6.5,00:47:44.21:02,423.0683,884.4637,-769.8197
652,6.51,00:47:44.21:03,423.6333,874.132,-762.3843
653,6.52,00:47:44.22:00,424.116,864.0533,-754.8813
654,6.53,00:47:44.22:01,424.5797,854.2643,-747.2327
655,6.54,00:47:44.22:02,424.995,844.6637,-739.5973
656,6.55,00:47:44.22:03,425.3407,835.2407,-731.6523
657,6.56,00:47:44.23:00,425.9763,825.7087,-723.5407
658,6.57,00:47:44.23:01,426.54,816.4907,-715.2677
659,6.58,00:47:44.23:02,427.259,807.8903,-707.1523
660,6.59,00:47:44.23:03,427.945,799.8737,-699.312
661,6.6,00:47:44.24:00,428.55,791.7463,-691.1287
662,6.61,00:47:44.24:01,429.075,783.758,-682.712
663,6.62,00:47:44.24:02,429.5563,776.0737,-674.4037
664,6.63,00:47:44.24:03,430.2247,768.4497,-665.7653
665,6.64,00:47:45.00:00,431.034,761.117,-657.0943
666,6.65,00:47:45.00:01,431.9063,754.062,-648.4193
667,6.66,00:47:45.00:02,432.56,746.8647,-639.8687
668,6.67,00:47:45.00:03,433.29900000000004,740.2813,-631.235
669,6.68,00:47:45.01:00,433.9167,733.9443,-622.678
670,6.69,00:47:45.01:01,434.4473,727.7757,-614.145
671,6.7,00:47:45.01:02,435.26599999999996,721.9743,-605.6717
672,6.71,00:47:45.01:03,436.0943,716.4117,-597.2657
673,6.72,00:47:45.02:00,437.2707,711.1133,-589.055
674,6.73,00:47:45.02:01,438.5473,706.1587,-581.0523
675,6.74,00:47:45.02:02,439.7847,701.4023,-573.3903
676,6.75,00:47:45.02:03,441.0407,697.0187,-565.988
677,6.76,00:47:45.03:00,442.3757,692.7867,-558.7977
678,6.77,00:47:45.03:01,443.3197,688.8517,-551.8183
679,6.78,00:47:45.03:02,444.0623,685.1713,-544.9077
680,6.79,00:47:45.03:03,444.6187,681.68,-538.0523
681,6.8,00:47:45.04:00,444.8303,678.4097,-531.289
682,6.81,00:47:45.04:01,445.2547,675.182,-524.5213
683,6.82,00:47:45.04:02,445.67,671.9723,-517.7363
684,6.83,00:47:45.04:03,446.2077,668.8203,-510.9493
685,6.84,00:47:45.05:00,447.0467,665.818,-504.5217
686,6.85,00:47:45.05:01,447.8333,662.806,-497.879
687,6.86,00:47:45.05:02,448.6947,659.9087,-491.2913
688,6.87,00:47:45.05:03,449.494,657.1273,-484.8067
689,6.88,00:47:45.06:00,450.277,654.4907,-478.5237
690,6.89,00:47:45.06:01,450.6867,652.0347,-472.416
691,6.9,00:47:45.06:02,450.8553,649.806,-466.4797
692,6.91,00:47:45.06:03,451.093,647.677,-460.5073
693,6.92,00:47:45.07:00,450.9203,645.6747,-454.631
694,6.93,00:47:45.07:01,450.528,643.8993,-448.8043
695,6.94,00:47:45.07:02,450.5453,641.944,-442.8777
696,6.95,00:47:45.07:03,450.3497,640.2283,-437.095
697,6.96,00:47:45.08:00,450.23800000000006,638.646,-431.42400000000004
698,6.97,00:47:45.08:01,450.2057,637.0319999999999,-425.6257
699,6.98,00:47:45.08:02,450.202,635.561,-420.155
700,6.99,00:47:45.08:03,450.20099999999996,634.164,-414.921
701,7.0,00:47:45.09:00,450.1717,632.837,-409.8347
702,7.01,00:47:45.09:01,450.0463,631.6543,-404.996
703,7.02,00:47:45.09:02,449.80199999999996,630.4987,-400.392
704,7.03,00:47:45.09:03,449.4743,629.4777,-395.8523
705,7.04,00:47:45.10:00,449.14099999999996,628.4697,-391.4443
706,7.05,00:47:45.10:01,448.7753,627.5557,-387.075
707,7.06,00:47:45.10:02,448.3447,626.6990000000001,-382.75699999999995
708,7.07,00:47:45.10:03,447.9193,625.904,-378.4563
709,7.08,00:47:45.11:00,447.3783,625.1633,-374.1643
710,7.09,00:47:45.11:01,446.8143,624.422,-369.845
711,7.1,00:47:45.11:02,446.231,623.7769999999999,-365.5563
712,7.11,00:47:45.11:03,445.6337,623.094,-361.3187
713,7.12,00:47:45.12:00,445.12199999999996,622.6157,-357.1233
714,7.13,00:47:45.12:01,444.6733,622.0763,-352.9837
715,7.14,00:47:45.12:02,444.3343,621.6353,-348.913
716,7.15,00:47:45.12:03,444.0537,621.1893,-345.05
717,7.16,00:47:45.13:00,443.7823,620.797,-341.26300000000003
718,7.17,00:47:45.13:01,443.337,620.605,-337.5363
719,7.18,00:47:45.13:02,442.9587,620.2977,-333.885
720,7.19,00:47:45.14:00,442.4657,620.0707,-330.131
721,7.2,00:47:45.14:01,441.825,619.9540000000001,-326.3927
722,7.21,00:47:45.14:02,441.2873,619.8430000000001,-322.8053
723,7.22,00:47:45.14:03,440.4877,619.8557,-319.3423
724,7.23,00:47:45.15:00,439.57199999999995,620.0317,-315.9303
725,7.24,00:47:45.15:01,438.6197,620.21,-312.5577
726,7.25,00:47:45.15:02,437.5087,620.4993,-309.2827
727,7.26,00:47:45.15:03,436.3473,620.855,-306.1617
728,7.27,00:47:45.16:00,435.2123,621.2977,-303.0723
729,7.28,00:47:45.16:01,434.1273,621.78,-300.103
730,7.29,00:47:45.16:02,433.4127,622.2407,-296.9033
731,7.3,00:47:45.16:03,432.4417,622.8337,-294.1457
732,7.31,00:47:45.17:00,431.4833,623.3663,-291.469
733,7.32,00:47:45.17:01,430.5723,623.9777,-288.77299999999997
734,7.33,00:47:45.17:02,429.5727,624.6843,-286.2873
735,7.34,00:47:45.17:03,428.7373,625.2617,-283.9943
736,7.35,00:47:45.18:00,427.9303,625.7807,-281.8797
737,7.36,00:47:45.18:01,427.4527,626.4033,-279.839
738,7.37,00:47:45.18:02,426.6057,626.905,-277.9777
739,7.38,00:47:45.18:03,425.8283,627.311,-276.293
740,7.39,00:47:45.19:00,425.0263,627.6747,-274.6893
741,7.4,00:47:45.19:01,424.4147,628.0253,-273.2007
742,7.41,00:47:45.19:02,423.546,628.2987,-271.6953
743,7.42,00:47:45.19:03,422.6683,628.7537,-270.1303
744,7.43,00:47:45.20:00,421.714,629.0377,-268.5343
745,7.44,00:47:45.20:01,420.47900000000004,629.3667,-267.113
746,7.45,00:47:45.20:02,419.0603,629.7027,-265.592
747,7.46,00:47:45.20:03,417.315,630.0219999999999,-264.067
748,7.47,00:47:45.21:00,415.5487,630.3883,-262.3957
749,7.48,00:47:45.21:01,413.7547,631.077,-260.563
750,7.49,00:47:45.21:02,411.906,631.389,-258.8227
751,7.5,00:47:45.21:03,410.0757,631.769,-257.107
752,7.51,00:47:45.21:04,407.926,631.5787,-255.17700000000002
753,7.52,00:47:45.22:00,405.7423,631.3163,-253.5677
754,7.53,00:47:45.22:01,403.6113,631.2317,-252.1557
755,7.54,00:47:45.22:02,401.486,631.126,-250.7307
756,7.55,00:47:45.22:03,399.3653,631.0493,-249.239
757,7.56,00:47:45.23:00,397.1673,630.9987,-247.52200000000002
758,7.57,00:47:45.23:01,395.0873,631.0633,-245.6597
759,7.58,00:47:45.23:02,393.314,631.0263,-243.8837
760,7.59,00:47:45.23:03,391.1617,630.7643,-241.9203
761,7.6,00:47:45.24:00,389.03,630.56,-239.9623
762,7.61,00:47:45.24:01,386.923,630.3133,-238.0167
763,7.62,00:47:45.24:02,384.8047,630.1073,-235.952
764,7.63,00:47:45.24:03,382.6823,629.9383,-233.8653
765,7.64,00:47:46.00:00,380.56800000000004,629.7653,-231.613
766,7.65,00:47:46.00:01,378.416,629.6473,-229.2573
767,7.66,00:47:46.00:02,376.3063,629.612,-226.7587
768,7.67,00:47:46.00:03,374.1813,629.58,-224.187
769,7.68,00:47:46.01:00,372.087,629.6113,-221.5247
770,7.69,00:47:46.01:01,370.0127,629.68,-218.87900000000002
771,7.7,00:47:46.01:02,368.0053,629.7863,-216.0737
772,7.71,00:47:46.01:03,365.9967,629.9237,-213.1883
773,7.72,00:47:46.02:00,364.0837,630.2023,-210.1817
774,7.73,00:47:46.02:01,362.17,630.3873,-207.0997
775,7.74,00:47:46.02:02,360.5437,631.2107,-204.7757
776,7.75,00:47:46.02:03,357.2773,631.5473,-200.43099999999998
777,7.76,00:47:46.03:00,355.2423,631.649,-197.122
778,7.77,00:47:46.03:01,353.3127,631.6433,-193.894
779,7.78,00:47:46.03:02,351.3123,631.6367,-190.4903
780,7.79,00:47:46.03:03,349.3293,631.7397,-187.037
781,7.8,00:47:46.04:00,347.264,631.693,-183.4043
782,7.81,00:47:46.04:01,345.32099999999997,631.8043,-179.4427
783,7.82,00:47:46.04:02,343.3017,631.815,-175.6183
784,7.83,00:47:46.04:03,341.0127,631.7917,-171.6753
785,7.84,00:47:46.05:00,338.3873,631.6697,-167.8933
786,7.85,00:47:46.05:01,335.9727,631.7043,-163.7323
787,7.86,00:47:46.05:02,333.42,631.7667,-159.407
788,7.87,00:47:46.05:03,330.7733,631.724,-154.8713
789,7.88,00:47:46.06:00,327.848,631.619,-150.5297
790,7.89,00:47:46.06:01,324.5587,632.0740000000001,-145.4257
791,7.9,00:47:46.06:02,319.318,630.521,-139.125
792,7.91,00:47:46.06:03,317.7083,632.0047,-135.9413
793,7.92,00:47:46.07:00,313.5383,632.2433,-129.9367
794,7.93,00:47:46.07:01,309.5777,631.8593,-124.8747
795,7.94,00:47:46.07:02,304.298,630.6227,-118.9137
796,7.95,00:47:46.07:03,302.591,631.4523,-116.2023
797,7.96,00:47:46.08:00,299.1167,631.164,-111.0833
798,7.97,00:47:46.08:01,295.2887,631.1659999999999,-105.5557
799,7.98,00:47:46.08:02,291.7367,631.379,-100.1767
800,7.99,00:47:46.08:03,288.2347,631.6569999999999,-94.7337
801,8.0,00:47:46.09:00,284.7753,632.1537,-89.478
802,8.01,00:47:46.09:01,281.807,632.5203,-83.7747
803,8.02,00:47:46.09:02,279.02099999999996,632.982,-78.07
804,8.03,00:47:46.09:03,276.307,633.5419999999999,-72.42399999999999
805,8.04,00:47:46.10:00,273.875,634.008,-66.8517
806,8.05,00:47:46.10:01,271.341,634.535,-61.1193
807,8.06,00:47:46.10:02,269.2257,635.09,-55.7657
808,8.07,00:47:46.10:03,267.414,635.5173,-50.4497
809,8.08,00:47:46.11:00,265.759,635.9513,-45.1783
810,8.09,00:47:46.11:01,264.3503,636.3513,-40.126
811,8.1,00:47:46.11:02,263.19599999999997,636.7107,-35.2107
812,8.11,00:47:46.11:03,262.317,637.0387,-30.2943
813,8.12,00:47:46.12:00,261.618,637.3923,-25.5983
814,8.13,00:47:46.12:01,261.0923,637.7783,-20.8697
815,8.14,00:47:46.12:02,260.825,638.1757,-16.4553
816,8.15,00:47:46.12:03,260.7353,638.6117,-12.187999999999999
817,8.16,00:47:46.13:00,260.7907,638.9953,-8.0393
818,8.17,00:47:46.13:01,258.612,639.3687,-2.9227
819,8.18,00:47:46.13:02,258.8833,639.7927,0.6867
820,8.19,00:47:46.13:03,259.4787,640.115,4.03
821,8.2,00:47:46.14:00,260.0007,640.3617,7.1367
822,8.21,00:47:46.14:01,260.5897,640.5447,10.0377
823,8.22,00:47:46.14:02,261.2003,640.621,12.7863
824,8.23,00:47:46.14:03,261.7413,640.6763,15.370999999999999
825,8.24,00:47:46.15:00,262.1357,640.648,17.8057
826,8.25,00:47:46.15:01,262.3837,640.5169999999999,20.075
827,8.26,00:47:46.15:02,263.9937,640.4403,21.1017
828,8.27,00:47:46.15:03,262.0187,640.0473,24.2623
829,8.28,00:47:46.16:00,263.2297,639.762,25.0577
830,8.29,00:47:46.16:01,262.7727,639.498,26.999000000000002
831,8.3,00:47:46.16:02,262.1577,639.2843,28.9193
832,8.31,00:47:46.16:03,261.495,639.0863,30.7917
833,8.32,00:47:46.17:00,260.9423,638.945,32.6127
