Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
430,4.29,00:47:42.16:02,362.5642,5.2857,-1.6882
431,4.3,00:47:42.16:03,362.5575,5.295,-1.6865
432,4.31,00:47:42.17:00,362.5663,5.2958,-1.6743
433,4.32,00:47:42.17:01,362.55400000000003,5.2955,-1.6735
434,4.33,00:47:42.17:02,362.5495,5.3025,-1.6869999999999998
435,4.34,00:47:42.17:03,362.5468,5.2955,-1.6897
436,4.35,00:47:42.18:00,362.5412,5.287000000000001,-1.7035
437,4.36,00:47:42.18:01,362.539,5.2925,-1.7108
438,4.37,00:47:42.18:02,362.532,5.2895,-1.719
439,4.38,00:47:42.18:03,362.5205,5.292000000000001,-1.732
440,4.39,00:47:42.19:00,362.5135,5.2955,-1.7383
441,4.4,00:47:42.19:01,362.5053,5.2998,-1.7425
442,4.41,00:47:42.19:02,362.5068,5.2975,-1.7497
443,4.42,00:47:42.19:03,362.5002,5.3002,-1.7463
444,4.43,00:47:42.20:00,362.51099999999997,5.2988,-1.746
445,4.44,00:47:42.20:01,362.5072,5.2947,-1.7388
446,4.45,00:47:42.20:02,362.5207,5.2898,-1.7395
447,4.46,00:47:42.20:03,362.5203,5.2872,-1.7385
448,4.47,00:47:42.21:00,362.5295,5.287000000000001,-1.7232
449,4.48,00:47:42.21:01,362.5335,5.29,-1.7209999999999999
450,4.49,00:47:42.21:02,362.5358,5.3003,-1.715
451,4.5,00:47:42.21:03,362.5347,5.3025,-1.7009999999999998
452,4.51,00:47:42.22:00,362.5378,5.296,-1.7052
453,4.52,00:47:42.22:01,362.5312,5.307,-1.6995
454,4.53,00:47:42.22:02,362.5382,5.3005,-1.7
455,4.54,00:47:42.22:03,362.532,5.3087,-1.7115
456,4.55,00:47:42.23:00,362.534,5.303999999999999,-1.7213
457,4.56,00:47:42.23:01,362.5335,5.3032,-1.7297
458,4.57,00:47:42.23:02,362.5322,5.3078,-1.7212
459,4.58,00:47:42.23:03,362.524,5.3037,-1.7322
460,4.59,00:47:42.24:00,362.5168,5.3105,-1.7142
461,4.6,00:47:42.24:01,362.5212,5.3145,-1.7253
462,4.61,00:47:42.24:02,362.5135,5.316,-1.7009999999999998
463,4.62,00:47:42.24:03,362.5125,5.3145,-1.7168
464,4.63,00:47:42.24:04,362.515,5.3138,-1.7
465,4.64,00:47:43.00:00,362.5065,5.3048,-1.7195
466,4.65,00:47:43.00:01,362.5148,5.3082,-1.709
467,4.66,00:47:43.00:02,362.5128,5.3082,-1.7173
468,4.67,00:47:43.00:03,362.5102,5.3135,-1.7077
469,4.68,00:47:43.01:00,362.5152,5.3232,-1.7107
470,4.69,00:47:43.01:01,362.5125,5.3238,-1.7015
471,4.7,00:47:43.01:02,362.5045,5.3257,-1.6973
472,4.71,00:47:43.01:03,362.51199999999994,5.3278,-1.692
473,4.72,00:47:43.02:00,362.5185,5.3305,-1.685
474,4.73,00:47:43.02:01,362.5165,5.319,-1.6937
475,4.74,00:47:43.02:02,362.5218,5.3173,-1.6909999999999998
476,4.75,00:47:43.02:03,362.5255,5.3157,-1.6868
477,4.76,00:47:43.03:00,362.5135,5.3195,-1.702
478,4.77,00:47:43.03:01,362.5172,5.3145,-1.6980000000000002
479,4.78,00:47:43.03:02,362.5145,5.3192,-1.6915
480,4.79,00:47:43.04:00,362.5148,5.3275,-1.6818
481,4.8,00:47:43.04:01,362.5088,5.325,-1.6857
482,4.81,00:47:43.04:02,362.5165,5.318,-1.6752
483,4.82,00:47:43.04:03,362.5142,5.317,-1.6740000000000002
484,4.83,00:47:43.05:00,362.5218,5.3198,-1.675
485,4.84,00:47:43.05:01,362.5178,5.32,-1.6805
486,4.85,00:47:43.05:02,362.5212,5.3065,-1.69
487,4.86,00:47:43.05:03,362.5195,5.3192,-1.6917
488,4.87,00:47:43.06:00,362.5238,5.3212,-1.6885
489,4.88,00:47:43.06:01,362.5152,5.3218,-1.6980000000000002
490,4.89,00:47:43.06:02,362.5172,5.321000000000001,-1.6962
491,4.9,00:47:43.06:03,362.51800000000003,5.327000000000001,-1.6885
492,4.91,00:47:43.07:00,362.51599999999996,5.3225,-1.6782
493,4.92,00:47:43.07:01,362.5147,5.3097,-1.6815
494,4.93,00:47:43.07:02,362.5215,5.308,-1.6843
495,4.94,00:47:43.07:03,362.5223,5.303999999999999,-1.682
496,4.95,00:47:43.08:00,362.527,5.3075,-1.6877
497,4.96,00:47:43.08:01,362.5278,5.301,-1.6768
498,4.97,00:47:43.08:02,362.5167,5.3053,-1.6862
499,4.98,00:47:43.08:03,362.522,5.3062,-1.6862
500,4.99,00:47:43.09:00,362.5098,5.3112,-1.6803
501,5.0,00:47:43.09:01,362.514,5.3085,-1.6712
502,5.01,00:47:43.09:02,362.5105,5.3147,-1.6788
503,5.02,00:47:43.09:03,362.5155,5.3185,-1.6732
504,5.03,00:47:43.10:00,362.51099999999997,5.3062,-1.6882
505,5.04,00:47:43.10:01,362.5112,5.2998,-1.6840000000000002
506,5.05,00:47:43.10:02,362.5153,5.3033,-1.6977
507,5.06,00:47:43.10:03,362.5215,5.3013,-1.695
508,5.07,00:47:43.11:00,362.5195,5.306,-1.686
509,5.08,00:47:43.11:01,362.5235,5.3085,-1.6723
510,5.09,00:47:43.11:02,362.5207,5.3123,-1.6715
511,5.1,00:47:43.11:03,362.5242,5.313,-1.655
512,5.11,00:47:43.12:00,362.5277,5.3157,-1.6463
513,5.12,00:47:43.12:01,362.5248,5.3037,-1.6543
514,5.13,00:47:43.12:02,362.5318,5.2988,-1.649
515,5.14,00:47:43.12:03,362.5387,5.2945,-1.6569999999999998
516,5.15,00:47:43.13:00,362.5355,5.2882,-1.6648
517,5.16,00:47:43.13:01,362.5368,5.2992,-1.6652
518,5.17,00:47:43.13:02,362.535,5.3045,-1.661
519,5.18,00:47:43.13:03,362.533,5.309,-1.6605
520,5.19,00:47:43.14:00,362.5342,5.306,-1.6592
521,5.2,00:47:43.14:01,362.5318,5.3175,-1.6475
522,5.21,00:47:43.14:02,362.5362,5.3152,-1.6442
523,5.22,00:47:43.14:03,362.538,5.311,-1.6545
524,5.23,00:47:43.15:00,362.536,5.3023,-1.6495
525,5.24,00:47:43.15:01,362.5418,5.2998,-1.6598
526,5.25,00:47:43.15:02,362.5378,5.2967,-1.6602
527,5.26,00:47:43.15:03,362.535,5.303,-1.663
528,5.27,00:47:43.16:00,362.5325,5.3065,-1.6525
529,5.28,00:47:43.16:01,362.5332,5.3108,-1.6458
530,5.29,00:47:43.16:02,362.5372,5.3205,-1.641
531,5.3,00:47:43.16:03,362.5318,5.3197,-1.636
532,5.31,00:47:43.17:00,362.5375,5.3145,-1.6295
533,5.32,00:47:43.17:01,362.5378,5.3062,-1.6308
534,5.33,00:47:43.17:02,362.5448,5.3062,-1.6355
535,5.34,00:47:43.17:03,362.5415,5.2978,-1.6368
536,5.35,00:47:43.18:00,362.5465,5.2985,-1.6492
537,5.36,00:47:43.18:01,362.5432,5.2995,-1.6437
538,5.37,00:47:43.18:02,362.5375,5.3073,-1.643
539,5.38,00:47:43.18:03,362.545,5.3035,-1.6382
540,5.39,00:47:43.18:04,362.5422,5.314,-1.6237
541,5.4,00:47:43.19:00,362.5455,5.3113,-1.6353
542,5.41,00:47:43.19:01,362.543,5.3145,-1.6215
543,5.42,00:47:43.19:02,362.55300000000005,5.3052,-1.6197
544,5.43,00:47:43.19:03,362.55199999999996,5.297999999999999,-1.6213
545,5.44,00:47:43.20:00,362.555,5.2965,-1.614
546,5.45,00:47:43.20:01,362.551,5.3012,-1.6177
547,5.46,00:47:43.20:02,362.5547,5.2992,-1.6198
548,5.47,00:47:43.20:03,362.55699999999996,5.2985,-1.6228
549,5.48,00:47:43.21:00,362.56199999999995,5.3005,-1.6119999999999999
550,5.49,00:47:43.21:01,362.5638,5.3162,-1.6025
551,5.5,00:47:43.21:02,362.5712,5.3138,-1.5930000000000002
552,5.51,00:47:43.21:03,362.5862,5.3083,-1.5825
553,5.52,00:47:43.22:00,362.5902,5.314,-1.58
554,5.53,00:47:43.22:01,362.61699999999996,5.3125,-1.558
555,5.54,00:47:43.22:02,362.6188,5.307,-1.5598
556,5.55,00:47:43.22:03,362.6372,5.3097,-1.5647
557,5.56,00:47:43.23:00,362.6455,5.3112,-1.55
558,5.57,00:47:43.23:01,362.651,5.3105,-1.5468
559,5.58,00:47:43.23:02,362.651,5.3132,-1.5565
560,5.59,00:47:43.23:03,362.6435,5.3197,-1.551
561,5.6,00:47:43.24:00,362.6358,5.3228,-1.5565
562,5.61,00:47:43.24:01,362.6338,5.324,-1.5573
563,5.62,00:47:43.24:02,362.6338,5.3245,-1.5735
564,5.63,00:47:43.24:03,362.6258,5.312,-1.5683
565,5.64,00:47:44.00:00,362.6152,5.3125,-1.59
566,5.65,00:47:44.00:01,362.6175,5.3103,-1.5855
567,5.66,00:47:44.00:02,362.6175,5.3078,-1.5968
568,5.67,00:47:44.00:03,362.6248,5.3155,-1.5817
569,5.68,00:47:44.01:00,362.6165,5.3248,-1.5815
570,5.69,00:47:44.01:01,362.62199999999996,5.331,-1.5765
571,5.7,00:47:44.01:02,362.6167,5.3278,-1.578
572,5.71,00:47:44.01:03,362.62800000000004,5.3313,-1.5833
573,5.72,00:47:44.02:00,362.6293,5.3308,-1.5823
574,5.73,00:47:44.02:01,362.6328,5.329,-1.5798
575,5.74,00:47:44.02:02,362.6423,5.3182,-1.578
576,5.75,00:47:44.02:03,362.6378,5.3142,-1.5842
577,5.76,00:47:44.03:00,362.644,5.3215,-1.5732
578,5.77,00:47:44.03:01,362.6488,5.3115,-1.5708
579,5.78,00:47:44.03:02,362.6422,5.3260000000000005,-1.5702
580,5.79,00:47:44.03:03,362.6428,5.3287,-1.5628
581,5.8,00:47:44.04:00,362.6477,5.3272,-1.5595
582,5.81,00:47:44.04:01,362.647,5.3222,-1.5542
583,5.82,00:47:44.04:02,362.6585,5.3135,-1.5598
584,5.83,00:47:44.04:03,362.6518,5.3065,-1.5657
585,5.84,00:47:44.05:00,362.6558,5.308,-1.5695
586,5.85,00:47:44.05:01,362.656,5.3038,-1.5695
587,5.86,00:47:44.05:02,362.6662,5.3058,-1.57
588,5.87,00:47:44.05:03,362.6588,5.3055,-1.5693
589,5.88,00:47:44.06:00,362.65,5.3093,-1.5759999999999998
590,5.89,00:47:44.06:01,362.6478,5.3198,-1.579
591,5.9,00:47:44.06:02,362.645,5.312,-1.5775
592,5.91,00:47:44.06:03,362.6398,5.3128,-1.5802
593,5.92,00:47:44.07:00,362.6298,5.3138,-1.5772
594,5.93,00:47:44.07:01,362.6355,5.305,-1.5932
595,5.94,00:47:44.07:02,362.6262,5.2968,-1.5958
596,5.95,00:47:44.07:03,362.62199999999996,5.3002,-1.5955
597,5.96,00:47:44.08:00,362.6242,5.3048,-1.5930000000000002
598,5.97,00:47:44.08:01,362.6185,5.303,-1.5915
599,5.98,00:47:44.08:02,362.6032,5.3145,-1.5883
600,5.99,00:47:44.09:00,362.6058,5.3235,-1.5935
601,6.0,00:47:44.09:01,362.598,5.3215,-1.6018
602,6.01,00:47:44.09:02,362.5875,5.3185,-1.6082
603,6.02,00:47:44.09:03,362.5865,5.3145,-1.6219999999999999
604,6.03,00:47:44.10:00,362.6008,5.3083,-1.625
605,6.04,00:47:44.10:01,362.5952,5.3075,-1.6272
606,6.05,00:47:44.10:02,362.5985,5.3048,-1.6255
607,6.06,00:47:44.10:03,362.6032,5.3020000000000005,-1.6312
608,6.07,00:47:44.11:00,362.6097,5.3005,-1.6227
609,6.08,00:47:44.11:01,362.6163,5.312,-1.6077
610,6.09,00:47:44.11:02,362.6192,5.3123,-1.6115
611,6.1,00:47:44.11:03,362.6255,5.3125,-1.5995
612,6.11,00:47:44.12:00,362.6272,5.3115,-1.5937
613,6.12,00:47:44.12:01,362.644,5.3055,-1.5925
614,6.13,00:47:44.12:02,362.647,5.3095,-1.5935
615,6.14,00:47:44.12:03,362.6515,5.3048,-1.588
616,6.15,00:47:44.13:00,362.645,5.3107,-1.5877
617,6.16,00:47:44.13:01,362.6558,5.3072,-1.5878
618,6.17,00:47:44.13:02,362.6532,5.3183,-1.5878
619,6.18,00:47:44.13:03,362.652,5.3185,-1.5715
620,6.19,00:47:44.14:00,362.6588,5.3297,-1.5688
621,6.2,00:47:44.14:01,362.6535,5.3355,-1.569
622,6.21,00:47:44.14:02,362.6595,5.3260000000000005,-1.575
623,6.22,00:47:44.14:03,362.651,5.321000000000001,-1.5928
624,6.23,00:47:44.15:00,362.6472,5.3152,-1.6102
625,6.24,00:47:44.15:01,362.6442,5.3117,-1.6175
626,6.25,00:47:44.15:02,362.64,5.3085,-1.6255
627,6.26,00:47:44.15:03,362.6412,5.3072,-1.6272
628,6.27,00:47:44.15:04,362.6425,5.3088,-1.6212
629,6.28,00:47:44.16:00,362.6402,5.3125,-1.6148
630,6.29,00:47:44.16:01,362.6428,5.3272,-1.595
631,6.3,00:47:44.16:02,362.6375,5.3382,-1.5965
632,6.31,00:47:44.16:03,362.642,5.3332,-1.5952
633,6.32,00:47:44.17:00,362.648,5.3338,-1.5927
634,6.33,00:47:44.17:01,362.6525,5.3315,-1.6075
635,6.34,00:47:44.17:02,362.6545,5.3215,-1.6162
636,6.35,00:47:44.17:03,362.6655,5.3203,-1.6175
637,6.36,00:47:44.18:00,362.6702,5.3213,-1.6275
638,6.37,00:47:44.18:01,362.6722,5.3308,-1.6398
639,6.38,00:47:44.18:02,362.6725,5.3352,-1.6595
640,6.39,00:47:44.18:03,362.6838,5.351,-1.653
641,6.4,00:47:44.19:00,362.68800000000005,5.352,-1.6708
642,6.41,00:47:44.19:01,362.6957,5.348,-1.6798
643,6.42,00:47:44.19:02,362.7048,5.348,-1.6885
644,6.43,00:47:44.19:03,362.7122,5.3415,-1.7108
645,6.44,00:47:44.20:00,362.7195,5.337999999999999,-1.7083
646,6.45,00:47:44.20:01,362.7223,5.343999999999999,-1.714
647,6.46,00:47:44.20:02,362.7085,5.3515,-1.7185
648,6.47,00:47:44.20:03,362.71,5.35,-1.72
649,6.48,00:47:44.21:00,362.7068,5.3675,-1.7213
650,6.49,00:47:44.21:01,362.7015,5.3688,-1.7348
651,6.5,00:47:44.21:02,362.7012,5.362,-1.7357
652,6.51,00:47:44.21:03,362.6952,5.3658,-1.7475
653,6.52,00:47:44.22:00,362.69800000000004,5.3605,-1.7682
654,6.53,00:47:44.22:01,362.6922,5.3547,-1.7775
655,6.54,00:47:44.22:02,362.6878,5.3495,-1.7843
656,6.55,00:47:44.22:03,362.6918,5.351,-1.7885
657,6.56,00:47:44.23:00,362.6895,5.3408,-1.7990000000000002
658,6.57,00:47:44.23:01,362.6858,5.3445,-1.7919999999999998
659,6.58,00:47:44.23:02,362.6795,5.3425,-1.7890000000000001
660,6.59,00:47:44.23:03,362.6805,5.3525,-1.7782
661,6.6,00:47:44.24:00,362.6785,5.351,-1.7782
662,6.61,00:47:44.24:01,362.6745,5.3512,-1.7745
663,6.62,00:47:44.24:02,362.673,5.3465,-1.7778
664,6.63,00:47:44.24:03,362.6812,5.3408,-1.7838
665,6.64,00:47:45.00:00,362.671,5.343999999999999,-1.785
666,6.65,00:47:45.00:01,362.6752,5.3402,-1.7855
667,6.66,00:47:45.00:02,362.6708,5.3512,-1.7868
668,6.67,00:47:45.00:03,362.6682,5.3485,-1.7727
669,6.68,00:47:45.01:00,362.668,5.3542,-1.7783
670,6.69,00:47:45.01:01,362.6598,5.3555,-1.766
671,6.7,00:47:45.01:02,362.6582,5.357,-1.7627
672,6.71,00:47:45.01:03,362.6565,5.353,-1.764
673,6.72,00:47:45.02:00,362.6602,5.35,-1.7722
674,6.73,00:47:45.02:01,362.6545,5.3422,-1.7757
675,6.74,00:47:45.02:02,362.66,5.337999999999999,-1.7707
676,6.75,00:47:45.02:03,362.6455,5.345,-1.767
677,6.76,00:47:45.03:00,362.6422,5.3577,-1.776
678,6.77,00:47:45.03:01,362.634,5.3547,-1.7725
679,6.78,00:47:45.03:02,362.6128,5.359,-1.7822
680,6.79,00:47:45.03:03,362.608,5.3585,-1.7783
681,6.8,00:47:45.04:00,362.5902,5.3665,-1.787
682,6.81,00:47:45.04:01,362.5868,5.3528,-1.7868
683,6.82,00:47:45.04:02,362.584,5.348,-1.7913
684,6.83,00:47:45.04:03,362.5818,5.3415,-1.7915
685,6.84,00:47:45.05:00,362.5875,5.3385,-1.7987
686,6.85,00:47:45.05:01,362.5922,5.337999999999999,-1.7918
687,6.86,00:47:45.05:02,362.5873,5.3225,-1.797
688,6.87,00:47:45.05:03,362.5903,5.3218,-1.784
689,6.88,00:47:45.06:00,362.59,5.3285,-1.7913
690,6.89,00:47:45.06:01,362.5975,5.3205,-1.7775
691,6.9,00:47:45.06:02,362.5932,5.3167,-1.7812
692,6.91,00:47:45.06:03,362.6038,5.31,-1.7653
693,6.92,00:47:45.07:00,362.6035,5.2988,-1.7655
694,6.93,00:47:45.07:01,362.6112,5.2977,-1.7605
695,6.94,00:47:45.07:02,362.6122,5.2895,-1.7448
696,6.95,00:47:45.07:03,362.621,5.292000000000001,-1.735
697,6.96,00:47:45.08:00,362.61199999999997,5.29,-1.742
698,6.97,00:47:45.08:01,362.6162,5.2872,-1.7363
699,6.98,00:47:45.08:02,362.6105,5.2928,-1.7465
700,6.99,00:47:45.08:03,362.6088,5.291,-1.7535
701,7.0,00:47:45.09:00,362.6045,5.2989999999999995,-1.7538
702,7.01,00:47:45.09:01,362.6065,5.2828,-1.7488
703,7.02,00:47:45.09:02,362.6035,5.2860000000000005,-1.767
704,7.03,00:47:45.09:03,362.6073,5.2768,-1.771
705,7.04,00:47:45.10:00,362.6102,5.274,-1.7888
706,7.05,00:47:45.10:01,362.6143,5.263999999999999,-1.7823
707,7.06,00:47:45.10:02,362.6268,5.2602,-1.7887
708,7.07,00:47:45.10:03,362.64300000000003,5.2605,-1.7745
709,7.08,00:47:45.11:00,362.6422,5.2655,-1.7638
710,7.09,00:47:45.11:01,362.6505,5.2682,-1.7565
711,7.1,00:47:45.11:02,362.6475,5.2655,-1.7545
712,7.11,00:47:45.11:03,362.6488,5.274,-1.7519999999999998
713,7.12,00:47:45.12:00,362.6472,5.2668,-1.7528
714,7.13,00:47:45.12:01,362.6385,5.2658,-1.7530000000000001
715,7.14,00:47:45.12:02,362.6423,5.266,-1.7643
716,7.15,00:47:45.12:03,362.6253,5.2625,-1.7875
717,7.16,00:47:45.13:00,362.621,5.2673,-1.7875
718,7.17,00:47:45.13:01,362.6088,5.271,-1.7985
719,7.18,00:47:45.13:02,362.5985,5.2735,-1.8202
720,7.19,00:47:45.14:00,362.594,5.2922,-1.8208
721,7.2,00:47:45.14:01,362.5882,5.3027,-1.8267
722,7.21,00:47:45.14:02,362.6095,5.331,-1.8195
723,7.22,00:47:45.14:03,362.6457,5.3565,-1.7815
724,7.23,00:47:45.15:00,362.71,5.4008,-1.6955
725,7.24,00:47:45.15:01,362.7852,5.443,-1.4452
726,7.25,00:47:45.15:02,362.8268,5.551,-0.9972
727,7.26,00:47:45.15:03,362.8293,5.669,-0.4505
728,7.27,00:47:45.16:00,362.8205,5.858,-0.0577
729,7.28,00:47:45.16:01,362.88,6.041,0.455
730,7.29,00:47:45.16:02,362.995,6.3795,1.2287
731,7.3,00:47:45.16:03,363.0785,6.7495,1.8032
732,7.31,00:47:45.17:00,363.0425,7.1435,1.984
733,7.32,00:47:45.17:01,363.2285,7.5295,2.26
734,7.33,00:47:45.17:02,363.41,8.0823,2.494
735,7.34,00:47:45.17:03,363.6765,8.6392,2.775
736,7.35,00:47:45.18:00,363.9682,9.4007,2.988
737,7.36,00:47:45.18:01,363.8602,10.0112,3.7572
738,7.37,00:47:45.18:02,364.418,10.6528,5.4942
739,7.38,00:47:45.18:03,364.9505,11.286,7.0372
740,7.39,00:47:45.19:00,365.7617,11.6785,9.107000000000001
741,7.4,00:47:45.19:01,366.9955,12.1072,13.600999999999999
742,7.41,00:47:45.19:02,368.819,12.4678,20.0035
743,7.42,00:47:45.19:03,371.1988,12.9548,26.1717
744,7.43,00:47:45.20:00,373.8185,13.2922,32.2778
745,7.44,00:47:45.20:01,376.385,13.633,38.2145
746,7.45,00:47:45.20:02,379.2502,14.12,43.417
747,7.46,00:47:45.20:03,381.6515,14.3548,47.801
748,7.47,00:47:45.21:00,384.2182,14.6812,51.7868
749,7.48,00:47:45.21:01,386.6712,14.7913,55.6818
750,7.49,00:47:45.21:02,389.5775,14.745999999999999,59.6238
751,7.5,00:47:45.21:03,392.50199999999995,14.922,63.193999999999996
752,7.51,00:47:45.21:04,395.6965,15.100999999999999,66.7322
753,7.52,00:47:45.22:00,399.27099999999996,15.3748,70.1958
754,7.53,00:47:45.22:01,403.1728,15.6455,73.6568
755,7.54,00:47:45.22:02,407.49699999999996,15.9842,77.2658
756,7.55,00:47:45.22:03,412.9882,15.6508,81.426
757,7.56,00:47:45.23:00,416.6813,16.2655,83.4085
758,7.57,00:47:45.23:01,421.7518,16.5515,86.181
759,7.58,00:47:45.23:02,426.9838,16.3708,88.62100000000001
760,7.59,00:47:45.23:03,431.3355,17.1688,90.5108
761,7.6,00:47:45.24:00,436.398,16.9482,92.5315
762,7.61,00:47:45.24:01,441.184,16.762,94.1562
763,7.62,00:47:45.24:02,445.5495,16.5855,95.5482
764,7.63,00:47:45.24:03,449.2072,16.279,96.75299999999999
765,7.64,00:47:46.00:00,452.5552,16.1335,97.7413
766,7.65,00:47:46.00:01,455.4125,16.0507,98.5265
767,7.66,00:47:46.00:02,457.5318,15.6125,98.9282
768,7.67,00:47:46.00:03,460.3562,14.7342,99.2662
769,7.68,00:47:46.01:00,462.1078,14.6555,99.7835
770,7.69,00:47:46.01:01,462.915,15.2782,100.427
771,7.7,00:47:46.01:02,464.8642,14.4628,100.9065
772,7.71,00:47:46.01:03,466.029,14.8275,101.2145
773,7.72,00:47:46.02:00,467.5818,14.517999999999999,101.5202
774,7.73,00:47:46.02:01,469.3745,14.0695,101.7478
775,7.74,00:47:46.02:02,471.1355,13.5478,101.9805
776,7.75,00:47:46.02:03,472.7688,13.017999999999999,102.1838
777,7.76,00:47:46.03:00,474.091,12.4762,102.301
778,7.77,00:47:46.03:01,475.004,11.9138,102.43799999999999
779,7.78,00:47:46.03:02,475.4728,11.387,102.5983
780,7.79,00:47:46.03:03,475.3378,11.0098,102.8305
781,7.8,00:47:46.04:00,474.733,10.734000000000002,103.1717
782,7.81,00:47:46.04:01,473.9812,10.454,103.54
783,7.82,00:47:46.04:02,473.27099999999996,10.3465,103.7908
784,7.83,00:47:46.04:03,472.7312,10.0225,104.2392
785,7.84,00:47:46.05:00,472.5532,9.597999999999999,104.5968
786,7.85,00:47:46.05:01,472.6165,9.1858,104.9908
787,7.86,00:47:46.05:02,472.8222,8.8208,105.2525
788,7.87,00:47:46.05:03,473.0392,8.5405,105.4645
789,7.88,00:47:46.06:00,473.2942,8.2692,105.663
790,7.89,00:47:46.06:01,473.5702,8.1785,105.7322
791,7.9,00:47:46.06:02,473.835,8.0918,105.4778
792,7.91,00:47:46.06:03,473.7662,7.965,105.45100000000001
793,7.92,00:47:46.07:00,473.6658,7.7905,105.463
794,7.93,00:47:46.07:01,473.5305,7.56,105.4742
795,7.94,00:47:46.07:02,473.35699999999997,7.3945,105.4348
796,7.95,00:47:46.07:03,473.3797,7.267,105.3158
797,7.96,00:47:46.08:00,473.457,7.2082,105.21
798,7.97,00:47:46.08:01,473.7552,7.0752,104.8755
799,7.98,00:47:46.08:02,473.4892,7.0248,104.7707
800,7.99,00:47:46.08:03,473.441,6.9562,104.7457
801,8.0,00:47:46.09:00,473.5422,6.8995,104.7095
802,8.01,00:47:46.09:01,473.5235,6.7932,104.6995
803,8.02,00:47:46.09:02,473.4575,6.6445,104.708
804,8.03,00:47:46.09:03,473.36,6.455,104.791
805,8.04,00:47:46.10:00,473.1788,6.242999999999999,104.9308
806,8.05,00:47:46.10:01,473.0638,6.0275,105.0922
807,8.06,00:47:46.10:02,472.9585,5.9015,105.2035
808,8.07,00:47:46.10:03,472.7302,5.7825,105.3315
809,8.08,00:47:46.11:00,472.61199999999997,5.7185,105.4208
810,8.09,00:47:46.11:01,472.506,5.6615,105.49600000000001
811,8.1,00:47:46.11:02,472.4,5.65,105.5645
812,8.11,00:47:46.11:03,472.401,5.5475,105.5732
813,8.12,00:47:46.12:00,472.3535,5.5143,105.6095
814,8.13,00:47:46.12:01,472.381,5.4975,105.6428
815,8.14,00:47:46.12:02,472.366,5.4853,105.6895
816,8.15,00:47:46.12:03,472.3442,5.502999999999999,105.7845
817,8.16,00:47:46.13:00,472.2878,5.5562,105.939
818,8.17,00:47:46.13:01,472.281,5.5985,106.0405
819,8.18,00:47:46.13:02,472.32800000000003,5.87,106.212
820,8.19,00:47:46.13:03,471.8302,5.959,106.6768
821,8.2,00:47:46.14:00,472.41900000000004,5.1438,105.1738
822,8.21,00:47:46.14:01,472.472,5.102,105.1298
823,8.22,00:47:46.14:02,472.5695,5.098,105.2125
824,8.23,00:47:46.14:03,472.6068,5.3072,105.1725
825,8.24,00:47:46.15:00,472.6715,5.4623,105.2912
826,8.25,00:47:46.15:01,472.8275,5.7435,105.9605
827,8.26,00:47:46.15:02,472.8205,5.3082,105.087
828,8.27,00:47:46.15:03,472.9388,5.3105,105.1135
829,8.28,00:47:46.16:00,473.0025,5.3415,105.0538
830,8.29,00:47:46.16:01,473.1838,5.3213,105.0865
831,8.3,00:47:46.16:02,473.3278,5.3535,105.0458
832,8.31,00:47:46.16:03,473.5003,5.3695,105.052
833,8.32,00:47:46.17:00,473.6715,5.4655,104.9562
834,8.33,00:47:46.17:01,473.8725,5.2542,105.2328
835,8.34,00:47:46.17:02,474.0518,5.5038,104.95299999999999
836,8.35,00:47:46.17:03,474.2898,5.638,104.8412
837,8.36,00:47:46.18:00,474.667,5.7017,104.7975
838,8.37,00:47:46.18:01,475.1018,5.7985,104.7378
839,8.38,00:47:46.18:02,475.4642,5.897,104.65700000000001
840,8.39,00:47:46.19:00,476.0005,6.2955,105.148
841,8.4,00:47:46.19:01,476.4592,6.4537,105.075
842,8.41,00:47:46.19:02,476.5688,6.5925,104.934
843,8.42,00:47:46.19:03,476.7228,6.7012,104.8572
844,8.43,00:47:46.20:00,477.0698,6.7897,104.73200000000001
845,8.44,00:47:46.20:01,477.23400000000004,6.891,104.7018
846,8.45,00:47:46.20:02,477.1462,7.0005,104.6255
847,8.46,00:47:46.20:03,477.0715,7.3632,104.9555
848,8.47,00:47:46.21:00,477.1588,7.4152,105.0622
849,8.48,00:47:46.21:01,476.744,7.6218,105.509
850,8.49,00:47:46.21:02,476.5765,7.6342,105.5358
851,8.5,00:47:46.21:03,476.5518,7.624,105.54899999999999
852,8.51,00:47:46.22:00,476.5012,7.6098,105.5768
853,8.52,00:47:46.22:01,476.4208,7.5532,105.6207
854,8.53,00:47:46.22:02,476.74,7.309,105.2508
855,8.54,00:47:46.22:03,476.7,7.051,105.266
856,8.55,00:47:46.23:00,476.713,6.7032,105.18
857,8.56,00:47:46.23:01,476.5168,6.5798,105.3262
858,8.57,00:47:46.23:02,475.95300000000003,6.5489999999999995,105.9352
859,8.58,00:47:46.23:03,475.9065,6.465,106.0178
860,8.59,00:47:46.24:00,475.8715,6.3737,106.0888
861,8.6,00:47:46.24:01,475.865,6.291,106.12899999999999
862,8.61,00:47:46.24:02,475.86199999999997,6.2547,106.163
863,8.62,00:47:46.24:03,476.4015,6.1022,105.664
864,8.63,00:47:47.00:00,476.4175,6.0748,105.6602
865,8.64,00:47:47.00:01,476.44300000000004,6.0705,105.6665
866,8.65,00:47:47.00:02,476.4872,6.0672,105.6705
867,8.66,00:47:47.00:03,476.4785,6.067,105.7025
