Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5095,50.94,01:23:48:05,478.291,1562.2775,995.1135
5096,50.95,01:23:48:06,478.0765,1562.1670000000001,994.802
5097,50.96,01:23:48:06,478.2375,1562.121,994.7260000000001
5098,50.97,01:23:48:06,478.3875,1562.024,994.6245
5099,50.98,01:23:48:06,478.538,1561.905,994.487
5100,50.99,01:23:48:07,478.686,1561.7495,994.3575
5101,51.0,01:23:48:07,478.855,1561.546,994.2195
5102,51.01,01:23:48:07,479.028,1561.3310000000001,994.1065
5103,51.02,01:23:48:07,479.26300000000003,1561.0,994.0125
5104,51.03,01:23:48:08,479.4405,1560.683,993.9485
5105,51.04,01:23:48:08,479.651,1560.2715,993.8789999999999
5106,51.05,01:23:48:08,479.8605,1559.8165,993.8415
5107,51.06,01:23:48:08,480.1595,1559.263,993.8445
5108,51.07,01:23:48:09,480.3735,1558.7045,993.8395
5109,51.08,01:23:48:09,480.6,1558.1255,993.878
5110,51.09,01:23:48:09,480.82300000000004,1557.53,993.926
5111,51.1,01:23:48:09,481.00699999999995,1556.9375,993.9875
5112,51.11,01:23:48:10,481.225,1556.3475,994.095
5113,51.12,01:23:48:10,481.478,1555.713,994.176
5114,51.13,01:23:48:10,481.7825,1555.0285,994.3855
5115,51.14,01:23:48:10,481.983,1554.388,994.3635
5116,51.15,01:23:48:11,482.0625,1553.692,994.4735
5117,51.16,01:23:48:11,482.3225,1552.9479999999999,994.6265
5118,51.17,01:23:48:11,482.5515,1552.2060000000001,994.8105
5119,51.18,01:23:48:11,482.781,1551.4355,994.993
5120,51.19,01:23:48:12,482.7025,1550.7905,994.944
5121,51.2,01:23:48:12,483.217,1549.8155,995.4860000000001
5122,51.21,01:23:48:12,483.4315,1548.9589999999998,995.795
5123,51.22,01:23:48:12,483.644,1548.0845,996.1239999999999
5124,51.23,01:23:48:13,483.8615,1547.175,996.493
5125,51.24,01:23:48:13,484.056,1546.2245,996.8605
5126,51.25,01:23:48:13,484.274,1545.1715,997.1855
5127,51.26,01:23:48:13,484.30699999999996,1543.8645,997.345
5128,51.27,01:23:48:14,484.52,1542.6205,997.4995
5129,51.28,01:23:48:14,484.843,1541.2625,997.6519999999999
5130,51.29,01:23:48:14,484.9585,1539.945,997.6305
5131,51.3,01:23:48:14,485.1185,1538.5765,997.7115
5132,51.31,01:23:48:15,485.1955,1537.2095,997.8895
5133,51.32,01:23:48:15,485.2905,1535.8729999999998,998.2195
5134,51.33,01:23:48:15,485.45099999999996,1534.442,998.706
5135,51.34,01:23:48:15,485.408,1533.0795,999.2865
5136,51.35,01:23:48:16,485.369,1531.7385,999.8625
5137,51.36,01:23:48:16,485.00199999999995,1530.506,1000.3565
5138,51.37,01:23:48:16,484.89099999999996,1529.124,1000.7
5139,51.38,01:23:48:16,484.7655,1527.7415,1000.941
5140,51.39,01:23:48:17,484.62699999999995,1526.376,1000.9989999999999
5141,51.4,01:23:48:17,484.5225,1525.0145,1001.0035
5142,51.41,01:23:48:17,484.4185,1523.649,1000.9415
5143,51.42,01:23:48:17,484.281,1522.289,1000.8815
5144,51.43,01:23:48:18,484.1235,1520.9945,1000.9035
5145,51.44,01:23:48:18,483.967,1519.6970000000001,1000.9915
5146,51.45,01:23:48:18,483.74199999999996,1518.401,1001.1785
5147,51.46,01:23:48:18,483.475,1517.0910000000001,1001.4235
5148,51.47,01:23:48:19,483.20300000000003,1515.7585,1001.778
5149,51.48,01:23:48:19,482.8995,1514.3585,1002.186
5150,51.49,01:23:48:19,482.5405,1512.878,1002.6139999999999
5151,51.5,01:23:48:19,482.0945,1511.348,1003.1065
5152,51.51,01:23:48:20,481.67900000000003,1509.7435,1003.59
5153,51.52,01:23:48:20,481.1645,1508.0645,1004.065
5154,51.53,01:23:48:20,480.664,1506.4779999999998,1004.5335
5155,51.54,01:23:48:20,480.1145,1504.7165,1004.9955
5156,51.55,01:23:48:21,479.9345,1502.4535,1005.5705
5157,51.56,01:23:48:21,479.471,1500.4520000000002,1005.98
5158,51.57,01:23:48:21,478.89099999999996,1498.641,1006.2365
5159,51.58,01:23:48:21,478.2425,1496.7975,1006.466
5160,51.59,01:23:48:22,477.537,1494.9745,1006.681
5161,51.6,01:23:48:22,476.782,1493.139,1006.8165
5162,51.61,01:23:48:22,475.9675,1491.463,1006.867
5163,51.62,01:23:48:22,475.1425,1489.6129999999998,1006.8710000000001
5164,51.63,01:23:48:23,474.3715,1487.8239999999998,1006.7855
5165,51.64,01:23:48:23,473.57,1486.066,1006.5935
5166,51.65,01:23:48:23,472.834,1484.4325,1006.3355
5167,51.66,01:23:48:23,472.10400000000004,1482.942,1005.9689999999999
5168,51.67,01:23:48:24,471.36699999999996,1481.6395,1005.5695
5169,51.68,01:23:48:24,470.69699999999995,1480.3770000000002,1005.2395
5170,51.69,01:23:48:24,470.0865,1479.4615,1004.982
5171,51.7,01:23:48:24,469.403,1478.7845,1004.919
5172,51.71,01:23:49:00,468.7655,1478.2755,1005.0315
5173,51.72,01:23:49:00,467.974,1477.9815,1005.1560000000001
5174,51.73,01:23:49:00,467.3235,1477.717,1005.3715
5175,51.74,01:23:49:00,466.664,1477.4585,1005.512
5176,51.75,01:23:49:01,465.9765,1477.1475,1005.6735
5177,51.76,01:23:49:01,465.2795,1476.7625,1005.8335
5178,51.77,01:23:49:01,464.5705,1476.316,1006.0185
5179,51.78,01:23:49:01,463.9035,1475.807,1006.1239999999999
5180,51.79,01:23:49:02,463.2055,1475.211,1006.2080000000001
5181,51.8,01:23:49:02,462.455,1474.5770000000002,1006.2305
5182,51.81,01:23:49:02,461.733,1473.9295,1006.237
5183,51.82,01:23:49:02,460.967,1473.215,1006.2739999999999
5184,51.83,01:23:49:03,460.265,1472.4755,1006.3045
5185,51.84,01:23:49:03,459.559,1471.7515,1006.3415
5186,51.85,01:23:49:03,458.8495,1470.9855,1006.3915
5187,51.86,01:23:49:03,458.075,1470.2255,1006.3910000000001
5188,51.87,01:23:49:04,457.358,1469.489,1006.434
5189,51.88,01:23:49:04,456.62300000000005,1468.7235,1006.4675
5190,51.89,01:23:49:04,455.8795,1467.98,1006.497
5191,51.9,01:23:49:04,455.156,1467.2939999999999,1006.5135
5192,51.91,01:23:49:05,454.4835,1466.5945,1006.5325
5193,51.92,01:23:49:05,453.772,1465.9175,1006.525
5194,51.93,01:23:49:05,453.12699999999995,1465.306,1006.572
5195,51.94,01:23:49:05,452.392,1464.749,1006.5265
5196,51.95,01:23:49:06,451.816,1464.203,1006.5715
5197,51.96,01:23:49:06,451.2385,1463.7105,1006.5830000000001
5198,51.97,01:23:49:06,450.7385,1463.2725,1006.6545
5199,51.98,01:23:49:06,450.5245,1462.5535,1006.8755
5200,51.99,01:23:49:07,450.065,1462.1625,1006.8735
5201,52.0,01:23:49:07,449.634,1461.82,1006.873
5202,52.01,01:23:49:07,449.204,1461.5055,1006.8375
5203,52.02,01:23:49:07,448.7505,1461.2165,1006.791
5204,52.03,01:23:49:08,448.353,1460.9955,1006.768
5205,52.04,01:23:49:08,447.9435,1460.7765,1006.7155
5206,52.05,01:23:49:08,447.543,1460.5775,1006.688
5207,52.06,01:23:49:08,447.16900000000004,1460.398,1006.653
5208,52.07,01:23:49:09,446.7835,1460.224,1006.633
5209,52.08,01:23:49:09,446.463,1460.0620000000001,1006.6345
5210,52.09,01:23:49:09,446.0565,1460.1925,1006.5225
5211,52.1,01:23:49:09,445.9045,1459.6429999999998,1006.6080000000001
5212,52.11,01:23:49:10,445.69800000000004,1459.4525,1006.596
5213,52.12,01:23:49:10,445.5115,1459.275,1006.581
5214,52.13,01:23:49:10,445.074,1459.3065,1006.3755
5215,52.14,01:23:49:10,444.8875,1459.1865,1006.317
5216,52.15,01:23:49:11,444.776,1459.0945,1006.2539999999999
5217,52.16,01:23:49:11,444.64099999999996,1459.0770000000002,1006.1765
5218,52.17,01:23:49:11,444.569,1459.0395,1006.133
5219,52.18,01:23:49:11,444.504,1459.0105,1006.095
5220,52.19,01:23:49:12,444.478,1459.0255,1006.084
5221,52.2,01:23:49:12,444.4415,1459.08,1006.0675
5222,52.21,01:23:49:12,444.392,1459.172,1006.0605
5223,52.22,01:23:49:12,444.3805,1459.241,1006.081
5224,52.23,01:23:49:13,444.3685,1459.3185,1006.085
5225,52.24,01:23:49:13,444.35900000000004,1459.3925,1006.0830000000001
5226,52.25,01:23:49:13,444.32199999999995,1459.4620000000002,1006.0655
5227,52.26,01:23:49:13,444.32,1459.515,1006.0585
5228,52.27,01:23:49:14,444.32300000000004,1459.5395,1006.0385
5229,52.28,01:23:49:14,444.3365,1459.559,1006.005
5230,52.29,01:23:49:14,444.3825,1459.58,1005.9735
5231,52.3,01:23:49:14,444.397,1459.5815,1005.9185
5232,52.31,01:23:49:15,444.4105,1459.5870000000002,1005.8639999999999
5233,52.32,01:23:49:15,444.4665,1459.56,1005.826
5234,52.33,01:23:49:15,444.4495,1459.832,1005.7289999999999
5235,52.34,01:23:49:15,444.55,1459.759,1005.725
5236,52.35,01:23:49:16,444.9125,1459.5439999999999,1005.8739999999999
5237,52.36,01:23:49:16,445.0005,1459.5005,1005.8715
5238,52.37,01:23:49:16,445.095,1459.454,1005.8639999999999
5239,52.38,01:23:49:16,445.194,1459.4189999999999,1005.8375
5240,52.39,01:23:49:17,445.29,1459.369,1005.803
5241,52.4,01:23:49:17,445.39099999999996,1459.3220000000001,1005.7645
5242,52.41,01:23:49:17,445.4905,1459.2665,1005.7189999999999
5243,52.42,01:23:49:17,445.584,1459.226,1005.6925
5244,52.43,01:23:49:18,445.6575,1459.1670000000001,1005.6365
5245,52.44,01:23:49:18,445.7325,1459.099,1005.5930000000001
5246,52.45,01:23:49:18,445.833,1459.0265,1005.575
5247,52.46,01:23:49:18,445.9185,1458.9289999999999,1005.538
5248,52.47,01:23:49:19,446.00300000000004,1458.8195,1005.5015
5249,52.48,01:23:49:19,446.0885,1458.7075,1005.4680000000001
5250,52.49,01:23:49:19,446.1765,1458.567,1005.4265
5251,52.5,01:23:49:19,446.26599999999996,1458.422,1005.3660000000001
5252,52.51,01:23:49:20,446.3455,1458.259,1005.3215
5253,52.52,01:23:49:20,446.417,1458.0710000000001,1005.2689999999999
5254,52.53,01:23:49:20,446.47900000000004,1457.8565,1005.2280000000001
5255,52.54,01:23:49:20,446.5355,1457.6405,1005.17
5256,52.55,01:23:49:21,446.616,1457.4160000000002,1005.1305
5257,52.56,01:23:49:21,446.676,1457.1945,1005.052
5258,52.57,01:23:49:21,446.7335,1456.954,1004.9805
5259,52.58,01:23:49:21,446.7885,1456.6945,1004.9165
5260,52.59,01:23:49:22,446.8365,1456.4289999999999,1004.8525
5261,52.6,01:23:49:22,446.8815,1456.1629999999998,1004.7885
5262,52.61,01:23:49:22,446.925,1455.8805,1004.7355
5263,52.62,01:23:49:22,446.95,1455.601,1004.6665
5264,52.63,01:23:49:23,446.99300000000005,1455.3135,1004.5880000000001
5265,52.64,01:23:49:23,447.036,1455.0220000000002,1004.4839999999999
5266,52.65,01:23:49:23,447.082,1454.7465,1004.4415
5267,52.66,01:23:49:23,447.11300000000006,1454.4465,1004.3839999999999
5268,52.67,01:23:49:24,447.148,1454.1725,1004.3245
5269,52.68,01:23:49:24,447.18800000000005,1453.898,1004.2465
5270,52.69,01:23:49:24,447.23400000000004,1453.626,1004.1945
5271,52.7,01:23:49:24,447.2555,1453.366,1004.1189999999999
5272,52.71,01:23:50:00,447.29,1453.122,1004.054
5273,52.72,01:23:50:00,447.32300000000004,1452.876,1003.9975
5274,52.73,01:23:50:00,447.3475,1452.6670000000001,1003.9285
5275,52.74,01:23:50:00,447.3605,1452.4645,1003.865
5276,52.75,01:23:50:01,447.3625,1452.3145,1003.79
5277,52.76,01:23:50:01,447.347,1452.2025,1003.71
5278,52.77,01:23:50:01,447.3475,1452.1455,1003.6410000000001
5279,52.78,01:23:50:01,447.3365,1452.1515,1003.565
5280,52.79,01:23:50:02,446.9915,1452.5055,1003.3735
5281,52.8,01:23:50:02,446.9835,1452.5715,1003.3675
5282,52.81,01:23:50:02,446.9235,1452.77,1003.3025
5283,52.82,01:23:50:02,447.031,1452.884,1003.2195
5284,52.83,01:23:50:03,447.139,1453.1329999999998,1003.193
5285,52.84,01:23:50:03,447.3105,1453.364,1003.2245
5286,52.85,01:23:50:03,447.475,1453.7335,1003.3165
5287,52.86,01:23:50:03,447.5725,1454.366,1003.3775
5288,52.87,01:23:50:04,447.4285,1455.569,1003.46
5289,52.88,01:23:50:04,446.83,1458.1615,1002.5060000000001
5290,52.89,01:23:50:04,447.1885,1458.5479999999998,1002.6075
5291,52.9,01:23:50:04,447.82099999999997,1459.5125,1002.7189999999999
5292,52.91,01:23:50:05,448.024,1461.374,1002.19
5293,52.92,01:23:50:05,448.095,1463.001,1001.888
5294,52.93,01:23:50:05,448.2215,1463.9095,1001.65
5295,52.94,01:23:50:05,448.5695,1463.9270000000001,1001.2775
5296,52.95,01:23:50:06,450.097,1461.9379999999999,1000.408
5297,52.96,01:23:50:06,449.983,1464.6375,999.32
5298,52.97,01:23:50:06,450.0495,1466.8310000000001,998.4655
5299,52.98,01:23:50:06,448.968,1474.5165,997.698
5300,52.99,01:23:50:07,448.783,1478.7695,996.4265
5301,53.0,01:23:50:07,449.0155,1479.2065,996.0015
5302,53.01,01:23:50:07,449.13599999999997,1480.879,994.817
5303,53.02,01:23:50:07,448.483,1482.2975,993.5135
5304,53.03,01:23:50:08,449.0605,1484.131,992.9835
5305,53.04,01:23:50:08,449.246,1485.9445,992.3625
5306,53.05,01:23:50:08,448.1825,1486.783,991.6795
5307,53.06,01:23:50:08,448.4085,1488.3765,990.612
5308,53.07,01:23:50:09,448.4245,1490.736,989.5945
5309,53.08,01:23:50:09,448.50800000000004,1492.463,989.0165
5310,53.09,01:23:50:09,448.4295,1494.0455,988.6125
5311,53.1,01:23:50:09,448.45,1495.734,988.3955
5312,53.11,01:23:50:10,448.389,1497.3965,988.322
5313,53.12,01:23:50:10,448.3775,1498.854,988.1975
5314,53.13,01:23:50:10,448.8235,1500.579,988.0189999999999
5315,53.14,01:23:50:10,448.404,1501.5005,987.9810000000001
5316,53.15,01:23:50:11,448.0365,1502.4775,987.9585
5317,53.16,01:23:50:11,447.835,1503.567,987.9010000000001
5318,53.17,01:23:50:11,447.6695,1504.5935,987.809
5319,53.18,01:23:50:11,447.3445,1505.4105,987.7785
5320,53.19,01:23:50:12,447.0535,1506.1729999999998,987.706
5321,53.2,01:23:50:12,446.8595,1506.8670000000002,987.5585
5322,53.21,01:23:50:12,446.5745,1507.4625,987.454
5323,53.22,01:23:50:12,446.315,1507.9979999999998,987.4115
5324,53.23,01:23:50:13,446.0975,1508.4675,987.323
5325,53.24,01:23:50:13,445.985,1508.8965,987.2635
5326,53.25,01:23:50:13,446.4415,1509.3410000000001,987.2315
5327,53.26,01:23:50:13,446.2635,1509.7015,986.9875
5328,53.27,01:23:50:14,446.325,1509.9915,986.8839999999999
5329,53.28,01:23:50:14,446.4275,1510.2160000000001,986.7719999999999
5330,53.29,01:23:50:14,446.5225,1510.3455,986.6360000000001
5331,53.3,01:23:50:14,446.6425,1510.359,986.4715
5332,53.31,01:23:50:15,446.733,1510.2685,986.2739999999999
5333,53.32,01:23:50:15,446.741,1510.115,986.035
5334,53.33,01:23:50:15,446.8125,1509.809,985.846
5335,53.34,01:23:50:15,446.832,1509.4095,985.6805
5336,53.35,01:23:50:16,446.79699999999997,1508.944,985.5585
5337,53.36,01:23:50:16,446.728,1508.399,985.4545
5338,53.37,01:23:50:16,446.8145,1507.7535,985.56
5339,53.38,01:23:50:16,446.745,1507.128,985.477
5340,53.39,01:23:50:17,446.7535,1506.4575,985.3910000000001
5341,53.4,01:23:50:17,446.5615,1505.8110000000001,985.0745
5342,53.41,01:23:50:17,446.6315,1505.0125,985.0295
5343,53.42,01:23:50:17,446.5395,1504.243,984.8205
5344,53.43,01:23:50:18,446.48,1503.473,984.679
5345,53.44,01:23:50:18,446.385,1502.626,984.5575
5346,53.45,01:23:50:18,446.2185,1501.754,984.4635
5347,53.46,01:23:50:18,445.996,1500.8429999999998,984.437
5348,53.47,01:23:50:19,445.7585,1499.8865,984.4905
5349,53.48,01:23:50:19,445.51199999999994,1498.931,984.6205
5350,53.49,01:23:50:19,445.2215,1497.931,984.7545
5351,53.5,01:23:50:19,444.8325,1496.961,984.9715
5352,53.51,01:23:50:20,444.5005,1495.934,985.1285
5353,53.52,01:23:50:20,444.13,1494.8945,985.2955
5354,53.53,01:23:50:20,443.723,1493.774,985.4525
5355,53.54,01:23:50:20,443.2905,1492.6535,985.6065
5356,53.55,01:23:50:21,442.767,1491.5,985.7860000000001
5357,53.56,01:23:50:21,442.1975,1490.3745,985.9865
5358,53.57,01:23:50:21,441.7015,1489.2625,986.211
5359,53.58,01:23:50:21,441.1355,1488.146,986.4445
5360,53.59,01:23:50:22,440.759,1486.99,986.7180000000001
5361,53.6,01:23:50:22,440.221,1485.9135,986.9435
5362,53.61,01:23:50:22,439.6015,1484.8255,987.1060000000001
5363,53.62,01:23:50:22,439.01599999999996,1483.779,987.2525
5364,53.63,01:23:50:23,438.392,1482.7545,987.387
5365,53.64,01:23:50:23,437.7615,1481.7665,987.508
5366,53.65,01:23:50:23,437.0755,1480.7835,987.6465
5367,53.66,01:23:50:23,436.36800000000005,1479.8139999999999,987.8055
5368,53.67,01:23:50:24,435.6635,1478.89,987.9705
5369,53.68,01:23:50:24,434.92199999999997,1477.977,988.1675
5370,53.69,01:23:50:24,434.1935,1477.13,988.3860000000001
5371,53.7,01:23:50:24,433.4585,1476.28,988.6065
5372,53.71,01:23:51:00,432.705,1475.4345,988.8475
5373,53.72,01:23:51:00,431.9585,1474.6265,989.0645
5374,53.73,01:23:51:00,431.1765,1473.7775,989.2180000000001
5375,53.74,01:23:51:00,430.3905,1472.969,989.378
5376,53.75,01:23:51:01,429.6305,1472.132,989.4965
5377,53.76,01:23:51:01,428.815,1471.2925,989.6030000000001
5378,53.77,01:23:51:01,428.026,1470.5115,989.696
5379,53.78,01:23:51:01,427.21,1469.6970000000001,989.7605
5380,53.79,01:23:51:02,426.4085,1468.9260000000002,989.7669999999999
5381,53.8,01:23:51:02,425.625,1468.1695,989.7735
5382,53.81,01:23:51:02,424.95599999999996,1467.4479999999999,989.709
5383,53.82,01:23:51:02,424.0955,1466.7279999999998,989.7860000000001
5384,53.83,01:23:51:03,423.31699999999995,1466.0420000000001,989.806
5385,53.84,01:23:51:03,422.55800000000005,1465.3825,989.86
5386,53.85,01:23:51:03,421.9645,1464.805,989.9595
5387,53.86,01:23:51:03,421.2895,1464.17,990.1045
5388,53.87,01:23:51:04,420.5675,1463.5465,990.2475
5389,53.88,01:23:51:04,419.847,1462.9275,990.3710000000001
5390,53.89,01:23:51:04,419.0795,1462.3,990.45
5391,53.9,01:23:51:04,418.3275,1461.6445,990.4905
5392,53.91,01:23:51:05,417.4595,1461.027,990.5245
5393,53.92,01:23:51:05,416.8535,1460.3570000000002,990.5615
5394,53.93,01:23:51:05,416.131,1459.7095,990.5755
5395,53.94,01:23:51:05,415.5915,1459.0529999999999,990.582
5396,53.95,01:23:51:06,414.7705,1458.477,990.5455
5397,53.96,01:23:51:06,414.09,1457.9025,990.5135
5398,53.97,01:23:51:06,413.3065,1457.411,990.4905
5399,53.98,01:23:51:06,412.82099999999997,1456.852,990.431
5400,53.99,01:23:51:07,412.20599999999996,1456.286,990.415
5401,54.0,01:23:51:07,411.57599999999996,1455.7255,990.3855
5402,54.01,01:23:51:07,410.902,1455.0955,990.3345
5403,54.02,01:23:51:07,410.1785,1454.435,990.2875
5404,54.03,01:23:51:08,409.529,1453.6835,990.2575
5405,54.04,01:23:51:08,408.6915,1452.9305,990.1375
5406,54.05,01:23:51:08,407.7205,1452.1385,990.033
5407,54.06,01:23:51:08,406.83,1451.24,989.931
5408,54.07,01:23:51:09,405.87,1450.3265,989.7575
5409,54.08,01:23:51:09,404.897,1449.3725,989.5895
5410,54.09,01:23:51:09,403.6845,1448.3585,989.3125
5411,54.1,01:23:51:09,402.815,1447.3135,989.0845
5412,54.11,01:23:51:10,401.7385,1446.2620000000002,988.9155
5413,54.12,01:23:51:10,400.565,1445.219,988.7865
5414,54.13,01:23:51:10,399.3655,1444.1470000000002,988.7339999999999
5415,54.14,01:23:51:10,398.154,1443.0620000000001,988.6865
5416,54.15,01:23:51:11,396.88699999999994,1441.9279999999999,988.6645
5417,54.16,01:23:51:11,395.5665,1440.7910000000002,988.5965
5418,54.17,01:23:51:11,394.2135,1439.6385,988.5405
5419,54.18,01:23:51:11,392.833,1438.421,988.4655
5420,54.19,01:23:51:12,391.4305,1437.2065,988.3945
5421,54.2,01:23:51:12,390.0165,1436.0195,988.2605
5422,54.21,01:23:51:12,388.5545,1434.641,988.1555
5423,54.22,01:23:51:12,387.083,1433.4379999999999,987.9545
5424,54.23,01:23:51:13,385.6375,1432.2675,987.77
5425,54.24,01:23:51:13,384.214,1431.065,987.5375
5426,54.25,01:23:51:13,382.8495,1429.924,987.2905
5427,54.26,01:23:51:13,381.5565,1428.8125,987.038
5428,54.27,01:23:51:14,380.278,1427.7305,986.8235
5429,54.28,01:23:51:14,379.033,1426.694,986.5825
5430,54.29,01:23:51:14,377.792,1425.6825,986.33
5431,54.3,01:23:51:14,376.538,1424.4715,986.0645
5432,54.31,01:23:51:15,375.406,1423.5125,985.9295
5433,54.32,01:23:51:15,374.255,1422.636,985.805
5434,54.33,01:23:51:15,373.07800000000003,1421.8029999999999,985.7355
5435,54.34,01:23:51:15,371.902,1421.0279999999998,985.695
5436,54.35,01:23:51:16,370.7565,1420.2705,985.762
5437,54.36,01:23:51:16,369.6685,1419.5755,985.8795
5438,54.37,01:23:51:16,368.605,1418.8765,986.018
5439,54.38,01:23:51:16,367.608,1418.229,986.185
5440,54.39,01:23:51:17,366.64,1417.6385,986.3365
5441,54.4,01:23:51:17,365.7135,1417.0655,986.4855
5442,54.41,01:23:51:17,364.8055,1416.5245,986.6245
5443,54.42,01:23:51:17,363.9865,1416.0085,986.798
5444,54.43,01:23:51:18,363.1435,1415.4635,986.9295
5445,54.44,01:23:51:18,362.3465,1414.9625,987.044
5446,54.45,01:23:51:18,361.5415,1414.4685,987.1475
5447,54.46,01:23:51:18,360.7515,1414.0279999999998,987.2439999999999
5448,54.47,01:23:51:19,359.9665,1413.596,987.3575
5449,54.48,01:23:51:19,359.1855,1413.2075,987.4885
5450,54.49,01:23:51:19,358.45099999999996,1412.8445,987.6289999999999
5451,54.5,01:23:51:19,357.7275,1412.5175,987.7280000000001
5452,54.51,01:23:51:20,357.01800000000003,1412.237,987.829
5453,54.52,01:23:51:20,356.35,1412.0025,987.8760000000001
5454,54.53,01:23:51:20,355.73699999999997,1411.8220000000001,987.918
5455,54.54,01:23:51:20,355.153,1411.6989999999998,987.951
5456,54.55,01:23:51:21,354.62800000000004,1411.624,987.9845
5457,54.56,01:23:51:21,354.12199999999996,1411.624,988.0089999999999
5458,54.57,01:23:51:21,353.68,1411.6615,988.038
5459,54.58,01:23:51:21,353.284,1411.746,988.048
5460,54.59,01:23:51:22,352.9385,1411.8725,988.0645
5461,54.6,01:23:51:22,352.5965,1412.033,988.072
5462,54.61,01:23:51:22,352.2985,1412.2620000000002,988.1189999999999
5463,54.62,01:23:51:22,352.031,1412.47,988.1545
5464,54.63,01:23:51:23,351.7815,1412.7120000000002,988.182
5465,54.64,01:23:51:23,351.56,1412.9245,988.2005
5466,54.65,01:23:51:23,351.3355,1413.1445,988.2035
5467,54.66,01:23:51:23,351.106,1413.3825,988.205
5468,54.67,01:23:51:24,350.8915,1413.6115,988.176
5469,54.68,01:23:51:24,350.6545,1413.836,988.1295
5470,54.69,01:23:51:24,350.408,1414.0420000000001,988.0915
5471,54.7,01:23:51:24,350.1715,1414.277,988.0295
5472,54.71,01:23:52:00,349.9565,1414.47,987.956
5473,54.72,01:23:52:00,349.76300000000003,1414.6979999999999,987.878
5474,54.73,01:23:52:00,349.61,1414.9189999999999,987.816
5475,54.74,01:23:52:00,349.4335,1415.171,987.7475
5476,54.75,01:23:52:01,349.2845,1415.4470000000001,987.682
5477,54.76,01:23:52:01,349.17199999999997,1415.737,987.6235
5478,54.77,01:23:52:01,349.069,1416.0379999999998,987.5615
5479,54.78,01:23:52:01,348.9775,1416.3625,987.5035
5480,54.79,01:23:52:02,348.9145,1416.6870000000001,987.4565
5481,54.8,01:23:52:02,348.8835,1416.9975,987.4245
5482,54.81,01:23:52:02,348.8575,1417.3205,987.42
5483,54.82,01:23:52:02,348.8875,1417.682,987.4185
5484,54.83,01:23:52:03,348.925,1418.0625,987.3995
5485,54.84,01:23:52:03,348.9945,1418.476,987.4
5486,54.85,01:23:52:03,349.0585,1418.8805,987.375
5487,54.86,01:23:52:03,349.1645,1419.3165,987.3589999999999
5488,54.87,01:23:52:04,349.306,1419.7820000000002,987.3265
5489,54.88,01:23:52:04,349.457,1420.2620000000002,987.2975
5490,54.89,01:23:52:04,349.6475,1420.7665,987.27
5491,54.9,01:23:52:04,349.8385,1421.2839999999999,987.2260000000001
5492,54.91,01:23:52:05,350.0425,1422.0639999999999,987.1805
5493,54.92,01:23:52:05,350.3015,1422.6175,987.137
5494,54.93,01:23:52:05,350.546,1423.1675,987.06
5495,54.94,01:23:52:05,350.80800000000005,1423.743,986.998
5496,54.95,01:23:52:06,351.0555,1424.285,986.8939999999999
5497,54.96,01:23:52:06,351.2965,1424.8585,986.743
5498,54.97,01:23:52:06,351.522,1425.4385,986.5545
5499,54.98,01:23:52:06,351.7545,1426.025,986.2919999999999
5500,54.99,01:23:52:07,352.00300000000004,1426.618,986.015
5501,55.0,01:23:52:07,352.2535,1427.233,985.672
5502,55.01,01:23:52:07,352.49199999999996,1427.899,985.2280000000001
5503,55.02,01:23:52:07,352.76300000000003,1428.5665,984.79
5504,55.03,01:23:52:08,353.0905,1429.283,984.4085
5505,55.04,01:23:52:08,353.459,1429.9925,984.0045
5506,55.05,01:23:52:08,353.845,1430.767,983.5930000000001
5507,55.06,01:23:52:08,354.278,1431.517,983.1955
5508,55.07,01:23:52:09,354.7105,1432.261,982.768
5509,55.08,01:23:52:09,355.14599999999996,1433.0055,982.3335
5510,55.09,01:23:52:09,355.5775,1433.74,981.8989999999999
5511,55.1,01:23:52:09,356.034,1434.4835,981.4810000000001
5512,55.11,01:23:52:10,356.505,1435.221,981.052
5513,55.12,01:23:52:10,356.959,1435.9520000000002,980.6460000000001
5514,55.13,01:23:52:10,357.4265,1436.7079999999999,980.2639999999999
5515,55.14,01:23:52:10,357.8805,1437.4605,979.932
5516,55.15,01:23:52:11,358.3,1438.1785,979.623
5517,55.16,01:23:52:11,358.76,1438.8865,979.383
5518,55.17,01:23:52:11,359.14,1439.533,979.1325
5519,55.18,01:23:52:11,359.53,1440.162,978.9119999999999
5520,55.19,01:23:52:12,359.9815,1440.856,978.697
5521,55.2,01:23:52:12,360.1975,1441.4229999999998,978.6385
5522,55.21,01:23:52:12,360.56,1441.9135,978.6145
5523,55.22,01:23:52:12,360.9665,1442.4170000000001,978.637
5524,55.23,01:23:52:13,361.43800000000005,1442.9029999999998,978.7555
5525,55.24,01:23:52:13,361.9415,1443.4125,978.8985
5526,55.25,01:23:52:13,362.43699999999995,1443.8855,979.1105
5527,55.26,01:23:52:13,362.9775,1444.369,979.3639999999999
5528,55.27,01:23:52:14,363.51300000000003,1444.8245,979.6495
5529,55.28,01:23:52:14,364.0655,1445.2939999999999,979.9935
5530,55.29,01:23:52:14,364.656,1445.7725,980.4145
5531,55.3,01:23:52:14,365.2705,1446.2445,980.9035
5532,55.31,01:23:52:15,365.871,1446.734,981.41
