Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5078,50.77,01:23:48:01,202.4945,1450.63,995.0485
5079,50.78,01:23:48:01,202.861,1450.741,994.9860000000001
5080,50.79,01:23:48:02,203.21200000000002,1450.9105,994.9215
5081,50.8,01:23:48:02,203.547,1451.1135,994.8405
5082,50.81,01:23:48:02,203.8565,1451.388,994.755
5083,50.82,01:23:48:02,204.1545,1451.6505,994.7235
5084,50.83,01:23:48:03,204.6155,1452.0895,994.5885
5085,50.84,01:23:48:03,204.86700000000002,1452.4579999999999,994.5905
5086,50.85,01:23:48:03,205.0565,1452.906,994.6125
5087,50.86,01:23:48:03,205.2405,1453.3525,994.6285
5088,50.87,01:23:48:04,205.3725,1453.8495,994.686
5089,50.88,01:23:48:04,205.47299999999998,1454.3505,994.7475
5090,50.89,01:23:48:04,205.532,1454.8310000000001,994.865
5091,50.9,01:23:48:04,205.572,1455.4129999999998,994.952
5092,50.91,01:23:48:05,205.605,1455.977,995.0805
5093,50.92,01:23:48:05,205.59799999999998,1456.5925,995.2115
5094,50.93,01:23:48:05,205.5795,1457.182,995.3335
5095,50.94,01:23:48:05,205.5155,1457.8110000000001,995.4795
5096,50.95,01:23:48:06,205.4455,1458.4375,995.6485
5097,50.96,01:23:48:06,205.34599999999998,1459.0870000000002,995.832
5098,50.97,01:23:48:06,205.2145,1459.7025,996.058
5099,50.98,01:23:48:06,205.05900000000003,1460.3829999999998,996.2495
5100,50.99,01:23:48:07,204.90599999999998,1461.037,996.4525
5101,51.0,01:23:48:07,204.7445,1461.6429999999998,996.6775
5102,51.01,01:23:48:07,204.49,1462.247,996.8415
5103,51.02,01:23:48:07,204.334,1462.861,997.0775
5104,51.03,01:23:48:08,204.171,1463.415,997.2915
5105,51.04,01:23:48:08,204.02599999999998,1463.943,997.512
5106,51.05,01:23:48:08,203.8315,1464.497,997.7455
5107,51.06,01:23:48:08,203.65099999999998,1464.99,997.9960000000001
5108,51.07,01:23:48:09,203.4705,1465.4425,998.2875
5109,51.08,01:23:48:09,203.3025,1465.8355,998.592
5110,51.09,01:23:48:09,203.106,1466.2245,998.9045
5111,51.1,01:23:48:09,202.955,1466.5585,999.1795
5112,51.11,01:23:48:10,202.835,1466.8545,999.4625
5113,51.12,01:23:48:10,202.6535,1467.0755,999.6995
5114,51.13,01:23:48:10,202.38400000000001,1467.2195,999.9035
5115,51.14,01:23:48:10,202.3885,1467.3965,1000.182
5116,51.15,01:23:48:11,202.305,1467.443,1000.3385
5117,51.16,01:23:48:11,202.2305,1467.4720000000002,1000.462
5118,51.17,01:23:48:11,202.13400000000001,1467.4820000000002,1000.5645
5119,51.18,01:23:48:11,202.0185,1467.4705,1000.6665
5120,51.19,01:23:48:12,202.2725,1467.484,1000.6545
5121,51.2,01:23:48:12,201.977,1467.3905,1000.623
5122,51.21,01:23:48:12,201.81599999999997,1467.308,1000.5045
5123,51.22,01:23:48:12,201.525,1467.25,1000.3889999999999
5124,51.23,01:23:48:13,201.535,1467.0945,1000.2925
5125,51.24,01:23:48:13,201.4355,1466.964,1000.1360000000001
5126,51.25,01:23:48:13,201.30599999999998,1466.8625,999.9789999999999
5127,51.26,01:23:48:13,201.1965,1466.786,999.775
5128,51.27,01:23:48:14,201.03900000000002,1466.6805,999.5939999999999
5129,51.28,01:23:48:14,200.8335,1466.6135,999.323
5130,51.29,01:23:48:14,200.722,1466.4465,999.204
5131,51.3,01:23:48:14,199.675,1467.0425,999.15
5132,51.31,01:23:48:15,199.9635,1466.2925,999.1255
5133,51.32,01:23:48:15,200.0015,1466.1155,999.2685
5134,51.33,01:23:48:15,199.672,1466.195,999.216
5135,51.34,01:23:48:15,199.084,1466.0320000000002,999.1685
5136,51.35,01:23:48:16,198.6865,1465.993,999.2975
5137,51.36,01:23:48:16,198.09799999999998,1466.885,999.205
5138,51.37,01:23:48:16,197.854,1465.7405,999.5625
5139,51.38,01:23:48:16,197.645,1465.4705,999.905
5140,51.39,01:23:48:17,196.3005,1466.8495,999.905
5141,51.4,01:23:48:17,196.176,1466.3965,999.5615
5142,51.41,01:23:48:17,195.59599999999998,1466.5320000000002,999.4939999999999
5143,51.42,01:23:48:17,194.995,1466.7679999999998,999.3965
5144,51.43,01:23:48:18,194.72099999999998,1465.6879999999999,999.2205
5145,51.44,01:23:48:18,194.4315,1465.8455,998.862
5146,51.45,01:23:48:18,193.8605,1466.0079999999998,998.66
5147,51.46,01:23:48:18,193.5095,1465.1695,998.6135
5148,51.47,01:23:48:19,192.808,1465.866,998.635
5149,51.48,01:23:48:19,192.1245,1466.9370000000001,998.8655
5150,51.49,01:23:48:19,191.6055,1464.108,999.1389999999999
5151,51.5,01:23:48:19,191.104,1463.1115,999.314
5152,51.51,01:23:48:20,190.231,1463.3229999999999,999.5319999999999
5153,51.52,01:23:48:20,189.7085,1461.8285,999.79
5154,51.53,01:23:48:20,188.7625,1462.2165,999.9225
5155,51.54,01:23:48:20,188.007,1462.4635,999.924
5156,51.55,01:23:48:21,187.2495,1461.955,999.9735
5157,51.56,01:23:48:21,186.5355,1461.4015,1000.0265
5158,51.57,01:23:48:21,185.7865,1459.7605,1000.2775
5159,51.58,01:23:48:21,185.125,1459.648,1000.39
5160,51.59,01:23:48:22,184.2825,1459.625,1000.4845
5161,51.6,01:23:48:22,182.9375,1459.148,1000.6885
5162,51.61,01:23:48:22,181.99200000000002,1458.8020000000001,1000.863
5163,51.62,01:23:48:22,181.00099999999998,1458.8875,1000.9255
5164,51.63,01:23:48:23,179.9215,1459.0085,1001.015
5165,51.64,01:23:48:23,178.899,1459.223,1001.002
5166,51.65,01:23:48:23,178.013,1459.364,1000.9939999999999
5167,51.66,01:23:48:23,177.1485,1459.5635,1000.952
5168,51.67,01:23:48:24,176.285,1459.8045,1000.9535
5169,51.68,01:23:48:24,175.44299999999998,1459.9235,1000.908
5170,51.69,01:23:48:24,174.6945,1460.225,1000.9755
5171,51.7,01:23:48:24,173.997,1460.621,1001.0705
5172,51.71,01:23:49:00,173.326,1461.056,1001.2145
5173,51.72,01:23:49:00,172.6835,1461.5529999999999,1001.3595
5174,51.73,01:23:49:00,171.93400000000003,1461.942,1001.5595
5175,51.74,01:23:49:00,171.28,1462.4725,1001.758
5176,51.75,01:23:49:01,170.6515,1463.116,1001.898
5177,51.76,01:23:49:01,169.8895,1463.6695,1002.0315
5178,51.77,01:23:49:01,168.7305,1463.8010000000002,1002.265
5179,51.78,01:23:49:01,167.71,1464.223,1002.418
5180,51.79,01:23:49:02,166.6615,1464.8715,1002.56
5181,51.8,01:23:49:02,165.915,1465.4660000000001,1002.5595
5182,51.81,01:23:49:02,165.0845,1466.0379999999998,1002.5725
5183,51.82,01:23:49:02,164.2775,1466.5395,1002.5785
5184,51.83,01:23:49:03,163.546,1466.9355,1002.5635
5185,51.84,01:23:49:03,162.7765,1467.289,1002.5495
5186,51.85,01:23:49:03,162.0215,1467.582,1002.5275
5187,51.86,01:23:49:03,161.299,1467.8529999999998,1002.5585
5188,51.87,01:23:49:04,160.6125,1468.118,1002.5855
5189,51.88,01:23:49:04,159.776,1468.3205,1002.5965
5190,51.89,01:23:49:04,159.0385,1468.612,1002.6875
5191,51.9,01:23:49:04,158.3645,1468.9745,1002.721
5192,51.91,01:23:49:05,157.705,1469.395,1002.7819999999999
5193,51.92,01:23:49:05,157.005,1469.8729999999998,1002.8265
5194,51.93,01:23:49:05,156.362,1470.4170000000001,1002.799
5195,51.94,01:23:49:05,155.94,1471.0839999999998,1002.745
5196,51.95,01:23:49:06,155.3715,1471.66,1002.752
5197,51.96,01:23:49:06,154.782,1472.223,1002.7589999999999
5198,51.97,01:23:49:06,154.172,1472.753,1002.7955
5199,51.98,01:23:49:06,153.5665,1473.233,1002.791
5200,51.99,01:23:49:07,152.959,1473.7220000000002,1002.7355
5201,52.0,01:23:49:07,152.3735,1474.192,1002.666
5202,52.01,01:23:49:07,151.80700000000002,1474.652,1002.5310000000001
5203,52.02,01:23:49:07,151.336,1475.0985,1002.347
5204,52.03,01:23:49:08,151.115,1475.787,1002.1189999999999
5205,52.04,01:23:49:08,151.105,1476.6525,1001.7719999999999
5206,52.05,01:23:49:08,150.7695,1477.1155,1001.6080000000001
5207,52.06,01:23:49:08,150.4425,1477.5095,1001.4665
5208,52.07,01:23:49:09,150.142,1477.8470000000002,1001.3835
5209,52.08,01:23:49:09,149.8885,1478.12,1001.336
5210,52.09,01:23:49:09,149.6625,1478.351,1001.2965
5211,52.1,01:23:49:09,149.4455,1478.5285,1001.2955
5212,52.11,01:23:49:10,149.2545,1478.69,1001.3535
5213,52.12,01:23:49:10,149.0615,1478.8045,1001.4035
5214,52.13,01:23:49:10,148.9335,1478.899,1001.4565
5215,52.14,01:23:49:10,148.7545,1478.9920000000002,1001.615
5216,52.15,01:23:49:11,148.641,1479.049,1001.681
5217,52.16,01:23:49:11,148.5545,1479.0785,1001.7105
5218,52.17,01:23:49:11,148.48,1479.0745,1001.7395
5219,52.18,01:23:49:11,148.418,1479.0739999999998,1001.7589999999999
5220,52.19,01:23:49:12,148.3485,1479.0305,1001.7760000000001
5221,52.2,01:23:49:12,148.2805,1478.996,1001.7845
5222,52.21,01:23:49:12,148.2435,1478.906,1001.7660000000001
5223,52.22,01:23:49:12,148.196,1478.8195,1001.779
5224,52.23,01:23:49:13,148.164,1478.6905,1001.7765
5225,52.24,01:23:49:13,148.153,1478.5435,1001.7460000000001
5226,52.25,01:23:49:13,148.202,1478.3745,1001.6015
5227,52.26,01:23:49:13,148.2245,1478.2165,1001.545
5228,52.27,01:23:49:14,148.2555,1478.0405,1001.508
5229,52.28,01:23:49:14,148.2935,1477.85,1001.4405
5230,52.29,01:23:49:14,148.33100000000002,1477.6485,1001.3745
5231,52.3,01:23:49:14,148.3785,1477.41,1001.3285
5232,52.31,01:23:49:15,148.411,1477.1629999999998,1001.284
5233,52.32,01:23:49:15,148.447,1476.8925,1001.2375
5234,52.33,01:23:49:15,148.5135,1476.5885,1001.1569999999999
5235,52.34,01:23:49:15,148.5695,1476.2675,1001.133
5236,52.35,01:23:49:16,148.645,1475.9205,1001.0775
5237,52.36,01:23:49:16,148.7425,1475.5739999999998,1001.051
5238,52.37,01:23:49:16,148.8225,1475.1885,1001.0055
5239,52.38,01:23:49:16,148.9615,1474.816,1000.962
5240,52.39,01:23:49:17,149.0715,1474.4065,1000.928
5241,52.4,01:23:49:17,149.529,1474.0770000000002,1000.7869999999999
5242,52.41,01:23:49:17,149.631,1473.6345,1000.7335
5243,52.42,01:23:49:17,149.7415,1473.235,1000.679
5244,52.43,01:23:49:18,149.835,1472.819,1000.6139999999999
5245,52.44,01:23:49:18,149.95,1472.3955,1000.5425
5246,52.45,01:23:49:18,150.055,1471.9479999999999,1000.497
5247,52.46,01:23:49:18,150.1735,1471.465,1000.442
5248,52.47,01:23:49:19,150.279,1470.9625,1000.3925
5249,52.48,01:23:49:19,150.3625,1470.4779999999998,1000.341
5250,52.49,01:23:49:19,150.4565,1469.9975,1000.291
5251,52.5,01:23:49:19,150.208,1469.4255,1000.3895
5252,52.51,01:23:49:20,150.29399999999998,1468.9625,1000.3745
5253,52.52,01:23:49:20,150.381,1468.48,1000.382
5254,52.53,01:23:49:20,150.477,1468.007,1000.3685
5255,52.54,01:23:49:20,150.5425,1467.5555,1000.373
5256,52.55,01:23:49:21,150.6195,1467.109,1000.3745
5257,52.56,01:23:49:21,150.70600000000002,1466.684,1000.3805
5258,52.57,01:23:49:21,150.7895,1466.2575,1000.3775
5259,52.58,01:23:49:21,150.8395,1465.839,1000.3485
5260,52.59,01:23:49:22,150.884,1465.412,1000.341
5261,52.6,01:23:49:22,150.934,1465.0115,1000.312
5262,52.61,01:23:49:22,150.983,1464.6095,1000.2835
5263,52.62,01:23:49:22,151.023,1464.234,1000.28
5264,52.63,01:23:49:23,151.063,1463.8805,1000.265
5265,52.64,01:23:49:23,151.0245,1463.4705,1000.2605
5266,52.65,01:23:49:23,151.0815,1463.134,1000.2
5267,52.66,01:23:49:23,151.1,1462.8125,1000.155
5268,52.67,01:23:49:24,151.1175,1462.5045,1000.1335
5269,52.68,01:23:49:24,151.159,1462.217,1000.073
5270,52.69,01:23:49:24,151.17700000000002,1461.9115,1000.028
5271,52.7,01:23:49:24,151.2,1461.6615,999.9975
5272,52.71,01:23:50:00,151.2265,1461.4175,999.9825
5273,52.72,01:23:50:00,151.2465,1461.1789999999999,999.9575
5274,52.73,01:23:50:00,151.296,1460.9595,999.9225
5275,52.74,01:23:50:00,151.321,1460.767,999.8935
5276,52.75,01:23:50:01,151.336,1460.6265,999.878
5277,52.76,01:23:50:01,151.35399999999998,1460.493,999.834
5278,52.77,01:23:50:01,151.363,1460.4455,999.8345
5279,52.78,01:23:50:01,151.718,1460.5185,999.679
5280,52.79,01:23:50:02,151.7415,1460.6005,999.6765
5281,52.8,01:23:50:02,151.7815,1460.7735,999.664
5282,52.81,01:23:50:02,151.803,1461.023,999.6610000000001
5283,52.82,01:23:50:02,151.7655,1461.4635,999.7955
5284,52.83,01:23:50:03,151.7315,1461.7920000000001,999.8960000000001
5285,52.84,01:23:50:03,151.69799999999998,1462.1760000000002,1000.0485
5286,52.85,01:23:50:03,151.9005,1462.806,1000.115
5287,52.86,01:23:50:03,152.489,1464.033,999.794
5288,52.87,01:23:50:04,152.1335,1464.725,1000.2205
5289,52.88,01:23:50:04,152.02,1465.264,1000.308
5290,52.89,01:23:50:04,152.0515,1465.875,1000.318
5291,52.9,01:23:50:04,152.126,1466.5695,1000.4165
5292,52.91,01:23:50:05,152.2315,1467.477,1000.4739999999999
5293,52.92,01:23:50:05,152.4855,1469.6095,1000.375
5294,52.93,01:23:50:05,152.622,1470.2705,1000.4015
5295,52.94,01:23:50:05,152.7735,1470.745,1000.453
5296,52.95,01:23:50:06,152.895,1471.0655,1000.5
5297,52.96,01:23:50:06,153.028,1471.139,1000.4385
5298,52.97,01:23:50:06,153.496,1473.7060000000001,1000.0239999999999
5299,52.98,01:23:50:06,153.7985,1474.515,999.8535
5300,52.99,01:23:50:07,153.971,1476.2105,999.452
5301,53.0,01:23:50:07,154.08100000000002,1477.421,999.0265
5302,53.01,01:23:50:07,153.9805,1479.3629999999998,998.6415
5303,53.02,01:23:50:07,154.0235,1480.83,998.2085
5304,53.03,01:23:50:08,153.99200000000002,1482.4229999999998,997.8265
5305,53.04,01:23:50:08,154.1215,1485.8235,997.5345
5306,53.05,01:23:50:08,153.917,1485.886,997.0415
5307,53.06,01:23:50:08,153.9305,1487.4845,996.706
5308,53.07,01:23:50:09,154.054,1488.7265,996.4915
5309,53.08,01:23:50:09,154.194,1492.3375,996.5445
5310,53.09,01:23:50:09,154.1035,1494.3855,996.2515
5311,53.1,01:23:50:09,154.5025,1496.77,995.575
5312,53.11,01:23:50:10,154.239,1498.5839999999998,995.0895
5313,53.12,01:23:50:10,154.267,1500.2465,994.7115
5314,53.13,01:23:50:10,153.9195,1503.507,994.4775
5315,53.14,01:23:50:10,153.9445,1505.5915,994.405
5316,53.15,01:23:50:11,154.547,1508.2079999999999,994.1705
5317,53.16,01:23:50:11,154.3135,1511.0079999999998,994.3935
5318,53.17,01:23:50:11,154.159,1514.7535,994.438
5319,53.18,01:23:50:11,154.0125,1517.1965,994.5455
5320,53.19,01:23:50:12,153.6235,1519.0685,994.8675
5321,53.2,01:23:50:12,153.709,1521.6735,994.824
5322,53.21,01:23:50:12,153.42700000000002,1523.7220000000002,994.9495
5323,53.22,01:23:50:12,153.4305,1525.8429999999998,994.9255
5324,53.23,01:23:50:13,153.5095,1527.7475,994.8510000000001
5325,53.24,01:23:50:13,153.204,1530.0625,994.9415
5326,53.25,01:23:50:13,153.185,1531.9365,994.8335
5327,53.26,01:23:50:13,153.4835,1533.5005,994.6685
5328,53.27,01:23:50:14,153.7085,1534.9065,994.5185
5329,53.28,01:23:50:14,154.1295,1536.0835,994.38
5330,53.29,01:23:50:14,154.863,1536.6145,993.9925
5331,53.3,01:23:50:14,155.14700000000002,1537.727,993.85
5332,53.31,01:23:50:15,155.4675,1538.8415,993.7265
5333,53.32,01:23:50:15,155.7555,1539.8245,993.5685
5334,53.33,01:23:50:15,156.0485,1540.8675,993.383
5335,53.34,01:23:50:15,156.2215,1541.7725,993.2819999999999
5336,53.35,01:23:50:16,156.3595,1542.6670000000001,993.1895
5337,53.36,01:23:50:16,156.52,1543.6085,993.1110000000001
5338,53.37,01:23:50:16,156.724,1544.608,993.052
5339,53.38,01:23:50:16,156.3775,1545.9955,993.2660000000001
5340,53.39,01:23:50:17,156.94799999999998,1547.37,993.03
5341,53.4,01:23:50:17,157.1715,1548.2620000000002,993.0035
5342,53.41,01:23:50:17,157.577,1549.0529999999999,992.931
5343,53.42,01:23:50:17,157.812,1549.8925,992.898
5344,53.43,01:23:50:18,158.026,1550.656,992.8265
5345,53.44,01:23:50:18,157.66299999999998,1550.579,992.9715
5346,53.45,01:23:50:18,157.55200000000002,1550.3865,993.0189999999999
5347,53.46,01:23:50:18,157.5145,1550.6395,992.8455
5348,53.47,01:23:50:19,157.65200000000002,1551.6515,992.7025
5349,53.48,01:23:50:19,157.6845,1552.075,992.6185
5350,53.49,01:23:50:19,157.7535,1552.6975,992.5785
5351,53.5,01:23:50:19,157.887,1553.704,992.543
5352,53.51,01:23:50:20,157.936,1554.2375,992.5605
5353,53.52,01:23:50:20,157.7685,1553.7345,992.6569999999999
5354,53.53,01:23:50:20,157.7475,1554.1535,992.6475
5355,53.54,01:23:50:20,157.6765,1554.6215,992.6355
5356,53.55,01:23:50:21,157.514,1555.0455,992.6305
5357,53.56,01:23:50:21,157.30700000000002,1555.469,992.5930000000001
5358,53.57,01:23:50:21,157.2665,1555.2915,992.4630000000001
5359,53.58,01:23:50:21,157.005,1555.4835,992.382
5360,53.59,01:23:50:22,156.7515,1555.7415,992.385
5361,53.6,01:23:50:22,156.4825,1555.9605,992.3989999999999
5362,53.61,01:23:50:22,156.1375,1556.1879999999999,992.4335
5363,53.62,01:23:50:22,155.8205,1556.339,992.462
5364,53.63,01:23:50:23,155.47899999999998,1556.5015,992.539
5365,53.64,01:23:50:23,155.13299999999998,1556.6255,992.5835
5366,53.65,01:23:50:23,154.784,1556.7145,992.6265
5367,53.66,01:23:50:23,154.3765,1556.7839999999999,992.6205
5368,53.67,01:23:50:24,153.9295,1556.8329999999999,992.6425
5369,53.68,01:23:50:24,153.8675,1557.289,992.8495
5370,53.69,01:23:50:24,153.389,1557.3575,992.909
5371,53.7,01:23:50:24,153.2385,1558.3875,993.047
5372,53.71,01:23:51:00,152.8245,1558.775,993.127
5373,53.72,01:23:51:00,152.431,1559.1915,993.1995
5374,53.73,01:23:51:00,151.3425,1557.8015,993.0795
5375,53.74,01:23:51:00,150.593,1557.8105,993.2189999999999
5376,53.75,01:23:51:01,150.054,1557.9115,993.2045
5377,53.76,01:23:51:01,149.5145,1558.0325,993.2395
5378,53.77,01:23:51:01,148.421,1557.943,993.5465
5379,53.78,01:23:51:01,148.5325,1558.379,993.275
5380,53.79,01:23:51:02,147.653,1556.479,992.7265
5381,53.8,01:23:51:02,147.175,1556.6075,992.6785
5382,53.81,01:23:51:02,146.72899999999998,1557.0605,992.6335
5383,53.82,01:23:51:02,146.3265,1557.5455,992.6225
5384,53.83,01:23:51:03,145.922,1558.016,992.5905
5385,53.84,01:23:51:03,145.5635,1558.4815,992.5835
5386,53.85,01:23:51:03,146.04399999999998,1561.1305,993.1239999999999
5387,53.86,01:23:51:03,145.28799999999998,1560.5555,993.0235
5388,53.87,01:23:51:04,144.9825,1560.8615,993.0285
5389,53.88,01:23:51:04,144.68,1561.2379999999998,993.0585
5390,53.89,01:23:51:04,144.374,1561.685,993.0585
5391,53.9,01:23:51:04,143.864,1562.01,993.0315
5392,53.91,01:23:51:05,143.5545,1562.494,993.0039999999999
5393,53.92,01:23:51:05,143.2735,1562.9625,992.928
5394,53.93,01:23:51:05,142.6495,1563.1525,992.738
5395,53.94,01:23:51:05,141.8655,1563.2515,992.6925
5396,53.95,01:23:51:06,141.7865,1563.849,992.5210000000001
5397,53.96,01:23:51:06,141.45600000000002,1564.43,992.5405
5398,53.97,01:23:51:06,141.7565,1565.1565,992.299
5399,53.98,01:23:51:06,141.8275,1565.882,992.187
5400,53.99,01:23:51:07,141.937,1566.6705,992.1925
5401,54.0,01:23:51:07,141.9405,1567.399,992.145
5402,54.01,01:23:51:07,141.981,1568.154,992.1389999999999
5403,54.02,01:23:51:07,142.029,1568.9289999999999,992.1415
5404,54.03,01:23:51:08,142.031,1569.7215,992.112
5405,54.04,01:23:51:08,141.93200000000002,1570.4905,992.1045
5406,54.05,01:23:51:08,141.8525,1571.265,992.039
5407,54.06,01:23:51:08,141.808,1572.0720000000001,991.9739999999999
5408,54.07,01:23:51:09,141.791,1572.9375,991.9385
5409,54.08,01:23:51:09,141.7745,1573.8339999999998,991.8835
5410,54.09,01:23:51:09,141.732,1574.819,991.908
5411,54.1,01:23:51:09,141.875,1576.0525,992.2205
5412,54.11,01:23:51:10,141.64600000000002,1576.899,992.388
5413,54.12,01:23:51:10,141.526,1577.9095,992.4835
5414,54.13,01:23:51:10,141.519,1579.0065,992.5485
5415,54.14,01:23:51:10,141.118,1578.3745,992.2919999999999
5416,54.15,01:23:51:11,141.1725,1579.52,992.365
5417,54.16,01:23:51:11,141.215,1580.766,992.4645
5418,54.17,01:23:51:11,141.282,1582.024,992.568
5419,54.18,01:23:51:11,141.408,1584.3029999999999,992.807
5420,54.19,01:23:51:12,141.297,1585.5575,992.9935
5421,54.2,01:23:51:12,141.2275,1586.7445,993.1995
5422,54.21,01:23:51:12,141.292,1587.9365,993.2935
5423,54.22,01:23:51:12,141.2265,1588.7635,993.2365
5424,54.23,01:23:51:13,141.2565,1589.741,993.19
5425,54.24,01:23:51:13,141.248,1590.652,993.1485
5426,54.25,01:23:51:13,141.3035,1591.4585,992.9375
5427,54.26,01:23:51:13,141.2455,1592.0835,992.8485
5428,54.27,01:23:51:14,141.10399999999998,1592.1945,992.7025
5429,54.28,01:23:51:14,141.113,1592.8035,992.6805
5430,54.29,01:23:51:14,141.0795,1593.4105,992.698
5431,54.3,01:23:51:14,140.9505,1593.9145,992.7565
5432,54.31,01:23:51:15,140.696,1594.4075,992.8765
5433,54.32,01:23:51:15,140.263,1594.7365,993.044
5434,54.33,01:23:51:15,139.3365,1594.7615,993.3255
5435,54.34,01:23:51:15,138.4765,1594.9145,993.4695
5436,54.35,01:23:51:16,138.121,1595.2335,993.4739999999999
5437,54.36,01:23:51:16,137.7135,1595.507,993.4810000000001
5438,54.37,01:23:51:16,137.3475,1595.7525,993.4395
5439,54.38,01:23:51:16,137.02,1595.9455,993.408
5440,54.39,01:23:51:17,136.6215,1596.0615,993.4085
5441,54.4,01:23:51:17,136.24200000000002,1596.1770000000001,993.3795
5442,54.41,01:23:51:17,135.81,1596.2379999999998,993.3745
5443,54.42,01:23:51:17,134.8665,1595.8865,993.3805
5444,54.43,01:23:51:18,134.2065,1595.7275,993.3775
5445,54.44,01:23:51:18,133.8745,1595.7615,993.395
5446,54.45,01:23:51:18,133.5805,1595.8045,993.3810000000001
5447,54.46,01:23:51:18,133.108,1595.7305,993.3525
5448,54.47,01:23:51:19,132.72799999999998,1595.7455,993.2665
5449,54.48,01:23:51:19,132.3405,1595.795,993.2025
5450,54.49,01:23:51:19,131.89,1595.832,993.1305
5451,54.5,01:23:51:19,131.3445,1595.7995,993.0989999999999
5452,54.51,01:23:51:20,130.873,1595.739,993.069
5453,54.52,01:23:51:20,130.3635,1595.651,993.0695
5454,54.53,01:23:51:20,129.7715,1595.4720000000002,993.0435
5455,54.54,01:23:51:20,129.1605,1595.2879999999998,993.0365
5456,54.55,01:23:51:21,128.5035,1595.0929999999998,992.985
5457,54.56,01:23:51:21,127.84100000000001,1594.8825,992.9125
5458,54.57,01:23:51:21,127.2055,1594.655,992.8175
5459,54.58,01:23:51:21,126.70200000000001,1594.501,992.6895
5460,54.59,01:23:51:22,126.1195,1594.241,992.605
5461,54.6,01:23:51:22,125.5215,1594.014,992.5615
5462,54.61,01:23:51:22,124.87299999999999,1593.735,992.518
5463,54.62,01:23:51:22,124.24,1593.4745,992.4715
5464,54.63,01:23:51:23,123.598,1593.2120000000002,992.4255
5465,54.64,01:23:51:23,123.031,1592.9885,992.3789999999999
5466,54.65,01:23:51:23,122.49600000000001,1592.8105,992.2685
5467,54.66,01:23:51:23,121.9575,1592.6285,992.186
5468,54.67,01:23:51:24,121.4495,1592.5005,992.1275
5469,54.68,01:23:51:24,120.97,1592.4229999999998,992.049
5470,54.69,01:23:51:24,120.5,1592.3545,991.9580000000001
5471,54.7,01:23:51:24,120.027,1592.3110000000001,991.8895
5472,54.71,01:23:52:00,119.586,1592.264,991.827
5473,54.72,01:23:52:00,119.0965,1592.213,991.7985
5474,54.73,01:23:52:00,118.641,1592.1675,991.7665
5475,54.74,01:23:52:00,118.14,1592.1065,991.7185
5476,54.75,01:23:52:01,117.6835,1592.0775,991.668
5477,54.76,01:23:52:01,117.212,1592.0545,991.595
5478,54.77,01:23:52:01,116.807,1592.0435,991.472
5479,54.78,01:23:52:01,116.383,1591.9995,991.3825
5480,54.79,01:23:52:02,116.13600000000001,1592.0535,991.315
5481,54.8,01:23:52:02,115.79899999999999,1592.0179999999998,991.2545
5482,54.81,01:23:52:02,115.4555,1592.0079999999998,991.155
5483,54.82,01:23:52:02,115.3715,1592.13,991.105
5484,54.83,01:23:52:03,115.7505,1592.621,991.0825
5485,54.84,01:23:52:03,115.5565,1592.6845,991.0355
5486,54.85,01:23:52:03,115.36399999999999,1592.759,991.005
5487,54.86,01:23:52:03,115.206,1592.8429999999998,990.9885
5488,54.87,01:23:52:04,115.073,1592.9445,990.9535
5489,54.88,01:23:52:04,114.962,1593.0710000000001,990.9010000000001
5490,54.89,01:23:52:04,114.87700000000001,1593.193,990.8415
5491,54.9,01:23:52:04,114.8005,1593.3315,990.806
5492,54.91,01:23:52:05,114.7415,1593.455,990.7689999999999
5493,54.92,01:23:52:05,114.706,1593.6170000000002,990.7535
5494,54.93,01:23:52:05,114.69,1593.7765,990.7455
5495,54.94,01:23:52:05,114.713,1593.984,990.7335
5496,54.95,01:23:52:06,114.73,1594.21,990.7535
5497,54.96,01:23:52:06,114.7465,1594.4455,990.7505
5498,54.97,01:23:52:06,114.775,1594.6825,990.7295
5499,54.98,01:23:52:06,115.305,1595.1065,990.6105
5500,54.99,01:23:52:07,115.36200000000001,1595.3865,990.5365
5501,55.0,01:23:52:07,115.4435,1595.6945,990.446
5502,55.01,01:23:52:07,115.486,1595.99,990.3485
5503,55.02,01:23:52:07,115.5055,1596.2720000000002,990.237
5504,55.03,01:23:52:08,115.5895,1596.5015,990.0895
5505,55.04,01:23:52:08,115.589,1596.7045,989.9655
5506,55.05,01:23:52:08,115.6105,1596.8535,989.8345
5507,55.06,01:23:52:08,115.62700000000001,1596.9365,989.6795
5508,55.07,01:23:52:09,115.63,1596.989,989.558
5509,55.08,01:23:52:09,115.58,1596.9645,989.449
5510,55.09,01:23:52:09,115.5205,1596.91,989.325
5511,55.1,01:23:52:09,115.3895,1596.7555,989.2080000000001
5512,55.11,01:23:52:10,115.1655,1596.5775,989.1575
5513,55.12,01:23:52:10,114.9885,1596.3855,989.0465
5514,55.13,01:23:52:10,114.8435,1596.1905,988.9055
5515,55.14,01:23:52:10,114.713,1595.9915,988.755
5516,55.15,01:23:52:11,114.561,1595.8029999999999,988.6675
5517,55.16,01:23:52:11,114.37799999999999,1595.6070000000002,988.6085
5518,55.17,01:23:52:11,113.6845,1595.185,988.666
5519,55.18,01:23:52:11,113.46700000000001,1594.9005,988.6465
