Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5448,54.47,01:23:51:19,103.5245,1381.418,1359.618
5449,54.48,01:23:51:19,102.2795,1381.6185,1359.5255
5450,54.49,01:23:51:19,101.1515,1381.815,1359.4325
5451,54.5,01:23:51:19,100.0415,1381.9665,1359.3375
5452,54.51,01:23:51:20,99.01100000000001,1382.11,1359.2615
5453,54.52,01:23:51:20,98.0785,1382.239,1359.2315
5454,54.53,01:23:51:20,97.2395,1382.3325,1359.1585
5455,54.54,01:23:51:20,96.3885,1382.4460000000001,1359.0839999999998
5456,54.55,01:23:51:21,95.6465,1382.4779999999998,1359.0729999999999
5457,54.56,01:23:51:21,95.0125,1382.486,1359.033
5458,54.57,01:23:51:21,94.4235,1382.4555,1358.9935
5459,54.58,01:23:51:21,93.823,1382.4075,1358.9415
5460,54.59,01:23:51:22,93.2465,1382.3215,1358.89
5461,54.6,01:23:51:22,92.6775,1382.2095,1358.8215
5462,54.61,01:23:51:22,92.185,1382.0545,1358.7185
5463,54.62,01:23:51:22,91.76299999999999,1381.8329999999999,1358.595
5464,54.63,01:23:51:23,91.368,1381.6115,1358.451
5465,54.64,01:23:51:23,91.0195,1381.3445,1358.308
5466,54.65,01:23:51:23,90.74600000000001,1381.08,1358.2155
5467,54.66,01:23:51:23,90.5175,1380.797,1358.164
5468,54.67,01:23:51:24,90.307,1380.496,1358.1545
5469,54.68,01:23:51:24,90.086,1380.1775,1358.1885
5470,54.69,01:23:51:24,89.9655,1379.9665,1358.2089999999998
5471,54.7,01:23:51:24,89.895,1379.7685,1358.1670000000001
5472,54.71,01:23:52:00,89.8705,1379.5635,1358.1570000000002
5473,54.72,01:23:52:00,89.876,1379.37,1358.151
5474,54.73,01:23:52:00,89.9215,1379.1385,1358.1765
5475,54.74,01:23:52:00,89.958,1378.9435,1358.2265
5476,54.75,01:23:52:01,90.008,1378.7565,1358.2875
5477,54.76,01:23:52:01,90.065,1378.6175,1358.3685
5478,54.77,01:23:52:01,90.083,1378.4625,1358.433
5479,54.78,01:23:52:01,90.15899999999999,1378.307,1358.4965
5480,54.79,01:23:52:02,90.236,1378.1695,1358.5235
5481,54.8,01:23:52:02,90.3685,1378.0085,1358.537
5482,54.81,01:23:52:02,90.4825,1377.8815,1358.5715
5483,54.82,01:23:52:02,90.5855,1377.7425,1358.5870000000002
5484,54.83,01:23:52:03,90.6635,1377.6365,1358.576
5485,54.84,01:23:52:03,90.74600000000001,1377.5075,1358.5720000000001
5486,54.85,01:23:52:03,90.7845,1377.396,1358.6835
5487,54.86,01:23:52:03,90.90799999999999,1377.2820000000002,1358.6505
5488,54.87,01:23:52:04,91.08200000000001,1377.1535,1358.5835
5489,54.88,01:23:52:04,91.259,1377.0795,1358.5185
5490,54.89,01:23:52:04,91.43,1377.017,1358.4475
5491,54.9,01:23:52:04,91.61399999999999,1376.9595,1358.342
5492,54.91,01:23:52:05,91.8015,1376.8905,1358.225
5493,54.92,01:23:52:05,91.9915,1376.807,1358.09
5494,54.93,01:23:52:05,92.21700000000001,1376.7679999999998,1357.9455
5495,54.94,01:23:52:05,92.441,1376.7015,1357.8039999999999
5496,54.95,01:23:52:06,92.7155,1376.6195,1357.6715
5497,54.96,01:23:52:06,93.0235,1376.566,1357.5410000000002
5498,54.97,01:23:52:06,93.3645,1376.5125,1357.3865
5499,54.98,01:23:52:06,93.79899999999999,1376.4489999999998,1357.0785
5500,54.99,01:23:52:07,94.2045,1376.3785,1356.8685
5501,55.0,01:23:52:07,94.6345,1376.3325,1356.605
5502,55.01,01:23:52:07,95.0905,1376.264,1356.3465
5503,55.02,01:23:52:07,95.585,1376.1905,1356.0555
5504,55.03,01:23:52:08,96.0985,1376.0925,1355.7785
5505,55.04,01:23:52:08,96.645,1375.9925,1355.5345
5506,55.05,01:23:52:08,97.219,1375.8945,1355.25
5507,55.06,01:23:52:08,97.874,1375.7825,1354.9225
5508,55.07,01:23:52:09,98.4505,1375.5955,1354.6429999999998
5509,55.08,01:23:52:09,99.1835,1375.4895,1354.3039999999999
5510,55.09,01:23:52:09,99.9615,1375.371,1353.9725
5511,55.1,01:23:52:09,100.8215,1375.244,1353.6315
5512,55.11,01:23:52:10,101.6925,1375.16,1353.3455
5513,55.12,01:23:52:10,102.5395,1375.0485,1353.118
5514,55.13,01:23:52:10,103.4225,1374.9479999999999,1352.9415
5515,55.14,01:23:52:10,104.3245,1374.8039999999999,1352.8295
5516,55.15,01:23:52:11,105.2795,1374.646,1352.7575
5517,55.16,01:23:52:11,106.23299999999999,1374.4765,1352.7345
5518,55.17,01:23:52:11,107.2375,1374.2915,1352.711
5519,55.18,01:23:52:11,108.31299999999999,1374.1085,1352.76
5520,55.19,01:23:52:12,109.3975,1373.9565,1352.7175
5521,55.2,01:23:52:12,110.529,1373.86,1352.727
5522,55.21,01:23:52:12,111.6795,1373.7935,1352.7035
5523,55.22,01:23:52:12,112.8885,1373.7785,1352.7905
5524,55.23,01:23:52:13,114.1595,1373.8110000000001,1352.973
5525,55.24,01:23:52:13,115.4535,1373.8870000000002,1353.2325
5526,55.25,01:23:52:13,116.8385,1373.9470000000001,1353.616
5527,55.26,01:23:52:13,118.27600000000001,1373.9620000000002,1354.1605
5528,55.27,01:23:52:14,119.7595,1374.086,1354.7415
5529,55.28,01:23:52:14,121.2395,1374.207,1355.4775
5530,55.29,01:23:52:14,122.845,1374.411,1356.207
5531,55.3,01:23:52:14,124.542,1374.705,1357.0565
5532,55.31,01:23:52:15,126.36200000000001,1375.1555,1357.797
5533,55.32,01:23:52:15,128.159,1375.6015,1358.761
5534,55.33,01:23:52:15,129.918,1376.126,1359.695
5535,55.34,01:23:52:15,131.888,1376.8375,1360.7525
5536,55.35,01:23:52:16,133.839,1377.5215,1361.915
5537,55.36,01:23:52:16,135.876,1378.3325,1363.234
5538,55.37,01:23:52:16,137.9245,1379.9475,1364.7035
5539,55.38,01:23:52:16,140.062,1381.014,1366.195
5540,55.39,01:23:52:17,142.17700000000002,1382.2075,1367.6565
5541,55.4,01:23:52:17,144.369,1383.493,1369.1975
5542,55.41,01:23:52:17,146.643,1384.8675,1370.8095
5543,55.42,01:23:52:17,148.9815,1386.3435,1372.513
5544,55.43,01:23:52:18,151.2295,1387.8785,1374.1770000000001
5545,55.44,01:23:52:18,153.789,1389.6,1376.0975
5546,55.45,01:23:52:18,156.42700000000002,1391.3995,1378.0985
5547,55.46,01:23:52:18,159.0795,1393.1985,1380.0685
5548,55.47,01:23:52:19,161.6345,1394.9155,1382.0405
5549,55.48,01:23:52:19,164.2505,1397.011,1384.1585
5550,55.49,01:23:52:19,166.9535,1399.2265,1386.378
5551,55.5,01:23:52:19,169.653,1401.5595,1388.614
5552,55.51,01:23:52:20,172.3815,1404.0045,1390.741
5553,55.52,01:23:52:20,175.077,1406.6470000000002,1392.961
5554,55.53,01:23:52:20,177.8385,1409.306,1395.0615
5555,55.54,01:23:52:20,180.53799999999998,1411.9189999999999,1397.1565
5556,55.55,01:23:52:21,183.2925,1414.6015,1399.1905
5557,55.56,01:23:52:21,185.9795,1417.3305,1401.0729999999999
5558,55.57,01:23:52:21,188.672,1420.1545,1402.9460000000001
5559,55.58,01:23:52:21,191.8495,1423.7015,1405.37
5560,55.59,01:23:52:22,194.3975,1426.556,1407.0835
5561,55.6,01:23:52:22,196.9045,1429.5195,1408.8945
5562,55.61,01:23:52:22,199.418,1432.6370000000002,1410.604
5563,55.62,01:23:52:22,201.9045,1435.8355,1412.3705
5564,55.63,01:23:52:23,204.4025,1439.1395,1414.1055
5565,55.64,01:23:52:23,206.9185,1442.5425,1415.8605
5566,55.65,01:23:52:23,209.37599999999998,1446.069,1417.5870000000002
5567,55.66,01:23:52:23,211.8005,1449.588,1419.1245
5568,55.67,01:23:52:24,214.27,1452.9905,1420.692
5569,55.68,01:23:52:24,216.6095,1456.4520000000002,1421.9720000000002
5570,55.69,01:23:52:24,218.9,1459.8629999999998,1423.2775
5571,55.7,01:23:52:24,221.266,1462.781,1424.2865
5572,55.71,01:23:53:00,223.4645,1465.9275,1425.251
5573,55.72,01:23:53:00,225.5695,1468.9665,1426.12
5574,55.73,01:23:53:00,227.653,1471.898,1426.9135
5575,55.74,01:23:53:00,229.6665,1474.715,1427.5875
5576,55.75,01:23:53:01,231.78599999999997,1477.4105,1428.1815
5577,55.76,01:23:53:01,233.9045,1480.0085,1428.8815
5578,55.77,01:23:53:01,235.8795,1482.537,1429.234
5579,55.78,01:23:53:01,237.815,1484.9255,1429.5955
5580,55.79,01:23:53:02,239.69799999999998,1487.2555,1429.852
5581,55.8,01:23:53:02,241.53400000000002,1489.49,1430.0629999999999
5582,55.81,01:23:53:02,243.347,1491.6545,1430.2215
5583,55.82,01:23:53:02,245.1635,1493.771,1430.338
5584,55.83,01:23:53:03,246.894,1495.828,1430.506
5585,55.84,01:23:53:03,248.61,1497.8955,1430.734
5586,55.85,01:23:53:03,250.1955,1499.9370000000001,1430.9255
5587,55.86,01:23:53:03,251.778,1501.941,1431.121
5588,55.87,01:23:53:04,253.313,1503.9265,1431.345
5589,55.88,01:23:53:04,254.7985,1505.868,1431.5955
5590,55.89,01:23:53:04,256.2465,1507.889,1431.8495
5591,55.9,01:23:53:04,257.6695,1509.8245,1432.122
5592,55.91,01:23:53:05,259.09,1511.7795,1432.3565
5593,55.92,01:23:53:05,260.51,1513.751,1432.691
5594,55.93,01:23:53:05,261.824,1515.646,1432.8220000000001
5595,55.94,01:23:53:05,263.0875,1517.4335,1432.9355
5596,55.95,01:23:53:06,264.344,1519.1645,1432.9879999999998
5597,55.96,01:23:53:06,265.5115,1520.8195,1433.112
5598,55.97,01:23:53:06,266.6695,1522.42,1433.049
5599,55.98,01:23:53:06,267.781,1523.9355,1432.9379999999999
5600,55.99,01:23:53:07,268.846,1525.3635,1432.799
5601,56.0,01:23:53:07,269.8745,1526.7065,1432.6035
5602,56.01,01:23:53:07,270.875,1527.9820000000002,1432.4445
5603,56.02,01:23:53:07,271.82,1529.1545,1432.233
5604,56.03,01:23:53:08,272.725,1530.246,1431.997
5605,56.04,01:23:53:08,273.65,1531.2395,1431.7845
5606,56.05,01:23:53:08,274.584,1532.1495,1431.5835
5607,56.06,01:23:53:08,275.48400000000004,1533.0385,1431.375
5608,56.07,01:23:53:09,276.33099999999996,1533.889,1431.1755
5609,56.08,01:23:53:09,277.1345,1534.7335,1430.9485
5610,56.09,01:23:53:09,277.928,1535.5220000000002,1430.7579999999998
5611,56.1,01:23:53:09,278.812,1536.213,1430.626
5612,56.11,01:23:53:10,279.606,1536.8745,1430.4620000000002
5613,56.12,01:23:53:10,280.415,1537.545,1430.3375
5614,56.13,01:23:53:10,281.2045,1538.125,1430.1695
5615,56.14,01:23:53:10,282.0195,1538.674,1429.9515
5616,56.15,01:23:53:11,282.79200000000003,1539.1760000000002,1429.7395
5617,56.16,01:23:53:11,283.508,1539.632,1429.51
5618,56.17,01:23:53:11,284.15,1540.0439999999999,1429.3155
5619,56.18,01:23:53:11,284.796,1540.4035,1429.094
5620,56.19,01:23:53:12,285.4115,1540.707,1428.8670000000002
5621,56.2,01:23:53:12,285.978,1540.9595,1428.5905
5622,56.21,01:23:53:12,286.5385,1541.184,1428.3115
5623,56.22,01:23:53:12,287.07599999999996,1541.344,1428.0305
5624,56.23,01:23:53:13,287.5745,1541.4885,1427.734
5625,56.24,01:23:53:13,288.0725,1541.612,1427.411
5626,56.25,01:23:53:13,288.55400000000003,1541.741,1427.1505
5627,56.26,01:23:53:13,288.9925,1541.876,1426.9535
5628,56.27,01:23:53:14,289.406,1542.006,1426.8005
5629,56.28,01:23:53:14,289.7825,1542.148,1426.6805
5630,56.29,01:23:53:14,290.1435,1542.2665,1426.6235
5631,56.3,01:23:53:14,290.465,1542.3825,1426.5865
5632,56.31,01:23:53:15,290.7765,1542.4475,1426.5865
5633,56.32,01:23:53:15,291.0675,1542.4979999999998,1426.6055
5634,56.33,01:23:53:15,291.35200000000003,1542.5135,1426.6455
5635,56.34,01:23:53:15,291.60900000000004,1542.5595,1426.695
5636,56.35,01:23:53:16,291.809,1542.5895,1426.78
5637,56.36,01:23:53:16,291.9055,1542.494,1426.7120000000002
5638,56.37,01:23:53:16,292.0765,1542.4785,1426.818
5639,56.38,01:23:53:16,292.2045,1542.4229999999998,1426.886
5640,56.39,01:23:53:17,292.298,1542.35,1426.96
5641,56.4,01:23:53:17,292.3515,1542.267,1427.057
5642,56.41,01:23:53:17,292.3795,1542.1555,1427.152
5643,56.42,01:23:53:17,292.395,1542.0305,1427.3075
5644,56.43,01:23:53:18,292.3545,1541.8885,1427.4485
5645,56.44,01:23:53:18,292.3075,1541.7125,1427.619
5646,56.45,01:23:53:18,292.207,1541.517,1427.8005
5647,56.46,01:23:53:18,292.093,1541.2720000000002,1427.9715
5648,56.47,01:23:53:19,291.954,1541.001,1428.144
5649,56.48,01:23:53:19,291.808,1540.6895,1428.287
5650,56.49,01:23:53:19,291.6415,1540.358,1428.422
5651,56.5,01:23:53:19,291.4705,1539.9660000000001,1428.5120000000002
5652,56.51,01:23:53:20,291.305,1539.549,1428.559
5653,56.52,01:23:53:20,291.1665,1539.104,1428.569
5654,56.53,01:23:53:20,291.019,1538.6825,1428.5625
5655,56.54,01:23:53:20,290.8595,1538.2625,1428.5575
5656,56.55,01:23:53:21,290.7,1537.7955,1428.5155
5657,56.56,01:23:53:21,290.5265,1537.317,1428.4465
5658,56.57,01:23:53:21,290.3425,1536.8470000000002,1428.4065
5659,56.58,01:23:53:21,290.177,1536.3955,1428.3770000000002
5660,56.59,01:23:53:22,290.01,1535.9270000000001,1428.3265
5661,56.6,01:23:53:22,289.8165,1535.445,1428.2939999999999
5662,56.61,01:23:53:22,289.579,1534.9470000000001,1428.246
5663,56.62,01:23:53:22,289.332,1534.4275,1428.227
5664,56.63,01:23:53:23,289.079,1533.912,1428.2085
5665,56.64,01:23:53:23,288.841,1533.3935,1428.1860000000001
5666,56.65,01:23:53:23,288.5985,1532.817,1428.129
5667,56.66,01:23:53:23,288.3535,1532.2910000000002,1428.106
5668,56.67,01:23:53:24,288.0755,1531.7679999999998,1428.0720000000001
5669,56.68,01:23:53:24,287.797,1531.2220000000002,1428.0325
5670,56.69,01:23:53:24,287.539,1530.675,1427.9755
5671,56.7,01:23:53:24,287.2665,1530.1275,1427.9335
5672,56.71,01:23:54:00,286.9595,1529.5685,1427.8705
5673,56.72,01:23:54:00,286.6425,1528.9925,1427.8195
5674,56.73,01:23:54:00,286.3145,1528.4375,1427.7520000000002
5675,56.74,01:23:54:00,285.997,1527.891,1427.7020000000002
5676,56.75,01:23:54:01,285.6655,1527.3845,1427.652
5677,56.76,01:23:54:01,285.317,1526.856,1427.6205
5678,56.77,01:23:54:01,284.938,1526.3670000000002,1427.631
5679,56.78,01:23:54:01,284.562,1525.8929999999998,1427.671
5680,56.79,01:23:54:02,284.1625,1525.4255,1427.7505
5681,56.8,01:23:54:02,283.756,1524.9795,1427.8465
5682,56.81,01:23:54:02,283.303,1524.5515,1427.964
5683,56.82,01:23:54:02,282.835,1524.1860000000001,1428.109
5684,56.83,01:23:54:03,282.3565,1523.7879999999998,1428.261
5685,56.84,01:23:54:03,281.877,1523.3815,1428.4005
5686,56.85,01:23:54:03,281.3795,1522.9579999999999,1428.5245
5687,56.86,01:23:54:03,280.877,1522.496,1428.6305
5688,56.87,01:23:54:04,280.298,1522.036,1428.681
5689,56.88,01:23:54:04,279.8135,1521.4895,1428.7175
5690,56.89,01:23:54:04,279.3545,1520.9145,1428.734
5691,56.9,01:23:54:04,278.89599999999996,1520.2985,1428.7175
5692,56.91,01:23:54:05,278.4695,1519.644,1428.6855
5693,56.92,01:23:54:05,278.036,1518.9635,1428.65
5694,56.93,01:23:54:05,277.6005,1518.264,1428.604
5695,56.94,01:23:54:05,277.19,1517.5685,1428.556
5696,56.95,01:23:54:06,276.796,1516.8705,1428.536
5697,56.96,01:23:54:06,276.384,1516.155,1428.5335
5698,56.97,01:23:54:06,275.9905,1515.479,1428.5395
5699,56.98,01:23:54:06,275.6125,1514.7979999999998,1428.5495
5700,56.99,01:23:54:07,275.309,1514.0379999999998,1428.6225
5701,57.0,01:23:54:07,274.92,1513.3755,1428.6705
5702,57.01,01:23:54:07,274.545,1512.6995,1428.6785
5703,57.02,01:23:54:07,274.165,1511.9915,1428.6825
5704,57.03,01:23:54:08,273.768,1511.2665,1428.6629999999998
5705,57.04,01:23:54:08,273.38,1510.5085,1428.612
5706,57.05,01:23:54:08,273.0035,1509.7415,1428.5379999999998
5707,57.06,01:23:54:08,272.6305,1508.9545,1428.469
5708,57.07,01:23:54:09,272.2685,1508.1155,1428.384
5709,57.08,01:23:54:09,271.916,1507.2895,1428.2775
5710,57.09,01:23:54:09,271.546,1506.4455,1428.1985
5711,57.1,01:23:54:09,271.175,1505.5395,1428.098
5712,57.11,01:23:54:10,270.8125,1504.6555,1427.993
5713,57.12,01:23:54:10,270.469,1503.7475,1427.8805
5714,57.13,01:23:54:10,270.098,1502.8075,1427.7645
5715,57.14,01:23:54:10,269.765,1501.8575,1427.639
5716,57.15,01:23:54:11,269.4095,1500.898,1427.499
5717,57.16,01:23:54:11,269.062,1499.9245,1427.366
5718,57.17,01:23:54:11,268.719,1498.9435,1427.2365
5719,57.18,01:23:54:11,268.39599999999996,1498.0320000000002,1427.1235
5720,57.19,01:23:54:12,268.04400000000004,1497.0829999999999,1427.0195
5721,57.2,01:23:54:12,267.6615,1496.165,1426.954
5722,57.21,01:23:54:12,267.2935,1495.2575,1426.912
5723,57.22,01:23:54:12,266.9365,1494.3010000000002,1426.6729999999998
5724,57.23,01:23:54:13,266.5285,1493.3470000000002,1426.6515
5725,57.24,01:23:54:13,266.1085,1492.4225,1426.6685
5726,57.25,01:23:54:13,265.6685,1491.4470000000001,1426.6685
5727,57.26,01:23:54:13,265.2395,1490.5165,1426.6960000000001
5728,57.27,01:23:54:14,264.8185,1489.5885,1426.7325
5729,57.28,01:23:54:14,264.366,1488.675,1426.7920000000001
5730,57.29,01:23:54:14,263.887,1487.7679999999998,1426.86
5731,57.3,01:23:54:14,263.388,1486.8725,1426.977
5732,57.31,01:23:54:15,262.8795,1485.967,1427.0745
5733,57.32,01:23:54:15,262.3465,1484.994,1427.1725
5734,57.33,01:23:54:15,261.8075,1483.9845,1427.2575
5735,57.34,01:23:54:15,261.25,1482.8315,1427.2805
5736,57.35,01:23:54:16,260.6795,1481.566,1427.2665
5737,57.36,01:23:54:16,260.132,1480.1295,1427.1855
5738,57.37,01:23:54:16,259.559,1478.5715,1427.09
5739,57.38,01:23:54:16,258.945,1476.9225,1426.9735
5740,57.39,01:23:54:17,258.34,1475.246,1426.8565
5741,57.4,01:23:54:17,257.755,1473.5435,1426.7895
5742,57.41,01:23:54:17,257.2045,1471.8895,1426.7895
5743,57.42,01:23:54:17,256.6705,1470.2745,1426.83
5744,57.43,01:23:54:18,256.14,1468.7215,1426.9089999999999
5745,57.44,01:23:54:18,255.6225,1467.181,1427.0520000000001
5746,57.45,01:23:54:18,255.1035,1465.672,1427.1845
5747,57.46,01:23:54:18,254.6355,1464.144,1427.3135
5748,57.47,01:23:54:19,254.1685,1462.5620000000001,1427.4129999999998
5749,57.48,01:23:54:19,253.75400000000002,1460.9979999999998,1427.4779999999998
5750,57.49,01:23:54:19,253.301,1459.368,1427.4805
5751,57.5,01:23:54:19,252.8735,1457.7,1427.4105
5752,57.51,01:23:54:20,252.44299999999998,1455.94,1427.3055
5753,57.52,01:23:54:20,252.0,1454.1529999999998,1427.1989999999998
5754,57.53,01:23:54:20,251.5415,1452.275,1427.058
5755,57.54,01:23:54:20,251.0455,1450.352,1426.9095
5756,57.55,01:23:54:21,250.55900000000003,1448.3725,1426.7155
5757,57.56,01:23:54:21,250.047,1446.3815,1426.5345
5758,57.57,01:23:54:21,249.47799999999998,1444.4235,1426.2945
5759,57.58,01:23:54:21,249.015,1442.4,1426.0839999999998
5760,57.59,01:23:54:22,248.606,1440.431,1425.8325
5761,57.6,01:23:54:22,248.287,1438.4195,1425.6105
5762,57.61,01:23:54:22,247.88099999999997,1436.5155,1425.3115
5763,57.62,01:23:54:22,247.51,1434.6815,1425.0945
5764,57.63,01:23:54:23,247.143,1432.8429999999998,1424.8139999999999
5765,57.64,01:23:54:23,246.828,1431.047,1424.5335
5766,57.65,01:23:54:23,246.44400000000002,1429.3165,1424.129
5767,57.66,01:23:54:23,246.065,1427.506,1423.6545
5768,57.67,01:23:54:24,245.7085,1425.9085,1423.2365
5769,57.68,01:23:54:24,245.445,1424.286,1422.8835
5770,57.69,01:23:54:24,245.1965,1422.725,1422.4795
5771,57.7,01:23:54:24,244.9075,1421.184,1422.043
5772,57.71,01:23:55:00,244.671,1419.5629999999999,1421.5405
5773,57.72,01:23:55:00,244.4175,1417.99,1421.0455
5774,57.73,01:23:55:00,244.15200000000002,1416.401,1420.4675
5775,57.74,01:23:55:00,243.8155,1415.055,1419.851
5776,57.75,01:23:55:01,243.5065,1413.4779999999998,1419.1985
5777,57.76,01:23:55:01,243.195,1411.842,1418.511
5778,57.77,01:23:55:01,242.8205,1410.239,1417.746
5779,57.78,01:23:55:01,242.4575,1408.5420000000001,1416.9915
5780,57.79,01:23:55:02,242.065,1406.8039999999999,1416.1995
5781,57.8,01:23:55:02,241.65900000000002,1404.9915,1415.3110000000001
5782,57.81,01:23:55:02,241.261,1403.105,1414.3945
5783,57.82,01:23:55:02,240.863,1401.119,1413.346
5784,57.83,01:23:55:03,240.48,1399.1055,1412.297
5785,57.84,01:23:55:03,240.0875,1397.066,1411.1375
5786,57.85,01:23:55:03,239.7355,1394.983,1409.971
5787,57.86,01:23:55:03,239.3735,1392.9895,1408.8115
5788,57.87,01:23:55:04,239.118,1390.9325,1407.618
5789,57.88,01:23:55:04,238.8735,1388.9185,1406.4089999999999
5790,57.89,01:23:55:04,238.7285,1386.8570000000002,1405.131
5791,57.9,01:23:55:04,238.468,1384.89,1404.0835
5792,57.91,01:23:55:05,238.3295,1382.8815,1402.8429999999998
5793,57.92,01:23:55:05,238.25400000000002,1380.9425,1401.7075
5794,57.93,01:23:55:05,238.2195,1379.0535,1400.5065
5795,57.94,01:23:55:05,238.1665,1377.276,1399.4545
5796,57.95,01:23:55:06,238.2635,1375.5575,1398.358
5797,57.96,01:23:55:06,238.3345,1373.932,1397.354
5798,57.97,01:23:55:06,238.4665,1372.509,1396.506
5799,57.98,01:23:55:06,238.57299999999998,1371.0410000000002,1395.5785
5800,57.99,01:23:55:07,238.725,1369.6875,1394.6915
5801,58.0,01:23:55:07,238.9675,1368.3895,1393.9489999999998
5802,58.01,01:23:55:07,239.247,1367.1070000000002,1393.213
5803,58.02,01:23:55:07,239.5245,1365.9029999999998,1392.4995
5804,58.03,01:23:55:08,240.118,1364.5020000000002,1391.6675
5805,58.04,01:23:55:08,240.3995,1363.3905,1391.0935
5806,58.05,01:23:55:08,240.6585,1362.4195,1390.5255
5807,58.06,01:23:55:08,240.9975,1361.4155,1390.017
5808,58.07,01:23:55:09,241.3375,1360.431,1389.558
5809,58.08,01:23:55:09,241.722,1359.5125,1389.0995
5810,58.09,01:23:55:09,242.136,1358.568,1388.654
5811,58.1,01:23:55:09,242.56,1357.6979999999999,1388.2215
5812,58.11,01:23:55:10,243.005,1356.8445,1387.805
5813,58.12,01:23:55:10,243.454,1356.0395,1387.4435
5814,58.13,01:23:55:10,243.924,1355.2420000000002,1387.0905
5815,58.14,01:23:55:10,244.3925,1354.503,1386.817
5816,58.15,01:23:55:11,244.8835,1353.807,1386.5255
5817,58.16,01:23:55:11,245.4155,1353.146,1386.2520000000002
5818,58.17,01:23:55:11,245.9495,1352.5220000000002,1386.0085
5819,58.18,01:23:55:11,246.5185,1351.977,1385.774
5820,58.19,01:23:55:12,247.153,1351.4805,1385.5765
5821,58.2,01:23:55:12,247.84099999999998,1351.082,1385.398
5822,58.21,01:23:55:12,248.5085,1350.809,1385.2825
5823,58.22,01:23:55:12,249.3295,1350.5379999999998,1385.2065
5824,58.23,01:23:55:13,250.21099999999998,1350.3529999999998,1385.181
5825,58.24,01:23:55:13,251.144,1350.2005,1385.201
5826,58.25,01:23:55:13,252.104,1350.095,1385.2285
5827,58.26,01:23:55:13,253.095,1350.005,1385.306
5828,58.27,01:23:55:14,254.1185,1349.9815,1385.376
5829,58.28,01:23:55:14,255.143,1349.9915,1385.4425
5830,58.29,01:23:55:14,256.193,1350.0735,1385.5205
5831,58.3,01:23:55:14,257.244,1350.1870000000001,1385.619
5832,58.31,01:23:55:15,258.2905,1350.361,1385.6975
5833,58.32,01:23:55:15,259.3315,1350.55,1385.7579999999998
5834,58.33,01:23:55:15,260.372,1350.771,1385.8495
5835,58.34,01:23:55:15,261.3895,1351.016,1385.9479999999999
5836,58.35,01:23:55:16,262.41,1351.269,1386.1115
5837,58.36,01:23:55:16,263.483,1351.5185,1386.3025
5838,58.37,01:23:55:16,264.545,1351.8195,1386.506
5839,58.38,01:23:55:16,265.66700000000003,1352.0905,1386.694
5840,58.39,01:23:55:17,266.7155,1352.444,1386.9145
5841,58.4,01:23:55:17,267.759,1352.7779999999998,1387.2165
5842,58.41,01:23:55:17,268.7685,1353.13,1387.589
5843,58.42,01:23:55:17,269.711,1353.52,1387.9385
5844,58.43,01:23:55:18,270.6985,1353.9475,1388.256
5845,58.44,01:23:55:18,271.7385,1354.4155,1388.5839999999998
5846,58.45,01:23:55:18,272.81,1354.9615,1388.9505
5847,58.46,01:23:55:18,273.847,1355.5465,1389.3120000000001
5848,58.47,01:23:55:19,274.944,1356.12,1389.5810000000001
5849,58.48,01:23:55:19,276.026,1356.7345,1389.921
5850,58.49,01:23:55:19,277.1705,1357.4015,1390.2545
5851,58.5,01:23:55:19,278.341,1358.0635,1390.499
5852,58.51,01:23:55:20,279.57599999999996,1358.7685,1390.751
5853,58.52,01:23:55:20,280.76599999999996,1359.457,1391.0495
5854,58.53,01:23:55:20,282.0645,1360.0439999999999,1391.2435
5855,58.54,01:23:55:20,283.3935,1360.6545,1391.4585
5856,58.55,01:23:55:21,284.79,1361.203,1391.6029999999998
5857,58.56,01:23:55:21,286.246,1361.7479999999998,1391.695
5858,58.57,01:23:55:21,287.6795,1362.3015,1391.7115
5859,58.58,01:23:55:21,289.149,1362.8220000000001,1391.71
5860,58.59,01:23:55:22,290.578,1363.356,1391.4695
5861,58.6,01:23:55:22,292.181,1363.852,1391.6045
5862,58.61,01:23:55:22,293.7085,1364.366,1391.3875
5863,58.62,01:23:55:22,295.3245,1364.7905,1391.2575
5864,58.63,01:23:55:23,297.0365,1365.136,1391.3495
5865,58.64,01:23:55:23,298.6645,1365.516,1391.0165
5866,58.65,01:23:55:23,300.4345,1365.763,1390.987
5867,58.66,01:23:55:23,302.143,1366.0415,1390.5605
5868,58.67,01:23:55:24,303.9455,1366.241,1390.2485
5869,58.68,01:23:55:24,305.7505,1366.404,1389.9105
5870,58.69,01:23:55:24,307.584,1366.5435,1389.5610000000001
5871,58.7,01:23:55:24,309.1145,1367.3110000000001,1389.2910000000002
5872,58.71,01:23:56:00,310.902,1367.4279999999999,1388.976
5873,58.72,01:23:56:00,312.7385,1367.5935,1388.5745
5874,58.73,01:23:56:00,314.6465,1367.6695,1388.1989999999998
5875,58.74,01:23:56:00,316.539,1367.6870000000001,1387.8325
5876,58.75,01:23:56:01,318.36,1367.7545,1387.4895
5877,58.76,01:23:56:01,320.3255,1367.7255,1387.132
5878,58.77,01:23:56:01,322.2875,1367.6845,1386.8215
5879,58.78,01:23:56:01,324.23400000000004,1367.6070000000002,1386.5055
5880,58.79,01:23:56:02,326.1525,1367.5255,1386.213
