Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4975,49.74,01:23:47:00,509.91,1637.3425,869.8305
4976,49.75,01:23:47:01,509.9485,1637.349,869.571
4977,49.76,01:23:47:01,509.985,1637.3385,869.2815
4978,49.77,01:23:47:01,509.9855,1637.3125,868.9475
4979,49.78,01:23:47:01,510.0305,1637.2585,868.6495
4980,49.79,01:23:47:02,510.06300000000005,1637.195,868.317
4981,49.8,01:23:47:02,510.0785,1637.122,867.9945
4982,49.81,01:23:47:02,510.131,1637.0005,867.6465
4983,49.82,01:23:47:02,510.236,1636.8545,867.293
4984,49.83,01:23:47:03,510.4075,1636.628,866.8945
4985,49.84,01:23:47:03,510.471,1636.22,866.5255
4986,49.85,01:23:47:03,510.31300000000005,1635.496,866.0105
4987,49.86,01:23:47:03,510.43300000000005,1635.201,865.572
4988,49.87,01:23:47:04,510.5385,1634.899,865.1060000000001
4989,49.88,01:23:47:04,510.6465,1634.5929999999998,864.6260000000001
4990,49.89,01:23:47:04,510.7615,1634.309,864.1665
4991,49.9,01:23:47:04,510.88,1634.0215,863.7215
4992,49.91,01:23:47:05,511.0005,1633.751,863.27
4993,49.92,01:23:47:05,511.0745,1633.4955,862.7819999999999
4994,49.93,01:23:47:05,511.153,1633.219,862.306
4995,49.94,01:23:47:05,511.276,1632.9315,861.873
4996,49.95,01:23:47:06,511.3615,1632.6795,861.4945
4997,49.96,01:23:47:06,511.3015,1632.4820000000002,861.137
4998,49.97,01:23:47:06,511.406,1632.2555,860.822
4999,49.98,01:23:47:06,511.527,1632.05,860.562
5000,49.99,01:23:47:07,512.0,1631.6545,860.444
5001,50.0,01:23:47:07,512.189,1631.49,860.2705
5002,50.01,01:23:47:07,512.3575,1631.375,860.0485
5003,50.02,01:23:47:07,512.507,1631.308,859.828
5004,50.03,01:23:47:08,512.756,1631.082,859.5725
5005,50.04,01:23:47:08,512.9155,1631.1155,859.345
5006,50.05,01:23:47:08,513.045,1631.204,859.12
5007,50.06,01:23:47:08,513.2095,1631.3445,858.8919999999999
5008,50.07,01:23:47:09,513.3965,1631.4979999999998,858.682
5009,50.08,01:23:47:09,513.621,1631.6635,858.4830000000001
5010,50.09,01:23:47:09,513.8285,1631.8665,858.3565
5011,50.1,01:23:47:09,514.106,1632.09,858.2639999999999
5012,50.11,01:23:47:10,514.387,1632.361,858.1985
5013,50.12,01:23:47:10,514.651,1632.6745,858.1365
5014,50.13,01:23:47:10,514.9265,1633.075,858.0755
5015,50.14,01:23:47:10,515.239,1633.533,858.086
5016,50.15,01:23:47:11,515.57,1634.0235,858.043
5017,50.16,01:23:47:11,515.4275,1634.8470000000002,857.7635
5018,50.17,01:23:47:11,515.715,1635.491,857.687
5019,50.18,01:23:47:11,516.005,1636.2785,857.5845
5020,50.19,01:23:47:12,516.356,1637.0525,857.5215
5021,50.2,01:23:47:12,516.7095,1637.892,857.4235
5022,50.21,01:23:47:12,517.031,1638.874,857.247
5023,50.22,01:23:47:12,517.4069999999999,1639.851,857.1489999999999
5024,50.23,01:23:47:13,517.7745,1640.8455,857.0525
5025,50.24,01:23:47:13,518.099,1641.944,856.953
5026,50.25,01:23:47:13,518.487,1643.0655,856.8660000000001
5027,50.26,01:23:47:13,518.7615,1644.365,856.7175
5028,50.27,01:23:47:14,519.1245,1645.5855,856.5989999999999
5029,50.28,01:23:47:14,519.472,1646.8615,856.4775
5030,50.29,01:23:47:14,520.172,1648.6855,856.455
5031,50.3,01:23:47:14,520.4605,1649.9795,856.3995
5032,50.31,01:23:47:15,520.6725,1651.3729999999998,856.2860000000001
5033,50.32,01:23:47:15,520.951,1652.7060000000001,856.211
5034,50.33,01:23:47:15,521.1825,1654.154,856.1080000000001
5035,50.34,01:23:47:15,521.398,1655.546,856.044
5036,50.35,01:23:47:16,521.612,1657.0315,855.922
5037,50.36,01:23:47:16,521.7865,1658.486,855.7855
5038,50.37,01:23:47:16,521.9745,1659.9920000000002,855.7025
5039,50.38,01:23:47:16,522.164,1661.5145,855.617
5040,50.39,01:23:47:17,522.356,1663.033,855.5275
5041,50.4,01:23:47:17,522.5805,1664.5785,855.4785
5042,50.41,01:23:47:17,522.635,1666.13,855.331
5043,50.42,01:23:47:17,522.779,1667.67,855.2669999999999
5044,50.43,01:23:47:18,522.9255,1669.1725,855.2215
5045,50.44,01:23:47:18,523.0265,1670.6945,855.118
5046,50.45,01:23:47:18,523.1385,1672.156,855.135
5047,50.46,01:23:47:18,523.193,1673.6385,855.0930000000001
5048,50.47,01:23:47:19,523.2105,1675.0965,855.115
5049,50.48,01:23:47:19,523.3135,1676.47,855.12
5050,50.49,01:23:47:19,523.7130000000001,1677.7089999999998,855.166
5051,50.5,01:23:47:19,523.7090000000001,1678.994,855.1555
5052,50.51,01:23:47:20,523.7909999999999,1680.2735,855.1
5053,50.52,01:23:47:20,523.8785,1681.5455,855.0365
5054,50.53,01:23:47:20,523.9755,1682.777,854.943
5055,50.54,01:23:47:20,524.106,1683.9575,854.7965
5056,50.55,01:23:47:21,524.185,1685.1029999999998,854.6569999999999
5057,50.56,01:23:47:21,524.3215,1686.1725,854.4955
5058,50.57,01:23:47:21,524.4365,1687.225,854.303
5059,50.58,01:23:47:21,524.5865,1688.2079999999999,854.0865
5060,50.59,01:23:47:22,524.7205,1689.13,853.8455
5061,50.6,01:23:47:22,524.9175,1689.9695,853.6385
5062,50.61,01:23:47:22,525.0915,1690.763,853.413
5063,50.62,01:23:47:22,525.3105,1691.464,853.211
5064,50.63,01:23:47:23,525.515,1692.0775,853.028
5065,50.64,01:23:47:23,525.722,1692.626,852.8580000000001
5066,50.65,01:23:47:23,525.931,1693.1145,852.6755
5067,50.66,01:23:47:23,526.2135,1693.5285,852.425
5068,50.67,01:23:47:24,526.501,1693.866,852.188
5069,50.68,01:23:47:24,526.8065,1694.1215,851.967
5070,50.69,01:23:47:24,527.1445,1694.3245,851.7135
5071,50.7,01:23:47:24,527.531,1694.442,851.4285
5072,50.71,01:23:48:00,527.9155,1694.509,851.115
5073,50.72,01:23:48:00,528.346,1694.5005,850.7539999999999
5074,50.73,01:23:48:00,528.7845,1694.41,850.3515
5075,50.74,01:23:48:00,529.246,1694.2775,849.9265
5076,50.75,01:23:48:01,529.717,1694.0529999999999,849.5305
5077,50.76,01:23:48:01,530.1835,1693.815,849.1335
5078,50.77,01:23:48:01,530.629,1693.485,848.653
5079,50.78,01:23:48:01,531.068,1693.12,848.1560000000001
5080,50.79,01:23:48:02,531.497,1692.701,847.645
5081,50.8,01:23:48:02,531.9515,1692.1960000000001,847.1955
5082,50.81,01:23:48:02,532.4415,1691.6645,846.7610000000001
5083,50.82,01:23:48:02,532.918,1691.0615,846.3155
5084,50.83,01:23:48:03,533.3955,1690.4155,845.872
5085,50.84,01:23:48:03,533.905,1689.6889999999999,845.4135
5086,50.85,01:23:48:03,534.3885,1688.96,844.9365
5087,50.86,01:23:48:03,534.8595,1688.1785,844.5045
5088,50.87,01:23:48:04,535.319,1687.3635,844.0895
5089,50.88,01:23:48:04,535.8595,1686.5095,843.685
5090,50.89,01:23:48:04,536.3235,1685.6415,843.2835
5091,50.9,01:23:48:04,536.802,1684.736,842.9580000000001
5092,50.91,01:23:48:05,537.31,1683.8115,842.628
5093,50.92,01:23:48:05,537.8175,1682.8835,842.296
5094,50.93,01:23:48:05,538.3430000000001,1681.95,841.9525
5095,50.94,01:23:48:05,538.8530000000001,1680.999,841.655
5096,50.95,01:23:48:06,539.3685,1680.079,841.3445
5097,50.96,01:23:48:06,539.9165,1679.1385,841.0989999999999
5098,50.97,01:23:48:06,540.499,1678.1770000000001,840.837
5099,50.98,01:23:48:06,541.0980000000001,1677.2805,840.618
5100,50.99,01:23:48:07,541.661,1676.405,840.3945
5101,51.0,01:23:48:07,542.294,1675.5245,840.1360000000001
5102,51.01,01:23:48:07,542.901,1674.705,839.8860000000001
5103,51.02,01:23:48:07,543.5585,1673.8975,839.6060000000001
5104,51.03,01:23:48:08,544.2465,1673.0520000000001,839.3245
5105,51.04,01:23:48:08,544.915,1672.283,839.002
5106,51.05,01:23:48:08,545.6519999999999,1671.526,838.6615
5107,51.06,01:23:48:08,546.3785,1670.8229999999999,838.2825
5108,51.07,01:23:48:09,547.1425,1670.1045,837.8565
5109,51.08,01:23:48:09,547.929,1669.4085,837.4565
5110,51.09,01:23:48:09,548.7265,1668.7185,837.0295
5111,51.1,01:23:48:09,549.6205,1668.096,836.61
5112,51.11,01:23:48:10,550.1195,1667.6525,836.112
5113,51.12,01:23:48:10,550.905,1667.013,835.697
5114,51.13,01:23:48:10,551.8095,1666.3925,835.3855
5115,51.14,01:23:48:10,552.6445,1665.771,834.9645
5116,51.15,01:23:48:11,553.431,1665.182,834.529
5117,51.16,01:23:48:11,554.1469999999999,1664.602,834.1055
5118,51.17,01:23:48:11,554.981,1663.997,833.7985
5119,51.18,01:23:48:11,555.785,1663.386,833.4145
5120,51.19,01:23:48:12,556.585,1662.773,833.0980000000001
5121,51.2,01:23:48:12,557.384,1662.1545,832.78
5122,51.21,01:23:48:12,558.141,1661.567,832.503
5123,51.22,01:23:48:12,558.9195,1660.9075,832.2260000000001
5124,51.23,01:23:48:13,559.66,1660.2545,832.0045
5125,51.24,01:23:48:13,560.388,1659.611,831.8
5126,51.25,01:23:48:13,561.072,1658.9515,831.6239999999999
5127,51.26,01:23:48:13,561.7315,1658.2620000000002,831.446
5128,51.27,01:23:48:14,562.3895,1657.5485,831.2705
5129,51.28,01:23:48:14,562.9645,1656.8615,831.0975
5130,51.29,01:23:48:14,563.456,1656.201,830.9055
5131,51.3,01:23:48:14,563.9655,1655.4595,830.7405
5132,51.31,01:23:48:15,564.3585,1654.7075,830.5815
5133,51.32,01:23:48:15,564.7345,1653.9189999999999,830.457
5134,51.33,01:23:48:15,565.0880000000001,1653.089,830.3785
5135,51.34,01:23:48:15,565.405,1652.2345,830.346
5136,51.35,01:23:48:16,565.719,1651.3339999999998,830.315
5137,51.36,01:23:48:16,565.9855,1650.4175,830.291
5138,51.37,01:23:48:16,566.164,1649.4155,830.2425
5139,51.38,01:23:48:16,566.37,1648.3415,830.1189999999999
5140,51.39,01:23:48:17,566.516,1647.277,829.9625
5141,51.4,01:23:48:17,566.623,1646.1545,829.784
5142,51.41,01:23:48:17,566.6445,1644.979,829.5275
5143,51.42,01:23:48:17,566.607,1643.81,829.2245
5144,51.43,01:23:48:18,566.5305,1642.545,828.8885
5145,51.44,01:23:48:18,566.3895,1641.2675,828.5815
5146,51.45,01:23:48:18,566.1445,1639.9425,828.203
5147,51.46,01:23:48:18,565.8905,1638.5615,827.9335
5148,51.47,01:23:48:19,565.544,1637.0910000000001,827.5835
5149,51.48,01:23:48:19,565.151,1635.5625,827.278
5150,51.49,01:23:48:19,564.7055,1633.9575,826.949
5151,51.5,01:23:48:19,564.1695,1632.2545,826.6565
5152,51.51,01:23:48:20,563.5675,1630.529,826.3025
5153,51.52,01:23:48:20,562.9235,1628.6775,826.0010000000001
5154,51.53,01:23:48:20,562.1785,1626.7920000000001,825.685
5155,51.54,01:23:48:20,561.372,1624.825,825.3915
5156,51.55,01:23:48:21,560.451,1622.761,825.069
5157,51.56,01:23:48:21,559.5315,1620.6570000000002,824.71
5158,51.57,01:23:48:21,558.6565,1618.451,824.3505
5159,51.58,01:23:48:21,557.659,1616.2635,823.9625
5160,51.59,01:23:48:22,556.695,1613.92,823.563
5161,51.6,01:23:48:22,555.6215,1611.636,823.1325
5162,51.61,01:23:48:22,554.55,1609.2675,822.6635
5163,51.62,01:23:48:22,553.363,1606.95,822.2025
5164,51.63,01:23:48:23,551.1885,1604.162,821.1225
5165,51.64,01:23:48:23,549.7485,1601.6255,820.493
5166,51.65,01:23:48:23,548.405,1598.9720000000002,819.8535
5167,51.66,01:23:48:23,546.8925,1596.3805,819.2275
5168,51.67,01:23:48:24,545.35,1593.8095,818.69
5169,51.68,01:23:48:24,543.775,1591.275,818.21
5170,51.69,01:23:48:24,542.1415,1588.7665,817.8135
5171,51.7,01:23:48:24,540.63,1586.0770000000002,817.6560000000001
5172,51.71,01:23:49:00,538.7345,1583.067,817.541
5173,51.72,01:23:49:00,537.185,1580.4725,817.561
5174,51.73,01:23:49:00,535.466,1577.9045,817.7495
5175,51.74,01:23:49:00,533.7975,1575.3475,818.035
5176,51.75,01:23:49:01,532.0895,1572.854,818.373
5177,51.76,01:23:49:01,530.4185,1570.3745,818.748
5178,51.77,01:23:49:01,528.785,1567.9515,819.135
5179,51.78,01:23:49:01,527.231,1565.5320000000002,819.5039999999999
5180,51.79,01:23:49:02,525.684,1563.2420000000002,819.8075
5181,51.8,01:23:49:02,524.137,1561.059,820.0419999999999
5182,51.81,01:23:49:02,522.6785,1558.9785,820.201
5183,51.82,01:23:49:02,521.2925,1557.0015,820.314
5184,51.83,01:23:49:03,520.033,1555.246,820.334
5185,51.84,01:23:49:03,518.85,1553.7275,820.2660000000001
5186,51.85,01:23:49:03,517.894,1552.3385,820.1439999999999
5187,51.86,01:23:49:03,517.19,1551.1170000000002,820.0375
5188,51.87,01:23:49:04,516.6165,1550.0520000000001,819.895
5189,51.88,01:23:49:04,516.1985,1549.1589999999999,819.758
5190,51.89,01:23:49:04,515.9435,1548.4270000000001,819.6455
5191,51.9,01:23:49:04,515.8580000000001,1547.796,819.607
5192,51.91,01:23:49:05,515.9225,1547.269,819.6489999999999
5193,51.92,01:23:49:05,516.0225,1546.8555,819.722
5194,51.93,01:23:49:05,516.181,1546.5255,819.8605
5195,51.94,01:23:49:05,516.443,1546.2939999999999,820.0169999999999
5196,51.95,01:23:49:06,516.7330000000001,1546.1365,820.23
5197,51.96,01:23:49:06,516.923,1546.0515,820.3985
5198,51.97,01:23:49:06,517.2995,1546.0285,820.579
5199,51.98,01:23:49:06,517.72,1546.0685,820.7655
5200,51.99,01:23:49:07,518.1235,1546.1645,820.8955
5201,52.0,01:23:49:07,518.5635,1546.2979999999998,820.9825
5202,52.01,01:23:49:07,518.977,1546.4625,821.039
5203,52.02,01:23:49:07,519.41,1546.69,821.1005
5204,52.03,01:23:49:08,519.899,1546.9289999999999,821.1275
5205,52.04,01:23:49:08,520.385,1547.214,821.1455
5206,52.05,01:23:49:08,520.831,1547.537,821.1560000000001
5207,52.06,01:23:49:08,521.3265,1547.884,821.2860000000001
5208,52.07,01:23:49:09,521.8135,1548.254,821.3975
5209,52.08,01:23:49:09,522.2495,1548.6935,821.5105
5210,52.09,01:23:49:09,522.693,1549.161,821.6785
5211,52.1,01:23:49:09,523.1475,1549.644,821.8855
5212,52.11,01:23:49:10,523.5665,1550.136,822.0039999999999
5213,52.12,01:23:49:10,523.961,1550.65,822.1475
5214,52.13,01:23:49:10,524.3545,1551.1695,822.327
5215,52.14,01:23:49:10,524.7375,1551.7089999999998,822.4639999999999
5216,52.15,01:23:49:11,525.107,1552.231,822.56
5217,52.16,01:23:49:11,525.436,1552.7535,822.64
5218,52.17,01:23:49:11,525.7405,1553.2625,822.6845
5219,52.18,01:23:49:11,526.2035,1553.598,822.665
5220,52.19,01:23:49:12,526.335,1554.214,822.65
5221,52.2,01:23:49:12,526.7445,1554.5079999999998,822.5615
5222,52.21,01:23:49:12,526.9425,1554.902,822.505
5223,52.22,01:23:49:12,527.1435,1555.2979999999998,822.3710000000001
5224,52.23,01:23:49:13,527.3605,1555.648,822.263
5225,52.24,01:23:49:13,527.4745,1555.9665,822.1569999999999
5226,52.25,01:23:49:13,527.6025,1556.28,822.078
5227,52.26,01:23:49:13,527.627,1556.5715,821.9495
5228,52.27,01:23:49:14,527.668,1556.8345,821.846
5229,52.28,01:23:49:14,527.6075,1557.0805,821.7335
5230,52.29,01:23:49:14,527.57,1557.2745,821.6615
5231,52.3,01:23:49:14,527.4905,1557.4260000000002,821.5925
5232,52.31,01:23:49:15,527.3685,1557.5345,821.5525
5233,52.32,01:23:49:15,527.2280000000001,1557.612,821.518
5234,52.33,01:23:49:15,527.05,1557.6695,821.515
5235,52.34,01:23:49:15,526.8240000000001,1557.6770000000001,821.4995
5236,52.35,01:23:49:16,526.597,1557.6615,821.507
5237,52.36,01:23:49:16,526.3340000000001,1557.5935,821.5285
5238,52.37,01:23:49:16,526.047,1557.5145,821.5175
5239,52.38,01:23:49:16,525.7330000000001,1557.4005,821.5225
5240,52.39,01:23:49:17,525.4195,1557.2595,821.5795
5241,52.4,01:23:49:17,525.104,1557.1,821.6
5242,52.41,01:23:49:17,524.775,1556.9229999999998,821.6030000000001
5243,52.42,01:23:49:17,524.453,1556.7075,821.6189999999999
5244,52.43,01:23:49:18,524.251,1556.496,821.58
5245,52.44,01:23:49:18,523.8985,1556.2779999999998,821.5455
5246,52.45,01:23:49:18,523.5495,1556.037,821.4755
5247,52.46,01:23:49:18,523.224,1555.7905,821.428
5248,52.47,01:23:49:19,522.8795,1555.5535,821.335
5249,52.48,01:23:49:19,522.5745,1555.2925,821.215
5250,52.49,01:23:49:19,522.2485,1555.0315,821.0645
5251,52.5,01:23:49:19,521.9745,1554.7555,820.8785
5252,52.51,01:23:49:20,521.693,1554.486,820.702
5253,52.52,01:23:49:20,521.4445,1554.1789999999999,820.528
5254,52.53,01:23:49:20,521.131,1553.9015,820.3365
5255,52.54,01:23:49:20,520.9085,1553.5970000000002,820.1715
5256,52.55,01:23:49:21,520.6759999999999,1553.2765,820.0260000000001
5257,52.56,01:23:49:21,520.494,1552.9275,819.9155
5258,52.57,01:23:49:21,520.297,1552.5215,819.83
5259,52.58,01:23:49:21,520.1425,1552.078,819.803
5260,52.59,01:23:49:22,519.956,1551.599,819.8325
5261,52.6,01:23:49:22,519.808,1551.0629999999999,819.947
5262,52.61,01:23:49:22,519.6990000000001,1550.4615,820.0705
5263,52.62,01:23:49:22,519.5845,1549.8195,820.2855
5264,52.63,01:23:49:23,519.38,1549.154,820.4785
5265,52.64,01:23:49:23,519.345,1548.2615,820.7315
5266,52.65,01:23:49:23,519.4065,1547.1229999999998,820.9925
5267,52.66,01:23:49:23,519.2719999999999,1546.0605,821.36
5268,52.67,01:23:49:24,519.3315,1544.7225,821.877
5269,52.68,01:23:49:24,519.3905,1543.231,822.4695
5270,52.69,01:23:49:24,519.437,1541.567,823.08
5271,52.7,01:23:49:24,519.653,1539.5295,823.883
5272,52.71,01:23:50:00,519.7265,1537.443,824.747
5273,52.72,01:23:50:00,519.748,1535.0985,825.6519999999999
5274,52.73,01:23:50:00,519.8185,1532.5415,826.68
5275,52.74,01:23:50:00,519.813,1529.8355,827.8425
5276,52.75,01:23:50:01,519.9585,1526.8255,829.1095
5277,52.76,01:23:50:01,520.0685,1523.4735,830.425
5278,52.77,01:23:50:01,520.232,1519.776,831.813
5279,52.78,01:23:50:01,520.6445,1515.8029999999999,833.295
5280,52.79,01:23:50:02,521.4275,1511.029,835.0135
5281,52.8,01:23:50:02,521.613,1506.7405,836.301
5282,52.81,01:23:50:02,521.8285,1502.2445,837.545
5283,52.82,01:23:50:02,522.2909999999999,1497.1275,838.831
5284,52.83,01:23:50:03,522.7885,1491.5155,840.107
5285,52.84,01:23:50:03,523.6165,1485.5995,841.732
5286,52.85,01:23:50:03,524.456,1479.614,843.257
5287,52.86,01:23:50:03,524.8655,1472.265,844.715
5288,52.87,01:23:50:04,525.6759999999999,1465.019,846.4169999999999
5289,52.88,01:23:50:04,526.5645,1457.4065,848.1235
5290,52.89,01:23:50:04,527.5075,1449.287,849.9125
5291,52.9,01:23:50:04,528.0645,1440.4325,851.637
5292,52.91,01:23:50:05,528.883,1431.0435,853.6310000000001
5293,52.92,01:23:50:05,529.201,1421.5929999999998,855.502
5294,52.93,01:23:50:05,529.678,1411.7279999999998,857.3125
5295,52.94,01:23:50:05,530.033,1401.3375,859.3005
5296,52.95,01:23:50:06,530.464,1390.4135,861.163
5297,52.96,01:23:50:06,530.911,1378.9560000000001,863.0345
5298,52.97,01:23:50:06,531.4755,1367.079,864.7860000000001
5299,52.98,01:23:50:06,531.6625,1354.7525,866.165
5300,52.99,01:23:50:07,532.3695,1342.3015,867.832
5301,53.0,01:23:50:07,532.9865,1329.3185,869.414
5302,53.01,01:23:50:07,533.6105,1316.0825,870.9165
5303,53.02,01:23:50:07,534.1115,1302.647,872.3615
5304,53.03,01:23:50:08,534.4965,1289.02,873.768
5305,53.04,01:23:50:08,534.8245,1275.2730000000001,875.1475
5306,53.05,01:23:50:08,535.072,1261.4905,876.566
5307,53.06,01:23:50:08,535.222,1247.678,877.8580000000001
5308,53.07,01:23:50:09,535.3885,1233.9915,879.2885
5309,53.08,01:23:50:09,535.4055,1220.435,880.6485
5310,53.09,01:23:50:09,535.2645,1207.08,882.045
5311,53.1,01:23:50:09,535.0175,1193.8375,883.4355
5312,53.11,01:23:50:10,534.7005,1180.848,884.8445
5313,53.12,01:23:50:10,534.2230000000001,1168.072,886.304
5314,53.13,01:23:50:10,533.734,1155.617,887.7439999999999
5315,53.14,01:23:50:10,533.1495,1143.488,889.1039999999999
5316,53.15,01:23:50:11,532.2815,1131.639,890.1505
5317,53.16,01:23:50:11,531.8335,1120.375,891.4595
5318,53.17,01:23:50:11,531.2835,1109.5919999999999,892.4860000000001
5319,53.18,01:23:50:11,530.6569999999999,1099.1885,893.3925
5320,53.19,01:23:50:12,529.7985,1089.094,894.2275
5321,53.2,01:23:50:12,529.2975,1079.6085,895.1005
5322,53.21,01:23:50:12,528.5840000000001,1070.5710000000001,895.878
5323,53.22,01:23:50:12,527.9835,1061.9365,896.6335
5324,53.23,01:23:50:13,527.486,1053.8185,897.335
5325,53.24,01:23:50:13,527.0655,1046.2245,898.0310000000001
5326,53.25,01:23:50:13,526.6845,1039.183,898.6915
5327,53.26,01:23:50:13,526.308,1032.677,899.159
5328,53.27,01:23:50:14,525.9915,1026.6445,899.5145
5329,53.28,01:23:50:14,525.6745,1021.0885,899.7795
5330,53.29,01:23:50:14,525.4475,1015.936,899.9780000000001
5331,53.3,01:23:50:14,525.254,1011.2055,900.0975
5332,53.31,01:23:50:15,525.119,1006.8585,900.1355
5333,53.32,01:23:50:15,524.9505,1002.7869999999999,900.0005
5334,53.33,01:23:50:15,525.0065,999.178,899.8489999999999
5335,53.34,01:23:50:15,525.1365,995.9425,899.5310000000001
5336,53.35,01:23:50:16,525.2665,993.064,899.0885
5337,53.36,01:23:50:16,525.451,990.4960000000001,898.5655
5338,53.37,01:23:50:16,525.6965,988.2180000000001,898.0245
5339,53.38,01:23:50:16,525.955,986.1685,897.5285
5340,53.39,01:23:50:17,526.206,984.2925,897.0425
5341,53.4,01:23:50:17,526.4595,982.586,896.6195
5342,53.41,01:23:50:17,526.7455,981.0795,896.2015
5343,53.42,01:23:50:17,526.9895,979.8510000000001,895.6735
5344,53.43,01:23:50:18,527.1095,978.9685,895.1155
5345,53.44,01:23:50:18,527.1315,978.2795,894.544
5346,53.45,01:23:50:18,526.9780000000001,977.6615,894.1475
5347,53.46,01:23:50:18,526.79,977.0915,894.0525
5348,53.47,01:23:50:19,526.663,976.5195,894.2669999999999
5349,53.48,01:23:50:19,526.206,976.0160000000001,894.4295
5350,53.49,01:23:50:19,525.6945,975.6285,894.675
5351,53.5,01:23:50:19,525.0830000000001,975.3325,894.9215
5352,53.51,01:23:50:20,524.336,975.0885,895.1595
5353,53.52,01:23:50:20,523.4885,974.9010000000001,895.4060000000001
5354,53.53,01:23:50:20,522.368,974.7595,895.5435
5355,53.54,01:23:50:20,521.08,974.5745,895.701
5356,53.55,01:23:50:21,519.6745,974.293,896.041
5357,53.56,01:23:50:21,517.83,974.1535,896.253
5358,53.57,01:23:50:21,515.9035,973.965,896.6305
5359,53.58,01:23:50:21,513.798,973.7595,897.168
5360,53.59,01:23:50:22,511.055,973.3785,897.7760000000001
5361,53.6,01:23:50:22,507.9935,972.982,898.528
5362,53.61,01:23:50:22,504.8555,972.5915,899.2260000000001
5363,53.62,01:23:50:22,501.5225,972.1310000000001,899.9605
5364,53.63,01:23:50:23,498.07300000000004,971.6745,900.7275
5365,53.64,01:23:50:23,494.4135,971.2155,901.5865
5366,53.65,01:23:50:23,490.6305,970.6945,902.5205
5367,53.66,01:23:50:23,486.57800000000003,970.1445,903.475
5368,53.67,01:23:50:24,482.272,969.54,904.5155
5369,53.68,01:23:50:24,477.6325,968.8839999999999,905.63
5370,53.69,01:23:50:24,472.733,968.171,906.791
5371,53.7,01:23:50:24,467.509,967.342,907.945
5372,53.71,01:23:51:00,461.9455,966.438,909.179
5373,53.72,01:23:51:00,456.07800000000003,965.441,910.442
5374,53.73,01:23:51:00,449.8815,964.3710000000001,911.6665
5375,53.74,01:23:51:00,443.394,963.1569999999999,912.8865
5376,53.75,01:23:51:01,436.639,961.8735,914.06
5377,53.76,01:23:51:01,429.583,960.4525,915.175
5378,53.77,01:23:51:01,422.24800000000005,958.997,916.3105
5379,53.78,01:23:51:01,414.95599999999996,957.4295,917.3960000000001
5380,53.79,01:23:51:02,407.1245,955.9375,918.3045
5381,53.8,01:23:51:02,399.1415,954.387,919.1619999999999
5382,53.81,01:23:51:02,390.9125,952.832,919.8810000000001
5383,53.82,01:23:51:02,382.579,951.306,920.574
5384,53.83,01:23:51:03,374.042,949.7585,921.0915
5385,53.84,01:23:51:03,365.374,948.2505,921.4910000000001
5386,53.85,01:23:51:03,356.5405,946.824,921.8645
5387,53.86,01:23:51:03,347.4245,945.5745,922.102
5388,53.87,01:23:51:04,338.251,944.4055,922.321
5389,53.88,01:23:51:04,328.6975,943.3205,922.564
5390,53.89,01:23:51:04,319.346,942.363,922.773
5391,53.9,01:23:51:04,309.9495,941.4645,922.8575
5392,53.91,01:23:51:05,300.8675,940.5635,922.9175
5393,53.92,01:23:51:05,291.39,939.8095,922.831
5394,53.93,01:23:51:05,281.954,939.1215,922.66
5395,53.94,01:23:51:05,272.6875,938.4275,922.4355
5396,53.95,01:23:51:06,263.226,937.8735,922.0955
5397,53.96,01:23:51:06,253.8255,937.3415,921.805
5398,53.97,01:23:51:06,244.38,936.867,921.472
5399,53.98,01:23:51:06,235.06900000000002,936.4345,921.2735
5400,53.99,01:23:51:07,225.877,936.1310000000001,920.9455
5401,54.0,01:23:51:07,216.6035,935.841,920.6805
5402,54.01,01:23:51:07,207.502,935.592,920.2975
5403,54.02,01:23:51:07,198.6335,935.3939999999999,919.921
5404,54.03,01:23:51:08,189.87,935.2239999999999,919.485
5405,54.04,01:23:51:08,181.4195,935.051,918.9315
5406,54.05,01:23:51:08,173.08900000000003,934.93,918.4095
5407,54.06,01:23:51:08,164.9905,934.8675,917.878
5408,54.07,01:23:51:09,157.0375,934.8439999999999,917.4119999999999
5409,54.08,01:23:51:09,149.30100000000002,934.86,916.9315
5410,54.09,01:23:51:09,141.755,934.9675,916.4855
5411,54.1,01:23:51:09,134.5165,935.1055,916.063
5412,54.11,01:23:51:10,127.3815,935.2365,915.6495
5413,54.12,01:23:51:10,120.5455,935.436,915.2165
5414,54.13,01:23:51:10,113.93700000000001,935.6625,914.7925
5415,54.14,01:23:51:10,107.583,935.9155,914.3545
5416,54.15,01:23:51:11,101.3795,936.1610000000001,913.909
5417,54.16,01:23:51:11,95.5725,936.328,913.46
5418,54.17,01:23:51:11,90.0705,936.4805,913.0705
5419,54.18,01:23:51:11,84.73100000000001,936.6605,912.6585
5420,54.19,01:23:51:12,79.575,937.0085,912.2475
5421,54.2,01:23:51:12,74.6235,937.3885,911.9125
5422,54.21,01:23:51:12,69.795,937.824,911.4925
5423,54.22,01:23:51:12,65.262,938.2795,911.1089999999999
5424,54.23,01:23:51:13,60.978,938.684,910.755
5425,54.24,01:23:51:13,56.8055,939.0865,910.342
5426,54.25,01:23:51:13,52.953,939.4205,909.9135
5427,54.26,01:23:51:13,49.3355,939.7439999999999,909.4605
