Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
450,4.49,01:23:01:19,458.42199999999997,963.778,826.9730000000001
451,4.5,01:23:01:19,458.1405,963.927,827.248
452,4.51,01:23:01:20,457.8025,964.166,827.5655
453,4.52,01:23:01:20,457.4055,964.4875,827.9715
454,4.53,01:23:01:20,456.94300000000004,964.8645,828.4215
455,4.54,01:23:01:20,455.9885,965.4110000000001,829.3325
456,4.55,01:23:01:21,455.185,965.8875,830.1335
457,4.56,01:23:01:21,454.154,966.46,830.863
458,4.57,01:23:01:21,452.91900000000004,966.982,831.681
459,4.58,01:23:01:21,451.3005,967.5310000000001,832.6375
460,4.59,01:23:01:22,449.3255,968.1385,833.6089999999999
461,4.6,01:23:01:22,446.98699999999997,968.762,834.547
462,4.61,01:23:01:22,444.2775,969.5005,835.6215
463,4.62,01:23:01:22,441.2575,970.284,836.5160000000001
464,4.63,01:23:01:23,437.8185,971.0585,837.4960000000001
465,4.64,01:23:01:23,433.98400000000004,971.7869999999999,838.7995
466,4.65,01:23:01:23,429.835,972.3885,840.1095
467,4.66,01:23:01:23,425.4315,972.852,841.475
468,4.67,01:23:01:24,420.945,973.2875,843.1030000000001
469,4.68,01:23:01:24,416.16,973.6645,844.987
470,4.69,01:23:01:24,410.4855,974.3255,847.2485
471,4.7,01:23:01:24,404.07099999999997,974.4315,849.334
472,4.71,01:23:02:00,398.3345,974.711,851.6885
473,4.72,01:23:02:00,391.934,974.9255,854.2885
474,4.73,01:23:02:00,385.0055,975.1305,857.1965
475,4.74,01:23:02:00,377.7705,975.3715,860.377
476,4.75,01:23:02:01,370.425,975.78,863.5805
477,4.76,01:23:02:01,362.944,976.2919999999999,866.607
478,4.77,01:23:02:01,355.101,976.9095,869.965
479,4.78,01:23:02:01,346.98900000000003,977.6339999999999,873.4415
480,4.79,01:23:02:02,338.656,978.5075,877.0360000000001
481,4.8,01:23:02:02,330.029,979.5039999999999,880.737
482,4.81,01:23:02:02,320.7815,980.4375,884.6419999999999
483,4.82,01:23:02:02,311.7405,981.721,888.3939999999999
484,4.83,01:23:02:03,302.4055,983.154,892.2635
485,4.84,01:23:02:03,292.811,984.7635,896.314
486,4.85,01:23:02:03,282.9755,986.569,900.41
487,4.86,01:23:02:03,272.908,988.645,904.5355
488,4.87,01:23:02:04,262.7365,991.0125,908.688
489,4.88,01:23:02:04,252.3405,993.7105,912.9595
490,4.89,01:23:02:04,241.4935,996.8925,917.1569999999999
491,4.9,01:23:02:04,230.865,1000.3195,921.5269999999999
492,4.91,01:23:02:05,219.9995,1004.1239999999999,925.947
493,4.92,01:23:02:05,209.1865,1008.378,930.1075
494,4.93,01:23:02:05,198.0715,1013.02,934.2660000000001
495,4.94,01:23:02:05,186.7345,1018.0335,938.085
496,4.95,01:23:02:06,175.3985,1023.3839999999999,941.567
497,4.96,01:23:02:06,164.6825,1029.137,944.6005
498,4.97,01:23:02:06,153.69299999999998,1035.2525,947.5345
499,4.98,01:23:02:06,142.1565,1041.6835,950.5219999999999
500,4.99,01:23:02:07,131.5205,1048.6785,953.0755
501,5.0,01:23:02:07,120.829,1056.0295,955.597
502,5.01,01:23:02:07,110.071,1063.6965,957.5989999999999
503,5.02,01:23:02:07,99.7905,1071.654,959.632
504,5.03,01:23:02:08,89.47399999999999,1079.747,961.4060000000001
505,5.04,01:23:02:08,79.5225,1088.326,962.4375
506,5.05,01:23:02:08,69.7415,1097.1815,963.054
507,5.06,01:23:02:08,60.1755,1106.362,963.4835
508,5.07,01:23:02:09,51.0475,1115.576,963.5830000000001
509,5.08,01:23:02:09,42.2105,1125.2385,963.482
510,5.09,01:23:02:09,34.39,1135.128,962.5885
511,5.1,01:23:02:09,26.147,1145.108,962.1345
512,5.11,01:23:02:10,18.0925,1155.107,961.8085
513,5.12,01:23:02:10,11.103,1165.229,960.681
514,5.13,01:23:02:10,4.4405,1175.458,959.2395
515,5.14,01:23:02:10,-2.085,1185.718,957.7810000000001
516,5.15,01:23:02:11,-8.281,1196.062,955.926
517,5.16,01:23:02:11,-14.2415,1206.54,954.0435
518,5.17,01:23:02:11,-19.987000000000002,1217.1105,951.7915
519,5.18,01:23:02:11,-25.4965,1227.8405,949.465
520,5.19,01:23:02:12,-30.820999999999998,1238.7875,946.753
521,5.2,01:23:02:12,-35.6665,1249.4665,943.9730000000001
522,5.21,01:23:02:12,-40.1435,1260.1589999999999,941.1815
523,5.22,01:23:02:12,-44.5125,1270.9385,938.293
524,5.23,01:23:02:13,-47.678000000000004,1281.4005,934.8695
525,5.24,01:23:02:13,-50.2975,1291.713,931.3535
526,5.25,01:23:02:13,-52.981,1302.236,927.9010000000001
527,5.26,01:23:02:13,-55.4315,1312.717,924.4425
528,5.27,01:23:02:14,-57.6325,1323.1995,921.008
529,5.28,01:23:02:14,-59.3265,1333.5629999999999,917.048
530,5.29,01:23:02:14,-60.4895,1343.7245,913.2065
531,5.3,01:23:02:14,-61.7525,1354.006,909.2180000000001
532,5.31,01:23:02:15,-62.468,1364.0045,905.2415
533,5.32,01:23:02:15,-63.0335,1373.9845,901.3125
534,5.33,01:23:02:15,-63.2495,1383.7765,897.5635
535,5.34,01:23:02:15,-62.8405,1393.1835,893.5455
536,5.35,01:23:02:16,-61.818999999999996,1402.2120000000002,889.2819999999999
537,5.36,01:23:02:16,-60.693000000000005,1411.1455,885.3
538,5.37,01:23:02:16,-59.35,1419.875,881.518
539,5.38,01:23:02:16,-57.6385,1428.4955,877.6225
540,5.39,01:23:02:17,-55.613,1436.851,873.5785
541,5.4,01:23:02:17,-53.483000000000004,1445.3475,869.9845
542,5.41,01:23:02:17,-50.5815,1453.6405,866.0875
543,5.42,01:23:02:17,-47.806999999999995,1461.3929999999998,862.4225
544,5.43,01:23:02:18,-44.595,1468.9585,858.8405
545,5.44,01:23:02:18,-41.6455,1476.602,855.5515
546,5.45,01:23:02:18,-38.0015,1483.484,852.1085
547,5.46,01:23:02:18,-34.2855,1490.0725,848.8985
548,5.47,01:23:02:19,-30.574,1496.56,845.909
549,5.48,01:23:02:19,-26.7185,1502.8635,843.058
550,5.49,01:23:02:19,-22.836,1508.899,840.3415
551,5.5,01:23:02:19,-18.840999999999998,1514.7755,837.7175
552,5.51,01:23:02:20,-14.868,1520.4395,835.312
553,5.52,01:23:02:20,-10.8275,1525.9245,832.9245
554,5.53,01:23:02:20,-6.771,1531.264,830.575
555,5.54,01:23:02:20,-2.447,1536.3955,828.329
556,5.55,01:23:02:21,1.9635,1541.3229999999999,826.192
557,5.56,01:23:02:21,6.5765,1545.8855,824.003
558,5.57,01:23:02:21,11.382,1550.13,821.993
559,5.58,01:23:02:21,16.3295,1554.0675,820.1139999999999
560,5.59,01:23:02:22,21.1835,1557.695,818.346
561,5.6,01:23:02:22,25.982,1560.9920000000002,816.7255
562,5.61,01:23:02:22,30.4765,1563.8025,815.1655
563,5.62,01:23:02:22,34.951,1566.5420000000001,813.6339999999999
564,5.63,01:23:02:23,40.379,1569.8015,812.028
565,5.64,01:23:02:23,45.19,1572.1305,810.663
566,5.65,01:23:02:23,50.0155,1574.4165,809.3135
567,5.66,01:23:02:23,55.0335,1576.2160000000001,808.0765
568,5.67,01:23:02:24,59.979,1577.8915,806.9185
569,5.68,01:23:02:24,64.7235,1579.351,805.9025
570,5.69,01:23:02:24,70.684,1581.3629999999998,804.5115
571,5.7,01:23:02:24,74.99600000000001,1582.2325,803.697
572,5.71,01:23:03:00,78.82,1582.71,803.046
573,5.72,01:23:03:00,82.664,1582.918,802.515
574,5.73,01:23:03:00,86.45100000000001,1582.8495,801.971
575,5.74,01:23:03:00,90.1065,1582.4895,801.561
576,5.75,01:23:03:01,93.3865,1581.7875,801.279
577,5.76,01:23:03:01,96.45200000000001,1581.0105,800.9795
578,5.77,01:23:03:01,100.575,1579.7089999999998,800.4215
579,5.78,01:23:03:01,103.5595,1578.316,800.2105
580,5.79,01:23:03:02,105.991,1576.869,799.932
581,5.8,01:23:03:02,108.1765,1575.371,799.6569999999999
582,5.81,01:23:03:02,110.094,1573.807,799.3285
583,5.82,01:23:03:02,111.66799999999999,1572.2820000000002,798.9425
584,5.83,01:23:03:03,112.7955,1571.5335,798.597
585,5.84,01:23:03:03,113.098,1570.1065,798.2739999999999
586,5.85,01:23:03:03,112.8645,1568.81,798.0395
587,5.86,01:23:03:03,112.1915,1567.3015,797.88
588,5.87,01:23:03:04,111.0225,1565.1870000000001,797.9975
589,5.88,01:23:03:04,109.277,1564.7779999999998,797.8495
590,5.89,01:23:03:04,107.553,1563.4595,798.043
591,5.9,01:23:03:04,105.5445,1562.249,798.2255
592,5.91,01:23:03:05,103.34100000000001,1560.881,798.4830000000001
593,5.92,01:23:03:05,100.9975,1558.9520000000002,798.8815
594,5.93,01:23:03:05,98.5595,1557.2965,799.227
595,5.94,01:23:03:05,96.2175,1555.5975,799.6125
596,5.95,01:23:03:06,93.412,1553.516,800.1045
597,5.96,01:23:03:06,91.15799999999999,1551.8035,800.66
598,5.97,01:23:03:06,89.042,1550.1135,801.2935
599,5.98,01:23:03:06,86.9205,1548.5245,802.0269999999999
600,5.99,01:23:03:07,84.90700000000001,1546.976,802.7095
601,6.0,01:23:03:07,82.809,1545.5205,803.3530000000001
602,6.01,01:23:03:07,80.899,1543.8145,804.0385
603,6.02,01:23:03:07,78.961,1542.2045,804.7465
604,6.03,01:23:03:08,77.1125,1540.7565,805.4575
605,6.04,01:23:03:08,75.4055,1539.04,806.1855
606,6.05,01:23:03:08,73.8045,1537.4775,806.8265
607,6.06,01:23:03:08,72.318,1535.902,807.39
608,6.07,01:23:03:09,70.9485,1534.2585,807.9295
609,6.08,01:23:03:09,69.5825,1532.412,808.4285
610,6.09,01:23:03:09,68.452,1530.7679999999998,808.8835
611,6.1,01:23:03:09,67.4265,1529.18,809.3175
612,6.11,01:23:03:10,66.509,1527.6070000000002,809.7215
613,6.12,01:23:03:10,65.696,1526.1045,810.092
614,6.13,01:23:03:10,64.9875,1524.6085,810.443
615,6.14,01:23:03:10,64.4195,1522.7245,810.7655
616,6.15,01:23:03:11,63.99100000000001,1521.1989999999998,811.079
617,6.16,01:23:03:11,63.648999999999994,1519.8855,811.2725
618,6.17,01:23:03:11,63.4175,1518.7355,811.4085
619,6.18,01:23:03:11,63.305,1517.4285,811.577
620,6.19,01:23:03:12,63.31100000000001,1516.319,811.7125
621,6.2,01:23:03:12,63.42100000000001,1515.305,811.878
622,6.21,01:23:03:12,63.64,1514.2775,811.9745
623,6.22,01:23:03:12,63.9185,1513.454,812.05
624,6.23,01:23:03:13,64.3275,1512.5555,812.1895
625,6.24,01:23:03:13,64.762,1511.7635,812.2825
626,6.25,01:23:03:13,65.295,1511.0325,812.3575
627,6.26,01:23:03:13,65.874,1510.4205,812.461
628,6.27,01:23:03:14,66.4755,1509.8915,812.5795
629,6.28,01:23:03:14,67.1645,1509.415,812.682
630,6.29,01:23:03:14,67.8635,1508.9925,812.7665
631,6.3,01:23:03:14,68.595,1508.6185,812.8580000000001
632,6.31,01:23:03:15,69.3475,1508.339,812.957
633,6.32,01:23:03:15,70.097,1508.1335,813.0855
634,6.33,01:23:03:15,70.836,1507.9845,813.2305
635,6.34,01:23:03:15,71.5785,1507.8455,813.3085
636,6.35,01:23:03:16,72.3115,1507.743,813.3855
637,6.36,01:23:03:16,73.006,1507.6755,813.4830000000001
638,6.37,01:23:03:16,73.6535,1507.6625,813.5865
639,6.38,01:23:03:16,74.27600000000001,1507.68,813.6495
640,6.39,01:23:03:17,74.8905,1507.746,813.6975
641,6.4,01:23:03:17,75.436,1507.7879999999998,813.7315
642,6.41,01:23:03:17,75.9235,1507.8485,813.7810000000001
643,6.42,01:23:03:17,76.3575,1507.922,813.7985
644,6.43,01:23:03:18,76.737,1507.9785,813.8465
645,6.44,01:23:03:18,77.0505,1508.0510000000002,813.895
646,6.45,01:23:03:18,77.3125,1508.1305,813.953
647,6.46,01:23:03:18,77.4875,1508.336,814.0
648,6.47,01:23:03:19,77.67,1508.306,814.1010000000001
649,6.48,01:23:03:19,77.744,1508.3505,814.1785
650,6.49,01:23:03:19,77.7995,1508.376,814.2589999999999
651,6.5,01:23:03:19,77.78,1508.351,814.3715
652,6.51,01:23:03:20,77.73100000000001,1508.2725,814.5075
653,6.52,01:23:03:20,77.5535,1508.088,814.7085
654,6.53,01:23:03:20,77.41199999999999,1507.8825,814.943
655,6.54,01:23:03:20,77.24600000000001,1507.611,815.1935
656,6.55,01:23:03:21,77.078,1507.239,815.5125
657,6.56,01:23:03:21,76.9185,1506.741,815.893
658,6.57,01:23:03:21,76.78,1506.1605,816.313
659,6.58,01:23:03:21,76.6545,1505.4185,816.76
660,6.59,01:23:03:22,76.583,1504.7779999999998,817.177
661,6.6,01:23:03:22,76.536,1503.695,817.757
662,6.61,01:23:03:22,76.309,1502.5529999999999,818.5225
663,6.62,01:23:03:22,76.206,1501.394,819.2885
664,6.63,01:23:03:23,76.1075,1500.065,820.1239999999999
665,6.64,01:23:03:23,76.0735,1498.8039999999999,820.9680000000001
666,6.65,01:23:03:23,76.04,1497.154,822.0925
667,6.66,01:23:03:23,76.03,1495.5555,823.283
668,6.67,01:23:03:24,76.0825,1493.7075,824.6055
669,6.68,01:23:03:24,76.226,1491.766,826.112
670,6.69,01:23:03:24,76.449,1489.6275,827.7595
671,6.7,01:23:03:24,76.766,1487.3965,829.7489999999999
672,6.71,01:23:04:00,77.1655,1484.99,831.8960000000001
673,6.72,01:23:04:00,77.4195,1482.068,834.357
674,6.73,01:23:04:00,78.014,1479.4535,836.9145
675,6.74,01:23:04:00,78.6915,1476.8415,839.6655
676,6.75,01:23:04:01,79.585,1474.135,842.632
677,6.76,01:23:04:01,80.5605,1471.514,845.6339999999999
678,6.77,01:23:04:01,81.6505,1468.876,848.791
679,6.78,01:23:04:01,82.834,1466.1955,852.0565
680,6.79,01:23:04:02,84.083,1463.495,855.346
681,6.8,01:23:04:02,85.3945,1460.7625,858.6535
682,6.81,01:23:04:02,86.72200000000001,1457.922,861.817
683,6.82,01:23:04:02,88.104,1455.1779999999999,865.0225
684,6.83,01:23:04:03,89.492,1452.3185,867.938
685,6.84,01:23:04:03,91.0305,1449.5770000000002,870.7425
686,6.85,01:23:04:03,92.4015,1446.7685,873.3605
687,6.86,01:23:04:03,93.9795,1444.131,875.7165
688,6.87,01:23:04:04,95.384,1441.4560000000001,877.9085
689,6.88,01:23:04:04,96.84899999999999,1438.8870000000002,879.788
690,6.89,01:23:04:04,98.34299999999999,1435.5839999999998,881.8
691,6.9,01:23:04:04,99.9765,1433.3225,883.048
692,6.91,01:23:04:05,101.5085,1431.226,884.1155
693,6.92,01:23:04:05,103.1615,1429.247,884.9780000000001
694,6.93,01:23:04:05,104.78299999999999,1427.5055,885.5889999999999
695,6.94,01:23:04:05,106.715,1425.9235,885.8560000000001
696,6.95,01:23:04:06,108.376,1424.4135,886.0360000000001
697,6.96,01:23:04:06,109.492,1423.3145,886.1145
698,6.97,01:23:04:06,110.9955,1422.1805,886.0939999999999
699,6.98,01:23:04:06,113.353,1421.0335,886.0705
700,6.99,01:23:04:07,114.7305,1420.285,885.9185
701,7.0,01:23:04:07,116.212,1419.6629999999998,885.6675
702,7.01,01:23:04:07,117.4895,1419.281,885.373
703,7.02,01:23:04:07,118.6295,1419.0455,885.0145
704,7.03,01:23:04:08,119.6115,1419.0079999999998,884.6005
705,7.04,01:23:04:08,120.5105,1419.1665,884.275
706,7.05,01:23:04:08,121.221,1419.4335,883.9745
707,7.06,01:23:04:08,121.7955,1419.8670000000002,883.7389999999999
708,7.07,01:23:04:09,122.2005,1420.465,883.555
709,7.08,01:23:04:09,122.454,1421.2385,883.425
710,7.09,01:23:04:09,122.55799999999999,1422.161,883.3635
711,7.1,01:23:04:09,122.4485,1423.2375,883.3965
712,7.11,01:23:04:10,122.15,1424.496,883.4795
713,7.12,01:23:04:10,121.71600000000001,1425.8829999999998,883.6469999999999
714,7.13,01:23:04:10,121.1385,1427.4485,883.7945
715,7.14,01:23:04:10,120.361,1429.154,884.0245
716,7.15,01:23:04:11,119.4235,1431.049,884.303
717,7.16,01:23:04:11,118.405,1433.092,884.5305
718,7.17,01:23:04:11,117.164,1435.295,884.9065
719,7.18,01:23:04:11,115.759,1437.675,885.3439999999999
720,7.19,01:23:04:12,113.939,1440.4535,885.5535
721,7.2,01:23:04:12,112.26700000000001,1443.086,886.0205
722,7.21,01:23:04:12,110.531,1445.767,886.5125
723,7.22,01:23:04:12,108.6155,1448.622,887.1385
724,7.23,01:23:04:13,106.6345,1451.6145,887.701
725,7.24,01:23:04:13,103.7735,1454.7385,888.4069999999999
726,7.25,01:23:04:13,101.4825,1457.8625,889.1815
727,7.26,01:23:04:13,99.20200000000001,1461.0575,889.9805
728,7.27,01:23:04:14,96.9635,1464.0795,890.975
729,7.28,01:23:04:14,94.734,1467.7745,891.7385
730,7.29,01:23:04:14,92.4395,1471.473,892.4889999999999
731,7.3,01:23:04:14,90.445,1475.9189999999999,892.81
732,7.31,01:23:04:15,87.802,1480.0275,893.535
733,7.32,01:23:04:15,85.414,1483.8645,894.2260000000001
734,7.33,01:23:04:15,82.8905,1487.7695,895.049
735,7.34,01:23:04:15,80.4565,1491.6185,895.6610000000001
736,7.35,01:23:04:16,78.0775,1495.6065,896.3355
737,7.36,01:23:04:16,75.714,1499.6270000000002,896.9680000000001
738,7.37,01:23:04:16,73.4165,1503.6045,897.457
739,7.38,01:23:04:16,71.1705,1507.575,897.8835
740,7.39,01:23:04:17,68.89,1511.5710000000001,898.2539999999999
741,7.4,01:23:04:17,66.899,1515.5895,898.4375
742,7.41,01:23:04:17,64.825,1519.5685,898.5055
743,7.42,01:23:04:17,62.891999999999996,1523.614,898.4565
744,7.43,01:23:04:18,61.0295,1527.626,898.3185
745,7.44,01:23:04:18,59.201,1531.575,898.1045
746,7.45,01:23:04:18,57.457,1535.3945,897.837
747,7.46,01:23:04:18,55.6485,1539.2005,897.4895
748,7.47,01:23:04:19,54.0395,1543.027,897.0455
749,7.48,01:23:04:19,52.696000000000005,1546.9170000000001,896.4095
750,7.49,01:23:04:19,51.148999999999994,1550.567,895.883
751,7.5,01:23:04:19,49.776,1554.3025,895.32
752,7.51,01:23:04:20,48.56100000000001,1557.953,894.7410000000001
753,7.52,01:23:04:20,47.2,1561.4305,894.1615
754,7.53,01:23:04:20,46.3115,1565.119,893.275
755,7.54,01:23:04:20,45.251999999999995,1568.5810000000001,892.5255
756,7.55,01:23:04:21,44.2565,1571.9365,891.7739999999999
757,7.56,01:23:04:21,43.3425,1575.221,891.044
758,7.57,01:23:04:21,42.46,1578.358,890.2965
759,7.58,01:23:04:21,41.605,1581.328,889.54
760,7.59,01:23:04:22,40.8135,1584.1405,888.835
761,7.6,01:23:04:22,40.0405,1586.8770000000002,888.1389999999999
762,7.61,01:23:04:22,39.381,1589.4205,887.5145
763,7.62,01:23:04:22,38.734,1591.7925,886.8775
764,7.63,01:23:04:23,38.124,1594.0875,886.2985
765,7.64,01:23:04:23,37.5555,1596.1455,885.762
766,7.65,01:23:04:23,36.969,1598.172,885.2155
767,7.66,01:23:04:23,36.45,1599.9479999999999,884.7235
768,7.67,01:23:04:24,35.8535,1601.6745,884.3395
769,7.68,01:23:04:24,35.3285,1603.168,883.7545
770,7.69,01:23:04:24,34.7095,1604.489,883.3575
771,7.7,01:23:04:24,34.0105,1605.6795,883.0095
772,7.71,01:23:05:00,33.397,1606.8995,882.7195
773,7.72,01:23:05:00,33.0175,1608.11,882.199
774,7.73,01:23:05:00,32.3835,1609.1125,881.8405
775,7.74,01:23:05:00,31.7035,1609.9389999999999,881.4939999999999
776,7.75,01:23:05:01,30.865,1610.785,881.1405
777,7.76,01:23:05:01,29.711,1611.3395,881.2769999999999
778,7.77,01:23:05:01,29.2245,1611.691,880.8389999999999
779,7.78,01:23:05:01,28.2785,1612.265,880.7925
780,7.79,01:23:05:02,27.2455,1612.7805,880.7760000000001
781,7.8,01:23:05:02,25.5365,1612.7720000000002,881.518
782,7.81,01:23:05:02,24.584,1613.308,881.818
783,7.82,01:23:05:02,23.7225,1613.993,882.262
784,7.83,01:23:05:03,22.1635,1614.3970000000002,882.9845
785,7.84,01:23:05:03,21.2545,1615.1329999999998,883.7075
786,7.85,01:23:05:03,20.2135,1615.888,884.5175
787,7.86,01:23:05:03,19.2245,1616.711,885.5310000000001
788,7.87,01:23:05:04,18.2355,1617.727,886.643
789,7.88,01:23:05:04,17.324,1618.8870000000002,887.804
790,7.89,01:23:05:04,16.4115,1620.158,889.077
791,7.9,01:23:05:04,15.434000000000001,1621.5545,890.422
792,7.91,01:23:05:05,14.3935,1623.1029999999998,891.8305
793,7.92,01:23:05:05,13.547,1624.7855,893.2635
794,7.93,01:23:05:05,12.743,1626.6365,894.78
795,7.94,01:23:05:05,11.9625,1628.629,896.3245
796,7.95,01:23:05:06,11.2195,1630.7545,897.94
797,7.96,01:23:05:06,10.5965,1633.8275,899.337
798,7.97,01:23:05:06,9.9275,1636.1215,900.9505
799,7.98,01:23:05:06,9.392999999999999,1638.5045,902.443
800,7.99,01:23:05:07,8.8805,1641.058,904.0219999999999
801,8.0,01:23:05:07,8.399,1643.727,905.4895
802,8.01,01:23:05:07,8.0365,1646.5185,906.8935
803,8.02,01:23:05:07,7.5665,1649.4395,908.4155
804,8.03,01:23:05:08,7.32,1652.431,909.564
805,8.04,01:23:05:08,6.985,1655.4955,910.9435
806,8.05,01:23:05:08,6.6979999999999995,1658.6205,912.0675
807,8.06,01:23:05:08,6.581,1661.8245,913.1785
808,8.07,01:23:05:09,6.542999999999999,1665.047,914.187
809,8.08,01:23:05:09,6.36,1668.2885,915.2180000000001
810,8.09,01:23:05:09,6.287999999999999,1671.4985,916.105
811,8.1,01:23:05:09,6.481,1674.8585,916.6489999999999
812,8.11,01:23:05:10,6.3925,1678.0645,917.5219999999999
813,8.12,01:23:05:10,5.899,1681.009,918.679
814,8.13,01:23:05:10,5.5925,1683.81,919.8125
815,8.14,01:23:05:10,5.4695,1686.7825,920.802
816,8.15,01:23:05:11,5.372999999999999,1689.6795,921.6905
817,8.16,01:23:05:11,5.2765,1692.5835,922.7605
818,8.17,01:23:05:11,5.358,1695.8,923.6175
819,8.18,01:23:05:11,5.33,1698.5395,924.6805
820,8.19,01:23:05:12,5.3195,1701.111,925.7710000000001
821,8.2,01:23:05:12,5.3015,1703.628,926.829
822,8.21,01:23:05:12,5.337000000000001,1706.0729999999999,927.9245
823,8.22,01:23:05:12,5.277,1708.425,929.041
824,8.23,01:23:05:13,5.2815,1710.7265,930.1115
825,8.24,01:23:05:13,5.2,1712.8970000000002,931.1545
826,8.25,01:23:05:13,5.0695,1715.0175,932.2145
827,8.26,01:23:05:13,4.8975,1717.0320000000002,933.324
828,8.27,01:23:05:14,4.7015,1718.954,934.3765
829,8.28,01:23:05:14,4.562,1720.781,935.3575
830,8.29,01:23:05:14,4.3165,1722.517,936.439
831,8.3,01:23:05:14,4.0335,1724.1115,937.4065
832,8.31,01:23:05:15,3.7565,1725.6025,938.26
833,8.32,01:23:05:15,3.4210000000000003,1726.99,939.1875
834,8.33,01:23:05:15,3.0215,1728.254,940.08
835,8.34,01:23:05:15,2.5925,1729.41,940.7525
836,8.35,01:23:05:16,2.0405,1730.46,941.3905
837,8.36,01:23:05:16,1.4925,1731.4205,942.0325
838,8.37,01:23:05:16,0.9175,1732.2755,942.5865
839,8.38,01:23:05:16,0.2475,1733.026,943.0285
840,8.39,01:23:05:17,-0.4455,1733.7085,943.4535
841,8.4,01:23:05:17,-1.2045,1734.3285,943.83
842,8.41,01:23:05:17,-1.9765,1734.8329999999999,944.1645
843,8.42,01:23:05:17,-2.839,1735.275,944.5235
844,8.43,01:23:05:18,-3.718,1735.592,944.812
845,8.44,01:23:05:18,-4.6205,1735.828,945.08
846,8.45,01:23:05:18,-5.5475,1735.9375,945.3585
847,8.46,01:23:05:18,-6.531000000000001,1735.9370000000001,945.6439999999999
848,8.47,01:23:05:19,-7.45,1735.8729999999998,945.913
849,8.48,01:23:05:19,-8.396,1735.7365,946.2035
850,8.49,01:23:05:19,-9.366,1735.526,946.487
851,8.5,01:23:05:19,-10.3695,1735.2535,946.8285
852,8.51,01:23:05:20,-11.1375,1735.2855,947.097
853,8.52,01:23:05:20,-12.032,1734.93,947.4185
854,8.53,01:23:05:20,-13.112,1734.1255,947.8165
855,8.54,01:23:05:20,-13.987,1733.675,948.2385
856,8.55,01:23:05:21,-14.94,1733.131,948.796
857,8.56,01:23:05:21,-15.856,1732.5825,949.3705
858,8.57,01:23:05:21,-16.738,1732.0085,950.0285
859,8.58,01:23:05:21,-17.6515,1731.4175,950.7005
860,8.59,01:23:05:22,-18.519000000000002,1730.81,951.39
861,8.6,01:23:05:22,-19.3525,1730.2135,952.13
862,8.61,01:23:05:22,-20.175,1729.6729999999998,952.7810000000001
863,8.62,01:23:05:22,-20.663,1729.0685,953.5935
864,8.63,01:23:05:23,-21.2265,1728.526,954.24
865,8.64,01:23:05:23,-21.671999999999997,1728.0335,954.828
866,8.65,01:23:05:23,-22.086,1727.5745,955.3585
867,8.66,01:23:05:23,-22.4435,1727.1715,955.8505
868,8.67,01:23:05:24,-22.747,1726.8395,956.21
869,8.68,01:23:05:24,-22.941,1726.5205,956.5405
870,8.69,01:23:05:24,-23.129,1726.2925,956.795
871,8.7,01:23:05:24,-23.2505,1726.0805,956.8919999999999
872,8.71,01:23:06:00,-23.315,1725.91,956.8455
873,8.72,01:23:06:00,-23.311,1725.7875,956.685
874,8.73,01:23:06:00,-23.1985,1725.735,956.3969999999999
875,8.74,01:23:06:00,-23.022,1725.72,955.9965
