Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5645,56.44,01:23:53:18,213.7835,1524.779,488.496
5646,56.45,01:23:53:18,213.7945,1525.9385,488.7085
5647,56.46,01:23:53:18,213.7605,1527.0415,488.841
5648,56.47,01:23:53:19,213.6555,1528.092,488.9495
5649,56.48,01:23:53:19,213.5195,1529.1025,488.999
5650,56.49,01:23:53:19,213.3585,1530.2,489.036
5651,56.5,01:23:53:19,213.1815,1531.3065,489.13
5652,56.51,01:23:53:20,212.96400000000003,1532.4735,489.2655
5653,56.52,01:23:53:20,212.78599999999997,1533.618,489.4105
5654,56.53,01:23:53:20,212.578,1534.7495,489.44599999999997
5655,56.54,01:23:53:20,212.4175,1535.8945,489.474
5656,56.55,01:23:53:21,212.481,1538.3029999999999,490.04400000000004
5657,56.56,01:23:53:21,212.0505,1540.6215,490.4405
5658,56.57,01:23:53:21,212.09099999999998,1542.7975,490.819
5659,56.58,01:23:53:21,212.1885,1542.3955,490.5795
5660,56.59,01:23:53:22,212.0865,1543.7525,490.6575
5661,56.6,01:23:53:22,212.02599999999998,1545.168,490.68
5662,56.61,01:23:53:22,211.8685,1546.4275,490.7315
5663,56.62,01:23:53:22,211.65900000000002,1547.588,490.7845
5664,56.63,01:23:53:23,211.45,1548.8465,490.855
5665,56.64,01:23:53:23,210.6325,1547.476,489.9945
5666,56.65,01:23:53:23,210.7075,1549.1945,490.12
5667,56.66,01:23:53:23,210.4365,1551.9260000000002,491.51199999999994
5668,56.67,01:23:53:24,210.25099999999998,1552.8525,491.4965
5669,56.68,01:23:53:24,210.1015,1555.3670000000002,492.1735
5670,56.69,01:23:53:24,209.92,1556.2265,492.15
5671,56.7,01:23:53:24,209.7715,1556.9405,492.208
5672,56.71,01:23:54:00,209.5805,1557.6075,492.1405
5673,56.72,01:23:54:00,209.43200000000002,1558.105,492.135
5674,56.73,01:23:54:00,209.511,1557.6745,491.7745
5675,56.74,01:23:54:00,209.445,1557.8670000000002,491.7625
5676,56.75,01:23:54:01,209.396,1557.9260000000002,491.75800000000004
5677,56.76,01:23:54:01,209.4065,1557.8210000000001,491.8345
5678,56.77,01:23:54:01,209.332,1557.631,491.7505
5679,56.78,01:23:54:01,209.32299999999998,1557.3010000000002,491.70300000000003
5680,56.79,01:23:54:02,209.31799999999998,1556.902,491.6505
5681,56.8,01:23:54:02,209.364,1556.483,491.598
5682,56.81,01:23:54:02,209.4325,1556.0025,491.5515
5683,56.82,01:23:54:02,209.5405,1555.499,491.5165
5684,56.83,01:23:54:03,209.6535,1554.9955,491.4675
5685,56.84,01:23:54:03,209.792,1554.559,491.461
5686,56.85,01:23:54:03,209.891,1554.1425,491.384
5687,56.86,01:23:54:03,209.763,1553.266,491.1835
5688,56.87,01:23:54:04,209.8345,1552.9025,491.1675
5689,56.88,01:23:54:04,209.8825,1552.5565,491.15
5690,56.89,01:23:54:04,210.113,1552.6865,491.4435
5691,56.9,01:23:54:04,210.12400000000002,1552.3875,491.496
5692,56.91,01:23:54:05,210.1035,1552.1329999999998,491.476
5693,56.92,01:23:54:05,209.5655,1550.9135,490.25800000000004
5694,56.93,01:23:54:05,209.4865,1550.743,490.22900000000004
5695,56.94,01:23:54:05,209.417,1550.65,490.23
5696,56.95,01:23:54:06,209.3425,1550.5745,490.2265
5697,56.96,01:23:54:06,209.68099999999998,1551.5620000000001,491.315
5698,56.97,01:23:54:06,209.6025,1551.5595,491.3415
5699,56.98,01:23:54:06,209.481,1551.575,491.3195
5700,56.99,01:23:54:07,208.90099999999998,1550.5645,490.2435
5701,57.0,01:23:54:07,208.74400000000003,1550.5785,490.25800000000004
5702,57.01,01:23:54:07,208.835,1551.079,490.51300000000003
5703,57.02,01:23:54:07,208.3665,1550.477,490.204
5704,57.03,01:23:54:08,208.19799999999998,1550.3585,490.2495
5705,57.04,01:23:54:08,208.002,1550.2325,490.2065
5706,57.05,01:23:54:08,207.982,1550.6789999999999,490.93199999999996
5707,57.06,01:23:54:08,207.775,1550.5725,490.9165
5708,57.07,01:23:54:09,207.5225,1550.4825,490.92699999999996
5709,57.08,01:23:54:09,207.28,1550.39,491.0055
5710,57.09,01:23:54:09,206.988,1550.371,490.98800000000006
5711,57.1,01:23:54:09,206.908,1550.7020000000002,491.2945
5712,57.11,01:23:54:10,206.623,1550.5885,491.309
5713,57.12,01:23:54:10,206.3485,1550.443,491.4225
5714,57.13,01:23:54:10,205.782,1549.892,491.0755
5715,57.14,01:23:54:10,205.6735,1550.142,491.409
5716,57.15,01:23:54:11,205.31799999999998,1549.9595,491.324
5717,57.16,01:23:54:11,205.019,1549.72,491.3005
5718,57.17,01:23:54:11,204.4495,1548.9565,490.976
5719,57.18,01:23:54:11,204.37900000000002,1549.1370000000002,491.305
5720,57.19,01:23:54:12,204.051,1548.8985,491.1735
5721,57.2,01:23:54:12,203.7775,1548.638,491.1805
5722,57.21,01:23:54:12,203.512,1548.3445,491.2915
5723,57.22,01:23:54:12,203.22099999999998,1548.0765,491.2215
5724,57.23,01:23:54:13,202.96,1547.7395,491.2295
5725,57.24,01:23:54:13,202.46200000000002,1546.9765,490.9095
5726,57.25,01:23:54:13,202.1855,1546.7025,490.782
5727,57.26,01:23:54:13,202.1485,1546.7925,491.0425
5728,57.27,01:23:54:14,201.9675,1546.4905,491.07300000000004
5729,57.28,01:23:54:14,201.7795,1546.2565,490.98800000000006
5730,57.29,01:23:54:14,201.4125,1545.57,490.7605
5731,57.3,01:23:54:14,201.2835,1545.3270000000002,490.744
5732,57.31,01:23:54:15,201.18400000000003,1545.025,490.759
5733,57.32,01:23:54:15,201.0925,1544.731,490.7395
5734,57.33,01:23:54:15,201.0365,1544.4415,490.685
5735,57.34,01:23:54:15,200.9955,1544.1870000000001,490.6575
5736,57.35,01:23:54:16,200.967,1543.964,490.654
5737,57.36,01:23:54:16,200.783,1543.6125,490.556
5738,57.37,01:23:54:16,200.768,1543.4115,490.564
5739,57.38,01:23:54:16,200.7765,1543.3229999999999,490.619
5740,57.39,01:23:54:17,200.78599999999997,1543.2965,490.69300000000004
5741,57.4,01:23:54:17,200.7665,1543.371,490.7175
5742,57.41,01:23:54:17,200.736,1543.5255,490.7805
5743,57.42,01:23:54:17,200.66,1543.7285,490.8425
5744,57.43,01:23:54:18,200.5585,1543.993,490.8685
5745,57.44,01:23:54:18,200.3785,1544.0515,490.50300000000004
5746,57.45,01:23:54:18,200.3085,1544.604,491.0645
5747,57.46,01:23:54:18,200.146,1544.9229999999998,491.20599999999996
5748,57.47,01:23:54:19,199.9975,1545.214,491.3205
5749,57.48,01:23:54:19,199.865,1545.523,491.44300000000004
5750,57.49,01:23:54:19,199.745,1545.8275,491.5455
5751,57.5,01:23:54:19,199.6115,1546.1035,491.63699999999994
5752,57.51,01:23:54:20,199.468,1546.339,491.7485
5753,57.52,01:23:54:20,199.3365,1546.6229999999998,491.8925
5754,57.53,01:23:54:20,199.1955,1546.779,491.7715
5755,57.54,01:23:54:20,199.0165,1546.924,491.85400000000004
5756,57.55,01:23:54:21,198.87900000000002,1547.03,491.957
5757,57.56,01:23:54:21,198.7495,1547.1889999999999,492.0265
5758,57.57,01:23:54:21,198.674,1547.335,492.0345
5759,57.58,01:23:54:21,198.5945,1547.485,492.098
5760,57.59,01:23:54:22,198.4965,1547.6660000000002,492.2035
5761,57.6,01:23:54:22,198.4365,1547.8729999999998,492.2585
5762,57.61,01:23:54:22,198.3865,1548.0625,492.2625
5763,57.62,01:23:54:22,198.3445,1548.4620000000002,492.7775
5764,57.63,01:23:54:23,198.2235,1548.8105,492.8665
5765,57.64,01:23:54:23,198.11,1549.2315,492.917
5766,57.65,01:23:54:23,197.987,1549.675,492.8545
5767,57.66,01:23:54:23,197.8265,1550.2025,492.745
5768,57.67,01:23:54:24,197.7075,1550.787,492.4945
5769,57.68,01:23:54:24,197.5945,1551.475,492.35400000000004
5770,57.69,01:23:54:24,197.502,1552.1955,492.1655
5771,57.7,01:23:54:24,197.3585,1552.945,492.0215
5772,57.71,01:23:55:00,197.261,1553.7315,491.74
5773,57.72,01:23:55:00,197.183,1554.6015,491.621
5774,57.73,01:23:55:00,197.1385,1555.4189999999999,491.545
5775,57.74,01:23:55:00,197.0825,1556.2345,491.528
5776,57.75,01:23:55:01,197.00099999999998,1557.056,491.4875
5777,57.76,01:23:55:01,196.99400000000003,1557.8535,491.462
5778,57.77,01:23:55:01,196.982,1558.7315,491.4745
5779,57.78,01:23:55:01,196.945,1559.5315,491.355
5780,57.79,01:23:55:02,196.9275,1560.3339999999998,491.23800000000006
5781,57.8,01:23:55:02,196.8455,1561.19,491.1925
5782,57.81,01:23:55:02,196.7395,1562.047,491.07599999999996
5783,57.82,01:23:55:02,196.62400000000002,1562.882,490.983
5784,57.83,01:23:55:03,196.5135,1563.777,490.81
5785,57.84,01:23:55:03,197.2595,1565.4820000000002,491.509
5786,57.85,01:23:55:03,196.364,1565.8065,490.6215
5787,57.86,01:23:55:03,196.2605,1566.8675,490.60400000000004
5788,57.87,01:23:55:04,196.1735,1567.922,490.5435
5789,57.88,01:23:55:04,196.4645,1569.4115,490.9355
5790,57.89,01:23:55:04,196.15400000000002,1569.9379999999999,490.5455
5791,57.9,01:23:55:04,196.2925,1571.351,490.74300000000005
5792,57.91,01:23:55:05,196.199,1572.2405,490.7055
5793,57.92,01:23:55:05,196.0615,1573.092,490.655
5794,57.93,01:23:55:05,195.9425,1573.8915,490.5955
5795,57.94,01:23:55:05,195.7715,1574.731,490.5265
5796,57.95,01:23:55:06,195.6115,1575.559,490.4615
5797,57.96,01:23:55:06,195.44799999999998,1576.3210000000001,490.42800000000005
5798,57.97,01:23:55:06,195.28900000000002,1577.0479999999998,490.3665
5799,57.98,01:23:55:06,195.1345,1577.6415,490.3175
5800,57.99,01:23:55:07,194.9575,1578.0915,490.23699999999997
5801,58.0,01:23:55:07,194.736,1578.3495,490.036
5802,58.01,01:23:55:07,194.543,1578.431,489.98900000000003
5803,58.02,01:23:55:07,194.3865,1578.405,489.9705
5804,58.03,01:23:55:08,194.2315,1578.3105,489.9395
5805,58.04,01:23:55:08,194.1065,1578.2095,489.93800000000005
5806,58.05,01:23:55:08,194.0105,1578.139,489.9535
5807,58.06,01:23:55:08,193.9345,1578.101,489.884
5808,58.07,01:23:55:09,193.888,1578.1375,489.901
5809,58.08,01:23:55:09,193.8825,1578.1745,489.93699999999995
5810,58.09,01:23:55:09,193.87099999999998,1578.2275,489.9905
5811,58.1,01:23:55:09,193.9405,1578.2145,490.265
5812,58.11,01:23:55:10,194.0165,1578.18,490.36199999999997
5813,58.12,01:23:55:10,194.0025,1578.121,490.1865
5814,58.13,01:23:55:10,194.0665,1578.01,490.2075
5815,58.14,01:23:55:10,194.1245,1577.8885,490.2205
5816,58.15,01:23:55:11,194.19400000000002,1577.8125,490.213
5817,58.16,01:23:55:11,194.233,1577.8105,490.2355
5818,58.17,01:23:55:11,194.3155,1577.88,490.25199999999995
5819,58.18,01:23:55:11,194.454,1578.0120000000002,490.43699999999995
5820,58.19,01:23:55:12,194.5505,1578.135,490.4675
5821,58.2,01:23:55:12,194.715,1578.2160000000001,490.4565
5822,58.21,01:23:55:12,194.875,1578.205,490.436
5823,58.22,01:23:55:12,195.0925,1578.1029999999998,490.38800000000003
5824,58.23,01:23:55:13,195.293,1577.8685,490.284
5825,58.24,01:23:55:13,195.513,1577.7320000000002,490.1825
5826,58.25,01:23:55:13,195.685,1577.4129999999998,490.269
5827,58.26,01:23:55:13,195.828,1577.0220000000002,490.42800000000005
5828,58.27,01:23:55:14,195.90900000000002,1576.6879999999999,490.459
5829,58.28,01:23:55:14,195.9175,1576.1985,490.6255
5830,58.29,01:23:55:14,195.9825,1575.855,490.689
5831,58.3,01:23:55:14,196.0205,1575.5035,490.6735
5832,58.31,01:23:55:15,196.078,1575.1065,490.6085
5833,58.32,01:23:55:15,196.13400000000001,1574.6345,490.6355
5834,58.33,01:23:55:15,196.1995,1574.154,490.6245
5835,58.34,01:23:55:15,196.24,1573.6215,490.6125
5836,58.35,01:23:55:16,196.315,1573.0839999999998,490.66900000000004
5837,58.36,01:23:55:16,196.38400000000001,1572.4755,490.7375
5838,58.37,01:23:55:16,196.4615,1571.8870000000002,490.852
5839,58.38,01:23:55:16,196.5525,1571.259,491.0155
5840,58.39,01:23:55:17,196.68599999999998,1570.6425,491.079
5841,58.4,01:23:55:17,196.7975,1570.07,491.1615
5842,58.41,01:23:55:17,196.8935,1569.4865,491.2075
5843,58.42,01:23:55:17,196.981,1568.9965,491.2445
5844,58.43,01:23:55:18,197.1035,1568.5355,491.241
5845,58.44,01:23:55:18,197.25099999999998,1568.0510000000002,491.2025
5846,58.45,01:23:55:18,197.4135,1567.6605,491.1535
5847,58.46,01:23:55:18,197.60299999999998,1567.2675,491.087
5848,58.47,01:23:55:19,197.785,1566.9679999999998,491.033
5849,58.48,01:23:55:19,197.96099999999998,1566.7720000000002,491.05
5850,58.49,01:23:55:19,198.125,1566.604,491.0845
5851,58.5,01:23:55:19,198.27200000000002,1566.433,491.1545
5852,58.51,01:23:55:20,198.41299999999998,1566.3139999999999,491.2345
5853,58.52,01:23:55:20,198.5245,1566.1855,491.2785
5854,58.53,01:23:55:20,198.6385,1566.0545,491.286
5855,58.54,01:23:55:20,198.7355,1565.9115,491.2545
5856,58.55,01:23:55:21,198.845,1565.7565,491.1735
5857,58.56,01:23:55:21,198.9105,1565.5985,491.0955
5858,58.57,01:23:55:21,198.9595,1565.4955,491.0305
5859,58.58,01:23:55:21,199.0005,1565.484,490.974
5860,58.59,01:23:55:22,199.015,1565.5125,490.977
5861,58.6,01:23:55:22,199.1085,1565.7025,490.814
5862,58.61,01:23:55:22,199.1665,1565.8239999999998,490.778
5863,58.62,01:23:55:22,199.21099999999998,1566.0,490.735
5864,58.63,01:23:55:23,199.252,1566.2115,490.793
5865,58.64,01:23:55:23,199.27700000000002,1566.3670000000002,490.809
5866,58.65,01:23:55:23,199.2765,1566.4615,490.8985
5867,58.66,01:23:55:23,199.27,1566.4705,490.881
5868,58.67,01:23:55:24,199.229,1566.4279999999999,490.7165
5869,58.68,01:23:55:24,199.149,1566.3705,490.6155
5870,58.69,01:23:55:24,199.02900000000002,1566.3120000000001,490.522
5871,58.7,01:23:55:24,198.894,1566.3210000000001,490.478
5872,58.71,01:23:56:00,198.77,1566.3670000000002,490.445
5873,58.72,01:23:56:00,198.5945,1566.48,490.3325
5874,58.73,01:23:56:00,198.5115,1566.589,490.3345
5875,58.74,01:23:56:00,198.4495,1566.7335,490.4355
5876,58.75,01:23:56:01,198.4285,1566.9095,490.4505
5877,58.76,01:23:56:01,198.4365,1567.1015,490.51199999999994
5878,58.77,01:23:56:01,198.4925,1567.254,490.57199999999995
5879,58.78,01:23:56:01,198.577,1567.3129999999999,490.6235
5880,58.79,01:23:56:02,198.676,1567.3115,490.68800000000005
5881,58.8,01:23:56:02,198.7885,1567.2525,490.74699999999996
5882,58.81,01:23:56:02,198.8795,1567.1735,490.834
5883,58.82,01:23:56:02,198.9855,1567.11,490.9135
5884,58.83,01:23:56:03,199.1185,1567.0629999999999,490.9995
5885,58.84,01:23:56:03,199.266,1567.0115,491.0845
5886,58.85,01:23:56:03,199.44299999999998,1566.9795,491.1585
5887,58.86,01:23:56:03,199.62900000000002,1566.9470000000001,491.1965
5888,58.87,01:23:56:04,199.798,1566.9,491.2465
5889,58.88,01:23:56:04,200.024,1566.869,491.2745
5890,58.89,01:23:56:04,200.27200000000002,1566.835,491.305
5891,58.9,01:23:56:04,200.5145,1566.8429999999998,491.2965
5892,58.91,01:23:56:05,200.782,1566.856,491.3195
5893,58.92,01:23:56:05,201.0475,1566.8355,491.348
5894,58.93,01:23:56:05,201.482,1566.271,491.2095
5895,58.94,01:23:56:05,201.68400000000003,1566.33,491.246
5896,58.95,01:23:56:06,201.887,1566.3329999999999,491.277
5897,58.96,01:23:56:06,202.097,1566.339,491.279
5898,58.97,01:23:56:06,202.308,1566.3270000000002,491.3
5899,58.98,01:23:56:06,202.512,1566.2865,491.3255
5900,58.99,01:23:56:07,202.71900000000002,1566.2465,491.36199999999997
5901,59.0,01:23:56:07,202.9215,1566.22,491.417
5902,59.01,01:23:56:07,203.1115,1566.183,491.475
5903,59.02,01:23:56:07,203.3085,1566.1515,491.556
5904,59.03,01:23:56:08,203.4945,1566.099,491.6235
5905,59.04,01:23:56:08,203.6835,1566.0420000000001,491.6745
5906,59.05,01:23:56:08,203.857,1565.9455,491.724
5907,59.06,01:23:56:08,204.0535,1565.82,491.7425
5908,59.07,01:23:56:09,204.234,1565.6315,491.744
5909,59.08,01:23:56:09,204.442,1565.3905,491.7255
5910,59.09,01:23:56:09,204.641,1565.1295,491.7265
5911,59.1,01:23:56:09,204.8485,1564.8505,491.773
5912,59.11,01:23:56:10,205.0365,1564.6029999999998,491.837
5913,59.12,01:23:56:10,205.264,1564.3465,491.89300000000003
5914,59.13,01:23:56:10,205.49900000000002,1564.1779999999999,491.962
5915,59.14,01:23:56:10,205.7125,1564.0179999999998,492.01800000000003
5916,59.15,01:23:56:11,205.9315,1563.891,492.0835
5917,59.16,01:23:56:11,206.13099999999997,1563.7620000000002,492.1465
5918,59.17,01:23:56:11,206.338,1563.611,492.2025
5919,59.18,01:23:56:11,206.5595,1563.483,492.217
5920,59.19,01:23:56:12,206.7605,1563.3235,492.194
5921,59.2,01:23:56:12,206.9605,1563.1645,492.184
5922,59.21,01:23:56:12,207.187,1562.991,492.121
5923,59.22,01:23:56:12,207.4415,1562.8365,492.029
5924,59.23,01:23:56:13,207.704,1562.704,491.9815
5925,59.24,01:23:56:13,208.011,1562.639,491.8795
5926,59.25,01:23:56:13,208.2565,1562.599,491.809
5927,59.26,01:23:56:13,208.56,1562.5965,491.695
5928,59.27,01:23:56:14,208.827,1562.618,491.5835
5929,59.28,01:23:56:14,209.0955,1562.6255,491.50199999999995
5930,59.29,01:23:56:14,209.3425,1562.6435,491.4475
5931,59.3,01:23:56:14,209.572,1562.64,491.4505
5932,59.31,01:23:56:15,209.7875,1562.6870000000001,491.4755
5933,59.32,01:23:56:15,209.9625,1562.6805,491.481
5934,59.33,01:23:56:15,210.1085,1562.6960000000001,491.51099999999997
5935,59.34,01:23:56:15,210.22799999999998,1562.7385,491.5035
5936,59.35,01:23:56:16,210.30599999999998,1562.6645,491.49800000000005
5937,59.36,01:23:56:16,210.3445,1562.6905,491.4755
5938,59.37,01:23:56:16,210.4035,1562.6860000000001,491.4535
5939,59.38,01:23:56:16,210.422,1562.7465,491.43699999999995
5940,59.39,01:23:56:17,210.4915,1562.8670000000002,491.43800000000005
5941,59.4,01:23:56:17,210.50599999999997,1563.024,491.414
5942,59.41,01:23:56:17,210.5895,1563.2095,491.412
5943,59.42,01:23:56:17,210.6535,1563.4489999999998,491.4025
5944,59.43,01:23:56:18,210.7075,1563.631,491.3955
5945,59.44,01:23:56:18,210.7605,1563.839,491.403
5946,59.45,01:23:56:18,210.74,1563.9795,491.3485
5947,59.46,01:23:56:18,210.7135,1564.112,491.2875
5948,59.47,01:23:56:19,210.6195,1564.247,491.2665
5949,59.48,01:23:56:19,210.5525,1564.354,491.194
5950,59.49,01:23:56:19,210.4445,1564.519,491.2115
5951,59.5,01:23:56:19,210.347,1564.642,491.2055
5952,59.51,01:23:56:20,210.2415,1564.781,491.265
5953,59.52,01:23:56:20,210.143,1565.01,491.32800000000003
5954,59.53,01:23:56:20,209.9795,1565.2095,491.3855
5955,59.54,01:23:56:20,209.815,1565.4455,491.4385
5956,59.55,01:23:56:21,209.667,1565.6465,491.4905
5957,59.56,01:23:56:21,209.476,1565.8005,491.5135
5958,59.57,01:23:56:21,209.3425,1565.977,491.5195
5959,59.58,01:23:56:21,209.1405,1566.1029999999998,491.55199999999996
5960,59.59,01:23:56:22,208.99599999999998,1566.2215,491.5565
5961,59.6,01:23:56:22,208.8745,1566.3285,491.5675
5962,59.61,01:23:56:22,208.79,1566.3685,491.582
5963,59.62,01:23:56:22,208.74099999999999,1566.3935,491.6845
5964,59.63,01:23:56:23,208.75400000000002,1566.3255,491.7735
5965,59.64,01:23:56:23,208.77700000000002,1566.1989999999998,491.88199999999995
5966,59.65,01:23:56:23,208.8285,1566.0415,491.9925
5967,59.66,01:23:56:23,208.887,1565.7975,492.06300000000005
5968,59.67,01:23:56:24,208.9705,1565.5795,492.0985
5969,59.68,01:23:56:24,209.11900000000003,1565.3135,492.1355
5970,59.69,01:23:56:24,209.1055,1565.8565,492.3085
5971,59.7,01:23:56:24,209.2605,1565.3329999999999,492.25
5972,59.71,01:23:57:00,209.505,1564.8665,492.25
5973,59.72,01:23:57:00,209.81099999999998,1564.229,492.226
5974,59.73,01:23:57:00,210.2195,1563.4565,492.24300000000005
5975,59.74,01:23:57:00,210.713,1562.6005,492.25800000000004
5976,59.75,01:23:57:01,211.3055,1561.746,492.3075
5977,59.76,01:23:57:01,211.928,1560.774,492.341
5978,59.77,01:23:57:01,212.6505,1559.753,492.3395
5979,59.78,01:23:57:01,213.4125,1558.7579999999998,492.3665
5980,59.79,01:23:57:02,214.175,1557.8375,492.41900000000004
5981,59.8,01:23:57:02,215.007,1556.9445,492.532
5982,59.81,01:23:57:02,215.8905,1555.9555,492.69800000000004
5983,59.82,01:23:57:02,216.6955,1554.9285,492.8785
5984,59.83,01:23:57:03,217.4015,1553.5895,493.1
5985,59.84,01:23:57:03,218.1935,1552.2305,493.1915
5986,59.85,01:23:57:03,218.96200000000002,1550.9005,493.44800000000004
5987,59.86,01:23:57:03,219.65400000000002,1549.5205,493.548
5988,59.87,01:23:57:04,220.333,1548.1265,493.5885
5989,59.88,01:23:57:04,221.07299999999998,1546.6915,493.647
5990,59.89,01:23:57:04,221.5785,1544.9645,492.936
5991,59.9,01:23:57:04,222.24099999999999,1543.7255,492.9405
5992,59.91,01:23:57:05,222.7325,1542.511,492.9165
5993,59.92,01:23:57:05,223.174,1540.799,492.4275
5994,59.93,01:23:57:05,223.5145,1535.3705,490.467
5995,59.94,01:23:57:05,223.986,1533.6545,490.476
5996,59.95,01:23:57:06,224.3475,1532.076,490.51099999999997
5997,59.96,01:23:57:06,224.6725,1530.2285,490.2275
5998,59.97,01:23:57:06,224.963,1528.543,490.12699999999995
5999,59.98,01:23:57:06,225.1524,1527.0003,490.10900000000004
6000,59.99,01:23:57:07,225.1059,1525.6345,490.0481
6001,60.0,01:23:57:07,224.9765,1524.402,490.1426
6002,60.01,01:23:57:07,224.6237,1523.3359,490.1222
6003,60.02,01:23:57:07,224.2667,1522.3797,490.2812
6004,60.03,01:23:57:08,223.7781,1521.5665,490.3098
6005,60.04,01:23:57:08,223.3127,1520.8803,490.3768
6006,60.05,01:23:57:08,222.8589,1520.3722,490.4954
6007,60.06,01:23:57:08,222.3006,1520.0877,490.4449
6008,60.07,01:23:57:09,221.8163,1519.9553,490.4339
6009,60.08,01:23:57:09,221.4028,1519.8925,490.358
6010,60.09,01:23:57:09,221.11599999999999,1519.9575,490.26599999999996
6011,60.1,01:23:57:09,221.1595,1520.2975,490.13699999999994
6012,60.11,01:23:57:10,220.7775,1520.987,489.8875
6013,60.12,01:23:57:10,220.3155,1521.9055,489.645
6014,60.13,01:23:57:10,219.74900000000002,1522.971,489.2535
6015,60.14,01:23:57:10,220.1245,1522.7060000000001,489.3095
6016,60.15,01:23:57:11,223.4685,1530.5425,487.73900000000003
6017,60.16,01:23:57:11,224.8745,1534.0770000000002,488.11400000000003
6018,60.17,01:23:57:11,225.0745,1534.981,489.2975
6019,60.18,01:23:57:11,224.6025,1535.075,490.5185
6020,60.19,01:23:57:12,224.2745,1536.1570000000002,490.769
6021,60.2,01:23:57:12,222.6385,1540.3929999999998,492.3435
6022,60.21,01:23:57:12,222.113,1541.876,492.6745
6023,60.22,01:23:57:12,221.753,1543.3229999999999,492.6875
6024,60.23,01:23:57:13,219.4875,1544.0625,492.1655
6025,60.24,01:23:57:13,218.0755,1543.6370000000002,491.05
6026,60.25,01:23:57:13,217.05700000000002,1544.1795,489.9845
6027,60.26,01:23:57:13,216.0675,1547.7865,489.63599999999997
6028,60.27,01:23:57:14,213.925,1545.6445,488.408
6029,60.28,01:23:57:14,213.363,1546.6370000000002,488.45300000000003
6030,60.29,01:23:57:14,212.65599999999998,1547.335,488.301
6031,60.3,01:23:57:14,211.987,1547.816,488.1315
6032,60.31,01:23:57:15,211.34400000000002,1548.0765,488.015
6033,60.32,01:23:57:15,210.6575,1548.237,487.98400000000004
6034,60.33,01:23:57:15,210.079,1548.19,487.92400000000004
6035,60.34,01:23:57:15,209.572,1548.1425,487.88599999999997
6036,60.35,01:23:57:16,211.3405,1546.2985,489.1555
6037,60.36,01:23:57:16,210.2465,1551.2575,489.1745
6038,60.37,01:23:57:16,209.91,1551.37,489.215
6039,60.38,01:23:57:16,209.615,1551.415,489.223
6040,60.39,01:23:57:17,209.25799999999998,1551.3835,489.2615
6041,60.4,01:23:57:17,209.755,1551.121,490.455
6042,60.41,01:23:57:17,210.33,1550.9379999999999,491.7275
6043,60.42,01:23:57:17,210.0195,1551.3065,491.68300000000005
6044,60.43,01:23:57:18,208.2365,1552.4795,489.2605
6045,60.44,01:23:57:18,207.96900000000002,1552.84,489.288
6046,60.45,01:23:57:18,207.69299999999998,1553.223,489.255
6047,60.46,01:23:57:18,207.4155,1553.61,489.26199999999994
6048,60.47,01:23:57:19,207.1595,1553.911,489.249
6049,60.48,01:23:57:19,206.917,1554.1155,489.2815
6050,60.49,01:23:57:19,206.752,1554.4495,489.292
6051,60.5,01:23:57:19,206.62400000000002,1554.7635,489.33099999999996
6052,60.51,01:23:57:20,206.4855,1554.895,489.361
6053,60.52,01:23:57:20,206.4465,1555.043,489.44199999999995
6054,60.53,01:23:57:20,206.3825,1555.0445,489.476
6055,60.54,01:23:57:20,206.3445,1554.9825,489.473
6056,60.55,01:23:57:21,206.328,1554.9195,489.4945
6057,60.56,01:23:57:21,206.2835,1554.759,489.478
6058,60.57,01:23:57:21,206.285,1554.5435,489.44699999999995
6059,60.58,01:23:57:21,206.236,1554.309,489.4305
6060,60.59,01:23:57:22,207.553,1553.0995,491.7405
6061,60.6,01:23:57:22,207.456,1552.8655,491.7865
6062,60.61,01:23:57:22,207.372,1552.661,491.7825
6063,60.62,01:23:57:22,207.304,1552.5,491.7675
6064,60.63,01:23:57:23,207.1995,1552.286,491.7265
6065,60.64,01:23:57:23,207.1,1552.1455,491.685
6066,60.65,01:23:57:23,206.9825,1552.058,491.6655
6067,60.66,01:23:57:23,206.89,1551.9905,491.66
6068,60.67,01:23:57:24,206.8165,1552.0305,491.68
6069,60.68,01:23:57:24,206.7485,1552.0945,491.7205
6070,60.69,01:23:57:24,206.665,1552.2625,491.7845
6071,60.7,01:23:57:24,206.55,1552.3855,491.8225
6072,60.71,01:23:58:00,205.3745,1550.891,490.089
6073,60.72,01:23:58:00,205.2275,1551.1315,490.148
6074,60.73,01:23:58:00,205.0765,1551.285,490.1285
6075,60.74,01:23:58:00,204.935,1551.432,490.102
6076,60.75,01:23:58:01,204.803,1551.602,490.1095
6077,60.76,01:23:58:01,204.7035,1551.7475,490.0925
6078,60.77,01:23:58:01,204.6225,1551.891,490.0765
6079,60.78,01:23:58:01,204.5815,1552.0635,490.0555
6080,60.79,01:23:58:02,204.5485,1552.2615,490.04400000000004
6081,60.8,01:23:58:02,204.5015,1552.372,490.056
6082,60.81,01:23:58:02,204.46900000000002,1552.531,490.06300000000005
6083,60.82,01:23:58:02,204.4595,1552.599,490.0895
6084,60.83,01:23:58:03,204.44099999999997,1552.6465,490.0885
6085,60.84,01:23:58:03,204.4395,1552.6915,490.1065
6086,60.85,01:23:58:03,204.4235,1552.6329999999998,490.1005
