Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
447,4.46,01:23:01:18,497.349,1694.253,1125.0255
448,4.47,01:23:01:19,497.59,1694.2755,1124.7685
449,4.48,01:23:01:19,497.8845,1694.2955,1124.501
450,4.49,01:23:01:19,498.176,1694.3095,1124.2205
451,4.5,01:23:01:19,498.49,1694.319,1123.9475
452,4.51,01:23:01:20,498.8665,1694.3645,1123.678
453,4.52,01:23:01:20,499.2215,1694.476,1123.4660000000001
454,4.53,01:23:01:20,499.667,1694.5785,1123.249
455,4.54,01:23:01:20,499.5745,1695.0345,1123.326
456,4.55,01:23:01:21,500.0915,1695.2135,1123.127
457,4.56,01:23:01:21,500.7025,1695.3805,1122.915
458,4.57,01:23:01:21,501.3115,1695.5729999999999,1122.7205
459,4.58,01:23:01:21,501.9415,1695.7275,1122.5595
460,4.59,01:23:01:22,502.668,1695.915,1122.3965
461,4.6,01:23:01:22,503.394,1696.0705,1122.2275
462,4.61,01:23:01:22,504.2035,1696.245,1122.0739999999998
463,4.62,01:23:01:22,505.01599999999996,1696.3829999999998,1121.888
464,4.63,01:23:01:23,505.9175,1696.517,1121.6405
465,4.64,01:23:01:23,506.848,1696.644,1121.3625
466,4.65,01:23:01:23,507.787,1696.7679999999998,1121.0825
467,4.66,01:23:01:23,508.728,1696.8675,1120.7585
468,4.67,01:23:01:24,509.68699999999995,1696.9615,1120.4085
469,4.68,01:23:01:24,510.825,1696.9845,1120.0839999999998
470,4.69,01:23:01:24,511.784,1696.999,1119.5755
471,4.7,01:23:01:24,512.6825,1697.007,1119.211
472,4.71,01:23:02:00,513.396,1697.1495,1118.863
473,4.72,01:23:02:00,514.2180000000001,1697.2555,1118.59
474,4.73,01:23:02:00,514.993,1697.3629999999998,1118.335
475,4.74,01:23:02:00,515.7385,1697.4965,1118.1065
476,4.75,01:23:02:01,516.4580000000001,1697.616,1117.8419999999999
477,4.76,01:23:02:01,517.1735,1697.7265,1117.5639999999999
478,4.77,01:23:02:01,517.904,1697.8555,1117.2565
479,4.78,01:23:02:01,518.6419999999999,1698.0025,1116.948
480,4.79,01:23:02:02,519.4245,1698.128,1116.5895
481,4.8,01:23:02:02,520.219,1698.2455,1116.219
482,4.81,01:23:02:02,521.0765,1698.32,1115.7745
483,4.82,01:23:02:02,521.9155,1698.3915,1115.3355
484,4.83,01:23:02:03,522.786,1698.4045,1114.857
485,4.84,01:23:02:03,523.7230000000001,1698.378,1114.3135
486,4.85,01:23:02:03,524.6655,1698.3120000000001,1113.84
487,4.86,01:23:02:03,525.6675,1698.185,1113.2765
488,4.87,01:23:02:04,526.685,1698.0865,1112.7065
489,4.88,01:23:02:04,527.7215,1697.9805,1112.149
490,4.89,01:23:02:04,528.7385,1697.7995,1111.5410000000002
491,4.9,01:23:02:04,529.7909999999999,1697.5105,1110.927
492,4.91,01:23:02:05,530.8715,1697.2125,1110.224
493,4.92,01:23:02:05,531.941,1696.8305,1109.5755
494,4.93,01:23:02:05,533.004,1696.4505,1108.937
495,4.94,01:23:02:05,534.0655,1695.9735,1108.246
496,4.95,01:23:02:06,535.0855,1695.4360000000001,1107.5775
497,4.96,01:23:02:06,536.119,1694.8415,1106.86
498,4.97,01:23:02:06,537.1275,1694.1779999999999,1106.115
499,4.98,01:23:02:06,538.124,1693.4435,1105.4555
500,4.99,01:23:02:07,538.986,1692.723,1104.761
501,5.0,01:23:02:07,539.808,1691.8935,1103.93
502,5.01,01:23:02:07,540.6465,1691.0610000000001,1103.2015
503,5.02,01:23:02:07,541.4635,1690.2089999999998,1102.635
504,5.03,01:23:02:08,542.2080000000001,1689.1,1101.914
505,5.04,01:23:02:08,542.7959999999999,1688.0215,1101.1515
506,5.05,01:23:02:08,543.15,1687.1345,1100.468
507,5.06,01:23:02:08,543.6715,1686.011,1099.9765
508,5.07,01:23:02:09,544.0840000000001,1684.6989999999998,1099.355
509,5.08,01:23:02:09,544.423,1683.4055,1098.807
510,5.09,01:23:02:09,544.5965,1682.0455,1098.0935
511,5.1,01:23:02:09,544.766,1680.7505,1097.4595
512,5.11,01:23:02:10,544.924,1679.4345,1096.8339999999998
513,5.12,01:23:02:10,545.021,1678.0635,1096.238
514,5.13,01:23:02:10,545.1395,1676.714,1095.5785
515,5.14,01:23:02:10,545.3095,1675.1129999999998,1094.8239999999998
516,5.15,01:23:02:11,545.6425,1673.5739999999998,1094.1889999999999
517,5.16,01:23:02:11,545.6925,1672.1795,1093.5135
518,5.17,01:23:02:11,545.799,1670.6779999999999,1092.8795
519,5.18,01:23:02:11,545.969,1669.1395,1092.2845
520,5.19,01:23:02:12,546.0865,1667.385,1091.5845
521,5.2,01:23:02:12,546.2305,1665.5645,1090.892
522,5.21,01:23:02:12,546.303,1663.6565,1090.3
523,5.22,01:23:02:12,546.4215,1661.7515,1089.712
524,5.23,01:23:02:13,546.5335,1659.6529999999998,1089.101
525,5.24,01:23:02:13,546.654,1657.6125,1088.5610000000001
526,5.25,01:23:02:13,546.7935,1655.4435,1088.016
527,5.26,01:23:02:13,546.9325,1653.2705,1087.4725
528,5.27,01:23:02:14,547.068,1651.0055,1086.8915
529,5.28,01:23:02:14,547.2125,1648.7705,1086.3105
530,5.29,01:23:02:14,547.3009999999999,1646.5535,1085.786
531,5.3,01:23:02:14,547.3815,1644.371,1085.2485
532,5.31,01:23:02:15,547.398,1642.171,1084.701
533,5.32,01:23:02:15,547.4185,1639.8895,1084.1315
534,5.33,01:23:02:15,547.387,1637.6915,1083.616
535,5.34,01:23:02:15,547.365,1635.1655,1082.9655
536,5.35,01:23:02:16,547.25,1632.9595,1082.3675
537,5.36,01:23:02:16,547.158,1630.713,1081.7865
538,5.37,01:23:02:16,547.0305,1628.576,1081.2625
539,5.38,01:23:02:16,546.8815,1626.464,1080.688
540,5.39,01:23:02:17,546.678,1624.443,1080.1335
541,5.4,01:23:02:17,546.4125,1622.5,1079.619
542,5.41,01:23:02:17,546.1165,1620.5805,1079.0755
543,5.42,01:23:02:17,545.72,1618.771,1078.5835
544,5.43,01:23:02:18,545.259,1616.9975,1078.1015
545,5.44,01:23:02:18,544.8605,1615.26,1077.711
546,5.45,01:23:02:18,544.297,1613.6570000000002,1077.3319999999999
547,5.46,01:23:02:18,543.7125,1612.1345,1076.9485
548,5.47,01:23:02:19,543.2275,1610.6365,1076.59
549,5.48,01:23:02:19,542.6545,1609.2555,1076.1905
550,5.49,01:23:02:19,542.091,1607.9975,1075.8215
551,5.5,01:23:02:19,541.5335,1606.8410000000001,1075.3925
552,5.51,01:23:02:20,541.0395,1605.5870000000002,1074.922
553,5.52,01:23:02:20,540.629,1604.37,1074.4715
554,5.53,01:23:02:20,540.2455,1603.1329999999998,1073.945
555,5.54,01:23:02:20,539.996,1601.8495,1073.3845
556,5.55,01:23:02:21,539.6775,1600.628,1072.7905
557,5.56,01:23:02:21,539.347,1599.4285,1072.1565
558,5.57,01:23:02:21,539.0325,1598.251,1071.537
559,5.58,01:23:02:21,538.722,1597.1265,1070.83
560,5.59,01:23:02:22,538.388,1595.9089999999999,1070.1085
561,5.6,01:23:02:22,538.0409999999999,1594.8010000000002,1069.4185
562,5.61,01:23:02:22,537.6669999999999,1593.705,1068.77
563,5.62,01:23:02:22,537.239,1592.6445,1068.056
564,5.63,01:23:02:23,536.7315,1591.5895,1067.5335
565,5.64,01:23:02:23,536.215,1590.624,1067.0435
566,5.65,01:23:02:23,535.5465,1589.7205,1066.619
567,5.66,01:23:02:23,534.9315,1588.47,1066.1865
568,5.67,01:23:02:24,534.0885,1587.0765,1065.912
569,5.68,01:23:02:24,533.5725,1586.4375,1065.7985
570,5.69,01:23:02:24,532.664,1585.797,1065.5595
571,5.7,01:23:02:24,531.701,1585.2275,1065.368
572,5.71,01:23:03:00,530.6965,1584.7179999999998,1065.1580000000001
573,5.72,01:23:03:00,529.485,1584.3845,1064.9285
574,5.73,01:23:03:00,528.352,1584.0015,1064.8185
575,5.74,01:23:03:00,527.1285,1583.6995,1064.7730000000001
576,5.75,01:23:03:01,525.9255,1583.4095,1064.7615
577,5.76,01:23:03:01,524.659,1583.2095,1064.75
578,5.77,01:23:03:01,523.3965,1583.049,1064.747
579,5.78,01:23:03:01,522.215,1582.9765,1064.7185
580,5.79,01:23:03:02,521.06,1582.9665,1064.6495
581,5.8,01:23:03:02,519.932,1582.993,1064.565
582,5.81,01:23:03:02,518.631,1583.055,1064.3465
583,5.82,01:23:03:02,517.9019999999999,1583.3115,1064.344
584,5.83,01:23:03:03,516.979,1583.4720000000002,1064.1465
585,5.84,01:23:03:03,516.1105,1583.6545,1064.0215
586,5.85,01:23:03:03,515.2625,1583.578,1063.862
587,5.86,01:23:03:03,514.5615,1583.7060000000001,1063.7855
588,5.87,01:23:03:04,513.9145,1583.463,1063.6365
589,5.88,01:23:03:04,513.408,1583.514,1063.6435
590,5.89,01:23:03:04,512.627,1583.5395,1063.542
591,5.9,01:23:03:04,512.0815,1583.582,1063.497
592,5.91,01:23:03:05,511.806,1583.7020000000002,1063.548
593,5.92,01:23:03:05,511.5135,1583.8010000000002,1063.5445
594,5.93,01:23:03:05,511.505,1584.3735,1063.577
595,5.94,01:23:03:05,511.3245,1584.0605,1063.4465
596,5.95,01:23:03:06,511.4745,1583.9679999999998,1063.438
597,5.96,01:23:03:06,511.7335,1583.865,1063.469
598,5.97,01:23:03:06,512.1469999999999,1583.724,1063.526
599,5.98,01:23:03:06,512.717,1583.5465,1063.575
600,5.99,01:23:03:07,513.2075,1583.4715,1063.5615
601,6.0,01:23:03:07,514.254,1583.2715,1063.779
602,6.01,01:23:03:07,514.7869999999999,1583.092,1063.776
603,6.02,01:23:03:07,515.9645,1582.9679999999998,1064.0405
604,6.03,01:23:03:08,516.9015,1582.787,1064.1625
605,6.04,01:23:03:08,517.7975,1582.6895,1064.3115
606,6.05,01:23:03:08,518.632,1582.645,1064.5125
607,6.06,01:23:03:08,519.418,1583.003,1064.776
608,6.07,01:23:03:09,520.2175,1582.8635,1065.0825
609,6.08,01:23:03:09,520.893,1582.864,1065.256
610,6.09,01:23:03:09,521.5315,1582.8970000000002,1065.3575
611,6.1,01:23:03:09,522.0495,1582.9595,1065.506
612,6.11,01:23:03:10,522.4625,1583.0075,1065.6545
613,6.12,01:23:03:10,522.8105,1582.7485,1065.701
614,6.13,01:23:03:10,523.0665,1582.8325,1065.8835
615,6.14,01:23:03:10,523.2645,1582.918,1066.0835
616,6.15,01:23:03:11,523.4965,1583.1945,1066.224
617,6.16,01:23:03:11,523.605,1583.2525,1066.343
618,6.17,01:23:03:11,523.678,1583.3029999999999,1066.445
619,6.18,01:23:03:11,523.697,1583.3065,1066.546
620,6.19,01:23:03:12,523.707,1583.336,1066.6535
621,6.2,01:23:03:12,523.686,1583.3670000000002,1066.7625
622,6.21,01:23:03:12,523.6585,1583.1245,1066.799
623,6.22,01:23:03:12,523.641,1583.156,1066.8755
624,6.23,01:23:03:13,523.618,1583.1665,1066.9460000000001
625,6.24,01:23:03:13,523.6105,1583.181,1066.9985
626,6.25,01:23:03:13,523.6045,1583.182,1067.0430000000001
627,6.26,01:23:03:13,523.575,1583.1670000000001,1067.0785
628,6.27,01:23:03:14,523.548,1583.1789999999999,1067.0955
629,6.28,01:23:03:14,523.4830000000001,1583.171,1067.1225
630,6.29,01:23:03:14,523.408,1583.1870000000001,1067.1425
631,6.3,01:23:03:14,523.2885,1583.1995,1067.1405
632,6.31,01:23:03:15,523.1555,1583.1785,1067.138
633,6.32,01:23:03:15,522.9730000000001,1583.1515,1067.113
634,6.33,01:23:03:15,522.77,1583.1015,1067.1145
635,6.34,01:23:03:15,522.5305,1583.0235,1067.062
636,6.35,01:23:03:16,522.232,1582.9470000000001,1067.0410000000002
637,6.36,01:23:03:16,521.918,1582.8515,1066.986
638,6.37,01:23:03:16,521.585,1582.746,1066.9175
639,6.38,01:23:03:16,521.2145,1582.6285,1066.8335
640,6.39,01:23:03:17,520.8240000000001,1582.5215,1066.737
641,6.4,01:23:03:17,520.442,1582.3995,1066.64
642,6.41,01:23:03:17,520.0635,1582.287,1066.5545
643,6.42,01:23:03:17,519.679,1582.2065,1066.4245
644,6.43,01:23:03:18,519.2865,1582.1035,1066.3175
645,6.44,01:23:03:18,518.7575,1582.1105,1066.141
646,6.45,01:23:03:18,518.3380000000001,1582.0520000000001,1066.0625
647,6.46,01:23:03:18,518.095,1581.848,1066.1
648,6.47,01:23:03:19,517.752,1581.807,1066.0510000000002
649,6.48,01:23:03:19,517.3715,1581.89,1065.8825
650,6.49,01:23:03:19,517.194,1581.6805,1065.962
651,6.5,01:23:03:19,516.9490000000001,1581.596,1065.923
652,6.51,01:23:03:20,516.7105,1581.516,1065.9260000000002
653,6.52,01:23:03:20,516.499,1581.4260000000002,1065.9245
654,6.53,01:23:03:20,516.3235,1581.338,1065.942
655,6.54,01:23:03:20,516.1535,1581.2425,1065.9389999999999
656,6.55,01:23:03:21,516.0459999999999,1581.1455,1065.9460000000001
657,6.56,01:23:03:21,515.9885,1581.0655,1065.9515
658,6.57,01:23:03:21,515.9625,1581.0295,1065.9515
659,6.58,01:23:03:21,515.871,1581.205,1065.9635
660,6.59,01:23:03:22,515.9005,1581.385,1065.941
661,6.6,01:23:03:22,515.962,1581.6885,1065.9245
662,6.61,01:23:03:22,516.0905,1582.0985,1065.931
663,6.62,01:23:03:22,516.2595,1582.5539999999999,1065.9675
664,6.63,01:23:03:23,516.4605,1583.0715,1066.0605
665,6.64,01:23:03:23,516.72,1583.6070000000002,1066.3010000000002
666,6.65,01:23:03:23,517.038,1584.2320000000002,1066.6445
667,6.66,01:23:03:23,517.42,1584.869,1067.059
668,6.67,01:23:03:24,517.8255,1585.567,1067.4735
669,6.68,01:23:03:24,518.2475,1586.3205,1067.9660000000001
670,6.69,01:23:03:24,518.707,1587.094,1068.4635
671,6.7,01:23:03:24,519.2075,1587.9165,1069.0055
672,6.71,01:23:04:00,519.703,1588.6915,1069.538
673,6.72,01:23:04:00,520.2335,1589.4685,1070.1655
674,6.73,01:23:04:00,520.807,1590.2265,1070.7465
675,6.74,01:23:04:00,521.362,1590.878,1071.2935
676,6.75,01:23:04:01,521.804,1591.7020000000002,1071.8725
677,6.76,01:23:04:01,522.3365,1592.126,1072.4080000000001
678,6.77,01:23:04:01,522.841,1592.4895,1072.907
679,6.78,01:23:04:01,523.411,1592.641,1073.351
680,6.79,01:23:04:02,523.9785,1592.5975,1073.743
681,6.8,01:23:04:02,524.6225,1592.2879999999998,1074.086
682,6.81,01:23:04:02,524.9735,1591.524,1074.0845
683,6.82,01:23:04:02,525.734,1590.616,1074.019
684,6.83,01:23:04:03,526.5695,1589.3339999999998,1073.8565
685,6.84,01:23:04:03,527.5085,1587.652,1073.453
686,6.85,01:23:04:03,528.797,1585.3875,1073.103
687,6.86,01:23:04:03,529.8735,1582.8875,1072.5525
688,6.87,01:23:04:04,530.9835,1579.7375,1071.813
689,6.88,01:23:04:04,532.793,1576.609,1071.058
690,6.89,01:23:04:04,534.265,1572.9395,1070.1265
691,6.9,01:23:04:04,535.823,1568.27,1068.8585
692,6.91,01:23:04:05,537.4965,1563.2955,1067.375
693,6.92,01:23:04:05,539.1675,1557.6575,1065.512
694,6.93,01:23:04:05,540.9780000000001,1551.3485,1063.644
695,6.94,01:23:04:05,542.669,1544.756,1061.7355
696,6.95,01:23:04:06,544.557,1537.871,1059.8265
697,6.96,01:23:04:06,545.8525,1529.5825,1057.687
698,6.97,01:23:04:06,547.3,1521.2455,1055.7055
699,6.98,01:23:04:06,549.114,1512.142,1053.91
700,6.99,01:23:04:07,550.6685,1502.5215,1052.6785
701,7.0,01:23:04:07,551.6745,1491.0405,1050.8105
702,7.01,01:23:04:07,552.8325,1482.2035,1049.7075
703,7.02,01:23:04:07,553.8565,1471.223,1048.2065
704,7.03,01:23:04:08,554.7395,1460.029,1047.1035
705,7.04,01:23:04:08,555.2365,1447.6975,1046.163
706,7.05,01:23:04:08,555.8045,1435.9295,1045.1465
707,7.06,01:23:04:08,556.4855,1424.5565,1044.968
708,7.07,01:23:04:09,556.891,1412.388,1044.7585
709,7.08,01:23:04:09,557.0655,1399.866,1044.813
710,7.09,01:23:04:09,557.087,1387.39,1045.2725
711,7.1,01:23:04:09,556.9885,1374.624,1045.9725
712,7.11,01:23:04:10,556.6455,1361.5225,1046.922
713,7.12,01:23:04:10,556.3175,1348.4105,1047.938
714,7.13,01:23:04:10,555.7485,1335.6405,1049.2905
715,7.14,01:23:04:10,554.9065,1323.01,1050.8410000000001
716,7.15,01:23:04:11,553.84,1310.84,1052.712
717,7.16,01:23:04:11,552.4555,1298.9265,1054.6265
718,7.17,01:23:04:11,550.9875,1287.5135,1056.5875
719,7.18,01:23:04:11,549.692,1276.744,1058.6995
720,7.19,01:23:04:12,548.4159999999999,1266.71,1060.7675
721,7.2,01:23:04:12,547.146,1257.4189999999999,1062.8745
722,7.21,01:23:04:12,545.4325,1248.76,1064.642
723,7.22,01:23:04:12,544.211,1240.8555,1066.2575
724,7.23,01:23:04:13,542.812,1233.2355,1067.7105
725,7.24,01:23:04:13,541.585,1226.421,1068.859
726,7.25,01:23:04:13,540.3655,1220.1425,1069.6689999999999
727,7.26,01:23:04:13,539.285,1214.5335,1070.204
728,7.27,01:23:04:14,538.22,1209.639,1070.4325
729,7.28,01:23:04:14,537.2895,1205.4655,1070.2805
730,7.29,01:23:04:14,536.4795,1202.0075,1069.8095
731,7.3,01:23:04:14,535.246,1198.673,1068.8915
732,7.31,01:23:04:15,534.622,1196.2725,1067.6535
733,7.32,01:23:04:15,533.9715,1194.4745,1066.382
734,7.33,01:23:04:15,533.376,1193.0785,1064.9825
735,7.34,01:23:04:15,532.8415,1192.024,1063.624
736,7.35,01:23:04:16,532.3135,1191.3255,1062.1965
737,7.36,01:23:04:16,532.5275,1191.0485,1060.8705
738,7.37,01:23:04:16,532.0955,1190.9205,1059.6655
739,7.38,01:23:04:16,531.5369999999999,1190.889,1058.6085
740,7.39,01:23:04:17,530.903,1190.9935,1057.694
741,7.4,01:23:04:17,530.1535,1191.2825,1056.8575
742,7.41,01:23:04:17,529.332,1191.7655,1055.9445
743,7.42,01:23:04:17,528.563,1192.6025,1055.024
744,7.43,01:23:04:18,527.9705,1193.3765,1054.1435
745,7.44,01:23:04:18,527.8535,1194.397,1053.4665
746,7.45,01:23:04:18,527.2055,1195.024,1052.7910000000002
747,7.46,01:23:04:18,526.678,1196.0585,1052.0505
748,7.47,01:23:04:19,525.864,1196.89,1051.343
749,7.48,01:23:04:19,525.0319999999999,1197.8755,1050.563
750,7.49,01:23:04:19,524.0775,1198.9835,1049.617
751,7.5,01:23:04:19,522.9755,1200.167,1048.6655
752,7.51,01:23:04:20,521.745,1201.4089999999999,1047.733
753,7.52,01:23:04:20,520.341,1202.624,1046.788
754,7.53,01:23:04:20,518.7955,1203.8035,1045.9245
755,7.54,01:23:04:20,517.145,1204.859,1045.103
756,7.55,01:23:04:21,515.388,1205.729,1044.2935
757,7.56,01:23:04:21,513.5155,1206.462,1043.5335
758,7.57,01:23:04:21,511.566,1207.0525,1042.795
759,7.58,01:23:04:21,509.51599999999996,1207.5185,1042.1580000000001
760,7.59,01:23:04:22,507.305,1207.8835,1041.569
761,7.6,01:23:04:22,504.9085,1208.0975,1040.9489999999998
762,7.61,01:23:04:22,502.3555,1208.143,1040.3125
763,7.62,01:23:04:22,499.52099999999996,1207.9660000000001,1039.629
764,7.63,01:23:04:23,496.53,1207.609,1039.059
765,7.64,01:23:04:23,493.33099999999996,1206.9805,1038.5205
766,7.65,01:23:04:23,489.8585,1206.0910000000001,1038.096
767,7.66,01:23:04:23,486.1615,1204.889,1037.702
768,7.67,01:23:04:24,482.1295,1203.297,1037.315
769,7.68,01:23:04:24,477.814,1201.553,1037.0525
770,7.69,01:23:04:24,472.3955,1199.487,1036.749
771,7.7,01:23:04:24,467.2655,1197.235,1036.5739999999998
772,7.71,01:23:05:00,461.764,1194.7335,1036.4055
773,7.72,01:23:05:00,455.5455,1191.629,1036.249
774,7.73,01:23:05:00,449.892,1188.612,1036.178
775,7.74,01:23:05:00,443.684,1185.5775,1035.8955
776,7.75,01:23:05:01,437.36800000000005,1182.4055,1035.5965
777,7.76,01:23:05:01,430.6985,1179.2205,1035.322
778,7.77,01:23:05:01,423.791,1175.9955,1035.0765
779,7.78,01:23:05:01,416.69,1172.7965,1034.6815
780,7.79,01:23:05:02,410.0945,1169.8115,1034.277
781,7.8,01:23:05:02,402.0325,1166.4885,1033.5855
782,7.81,01:23:05:02,394.4265,1163.3875,1033.1085
783,7.82,01:23:05:02,386.7275,1160.299,1032.5855
784,7.83,01:23:05:03,379.1045,1157.2615,1032.0415
785,7.84,01:23:05:03,371.454,1154.208,1031.5145
786,7.85,01:23:05:03,363.87199999999996,1151.1785,1031.0315
787,7.86,01:23:05:03,356.32800000000003,1148.171,1030.483
788,7.87,01:23:05:04,349.4765,1145.3045,1029.643
789,7.88,01:23:05:04,342.2165,1142.4489999999998,1029.086
790,7.89,01:23:05:04,335.0335,1139.722,1028.4265
791,7.9,01:23:05:04,328.09,1137.1385,1027.704
792,7.91,01:23:05:05,321.3315,1134.7235,1026.9785
793,7.92,01:23:05:05,314.798,1132.485,1026.317
794,7.93,01:23:05:05,308.457,1130.42,1025.4925
795,7.94,01:23:05:05,302.2735,1128.5455,1024.7255
796,7.95,01:23:05:06,296.2385,1126.8255,1023.9739999999999
797,7.96,01:23:05:06,290.6265,1125.25,1023.2305
798,7.97,01:23:05:06,285.093,1123.66,1022.4935
799,7.98,01:23:05:06,279.8155,1122.053,1021.826
800,7.99,01:23:05:07,274.719,1120.4515,1021.2315
801,8.0,01:23:05:07,269.80400000000003,1118.913,1020.8195
802,8.01,01:23:05:07,264.9175,1117.4475,1020.5095
803,8.02,01:23:05:07,260.459,1115.9585,1020.3889999999999
804,8.03,01:23:05:08,255.908,1114.605,1020.444
805,8.04,01:23:05:08,251.3955,1113.2505,1020.69
806,8.05,01:23:05:08,246.933,1111.937,1021.062
807,8.06,01:23:05:08,242.5885,1110.6760000000002,1021.5219999999999
808,8.07,01:23:05:09,238.3195,1109.461,1022.2125
809,8.08,01:23:05:09,234.291,1108.205,1022.95
810,8.09,01:23:05:09,230.4225,1107.035,1023.6915
811,8.1,01:23:05:09,226.7315,1105.9189999999999,1024.4285
812,8.11,01:23:05:10,223.28099999999998,1104.9645,1025.0135
813,8.12,01:23:05:10,219.953,1104.151,1025.4155
814,8.13,01:23:05:10,216.805,1103.468,1025.678
815,8.14,01:23:05:10,213.821,1102.934,1025.8035
816,8.15,01:23:05:11,211.05900000000003,1102.4455,1025.835
817,8.16,01:23:05:11,208.52,1102.005,1025.786
818,8.17,01:23:05:11,206.235,1101.608,1025.6865
819,8.18,01:23:05:11,204.1595,1101.2665,1025.5615
820,8.19,01:23:05:12,202.305,1100.9965,1025.448
821,8.2,01:23:05:12,200.4465,1100.8295,1025.326
822,8.21,01:23:05:12,198.7,1100.7605,1025.181
823,8.22,01:23:05:12,197.0925,1100.7685,1025.089
824,8.23,01:23:05:13,195.59799999999998,1100.771,1024.9775
825,8.24,01:23:05:13,194.207,1100.701,1024.9265
826,8.25,01:23:05:13,192.903,1100.6555,1024.9125
827,8.26,01:23:05:13,191.6845,1100.655,1024.9485
828,8.27,01:23:05:14,190.58900000000003,1100.6589999999999,1025.016
829,8.28,01:23:05:14,189.6955,1100.6375,1025.1175
830,8.29,01:23:05:14,188.8485,1100.6055,1025.285
831,8.3,01:23:05:14,188.0345,1100.5865,1025.4845
832,8.31,01:23:05:15,187.28599999999997,1100.599,1025.681
833,8.32,01:23:05:15,186.6125,1100.6245,1025.854
834,8.33,01:23:05:15,185.993,1100.6295,1025.992
835,8.34,01:23:05:15,185.4975,1100.6415,1026.126
836,8.35,01:23:05:16,185.09099999999998,1100.694,1026.25
837,8.36,01:23:05:16,184.7,1100.8485,1026.372
838,8.37,01:23:05:16,184.343,1101.0755,1026.44
839,8.38,01:23:05:16,184.0025,1101.3665,1026.476
840,8.39,01:23:05:17,183.645,1101.6675,1026.497
841,8.4,01:23:05:17,183.28099999999998,1101.9769999999999,1026.4805
842,8.41,01:23:05:17,182.90400000000002,1102.298,1026.404
843,8.42,01:23:05:17,182.55200000000002,1102.629,1026.253
844,8.43,01:23:05:18,182.199,1103.0585,1026.0305
845,8.44,01:23:05:18,181.9015,1103.531,1025.761
846,8.45,01:23:05:18,181.6565,1103.9915,1025.417
847,8.46,01:23:05:18,181.43599999999998,1104.4035,1025.077
848,8.47,01:23:05:19,181.226,1104.7885,1024.7445
849,8.48,01:23:05:19,181.0625,1105.1985,1024.373
850,8.49,01:23:05:19,180.975,1105.611,1024.0555
851,8.5,01:23:05:19,180.8315,1105.859,1023.8885
852,8.51,01:23:05:20,180.514,1105.963,1023.8375
853,8.52,01:23:05:20,180.0705,1105.9975,1023.8815
854,8.53,01:23:05:20,179.65,1105.9895,1024.001
855,8.54,01:23:05:20,179.25900000000001,1105.8645,1024.18
856,8.55,01:23:05:21,178.764,1105.635,1024.4005
857,8.56,01:23:05:21,178.1965,1105.431,1024.6735
858,8.57,01:23:05:21,177.5895,1105.3735,1024.931
859,8.58,01:23:05:21,177.0,1105.4569999999999,1025.099
860,8.59,01:23:05:22,176.5035,1105.6285,1025.1905
861,8.6,01:23:05:22,176.035,1105.8065,1025.2245
862,8.61,01:23:05:22,175.4855,1105.9705,1025.3319999999999
863,8.62,01:23:05:22,174.796,1106.249,1025.5265
864,8.63,01:23:05:23,174.095,1106.583,1025.7865
865,8.64,01:23:05:23,173.3915,1106.8635,1026.112
866,8.65,01:23:05:23,172.637,1107.0285,1026.5005
867,8.66,01:23:05:23,171.8365,1107.138,1027.0225
868,8.67,01:23:05:24,170.9775,1107.219,1027.6405
