Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
5556,55.55,01:23:52:21,152.372,1589.006,50.098
5557,55.56,01:23:52:21,152.122,1588.8529999999998,50.2
5558,55.57,01:23:52:21,151.851,1588.74,50.315
5559,55.58,01:23:52:21,151.596,1588.5770000000002,50.386
5560,55.59,01:23:52:22,151.295,1588.4279999999999,50.483999999999995
5561,55.6,01:23:52:22,150.968,1588.237,50.57
5562,55.61,01:23:52:22,150.63299999999998,1588.055,50.657
5563,55.62,01:23:52:22,150.253,1587.8829999999998,50.805
5564,55.63,01:23:52:23,149.862,1587.6760000000002,50.982
5565,55.64,01:23:52:23,149.497,1587.444,51.028
5566,55.65,01:23:52:23,149.127,1587.281,51.138000000000005
5567,55.66,01:23:52:23,148.79,1587.135,51.205
5568,55.67,01:23:52:24,148.433,1586.994,51.282
5569,55.68,01:23:52:24,148.141,1586.876,51.332
5570,55.69,01:23:52:24,147.898,1586.769,51.278
5571,55.7,01:23:52:24,147.667,1586.693,51.229
5572,55.71,01:23:53:00,147.47799999999998,1586.648,51.17100000000001
5573,55.72,01:23:53:00,147.375,1586.6660000000002,51.093
5574,55.73,01:23:53:00,147.32399999999998,1586.682,51.038000000000004
5575,55.74,01:23:53:00,147.362,1586.7320000000002,50.941
5576,55.75,01:23:53:01,147.42600000000002,1586.777,50.88399999999999
5577,55.76,01:23:53:01,147.56799999999998,1586.8870000000002,50.773
5578,55.77,01:23:53:01,147.744,1587.0320000000002,50.655
5579,55.78,01:23:53:01,147.92,1587.221,50.527
5580,55.79,01:23:53:02,148.143,1587.395,50.352
5581,55.8,01:23:53:02,148.378,1587.5610000000001,50.178999999999995
5582,55.81,01:23:53:02,148.67,1587.707,50.001999999999995
5583,55.82,01:23:53:02,148.933,1587.808,49.891000000000005
5584,55.83,01:23:53:03,149.208,1587.869,49.855
5585,55.84,01:23:53:03,149.391,1587.862,49.872
5586,55.85,01:23:53:03,149.54,1587.796,49.902
5587,55.86,01:23:53:03,149.69299999999998,1587.6960000000001,49.957
5588,55.87,01:23:53:04,149.81799999999998,1587.579,50.005
5589,55.88,01:23:53:04,149.911,1587.4620000000002,50.074
5590,55.89,01:23:53:04,150.04,1587.309,50.146
5591,55.9,01:23:53:04,150.151,1587.1860000000001,50.20399999999999
5592,55.91,01:23:53:05,150.264,1587.047,50.285
5593,55.92,01:23:53:05,150.36700000000002,1586.9660000000001,50.395
5594,55.93,01:23:53:05,150.47899999999998,1586.9170000000001,50.443999999999996
5595,55.94,01:23:53:05,150.579,1586.862,50.547
5596,55.95,01:23:53:06,150.67700000000002,1586.777,50.653999999999996
5597,55.96,01:23:53:06,150.799,1586.6629999999998,50.763999999999996
5598,55.97,01:23:53:06,150.93,1586.4679999999998,50.879
5599,55.98,01:23:53:06,151.097,1586.2839999999999,50.98
5600,55.99,01:23:53:07,151.268,1586.139,51.114
5601,56.0,01:23:53:07,151.47,1585.9379999999999,51.238
5602,56.01,01:23:53:07,151.69,1585.7320000000002,51.356
5603,56.02,01:23:53:07,151.877,1585.531,51.49100000000001
5604,56.03,01:23:53:08,152.08,1585.318,51.623000000000005
5605,56.04,01:23:53:08,152.256,1585.094,51.729
5606,56.05,01:23:53:08,152.446,1584.828,51.847
5607,56.06,01:23:53:08,152.623,1584.524,51.95399999999999
5608,56.07,01:23:53:09,152.78,1584.3129999999999,52.053000000000004
5609,56.08,01:23:53:09,152.914,1584.27,52.196000000000005
5610,56.09,01:23:53:09,153.04399999999998,1584.25,52.272
5611,56.1,01:23:53:09,153.179,1584.23,52.391000000000005
5612,56.11,01:23:53:10,153.264,1584.132,52.495
5613,56.12,01:23:53:10,153.317,1583.981,52.588
5614,56.13,01:23:53:10,153.342,1583.901,52.592
5615,56.14,01:23:53:10,153.33,1583.838,52.625
5616,56.15,01:23:53:11,153.31,1583.82,52.641000000000005
5617,56.16,01:23:53:11,153.299,1583.793,52.62
5618,56.17,01:23:53:11,153.181,1583.774,52.605
5619,56.18,01:23:53:11,153.015,1583.793,52.614
5620,56.19,01:23:53:12,152.875,1583.8270000000002,52.527
5621,56.2,01:23:53:12,152.75,1583.817,52.42100000000001
5622,56.21,01:23:53:12,152.612,1583.7879999999998,52.386
5623,56.22,01:23:53:12,152.499,1583.8029999999999,52.34
5624,56.23,01:23:53:13,152.40200000000002,1583.795,52.288999999999994
5625,56.24,01:23:53:13,152.34,1583.819,52.27
5626,56.25,01:23:53:13,152.285,1583.869,52.226000000000006
5627,56.26,01:23:53:13,152.205,1583.915,52.183
5628,56.27,01:23:53:14,152.149,1583.969,52.15
5629,56.28,01:23:53:14,152.108,1584.0079999999998,52.125
5630,56.29,01:23:53:14,152.11,1584.068,52.101000000000006
5631,56.3,01:23:53:14,152.1,1584.135,52.09
5632,56.31,01:23:53:15,152.12,1584.203,52.093
5633,56.32,01:23:53:15,152.12,1584.271,52.04600000000001
5634,56.33,01:23:53:15,152.122,1584.364,52.08
5635,56.34,01:23:53:15,152.128,1584.4089999999999,52.06399999999999
5636,56.35,01:23:53:16,152.14,1584.414,52.048
5637,56.36,01:23:53:16,152.111,1584.4279999999999,52.038000000000004
5638,56.37,01:23:53:16,152.101,1584.4289999999999,51.968999999999994
5639,56.38,01:23:53:16,152.08100000000002,1584.476,51.917
5640,56.39,01:23:53:17,152.064,1584.503,51.905
5641,56.4,01:23:53:17,152.07,1584.566,51.86600000000001
5642,56.41,01:23:53:17,152.034,1584.599,51.836000000000006
5643,56.42,01:23:53:17,152.009,1584.6529999999998,51.846000000000004
5644,56.43,01:23:53:18,152.017,1584.6760000000002,51.766000000000005
5645,56.44,01:23:53:18,151.997,1584.693,51.745
5646,56.45,01:23:53:18,151.95,1584.725,51.68899999999999
5647,56.46,01:23:53:18,151.909,1584.795,51.674
5648,56.47,01:23:53:19,151.872,1584.852,51.628
5649,56.48,01:23:53:19,151.829,1584.911,51.559
5650,56.49,01:23:53:19,151.781,1584.9270000000001,51.528
5651,56.5,01:23:53:19,151.717,1584.963,51.481
5652,56.51,01:23:53:20,151.672,1584.986,51.428000000000004
5653,56.52,01:23:53:20,151.632,1585.021,51.355
5654,56.53,01:23:53:20,151.609,1585.013,51.31399999999999
5655,56.54,01:23:53:20,151.623,1584.9820000000002,51.284
5656,56.55,01:23:53:21,151.66299999999998,1584.915,51.262
5657,56.56,01:23:53:21,151.753,1584.858,51.254
5658,56.57,01:23:53:21,151.86,1584.8,51.265
5659,56.58,01:23:53:21,151.957,1584.781,51.27
5660,56.59,01:23:53:22,152.005,1584.8029999999999,51.257
5661,56.6,01:23:53:22,152.05100000000002,1584.8429999999998,51.227
5662,56.61,01:23:53:22,152.06799999999998,1584.889,51.225
5663,56.62,01:23:53:22,152.06,1584.9579999999999,51.183
5664,56.63,01:23:53:23,152.04,1585.005,51.17100000000001
5665,56.64,01:23:53:23,152.012,1585.086,51.15
5666,56.65,01:23:53:23,152.00799999999998,1585.161,51.104
5667,56.66,01:23:53:23,152.02100000000002,1585.229,51.067
5668,56.67,01:23:53:24,152.018,1585.285,51.04600000000001
5669,56.68,01:23:53:24,152.045,1585.3429999999998,51.02
5670,56.69,01:23:53:24,152.06,1585.414,50.998000000000005
5671,56.7,01:23:53:24,152.082,1585.519,50.979
5672,56.71,01:23:54:00,152.101,1585.5829999999999,50.972
5673,56.72,01:23:54:00,152.11700000000002,1585.656,50.97
5674,56.73,01:23:54:00,152.15200000000002,1585.671,50.949
5675,56.74,01:23:54:00,152.161,1585.6979999999999,50.938
5676,56.75,01:23:54:01,152.209,1585.729,50.935
5677,56.76,01:23:54:01,152.195,1585.714,50.965
5678,56.77,01:23:54:01,152.218,1585.68,50.98
5679,56.78,01:23:54:01,152.266,1585.634,50.979
5680,56.79,01:23:54:02,152.31,1585.595,51.00899999999999
5681,56.8,01:23:54:02,152.372,1585.5379999999998,51.033
5682,56.81,01:23:54:02,152.459,1585.443,51.097
5683,56.82,01:23:54:02,152.55,1585.336,51.146
5684,56.83,01:23:54:03,152.651,1585.254,51.208999999999996
5685,56.84,01:23:54:03,152.77200000000002,1585.2020000000002,51.25899999999999
5686,56.85,01:23:54:03,152.888,1585.191,51.278999999999996
5687,56.86,01:23:54:03,152.974,1585.171,51.336000000000006
5688,56.87,01:23:54:04,153.035,1585.141,51.363
5689,56.88,01:23:54:04,153.092,1585.102,51.38
5690,56.89,01:23:54:04,153.129,1585.0639999999999,51.409
5691,56.9,01:23:54:04,153.151,1585.0179999999998,51.422
5692,56.91,01:23:54:05,153.14700000000002,1585.001,51.431999999999995
5693,56.92,01:23:54:05,153.161,1584.9229999999998,51.43
5694,56.93,01:23:54:05,153.166,1584.871,51.461000000000006
5695,56.94,01:23:54:05,153.185,1584.838,51.452
5696,56.95,01:23:54:06,153.22299999999998,1584.879,51.448
5697,56.96,01:23:54:06,153.217,1584.8970000000002,51.45399999999999
5698,56.97,01:23:54:06,153.241,1584.899,51.457
5699,56.98,01:23:54:06,153.247,1584.8870000000002,51.464
5700,56.99,01:23:54:07,153.243,1584.895,51.461000000000006
5701,57.0,01:23:54:07,153.268,1584.933,51.442
5702,57.01,01:23:54:07,153.224,1584.925,51.449
5703,57.02,01:23:54:07,153.204,1584.925,51.452
5704,57.03,01:23:54:08,153.201,1584.889,51.441
5705,57.04,01:23:54:08,153.181,1584.86,51.419
5706,57.05,01:23:54:08,153.185,1584.806,51.434
5707,57.06,01:23:54:08,153.181,1584.711,51.431000000000004
5708,57.07,01:23:54:09,153.184,1584.646,51.458
5709,57.08,01:23:54:09,153.19,1584.5620000000001,51.485
5710,57.09,01:23:54:09,153.17,1584.5629999999999,51.49
5711,57.1,01:23:54:09,153.16899999999998,1584.59,51.511
5712,57.11,01:23:54:10,153.157,1584.565,51.501000000000005
5713,57.12,01:23:54:10,153.127,1584.509,51.501000000000005
5714,57.13,01:23:54:10,153.088,1584.47,51.503
5715,57.14,01:23:54:10,153.06,1584.422,51.511
5716,57.15,01:23:54:11,153.03799999999998,1584.364,51.51
5717,57.16,01:23:54:11,153.018,1584.362,51.498000000000005
5718,57.17,01:23:54:11,152.986,1584.356,51.481
5719,57.18,01:23:54:11,152.993,1584.352,51.458
5720,57.19,01:23:54:12,152.989,1584.388,51.43899999999999
5721,57.2,01:23:54:12,152.969,1584.376,51.442
5722,57.21,01:23:54:12,152.988,1584.385,51.4
5723,57.22,01:23:54:12,152.975,1584.414,51.369
5724,57.23,01:23:54:13,152.939,1584.4389999999999,51.339
5725,57.24,01:23:54:13,152.91,1584.461,51.332
5726,57.25,01:23:54:13,152.876,1584.464,51.292
5727,57.26,01:23:54:13,152.849,1584.474,51.284
5728,57.27,01:23:54:14,152.821,1584.489,51.268
5729,57.28,01:23:54:14,152.796,1584.511,51.271
5730,57.29,01:23:54:14,152.75,1584.5520000000001,51.27
5731,57.3,01:23:54:14,152.745,1584.594,51.261
5732,57.31,01:23:54:15,152.737,1584.612,51.257
5733,57.32,01:23:54:15,152.72899999999998,1584.639,51.232
5734,57.33,01:23:54:15,152.733,1584.658,51.235
5735,57.34,01:23:54:15,152.769,1584.6629999999998,51.225
5736,57.35,01:23:54:16,152.80700000000002,1584.654,51.25
5737,57.36,01:23:54:16,152.862,1584.6270000000002,51.276
5738,57.37,01:23:54:16,152.906,1584.646,51.299
5739,57.38,01:23:54:16,152.976,1584.621,51.303999999999995
5740,57.39,01:23:54:17,153.05100000000002,1584.6170000000002,51.312
5741,57.4,01:23:54:17,153.11700000000002,1584.604,51.339
5742,57.41,01:23:54:17,153.187,1584.565,51.343
5743,57.42,01:23:54:17,153.238,1584.53,51.368
5744,57.43,01:23:54:18,153.23,1584.536,51.373999999999995
5745,57.44,01:23:54:18,153.221,1584.537,51.376999999999995
5746,57.45,01:23:54:18,153.189,1584.5320000000002,51.397
5747,57.46,01:23:54:18,153.18200000000002,1584.54,51.383
5748,57.47,01:23:54:19,153.18,1584.567,51.387
5749,57.48,01:23:54:19,153.19899999999998,1584.565,51.361000000000004
5750,57.49,01:23:54:19,153.194,1584.5420000000001,51.387
5751,57.5,01:23:54:19,153.194,1584.537,51.394
5752,57.51,01:23:54:20,153.173,1584.496,51.391999999999996
5753,57.52,01:23:54:20,153.19899999999998,1584.479,51.402
5754,57.53,01:23:54:20,153.23,1584.4189999999999,51.416000000000004
5755,57.54,01:23:54:20,153.254,1584.3270000000002,51.453
5756,57.55,01:23:54:21,153.28,1584.325,51.479
5757,57.56,01:23:54:21,153.33,1584.267,51.50899999999999
5758,57.57,01:23:54:21,153.388,1584.229,51.541000000000004
5759,57.58,01:23:54:21,153.415,1584.2120000000002,51.578
5760,57.59,01:23:54:22,153.455,1584.211,51.599
5761,57.6,01:23:54:22,153.483,1584.22,51.617
5762,57.61,01:23:54:22,153.489,1584.26,51.617
5763,57.62,01:23:54:22,153.483,1584.299,51.623000000000005
5764,57.63,01:23:54:23,153.483,1584.335,51.641000000000005
5765,57.64,01:23:54:23,153.471,1584.3829999999998,51.632
5766,57.65,01:23:54:23,153.44899999999998,1584.4479999999999,51.622
5767,57.66,01:23:54:23,153.44,1584.455,51.592
5768,57.67,01:23:54:24,153.371,1584.5220000000002,51.604
5769,57.68,01:23:54:24,153.368,1584.536,51.543
5770,57.69,01:23:54:24,153.34,1584.5720000000001,51.532
5771,57.7,01:23:54:24,153.283,1584.592,51.523999999999994
5772,57.71,01:23:55:00,153.262,1584.632,51.501000000000005
5773,57.72,01:23:55:00,153.22,1584.7160000000001,51.507
5774,57.73,01:23:55:00,153.20600000000002,1584.774,51.50899999999999
5775,57.74,01:23:55:00,153.208,1584.793,51.498000000000005
5776,57.75,01:23:55:01,153.178,1584.839,51.512
5777,57.76,01:23:55:01,153.17,1584.849,51.51
5778,57.77,01:23:55:01,153.15200000000002,1584.866,51.511
5779,57.78,01:23:55:01,153.13299999999998,1584.892,51.507
5780,57.79,01:23:55:02,153.106,1584.906,51.523
5781,57.8,01:23:55:02,153.099,1584.885,51.518
5782,57.81,01:23:55:02,153.07299999999998,1584.8770000000002,51.519
5783,57.82,01:23:55:02,153.083,1584.859,51.521
5784,57.83,01:23:55:03,153.092,1584.8629999999998,51.525
5785,57.84,01:23:55:03,153.119,1584.8370000000002,51.536
5786,57.85,01:23:55:03,153.173,1584.796,51.571999999999996
5787,57.86,01:23:55:03,153.25,1584.707,51.614
5788,57.87,01:23:55:04,153.351,1584.601,51.64
5789,57.88,01:23:55:04,153.42700000000002,1584.527,51.67
5790,57.89,01:23:55:04,153.49200000000002,1584.4389999999999,51.708999999999996
5791,57.9,01:23:55:04,153.503,1584.364,51.70399999999999
5792,57.91,01:23:55:05,153.529,1584.285,51.696000000000005
5793,57.92,01:23:55:05,153.472,1584.249,51.73
5794,57.93,01:23:55:05,153.488,1584.168,51.653
5795,57.94,01:23:55:05,153.447,1584.1860000000001,51.645
5796,57.95,01:23:55:06,153.437,1584.185,51.613
5797,57.96,01:23:55:06,153.45600000000002,1584.2079999999999,51.59
5798,57.97,01:23:55:06,153.486,1584.22,51.585
5799,57.98,01:23:55:06,153.513,1584.219,51.568000000000005
5800,57.99,01:23:55:07,153.484,1584.1870000000001,51.56399999999999
5801,58.0,01:23:55:07,153.515,1584.132,51.494
5802,58.01,01:23:55:07,153.439,1584.154,51.508
5803,58.02,01:23:55:07,153.41899999999998,1584.141,51.482
5804,58.03,01:23:55:08,153.406,1584.109,51.461999999999996
5805,58.04,01:23:55:08,153.414,1584.0910000000001,51.45399999999999
5806,58.05,01:23:55:08,153.429,1584.05,51.485
5807,58.06,01:23:55:08,153.458,1584.0379999999998,51.528999999999996
5808,58.07,01:23:55:09,153.477,1584.007,51.536
5809,58.08,01:23:55:09,153.5,1584.0,51.571999999999996
5810,58.09,01:23:55:09,153.55200000000002,1584.016,51.593999999999994
5811,58.1,01:23:55:09,153.593,1584.009,51.655
5812,58.11,01:23:55:10,153.675,1583.989,51.696999999999996
5813,58.12,01:23:55:10,153.741,1583.979,51.751000000000005
5814,58.13,01:23:55:10,153.827,1583.93,51.768
5815,58.14,01:23:55:10,153.878,1583.874,51.812
5816,58.15,01:23:55:11,153.93,1583.868,51.823
5817,58.16,01:23:55:11,154.012,1583.8729999999998,51.872
5818,58.17,01:23:55:11,154.109,1583.874,51.867
5819,58.18,01:23:55:11,154.244,1583.9389999999999,51.913000000000004
5820,58.19,01:23:55:12,154.373,1583.9979999999998,52.041000000000004
5821,58.2,01:23:55:12,154.585,1584.027,52.111999999999995
5822,58.21,01:23:55:12,154.90200000000002,1584.006,52.153
5823,58.22,01:23:55:12,155.159,1584.0020000000002,52.25899999999999
5824,58.23,01:23:55:13,155.412,1583.977,52.365
5825,58.24,01:23:55:13,155.662,1583.9460000000001,52.472
5826,58.25,01:23:55:13,155.861,1583.924,52.559
5827,58.26,01:23:55:13,156.0,1583.8829999999998,52.641000000000005
5828,58.27,01:23:55:14,156.102,1583.86,52.701
5829,58.28,01:23:55:14,156.19,1583.8629999999998,52.765
5830,58.29,01:23:55:14,156.274,1583.891,52.798
5831,58.3,01:23:55:14,156.35299999999998,1583.894,52.842
5832,58.31,01:23:55:15,156.42700000000002,1583.866,52.893
5833,58.32,01:23:55:15,156.442,1583.866,53.01
5834,58.33,01:23:55:15,156.507,1583.8529999999998,53.058
5835,58.34,01:23:55:15,156.55100000000002,1583.82,53.12
5836,58.35,01:23:55:16,156.61700000000002,1583.8229999999999,53.201
5837,58.36,01:23:55:16,156.69,1583.8,53.271
5838,58.37,01:23:55:16,156.721,1583.729,53.323
5839,58.38,01:23:55:16,156.756,1583.7089999999998,53.391000000000005
5840,58.39,01:23:55:17,156.786,1583.656,53.431999999999995
5841,58.4,01:23:55:17,156.79,1583.642,53.457
5842,58.41,01:23:55:17,156.81,1583.6470000000002,53.488
5843,58.42,01:23:55:17,156.847,1583.624,53.488
5844,58.43,01:23:55:18,156.899,1583.665,53.481
5845,58.44,01:23:55:18,156.964,1583.6979999999999,53.443000000000005
5846,58.45,01:23:55:18,157.053,1583.757,53.441
5847,58.46,01:23:55:18,157.124,1583.75,53.43
5848,58.47,01:23:55:19,157.239,1583.785,53.431000000000004
5849,58.48,01:23:55:19,157.317,1583.796,53.428999999999995
5850,58.49,01:23:55:19,157.5,1583.7979999999998,53.346000000000004
5851,58.5,01:23:55:19,157.53,1583.836,53.325
5852,58.51,01:23:55:20,157.491,1583.935,53.437
5853,58.52,01:23:55:20,157.57399999999998,1583.9129999999998,53.28
5854,58.53,01:23:55:20,157.572,1583.951,53.206
5855,58.54,01:23:55:20,157.565,1584.015,53.131
5856,58.55,01:23:55:21,157.524,1584.0739999999998,53.047
5857,58.56,01:23:55:21,157.463,1584.155,52.986999999999995
5858,58.57,01:23:55:21,157.429,1584.158,52.913000000000004
5859,58.58,01:23:55:21,157.346,1584.146,52.88
5860,58.59,01:23:55:22,157.253,1584.139,52.827
5861,58.6,01:23:55:22,157.121,1584.146,52.74
5862,58.61,01:23:55:22,156.99,1584.2279999999998,52.68899999999999
5863,58.62,01:23:55:22,156.862,1584.27,52.623999999999995
5864,58.63,01:23:55:23,156.767,1584.3120000000001,52.577
5865,58.64,01:23:55:23,156.661,1584.37,52.528
5866,58.65,01:23:55:23,156.534,1584.379,52.474
5867,58.66,01:23:55:23,156.382,1584.3670000000002,52.403
5868,58.67,01:23:55:24,156.221,1584.329,52.358000000000004
5869,58.68,01:23:55:24,156.047,1584.29,52.299
5870,58.69,01:23:55:24,155.888,1584.211,52.246
5871,58.7,01:23:55:24,155.701,1584.129,52.217
5872,58.71,01:23:56:00,155.513,1584.033,52.152
5873,58.72,01:23:56:00,155.254,1583.9979999999998,52.18600000000001
5874,58.73,01:23:56:00,155.07399999999998,1583.892,52.06
5875,58.74,01:23:56:00,154.82399999999998,1583.9070000000002,52.045
5876,58.75,01:23:56:01,154.655,1583.934,51.976000000000006
5877,58.76,01:23:56:01,154.512,1583.9779999999998,51.965
5878,58.77,01:23:56:01,154.434,1583.9660000000001,51.94
5879,58.78,01:23:56:01,154.35299999999998,1583.9170000000001,51.942
5880,58.79,01:23:56:02,154.22799999999998,1583.871,51.968999999999994
5881,58.8,01:23:56:02,154.13299999999998,1583.795,51.957
5882,58.81,01:23:56:02,154.05100000000002,1583.7420000000002,51.981
5883,58.82,01:23:56:02,153.954,1583.6970000000001,51.99
5884,58.83,01:23:56:03,153.849,1583.621,51.989
5885,58.84,01:23:56:03,153.762,1583.57,51.989
5886,58.85,01:23:56:03,153.68200000000002,1583.5120000000002,52.027
5887,58.86,01:23:56:03,153.607,1583.4579999999999,52.03
5888,58.87,01:23:56:04,153.546,1583.376,52.075
5889,58.88,01:23:56:04,153.466,1583.2820000000002,52.086999999999996
5890,58.89,01:23:56:04,153.387,1583.1970000000001,52.138000000000005
5891,58.9,01:23:56:04,153.319,1583.1370000000002,52.181000000000004
5892,58.91,01:23:56:05,153.22299999999998,1583.065,52.231
5893,58.92,01:23:56:05,153.167,1583.043,52.257
5894,58.93,01:23:56:05,153.119,1582.995,52.29600000000001
5895,58.94,01:23:56:05,153.045,1582.955,52.347
5896,58.95,01:23:56:06,153.016,1582.9270000000001,52.381
5897,58.96,01:23:56:06,152.981,1582.8829999999998,52.405
5898,58.97,01:23:56:06,152.942,1582.848,52.452
5899,58.98,01:23:56:06,152.895,1582.807,52.477
5900,58.99,01:23:56:07,152.87,1582.749,52.53
5901,59.0,01:23:56:07,152.795,1582.695,52.591
5902,59.01,01:23:56:07,152.727,1582.6470000000002,52.623999999999995
5903,59.02,01:23:56:07,152.668,1582.598,52.646
5904,59.03,01:23:56:08,152.577,1582.59,52.678000000000004
5905,59.04,01:23:56:08,152.531,1582.5539999999999,52.692
5906,59.05,01:23:56:08,152.445,1582.5320000000002,52.717
5907,59.06,01:23:56:08,152.38299999999998,1582.485,52.718
5908,59.07,01:23:56:09,152.32,1582.4520000000002,52.735
5909,59.08,01:23:56:09,152.289,1582.384,52.771
5910,59.09,01:23:56:09,152.238,1582.338,52.788000000000004
5911,59.1,01:23:56:09,152.2,1582.235,52.82
5912,59.11,01:23:56:10,152.162,1582.145,52.851000000000006
5913,59.12,01:23:56:10,152.109,1582.0870000000002,52.907
5914,59.13,01:23:56:10,152.075,1582.0510000000002,52.945
5915,59.14,01:23:56:10,152.05,1582.013,52.942
5916,59.15,01:23:56:11,152.017,1581.985,52.992
5917,59.16,01:23:56:11,151.981,1581.974,53.042
5918,59.17,01:23:56:11,151.935,1581.93,53.018
5919,59.18,01:23:56:11,151.939,1581.94,53.1
5920,59.19,01:23:56:12,151.963,1581.922,53.028999999999996
5921,59.2,01:23:56:12,151.996,1581.9070000000002,53.015
5922,59.21,01:23:56:12,152.02700000000002,1581.921,52.979
5923,59.22,01:23:56:12,152.064,1582.0220000000002,52.942
5924,59.23,01:23:56:13,152.155,1582.1229999999998,52.885
5925,59.24,01:23:56:13,152.251,1582.2279999999998,52.806999999999995
5926,59.25,01:23:56:13,152.363,1582.3210000000001,52.763000000000005
5927,59.26,01:23:56:13,152.518,1582.4160000000002,52.698
5928,59.27,01:23:56:14,152.632,1582.465,52.705
5929,59.28,01:23:56:14,152.763,1582.4660000000001,52.708999999999996
5930,59.29,01:23:56:14,152.86,1582.5179999999998,52.70399999999999
5931,59.3,01:23:56:14,152.91899999999998,1582.5320000000002,52.707
5932,59.31,01:23:56:15,152.951,1582.555,52.721000000000004
5933,59.32,01:23:56:15,152.934,1582.49,52.757
5934,59.33,01:23:56:15,152.95,1582.474,52.762
5935,59.34,01:23:56:15,152.939,1582.48,52.762
5936,59.35,01:23:56:16,152.89600000000002,1582.405,52.75
5937,59.36,01:23:56:16,152.82,1582.386,52.78
5938,59.37,01:23:56:16,152.808,1582.349,52.777
5939,59.38,01:23:56:16,152.72,1582.35,52.81399999999999
5940,59.39,01:23:56:17,152.703,1582.2979999999998,52.81100000000001
5941,59.4,01:23:56:17,152.695,1582.3339999999998,52.836999999999996
5942,59.41,01:23:56:17,152.705,1582.392,52.823
5943,59.42,01:23:56:17,152.719,1582.4279999999999,52.849
5944,59.43,01:23:56:18,152.74,1582.43,52.799
5945,59.44,01:23:56:18,152.752,1582.414,52.823
5946,59.45,01:23:56:18,152.747,1582.461,52.768
5947,59.46,01:23:56:18,152.744,1582.4379999999999,52.769
5948,59.47,01:23:56:19,152.69,1582.411,52.783
5949,59.48,01:23:56:19,152.66899999999998,1582.336,52.792
5950,59.49,01:23:56:19,152.60299999999998,1582.308,52.826
5951,59.5,01:23:56:19,152.564,1582.299,52.838
5952,59.51,01:23:56:20,152.477,1582.2579999999998,52.873000000000005
5953,59.52,01:23:56:20,152.404,1582.254,52.928000000000004
5954,59.53,01:23:56:20,152.329,1582.2160000000001,52.951
5955,59.54,01:23:56:20,152.214,1582.1729999999998,52.968999999999994
5956,59.55,01:23:56:21,152.157,1582.145,52.941
5957,59.56,01:23:56:21,152.047,1582.138,52.949
5958,59.57,01:23:56:21,151.959,1582.122,52.926
5959,59.58,01:23:56:21,151.842,1582.1129999999998,52.935
5960,59.59,01:23:56:22,151.803,1582.115,52.93600000000001
5961,59.6,01:23:56:22,151.756,1582.1229999999998,52.951
5962,59.61,01:23:56:22,151.72,1582.04,53.013999999999996
5963,59.62,01:23:56:22,151.703,1581.973,53.091
5964,59.63,01:23:56:23,151.67600000000002,1581.915,53.188
5965,59.64,01:23:56:23,151.666,1581.879,53.276
5966,59.65,01:23:56:23,151.665,1581.884,53.332
5967,59.66,01:23:56:23,151.671,1581.8629999999998,53.388000000000005
5968,59.67,01:23:56:24,151.69,1581.869,53.443000000000005
5969,59.68,01:23:56:24,151.75799999999998,1581.9189999999999,53.461999999999996
5970,59.69,01:23:56:24,151.815,1581.961,53.481
5971,59.7,01:23:56:24,151.891,1582.04,53.492
5972,59.71,01:23:57:00,151.965,1582.06,53.526
5973,59.72,01:23:57:00,152.086,1582.118,53.589
5974,59.73,01:23:57:00,152.216,1582.1570000000002,53.668
5975,59.74,01:23:57:00,152.387,1582.175,53.747
5976,59.75,01:23:57:01,152.56,1582.149,53.846000000000004
5977,59.76,01:23:57:01,152.726,1582.145,53.971000000000004
5978,59.77,01:23:57:01,152.906,1582.148,54.108000000000004
5979,59.78,01:23:57:01,153.132,1582.219,54.233999999999995
5980,59.79,01:23:57:02,153.36700000000002,1582.287,54.372
5981,59.8,01:23:57:02,153.579,1582.31,54.494
5982,59.81,01:23:57:02,153.748,1582.336,54.615
5983,59.82,01:23:57:02,153.839,1582.406,54.717
5984,59.83,01:23:57:03,153.93,1582.509,54.77
5985,59.84,01:23:57:03,153.99200000000002,1582.648,54.86
5986,59.85,01:23:57:03,154.05100000000002,1582.7779999999998,54.983000000000004
5987,59.86,01:23:57:03,154.114,1582.844,55.099
5988,59.87,01:23:57:04,154.209,1582.894,55.191
5989,59.88,01:23:57:04,154.319,1582.943,55.254
5990,59.89,01:23:57:04,154.474,1582.986,55.326
5991,59.9,01:23:57:04,154.629,1583.0770000000002,55.4
5992,59.91,01:23:57:05,154.785,1583.092,55.482
5993,59.92,01:23:57:05,154.981,1583.114,55.56100000000001
5994,59.93,01:23:57:05,155.191,1583.1729999999998,55.669
5995,59.94,01:23:57:05,155.392,1583.225,55.717
5996,59.95,01:23:57:06,155.599,1583.285,55.729
5997,59.96,01:23:57:06,155.757,1583.3210000000001,55.736000000000004
5998,59.97,01:23:57:06,155.817,1583.2879999999998,55.782
5999,59.98,01:23:57:06,155.88,1583.2910000000002,55.786
6000,59.99,01:23:57:07,155.884,1583.2939999999999,55.793
6001,60.0,01:23:57:07,155.835,1583.354,55.816
6002,60.01,01:23:57:07,155.798,1583.297,55.725
6003,60.02,01:23:57:07,155.67700000000002,1583.281,55.681999999999995
6004,60.03,01:23:57:08,155.46,1583.2920000000001,55.65
6005,60.04,01:23:57:08,155.21200000000002,1583.297,55.571000000000005
