Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5181,51.8,01:23:49:02,314.185,1470.0215,1004.395
5182,51.81,01:23:49:02,313.4088,1469.9837,1004.4048
5183,51.82,01:23:49:02,312.6222,1469.8772,1004.4262
5184,51.83,01:23:49:03,311.9055,1469.7055,1004.434
5185,51.84,01:23:49:03,311.1677,1469.5202,1004.4455
5186,51.85,01:23:49:03,310.4355,1469.2838,1004.4595
5187,51.86,01:23:49:03,309.687,1469.0392,1004.4748
5188,51.87,01:23:49:04,308.9852,1468.8035,1004.5098
5189,51.88,01:23:49:04,308.1995,1468.5220000000002,1004.5319999999999
5190,51.89,01:23:49:04,307.459,1468.296,1004.5922
5191,51.9,01:23:49:04,306.7602,1468.1342,1004.6172
5192,51.91,01:23:49:05,306.0942,1467.9948,1004.6572
5193,51.92,01:23:49:05,305.3885,1467.8952,1004.6758
5194,51.93,01:23:49:05,304.7445,1467.8615,1004.6855
5195,51.94,01:23:49:05,304.166,1467.9165,1004.6358
5196,51.95,01:23:49:06,303.5937,1467.9315,1004.6618
5197,51.96,01:23:49:06,303.0102,1467.9667,1004.671
5198,51.97,01:23:49:06,302.4553,1468.0127,1004.725
5199,51.98,01:23:49:06,302.0455,1467.8932,1004.8333
5200,51.99,01:23:49:07,301.512,1467.9422,1004.8045
5201,52.0,01:23:49:07,301.0037,1468.006,1004.7695
5202,52.01,01:23:49:07,300.5055,1468.0787,1004.6842
5203,52.02,01:23:49:07,300.0432,1468.1575,1004.569
5204,52.03,01:23:49:08,299.73400000000004,1468.3913,1004.4435
5205,52.04,01:23:49:08,299.5242,1468.7145,1004.2438
5206,52.05,01:23:49:08,299.1562,1468.8465,1004.148
5207,52.06,01:23:49:08,298.8058,1468.9538,1004.0598
5208,52.07,01:23:49:09,298.4627,1469.0355,1004.0082
5209,52.08,01:23:49:09,298.1758,1469.0910000000001,1003.9852
5210,52.09,01:23:49:09,297.8595,1469.2717,1003.9095
5211,52.1,01:23:49:09,297.675,1469.0858,1003.9518
5212,52.11,01:23:49:10,297.4763,1469.0712,1003.9748
5213,52.12,01:23:49:10,297.2865,1469.0398,1003.9922
5214,52.13,01:23:49:10,297.0038,1469.1028,1003.916
5215,52.14,01:23:49:10,296.82099999999997,1469.0892,1003.966
5216,52.15,01:23:49:11,296.7085,1469.0717,1003.9675
5217,52.16,01:23:49:11,296.5977,1469.0778,1003.9435
5218,52.17,01:23:49:11,296.5245,1469.057,1003.9362
5219,52.18,01:23:49:11,296.461,1469.0422,1003.927
5220,52.19,01:23:49:12,296.4132,1469.0279999999998,1003.93
5221,52.2,01:23:49:12,296.361,1469.0379999999998,1003.926
5222,52.21,01:23:49:12,296.3178,1469.039,1003.9132
5223,52.22,01:23:49:12,296.2882,1469.0302,1003.93
5224,52.23,01:23:49:13,296.2662,1469.0045,1003.9308
5225,52.24,01:23:49:13,296.256,1468.9679999999998,1003.9145
5226,52.25,01:23:49:13,296.262,1468.9183,1003.8335
5227,52.26,01:23:49:13,296.2722,1468.8658,1003.8018
5228,52.27,01:23:49:14,296.2893,1468.79,1003.7732
5229,52.28,01:23:49:14,296.315,1468.7045,1003.7228
5230,52.29,01:23:49:14,296.3568,1468.6142,1003.674
5231,52.3,01:23:49:14,296.3878,1468.4958,1003.6235
5232,52.31,01:23:49:15,296.4108,1468.375,1003.574
5233,52.32,01:23:49:15,296.4568,1468.2262,1003.5318
5234,52.33,01:23:49:15,296.4815,1468.2102,1003.443
5235,52.34,01:23:49:15,296.5598,1468.0132,1003.429
5236,52.35,01:23:49:16,296.7788,1467.7322,1003.4758
5237,52.36,01:23:49:16,296.8715,1467.5372,1003.4612
5238,52.37,01:23:49:16,296.9588,1467.3212,1003.4348
5239,52.38,01:23:49:16,297.0778,1467.1175,1003.3998
5240,52.39,01:23:49:17,297.1808,1466.8878,1003.3655
5241,52.4,01:23:49:17,297.46,1466.6995,1003.2758
5242,52.41,01:23:49:17,297.5608,1466.4505,1003.2262
5243,52.42,01:23:49:17,297.6628,1466.2305,1003.1858
5244,52.43,01:23:49:18,297.7462,1465.993,1003.1252
5245,52.44,01:23:49:18,297.8412,1465.7473,1003.0678
5246,52.45,01:23:49:18,297.944,1465.4872,1003.0360000000001
5247,52.46,01:23:49:18,298.046,1465.1970000000001,1002.99
5248,52.47,01:23:49:19,298.14099999999996,1464.891,1002.947
5249,52.48,01:23:49:19,298.2255,1464.5928,1002.9045
5250,52.49,01:23:49:19,298.3165,1464.2823,1002.8588
5251,52.5,01:23:49:19,298.237,1463.9238,1002.8778
5252,52.51,01:23:49:20,298.3198,1463.6107,1002.8480000000001
5253,52.52,01:23:49:20,298.399,1463.2755,1002.8255
5254,52.53,01:23:49:20,298.478,1462.9318,1002.7982
5255,52.54,01:23:49:20,298.539,1462.598,1002.7715
5256,52.55,01:23:49:21,298.6178,1462.2625,1002.7525
5257,52.56,01:23:49:21,298.691,1461.9392,1002.7162
5258,52.57,01:23:49:21,298.7615,1461.6058,1002.679
5259,52.58,01:23:49:21,298.814,1461.2668,1002.6325
5260,52.59,01:23:49:22,298.8602,1460.9205,1002.5968
5261,52.6,01:23:49:22,298.9078,1460.5872,1002.5502
5262,52.61,01:23:49:22,298.954,1460.245,1002.5095
5263,52.62,01:23:49:22,298.9865,1459.9175,1002.4732
5264,52.63,01:23:49:23,299.028,1459.5970000000002,1002.4265
5265,52.64,01:23:49:23,299.0303,1459.2463,1002.3722
5266,52.65,01:23:49:23,299.0818,1458.9403,1002.3208
5267,52.66,01:23:49:23,299.1065,1458.6295,1002.2695
5268,52.67,01:23:49:24,299.1328,1458.3385,1002.2289999999999
5269,52.68,01:23:49:24,299.1735,1458.0575,1002.1598
5270,52.69,01:23:49:24,299.2055,1457.7688,1002.1112
5271,52.7,01:23:49:24,299.2277,1457.5138,1002.0582
5272,52.71,01:23:50:00,299.2582,1457.2698,1002.0182
5273,52.72,01:23:50:00,299.2847,1457.0275,1001.9775
5274,52.73,01:23:50:00,299.3218,1456.8132,1001.9255
5275,52.74,01:23:50:00,299.3408,1456.6158,1001.8792
5276,52.75,01:23:50:01,299.3492,1456.4705,1001.834
5277,52.76,01:23:50:01,299.3505,1456.3477,1001.7719999999999
5278,52.77,01:23:50:01,299.3552,1456.2955,1001.7378
5279,52.78,01:23:50:01,299.5272,1456.335,1001.622
5280,52.79,01:23:50:02,299.3665,1456.5529999999999,1001.525
5281,52.8,01:23:50:02,299.3825,1456.6725,1001.5158
5282,52.81,01:23:50:02,299.3632,1456.8965,1001.4818
5283,52.82,01:23:50:02,299.3982,1457.1738,1001.5075
5284,52.83,01:23:50:03,299.4353,1457.4625,1001.5445
5285,52.84,01:23:50:03,299.5042,1457.77,1001.6365
5286,52.85,01:23:50:03,299.6878,1458.2698,1001.7158
5287,52.86,01:23:50:03,300.0308,1459.1995,1001.5858
5288,52.87,01:23:50:04,299.781,1460.1470000000002,1001.8402
5289,52.88,01:23:50:04,299.425,1461.7128,1001.4069999999999
5290,52.89,01:23:50:04,299.62,1462.2115,1001.4628
5291,52.9,01:23:50:04,299.9735,1463.0410000000002,1001.5678
5292,52.91,01:23:50:05,300.1278,1464.4255,1001.332
5293,52.92,01:23:50:05,300.2902,1466.3053,1001.1315
5294,52.93,01:23:50:05,300.4217,1467.09,1001.0258
5295,52.94,01:23:50:05,300.6715,1467.336,1000.8652
5296,52.95,01:23:50:06,301.496,1466.5018,1000.454
5297,52.96,01:23:50:06,301.5055,1467.8882,999.8792
5298,52.97,01:23:50:06,301.7728,1470.2685,999.2448
5299,52.98,01:23:50:06,301.3832,1474.5158,998.7758
5300,52.99,01:23:50:07,301.377,1477.49,997.9392
5301,53.0,01:23:50:07,301.5482,1478.3137,997.5139999999999
5302,53.01,01:23:50:07,301.5582,1480.121,996.7292
5303,53.02,01:23:50:07,301.2532,1481.5638,995.8610000000001
5304,53.03,01:23:50:08,301.5262,1483.277,995.405
5305,53.04,01:23:50:08,301.6838,1485.884,994.9485
5306,53.05,01:23:50:08,301.0497,1486.3345,994.3605
5307,53.06,01:23:50:08,301.1695,1487.9305,993.659
5308,53.07,01:23:50:09,301.2392,1489.7312,993.043
5309,53.08,01:23:50:09,301.351,1492.4003,992.7805
5310,53.09,01:23:50:09,301.2665,1494.2155,992.432
5311,53.1,01:23:50:09,301.4763,1496.2520000000002,991.9852
5312,53.11,01:23:50:10,301.314,1497.9902,991.7058
5313,53.12,01:23:50:10,301.3222,1499.5502,991.4545
5314,53.13,01:23:50:10,301.3715,1502.043,991.2482
5315,53.14,01:23:50:10,301.1742,1503.546,991.193
5316,53.15,01:23:50:11,301.2918,1505.3428,991.0645
5317,53.16,01:23:50:11,301.0742,1507.2875,991.1473
5318,53.17,01:23:50:11,300.9142,1509.6735,991.1235
5319,53.18,01:23:50:11,300.6785,1511.3035,991.1619999999999
5320,53.19,01:23:50:12,300.3385,1512.6207,991.2868
5321,53.2,01:23:50:12,300.2842,1514.2702,991.1912
5322,53.21,01:23:50:12,300.0008,1515.5923,991.2018
5323,53.22,01:23:50:12,299.8728,1516.9205,991.1685
5324,53.23,01:23:50:13,299.8035,1518.1075,991.087
5325,53.24,01:23:50:13,299.5945,1519.4795,991.1025
5326,53.25,01:23:50:13,299.8132,1520.6388,991.0325
5327,53.26,01:23:50:13,299.8735,1521.601,990.828
5328,53.27,01:23:50:14,300.0167,1522.4489999999998,990.7012
5329,53.28,01:23:50:14,300.2785,1523.1498,990.576
5330,53.29,01:23:50:14,300.6928,1523.48,990.3142
5331,53.3,01:23:50:14,300.8948,1524.043,990.1608
5332,53.31,01:23:50:15,301.1002,1524.555,990.0002
5333,53.32,01:23:50:15,301.2483,1524.9698,989.8018
5334,53.33,01:23:50:15,301.4305,1525.3382,989.6145
5335,53.34,01:23:50:15,301.5268,1525.5910000000001,989.4812
5336,53.35,01:23:50:16,301.5783,1525.8055,989.3739999999999
5337,53.36,01:23:50:16,301.624,1526.0038,989.2828
5338,53.37,01:23:50:16,301.7693,1526.1808,989.306
5339,53.38,01:23:50:16,301.5612,1526.5618,989.3715
5340,53.39,01:23:50:17,301.8507,1526.9138,989.2105
5341,53.4,01:23:50:17,301.8665,1527.0365,989.039
5342,53.41,01:23:50:17,302.1043,1527.0328,988.9802
5343,53.42,01:23:50:17,302.1758,1527.0678,988.8592
5344,53.43,01:23:50:18,302.253,1527.0645,988.7528
5345,53.44,01:23:50:18,302.024,1526.6025,988.7645
5346,53.45,01:23:50:18,301.8853,1526.0702,988.7412
5347,53.46,01:23:50:18,301.7552,1525.7412,988.6412
5348,53.47,01:23:50:19,301.7052,1525.769,988.5965
5349,53.48,01:23:50:19,301.5982,1525.503,988.6195
5350,53.49,01:23:50:19,301.4875,1525.3142,988.6665
5351,53.5,01:23:50:19,301.3598,1525.3325,988.7572
5352,53.51,01:23:50:20,301.2182,1525.0858,988.8445
5353,53.52,01:23:50:20,300.9492,1524.3145,988.9762
5354,53.53,01:23:50:20,300.7352,1523.9637,989.05
5355,53.54,01:23:50:20,300.4835,1523.6375,989.1210000000001
5356,53.55,01:23:50:21,300.1405,1523.2728,989.2082
5357,53.56,01:23:50:21,299.7522,1522.9218,989.2898
5358,53.57,01:23:50:21,299.48400000000004,1522.277,989.337
5359,53.58,01:23:50:21,299.0702,1521.8148,989.4132
5360,53.59,01:23:50:22,298.7552,1521.3658,989.5515
5361,53.6,01:23:50:22,298.3518,1520.9370000000001,989.6712
5362,53.61,01:23:50:22,297.8695,1520.5068,989.7698
5363,53.62,01:23:50:22,297.4182,1520.059,989.8572
5364,53.63,01:23:50:23,296.9355,1519.628,989.9630000000001
5365,53.64,01:23:50:23,296.4472,1519.1960000000001,990.0458
5366,53.65,01:23:50:23,295.9298,1518.749,990.1365
5367,53.66,01:23:50:23,295.3722,1518.299,990.2130000000001
5368,53.67,01:23:50:24,294.7965,1517.8615,990.3065
5369,53.68,01:23:50:24,294.3948,1517.6329999999998,990.5085
5370,53.69,01:23:50:24,293.7912,1517.2438,990.6475
5371,53.7,01:23:50:24,293.3485,1517.3338,990.8268
5372,53.71,01:23:51:00,292.7648,1517.1048,990.9872
5373,53.72,01:23:51:00,292.1948,1516.9089999999999,991.132
5374,53.73,01:23:51:00,291.2595,1515.7895,991.1488
5375,53.74,01:23:51:00,290.4918,1515.3898,991.2985
5376,53.75,01:23:51:01,289.8422,1515.0218,991.3505
5377,53.76,01:23:51:01,289.1648,1514.6625,991.4212
5378,53.77,01:23:51:01,288.2235,1514.2273,991.6212
5379,53.78,01:23:51:01,287.8712,1514.0379999999998,991.5178
5380,53.79,01:23:51:02,287.0308,1512.7025,991.2467
5381,53.8,01:23:51:02,286.4,1512.3885,991.2260000000001
5382,53.81,01:23:51:02,285.8425,1512.2542,991.1712
5383,53.82,01:23:51:02,285.211,1512.1368,991.2042
5384,53.83,01:23:51:03,284.6195,1512.029,991.1982
5385,53.84,01:23:51:03,284.0608,1511.932,991.2218
5386,53.85,01:23:51:03,284.0042,1512.9677,991.5418
5387,53.86,01:23:51:03,283.2888,1512.3628,991.564
5388,53.87,01:23:51:04,282.775,1512.204,991.638
5389,53.88,01:23:51:04,282.2635,1512.0827,991.7147
5390,53.89,01:23:51:04,281.7268,1511.9925,991.7542
5391,53.9,01:23:51:04,281.0958,1511.8272,991.7610000000001
5392,53.91,01:23:51:05,280.507,1511.7605,991.7642
5393,53.92,01:23:51:05,280.0635,1511.6598,991.7448
5394,53.93,01:23:51:05,279.3902,1511.431,991.6568
5395,53.94,01:23:51:05,278.7285,1511.1523,991.6372
5396,53.95,01:23:51:06,278.2785,1511.1629999999998,991.5332
5397,53.96,01:23:51:06,277.77299999999997,1511.1662,991.5269999999999
5398,53.97,01:23:51:06,277.5315,1511.2838,991.3948
5399,53.98,01:23:51:06,277.3242,1511.3670000000002,991.309
5400,53.99,01:23:51:07,277.0715,1511.4782,991.3038
5401,54.0,01:23:51:07,276.7583,1511.5622,991.2652
5402,54.01,01:23:51:07,276.4415,1511.6248,991.2368
5403,54.02,01:23:51:07,276.1038,1511.682,991.2145
5404,54.03,01:23:51:08,275.78,1511.7025,991.1848
5405,54.04,01:23:51:08,275.3118,1511.7105,991.1210000000001
5406,54.05,01:23:51:08,274.7865,1511.7018,991.0360000000001
5407,54.06,01:23:51:08,274.319,1511.656,990.9525
5408,54.07,01:23:51:09,273.8305,1511.632,990.8480000000001
5409,54.08,01:23:51:09,273.3357,1511.6033,990.7365
5410,54.09,01:23:51:09,272.7082,1511.5887,990.6102
5411,54.1,01:23:51:09,272.345,1511.683,990.6525
5412,54.11,01:23:51:10,271.6923,1511.5805,990.6518
5413,54.12,01:23:51:10,271.0455,1511.5643,990.635
5414,54.13,01:23:51:10,270.4422,1511.5768,990.6412
5415,54.14,01:23:51:10,269.63599999999997,1510.7183,990.4892
5416,54.15,01:23:51:11,269.0298,1510.724,990.5148
5417,54.16,01:23:51:11,268.3908,1510.7785,990.5305
5418,54.17,01:23:51:11,267.7478,1510.8313,990.5542
5419,54.18,01:23:51:11,267.1205,1511.362,990.6362
5420,54.19,01:23:51:12,266.3638,1511.382,990.694
5421,54.2,01:23:51:12,265.622,1511.382,990.73
5422,54.21,01:23:51:12,264.9233,1511.2888,990.7245
5423,54.22,01:23:51:12,264.1548,1511.1008,990.5955
5424,54.23,01:23:51:13,263.447,1511.0042,990.48
5425,54.24,01:23:51:13,262.731,1510.8585,990.3430000000001
5426,54.25,01:23:51:13,262.0765,1510.6912,990.1139999999999
5427,54.26,01:23:51:13,261.401,1510.4479999999999,989.9432
5428,54.27,01:23:51:14,260.691,1509.9625,989.763
5429,54.28,01:23:51:14,260.073,1509.7488,989.6315
5430,54.29,01:23:51:14,259.4358,1509.5465,989.5139999999999
5431,54.3,01:23:51:14,258.7442,1509.193,989.4105
5432,54.31,01:23:51:15,258.051,1508.96,989.403
5433,54.32,01:23:51:15,257.259,1508.6862,989.4245
5434,54.33,01:23:51:15,256.2072,1508.2823,989.5305
5435,54.34,01:23:51:15,255.1892,1507.9712,989.5822
5436,54.35,01:23:51:16,254.4388,1507.7520000000002,989.618
5437,54.36,01:23:51:16,253.69099999999997,1507.5412,989.6802
5438,54.37,01:23:51:16,252.9762,1507.3145,989.7288
5439,54.38,01:23:51:16,252.31400000000002,1507.0872,989.7965
5440,54.39,01:23:51:17,251.6308,1506.85,989.8725
5441,54.4,01:23:51:17,250.9777,1506.6212,989.9325
5442,54.41,01:23:51:17,250.3078,1506.3812,989.9995
5443,54.42,01:23:51:17,249.4265,1505.9475,990.0892
5444,54.43,01:23:51:18,248.675,1505.5955,990.1535
5445,54.44,01:23:51:18,248.1105,1505.362,990.2195
5446,54.45,01:23:51:18,247.56099999999998,1505.1365,990.2642
5447,54.46,01:23:51:18,246.9298,1504.8792,990.2982
5448,54.47,01:23:51:19,246.3472,1504.6708,990.312
5449,54.48,01:23:51:19,245.763,1504.5012,990.3455
5450,54.49,01:23:51:19,245.1705,1504.3382,990.3798
5451,54.5,01:23:51:19,244.53599999999997,1504.1585,990.4135
5452,54.51,01:23:51:20,243.9455,1503.9879999999998,990.449
5453,54.52,01:23:51:20,243.3568,1503.8268,990.4727
5454,54.53,01:23:51:20,242.7542,1503.6470000000002,990.4808
5455,54.54,01:23:51:20,242.1568,1503.4935,990.4938
5456,54.55,01:23:51:21,241.5658,1503.3585,990.4848
5457,54.56,01:23:51:21,240.9815,1503.2532,990.4608
5458,54.57,01:23:51:21,240.4428,1503.1582,990.4278
5459,54.58,01:23:51:21,239.993,1503.1235,990.3688
5460,54.59,01:23:51:22,239.52900000000002,1503.0568,990.3348
5461,54.6,01:23:51:22,239.05900000000003,1503.0235,990.3168
5462,54.61,01:23:51:22,238.5858,1502.9985,990.3185
5463,54.62,01:23:51:22,238.1355,1502.9722,990.313
5464,54.63,01:23:51:23,237.6898,1502.9620000000002,990.3038
5465,54.64,01:23:51:23,237.2955,1502.9565,990.2898
5466,54.65,01:23:51:23,236.9158,1502.9775,990.2360000000001
5467,54.66,01:23:51:23,236.5318,1503.0055,990.1955
5468,54.67,01:23:51:24,236.1705,1503.056,990.1518
5469,54.68,01:23:51:24,235.8122,1503.1295,990.0892
5470,54.69,01:23:51:24,235.454,1503.1982,990.0248
5471,54.7,01:23:51:24,235.0993,1503.2939999999999,989.9595
5472,54.71,01:23:52:00,234.7712,1503.3670000000002,989.8915
5473,54.72,01:23:52:00,234.4298,1503.4555,989.8382
5474,54.73,01:23:52:00,234.1255,1503.5432,989.7912
5475,54.74,01:23:52:00,233.7868,1503.6388,989.7330000000001
5476,54.75,01:23:52:01,233.484,1503.7622,989.675
5477,54.76,01:23:52:01,233.192,1503.8958,989.6092
5478,54.77,01:23:52:01,232.938,1504.0408,989.5168
5479,54.78,01:23:52:01,232.6802,1504.181,989.443
5480,54.79,01:23:52:02,232.5252,1504.3702,989.3858
5481,54.8,01:23:52:02,232.3412,1504.5078,989.3395
5482,54.81,01:23:52:02,232.1565,1504.6642,989.2875
5483,54.82,01:23:52:02,232.1295,1504.906,989.2617
5484,54.83,01:23:52:03,232.3378,1505.3417,989.2410000000001
5485,54.84,01:23:52:03,232.2755,1505.5802,989.2178
5486,54.85,01:23:52:03,232.2112,1505.8197,989.19
5487,54.86,01:23:52:03,232.1852,1506.0797,989.1738
5488,54.87,01:23:52:04,232.1895,1506.3633,989.14
5489,54.88,01:23:52:04,232.2095,1506.6665,989.0992
5490,54.89,01:23:52:04,232.2622,1506.9798,989.0558
5491,54.9,01:23:52:04,232.3195,1507.3078,989.0160000000001
5492,54.91,01:23:52:05,232.392,1507.7595,988.9747
5493,54.92,01:23:52:05,232.5037,1508.1172,988.9452
5494,54.93,01:23:52:05,232.618,1508.4720000000002,988.9028
5495,54.94,01:23:52:05,232.7605,1508.8635,988.8658
5496,54.95,01:23:52:06,232.8928,1509.2475,988.8237
5497,54.96,01:23:52:06,233.0215,1509.652,988.7468
5498,54.97,01:23:52:06,233.1485,1510.0605,988.6419999999999
5499,54.98,01:23:52:06,233.5298,1510.5658,988.4512
5500,54.99,01:23:52:07,233.6825,1511.0022,988.2758
5501,55.0,01:23:52:07,233.8485,1511.4638,988.059
5502,55.01,01:23:52:07,233.989,1511.9445,987.7882
5503,55.02,01:23:52:07,234.1342,1512.4192,987.5135
5504,55.03,01:23:52:08,234.34,1512.8922,987.2489999999999
5505,55.04,01:23:52:08,234.524,1513.3485,986.985
5506,55.05,01:23:52:08,234.7278,1513.8102,986.7137
5507,55.06,01:23:52:08,234.9525,1514.2268,986.4375
5508,55.07,01:23:52:09,235.1702,1514.625,986.163
5509,55.08,01:23:52:09,235.363,1514.985,985.8912
5510,55.09,01:23:52:09,235.549,1515.325,985.612
5511,55.1,01:23:52:09,235.7118,1515.6195,985.3445
5512,55.11,01:23:52:10,235.8352,1515.8992,985.1048
5513,55.12,01:23:52:10,235.9738,1516.1688,984.8462
5514,55.13,01:23:52:10,236.135,1516.4493,984.5848
5515,55.14,01:23:52:10,236.2967,1516.726,984.3435
5516,55.15,01:23:52:11,236.4305,1516.9908,984.1452
5517,55.16,01:23:52:11,236.56900000000002,1517.2468,983.9958
5518,55.17,01:23:52:11,236.4123,1517.359,983.8992
5519,55.18,01:23:52:11,236.4985,1517.5312,983.7792
5520,55.19,01:23:52:12,236.6102,1517.7042,983.6548
5521,55.2,01:23:52:12,236.5725,1517.7655,983.6012
5522,55.21,01:23:52:12,236.6842,1517.7938,983.5218
5523,55.22,01:23:52:12,236.729,1517.7532,983.4952
5524,55.23,01:23:52:13,236.7992,1517.6470000000002,983.5202
5525,55.24,01:23:52:13,236.8888,1517.5067,983.5648
5526,55.25,01:23:52:13,236.9748,1517.3258,983.6558
5527,55.26,01:23:52:13,237.1007,1517.1023,983.7808
5528,55.27,01:23:52:14,236.9458,1516.5918,984.0828
5529,55.28,01:23:52:14,237.2588,1516.326,984.17
5530,55.29,01:23:52:14,237.3783,1516.0305,984.4060000000001
5531,55.3,01:23:52:14,237.5055,1515.6685,984.675
5532,55.31,01:23:52:15,237.6185,1515.2915,984.949
5533,55.32,01:23:52:15,237.6695,1514.8513,985.265
5534,55.33,01:23:52:15,237.8552,1514.385,985.6292
5535,55.34,01:23:52:15,237.9125,1513.8913,986.0785
5536,55.35,01:23:52:16,238.2088,1513.3412,986.4915
5537,55.36,01:23:52:16,238.9235,1512.8502,986.8439999999999
5538,55.37,01:23:52:16,239.4075,1512.1802,987.1778
5539,55.38,01:23:52:16,239.7458,1511.5115,987.638
5540,55.39,01:23:52:17,240.2218,1510.8452,988.043
5541,55.4,01:23:52:17,240.2185,1509.9057,988.6185
5542,55.41,01:23:52:17,240.601,1509.0825,989.1435
5543,55.42,01:23:52:17,240.803,1508.2205,989.6035
5544,55.43,01:23:52:18,241.421,1507.2988,990.1788
5545,55.44,01:23:52:18,241.8525,1506.406,990.7355
5546,55.45,01:23:52:18,242.39700000000002,1505.4663,991.3638
5547,55.46,01:23:52:18,242.8338,1504.3845,991.9922
5548,55.47,01:23:52:19,243.8075,1503.6329999999998,992.4808
5549,55.48,01:23:52:19,244.4932,1502.5925,993.0995
5550,55.49,01:23:52:19,245.1865,1501.491,993.7489999999999
5551,55.5,01:23:52:19,245.7985,1500.2839999999999,994.4578
5552,55.51,01:23:52:20,246.595,1499.3162,995.0195
5553,55.52,01:23:52:20,247.282,1497.7985,995.6489999999999
5554,55.53,01:23:52:20,248.137,1497.043,996.2965
5555,55.54,01:23:52:20,248.9685,1495.9588,996.8462
5556,55.55,01:23:52:21,249.956,1495.0542,997.385
5557,55.56,01:23:52:21,251.0762,1494.1438,997.8972
5558,55.57,01:23:52:21,251.6752,1492.7972,998.2012
5559,55.58,01:23:52:21,252.965,1491.851,998.6010000000001
5560,55.59,01:23:52:22,253.729,1491.1162,999.0538
5561,55.6,01:23:52:22,254.743,1488.9168,999.2005
5562,55.61,01:23:52:22,255.8448,1488.1462,999.5695
5563,55.62,01:23:52:22,256.9677,1487.2892,999.9315
5564,55.63,01:23:52:23,258.0452,1486.4245,1000.2702
5565,55.64,01:23:52:23,259.1452,1485.0948,1000.6095
5566,55.65,01:23:52:23,260.2185,1484.4938,1001.0715
5567,55.66,01:23:52:23,261.2732,1484.1283,1001.5018
5568,55.67,01:23:52:24,262.259,1483.7452,1001.9015
5569,55.68,01:23:52:24,263.2912,1483.1435,1002.2735
5570,55.69,01:23:52:24,264.3365,1482.6235,1002.5889999999999
5571,55.7,01:23:52:24,265.5212,1481.8572,1002.8972
5572,55.71,01:23:53:00,266.4795,1481.536,1003.0492
5573,55.72,01:23:53:00,267.401,1481.2482,1003.1868
5574,55.73,01:23:53:00,268.4267,1481.0555,1003.245
5575,55.74,01:23:53:00,269.3995,1480.7575,1003.3539999999999
5576,55.75,01:23:53:01,270.384,1480.601,1003.365
5577,55.76,01:23:53:01,271.3198,1480.7038,1003.3942
5578,55.77,01:23:53:01,272.2175,1481.025,1003.4355
5579,55.78,01:23:53:01,273.1405,1481.2215,1003.4462
5580,55.79,01:23:53:02,274.0432,1481.4589999999998,1003.4582
5581,55.8,01:23:53:02,274.8922,1481.7165,1003.4398
5582,55.81,01:23:53:02,275.7405,1482.0092,1003.3558
5583,55.82,01:23:53:02,276.6635,1482.4415,1003.2710000000001
5584,55.83,01:23:53:03,277.7665,1483.1870000000001,1003.1048
5585,55.84,01:23:53:03,278.6435,1483.674,1003.1469999999999
5586,55.85,01:23:53:03,279.4115,1484.0638,1003.2262
5587,55.86,01:23:53:03,280.0828,1484.9922,1003.3238
5588,55.87,01:23:53:04,281.2748,1485.2765,1003.6095
5589,55.88,01:23:53:04,282.2515,1485.8758,1003.7860000000001
5590,55.89,01:23:53:04,283.2235,1486.5082,1003.9822
5591,55.9,01:23:53:04,284.244,1487.1155,1004.1965
5592,55.91,01:23:53:05,285.24,1487.7705,1004.3005
5593,55.92,01:23:53:05,286.2768,1488.4405,1004.4485
5594,55.93,01:23:53:05,287.2873,1489.1292,1004.5743
5595,55.94,01:23:53:05,288.3067,1489.84,1004.6708
5596,55.95,01:23:53:06,289.3183,1490.5887,1004.753
5597,55.96,01:23:53:06,290.33099999999996,1491.351,1004.8505
5598,55.97,01:23:53:06,291.3183,1492.1405,1004.8935
5599,55.98,01:23:53:06,292.2648,1492.9857,1004.94
5600,55.99,01:23:53:07,293.2487,1493.8267,1004.9638
5601,56.0,01:23:53:07,294.1615,1494.6828,1004.9518
5602,56.01,01:23:53:07,295.1375,1495.4225,1004.913
5603,56.02,01:23:53:07,296.0122,1496.2705,1004.8989999999999
5604,56.03,01:23:53:08,296.8708,1497.151,1004.8648
5605,56.04,01:23:53:08,297.7278,1497.9618,1004.8282
5606,56.05,01:23:53:08,298.5378,1498.8145,1004.797
5607,56.06,01:23:53:08,299.3512,1499.6503,1004.7915
5608,56.07,01:23:53:09,300.0525,1500.5318,1004.7582
5609,56.08,01:23:53:09,300.815,1501.3035,1004.7628
5610,56.09,01:23:53:09,301.6097,1502.0325,1004.7765
5611,56.1,01:23:53:09,302.035,1502.9129999999998,1004.6408
5612,56.11,01:23:53:10,302.77099999999996,1503.7585,1004.5918
5613,56.12,01:23:53:10,303.4827,1504.4432,1004.5653
5614,56.13,01:23:53:10,304.46299999999997,1504.9332,1004.6598
5615,56.14,01:23:53:10,305.0525,1505.4229999999998,1004.6360000000001
5616,56.15,01:23:53:11,305.6565,1506.148,1004.562
5617,56.16,01:23:53:11,306.2273,1506.85,1004.4392
5618,56.17,01:23:53:11,306.7428,1507.5745,1004.2658
5619,56.18,01:23:53:11,307.22900000000004,1508.2939999999999,1004.035
5620,56.19,01:23:53:12,307.6815,1508.99,1003.789
5621,56.2,01:23:53:12,308.074,1509.6555,1003.5492
5622,56.21,01:23:53:12,308.4072,1510.2868,1003.2945
