Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5099,50.98,01:23:48:06,320.145,1277.767,1354.974
5100,50.99,01:23:48:07,319.411,1279.183,1355.634
5101,51.0,01:23:48:07,318.70599999999996,1280.6,1356.279
5102,51.01,01:23:48:07,317.841,1282.1760000000002,1357.069
5103,51.02,01:23:48:07,316.943,1283.884,1358.116
5104,51.03,01:23:48:08,316.012,1285.715,1359.129
5105,51.04,01:23:48:08,315.077,1287.5710000000001,1360.1729999999998
5106,51.05,01:23:48:08,314.074,1289.612,1361.425
5107,51.06,01:23:48:08,313.073,1291.687,1362.585
5108,51.07,01:23:48:09,311.96,1293.779,1363.8339999999998
5109,51.08,01:23:48:09,310.754,1295.964,1365.205
5110,51.09,01:23:48:09,309.507,1298.188,1366.4979999999998
5111,51.1,01:23:48:09,307.97900000000004,1300.682,1367.964
5112,51.11,01:23:48:10,306.592,1302.9289999999999,1369.4620000000002
5113,51.12,01:23:48:10,305.145,1305.263,1371.0
5114,51.13,01:23:48:10,303.638,1307.6660000000002,1372.5770000000002
5115,51.14,01:23:48:10,302.033,1310.0539999999999,1374.122
5116,51.15,01:23:48:11,300.26099999999997,1312.521,1375.705
5117,51.16,01:23:48:11,298.34,1315.006,1377.204
5118,51.17,01:23:48:11,296.233,1317.595,1378.786
5119,51.18,01:23:48:11,294.04,1320.215,1380.2420000000002
5120,51.19,01:23:48:12,291.70099999999996,1322.945,1381.7839999999999
5121,51.2,01:23:48:12,289.33799999999997,1325.7089999999998,1383.23
5122,51.21,01:23:48:12,286.626,1328.479,1384.993
5123,51.22,01:23:48:12,283.885,1331.355,1386.3929999999998
5124,51.23,01:23:48:13,281.046,1334.31,1387.859
5125,51.24,01:23:48:13,278.127,1337.36,1389.269
5126,51.25,01:23:48:13,275.02099999999996,1340.6429999999998,1390.731
5127,51.26,01:23:48:13,271.933,1343.955,1392.247
5128,51.27,01:23:48:14,268.877,1347.3629999999998,1393.7179999999998
5129,51.28,01:23:48:14,265.703,1350.8470000000002,1395.108
5130,51.29,01:23:48:14,262.594,1354.4029999999998,1396.32
5131,51.3,01:23:48:14,259.48,1358.013,1397.55
5132,51.31,01:23:48:15,256.346,1361.8229999999999,1398.9289999999999
5133,51.32,01:23:48:15,253.31799999999998,1365.5339999999999,1400.217
5134,51.33,01:23:48:15,250.149,1369.3870000000002,1401.769
5135,51.34,01:23:48:15,247.09099999999998,1373.293,1403.2020000000002
5136,51.35,01:23:48:16,244.03799999999998,1377.317,1404.7620000000002
5137,51.36,01:23:48:16,240.957,1381.219,1406.349
5138,51.37,01:23:48:16,237.993,1385.211,1407.8329999999999
5139,51.38,01:23:48:16,235.04,1389.1870000000001,1409.479
5140,51.39,01:23:48:17,232.25400000000002,1393.0410000000002,1410.753
5141,51.4,01:23:48:17,229.385,1396.9389999999999,1412.165
5142,51.41,01:23:48:17,226.705,1400.751,1413.34
5143,51.42,01:23:48:17,224.07299999999998,1404.509,1414.515
5144,51.43,01:23:48:18,220.783,1409.1670000000001,1415.964
5145,51.44,01:23:48:18,218.158,1413.0629999999999,1417.0829999999999
5146,51.45,01:23:48:18,215.69299999999998,1416.8570000000002,1418.151
5147,51.46,01:23:48:18,213.27599999999998,1420.674,1419.2620000000002
5148,51.47,01:23:48:19,210.93,1424.4479999999999,1420.381
5149,51.48,01:23:48:19,208.6,1428.24,1421.418
5150,51.49,01:23:48:19,206.31599999999997,1432.059,1422.497
5151,51.5,01:23:48:19,204.08900000000003,1435.81,1423.652
5152,51.51,01:23:48:20,201.89700000000002,1439.651,1424.715
5153,51.52,01:23:48:20,199.725,1443.4479999999999,1425.881
5154,51.53,01:23:48:20,197.655,1447.1979999999999,1426.868
5155,51.54,01:23:48:20,195.672,1450.892,1427.89
5156,51.55,01:23:48:21,193.75099999999998,1454.487,1428.845
5157,51.56,01:23:48:21,191.862,1457.974,1430.098
5158,51.57,01:23:48:21,190.199,1461.308,1431.0420000000001
5159,51.58,01:23:48:21,188.497,1464.626,1431.656
5160,51.59,01:23:48:22,186.83599999999998,1467.8110000000001,1432.139
5161,51.6,01:23:48:22,185.266,1470.9,1432.461
5162,51.61,01:23:48:22,183.685,1473.8670000000002,1432.6429999999998
5163,51.62,01:23:48:22,182.162,1476.717,1432.715
5164,51.63,01:23:48:23,180.657,1479.4379999999999,1432.661
5165,51.64,01:23:48:23,179.13400000000001,1482.0220000000002,1432.5020000000002
5166,51.65,01:23:48:23,177.685,1484.489,1432.245
5167,51.66,01:23:48:23,176.243,1486.8310000000001,1432.001
5168,51.67,01:23:48:24,174.847,1489.037,1431.7379999999998
5169,51.68,01:23:48:24,173.487,1491.104,1431.493
5170,51.69,01:23:48:24,172.16400000000002,1493.1,1431.2939999999999
5171,51.7,01:23:48:24,170.951,1494.973,1431.161
5172,51.71,01:23:49:00,169.72099999999998,1496.674,1431.135
5173,51.72,01:23:49:00,168.577,1498.226,1431.18
5174,51.73,01:23:49:00,167.46200000000002,1499.55,1431.27
5175,51.74,01:23:49:00,166.377,1500.7939999999999,1431.396
5176,51.75,01:23:49:01,165.345,1501.884,1431.513
5177,51.76,01:23:49:01,164.261,1502.9920000000002,1431.6860000000001
5178,51.77,01:23:49:01,163.29,1504.0439999999999,1431.795
5179,51.78,01:23:49:01,162.30700000000002,1505.027,1431.855
5180,51.79,01:23:49:02,161.345,1506.099,1431.861
5181,51.8,01:23:49:02,160.369,1507.162,1431.8220000000001
5182,51.81,01:23:49:02,159.22299999999998,1508.3429999999998,1431.434
5183,51.82,01:23:49:02,158.43200000000002,1509.404,1431.4270000000001
5184,51.83,01:23:49:03,157.358,1510.66,1431.105
5185,51.84,01:23:49:03,156.273,1511.9560000000001,1430.7979999999998
5186,51.85,01:23:49:03,155.216,1513.1660000000002,1430.515
5187,51.86,01:23:49:03,154.217,1514.376,1430.19
5188,51.87,01:23:49:04,153.141,1515.665,1429.979
5189,51.88,01:23:49:04,151.799,1517.171,1430.245
5190,51.89,01:23:49:04,150.857,1518.457,1430.066
5191,51.9,01:23:49:04,149.95600000000002,1519.674,1429.951
5192,51.91,01:23:49:05,149.126,1520.8870000000002,1429.86
5193,51.92,01:23:49:05,148.378,1522.105,1429.83
5194,51.93,01:23:49:05,147.66299999999998,1523.3729999999998,1429.89
5195,51.94,01:23:49:05,146.975,1524.622,1430.004
5196,51.95,01:23:49:06,146.251,1525.842,1429.999
5197,51.96,01:23:49:06,145.708,1526.9070000000002,1430.0839999999998
5198,51.97,01:23:49:06,145.23,1527.759,1430.089
5199,51.98,01:23:49:06,144.785,1528.401,1430.05
5200,51.99,01:23:49:07,144.385,1528.862,1429.881
5201,52.0,01:23:49:07,143.981,1529.1270000000002,1429.672
5202,52.01,01:23:49:07,143.594,1529.277,1429.4160000000002
5203,52.02,01:23:49:07,143.22299999999998,1529.3239999999998,1429.11
5204,52.03,01:23:49:08,142.83,1529.493,1428.756
5205,52.04,01:23:49:08,142.504,1529.4489999999998,1428.431
5206,52.05,01:23:49:08,142.231,1529.445,1428.106
5207,52.06,01:23:49:08,142.02,1529.463,1427.806
5208,52.07,01:23:49:09,141.813,1529.516,1427.601
5209,52.08,01:23:49:09,141.626,1529.615,1427.4460000000001
5210,52.09,01:23:49:09,141.488,1529.714,1427.372
5211,52.1,01:23:49:09,141.359,1529.825,1427.332
5212,52.11,01:23:49:10,141.28799999999998,1529.9560000000001,1427.355
5213,52.12,01:23:49:10,141.22,1530.037,1427.431
5214,52.13,01:23:49:10,141.189,1530.101,1427.487
5215,52.14,01:23:49:10,141.151,1530.154,1427.5839999999998
5216,52.15,01:23:49:11,141.135,1530.18,1427.6979999999999
5217,52.16,01:23:49:11,141.11700000000002,1530.134,1427.785
5218,52.17,01:23:49:11,141.111,1530.06,1427.862
5219,52.18,01:23:49:11,141.092,1529.9070000000002,1427.931
5220,52.19,01:23:49:12,141.04399999999998,1529.7160000000001,1427.991
5221,52.2,01:23:49:12,141.024,1529.4879999999998,1428.026
5222,52.21,01:23:49:12,140.994,1529.215,1428.036
5223,52.22,01:23:49:12,140.974,1528.8929999999998,1428.0379999999998
5224,52.23,01:23:49:13,140.945,1528.545,1428.017
5225,52.24,01:23:49:13,140.916,1528.156,1428.021
5226,52.25,01:23:49:13,140.923,1527.7060000000001,1427.9720000000002
5227,52.26,01:23:49:13,140.923,1527.219,1427.92
5228,52.27,01:23:49:14,140.924,1526.6870000000001,1427.86
5229,52.28,01:23:49:14,140.951,1526.1,1427.779
5230,52.29,01:23:49:14,140.955,1525.524,1427.6970000000001
5231,52.3,01:23:49:14,140.96200000000002,1524.905,1427.626
5232,52.31,01:23:49:15,140.971,1524.275,1427.5439999999999
5233,52.32,01:23:49:15,141.01,1523.638,1427.471
5234,52.33,01:23:49:15,141.067,1522.9620000000002,1427.3970000000002
5235,52.34,01:23:49:15,141.137,1522.2939999999999,1427.352
5236,52.35,01:23:49:16,141.27200000000002,1521.41,1427.32
5237,52.36,01:23:49:16,141.724,1520.486,1426.848
5238,52.37,01:23:49:16,141.809,1519.759,1426.8110000000001
5239,52.38,01:23:49:16,141.891,1519.023,1426.7839999999999
5240,52.39,01:23:49:17,141.965,1518.297,1426.745
5241,52.4,01:23:49:17,142.046,1517.5720000000001,1426.743
5242,52.41,01:23:49:17,142.116,1516.85,1426.743
5243,52.42,01:23:49:17,142.208,1516.056,1426.766
5244,52.43,01:23:49:18,142.27,1515.2910000000002,1426.767
5245,52.44,01:23:49:18,142.359,1514.464,1426.7679999999998
5246,52.45,01:23:49:18,142.458,1513.6670000000001,1426.753
5247,52.46,01:23:49:18,142.555,1512.8239999999998,1426.736
5248,52.47,01:23:49:19,142.63299999999998,1511.9560000000001,1426.746
5249,52.48,01:23:49:19,142.701,1511.095,1426.729
5250,52.49,01:23:49:19,142.762,1510.2220000000002,1426.713
5251,52.5,01:23:49:19,142.856,1509.356,1426.6529999999998
5252,52.51,01:23:49:20,142.97,1508.53,1426.636
5253,52.52,01:23:49:20,143.092,1507.6779999999999,1426.615
5254,52.53,01:23:49:20,143.213,1506.84,1426.615
5255,52.54,01:23:49:20,143.33700000000002,1506.033,1426.61
5256,52.55,01:23:49:21,143.469,1505.223,1426.599
5257,52.56,01:23:49:21,143.645,1504.374,1426.5870000000002
5258,52.57,01:23:49:21,143.836,1503.504,1426.5839999999998
5259,52.58,01:23:49:21,144.009,1502.596,1426.5720000000001
5260,52.59,01:23:49:22,144.16,1501.694,1426.5910000000001
5261,52.6,01:23:49:22,144.338,1500.819,1426.628
5262,52.61,01:23:49:22,144.516,1499.985,1426.651
5263,52.62,01:23:49:22,144.695,1499.0910000000001,1426.726
5264,52.63,01:23:49:23,144.881,1498.2120000000002,1426.797
5265,52.64,01:23:49:23,145.032,1497.319,1426.848
5266,52.65,01:23:49:23,145.197,1496.369,1426.86
5267,52.66,01:23:49:23,145.39600000000002,1495.4129999999998,1426.895
5268,52.67,01:23:49:24,145.619,1494.4070000000002,1426.8970000000002
5269,52.68,01:23:49:24,145.798,1493.374,1426.9379999999999
5270,52.69,01:23:49:24,146.04,1492.276,1427.099
5271,52.7,01:23:49:24,146.226,1491.168,1427.1270000000002
5272,52.71,01:23:50:00,146.414,1490.068,1427.161
5273,52.72,01:23:50:00,146.60299999999998,1488.971,1427.19
5274,52.73,01:23:50:00,146.753,1487.774,1427.22
5275,52.74,01:23:50:00,146.965,1486.566,1427.29
5276,52.75,01:23:50:01,147.189,1485.2910000000002,1427.329
5277,52.76,01:23:50:01,147.39600000000002,1484.011,1427.365
5278,52.77,01:23:50:01,147.577,1482.64,1427.4229999999998
5279,52.78,01:23:50:01,147.822,1481.201,1427.475
5280,52.79,01:23:50:02,148.013,1479.747,1427.5
5281,52.8,01:23:50:02,148.189,1478.22,1427.539
5282,52.81,01:23:50:02,148.417,1476.645,1427.568
5283,52.82,01:23:50:02,148.58,1475.05,1427.6029999999998
5284,52.83,01:23:50:03,148.72299999999998,1473.3629999999998,1427.6470000000002
5285,52.84,01:23:50:03,148.917,1471.632,1427.671
5286,52.85,01:23:50:03,149.041,1469.8429999999998,1427.654
5287,52.86,01:23:50:03,149.2,1467.9979999999998,1427.619
5288,52.87,01:23:50:04,149.316,1466.129,1427.5510000000002
5289,52.88,01:23:50:04,149.415,1464.192,1427.43
5290,52.89,01:23:50:04,149.543,1462.275,1427.241
5291,52.9,01:23:50:04,149.631,1460.27,1426.989
5292,52.91,01:23:50:05,149.724,1458.23,1426.6270000000002
5293,52.92,01:23:50:05,149.797,1456.105,1426.172
5294,52.93,01:23:50:05,149.865,1453.935,1425.5439999999999
5295,52.94,01:23:50:05,149.995,1451.723,1424.819
5296,52.95,01:23:50:06,150.02700000000002,1449.5020000000002,1424.023
5297,52.96,01:23:50:06,150.138,1447.3339999999998,1423.037
5298,52.97,01:23:50:06,150.284,1445.006,1422.004
5299,52.98,01:23:50:06,150.45600000000002,1442.5970000000002,1420.7520000000002
5300,52.99,01:23:50:07,150.722,1440.12,1419.128
5301,53.0,01:23:50:07,150.971,1437.6989999999998,1417.6760000000002
5302,53.01,01:23:50:07,151.155,1435.307,1416.1979999999999
5303,53.02,01:23:50:07,151.442,1432.964,1414.5970000000002
5304,53.03,01:23:50:08,151.614,1430.7979999999998,1412.967
5305,53.04,01:23:50:08,151.954,1428.664,1411.364
5306,53.05,01:23:50:08,152.259,1426.621,1409.935
5307,53.06,01:23:50:08,152.714,1424.57,1408.604
5308,53.07,01:23:50:09,153.123,1422.7420000000002,1407.3239999999998
5309,53.08,01:23:50:09,153.549,1420.9360000000001,1406.086
5310,53.09,01:23:50:09,153.998,1419.1760000000002,1404.9579999999999
5311,53.1,01:23:50:09,154.39700000000002,1417.5729999999999,1403.839
5312,53.11,01:23:50:10,154.877,1415.871,1402.787
5313,53.12,01:23:50:10,155.365,1414.1770000000001,1401.894
5314,53.13,01:23:50:10,155.85299999999998,1412.511,1401.0439999999999
5315,53.14,01:23:50:10,156.33100000000002,1410.868,1400.1170000000002
5316,53.15,01:23:50:11,156.805,1409.281,1399.2079999999999
5317,53.16,01:23:50:11,157.222,1407.733,1398.4070000000002
5318,53.17,01:23:50:11,157.629,1406.211,1397.4579999999999
5319,53.18,01:23:50:11,158.088,1404.645,1396.495
5320,53.19,01:23:50:12,158.364,1403.345,1395.609
5321,53.2,01:23:50:12,158.58,1402.1029999999998,1394.763
5322,53.21,01:23:50:12,158.784,1400.965,1393.78
5323,53.22,01:23:50:12,158.899,1399.858,1392.862
5324,53.23,01:23:50:13,158.862,1399.4289999999999,1392.193
5325,53.24,01:23:50:13,158.97299999999998,1398.388,1391.391
5326,53.25,01:23:50:13,158.935,1397.279,1390.3829999999998
5327,53.26,01:23:50:13,158.85399999999998,1396.211,1389.432
5328,53.27,01:23:50:14,158.738,1395.1529999999998,1388.4589999999998
5329,53.28,01:23:50:14,158.54,1394.1129999999998,1387.486
5330,53.29,01:23:50:14,158.346,1393.089,1386.4620000000002
5331,53.3,01:23:50:14,158.069,1392.066,1385.5079999999998
5332,53.31,01:23:50:15,157.71,1391.138,1384.5829999999999
5333,53.32,01:23:50:15,157.322,1390.1879999999999,1383.586
5334,53.33,01:23:50:15,156.841,1389.286,1382.615
5335,53.34,01:23:50:15,156.305,1388.496,1381.8020000000001
5336,53.35,01:23:50:16,155.734,1387.76,1380.9229999999998
5337,53.36,01:23:50:16,155.126,1387.121,1380.1270000000002
5338,53.37,01:23:50:16,154.497,1386.6029999999998,1379.411
5339,53.38,01:23:50:16,153.782,1386.207,1378.7420000000002
5340,53.39,01:23:50:17,153.004,1385.8929999999998,1378.16
5341,53.4,01:23:50:17,152.139,1385.675,1377.6629999999998
5342,53.41,01:23:50:17,151.218,1385.483,1377.129
5343,53.42,01:23:50:17,150.25799999999998,1385.351,1376.611
5344,53.43,01:23:50:18,149.24200000000002,1385.247,1376.047
5345,53.44,01:23:50:18,148.111,1385.243,1375.599
5346,53.45,01:23:50:18,146.9,1385.305,1375.126
5347,53.46,01:23:50:18,145.704,1385.441,1374.703
5348,53.47,01:23:50:19,144.421,1385.556,1374.4289999999999
5349,53.48,01:23:50:19,143.029,1385.882,1373.96
5350,53.49,01:23:50:19,141.672,1386.0929999999998,1373.7279999999998
5351,53.5,01:23:50:19,140.202,1386.454,1373.4470000000001
5352,53.51,01:23:50:20,138.72299999999998,1386.9389999999999,1373.0279999999998
5353,53.52,01:23:50:20,137.246,1387.339,1372.879
5354,53.53,01:23:50:20,135.714,1387.756,1372.736
5355,53.54,01:23:50:20,134.22899999999998,1388.124,1372.6170000000002
5356,53.55,01:23:50:21,132.67700000000002,1388.521,1372.515
5357,53.56,01:23:50:21,131.153,1388.9370000000001,1372.422
5358,53.57,01:23:50:21,129.656,1389.217,1372.493
5359,53.58,01:23:50:21,128.097,1389.773,1372.375
5360,53.59,01:23:50:22,126.664,1390.096,1372.4879999999998
5361,53.6,01:23:50:22,125.147,1390.74,1372.381
5362,53.61,01:23:50:22,123.68,1391.14,1372.565
5363,53.62,01:23:50:22,122.15700000000001,1391.682,1372.65
5364,53.63,01:23:50:23,120.676,1392.255,1372.73
5365,53.64,01:23:50:23,119.191,1392.8970000000002,1372.769
5366,53.65,01:23:50:23,117.721,1393.57,1372.78
5367,53.66,01:23:50:23,116.26,1394.2720000000002,1372.8729999999998
5368,53.67,01:23:50:24,114.755,1395.02,1372.964
5369,53.68,01:23:50:24,113.275,1395.731,1373.03
5370,53.69,01:23:50:24,111.795,1396.517,1373.154
5371,53.7,01:23:50:24,110.339,1397.293,1373.261
5372,53.71,01:23:51:00,108.867,1398.088,1373.3929999999998
5373,53.72,01:23:51:00,107.52,1398.879,1373.5510000000002
5374,53.73,01:23:51:00,106.079,1399.777,1373.713
5375,53.74,01:23:51:00,104.735,1400.717,1373.889
5376,53.75,01:23:51:01,103.339,1401.703,1374.086
5377,53.76,01:23:51:01,101.973,1402.7379999999998,1374.3020000000001
5378,53.77,01:23:51:01,100.62799999999999,1403.871,1374.533
5379,53.78,01:23:51:01,99.82700000000001,1405.1629999999998,1374.9389999999999
5380,53.79,01:23:51:02,98.492,1406.4229999999998,1375.172
5381,53.8,01:23:51:02,97.229,1407.81,1375.267
5382,53.81,01:23:51:02,95.917,1409.109,1375.434
5383,53.82,01:23:51:02,94.633,1410.464,1375.621
5384,53.83,01:23:51:03,93.322,1411.805,1375.746
5385,53.84,01:23:51:03,91.964,1413.1870000000001,1375.8770000000002
5386,53.85,01:23:51:03,90.69200000000001,1414.5520000000001,1375.973
5387,53.86,01:23:51:03,89.324,1415.954,1376.0510000000002
5388,53.87,01:23:51:04,88.01899999999999,1417.3270000000002,1376.119
5389,53.88,01:23:51:04,86.66799999999999,1418.612,1376.2820000000002
5390,53.89,01:23:51:04,85.37799999999999,1420.003,1376.355
5391,53.9,01:23:51:04,84.20100000000001,1421.325,1376.444
5392,53.91,01:23:51:05,82.914,1422.7320000000002,1376.464
5393,53.92,01:23:51:05,81.702,1424.154,1376.5220000000002
5394,53.93,01:23:51:05,80.217,1425.4129999999998,1376.624
5395,53.94,01:23:51:05,79.044,1426.884,1376.6989999999998
5396,53.95,01:23:51:06,77.86399999999999,1428.3529999999998,1376.8010000000002
5397,53.96,01:23:51:06,76.76,1429.851,1376.8239999999998
5398,53.97,01:23:51:06,75.665,1431.346,1376.8870000000002
5399,53.98,01:23:51:06,74.579,1432.8220000000001,1376.8729999999998
5400,53.99,01:23:51:07,74.523,1435.3139999999999,1376.944
5401,54.0,01:23:51:07,73.527,1436.7920000000001,1376.872
5402,54.01,01:23:51:07,72.545,1438.274,1376.7839999999999
5403,54.02,01:23:51:07,71.37899999999999,1439.655,1376.608
5404,54.03,01:23:51:08,70.324,1441.106,1376.506
5405,54.04,01:23:51:08,69.215,1442.5970000000002,1376.405
5406,54.05,01:23:51:08,68.206,1444.116,1376.399
5407,54.06,01:23:51:08,67.07300000000001,1445.881,1376.217
5408,54.07,01:23:51:09,66.133,1447.503,1376.2479999999998
5409,54.08,01:23:51:09,65.212,1449.1970000000001,1376.305
5410,54.09,01:23:51:09,64.348,1450.9279999999999,1376.4
5411,54.1,01:23:51:09,63.472,1452.635,1376.49
5412,54.11,01:23:51:10,62.643,1454.3629999999998,1376.566
5413,54.12,01:23:51:10,61.815,1456.095,1376.7060000000001
5414,54.13,01:23:51:10,61.003,1457.77,1376.851
5415,54.14,01:23:51:10,60.24100000000001,1459.5770000000002,1376.856
5416,54.15,01:23:51:11,59.483000000000004,1461.219,1377.0629999999999
5417,54.16,01:23:51:11,58.745,1462.858,1377.257
5418,54.17,01:23:51:11,58.015,1464.464,1377.4360000000001
5419,54.18,01:23:51:11,57.273,1466.049,1377.596
5420,54.19,01:23:51:12,56.55,1467.642,1377.771
5421,54.2,01:23:51:12,55.773999999999994,1469.185,1377.876
5422,54.21,01:23:51:12,55.092,1470.719,1377.973
5423,54.22,01:23:51:12,54.288999999999994,1472.243,1378.023
5424,54.23,01:23:51:13,53.576,1473.729,1378.0810000000001
5425,54.24,01:23:51:13,52.803999999999995,1475.24,1378.05
5426,54.25,01:23:51:13,52.049,1476.6889999999999,1378.017
5427,54.26,01:23:51:13,51.403,1478.2779999999998,1377.875
5428,54.27,01:23:51:14,50.683,1479.7279999999998,1377.796
5429,54.28,01:23:51:14,49.96,1481.152,1377.6979999999999
5430,54.29,01:23:51:14,49.263999999999996,1482.5520000000001,1377.662
5431,54.3,01:23:51:14,48.67,1483.896,1377.6529999999998
5432,54.31,01:23:51:15,48.04,1485.0829999999999,1377.8020000000001
5433,54.32,01:23:51:15,47.409,1486.339,1377.871
5434,54.33,01:23:51:15,46.76,1487.523,1377.955
5435,54.34,01:23:51:15,46.07899999999999,1488.694,1378.0079999999998
5436,54.35,01:23:51:16,45.386,1489.7679999999998,1378.0829999999999
5437,54.36,01:23:51:16,44.588,1490.817,1378.135
5438,54.37,01:23:51:16,43.757,1491.8120000000001,1378.141
5439,54.38,01:23:51:16,42.896,1492.7079999999999,1378.1429999999998
5440,54.39,01:23:51:17,41.915,1493.626,1378.1170000000002
5441,54.4,01:23:51:17,40.963,1494.4479999999999,1378.023
5442,54.41,01:23:51:17,39.965,1495.2160000000001,1377.9470000000001
5443,54.42,01:23:51:17,38.905,1495.9660000000001,1377.783
5444,54.43,01:23:51:18,37.885,1496.6729999999998,1377.588
5445,54.44,01:23:51:18,36.818000000000005,1497.3270000000002,1377.388
5446,54.45,01:23:51:18,35.718,1497.9189999999999,1377.155
5447,54.46,01:23:51:18,34.658,1498.442,1376.868
5448,54.47,01:23:51:19,33.564,1498.9129999999998,1376.6
5449,54.48,01:23:51:19,32.437,1499.336,1376.319
5450,54.49,01:23:51:19,31.42,1499.701,1376.0279999999998
5451,54.5,01:23:51:19,30.39,1500.017,1375.745
5452,54.51,01:23:51:20,29.355999999999998,1500.2920000000001,1375.486
5453,54.52,01:23:51:20,28.416,1500.5020000000002,1375.256
5454,54.53,01:23:51:20,27.503,1500.649,1374.975
5455,54.54,01:23:51:20,26.486,1500.849,1374.6589999999999
5456,54.55,01:23:51:21,25.622,1500.931,1374.422
5457,54.56,01:23:51:21,24.886999999999997,1500.942,1374.141
5458,54.57,01:23:51:21,24.164,1500.9,1373.855
5459,54.58,01:23:51:21,23.408,1500.809,1373.5810000000001
5460,54.59,01:23:51:22,22.639,1500.652,1373.306
5461,54.6,01:23:51:22,21.855999999999998,1500.4489999999998,1373.023
5462,54.61,01:23:51:22,21.151999999999997,1500.2060000000001,1372.749
5463,54.62,01:23:51:22,20.471,1499.8770000000002,1372.415
5464,54.63,01:23:51:23,19.718,1499.527,1372.08
5465,54.64,01:23:51:23,19.021,1499.12,1371.74
5466,54.65,01:23:51:23,18.382,1498.69,1371.408
5467,54.66,01:23:51:23,17.801,1498.233,1371.1270000000002
5468,54.67,01:23:51:24,17.223,1497.7079999999999,1370.911
5469,54.68,01:23:51:24,16.730999999999998,1497.23,1370.701
5470,54.69,01:23:51:24,16.276,1496.816,1370.516
5471,54.7,01:23:51:24,15.852,1496.374,1370.328
5472,54.71,01:23:52:00,15.443,1495.9460000000001,1370.192
5473,54.72,01:23:52:00,15.043,1495.5020000000002,1370.04
5474,54.73,01:23:52:00,14.704,1495.035,1369.9160000000002
5475,54.74,01:23:52:00,14.37,1494.589,1369.767
5476,54.75,01:23:52:01,14.07,1494.1329999999998,1369.612
5477,54.76,01:23:52:01,13.762,1493.69,1369.4479999999999
5478,54.77,01:23:52:01,13.429,1493.2089999999998,1369.296
5479,54.78,01:23:52:01,13.155999999999999,1492.739,1369.165
5480,54.79,01:23:52:02,12.895999999999999,1492.3,1369.033
5481,54.8,01:23:52:02,12.720999999999998,1491.839,1368.878
5482,54.81,01:23:52:02,12.542,1491.418,1368.7420000000002
5483,54.82,01:23:52:02,12.360999999999999,1491.001,1368.62
5484,54.83,01:23:52:03,12.187999999999999,1490.626,1368.4979999999998
5485,54.84,01:23:52:03,12.015999999999998,1490.215,1368.384
5486,54.85,01:23:52:03,11.731,1489.879,1368.5629999999999
5487,54.86,01:23:52:03,11.637,1489.5739999999998,1368.465
5488,54.87,01:23:52:04,11.584000000000001,1489.253,1368.364
5489,54.88,01:23:52:04,11.568,1488.965,1368.279
5490,54.89,01:23:52:04,11.585999999999999,1488.681,1368.191
5491,54.9,01:23:52:04,11.620999999999999,1488.425,1368.0929999999998
5492,54.91,01:23:52:05,11.684000000000001,1488.1729999999998,1367.97
5493,54.92,01:23:52:05,11.745,1487.911,1367.871
5494,54.93,01:23:52:05,11.849,1487.695,1367.754
5495,54.94,01:23:52:05,11.968,1487.464,1367.622
5496,54.95,01:23:52:06,12.155,1487.243,1367.52
5497,54.96,01:23:52:06,12.367,1487.0539999999999,1367.4170000000001
5498,54.97,01:23:52:06,12.605,1486.854,1367.3220000000001
5499,54.98,01:23:52:06,13.04,1486.656,1366.892
5500,54.99,01:23:52:07,13.33,1486.4470000000001,1366.7279999999998
5501,55.0,01:23:52:07,13.619000000000002,1486.2479999999998,1366.509
5502,55.01,01:23:52:07,13.901,1486.0510000000002,1366.257
5503,55.02,01:23:52:07,14.190999999999999,1485.849,1366.0020000000002
5504,55.03,01:23:52:08,14.459000000000001,1485.632,1365.711
5505,55.04,01:23:52:08,14.761,1485.418,1365.4379999999999
5506,55.05,01:23:52:08,15.046,1485.181,1365.174
5507,55.06,01:23:52:08,15.4,1484.964,1364.875
5508,55.07,01:23:52:09,15.561,1484.612,1364.672
5509,55.08,01:23:52:09,15.953,1484.3770000000002,1364.375
5510,55.09,01:23:52:09,16.4,1484.1629999999998,1364.088
5511,55.1,01:23:52:09,16.867,1483.9089999999999,1363.779
5512,55.11,01:23:52:10,17.32,1483.665,1363.516
5513,55.12,01:23:52:10,17.778,1483.4089999999999,1363.274
5514,55.13,01:23:52:10,18.212,1483.154,1363.007
5515,55.14,01:23:52:10,18.695999999999998,1482.9070000000002,1362.799
5516,55.15,01:23:52:11,19.217,1482.6570000000002,1362.638
5517,55.16,01:23:52:11,19.695999999999998,1482.392,1362.511
5518,55.17,01:23:52:11,20.198,1482.128,1362.408
5519,55.18,01:23:52:11,20.726,1481.7679999999998,1362.477
5520,55.19,01:23:52:12,21.191,1481.496,1362.4279999999999
5521,55.2,01:23:52:12,21.603,1481.224,1362.453
5522,55.21,01:23:52:12,22.01,1480.934,1362.5120000000002
5523,55.22,01:23:52:12,22.39,1480.618,1362.6870000000001
5524,55.23,01:23:52:13,22.772,1480.2679999999998,1362.9389999999999
5525,55.24,01:23:52:13,23.149,1479.9,1363.207
5526,55.25,01:23:52:13,23.53,1479.4979999999998,1363.556
5527,55.26,01:23:52:13,23.9,1478.961,1364.078
5528,55.27,01:23:52:14,24.279,1478.5610000000001,1364.494
5529,55.28,01:23:52:14,24.749000000000002,1478.1670000000001,1365.0179999999998
