Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4762,47.61,01:23:44:22,42.9725,1694.6605,1071.385
4763,47.62,01:23:44:22,41.4895,1692.3395,1070.4745
4764,47.63,01:23:44:23,40.0555,1689.86,1069.525
4765,47.64,01:23:44:23,38.664,1687.2279999999998,1068.6205
4766,47.65,01:23:44:23,37.333,1684.4675,1067.695
4767,47.66,01:23:44:23,36.047,1681.531,1066.745
4768,47.67,01:23:44:24,34.792,1678.431,1065.79
4769,47.68,01:23:44:24,33.69,1675.256,1064.8245
4770,47.69,01:23:44:24,32.6545,1671.943,1063.7945
4771,47.7,01:23:44:24,31.925,1669.0125,1062.9735
4772,47.71,01:23:45:00,31.2325,1665.6525,1061.769
4773,47.72,01:23:45:00,30.461,1661.745,1060.5555
4774,47.73,01:23:45:00,30.2,1658.83,1059.4845
4775,47.74,01:23:45:00,29.9615,1655.422,1058.3315
4776,47.75,01:23:45:01,29.7145,1651.749,1057.114
4777,47.76,01:23:45:01,29.965,1648.8765,1056.0710000000001
4778,47.77,01:23:45:01,30.206,1645.8565,1054.868
4779,47.78,01:23:45:01,30.6765,1643.01,1053.786
4780,47.79,01:23:45:02,30.9765,1639.513,1052.615
4781,47.8,01:23:45:02,31.7055,1636.281,1051.3485
4782,47.81,01:23:45:02,32.4455,1633.5465,1050.401
4783,47.82,01:23:45:02,33.26,1630.9,1049.6155
4784,47.83,01:23:45:03,34.097,1628.4405,1048.7535
4785,47.84,01:23:45:03,35.0565,1626.194,1048.22
4786,47.85,01:23:45:03,35.9975,1624.013,1047.7675
4787,47.86,01:23:45:03,37.003,1622.0085,1047.6495
4788,47.87,01:23:45:04,37.8935,1620.0795,1047.7395
4789,47.88,01:23:45:04,38.768,1618.121,1048.0839999999998
4790,47.89,01:23:45:04,39.6575,1616.5445,1048.5905
4791,47.9,01:23:45:04,40.443000000000005,1615.3725,1049.011
4792,47.91,01:23:45:05,41.1325,1614.076,1049.489
4793,47.92,01:23:45:05,41.8605,1613.0320000000002,1050.0675
4794,47.93,01:23:45:05,42.4705,1612.1235,1050.6575
4795,47.94,01:23:45:05,43.027,1611.4155,1051.1125
4796,47.95,01:23:45:06,43.451,1610.7675,1051.361
4797,47.96,01:23:45:06,43.861000000000004,1610.253,1051.538
4798,47.97,01:23:45:06,44.221000000000004,1609.7320000000002,1051.6435
4799,47.98,01:23:45:06,44.535,1609.0245,1051.761
4800,47.99,01:23:45:07,44.801,1608.4005,1051.7795
4801,48.0,01:23:45:07,45.1585,1607.7985,1051.843
4802,48.01,01:23:45:07,45.4925,1607.09,1051.868
4803,48.02,01:23:45:07,45.8485,1606.344,1051.9765
4804,48.03,01:23:45:08,46.238,1605.451,1052.07
4805,48.04,01:23:45:08,46.631,1604.4370000000001,1052.192
4806,48.05,01:23:45:08,47.37,1603.8795,1052.4045
4807,48.06,01:23:45:08,48.083,1603.0145,1052.4589999999998
4808,48.07,01:23:45:09,48.641999999999996,1601.7515,1052.643
4809,48.08,01:23:45:09,49.4695,1601.0720000000001,1052.644
4810,48.09,01:23:45:09,50.261,1599.2695,1052.557
4811,48.1,01:23:45:09,50.713,1597.7425,1052.631
4812,48.11,01:23:45:10,51.11600000000001,1596.0520000000001,1052.608
4813,48.12,01:23:45:10,51.547,1594.3945,1052.5955
4814,48.13,01:23:45:10,51.897,1592.943,1052.516
4815,48.14,01:23:45:10,52.2065,1591.4205,1052.3410000000001
4816,48.15,01:23:45:11,52.468,1590.01,1052.1415
4817,48.16,01:23:45:11,52.7095,1588.729,1051.9669999999999
4818,48.17,01:23:45:11,52.855,1587.5765,1051.7735
4819,48.18,01:23:45:11,52.9605,1586.618,1051.489
4820,48.19,01:23:45:12,52.9705,1585.684,1051.2730000000001
4821,48.2,01:23:45:12,52.973,1584.9795,1051.0685
4822,48.21,01:23:45:12,52.931000000000004,1584.3729999999998,1050.8785
4823,48.22,01:23:45:12,52.8355,1583.8339999999998,1050.7835
4824,48.23,01:23:45:13,52.7145,1583.4335,1050.7305
4825,48.24,01:23:45:13,52.568000000000005,1583.13,1050.701
4826,48.25,01:23:45:13,52.4255,1582.8629999999998,1050.718
4827,48.26,01:23:45:13,52.2595,1582.682,1050.756
4828,48.27,01:23:45:14,52.106,1582.5735,1050.8265
4829,48.28,01:23:45:14,51.9435,1582.5145,1050.901
4830,48.29,01:23:45:14,51.7895,1582.5265,1050.974
4831,48.3,01:23:45:14,51.6285,1582.6055,1051.045
4832,48.31,01:23:45:15,51.455,1582.7185,1051.0539999999999
4833,48.32,01:23:45:15,51.3165,1582.9005,1051.122
4834,48.33,01:23:45:15,51.17100000000001,1583.116,1051.1860000000001
4835,48.34,01:23:45:15,51.015,1583.391,1051.3239999999998
4836,48.35,01:23:45:16,50.8395,1583.648,1051.3935
4837,48.36,01:23:45:16,50.6505,1583.8885,1051.4560000000001
4838,48.37,01:23:45:16,50.4795,1584.142,1051.4735
4839,48.38,01:23:45:16,49.9425,1583.7665,1051.6405
4840,48.39,01:23:45:17,49.748999999999995,1584.0175,1051.7169999999999
4841,48.4,01:23:45:17,49.5695,1584.2420000000002,1051.782
4842,48.41,01:23:45:17,49.39,1584.47,1051.8535
4843,48.42,01:23:45:17,49.242,1584.703,1051.9485
4844,48.43,01:23:45:18,49.085,1584.94,1052.0755
4845,48.44,01:23:45:18,48.9365,1585.1770000000001,1052.219
4846,48.45,01:23:45:18,48.732,1585.4660000000001,1052.4335
4847,48.46,01:23:45:18,48.5355,1585.7765,1052.6205
4848,48.47,01:23:45:19,48.3015,1586.095,1052.876
4849,48.48,01:23:45:19,48.0295,1586.4295,1053.1025
4850,48.49,01:23:45:19,47.731,1586.767,1053.3445
4851,48.5,01:23:45:19,47.394,1587.1005,1053.587
4852,48.51,01:23:45:20,47.0105,1587.4405,1053.805
4853,48.52,01:23:45:20,46.597,1587.8120000000001,1054.032
4854,48.53,01:23:45:20,45.626999999999995,1587.7175,1054.2155
4855,48.54,01:23:45:20,45.207,1587.999,1054.5230000000001
4856,48.55,01:23:45:21,44.788000000000004,1588.246,1054.797
4857,48.56,01:23:45:21,44.361999999999995,1588.379,1055.0635
4858,48.57,01:23:45:21,43.9395,1588.457,1055.3405
4859,48.58,01:23:45:21,43.54,1588.4335,1055.6265
4860,48.59,01:23:45:22,43.118,1588.2395,1055.9055
4861,48.6,01:23:45:22,42.626999999999995,1587.9465,1056.2085
4862,48.61,01:23:45:22,42.0585,1587.4775,1056.3915
4863,48.62,01:23:45:22,41.5015,1587.0845,1056.611
4864,48.63,01:23:45:23,40.887,1586.6035,1056.812
4865,48.64,01:23:45:23,40.17,1585.882,1056.9465
4866,48.65,01:23:45:23,39.4215,1585.1205,1057.0710000000001
4867,48.66,01:23:45:23,38.618,1584.224,1057.1889999999999
4868,48.67,01:23:45:24,37.781,1583.0915,1057.2905
4869,48.68,01:23:45:24,36.885,1581.9025,1057.3785
4870,48.69,01:23:45:24,35.9555,1580.4520000000002,1057.401
4871,48.7,01:23:45:24,34.917,1578.845,1057.5035
4872,48.71,01:23:46:00,33.722,1577.149,1057.5810000000001
4873,48.72,01:23:46:00,32.426,1575.2265,1057.634
4874,48.73,01:23:46:00,30.9535,1573.0415,1057.6025
4875,48.74,01:23:46:00,29.346,1570.601,1057.468
4876,48.75,01:23:46:01,27.5965,1567.9089999999999,1057.2625
4877,48.76,01:23:46:01,25.6795,1564.844,1056.9825
4878,48.77,01:23:46:01,23.511,1561.7220000000002,1056.674
4879,48.78,01:23:46:01,21.429000000000002,1557.7045,1056.218
4880,48.79,01:23:46:02,19.1935,1554.03,1055.9635
4881,48.8,01:23:46:02,17.253,1548.5615,1055.391
4882,48.81,01:23:46:02,15.118,1543.1635,1054.847
4883,48.82,01:23:46:02,12.914000000000001,1537.3615,1054.433
4884,48.83,01:23:46:03,10.2995,1530.6095,1053.8725
4885,48.84,01:23:46:03,8.113,1523.9635,1053.4460000000001
4886,48.85,01:23:46:03,5.9805,1516.846,1052.9595
4887,48.86,01:23:46:03,3.8285,1509.1689999999999,1052.583
4888,48.87,01:23:46:04,1.6909999999999998,1500.615,1052.328
4889,48.88,01:23:46:04,-0.4355,1492.0510000000002,1051.9635
4890,48.89,01:23:46:04,-2.443,1483.2879999999998,1051.695
4891,48.9,01:23:46:04,-4.4415,1474.3570000000002,1051.2725
4892,48.91,01:23:46:05,-6.62,1463.2715,1050.982
4893,48.92,01:23:46:05,-8.6255,1454.7465,1050.7645
4894,48.93,01:23:46:05,-9.6595,1443.4515,1050.7035
4895,48.94,01:23:46:05,-11.16,1432.9035,1050.661
4896,48.95,01:23:46:06,-12.491,1422.0675,1050.537
4897,48.96,01:23:46:06,-13.6475,1411.0875,1050.5775
4898,48.97,01:23:46:06,-14.64,1399.7465,1050.5565
4899,48.98,01:23:46:06,-15.4735,1388.1229999999998,1050.5845
4900,48.99,01:23:46:07,-16.034000000000002,1375.9135,1050.6825
4901,49.0,01:23:46:07,-16.5855,1364.016,1051.0075
4902,49.01,01:23:46:07,-16.9945,1352.4955,1051.307
4903,49.02,01:23:46:07,-17.1895,1340.519,1051.816
4904,49.03,01:23:46:08,-17.129,1328.7135,1052.302
4905,49.04,01:23:46:08,-16.793,1317.2765,1052.76
4906,49.05,01:23:46:08,-16.295,1306.1485,1053.2705
4907,49.06,01:23:46:08,-15.7165,1295.3715,1054.0410000000002
4908,49.07,01:23:46:09,-14.9865,1285.0295,1055.0075
4909,49.08,01:23:46:09,-14.213,1275.306,1056.0385
4910,49.09,01:23:46:09,-13.3675,1266.29,1057.133
4911,49.1,01:23:46:09,-12.5065,1257.984,1058.2775
4912,49.11,01:23:46:10,-11.6805,1250.3745,1059.3335
4913,49.12,01:23:46:10,-10.8495,1243.5125,1060.329
4914,49.13,01:23:46:10,-10.026,1237.3165,1061.0955
4915,49.14,01:23:46:10,-9.196,1231.67,1061.8139999999999
4916,49.15,01:23:46:11,-8.4575,1226.649,1062.347
4917,49.16,01:23:46:11,-7.7235,1222.0675,1062.6665
4918,49.17,01:23:46:11,-7.087000000000001,1217.925,1062.8139999999999
4919,49.18,01:23:46:11,-6.482,1214.134,1062.741
4920,49.19,01:23:46:12,-5.907,1210.6845,1062.5795
4921,49.2,01:23:46:12,-5.289,1207.5,1062.406
4922,49.21,01:23:46:12,-4.7305,1204.6755,1062.161
4923,49.22,01:23:46:12,-4.2225,1202.0710000000001,1061.8605
4924,49.23,01:23:46:13,-3.6689999999999996,1199.675,1061.44
4925,49.24,01:23:46:13,-3.208,1197.471,1061.0195
4926,49.25,01:23:46:13,-2.7635,1195.4305,1060.526
4927,49.26,01:23:46:13,-2.278,1193.4965,1059.993
4928,49.27,01:23:46:14,-1.7930000000000001,1191.66,1059.319
4929,49.28,01:23:46:14,-1.3805,1190.011,1058.5895
4930,49.29,01:23:46:14,-0.9605,1188.473,1057.766
4931,49.3,01:23:46:14,-0.565,1186.9845,1056.9645
4932,49.31,01:23:46:15,-0.18600000000000003,1185.5565,1056.105
4933,49.32,01:23:46:15,0.1705,1184.2115,1055.187
4934,49.33,01:23:46:15,0.5395,1182.9389999999999,1054.3139999999999
4935,49.34,01:23:46:15,0.8825,1181.732,1053.5695
4936,49.35,01:23:46:16,1.1985,1180.545,1052.8535
4937,49.36,01:23:46:16,1.4755,1179.4475,1052.2015
4938,49.37,01:23:46:16,1.756,1178.38,1051.5965
4939,49.38,01:23:46:16,2.0515,1177.417,1051.0495
4940,49.39,01:23:46:17,2.3575,1176.488,1050.5710000000001
4941,49.4,01:23:46:17,2.702,1175.5515,1050.1455
4942,49.41,01:23:46:17,3.0045,1174.61,1049.7765
4943,49.42,01:23:46:17,3.2685,1173.6905,1049.4335
4944,49.43,01:23:46:18,3.491,1172.769,1049.1275
4945,49.44,01:23:46:18,3.6835,1171.857,1048.7839999999999
4946,49.45,01:23:46:18,3.8645,1171.026,1048.422
4947,49.46,01:23:46:18,4.061,1170.197,1048.098
4948,49.47,01:23:46:19,4.205,1169.3955,1047.7745
4949,49.48,01:23:46:19,4.374,1168.5975,1047.484
4950,49.49,01:23:46:19,4.5145,1167.723,1047.1825
4951,49.5,01:23:46:19,4.6965,1166.8535,1046.8565
4952,49.51,01:23:46:20,4.9175,1166.053,1046.542
4953,49.52,01:23:46:20,5.2145,1165.2715,1046.2275
4954,49.53,01:23:46:20,5.483,1164.6355,1045.954
4955,49.54,01:23:46:20,5.7855,1164.079,1045.6955
4956,49.55,01:23:46:21,6.119,1163.568,1045.425
4957,49.56,01:23:46:21,6.4225,1163.1555,1045.156
4958,49.57,01:23:46:21,6.6765,1162.7965,1044.921
4959,49.58,01:23:46:21,6.8485,1162.52,1044.713
4960,49.59,01:23:46:22,6.9705,1162.3225,1044.532
4961,49.6,01:23:46:22,7.0555,1162.212,1044.389
4962,49.61,01:23:46:22,7.1175,1162.18,1044.3435
4963,49.62,01:23:46:22,7.1610000000000005,1162.1935,1044.3445
4964,49.63,01:23:46:23,7.171,1162.2895,1044.3445
4965,49.64,01:23:46:23,7.1605,1162.5545,1044.2855
4966,49.65,01:23:46:23,7.1775,1163.059,1044.0195
4967,49.66,01:23:46:23,7.314,1163.819,1043.5755
4968,49.67,01:23:46:24,7.5005,1164.7505,1042.968
4969,49.68,01:23:46:24,7.8195,1165.7245,1042.323
4970,49.69,01:23:46:24,8.1965,1166.7985,1041.585
4971,49.7,01:23:46:24,8.621,1168.07,1040.795
4972,49.71,01:23:47:00,9.0885,1169.6335,1039.8875
4973,49.72,01:23:47:00,9.6095,1171.494,1038.9505
4974,49.73,01:23:47:00,10.151,1173.5875,1037.9235
4975,49.74,01:23:47:00,10.738,1175.787,1036.9255
4976,49.75,01:23:47:01,11.4395,1177.9395,1035.9235
4977,49.76,01:23:47:01,12.072000000000001,1180.1775,1035.0055
4978,49.77,01:23:47:01,12.7215,1182.43,1034.078
4979,49.78,01:23:47:01,13.427999999999999,1184.7185,1033.253
4980,49.79,01:23:47:02,14.238,1186.896,1032.448
4981,49.8,01:23:47:02,15.2185,1188.9815,1031.7335
4982,49.81,01:23:47:02,16.3265,1190.912,1031.083
4983,49.82,01:23:47:02,17.5,1192.7155,1030.4089999999999
4984,49.83,01:23:47:03,18.7795,1194.3505,1029.819
4985,49.84,01:23:47:03,20.127,1195.8225,1029.1905
4986,49.85,01:23:47:03,21.5905,1197.2,1028.6665
4987,49.86,01:23:47:03,23.1765,1198.3885,1028.2285
4988,49.87,01:23:47:04,24.9665,1199.378,1027.8039999999999
4989,49.88,01:23:47:04,26.9755,1200.1335,1027.507
4990,49.89,01:23:47:04,29.0835,1200.7375,1027.1680000000001
4991,49.9,01:23:47:04,31.3205,1201.155,1026.836
4992,49.91,01:23:47:05,33.772,1201.3755,1026.58
4993,49.92,01:23:47:05,36.3125,1201.4005,1026.363
4994,49.93,01:23:47:05,39.122,1201.2675,1026.1065
4995,49.94,01:23:47:05,42.1035,1200.8775,1025.893
4996,49.95,01:23:47:06,45.272,1200.2795,1025.6725
4997,49.96,01:23:47:06,48.3765,1199.5365,1025.52
4998,49.97,01:23:47:06,51.6485,1198.9145,1025.2060000000001
4999,49.98,01:23:47:06,55.0815,1197.8995,1025.1775
5000,49.99,01:23:47:07,58.5565,1196.6615,1025.232
5001,50.0,01:23:47:07,62.0835,1195.018,1025.526
5002,50.01,01:23:47:07,65.895,1193.497,1025.586
5003,50.02,01:23:47:07,69.9345,1192.097,1025.703
5004,50.03,01:23:47:08,75.109,1190.4235,1025.593
5005,50.04,01:23:47:08,79.8375,1188.9415,1025.427
5006,50.05,01:23:47:08,85.035,1187.366,1025.0710000000001
5007,50.06,01:23:47:08,89.9675,1185.9365,1024.605
5008,50.07,01:23:47:09,94.86399999999999,1184.506,1024.2105
5009,50.08,01:23:47:09,99.8715,1183.3239999999998,1023.475
5010,50.09,01:23:47:09,105.0065,1182.233,1022.5975
5011,50.1,01:23:47:09,110.2265,1181.17,1021.673
5012,50.11,01:23:47:10,115.51299999999999,1180.069,1020.745
5013,50.12,01:23:47:10,120.773,1178.8705,1019.8835
5014,50.13,01:23:47:10,125.852,1177.425,1019.252
5015,50.14,01:23:47:10,131.1485,1175.907,1018.7460000000001
5016,50.15,01:23:47:11,136.46200000000002,1174.2075,1018.326
5017,50.16,01:23:47:11,141.761,1172.4080000000001,1018.092
5018,50.17,01:23:47:11,147.142,1170.485,1017.985
5019,50.18,01:23:47:11,152.26,1168.5245,1017.9985
5020,50.19,01:23:47:12,158.0485,1166.434,1017.9615
5021,50.2,01:23:47:12,163.933,1164.1055,1018.2175
5022,50.21,01:23:47:12,169.282,1162.0595,1018.4025
5023,50.22,01:23:47:12,174.47799999999998,1160.059,1018.4075
5024,50.23,01:23:47:13,180.13400000000001,1157.7335,1018.8175
5025,50.24,01:23:47:13,185.40400000000002,1155.7425,1018.929
5026,50.25,01:23:47:13,190.8845,1153.6660000000002,1019.2360000000001
5027,50.26,01:23:47:13,196.447,1151.532,1019.7739999999999
5028,50.27,01:23:47:14,201.63099999999997,1149.6175,1019.9839999999999
5029,50.28,01:23:47:14,206.9405,1147.614,1020.4830000000001
5030,50.29,01:23:47:14,212.3655,1145.536,1021.155
5031,50.3,01:23:47:14,217.2845,1143.779,1021.3045
5032,50.31,01:23:47:15,222.054,1141.9685,1021.732
5033,50.32,01:23:47:15,227.3065,1140.1115,1022.2665
5034,50.33,01:23:47:15,231.9375,1138.6225,1022.3345
5035,50.34,01:23:47:15,236.7065,1137.0845,1022.5555
5036,50.35,01:23:47:16,241.37,1135.643,1022.857
5037,50.36,01:23:47:16,246.06,1134.224,1023.315
5038,50.37,01:23:47:16,250.40900000000002,1133.038,1023.4939999999999
5039,50.38,01:23:47:16,254.421,1132.078,1023.456
5040,50.39,01:23:47:17,258.6695,1131.0915,1023.829
5041,50.4,01:23:47:17,262.593,1130.254,1023.943
5042,50.41,01:23:47:17,266.347,1129.4375,1024.0710000000001
5043,50.42,01:23:47:17,270.368,1128.627,1024.1789999999999
5044,50.43,01:23:47:18,273.774,1127.854,1024.262
5045,50.44,01:23:47:18,276.905,1127.125,1024.2975
5046,50.45,01:23:47:18,279.823,1126.384,1024.365
5047,50.46,01:23:47:18,282.556,1125.698,1024.485
5048,50.47,01:23:47:19,285.1975,1125.03,1024.6889999999999
5049,50.48,01:23:47:19,287.697,1124.37,1024.9275
5050,50.49,01:23:47:19,289.882,1123.8225,1025.0215
5051,50.5,01:23:47:19,292.361,1123.089,1025.5235
5052,50.51,01:23:47:20,294.431,1122.6465,1025.728
5053,50.52,01:23:47:20,296.471,1122.1235,1026.0185
5054,50.53,01:23:47:20,298.618,1121.5105,1026.5710000000001
5055,50.54,01:23:47:20,300.462,1121.364,1026.838
5056,50.55,01:23:47:21,302.2665,1121.0995,1027.095
5057,50.56,01:23:47:21,303.9925,1120.9295,1027.3645
5058,50.57,01:23:47:21,305.628,1120.8205,1027.5785
5059,50.58,01:23:47:21,307.1895,1120.796,1027.789
5060,50.59,01:23:47:22,308.6305,1120.8885,1027.8985
5061,50.6,01:23:47:22,309.9515,1121.0225,1027.8785
5062,50.61,01:23:47:22,310.97700000000003,1121.286,1027.8785
5063,50.62,01:23:47:22,311.8005,1121.6225,1027.9515
5064,50.63,01:23:47:23,312.6325,1121.8855,1028.2055
5065,50.64,01:23:47:23,313.5275,1122.0455,1028.5565
5066,50.65,01:23:47:23,314.369,1122.225,1028.8495
5067,50.66,01:23:47:23,315.0405,1122.391,1029.0439999999999
5068,50.67,01:23:47:24,315.5725,1122.63,1029.244
5069,50.68,01:23:47:24,315.9635,1122.8965,1029.4545
5070,50.69,01:23:47:24,316.367,1123.151,1029.845
5071,50.7,01:23:47:24,316.7975,1123.432,1030.3115
5072,50.71,01:23:48:00,317.222,1123.7115,1030.806
5073,50.72,01:23:48:00,317.6755,1123.9985,1031.4245
5074,50.73,01:23:48:00,318.1485,1124.2285,1031.9995
5075,50.74,01:23:48:00,318.69599999999997,1124.4045,1032.612
5076,50.75,01:23:48:01,319.2385,1124.5615,1033.286
5077,50.76,01:23:48:01,319.7665,1124.7035,1034.021
5078,50.77,01:23:48:01,320.254,1124.77,1034.6585
5079,50.78,01:23:48:01,320.738,1124.8410000000001,1035.3410000000001
5080,50.79,01:23:48:02,321.31,1124.915,1036.1475
5081,50.8,01:23:48:02,321.9395,1124.948,1036.9745
5082,50.81,01:23:48:02,322.6625,1124.9125,1037.7655
5083,50.82,01:23:48:02,323.605,1124.827,1038.69
5084,50.83,01:23:48:03,324.878,1124.6495,1039.4955
5085,50.84,01:23:48:03,325.959,1124.504,1040.33
5086,50.85,01:23:48:03,327.08799999999997,1124.316,1041.164
5087,50.86,01:23:48:03,328.2495,1124.1615,1041.9555
5088,50.87,01:23:48:04,329.418,1124.0485,1042.677
5089,50.88,01:23:48:04,330.6055,1124.025,1043.343
5090,50.89,01:23:48:04,331.7415,1124.079,1044.0075
5091,50.9,01:23:48:04,332.80800000000005,1124.1965,1044.645
5092,50.91,01:23:48:05,333.7495,1124.3210000000001,1045.2535
5093,50.92,01:23:48:05,334.6275,1124.3855,1045.8725
5094,50.93,01:23:48:05,335.4405,1124.5545,1046.565
5095,50.94,01:23:48:05,336.05400000000003,1124.8505,1047.3239999999998
5096,50.95,01:23:48:06,336.5715,1125.264,1048.1725
5097,50.96,01:23:48:06,336.8795,1125.836,1049.1135
5098,50.97,01:23:48:06,336.9205,1126.517,1050.106
5099,50.98,01:23:48:06,336.8295,1127.3465,1051.1805
5100,50.99,01:23:48:07,336.3915,1128.3285,1052.2395
5101,51.0,01:23:48:07,335.7865,1129.496,1053.3545
5102,51.01,01:23:48:07,334.80300000000005,1130.8525,1054.4535
5103,51.02,01:23:48:07,333.44699999999995,1132.4045,1055.5410000000002
5104,51.03,01:23:48:08,331.6435,1134.2365,1056.3645
5105,51.04,01:23:48:08,329.523,1136.3215,1057.0285
5106,51.05,01:23:48:08,326.7985,1138.7575,1057.5539999999999
5107,51.06,01:23:48:08,323.6405,1141.5185,1057.7335
5108,51.07,01:23:48:09,320.096,1144.5535,1057.8055
5109,51.08,01:23:48:09,316.1435,1147.9195,1057.673
5110,51.09,01:23:48:09,311.6845,1151.797,1057.2615
5111,51.1,01:23:48:09,306.7075,1156.1285,1056.442
5112,51.11,01:23:48:10,301.3525,1161.0739999999998,1055.27
5113,51.12,01:23:48:10,295.7425,1166.568,1054.2245
5114,51.13,01:23:48:10,289.6055,1172.892,1052.1735
5115,51.14,01:23:48:10,282.395,1179.3315,1050.862
5116,51.15,01:23:48:11,275.29400000000004,1186.3565,1049.154
5117,51.16,01:23:48:11,267.2235,1193.9805,1047.42
5118,51.17,01:23:48:11,259.3035,1201.994,1045.7295
5119,51.18,01:23:48:11,251.3935,1210.509,1044.1505
5120,51.19,01:23:48:12,244.21400000000003,1219.3965,1042.8015
5121,51.2,01:23:48:12,236.1215,1229.0345,1041.3745
5122,51.21,01:23:48:12,228.298,1238.8785,1040.2495
5123,51.22,01:23:48:12,220.11700000000002,1249.387,1039.236
5124,51.23,01:23:48:13,212.64,1259.692,1038.6555
5125,51.24,01:23:48:13,205.2995,1269.7725,1038.402
5126,51.25,01:23:48:13,197.6725,1280.862,1038.1035
5127,51.26,01:23:48:13,190.541,1291.6245,1038.262
5128,51.27,01:23:48:14,183.632,1302.4705,1038.5745
5129,51.28,01:23:48:14,176.835,1313.402,1039.0339999999999
5130,51.29,01:23:48:14,170.237,1324.4385,1039.5339999999999
5131,51.3,01:23:48:14,163.858,1335.4775,1040.2615
5132,51.31,01:23:48:15,157.735,1346.4825,1041.0510000000002
5133,51.32,01:23:48:15,152.299,1356.79,1042.1815
5134,51.33,01:23:48:15,147.219,1367.4879999999998,1043.2915
5135,51.34,01:23:48:15,142.351,1377.57,1044.6595
5136,51.35,01:23:48:16,136.8245,1388.719,1046.3805
5137,51.36,01:23:48:16,132.1745,1398.6325,1048.2245
5138,51.37,01:23:48:16,126.7275,1409.976,1050.0330000000001
5139,51.38,01:23:48:16,122.31299999999999,1419.8205,1051.9505
5140,51.39,01:23:48:17,118.9535,1427.339,1053.815
5141,51.4,01:23:48:17,115.589,1435.26,1055.4955
5142,51.41,01:23:48:17,111.2,1446.715,1057.3155
5143,51.42,01:23:48:17,107.90799999999999,1455.253,1058.871
5144,51.43,01:23:48:18,104.9855,1463.3735,1060.329
5145,51.44,01:23:48:18,102.429,1471.2060000000001,1061.647
5146,51.45,01:23:48:18,99.835,1478.7675,1063.031
5147,51.46,01:23:48:18,97.1525,1487.362,1064.2685
5148,51.47,01:23:48:19,95.228,1494.289,1065.5275
5149,51.48,01:23:48:19,93.4215,1501.013,1066.6705
5150,51.49,01:23:48:19,92.1585,1506.152,1067.857
5151,51.5,01:23:48:19,90.7225,1513.148,1068.7305
5152,51.51,01:23:48:20,89.62100000000001,1518.7515,1069.5075
5153,51.52,01:23:48:20,88.772,1523.8785,1070.174
5154,51.53,01:23:48:20,88.178,1528.5335,1070.6495
5155,51.54,01:23:48:20,87.7835,1533.3205,1070.8010000000002
5156,51.55,01:23:48:21,87.54899999999999,1537.3575,1070.933
5157,51.56,01:23:48:21,87.44200000000001,1541.151,1070.8805
5158,51.57,01:23:48:21,87.5695,1544.5875,1070.7635
5159,51.58,01:23:48:21,87.788,1547.7105,1070.6
5160,51.59,01:23:48:22,88.1,1550.566,1070.1595
5161,51.6,01:23:48:22,88.5855,1553.18,1069.5035
5162,51.61,01:23:48:22,89.99700000000001,1555.5675,1068.5510000000002
5163,51.62,01:23:48:22,90.7825,1557.5065,1067.6605
5164,51.63,01:23:48:23,92.023,1559.808,1066.5919999999999
5165,51.64,01:23:48:23,93.094,1561.513,1065.4235
5166,51.65,01:23:48:23,94.181,1563.1675,1064.2565
5167,51.66,01:23:48:23,95.182,1564.271,1063.2169999999999
5168,51.67,01:23:48:24,96.2145,1564.5885,1061.8695
5169,51.68,01:23:48:24,96.46600000000001,1565.569,1061.1865
5170,51.69,01:23:48:24,97.1735,1566.95,1060.441
5171,51.7,01:23:48:24,97.73100000000001,1568.5055,1059.8485
5172,51.71,01:23:49:00,98.3915,1570.84,1059.4115
5173,51.72,01:23:49:00,98.541,1572.9065,1059.3005
5174,51.73,01:23:49:00,98.6895,1575.504,1059.337
5175,51.74,01:23:49:00,98.652,1578.2725,1059.595
5176,51.75,01:23:49:01,98.4785,1581.1045,1060.0595
5177,51.76,01:23:49:01,98.29,1583.971,1060.3705
5178,51.77,01:23:49:01,97.99,1586.9315,1060.782
5179,51.78,01:23:49:01,97.765,1589.5970000000002,1061.137
5180,51.79,01:23:49:02,97.52799999999999,1592.5520000000001,1061.469
5181,51.8,01:23:49:02,97.1885,1595.015,1061.6595
5182,51.81,01:23:49:02,96.8805,1597.515,1061.809
5183,51.82,01:23:49:02,96.6425,1599.6635,1061.7175
5184,51.83,01:23:49:03,96.478,1601.78,1061.559
5185,51.84,01:23:49:03,96.318,1603.5325,1061.1745
5186,51.85,01:23:49:03,96.22,1605.1255,1060.6845
5187,51.86,01:23:49:03,96.167,1606.4479999999999,1060.1625
5188,51.87,01:23:49:04,96.19200000000001,1607.5005,1059.565
5189,51.88,01:23:49:04,96.3175,1608.4295,1059.01
5190,51.89,01:23:49:04,96.4965,1609.1225,1058.5625
5191,51.9,01:23:49:04,96.705,1609.5929999999998,1058.123
5192,51.91,01:23:49:05,96.9175,1609.6745,1057.769
5193,51.92,01:23:49:05,97.1445,1609.329,1057.445
5194,51.93,01:23:49:05,97.3975,1608.5765,1057.0805
5195,51.94,01:23:49:05,97.479,1607.3110000000001,1056.7985
5196,51.95,01:23:49:06,97.586,1605.7915,1056.35
5197,51.96,01:23:49:06,97.65899999999999,1604.1985,1055.9875
5198,51.97,01:23:49:06,98.04799999999999,1602.4275,1055.7885
