Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
446,4.45,01:23:01:18,443.50800000000004,916.051,849.388
447,4.46,01:23:01:18,443.474,916.028,849.368
448,4.47,01:23:01:19,443.43699999999995,916.002,849.372
449,4.48,01:23:01:19,443.431,916.0060000000001,849.48
450,4.49,01:23:01:19,443.414,916.0369999999999,849.684
451,4.5,01:23:01:19,443.32300000000004,916.1010000000001,849.957
452,4.51,01:23:01:20,443.22900000000004,916.2260000000001,850.331
453,4.52,01:23:01:20,443.10900000000004,916.352,850.74
454,4.53,01:23:01:20,443.19699999999995,916.51,851.158
455,4.54,01:23:01:20,442.98800000000006,916.6519999999999,851.541
456,4.55,01:23:01:21,442.60699999999997,916.677,851.867
457,4.56,01:23:01:21,442.082,916.617,852.181
458,4.57,01:23:01:21,441.38699999999994,916.438,852.55
459,4.58,01:23:01:21,440.57099999999997,916.178,853.07
460,4.59,01:23:01:22,439.691,915.9169999999999,853.628
461,4.6,01:23:01:22,438.55300000000005,915.722,854.296
462,4.61,01:23:01:22,437.151,915.703,855.075
463,4.62,01:23:01:22,435.26,916.02,855.832
464,4.63,01:23:01:23,432.73,916.612,856.88
465,4.64,01:23:01:23,429.707,917.37,858.242
466,4.65,01:23:01:23,426.38699999999994,918.073,859.926
467,4.66,01:23:01:23,422.785,918.653,861.99
468,4.67,01:23:01:24,418.671,919.258,864.462
469,4.68,01:23:01:24,414.29,919.832,867.054
470,4.69,01:23:01:24,409.352,920.3439999999999,870.1519999999999
471,4.7,01:23:01:24,404.208,921.305,873.4110000000001
472,4.71,01:23:02:00,398.603,922.459,877.0239999999999
473,4.72,01:23:02:00,392.653,923.566,880.4860000000001
474,4.73,01:23:02:00,386.215,924.9630000000001,884.54
475,4.74,01:23:02:00,379.57,926.314,888.819
476,4.75,01:23:02:01,372.626,927.705,893.165
477,4.76,01:23:02:01,365.38800000000003,929.2080000000001,897.615
478,4.77,01:23:02:01,357.916,930.783,902.138
479,4.78,01:23:02:01,350.142,932.39,906.699
480,4.79,01:23:02:02,342.055,933.99,911.3
481,4.8,01:23:02:02,333.57800000000003,935.5110000000001,915.92
482,4.81,01:23:02:02,324.639,937.058,920.623
483,4.82,01:23:02:02,315.212,938.627,925.385
484,4.83,01:23:02:03,305.378,940.352,930.176
485,4.84,01:23:02:03,295.34,942.323,935.0189999999999
486,4.85,01:23:02:03,285.235,944.4780000000001,939.882
487,4.86,01:23:02:03,275.018,946.921,944.697
488,4.87,01:23:02:04,265.323,949.6210000000001,949.2330000000001
489,4.88,01:23:02:04,254.87400000000002,952.54,954.1439999999999
490,4.89,01:23:02:04,244.28799999999998,955.645,958.9580000000001
491,4.9,01:23:02:04,233.452,958.8739999999999,963.785
492,4.91,01:23:02:05,222.533,962.268,968.564
493,4.92,01:23:02:05,210.997,966.033,973.308
494,4.93,01:23:02:05,199.157,970.2769999999999,977.82
495,4.94,01:23:02:05,187.047,975.107,982.0360000000001
496,4.95,01:23:02:06,174.94,980.612,985.914
497,4.96,01:23:02:06,162.71,986.4830000000001,989.544
498,4.97,01:23:02:06,150.589,992.6239999999999,992.87
499,4.98,01:23:02:06,138.467,999.179,996.0169999999999
500,4.99,01:23:02:07,126.346,1006.1260000000001,998.882
501,5.0,01:23:02:07,113.963,1012.8430000000001,1001.638
502,5.01,01:23:02:07,102.51,1020.423,1003.683
503,5.02,01:23:02:07,90.29,1028.36,1005.622
504,5.03,01:23:02:08,78.07,1036.427,1006.755
505,5.04,01:23:02:08,66.068,1044.924,1007.565
506,5.05,01:23:02:08,54.131,1053.881,1007.826
507,5.06,01:23:02:08,42.335,1063.194,1007.688
508,5.07,01:23:02:09,30.712,1072.818,1007.438
509,5.08,01:23:02:09,19.644000000000002,1082.5639999999999,1006.63
510,5.09,01:23:02:09,8.42,1092.3980000000001,1005.1460000000001
511,5.1,01:23:02:09,-2.937,1102.597,1003.387
512,5.11,01:23:02:10,-14.265,1113.083,1001.171
513,5.12,01:23:02:10,-25.340999999999998,1124.0819999999999,998.345
514,5.13,01:23:02:10,-35.992,1135.642,995.046
515,5.14,01:23:02:10,-45.781000000000006,1147.529,991.492
516,5.15,01:23:02:11,-54.583999999999996,1159.384,987.747
517,5.16,01:23:02:11,-62.625,1171.119,984.137
518,5.17,01:23:02:11,-70.163,1182.704,980.577
519,5.18,01:23:02:11,-77.175,1194.124,976.967
520,5.19,01:23:02:12,-83.823,1205.76,973.2280000000001
521,5.2,01:23:02:12,-89.758,1217.308,969.47
522,5.21,01:23:02:12,-95.31299999999999,1228.8339999999998,965.36
523,5.22,01:23:02:12,-100.339,1240.688,960.94
524,5.23,01:23:02:13,-104.90899999999999,1252.555,956.3560000000001
525,5.24,01:23:02:13,-108.805,1264.31,951.632
526,5.25,01:23:02:13,-112.301,1275.9,946.995
527,5.26,01:23:02:13,-115.18799999999999,1287.085,942.4780000000001
528,5.27,01:23:02:14,-117.86399999999999,1298.01,937.955
529,5.28,01:23:02:14,-120.18700000000001,1308.694,933.253
530,5.29,01:23:02:14,-121.961,1318.9170000000001,928.625
531,5.3,01:23:02:14,-123.463,1329.142,923.929
532,5.31,01:23:02:15,-124.603,1339.328,919.091
533,5.32,01:23:02:15,-125.51700000000001,1349.556,914.0039999999999
534,5.33,01:23:02:15,-125.963,1359.766,908.8330000000001
535,5.34,01:23:02:15,-126.45200000000001,1370.234,903.655
536,5.35,01:23:02:16,-126.08200000000001,1380.2579999999998,898.373
537,5.36,01:23:02:16,-125.24,1389.8370000000002,892.926
538,5.37,01:23:02:16,-124.289,1399.9189999999999,887.563
539,5.38,01:23:02:16,-123.044,1409.376,882.084
540,5.39,01:23:02:17,-121.46700000000001,1418.649,876.6239999999999
541,5.4,01:23:02:17,-119.57700000000001,1427.568,871.1510000000001
542,5.41,01:23:02:17,-117.322,1436.0910000000001,865.867
543,5.42,01:23:02:17,-114.835,1444.82,860.802
544,5.43,01:23:02:18,-111.29,1452.3570000000002,855.71
545,5.44,01:23:02:18,-108.07,1460.0379999999998,851.0310000000001
546,5.45,01:23:02:18,-104.67299999999999,1467.3370000000002,846.278
547,5.46,01:23:02:18,-101.042,1474.1879999999999,841.699
548,5.47,01:23:02:19,-97.185,1480.582,837.063
549,5.48,01:23:02:19,-93.229,1486.5829999999999,832.385
550,5.49,01:23:02:19,-89.177,1492.039,827.7130000000001
551,5.5,01:23:02:19,-85.071,1497.024,822.908
552,5.51,01:23:02:20,-80.872,1501.608,818.247
553,5.52,01:23:02:20,-76.493,1505.7979999999998,813.618
554,5.53,01:23:02:20,-72.001,1509.733,809.0219999999999
555,5.54,01:23:02:20,-67.075,1513.25,804.6360000000001
556,5.55,01:23:02:21,-61.427,1516.6970000000001,800.403
557,5.56,01:23:02:21,-55.626999999999995,1519.829,796.3710000000001
558,5.57,01:23:02:21,-49.474,1522.524,792.507
559,5.58,01:23:02:21,-43.257,1525.233,788.789
560,5.59,01:23:02:22,-36.84,1527.443,785.0210000000001
561,5.6,01:23:02:22,-30.386999999999997,1529.4189999999999,781.325
562,5.61,01:23:02:22,-23.906,1531.02,777.579
563,5.62,01:23:02:22,-17.308,1532.389,774.051
564,5.63,01:23:02:23,-10.425,1533.9460000000001,770.554
565,5.64,01:23:02:23,-3.8819999999999997,1534.889,767.515
566,5.65,01:23:02:23,2.991,1536.004,764.706
567,5.66,01:23:02:23,9.86,1537.0829999999999,762.0930000000001
568,5.67,01:23:02:24,16.725,1537.892,759.883
569,5.68,01:23:02:24,23.484,1538.504,757.694
570,5.69,01:23:02:24,29.894000000000002,1538.519,755.939
571,5.7,01:23:02:24,35.777,1538.021,754.302
572,5.71,01:23:03:00,42.168,1538.8929999999998,752.716
573,5.72,01:23:03:00,47.544,1538.349,751.492
574,5.73,01:23:03:00,52.663999999999994,1537.825,750.294
575,5.74,01:23:03:00,57.341,1537.233,749.387
576,5.75,01:23:03:01,61.61600000000001,1536.451,748.62
577,5.76,01:23:03:01,65.516,1535.684,747.805
578,5.77,01:23:03:01,69.094,1534.461,747.127
579,5.78,01:23:03:01,72.4,1533.3220000000001,746.452
580,5.79,01:23:03:02,75.389,1531.7720000000002,745.875
581,5.8,01:23:03:02,78.186,1530.0739999999998,745.3739999999999
582,5.81,01:23:03:02,80.697,1528.3370000000002,744.993
583,5.82,01:23:03:02,82.95200000000001,1526.289,744.5989999999999
584,5.83,01:23:03:03,84.441,1524.317,744.2760000000001
585,5.84,01:23:03:03,85.396,1522.3220000000001,744.061
586,5.85,01:23:03:03,86.00299999999999,1520.332,744.0010000000001
587,5.86,01:23:03:03,86.12299999999999,1518.27,744.0169999999999
588,5.87,01:23:03:04,85.759,1516.477,744.048
589,5.88,01:23:03:04,85.031,1514.622,744.123
590,5.89,01:23:03:04,84.088,1512.845,744.304
591,5.9,01:23:03:04,82.93799999999999,1511.319,744.507
592,5.91,01:23:03:05,81.836,1509.36,744.811
593,5.92,01:23:03:05,79.876,1506.7779999999998,745.309
594,5.93,01:23:03:05,78.443,1504.935,745.613
595,5.94,01:23:03:05,76.969,1503.297,745.9630000000001
596,5.95,01:23:03:06,75.443,1501.599,746.421
597,5.96,01:23:03:06,73.911,1499.84,746.9689999999999
598,5.97,01:23:03:06,72.389,1497.92,747.633
599,5.98,01:23:03:06,70.833,1495.9129999999998,748.395
600,5.99,01:23:03:07,69.331,1493.9370000000001,749.327
601,6.0,01:23:03:07,67.765,1492.0339999999999,750.33
602,6.01,01:23:03:07,66.153,1489.7320000000002,751.3889999999999
603,6.02,01:23:03:07,64.78699999999999,1487.713,752.47
604,6.03,01:23:03:08,63.56100000000001,1485.316,753.918
605,6.04,01:23:03:08,62.321000000000005,1483.217,755.063
606,6.05,01:23:03:08,61.126000000000005,1481.174,756.1410000000001
607,6.06,01:23:03:08,59.975,1479.1860000000001,757.193
608,6.07,01:23:03:09,58.805,1477.254,758.2080000000001
609,6.08,01:23:03:09,57.677,1475.31,759.1189999999999
610,6.09,01:23:03:09,56.453,1473.6589999999999,759.8760000000001
611,6.1,01:23:03:09,55.31100000000001,1471.851,760.556
612,6.11,01:23:03:10,54.206,1470.111,761.203
613,6.12,01:23:03:10,53.118,1468.364,761.8
614,6.13,01:23:03:10,52.1,1466.72,762.32
615,6.14,01:23:03:10,51.119,1465.1589999999999,762.815
616,6.15,01:23:03:11,50.2,1463.638,763.32
617,6.16,01:23:03:11,49.434,1462.286,763.768
618,6.17,01:23:03:11,48.748000000000005,1460.9379999999999,764.175
619,6.18,01:23:03:11,48.243,1459.76,764.523
620,6.19,01:23:03:12,47.841,1458.59,764.887
621,6.2,01:23:03:12,47.583999999999996,1457.51,765.169
622,6.21,01:23:03:12,47.516999999999996,1456.546,765.42
623,6.22,01:23:03:12,47.663000000000004,1455.576,765.683
624,6.23,01:23:03:13,48.007,1454.644,765.909
625,6.24,01:23:03:13,48.512,1453.727,766.0980000000001
626,6.25,01:23:03:13,49.152,1452.93,766.309
627,6.26,01:23:03:13,49.923,1452.18,766.467
628,6.27,01:23:03:14,50.84,1451.491,766.605
629,6.28,01:23:03:14,51.852,1450.9260000000002,766.778
630,6.29,01:23:03:14,52.958999999999996,1450.31,766.9960000000001
631,6.3,01:23:03:14,54.089,1449.8570000000002,767.045
632,6.31,01:23:03:15,55.233000000000004,1449.6029999999998,766.998
633,6.32,01:23:03:15,56.4,1449.2820000000002,767.066
634,6.33,01:23:03:15,57.556000000000004,1449.015,767.153
635,6.34,01:23:03:15,58.736000000000004,1448.859,767.16
636,6.35,01:23:03:16,59.955,1448.6879999999999,767.268
637,6.36,01:23:03:16,61.093,1448.6170000000002,767.2080000000001
638,6.37,01:23:03:16,62.181000000000004,1448.4820000000002,767.235
639,6.38,01:23:03:16,63.145,1448.51,767.063
640,6.39,01:23:03:17,64.077,1448.5479999999998,766.967
641,6.4,01:23:03:17,64.962,1448.588,766.8510000000001
642,6.41,01:23:03:17,65.76100000000001,1448.63,766.735
643,6.42,01:23:03:17,66.415,1448.749,766.6410000000001
644,6.43,01:23:03:18,66.941,1448.8970000000002,766.5830000000001
645,6.44,01:23:03:18,67.44,1449.016,766.5260000000001
646,6.45,01:23:03:18,67.836,1449.1670000000001,766.4739999999999
647,6.46,01:23:03:18,68.165,1449.3120000000001,766.4630000000001
648,6.47,01:23:03:19,68.428,1449.4229999999998,766.438
649,6.48,01:23:03:19,68.584,1449.5279999999998,766.456
650,6.49,01:23:03:19,68.697,1449.575,766.471
651,6.5,01:23:03:19,68.73899999999999,1449.566,766.5219999999999
652,6.51,01:23:03:20,68.709,1449.529,766.617
653,6.52,01:23:03:20,68.585,1449.38,766.775
654,6.53,01:23:03:20,68.441,1449.1660000000002,767.1160000000001
655,6.54,01:23:03:20,68.172,1448.845,767.423
656,6.55,01:23:03:21,67.89399999999999,1448.441,767.77
657,6.56,01:23:03:21,67.617,1447.9029999999998,768.1560000000001
658,6.57,01:23:03:21,67.398,1447.1889999999999,768.67
659,6.58,01:23:03:21,67.214,1446.315,769.289
660,6.59,01:23:03:22,67.017,1445.5179999999998,769.9730000000001
661,6.6,01:23:03:22,66.987,1444.207,770.895
662,6.61,01:23:03:22,66.915,1442.93,771.8439999999999
663,6.62,01:23:03:22,67.024,1441.432,772.8389999999999
664,6.63,01:23:03:23,67.104,1440.0079999999998,773.946
665,6.64,01:23:03:23,67.265,1438.1529999999998,775.3380000000001
666,6.65,01:23:03:23,67.554,1436.269,776.663
667,6.66,01:23:03:23,67.811,1434.425,778.2289999999999
668,6.67,01:23:03:24,68.288,1432.115,780.003
669,6.68,01:23:03:24,68.75,1429.787,781.977
670,6.69,01:23:03:24,69.42,1427.229,784.222
671,6.7,01:23:03:24,70.14699999999999,1424.491,786.795
672,6.71,01:23:04:00,71.01100000000001,1421.537,789.7260000000001
673,6.72,01:23:04:00,71.994,1418.404,793.1089999999999
674,6.73,01:23:04:00,73.102,1415.068,796.788
675,6.74,01:23:04:00,74.24600000000001,1411.64,800.908
676,6.75,01:23:04:01,75.491,1408.125,805.357
677,6.76,01:23:04:01,76.965,1404.4660000000001,810.0889999999999
678,6.77,01:23:04:01,78.385,1400.8139999999999,814.972
679,6.78,01:23:04:01,79.902,1397.033,819.9789999999999
680,6.79,01:23:04:02,81.506,1393.245,825.132
681,6.8,01:23:04:02,83.09200000000001,1389.975,830.201
682,6.81,01:23:04:02,84.647,1386.707,835.06
683,6.82,01:23:04:02,86.33,1383.5120000000002,839.735
684,6.83,01:23:04:03,87.87299999999999,1380.151,844.257
685,6.84,01:23:04:03,89.946,1377.0810000000001,848.263
686,6.85,01:23:04:03,91.695,1373.8129999999999,851.868
687,6.86,01:23:04:03,94.035,1370.9170000000001,855.057
688,6.87,01:23:04:04,95.986,1367.91,857.834
689,6.88,01:23:04:04,97.87200000000001,1365.219,860.252
690,6.89,01:23:04:04,99.91,1362.725,862.3939999999999
691,6.9,01:23:04:04,101.86399999999999,1360.381,864.247
692,6.91,01:23:04:05,103.932,1358.266,865.8539999999999
693,6.92,01:23:04:05,105.958,1356.3339999999998,867.091
694,6.93,01:23:04:05,107.95700000000001,1354.5410000000002,868.268
695,6.94,01:23:04:05,110.281,1352.965,869.0360000000001
696,6.95,01:23:04:06,112.446,1351.487,869.6030000000001
697,6.96,01:23:04:06,114.48,1350.25,870.055
698,6.97,01:23:04:06,116.57600000000001,1349.1789999999999,870.368
699,6.98,01:23:04:06,118.515,1348.265,870.461
700,6.99,01:23:04:07,120.43700000000001,1347.6070000000002,870.418
701,7.0,01:23:04:07,122.27600000000001,1347.1029999999998,870.238
702,7.01,01:23:04:07,123.991,1346.8270000000002,869.959
703,7.02,01:23:04:07,125.51899999999999,1346.69,869.6419999999999
704,7.03,01:23:04:08,126.79,1346.585,869.472
705,7.04,01:23:04:08,128.14700000000002,1347.131,868.791
706,7.05,01:23:04:08,129.20600000000002,1347.57,868.395
707,7.06,01:23:04:08,130.124,1348.1760000000002,868.002
708,7.07,01:23:04:09,130.852,1348.9070000000002,867.669
709,7.08,01:23:04:09,131.355,1349.7379999999998,867.3480000000001
710,7.09,01:23:04:09,131.719,1350.7479999999998,867.079
711,7.1,01:23:04:09,131.828,1351.851,866.9
712,7.11,01:23:04:10,131.738,1353.122,866.811
713,7.12,01:23:04:10,131.44799999999998,1354.332,866.6060000000001
714,7.13,01:23:04:10,131.003,1355.901,866.6619999999999
715,7.14,01:23:04:10,130.189,1357.648,866.695
716,7.15,01:23:04:11,129.21,1359.576,866.7080000000001
717,7.16,01:23:04:11,127.92200000000001,1361.725,866.7760000000001
718,7.17,01:23:04:11,126.38799999999999,1364.0079999999998,866.752
719,7.18,01:23:04:11,124.57600000000001,1366.366,866.8
720,7.19,01:23:04:12,122.514,1368.872,866.87
721,7.2,01:23:04:12,120.289,1371.5279999999998,866.9580000000001
722,7.21,01:23:04:12,117.723,1374.4260000000002,867.0269999999999
723,7.22,01:23:04:12,115.087,1377.299,867.1289999999999
724,7.23,01:23:04:13,112.406,1380.685,867.172
725,7.24,01:23:04:13,109.21600000000001,1383.646,867.5880000000001
726,7.25,01:23:04:13,106.074,1386.859,867.8739999999999
727,7.26,01:23:04:13,102.831,1390.2079999999999,868.171
728,7.27,01:23:04:14,99.48,1393.7179999999998,868.556
729,7.28,01:23:04:14,96.102,1397.295,868.9839999999999
730,7.29,01:23:04:14,92.63,1400.868,869.487
731,7.3,01:23:04:14,89.102,1404.58,870.0210000000001
732,7.31,01:23:04:15,85.617,1408.499,870.46
733,7.32,01:23:04:15,81.96600000000001,1412.329,870.967
734,7.33,01:23:04:15,78.119,1416.344,871.5060000000001
735,7.34,01:23:04:15,74.627,1420.799,871.8789999999999
736,7.35,01:23:04:16,71.062,1424.931,872.273
737,7.36,01:23:04:16,67.499,1429.17,872.5989999999999
738,7.37,01:23:04:16,64.082,1433.386,872.805
739,7.38,01:23:04:16,60.794,1437.691,872.8489999999999
740,7.39,01:23:04:17,57.453,1441.9260000000002,872.8589999999999
741,7.4,01:23:04:17,54.4,1446.2879999999998,872.7769999999999
742,7.41,01:23:04:17,51.343,1450.5729999999999,872.557
743,7.42,01:23:04:17,48.493,1454.9,872.29
744,7.43,01:23:04:18,45.717,1459.1889999999999,871.785
745,7.44,01:23:04:18,43.148,1463.457,871.2339999999999
746,7.45,01:23:04:18,40.808,1467.7839999999999,870.5210000000001
747,7.46,01:23:04:18,38.556,1472.0220000000002,869.7180000000001
748,7.47,01:23:04:19,36.135999999999996,1476.263,868.915
749,7.48,01:23:04:19,34.121,1480.391,867.8389999999999
750,7.49,01:23:04:19,31.976999999999997,1484.4289999999999,866.799
751,7.5,01:23:04:19,30.064,1488.471,865.6089999999999
752,7.51,01:23:04:20,27.971999999999998,1492.355,864.701
753,7.52,01:23:04:20,25.944000000000003,1496.142,863.785
754,7.53,01:23:04:20,24.295,1499.828,862.289
755,7.54,01:23:04:20,23.607,1504.496,860.699
756,7.55,01:23:04:21,22.088,1508.221,859.497
757,7.56,01:23:04:21,20.816999999999997,1511.879,858.2360000000001
758,7.57,01:23:04:21,19.537,1515.402,857.0039999999999
759,7.58,01:23:04:21,18.357,1518.711,855.8510000000001
760,7.59,01:23:04:22,17.272000000000002,1521.8970000000002,854.584
761,7.6,01:23:04:22,16.097,1524.9389999999999,853.512
762,7.61,01:23:04:22,15.113,1527.845,852.408
763,7.62,01:23:04:22,14.145,1530.55,851.3960000000001
764,7.63,01:23:04:23,13.267999999999999,1533.1429999999998,850.426
765,7.64,01:23:04:23,12.329,1535.5439999999999,849.6489999999999
766,7.65,01:23:04:23,11.434000000000001,1537.8339999999998,848.842
767,7.66,01:23:04:23,10.687999999999999,1539.733,848.16
768,7.67,01:23:04:24,8.67,1541.486,847.949
769,7.68,01:23:04:24,7.78,1543.1970000000001,847.36
770,7.69,01:23:04:24,6.872000000000001,1544.8220000000001,846.824
771,7.7,01:23:04:24,5.872999999999999,1546.182,846.405
772,7.71,01:23:05:00,4.987,1547.529,845.955
773,7.72,01:23:05:00,4.053999999999999,1548.605,845.533
774,7.73,01:23:05:00,3.042,1549.641,845.217
775,7.74,01:23:05:00,2.041,1550.6129999999998,844.855
776,7.75,01:23:05:01,1.05,1551.441,844.579
777,7.76,01:23:05:01,-0.602,1552.204,844.566
778,7.77,01:23:05:01,-1.5719999999999998,1552.989,844.596
779,7.78,01:23:05:01,-2.8689999999999998,1553.838,844.678
780,7.79,01:23:05:02,-4.018,1554.404,844.933
781,7.8,01:23:05:02,-5.317,1555.0729999999999,845.306
782,7.81,01:23:05:02,-6.657,1555.7620000000002,845.8739999999999
783,7.82,01:23:05:02,-7.975,1556.4470000000001,846.4860000000001
784,7.83,01:23:05:03,-9.561,1557.23,847.441
785,7.84,01:23:05:03,-11.075,1558.0539999999999,848.566
786,7.85,01:23:05:03,-12.681,1559.055,849.735
787,7.86,01:23:05:03,-14.338,1560.142,851.158
788,7.87,01:23:05:04,-16.047,1561.3629999999998,852.703
789,7.88,01:23:05:04,-17.881,1562.7679999999998,854.4110000000001
790,7.89,01:23:05:04,-19.631,1564.2720000000002,856.2310000000001
791,7.9,01:23:05:04,-21.408,1565.97,858.172
792,7.91,01:23:05:05,-23.134,1567.87,860.209
793,7.92,01:23:05:05,-24.845,1569.885,862.2810000000001
794,7.93,01:23:05:05,-26.424,1572.0079999999998,864.38
795,7.94,01:23:05:05,-28.009,1574.3110000000001,866.568
796,7.95,01:23:05:06,-29.504,1576.7420000000002,868.69
797,7.96,01:23:05:06,-30.947,1579.388,870.785
798,7.97,01:23:05:06,-32.329,1582.152,872.809
799,7.98,01:23:05:06,-33.721,1585.047,874.921
800,7.99,01:23:05:07,-35.135999999999996,1588.174,876.9069999999999
801,8.0,01:23:05:07,-36.36,1591.315,878.829
802,8.01,01:23:05:07,-37.51,1594.618,880.683
803,8.02,01:23:05:07,-38.62,1597.967,882.4789999999999
804,8.03,01:23:05:08,-39.601,1601.47,884.2460000000001
805,8.04,01:23:05:08,-40.558,1605.168,885.921
806,8.05,01:23:05:08,-41.283,1608.589,887.5139999999999
807,8.06,01:23:05:08,-41.971000000000004,1612.283,889.086
808,8.07,01:23:05:09,-42.74,1616.128,890.5310000000001
809,8.08,01:23:05:09,-43.288999999999994,1619.654,891.8939999999999
810,8.09,01:23:05:09,-43.958999999999996,1623.39,893.25
811,8.1,01:23:05:09,-44.615,1627.045,894.4989999999999
812,8.11,01:23:05:10,-45.201,1630.73,895.695
813,8.12,01:23:05:10,-45.77,1634.365,896.931
814,8.13,01:23:05:10,-46.273,1637.908,898.048
815,8.14,01:23:05:10,-46.858999999999995,1641.385,899.294
816,8.15,01:23:05:11,-47.36600000000001,1644.7839999999999,900.4780000000001
817,8.16,01:23:05:11,-47.775,1648.05,901.7280000000001
818,8.17,01:23:05:11,-48.216,1651.274,903.028
819,8.18,01:23:05:11,-48.717,1654.391,904.297
820,8.19,01:23:05:12,-49.066,1657.44,905.7639999999999
821,8.2,01:23:05:12,-49.367,1660.3929999999998,906.947
822,8.21,01:23:05:12,-49.766000000000005,1663.277,908.437
823,8.22,01:23:05:12,-50.055,1666.029,909.735
824,8.23,01:23:05:13,-50.46,1668.7820000000002,911.1260000000001
825,8.24,01:23:05:13,-50.778,1671.3370000000002,912.431
826,8.25,01:23:05:13,-51.163000000000004,1673.8529999999998,913.7510000000001
827,8.26,01:23:05:13,-51.592,1676.354,915.054
