Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
463,4.62,01:23:01:22,426.876,1507.269,36.1457
464,4.63,01:23:01:23,426.884,1507.2887,36.1643
465,4.64,01:23:01:23,426.8737,1507.2953,36.181
466,4.65,01:23:01:23,426.8733,1507.2937,36.1867
467,4.66,01:23:01:23,426.8513,1507.3067,36.169000000000004
468,4.67,01:23:01:24,426.8137,1507.3057,36.162
469,4.68,01:23:01:24,426.7727,1507.2967,36.1433
470,4.69,01:23:01:24,426.7273,1507.2987,36.1433
471,4.7,01:23:01:24,426.7077,1507.3017,36.133
472,4.71,01:23:02:00,426.6857,1507.3117,36.126
473,4.72,01:23:02:00,426.6903,1507.3293,36.1137
474,4.73,01:23:02:00,426.7007,1507.3427,36.0973
475,4.74,01:23:02:00,426.686,1507.369,36.080999999999996
476,4.75,01:23:02:01,426.6737,1507.3803,36.0377
477,4.76,01:23:02:01,426.6547,1507.3943,36.008
478,4.77,01:23:02:01,426.6143,1507.4023,35.9693
479,4.78,01:23:02:01,426.579,1507.4160000000002,35.9223
480,4.79,01:23:02:02,426.5367,1507.42,35.8923
481,4.8,01:23:02:02,426.49300000000005,1507.424,35.8443
482,4.81,01:23:02:02,426.4507,1507.4289999999999,35.7753
483,4.82,01:23:02:02,426.4037,1507.4613,35.7173
484,4.83,01:23:02:03,426.3577,1507.4813,35.657
485,4.84,01:23:02:03,426.31199999999995,1507.5197,35.606
486,4.85,01:23:02:03,426.284,1507.559,35.5453
487,4.86,01:23:02:03,426.2477,1507.588,35.493
488,4.87,01:23:02:04,426.2297,1507.6283,35.4327
489,4.88,01:23:02:04,426.2077,1507.6743,35.376999999999995
490,4.89,01:23:02:04,426.1673,1507.733,35.3303
491,4.9,01:23:02:04,426.14,1507.7479999999998,35.3057
492,4.91,01:23:02:05,426.119,1507.747,35.2957
493,4.92,01:23:02:05,426.09,1507.7447,35.287
494,4.93,01:23:02:05,426.056,1507.737,35.2987
495,4.94,01:23:02:05,426.0377,1507.7347,35.2947
496,4.95,01:23:02:06,426.017,1507.7387,35.2853
497,4.96,01:23:02:06,425.9857,1507.7413,35.2657
498,4.97,01:23:02:06,425.9637,1507.7673,35.2403
499,4.98,01:23:02:06,425.94,1507.8093,35.2103
500,4.99,01:23:02:07,425.8897,1507.935,35.159
501,5.0,01:23:02:07,425.8583,1508.0163,35.1263
502,5.01,01:23:02:07,425.8423,1508.1147,35.0813
503,5.02,01:23:02:07,425.80400000000003,1508.2113,35.066
504,5.03,01:23:02:08,425.7613,1508.3020000000001,35.0157
505,5.04,01:23:02:08,425.7363,1508.3967,34.9977
506,5.05,01:23:02:08,425.7117,1508.457,34.9793
507,5.06,01:23:02:08,425.713,1508.5103,34.989000000000004
508,5.07,01:23:02:09,425.7147,1508.5337,34.971
509,5.08,01:23:02:09,425.704,1508.5593,34.982
510,5.09,01:23:02:09,425.724,1508.5857,34.9783
511,5.1,01:23:02:09,425.7037,1508.6133,34.97
512,5.11,01:23:02:10,425.713,1508.6413,34.9793
513,5.12,01:23:02:10,425.7523,1508.6483,34.979
514,5.13,01:23:02:10,425.75800000000004,1508.6283,34.978
515,5.14,01:23:02:10,425.7873,1508.6307,34.981
516,5.15,01:23:02:11,425.7857,1508.6287,34.9797
517,5.16,01:23:02:11,425.7907,1508.6227,34.9763
518,5.17,01:23:02:11,425.793,1508.6163,34.9637
519,5.18,01:23:02:11,425.7847,1508.6153,34.9727
520,5.19,01:23:02:12,425.7607,1508.622,34.9687
521,5.2,01:23:02:12,425.7223,1508.65,34.9737
522,5.21,01:23:02:12,425.6947,1508.6903,34.976
523,5.22,01:23:02:12,425.6597,1508.7233,34.963
524,5.23,01:23:02:13,425.619,1508.7493,34.9593
525,5.24,01:23:02:13,425.6007,1508.7867,34.9643
526,5.25,01:23:02:13,425.5877,1508.83,34.9577
527,5.26,01:23:02:13,425.5797,1508.8607,34.9523
528,5.27,01:23:02:14,425.5957,1508.9163,34.951
529,5.28,01:23:02:14,425.6117,1508.9660000000001,34.9467
530,5.29,01:23:02:14,425.6203,1508.9877,34.9393
531,5.3,01:23:02:14,425.6393,1508.9879999999998,34.941
532,5.31,01:23:02:15,425.6313,1508.9820000000002,34.9213
533,5.32,01:23:02:15,425.601,1508.9933,34.9183
534,5.33,01:23:02:15,425.5647,1508.9967,34.9037
535,5.34,01:23:02:15,425.5407,1509.0113,34.9123
536,5.35,01:23:02:16,425.4747,1509.0253,34.9103
537,5.36,01:23:02:16,425.462,1509.0503,34.8923
538,5.37,01:23:02:16,425.4673,1509.0729999999999,34.897
539,5.38,01:23:02:16,425.4593,1509.1183,34.8893
540,5.39,01:23:02:17,425.4847,1509.1713,34.8753
541,5.4,01:23:02:17,425.4917,1509.2127,34.876
542,5.41,01:23:02:17,425.4867,1509.2579999999998,34.865
543,5.42,01:23:02:17,425.49699999999996,1509.2907,34.8683
544,5.43,01:23:02:18,425.4853,1509.3120000000001,34.8727
545,5.44,01:23:02:18,425.4793,1509.326,34.8503
546,5.45,01:23:02:18,425.468,1509.3347,34.861
547,5.46,01:23:02:18,425.4777,1509.3453,34.8523
548,5.47,01:23:02:19,425.47900000000004,1509.3627,34.8437
549,5.48,01:23:02:19,425.49199999999996,1509.376,34.8347
550,5.49,01:23:02:19,425.5077,1509.3963,34.839
551,5.5,01:23:02:19,425.5253,1509.4229999999998,34.8317
552,5.51,01:23:02:20,425.551,1509.4357,34.8257
553,5.52,01:23:02:20,425.5887,1509.461,34.8373
554,5.53,01:23:02:20,425.649,1509.4683,34.8157
555,5.54,01:23:02:20,425.691,1509.4907,34.817
556,5.55,01:23:02:21,425.741,1509.505,34.813
557,5.56,01:23:02:21,425.7773,1509.524,34.806
558,5.57,01:23:02:21,425.81,1509.5513,34.8003
559,5.58,01:23:02:21,425.8343,1509.5677,34.802
560,5.59,01:23:02:22,425.8717,1509.5833,34.794000000000004
561,5.6,01:23:02:22,425.914,1509.5870000000002,34.7887
562,5.61,01:23:02:22,425.9523,1509.578,34.7833
563,5.62,01:23:02:22,425.9787,1509.5777,34.784
564,5.63,01:23:02:23,426.0067,1509.6033,34.772
565,5.64,01:23:02:23,426.0307,1509.6643,34.7553
566,5.65,01:23:02:23,426.0663,1509.7457,34.736
567,5.66,01:23:02:23,426.1083,1509.8139999999999,34.726
568,5.67,01:23:02:24,426.1287,1509.8453,34.7257
569,5.68,01:23:02:24,426.129,1509.8507,34.716
570,5.69,01:23:02:24,426.1187,1509.8197,34.7183
571,5.7,01:23:02:24,426.1057,1509.7693,34.7193
572,5.71,01:23:03:00,426.074,1509.7063,34.723
573,5.72,01:23:03:00,426.043,1509.6453,34.728
574,5.73,01:23:03:00,425.99,1509.595,34.7287
575,5.74,01:23:03:00,425.9397,1509.5539999999999,34.734
576,5.75,01:23:03:01,425.88,1509.5253,34.731
577,5.76,01:23:03:01,425.8323,1509.504,34.7367
578,5.77,01:23:03:01,425.789,1509.4767,34.7317
579,5.78,01:23:03:01,425.7433,1509.4453,34.7263
580,5.79,01:23:03:02,425.6913,1509.412,34.741
581,5.8,01:23:03:02,425.64099999999996,1509.376,34.7263
582,5.81,01:23:03:02,425.593,1509.3307,34.7343
583,5.82,01:23:03:02,425.5317,1509.2979999999998,34.7173
584,5.83,01:23:03:03,425.4557,1509.2487,34.7223
585,5.84,01:23:03:03,425.3863,1509.1960000000001,34.725
586,5.85,01:23:03:03,425.306,1509.1529999999998,34.72
587,5.86,01:23:03:03,425.2393,1509.099,34.7247
588,5.87,01:23:03:04,425.1987,1509.0633,34.7327
589,5.88,01:23:03:04,425.144,1509.0193,34.744
590,5.89,01:23:03:04,425.1077,1508.9887,34.738
591,5.9,01:23:03:04,425.0693,1508.9577,34.741
592,5.91,01:23:03:05,425.0327,1508.9370000000001,34.739000000000004
593,5.92,01:23:03:05,424.995,1508.9137,34.7353
594,5.93,01:23:03:05,424.9833,1508.9070000000002,34.739000000000004
595,5.94,01:23:03:05,424.965,1508.899,34.7417
596,5.95,01:23:03:06,424.9363,1508.8827,34.7403
597,5.96,01:23:03:06,424.9203,1508.879,34.7397
598,5.97,01:23:03:06,424.8987,1508.8763,34.723
599,5.98,01:23:03:06,424.8917,1508.8537,34.7263
600,5.99,01:23:03:07,424.8873,1508.8507,34.746
601,6.0,01:23:03:07,424.8817,1508.8377,34.741
602,6.01,01:23:03:07,424.8607,1508.8197,34.7447
603,6.02,01:23:03:07,424.8343,1508.8217,34.7393
604,6.03,01:23:03:08,424.819,1508.8023,34.7453
605,6.04,01:23:03:08,424.801,1508.8039999999999,34.7447
606,6.05,01:23:03:08,424.7847,1508.8,34.7357
607,6.06,01:23:03:08,424.779,1508.796,34.733000000000004
608,6.07,01:23:03:09,424.7833,1508.783,34.731
609,6.08,01:23:03:09,424.7777,1508.7787,34.718
610,6.09,01:23:03:09,424.7817,1508.7733,34.729
611,6.1,01:23:03:09,424.7727,1508.7723,34.7247
612,6.11,01:23:03:10,424.778,1508.7687,34.734
613,6.12,01:23:03:10,424.78,1508.7717,34.7357
614,6.13,01:23:03:10,424.7743,1508.7683,34.7417
615,6.14,01:23:03:10,424.765,1508.7573,34.7373
616,6.15,01:23:03:11,424.7647,1508.7520000000002,34.7363
617,6.16,01:23:03:11,424.7527,1508.7503,34.7327
618,6.17,01:23:03:11,424.7433,1508.7353,34.75
619,6.18,01:23:03:11,424.73400000000004,1508.721,34.7423
620,6.19,01:23:03:12,424.7303,1508.7117,34.7393
621,6.2,01:23:03:12,424.7207,1508.6853,34.73
622,6.21,01:23:03:12,424.7223,1508.66,34.746
623,6.22,01:23:03:12,424.7027,1508.6363,34.7377
624,6.23,01:23:03:13,424.6877,1508.6287,34.7387
625,6.24,01:23:03:13,424.6813,1508.6217,34.7357
626,6.25,01:23:03:13,424.68,1508.6203,34.7353
627,6.26,01:23:03:13,424.6643,1508.6203,34.739000000000004
628,6.27,01:23:03:14,424.68,1508.6163,34.7313
629,6.28,01:23:03:14,424.6817,1508.6157,34.739000000000004
630,6.29,01:23:03:14,424.6937,1508.6229999999998,34.7333
631,6.3,01:23:03:14,424.6993,1508.622,34.729
632,6.31,01:23:03:15,424.70300000000003,1508.6227,34.7343
633,6.32,01:23:03:15,424.7097,1508.621,34.7297
634,6.33,01:23:03:15,424.7043,1508.619,34.7283
635,6.34,01:23:03:15,424.712,1508.601,34.741
636,6.35,01:23:03:16,424.70300000000003,1508.5883,34.739000000000004
637,6.36,01:23:03:16,424.6957,1508.5847,34.7413
638,6.37,01:23:03:16,424.6837,1508.5739999999998,34.751
639,6.38,01:23:03:16,424.6707,1508.575,34.7443
640,6.39,01:23:03:17,424.6577,1508.5620000000001,34.7373
641,6.4,01:23:03:17,424.659,1508.556,34.741
642,6.41,01:23:03:17,424.6597,1508.5553,34.7347
643,6.42,01:23:03:17,424.652,1508.5457,34.739000000000004
644,6.43,01:23:03:18,424.6537,1508.5447,34.7417
645,6.44,01:23:03:18,424.6463,1508.5410000000002,34.7477
646,6.45,01:23:03:18,424.649,1508.5257,34.74
647,6.46,01:23:03:18,424.64599999999996,1508.516,34.732
648,6.47,01:23:03:19,424.6357,1508.5017,34.7463
649,6.48,01:23:03:19,424.644,1508.4947,34.7417
650,6.49,01:23:03:19,424.6517,1508.4787,34.733000000000004
651,6.5,01:23:03:19,424.6477,1508.4757,34.7327
652,6.51,01:23:03:20,424.6467,1508.4720000000002,34.7303
653,6.52,01:23:03:20,424.6517,1508.464,34.7393
654,6.53,01:23:03:20,424.6557,1508.4483,34.7353
655,6.54,01:23:03:20,424.667,1508.4479999999999,34.746
656,6.55,01:23:03:21,424.6887,1508.4543,34.7447
657,6.56,01:23:03:21,424.7237,1508.4483,34.7433
658,6.57,01:23:03:21,424.7433,1508.4479999999999,34.7607
659,6.58,01:23:03:21,424.74699999999996,1508.445,34.762
660,6.59,01:23:03:22,424.7667,1508.445,34.754
661,6.6,01:23:03:22,424.7683,1508.4317,34.7543
662,6.61,01:23:03:22,424.7543,1508.4270000000001,34.755
663,6.62,01:23:03:22,424.7367,1508.4107,34.7443
664,6.63,01:23:03:23,424.7083,1508.398,34.734
665,6.64,01:23:03:23,424.67900000000003,1508.3870000000002,34.7297
666,6.65,01:23:03:23,424.6423,1508.3713,34.7217
667,6.66,01:23:03:23,424.6103,1508.3597,34.7193
668,6.67,01:23:03:24,424.6047,1508.3477,34.72
669,6.68,01:23:03:24,424.5867,1508.3597,34.717
670,6.69,01:23:03:24,424.5813,1508.3557,34.7177
671,6.7,01:23:03:24,424.5757,1508.368,34.7093
672,6.71,01:23:04:00,424.5697,1508.3603,34.7137
673,6.72,01:23:04:00,424.5607,1508.35,34.702
674,6.73,01:23:04:00,424.542,1508.3417,34.699
675,6.74,01:23:04:00,424.533,1508.3323,34.6933
676,6.75,01:23:04:01,424.5383,1508.3393,34.683
677,6.76,01:23:04:01,424.5533,1508.351,34.681999999999995
678,6.77,01:23:04:01,424.583,1508.3653,34.6727
679,6.78,01:23:04:01,424.6293,1508.3717,34.681
680,6.79,01:23:04:02,424.6817,1508.3683,34.6647
681,6.8,01:23:04:02,424.7377,1508.3677,34.6737
682,6.81,01:23:04:02,424.79,1508.366,34.6803
683,6.82,01:23:04:02,424.8163,1508.35,34.6827
684,6.83,01:23:04:03,424.836,1508.3293,34.689
685,6.84,01:23:04:03,424.796,1508.3083,34.705
686,6.85,01:23:04:03,424.76,1508.2583,34.7177
687,6.86,01:23:04:03,424.73800000000006,1508.2207,34.729
688,6.87,01:23:04:04,424.68300000000005,1508.1837,34.7413
689,6.88,01:23:04:04,424.6557,1508.1323,34.7353
690,6.89,01:23:04:04,424.6337,1508.0843,34.7457
691,6.9,01:23:04:04,424.5913,1508.0107,34.7643
692,6.91,01:23:04:05,424.527,1507.9143,34.7647
693,6.92,01:23:04:05,424.4697,1507.8153,34.7677
694,6.93,01:23:04:05,424.3767,1507.724,34.777
695,6.94,01:23:04:05,424.2587,1507.6463,34.7673
696,6.95,01:23:04:06,424.1707,1507.568,34.751999999999995
697,6.96,01:23:04:06,424.101,1507.4879999999998,34.7557
698,6.97,01:23:04:06,424.0407,1507.421,34.751
699,6.98,01:23:04:06,424.00199999999995,1507.3793,34.7243
700,6.99,01:23:04:07,423.9967,1507.3470000000002,34.7233
701,7.0,01:23:04:07,423.9957,1507.3247,34.7263
702,7.01,01:23:04:07,424.006,1507.2913,34.734
703,7.02,01:23:04:07,423.9817,1507.266,34.7577
704,7.03,01:23:04:08,423.9703,1507.2263,34.7757
705,7.04,01:23:04:08,423.9753,1507.207,34.795
706,7.05,01:23:04:08,423.9563,1507.1717,34.7993
707,7.06,01:23:04:08,423.961,1507.1547,34.8267
708,7.07,01:23:04:09,423.9687,1507.132,34.834
709,7.08,01:23:04:09,423.9867,1507.1143,34.855
710,7.09,01:23:04:09,424.0087,1507.106,34.872
711,7.1,01:23:04:09,424.01800000000003,1507.0943,34.8807
712,7.11,01:23:04:10,424.041,1507.0873,34.8903
713,7.12,01:23:04:10,424.0543,1507.0657,34.897
714,7.13,01:23:04:10,424.0773,1507.0793,34.8963
715,7.14,01:23:04:10,424.116,1507.0853,34.911
716,7.15,01:23:04:11,424.1617,1507.0893,34.925
717,7.16,01:23:04:11,424.218,1507.1023,34.9217
718,7.17,01:23:04:11,424.26199999999994,1507.11,34.9193
719,7.18,01:23:04:11,424.3307,1507.1167,34.9147
720,7.19,01:23:04:12,424.3847,1507.1307,34.925
721,7.2,01:23:04:12,424.4273,1507.1163,34.937
722,7.21,01:23:04:12,424.4487,1507.095,34.965
723,7.22,01:23:04:12,424.4387,1507.0703,34.9913
724,7.23,01:23:04:13,424.457,1507.0487,35.0233
725,7.24,01:23:04:13,424.4503,1507.04,35.04
726,7.25,01:23:04:13,424.465,1507.0273,35.0603
727,7.26,01:23:04:13,424.46,1507.0063,35.063
728,7.27,01:23:04:14,424.4497,1506.975,35.0753
729,7.28,01:23:04:14,424.4253,1506.9403,35.078
730,7.29,01:23:04:14,424.3757,1506.9097,35.08
731,7.3,01:23:04:14,424.3407,1506.8677,35.09
732,7.31,01:23:04:15,424.2793,1506.8513,35.0927
733,7.32,01:23:04:15,424.2203,1506.8213,35.0897
734,7.33,01:23:04:15,424.1733,1506.7863,35.0747
735,7.34,01:23:04:15,424.1147,1506.7643,35.071999999999996
736,7.35,01:23:04:16,424.0527,1506.754,35.038000000000004
737,7.36,01:23:04:16,424.01800000000003,1506.746,35.0377
738,7.37,01:23:04:16,423.986,1506.7420000000002,35.0177
739,7.38,01:23:04:16,423.94699999999995,1506.751,34.9987
740,7.39,01:23:04:17,423.907,1506.756,34.9803
741,7.4,01:23:04:17,423.8713,1506.7677,34.9573
742,7.41,01:23:04:17,423.8413,1506.7783,34.9253
743,7.42,01:23:04:17,423.8073,1506.786,34.8883
744,7.43,01:23:04:18,423.7787,1506.8123,34.8633
745,7.44,01:23:04:18,423.76099999999997,1506.8307,34.8327
746,7.45,01:23:04:18,423.749,1506.8410000000001,34.814
747,7.46,01:23:04:18,423.717,1506.846,34.7977
748,7.47,01:23:04:19,423.6863,1506.8513,34.7773
749,7.48,01:23:04:19,423.663,1506.8429999999998,34.7787
750,7.49,01:23:04:19,423.625,1506.84,34.7603
751,7.5,01:23:04:19,423.5783,1506.8377,34.7683
752,7.51,01:23:04:20,423.5357,1506.8127,34.7707
753,7.52,01:23:04:20,423.477,1506.785,34.7743
754,7.53,01:23:04:20,423.4423,1506.751,34.7893
755,7.54,01:23:04:20,423.4007,1506.7167,34.8123
756,7.55,01:23:04:21,423.3697,1506.6963,34.8147
757,7.56,01:23:04:21,423.3523,1506.675,34.844
758,7.57,01:23:04:21,423.3223,1506.6527,34.87
759,7.58,01:23:04:21,423.2877,1506.6207,34.8857
760,7.59,01:23:04:22,423.275,1506.5483,34.899
761,7.6,01:23:04:22,423.2403,1506.5443,34.9153
762,7.61,01:23:04:22,423.2003,1506.5333,34.949
763,7.62,01:23:04:22,423.1847,1506.5320000000002,34.953
764,7.63,01:23:04:23,423.1797,1506.549,34.9743
765,7.64,01:23:04:23,423.1747,1506.5810000000001,34.999
766,7.65,01:23:04:23,423.1737,1506.6257,35.0313
767,7.66,01:23:04:23,423.18800000000005,1506.6783,35.0483
768,7.67,01:23:04:24,423.2057,1506.7183,35.0767
769,7.68,01:23:04:24,423.2047,1506.7677,35.097
770,7.69,01:23:04:24,423.2137,1506.8139999999999,35.1333
771,7.7,01:23:04:24,423.1943,1506.8403,35.1437
772,7.71,01:23:05:00,423.1333,1506.8653,35.1697
773,7.72,01:23:05:00,423.0597,1506.8777,35.2007
774,7.73,01:23:05:00,422.98400000000004,1506.882,35.2167
775,7.74,01:23:05:00,422.9077,1506.8857,35.2557
776,7.75,01:23:05:01,422.8577,1506.8883,35.2973
777,7.76,01:23:05:01,422.86199999999997,1506.8937,35.351
778,7.77,01:23:05:01,422.8973,1506.8987,35.397
779,7.78,01:23:05:01,422.98699999999997,1506.925,35.478
780,7.79,01:23:05:02,423.1097,1506.9403,35.5513
781,7.8,01:23:05:02,423.2617,1506.9437,35.6203
782,7.81,01:23:05:02,423.4103,1506.925,35.696
783,7.82,01:23:05:02,423.5253,1506.89,35.7833
784,7.83,01:23:05:03,423.588,1506.7937,35.8653
785,7.84,01:23:05:03,423.5917,1506.6823,35.9627
786,7.85,01:23:05:03,423.514,1506.5893,36.0393
787,7.86,01:23:05:03,423.4077,1506.52,36.101
788,7.87,01:23:05:04,423.2817,1506.453,36.1587
789,7.88,01:23:05:04,423.175,1506.4043,36.217
790,7.89,01:23:05:04,423.093,1506.3677,36.2517
791,7.9,01:23:05:04,423.0677,1506.3429999999998,36.304
792,7.91,01:23:05:05,423.1097,1506.319,36.3413
793,7.92,01:23:05:05,423.2063,1506.3083,36.3867
794,7.93,01:23:05:05,423.29699999999997,1506.2947,36.4503
795,7.94,01:23:05:05,423.399,1506.2783,36.499
796,7.95,01:23:05:06,423.4803,1506.266,36.562
797,7.96,01:23:05:06,423.606,1506.2627,36.6337
798,7.97,01:23:05:06,423.68800000000005,1506.2437,36.7083
799,7.98,01:23:05:06,423.7673,1506.2267,36.763000000000005
800,7.99,01:23:05:07,423.836,1506.234,36.7987
801,8.0,01:23:05:07,423.8967,1506.236,36.8177
802,8.01,01:23:05:07,423.9567,1506.2573,36.8183
803,8.02,01:23:05:07,423.957,1506.2543,36.8083
804,8.03,01:23:05:08,424.1897,1506.0043,36.793
805,8.04,01:23:05:08,424.124,1505.9893,36.753
806,8.05,01:23:05:08,424.0427,1505.9887,36.7163
807,8.06,01:23:05:08,423.9273,1505.9813,36.6787
808,8.07,01:23:05:09,423.82599999999996,1505.9873,36.6537
809,8.08,01:23:05:09,423.712,1505.9993,36.6247
810,8.09,01:23:05:09,423.6417,1506.0033,36.622
811,8.1,01:23:05:09,423.603,1506.0279999999998,36.6283
812,8.11,01:23:05:10,423.5827,1506.0420000000001,36.629
813,8.12,01:23:05:10,423.582,1506.0423,36.6203
814,8.13,01:23:05:10,423.5957,1506.0627,36.6213
815,8.14,01:23:05:10,423.5983,1506.0587,36.605
816,8.15,01:23:05:11,423.6023,1506.0770000000002,36.582
817,8.16,01:23:05:11,423.5773,1506.1167,36.537
818,8.17,01:23:05:11,423.5563,1506.1647,36.486
819,8.18,01:23:05:11,423.5053,1506.2107,36.4237
820,8.19,01:23:05:12,423.4647,1506.2573,36.3547
821,8.2,01:23:05:12,423.4357,1506.3193,36.3003
822,8.21,01:23:05:12,423.4237,1506.3647,36.2493
823,8.22,01:23:05:12,423.4027,1506.3957,36.2
824,8.23,01:23:05:13,423.4123,1506.4197,36.183
825,8.24,01:23:05:13,423.4547,1506.4487,36.1687
826,8.25,01:23:05:13,423.5053,1506.4787,36.1743
827,8.26,01:23:05:13,423.5437,1506.504,36.1693
828,8.27,01:23:05:14,423.5913,1506.5187,36.1647
829,8.28,01:23:05:14,423.649,1506.5533,36.1637
830,8.29,01:23:05:14,423.6853,1506.5913,36.149
831,8.3,01:23:05:14,423.7323,1506.6173,36.1227
832,8.31,01:23:05:15,423.75300000000004,1506.6527,36.0953
833,8.32,01:23:05:15,423.7683,1506.6997,36.0607
834,8.33,01:23:05:15,423.7993,1506.7257,36.0197
835,8.34,01:23:05:15,423.835,1506.7617,35.9947
836,8.35,01:23:05:16,423.8667,1506.7920000000001,35.97
837,8.36,01:23:05:16,423.9153,1506.8167,35.9403
838,8.37,01:23:05:16,423.9673,1506.8483,35.9177
839,8.38,01:23:05:16,423.99800000000005,1506.8713,35.9093
840,8.39,01:23:05:17,424.038,1506.8829999999998,35.8937
841,8.4,01:23:05:17,424.0567,1506.902,35.893
842,8.41,01:23:05:17,424.0533,1506.9083,35.9093
843,8.42,01:23:05:17,424.0613,1506.9163,35.9017
844,8.43,01:23:05:18,424.0477,1506.9367,35.897
845,8.44,01:23:05:18,424.017,1506.9527,35.898
846,8.45,01:23:05:18,424.015,1506.9767,35.884
847,8.46,01:23:05:18,424.0263,1506.9987,35.872
848,8.47,01:23:05:19,424.0557,1507.0313,35.856
849,8.48,01:23:05:19,424.097,1507.0793,35.8433
850,8.49,01:23:05:19,424.1367,1507.1307,35.819
851,8.5,01:23:05:19,424.2047,1507.1897,35.7903
852,8.51,01:23:05:20,424.2837,1507.2320000000002,35.7707
853,8.52,01:23:05:20,424.3487,1507.2763,35.746
854,8.53,01:23:05:20,424.3843,1507.3127,35.738
855,8.54,01:23:05:20,424.406,1507.3429999999998,35.721
856,8.55,01:23:05:21,424.399,1507.352,35.7043
857,8.56,01:23:05:21,424.379,1507.3637,35.6933
858,8.57,01:23:05:21,424.3583,1507.3729999999998,35.6823
859,8.58,01:23:05:21,424.327,1507.3933,35.6637
860,8.59,01:23:05:22,424.2987,1507.4103,35.6463
861,8.6,01:23:05:22,424.2653,1507.4483,35.6193
862,8.61,01:23:05:22,424.23699999999997,1507.454,35.586
863,8.62,01:23:05:22,424.2113,1507.4777,35.5783
864,8.63,01:23:05:23,424.175,1507.5067,35.5607
865,8.64,01:23:05:23,424.17,1507.506,35.5613
866,8.65,01:23:05:23,424.1273,1507.5123,35.555
867,8.66,01:23:05:23,424.093,1507.507,35.554
868,8.67,01:23:05:24,424.04900000000004,1507.4927,35.5603
869,8.68,01:23:05:24,424.026,1507.455,35.580999999999996
870,8.69,01:23:05:24,423.965,1507.4147,35.584
871,8.7,01:23:05:24,423.9207,1507.3783,35.6153
872,8.71,01:23:06:00,423.8827,1507.335,35.6363
873,8.72,01:23:06:00,423.8533,1507.299,35.656
874,8.73,01:23:06:00,423.8337,1507.265,35.6713
875,8.74,01:23:06:00,423.816,1507.241,35.692
876,8.75,01:23:06:01,423.7967,1507.1903,35.7097
877,8.76,01:23:06:01,423.7663,1507.1583,35.7227
878,8.77,01:23:06:01,423.7527,1507.1329999999998,35.7343
879,8.78,01:23:06:01,423.7493,1507.128,35.7333
880,8.79,01:23:06:02,423.785,1507.1103,35.7377
881,8.8,01:23:06:02,423.8017,1507.088,35.755
882,8.81,01:23:06:02,423.8373,1507.0583,35.7737
883,8.82,01:23:06:02,423.8777,1507.0457,35.7817
884,8.83,01:23:06:03,423.92400000000004,1507.0357,35.812
885,8.84,01:23:06:03,423.9753,1507.027,35.8283
886,8.85,01:23:06:03,424.014,1507.0153,35.8417
887,8.86,01:23:06:03,424.0347,1506.9857,35.853
888,8.87,01:23:06:04,424.0283,1506.9387,35.8923
889,8.88,01:23:06:04,424.0073,1506.8829999999998,35.9187
890,8.89,01:23:06:04,423.9927,1506.8273,35.9533
891,8.9,01:23:06:04,424.0657,1506.8067,35.986
892,8.91,01:23:06:05,424.1473,1506.7913,36.0103
893,8.92,01:23:06:05,424.24,1506.789,36.0437
894,8.93,01:23:06:05,424.3267,1506.7857,36.0893
895,8.94,01:23:06:05,424.4367,1506.7853,36.1173
896,8.95,01:23:06:06,424.5573,1506.7983,36.1597
897,8.96,01:23:06:06,424.70300000000003,1506.8310000000001,36.1727
898,8.97,01:23:06:06,424.8487,1506.869,36.189
899,8.98,01:23:06:06,425.00800000000004,1506.9183,36.177
900,8.99,01:23:06:07,425.1407,1506.9607,36.1623
901,9.0,01:23:06:07,425.2357,1506.9979999999998,36.1567
902,9.01,01:23:06:07,425.2917,1507.026,36.1283
903,9.02,01:23:06:07,425.2967,1507.055,36.1053
904,9.03,01:23:06:08,425.29,1507.069,36.08
905,9.04,01:23:06:08,425.24800000000005,1507.0723,36.0627
906,9.05,01:23:06:08,425.2183,1507.0923,36.0347
907,9.06,01:23:06:08,425.185,1507.0929999999998,36.0133
908,9.07,01:23:06:09,425.1337,1507.0887,35.996
