Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
461,4.6,01:23:01:22,414.3865,1521.399,484.00699999999995
462,4.61,01:23:01:22,414.564,1520.5955,484.00800000000004
463,4.62,01:23:01:22,414.79,1519.9125,484.014
464,4.63,01:23:01:23,414.98199999999997,1519.3005,483.99
465,4.64,01:23:01:23,415.145,1518.7295,483.9265
466,4.65,01:23:01:23,415.2545,1518.1655,483.7585
467,4.66,01:23:01:23,415.284,1517.6815,483.62699999999995
468,4.67,01:23:01:24,415.274,1517.3010000000002,483.48199999999997
469,4.68,01:23:01:24,415.1995,1516.954,483.3285
470,4.69,01:23:01:24,415.0915,1516.6525,483.1925
471,4.7,01:23:01:24,414.9625,1516.3505,483.1015
472,4.71,01:23:02:00,414.83099999999996,1516.0595,483.0315
473,4.72,01:23:02:00,414.74199999999996,1515.8095,482.9865
474,4.73,01:23:02:00,414.6665,1515.5475,482.895
475,4.74,01:23:02:00,414.5645,1515.3085,482.806
476,4.75,01:23:02:01,414.4635,1515.085,482.72900000000004
477,4.76,01:23:02:01,414.315,1514.8529999999998,482.6165
478,4.77,01:23:02:01,414.1445,1514.693,482.4365
479,4.78,01:23:02:01,413.889,1514.4635,482.2285
480,4.79,01:23:02:02,413.666,1514.253,482.07599999999996
481,4.8,01:23:02:02,413.3835,1514.0275,481.9135
482,4.81,01:23:02:02,413.13300000000004,1513.769,481.7615
483,4.82,01:23:02:02,412.853,1513.546,481.559
484,4.83,01:23:02:03,412.6455,1513.3435,481.42199999999997
485,4.84,01:23:02:03,412.4125,1513.1345,481.142
486,4.85,01:23:02:03,412.24699999999996,1512.9070000000002,480.8805
487,4.86,01:23:02:03,412.1655,1512.7479999999998,480.7215
488,4.87,01:23:02:04,412.0425,1512.5079999999998,480.4445
489,4.88,01:23:02:04,411.9765,1512.227,480.23800000000006
490,4.89,01:23:02:04,411.9385,1511.8735,480.0
491,4.9,01:23:02:04,411.899,1511.4195,479.7685
492,4.91,01:23:02:05,411.906,1510.9065,479.537
493,4.92,01:23:02:05,411.9095,1510.319,479.361
494,4.93,01:23:02:05,411.89099999999996,1509.6029999999998,479.222
495,4.94,01:23:02:05,411.983,1509.0510000000002,479.1825
496,4.95,01:23:02:06,412.03,1508.467,479.0495
497,4.96,01:23:02:06,412.005,1507.8995,478.8755
498,4.97,01:23:02:06,412.0015,1507.395,478.63699999999994
499,4.98,01:23:02:06,411.952,1507.015,478.37
500,4.99,01:23:02:07,411.8725,1506.7005,478.1175
501,5.0,01:23:02:07,411.7555,1506.3735,477.7695
502,5.01,01:23:02:07,411.774,1506.1975,477.47
503,5.02,01:23:02:07,411.8605,1506.0795,477.2225
504,5.03,01:23:02:08,411.914,1505.8965,476.9385
505,5.04,01:23:02:08,411.98,1505.7320000000002,476.619
506,5.05,01:23:02:08,412.0235,1505.8329999999999,476.44199999999995
507,5.06,01:23:02:08,411.931,1505.7175,476.3575
508,5.07,01:23:02:09,412.0905,1505.44,476.2165
509,5.08,01:23:02:09,412.29900000000004,1505.3955,475.9555
510,5.09,01:23:02:09,412.63699999999994,1504.7985,475.76300000000003
511,5.1,01:23:02:09,413.014,1504.2285,475.519
512,5.11,01:23:02:10,413.36699999999996,1503.7005,475.2925
513,5.12,01:23:02:10,413.702,1503.1995,475.009
514,5.13,01:23:02:10,413.93699999999995,1502.6879999999999,474.7875
515,5.14,01:23:02:10,414.1915,1502.2295,474.5515
516,5.15,01:23:02:11,414.3925,1501.7995,474.3775
517,5.16,01:23:02:11,414.496,1501.4505,474.191
518,5.17,01:23:02:11,414.499,1501.1979999999999,474.061
519,5.18,01:23:02:11,414.4135,1501.12,473.9875
520,5.19,01:23:02:12,414.156,1501.12,473.9665
521,5.2,01:23:02:12,413.827,1501.2795,473.9825
522,5.21,01:23:02:12,413.61400000000003,1501.8415,473.99199999999996
523,5.22,01:23:02:12,413.1125,1503.4560000000001,474.1315
524,5.23,01:23:02:13,412.653,1502.1795,474.095
525,5.24,01:23:02:13,412.3635,1503.4879999999998,474.418
526,5.25,01:23:02:13,411.93,1503.7395,474.4995
527,5.26,01:23:02:13,411.3715,1503.6525,474.55699999999996
528,5.27,01:23:02:14,410.8775,1502.793,474.293
529,5.28,01:23:02:14,410.3395,1504.815,474.465
530,5.29,01:23:02:14,410.38199999999995,1504.7915,474.846
531,5.3,01:23:02:14,410.2175,1504.19,474.7645
532,5.31,01:23:02:15,409.8295,1505.6695,474.8235
533,5.32,01:23:02:15,409.606,1506.2815,474.914
534,5.33,01:23:02:15,409.3315,1506.9845,475.0585
535,5.34,01:23:02:15,409.0255,1507.806,475.23400000000004
536,5.35,01:23:02:16,408.7255,1508.7355,475.3825
537,5.36,01:23:02:16,408.36699999999996,1509.8015,475.5865
538,5.37,01:23:02:16,407.976,1510.9365,475.782
539,5.38,01:23:02:16,407.61300000000006,1512.1815,475.98900000000003
540,5.39,01:23:02:17,407.2575,1513.338,476.1595
541,5.4,01:23:02:17,407.015,1514.7079999999999,476.4715
542,5.41,01:23:02:17,406.7965,1516.0925,476.704
543,5.42,01:23:02:17,406.5715,1517.6865,477.0175
544,5.43,01:23:02:18,406.3195,1519.122,477.20300000000003
545,5.44,01:23:02:18,406.094,1520.6435,477.4085
546,5.45,01:23:02:18,405.82,1522.0995,477.602
547,5.46,01:23:02:18,405.5355,1523.6729999999998,477.786
548,5.47,01:23:02:19,405.2545,1524.961,477.79699999999997
549,5.48,01:23:02:19,404.98800000000006,1526.849,478.2585
550,5.49,01:23:02:19,404.75300000000004,1528.306,478.3065
551,5.5,01:23:02:19,404.8595,1528.2885,478.1035
552,5.51,01:23:02:20,404.293,1531.4815,478.51199999999994
553,5.52,01:23:02:20,404.0535,1533.2375,478.6665
554,5.53,01:23:02:20,403.897,1534.9129999999998,478.8505
555,5.54,01:23:02:20,403.785,1536.614,478.981
556,5.55,01:23:02:21,403.702,1538.2845,479.12800000000004
557,5.56,01:23:02:21,401.017,1539.3135,479.6805
558,5.57,01:23:02:21,400.3665,1539.4535,479.727
559,5.58,01:23:02:21,399.5365,1544.9015,479.4135
560,5.59,01:23:02:22,399.25800000000004,1546.2075,479.5025
561,5.6,01:23:02:22,398.9985,1547.523,479.556
562,5.61,01:23:02:22,398.8075,1548.7445,479.728
563,5.62,01:23:02:22,398.5565,1549.9305,479.774
564,5.63,01:23:02:23,398.217,1551.326,479.836
565,5.64,01:23:02:23,398.505,1551.277,480.2795
566,5.65,01:23:02:23,397.3415,1553.989,479.9525
567,5.66,01:23:02:23,395.556,1557.2855,480.7345
568,5.67,01:23:02:24,394.6685,1560.67,482.2365
569,5.68,01:23:02:24,396.155,1563.721,484.075
570,5.69,01:23:02:24,397.7715,1564.523,484.0485
571,5.7,01:23:02:24,397.444,1564.388,484.0225
572,5.71,01:23:03:00,397.11300000000006,1564.086,484.0385
573,5.72,01:23:03:00,396.725,1563.7665,483.977
574,5.73,01:23:03:00,396.31699999999995,1563.523,483.9275
575,5.74,01:23:03:00,395.8925,1563.3125,483.974
576,5.75,01:23:03:01,395.494,1563.2715,484.07199999999995
577,5.76,01:23:03:01,393.93800000000005,1555.7335,480.376
578,5.77,01:23:03:01,393.63599999999997,1555.556,480.2835
579,5.78,01:23:03:01,393.3335,1555.3895,480.2245
580,5.79,01:23:03:02,393.079,1555.15,480.168
581,5.8,01:23:03:02,392.8215,1554.86,480.106
582,5.81,01:23:03:02,392.5885,1554.506,480.056
583,5.82,01:23:03:02,392.3145,1554.2089999999998,480.0415
584,5.83,01:23:03:03,392.0925,1553.7205,479.9925
585,5.84,01:23:03:03,391.8655,1553.3345,479.983
586,5.85,01:23:03:03,391.659,1552.8795,479.9385
587,5.86,01:23:03:03,391.471,1552.445,479.8915
588,5.87,01:23:03:04,391.293,1551.93,479.853
589,5.88,01:23:03:04,391.1065,1551.42,479.8305
590,5.89,01:23:03:04,390.9465,1551.0035,479.814
591,5.9,01:23:03:04,390.786,1550.6535,479.8095
592,5.91,01:23:03:05,390.6075,1550.332,479.861
593,5.92,01:23:03:05,390.471,1550.0255,479.898
594,5.93,01:23:03:05,390.3685,1549.8665,479.9185
595,5.94,01:23:03:05,390.31800000000004,1549.683,479.8675
596,5.95,01:23:03:06,390.2695,1549.4935,479.836
597,5.96,01:23:03:06,390.1895,1549.33,479.8085
598,5.97,01:23:03:06,390.087,1549.151,479.82099999999997
599,5.98,01:23:03:06,389.9945,1548.9865,479.8315
600,5.99,01:23:03:07,389.85,1548.8770000000002,479.842
601,6.0,01:23:03:07,389.7285,1548.7465,479.842
602,6.01,01:23:03:07,389.6085,1548.7295,479.8515
603,6.02,01:23:03:07,389.4645,1548.759,479.8815
604,6.03,01:23:03:08,389.3115,1548.8155,479.8975
605,6.04,01:23:03:08,389.19699999999995,1548.8435,479.9095
606,6.05,01:23:03:08,389.0635,1548.9625,479.9235
607,6.06,01:23:03:08,388.9775,1549.0305,479.89599999999996
608,6.07,01:23:03:09,388.89300000000003,1549.0855,479.8975
609,6.08,01:23:03:09,388.798,1549.1229999999998,479.913
610,6.09,01:23:03:09,388.6855,1549.2165,479.97900000000004
611,6.1,01:23:03:09,388.6395,1549.2525,479.949
612,6.11,01:23:03:10,388.5235,1549.24,479.978
613,6.12,01:23:03:10,388.4625,1549.2405,479.966
614,6.13,01:23:03:10,388.39599999999996,1549.174,479.874
615,6.14,01:23:03:10,388.3145,1549.099,479.8855
616,6.15,01:23:03:11,388.2005,1549.0929999999998,479.889
617,6.16,01:23:03:11,388.1015,1549.0420000000001,479.907
618,6.17,01:23:03:11,388.015,1548.9915,479.8975
619,6.18,01:23:03:11,387.93,1548.922,479.86400000000003
620,6.19,01:23:03:12,387.8285,1548.8635,479.8575
621,6.2,01:23:03:12,387.7385,1548.846,479.8495
622,6.21,01:23:03:12,387.6405,1548.7565,479.8465
623,6.22,01:23:03:12,386.401,1556.09,480.75
624,6.23,01:23:03:13,387.434,1548.9945,479.8935
625,6.24,01:23:03:13,387.38300000000004,1549.003,479.764
626,6.25,01:23:03:13,387.2845,1549.085,479.7755
627,6.26,01:23:03:13,387.199,1549.145,479.786
628,6.27,01:23:03:14,387.1445,1549.2365,479.8535
629,6.28,01:23:03:14,387.096,1549.274,479.86199999999997
630,6.29,01:23:03:14,387.07,1549.3255,479.85400000000004
631,6.3,01:23:03:14,387.0575,1549.309,479.8525
632,6.31,01:23:03:15,387.0395,1549.3235,479.8635
633,6.32,01:23:03:15,387.0425,1549.2835,479.8495
634,6.33,01:23:03:15,387.0495,1549.22,479.844
635,6.34,01:23:03:15,387.0525,1549.1135,479.8385
636,6.35,01:23:03:16,387.032,1549.003,479.788
637,6.36,01:23:03:16,387.0175,1548.905,479.7965
638,6.37,01:23:03:16,387.0125,1548.817,479.7815
639,6.38,01:23:03:16,387.02,1548.72,479.7505
640,6.39,01:23:03:17,387.02,1548.6245,479.7475
641,6.4,01:23:03:17,387.0325,1548.48,479.76099999999997
642,6.41,01:23:03:17,387.065,1548.3795,479.7295
643,6.42,01:23:03:17,387.108,1548.2060000000001,479.7415
644,6.43,01:23:03:18,387.166,1548.0405,479.731
645,6.44,01:23:03:18,387.218,1547.9055,479.7345
646,6.45,01:23:03:18,387.282,1547.7279999999998,479.73900000000003
647,6.46,01:23:03:18,387.3555,1547.537,479.718
648,6.47,01:23:03:19,387.436,1547.412,479.723
649,6.48,01:23:03:19,387.5055,1547.244,479.7115
650,6.49,01:23:03:19,387.5605,1547.104,479.722
651,6.5,01:23:03:19,387.6535,1546.942,479.721
652,6.51,01:23:03:20,387.694,1546.8275,479.7495
653,6.52,01:23:03:20,387.7605,1546.6815,479.795
654,6.53,01:23:03:20,387.858,1546.499,479.7825
655,6.54,01:23:03:20,387.9765,1546.37,479.801
656,6.55,01:23:03:21,388.101,1546.181,479.7925
657,6.56,01:23:03:21,388.20599999999996,1546.0410000000002,479.75199999999995
658,6.57,01:23:03:21,388.341,1545.8775,479.735
659,6.58,01:23:03:21,388.4965,1545.7125,479.735
660,6.59,01:23:03:22,388.6245,1545.601,479.7655
661,6.6,01:23:03:22,388.7405,1545.4895,479.689
662,6.61,01:23:03:22,388.843,1545.422,479.6805
663,6.62,01:23:03:22,388.9455,1545.2520000000002,479.676
664,6.63,01:23:03:23,389.0315,1545.1879999999999,479.676
665,6.64,01:23:03:23,389.11699999999996,1545.139,479.661
666,6.65,01:23:03:23,389.1805,1545.2020000000002,479.686
667,6.66,01:23:03:23,389.2915,1545.1685,479.6795
668,6.67,01:23:03:24,389.402,1545.0839999999998,479.6325
669,6.68,01:23:03:24,389.55,1545.0175,479.606
670,6.69,01:23:03:24,389.7055,1544.9620000000002,479.556
671,6.7,01:23:03:24,389.861,1544.9135,479.52099999999996
672,6.71,01:23:04:00,389.9905,1544.8595,479.4625
673,6.72,01:23:04:00,390.0835,1544.7575,479.471
674,6.73,01:23:04:00,390.17199999999997,1544.7475,479.435
675,6.74,01:23:04:00,390.2365,1544.747,479.408
676,6.75,01:23:04:01,390.2955,1544.7465,479.3685
677,6.76,01:23:04:01,390.353,1544.763,479.3455
678,6.77,01:23:04:01,390.4035,1544.7665,479.3255
679,6.78,01:23:04:01,390.42800000000005,1544.7455,479.35900000000004
680,6.79,01:23:04:02,390.45,1544.757,479.3525
681,6.8,01:23:04:02,390.4645,1544.6425,479.25199999999995
682,6.81,01:23:04:02,390.406,1544.58,479.255
683,6.82,01:23:04:02,390.3625,1544.483,479.264
684,6.83,01:23:04:03,390.2575,1544.3225,479.2825
685,6.84,01:23:04:03,390.145,1544.135,479.31300000000005
686,6.85,01:23:04:03,390.02099999999996,1543.8310000000001,479.276
687,6.86,01:23:04:03,389.9325,1543.475,479.267
688,6.87,01:23:04:04,389.82199999999995,1543.006,479.231
689,6.88,01:23:04:04,389.73400000000004,1542.4325,479.212
690,6.89,01:23:04:04,389.69199999999995,1541.7235,479.1285
691,6.9,01:23:04:04,389.61699999999996,1540.9305,479.0625
692,6.91,01:23:04:05,389.55300000000005,1540.1529999999998,478.985
693,6.92,01:23:04:05,389.519,1539.342,478.926
694,6.93,01:23:04:05,389.4845,1538.6129999999998,478.8225
695,6.94,01:23:04:05,389.4665,1537.9379999999999,478.6995
696,6.95,01:23:04:06,389.425,1537.3605,478.629
697,6.96,01:23:04:06,389.431,1536.8625,478.6365
698,6.97,01:23:04:06,389.4455,1536.5345,478.62800000000004
699,6.98,01:23:04:06,389.53,1536.2979999999998,478.7145
700,6.99,01:23:04:07,389.6755,1536.102,478.772
701,7.0,01:23:04:07,389.7975,1536.0885,478.7425
702,7.01,01:23:04:07,389.9495,1536.039,478.6535
703,7.02,01:23:04:07,390.0625,1536.2375,478.6205
704,7.03,01:23:04:08,390.0885,1536.5279999999998,478.7135
705,7.04,01:23:04:08,390.102,1536.836,478.7325
706,7.05,01:23:04:08,390.089,1537.1629999999998,478.8495
707,7.06,01:23:04:08,390.027,1537.588,478.8915
708,7.07,01:23:04:09,389.92,1538.017,478.969
709,7.08,01:23:04:09,389.965,1538.273,478.9505
710,7.09,01:23:04:09,389.73900000000003,1539.0005,479.12
711,7.1,01:23:04:09,389.66,1539.4175,479.11199999999997
712,7.11,01:23:04:10,389.585,1539.8329999999999,479.14300000000003
713,7.12,01:23:04:10,389.4925,1540.2165,479.23
714,7.13,01:23:04:10,390.712,1537.4375,479.561
715,7.14,01:23:04:10,390.626,1537.72,479.653
716,7.15,01:23:04:11,390.54699999999997,1538.0045,479.7635
717,7.16,01:23:04:11,392.341,1534.8229999999999,478.7795
718,7.17,01:23:04:11,392.44300000000004,1535.0645,478.936
719,7.18,01:23:04:11,392.4125,1535.4755,479.07199999999995
720,7.19,01:23:04:12,391.88199999999995,1537.231,479.1315
721,7.2,01:23:04:12,391.80300000000005,1537.6765,479.18699999999995
722,7.21,01:23:04:12,391.7315,1538.0320000000002,479.2015
723,7.22,01:23:04:12,391.566,1538.4745,479.2635
724,7.23,01:23:04:13,391.4465,1538.9520000000002,480.1565
725,7.24,01:23:04:13,391.204,1539.4260000000002,480.2935
726,7.25,01:23:04:13,389.171,1543.4679999999998,480.0555
727,7.26,01:23:04:13,388.194,1545.0995,480.514
728,7.27,01:23:04:14,387.98800000000006,1545.4055,480.592
729,7.28,01:23:04:14,387.796,1545.7385,480.665
730,7.29,01:23:04:14,387.6535,1546.0435,480.654
731,7.3,01:23:04:14,387.531,1546.3365,480.6735
732,7.31,01:23:04:15,387.4085,1546.644,480.7035
733,7.32,01:23:04:15,387.28,1546.975,480.75
734,7.33,01:23:04:15,387.161,1547.2715,480.75699999999995
735,7.34,01:23:04:15,387.037,1547.605,480.7565
736,7.35,01:23:04:16,386.7985,1547.6865,480.7625
737,7.36,01:23:04:16,387.221,1547.0545,480.4115
738,7.37,01:23:04:16,387.0305,1547.408,480.39
739,7.38,01:23:04:16,386.8055,1547.86,480.42800000000005
740,7.39,01:23:04:17,386.6065,1548.306,480.465
741,7.4,01:23:04:17,386.389,1548.8275,480.43
742,7.41,01:23:04:17,386.221,1549.185,480.4905
743,7.42,01:23:04:17,385.596,1550.4615,480.8825
744,7.43,01:23:04:18,385.495,1550.684,480.85900000000004
745,7.44,01:23:04:18,385.4235,1550.809,480.8745
746,7.45,01:23:04:18,385.2995,1550.789,480.80699999999996
747,7.46,01:23:04:18,385.1465,1550.6665,480.8
748,7.47,01:23:04:19,384.981,1550.3845,480.80400000000003
749,7.48,01:23:04:19,384.77,1550.0325,480.801
750,7.49,01:23:04:19,385.0125,1548.764,480.4655
751,7.5,01:23:04:19,384.7995,1548.1835,480.439
752,7.51,01:23:04:20,384.579,1547.5535,480.3865
753,7.52,01:23:04:20,384.327,1546.8465,480.272
754,7.53,01:23:04:20,383.62699999999995,1546.953,480.53
755,7.54,01:23:04:20,383.36,1546.4115,480.5665
756,7.55,01:23:04:21,383.082,1546.0175,480.5775
757,7.56,01:23:04:21,382.8385,1545.6655,480.593
758,7.57,01:23:04:21,382.596,1545.4055,480.594
759,7.58,01:23:04:21,382.3095,1545.318,480.652
760,7.59,01:23:04:22,382.0025,1545.229,480.7655
761,7.6,01:23:04:22,381.6695,1545.2435,480.8395
762,7.61,01:23:04:22,381.375,1545.2755,480.858
763,7.62,01:23:04:22,381.092,1545.3239999999998,480.9235
764,7.63,01:23:04:23,380.8475,1545.359,480.959
765,7.64,01:23:04:23,380.60699999999997,1545.4170000000001,481.038
766,7.65,01:23:04:23,380.3555,1545.5285,481.041
767,7.66,01:23:04:23,380.1205,1545.595,481.0935
768,7.67,01:23:04:24,379.87800000000004,1545.575,481.11199999999997
769,7.68,01:23:04:24,379.6145,1545.7020000000002,481.1025
770,7.69,01:23:04:24,379.3455,1545.7695,481.094
771,7.7,01:23:04:24,379.024,1545.838,481.07099999999997
772,7.71,01:23:05:00,378.9995,1546.7825,481.05400000000003
773,7.72,01:23:05:00,378.8834,1546.5254,481.0594
774,7.73,01:23:05:00,378.8031,1546.2235,481.0827
775,7.74,01:23:05:00,378.7557,1545.8174,481.1144
776,7.75,01:23:05:01,378.7409,1545.28,481.1667
777,7.76,01:23:05:01,378.7783,1544.592,481.2032
778,7.77,01:23:05:01,378.8861,1543.7814,481.24199999999996
779,7.78,01:23:05:01,379.0353,1542.8786,481.2538
780,7.79,01:23:05:02,379.2241,1541.8937,481.2768
781,7.8,01:23:05:02,379.4292,1540.8647,481.3014
782,7.81,01:23:05:02,379.6401,1539.8347,481.3224
783,7.82,01:23:05:02,379.8345,1538.8107,481.3534
784,7.83,01:23:05:03,379.9805,1537.7983,481.4105
785,7.84,01:23:05:03,380.0723,1536.8073,481.4414
786,7.85,01:23:05:03,380.0975,1535.8685,481.4847
787,7.86,01:23:05:03,380.0842,1535.0192,481.5445
788,7.87,01:23:05:04,380.0696,1534.2226,481.6184
789,7.88,01:23:05:04,380.0568,1533.5052,481.7281
790,7.89,01:23:05:04,380.0554,1532.8454,481.8817
791,7.9,01:23:05:04,380.1016,1532.1469,481.9864
792,7.91,01:23:05:05,380.2304,1531.4386,482.1112
793,7.92,01:23:05:05,380.4051,1530.6911,482.1658
794,7.93,01:23:05:05,380.6223,1529.9149,482.2354
795,7.94,01:23:05:05,380.8615,1529.1375,482.3095
796,7.95,01:23:05:06,381.04900000000004,1528.4005,482.418
797,7.96,01:23:05:06,381.13,1527.754,482.5525
798,7.97,01:23:05:06,380.37199999999996,1528.47,483.8755
799,7.98,01:23:05:06,379.99800000000005,1527.378,484.08
800,7.99,01:23:05:07,379.9145,1526.4495,484.29
801,8.0,01:23:05:07,379.86300000000006,1525.5715,484.315
802,8.01,01:23:05:07,379.8225,1524.6989999999998,484.277
803,8.02,01:23:05:07,379.7345,1523.828,484.12800000000004
804,8.03,01:23:05:08,379.602,1522.9735,484.006
805,8.04,01:23:05:08,379.4425,1522.149,483.8355
806,8.05,01:23:05:08,379.2565,1521.3975,483.5975
807,8.06,01:23:05:08,379.035,1520.7505,483.4395
808,8.07,01:23:05:09,378.845,1520.1205,483.2455
809,8.08,01:23:05:09,378.6335,1519.5155,483.0665
810,8.09,01:23:05:09,378.4445,1518.8885,482.8485
811,8.1,01:23:05:09,378.215,1518.2615,482.764
812,8.11,01:23:05:10,378.031,1517.6270000000002,482.561
813,8.12,01:23:05:10,377.726,1516.52,482.4335
814,8.13,01:23:05:10,377.524,1515.935,482.37300000000005
815,8.14,01:23:05:10,377.499,1515.6345,482.3635
816,8.15,01:23:05:11,377.2205,1515.2265,482.3305
817,8.16,01:23:05:11,376.974,1514.983,482.26599999999996
818,8.17,01:23:05:11,376.6935,1514.829,482.204
819,8.18,01:23:05:11,376.439,1514.789,482.0825
820,8.19,01:23:05:12,376.135,1514.7920000000001,481.9505
821,8.2,01:23:05:12,375.92800000000005,1514.8415,481.80199999999996
822,8.21,01:23:05:12,375.736,1514.9035,481.67400000000004
823,8.22,01:23:05:12,375.61,1514.9095,481.5315
824,8.23,01:23:05:13,375.4945,1514.861,481.441
825,8.24,01:23:05:13,375.4145,1514.79,481.3595
826,8.25,01:23:05:13,375.3395,1514.7045,481.3235
827,8.26,01:23:05:13,375.25199999999995,1514.601,481.3165
828,8.27,01:23:05:14,375.1405,1514.5345,481.3895
829,8.28,01:23:05:14,375.031,1514.4995,481.459
830,8.29,01:23:05:14,374.92900000000003,1514.503,481.586
831,8.3,01:23:05:14,374.787,1514.5205,481.6545
832,8.31,01:23:05:15,374.6365,1514.5675,481.718
833,8.32,01:23:05:15,374.501,1514.6535,481.76199999999994
834,8.33,01:23:05:15,374.3715,1514.764,481.781
835,8.34,01:23:05:15,374.275,1514.869,481.779
836,8.35,01:23:05:16,374.1895,1514.9260000000002,481.7605
837,8.36,01:23:05:16,374.11300000000006,1514.9579999999999,481.7175
838,8.37,01:23:05:16,374.0425,1514.9585,481.7165
839,8.38,01:23:05:16,373.9905,1514.9465,481.6985
840,8.39,01:23:05:17,373.935,1514.9535,481.7285
841,8.4,01:23:05:17,373.8475,1514.9725,481.7395
842,8.41,01:23:05:17,373.70300000000003,1515.014,481.7935
843,8.42,01:23:05:17,373.54900000000004,1515.0955,481.87
844,8.43,01:23:05:18,373.4005,1515.1989999999998,481.9235
845,8.44,01:23:05:18,373.26,1515.2985,481.964
846,8.45,01:23:05:18,373.12300000000005,1515.4085,482.0115
847,8.46,01:23:05:18,373.022,1515.531,481.99800000000005
848,8.47,01:23:05:19,372.9425,1515.6805,482.0275
849,8.48,01:23:05:19,372.8835,1515.832,482.00800000000004
850,8.49,01:23:05:19,372.82,1515.9815,481.97900000000004
851,8.5,01:23:05:19,372.783,1516.1375,482.0105
852,8.51,01:23:05:20,372.7235,1516.276,482.017
853,8.52,01:23:05:20,372.69199999999995,1516.4235,482.0105
854,8.53,01:23:05:20,372.6205,1516.566,482.001
855,8.54,01:23:05:20,372.5225,1516.6755,481.9935
856,8.55,01:23:05:21,372.2125,1516.608,481.9715
857,8.56,01:23:05:21,372.08099999999996,1516.7015,481.9495
858,8.57,01:23:05:21,371.9295,1516.78,481.8745
859,8.58,01:23:05:21,371.7555,1516.8825,481.8135
860,8.59,01:23:05:22,371.56300000000005,1516.9375,481.7515
861,8.6,01:23:05:22,371.3745,1517.0185,481.6645
862,8.61,01:23:05:22,371.1855,1517.0610000000001,481.6085
863,8.62,01:23:05:22,370.99699999999996,1517.0225,481.5275
864,8.63,01:23:05:23,370.8035,1516.94,481.401
865,8.64,01:23:05:23,370.6505,1516.7965,481.30699999999996
866,8.65,01:23:05:23,370.4755,1516.6545,481.2105
867,8.66,01:23:05:23,370.5555,1516.5725,481.1385
868,8.67,01:23:05:24,370.3985,1516.3645,481.05300000000005
