Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
446,4.45,00:51:36:24,-1613.006,763.062,425.853
447,4.46,00:51:36:24,-1613.0510000000002,762.0419999999999,426.134
448,4.47,00:51:37:00,-1613.011,763.013,425.865
449,4.48,00:51:37:00,-1613.0320000000002,762.921,425.895
450,4.49,00:51:37:00,-1612.96,762.924,425.8865
451,4.5,00:51:37:00,-1612.9935,762.8415,425.904
452,4.51,00:51:37:01,-1612.9255,761.9485,426.1295
453,4.52,00:51:37:01,-1612.905,761.9465,426.1425
454,4.53,00:51:37:01,-1612.8835,761.945,426.1245
455,4.54,00:51:37:01,-1612.8835,762.7760000000001,425.8935
456,4.55,00:51:37:02,-1612.8575,762.7165,425.9175
457,4.56,00:51:37:02,-1612.8205,762.6825,425.92800000000005
458,4.57,00:51:37:02,-1612.8075,762.6655,425.944
459,4.58,00:51:37:02,-1612.731,762.9885,425.8605
460,4.59,00:51:37:03,-1612.76,762.7855,425.9125
461,4.6,00:51:37:03,-1612.807,762.6005,425.99300000000005
462,4.61,00:51:37:03,-1612.7679999999998,763.1089999999999,425.8425
463,4.62,00:51:37:03,-1612.69,763.0405,425.8385
464,4.63,00:51:37:04,-1612.7225,763.2195,425.8045
465,4.64,00:51:37:04,-1612.6955,762.1365,426.087
466,4.65,00:51:37:04,-1612.7035,763.125,425.8595
467,4.66,00:51:37:04,-1612.6170000000002,762.9989999999999,425.8755
468,4.67,00:51:37:05,-1612.645,762.16,426.1135
469,4.68,00:51:37:05,-1612.606,762.2225,426.103
470,4.69,00:51:37:05,-1612.6055,762.211,426.12199999999996
471,4.7,00:51:37:05,-1612.6170000000002,763.0415,425.9125
472,4.71,00:51:37:06,-1612.611,763.038,425.915
473,4.72,00:51:37:06,-1612.545,763.4575,425.785
474,4.73,00:51:37:06,-1612.5720000000001,762.38,426.1055
475,4.74,00:51:37:06,-1612.547,763.4915,425.8025
476,4.75,00:51:37:07,-1612.5455,763.546,425.782
477,4.76,00:51:37:07,-1612.5765,763.438,425.8445
478,4.77,00:51:37:07,-1612.5335,762.503,426.0905
479,4.78,00:51:37:07,-1612.6,763.044,425.972
480,4.79,00:51:37:08,-1612.5105,763.7465,425.7615
481,4.8,00:51:37:08,-1612.51,762.571,426.08099999999996
482,4.81,00:51:37:08,-1612.496,762.5895,426.092
483,4.82,00:51:37:08,-1612.5905,763.3639999999999,425.916
484,4.83,00:51:37:09,-1612.4460000000001,763.4495,425.844
485,4.84,00:51:37:09,-1612.474,762.6155,426.084
486,4.85,00:51:37:09,-1612.4885,763.637,425.8085
487,4.86,00:51:37:09,-1612.4535,762.6615,426.0685
488,4.87,00:51:37:10,-1612.421,763.6935,425.7925
489,4.88,00:51:37:10,-1612.4170000000001,763.5615,425.8425
490,4.89,00:51:37:10,-1612.3729999999998,763.7739999999999,425.787
491,4.9,00:51:37:10,-1612.408,763.3975,425.915
492,4.91,00:51:37:11,-1612.4085,763.7925,425.80800000000005
493,4.92,00:51:37:11,-1612.3625,762.705,426.0915
494,4.93,00:51:37:11,-1612.402,763.7485,425.814
495,4.94,00:51:37:11,-1612.2815,763.6085,425.852
496,4.95,00:51:37:12,-1612.307,762.7515,426.1075
497,4.96,00:51:37:12,-1612.3435,763.498,425.895
498,4.97,00:51:37:12,-1612.261,763.7489999999999,425.8185
499,4.98,00:51:37:12,-1612.316,762.8095,426.103
500,4.99,00:51:37:13,-1612.3385,762.8145,426.094
501,5.0,00:51:37:13,-1612.34,763.8335,425.8195
502,5.01,00:51:37:13,-1612.3875,762.7885,426.10699999999997
503,5.02,00:51:37:13,-1612.3765,763.7280000000001,425.836
504,5.03,00:51:37:14,-1612.3970000000002,763.7410000000001,425.8245
505,5.04,00:51:37:14,-1612.4235,763.56,425.871
506,5.05,00:51:37:14,-1612.4775,763.7265,425.816
507,5.06,00:51:37:14,-1612.543,763.8589999999999,425.756
508,5.07,00:51:37:15,-1612.5335,763.5160000000001,425.7995
509,5.08,00:51:37:15,-1612.527,763.535,425.7665
510,5.09,00:51:37:15,-1612.6295,763.6635,425.7195
511,5.1,00:51:37:15,-1612.602,763.0545,425.8345
512,5.11,00:51:37:16,-1612.6785,762.827,425.839
513,5.12,00:51:37:16,-1612.876,761.4785,426.157
514,5.13,00:51:37:16,-1613.057,761.9105,425.9615
515,5.14,00:51:37:16,-1613.4295,761.585,425.9655
516,5.15,00:51:37:17,-1613.8120000000001,759.916,426.30699999999996
517,5.16,00:51:37:17,-1614.2725,759.2415,426.3355
518,5.17,00:51:37:17,-1614.7275,758.535,426.4055
519,5.18,00:51:37:17,-1615.295,757.6785,426.4865
520,5.19,00:51:37:18,-1615.9055,756.7869999999999,426.54699999999997
521,5.2,00:51:37:18,-1616.5265,755.9245,426.595
522,5.21,00:51:37:18,-1617.161,754.9375,426.5835
523,5.22,00:51:37:18,-1617.881,753.887,426.5685
524,5.23,00:51:37:19,-1618.5755,752.8625,426.5125
525,5.24,00:51:37:19,-1619.273,751.8675,426.43300000000005
526,5.25,00:51:37:19,-1620.0510000000002,750.7375,426.35900000000004
527,5.26,00:51:37:19,-1620.8095,749.7355,426.2535
528,5.27,00:51:37:20,-1621.55,748.805,426.159
529,5.28,00:51:37:20,-1622.358,747.8810000000001,426.0605
530,5.29,00:51:37:20,-1623.154,746.9435,425.9625
531,5.3,00:51:37:20,-1623.9375,746.1419999999999,425.85
532,5.31,00:51:37:21,-1624.7535,745.3389999999999,425.7545
533,5.32,00:51:37:21,-1625.6155,744.6355,425.6045
534,5.33,00:51:37:21,-1626.2145,744.7365,425.3365
535,5.34,00:51:37:21,-1627.378,743.3785,425.4305
536,5.35,00:51:37:22,-1628.3495,742.7115,425.32
537,5.36,00:51:37:22,-1629.273,742.0855,425.19699999999995
538,5.37,00:51:37:22,-1630.2985,741.4115,424.977
539,5.38,00:51:37:22,-1631.362,740.7405,424.8335
540,5.39,00:51:37:23,-1632.4305,740.105,424.671
541,5.4,00:51:37:23,-1633.2965,740.038,424.3205
542,5.41,00:51:37:23,-1634.6629999999998,738.548,424.3905
543,5.42,00:51:37:23,-1635.865,737.706,424.272
544,5.43,00:51:37:24,-1637.0145,736.789,424.2115
545,5.44,00:51:37:24,-1638.183,735.768,424.059
546,5.45,00:51:37:24,-1639.3605,734.547,423.9005
547,5.46,00:51:37:24,-1640.3375,734.012,423.49199999999996
548,5.47,00:51:38:00,-1641.622,732.5675,423.3565
549,5.48,00:51:38:00,-1643.1615,730.3625,423.394
550,5.49,00:51:38:00,-1644.2805,729.4165,423.0165
551,5.5,00:51:38:00,-1645.6785,727.6080000000001,422.791
552,5.51,00:51:38:01,-1647.1,725.6015,422.6525
553,5.52,00:51:38:01,-1648.6115,723.4755,422.44300000000004
554,5.53,00:51:38:01,-1650.14,721.2235,422.2655
555,5.54,00:51:38:01,-1651.734,718.7365,422.0425
556,5.55,00:51:38:02,-1653.408,716.0615,421.917
557,5.56,00:51:38:02,-1654.786,713.435,421.986
558,5.57,00:51:38:02,-1656.4305,710.4805,421.904
559,5.58,00:51:38:02,-1658.0079999999998,707.57,421.79900000000004
560,5.59,00:51:38:03,-1659.4255,704.9630000000001,421.6195
561,5.6,00:51:38:03,-1660.9135,702.2925,421.3515
562,5.61,00:51:38:03,-1662.2635,700.0535,421.11400000000003
563,5.62,00:51:38:03,-1663.5235,698.0845,420.99699999999996
564,5.63,00:51:38:04,-1664.636,696.523,420.9705
565,5.64,00:51:38:04,-1665.785,695.163,420.9155
566,5.65,00:51:38:04,-1666.8835,693.9045,420.88
567,5.66,00:51:38:04,-1667.8715,692.716,420.8345
568,5.67,00:51:38:05,-1668.5815,691.5135,420.778
569,5.68,00:51:38:05,-1668.9705,690.2180000000001,420.691
570,5.69,00:51:38:05,-1669.013,688.7875,420.6315
571,5.7,00:51:38:05,-1668.6975,687.3430000000001,420.73400000000004
572,5.71,00:51:38:06,-1668.1415,685.96,420.88699999999994
573,5.72,00:51:38:06,-1667.425,684.7295,421.168
574,5.73,00:51:38:06,-1666.5345,683.7045,421.6425
575,5.74,00:51:38:06,-1665.5885,683.14,422.1295
576,5.75,00:51:38:07,-1664.5510000000002,682.7535,422.7205
577,5.76,00:51:38:07,-1663.4835,682.8845,423.259
578,5.77,00:51:38:07,-1662.2565,683.3205,423.8665
579,5.78,00:51:38:07,-1660.7755,684.102,424.6085
580,5.79,00:51:38:08,-1659.1779999999999,685.7185,425.3475
581,5.8,00:51:38:08,-1657.6755,688.13,426.189
582,5.81,00:51:38:08,-1655.761,690.9735,427.0135
583,5.82,00:51:38:08,-1653.6515,694.3895,427.902
584,5.83,00:51:38:09,-1651.5745,698.4680000000001,428.63599999999997
585,5.84,00:51:38:09,-1649.4475,702.9895,429.3975
586,5.85,00:51:38:09,-1647.3035,708.05,430.0305
587,5.86,00:51:38:09,-1645.2939999999999,713.551,430.5795
588,5.87,00:51:38:10,-1643.384,719.4955,431.1215
589,5.88,00:51:38:10,-1641.582,725.9689999999999,431.5355
590,5.89,00:51:38:10,-1639.8795,732.6715,431.8685
591,5.9,00:51:38:10,-1638.326,739.868,432.08
592,5.91,00:51:38:11,-1636.7205,746.747,431.884
593,5.92,00:51:38:11,-1635.7195,754.779,431.866
594,5.93,00:51:38:11,-1634.8239999999998,763.1345,431.9765
595,5.94,00:51:38:11,-1634.161,771.4755,432.1285
596,5.95,00:51:38:12,-1633.5495,779.7885,431.876
597,5.96,00:51:38:12,-1632.5605,788.569,432.0075
598,5.97,00:51:38:12,-1632.4105,796.8885,431.918
599,5.98,00:51:38:12,-1632.5335,805.1865,432.026
600,5.99,00:51:38:13,-1632.9595,813.3925,432.164
601,6.0,00:51:38:13,-1633.6775,821.321,432.199
602,6.01,00:51:38:13,-1634.7185,829.113,432.306
603,6.02,00:51:38:13,-1636.067,836.7355,432.3105
604,6.03,00:51:38:14,-1637.5445,843.9575,431.9255
605,6.04,00:51:38:14,-1639.8115,851.203,431.33
606,6.05,00:51:38:14,-1642.65,858.32,430.5065
607,6.06,00:51:38:14,-1646.315,865.346,429.01099999999997
608,6.07,00:51:38:15,-1650.1385,871.9565,427.2125
609,6.08,00:51:38:15,-1653.5785,878.3910000000001,425.01
610,6.09,00:51:38:15,-1655.396,884.3955,423.0475
611,6.1,00:51:38:15,-1656.505,890.2589999999999,421.7255
612,6.11,00:51:38:16,-1655.8915,895.3839999999999,421.4095
613,6.12,00:51:38:16,-1654.2825,899.9245,421.764
614,6.13,00:51:38:16,-1651.745,903.518,422.241
615,6.14,00:51:38:16,-1648.828,906.7485,422.6505
616,6.15,00:51:38:17,-1646.5245,909.847,422.591
617,6.16,00:51:38:17,-1645.3875,912.9119999999999,422.4145
618,6.17,00:51:38:17,-1645.191,915.8860000000001,422.213
619,6.18,00:51:38:17,-1644.858,918.8580000000001,421.923
620,6.19,00:51:38:18,-1644.8445,921.2545,422.204
621,6.2,00:51:38:18,-1644.506,922.5419999999999,422.0415
622,6.21,00:51:38:18,-1643.588,924.0255,422.264
623,6.22,00:51:38:18,-1643.3005,925.21,422.505
624,6.23,00:51:38:19,-1642.989,926.113,422.5555
625,6.24,00:51:38:19,-1642.4605,926.941,422.4145
626,6.25,00:51:38:19,-1642.3725,928.102,422.329
627,6.26,00:51:38:19,-1642.0775,928.9405,422.2035
628,6.27,00:51:38:20,-1641.703,929.7795,422.27
629,6.28,00:51:38:20,-1641.4175,930.6160000000001,422.336
630,6.29,00:51:38:20,-1641.0735,931.291,422.135
631,6.3,00:51:38:20,-1640.6129999999998,932.433,422.4735
632,6.31,00:51:38:21,-1639.8175,933.1825,422.5665
633,6.32,00:51:38:21,-1638.536,933.775,422.6685
634,6.33,00:51:38:21,-1636.382,934.316,422.7315
635,6.34,00:51:38:21,-1634.8995,934.742,422.14
636,6.35,00:51:38:22,-1633.118,935.5955,421.661
637,6.36,00:51:38:22,-1631.16,936.1935,421.3275
638,6.37,00:51:38:22,-1629.1660000000002,936.8945,420.8575
639,6.38,00:51:38:22,-1626.9115,937.6935,420.421
640,6.39,00:51:38:23,-1624.3770000000002,938.625,420.0235
641,6.4,00:51:38:23,-1621.4660000000001,939.788,419.68199999999996
642,6.41,00:51:38:23,-1618.2115,941.0245,419.228
643,6.42,00:51:38:23,-1614.7215,942.18,418.681
644,6.43,00:51:38:24,-1611.0745,943.432,418.095
645,6.44,00:51:38:24,-1607.595,944.648,417.536
646,6.45,00:51:38:24,-1604.655,945.971,416.915
647,6.46,00:51:38:24,-1600.7065,947.48,416.5155
648,6.47,00:51:39:00,-1597.1875,948.9165,415.57099999999997
649,6.48,00:51:39:00,-1594.1185,950.6145,414.6355
650,6.49,00:51:39:00,-1589.1529999999998,954.7495,414.6005
651,6.5,00:51:39:00,-1586.3015,956.579,413.60699999999997
652,6.51,00:51:39:01,-1582.1885,958.7710000000001,413.2135
653,6.52,00:51:39:01,-1578.391,960.9305,412.56199999999995
654,6.53,00:51:39:01,-1574.5729999999999,962.909,411.599
655,6.54,00:51:39:01,-1570.139,964.818,411.1715
656,6.55,00:51:39:02,-1566.8335,966.2185,409.86300000000006
657,6.56,00:51:39:02,-1563.2985,967.5010000000001,408.75
658,6.57,00:51:39:02,-1559.8775,968.6415,407.659
659,6.58,00:51:39:02,-1556.5095,969.67,406.4255
660,6.59,00:51:39:03,-1553.1345,970.7265,405.332
661,6.6,00:51:39:03,-1549.101,972.2410000000001,404.273
662,6.61,00:51:39:03,-1545.7155,973.238,403.155
663,6.62,00:51:39:03,-1542.8555,974.0189999999999,401.745
664,6.63,00:51:39:04,-1540.1729999999998,974.7860000000001,400.2305
665,6.64,00:51:39:04,-1536.5745,975.732,398.9495
666,6.65,00:51:39:04,-1533.2865,976.4935,397.7595
667,6.66,00:51:39:04,-1530.2895,976.9915,396.2575
668,6.67,00:51:39:05,-1527.1855,977.4275,395.087
669,6.68,00:51:39:05,-1524.2035,977.7135,393.7625
670,6.69,00:51:39:05,-1521.2545,977.8895,392.45300000000003
671,6.7,00:51:39:05,-1518.3735,978.054,391.207
672,6.71,00:51:39:06,-1515.4189999999999,978.204,390.039
673,6.72,00:51:39:06,-1512.632,978.3275,388.73800000000006
674,6.73,00:51:39:06,-1509.915,978.528,387.3025
675,6.74,00:51:39:06,-1507.2345,978.7415,385.87
676,6.75,00:51:39:07,-1504.7939999999999,978.9285,384.2005
677,6.76,00:51:39:07,-1502.369,979.1239999999999,382.6125
678,6.77,00:51:39:07,-1499.9195,979.3535,381.25699999999995
679,6.78,00:51:39:07,-1497.585,979.5565,379.7935
680,6.79,00:51:39:08,-1495.1765,979.8015,378.48900000000003
681,6.8,00:51:39:08,-1492.8875,979.9730000000001,377.0665
682,6.81,00:51:39:08,-1490.7675,980.0045,375.5685
683,6.82,00:51:39:08,-1488.4725,979.9910000000001,374.1885
684,6.83,00:51:39:09,-1486.3929999999998,979.7610000000001,372.7375
685,6.84,00:51:39:09,-1484.1215,979.5225,371.6785
686,6.85,00:51:39:09,-1482.0355,979.1655,370.5505
687,6.86,00:51:39:09,-1479.8145,978.7575,369.55199999999996
688,6.87,00:51:39:10,-1477.8165,978.3115,368.5205
689,6.88,00:51:39:10,-1475.766,977.8395,367.49800000000005
690,6.89,00:51:39:10,-1473.901,977.428,366.434
691,6.9,00:51:39:10,-1472.102,977.053,365.38800000000003
692,6.91,00:51:39:11,-1469.4635,976.83,364.836
693,6.92,00:51:39:11,-1468.0735,976.225,363.7375
694,6.93,00:51:39:11,-1466.5415,975.686,362.7975
695,6.94,00:51:39:11,-1465.1235,975.2535,361.7925
696,6.95,00:51:39:12,-1464.076,974.3610000000001,360.892
697,6.96,00:51:39:12,-1462.764,973.7595,360.3055
698,6.97,00:51:39:12,-1462.004,972.8489999999999,359.6785
699,6.98,00:51:39:12,-1460.9635,972.273,359.3605
700,6.99,00:51:39:13,-1460.4705,971.5155,359.165
701,7.0,00:51:39:13,-1459.953,971.0055,359.07099999999997
702,7.01,00:51:39:13,-1459.612,970.6585,359.124
703,7.02,00:51:39:13,-1459.4855,970.465,359.2685
704,7.03,00:51:39:14,-1459.5145,970.419,359.54900000000004
705,7.04,00:51:39:14,-1459.5625,970.6275,359.978
706,7.05,00:51:39:14,-1459.9479999999999,970.8445,360.4065
707,7.06,00:51:39:14,-1460.6129999999998,970.9395,360.898
708,7.07,00:51:39:15,-1461.2089999999998,971.207,361.4135
709,7.08,00:51:39:15,-1461.7835,971.4435,362.1475
710,7.09,00:51:39:15,-1462.3325,971.6275,362.9175
711,7.1,00:51:39:15,-1462.87,971.7045,363.8095
712,7.11,00:51:39:16,-1463.315,971.6425,364.6595
713,7.12,00:51:39:16,-1463.6465,971.425,365.725
714,7.13,00:51:39:16,-1463.9795,971.038,366.811
715,7.14,00:51:39:16,-1464.3295,970.523,367.7405
716,7.15,00:51:39:17,-1464.5705,969.903,368.6575
717,7.16,00:51:39:17,-1464.8465,969.1365,369.5225
718,7.17,00:51:39:17,-1465.1970000000001,968.2485,370.25800000000004
719,7.18,00:51:39:17,-1465.495,967.2669999999999,370.9655
720,7.19,00:51:39:18,-1465.8229999999999,966.0715,371.569
721,7.2,00:51:39:18,-1466.234,964.7875,372.2015
722,7.21,00:51:39:18,-1467.1735,963.2765,372.385
723,7.22,00:51:39:18,-1467.6879999999999,961.7135,372.9865
724,7.23,00:51:39:19,-1468.23,960.0615,373.504
725,7.24,00:51:39:19,-1469.007,958.3265,373.86
726,7.25,00:51:39:19,-1469.8205,956.5345,374.2195
727,7.26,00:51:39:19,-1470.6865,954.7410000000001,374.735
728,7.27,00:51:39:20,-1471.5405,952.95,375.3785
729,7.28,00:51:39:20,-1472.5079999999998,951.1195,376.11
730,7.29,00:51:39:20,-1473.479,949.2565,376.901
731,7.3,00:51:39:20,-1474.5525,947.3405,377.723
732,7.31,00:51:39:21,-1475.3110000000001,945.45,378.94599999999997
733,7.32,00:51:39:21,-1476.4560000000001,943.4925,379.8245
734,7.33,00:51:39:21,-1477.675,941.513,380.776
735,7.34,00:51:39:21,-1478.9205,939.5055,381.8325
736,7.35,00:51:39:22,-1480.28,937.4860000000001,382.781
737,7.36,00:51:39:22,-1481.6455,935.421,383.8005
738,7.37,00:51:39:22,-1483.1295,933.3685,384.7915
739,7.38,00:51:39:22,-1484.7155,931.2869999999999,385.5595
740,7.39,00:51:39:23,-1486.3975,929.299,386.42699999999996
741,7.4,00:51:39:23,-1488.3029999999999,927.3330000000001,387.06300000000005
742,7.41,00:51:39:23,-1490.615,925.416,387.411
743,7.42,00:51:39:23,-1492.6429999999998,923.5105,388.014
744,7.43,00:51:39:24,-1494.4879999999998,921.6455,388.81699999999995
745,7.44,00:51:39:24,-1496.35,919.765,389.727
746,7.45,00:51:39:24,-1498.3965,917.9060000000001,390.606
747,7.46,00:51:39:24,-1500.513,916.0105,391.517
748,7.47,00:51:40:00,-1502.7145,914.186,392.5915
749,7.48,00:51:40:00,-1505.024,912.3065,393.6285
750,7.49,00:51:40:00,-1507.5710000000001,910.466,394.654
751,7.5,00:51:40:00,-1510.348,908.628,395.541
752,7.51,00:51:40:01,-1513.316,906.797,396.4225
753,7.52,00:51:40:01,-1516.5535,905.133,397.0865
754,7.53,00:51:40:01,-1520.0745,903.2905,397.8895
755,7.54,00:51:40:01,-1523.66,901.5989999999999,398.5175
756,7.55,00:51:40:02,-1527.245,899.9095,399.392
757,7.56,00:51:40:02,-1530.725,898.1505,400.343
758,7.57,00:51:40:02,-1534.1515,896.328,401.4225
759,7.58,00:51:40:02,-1537.6870000000001,894.5060000000001,402.4515
760,7.59,00:51:40:03,-1541.3410000000001,892.6260000000001,403.3745
761,7.6,00:51:40:03,-1544.9520000000002,890.7625,404.2795
762,7.61,00:51:40:03,-1548.5895,888.8639999999999,405.075
763,7.62,00:51:40:03,-1552.1425,887.057,405.9365
764,7.63,00:51:40:04,-1555.5420000000001,885.297,406.7265
765,7.64,00:51:40:04,-1558.7775,883.567,407.579
766,7.65,00:51:40:04,-1562.0095,881.8995,408.35699999999997
767,7.66,00:51:40:04,-1565.214,880.4175,409.1145
768,7.67,00:51:40:05,-1568.3775,879.0465,409.85
769,7.68,00:51:40:05,-1571.4915,877.8995,410.3915
770,7.69,00:51:40:05,-1574.546,876.6735,411.0585
771,7.7,00:51:40:05,-1577.395,875.7239999999999,411.51300000000003
772,7.71,00:51:40:06,-1580.3570000000002,874.8045,411.9845
773,7.72,00:51:40:06,-1583.2185,873.9025,412.4945
774,7.73,00:51:40:06,-1585.7075,873.329,412.926
775,7.74,00:51:40:06,-1588.2345,872.7675,413.3375
776,7.75,00:51:40:07,-1590.3895,872.437,413.869
777,7.76,00:51:40:07,-1592.4995,872.2819999999999,414.43199999999996
778,7.77,00:51:40:07,-1594.547,872.2895,414.911
779,7.78,00:51:40:07,-1596.5520000000001,872.4675,415.4205
780,7.79,00:51:40:08,-1598.6589999999999,872.6695,415.91
781,7.8,00:51:40:08,-1600.774,873.057,416.3265
782,7.81,00:51:40:08,-1602.957,873.5015,416.69300000000004
783,7.82,00:51:40:08,-1605.0555,873.9810000000001,417.0815
784,7.83,00:51:40:09,-1607.1315,874.4485,417.4355
785,7.84,00:51:40:09,-1609.1315,874.8945,417.7895
786,7.85,00:51:40:09,-1610.7705,875.423,418.195
787,7.86,00:51:40:09,-1612.4375,875.8965,418.459
788,7.87,00:51:40:10,-1613.8270000000002,876.5225,418.779
789,7.88,00:51:40:10,-1615.2475,876.9955,418.99699999999996
790,7.89,00:51:40:10,-1616.527,877.4605,419.23699999999997
791,7.9,00:51:40:10,-1617.601,877.8895,419.4445
792,7.91,00:51:40:11,-1618.7125,878.17,419.5785
793,7.92,00:51:40:11,-1619.5135,878.5269999999999,419.7265
794,7.93,00:51:40:11,-1619.8705,878.686,419.95599999999996
795,7.94,00:51:40:11,-1620.4370000000001,878.9655,420.088
796,7.95,00:51:40:12,-1621.036,879.2215,420.1425
797,7.96,00:51:40:12,-1621.4160000000002,879.3989999999999,420.20300000000003
798,7.97,00:51:40:12,-1621.6635,879.566,420.2565
799,7.98,00:51:40:12,-1621.8545,879.765,420.2925
800,7.99,00:51:40:13,-1622.0285,880.0419999999999,420.269
801,8.0,00:51:40:13,-1622.246,880.3475,420.2585
802,8.01,00:51:40:13,-1622.2355,880.8395,420.2625
803,8.02,00:51:40:13,-1622.2979999999998,881.2225,420.2225
804,8.03,00:51:40:14,-1622.234,881.6265,420.228
805,8.04,00:51:40:14,-1622.237,881.8919999999999,420.2095
806,8.05,00:51:40:14,-1622.0295,882.378,420.1275
807,8.06,00:51:40:14,-1622.019,882.7125,420.07099999999997
808,8.07,00:51:40:15,-1622.0295,883.0205,420.0595
809,8.08,00:51:40:15,-1622.0185,883.2845,420.061
810,8.09,00:51:40:15,-1621.9165,883.498,420.1045
811,8.1,00:51:40:15,-1621.7035,883.64,420.19699999999995
812,8.11,00:51:40:16,-1621.4255,883.6535,420.2455
813,8.12,00:51:40:16,-1621.0079999999998,883.543,420.218
814,8.13,00:51:40:16,-1620.4905,883.26,420.077
815,8.14,00:51:40:16,-1620.0179999999998,882.788,419.8915
816,8.15,00:51:40:17,-1619.4589999999998,881.9889999999999,419.769
817,8.16,00:51:40:17,-1619.35,880.824,419.3925
818,8.17,00:51:40:17,-1619.567,879.2255,418.962
819,8.18,00:51:40:17,-1619.8729999999998,877.2585,418.5905
820,8.19,00:51:40:18,-1620.4785,875.395,418.2545
821,8.2,00:51:40:18,-1620.4160000000002,873.3765,417.8115
822,8.21,00:51:40:18,-1619.9225,871.2745,417.2695
823,8.22,00:51:40:18,-1618.664,869.1025,416.7065
824,8.23,00:51:40:19,-1616.681,866.8655,416.0225
825,8.24,00:51:40:19,-1614.3815,864.5045,415.0195
826,8.25,00:51:40:19,-1612.0770000000002,862.26,414.0715
827,8.26,00:51:40:19,-1609.491,860.4145,412.81300000000005
828,8.27,00:51:40:20,-1606.8925,859.0345,411.6345
829,8.28,00:51:40:20,-1603.9270000000001,858.2180000000001,410.56699999999995
830,8.29,00:51:40:20,-1600.6970000000001,857.8455,409.577
831,8.3,00:51:40:20,-1597.493,857.451,408.5585
832,8.31,00:51:40:21,-1594.7775,856.617,407.4105
833,8.32,00:51:40:21,-1592.9125,855.5755,406.1145
834,8.33,00:51:40:21,-1591.566,854.4625,404.975
835,8.34,00:51:40:21,-1590.612,852.959,404.2585
836,8.35,00:51:40:22,-1589.9229999999998,850.863,404.0015
837,8.36,00:51:40:22,-1589.7345,848.2895,404.07300000000004
838,8.37,00:51:40:22,-1590.371,845.27,404.527
839,8.38,00:51:40:22,-1591.818,841.852,405.4395
840,8.39,00:51:40:23,-1593.726,837.9965,406.5275
841,8.4,00:51:40:23,-1595.8675,833.9525,408.1065
842,8.41,00:51:40:23,-1597.7505,830.1675,410.215
843,8.42,00:51:40:23,-1598.8325,826.5815,412.9445
844,8.43,00:51:40:24,-1598.615,823.0755,416.19199999999995
845,8.44,00:51:40:24,-1596.5995,819.4169999999999,420.11199999999997
846,8.45,00:51:40:24,-1592.7379999999998,815.6110000000001,424.5505
847,8.46,00:51:40:24,-1587.9265,811.7015,429.281
848,8.47,00:51:41:00,-1582.2,807.8225,433.94
849,8.48,00:51:41:00,-1576.14,803.9795,438.1505
850,8.49,00:51:41:00,-1570.2065,800.248,441.865
851,8.5,00:51:41:00,-1564.4445,796.648,444.9335
852,8.51,00:51:41:01,-1558.6445,792.965,447.51599999999996
853,8.52,00:51:41:01,-1553.1695,788.9985,449.17
