Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
442,4.41,00:51:36:23,-2506.572,677.5139999999999,1404.144
443,4.42,00:51:36:23,-2506.5589999999997,677.319,1404.4029999999998
444,4.43,00:51:36:24,-2506.45,676.9810000000001,1404.608
445,4.44,00:51:36:24,-2506.3520000000003,676.698,1404.756
446,4.45,00:51:36:24,-2506.326,676.4119999999999,1404.981
447,4.46,00:51:36:24,-2506.246,676.0930000000001,1405.055
448,4.47,00:51:37:00,-2506.194,675.875,1405.1889999999999
449,4.48,00:51:37:00,-2506.138,675.592,1405.235
450,4.49,00:51:37:00,-2506.0789999999997,675.2769999999999,1405.194
451,4.5,00:51:37:00,-2506.0460000000003,675.0110000000001,1405.16
452,4.51,00:51:37:01,-2505.986,674.785,1405.1989999999998
453,4.52,00:51:37:01,-2505.945,674.551,1405.101
454,4.53,00:51:37:01,-2505.916,674.2180000000001,1405.015
455,4.54,00:51:37:01,-2505.889,674.045,1404.895
456,4.55,00:51:37:02,-2505.819,673.738,1404.714
457,4.56,00:51:37:02,-2505.741,673.433,1404.4679999999998
458,4.57,00:51:37:02,-2505.702,673.164,1404.135
459,4.58,00:51:37:02,-2505.715,672.8910000000001,1403.755
460,4.59,00:51:37:03,-2505.72,672.668,1403.3110000000001
461,4.6,00:51:37:03,-2505.7329999999997,672.4860000000001,1402.878
462,4.61,00:51:37:03,-2505.7110000000002,672.308,1402.421
463,4.62,00:51:37:03,-2505.746,672.0880000000001,1401.815
464,4.63,00:51:37:04,-2505.778,671.929,1401.241
465,4.64,00:51:37:04,-2505.6929999999998,671.7560000000001,1400.8
466,4.65,00:51:37:04,-2505.688,671.6410000000001,1400.3220000000001
467,4.66,00:51:37:04,-2505.717,671.565,1399.8010000000002
468,4.67,00:51:37:05,-2505.755,671.4839999999999,1399.274
469,4.68,00:51:37:05,-2505.679,671.3330000000001,1398.7379999999998
470,4.69,00:51:37:05,-2505.705,671.449,1398.31
471,4.7,00:51:37:05,-2505.779,671.441,1397.7279999999998
472,4.71,00:51:37:06,-2505.779,671.5010000000001,1397.181
473,4.72,00:51:37:06,-2505.8070000000002,671.552,1396.684
474,4.73,00:51:37:06,-2505.868,671.7260000000001,1396.2320000000002
475,4.74,00:51:37:06,-2505.985,671.8939999999999,1395.815
476,4.75,00:51:37:07,-2506.094,672.128,1395.3229999999999
477,4.76,00:51:37:07,-2506.2110000000002,672.283,1394.83
478,4.77,00:51:37:07,-2506.323,672.429,1394.4189999999999
479,4.78,00:51:37:07,-2506.426,672.699,1394.1370000000002
480,4.79,00:51:37:08,-2506.492,672.8760000000001,1393.835
481,4.8,00:51:37:08,-2506.58,673.1039999999999,1393.578
482,4.81,00:51:37:08,-2506.696,673.263,1393.295
483,4.82,00:51:37:08,-2506.821,673.546,1393.112
484,4.83,00:51:37:09,-2506.9410000000003,673.808,1392.9520000000002
485,4.84,00:51:37:09,-2507.064,674.1460000000001,1392.851
486,4.85,00:51:37:09,-2507.1929999999998,674.357,1392.6789999999999
487,4.86,00:51:37:09,-2507.361,674.669,1392.6070000000002
488,4.87,00:51:37:10,-2507.4210000000003,674.916,1392.5529999999999
489,4.88,00:51:37:10,-2507.581,675.025,1392.45
490,4.89,00:51:37:10,-2507.703,675.316,1392.4129999999998
491,4.9,00:51:37:10,-2507.84,675.525,1392.4279999999999
492,4.91,00:51:37:11,-2507.966,675.69,1392.41
493,4.92,00:51:37:11,-2508.025,675.722,1392.3970000000002
494,4.93,00:51:37:11,-2508.124,675.7669999999999,1392.461
495,4.94,00:51:37:11,-2508.258,675.928,1392.491
496,4.95,00:51:37:12,-2508.3089999999997,675.9739999999999,1392.5
497,4.96,00:51:37:12,-2508.4,675.977,1392.51
498,4.97,00:51:37:12,-2508.473,675.895,1392.486
499,4.98,00:51:37:12,-2508.533,675.762,1392.3770000000002
500,4.99,00:51:37:13,-2508.6020000000003,675.637,1392.366
501,5.0,00:51:37:13,-2508.636,675.4639999999999,1392.266
502,5.01,00:51:37:13,-2508.717,675.2130000000001,1392.132
503,5.02,00:51:37:13,-2508.779,674.9910000000001,1391.981
504,5.03,00:51:37:14,-2508.883,674.7130000000001,1391.796
505,5.04,00:51:37:14,-2508.987,674.36,1391.5639999999999
506,5.05,00:51:37:14,-2509.111,673.831,1391.0710000000001
507,5.06,00:51:37:14,-2509.188,673.398,1390.609
508,5.07,00:51:37:15,-2509.262,673.0089999999999,1390.17
509,5.08,00:51:37:15,-2509.283,672.5039999999999,1389.6270000000002
510,5.09,00:51:37:15,-2509.396,671.943,1388.889
511,5.1,00:51:37:15,-2509.507,671.45,1388.0620000000001
512,5.11,00:51:37:16,-2509.525,670.9069999999999,1387.271
513,5.12,00:51:37:16,-2509.686,670.2289999999999,1386.024
514,5.13,00:51:37:16,-2509.738,669.711,1384.789
515,5.14,00:51:37:16,-2509.746,668.801,1383.139
516,5.15,00:51:37:17,-2509.8320000000003,668.078,1381.37
517,5.16,00:51:37:17,-2509.805,667.2230000000001,1379.1589999999999
518,5.17,00:51:37:17,-2509.759,666.2189999999999,1376.652
519,5.18,00:51:37:17,-2509.643,665.081,1373.5970000000002
520,5.19,00:51:37:18,-2509.386,663.9,1370.171
521,5.2,00:51:37:18,-2509.005,662.44,1366.126
522,5.21,00:51:37:18,-2508.516,660.92,1361.431
523,5.22,00:51:37:18,-2507.973,659.265,1356.094
524,5.23,00:51:37:19,-2507.27,657.288,1350.15
525,5.24,00:51:37:19,-2506.349,655.3910000000001,1343.614
526,5.25,00:51:37:19,-2505.167,653.3340000000001,1336.306
527,5.26,00:51:37:19,-2503.841,651.251,1328.2920000000001
528,5.27,00:51:37:20,-2502.152,649.131,1319.5529999999999
529,5.28,00:51:37:20,-2500.195,647.036,1309.891
530,5.29,00:51:37:20,-2498.062,644.9119999999999,1299.453
531,5.3,00:51:37:20,-2495.584,642.722,1288.38
532,5.31,00:51:37:21,-2493.036,640.492,1276.58
533,5.32,00:51:37:21,-2490.129,638.17,1264.115
534,5.33,00:51:37:21,-2487.015,635.8430000000001,1251.039
535,5.34,00:51:37:21,-2483.526,633.476,1237.401
536,5.35,00:51:37:22,-2479.735,631.198,1223.34
537,5.36,00:51:37:22,-2476.978,628.7669999999999,1207.442
538,5.37,00:51:37:22,-2470.181,626.413,1193.0510000000002
539,5.38,00:51:37:22,-2465.258,624.659,1177.545
540,5.39,00:51:37:23,-2460.169,623.2230000000001,1162.362
541,5.4,00:51:37:23,-2454.319,621.83,1146.116
542,5.41,00:51:37:23,-2448.216,620.9159999999999,1129.759
543,5.42,00:51:37:23,-2441.726,619.9830000000001,1112.9189999999999
544,5.43,00:51:37:24,-2434.808,619.512,1096.017
545,5.44,00:51:37:24,-2427.4179999999997,619.378,1079.122
546,5.45,00:51:37:24,-2419.494,619.514,1062.232
547,5.46,00:51:37:24,-2410.945,620.425,1045.296
548,5.47,00:51:38:00,-2401.8360000000002,621.624,1028.4
549,5.48,00:51:38:00,-2391.9970000000003,623.023,1011.2819999999999
550,5.49,00:51:38:00,0.0,0.0,0.0
551,5.5,00:51:38:00,0.0,0.0,0.0
552,5.51,00:51:38:01,0.0,0.0,0.0
553,5.52,00:51:38:01,0.0,0.0,0.0
554,5.53,00:51:38:01,0.0,0.0,0.0
555,5.54,00:51:38:01,0.0,0.0,0.0
556,5.55,00:51:38:02,0.0,0.0,0.0
557,5.56,00:51:38:02,0.0,0.0,0.0
558,5.57,00:51:38:02,0.0,0.0,0.0
559,5.58,00:51:38:02,0.0,0.0,0.0
560,5.59,00:51:38:03,0.0,0.0,0.0
561,5.6,00:51:38:03,0.0,0.0,0.0
562,5.61,00:51:38:03,0.0,0.0,0.0
563,5.62,00:51:38:03,0.0,0.0,0.0
564,5.63,00:51:38:04,0.0,0.0,0.0
565,5.64,00:51:38:04,0.0,0.0,0.0
566,5.65,00:51:38:04,0.0,0.0,0.0
567,5.66,00:51:38:04,0.0,0.0,0.0
568,5.67,00:51:38:05,0.0,0.0,0.0
569,5.68,00:51:38:05,-2111.661,678.5260000000001,765.635
570,5.69,00:51:38:05,-2100.863,678.378,762.0169999999999
571,5.7,00:51:38:05,-2091.0,676.993,758.331
572,5.71,00:51:38:06,-2081.946,675.002,755.2289999999999
573,5.72,00:51:38:06,-2073.795,672.418,752.6110000000001
574,5.73,00:51:38:06,-2066.382,669.252,750.592
575,5.74,00:51:38:06,-2059.8379999999997,665.143,749.185
576,5.75,00:51:38:07,-2054.505,657.967,748.544
577,5.76,00:51:38:07,-2050.075,652.332,748.7280000000001
578,5.77,00:51:38:07,-2046.1979999999999,646.0880000000001,749.4810000000001
579,5.78,00:51:38:07,-2042.6729999999998,639.317,750.1410000000001
580,5.79,00:51:38:08,-2039.211,632.126,750.957
581,5.8,00:51:38:08,-2035.5639999999999,624.563,751.933
582,5.81,00:51:38:08,-2031.79,616.895,752.8660000000001
583,5.82,00:51:38:08,-2028.06,609.217,753.6089999999999
584,5.83,00:51:38:09,-2024.4679999999998,601.774,754.4169999999999
585,5.84,00:51:38:09,-2020.92,593.895,755.7660000000001
586,5.85,00:51:38:09,-2017.539,586.13,756.837
587,5.86,00:51:38:09,-2014.3139999999999,578.502,757.9830000000001
588,5.87,00:51:38:10,-2011.003,571.178,759.53
589,5.88,00:51:38:10,-2008.1370000000002,563.795,761.046
590,5.89,00:51:38:10,-2005.404,556.469,762.707
591,5.9,00:51:38:10,-2002.654,549.164,764.52
592,5.91,00:51:38:11,-1999.421,541.627,766.1619999999999
593,5.92,00:51:38:11,-1996.6170000000002,534.423,768.095
594,5.93,00:51:38:11,-1993.589,527.425,770.068
595,5.94,00:51:38:11,-1990.525,520.479,771.888
596,5.95,00:51:38:12,-1987.136,513.736,773.8430000000001
597,5.96,00:51:38:12,-1983.521,507.14599999999996,775.595
598,5.97,00:51:38:12,-1979.672,500.827,777.0239999999999
599,5.98,00:51:38:12,-1975.543,494.63300000000004,778.35
600,5.99,00:51:38:13,-1971.1070000000002,488.71,779.551
601,6.0,00:51:38:13,-1966.4360000000001,483.032,780.368
602,6.01,00:51:38:13,-1961.513,477.44599999999997,780.805
603,6.02,00:51:38:13,-1956.2520000000002,472.18199999999996,780.937
604,6.03,00:51:38:14,-1950.7379999999998,467.085,780.8389999999999
605,6.04,00:51:38:14,-1945.111,462.254,780.1419999999999
606,6.05,00:51:38:14,-1939.2479999999998,457.611,779.2360000000001
607,6.06,00:51:38:14,-1933.214,453.205,777.699
608,6.07,00:51:38:15,-1927.033,449.05199999999996,775.706
609,6.08,00:51:38:15,-1920.6329999999998,445.03,773.315
610,6.09,00:51:38:15,-1913.876,441.18300000000005,770.471
611,6.1,00:51:38:15,-1906.786,437.30199999999996,767.1060000000001
612,6.11,00:51:38:16,-1899.3370000000002,433.41,763.3330000000001
613,6.12,00:51:38:16,-1891.664,429.67800000000005,759.2660000000001
614,6.13,00:51:38:16,-1883.455,426.185,755.0260000000001
615,6.14,00:51:38:16,-1875.104,422.853,750.6610000000001
616,6.15,00:51:38:17,-1866.356,419.756,746.0989999999999
617,6.16,00:51:38:17,-1857.246,417.051,741.482
618,6.17,00:51:38:17,-1847.8570000000002,414.50300000000004,736.573
619,6.18,00:51:38:17,-1838.296,412.281,731.4739999999999
620,6.19,00:51:38:18,-1828.4560000000001,410.405,726.2239999999999
621,6.2,00:51:38:18,-1818.059,408.91900000000004,720.765
622,6.21,00:51:38:18,-1806.842,408.043,715.193
623,6.22,00:51:38:18,-1796.192,407.059,708.946
624,6.23,00:51:38:19,-1785.267,406.347,702.34
625,6.24,00:51:38:19,-1773.589,405.84,695.4580000000001
626,6.25,00:51:38:19,-1762.2939999999999,405.721,688.046
627,6.26,00:51:38:19,-1750.6,405.89300000000003,680.3960000000001
628,6.27,00:51:38:20,-1738.717,406.32,672.169
629,6.28,00:51:38:20,-1726.5120000000002,407.031,663.513
630,6.29,00:51:38:20,-1712.7089999999998,408.10400000000004,654.929
631,6.3,00:51:38:20,-1700.3310000000001,409.23,645.2040000000001
632,6.31,00:51:38:21,-1687.4679999999998,410.655,635.485
633,6.32,00:51:38:21,-1675.879,412.131,624.815
634,6.33,00:51:38:21,-1663.141,413.949,614.327
635,6.34,00:51:38:21,-1650.87,415.80199999999996,603.637
636,6.35,00:51:38:22,-1638.315,417.95300000000003,592.648
637,6.36,00:51:38:22,-1625.955,420.171,581.65
638,6.37,00:51:38:22,-1613.934,422.412,570.545
639,6.38,00:51:38:22,-1601.453,424.94,559.143
640,6.39,00:51:38:23,-1589.7910000000002,427.156,547.6419999999999
641,6.4,00:51:38:23,-1578.7079999999999,428.99199999999996,535.955
642,6.41,00:51:38:23,-1567.763,431.024,524.49
643,6.42,00:51:38:23,-1557.131,433.211,512.998
644,6.43,00:51:38:24,-1547.9289999999999,434.44699999999995,501.356
645,6.44,00:51:38:24,-1538.148,436.046,489.796
646,6.45,00:51:38:24,-1528.817,437.522,478.392
647,6.46,00:51:38:24,-1519.592,438.846,467.0
648,6.47,00:51:39:00,-1510.902,440.05400000000003,455.723
649,6.48,00:51:39:00,-1502.726,441.167,444.671
650,6.49,00:51:39:00,-1495.194,442.10699999999997,433.72900000000004
651,6.5,00:51:39:00,-1487.97,443.153,422.837
652,6.51,00:51:39:01,-1481.142,444.249,412.195
653,6.52,00:51:39:01,-1474.739,445.37300000000005,401.582
654,6.53,00:51:39:01,-1468.76,446.695,391.079
655,6.54,00:51:39:01,-1463.144,447.94699999999995,380.699
656,6.55,00:51:39:02,-1457.871,449.286,370.533
657,6.56,00:51:39:02,-1452.943,450.755,360.526
658,6.57,00:51:39:02,-1448.4370000000001,452.18699999999995,350.67900000000003
659,6.58,00:51:39:02,-1444.246,453.728,341.038
660,6.59,00:51:39:03,-1440.217,455.345,331.43699999999995
661,6.6,00:51:39:03,-1436.4660000000001,456.974,322.035
662,6.61,00:51:39:03,-1433.0179999999998,458.75800000000004,312.526
663,6.62,00:51:39:03,-1429.896,460.46,303.431
664,6.63,00:51:39:04,-1427.175,462.24199999999996,294.507
665,6.64,00:51:39:04,-1424.7720000000002,464.00800000000004,285.844
666,6.65,00:51:39:04,-1422.705,465.841,277.437
667,6.66,00:51:39:04,-1420.9579999999999,467.534,269.207
668,6.67,00:51:39:05,-1419.495,469.301,261.10400000000004
669,6.68,00:51:39:05,-1418.273,471.06199999999995,253.333
670,6.69,00:51:39:05,-1417.275,472.902,245.63
671,6.7,00:51:39:05,-1416.5529999999999,474.825,238.11700000000002
672,6.71,00:51:39:06,-1416.031,476.76800000000003,230.71200000000002
673,6.72,00:51:39:06,-1415.644,478.695,223.672
674,6.73,00:51:39:06,-1415.547,480.996,217.016
675,6.74,00:51:39:06,-1415.31,482.889,210.232
676,6.75,00:51:39:07,-1415.0620000000001,484.78,203.84099999999998
677,6.76,00:51:39:07,-1414.87,486.619,197.57299999999998
678,6.77,00:51:39:07,-1414.764,488.375,191.6
679,6.78,00:51:39:07,-1414.273,489.934,185.644
680,6.79,00:51:39:08,-1414.219,491.66,180.188
681,6.8,00:51:39:08,-1414.2479999999998,493.384,174.88
682,6.81,00:51:39:08,-1414.38,494.99800000000005,169.84
683,6.82,00:51:39:08,-1414.495,496.545,165.10299999999998
684,6.83,00:51:39:09,-1414.6589999999999,497.94300000000004,160.787
685,6.84,00:51:39:09,-1414.855,499.329,156.655
686,6.85,00:51:39:09,-1415.076,500.588,152.849
687,6.86,00:51:39:09,-1415.1670000000001,501.714,149.27700000000002
688,6.87,00:51:39:10,-1415.26,502.76300000000003,146.116
689,6.88,00:51:39:10,-1415.385,503.85,142.90200000000002
690,6.89,00:51:39:10,-1415.483,504.809,139.91899999999998
691,6.9,00:51:39:10,-1415.987,505.676,137.227
692,6.91,00:51:39:11,-1416.904,506.241,135.28799999999998
693,6.92,00:51:39:11,-1417.765,506.45099999999996,134.126
694,6.93,00:51:39:11,-1418.2179999999998,506.708,133.516
695,6.94,00:51:39:11,-1418.182,507.093,133.298
696,6.95,00:51:39:12,-1417.941,507.60400000000004,133.658
697,6.96,00:51:39:12,-1417.7279999999998,508.332,134.641
698,6.97,00:51:39:12,-1417.7920000000001,508.999,135.809
699,6.98,00:51:39:12,-1418.027,509.51800000000003,137.52
700,6.99,00:51:39:13,-1418.094,509.88599999999997,139.438
701,7.0,00:51:39:13,-1418.07,509.925,141.744
702,7.01,00:51:39:13,-1418.0279999999998,509.85,144.165
703,7.02,00:51:39:13,-1418.37,509.85400000000004,147.046
704,7.03,00:51:39:14,-1418.835,509.936,150.295
705,7.04,00:51:39:14,-1419.194,509.875,154.106
706,7.05,00:51:39:14,-1419.37,509.347,158.305
707,7.06,00:51:39:14,-1419.275,508.67900000000003,162.929
708,7.07,00:51:39:15,-1419.138,507.835,168.206
709,7.08,00:51:39:15,-1418.8329999999999,506.833,173.94799999999998
710,7.09,00:51:39:15,-1418.484,505.905,180.19
711,7.1,00:51:39:15,-1418.31,504.968,186.73
712,7.11,00:51:39:16,-1418.273,504.09,193.747
713,7.12,00:51:39:16,-1418.4460000000001,503.56699999999995,201.30700000000002
714,7.13,00:51:39:16,-1418.661,503.246,209.449
715,7.14,00:51:39:16,-1418.761,503.099,218.255
716,7.15,00:51:39:17,-1418.582,503.158,227.794
717,7.16,00:51:39:17,-1418.236,503.18,238.032
718,7.17,00:51:39:17,-1417.576,503.30400000000003,248.855
719,7.18,00:51:39:17,-1416.72,503.38800000000003,260.123
720,7.19,00:51:39:18,-1415.385,503.226,271.747
721,7.2,00:51:39:18,-1413.941,503.048,283.952
722,7.21,00:51:39:18,-1413.0810000000001,503.593,296.694
723,7.22,00:51:39:18,-1411.536,503.792,309.905
724,7.23,00:51:39:19,-1409.674,503.86199999999997,323.531
725,7.24,00:51:39:19,-1407.654,503.849,337.50800000000004
726,7.25,00:51:39:19,-1405.395,503.851,351.834
727,7.26,00:51:39:19,-1402.9820000000002,503.98800000000006,366.63800000000003
728,7.27,00:51:39:20,-1399.963,503.977,382.26300000000003
729,7.28,00:51:39:20,-1397.6329999999998,504.235,397.406
730,7.29,00:51:39:20,-1394.832,504.38300000000004,413.236
731,7.3,00:51:39:20,-1392.021,504.61400000000003,429.18199999999996
732,7.31,00:51:39:21,-1389.3220000000001,505.075,445.54900000000004
733,7.32,00:51:39:21,-1386.193,505.333,462.19699999999995
734,7.33,00:51:39:21,-1382.975,505.564,479.236
735,7.34,00:51:39:21,-1379.519,505.73400000000004,496.639
736,7.35,00:51:39:22,-1375.9,505.881,514.129
737,7.36,00:51:39:22,-1371.9379999999999,505.70099999999996,531.975
738,7.37,00:51:39:22,-1368.0220000000002,505.741,550.255
739,7.38,00:51:39:22,-1364.099,505.876,568.729
740,7.39,00:51:39:23,-1360.224,506.236,587.587
741,7.4,00:51:39:23,-1356.121,506.51300000000003,606.869
742,7.41,00:51:39:23,-1351.911,507.006,626.559
743,7.42,00:51:39:23,-1347.431,507.241,646.557
744,7.43,00:51:39:24,-1343.3629999999998,508.04900000000004,666.847
745,7.44,00:51:39:24,-1339.247,508.69,687.502
746,7.45,00:51:39:24,-1335.0479999999998,509.08099999999996,708.3860000000001
747,7.46,00:51:39:24,-1331.0629999999999,509.844,729.4939999999999
748,7.47,00:51:40:00,-1327.139,510.708,750.825
749,7.48,00:51:40:00,-1323.34,511.63,772.303
750,7.49,00:51:40:00,-1319.815,512.668,794.24
751,7.5,00:51:40:00,-1316.4229999999998,513.781,816.58
752,7.51,00:51:40:01,-1313.379,514.962,839.2560000000001
753,7.52,00:51:40:01,-1310.529,516.01,862.163
754,7.53,00:51:40:01,-1307.962,517.315,885.455
755,7.54,00:51:40:01,-1305.601,518.254,909.872
756,7.55,00:51:40:02,-1304.928,519.991,932.9939999999999
757,7.56,00:51:40:02,-1304.2930000000001,521.2,957.0889999999999
758,7.57,00:51:40:02,-1304.0810000000001,522.251,981.503
759,7.58,00:51:40:02,-1304.247,523.121,1006.09
760,7.59,00:51:40:03,-1304.382,523.98,1030.146
761,7.6,00:51:40:03,-1305.504,524.172,1053.873
762,7.61,00:51:40:03,-1306.893,523.885,1076.719
763,7.62,00:51:40:03,-1308.27,523.2719999999999,1098.178
764,7.63,00:51:40:04,-1309.9,521.862,1118.4389999999999
765,7.64,00:51:40:04,-1311.412,520.362,1136.652
766,7.65,00:51:40:04,-1313.251,518.953,1153.292
767,7.66,00:51:40:04,-1315.09,517.5319999999999,1168.276
768,7.67,00:51:40:05,-1317.3020000000001,516.437,1182.085
769,7.68,00:51:40:05,-1318.1979999999999,515.2,1194.524
770,7.69,00:51:40:05,-1319.529,514.469,1206.146
771,7.7,00:51:40:05,-1320.1660000000002,513.894,1216.157
772,7.71,00:51:40:06,-1321.069,513.326,1225.807
773,7.72,00:51:40:06,-1321.901,512.762,1234.511
774,7.73,00:51:40:06,-1322.566,512.935,1241.787
775,7.74,00:51:40:06,-1323.6629999999998,512.51,1249.011
776,7.75,00:51:40:07,-1325.086,511.903,1255.865
777,7.76,00:51:40:07,-1327.237,511.101,1262.857
778,7.77,00:51:40:07,-1329.09,511.149,1268.08
779,7.78,00:51:40:07,-1330.769,511.22,1272.731
780,7.79,00:51:40:08,-1332.2879999999998,511.63800000000003,1276.875
781,7.8,00:51:40:08,-1333.596,511.805,1280.322
782,7.81,00:51:40:08,-1335.0420000000001,512.766,1283.366
783,7.82,00:51:40:08,-1336.411,514.4,1285.803
784,7.83,00:51:40:09,-1337.763,515.788,1287.883
785,7.84,00:51:40:09,-1339.007,517.682,1289.618
786,7.85,00:51:40:09,-1340.2179999999998,520.057,1290.889
787,7.86,00:51:40:09,-1341.345,522.646,1291.826
788,7.87,00:51:40:10,-1342.6029999999998,524.922,1292.97
789,7.88,00:51:40:10,-1343.854,527.326,1293.97
790,7.89,00:51:40:10,-1345.0529999999999,529.8009999999999,1294.6860000000001
791,7.9,00:51:40:10,-1346.261,532.313,1295.225
792,7.91,00:51:40:11,-1347.375,534.89,1295.497
793,7.92,00:51:40:11,-1348.375,537.514,1295.373
794,7.93,00:51:40:11,-1350.095,539.873,1294.715
795,7.94,00:51:40:11,-1350.87,542.234,1293.819
796,7.95,00:51:40:12,-1351.479,544.503,1292.485
797,7.96,00:51:40:12,-1351.869,546.15,1290.682
798,7.97,00:51:40:12,-1352.204,548.122,1288.583
799,7.98,00:51:40:12,-1352.0420000000001,549.4630000000001,1285.664
800,7.99,00:51:40:13,-1351.682,550.989,1282.4160000000002
801,8.0,00:51:40:13,-1351.088,552.571,1278.5710000000001
802,8.01,00:51:40:13,-1350.3110000000001,554.352,1274.163
803,8.02,00:51:40:13,-1349.308,556.442,1269.26
804,8.03,00:51:40:14,-1348.2879999999998,558.842,1263.887
805,8.04,00:51:40:14,-1347.308,561.505,1258.514
806,8.05,00:51:40:14,-1345.9560000000001,564.7919999999999,1253.526
807,8.06,00:51:40:14,-1345.868,568.623,1248.621
808,8.07,00:51:40:15,-1344.2579999999998,573.446,1245.723
809,8.08,00:51:40:15,-1343.575,579.211,1243.5710000000001
810,8.09,00:51:40:15,-1342.5710000000001,586.49,1243.224
811,8.1,00:51:40:15,-1341.463,597.524,1244.642
812,8.11,00:51:40:16,-1342.3470000000002,607.612,1248.013
813,8.12,00:51:40:16,-1345.945,621.635,1253.175
814,8.13,00:51:40:16,-1351.144,638.443,1259.441
815,8.14,00:51:40:16,-1359.371,657.355,1267.36
816,8.15,00:51:40:17,-1371.7720000000002,664.815,1259.336
817,8.16,00:51:40:17,-1387.365,664.837,1243.302
818,8.17,00:51:40:17,-1392.236,666.316,1236.683
819,8.18,00:51:40:17,-1390.4560000000001,667.033,1231.987
820,8.19,00:51:40:18,-1394.317,665.301,1223.943
821,8.2,00:51:40:18,-1398.7620000000002,663.89,1215.835
822,8.21,00:51:40:18,-1400.767,663.565,1209.315
823,8.22,00:51:40:18,-1404.25,662.8939999999999,1202.653
824,8.23,00:51:40:19,-1409.608,661.878,1195.877
825,8.24,00:51:40:19,-1414.4270000000001,661.095,1190.188
826,8.25,00:51:40:19,-1419.07,660.47,1184.848
827,8.26,00:51:40:19,-1423.932,659.7139999999999,1179.742
828,8.27,00:51:40:20,-1427.765,658.965,1174.81
829,8.28,00:51:40:20,-1431.418,657.813,1170.165
830,8.29,00:51:40:20,-1434.7520000000002,656.3660000000001,1165.815
831,8.3,00:51:40:20,-1437.5710000000001,654.636,1161.634
