Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
429,4.28,00:51:36:20,-1609.77,746.951,1459.685
430,4.29,00:51:36:20,-1609.719,746.883,1459.6979999999999
431,4.3,00:51:36:20,-1609.645,746.834,1459.6789999999999
432,4.31,00:51:36:21,-1609.57,746.773,1459.7
433,4.32,00:51:36:21,-1609.517,746.7289999999999,1459.7079999999999
434,4.33,00:51:36:21,-1609.4460000000001,746.669,1459.721
435,4.34,00:51:36:21,-1609.4189999999999,746.6460000000001,1459.767
436,4.35,00:51:36:22,-1609.4170000000001,746.602,1459.766
437,4.36,00:51:36:22,-1609.398,746.551,1459.787
438,4.37,00:51:36:22,-1609.404,746.4889999999999,1459.818
439,4.38,00:51:36:22,-1609.374,746.413,1459.8220000000001
440,4.39,00:51:36:23,-1609.402,746.355,1459.868
441,4.4,00:51:36:23,-1609.405,746.29,1459.905
442,4.41,00:51:36:23,-1609.404,746.227,1459.92
443,4.42,00:51:36:23,-1609.4260000000002,746.189,1459.925
444,4.43,00:51:36:24,-1609.4620000000002,746.1560000000001,1459.977
445,4.44,00:51:36:24,-1609.457,746.105,1459.9820000000002
446,4.45,00:51:36:24,-1609.493,746.085,1459.971
447,4.46,00:51:36:24,-1609.517,746.057,1459.991
448,4.47,00:51:37:00,-1609.531,746.044,1459.973
449,4.48,00:51:37:00,-1609.586,746.054,1459.96
450,4.49,00:51:37:00,-1609.616,746.051,1459.9370000000001
451,4.5,00:51:37:00,-1609.65,746.044,1459.924
452,4.51,00:51:37:01,-1609.7120000000002,746.023,1459.943
453,4.52,00:51:37:01,-1609.735,745.992,1459.9479999999999
454,4.53,00:51:37:01,-1609.808,745.977,1459.961
455,4.54,00:51:37:01,-1609.8870000000002,745.9860000000001,1459.9389999999999
456,4.55,00:51:37:02,-1609.9189999999999,745.982,1459.9660000000001
457,4.56,00:51:37:02,-1609.987,746.0160000000001,1459.991
458,4.57,00:51:37:02,-1610.0729999999999,745.993,1460.007
459,4.58,00:51:37:02,-1610.1470000000002,745.9689999999999,1460.0320000000002
460,4.59,00:51:37:03,-1610.1870000000001,745.937,1460.049
461,4.6,00:51:37:03,-1610.231,745.875,1460.069
462,4.61,00:51:37:03,-1610.2839999999999,745.816,1460.092
463,4.62,00:51:37:03,-1610.3010000000002,745.765,1460.108
464,4.63,00:51:37:04,-1610.33,745.695,1460.136
465,4.64,00:51:37:04,-1610.368,745.63,1460.155
466,4.65,00:51:37:04,-1610.399,745.578,1460.162
467,4.66,00:51:37:04,-1610.42,745.502,1460.1870000000001
468,4.67,00:51:37:05,-1610.4389999999999,745.435,1460.181
469,4.68,00:51:37:05,-1610.4820000000002,745.3710000000001,1460.1960000000001
470,4.69,00:51:37:05,-1610.531,745.2869999999999,1460.237
471,4.7,00:51:37:05,-1610.56,745.2410000000001,1460.245
472,4.71,00:51:37:06,-1610.608,745.1610000000001,1460.273
473,4.72,00:51:37:06,-1610.651,745.0830000000001,1460.325
474,4.73,00:51:37:06,-1610.6889999999999,745.015,1460.364
475,4.74,00:51:37:06,-1610.736,744.953,1460.392
476,4.75,00:51:37:07,-1610.786,744.8760000000001,1460.4289999999999
477,4.76,00:51:37:07,-1610.85,744.773,1460.455
478,4.77,00:51:37:07,-1610.941,744.704,1460.491
479,4.78,00:51:37:07,-1611.03,744.6060000000001,1460.5529999999999
480,4.79,00:51:37:08,-1611.116,744.5210000000001,1460.6070000000002
481,4.8,00:51:37:08,-1611.2020000000002,744.455,1460.683
482,4.81,00:51:37:08,-1611.3329999999999,744.416,1460.77
483,4.82,00:51:37:08,-1611.453,744.342,1460.8370000000002
484,4.83,00:51:37:09,-1611.604,744.295,1460.894
485,4.84,00:51:37:09,-1611.7420000000002,744.2289999999999,1460.9589999999998
486,4.85,00:51:37:09,-1611.8310000000001,744.1510000000001,1461.017
487,4.86,00:51:37:09,-1611.954,744.063,1461.07
488,4.87,00:51:37:10,-1612.078,743.97,1461.122
489,4.88,00:51:37:10,-1612.21,743.8539999999999,1461.174
490,4.89,00:51:37:10,-1612.365,743.7280000000001,1461.203
491,4.9,00:51:37:10,-1612.4520000000002,743.571,1461.2520000000002
492,4.91,00:51:37:11,-1612.6,743.448,1461.29
493,4.92,00:51:37:11,-1612.746,743.29,1461.328
494,4.93,00:51:37:11,-1612.866,743.1489999999999,1461.388
495,4.94,00:51:37:11,-1613.021,743.005,1461.435
496,4.95,00:51:37:12,-1613.149,742.89,1461.469
497,4.96,00:51:37:12,-1613.2720000000002,742.77,1461.519
498,4.97,00:51:37:12,-1613.37,742.6289999999999,1461.557
499,4.98,00:51:37:12,-1613.47,742.518,1461.5729999999999
500,4.99,00:51:37:13,-1613.602,742.3839999999999,1461.576
501,5.0,00:51:37:13,-1613.6989999999998,742.2280000000001,1461.555
502,5.01,00:51:37:13,-1613.769,742.082,1461.517
503,5.02,00:51:37:13,-1613.84,741.932,1461.507
504,5.03,00:51:37:14,-1613.89,741.7639999999999,1461.464
505,5.04,00:51:37:14,-1613.9779999999998,741.6080000000001,1461.43
506,5.05,00:51:37:14,-1614.0510000000002,741.423,1461.4029999999998
507,5.06,00:51:37:14,-1614.124,741.181,1461.3570000000002
508,5.07,00:51:37:15,-1614.1889999999999,740.951,1461.326
509,5.08,00:51:37:15,-1614.279,740.665,1461.289
510,5.09,00:51:37:15,-1614.315,740.3960000000001,1461.2420000000002
511,5.1,00:51:37:15,-1614.38,740.11,1461.215
512,5.11,00:51:37:16,-1614.425,739.7760000000001,1461.185
513,5.12,00:51:37:16,-1614.457,739.466,1461.161
514,5.13,00:51:37:16,-1614.527,739.14,1461.149
515,5.14,00:51:37:16,-1614.5770000000002,738.8560000000001,1461.132
516,5.15,00:51:37:17,-1614.6789999999999,738.529,1461.131
517,5.16,00:51:37:17,-1614.7220000000002,738.3939999999999,1461.1960000000001
518,5.17,00:51:37:17,-1614.786,738.04,1461.158
519,5.18,00:51:37:17,-1614.805,737.679,1461.0620000000001
520,5.19,00:51:37:18,-1614.785,737.295,1460.957
521,5.2,00:51:37:18,-1614.734,736.904,1460.743
522,5.21,00:51:37:18,-1614.671,736.571,1460.4229999999998
523,5.22,00:51:37:18,-1614.8370000000002,736.1489999999999,1459.34
524,5.23,00:51:37:19,-1614.69,735.7689999999999,1458.649
525,5.24,00:51:37:19,-1614.431,735.3860000000001,1457.95
526,5.25,00:51:37:19,-1614.182,734.9889999999999,1457.21
527,5.26,00:51:37:19,-1613.884,734.65,1456.386
528,5.27,00:51:37:20,-1613.661,734.317,1455.464
529,5.28,00:51:37:20,-1613.526,734.008,1454.595
530,5.29,00:51:37:20,-1613.4229999999998,733.704,1453.5320000000002
531,5.3,00:51:37:20,-1613.3329999999999,733.4069999999999,1452.5420000000001
532,5.31,00:51:37:21,-1613.183,733.163,1451.5220000000002
533,5.32,00:51:37:21,-1613.0629999999999,732.825,1450.3729999999998
534,5.33,00:51:37:21,-1612.9260000000002,732.709,1449.274
535,5.34,00:51:37:21,-1612.756,732.653,1448.0710000000001
536,5.35,00:51:37:22,-1612.6170000000002,732.666,1446.902
537,5.36,00:51:37:22,-1612.521,732.6519999999999,1445.783
538,5.37,00:51:37:22,-1612.4579999999999,732.557,1444.434
539,5.38,00:51:37:22,-1612.479,732.422,1443.075
540,5.39,00:51:37:23,-1612.533,732.2360000000001,1441.775
541,5.4,00:51:37:23,-1612.486,732.242,1440.3139999999999
542,5.41,00:51:37:23,-1612.384,732.4119999999999,1439.009
543,5.42,00:51:37:23,-1612.224,732.932,1437.7820000000002
544,5.43,00:51:37:24,-1612.26,733.456,1436.711
545,5.44,00:51:37:24,-1612.352,734.047,1435.75
546,5.45,00:51:37:24,-1612.536,734.545,1434.817
547,5.46,00:51:37:24,-1612.851,734.9839999999999,1433.5929999999998
548,5.47,00:51:38:00,-1613.1979999999999,735.3810000000001,1432.3370000000002
549,5.48,00:51:38:00,-1613.576,735.8,1430.904
550,5.49,00:51:38:00,-1613.973,736.1289999999999,1429.785
551,5.5,00:51:38:00,-1614.62,736.664,1428.404
552,5.51,00:51:38:01,-1615.3139999999999,737.3589999999999,1427.1660000000002
553,5.52,00:51:38:01,-1615.9820000000002,738.1189999999999,1425.8629999999998
554,5.53,00:51:38:01,-1616.731,738.941,1424.464
555,5.54,00:51:38:01,-1617.537,739.796,1422.991
556,5.55,00:51:38:02,-1618.261,740.6339999999999,1421.276
557,5.56,00:51:38:02,-1618.976,741.581,1419.465
558,5.57,00:51:38:02,-1619.726,742.6469999999999,1417.495
559,5.58,00:51:38:02,-1620.469,744.1089999999999,1415.6170000000002
560,5.59,00:51:38:03,-1621.264,745.68,1413.8310000000001
561,5.6,00:51:38:03,-1622.223,747.3969999999999,1412.086
562,5.61,00:51:38:03,-1623.225,749.257,1410.525
563,5.62,00:51:38:03,-1624.8039999999999,752.3530000000001,1408.545
564,5.63,00:51:38:04,-1625.8370000000002,754.414,1407.126
565,5.64,00:51:38:04,-1626.731,756.324,1405.9279999999999
566,5.65,00:51:38:04,-1627.624,758.451,1404.869
567,5.66,00:51:38:04,-1628.645,760.934,1404.057
568,5.67,00:51:38:05,-1629.73,763.76,1403.309
569,5.68,00:51:38:05,-1630.7939999999999,766.7589999999999,1402.725
570,5.69,00:51:38:05,-1631.932,769.704,1402.2839999999999
571,5.7,00:51:38:05,-1632.9370000000001,772.7739999999999,1401.8329999999999
572,5.71,00:51:38:06,-1633.8329999999999,776.044,1401.65
573,5.72,00:51:38:06,-1634.776,779.238,1401.1989999999998
574,5.73,00:51:38:06,-1635.664,782.46,1400.5810000000001
575,5.74,00:51:38:06,-1636.5770000000002,785.7460000000001,1399.932
576,5.75,00:51:38:07,-1637.957,789.306,1399.1670000000001
577,5.76,00:51:38:07,-1638.7220000000002,792.5939999999999,1398.5720000000001
578,5.77,00:51:38:07,-1639.479,795.8660000000001,1398.045
579,5.78,00:51:38:07,-1640.019,799.138,1397.5710000000001
580,5.79,00:51:38:08,-1640.519,802.25,1397.215
581,5.8,00:51:38:08,-1640.892,805.252,1396.92
582,5.81,00:51:38:08,-1641.095,808.0889999999999,1396.624
583,5.82,00:51:38:08,-1640.8470000000002,810.6139999999999,1396.233
584,5.83,00:51:38:09,-1640.734,813.2610000000001,1395.957
585,5.84,00:51:38:09,-1640.4370000000001,815.7689999999999,1395.661
586,5.85,00:51:38:09,-1639.955,818.197,1395.338
587,5.86,00:51:38:09,-1639.3229999999999,820.5830000000001,1394.981
588,5.87,00:51:38:10,-1638.504,822.883,1394.547
589,5.88,00:51:38:10,-1637.5120000000002,825.17,1393.995
590,5.89,00:51:38:10,-1636.3729999999998,827.395,1393.378
591,5.9,00:51:38:10,-1635.0610000000001,829.584,1392.674
592,5.91,00:51:38:11,-1633.4979999999998,831.7439999999999,1391.674
593,5.92,00:51:38:11,-1631.755,833.837,1390.5510000000002
594,5.93,00:51:38:11,-1630.046,836.1469999999999,1389.3029999999999
595,5.94,00:51:38:11,-1627.9089999999999,838.197,1387.878
596,5.95,00:51:38:12,-1625.575,840.2919999999999,1386.3129999999999
597,5.96,00:51:38:12,-1623.0870000000002,842.3960000000001,1384.619
598,5.97,00:51:38:12,-1620.3529999999998,844.4810000000001,1382.777
599,5.98,00:51:38:12,-1617.3729999999998,846.549,1380.905
600,5.99,00:51:38:13,-1614.231,848.5939999999999,1378.8039999999999
601,6.0,00:51:38:13,-1610.848,850.6289999999999,1376.63
602,6.01,00:51:38:13,-1607.267,852.702,1374.431
603,6.02,00:51:38:13,-1603.4720000000002,854.765,1372.086
604,6.03,00:51:38:14,-1599.4379999999999,856.832,1369.569
605,6.04,00:51:38:14,-1595.236,858.921,1366.901
606,6.05,00:51:38:14,-1590.904,861.03,1363.951
607,6.06,00:51:38:14,-1586.455,863.1289999999999,1360.744
608,6.07,00:51:38:15,-1581.884,865.302,1357.226
609,6.08,00:51:38:15,-1577.326,867.425,1353.2160000000001
610,6.09,00:51:38:15,-1572.6970000000001,869.6310000000001,1348.8139999999999
611,6.1,00:51:38:15,-1568.128,871.8439999999999,1343.908
612,6.11,00:51:38:16,-1563.619,874.056,1338.6
613,6.12,00:51:38:16,-1559.171,876.2589999999999,1332.845
614,6.13,00:51:38:16,-1554.741,878.2130000000001,1326.89
615,6.14,00:51:38:16,-1550.524,879.975,1320.675
616,6.15,00:51:38:17,-1546.511,881.314,1314.48
617,6.16,00:51:38:17,-1542.6689999999999,882.3910000000001,1308.246
618,6.17,00:51:38:17,-1538.996,883.2180000000001,1301.881
619,6.18,00:51:38:17,-1535.03,884.092,1295.876
620,6.19,00:51:38:18,-1530.9229999999998,884.826,1289.7730000000001
621,6.2,00:51:38:18,-1526.68,885.341,1283.68
622,6.21,00:51:38:18,-1522.523,885.738,1277.694
623,6.22,00:51:38:18,-1518.559,885.85,1271.779
624,6.23,00:51:38:19,-1514.229,885.7189999999999,1265.766
625,6.24,00:51:38:19,-1509.91,885.4939999999999,1259.744
626,6.25,00:51:38:19,-1505.4520000000002,885.169,1253.6680000000001
627,6.26,00:51:38:19,-1500.9620000000002,884.808,1247.259
628,6.27,00:51:38:20,-1496.531,884.291,1240.7830000000001
629,6.28,00:51:38:20,-1491.925,883.576,1233.728
630,6.29,00:51:38:20,-1487.364,882.748,1226.494
631,6.3,00:51:38:20,-1482.871,881.832,1218.82
632,6.31,00:51:38:21,-1478.3020000000001,880.748,1210.614
633,6.32,00:51:38:21,-1473.9160000000002,879.5260000000001,1202.325
634,6.33,00:51:38:21,-1469.725,878.23,1193.739
635,6.34,00:51:38:21,-1465.6729999999998,876.8560000000001,1184.826
636,6.35,00:51:38:22,-1461.6760000000002,875.63,1175.922
637,6.36,00:51:38:22,-1457.996,874.1419999999999,1166.497
638,6.37,00:51:38:22,-1454.457,872.6389999999999,1156.786
639,6.38,00:51:38:22,-1451.2379999999998,871.1389999999999,1146.818
640,6.39,00:51:38:23,-1448.275,869.659,1136.627
641,6.4,00:51:38:23,-1445.503,868.158,1126.247
642,6.41,00:51:38:23,-1443.079,866.535,1115.9389999999999
643,6.42,00:51:38:23,-1440.7879999999998,864.7810000000001,1105.403
644,6.43,00:51:38:24,-1438.527,862.836,1094.828
645,6.44,00:51:38:24,-1436.2279999999998,860.232,1083.827
646,6.45,00:51:38:24,-1433.891,857.697,1072.972
647,6.46,00:51:38:24,-1432.271,855.4860000000001,1062.519
648,6.47,00:51:39:00,-1430.075,853.169,1052.0
649,6.48,00:51:39:00,-1427.888,851.039,1041.649
650,6.49,00:51:39:00,-1425.83,848.915,1031.493
651,6.5,00:51:39:00,-1423.695,846.797,1021.443
652,6.51,00:51:39:01,-1421.6529999999998,844.671,1011.573
653,6.52,00:51:39:01,-1419.556,842.4730000000001,1001.7489999999999
654,6.53,00:51:39:01,-1417.394,840.35,991.992
655,6.54,00:51:39:01,-1415.229,838.159,982.225
656,6.55,00:51:39:02,-1413.0420000000001,835.9939999999999,972.5830000000001
657,6.56,00:51:39:02,-1410.914,833.8510000000001,962.8910000000001
658,6.57,00:51:39:02,-1408.835,831.7189999999999,953.383
659,6.58,00:51:39:02,-1406.894,829.6310000000001,943.8389999999999
660,6.59,00:51:39:03,-1405.065,827.5319999999999,934.512
661,6.6,00:51:39:03,-1403.408,825.5219999999999,925.336
662,6.61,00:51:39:03,-1401.8139999999999,823.508,916.313
663,6.62,00:51:39:03,-1400.309,821.59,907.535
664,6.63,00:51:39:04,-1398.888,819.582,898.8560000000001
665,6.64,00:51:39:04,-1397.5079999999998,817.628,890.471
666,6.65,00:51:39:04,-1396.2120000000002,815.738,882.211
667,6.66,00:51:39:04,-1394.911,813.818,874.2860000000001
668,6.67,00:51:39:05,-1393.685,811.9580000000001,866.551
669,6.68,00:51:39:05,-1392.519,810.1439999999999,859.1560000000001
670,6.69,00:51:39:05,-1391.349,808.335,851.993
671,6.7,00:51:39:05,-1390.277,806.61,845.1560000000001
672,6.71,00:51:39:06,-1389.32,804.932,838.482
673,6.72,00:51:39:06,-1388.354,803.422,832.053
674,6.73,00:51:39:06,-1387.509,801.921,825.8610000000001
675,6.74,00:51:39:06,-1386.685,800.4060000000001,819.811
676,6.75,00:51:39:07,-1385.932,798.952,814.1139999999999
677,6.76,00:51:39:07,-1385.251,797.5010000000001,808.585
678,6.77,00:51:39:07,-1384.5410000000002,796.01,803.206
679,6.78,00:51:39:07,-1383.858,794.627,798.118
680,6.79,00:51:39:08,-1383.1870000000001,793.21,793.185
681,6.8,00:51:39:08,-1382.609,791.8430000000001,788.467
682,6.81,00:51:39:08,-1381.994,790.572,783.9760000000001
683,6.82,00:51:39:08,-1381.4579999999999,789.3889999999999,779.669
684,6.83,00:51:39:09,-1381.013,788.263,775.49
685,6.84,00:51:39:09,-1380.668,787.243,771.57
686,6.85,00:51:39:09,-1380.3629999999998,786.3,767.75
687,6.86,00:51:39:09,-1380.149,785.46,764.145
688,6.87,00:51:39:10,-1380.0279999999998,784.732,760.7810000000001
689,6.88,00:51:39:10,-1379.93,784.096,757.8480000000001
690,6.89,00:51:39:10,-1379.974,783.505,755.199
691,6.9,00:51:39:10,-1380.105,783.018,753.025
692,6.91,00:51:39:11,-1380.388,782.546,751.2439999999999
693,6.92,00:51:39:11,-1380.81,782.1089999999999,749.961
694,6.93,00:51:39:11,-1381.335,781.725,749.1
695,6.94,00:51:39:11,-1381.9779999999998,781.34,748.791
696,6.95,00:51:39:12,-1382.649,780.8560000000001,749.0210000000001
697,6.96,00:51:39:12,-1383.402,780.227,749.702
698,6.97,00:51:39:12,-1384.1429999999998,779.563,750.7639999999999
699,6.98,00:51:39:12,-1384.856,778.926,752.202
700,6.99,00:51:39:13,-1385.547,778.37,753.929
701,7.0,00:51:39:13,-1386.136,777.8560000000001,756.075
702,7.01,00:51:39:13,-1386.744,777.347,758.6010000000001
703,7.02,00:51:39:13,-1387.325,776.965,761.5260000000001
704,7.03,00:51:39:14,-1388.047,776.6039999999999,764.9939999999999
705,7.04,00:51:39:14,-1388.376,776.2489999999999,768.966
706,7.05,00:51:39:14,-1389.1689999999999,776.073,773.5419999999999
707,7.06,00:51:39:14,-1389.9660000000001,776.028,778.452
708,7.07,00:51:39:15,-1391.013,776.1060000000001,783.9169999999999
709,7.08,00:51:39:15,-1392.21,776.367,789.863
710,7.09,00:51:39:15,-1393.549,776.677,796.2310000000001
711,7.1,00:51:39:15,-1395.0710000000001,777.206,803.0939999999999
712,7.11,00:51:39:16,-1396.649,777.685,810.205
713,7.12,00:51:39:16,-1398.411,778.569,818.13
714,7.13,00:51:39:16,-1400.126,778.9830000000001,826.138
715,7.14,00:51:39:16,-1401.892,779.377,834.62
716,7.15,00:51:39:17,-1403.943,779.8580000000001,843.48
717,7.16,00:51:39:17,-1405.735,780.283,852.54
718,7.17,00:51:39:17,-1407.658,780.716,861.878
719,7.18,00:51:39:17,-1409.619,781.2710000000001,871.443
720,7.19,00:51:39:18,-1411.5729999999999,781.804,881.25
721,7.2,00:51:39:18,-1413.6229999999998,782.467,891.311
722,7.21,00:51:39:18,-1415.757,783.1569999999999,901.575
723,7.22,00:51:39:18,-1417.945,783.862,912.1010000000001
724,7.23,00:51:39:19,-1420.219,784.6389999999999,922.7589999999999
725,7.24,00:51:39:19,-1422.507,785.383,933.7080000000001
726,7.25,00:51:39:19,-1425.0379999999998,786.115,944.7460000000001
727,7.26,00:51:39:19,-1427.486,786.8330000000001,955.99
728,7.27,00:51:39:20,-1430.1029999999998,787.33,967.1410000000001
729,7.28,00:51:39:20,-1432.704,787.865,978.544
730,7.29,00:51:39:20,-1435.608,788.627,990.279
731,7.3,00:51:39:20,-1438.582,789.545,1002.337
732,7.31,00:51:39:21,-1441.757,790.46,1014.3560000000001
733,7.32,00:51:39:21,-1445.144,791.4810000000001,1026.524
734,7.33,00:51:39:21,-1448.72,792.6439999999999,1038.874
735,7.34,00:51:39:21,-1452.1770000000001,793.8939999999999,1051.695
736,7.35,00:51:39:22,-1456.092,795.3480000000001,1064.3239999999998
737,7.36,00:51:39:22,-1460.2420000000002,796.818,1076.932
738,7.37,00:51:39:22,-1464.67,798.342,1089.52
739,7.38,00:51:39:22,-1469.246,799.87,1102.235
740,7.39,00:51:39:23,-1474.1070000000002,801.415,1114.981
741,7.4,00:51:39:23,-1479.2060000000001,802.942,1127.625
742,7.41,00:51:39:23,-1484.5510000000002,804.518,1140.316
743,7.42,00:51:39:23,-1490.219,806.127,1153.011
744,7.43,00:51:39:24,-1496.134,807.862,1165.8010000000002
745,7.44,00:51:39:24,-1502.24,809.591,1178.476
746,7.45,00:51:39:24,-1508.6470000000002,811.4010000000001,1191.162
747,7.46,00:51:39:24,-1515.102,813.273,1203.384
748,7.47,00:51:40:00,-1521.6470000000002,815.189,1215.485
749,7.48,00:51:40:00,-1528.2420000000002,817.0989999999999,1227.243
750,7.49,00:51:40:00,-1534.846,819.008,1238.772
751,7.5,00:51:40:00,-1541.254,820.7339999999999,1249.837
752,7.51,00:51:40:01,-1547.884,822.62,1260.604
753,7.52,00:51:40:01,-1554.422,824.4739999999999,1271.016
754,7.53,00:51:40:01,-1560.408,826.159,1280.8210000000001
755,7.54,00:51:40:01,-1566.578,827.915,1290.3
756,7.55,00:51:40:02,-1572.64,829.637,1299.228
757,7.56,00:51:40:02,-1578.724,831.365,1307.636
758,7.57,00:51:40:02,-1584.257,833.0060000000001,1315.7779999999998
759,7.58,00:51:40:02,-1589.275,834.457,1323.569
760,7.59,00:51:40:03,-1594.586,835.988,1330.71
761,7.6,00:51:40:03,-1599.932,837.46,1337.4779999999998
762,7.61,00:51:40:03,-1605.273,838.841,1343.8129999999999
763,7.62,00:51:40:03,-1610.622,840.2719999999999,1349.741
764,7.63,00:51:40:04,-1616.395,841.755,1355.182
765,7.64,00:51:40:04,-1621.8129999999999,843.202,1360.344
766,7.65,00:51:40:04,-1627.2020000000002,844.618,1365.102
767,7.66,00:51:40:04,-1632.5929999999998,846.0060000000001,1369.559
768,7.67,00:51:40:05,-1637.906,847.293,1373.6129999999998
769,7.68,00:51:40:05,-1643.079,848.5089999999999,1377.351
770,7.69,00:51:40:05,-1648.05,849.711,1380.793
771,7.7,00:51:40:05,-1652.789,850.847,1383.885
772,7.71,00:51:40:06,-1657.328,852.035,1386.828
773,7.72,00:51:40:06,-1661.596,853.155,1389.514
774,7.73,00:51:40:06,-1665.568,854.2360000000001,1391.96
775,7.74,00:51:40:06,-1669.4879999999998,855.328,1394.233
776,7.75,00:51:40:07,-1673.19,856.3960000000001,1396.402
777,7.76,00:51:40:07,-1676.7520000000002,857.425,1398.3010000000002
778,7.77,00:51:40:07,-1680.183,858.418,1400.146
779,7.78,00:51:40:07,-1683.445,859.3689999999999,1401.829
780,7.79,00:51:40:08,-1686.473,860.309,1403.271
781,7.8,00:51:40:08,-1689.2120000000002,861.2710000000001,1404.711
782,7.81,00:51:40:08,-1691.68,862.202,1405.8629999999998
783,7.82,00:51:40:08,-1693.963,863.195,1407.0020000000002
784,7.83,00:51:40:09,-1696.011,864.2139999999999,1407.986
785,7.84,00:51:40:09,-1698.088,865.335,1409.114
786,7.85,00:51:40:09,-1699.724,866.154,1409.7579999999998
787,7.86,00:51:40:09,-1701.378,867.1060000000001,1410.514
788,7.87,00:51:40:10,-1702.986,868.069,1411.0810000000001
789,7.88,00:51:40:10,-1704.4560000000001,868.998,1411.5410000000002
790,7.89,00:51:40:10,-1705.864,869.926,1412.013
791,7.9,00:51:40:10,-1707.283,870.915,1412.374
792,7.91,00:51:40:11,-1708.6070000000002,871.8330000000001,1412.6629999999998
793,7.92,00:51:40:11,-1709.7779999999998,872.722,1412.8229999999999
794,7.93,00:51:40:11,-1710.9779999999998,873.6560000000001,1412.9460000000001
795,7.94,00:51:40:11,-1712.106,874.596,1413.0
796,7.95,00:51:40:12,-1713.21,875.549,1413.011
797,7.96,00:51:40:12,-1714.2179999999998,876.4839999999999,1412.9779999999998
798,7.97,00:51:40:12,-1715.1529999999998,877.443,1412.9070000000002
799,7.98,00:51:40:12,-1716.024,878.329,1412.774
800,7.99,00:51:40:13,-1716.693,879.248,1412.5929999999998
