Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
449,4.48,00:51:37:00,-1934.826,778.1310000000001,65.491
450,4.49,00:51:37:00,-1934.826,778.02,65.361
451,4.5,00:51:37:00,-1934.808,778.0939999999999,65.376
452,4.51,00:51:37:01,-1934.808,778.128,65.414
453,4.52,00:51:37:01,-1934.808,778.186,65.422
454,4.53,00:51:37:01,-1934.8310000000001,778.1460000000001,65.46300000000001
455,4.54,00:51:37:01,-1934.82,778.2739999999999,65.392
456,4.55,00:51:37:02,-1934.797,778.062,65.435
457,4.56,00:51:37:02,-1934.816,778.2310000000001,65.566
458,4.57,00:51:37:02,-1934.775,778.055,65.456
459,4.58,00:51:37:02,-1934.771,778.063,65.464
460,4.59,00:51:37:03,-1934.8229999999999,778.212,65.411
461,4.6,00:51:37:03,-1934.829,778.193,65.426
462,4.61,00:51:37:03,-1934.754,778.075,65.311
463,4.62,00:51:37:03,-1934.81,778.168,65.461
464,4.63,00:51:37:04,-1934.807,778.185,65.418
465,4.64,00:51:37:04,-1934.8270000000002,778.243,65.559
466,4.65,00:51:37:04,-1934.7820000000002,778.1010000000001,65.37100000000001
467,4.66,00:51:37:04,-1934.8029999999999,778.2139999999999,65.506
468,4.67,00:51:37:05,-1934.797,778.085,65.42
469,4.68,00:51:37:05,-1934.8129999999999,778.072,65.35600000000001
470,4.69,00:51:37:05,-1934.779,778.133,65.37
471,4.7,00:51:37:05,-1934.8339999999998,778.175,65.467
472,4.71,00:51:37:06,-1934.795,778.15,65.438
473,4.72,00:51:37:06,-1934.869,778.205,65.469
474,4.73,00:51:37:06,-1934.852,778.125,65.531
475,4.74,00:51:37:06,-1934.874,778.194,65.477
476,4.75,00:51:37:07,-1934.842,778.12,65.434
477,4.76,00:51:37:07,-1934.81,778.118,65.39
478,4.77,00:51:37:07,-1934.845,778.175,65.387
479,4.78,00:51:37:07,-1934.858,778.2230000000001,65.305
480,4.79,00:51:37:08,-1934.875,778.1519999999999,65.506
481,4.8,00:51:37:08,-1934.849,778.186,65.367
482,4.81,00:51:37:08,-1934.864,778.346,65.343
483,4.82,00:51:37:08,-1934.896,778.207,65.414
484,4.83,00:51:37:09,-1934.9,778.2710000000001,65.381
485,4.84,00:51:37:09,-1934.864,778.1460000000001,65.271
486,4.85,00:51:37:09,-1934.874,778.2139999999999,65.38
487,4.86,00:51:37:09,-1934.8410000000001,778.197,65.408
488,4.87,00:51:37:10,-1934.85,778.11,65.367
489,4.88,00:51:37:10,-1934.975,778.444,65.395
490,4.89,00:51:37:10,-1934.869,778.105,65.288
491,4.9,00:51:37:10,-1934.953,778.438,65.418
492,4.91,00:51:37:11,-1934.874,778.1489999999999,65.271
493,4.92,00:51:37:11,-1934.921,778.2489999999999,65.373
494,4.93,00:51:37:11,-1934.879,778.187,65.322
495,4.94,00:51:37:11,-1934.896,778.32,65.425
496,4.95,00:51:37:12,-1934.9520000000002,778.311,65.36399999999999
497,4.96,00:51:37:12,-1934.9589999999998,778.319,65.36
498,4.97,00:51:37:12,-1934.951,778.346,65.369
499,4.98,00:51:37:12,-1934.932,778.2669999999999,65.381
500,4.99,00:51:37:13,-1935.039,778.442,65.54
501,5.0,00:51:37:13,-1934.875,778.1410000000001,65.325
502,5.01,00:51:37:13,-1934.9979999999998,778.3689999999999,65.453
503,5.02,00:51:37:13,-1934.974,778.393,65.471
504,5.03,00:51:37:14,-1934.986,778.393,65.414
505,5.04,00:51:37:14,-1934.905,778.158,65.35300000000001
506,5.05,00:51:37:14,-1934.914,778.183,65.319
507,5.06,00:51:37:14,-1934.971,778.432,65.365
508,5.07,00:51:37:15,-1934.975,778.3,65.363
509,5.08,00:51:37:15,-1934.986,778.312,65.52199999999999
510,5.09,00:51:37:15,-1935.004,778.23,65.39
511,5.1,00:51:37:15,-1934.967,778.096,65.32300000000001
512,5.11,00:51:37:16,-1934.9370000000001,778.1060000000001,65.33
513,5.12,00:51:37:16,-1934.999,778.291,65.408
514,5.13,00:51:37:16,-1934.979,778.198,65.256
515,5.14,00:51:37:16,-1934.99,778.175,65.331
516,5.15,00:51:37:17,-1934.9,778.067,65.32300000000001
517,5.16,00:51:37:17,-1934.967,778.2819999999999,65.414
518,5.17,00:51:37:17,-1934.92,778.204,65.372
519,5.18,00:51:37:17,-1934.932,778.32,65.542
520,5.19,00:51:37:18,-1934.953,778.25,65.684
521,5.2,00:51:37:18,-1934.854,778.159,65.594
522,5.21,00:51:37:18,-1934.8329999999999,778.164,65.657
523,5.22,00:51:37:18,-1934.74,777.909,65.5
524,5.23,00:51:37:19,-1934.2679999999998,776.4860000000001,65.187
525,5.24,00:51:37:19,-1934.6760000000002,777.905,65.615
526,5.25,00:51:37:19,-1934.628,777.8560000000001,65.582
527,5.26,00:51:37:19,-1934.6670000000001,778.03,65.67399999999999
528,5.27,00:51:37:20,-1934.684,778.192,65.675
529,5.28,00:51:37:20,-1934.725,778.17,65.77
530,5.29,00:51:37:20,-1934.6670000000001,777.9910000000001,65.632
531,5.3,00:51:37:20,-1934.121,776.187,65.13600000000001
532,5.31,00:51:37:21,-1934.745,777.961,65.661
533,5.32,00:51:37:21,-1934.81,777.957,65.709
534,5.33,00:51:37:21,-1934.807,777.937,65.565
535,5.34,00:51:37:21,-1934.8039999999999,777.9060000000001,65.594
536,5.35,00:51:37:22,-1934.889,778.062,65.6
537,5.36,00:51:37:22,-1934.906,777.898,65.467
538,5.37,00:51:37:22,-1935.016,778.0239999999999,65.452
539,5.38,00:51:37:22,-1935.089,778.07,65.369
540,5.39,00:51:37:23,-1935.125,777.957,65.259
541,5.4,00:51:37:23,-1935.1779999999999,778.055,65.25399999999999
542,5.41,00:51:37:23,-1935.279,778.115,65.187
543,5.42,00:51:37:23,-1935.366,778.137,65.05
544,5.43,00:51:37:24,-1935.467,778.12,65.063
545,5.44,00:51:37:24,-1935.557,778.255,64.995
546,5.45,00:51:37:24,-1935.662,778.372,64.89
547,5.46,00:51:37:24,-1935.685,778.3510000000001,64.926
548,5.47,00:51:38:00,-1935.766,778.283,64.76899999999999
549,5.48,00:51:38:00,-1935.981,778.9019999999999,65.078
550,5.49,00:51:38:00,-1935.9720000000002,778.748,64.915
551,5.5,00:51:38:00,-1936.0479999999998,778.83,64.827
552,5.51,00:51:38:01,-1936.057,778.605,64.64399999999999
553,5.52,00:51:38:01,-1936.1029999999998,778.586,64.554
554,5.53,00:51:38:01,-1936.1860000000001,778.707,64.548
555,5.54,00:51:38:01,-1936.4070000000002,779.055,64.584
556,5.55,00:51:38:02,-1936.328,778.946,64.583
557,5.56,00:51:38:02,-1936.422,779.211,64.55199999999999
558,5.57,00:51:38:02,-1936.402,779.018,64.438
559,5.58,00:51:38:02,-1936.4579999999999,779.155,64.41199999999999
560,5.59,00:51:38:03,-1936.545,779.1060000000001,64.402
561,5.6,00:51:38:03,-1936.501,779.077,64.367
562,5.61,00:51:38:03,-1936.4470000000001,778.9680000000001,64.351
563,5.62,00:51:38:03,-1936.475,778.89,64.345
564,5.63,00:51:38:04,-1936.4589999999998,778.95,64.324
565,5.64,00:51:38:04,-1936.395,778.938,64.266
566,5.65,00:51:38:04,-1936.364,778.83,64.318
567,5.66,00:51:38:04,-1936.247,778.732,64.202
568,5.67,00:51:38:05,-1936.213,778.56,64.167
569,5.68,00:51:38:05,-1936.261,778.7310000000001,64.125
570,5.69,00:51:38:05,-1936.32,778.59,64.11
571,5.7,00:51:38:05,-1936.4379999999999,778.6339999999999,64.02
572,5.71,00:51:38:06,-1936.53,778.65,63.93600000000001
573,5.72,00:51:38:06,-1936.6670000000001,778.6239999999999,63.833
574,5.73,00:51:38:06,-1936.82,778.698,63.762
575,5.74,00:51:38:06,-1936.862,778.207,63.306000000000004
576,5.75,00:51:38:07,-1937.009,778.515,63.528999999999996
577,5.76,00:51:38:07,-1936.375,776.393,62.715
578,5.77,00:51:38:07,-1936.951,778.122,63.081
579,5.78,00:51:38:07,-1936.47,776.2869999999999,62.617
580,5.79,00:51:38:08,-1936.4679999999998,776.295,62.571999999999996
581,5.8,00:51:38:08,-1936.517,776.367,62.611000000000004
582,5.81,00:51:38:08,-1936.499,776.181,62.591
583,5.82,00:51:38:08,-1936.5539999999999,776.1669999999999,62.644
584,5.83,00:51:38:09,-1936.5529999999999,776.055,62.657
585,5.84,00:51:38:09,-1936.484,775.878,62.683
586,5.85,00:51:38:09,-1936.433,775.745,62.748999999999995
587,5.86,00:51:38:09,-1936.319,775.6560000000001,62.78
588,5.87,00:51:38:10,-1936.217,775.674,62.908
589,5.88,00:51:38:10,-1936.108,775.4739999999999,63.081
590,5.89,00:51:38:10,-1936.1429999999998,776.038,63.268
591,5.9,00:51:38:10,-1936.265,776.688,63.688
592,5.91,00:51:38:11,-1936.0610000000001,776.422,63.736000000000004
593,5.92,00:51:38:11,-1935.835,776.029,63.68899999999999
594,5.93,00:51:38:11,-1935.9360000000001,776.2769999999999,63.818999999999996
595,5.94,00:51:38:11,-1935.9379999999999,776.169,63.934
596,5.95,00:51:38:12,-1935.744,775.78,64.013
597,5.96,00:51:38:12,-1935.6870000000001,775.962,64.04899999999999
598,5.97,00:51:38:12,-1935.425,775.758,64.142
599,5.98,00:51:38:12,-1935.2320000000002,775.454,64.35300000000001
600,5.99,00:51:38:13,-1934.931,775.432,64.55
601,6.0,00:51:38:13,-1934.5420000000001,775.232,64.702
602,6.01,00:51:38:13,-1934.115,775.143,64.953
603,6.02,00:51:38:13,-1933.725,775.0260000000001,65.62
604,6.03,00:51:38:14,-1933.185,774.449,65.93
605,6.04,00:51:38:14,-1932.6729999999998,773.8789999999999,66.69
606,6.05,00:51:38:14,-1932.02,773.2139999999999,67.222
607,6.06,00:51:38:14,-1931.443,772.3380000000001,67.953
608,6.07,00:51:38:15,-1930.6660000000002,771.155,69.392
609,6.08,00:51:38:15,-1929.606,767.559,70.858
610,6.09,00:51:38:15,-1929.308,765.4789999999999,73.991
611,6.1,00:51:38:15,-1928.942,762.89,78.074
612,6.11,00:51:38:16,-1928.457,759.7869999999999,83.40899999999999
613,6.12,00:51:38:16,-1927.905,756.013,89.70100000000001
614,6.13,00:51:38:16,-1928.388,748.35,93.705
615,6.14,00:51:38:16,-1927.414,743.082,100.68299999999999
616,6.15,00:51:38:17,-1925.151,739.977,111.15799999999999
617,6.16,00:51:38:17,-1923.74,733.436,117.515
618,6.17,00:51:38:17,-1923.505,723.1460000000001,118.542
619,6.18,00:51:38:17,-1921.307,717.627,125.45299999999999
620,6.19,00:51:38:18,-1919.987,707.457,126.49799999999999
621,6.2,00:51:38:18,-1918.516,696.215,125.76299999999999
622,6.21,00:51:38:18,-1917.694,681.328,121.0
623,6.22,00:51:38:18,-1915.2720000000002,667.923,118.456
624,6.23,00:51:38:19,-1912.026,653.486,115.125
625,6.24,00:51:38:19,-1908.229,638.386,111.353
626,6.25,00:51:38:19,-1904.0339999999999,623.035,107.62899999999999
627,6.26,00:51:38:19,-1898.745,607.119,105.009
628,6.27,00:51:38:20,-1895.152,591.703,98.40100000000001
629,6.28,00:51:38:20,-1887.984,576.519,95.02600000000001
630,6.29,00:51:38:20,-1879.651,561.717,92.329
631,6.3,00:51:38:20,-1873.0120000000002,547.613,89.193
632,6.31,00:51:38:21,-1866.4360000000001,534.641,86.47200000000001
633,6.32,00:51:38:21,-1859.886,522.914,84.05799999999999
634,6.33,00:51:38:21,-1853.556,512.22,82.26899999999999
635,6.34,00:51:38:21,-1847.3929999999998,502.464,80.866
636,6.35,00:51:38:22,-1841.4089999999999,493.392,79.286
637,6.36,00:51:38:22,-1835.655,484.601,77.005
638,6.37,00:51:38:22,-1831.056,475.778,75.23100000000001
639,6.38,00:51:38:22,-1828.039,469.66,72.11
640,6.39,00:51:38:23,-1827.213,467.037,69.923
641,6.4,00:51:38:23,-1825.69,466.86699999999996,68.767
642,6.41,00:51:38:23,-1823.6629999999998,465.93800000000005,68.206
643,6.42,00:51:38:23,-1822.611,465.349,68.462
644,6.43,00:51:38:24,-1821.52,464.527,68.321
645,6.44,00:51:38:24,-1820.289,463.102,67.895
646,6.45,00:51:38:24,-1818.737,460.939,66.852
647,6.46,00:51:38:24,-1816.918,458.61400000000003,65.696
648,6.47,00:51:39:00,-1814.872,456.37800000000004,64.37100000000001
649,6.48,00:51:39:00,-1812.777,454.543,63.218999999999994
650,6.49,00:51:39:00,-1811.1270000000002,454.045,63.776
651,6.5,00:51:39:00,-1811.229,454.23400000000004,64.018
652,6.51,00:51:39:01,-1810.494,453.861,64.105
653,6.52,00:51:39:01,-1809.864,453.67900000000003,64.212
654,6.53,00:51:39:01,-1809.741,453.35900000000004,64.334
655,6.54,00:51:39:01,-1809.0320000000002,453.227,64.508
656,6.55,00:51:39:02,-1808.365,453.287,64.72800000000001
657,6.56,00:51:39:02,-1807.973,453.361,64.85600000000001
658,6.57,00:51:39:02,-1807.648,453.35699999999997,65.028
659,6.58,00:51:39:02,-1807.271,453.347,65.219
660,6.59,00:51:39:03,-1806.875,453.29400000000004,65.498
661,6.6,00:51:39:03,-1806.418,453.282,65.727
662,6.61,00:51:39:03,-1805.963,453.365,65.987
663,6.62,00:51:39:03,-1805.501,453.514,66.186
664,6.63,00:51:39:04,-1805.2320000000002,453.66900000000004,66.368
665,6.64,00:51:39:04,-1804.83,453.699,66.55
666,6.65,00:51:39:04,-1804.504,453.741,66.775
667,6.66,00:51:39:04,-1804.0870000000002,453.773,67.048
668,6.67,00:51:39:05,-1803.675,453.735,67.21300000000001
669,6.68,00:51:39:05,-1803.376,453.668,67.43
670,6.69,00:51:39:05,-1803.09,453.57599999999996,67.491
671,6.7,00:51:39:05,-1802.755,453.418,67.357
672,6.71,00:51:39:06,-1802.555,453.284,67.27600000000001
673,6.72,00:51:39:06,-1802.277,453.026,67.15100000000001
674,6.73,00:51:39:06,-1802.088,452.777,67.10300000000001
675,6.74,00:51:39:06,-1801.725,452.384,67.007
676,6.75,00:51:39:07,-1801.332,452.045,66.915
677,6.76,00:51:39:07,-1800.845,451.786,66.892
678,6.77,00:51:39:07,-1800.243,451.54400000000004,66.83800000000001
679,6.78,00:51:39:07,-1799.734,451.348,66.749
680,6.79,00:51:39:08,-1799.121,450.983,66.633
681,6.8,00:51:39:08,-1798.4620000000002,450.596,66.632
682,6.81,00:51:39:08,-1797.8829999999998,450.152,66.668
683,6.82,00:51:39:08,-1797.46,449.81699999999995,66.922
684,6.83,00:51:39:09,-1799.381,453.87699999999995,69.906
685,6.84,00:51:39:09,-1799.055,453.842,70.15
686,6.85,00:51:39:09,-1798.4979999999998,453.36800000000005,70.331
687,6.86,00:51:39:09,-1798.3770000000002,453.49199999999996,70.931
688,6.87,00:51:39:10,-1797.9370000000001,453.25,71.694
689,6.88,00:51:39:10,-1797.8429999999998,453.38599999999997,72.497
690,6.89,00:51:39:10,-1797.5020000000002,452.894,72.92699999999999
691,6.9,00:51:39:10,-1797.0279999999998,452.295,73.32600000000001
692,6.91,00:51:39:11,-1796.777,451.995,73.935
693,6.92,00:51:39:11,-1796.57,452.212,74.571
694,6.93,00:51:39:11,-1797.338,453.587,75.65899999999999
695,6.94,00:51:39:11,-1797.075,453.897,76.017
696,6.95,00:51:39:12,-1796.7220000000002,454.13699999999994,76.236
697,6.96,00:51:39:12,-1796.3829999999998,454.436,76.384
698,6.97,00:51:39:12,-1796.01,454.602,76.529
699,6.98,00:51:39:12,-1795.622,454.901,76.668
700,6.99,00:51:39:13,-1795.2379999999998,455.032,76.807
701,7.0,00:51:39:13,-1794.888,455.283,77.016
702,7.01,00:51:39:13,-1794.6270000000002,455.44699999999995,77.156
703,7.02,00:51:39:13,-1794.408,455.467,77.332
704,7.03,00:51:39:14,-1794.263,455.384,77.529
705,7.04,00:51:39:14,-1794.2520000000002,455.285,77.667
706,7.05,00:51:39:14,-1794.354,455.149,77.884
707,7.06,00:51:39:14,-1794.44,454.952,77.956
708,7.07,00:51:39:15,-1794.6170000000002,454.76800000000003,77.88600000000001
709,7.08,00:51:39:15,-1794.777,454.529,77.798
710,7.09,00:51:39:15,-1795.031,454.314,77.62899999999999
711,7.1,00:51:39:15,-1795.2939999999999,454.221,77.475
712,7.11,00:51:39:16,-1795.598,454.04,77.332
713,7.12,00:51:39:16,-1795.925,453.96,77.223
714,7.13,00:51:39:16,-1796.1470000000002,453.83099999999996,77.09
715,7.14,00:51:39:16,-1796.3329999999999,453.724,76.955
716,7.15,00:51:39:17,-1796.514,453.686,76.791
717,7.16,00:51:39:17,-1796.671,453.73199999999997,76.642
718,7.17,00:51:39:17,-1796.815,453.75199999999995,76.52199999999999
719,7.18,00:51:39:17,-1796.941,453.779,76.374
720,7.19,00:51:39:18,-1797.101,453.76300000000003,76.19800000000001
721,7.2,00:51:39:18,-1796.0339999999999,452.00699999999995,75.024
722,7.21,00:51:39:18,-1796.138,452.13800000000003,74.928
723,7.22,00:51:39:18,-1796.277,452.46,74.851
724,7.23,00:51:39:19,-1796.1689999999999,452.30199999999996,74.57300000000001
725,7.24,00:51:39:19,-1796.31,452.61800000000005,74.36399999999999
726,7.25,00:51:39:19,-1796.4470000000001,452.833,74.131
727,7.26,00:51:39:19,-1796.558,452.89,73.744
728,7.27,00:51:39:20,-1796.576,452.751,73.219
729,7.28,00:51:39:20,-1796.8329999999999,453.17900000000003,73.038
730,7.29,00:51:39:20,-1796.999,453.48800000000006,72.818
731,7.3,00:51:39:20,-1797.1129999999998,453.71,72.502
732,7.31,00:51:39:21,-1797.241,454.025,72.377
733,7.32,00:51:39:21,-1797.261,454.2,72.226
734,7.33,00:51:39:21,-1795.024,450.173,69.628
735,7.34,00:51:39:21,-1794.8329999999999,450.33,69.464
736,7.35,00:51:39:22,-1795.0710000000001,450.912,69.835
737,7.36,00:51:39:22,-1795.112,451.30199999999996,70.094
738,7.37,00:51:39:22,-1795.305,451.79900000000004,70.417
739,7.38,00:51:39:22,-1795.4379999999999,452.215,70.73100000000001
740,7.39,00:51:39:23,-1795.642,452.64,70.947
741,7.4,00:51:39:23,-1795.9360000000001,453.124,71.135
742,7.41,00:51:39:23,-1796.22,453.65,71.251
743,7.42,00:51:39:23,-1796.434,454.14099999999996,71.257
744,7.43,00:51:39:24,-1796.622,454.665,71.40100000000001
745,7.44,00:51:39:24,-1796.685,455.159,71.593
746,7.45,00:51:39:24,-1796.755,455.69,71.84100000000001
747,7.46,00:51:39:24,-1796.753,456.164,72.061
748,7.47,00:51:40:00,-1796.775,456.62800000000004,72.247
749,7.48,00:51:40:00,-1796.734,456.972,72.342
750,7.49,00:51:40:00,-1796.711,457.226,72.257
751,7.5,00:51:40:00,-1796.71,457.52,72.06
752,7.51,00:51:40:01,-1796.766,457.8,71.71600000000001
753,7.52,00:51:40:01,-1796.912,458.017,71.438
754,7.53,00:51:40:01,-1797.213,458.11,71.093
755,7.54,00:51:40:01,-1797.547,458.05400000000003,70.83800000000001
756,7.55,00:51:40:02,-1797.7820000000002,458.01199999999994,70.62100000000001
757,7.56,00:51:40:02,-1797.981,458.04699999999997,70.479
758,7.57,00:51:40:02,-1798.076,458.13300000000004,70.369
759,7.58,00:51:40:02,-1798.0770000000002,458.18,70.296
760,7.59,00:51:40:03,-1798.231,458.25300000000004,70.24
761,7.6,00:51:40:03,-1798.346,458.269,70.142
762,7.61,00:51:40:03,-1798.47,458.29699999999997,70.109
763,7.62,00:51:40:03,-1798.5970000000002,458.295,70.039
764,7.63,00:51:40:04,-1798.733,458.29900000000004,69.936
765,7.64,00:51:40:04,-1798.942,458.369,69.869
766,7.65,00:51:40:04,-1799.089,458.324,69.71
767,7.66,00:51:40:04,-1799.309,458.346,69.641
768,7.67,00:51:40:05,-1799.4560000000001,458.116,69.528
769,7.68,00:51:40:05,-1799.6229999999998,458.16900000000004,69.38600000000001
770,7.69,00:51:40:05,-1799.876,458.20300000000003,69.21600000000001
771,7.7,00:51:40:05,-1800.162,458.285,69.068
772,7.71,00:51:40:06,-1800.369,458.371,68.911
773,7.72,00:51:40:06,-1800.6170000000002,458.473,68.76100000000001
774,7.73,00:51:40:06,-1800.869,458.543,68.581
775,7.74,00:51:40:06,-1801.207,458.522,68.421
776,7.75,00:51:40:07,-1801.4520000000002,458.45599999999996,68.3
777,7.76,00:51:40:07,-1801.693,458.463,68.115
778,7.77,00:51:40:07,-1801.906,458.50699999999995,68.07
779,7.78,00:51:40:07,-1802.259,458.528,67.89399999999999
780,7.79,00:51:40:08,-1802.578,458.51099999999997,67.72399999999999
781,7.8,00:51:40:08,-1802.9560000000001,458.50800000000004,67.53
782,7.81,00:51:40:08,-1803.2879999999998,458.54,67.347
783,7.82,00:51:40:08,-1803.763,458.621,67.194
784,7.83,00:51:40:09,-1804.204,458.7,67.077
785,7.84,00:51:40:09,-1804.641,458.712,66.875
786,7.85,00:51:40:09,-1805.0929999999998,458.769,66.774
787,7.86,00:51:40:09,-1805.434,458.838,66.708
788,7.87,00:51:40:10,-1805.8020000000001,458.915,66.638
789,7.88,00:51:40:10,-1806.194,459.095,66.609
790,7.89,00:51:40:10,-1806.453,459.225,66.52199999999999
791,7.9,00:51:40:10,-1806.672,459.327,66.513
792,7.91,00:51:40:11,-1806.8139999999999,459.466,66.495
793,7.92,00:51:40:11,-1806.868,459.526,66.499
794,7.93,00:51:40:11,-1806.989,459.591,66.514
795,7.94,00:51:40:11,-1807.101,459.61699999999996,66.47800000000001
796,7.95,00:51:40:12,-1807.23,459.61800000000005,66.435
797,7.96,00:51:40:12,-1807.362,459.56300000000005,66.366
798,7.97,00:51:40:12,-1807.526,459.51800000000003,66.288
799,7.98,00:51:40:12,-1807.7420000000002,459.526,66.28
800,7.99,00:51:40:13,-1807.944,459.56,66.225
801,8.0,00:51:40:13,-1808.132,459.583,66.18
802,8.01,00:51:40:13,-1808.2320000000002,459.56300000000005,66.152
803,8.02,00:51:40:13,-1808.2279999999998,459.533,66.161
804,8.03,00:51:40:14,-1808.225,459.504,66.118
805,8.04,00:51:40:14,-1808.2320000000002,459.504,66.09899999999999
806,8.05,00:51:40:14,-1808.2579999999998,459.586,66.138
807,8.06,00:51:40:14,-1808.26,459.60699999999997,66.138
808,8.07,00:51:40:15,-1808.2220000000002,459.666,66.188
809,8.08,00:51:40:15,-1808.269,459.74800000000005,66.212
810,8.09,00:51:40:15,-1808.271,459.816,66.25
811,8.1,00:51:40:15,-1808.289,459.925,66.298
812,8.11,00:51:40:16,-1808.165,460.041,66.331
813,8.12,00:51:40:16,-1807.993,460.05699999999996,66.389
814,8.13,00:51:40:16,-1807.8110000000001,460.131,66.47
815,8.14,00:51:40:16,-1807.6970000000001,460.17699999999996,66.51899999999999
816,8.15,00:51:40:17,-1807.6229999999998,460.293,66.565
817,8.16,00:51:40:17,-1807.59,460.335,66.582
818,8.17,00:51:40:17,-1807.529,460.36199999999997,66.683
819,8.18,00:51:40:17,-1807.533,460.454,66.749
820,8.19,00:51:40:18,-1807.651,460.579,66.837
821,8.2,00:51:40:18,-1807.8310000000001,460.67400000000004,66.884
822,8.21,00:51:40:18,-1807.953,460.73,67.001
823,8.22,00:51:40:18,-1808.075,460.685,67.108
824,8.23,00:51:40:19,-1808.185,460.522,67.222
825,8.24,00:51:40:19,-1808.2779999999998,460.155,67.301
826,8.25,00:51:40:19,-1808.289,459.468,67.568
827,8.26,00:51:40:19,-1808.3220000000001,458.431,67.85600000000001
828,8.27,00:51:40:20,-1808.194,456.931,68.55199999999999
829,8.28,00:51:40:20,-1807.5720000000001,454.536,69.957
830,8.29,00:51:40:20,-1806.9170000000001,451.11800000000005,71.73
831,8.3,00:51:40:20,-1806.8029999999999,446.73699999999997,73.70100000000001
832,8.31,00:51:40:21,-1806.517,441.415,75.59100000000001
833,8.32,00:51:40:21,-1806.729,435.337,77.6
834,8.33,00:51:40:21,-1807.156,428.80800000000005,79.96300000000001
835,8.34,00:51:40:21,-1807.661,422.106,82.87200000000001
836,8.35,00:51:40:22,-1808.486,415.101,86.28
837,8.36,00:51:40:22,-1809.5970000000002,407.575,90.094
838,8.37,00:51:40:22,-1810.684,399.647,94.331
839,8.38,00:51:40:22,-1812.4720000000002,391.264,98.834
840,8.39,00:51:40:23,-1814.1979999999999,382.434,103.816
841,8.4,00:51:40:23,-1815.9,373.139,109.145
842,8.41,00:51:40:23,-1817.7720000000002,363.468,114.57700000000001
843,8.42,00:51:40:23,-1819.394,353.283,120.73299999999999
844,8.43,00:51:40:24,-1820.989,342.869,126.101
845,8.44,00:51:40:24,-1822.325,332.11400000000003,130.83700000000002
