Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2138,21.37,00:51:53:22,-1474.9267,1322.7567,39.095
2139,21.38,00:51:53:22,-1474.9157,1322.6453,39.08
2140,21.39,00:51:53:23,-1474.8687,1322.586,39.036
2141,21.4,00:51:53:23,-1474.8837,1322.8503,38.99
2142,21.41,00:51:53:23,-1474.8227,1322.8183,38.89
2143,21.42,00:51:53:23,-1474.7177,1322.8370000000002,38.9637
2144,21.43,00:51:53:24,-1474.6217,1323.205,38.9647
2145,21.44,00:51:53:24,-1474.5413,1323.1897,38.873000000000005
2146,21.45,00:51:53:24,-1474.5807,1323.2179999999998,38.9427
2147,21.46,00:51:53:24,-1474.6567,1323.2347,38.9273
2148,21.47,00:51:54:00,-1474.5783,1323.1773,38.928000000000004
2149,21.48,00:51:54:00,-1474.5957,1323.1329999999998,38.8893
2150,21.49,00:51:54:00,-1474.6093,1323.1037,38.841
2151,21.5,00:51:54:00,-1474.6037,1323.0583,38.7593
2152,21.51,00:51:54:01,-1474.5847,1323.0187,38.755
2153,21.52,00:51:54:01,-1474.5743,1322.973,38.7533
2154,21.53,00:51:54:01,-1474.5967,1322.979,38.7533
2155,21.54,00:51:54:01,-1474.5667,1322.9047,38.82
2156,21.55,00:51:54:02,-1474.5339999999999,1322.8187,38.8933
2157,21.56,00:51:54:02,-1474.5377,1322.7127,38.9363
2158,21.57,00:51:54:02,-1474.5017,1322.5927,39.0157
2159,21.58,00:51:54:02,-1474.4679999999998,1322.411,39.1007
2160,21.59,00:51:54:03,-1474.424,1322.1879999999999,39.1973
2161,21.6,00:51:54:03,-1474.3503,1321.9473,39.342
2162,21.61,00:51:54:03,-1474.26,1321.6797,39.4857
2163,21.62,00:51:54:03,-1474.217,1321.2453,39.694
2164,21.63,00:51:54:04,-1474.1437,1320.7607,39.9173
2165,21.64,00:51:54:04,-1474.0639999999999,1319.976,40.2547
2166,21.65,00:51:54:04,-1474.0067,1318.8237,40.705
2167,21.66,00:51:54:04,-1473.94,1317.2887,41.193000000000005
2168,21.67,00:51:54:05,-1474.1897,1315.2183,41.918
2169,21.68,00:51:54:05,-1475.1889999999999,1312.969,42.5653
2170,21.69,00:51:54:05,-1477.0597,1310.3110000000001,42.9923
2171,21.7,00:51:54:05,-1479.846,1306.7603,43.2273
2172,21.71,00:51:54:06,-1484.1063,1301.7353,43.9473
2173,21.72,00:51:54:06,-1489.6787,1295.802,45.363
2174,21.73,00:51:54:06,-1496.1633,1287.9197,46.3837
2175,21.74,00:51:54:06,-1503.3997,1277.9567,46.8953
2176,21.75,00:51:54:07,-1511.1557,1265.9489999999998,46.7307
2177,21.76,00:51:54:07,-1519.391,1252.109,46.0937
2178,21.77,00:51:54:07,-1528.1387,1236.588,45.0393
2179,21.78,00:51:54:07,-1536.7147,1219.619,44.0233
2180,21.79,00:51:54:08,-1544.974,1201.3003,43.2347
2181,21.8,00:51:54:08,-1553.2057,1181.8187,42.593
2182,21.81,00:51:54:08,-1561.024,1161.05,42.551
2183,21.82,00:51:54:08,-1568.8563,1139.615,43.06399999999999
2184,21.83,00:51:54:09,-1576.1937,1118.354,43.4623
2185,21.84,00:51:54:09,-1583.7679999999998,1097.013,44.016999999999996
2186,21.85,00:51:54:09,-1591.5897,1076.7023,44.465
2187,21.86,00:51:54:09,-1599.6087,1058.822,45.0233
2188,21.87,00:51:54:10,-1607.4257,1043.6967,45.305
2189,21.88,00:51:54:10,-1614.4213,1032.1677,45.3107
2190,21.89,00:51:54:10,-1620.435,1024.423,45.1993
2191,21.9,00:51:54:10,-1624.307,1020.4487,44.511
2192,21.91,00:51:54:11,-1625.316,1018.947,43.363
2193,21.92,00:51:54:11,-1624.3417,1018.238,41.961999999999996
2194,21.93,00:51:54:11,-1624.0613,1017.4107,40.45
2195,21.94,00:51:54:11,-1624.6353,1017.0213,39.3527
2196,21.95,00:51:54:12,-1625.2123,1017.252,38.5933
2197,21.96,00:51:54:12,-1625.8743,1018.0110000000001,37.8337
2198,21.97,00:51:54:12,-1626.4089999999999,1018.5377,37.395
2199,21.98,00:51:54:12,-1626.6103,1018.7247,37.235
2200,21.99,00:51:54:13,-1626.5163,1018.6563,37.1853
2201,22.0,00:51:54:13,-1626.3493,1018.6060000000001,37.243
2202,22.01,00:51:54:13,-1626.1397,1018.5793,37.3723
2203,22.02,00:51:54:13,-1625.9493,1018.552,37.4667
2204,22.03,00:51:54:14,-1625.8110000000001,1018.5347,37.478
2205,22.04,00:51:54:14,-1625.806,1018.495,37.4457
2206,22.05,00:51:54:14,-1625.838,1018.4913,37.3987
2207,22.06,00:51:54:14,-1625.9063,1018.4939999999999,37.2923
2208,22.07,00:51:54:15,-1625.94,1018.487,37.2547
2209,22.08,00:51:54:15,-1625.9589999999998,1018.4327,37.2173
2210,22.09,00:51:54:15,-1625.8367,1018.3487,37.093
2211,22.1,00:51:54:15,-1625.8613,1018.2497,37.0247
2212,22.11,00:51:54:16,-1625.8747,1018.0947,36.9887
2213,22.12,00:51:54:16,-1625.835,1017.9563,36.9507
2214,22.13,00:51:54:16,-1625.7973,1017.7513,36.9297
2215,22.14,00:51:54:16,-1625.7527,1017.4937,36.9207
2216,22.15,00:51:54:17,-1625.7487,1017.2713,36.9173
2217,22.16,00:51:54:17,-1625.6883,1017.0623,36.9627
2218,22.17,00:51:54:17,-1625.6053,1016.8610000000001,37.03
2219,22.18,00:51:54:17,-1625.546,1016.6310000000001,37.1627
2220,22.19,00:51:54:18,-1625.4573,1016.3617,37.3157
2221,22.2,00:51:54:18,-1625.3370000000002,1016.1057,37.4393
2222,22.21,00:51:54:18,-1625.1917,1015.8353,37.5757
2223,22.22,00:51:54:18,-1624.9713,1015.4910000000001,37.8443
2224,22.23,00:51:54:19,-1624.744,1015.041,38.1827
2225,22.24,00:51:54:19,-1624.5410000000002,1014.5117,38.5663
2226,22.25,00:51:54:19,-1624.2533,1013.9293,39.147
2227,22.26,00:51:54:19,-1624.0187,1013.3983,39.7633
2228,22.27,00:51:54:20,-1623.8813,1012.945,40.4797
2229,22.28,00:51:54:20,-1623.5443,1012.7527,41.4043
2230,22.29,00:51:54:20,-1623.1733,1012.7310000000001,42.4577
2231,22.3,00:51:54:20,-1622.6543,1012.7423,43.6673
2232,22.31,00:51:54:21,-1622.046,1012.9207,45.0337
2233,22.32,00:51:54:21,-1621.2787,1013.5027,46.43899999999999
2234,22.33,00:51:54:21,-1620.8310000000001,1014.2737,47.618
2235,22.34,00:51:54:21,-1619.9373,1015.3203,48.7697
2236,22.35,00:51:54:22,-1618.9229999999998,1017.0753,50.036
2237,22.36,00:51:54:22,-1617.6143,1018.811,51.1837
2238,22.37,00:51:54:22,-1615.9479999999999,1021.5337,52.71
2239,22.38,00:51:54:22,-1614.9543,1024.111,53.824
2240,22.39,00:51:54:23,-1614.0493,1027.7457,55.023
2241,22.4,00:51:54:23,-1613.241,1032.5037,56.3487
2242,22.41,00:51:54:23,-1612.7327,1038.2387,57.6373
2243,22.42,00:51:54:23,-1612.0467,1044.9267,58.8607
2244,22.43,00:51:54:24,-1611.6073,1052.0507,59.4047
2245,22.44,00:51:54:24,-1611.1129999999998,1059.558,59.4813
2246,22.45,00:51:54:24,-1610.7393,1067.2783,58.8657
2247,22.46,00:51:54:24,-1610.4470000000001,1074.8980000000001,57.4767
2248,22.47,00:51:55:00,-1610.224,1081.741,55.1247
2249,22.48,00:51:55:00,-1610.3243,1089.339,53.3317
2250,22.49,00:51:55:00,-1611.0797,1097.1373,51.8093
2251,22.5,00:51:55:00,-1611.6879999999999,1102.2997,49.7897
2252,22.51,00:51:55:01,-1612.739,1106.5817,47.4747
2253,22.52,00:51:55:01,-1613.6470000000002,1108.556,44.9567
2254,22.53,00:51:55:01,-1615.1643,1109.195,43.13
2255,22.54,00:51:55:01,-1616.5763,1109.2967,41.618
2256,22.55,00:51:55:02,-1617.37,1109.9907,40.0183
2257,22.56,00:51:55:02,-1618.2137,1111.094,38.7203
2258,22.57,00:51:55:02,-1618.8997,1111.901,38.1923
2259,22.58,00:51:55:02,-1619.2963,1112.8243,37.9653
2260,22.59,00:51:55:03,-1619.0620000000001,1113.1983,38.036
2261,22.6,00:51:55:03,-1618.736,1113.4343,38.056999999999995
2262,22.61,00:51:55:03,-1618.3537,1113.5097,38.09
2263,22.62,00:51:55:03,-1618.2579999999998,1113.5967,38.106
2264,22.63,00:51:55:04,-1618.4087,1113.931,38.016
2265,22.64,00:51:55:04,-1618.6097,1114.1813,37.855
2266,22.65,00:51:55:04,-1618.8057,1114.343,37.7447
2267,22.66,00:51:55:04,-1618.9023,1114.3717,37.676
2268,22.67,00:51:55:05,-1618.8887,1114.4107,37.6177
2269,22.68,00:51:55:05,-1618.8827,1114.4693,37.580999999999996
2270,22.69,00:51:55:05,-1618.901,1114.596,37.547
2271,22.7,00:51:55:05,-1618.9173,1114.6253,37.5103
2272,22.71,00:51:55:06,-1619.0407,1114.6960000000001,37.4867
2273,22.72,00:51:55:06,-1619.0320000000002,1114.6663,37.452
2274,22.73,00:51:55:06,-1618.995,1114.6923,37.4047
2275,22.74,00:51:55:06,-1618.9897,1114.7397,37.387
2276,22.75,00:51:55:07,-1619.0033,1114.8253,37.3543
2277,22.76,00:51:55:07,-1619.0207,1114.8613,37.37
2278,22.77,00:51:55:07,-1619.03,1114.9227,37.3843
2279,22.78,00:51:55:07,-1619.0510000000002,1114.9917,37.3833
2280,22.79,00:51:55:08,-1619.065,1115.0147,37.4097
2281,22.8,00:51:55:08,-1619.0620000000001,1115.0363,37.416
2282,22.81,00:51:55:08,-1619.0717,1115.042,37.4453
2283,22.82,00:51:55:08,-1619.07,1115.0243,37.473
2284,22.83,00:51:55:09,-1619.0813,1115.026,37.474000000000004
2285,22.84,00:51:55:09,-1619.0703,1115.0247,37.495
2286,22.85,00:51:55:09,-1619.0653,1114.9783,37.5157
2287,22.86,00:51:55:09,-1619.0577,1114.981,37.5203
2288,22.87,00:51:55:10,-1619.0933,1115.0023,37.5417
2289,22.88,00:51:55:10,-1619.092,1115.0343,37.608000000000004
2290,22.89,00:51:55:10,-1619.1263,1115.1073,37.6537
2291,22.9,00:51:55:10,-1619.1417,1115.225,37.7403
2292,22.91,00:51:55:11,-1619.129,1115.3227,37.85
2293,22.92,00:51:55:11,-1619.069,1115.413,37.9663
2294,22.93,00:51:55:11,-1619.0687,1115.5410000000002,38.092
2295,22.94,00:51:55:11,-1619.0463,1115.7427,38.253
2296,22.95,00:51:55:12,-1619.0413,1116.0647,38.412
2297,22.96,00:51:55:12,-1619.0433,1116.5067,38.7857
2298,22.97,00:51:55:12,-1619.075,1117.1133,39.248000000000005
2299,22.98,00:51:55:12,-1619.1787,1117.856,39.782
2300,22.99,00:51:55:13,-1619.2657,1118.6773,40.483000000000004
2301,23.0,00:51:55:13,-1619.3297,1119.6257,41.3383
2302,23.01,00:51:55:13,-1619.3147,1120.7283,42.4293
2303,23.02,00:51:55:13,-1619.2403,1122.022,43.7457
2304,23.03,00:51:55:14,-1619.0587,1123.629,45.2407
2305,23.04,00:51:55:14,-1618.8877,1125.5627,46.8133
2306,23.05,00:51:55:14,-1618.6417,1127.9003,48.2763
2307,23.06,00:51:55:14,-1618.4577,1130.652,49.3617
2308,23.07,00:51:55:15,-1618.1223,1133.8980000000001,50.2257
2309,23.08,00:51:55:15,-1618.0427,1137.4933,50.7063
2310,23.09,00:51:55:15,-1618.0293,1141.372,50.8857
2311,23.1,00:51:55:15,-1618.1370000000002,1146.1657,50.7347
2312,23.11,00:51:55:16,-1618.1989999999998,1151.661,50.371
2313,23.12,00:51:55:16,-1618.8193,1158.6103,49.95399999999999
2314,23.13,00:51:55:16,-1620.01,1166.9087,49.667
2315,23.14,00:51:55:16,-1621.862,1175.6317,49.5533
2316,23.15,00:51:55:17,-1624.4843,1185.134,49.975
2317,23.16,00:51:55:17,-1627.5747,1194.866,50.678000000000004
2318,23.17,00:51:55:17,-1631.4713,1204.9217,51.645
2319,23.18,00:51:55:17,-1635.7203,1215.1,52.841
2320,23.19,00:51:55:18,-1640.5983,1225.7193,54.04600000000001
2321,23.2,00:51:55:18,-1645.433,1236.5839999999998,55.45399999999999
2322,23.21,00:51:55:18,-1650.1667,1247.8233,56.724
2323,23.22,00:51:55:18,-1654.5017,1259.6303,57.7043
2324,23.23,00:51:55:19,-1658.375,1272.2907,58.0647
2325,23.24,00:51:55:19,-1661.7160000000001,1286.0523,57.703
2326,23.25,00:51:55:19,-1664.399,1301.1673,56.7977
2327,23.26,00:51:55:19,-1667.125,1318.1067,56.1813
2328,23.27,00:51:55:20,-1669.4573,1336.4797,55.828
2329,23.28,00:51:55:20,-1670.5667,1354.8977,55.052
2330,23.29,00:51:55:20,-1671.2703,1374.2233,54.0953
2331,23.3,00:51:55:20,-1671.2727,1393.356,52.5337
2332,23.31,00:51:55:21,-1670.624,1411.8043,50.5413
2333,23.32,00:51:55:21,-1669.7127,1429.2320000000002,48.04
2334,23.33,00:51:55:21,-1668.5247,1444.848,46.011
2335,23.34,00:51:55:21,-1668.2447,1456.2120000000002,45.0603
2336,23.35,00:51:55:22,-1669.3767,1465.18,44.044
2337,23.36,00:51:55:22,-1671.2437,1473.2203,42.7387
2338,23.37,00:51:55:22,-1672.8477,1480.2517,41.6107
2339,23.38,00:51:55:22,-1674.8397,1485.892,40.5383
2340,23.39,00:51:55:23,-1676.5663,1489.7627,40.415
2341,23.4,00:51:55:23,-1677.075,1492.2177,40.6327
2342,23.41,00:51:55:23,-1676.4493,1492.6507,40.965
2343,23.42,00:51:55:23,-1676.031,1492.8863,41.225
2344,23.43,00:51:55:24,-1676.1329999999998,1493.9053,41.1657
2345,23.44,00:51:55:24,-1676.5557,1495.4363,41.0083
2346,23.45,00:51:55:24,-1677.1343,1496.953,40.8243
2347,23.46,00:51:55:24,-1677.479,1498.2157,40.8523
2348,23.47,00:51:56:00,-1677.4303,1498.9787,40.9047
2349,23.48,00:51:56:00,-1677.3377,1499.4607,40.9757
2350,23.49,00:51:56:00,-1677.2,1500.0987,41.0
2351,23.5,00:51:56:00,-1677.0737,1500.785,40.976000000000006
2352,23.51,00:51:56:01,-1676.981,1501.5710000000001,41.0137
2353,23.52,00:51:56:01,-1676.7993,1502.3987,41.044
2354,23.53,00:51:56:01,-1676.7383,1503.3393,41.0607
2355,23.54,00:51:56:01,-1676.5497,1504.3687,41.129
2356,23.55,00:51:56:02,-1676.2717,1505.86,41.1647
2357,23.56,00:51:56:02,-1676.066,1507.7527,41.2933
2358,23.57,00:51:56:02,-1675.648,1510.152,41.4417
2359,23.58,00:51:56:02,-1675.5837,1512.8823,41.608000000000004
2360,23.59,00:51:56:03,-1675.7047,1515.0397,41.5943
2361,23.6,00:51:56:03,-1676.4303,1517.7713,42.107
2362,23.61,00:51:56:03,-1677.9093,1519.7667,43.023
2363,23.62,00:51:56:03,-1679.4507,1521.156,44.379
2364,23.63,00:51:56:04,-1680.9377,1521.9167,45.986999999999995
2365,23.64,00:51:56:04,-1682.315,1522.0853,47.5177
2366,23.65,00:51:56:04,-1683.4713,1522.1660000000002,49.071999999999996
2367,23.66,00:51:56:04,-1684.4623,1521.6367,51.081
2368,23.67,00:51:56:05,-1685.6783,1521.1529999999998,53.012
2369,23.68,00:51:56:05,-1686.845,1520.72,55.1297
2370,23.69,00:51:56:05,-1688.3267,1519.8187,57.6053
2371,23.7,00:51:56:05,-1689.8103,1518.8723,60.393
2372,23.71,00:51:56:06,-1691.382,1518.0787,63.571000000000005
2373,23.72,00:51:56:06,-1693.095,1516.4747,66.6237
2374,23.73,00:51:56:06,-1694.8527,1514.3953,69.819
2375,23.74,00:51:56:06,-1696.8817,1512.0739999999998,73.2563
2376,23.75,00:51:56:07,-1698.9489999999998,1509.4679999999998,76.6387
2377,23.76,00:51:56:07,-1700.6977,1506.5163,79.5917
2378,23.77,00:51:56:07,-1702.501,1502.9197,82.7557
2379,23.78,00:51:56:07,-1704.1573,1498.4833,86.164
2380,23.79,00:51:56:08,-1705.9703,1492.9347,88.9553
2381,23.8,00:51:56:08,-1708.0079999999998,1486.1937,91.258
2382,23.81,00:51:56:08,-1710.8013,1477.5813,93.001
2383,23.82,00:51:56:08,-1715.114,1466.7707,92.0
2384,23.83,00:51:56:09,-1720.94,1454.0339999999999,88.1563
2385,23.84,00:51:56:09,-1728.2177,1438.8383,82.4667
2386,23.85,00:51:56:09,-1736.733,1421.2543,76.4353
2387,23.86,00:51:56:09,-1746.3333,1402.519,70.7757
2388,23.87,00:51:56:10,-1757.54,1383.2357,65.8823
2389,23.88,00:51:56:10,-1769.9933,1363.4463,61.92
2390,23.89,00:51:56:10,-1783.3067,1342.965,58.7627
2391,23.9,00:51:56:10,-1796.995,1321.3043,56.717
2392,23.91,00:51:56:11,-1811.8203,1298.931,55.523
2393,23.92,00:51:56:11,-1827.2907,1275.7747,54.8967
2394,23.93,00:51:56:11,-1843.0627,1250.7397,54.0583
2395,23.94,00:51:56:11,-1858.7423,1222.9353,53.016999999999996
2396,23.95,00:51:56:12,-1874.3853,1194.475,52.2663
2397,23.96,00:51:56:12,-1890.622,1163.8643,51.6743
2398,23.97,00:51:56:12,-1906.44,1130.5127,51.3333
2399,23.98,00:51:56:12,-1921.4253,1095.655,50.9763
2400,23.99,00:51:56:13,-1935.5179999999998,1059.474,50.8073
2401,24.0,00:51:56:13,-1948.8967,1022.461,51.762
2402,24.01,00:51:56:13,-1962.2923,985.3907,53.157
2403,24.02,00:51:56:13,-1975.736,948.7703,54.9157
2404,24.03,00:51:56:14,-1989.1367,913.3617,57.8437
2405,24.04,00:51:56:14,-2001.6167,878.4387,60.581
2406,24.05,00:51:56:14,-2013.2923,846.1673,63.4103
2407,24.06,00:51:56:14,-2024.529,816.0333,65.778
2408,24.07,00:51:56:15,-2035.5593,788.1553,67.4653
2409,24.08,00:51:56:15,-2046.1217,762.9163,68.7087
2410,24.09,00:51:56:15,-2055.9377,740.4810000000001,69.6657
2411,24.1,00:51:56:15,-2065.388,720.806,70.062
2412,24.11,00:51:56:16,-2074.1243,703.7187,69.6293
2413,24.12,00:51:56:16,-2081.1997,688.3583,68.568
2414,24.13,00:51:56:16,-2087.475,676.1983,67.158
2415,24.14,00:51:56:16,-2092.7017,667.3539999999999,64.855
2416,24.15,00:51:56:17,-2096.806,662.34,61.5273
2417,24.16,00:51:56:17,-2099.0679999999998,660.8697,57.3593
2418,24.17,00:51:56:17,-2101.0277,659.7403,53.5623
2419,24.18,00:51:56:17,-2103.52,658.779,50.3623
2420,24.19,00:51:56:18,-2105.2137,657.9313,47.3643
2421,24.2,00:51:56:18,-2106.0679999999998,656.7323,44.7707
2422,24.21,00:51:56:18,-2106.692,655.0547,42.4697
2423,24.22,00:51:56:18,-2106.599,653.714,40.4713
2424,24.23,00:51:56:19,-2106.7383,652.0713,38.646
2425,24.24,00:51:56:19,-2106.9787,651.102,37.2893
2426,24.25,00:51:56:19,-2107.1633,651.1469999999999,36.7847
2427,24.26,00:51:56:19,-2107.6207,651.394,36.4953
2428,24.27,00:51:56:20,-2107.83,651.936,36.4707
2429,24.28,00:51:56:20,-2107.8697,652.194,36.438
2430,24.29,00:51:56:20,-2107.732,651.475,35.8547
2431,24.3,00:51:56:20,-2108.373,653.3493,36.3417
2432,24.31,00:51:56:21,-2108.4217,653.193,35.9927
2433,24.32,00:51:56:21,-2108.6257,653.4067,35.8943
2434,24.33,00:51:56:21,-2108.5973,653.5393,35.8523
2435,24.34,00:51:56:21,-2108.7773,653.6123,35.7377
2436,24.35,00:51:56:22,-2108.8293,653.7213,35.7013
2437,24.36,00:51:56:22,-2108.8713,653.7763,35.6013
2438,24.37,00:51:56:22,-2108.9970000000003,653.7337,35.519
2439,24.38,00:51:56:22,-2108.7470000000003,652.7983,35.225
2440,24.39,00:51:56:23,-2108.8797,652.8107,35.2033
2441,24.4,00:51:56:23,-2108.9357,652.813,35.208
2442,24.41,00:51:56:23,-2109.0873,652.9073,35.1947
2443,24.42,00:51:56:23,-2109.2793,652.8597,35.1843
2444,24.43,00:51:56:24,-2109.4633,652.8530000000001,35.1707
2445,24.44,00:51:56:24,-2109.762,652.8153,35.2287
2446,24.45,00:51:56:24,-2110.11,652.696,35.3
2447,24.46,00:51:56:24,-2110.4223,652.554,35.484
2448,24.47,00:51:57:00,-2110.8237,652.1783,35.735
2449,24.48,00:51:57:00,-2111.098,651.7167,36.255
2450,24.49,00:51:57:00,-2111.679,651.1737,36.8133
2451,24.5,00:51:57:00,-2112.0429999999997,650.446,37.582
2452,24.51,00:51:57:01,-2112.3543,649.513,38.506
2453,24.52,00:51:57:01,-2112.5370000000003,648.4863,39.601
2454,24.53,00:51:57:01,-2112.8147,647.6253,40.8817
2455,24.54,00:51:57:01,-2113.0473,646.7857,41.9877
2456,24.55,00:51:57:02,-2113.156,645.885,42.7073
2457,24.56,00:51:57:02,-2112.9807,644.9197,43.203
2458,24.57,00:51:57:02,-2112.8263,643.9303,43.6603
2459,24.58,00:51:57:02,-2112.726,643.2483,43.908
2460,24.59,00:51:57:03,-2112.8007,643.0093,44.318000000000005
2461,24.6,00:51:57:03,-2112.9647,642.6953,45.0643
2462,24.61,00:51:57:03,-2112.999,642.0987,46.068000000000005
2463,24.62,00:51:57:03,-2113.12,641.3377,47.1873
2464,24.63,00:51:57:04,-2113.379,640.2547,48.6223
2465,24.64,00:51:57:04,-2113.5817,638.953,50.3017
2466,24.65,00:51:57:04,-2113.9017,637.4377,52.0503
2467,24.66,00:51:57:04,-2114.0860000000002,635.8303,53.8187
2468,24.67,00:51:57:05,-2114.722,634.4523,55.1047
2469,24.68,00:51:57:05,-2114.7847,632.8793,56.5647
2470,24.69,00:51:57:05,-2114.8043,631.496,57.9983
2471,24.7,00:51:57:05,-2115.4357,629.8257,59.126999999999995
2472,24.71,00:51:57:06,-2115.4197,628.1027,60.676
2473,24.72,00:51:57:06,-2115.493,626.2703,62.4243
2474,24.73,00:51:57:06,-2115.5497,624.39,64.0753
2475,24.74,00:51:57:06,-2115.6637,622.4577,65.5943
2476,24.75,00:51:57:07,-2116.0117,621.0293,67.4297
2477,24.76,00:51:57:07,-1362.2183,442.8137,63.8347
2478,24.77,00:51:57:07,-1362.558,441.3943,65.4273
2479,24.78,00:51:57:07,-1362.8429999999998,440.1067,66.9827
2480,24.79,00:51:57:08,-1363.1727,438.9747,68.4
2481,24.8,00:51:57:08,-1363.494,437.912,69.7527
2482,24.81,00:51:57:08,-1363.9247,436.9087,71.0297
2483,24.82,00:51:57:08,-1364.422,435.8983,72.389
2484,24.83,00:51:57:09,-1364.9643,434.783,73.782
2485,24.84,00:51:57:09,-1365.56,433.6727,75.2267
2486,24.85,00:51:57:09,-1366.3037,432.6603,76.5057
2487,24.86,00:51:57:09,-1366.9903,431.735,77.8703
2488,24.87,00:51:57:10,-1367.634,430.884,79.27
2489,24.88,00:51:57:10,-1368.4017,430.1487,80.6943
2490,24.89,00:51:57:10,-1369.1763,429.4367,82.075
2491,24.9,00:51:57:10,-1370.1203,428.8683,83.3927
2492,24.91,00:51:57:11,-1371.0970000000002,428.4563,84.755
2493,24.92,00:51:57:11,-1372.1717,428.1727,86.1717
2494,24.93,00:51:57:11,-1373.4307,428.042,87.5863
2495,24.94,00:51:57:11,-1374.8667,428.061,89.103
2496,24.95,00:51:57:12,-1376.5179999999998,428.0973,90.7693
2497,24.96,00:51:57:12,-1378.2987,428.339,92.5443
2498,24.97,00:51:57:12,-1380.435,428.7713,94.391
2499,24.98,00:51:57:12,-1382.8197,429.522,96.2887
2500,24.99,00:51:57:13,-1384.9117,430.69,98.7307
2501,25.0,00:51:57:13,-1387.989,431.966,100.62799999999999
2502,25.01,00:51:57:13,-1391.3057,433.45,102.4127
2503,25.02,00:51:57:13,-1395.545,435.3817,103.2553
2504,25.03,00:51:57:14,-1400.1843,437.5477,103.115
2505,25.04,00:51:57:14,-1405.3307,439.56300000000005,101.887
2506,25.05,00:51:57:14,-1410.6933,441.0083,99.537
2507,25.06,00:51:57:14,-1416.112,441.9653,96.2323
2508,25.07,00:51:57:15,-1421.825,442.4353,92.0673
2509,25.08,00:51:57:15,-1427.8773,442.58,87.3193
2510,25.09,00:51:57:15,-1434.4717,442.1493,82.4163
2511,25.1,00:51:57:15,-1441.6143,440.9267,77.822
2512,25.11,00:51:57:16,-1449.5403,439.2017,73.625
2513,25.12,00:51:57:16,-1458.134,437.2103,69.9383
2514,25.13,00:51:57:16,-1467.2879999999998,435.1727,66.6107
2515,25.14,00:51:57:16,-1477.0697,433.1217,63.5493
2516,25.15,00:51:57:17,-1487.2293,431.0493,60.66
2517,25.16,00:51:57:17,-1497.595,428.8567,57.7787
2518,25.17,00:51:57:17,-1508.175,426.4947,54.7213
2519,25.18,00:51:57:17,-1519.0710000000001,423.88,51.1317
2520,25.19,00:51:57:18,-1529.6367,421.2463,47.3453
2521,25.2,00:51:57:18,-1539.9417,418.4397,43.243
2522,25.21,00:51:57:18,-1550.118,415.425,38.8053
2523,25.22,00:51:57:18,-1559.9437,411.9647,34.5063
2524,25.23,00:51:57:19,-1569.5773,408.0053,31.522
2525,25.24,00:51:57:19,-1579.9493,404.8257,31.891
2526,25.25,00:51:57:19,-1587.1813,400.4667,31.8983
2527,25.26,00:51:57:19,-1595.257,396.5293,31.3917
2528,25.27,00:51:57:20,-1603.662,393.1327,29.629
2529,25.28,00:51:57:20,-1610.5583,390.921,28.171
2530,25.29,00:51:57:20,-1616.9070000000002,388.837,26.787
2531,25.3,00:51:57:20,-1621.3917,386.8117,26.074
2532,25.31,00:51:57:21,-1624.58,385.2137,25.6073
2533,25.32,00:51:57:21,-1626.5863,384.5773,25.2777
2534,25.33,00:51:57:21,-1627.2133,384.977,24.9317
2535,25.34,00:51:57:21,-1627.1373,385.0073,24.7683
2536,25.35,00:51:57:22,-1627.3877,384.5843,24.9673
2537,25.36,00:51:57:22,-1627.8129999999999,384.269,25.134
2538,25.37,00:51:57:22,-1628.3947,383.8187,25.6637
2539,25.38,00:51:57:22,-1629.1147,383.5397,26.155
2540,25.39,00:51:57:23,-1629.1660000000002,383.985,26.0533
2541,25.4,00:51:57:23,-1628.7057,384.5133,25.9767
2542,25.41,00:51:57:23,-1629.3077,384.772,25.6413
2543,25.42,00:51:57:23,-1629.4947,385.11300000000006,25.656
2544,25.43,00:51:57:24,-1629.963,385.31,25.8487
2545,25.44,00:51:57:24,-1630.467,385.523,26.2303
2546,25.45,00:51:57:24,-1631.2603,385.8017,26.4083
2547,25.46,00:51:57:24,-1631.724,386.1097,26.649
2548,25.47,00:51:58:00,-1632.2373,386.415,26.767
2549,25.48,00:51:58:00,-1632.476,386.6847,26.8453
2550,25.49,00:51:58:00,-1632.629,386.7383,26.9307
2551,25.5,00:51:58:00,-1632.705,386.796,26.976
2552,25.51,00:51:58:01,-1632.855,386.8617,26.94
2553,25.52,00:51:58:01,-1632.9743,386.963,26.941999999999997
2554,25.53,00:51:58:01,-1632.9479999999999,387.1137,26.961
2555,25.54,00:51:58:01,-1633.1047,387.2063,26.8657
2556,25.55,00:51:58:02,-1633.1129999999998,387.2667,26.869
2557,25.56,00:51:58:02,-1633.1429999999998,387.2987,26.9193
2558,25.57,00:51:58:02,-1633.3057,387.3007,26.89
2559,25.58,00:51:58:02,-1633.3217,387.287,26.9557
2560,25.59,00:51:58:03,-1633.3427,387.2877,27.0183
2561,25.6,00:51:58:03,-1633.391,387.25199999999995,27.009
2562,25.61,00:51:58:03,-1633.3793,387.2397,27.0053
