Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
431,4.3,00:51:36:20,-1740.4895,751.53,1460.338
432,4.31,00:51:36:21,-1740.415,751.4425,1460.364
433,4.32,00:51:36:21,-1740.3825,751.3505,1460.396
434,4.33,00:51:36:21,-1740.254,751.3575,1460.3535
435,4.34,00:51:36:21,-1740.1955,751.2739999999999,1460.4195
436,4.35,00:51:36:22,-1740.1955,751.1510000000001,1460.4815
437,4.36,00:51:36:22,-1740.1585,751.0915,1460.5079999999998
438,4.37,00:51:36:22,-1740.0835,751.0205,1460.52
439,4.38,00:51:36:22,-1740.0555,750.932,1460.5520000000001
440,4.39,00:51:36:23,-1740.016,750.8380000000001,1460.6075
441,4.4,00:51:36:23,-1739.96,750.8945,1460.6025
442,4.41,00:51:36:23,-1739.9355,750.8375,1460.641
443,4.42,00:51:36:23,-1739.954,750.7280000000001,1460.7060000000001
444,4.43,00:51:36:24,-1739.9695,750.753,1460.741
445,4.44,00:51:36:24,-1739.96,750.7275,1460.7695
446,4.45,00:51:36:24,-1739.9675,750.7275,1460.7775
447,4.46,00:51:36:24,-1739.9379999999999,750.6885,1460.8139999999999
448,4.47,00:51:37:00,-1739.961,750.665,1460.8385
449,4.48,00:51:37:00,-1739.9595,750.7625,1460.7825
450,4.49,00:51:37:00,-1740.017,750.7195,1460.8020000000001
451,4.5,00:51:37:00,-1740.0535,750.721,1460.7910000000002
452,4.51,00:51:37:01,-1740.03,750.7685,1460.7185
453,4.52,00:51:37:01,-1740.0625,750.7760000000001,1460.6965
454,4.53,00:51:37:01,-1740.2065,750.7095,1460.7345
455,4.54,00:51:37:01,-1740.1970000000001,750.755,1460.6745
456,4.55,00:51:37:02,-1740.329,750.7305,1460.7055
457,4.56,00:51:37:02,-1740.3355,750.8,1460.665
458,4.57,00:51:37:02,-1740.4755,750.7719999999999,1460.6905
459,4.58,00:51:37:02,-1740.4955,750.8265,1460.6589999999999
460,4.59,00:51:37:03,-1740.5520000000001,750.7739999999999,1460.6875
461,4.6,00:51:37:03,-1740.6035,750.841,1460.654
462,4.61,00:51:37:03,-1740.6685,750.763,1460.6795
463,4.62,00:51:37:03,-1740.724,750.7335,1460.6879999999999
464,4.63,00:51:37:04,-1740.8195,750.715,1460.7035
465,4.64,00:51:37:04,-1740.7945,750.705,1460.6770000000001
466,4.65,00:51:37:04,-1740.816,750.663,1460.672
467,4.66,00:51:37:04,-1740.9185,750.6335,1460.6765
468,4.67,00:51:37:05,-1740.9,750.4895,1460.6845
469,4.68,00:51:37:05,-1741.019,750.4825,1460.6835
470,4.69,00:51:37:05,-1741.0595,750.375,1460.713
471,4.7,00:51:37:05,-1741.058,750.4019999999999,1460.6525
472,4.71,00:51:37:06,-1741.1135,750.2975,1460.6770000000001
473,4.72,00:51:37:06,-1741.144,750.2465,1460.6805
474,4.73,00:51:37:06,-1741.142,750.2439999999999,1460.6435
475,4.74,00:51:37:06,-1741.244,750.0419999999999,1460.739
476,4.75,00:51:37:07,-1741.2555,750.1125,1460.658
477,4.76,00:51:37:07,-1741.362,749.9445,1460.7265
478,4.77,00:51:37:07,-1741.467,749.9175,1460.734
479,4.78,00:51:37:07,-1741.4795,749.947,1460.691
480,4.79,00:51:37:08,-1741.6129999999998,749.7645,1460.7815
481,4.8,00:51:37:08,-1741.672,749.7130000000001,1460.8245
482,4.81,00:51:37:08,-1741.73,749.7055,1460.8275
483,4.82,00:51:37:08,-1741.8605,749.581,1460.912
484,4.83,00:51:37:09,-1741.9695,749.513,1460.9365
485,4.84,00:51:37:09,-1742.0075,749.4395,1460.977
486,4.85,00:51:37:09,-1742.0665,749.443,1460.9665
487,4.86,00:51:37:09,-1742.2420000000002,749.299,1461.037
488,4.87,00:51:37:10,-1742.3370000000002,749.2035,1461.0775
489,4.88,00:51:37:10,-1742.4175,749.0595,1461.125
490,4.89,00:51:37:10,-1742.5005,749.0215,1461.09
491,4.9,00:51:37:10,-1742.638,748.8375,1461.152
492,4.91,00:51:37:11,-1742.7515,748.7230000000001,1461.1695
493,4.92,00:51:37:11,-1742.8729999999998,748.6,1461.1970000000001
494,4.93,00:51:37:11,-1742.9035,748.4605,1461.2279999999998
495,4.94,00:51:37:11,-1743.0985,748.3615,1461.2485
496,4.95,00:51:37:12,-1743.2215,748.2560000000001,1461.2595
497,4.96,00:51:37:12,-1743.3020000000001,748.173,1461.269
498,4.97,00:51:37:12,-1743.405,748.046,1461.283
499,4.98,00:51:37:12,-1743.5595,747.9375,1461.2695
500,4.99,00:51:37:13,-1743.6575,747.7965,1461.2655
501,5.0,00:51:37:13,-1743.7145,747.6439999999999,1461.2160000000001
502,5.01,00:51:37:13,-1743.844,747.53,1461.1660000000002
503,5.02,00:51:37:13,-1744.013,747.398,1461.1615
504,5.03,00:51:37:14,-1744.1175,747.2275,1461.106
505,5.04,00:51:37:14,-1744.2605,747.0665,1461.08
506,5.05,00:51:37:14,-1744.3670000000002,746.9069999999999,1461.019
507,5.06,00:51:37:14,-1744.4460000000001,746.6825,1460.9735
508,5.07,00:51:37:15,-1744.642,746.487,1460.965
509,5.08,00:51:37:15,-1744.8955,746.0515,1460.9055
510,5.09,00:51:37:15,-1745.016,745.798,1460.878
511,5.1,00:51:37:15,-1745.1660000000002,745.51,1460.8495
512,5.11,00:51:37:16,-1745.3545,745.2355,1460.8845
513,5.12,00:51:37:16,-1745.4395,744.9285,1460.8695
514,5.13,00:51:37:16,-1745.6995,744.6385,1460.9255
515,5.14,00:51:37:16,-1745.8235,744.4110000000001,1460.9045
516,5.15,00:51:37:17,-1746.1055,744.068,1460.9470000000001
517,5.16,00:51:37:17,-1746.4029999999998,743.832,1461.0145
518,5.17,00:51:37:17,-1746.6265,743.5075,1460.9775
519,5.18,00:51:37:17,-1746.9720000000002,743.1615,1460.986
520,5.19,00:51:37:18,-1747.241,742.8025,1460.9275
521,5.2,00:51:37:18,-1747.5765,742.3989999999999,1460.8225
522,5.21,00:51:37:18,-1747.9095,742.0060000000001,1460.655
523,5.22,00:51:37:18,-1748.4225,741.5315,1460.0385
524,5.23,00:51:37:19,-1748.852,741.0465,1459.5775
525,5.24,00:51:37:19,-1749.2905,740.5765,1459.0755
526,5.25,00:51:37:19,-1749.7805,740.0169999999999,1458.453
527,5.26,00:51:37:19,-1750.251,739.5095,1457.7835
528,5.27,00:51:37:20,-1750.8565,738.992,1457.0305
529,5.28,00:51:37:20,-1751.5665,738.576,1456.1870000000001
530,5.29,00:51:37:20,-1752.1470000000002,738.1165,1455.3405
531,5.3,00:51:37:20,-1752.727,737.6375,1454.5115
532,5.31,00:51:37:21,-1753.2815,737.1489999999999,1453.6615
533,5.32,00:51:37:21,-1753.9325,736.6030000000001,1452.747
534,5.33,00:51:37:21,-1754.5870000000002,736.1515,1451.785
535,5.34,00:51:37:21,-1755.2620000000002,735.7165,1450.8055
536,5.35,00:51:37:22,-1755.9475,735.2955,1449.8455
537,5.36,00:51:37:22,-1756.6135,734.8330000000001,1448.8945
538,5.37,00:51:37:22,-1757.279,734.3735,1447.914
539,5.38,00:51:37:22,-1757.9455,733.887,1446.973
540,5.39,00:51:37:23,-1758.6825,733.4465,1446.0339999999999
541,5.4,00:51:37:23,-1759.4735,733.0805,1445.0555
542,5.41,00:51:37:23,-1760.249,732.7760000000001,1444.0620000000001
543,5.42,00:51:37:23,-1761.0875,732.6080000000001,1443.0785
544,5.43,00:51:37:24,-1762.0735,732.395,1442.161
545,5.44,00:51:37:24,-1763.068,732.1439999999999,1441.251
546,5.45,00:51:37:24,-1764.1095,731.806,1440.36
547,5.46,00:51:37:24,-1765.1770000000001,731.3839999999999,1439.3675
548,5.47,00:51:38:00,-1766.2375,730.939,1438.3815
549,5.48,00:51:38:00,-1767.2920000000001,730.4789999999999,1437.316
550,5.49,00:51:38:00,-1768.394,729.9105,1436.4479999999999
551,5.5,00:51:38:00,-1769.635,729.4195,1435.461
552,5.51,00:51:38:01,-1770.8405,728.93,1434.5505
553,5.52,00:51:38:01,-1772.047,728.462,1433.5845
554,5.53,00:51:38:01,-1773.244,727.9875,1432.599
555,5.54,00:51:38:01,-1774.3995,727.566,1431.618
556,5.55,00:51:38:02,-1775.5205,727.137,1430.51
557,5.56,00:51:38:02,-1776.6275,726.7260000000001,1429.2920000000001
558,5.57,00:51:38:02,-1777.5125,726.302,1428.0510000000002
559,5.58,00:51:38:02,-1778.578,725.975,1426.695
560,5.59,00:51:38:03,-1779.608,725.5565,1425.3825
561,5.6,00:51:38:03,-1780.715,725.0125,1423.961
562,5.61,00:51:38:03,-1781.774,724.3565,1422.6515
563,5.62,00:51:38:03,-1783.0079999999998,724.2239999999999,1421.0845
564,5.63,00:51:38:04,-1783.8865,723.4580000000001,1419.79
565,5.64,00:51:38:04,-1784.596,722.6569999999999,1418.6055
566,5.65,00:51:38:04,-1785.1745,722.0695,1417.52
567,5.66,00:51:38:04,-1785.6835,721.815,1416.5710000000001
568,5.67,00:51:38:05,-1786.07,721.831,1415.5835
569,5.68,00:51:38:05,-1786.9379999999999,720.6345,1414.4545
570,5.69,00:51:38:05,-1787.1075,719.64,1413.537
571,5.7,00:51:38:05,-1787.817,719.658,1413.192
572,5.71,00:51:38:06,-1787.7779999999998,719.556,1412.515
573,5.72,00:51:38:06,-1787.6625,719.5110000000001,1411.761
574,5.73,00:51:38:06,-1787.3870000000002,719.568,1410.9065
575,5.74,00:51:38:06,-1787.0420000000001,719.7825,1410.1785
576,5.75,00:51:38:07,-1786.8195,720.2535,1409.4695
577,5.76,00:51:38:07,-1785.3105,719.7025,1407.5305
578,5.77,00:51:38:07,-1784.54,720.4060000000001,1407.0555
579,5.78,00:51:38:07,-1783.7035,721.3535,1406.874
580,5.79,00:51:38:08,-1782.7595,722.3965,1406.8470000000002
581,5.8,00:51:38:08,-1781.7445,723.0365,1406.941
582,5.81,00:51:38:08,-1780.404,723.4195,1406.817
583,5.82,00:51:38:08,-1778.8575,723.7695,1406.8529999999998
584,5.83,00:51:38:09,-1777.1760000000002,724.5225,1406.921
585,5.84,00:51:38:09,-1775.3695,725.069,1407.0639999999999
586,5.85,00:51:38:09,-1773.385,725.5830000000001,1407.249
587,5.86,00:51:38:09,-1771.1915,726.0515,1407.375
588,5.87,00:51:38:10,-1768.8,726.5060000000001,1407.5325
589,5.88,00:51:38:10,-1766.2395,726.9455,1407.6305
590,5.89,00:51:38:10,-1763.4665,727.3575,1407.7060000000001
591,5.9,00:51:38:10,-1760.4555,727.7325,1407.634
592,5.91,00:51:38:11,-1757.1745,728.077,1407.4135
593,5.92,00:51:38:11,-1753.4489999999998,728.294,1407.0839999999998
594,5.93,00:51:38:11,-1749.7035,728.716,1406.5220000000002
595,5.94,00:51:38:11,-1745.69,729.0455,1405.7795
596,5.95,00:51:38:12,-1741.453,729.3939999999999,1404.8155
597,5.96,00:51:38:12,-1736.987,729.762,1403.7015
598,5.97,00:51:38:12,-1732.263,730.1635,1402.3585
599,5.98,00:51:38:12,-1727.22,730.6275,1400.82
600,5.99,00:51:38:13,-1722.043,731.1239999999999,1399.0215
601,6.0,00:51:38:13,-1716.4805,731.7205,1396.9565
602,6.01,00:51:38:13,-1710.8529999999998,732.0295,1394.796
603,6.02,00:51:38:13,-1705.09,732.8125,1392.5395
604,6.03,00:51:38:14,-1699.2185,733.7165,1390.0610000000001
605,6.04,00:51:38:14,-1693.182,734.6425,1387.4515
606,6.05,00:51:38:14,-1687.0635,735.7755,1384.515
607,6.06,00:51:38:14,-1680.8575,737.0210000000001,1381.171
608,6.07,00:51:38:15,-1674.618,738.299,1377.507
609,6.08,00:51:38:15,-1668.4620000000002,739.7330000000001,1373.361
610,6.09,00:51:38:15,-1662.293,741.323,1368.73
611,6.1,00:51:38:15,-1656.3235,742.9025,1363.7220000000002
612,6.11,00:51:38:16,-1650.494,744.409,1358.415
613,6.12,00:51:38:16,-1644.6835,745.7555,1352.7675
614,6.13,00:51:38:16,-1638.856,746.7615,1346.8570000000002
615,6.14,00:51:38:16,-1633.0235,747.558,1340.5985
616,6.15,00:51:38:17,-1627.1665,748.0525,1334.1755
617,6.16,00:51:38:17,-1621.3429999999998,748.2515,1327.6770000000001
618,6.17,00:51:38:17,-1615.3029999999999,748.3969999999999,1320.651
619,6.18,00:51:38:17,-1609.3435,748.7225,1314.239
620,6.19,00:51:38:18,-1603.2945,748.951,1307.6
621,6.2,00:51:38:18,-1597.2065,749.08,1301.007
622,6.21,00:51:38:18,-1591.151,749.125,1294.3735
623,6.22,00:51:38:18,-1585.1725,749.0010000000001,1287.8345
624,6.23,00:51:38:19,-1578.9595,749.0635,1280.8805
625,6.24,00:51:38:19,-1573.0445,749.0365,1274.3765
626,6.25,00:51:38:19,-1567.0020000000002,748.7610000000001,1267.4925
627,6.26,00:51:38:19,-1561.0825,748.4925,1260.3980000000001
628,6.27,00:51:38:20,-1555.285,748.1160000000001,1253.1375
629,6.28,00:51:38:20,-1549.5185,747.8085,1245.278
630,6.29,00:51:38:20,-1544.0105,747.225,1237.8595
631,6.3,00:51:38:20,-1538.4765,746.555,1229.638
632,6.31,00:51:38:21,-1532.9455,745.7215,1221.045
633,6.32,00:51:38:21,-1527.7089999999998,744.6685,1212.353
634,6.33,00:51:38:21,-1522.4845,743.58,1203.3255
635,6.34,00:51:38:21,-1517.402,742.378,1194.042
636,6.35,00:51:38:22,-1512.4035,741.2145,1184.6165
637,6.36,00:51:38:22,-1507.626,739.8705,1174.8225
638,6.37,00:51:38:22,-1503.0339999999999,738.5455,1164.7835
639,6.38,00:51:38:22,-1498.7575,737.1915,1154.5665
640,6.39,00:51:38:23,-1494.7665,735.8085,1144.1515
641,6.4,00:51:38:23,-1491.026,734.3305,1133.568
642,6.41,00:51:38:23,-1487.547,732.6925,1122.9489999999998
643,6.42,00:51:38:23,-1484.256,730.9285,1112.233
644,6.43,00:51:38:24,-1481.0305,729.0315,1101.3115
645,6.44,00:51:38:24,-1477.87,726.812,1090.2575
646,6.45,00:51:38:24,-1474.8410000000001,724.6010000000001,1079.2775
647,6.46,00:51:38:24,-1472.2785,722.508,1068.63
648,6.47,00:51:39:00,-1469.4325,720.315,1057.9995
649,6.48,00:51:39:00,-1466.628,718.2115,1047.4825
650,6.49,00:51:39:00,-1463.89,715.971,1037.271
651,6.5,00:51:39:00,-1461.0420000000001,713.8245,1027.006
652,6.51,00:51:39:01,-1458.2420000000002,711.7289999999999,1016.845
653,6.52,00:51:39:01,-1455.5055,709.6335,1006.7715
654,6.53,00:51:39:01,-1452.755,707.5625,996.86
655,6.54,00:51:39:01,-1450.105,705.4839999999999,987.0085
656,6.55,00:51:39:02,-1447.4479999999999,703.4305,977.2855
657,6.56,00:51:39:02,-1444.8525,701.398,967.6289999999999
658,6.57,00:51:39:02,-1442.273,699.4475,958.1239999999999
659,6.58,00:51:39:02,-1439.7825,697.5269999999999,948.735
660,6.59,00:51:39:03,-1437.4035,695.466,939.5025
661,6.6,00:51:39:03,-1435.2645,693.534,930.4605
662,6.61,00:51:39:03,-1433.1685,691.54,921.5115
663,6.62,00:51:39:03,-1431.229,689.6569999999999,912.7080000000001
664,6.63,00:51:39:04,-1429.5970000000002,687.495,904.314
665,6.64,00:51:39:04,-1427.67,685.9165,895.7985
666,6.65,00:51:39:04,-1426.2065,683.8435,887.745
667,6.66,00:51:39:04,-1424.6735,681.9745,879.7885
668,6.67,00:51:39:05,-1423.2105,680.215,872.0815
669,6.68,00:51:39:05,-1421.8025,678.5055,864.6835
670,6.69,00:51:39:05,-1420.4089999999999,676.8,857.4855
671,6.7,00:51:39:05,-1419.1275,675.1705,850.558
672,6.71,00:51:39:06,-1417.9375,673.5475,843.8295
673,6.72,00:51:39:06,-1416.7925,672.0365,837.2735
674,6.73,00:51:39:06,-1415.8405,670.5989999999999,830.9915
675,6.74,00:51:39:06,-1414.9585,669.143,824.888
676,6.75,00:51:39:07,-1414.1095,667.7235,819.0015
677,6.76,00:51:39:07,-1413.3785,666.3375,813.3589999999999
678,6.77,00:51:39:07,-1412.7065,664.855,807.9155
679,6.78,00:51:39:07,-1412.0410000000002,663.4695,802.7289999999999
680,6.79,00:51:39:08,-1411.4135,662.1060000000001,797.67
681,6.8,00:51:39:08,-1410.8765,660.7760000000001,792.8825
682,6.81,00:51:39:08,-1410.251,659.6439999999999,788.1725
683,6.82,00:51:39:08,-1409.9905,658.318,783.913
684,6.83,00:51:39:09,-1409.5355,657.2895,779.5385
685,6.84,00:51:39:09,-1409.3355,656.2045,775.5635
686,6.85,00:51:39:09,-1409.204,655.2015,771.7765
687,6.86,00:51:39:09,-1409.1589999999999,654.2795,768.2295
688,6.87,00:51:39:10,-1409.1895,653.4655,765.0385
689,6.88,00:51:39:10,-1409.2215,652.7365,762.1010000000001
690,6.89,00:51:39:10,-1409.35,652.0515,759.38
691,6.9,00:51:39:10,-1409.533,651.428,757.0295
692,6.91,00:51:39:11,-1409.8470000000002,650.831,755.0665
693,6.92,00:51:39:11,-1410.2279999999998,650.3075,753.495
694,6.93,00:51:39:11,-1410.7025,649.818,752.314
695,6.94,00:51:39:11,-1411.2395,649.3565,751.6365
696,6.95,00:51:39:12,-1411.8215,648.8075,751.437
697,6.96,00:51:39:12,-1412.4879999999998,648.149,751.7260000000001
698,6.97,00:51:39:12,-1413.1725,647.49,752.4075
699,6.98,00:51:39:12,-1413.8735,646.863,753.534
700,6.99,00:51:39:13,-1414.615,646.3145,755.0215
701,7.0,00:51:39:13,-1415.3195,645.768,756.9580000000001
702,7.01,00:51:39:13,-1415.996,645.1875,759.2105
703,7.02,00:51:39:13,-1416.6425,644.6365,761.867
704,7.03,00:51:39:14,-1417.3210000000001,644.109,765.0805
705,7.04,00:51:39:14,-1417.7595,643.6115,768.788
706,7.05,00:51:39:14,-1418.4295,643.19,773.047
707,7.06,00:51:39:14,-1419.09,642.8275,777.6785
708,7.07,00:51:39:15,-1419.9015,642.57,782.845
709,7.08,00:51:39:15,-1420.7925,642.51,788.4055
710,7.09,00:51:39:15,-1421.8275,642.504,794.3969999999999
711,7.1,00:51:39:15,-1422.9920000000002,642.624,800.7825
712,7.11,00:51:39:16,-1424.249,642.6645,807.5980000000001
713,7.12,00:51:39:16,-1425.5785,642.8895,815.0195
714,7.13,00:51:39:16,-1426.943,642.883,822.7405
715,7.14,00:51:39:16,-1428.36,642.904,830.8915
716,7.15,00:51:39:17,-1429.98,643.006,839.4625
717,7.16,00:51:39:17,-1431.513,643.111,848.3925
718,7.17,00:51:39:17,-1433.1915,643.2545,857.577
719,7.18,00:51:39:17,-1434.9645,643.4680000000001,867.064
720,7.19,00:51:39:18,-1436.8339999999998,643.675,876.8145
721,7.2,00:51:39:18,-1438.8065,643.9159999999999,886.822
722,7.21,00:51:39:18,-1440.8955,644.131,897.045
723,7.22,00:51:39:18,-1443.0770000000002,644.3240000000001,907.5275
724,7.23,00:51:39:19,-1445.3425,644.553,918.2545
725,7.24,00:51:39:19,-1447.6845,644.7625,929.222
726,7.25,00:51:39:19,-1450.2279999999998,644.9655,940.3345
727,7.26,00:51:39:19,-1452.7445,645.187,951.6855
728,7.27,00:51:39:20,-1455.3855,645.3430000000001,963.04
729,7.28,00:51:39:20,-1458.0775,645.5740000000001,974.6485
730,7.29,00:51:39:20,-1460.9820000000002,645.9785,986.575
731,7.3,00:51:39:20,-1463.9879999999998,646.4855,998.707
732,7.31,00:51:39:21,-1467.1745,647.0495,1010.9775
733,7.32,00:51:39:21,-1470.2255,647.5930000000001,1023.1510000000001
734,7.33,00:51:39:21,-1473.8105,648.354,1035.8295
735,7.34,00:51:39:21,-1477.5279999999998,649.2075,1048.9289999999999
736,7.35,00:51:39:22,-1481.511,650.2180000000001,1061.864
737,7.36,00:51:39:22,-1485.3275,651.3155,1074.399
738,7.37,00:51:39:22,-1489.5279999999998,652.3745,1087.2045
739,7.38,00:51:39:22,-1493.626,653.4,1099.9005
740,7.39,00:51:39:23,-1498.266,654.5615,1112.8325
741,7.4,00:51:39:23,-1503.0635,655.85,1125.726
742,7.41,00:51:39:23,-1508.241,657.0665,1138.7555
743,7.42,00:51:39:23,-1513.6685,658.3265,1151.7995
744,7.43,00:51:39:24,-1519.296,659.688,1164.8325
745,7.44,00:51:39:24,-1525.0995,661.064,1177.6905
746,7.45,00:51:39:24,-1531.1545,662.3495,1190.5745
747,7.46,00:51:39:24,-1537.299,663.7985,1202.9565
748,7.47,00:51:40:00,-1543.4405,665.305,1215.135
749,7.48,00:51:40:00,-1549.6385,666.8035,1226.996
750,7.49,00:51:40:00,-1555.809,668.3445,1238.594
751,7.5,00:51:40:00,-1561.8270000000002,669.821,1249.7730000000001
752,7.51,00:51:40:01,-1567.9265,671.4015,1260.7195
753,7.52,00:51:40:01,-1573.911,672.9730000000001,1271.194
754,7.53,00:51:40:01,-1579.5220000000002,674.4760000000001,1281.1789999999999
755,7.54,00:51:40:01,-1585.142,676.023,1290.7839999999999
756,7.55,00:51:40:02,-1590.5710000000001,677.5355,1299.859
757,7.56,00:51:40:02,-1595.9155,679.029,1308.4569999999999
758,7.57,00:51:40:02,-1600.836,680.4465,1316.704
759,7.58,00:51:40:02,-1605.3925,681.7410000000001,1324.5479999999998
760,7.59,00:51:40:03,-1610.0279999999998,683.0745,1331.84
761,7.6,00:51:40:03,-1614.692,684.377,1338.7025
762,7.61,00:51:40:03,-1619.3365,685.6255,1345.101
763,7.62,00:51:40:03,-1623.986,686.8939999999999,1351.0795
764,7.63,00:51:40:04,-1628.8715,688.165,1356.5515
765,7.64,00:51:40:04,-1633.5835,689.4245,1361.682
766,7.65,00:51:40:04,-1638.29,690.6465,1366.3965
767,7.66,00:51:40:04,-1643.0079999999998,691.8565,1370.7220000000002
768,7.67,00:51:40:05,-1647.674,693.0239999999999,1374.618
769,7.68,00:51:40:05,-1652.2375,694.1635,1378.148
770,7.69,00:51:40:05,-1656.63,695.308,1381.366
771,7.7,00:51:40:05,-1660.8929999999998,696.4345,1384.2535
772,7.71,00:51:40:06,-1664.941,697.5939999999999,1386.9445
773,7.72,00:51:40:06,-1668.7765,698.7505,1389.372
774,7.73,00:51:40:06,-1672.4255,699.8485,1391.56
775,7.74,00:51:40:06,-1675.888,700.9785,1393.6715
776,7.75,00:51:40:07,-1679.1245,702.12,1395.62
777,7.76,00:51:40:07,-1682.2885,703.2135,1397.445
778,7.77,00:51:40:07,-1685.404,704.28,1399.1835
779,7.78,00:51:40:07,-1688.3855,705.3745,1400.726
780,7.79,00:51:40:08,-1691.2215,706.4505,1402.116
781,7.8,00:51:40:08,-1693.8865,707.4805,1403.4835
782,7.81,00:51:40:08,-1696.3985,708.5755,1404.638
783,7.82,00:51:40:08,-1698.7839999999999,709.698,1405.8220000000001
784,7.83,00:51:40:09,-1700.9855,710.7285,1406.7839999999999
785,7.84,00:51:40:09,-1703.351,711.8285,1408.0079999999998
786,7.85,00:51:40:09,-1705.3315,712.7625,1408.8285
787,7.86,00:51:40:09,-1706.9765,713.683,1409.3885
788,7.87,00:51:40:10,-1708.665,714.6605,1410.1275
789,7.88,00:51:40:10,-1710.308,715.5865,1410.7089999999998
790,7.89,00:51:40:10,-1711.8429999999998,716.512,1411.217
791,7.9,00:51:40:10,-1713.3365,717.4675,1411.6635
792,7.91,00:51:40:11,-1714.7520000000002,718.4060000000001,1412.115
793,7.92,00:51:40:11,-1716.0420000000001,719.3435,1412.4129999999998
794,7.93,00:51:40:11,-1717.2605,720.2755,1412.5985
795,7.94,00:51:40:11,-1718.425,721.207,1412.7160000000001
796,7.95,00:51:40:12,-1719.5205,722.1469999999999,1412.7635
797,7.96,00:51:40:12,-1720.5485,723.0435,1412.7645
798,7.97,00:51:40:12,-1721.5479999999998,723.92,1412.714
799,7.98,00:51:40:12,-1722.479,724.7239999999999,1412.589
800,7.99,00:51:40:13,-1723.342,725.5375,1412.432
801,8.0,00:51:40:13,-1724.1815,726.301,1412.2485
802,8.01,00:51:40:13,-1724.974,727.0625,1412.1575
803,8.02,00:51:40:13,-1725.7089999999998,727.7595,1411.9725
804,8.03,00:51:40:14,-1726.4535,728.355,1411.9135
805,8.04,00:51:40:14,-1727.0079999999998,729.0115,1411.6689999999999
806,8.05,00:51:40:14,-1727.4645,729.4810000000001,1411.3395
807,8.06,00:51:40:14,-1727.9460000000001,729.9965,1411.247
808,8.07,00:51:40:15,-1728.3785,730.54,1411.1865
809,8.08,00:51:40:15,-1728.5455,731.078,1411.1615
810,8.09,00:51:40:15,-1728.4345,731.6339999999999,1411.086
811,8.1,00:51:40:15,-1728.0839999999998,732.206,1411.0020000000002
812,8.11,00:51:40:16,-1727.5025,732.8155,1410.8745
813,8.12,00:51:40:16,-1726.6245,733.472,1410.6655
814,8.13,00:51:40:16,-1725.477,734.1565,1410.3815
815,8.14,00:51:40:16,-1723.9325,735.04,1410.0715
816,8.15,00:51:40:17,-1722.4645,735.9985,1410.0439999999999
817,8.16,00:51:40:17,-1720.8295,736.914,1410.237
818,8.17,00:51:40:17,-1718.642,737.5475,1409.9205
819,8.18,00:51:40:17,-1715.872,738.3115,1408.836
820,8.19,00:51:40:18,-1713.0295,739.3625,1407.3329999999999
821,8.2,00:51:40:18,-1710.18,740.9075,1405.9455
822,8.21,00:51:40:18,-1707.549,742.3305,1404.3985
823,8.22,00:51:40:18,-1705.227,743.2305,1402.931
824,8.23,00:51:40:19,-1703.058,743.592,1401.3829999999998
825,8.24,00:51:40:19,-1700.851,743.552,1399.4995
826,8.25,00:51:40:19,-1698.549,743.4205,1397.1555
827,8.26,00:51:40:19,-1696.1535,743.3105,1394.2365
828,8.27,00:51:40:20,-1693.8385,743.1925,1390.817
829,8.28,00:51:40:20,-1691.332,743.0385,1387.089
830,8.29,00:51:40:20,-1689.065,742.65,1383.1895
831,8.3,00:51:40:20,-1686.556,741.9119999999999,1379.5955
832,8.31,00:51:40:21,-1684.4025,740.6619999999999,1376.3015
833,8.32,00:51:40:21,-1682.7575,739.0295,1373.6615
834,8.33,00:51:40:21,-1681.701,736.89,1372.0555
835,8.34,00:51:40:21,-1680.9515,734.308,1371.664
836,8.35,00:51:40:22,-1680.6760000000002,731.319,1372.4285
