Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
426,4.25,00:51:36:19,-1871.645,756.829,1460.775
427,4.26,00:51:36:19,-1871.7420000000002,756.635,1460.9070000000002
428,4.27,00:51:36:20,-1871.661,756.567,1460.93
429,4.28,00:51:36:20,-1871.5870000000002,756.472,1460.974
430,4.29,00:51:36:20,-1871.361,756.423,1460.93
431,4.3,00:51:36:20,-1871.3339999999998,756.2260000000001,1460.997
432,4.31,00:51:36:21,-1871.26,756.112,1461.0279999999998
433,4.32,00:51:36:21,-1871.2479999999998,755.972,1461.0839999999998
434,4.33,00:51:36:21,-1871.0620000000001,756.046,1460.986
435,4.34,00:51:36:21,-1870.9720000000002,755.9019999999999,1461.0720000000001
436,4.35,00:51:36:22,-1870.974,755.7,1461.1970000000001
437,4.36,00:51:36:22,-1870.9189999999999,755.632,1461.229
438,4.37,00:51:36:22,-1870.763,755.552,1461.2220000000002
439,4.38,00:51:36:22,-1870.737,755.451,1461.2820000000002
440,4.39,00:51:36:23,-1870.63,755.321,1461.3470000000002
441,4.4,00:51:36:23,-1870.515,755.4989999999999,1461.3
442,4.41,00:51:36:23,-1870.467,755.448,1461.362
443,4.42,00:51:36:23,-1870.4820000000002,755.2669999999999,1461.487
444,4.43,00:51:36:24,-1870.477,755.35,1461.505
445,4.44,00:51:36:24,-1870.463,755.35,1461.557
446,4.45,00:51:36:24,-1870.442,755.37,1461.5839999999998
447,4.46,00:51:36:24,-1870.359,755.32,1461.6370000000002
448,4.47,00:51:37:00,-1870.391,755.2860000000001,1461.704
449,4.48,00:51:37:00,-1870.3329999999999,755.471,1461.605
450,4.49,00:51:37:00,-1870.418,755.388,1461.6670000000001
451,4.5,00:51:37:00,-1870.457,755.398,1461.658
452,4.51,00:51:37:01,-1870.348,755.5139999999999,1461.494
453,4.52,00:51:37:01,-1870.39,755.56,1461.445
454,4.53,00:51:37:01,-1870.605,755.442,1461.5079999999998
455,4.54,00:51:37:01,-1870.507,755.5239999999999,1461.41
456,4.55,00:51:37:02,-1870.739,755.4789999999999,1461.445
457,4.56,00:51:37:02,-1870.684,755.584,1461.339
458,4.57,00:51:37:02,-1870.878,755.551,1461.374
459,4.58,00:51:37:02,-1870.844,755.684,1461.286
460,4.59,00:51:37:03,-1870.9170000000001,755.6110000000001,1461.326
461,4.6,00:51:37:03,-1870.976,755.807,1461.239
462,4.61,00:51:37:03,-1871.0529999999999,755.71,1461.267
463,4.62,00:51:37:03,-1871.1470000000002,755.702,1461.2679999999998
464,4.63,00:51:37:04,-1871.309,755.735,1461.271
465,4.64,00:51:37:04,-1871.221,755.78,1461.1989999999998
466,4.65,00:51:37:04,-1871.233,755.748,1461.182
467,4.66,00:51:37:04,-1871.4170000000001,755.765,1461.1660000000002
468,4.67,00:51:37:05,-1871.361,755.544,1461.1879999999999
469,4.68,00:51:37:05,-1871.556,755.5939999999999,1461.171
470,4.69,00:51:37:05,-1871.588,755.4630000000001,1461.1889999999999
471,4.7,00:51:37:05,-1871.556,755.563,1461.06
472,4.71,00:51:37:06,-1871.619,755.434,1461.0810000000001
473,4.72,00:51:37:06,-1871.6370000000002,755.41,1461.036
474,4.73,00:51:37:06,-1871.595,755.4730000000001,1460.9229999999998
475,4.74,00:51:37:06,-1871.7520000000002,755.1310000000001,1461.086
476,4.75,00:51:37:07,-1871.725,755.3489999999999,1460.8870000000002
477,4.76,00:51:37:07,-1871.874,755.1160000000001,1460.9979999999998
478,4.77,00:51:37:07,-1871.993,755.1310000000001,1460.977
479,4.78,00:51:37:07,-1871.9289999999999,755.288,1460.829
480,4.79,00:51:37:08,-1872.11,755.008,1460.9560000000001
481,4.8,00:51:37:08,-1872.142,754.971,1460.9660000000001
482,4.81,00:51:37:08,-1872.1270000000002,754.995,1460.885
483,4.82,00:51:37:08,-1872.2679999999998,754.82,1460.987
484,4.83,00:51:37:09,-1872.335,754.7310000000001,1460.979
485,4.84,00:51:37:09,-1872.273,754.65,1460.995
486,4.85,00:51:37:09,-1872.3020000000001,754.735,1460.9160000000002
487,4.86,00:51:37:09,-1872.53,754.535,1461.004
488,4.87,00:51:37:10,-1872.596,754.437,1461.033
489,4.88,00:51:37:10,-1872.625,754.265,1461.076
490,4.89,00:51:37:10,-1872.636,754.315,1460.977
491,4.9,00:51:37:10,-1872.8239999999998,754.1039999999999,1461.0520000000001
492,4.91,00:51:37:11,-1872.9029999999998,753.998,1461.049
493,4.92,00:51:37:11,-1873.0,753.91,1461.066
494,4.93,00:51:37:11,-1872.941,753.7719999999999,1461.068
495,4.94,00:51:37:11,-1873.1760000000002,753.7180000000001,1461.0620000000001
496,4.95,00:51:37:12,-1873.2939999999999,753.622,1461.05
497,4.96,00:51:37:12,-1873.332,753.576,1461.019
498,4.97,00:51:37:12,-1873.44,753.4630000000001,1461.009
499,4.98,00:51:37:12,-1873.649,753.357,1460.9660000000001
500,4.99,00:51:37:13,-1873.713,753.209,1460.955
501,5.0,00:51:37:13,-1873.73,753.06,1460.8770000000002
502,5.01,00:51:37:13,-1873.9189999999999,752.9780000000001,1460.815
503,5.02,00:51:37:13,-1874.1860000000001,752.8639999999999,1460.816
504,5.03,00:51:37:14,-1874.345,752.691,1460.7479999999998
505,5.04,00:51:37:14,-1874.543,752.525,1460.73
506,5.05,00:51:37:14,-1874.683,752.3910000000001,1460.635
507,5.06,00:51:37:14,-1874.7679999999998,752.184,1460.59
508,5.07,00:51:37:15,-1875.095,752.023,1460.604
509,5.08,00:51:37:15,-1875.5120000000002,751.438,1460.5220000000002
510,5.09,00:51:37:15,-1875.717,751.2,1460.514
511,5.1,00:51:37:15,-1875.9520000000002,750.91,1460.484
512,5.11,00:51:37:16,-1876.2839999999999,750.695,1460.5839999999998
513,5.12,00:51:37:16,-1876.422,750.3910000000001,1460.578
514,5.13,00:51:37:16,-1876.872,750.137,1460.7020000000002
515,5.14,00:51:37:16,-1877.07,749.966,1460.6770000000001
516,5.15,00:51:37:17,-1877.5320000000002,749.607,1460.763
517,5.16,00:51:37:17,-1878.0839999999998,749.27,1460.8329999999999
518,5.17,00:51:37:17,-1878.467,748.975,1460.797
519,5.18,00:51:37:17,-1879.139,748.6439999999999,1460.91
520,5.19,00:51:37:18,-1879.6970000000001,748.31,1460.898
521,5.2,00:51:37:18,-1880.4189999999999,747.8939999999999,1460.902
522,5.21,00:51:37:18,-1881.148,747.441,1460.8870000000002
523,5.22,00:51:37:18,-1882.0079999999998,746.914,1460.737
524,5.23,00:51:37:19,-1883.014,746.324,1460.506
525,5.24,00:51:37:19,-1884.15,745.7669999999999,1460.201
526,5.25,00:51:37:19,-1885.379,745.045,1459.6960000000001
527,5.26,00:51:37:19,-1886.618,744.3689999999999,1459.181
528,5.27,00:51:37:20,-1888.0520000000001,743.6669999999999,1458.5970000000002
529,5.28,00:51:37:20,-1889.6070000000002,743.1439999999999,1457.779
530,5.29,00:51:37:20,-1890.871,742.529,1457.149
531,5.3,00:51:37:20,-1892.121,741.868,1456.481
532,5.31,00:51:37:21,-1893.38,741.135,1455.8010000000002
533,5.32,00:51:37:21,-1894.8020000000001,740.3810000000001,1455.121
534,5.33,00:51:37:21,-1896.2479999999998,739.5939999999999,1454.296
535,5.34,00:51:37:21,-1897.7679999999998,738.78,1453.54
536,5.35,00:51:37:22,-1899.2779999999998,737.925,1452.789
537,5.36,00:51:37:22,-1900.7060000000001,737.0139999999999,1452.006
538,5.37,00:51:37:22,-1902.1,736.19,1451.394
539,5.38,00:51:37:22,-1903.412,735.352,1450.871
540,5.39,00:51:37:23,-1904.832,734.6569999999999,1450.293
541,5.4,00:51:37:23,-1906.461,733.919,1449.797
542,5.41,00:51:37:23,-1908.114,733.14,1449.115
543,5.42,00:51:37:23,-1909.951,732.284,1448.375
544,5.43,00:51:37:24,-1911.8870000000002,731.334,1447.611
545,5.44,00:51:37:24,-1913.7839999999999,730.2410000000001,1446.7520000000002
546,5.45,00:51:37:24,-1915.683,729.067,1445.9029999999998
547,5.46,00:51:37:24,-1917.503,727.784,1445.142
548,5.47,00:51:38:00,-1919.277,726.497,1444.4260000000002
549,5.48,00:51:38:00,-1921.0079999999998,725.158,1443.7279999999998
550,5.49,00:51:38:00,-1922.815,723.692,1443.111
551,5.5,00:51:38:00,-1924.65,722.175,1442.5179999999998
552,5.51,00:51:38:01,-1926.3670000000002,720.5010000000001,1441.935
553,5.52,00:51:38:01,-1928.112,718.805,1441.306
554,5.53,00:51:38:01,-1929.757,717.034,1440.734
555,5.54,00:51:38:01,-1931.2620000000002,715.336,1440.245
556,5.55,00:51:38:02,-1932.78,713.64,1439.744
557,5.56,00:51:38:02,-1934.279,711.8710000000001,1439.119
558,5.57,00:51:38:02,-1935.299,709.957,1438.6070000000002
559,5.58,00:51:38:02,-1936.6870000000001,707.841,1437.773
560,5.59,00:51:38:03,-1937.9520000000002,705.433,1436.934
561,5.6,00:51:38:03,-1939.207,702.628,1435.836
562,5.61,00:51:38:03,-1940.3229999999999,699.456,1434.7779999999998
563,5.62,00:51:38:03,-1941.2120000000002,696.095,1433.624
564,5.63,00:51:38:04,-1941.9360000000001,692.502,1432.454
565,5.64,00:51:38:04,-1942.461,688.99,1431.283
566,5.65,00:51:38:04,-1942.725,685.688,1430.171
567,5.66,00:51:38:04,-1942.7220000000002,682.696,1429.085
568,5.67,00:51:38:05,-1942.41,679.9019999999999,1427.858
569,5.68,00:51:38:05,-1943.082,674.51,1426.184
570,5.69,00:51:38:05,-1942.283,669.576,1424.79
571,5.7,00:51:38:05,-1942.6970000000001,666.5419999999999,1424.5510000000002
572,5.71,00:51:38:06,-1941.723,663.068,1423.38
573,5.72,00:51:38:06,-1940.549,659.784,1422.3229999999999
574,5.73,00:51:38:06,-1939.11,656.676,1421.2320000000002
575,5.74,00:51:38:06,-1937.507,653.819,1420.425
576,5.75,00:51:38:07,-1935.682,651.201,1419.7720000000002
577,5.76,00:51:38:07,-1931.899,646.811,1416.489
578,5.77,00:51:38:07,-1929.601,644.946,1416.066
579,5.78,00:51:38:07,-1927.388,643.569,1416.1770000000001
580,5.79,00:51:38:08,-1925.0,642.543,1416.479
581,5.8,00:51:38:08,-1922.5970000000002,640.821,1416.9620000000002
582,5.81,00:51:38:08,-1919.713,638.75,1417.01
583,5.82,00:51:38:08,-1916.868,636.925,1417.473
584,5.83,00:51:38:09,-1913.618,635.784,1417.885
585,5.84,00:51:38:09,-1910.3020000000001,634.369,1418.467
586,5.85,00:51:38:09,-1906.815,632.969,1419.16
587,5.86,00:51:38:09,-1903.06,631.52,1419.769
588,5.87,00:51:38:10,-1899.096,630.129,1420.5179999999998
589,5.88,00:51:38:10,-1894.967,628.721,1421.266
590,5.89,00:51:38:10,-1890.56,627.32,1422.0339999999999
591,5.9,00:51:38:10,-1885.85,625.881,1422.594
592,5.91,00:51:38:11,-1880.851,624.41,1423.1529999999998
593,5.92,00:51:38:11,-1875.1429999999998,622.751,1423.6170000000002
594,5.93,00:51:38:11,-1869.361,621.285,1423.741
595,5.94,00:51:38:11,-1863.471,619.894,1423.681
596,5.95,00:51:38:12,-1857.3310000000001,618.496,1423.318
597,5.96,00:51:38:12,-1850.8870000000002,617.128,1422.7839999999999
598,5.97,00:51:38:12,-1844.1729999999998,615.846,1421.94
599,5.98,00:51:38:12,-1837.067,614.706,1420.735
600,5.99,00:51:38:13,-1829.855,613.654,1419.239
601,6.0,00:51:38:13,-1822.1129999999998,612.812,1417.283
602,6.01,00:51:38:13,-1814.4389999999999,611.357,1415.161
603,6.02,00:51:38:13,-1806.7079999999999,610.86,1412.993
604,6.03,00:51:38:14,-1798.999,610.601,1410.5529999999999
605,6.04,00:51:38:14,-1791.128,610.364,1408.0020000000002
606,6.05,00:51:38:14,-1783.223,610.521,1405.079
607,6.06,00:51:38:14,-1775.26,610.913,1401.598
608,6.07,00:51:38:15,-1767.352,611.2959999999999,1397.7879999999998
609,6.08,00:51:38:15,-1759.598,612.0409999999999,1393.506
610,6.09,00:51:38:15,-1751.889,613.015,1388.646
611,6.1,00:51:38:15,-1744.519,613.961,1383.536
612,6.11,00:51:38:16,-1737.369,614.762,1378.23
613,6.12,00:51:38:16,-1730.1960000000001,615.252,1372.69
614,6.13,00:51:38:16,-1722.971,615.31,1366.8239999999998
615,6.14,00:51:38:16,-1715.523,615.141,1360.5220000000002
616,6.15,00:51:38:17,-1707.8220000000001,614.7909999999999,1353.871
617,6.16,00:51:38:17,-1700.017,614.112,1347.108
618,6.17,00:51:38:17,-1691.61,613.576,1339.421
619,6.18,00:51:38:17,-1683.6570000000002,613.3530000000001,1332.602
620,6.19,00:51:38:18,-1675.6660000000002,613.076,1325.4270000000001
621,6.2,00:51:38:18,-1667.733,612.819,1318.3339999999998
622,6.21,00:51:38:18,-1659.779,612.512,1311.0529999999999
623,6.22,00:51:38:18,-1651.786,612.1519999999999,1303.89
624,6.23,00:51:38:19,-1643.69,612.408,1295.995
625,6.24,00:51:38:19,-1636.1789999999999,612.5790000000001,1289.009
626,6.25,00:51:38:19,-1628.5520000000001,612.3530000000001,1281.317
627,6.26,00:51:38:19,-1621.203,612.177,1273.537
628,6.27,00:51:38:20,-1614.039,611.941,1265.492
629,6.28,00:51:38:20,-1607.112,612.0409999999999,1256.828
630,6.29,00:51:38:20,-1600.6570000000002,611.702,1249.225
631,6.3,00:51:38:20,-1594.082,611.278,1240.4560000000001
632,6.31,00:51:38:21,-1587.589,610.695,1231.476
633,6.32,00:51:38:21,-1581.5020000000002,609.811,1222.381
634,6.33,00:51:38:21,-1575.244,608.93,1212.912
635,6.34,00:51:38:21,-1569.131,607.9,1203.258
636,6.35,00:51:38:22,-1563.131,606.799,1193.3110000000001
637,6.36,00:51:38:22,-1557.256,605.599,1183.1480000000001
638,6.37,00:51:38:22,-1551.611,604.452,1172.781
639,6.38,00:51:38:22,-1546.277,603.244,1162.315
640,6.39,00:51:38:23,-1541.2579999999998,601.9580000000001,1151.6760000000002
641,6.4,00:51:38:23,-1536.549,600.503,1140.889
642,6.41,00:51:38:23,-1532.015,598.85,1129.9589999999998
643,6.42,00:51:38:23,-1527.724,597.076,1119.063
644,6.43,00:51:38:24,-1523.5339999999999,595.227,1107.795
645,6.44,00:51:38:24,-1519.5120000000002,593.3919999999999,1096.688
646,6.45,00:51:38:24,-1515.7910000000002,591.505,1085.583
647,6.46,00:51:38:24,-1512.286,589.53,1074.741
648,6.47,00:51:39:00,-1508.79,587.461,1063.999
649,6.48,00:51:39:00,-1505.368,585.384,1053.316
650,6.49,00:51:39:00,-1501.95,583.0269999999999,1043.049
651,6.5,00:51:39:00,-1498.389,580.852,1032.569
652,6.51,00:51:39:01,-1494.8310000000001,578.7869999999999,1022.117
653,6.52,00:51:39:01,-1491.455,576.794,1011.794
654,6.53,00:51:39:01,-1488.116,574.775,1001.7280000000001
655,6.54,00:51:39:01,-1484.981,572.809,991.7919999999999
656,6.55,00:51:39:02,-1481.854,570.867,981.988
657,6.56,00:51:39:02,-1478.7910000000002,568.945,972.367
658,6.57,00:51:39:02,-1475.711,567.1759999999999,962.865
659,6.58,00:51:39:02,-1472.671,565.423,953.6310000000001
660,6.59,00:51:39:03,-1469.7420000000002,563.4,944.493
661,6.6,00:51:39:03,-1467.121,561.5459999999999,935.585
662,6.61,00:51:39:03,-1464.523,559.572,926.71
663,6.62,00:51:39:03,-1462.149,557.724,917.8810000000001
664,6.63,00:51:39:04,-1460.306,555.408,909.7719999999999
665,6.64,00:51:39:04,-1457.832,554.205,901.1260000000001
666,6.65,00:51:39:04,-1456.201,551.9490000000001,893.279
667,6.66,00:51:39:04,-1454.4360000000001,550.131,885.291
668,6.67,00:51:39:05,-1452.736,548.472,877.612
669,6.68,00:51:39:05,-1451.086,546.867,870.211
670,6.69,00:51:39:05,-1449.469,545.265,862.9780000000001
671,6.7,00:51:39:05,-1447.9779999999998,543.731,855.96
672,6.71,00:51:39:06,-1446.555,542.163,849.177
673,6.72,00:51:39:06,-1445.231,540.651,842.4939999999999
674,6.73,00:51:39:06,-1444.172,539.2769999999999,836.122
675,6.74,00:51:39:06,-1443.2320000000002,537.88,829.965
676,6.75,00:51:39:07,-1442.287,536.495,823.8889999999999
677,6.76,00:51:39:07,-1441.506,535.174,818.133
678,6.77,00:51:39:07,-1440.872,533.7,812.625
679,6.78,00:51:39:07,-1440.224,532.312,807.34
680,6.79,00:51:39:08,-1439.64,531.002,802.155
681,6.8,00:51:39:08,-1439.144,529.7090000000001,797.298
682,6.81,00:51:39:08,-1438.5079999999998,528.716,792.3689999999999
683,6.82,00:51:39:08,-1438.523,527.247,788.1569999999999
684,6.83,00:51:39:09,-1438.058,526.316,783.587
685,6.84,00:51:39:09,-1438.003,525.1659999999999,779.557
686,6.85,00:51:39:09,-1438.045,524.1030000000001,775.803
687,6.86,00:51:39:09,-1438.1689999999999,523.099,772.314
688,6.87,00:51:39:10,-1438.351,522.1990000000001,769.296
689,6.88,00:51:39:10,-1438.513,521.377,766.3539999999999
690,6.89,00:51:39:10,-1438.726,520.5980000000001,763.561
691,6.9,00:51:39:10,-1438.961,519.8380000000001,761.034
692,6.91,00:51:39:11,-1439.306,519.116,758.8889999999999
693,6.92,00:51:39:11,-1439.646,518.506,757.029
694,6.93,00:51:39:11,-1440.07,517.911,755.528
695,6.94,00:51:39:11,-1440.501,517.373,754.482
696,6.95,00:51:39:12,-1440.994,516.759,753.8530000000001
697,6.96,00:51:39:12,-1441.5739999999998,516.071,753.75
698,6.97,00:51:39:12,-1442.2020000000002,515.4169999999999,754.051
699,6.98,00:51:39:12,-1442.891,514.8,754.8660000000001
700,6.99,00:51:39:13,-1443.683,514.259,756.1139999999999
701,7.0,00:51:39:13,-1444.503,513.68,757.841
702,7.01,00:51:39:13,-1445.2479999999998,513.028,759.82
703,7.02,00:51:39:13,-1445.96,512.308,762.2080000000001
704,7.03,00:51:39:14,-1446.595,511.61400000000003,765.1669999999999
705,7.04,00:51:39:14,-1447.1429999999998,510.974,768.61
706,7.05,00:51:39:14,-1447.69,510.30699999999996,772.552
707,7.06,00:51:39:14,-1448.214,509.62699999999995,776.905
708,7.07,00:51:39:15,-1448.79,509.034,781.773
709,7.08,00:51:39:15,-1449.375,508.653,786.948
710,7.09,00:51:39:15,-1450.106,508.33099999999996,792.563
711,7.1,00:51:39:15,-1450.9129999999998,508.042,798.471
712,7.11,00:51:39:16,-1451.849,507.644,804.9910000000001
713,7.12,00:51:39:16,-1452.746,507.21,811.909
714,7.13,00:51:39:16,-1453.76,506.783,819.3430000000001
715,7.14,00:51:39:16,-1454.828,506.431,827.163
716,7.15,00:51:39:17,-1456.017,506.154,835.445
717,7.16,00:51:39:17,-1457.2910000000002,505.939,844.245
718,7.17,00:51:39:17,-1458.725,505.793,853.2760000000001
719,7.18,00:51:39:17,-1460.31,505.665,862.685
720,7.19,00:51:39:18,-1462.095,505.546,872.3789999999999
721,7.2,00:51:39:18,-1463.99,505.365,882.3330000000001
722,7.21,00:51:39:18,-1466.0339999999999,505.105,892.515
723,7.22,00:51:39:18,-1468.2089999999998,504.786,902.954
724,7.23,00:51:39:19,-1470.4660000000001,504.467,913.75
725,7.24,00:51:39:19,-1472.862,504.142,924.7360000000001
726,7.25,00:51:39:19,-1475.418,503.816,935.923
727,7.26,00:51:39:19,-1478.003,503.541,947.3810000000001
728,7.27,00:51:39:20,-1480.668,503.356,958.939
729,7.28,00:51:39:20,-1483.451,503.283,970.753
730,7.29,00:51:39:20,-1486.356,503.33,982.8710000000001
731,7.3,00:51:39:20,-1489.394,503.426,995.077
732,7.31,00:51:39:21,-1492.592,503.639,1007.5989999999999
733,7.32,00:51:39:21,-1495.307,503.705,1019.778
734,7.33,00:51:39:21,-1498.901,504.064,1032.785
735,7.34,00:51:39:21,-1502.879,504.52099999999996,1046.163
736,7.35,00:51:39:22,-1506.93,505.088,1059.404
737,7.36,00:51:39:22,-1510.4129999999998,505.81300000000005,1071.866
738,7.37,00:51:39:22,-1514.386,506.407,1084.889
739,7.38,00:51:39:22,-1518.006,506.93,1097.566
740,7.39,00:51:39:23,-1522.425,507.708,1110.684
741,7.4,00:51:39:23,-1526.921,508.75800000000004,1123.827
742,7.41,00:51:39:23,-1531.931,509.615,1137.195
743,7.42,00:51:39:23,-1537.118,510.526,1150.588
744,7.43,00:51:39:24,-1542.4579999999999,511.514,1163.864
745,7.44,00:51:39:24,-1547.9589999999998,512.5369999999999,1176.905
746,7.45,00:51:39:24,-1553.662,513.298,1189.987
747,7.46,00:51:39:24,-1559.496,514.3240000000001,1202.529
748,7.47,00:51:40:00,-1565.234,515.4209999999999,1214.785
749,7.48,00:51:40:00,-1571.035,516.508,1226.749
750,7.49,00:51:40:00,-1576.7720000000002,517.681,1238.4160000000002
751,7.5,00:51:40:00,-1582.4,518.908,1249.7089999999998
752,7.51,00:51:40:01,-1587.969,520.183,1260.835
753,7.52,00:51:40:01,-1593.4,521.472,1271.372
754,7.53,00:51:40:01,-1598.636,522.793,1281.537
755,7.54,00:51:40:01,-1603.7060000000001,524.131,1291.268
756,7.55,00:51:40:02,-1608.5020000000002,525.434,1300.49
757,7.56,00:51:40:02,-1613.1070000000002,526.693,1309.278
758,7.57,00:51:40:02,-1617.415,527.887,1317.63
759,7.58,00:51:40:02,-1621.51,529.025,1325.527
760,7.59,00:51:40:03,-1625.47,530.161,1332.97
761,7.6,00:51:40:03,-1629.4520000000002,531.294,1339.9270000000001
762,7.61,00:51:40:03,-1633.4,532.41,1346.389
763,7.62,00:51:40:03,-1637.35,533.516,1352.418
764,7.63,00:51:40:04,-1641.348,534.575,1357.921
765,7.64,00:51:40:04,-1645.354,535.6469999999999,1363.02
766,7.65,00:51:40:04,-1649.378,536.675,1367.691
767,7.66,00:51:40:04,-1653.4229999999998,537.707,1371.885
768,7.67,00:51:40:05,-1657.442,538.755,1375.6229999999998
769,7.68,00:51:40:05,-1661.396,539.818,1378.945
770,7.69,00:51:40:05,-1665.21,540.905,1381.9389999999999
771,7.7,00:51:40:05,-1668.997,542.0219999999999,1384.622
772,7.71,00:51:40:06,-1672.5539999999999,543.153,1387.0610000000001
773,7.72,00:51:40:06,-1675.957,544.346,1389.23
774,7.73,00:51:40:06,-1679.283,545.461,1391.16
775,7.74,00:51:40:06,-1682.2879999999998,546.629,1393.11
776,7.75,00:51:40:07,-1685.059,547.844,1394.838
777,7.76,00:51:40:07,-1687.825,549.002,1396.589
778,7.77,00:51:40:07,-1690.625,550.1419999999999,1398.221
779,7.78,00:51:40:07,-1693.326,551.38,1399.6229999999998
780,7.79,00:51:40:08,-1695.97,552.592,1400.961
781,7.8,00:51:40:08,-1698.5610000000001,553.69,1402.256
782,7.81,00:51:40:08,-1701.1170000000002,554.9490000000001,1403.4129999999998
783,7.82,00:51:40:08,-1703.605,556.201,1404.642
784,7.83,00:51:40:09,-1705.96,557.243,1405.582
785,7.84,00:51:40:09,-1708.614,558.322,1406.902
786,7.85,00:51:40:09,-1710.9389999999999,559.371,1407.899
787,7.86,00:51:40:09,-1712.575,560.26,1408.263
788,7.87,00:51:40:10,-1714.344,561.252,1409.174
789,7.88,00:51:40:10,-1716.16,562.175,1409.8770000000002
790,7.89,00:51:40:10,-1717.8220000000001,563.0980000000001,1410.421
791,7.9,00:51:40:10,-1719.39,564.02,1410.953
792,7.91,00:51:40:11,-1720.8970000000002,564.979,1411.567
793,7.92,00:51:40:11,-1722.306,565.965,1412.003
794,7.93,00:51:40:11,-1723.543,566.895,1412.251
795,7.94,00:51:40:11,-1724.744,567.818,1412.432
796,7.95,00:51:40:12,-1725.8310000000001,568.745,1412.516
797,7.96,00:51:40:12,-1726.879,569.6030000000001,1412.5510000000002
798,7.97,00:51:40:12,-1727.943,570.3969999999999,1412.521
799,7.98,00:51:40:12,-1728.934,571.119,1412.404
800,7.99,00:51:40:13,-1729.991,571.827,1412.271
801,8.0,00:51:40:13,-1731.045,572.46,1412.135
802,8.01,00:51:40:13,-1732.1470000000002,573.061,1412.035
803,8.02,00:51:40:13,-1733.217,573.6030000000001,1411.94
804,8.03,00:51:40:14,-1734.44,574.072,1412.0970000000002
