Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
446,4.45,00:51:36:24,2080.835,987.4667,1012.5093
447,4.46,00:51:36:24,2080.8017,987.5157,1012.5143
448,4.47,00:51:37:00,2080.7557,987.543,1012.4827
449,4.48,00:51:37:00,2080.7503,987.5647,1012.4763
450,4.49,00:51:37:00,2080.7497,987.597,1012.4933
451,4.5,00:51:37:00,2080.75,987.5980000000001,1012.4833
452,4.51,00:51:37:01,2080.7697,987.602,1012.49
453,4.52,00:51:37:01,2080.759,987.5957,1012.493
454,4.53,00:51:37:01,2080.6757,987.4053,1012.3480000000001
455,4.54,00:51:37:01,2080.6997,987.3957,1012.3639999999999
456,4.55,00:51:37:02,2080.6910000000003,987.3787,1012.352
457,4.56,00:51:37:02,2080.6929999999998,987.3689999999999,1012.355
458,4.57,00:51:37:02,2080.712,987.3667,1012.3437
459,4.58,00:51:37:02,2080.7053,987.3533,1012.3193
460,4.59,00:51:37:03,2080.7397,987.3597,1012.3257
461,4.6,00:51:37:03,2080.744,987.3447,1012.304
462,4.61,00:51:37:03,2080.776,987.3517,1012.296
463,4.62,00:51:37:03,2080.78,987.3523,1012.2807
464,4.63,00:51:37:04,2080.7943,987.3427,1012.2527
465,4.64,00:51:37:04,2080.8157,987.346,1012.2373
466,4.65,00:51:37:04,2080.8513,987.352,1012.2263
467,4.66,00:51:37:04,2080.8597,987.3533,1012.2323
468,4.67,00:51:37:05,2080.8987,987.3523,1012.2260000000001
469,4.68,00:51:37:05,2080.8973,987.3477,1012.2117
470,4.69,00:51:37:05,2080.9143,987.3463,1012.2247
471,4.7,00:51:37:05,2080.936,987.3377,1012.2433
472,4.71,00:51:37:06,2080.9453,987.3363,1012.2193
473,4.72,00:51:37:06,2080.951,987.3253,1012.2027
474,4.73,00:51:37:06,2080.9463,987.321,1012.19
475,4.74,00:51:37:06,2080.9543,987.3213,1012.1707
476,4.75,00:51:37:07,2080.9387,987.324,1012.1383
477,4.76,00:51:37:07,2081.0747,987.5193,1012.2887
478,4.77,00:51:37:07,2081.0753,987.53,1012.2813
479,4.78,00:51:37:07,2081.0973,987.5327,1012.273
480,4.79,00:51:37:08,2081.126,987.5507,1012.2807
481,4.8,00:51:37:08,2081.1657,987.5713,1012.2887
482,4.81,00:51:37:08,2081.2117,987.59,1012.2783
483,4.82,00:51:37:08,2081.2633,987.612,1012.293
484,4.83,00:51:37:09,2081.3373,987.6307,1012.304
485,4.84,00:51:37:09,2081.3967,987.6389999999999,1012.3053
486,4.85,00:51:37:09,2081.472,987.6577,1012.3127
487,4.86,00:51:37:09,2081.5523,987.6437,1012.3343
488,4.87,00:51:37:10,2081.6143,987.6357,1012.3193
489,4.88,00:51:37:10,2081.6973,987.62,1012.327
490,4.89,00:51:37:10,2081.794,987.6003,1012.3297
491,4.9,00:51:37:10,2081.9093,987.6017,1012.3439999999999
492,4.91,00:51:37:11,2082.0233,987.5947,1012.3297
493,4.92,00:51:37:11,2082.11,987.6030000000001,1012.2863
494,4.93,00:51:37:11,2082.2423,987.62,1012.24
495,4.94,00:51:37:11,2082.405,987.6360000000001,1012.1853
496,4.95,00:51:37:12,2082.5997,987.6723,1012.0977
497,4.96,00:51:37:12,2082.7957,987.7017,1012.0187
498,4.97,00:51:37:12,2083.0293,987.7403,1011.9739999999999
499,4.98,00:51:37:12,2083.2677,987.783,1011.9
500,4.99,00:51:37:13,2083.5337,987.8357,1011.8143
501,5.0,00:51:37:13,2083.8557,987.909,1011.71
502,5.01,00:51:37:13,2084.2037,988.0207,1011.5997
503,5.02,00:51:37:13,2084.6,988.1517,1011.4483
504,5.03,00:51:37:14,2085.0073,988.188,1011.209
505,5.04,00:51:37:14,2085.5429999999997,988.3933,1011.0360000000001
506,5.05,00:51:37:14,2086.0923,988.5807,1010.7693
507,5.06,00:51:37:14,2086.7327,988.842,1010.4943
508,5.07,00:51:37:15,2087.4357,989.1263,1010.221
509,5.08,00:51:37:15,2088.1867,989.4163,1009.927
510,5.09,00:51:37:15,2089.042,989.6823,1009.717
511,5.1,00:51:37:15,2089.9603,989.9647,1009.5967
512,5.11,00:51:37:16,2090.9373,990.1737,1009.4473
513,5.12,00:51:37:16,2091.8977,990.3563,1009.3097
514,5.13,00:51:37:16,2092.9123,990.529,1009.2507
515,5.14,00:51:37:16,2093.8123,990.7997,1009.3157
516,5.15,00:51:37:17,2094.618,991.3103,1009.4989999999999
517,5.16,00:51:37:17,2095.5429999999997,991.88,1009.946
518,5.17,00:51:37:17,2096.551,992.4343,1010.4503
519,5.18,00:51:37:17,2097.4970000000003,992.946,1010.8937
520,5.19,00:51:37:18,2098.342,993.3103,1011.3093
521,5.2,00:51:37:18,2099.1679999999997,993.5813,1011.6607
522,5.21,00:51:37:18,2100.0163,993.6803,1012.061
523,5.22,00:51:37:18,2100.8363,993.6503,1012.3993
524,5.23,00:51:37:19,2101.6257,993.6187,1012.6469999999999
525,5.24,00:51:37:19,2102.4267,993.6327,1012.797
526,5.25,00:51:37:19,2103.354,993.6403,1013.21
527,5.26,00:51:37:19,2104.3289999999997,993.6213,1013.7697
528,5.27,00:51:37:20,2105.302,993.4673,1014.3939999999999
529,5.28,00:51:37:20,2106.383,993.0997,1015.1693
530,5.29,00:51:37:20,2107.538,992.559,1015.8797
531,5.3,00:51:37:20,2108.8463,991.9797,1016.3913
532,5.31,00:51:37:21,2110.3763,991.462,1016.9083
533,5.32,00:51:37:21,2111.9313,990.941,1017.424
534,5.33,00:51:37:21,2113.3243,990.253,1017.878
535,5.34,00:51:37:21,2114.8977,989.4517,1018.2257
536,5.35,00:51:37:22,2116.5,988.5677,1018.3047
537,5.36,00:51:37:22,2118.2077,987.5357,1018.5310000000001
538,5.37,00:51:37:22,2120.0673,986.4760000000001,1019.0177
539,5.38,00:51:37:22,2122.0297,985.295,1019.7473
540,5.39,00:51:37:23,2124.0753,984.1797,1020.4663
541,5.4,00:51:37:23,2126.1103,982.9,1020.9807
542,5.41,00:51:37:23,2128.3207,981.625,1021.829
543,5.42,00:51:37:23,2130.6079999999997,980.4153,1022.3173
544,5.43,00:51:37:24,2133.0113,979.1753,1022.7919999999999
545,5.44,00:51:37:24,2135.5073,977.4627,1023.1653
546,5.45,00:51:37:24,2138.1427,976.0027,1023.7607
547,5.46,00:51:37:24,2140.5743,974.5037,1024.3757
548,5.47,00:51:38:00,2143.8033,973.1210000000001,1025.1497
549,5.48,00:51:38:00,2146.3027,971.8423,1025.8837
550,5.49,00:51:38:00,2148.8977,970.3433,1026.2323
551,5.5,00:51:38:00,2151.2003,968.6183,1026.2247
552,5.51,00:51:38:01,2154.0117,966.9493,1026.1387
553,5.52,00:51:38:01,2156.1317,965.1283,1026.055
554,5.53,00:51:38:01,2158.0203,963.2027,1025.7823
555,5.54,00:51:38:01,2159.6767,961.247,1025.36
556,5.55,00:51:38:02,2161.1097,959.4433,1025.0097
557,5.56,00:51:38:02,2162.8757,958.2697,1025.1307
558,5.57,00:51:38:02,2164.6363,956.8513,1024.9847
559,5.58,00:51:38:02,2166.6293,955.4083,1024.92
560,5.59,00:51:38:03,2167.5229999999997,953.5487,1024.435
561,5.6,00:51:38:03,2168.2193,951.6410000000001,1024.024
562,5.61,00:51:38:03,2168.504,949.6013,1023.5023
563,5.62,00:51:38:03,2168.6853,947.5723,1023.1363
564,5.63,00:51:38:04,2168.9293,945.7357,1022.8713
565,5.64,00:51:38:04,2168.851,943.8817,1022.5757
566,5.65,00:51:38:04,2168.5943,942.0687,1022.2077
567,5.66,00:51:38:04,2168.1027,940.2773,1021.8413
568,5.67,00:51:38:05,2167.4187,938.5067,1021.4637
569,5.68,00:51:38:05,2166.535,936.7927,1021.015
570,5.69,00:51:38:05,2165.5437,935.0673,1020.6703
571,5.7,00:51:38:05,2164.3897,933.314,1020.4093
572,5.71,00:51:38:06,2163.341,931.658,1020.2253
573,5.72,00:51:38:06,2162.198,930.0017,1019.954
574,5.73,00:51:38:06,2161.0453,928.4013,1019.6833
575,5.74,00:51:38:06,2159.8183,926.8467,1019.428
576,5.75,00:51:38:07,2158.5763,925.363,1019.2433
577,5.76,00:51:38:07,2157.3313,923.8939999999999,1019.1247
578,5.77,00:51:38:07,2156.087,922.462,1018.9843
579,5.78,00:51:38:07,2154.866,921.0317,1018.7769999999999
580,5.79,00:51:38:08,2153.6873,919.7027,1018.4587
581,5.8,00:51:38:08,2152.5027,918.4537,1017.9923
582,5.81,00:51:38:08,2151.3283,917.243,1017.4623
583,5.82,00:51:38:08,2150.2633,916.0507,1016.9287
584,5.83,00:51:38:09,2149.2417,914.8173,1016.3989999999999
585,5.84,00:51:38:09,2148.5423,913.5657,1015.8919999999999
586,5.85,00:51:38:09,2147.826,912.2603,1015.707
587,5.86,00:51:38:09,2147.2273,910.8313,1015.6767
588,5.87,00:51:38:10,2146.8047,909.2707,1015.6617
589,5.88,00:51:38:10,2146.544,907.5977,1015.704
590,5.89,00:51:38:10,2146.3663,905.7837,1015.7623
591,5.9,00:51:38:10,2146.5663,903.9227,1016.0117
592,5.91,00:51:38:11,2146.574,901.8739999999999,1016.0963
593,5.92,00:51:38:11,2146.6543,899.7710000000001,1016.1477
594,5.93,00:51:38:11,2146.797,897.5897,1016.185
595,5.94,00:51:38:11,2147.0153,895.347,1016.197
596,5.95,00:51:38:12,2147.4567,893.0183,1016.427
597,5.96,00:51:38:12,2147.8303,890.5039999999999,1016.525
598,5.97,00:51:38:12,2148.2713,887.9017,1016.6303
599,5.98,00:51:38:12,2148.735,885.086,1016.6767
600,5.99,00:51:38:13,2149.345,882.22,1016.8539999999999
601,6.0,00:51:38:13,2150.0077,879.1993,1016.9927
602,6.01,00:51:38:13,2150.78,875.9883,1017.13
603,6.02,00:51:38:13,2151.6337,872.6243,1017.2589999999999
604,6.03,00:51:38:14,2152.569,869.0757,1017.3563
605,6.04,00:51:38:14,2153.692,865.2947,1017.4253
606,6.05,00:51:38:14,2154.8087,861.3303,1017.5707
607,6.06,00:51:38:14,2156.0093,857.308,1017.6307
608,6.07,00:51:38:15,2157.2723,853.1227,1017.6360000000001
609,6.08,00:51:38:15,2158.5373,848.9273,1017.6313
610,6.09,00:51:38:15,2160.004,844.4573,1017.6080000000001
611,6.1,00:51:38:15,2161.4553,839.9453,1017.4803
612,6.11,00:51:38:16,2163.0457,835.1757,1017.2819999999999
613,6.12,00:51:38:16,2164.68,830.2673,1017.0313
614,6.13,00:51:38:16,2166.3997,825.2523,1016.808
615,6.14,00:51:38:16,2168.1733,820.1013,1016.596
616,6.15,00:51:38:17,2170.0577,814.9003,1016.3603
617,6.16,00:51:38:17,2172.1337,809.5563,1016.0843
618,6.17,00:51:38:17,2174.2043,804.2497,1015.822
619,6.18,00:51:38:17,2176.3127,798.9983,1015.681
620,6.19,00:51:38:18,2178.4697,793.7527,1015.5833
621,6.2,00:51:38:18,2180.6653,788.5287,1015.4927
622,6.21,00:51:38:18,2182.8687,783.309,1015.4657
623,6.22,00:51:38:18,2185.0613,778.0827,1015.4169999999999
624,6.23,00:51:38:19,2187.413,772.8977,1015.551
625,6.24,00:51:38:19,2189.7897,767.7539999999999,1015.6957
626,6.25,00:51:38:19,2192.218,762.6297,1015.9997
627,6.26,00:51:38:19,2194.6087,757.5343,1016.2937
628,6.27,00:51:38:20,2197.0127,752.4780000000001,1016.6427
629,6.28,00:51:38:20,2199.3753,747.465,1016.9827
630,6.29,00:51:38:20,2201.6907,742.5723,1017.4597
631,6.3,00:51:38:20,2203.988,737.683,1017.7143
632,6.31,00:51:38:21,2206.1573,732.9383,1017.9427
633,6.32,00:51:38:21,2208.2803,728.3107,1018.1197
634,6.33,00:51:38:21,2210.375,723.8167,1018.3710000000001
635,6.34,00:51:38:21,2212.435,719.4397,1018.665
636,6.35,00:51:38:22,2214.39,715.1519999999999,1018.9263
637,6.36,00:51:38:22,2216.4157,711.0453,1019.1763
638,6.37,00:51:38:22,2218.413,707.04,1019.4027
639,6.38,00:51:38:22,2220.4087,703.1160000000001,1019.6303
640,6.39,00:51:38:23,2222.3807,699.3003,1019.9623
641,6.4,00:51:38:23,2224.298,695.592,1020.3293
642,6.41,00:51:38:23,2226.185,692.0057,1020.7289999999999
643,6.42,00:51:38:23,2228.0377,688.5663,1021.1193
644,6.43,00:51:38:24,2229.7307,685.2230000000001,1021.1977
645,6.44,00:51:38:24,2231.5477,682.0239999999999,1021.5207
646,6.45,00:51:38:24,2233.3487,678.9343,1021.7547
647,6.46,00:51:38:24,2235.2147,676.0263,1022.2263
648,6.47,00:51:39:00,2236.782,673.0167,1021.934
649,6.48,00:51:39:00,2238.5583,669.9867,1022.097
650,6.49,00:51:39:00,2240.0273,667.1423,1022.0193
651,6.5,00:51:39:00,2241.3783,664.4427,1021.8913
652,6.51,00:51:39:01,2242.6663,661.8639999999999,1021.7223
653,6.52,00:51:39:01,2243.2487,658.7397,1020.073
654,6.53,00:51:39:01,2244.4087,656.49,1019.8343
655,6.54,00:51:39:01,2245.5483,654.405,1019.6253
656,6.55,00:51:39:02,2246.6497,652.489,1019.403
657,6.56,00:51:39:02,2247.7703,650.76,1019.074
658,6.57,00:51:39:02,2248.8357,649.1893,1018.7610000000001
659,6.58,00:51:39:02,2249.8807,647.774,1018.3113
660,6.59,00:51:39:03,2250.8967,646.5057,1017.885
661,6.6,00:51:39:03,2251.8523,645.373,1017.4957
662,6.61,00:51:39:03,2252.6653,644.346,1016.9677
663,6.62,00:51:39:03,2253.5293,643.4027,1016.505
664,6.63,00:51:39:04,2254.3979999999997,642.5667,1016.0553
665,6.64,00:51:39:04,2255.146,641.9663,1015.4643
666,6.65,00:51:39:04,2256.0157,641.3057,1014.9447
667,6.66,00:51:39:04,2256.8979999999997,640.737,1014.475
668,6.67,00:51:39:05,2257.7593,640.2330000000001,1013.9167
669,6.68,00:51:39:05,2258.683,639.861,1013.507
670,6.69,00:51:39:05,2259.5643,639.5943,1013.0503
671,6.7,00:51:39:05,2260.5043,639.4653,1012.685
672,6.71,00:51:39:06,2261.4553,639.428,1012.4110000000001
673,6.72,00:51:39:06,2263.0033,640.188,1013.6203
674,6.73,00:51:39:06,2263.9743,640.3587,1013.4817
675,6.74,00:51:39:06,2264.9873,640.615,1013.3567
676,6.75,00:51:39:07,2266.013,640.984,1013.2283
677,6.76,00:51:39:07,2267.075,641.469,1013.0637
678,6.77,00:51:39:07,2268.1687,642.0277,1012.8653
679,6.78,00:51:39:07,2269.334,642.732,1012.7289999999999
680,6.79,00:51:39:08,2270.6897,643.5493,1012.9317
681,6.8,00:51:39:08,2271.9757,644.429,1012.8687
682,6.81,00:51:39:08,2273.3287,645.3513,1012.916
683,6.82,00:51:39:08,2274.7133,646.335,1012.9867
684,6.83,00:51:39:09,2276.1743,647.322,1013.154
685,6.84,00:51:39:09,2277.6623,648.2967,1013.346
686,6.85,00:51:39:09,2279.2337,649.2783,1013.5777
687,6.86,00:51:39:09,2280.8317,650.298,1013.825
688,6.87,00:51:39:10,2282.4770000000003,651.3893,1014.0189999999999
689,6.88,00:51:39:10,2284.14,652.561,1014.2130000000001
690,6.89,00:51:39:10,2285.849,653.7933,1014.4110000000001
691,6.9,00:51:39:10,2287.5893,655.0933,1014.567
692,6.91,00:51:39:11,2289.3427,656.4703,1014.6943
693,6.92,00:51:39:11,2291.114,657.8793,1014.8243
694,6.93,00:51:39:11,2292.8703,659.3013,1014.948
695,6.94,00:51:39:11,2294.6757,660.7810000000001,1015.1163
696,6.95,00:51:39:12,2296.5253,662.2717,1015.2663
697,6.96,00:51:39:12,2298.4407,663.8297,1015.4743
698,6.97,00:51:39:12,2300.3877,665.5397,1015.7067
699,6.98,00:51:39:12,2302.3033,667.3517,1015.9103
700,6.99,00:51:39:13,2304.1693,669.2769999999999,1016.1323
701,7.0,00:51:39:13,2305.9937,671.2819999999999,1016.336
702,7.01,00:51:39:13,2307.6363,673.304,1016.1653
703,7.02,00:51:39:13,2309.4,675.3873,1016.3083
704,7.03,00:51:39:14,2311.1787,677.4327,1016.439
705,7.04,00:51:39:14,2312.7957,679.6083,1016.7063
706,7.05,00:51:39:14,2314.5867,681.613,1016.7897
707,7.06,00:51:39:14,2316.3617,683.645,1016.8313
708,7.07,00:51:39:15,2318.1503,685.7177,1016.8607
709,7.08,00:51:39:15,2319.976,687.862,1016.9110000000001
710,7.09,00:51:39:15,2321.8227,690.065,1016.9587
711,7.1,00:51:39:15,2323.7177,692.288,1017.0563
712,7.11,00:51:39:16,2325.6093,694.5713,1017.0773
713,7.12,00:51:39:16,2327.3863,696.8297,1016.8517
714,7.13,00:51:39:16,2329.5737,698.9743,1017.2787
715,7.14,00:51:39:16,2331.449,701.227,1017.372
716,7.15,00:51:39:17,2333.301,703.4267,1017.5027
717,7.16,00:51:39:17,2335.09,705.5927,1017.6163
718,7.17,00:51:39:17,2336.815,707.7417,1017.7227
719,7.18,00:51:39:17,2338.475,709.8583,1017.8380000000001
720,7.19,00:51:39:18,2340.0467,711.9403,1017.9333
721,7.2,00:51:39:18,2341.5537,713.9717,1018.0607
722,7.21,00:51:39:18,2342.9633,715.9223,1018.1463
723,7.22,00:51:39:18,2344.348,717.8023,1018.215
724,7.23,00:51:39:19,2345.6723,719.5763,1018.3263
725,7.24,00:51:39:19,2346.9197,721.3137,1018.4037
726,7.25,00:51:39:19,2348.0943,722.9417,1018.466
727,7.26,00:51:39:19,2349.1967,724.5110000000001,1018.5263
728,7.27,00:51:39:20,2350.2593,726.0117,1018.5943
729,7.28,00:51:39:20,2351.2467,727.45,1018.717
730,7.29,00:51:39:20,2352.1553,728.8187,1018.7407
731,7.3,00:51:39:20,2353.0157,730.1483,1018.8227
732,7.31,00:51:39:21,2353.8257,731.3797,1018.8717
733,7.32,00:51:39:21,2354.5657,732.5677,1018.885
734,7.33,00:51:39:21,2355.2713,733.7133,1018.9233
735,7.34,00:51:39:21,2355.946,734.801,1018.9689999999999
736,7.35,00:51:39:22,2356.556,735.82,1018.98
737,7.36,00:51:39:22,2357.1177,736.8167,1018.9937
738,7.37,00:51:39:22,2357.6357,737.753,1018.9563
739,7.38,00:51:39:22,2358.1177,738.645,1018.9217
740,7.39,00:51:39:23,2358.5570000000002,739.4683,1018.836
741,7.4,00:51:39:23,2358.9603,740.262,1018.7719999999999
742,7.41,00:51:39:23,2359.3343,741.0110000000001,1018.715
743,7.42,00:51:39:23,2359.6927,741.7223,1018.6373
744,7.43,00:51:39:24,2359.994,742.4169999999999,1018.552
745,7.44,00:51:39:24,2360.2857,743.0677,1018.426
746,7.45,00:51:39:24,2360.5553,743.712,1018.3427
747,7.46,00:51:39:24,2360.7743,744.326,1018.2339999999999
748,7.47,00:51:40:00,2360.9723,744.9237,1018.1067
749,7.48,00:51:40:00,2361.1497,745.5403,1017.9983
750,7.49,00:51:40:00,2361.341,746.1203,1017.9293
751,7.5,00:51:40:00,2361.4947,746.712,1017.835
752,7.51,00:51:40:01,2361.6337,747.312,1017.706
753,7.52,00:51:40:01,2361.7743,747.8857,1017.585
754,7.53,00:51:40:01,2361.87,748.4927,1017.482
755,7.54,00:51:40:01,2361.9410000000003,749.096,1017.3533
756,7.55,00:51:40:02,2361.9817,749.706,1017.1753
757,7.56,00:51:40:02,2362.0207,750.3147,1017.074
758,7.57,00:51:40:02,2362.019,750.8963,1016.957
759,7.58,00:51:40:02,2362.013,751.4777,1016.832
760,7.59,00:51:40:03,2362.0167,752.03,1016.7189999999999
761,7.6,00:51:40:03,2361.9803,752.5603,1016.5867
762,7.61,00:51:40:03,2361.6820000000002,753.21,1016.235
763,7.62,00:51:40:03,2361.9013,753.6393,1016.3907
764,7.63,00:51:40:04,2361.5713,754.2453,1016.0310000000001
765,7.64,00:51:40:04,2361.48,754.7333,1015.9407
766,7.65,00:51:40:04,2361.397,755.2183,1015.8193
767,7.66,00:51:40:04,2361.3023,755.6763,1015.7407
768,7.67,00:51:40:05,2361.18,756.13,1015.586
769,7.68,00:51:40:05,2361.051,756.534,1015.4677
770,7.69,00:51:40:05,2360.9067,756.9563,1015.3933
771,7.7,00:51:40:05,2360.716,757.3443,1015.2667
772,7.71,00:51:40:06,2360.532,757.752,1015.1569999999999
773,7.72,00:51:40:06,2360.3093,758.118,1015.0143
774,7.73,00:51:40:06,2360.0843,758.4993,1014.9003
775,7.74,00:51:40:06,2359.8803,758.8697,1014.8057
776,7.75,00:51:40:07,2359.6597,759.2267,1014.6833
777,7.76,00:51:40:07,2359.4537,759.5853,1014.5823
778,7.77,00:51:40:07,2359.246,759.932,1014.4607
779,7.78,00:51:40:07,2359.064,760.253,1014.3513
780,7.79,00:51:40:08,2358.846,760.5407,1014.2517
781,7.8,00:51:40:08,2358.6397,760.8213,1014.1083
782,7.81,00:51:40:08,2358.442,761.11,1014.0139999999999
783,7.82,00:51:40:08,2358.235,761.388,1013.9193
784,7.83,00:51:40:09,2358.044,761.6427,1013.8373
785,7.84,00:51:40:09,2357.8503,761.9327,1013.7703
786,7.85,00:51:40:09,2357.655,762.2117,1013.699
787,7.86,00:51:40:09,2357.4747,762.471,1013.6513
788,7.87,00:51:40:10,2357.2867,762.7547,1013.5603
789,7.88,00:51:40:10,2357.0977,763.0237,1013.4877
790,7.89,00:51:40:10,2356.9187,763.2937,1013.415
791,7.9,00:51:40:10,2356.7547,763.5737,1013.337
792,7.91,00:51:40:11,2356.6,763.8330000000001,1013.289
793,7.92,00:51:40:11,2356.4623,764.1080000000001,1013.2183
794,7.93,00:51:40:11,2356.2997,764.3623,1013.1389999999999
795,7.94,00:51:40:11,2356.1527,764.5993,1013.0987
796,7.95,00:51:40:12,2356.0147,764.8343,1013.0513
797,7.96,00:51:40:12,2355.8877,765.0733,1013.023
798,7.97,00:51:40:12,2355.7657,765.2833,1013.012
799,7.98,00:51:40:12,2355.6707,765.512,1013.0239999999999
800,7.99,00:51:40:13,2355.5753,765.7383,1013.0039999999999
801,8.0,00:51:40:13,2355.505,765.962,1013.0189999999999
802,8.01,00:51:40:13,2355.4307,766.2083,1013.0373
803,8.02,00:51:40:13,2355.3583,766.432,1013.043
804,8.03,00:51:40:14,2355.295,766.687,1013.0407
805,8.04,00:51:40:14,2355.249,766.948,1013.0257
806,8.05,00:51:40:14,2355.2207,767.2053,1013.0377
807,8.06,00:51:40:14,2355.1839999999997,767.4810000000001,1013.0393
808,8.07,00:51:40:15,2355.1517,767.7739999999999,1013.0523
809,8.08,00:51:40:15,2355.132,768.0693,1013.0567
810,8.09,00:51:40:15,2355.1223,768.3543,1013.069
811,8.1,00:51:40:15,2355.092,768.6647,1013.0477
812,8.11,00:51:40:16,2355.081,768.953,1013.035
813,8.12,00:51:40:16,2355.0847,769.285,1013.0207
814,8.13,00:51:40:16,2355.0593,769.6287,1012.9653
815,8.14,00:51:40:16,2355.0563,769.96,1012.9687
816,8.15,00:51:40:17,2355.0623,770.307,1012.959
817,8.16,00:51:40:17,2355.044,770.6617,1012.9547
818,8.17,00:51:40:17,2355.0283,771.0347,1012.928
819,8.18,00:51:40:17,2355.0247,771.3963,1012.9103
820,8.19,00:51:40:18,2354.9793,771.7587,1012.8887
821,8.2,00:51:40:18,2354.9497,772.1263,1012.8617
822,8.21,00:51:40:18,2354.886,772.4813,1012.855
823,8.22,00:51:40:18,2354.823,772.8457,1012.8733
824,8.23,00:51:40:19,2354.7567,773.1723,1012.8923
825,8.24,00:51:40:19,2354.6553,773.4989999999999,1012.955
826,8.25,00:51:40:19,2354.5533,773.803,1013.0343
827,8.26,00:51:40:19,2354.4347,774.0743,1013.1227
828,8.27,00:51:40:20,2354.2973,774.3203,1013.2297
829,8.28,00:51:40:20,2354.1643,774.5347,1013.3103
830,8.29,00:51:40:20,2354.01,774.7760000000001,1013.3573
831,8.3,00:51:40:20,2353.8363,775.0067,1013.3677
832,8.31,00:51:40:21,2353.67,775.2237,1013.4253
833,8.32,00:51:40:21,2353.4617,775.472,1013.4787
834,8.33,00:51:40:21,2353.2377,775.7027,1013.5333
835,8.34,00:51:40:21,2352.992,775.919,1013.5857
836,8.35,00:51:40:22,2352.7537,776.1257,1013.6297
837,8.36,00:51:40:22,2352.5097,776.323,1013.7
838,8.37,00:51:40:22,2352.2763,776.4943,1013.7760000000001
839,8.38,00:51:40:22,2352.053,776.654,1013.872
840,8.39,00:51:40:23,2351.86,776.8093,1013.9453
841,8.4,00:51:40:23,2351.658,776.9443,1014.025
842,8.41,00:51:40:23,2351.4637,777.0803,1014.15
843,8.42,00:51:40:23,2351.2933,777.1933,1014.265
844,8.43,00:51:40:24,2351.1363,777.2813,1014.3973
845,8.44,00:51:40:24,2350.9913,777.3580000000001,1014.495
846,8.45,00:51:40:24,2350.8453,777.404,1014.6243
847,8.46,00:51:40:24,2350.7183,777.447,1014.7460000000001
848,8.47,00:51:41:00,2350.5883,777.4630000000001,1014.8707
849,8.48,00:51:41:00,2350.4547,777.4823,1014.9847
850,8.49,00:51:41:00,2350.3453,777.4917,1015.1013
851,8.5,00:51:41:00,2350.2183,777.4917,1015.2197
852,8.51,00:51:41:01,2350.0797,777.4787,1015.3213
853,8.52,00:51:41:01,2349.951,777.4580000000001,1015.4627
854,8.53,00:51:41:01,2349.81,777.4247,1015.5797
855,8.54,00:51:41:01,2349.659,777.3810000000001,1015.709
856,8.55,00:51:41:02,2349.499,777.31,1015.83
857,8.56,00:51:41:02,2349.3397,777.2297,1015.9733
858,8.57,00:51:41:02,2349.178,777.1477,1016.1289999999999
859,8.58,00:51:41:02,2348.991,777.0303,1016.263
860,8.59,00:51:41:03,2348.7943,776.9197,1016.425
861,8.6,00:51:41:03,2348.5953,776.81,1016.6163
862,8.61,00:51:41:03,2348.3527,776.6767,1016.804
863,8.62,00:51:41:03,2348.1053,776.512,1017.0093
864,8.63,00:51:41:04,2347.8433,776.308,1017.2037
865,8.64,00:51:41:04,2347.5977,776.097,1017.3883
866,8.65,00:51:41:04,2347.3353,775.837,1017.6097
867,8.66,00:51:41:04,2347.071,775.5693,1017.8177
868,8.67,00:51:41:05,2346.7867,775.2777,1018.005
869,8.68,00:51:41:05,2346.7123,774.8187,1018.433
870,8.69,00:51:41:05,2346.3333,774.3939999999999,1018.6239999999999
871,8.7,00:51:41:05,2345.9283,773.9037,1018.8143
872,8.71,00:51:41:06,2345.448,773.3507,1018.971
873,8.72,00:51:41:06,2344.925,772.7253,1019.0987
874,8.73,00:51:41:06,2344.0967,772.1483,1018.9683
875,8.74,00:51:41:06,2343.685,771.2807,1019.2330000000001
