Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
464,4.63,00:51:37:04,1935.9360000000001,849.7737,25.734
465,4.64,00:51:37:04,1935.9360000000001,849.757,25.7333
466,4.65,00:51:37:04,1935.9333,849.7489999999999,25.75
467,4.66,00:51:37:04,1935.9363,849.753,25.7353
468,4.67,00:51:37:05,1935.9537,849.745,25.7413
469,4.68,00:51:37:05,1935.964,849.7427,25.738000000000003
470,4.69,00:51:37:05,1935.9479999999999,849.7413,25.7267
471,4.7,00:51:37:05,1935.9553,849.7573,25.724
472,4.71,00:51:37:06,1935.9620000000002,849.7543,25.7183
473,4.72,00:51:37:06,1935.9477,849.742,25.735
474,4.73,00:51:37:06,1935.9583,849.7407,25.737
475,4.74,00:51:37:06,1935.9753,849.7333,25.7347
476,4.75,00:51:37:07,1935.984,849.7439999999999,25.741999999999997
477,4.76,00:51:37:07,1935.9893,849.7197,25.7333
478,4.77,00:51:37:07,1935.986,849.7393,25.726999999999997
479,4.78,00:51:37:07,1935.984,849.7137,25.7277
480,4.79,00:51:37:08,1935.9933,849.7253,25.7287
481,4.8,00:51:37:08,1935.9993,849.7337,25.7347
482,4.81,00:51:37:08,1935.9947,849.7277,25.7327
483,4.82,00:51:37:08,1936.0067,849.7237,25.7333
484,4.83,00:51:37:09,1936.001,849.7197,25.7267
485,4.84,00:51:37:09,1936.0003,849.712,25.7387
486,4.85,00:51:37:09,1936.004,849.7093,25.7313
487,4.86,00:51:37:09,1936.0107,849.7139999999999,25.7263
488,4.87,00:51:37:10,1936.0017,849.722,25.7237
489,4.88,00:51:37:10,1935.995,849.725,25.7253
490,4.89,00:51:37:10,1935.9873,849.7257,25.72
491,4.9,00:51:37:10,1935.9737,849.7330000000001,25.7223
492,4.91,00:51:37:11,1935.9773,849.738,25.706
493,4.92,00:51:37:11,1935.95,849.747,25.7167
494,4.93,00:51:37:11,1935.9393,849.7437,25.7073
495,4.94,00:51:37:11,1935.9357,849.757,25.6913
496,4.95,00:51:37:12,1935.898,849.7689999999999,25.691
497,4.96,00:51:37:12,1935.879,849.785,25.6803
498,4.97,00:51:37:12,1935.8267,849.817,25.6647
499,4.98,00:51:37:12,1935.787,849.8407,25.6667
500,4.99,00:51:37:13,1935.7587,849.8560000000001,25.669
501,5.0,00:51:37:13,1935.5739999999998,850.0927,25.595
502,5.01,00:51:37:13,1935.491,850.1713,25.5723
503,5.02,00:51:37:13,1935.4303,850.222,25.546
504,5.03,00:51:37:14,1935.3773,850.2727,25.5437
505,5.04,00:51:37:14,1935.338,850.304,25.5123
506,5.05,00:51:37:14,1935.3093,850.3523,25.500999999999998
507,5.06,00:51:37:14,1935.2673,850.3903,25.483
508,5.07,00:51:37:15,1935.237,850.4207,25.476999999999997
509,5.08,00:51:37:15,1935.2203,850.433,25.4687
510,5.09,00:51:37:15,1935.1960000000001,850.453,25.449
511,5.1,00:51:37:15,1935.184,850.4910000000001,25.4537
512,5.11,00:51:37:16,1935.1563,850.5077,25.424
513,5.12,00:51:37:16,1935.154,850.513,25.4127
514,5.13,00:51:37:16,1935.1529999999998,850.5183,25.4153
515,5.14,00:51:37:16,1935.1537,850.5227,25.3987
516,5.15,00:51:37:17,1935.0367,850.6437,25.464000000000002
517,5.16,00:51:37:17,1935.047,850.6260000000001,25.4513
518,5.17,00:51:37:17,1935.1723,850.557,25.381999999999998
519,5.18,00:51:37:17,1935.1777,850.5443,25.3583
520,5.19,00:51:37:18,1935.1870000000001,850.551,25.3627
521,5.2,00:51:37:18,1935.1967,850.5547,25.3407
522,5.21,00:51:37:18,1935.2007,850.551,25.3467
523,5.22,00:51:37:18,1935.2147,850.5647,25.3527
524,5.23,00:51:37:19,1935.2393,850.5707,25.351
525,5.24,00:51:37:19,1935.2363,850.5889999999999,25.3593
526,5.25,00:51:37:19,1935.2553,850.5827,25.354
527,5.26,00:51:37:19,1935.2813,850.5773,25.3667
528,5.27,00:51:37:20,1935.3003,850.5623,25.4047
529,5.28,00:51:37:20,1935.3147,850.5577,25.4327
530,5.29,00:51:37:20,1935.3477,850.553,25.4417
531,5.3,00:51:37:20,1935.384,850.5277,25.467
532,5.31,00:51:37:21,1935.4153,850.508,25.502
533,5.32,00:51:37:21,1935.4553,850.4739999999999,25.5397
534,5.33,00:51:37:21,1935.4887,850.4443,25.570999999999998
535,5.34,00:51:37:21,1935.5283,850.3987,25.6047
536,5.35,00:51:37:22,1935.5770000000002,850.352,25.6307
537,5.36,00:51:37:22,1935.6077,850.3077,25.674
538,5.37,00:51:37:22,1935.6443,850.2957,25.6713
539,5.38,00:51:37:22,1935.9017,849.8889999999999,25.8313
540,5.39,00:51:37:23,1935.924,849.8593,25.8703
541,5.4,00:51:37:23,1935.9627,849.831,25.901999999999997
542,5.41,00:51:37:23,1936.0007,849.7813,25.9407
543,5.42,00:51:37:23,1936.0223,849.7507,25.989
544,5.43,00:51:37:24,1936.047,849.7133,26.0573
545,5.44,00:51:37:24,1936.0723,849.6613,26.13
546,5.45,00:51:37:24,1936.0703,849.6337,26.2373
547,5.46,00:51:37:24,1936.1183,849.6337,26.42
548,5.47,00:51:38:00,1936.156,849.8053,26.7167
549,5.48,00:51:38:00,1936.319,849.7719999999999,27.2393
550,5.49,00:51:38:00,1936.6763,850.0093,28.19
551,5.5,00:51:38:00,1936.9823,850.5903,29.6237
552,5.51,00:51:38:01,1937.3077,851.534,31.1
553,5.52,00:51:38:01,1936.8213,852.505,32.722
554,5.53,00:51:38:01,1935.5839999999998,853.5273,34.1793
555,5.54,00:51:38:01,1933.6617,854.592,35.402
556,5.55,00:51:38:02,1931.4447,855.9533,36.4667
557,5.56,00:51:38:02,1929.3237,857.444,37.4197
558,5.57,00:51:38:02,1926.7513,859.6903,38.3537
559,5.58,00:51:38:02,1924.8187,861.9033,38.7773
560,5.59,00:51:38:03,1923.0287,864.4903,39.2293
561,5.6,00:51:38:03,1922.1337,866.352,39.0763
562,5.61,00:51:38:03,1921.7893,868.3163,38.5693
563,5.62,00:51:38:03,1921.8423,869.9997,37.5657
564,5.63,00:51:38:04,1922.1097,871.383,36.04
565,5.64,00:51:38:04,1922.5777,872.8960000000001,33.701
566,5.65,00:51:38:04,1922.9347,873.5363,31.5803
567,5.66,00:51:38:04,1922.7033,873.2043,30.4967
568,5.67,00:51:38:05,1922.2643,871.3013,29.4603
569,5.68,00:51:38:05,1921.6687,869.4689999999999,28.3867
570,5.69,00:51:38:05,1921.1157,869.2097,28.011999999999997
571,5.7,00:51:38:05,1920.8533,869.6213,27.6607
572,5.71,00:51:38:06,1920.9360000000001,870.2527,27.4413
573,5.72,00:51:38:06,1921.0547,870.6343,27.2077
574,5.73,00:51:38:06,1920.908,871.0857,27.076999999999998
575,5.74,00:51:38:06,1920.6843,871.5169999999999,27.0133
576,5.75,00:51:38:07,1920.5483,871.908,26.9843
577,5.76,00:51:38:07,1920.5037,872.0383,26.8743
578,5.77,00:51:38:07,1920.5003,871.9803,26.7337
579,5.78,00:51:38:07,1920.5443,871.819,26.6217
580,5.79,00:51:38:08,1920.6543,871.52,26.5257
581,5.8,00:51:38:08,1920.749,871.1983,26.423000000000002
582,5.81,00:51:38:08,1920.8307,870.6657,26.2343
583,5.82,00:51:38:08,1920.8897,870.2289999999999,26.0153
584,5.83,00:51:38:09,1921.1667,869.9273,25.730999999999998
585,5.84,00:51:38:09,1920.7547,871.1237,26.314
586,5.85,00:51:38:09,1921.0223,871.2637,26.1553
587,5.86,00:51:38:09,1920.665,871.3380000000001,26.28
588,5.87,00:51:38:10,1920.5043,871.0553,26.1917
589,5.88,00:51:38:10,1920.6173,871.5177,26.258000000000003
590,5.89,00:51:38:10,1920.6247,871.6007,26.2297
591,5.9,00:51:38:10,1920.6137,871.6510000000001,26.2063
592,5.91,00:51:38:11,1920.8507,871.9323,26.0597
593,5.92,00:51:38:11,1920.7820000000002,871.5593,25.984
594,5.93,00:51:38:11,1920.719,871.268,25.894000000000002
595,5.94,00:51:38:11,1920.7089999999998,871.3463,25.8937
596,5.95,00:51:38:12,1920.8087,871.6637,25.923000000000002
597,5.96,00:51:38:12,1920.8410000000001,871.6823,25.8883
598,5.97,00:51:38:12,1920.8787,871.6813,25.8557
599,5.98,00:51:38:12,1920.9053,871.6833,25.8287
600,5.99,00:51:38:13,1920.9417,871.6647,25.763
601,6.0,00:51:38:13,1920.9643,871.6527,25.7323
602,6.01,00:51:38:13,1920.983,871.659,25.6993
603,6.02,00:51:38:13,1921.0020000000002,871.6593,25.654
604,6.03,00:51:38:14,1921.082,871.9817,25.775
605,6.04,00:51:38:14,1921.0253,871.6339999999999,25.6003
606,6.05,00:51:38:14,1921.04,871.61,25.538
607,6.06,00:51:38:14,1921.0629999999999,871.6473,25.503
608,6.07,00:51:38:15,1921.0673,871.6777,25.4993
609,6.08,00:51:38:15,1920.944,871.6477,25.3717
610,6.09,00:51:38:15,1920.8093,871.6053,25.114
611,6.1,00:51:38:15,1920.985,871.7007,25.1477
612,6.11,00:51:38:16,1920.9623,871.7647,25.13
613,6.12,00:51:38:16,1920.933,871.8257,25.1223
614,6.13,00:51:38:16,1920.9297,871.8867,25.1363
615,6.14,00:51:38:16,1920.8803,871.951,25.1433
616,6.15,00:51:38:17,1920.8527,872.0147,25.139
617,6.16,00:51:38:17,1920.8033,872.0747,25.1563
618,6.17,00:51:38:17,1920.741,872.1307,25.1773
619,6.18,00:51:38:17,1920.6879999999999,872.2013,25.2033
620,6.19,00:51:38:18,1920.6293,872.2527,25.2273
621,6.2,00:51:38:18,1920.5853,872.321,25.2613
622,6.21,00:51:38:18,1920.5237,872.3610000000001,25.2433
623,6.22,00:51:38:18,1920.5073,872.3727,25.2727
624,6.23,00:51:38:19,1920.4787,872.377,25.2623
625,6.24,00:51:38:19,1920.487,872.3707,25.27
626,6.25,00:51:38:19,1920.5220000000002,872.3977,25.289
627,6.26,00:51:38:19,1920.5703,872.3919999999999,25.3357
628,6.27,00:51:38:20,1920.6483,872.3739999999999,25.410999999999998
629,6.28,00:51:38:20,1920.7597,872.3227,25.4917
630,6.29,00:51:38:20,1920.9903,872.262,25.7207
631,6.3,00:51:38:20,1921.3643,872.2053,26.1957
632,6.31,00:51:38:21,1921.943,872.16,26.9757
633,6.32,00:51:38:21,1922.8613,872.3167,28.173000000000002
634,6.33,00:51:38:21,1923.7713,872.8389999999999,29.7877
635,6.34,00:51:38:21,1924.9877,873.2310000000001,31.4443
636,6.35,00:51:38:22,1926.4470000000001,874.0023,32.979
637,6.36,00:51:38:22,1928.068,875.6039999999999,34.8913
638,6.37,00:51:38:22,1929.9087,877.8727,36.986
639,6.38,00:51:38:22,1932.1003,880.7373,39.1633
640,6.39,00:51:38:23,1934.6877,884.1927,41.3787
641,6.4,00:51:38:23,1938.2827,887.9573,43.3287
642,6.41,00:51:38:23,1942.9597,891.8253,44.744
643,6.42,00:51:38:23,1948.6713,895.762,45.5757
644,6.43,00:51:38:24,1955.5263,899.347,45.8757
645,6.44,00:51:38:24,1963.376,902.556,45.4273
646,6.45,00:51:38:24,1972.2157,905.3527,44.6453
647,6.46,00:51:38:24,1981.8147,907.7703,43.478
648,6.47,00:51:39:00,1992.2783,909.52,42.2497
649,6.48,00:51:39:00,2003.6473,911.1010000000001,40.9017
650,6.49,00:51:39:00,2015.6143,912.1030000000001,39.7557
651,6.5,00:51:39:00,2028.2033,912.8007,38.7633
652,6.51,00:51:39:01,2040.6323,912.9323,37.624
653,6.52,00:51:39:01,2053.2203,912.6513,36.6327
654,6.53,00:51:39:01,2066.0173,911.9043,35.7403
655,6.54,00:51:39:01,2078.7533,910.7753,34.966
656,6.55,00:51:39:02,2091.3527,909.2080000000001,34.405
657,6.56,00:51:39:02,2104.2877,907.805,34.239000000000004
658,6.57,00:51:39:02,2116.6317,905.58,34.363
659,6.58,00:51:39:02,2128.3323,903.342,34.5333
660,6.59,00:51:39:03,2139.7327,900.9423,34.6257
661,6.6,00:51:39:03,2150.5523,898.4663,34.7747
662,6.61,00:51:39:03,2160.9213,895.8689999999999,34.909
663,6.62,00:51:39:03,2170.8023,893.1513,35.0173
664,6.63,00:51:39:04,2180.0763,890.3183,35.0967
665,6.64,00:51:39:04,2188.839,887.4367,35.339
666,6.65,00:51:39:04,2197.2677,884.555,35.428000000000004
667,6.66,00:51:39:04,2204.6187,881.6313,35.5947
668,6.67,00:51:39:05,2211.3873,878.873,35.5953
669,6.68,00:51:39:05,2217.571,876.3453,35.6157
670,6.69,00:51:39:05,2222.9597,874.0657,35.4287
671,6.7,00:51:39:05,2227.599,872.1107,35.2253
672,6.71,00:51:39:06,2231.3937,870.421,34.8323
673,6.72,00:51:39:06,2234.3487,869.1419999999999,34.373000000000005
674,6.73,00:51:39:06,2236.3957,868.317,33.8067
675,6.74,00:51:39:06,2237.5267,867.9417,33.1337
676,6.75,00:51:39:07,2237.7767,868.0797,32.3867
677,6.76,00:51:39:07,2237.5267,868.4553,31.4443
678,6.77,00:51:39:07,2237.3777,868.5039999999999,30.7447
679,6.78,00:51:39:07,2237.2497,868.2217,30.1597
680,6.79,00:51:39:08,2237.1767,867.9233,29.753
681,6.8,00:51:39:08,2237.1647,867.7339999999999,29.406
682,6.81,00:51:39:08,2237.1857,867.6737,29.1607
683,6.82,00:51:39:08,2237.2843,867.698,28.9597
684,6.83,00:51:39:09,2237.413,867.8117,28.8323
685,6.84,00:51:39:09,2237.6027,868.0007,28.741
686,6.85,00:51:39:09,2237.8427,868.26,28.6513
687,6.86,00:51:39:09,2238.115,868.5260000000001,28.5873
688,6.87,00:51:39:10,2238.4063,868.8023,28.5417
689,6.88,00:51:39:10,2238.6977,869.0817,28.4623
690,6.89,00:51:39:10,2238.9403,869.3287,28.3883
691,6.9,00:51:39:10,2239.1607,869.5057,28.316999999999997
692,6.91,00:51:39:11,2239.3113,869.597,28.2203
693,6.92,00:51:39:11,2239.3967,869.6543,28.141
694,6.93,00:51:39:11,2239.4410000000003,869.6460000000001,28.0547
695,6.94,00:51:39:11,2239.467,869.605,27.9737
696,6.95,00:51:39:12,2239.4753,869.5707,27.909000000000002
697,6.96,00:51:39:12,2239.4853,869.5677,27.885
698,6.97,00:51:39:12,2239.4687,869.5693,27.8647
699,6.98,00:51:39:12,2239.4543,869.544,27.8487
700,6.99,00:51:39:13,2239.2237,869.307,27.7897
701,7.0,00:51:39:13,2239.2603,869.3633,27.7807
702,7.01,00:51:39:13,2239.3143,869.4293,27.7953
703,7.02,00:51:39:13,2239.38,869.5013,27.787
704,7.03,00:51:39:14,2239.442,869.566,27.7993
705,7.04,00:51:39:14,2239.4973,869.6463,27.768
706,7.05,00:51:39:14,2239.5763,869.7077,27.783
707,7.06,00:51:39:14,2239.6513,869.797,27.7903
708,7.07,00:51:39:15,2239.742,869.8639999999999,27.7973
709,7.08,00:51:39:15,2239.8407,869.939,27.816999999999997
710,7.09,00:51:39:15,2239.9593,870.015,27.8453
711,7.1,00:51:39:15,2240.028,870.0797,27.8277
712,7.11,00:51:39:16,2240.1103,870.1063,27.8707
713,7.12,00:51:39:16,2240.1993,870.1483,27.906
714,7.13,00:51:39:16,2240.2643,870.1707,27.9537
715,7.14,00:51:39:16,2240.3403,870.174,28.0513
716,7.15,00:51:39:17,2240.408,870.194,28.0873
717,7.16,00:51:39:17,2240.4613,870.216,28.14
718,7.17,00:51:39:17,2240.5007,870.2343,28.199
719,7.18,00:51:39:17,2240.5583,870.2457,28.2557
720,7.19,00:51:39:18,2240.59,870.2397,28.305999999999997
721,7.2,00:51:39:18,2240.623,870.2310000000001,28.3693
722,7.21,00:51:39:18,2240.6547,870.2377,28.4337
723,7.22,00:51:39:18,2240.6710000000003,870.2347,28.496
724,7.23,00:51:39:19,2240.6713,870.2147,28.5753
725,7.24,00:51:39:19,2240.6757,870.2103,28.64
726,7.25,00:51:39:19,2240.69,870.221,28.671999999999997
727,7.26,00:51:39:19,2240.6873,870.2133,28.7113
728,7.27,00:51:39:20,2240.6933,870.2133,28.7363
729,7.28,00:51:39:20,2240.6987,870.209,28.7443
730,7.29,00:51:39:20,2240.7003,870.2187,28.801
731,7.3,00:51:39:20,2240.7007,870.2187,28.8327
732,7.31,00:51:39:21,2240.7043,870.2227,28.816999999999997
733,7.32,00:51:39:21,2240.6847,870.2577,28.826
734,7.33,00:51:39:21,2240.6863,870.2533,28.82
735,7.34,00:51:39:21,2240.6907,870.2853,28.8263
736,7.35,00:51:39:22,2240.6857,870.2977,28.8273
737,7.36,00:51:39:22,2240.7013,870.3057,28.843000000000004
738,7.37,00:51:39:22,2240.7,870.3323,28.8733
739,7.38,00:51:39:22,2240.7047,870.34,28.8703
740,7.39,00:51:39:23,2240.7067,870.345,28.8667
741,7.4,00:51:39:23,2240.709,870.3543,28.8617
742,7.41,00:51:39:23,2240.7073,870.3773,28.846
743,7.42,00:51:39:23,2240.6953,870.3867,28.868000000000002
744,7.43,00:51:39:24,2240.6757,870.4153,28.8457
745,7.44,00:51:39:24,2240.686,870.4523,28.835
746,7.45,00:51:39:24,2240.669,870.4703,28.8037
747,7.46,00:51:39:24,2240.6463,870.5097,28.7613
748,7.47,00:51:40:00,2240.656,870.5437,28.739
749,7.48,00:51:40:00,2240.6437,870.576,28.709
750,7.49,00:51:40:00,2240.6403,870.6043,28.6943
751,7.5,00:51:40:00,2240.639,870.6089999999999,28.6763
752,7.51,00:51:40:01,2240.64,870.6473,28.656999999999996
753,7.52,00:51:40:01,2240.6673,870.6413,28.6553
754,7.53,00:51:40:01,2240.6543,870.6669999999999,28.6583
755,7.54,00:51:40:01,2240.6627,870.6873,28.6447
756,7.55,00:51:40:02,2240.655,870.7003,28.634
757,7.56,00:51:40:02,2240.6617,870.7239999999999,28.6043
758,7.57,00:51:40:02,2240.6620000000003,870.7463,28.5813
759,7.58,00:51:40:02,2240.645,870.7617,28.5417
760,7.59,00:51:40:03,2240.6313,870.7953,28.519000000000002
761,7.6,00:51:40:03,2240.6343,870.8007,28.471
762,7.61,00:51:40:03,2240.6073,870.825,28.4493
763,7.62,00:51:40:03,2240.6020000000003,870.8387,28.4377
764,7.63,00:51:40:04,2240.5943,870.8397,28.4
765,7.64,00:51:40:04,2240.5913,870.8480000000001,28.379
766,7.65,00:51:40:04,2240.5933,870.8510000000001,28.3797
767,7.66,00:51:40:04,2240.6077,870.8503,28.4013
768,7.67,00:51:40:05,2240.6203,870.8473,28.3893
769,7.68,00:51:40:05,2240.632,870.8517,28.3693
770,7.69,00:51:40:05,2240.656,870.847,28.3753
771,7.7,00:51:40:05,2240.6673,870.8613,28.3773
772,7.71,00:51:40:06,2240.6733,870.8563,28.3807
773,7.72,00:51:40:06,2240.6977,870.8697,28.372
774,7.73,00:51:40:06,2240.7187,870.8717,28.3863
775,7.74,00:51:40:06,2240.7357,870.8737,28.3887
776,7.75,00:51:40:07,2240.776,870.8583,28.3913
777,7.76,00:51:40:07,2240.7883,870.8553,28.4137
778,7.77,00:51:40:07,2240.8107,870.8523,28.39
779,7.78,00:51:40:07,2240.8273,870.855,28.3903
780,7.79,00:51:40:08,2240.8383,870.835,28.394000000000002
781,7.8,00:51:40:08,2240.83,870.8347,28.378
782,7.81,00:51:40:08,2240.839,870.8283,28.3543
783,7.82,00:51:40:08,2240.82,870.8293,28.3223
784,7.83,00:51:40:09,2240.8143,870.8353,28.294
785,7.84,00:51:40:09,2240.801,870.8353,28.2457
786,7.85,00:51:40:09,2240.776,870.8373,28.2153
787,7.86,00:51:40:09,2240.7713,870.8380000000001,28.2007
788,7.87,00:51:40:10,2240.7563,870.8380000000001,28.1703
789,7.88,00:51:40:10,2240.715,870.8367,28.1367
790,7.89,00:51:40:10,2240.702,870.8197,28.1
791,7.9,00:51:40:10,2240.676,870.8243,28.076
792,7.91,00:51:40:11,2240.6527,870.8217,28.0393
793,7.92,00:51:40:11,2240.6263,870.8187,28.0203
794,7.93,00:51:40:11,2240.611,870.8223,28.0123
795,7.94,00:51:40:11,2240.5977,870.8217,27.9973
796,7.95,00:51:40:12,2240.5987,870.8237,27.993000000000002
797,7.96,00:51:40:12,2240.58,870.8207,27.9967
798,7.97,00:51:40:12,2240.591,870.819,27.9943
799,7.98,00:51:40:12,2240.5817,870.827,28.0153
800,7.99,00:51:40:13,2240.5837,870.8247,28.0107
801,8.0,00:51:40:13,2240.577,870.824,28.0183
802,8.01,00:51:40:13,2240.569,870.8177,28.035
803,8.02,00:51:40:13,2240.5807,870.8167,28.0367
804,8.03,00:51:40:14,2240.5813,870.804,28.059
805,8.04,00:51:40:14,2240.5773,870.8057,28.0673
806,8.05,00:51:40:14,2240.585,870.8027,28.0767
807,8.06,00:51:40:14,2240.5947,870.793,28.0993
808,8.07,00:51:40:15,2240.5860000000002,870.8107,28.1137
809,8.08,00:51:40:15,2240.587,870.8013,28.1257
810,8.09,00:51:40:15,2240.599,870.816,28.1177
811,8.1,00:51:40:15,2240.6027,870.8183,28.1293
812,8.11,00:51:40:16,2240.6067,870.8267,28.1287
813,8.12,00:51:40:16,2240.5977,870.8463,28.1127
814,8.13,00:51:40:16,2240.62,870.8513,28.105
815,8.14,00:51:40:16,2240.6177,870.8653,28.0827
816,8.15,00:51:40:17,2240.6167,870.8677,28.088
817,8.16,00:51:40:17,2240.6357,870.8917,28.0593
818,8.17,00:51:40:17,2240.6303,870.91,28.065
819,8.18,00:51:40:17,2240.6517,870.93,28.0353
820,8.19,00:51:40:18,2240.656,870.9543,28.0187
821,8.2,00:51:40:18,2240.6639999999998,870.995,28.006
822,8.21,00:51:40:18,2240.661,871.0027,27.9783
823,8.22,00:51:40:18,2240.6693,871.0110000000001,27.953000000000003
824,8.23,00:51:40:19,2240.6637,871.03,27.9603
825,8.24,00:51:40:19,2240.6533,871.0397,27.936
826,8.25,00:51:40:19,2240.6733,871.0543,27.924
827,8.26,00:51:40:19,2240.681,871.0713,27.9053
828,8.27,00:51:40:20,2240.6837,871.096,27.9033
829,8.28,00:51:40:20,2240.6943,871.1033,27.883000000000003
830,8.29,00:51:40:20,2240.705,871.123,27.8823
831,8.3,00:51:40:20,2240.7013,871.1419999999999,27.8657
832,8.31,00:51:40:21,2240.6997,871.1443,27.8553
833,8.32,00:51:40:21,2240.6953,871.1457,27.8413
834,8.33,00:51:40:21,2240.6857,871.1560000000001,27.8313
835,8.34,00:51:40:21,2240.7013,871.1717,27.8397
836,8.35,00:51:40:22,2240.705,871.1773,27.820999999999998
837,8.36,00:51:40:22,2240.7183,871.174,27.8067
838,8.37,00:51:40:22,2240.7117,871.1997,27.7863
839,8.38,00:51:40:22,2240.7113,871.192,27.7867
840,8.39,00:51:40:23,2240.6953,871.215,27.7887
841,8.4,00:51:40:23,2240.7087,871.2277,27.7587
842,8.41,00:51:40:23,2240.6827,871.2227,27.7573
843,8.42,00:51:40:23,2240.6833,871.2327,27.7707
844,8.43,00:51:40:24,2240.6820000000002,871.2307,27.7767
845,8.44,00:51:40:24,2240.689,871.225,27.7567
846,8.45,00:51:40:24,2240.6797,871.2547,27.741
847,8.46,00:51:40:24,2240.678,871.247,27.74
848,8.47,00:51:41:00,2240.6623,871.2593,27.72
849,8.48,00:51:41:00,2240.6603,871.2633,27.74
850,8.49,00:51:41:00,2240.6637,871.2593,27.7383
851,8.5,00:51:41:00,2240.6687,871.2643,27.7333
852,8.51,00:51:41:01,2240.6737,871.2573,27.7263
853,8.52,00:51:41:01,2240.6683,871.2617,27.7173
854,8.53,00:51:41:01,2240.673,871.2667,27.7123
855,8.54,00:51:41:01,2240.6583,871.258,27.7133
856,8.55,00:51:41:02,2240.6833,871.2673,27.7173
857,8.56,00:51:41:02,2240.686,871.2553,27.713
858,8.57,00:51:41:02,2240.6967,871.2607,27.704
859,8.58,00:51:41:02,2240.705,871.2593,27.7093
860,8.59,00:51:41:03,2240.709,871.2533,27.703000000000003
861,8.6,00:51:41:03,2240.732,871.258,27.7183
862,8.61,00:51:41:03,2240.76,871.2423,27.7333
863,8.62,00:51:41:03,2240.775,871.2223,27.7437
864,8.63,00:51:41:04,2240.788,871.1983,27.761
865,8.64,00:51:41:04,2240.7960000000003,871.1647,27.7747
866,8.65,00:51:41:04,2240.8057,871.1437,27.7897
867,8.66,00:51:41:04,2240.7913,871.1137,27.7927
868,8.67,00:51:41:05,2240.785,871.132,27.793000000000003
869,8.68,00:51:41:05,2240.7703,871.0707,27.807
870,8.69,00:51:41:05,2240.78,871.0577,27.846
871,8.7,00:51:41:05,2240.7597,870.9977,27.9057
872,8.71,00:51:41:06,2240.7523,870.9283,27.9493
873,8.72,00:51:41:06,2240.7683,870.9303,27.9953
874,8.73,00:51:41:06,2240.7543,870.8637,28.0823
875,8.74,00:51:41:06,2240.817,870.8847,28.1787
876,8.75,00:51:41:07,2240.879,870.8563,28.2707
877,8.76,00:51:41:07,2240.8907,870.824,28.3507
878,8.77,00:51:41:07,2240.9113,870.804,28.4607
879,8.78,00:51:41:07,2240.9179999999997,870.8097,28.517
880,8.79,00:51:41:08,2240.866,870.7597,28.5497
881,8.8,00:51:41:08,2240.8337,870.7903,28.6277
882,8.81,00:51:41:08,2240.7070000000003,870.7439999999999,28.6533
883,8.82,00:51:41:08,2240.675,870.811,28.7127
884,8.83,00:51:41:09,2240.621,870.8373,28.771
885,8.84,00:51:41:09,2240.6073,870.9177,28.8587
886,8.85,00:51:41:09,2240.5933,870.9913,29.017
887,8.86,00:51:41:09,2240.573,871.1243,29.186
888,8.87,00:51:41:10,2240.512,871.3353,29.366999999999997
889,8.88,00:51:41:10,2240.3443,871.6883,29.708000000000002
890,8.89,00:51:41:10,2240.0973,872.1667,30.0937
891,8.9,00:51:41:10,2239.71,872.8307,30.656999999999996
892,8.91,00:51:41:11,2239.1473,873.627,31.2873
893,8.92,00:51:41:11,2238.3920000000003,874.806,31.9403
894,8.93,00:51:41:11,2237.5283,876.5603,32.8463
895,8.94,00:51:41:11,2236.6279999999997,878.5117,34.009
896,8.95,00:51:41:12,2235.6517,880.7627,35.5427
897,8.96,00:51:41:12,2234.8083,883.38,37.2297
898,8.97,00:51:41:12,2234.3627,886.8487,38.9827
899,8.98,00:51:41:12,2233.9057,891.3677,40.7103
900,8.99,00:51:41:13,2233.3897,897.132,42.26
901,9.0,00:51:41:13,2233.2110000000002,904.29,43.7943
902,9.01,00:51:41:13,2233.297,912.6957,45.016000000000005
903,9.02,00:51:41:13,2233.425,922.055,45.9997
904,9.03,00:51:41:14,2233.359,932.2230000000001,46.413999999999994
905,9.04,00:51:41:14,2233.116,943.2757,46.8647
906,9.05,00:51:41:14,2232.741,955.2339999999999,47.3927
907,9.06,00:51:41:14,2232.2673,968.0627,48.0153
908,9.07,00:51:41:15,2231.607,981.5727,48.6793
