Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
451,4.5,00:51:37:00,1926.4489999999998,947.48,63.229
452,4.51,00:51:37:01,1926.4389999999999,947.507,63.247
453,4.52,00:51:37:01,1926.44,947.5010000000001,63.261
454,4.53,00:51:37:01,1926.451,947.487,63.227
455,4.54,00:51:37:01,1926.457,947.49,63.236000000000004
456,4.55,00:51:37:02,1926.4620000000002,947.495,63.248000000000005
457,4.56,00:51:37:02,1926.442,947.5010000000001,63.282
458,4.57,00:51:37:02,1926.477,947.4910000000001,63.25899999999999
459,4.58,00:51:37:02,1926.463,947.51,63.261
460,4.59,00:51:37:03,1926.4520000000002,947.493,63.272
461,4.6,00:51:37:03,1926.475,947.5089999999999,63.288000000000004
462,4.61,00:51:37:03,1926.489,947.523,63.271
463,4.62,00:51:37:03,1926.523,947.5,63.263999999999996
464,4.63,00:51:37:04,1926.4920000000002,947.482,63.261
465,4.64,00:51:37:04,1926.51,947.507,63.258
466,4.65,00:51:37:04,1926.523,947.4960000000001,63.28
467,4.66,00:51:37:04,1926.53,947.46,63.287
468,4.67,00:51:37:05,1926.5320000000002,947.48,63.297
469,4.68,00:51:37:05,1926.537,947.4810000000001,63.303999999999995
470,4.69,00:51:37:05,1926.545,947.4780000000001,63.302
471,4.7,00:51:37:05,1926.536,947.452,63.303000000000004
472,4.71,00:51:37:06,1926.568,947.459,63.293
473,4.72,00:51:37:06,1926.5810000000001,947.456,63.299
474,4.73,00:51:37:06,1926.59,947.444,63.326
475,4.74,00:51:37:06,1926.5870000000002,947.443,63.345
476,4.75,00:51:37:07,1926.5910000000001,947.467,63.323
477,4.76,00:51:37:07,1926.598,947.427,63.312
478,4.77,00:51:37:07,1926.631,947.436,63.318000000000005
479,4.78,00:51:37:07,1926.625,947.419,63.325
480,4.79,00:51:37:08,1926.66,947.4169999999999,63.332
481,4.8,00:51:37:08,1926.639,947.39,63.346000000000004
482,4.81,00:51:37:08,1926.671,947.423,63.349
483,4.82,00:51:37:08,1926.645,947.3969999999999,63.348
484,4.83,00:51:37:09,1926.655,947.415,63.33
485,4.84,00:51:37:09,1926.6670000000001,947.4010000000001,63.356
486,4.85,00:51:37:09,1926.665,947.3860000000001,63.341
487,4.86,00:51:37:09,1926.6589999999999,947.3989999999999,63.369
488,4.87,00:51:37:10,1926.654,947.3860000000001,63.342
489,4.88,00:51:37:10,1926.658,947.398,63.348
490,4.89,00:51:37:10,1926.62,947.408,63.367
491,4.9,00:51:37:10,1926.649,947.419,63.346000000000004
492,4.91,00:51:37:11,1926.6129999999998,947.404,63.354
493,4.92,00:51:37:11,1926.586,947.41,63.347
494,4.93,00:51:37:11,1926.5420000000001,947.45,63.35
495,4.94,00:51:37:11,1926.523,947.466,63.34
496,4.95,00:51:37:12,1926.47,947.523,63.349
497,4.96,00:51:37:12,1926.4029999999998,947.57,63.35
498,4.97,00:51:37:12,1926.307,947.613,63.37
499,4.98,00:51:37:12,1926.227,947.6610000000001,63.316
500,4.99,00:51:37:13,1926.14,947.674,63.293
501,5.0,00:51:37:13,1926.0339999999999,947.745,63.315
502,5.01,00:51:37:13,1925.9289999999999,947.795,63.271
503,5.02,00:51:37:13,1925.8270000000002,947.89,63.243
504,5.03,00:51:37:14,1925.7620000000002,947.98,63.229
505,5.04,00:51:37:14,1925.6860000000001,948.057,63.227
506,5.05,00:51:37:14,1925.615,948.1310000000001,63.22
507,5.06,00:51:37:14,1925.569,948.194,63.225
508,5.07,00:51:37:15,1925.524,948.263,63.239
509,5.08,00:51:37:15,1925.509,948.341,63.301
510,5.09,00:51:37:15,1925.497,948.373,63.263999999999996
511,5.1,00:51:37:15,1925.5020000000002,948.441,63.28
512,5.11,00:51:37:16,1925.487,948.477,63.269
513,5.12,00:51:37:16,1925.515,948.51,63.297
514,5.13,00:51:37:16,1925.5420000000001,948.582,63.28
515,5.14,00:51:37:16,1925.5829999999999,948.6139999999999,63.317
516,5.15,00:51:37:17,1925.625,948.663,63.295
517,5.16,00:51:37:17,1925.6270000000002,948.706,63.327
518,5.17,00:51:37:17,1925.691,948.7239999999999,63.328
519,5.18,00:51:37:17,1925.7420000000002,948.78,63.327
520,5.19,00:51:37:18,1925.8029999999999,948.795,63.354
521,5.2,00:51:37:18,1925.8670000000002,948.832,63.353
522,5.21,00:51:37:18,1925.9089999999999,948.8389999999999,63.381
523,5.22,00:51:37:18,1925.9660000000001,948.867,63.394
524,5.23,00:51:37:19,1926.049,948.86,63.431999999999995
525,5.24,00:51:37:19,1926.126,948.82,63.456
526,5.25,00:51:37:19,1926.1789999999999,948.8,63.48
527,5.26,00:51:37:19,1926.279,948.7689999999999,63.477
528,5.27,00:51:37:20,1926.3570000000002,948.704,63.535
529,5.28,00:51:37:20,1926.475,948.623,63.575
530,5.29,00:51:37:20,1926.596,948.545,63.608999999999995
531,5.3,00:51:37:20,1926.692,948.457,63.643
532,5.31,00:51:37:21,1926.808,948.352,63.7
533,5.32,00:51:37:21,1926.882,948.238,63.74
534,5.33,00:51:37:21,1926.983,948.1260000000001,63.735
535,5.34,00:51:37:21,1927.086,948.0260000000001,63.806999999999995
536,5.35,00:51:37:22,1927.185,947.9060000000001,63.83
537,5.36,00:51:37:22,1927.264,947.783,63.876999999999995
538,5.37,00:51:37:22,1927.372,947.683,63.912
539,5.38,00:51:37:22,1927.443,947.577,63.976000000000006
540,5.39,00:51:37:23,1927.557,947.498,64.021
541,5.4,00:51:37:23,1927.625,947.3939999999999,64.08
542,5.41,00:51:37:23,1927.69,947.289,64.169
543,5.42,00:51:37:23,1927.7910000000002,947.211,64.244
544,5.43,00:51:37:24,1927.8870000000002,947.096,64.38
545,5.44,00:51:37:24,1928.049,946.893,64.36399999999999
546,5.45,00:51:37:24,1928.229,946.627,64.483
547,5.46,00:51:37:24,1928.467,946.455,64.69800000000001
548,5.47,00:51:38:00,1928.7910000000002,946.335,64.875
549,5.48,00:51:38:00,1929.68,946.562,65.321
550,5.49,00:51:38:00,1930.253,946.6510000000001,65.645
551,5.5,00:51:38:00,1931.0020000000002,946.948,65.891
552,5.51,00:51:38:01,1932.156,947.572,66.214
553,5.52,00:51:38:01,1933.817,948.461,66.347
554,5.53,00:51:38:01,1936.22,949.459,66.477
555,5.54,00:51:38:01,1939.4029999999998,950.25,66.722
556,5.55,00:51:38:02,1943.43,951.028,66.872
557,5.56,00:51:38:02,1948.71,952.1260000000001,66.468
558,5.57,00:51:38:02,1953.7720000000002,952.066,66.278
559,5.58,00:51:38:02,1958.971,951.933,66.325
560,5.59,00:51:38:03,1964.499,951.5980000000001,66.649
561,5.6,00:51:38:03,1970.21,951.03,67.521
562,5.61,00:51:38:03,1975.776,947.9,64.962
563,5.62,00:51:38:03,1981.4979999999998,945.574,64.491
564,5.63,00:51:38:04,1986.8429999999998,943.0110000000001,64.046
565,5.64,00:51:38:04,1991.6229999999998,940.263,63.651
566,5.65,00:51:38:04,1995.514,937.105,62.78
567,5.66,00:51:38:04,1997.9779999999998,934.5419999999999,62.228
568,5.67,00:51:38:05,2000.05,932.803,61.745
569,5.68,00:51:38:05,2000.111,931.112,61.391999999999996
570,5.69,00:51:38:05,2000.078,930.607,61.016000000000005
571,5.7,00:51:38:05,2000.1,931.1210000000001,60.711999999999996
572,5.71,00:51:38:06,1998.136,931.1569999999999,60.479
573,5.72,00:51:38:06,1997.568,932.222,60.133
574,5.73,00:51:38:06,1996.777,933.301,59.755
575,5.74,00:51:38:06,1995.9070000000002,934.42,59.418
576,5.75,00:51:38:07,1995.213,935.193,59.074
577,5.76,00:51:38:07,1994.924,935.595,58.905
578,5.77,00:51:38:07,1994.953,936.4989999999999,59.023999999999994
579,5.78,00:51:38:07,1994.9920000000002,935.956,58.693999999999996
580,5.79,00:51:38:08,1995.192,935.4830000000001,58.472
581,5.8,00:51:38:08,1995.4560000000001,935.05,58.233000000000004
582,5.81,00:51:38:08,1995.721,934.669,57.92100000000001
583,5.82,00:51:38:08,1995.845,934.557,57.827
584,5.83,00:51:38:09,1995.8629999999998,934.6,57.703
585,5.84,00:51:38:09,1995.783,934.742,57.607
586,5.85,00:51:38:09,1995.715,934.9630000000001,57.575
587,5.86,00:51:38:09,1995.616,935.1289999999999,57.45399999999999
588,5.87,00:51:38:10,1995.5829999999999,935.297,57.424
589,5.88,00:51:38:10,1995.61,935.41,57.347
590,5.89,00:51:38:10,1995.685,935.5269999999999,57.32
591,5.9,00:51:38:10,1995.753,935.6310000000001,57.29
592,5.91,00:51:38:11,1995.8629999999998,935.685,57.226000000000006
593,5.92,00:51:38:11,1995.986,935.705,57.23
594,5.93,00:51:38:11,1996.115,935.7610000000001,57.223
595,5.94,00:51:38:11,1996.236,935.7589999999999,57.227
596,5.95,00:51:38:12,1996.3329999999999,935.765,57.231
597,5.96,00:51:38:12,1996.474,935.701,57.271
598,5.97,00:51:38:12,1996.6229999999998,935.6260000000001,57.301
599,5.98,00:51:38:12,1996.776,935.535,57.373999999999995
600,5.99,00:51:38:13,1996.94,935.4110000000001,57.42100000000001
601,6.0,00:51:38:13,1997.102,935.293,57.51
602,6.01,00:51:38:13,1997.27,935.186,57.591
603,6.02,00:51:38:13,1997.4479999999999,935.048,57.711999999999996
604,6.03,00:51:38:14,1997.63,934.948,57.784
605,6.04,00:51:38:14,1997.618,934.816,57.441
606,6.05,00:51:38:14,1997.945,934.6569999999999,57.905
607,6.06,00:51:38:14,1998.111,934.538,57.992
608,6.07,00:51:38:15,1998.2679999999998,934.404,58.145
609,6.08,00:51:38:15,1998.453,934.2610000000001,58.24100000000001
610,6.09,00:51:38:15,1998.5970000000002,934.123,58.345
611,6.1,00:51:38:15,1998.714,933.9639999999999,58.442
612,6.11,00:51:38:16,1998.6860000000001,933.8389999999999,58.17
613,6.12,00:51:38:16,1998.8229999999999,933.704,58.25899999999999
614,6.13,00:51:38:16,1998.921,933.578,58.303000000000004
615,6.14,00:51:38:16,1999.0539999999999,933.425,58.47
616,6.15,00:51:38:17,1999.151,933.273,58.606
617,6.16,00:51:38:17,1999.2910000000002,933.092,58.851000000000006
618,6.17,00:51:38:17,1999.3410000000001,932.8539999999999,58.888999999999996
619,6.18,00:51:38:17,1999.394,932.679,58.983999999999995
620,6.19,00:51:38:18,1999.473,932.4830000000001,59.141999999999996
621,6.2,00:51:38:18,1999.703,932.285,59.65
622,6.21,00:51:38:18,1999.825,932.054,59.782
623,6.22,00:51:38:18,1999.8220000000001,931.8330000000001,59.733000000000004
624,6.23,00:51:38:19,1999.914,931.5060000000001,59.841
625,6.24,00:51:38:19,2000.086,931.179,60.089
626,6.25,00:51:38:19,2000.2920000000001,930.773,60.369
627,6.26,00:51:38:19,2000.5410000000002,930.365,60.577
628,6.27,00:51:38:20,2000.799,929.9689999999999,60.79
629,6.28,00:51:38:20,2001.2179999999998,929.567,61.294
630,6.29,00:51:38:20,2001.6629999999998,929.122,61.515
631,6.3,00:51:38:20,2002.4070000000002,928.732,61.875
632,6.31,00:51:38:21,2003.289,928.423,62.132
633,6.32,00:51:38:21,2004.4460000000001,928.155,62.353
634,6.33,00:51:38:21,2006.0,927.946,62.762
635,6.34,00:51:38:21,2007.9979999999998,927.635,63.184
636,6.35,00:51:38:22,2010.779,927.275,63.595
637,6.36,00:51:38:22,2014.526,927.448,65.015
638,6.37,00:51:38:22,2018.634,926.943,65.202
639,6.38,00:51:38:22,2023.271,925.92,65.047
640,6.39,00:51:38:23,2028.5320000000002,925.0260000000001,65.09
641,6.4,00:51:38:23,2034.444,923.985,64.869
642,6.41,00:51:38:23,2041.068,922.765,64.642
643,6.42,00:51:38:23,2050.1079999999997,921.868,63.937
644,6.43,00:51:38:24,2057.66,920.434,64.175
645,6.44,00:51:38:24,2065.819,919.115,64.717
646,6.45,00:51:38:24,2074.7470000000003,917.821,65.306
647,6.46,00:51:38:24,2084.106,916.247,65.744
648,6.47,00:51:39:00,2094.676,914.423,66.092
649,6.48,00:51:39:00,2105.135,912.34,66.688
650,6.49,00:51:39:00,2116.504,909.748,66.843
651,6.5,00:51:39:00,2128.1279999999997,906.8810000000001,67.16
652,6.51,00:51:39:01,2140.625,904.247,68.608
653,6.52,00:51:39:01,2152.276,900.8760000000001,69.794
654,6.53,00:51:39:01,2163.945,897.528,70.579
655,6.54,00:51:39:01,2175.57,894.0169999999999,71.445
656,6.55,00:51:39:02,2187.133,890.3660000000001,72.286
657,6.56,00:51:39:02,2198.605,886.581,73.139
658,6.57,00:51:39:02,2209.76,882.807,74.141
659,6.58,00:51:39:02,2220.533,879.0039999999999,75.182
660,6.59,00:51:39:03,2230.907,875.184,76.16
661,6.6,00:51:39:03,2240.881,871.493,77.165
662,6.61,00:51:39:03,2250.089,867.785,77.986
663,6.62,00:51:39:03,2259.571,864.257,79.11
664,6.63,00:51:39:04,2267.888,860.909,79.678
665,6.64,00:51:39:04,2276.411,857.743,80.546
666,6.65,00:51:39:04,2283.8179999999998,854.798,80.847
667,6.66,00:51:39:04,2291.07,852.023,81.346
668,6.67,00:51:39:05,2297.814,849.5160000000001,81.598
669,6.68,00:51:39:05,2303.96,847.2080000000001,81.627
670,6.69,00:51:39:05,2309.504,845.181,81.42399999999999
671,6.7,00:51:39:05,2314.385,843.454,80.903
672,6.71,00:51:39:06,2318.511,841.9780000000001,80.226
673,6.72,00:51:39:06,2322.222,840.8580000000001,79.447
674,6.73,00:51:39:06,2324.446,840.075,78.16199999999999
675,6.74,00:51:39:06,2326.139,839.693,76.781
676,6.75,00:51:39:07,2326.936,839.704,75.215
677,6.76,00:51:39:07,2327.0429999999997,839.678,73.663
678,6.77,00:51:39:07,2327.438,839.305,72.568
679,6.78,00:51:39:07,2327.536,838.613,71.729
680,6.79,00:51:39:08,2327.2670000000003,837.966,70.792
681,6.8,00:51:39:08,2327.411,837.528,70.193
682,6.81,00:51:39:08,2327.936,837.304,69.916
683,6.82,00:51:39:08,2328.218,837.2489999999999,69.617
684,6.83,00:51:39:09,2328.596,837.377,69.30199999999999
685,6.84,00:51:39:09,2329.03,837.6569999999999,68.999
686,6.85,00:51:39:09,2329.096,838.056,68.623
687,6.86,00:51:39:09,2329.609,838.5360000000001,68.343
688,6.87,00:51:39:10,2330.15,838.99,68.096
689,6.88,00:51:39:10,2330.62,839.467,67.785
690,6.89,00:51:39:10,2331.055,839.8739999999999,67.538
691,6.9,00:51:39:10,2331.444,840.2280000000001,67.27600000000001
692,6.91,00:51:39:11,2332.092,840.4580000000001,67.161
693,6.92,00:51:39:11,2331.8289999999997,840.592,66.706
694,6.93,00:51:39:11,2331.931,840.5980000000001,66.508
695,6.94,00:51:39:11,2332.344,840.552,66.529
696,6.95,00:51:39:12,2332.354,840.503,66.393
697,6.96,00:51:39:12,2331.97,840.544,66.131
698,6.97,00:51:39:12,2331.9970000000003,840.582,66.018
699,6.98,00:51:39:12,2332.012,840.705,65.89699999999999
700,6.99,00:51:39:13,2332.089,840.882,65.73899999999999
701,7.0,00:51:39:13,2332.147,841.1039999999999,65.557
702,7.01,00:51:39:13,2332.666,841.3660000000001,65.582
703,7.02,00:51:39:13,2332.3779999999997,841.66,65.211
704,7.03,00:51:39:14,2332.51,841.935,65.069
705,7.04,00:51:39:14,2332.599,842.2180000000001,64.817
706,7.05,00:51:39:14,2333.173,842.54,64.75
707,7.06,00:51:39:14,2332.969,842.779,64.388
708,7.07,00:51:39:15,2333.155,843.049,64.208
709,7.08,00:51:39:15,2333.354,843.355,63.966
710,7.09,00:51:39:15,2333.948,843.697,63.891000000000005
711,7.1,00:51:39:15,2333.728,843.9830000000001,63.565
712,7.11,00:51:39:16,2333.928,844.255,63.453
713,7.12,00:51:39:16,2334.106,844.497,63.185
714,7.13,00:51:39:16,2334.272,844.785,62.986999999999995
715,7.14,00:51:39:16,2334.4320000000002,844.99,62.827
716,7.15,00:51:39:17,2334.5820000000003,845.205,62.644
717,7.16,00:51:39:17,2334.724,845.445,62.498999999999995
718,7.17,00:51:39:17,2334.8360000000002,845.655,62.355
719,7.18,00:51:39:17,2334.9829999999997,845.816,62.25
720,7.19,00:51:39:18,2335.0429999999997,845.9910000000001,62.096000000000004
721,7.2,00:51:39:18,2335.135,846.145,62.016999999999996
722,7.21,00:51:39:18,2335.1679999999997,846.2769999999999,61.917
723,7.22,00:51:39:18,2335.239,846.382,61.832
724,7.23,00:51:39:19,2335.258,846.4789999999999,61.751999999999995
725,7.24,00:51:39:19,2335.31,846.582,61.658
726,7.25,00:51:39:19,2335.3320000000003,846.703,61.581
727,7.26,00:51:39:19,2335.3360000000002,846.799,61.526
728,7.27,00:51:39:20,2335.375,846.875,61.479
729,7.28,00:51:39:20,2335.348,846.967,61.431000000000004
730,7.29,00:51:39:20,2335.3979999999997,847.035,61.38399999999999
731,7.3,00:51:39:20,2335.385,847.1110000000001,61.328
732,7.31,00:51:39:21,2335.416,847.178,61.282
733,7.32,00:51:39:21,2335.4120000000003,847.238,61.227
734,7.33,00:51:39:21,2335.399,847.328,61.188
735,7.34,00:51:39:21,2335.442,847.368,61.133
736,7.35,00:51:39:22,2335.437,847.438,61.063
737,7.36,00:51:39:22,2335.486,847.454,61.06100000000001
738,7.37,00:51:39:22,2335.468,847.5360000000001,60.975
739,7.38,00:51:39:22,2335.493,847.55,61.0
740,7.39,00:51:39:23,2335.516,847.6010000000001,60.96
741,7.4,00:51:39:23,2335.51,847.615,60.93600000000001
742,7.41,00:51:39:23,2335.519,847.676,60.88
743,7.42,00:51:39:23,2335.507,847.7,60.885
744,7.43,00:51:39:24,2335.522,847.7239999999999,60.885
745,7.44,00:51:39:24,2335.526,847.755,60.826
746,7.45,00:51:39:24,2335.5029999999997,847.7919999999999,60.795
747,7.46,00:51:39:24,2335.5170000000003,847.8430000000001,60.754
748,7.47,00:51:40:00,2335.52,847.863,60.769
749,7.48,00:51:40:00,2335.533,847.905,60.696000000000005
750,7.49,00:51:40:00,2335.5460000000003,847.946,60.68
751,7.5,00:51:40:00,2335.536,847.9780000000001,60.65
752,7.51,00:51:40:01,2335.578,848.01,60.632
753,7.52,00:51:40:01,2335.594,848.0369999999999,60.617
754,7.53,00:51:40:01,2335.591,848.078,60.54600000000001
755,7.54,00:51:40:01,2335.598,848.1260000000001,60.545
756,7.55,00:51:40:02,2335.6220000000003,848.175,60.486999999999995
757,7.56,00:51:40:02,2335.663,848.164,60.518
758,7.57,00:51:40:02,2335.673,848.204,60.474
759,7.58,00:51:40:02,2335.6710000000003,848.255,60.44
760,7.59,00:51:40:03,2335.686,848.291,60.395
761,7.6,00:51:40:03,2335.714,848.313,60.373000000000005
762,7.61,00:51:40:03,2335.6929999999998,848.329,60.332
763,7.62,00:51:40:03,2335.7329999999997,848.375,60.313
764,7.63,00:51:40:04,2335.7270000000003,848.3989999999999,60.3
765,7.64,00:51:40:04,2335.764,848.419,60.265
766,7.65,00:51:40:04,2335.765,848.444,60.25
767,7.66,00:51:40:04,2335.806,848.4780000000001,60.225
768,7.67,00:51:40:05,2335.837,848.5060000000001,60.183
769,7.68,00:51:40:05,2335.902,848.508,60.157
770,7.69,00:51:40:05,2335.909,848.538,60.14
771,7.7,00:51:40:05,2335.9629999999997,848.55,60.11
772,7.71,00:51:40:06,2335.982,848.571,60.067
773,7.72,00:51:40:06,2336.033,848.592,60.045
774,7.73,00:51:40:06,2336.05,848.596,59.981
775,7.74,00:51:40:06,2336.119,848.6110000000001,59.957
776,7.75,00:51:40:07,2336.161,848.5889999999999,59.975
777,7.76,00:51:40:07,2336.1929999999998,848.6060000000001,59.911
778,7.77,00:51:40:07,2336.228,848.6030000000001,59.891999999999996
779,7.78,00:51:40:07,2336.279,848.612,59.898
780,7.79,00:51:40:08,2336.306,848.585,59.89
781,7.8,00:51:40:08,2336.3379999999997,848.578,59.873999999999995
782,7.81,00:51:40:08,2336.331,848.546,59.865
783,7.82,00:51:40:08,2336.356,848.518,59.879
784,7.83,00:51:40:09,2336.34,848.5010000000001,59.858999999999995
785,7.84,00:51:40:09,2336.345,848.5,59.872
786,7.85,00:51:40:09,2336.342,848.4810000000001,59.858000000000004
787,7.86,00:51:40:09,2336.362,848.459,59.88
788,7.87,00:51:40:10,2336.348,848.452,59.897
789,7.88,00:51:40:10,2336.333,848.4169999999999,59.931000000000004
790,7.89,00:51:40:10,2336.308,848.383,59.888999999999996
791,7.9,00:51:40:10,2336.326,848.362,59.888999999999996
792,7.91,00:51:40:11,2336.288,848.3510000000001,59.869
793,7.92,00:51:40:11,2336.294,848.309,59.861000000000004
794,7.93,00:51:40:11,2336.275,848.3480000000001,59.882
795,7.94,00:51:40:11,2336.26,848.323,59.871
796,7.95,00:51:40:12,2336.219,848.334,59.876000000000005
797,7.96,00:51:40:12,2336.2329999999997,848.306,59.916000000000004
798,7.97,00:51:40:12,2336.217,848.336,59.907
799,7.98,00:51:40:12,2336.2270000000003,848.331,59.916000000000004
800,7.99,00:51:40:13,2336.208,848.31,59.928999999999995
801,8.0,00:51:40:13,2336.195,848.317,59.92
802,8.01,00:51:40:13,2336.1820000000002,848.322,59.946999999999996
803,8.02,00:51:40:13,2336.16,848.329,59.965
804,8.03,00:51:40:14,2336.165,848.3439999999999,59.94
805,8.04,00:51:40:14,2336.119,848.363,59.923
806,8.05,00:51:40:14,2336.104,848.373,59.923
807,8.06,00:51:40:14,2336.118,848.3760000000001,59.931000000000004
808,8.07,00:51:40:15,2336.1020000000003,848.37,59.923
809,8.08,00:51:40:15,2336.132,848.3919999999999,59.915
810,8.09,00:51:40:15,2336.132,848.432,59.872
811,8.1,00:51:40:15,2336.153,848.427,59.865
812,8.11,00:51:40:16,2336.145,848.467,59.831
813,8.12,00:51:40:16,2336.2,848.502,59.785
814,8.13,00:51:40:16,2336.219,848.538,59.775
815,8.14,00:51:40:16,2336.258,848.515,59.748000000000005
816,8.15,00:51:40:17,2336.288,848.568,59.729
817,8.16,00:51:40:17,2336.325,848.5939999999999,59.666000000000004
818,8.17,00:51:40:17,2336.397,848.6160000000001,59.648999999999994
819,8.18,00:51:40:17,2336.44,848.6439999999999,59.593
820,8.19,00:51:40:18,2336.5029999999997,848.665,59.56399999999999
821,8.2,00:51:40:18,2336.545,848.702,59.525
822,8.21,00:51:40:18,2336.581,848.701,59.511
823,8.22,00:51:40:18,2336.639,848.7,59.498999999999995
824,8.23,00:51:40:19,2336.66,848.7310000000001,59.46
825,8.24,00:51:40:19,2336.68,848.742,59.43
826,8.25,00:51:40:19,2336.737,848.7310000000001,59.437
827,8.26,00:51:40:19,2336.7889999999998,848.7860000000001,59.391999999999996
828,8.27,00:51:40:20,2336.83,848.789,59.358999999999995
829,8.28,00:51:40:20,2336.854,848.773,59.373000000000005
830,8.29,00:51:40:20,2336.881,848.7769999999999,59.354
831,8.3,00:51:40:20,2336.917,848.77,59.315
832,8.31,00:51:40:21,2336.949,848.7869999999999,59.336999999999996
833,8.32,00:51:40:21,2336.969,848.783,59.291000000000004
834,8.33,00:51:40:21,2337.011,848.7739999999999,59.308
835,8.34,00:51:40:21,2337.008,848.808,59.273999999999994
836,8.35,00:51:40:22,2337.0429999999997,848.82,59.246
837,8.36,00:51:40:22,2337.0679999999998,848.806,59.256
838,8.37,00:51:40:22,2337.11,848.82,59.235
839,8.38,00:51:40:22,2337.114,848.832,59.269
