Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
8244,82.43,00:52:54:24,2247.192,940.8055,963.247
8245,82.44,00:52:54:24,2247.531,938.432,962.9095
8246,82.45,00:52:54:24,2247.95,936.1415,962.5425
8247,82.46,00:52:54:24,2248.179,933.9425,962.1985
8248,82.47,00:52:55:00,2248.384,931.8760000000001,962.0269999999999
8249,82.48,00:52:55:00,2248.6785,929.956,961.845
8250,82.49,00:52:55:00,2248.8915,928.16,961.6895
8251,82.5,00:52:55:00,2249.599,926.3755,961.3475
8252,82.51,00:52:55:01,2249.7729999999997,924.8555,961.362
8253,82.52,00:52:55:01,2250.3705,923.3465,961.243
8254,82.53,00:52:55:01,2251.1825,921.862,961.0455
8255,82.54,00:52:55:01,2252.0335,920.4555,960.893
8256,82.55,00:52:55:02,2252.857,919.0855,960.7245
8257,82.56,00:52:55:02,2253.6985,917.824,960.5305
8258,82.57,00:52:55:02,2254.6455,916.569,960.3595
8259,82.58,00:52:55:02,2255.466,915.3839999999999,960.1815
8260,82.59,00:52:55:03,2254.1725,914.6725,960.7355
8261,82.6,00:52:55:03,2254.88,913.684,960.6745
8262,82.61,00:52:55:03,2255.658,912.7610000000001,960.462
8263,82.62,00:52:55:03,2256.369,911.9975,960.3615
8264,82.63,00:52:55:04,2257.123,911.313,960.263
8265,82.64,00:52:55:04,2258.0165,910.7230000000001,960.1465
8266,82.65,00:52:55:04,2258.8035,910.2415,960.0785
8267,82.66,00:52:55:04,2259.5535,909.8895,960.123
8268,82.67,00:52:55:05,2260.2945,909.658,960.137
8269,82.68,00:52:55:05,2260.9935,909.5265,960.2525
8270,82.69,00:52:55:05,2261.8765,909.5365,960.3530000000001
8271,82.7,00:52:55:05,2262.5245,909.678,960.4035
8272,82.71,00:52:55:06,2263.1585,909.9455,960.556
8273,82.72,00:52:55:06,2263.788,910.2915,960.6255
8274,82.73,00:52:55:06,2264.208,910.784,960.7585
8275,82.74,00:52:55:06,2264.9410000000003,911.285,960.8355
8276,82.75,00:52:55:07,2265.097,912.0319999999999,961.155
8277,82.76,00:52:55:07,2265.5455,912.8415,961.2180000000001
8278,82.77,00:52:55:07,2265.996,913.798,961.3025
8279,82.78,00:52:55:07,2266.0045,914.827,961.553
8280,82.79,00:52:55:08,2268.0155,915.6519999999999,961.105
8281,82.8,00:52:55:08,2266.383,917.0830000000001,961.9795
8282,82.81,00:52:55:08,2268.175,918.1335,961.5095
8283,82.82,00:52:55:08,2268.2129999999997,919.5310000000001,961.6825
8284,82.83,00:52:55:09,2268.248,920.944,961.7615
8285,82.84,00:52:55:09,2268.01,922.5360000000001,962.0225
8286,82.85,00:52:55:09,2268.031,924.1465,962.1105
8287,82.86,00:52:55:09,2267.74,925.8785,962.3739999999999
8288,82.87,00:52:55:10,2267.5975,927.7360000000001,962.5885
8289,82.88,00:52:55:10,2265.5879999999997,929.898,963.378
8290,82.89,00:52:55:10,2266.9829999999997,931.6145,963.122
8291,82.9,00:52:55:10,2266.6385,933.683,963.388
8292,82.91,00:52:55:11,2266.4525,935.827,963.695
8293,82.92,00:52:55:11,2264.6375,938.2835,964.552
8294,82.93,00:52:55:11,2266.048,940.398,964.341
8295,82.94,00:52:55:11,2265.7985,942.829,964.7610000000001
8296,82.95,00:52:55:12,2264.683,945.1335,966.041
8297,82.96,00:52:55:12,2264.4025,947.7825,966.419
8298,82.97,00:52:55:12,2264.3385,950.3969999999999,966.8760000000001
8299,82.98,00:52:55:12,2264.407,953.0425,967.1619999999999
8300,82.99,00:52:55:13,2264.529,955.711,967.4615
8301,83.0,00:52:55:13,2264.5185,958.3875,967.7589999999999
8302,83.01,00:52:55:13,2264.759,961.0965,967.956
8303,83.02,00:52:55:13,2264.869,963.8765,968.1275
8304,83.03,00:52:55:14,2264.9085,966.7475,968.331
8305,83.04,00:52:55:14,2264.5475,970.1195,968.1905
8306,83.05,00:52:55:14,2264.5635,973.2255,968.275
8307,83.06,00:52:55:14,2264.5625,976.405,968.453
8308,83.07,00:52:55:15,2264.709,979.582,968.4685
8309,83.08,00:52:55:15,2264.8385,982.768,968.5445
8310,83.09,00:52:55:15,2265.105,985.938,968.404
8311,83.1,00:52:55:15,2265.334,989.1125,968.2639999999999
8312,83.11,00:52:55:16,2265.7675,992.238,967.915
8313,83.12,00:52:55:16,2266.1105,995.3560000000001,967.547
8314,83.13,00:52:55:16,2266.7045,998.387,967.1195
8315,83.14,00:52:55:16,2267.35,1001.3945,966.632
8316,83.15,00:52:55:17,2268.0185,1004.3845,966.1805
8317,83.16,00:52:55:17,2268.84,1007.3985,965.586
8318,83.17,00:52:55:17,2269.6505,1010.4095,965.044
8319,83.18,00:52:55:17,2270.529,1013.4495,964.4065
8320,83.19,00:52:55:18,2271.6545,1016.4939999999999,963.7505
8321,83.2,00:52:55:18,2272.7815,1019.5025,963.3225
8322,83.21,00:52:55:18,2273.9865,1022.497,962.7615
8323,83.22,00:52:55:18,2275.6095,1024.928,962.5985
8324,83.23,00:52:55:19,2276.5415,1028.147,961.4789999999999
8325,83.24,00:52:55:19,2277.8355,1030.9335,960.6935
8326,83.25,00:52:55:19,2279.1685,1033.629,960.0495
8327,83.26,00:52:55:19,2280.5615,1036.2485,959.3095
8328,83.27,00:52:55:20,2281.909,1038.889,958.8430000000001
8329,83.28,00:52:55:20,2283.3195,1041.4255,958.4655
8330,83.29,00:52:55:20,2286.5475,1043.601,957.1445
8331,83.3,00:52:55:20,2288.377,1045.86,956.7715
8332,83.31,00:52:55:21,2289.5715,1048.1255,956.824
8333,83.32,00:52:55:21,2290.598,1050.177,957.1915
8334,83.33,00:52:55:21,2291.3775,1052.0955,957.382
8335,83.34,00:52:55:21,2291.3695,1053.819,957.7905
8336,83.35,00:52:55:22,2291.7795,1055.5275,957.7560000000001
8337,83.36,00:52:55:22,2292.0935,1057.109,957.618
8338,83.37,00:52:55:22,2292.2155,1058.3110000000001,957.7505
8339,83.38,00:52:55:22,2292.1415,1059.335,957.743
8340,83.39,00:52:55:23,2290.2855,1060.8625,958.8860000000001
8341,83.4,00:52:55:23,2289.919,1061.6605,958.7260000000001
8342,83.41,00:52:55:23,2289.446,1062.308,958.5175
8343,83.42,00:52:55:23,2288.859,1062.9085,958.0985
8344,83.43,00:52:55:24,2288.16,1063.478,957.3510000000001
8345,83.44,00:52:55:24,2287.9235,1064.036,956.3465
8346,83.45,00:52:55:24,2287.174,1064.626,955.586
8347,83.46,00:52:55:24,2286.593,1065.111,954.94
8348,83.47,00:52:56:00,2288.1395,1064.641,953.329
8349,83.48,00:52:56:00,2288.361,1065.0585,952.9730000000001
8350,83.49,00:52:56:00,2289.0495,1065.44,952.862
8351,83.5,00:52:56:00,2288.2529999999997,1067.049,954.073
8352,83.51,00:52:56:01,2289.9605,1067.475,954.2165
8353,83.52,00:52:56:01,2292.5215,1067.771,954.7035
8354,83.53,00:52:56:01,2295.6595,1068.132,955.1139999999999
8355,83.54,00:52:56:01,2300.24,1068.1345,955.888
8356,83.55,00:52:56:02,2304.7645,1067.954,957.1805
8357,83.56,00:52:56:02,2310.8085,1067.5525,959.2435
8358,83.57,00:52:56:02,2317.525,1066.9025,961.178
8359,83.58,00:52:56:02,2324.869,1066.1325,964.148
8360,83.59,00:52:56:03,2334.8665,1064.438,966.7945
8361,83.6,00:52:56:03,2341.8035,1062.651,972.2145
8362,83.61,00:52:56:03,2349.39,1060.208,977.7195
8363,83.62,00:52:56:03,2357.0405,1057.6589999999999,983.1855
8364,83.63,00:52:56:04,2364.292,1055.0545,990.1135
8365,83.64,00:52:56:04,2371.0915,1052.4025,996.6645
8366,83.65,00:52:56:04,2377.2105,1049.7865,1003.1089999999999
8367,83.66,00:52:56:04,2383.1675,1047.214,1009.1015
8368,83.67,00:52:56:05,2388.3185,1044.889,1015.1765
8369,83.68,00:52:56:05,2392.783,1042.562,1020.248
8370,83.69,00:52:56:05,2396.6465,1040.1085,1024.4845
8371,83.7,00:52:56:05,2399.4410000000003,1037.5165,1027.8795
8372,83.71,00:52:56:06,2401.3545,1034.8055,1030.495
8373,83.72,00:52:56:06,2402.385,1032.0525,1032.2745
8374,83.73,00:52:56:06,2402.3915,1028.685,1032.8725
8375,83.74,00:52:56:06,2401.3465,1025.715,1032.478
8376,83.75,00:52:56:07,2399.2525,1023.0989999999999,1030.713
8377,83.76,00:52:56:07,2396.906,1019.403,1029.343
8378,83.77,00:52:56:07,2393.482,1013.7085,1027.0005
8379,83.78,00:52:56:07,2387.521,1010.6415,1023.65
8380,83.79,00:52:56:08,2382.61,1007.2425,1019.7655
8381,83.8,00:52:56:08,2377.384,1003.4835,1015.8
8382,83.81,00:52:56:08,2371.9565,999.863,1011.5565
8383,83.82,00:52:56:08,2367.2855,996.4405,1006.7439999999999
8384,83.83,00:52:56:09,2362.3455,993.135,1002.605
8385,83.84,00:52:56:09,2354.9755,989.9795,1000.591
8386,83.85,00:52:56:09,2349.524,985.9975,997.801
8387,83.86,00:52:56:09,2344.3405,982.0885,995.988
8388,83.87,00:52:56:10,2340.0295,978.1995,994.942
8389,83.88,00:52:56:10,2336.525,974.673,994.7285
8390,83.89,00:52:56:10,2333.584,970.9425,994.566
8391,83.9,00:52:56:10,2330.9395,967.4035,994.448
8392,83.91,00:52:56:11,2328.842,963.7265,994.43
8393,83.92,00:52:56:11,2327.28,960.1105,994.8560000000001
8394,83.93,00:52:56:11,2326.4965,956.6935,995.365
8395,83.94,00:52:56:11,2326.2825,953.7075,996.0995
8396,83.95,00:52:56:12,2326.222,951.1165,996.8535
8397,83.96,00:52:56:12,2326.4235,948.7289999999999,997.1039999999999
8398,83.97,00:52:56:12,2326.8145,946.3705,997.188
8399,83.98,00:52:56:12,2326.7785,944.488,996.6735
8400,83.99,00:52:56:13,2326.737,942.6665,995.654
8401,84.0,00:52:56:13,2326.3075,940.93,994.0825
8402,84.01,00:52:56:13,2325.535,939.49,992.6525
8403,84.02,00:52:56:13,2324.1679999999997,938.24,991.248
8404,84.03,00:52:56:14,2321.911,936.9385,989.3560000000001
8405,84.04,00:52:56:14,2319.0325,935.5635,987.4165
8406,84.05,00:52:56:14,2315.291,934.2739999999999,985.3989999999999
8407,84.06,00:52:56:14,2310.69,933.4445,984.0415
8408,84.07,00:52:56:15,2305.529,932.207,982.1895
8409,84.08,00:52:56:15,2299.8915,931.1485,980.4225
8410,84.09,00:52:56:15,2294.0229999999997,930.2339999999999,979.047
8411,84.1,00:52:56:15,2287.6795,929.454,978.2339999999999
8412,84.11,00:52:56:16,2280.953,928.888,976.9255
8413,84.12,00:52:56:16,2273.989,928.559,976.3919999999999
8414,84.13,00:52:56:16,2266.9265,928.18,975.885
8415,84.14,00:52:56:16,2260.1575,927.9475,975.9789999999999
8416,84.15,00:52:56:17,2253.3160000000003,927.7415,976.7755
8417,84.16,00:52:56:17,2245.6715,928.627,976.6239999999999
8418,84.17,00:52:56:17,2238.9565,929.1005,977.3165
8419,84.18,00:52:56:17,2232.4455,929.75,978.3165
8420,84.19,00:52:56:18,2226.3360000000002,930.455,979.4155
8421,84.2,00:52:56:18,2220.1025,931.4225,980.54
8422,84.21,00:52:56:18,2213.8035,932.539,981.8539999999999
8423,84.22,00:52:56:18,2207.433,933.7635,983.3055
8424,84.23,00:52:56:19,2200.896,935.0775,985.0275
8425,84.24,00:52:56:19,2194.295,936.4605,987.2305
8426,84.25,00:52:56:19,2187.655,937.2565,988.3735
8427,84.26,00:52:56:19,2180.985,938.4885,990.938
8428,84.27,00:52:56:20,2173.96,939.9475,993.1489999999999
8429,84.28,00:52:56:20,2167.1715,940.7355,996.0980000000001
8430,84.29,00:52:56:20,2160.282,941.2655,999.1195
8431,84.3,00:52:56:20,2153.382,941.428,1002.3055
8432,84.31,00:52:56:21,2146.498,941.1085,1005.5595
8433,84.32,00:52:56:21,2139.677,940.2769999999999,1009.0585
8434,84.33,00:52:56:21,2131.1525,939.709,1014.872
8435,84.34,00:52:56:21,2125.0085,936.1875,1017.2975
8436,84.35,00:52:56:22,2118.8285,932.679,1021.1675
8437,84.36,00:52:56:22,2112.5325,929.7489999999999,1026.8465
8438,84.37,00:52:56:22,2106.2695,925.9155,1032.438
8439,84.38,00:52:56:22,2100.0015,921.8530000000001,1038.7055
8440,84.39,00:52:56:23,2093.576,916.203,1045.626
8441,84.4,00:52:56:23,2087.915,910.44,1052.1315
8442,84.41,00:52:56:23,2082.5865,904.194,1058.9560000000001
8443,84.42,00:52:56:23,2077.7329999999997,897.512,1066.264
8444,84.43,00:52:56:24,2072.901,890.2345,1072.64
8445,84.44,00:52:56:24,2069.382,882.8560000000001,1078.9775
8446,84.45,00:52:56:24,2066.6085,875.4730000000001,1085.43
8447,84.46,00:52:56:24,2063.7195,867.8245,1090.127
8448,84.47,00:52:57:00,2061.814,859.9110000000001,1094.6455
8449,84.48,00:52:57:00,2060.5735,851.7869999999999,1098.2425
8450,84.49,00:52:57:00,2060.0515,843.1855,1101.135
8451,84.5,00:52:57:00,2059.929,834.242,1103.1695
8452,84.51,00:52:57:01,2060.4595,824.753,1104.5095
8453,84.52,00:52:57:01,2061.8345,814.6555,1105.2365
8454,84.53,00:52:57:01,2064.2315,803.9839999999999,1104.817
8455,84.54,00:52:57:01,2067.05,793.4395,1102.8045
8456,84.55,00:52:57:02,2069.299,782.8325,1099.813
8457,84.56,00:52:57:02,2071.5589999999997,776.414,1092.547
8458,84.57,00:52:57:02,2077.3815,769.2705,1082.864
8459,84.58,00:52:57:02,2083.6865,759.7825,1073.3039999999999
8460,84.59,00:52:57:03,2091.0865,748.8885,1062.3995
8461,84.6,00:52:57:03,2100.86,737.4889999999999,1052.7315
8462,84.61,00:52:57:03,2112.238,721.2305,1044.0905
8463,84.62,00:52:57:03,2125.769,707.4685,1040.3435
8464,84.63,00:52:57:04,2134.2665,691.393,1029.9560000000001
8465,84.64,00:52:57:04,2142.4625,676.33,1022.7885
8466,84.65,00:52:57:04,2149.44,662.6085,1016.5255
8467,84.66,00:52:57:04,2155.562,651.751,1008.1060000000001
8468,84.67,00:52:57:05,2162.3205,643.479,998.4715
8469,84.68,00:52:57:05,2168.754,635.9985,989.0165
8470,84.69,00:52:57:05,2174.7285,628.388,980.3955
8471,84.7,00:52:57:05,2181.5935,620.2435,972.453
8472,84.71,00:52:57:06,2188.4845,613.2885,964.7860000000001
8473,84.72,00:52:57:06,2195.803,608.1465,956.929
8474,84.73,00:52:57:06,2203.8815,602.0635,947.873
8475,84.74,00:52:57:06,2211.6765,596.465,937.0625
8476,84.75,00:52:57:07,2219.8579999999997,592.0045,926.8715
8477,84.76,00:52:57:07,2228.5525,588.4965,918.4235
8478,84.77,00:52:57:07,2236.758,586.6165,910.6160000000001
8479,84.78,00:52:57:07,2244.6815,586.094,903.7280000000001
8480,84.79,00:52:57:08,2252.2775,586.3175,897.8545
8481,84.8,00:52:57:08,2259.3045,587.987,893.8235
8482,84.81,00:52:57:08,2265.804,590.6505,890.7855
8483,84.82,00:52:57:08,2272.118,594.1419999999999,888.842
8484,84.83,00:52:57:09,2277.9855,598.4645,887.9665
8485,84.84,00:52:57:09,2283.545,603.264,888.446
8486,84.85,00:52:57:09,2288.603,608.45,889.3
8487,84.86,00:52:57:09,2292.8360000000002,614.1825,891.105
8488,84.87,00:52:57:10,2296.511,620.2835,893.564
8489,84.88,00:52:57:10,2298.3520000000003,625.669,893.0705
8490,84.89,00:52:57:10,2302.401,634.312,899.207
8491,84.9,00:52:57:10,2304.9465,640.595,900.54
8492,84.91,00:52:57:11,2309.05,649.876,907.6295
8493,84.92,00:52:57:11,2311.8465,598.518,871.216
8494,84.93,00:52:57:11,2315.3645,609.75,870.9705
8495,84.94,00:52:57:11,2317.861,620.7795,871.5405
8496,84.95,00:52:57:12,2319.416,631.2615,872.7365
8497,84.96,00:52:57:12,2320.0845,641.3995,874.1135
8498,84.97,00:52:57:12,2320.2605,650.475,875.378
8499,84.98,00:52:57:12,2319.9325,658.5305,876.4275
8500,84.99,00:52:57:13,2319.2405,666.784,877.102
8501,85.0,00:52:57:13,2317.3355,676.7765,877.568
8502,85.01,00:52:57:13,2316.167,684.317,877.562
8503,85.02,00:52:57:13,2314.867,691.5105,876.8455
8504,85.03,00:52:57:14,2314.3320000000003,697.02,876.02
8505,85.04,00:52:57:14,2311.2035,704.965,875.508
8506,85.05,00:52:57:14,2308.873,710.487,874.798
8507,85.06,00:52:57:14,2307.2725,714.8945,873.475
8508,85.07,00:52:57:15,2305.388,718.0875,873.168
8509,85.08,00:52:57:15,2301.7845,719.283,873.679
8510,85.09,00:52:57:15,2298.5879999999997,720.071,873.6495
8511,85.1,00:52:57:15,2296.005,718.9805,873.826
8512,85.11,00:52:57:16,2293.6145,717.9830000000001,874.3035
8513,85.12,00:52:57:16,2291.5460000000003,716.3845,875.0
8514,85.13,00:52:57:16,2289.9365,714.3145,875.8525
8515,85.14,00:52:57:16,2288.6785,712.5425,876.763
8516,85.15,00:52:57:17,2288.136,709.1415,877.6505
8517,85.16,00:52:57:17,2288.0035,705.678,878.2405
8518,85.17,00:52:57:17,2288.683,700.247,878.4055
8519,85.18,00:52:57:17,2289.555,696.5335,879.0105
8520,85.19,00:52:57:18,2290.585,692.341,879.046
8521,85.2,00:52:57:18,2291.9805,687.3795,879.5635
8522,85.21,00:52:57:18,2293.584,682.488,879.5210000000001
8523,85.22,00:52:57:18,2296.1525,676.5215,879.582
8524,85.23,00:52:57:19,2298.3475,670.52,879.4525
8525,85.24,00:52:57:19,2300.7329999999997,664.3745,879.3745
8526,85.25,00:52:57:19,2303.81,657.9825,879.454
8527,85.26,00:52:57:19,2307.612,651.4465,879.5585
8528,85.27,00:52:57:20,2308.6215,651.4755,879.4810000000001
8529,85.28,00:52:57:20,2309.8815,651.3235,879.2755
8530,85.29,00:52:57:20,2311.4770000000003,650.9630000000001,878.9780000000001
8531,85.3,00:52:57:20,2313.049,650.5740000000001,878.7185
8532,85.31,00:52:57:21,2314.5775,650.2075,878.562
8533,85.32,00:52:57:21,2316.141,649.8545,878.3395
8534,85.33,00:52:57:21,2317.7670000000003,649.3945,877.8125
8535,85.34,00:52:57:21,2319.4095,648.8265,877.26
8536,85.35,00:52:57:22,2321.004,648.1705,876.4735
8537,85.36,00:52:57:22,2322.5705,647.4019999999999,875.6189999999999
8538,85.37,00:52:57:22,2324.0255,646.5525,874.8489999999999
8539,85.38,00:52:57:22,2325.327,645.567,874.2795
8540,85.39,00:52:57:23,2326.68,644.4185,873.9475
8541,85.4,00:52:57:23,2328.302,642.8875,873.505
8542,85.41,00:52:57:23,2330.1765,640.998,873.01
8543,85.42,00:52:57:23,2331.8720000000003,639.178,872.745
8544,85.43,00:52:57:24,2333.2445,637.5565,872.951
8545,85.44,00:52:57:24,2334.389,636.1975,873.4005
8546,85.45,00:52:57:24,2335.7365,634.773,873.817
8547,85.46,00:52:57:24,2337.222,633.2130000000001,874.029
8548,85.47,00:52:58:00,2338.8979999999997,631.614,874.166
8549,85.48,00:52:58:00,2340.6929999999998,630.0135,874.3085
8550,85.49,00:52:58:00,2342.571,628.6575,874.4889999999999
8551,85.5,00:52:58:00,2344.274,627.494,874.972
8552,85.51,00:52:58:01,2345.761,626.503,875.6795
8553,85.52,00:52:58:01,2347.1485,625.2915,876.3735
8554,85.53,00:52:58:01,2348.6079999999997,623.8375,876.9535
8555,85.54,00:52:58:01,2350.0655,622.2355,877.3960000000001
8556,85.55,00:52:58:02,2351.4665,620.742,877.956
8557,85.56,00:52:58:02,2352.856,619.3919999999999,878.5455
8558,85.57,00:52:58:02,2354.2285,618.1485,879.158
8559,85.58,00:52:58:02,2355.436,616.93,879.7919999999999
8560,85.59,00:52:58:03,2356.3775,615.623,880.3839999999999
8561,85.6,00:52:58:03,2357.1220000000003,614.2145,880.9005
8562,85.61,00:52:58:03,2357.735,612.6125,881.2845
8563,85.62,00:52:58:03,2358.321,611.008,881.73
8564,85.63,00:52:58:04,2358.744,609.524,882.1395
8565,85.64,00:52:58:04,2359.049,608.099,882.5165
8566,85.65,00:52:58:04,2359.3345,606.716,882.7765
8567,85.66,00:52:58:04,2359.5155,605.2595,882.79
8568,85.67,00:52:58:05,2359.5175,603.6419999999999,882.6895
8569,85.68,00:52:58:05,2359.342,602.0075,882.4715
8570,85.69,00:52:58:05,2358.981,600.3225,882.123
8571,85.7,00:52:58:05,2358.549,598.6935,881.6355
8572,85.71,00:52:58:06,2357.853,597.1475,881.135
8573,85.72,00:52:58:06,2356.9235,595.665,880.525
8574,85.73,00:52:58:06,2355.6220000000003,594.168,879.971
8575,85.74,00:52:58:06,2354.0235,592.5605,879.415
8576,85.75,00:52:58:07,2352.1665,590.8525,878.6055
8577,85.76,00:52:58:07,2350.2645,589.0475,877.9575
8578,85.77,00:52:58:07,2348.226,587.206,877.2945
8579,85.78,00:52:58:07,2346.2855,585.3285,876.8555
8580,85.79,00:52:58:08,2344.2475,583.4215,876.416
8581,85.8,00:52:58:08,2342.1805,581.4875,876.178
8582,85.81,00:52:58:08,2339.669,579.5415,876.311
8583,85.82,00:52:58:08,2337.6075,577.7130000000001,876.2165
8584,85.83,00:52:58:09,2335.694,575.9675,876.198
8585,85.84,00:52:58:09,2333.8360000000002,574.3380000000001,876.3610000000001
8586,85.85,00:52:58:09,2332.078,572.5065,876.4555
8587,85.86,00:52:58:09,2330.357,570.4925,876.3535
8588,85.87,00:52:58:10,2328.6265,568.318,876.0039999999999
8589,85.88,00:52:58:10,2327.123,566.9145,875.977
8590,85.89,00:52:58:10,2325.913,565.5885,875.8225
8591,85.9,00:52:58:10,2324.7775,564.268,875.6239999999999
8592,85.91,00:52:58:11,2323.7670000000003,563.038,875.6285
8593,85.92,00:52:58:11,2322.6595,561.73,875.673
8594,85.93,00:52:58:11,2321.5825,560.465,875.7639999999999
8595,85.94,00:52:58:11,2320.548,559.2225,875.7905
8596,85.95,00:52:58:12,2319.64,558.038,875.752
8597,85.96,00:52:58:12,2318.8005,556.883,875.6815
8598,85.97,00:52:58:12,2318.0085,555.7315,875.6805
8599,85.98,00:52:58:12,2317.157,554.5775,875.6845
8600,85.99,00:52:58:13,2316.3205,553.471,875.696
8601,86.0,00:52:58:13,2315.427,552.3745,875.668
8602,86.01,00:52:58:13,2314.5315,551.3445,875.567
8603,86.02,00:52:58:13,2313.6085,550.3175,875.5525
8604,86.03,00:52:58:14,2312.726,549.321,875.6065
8605,86.04,00:52:58:14,2311.79,548.265,875.6475
8606,86.05,00:52:58:14,2310.8535,547.2455,875.7555
8607,86.06,00:52:58:14,2309.9139999999998,546.3075,875.878
8608,86.07,00:52:58:15,2308.937,545.4465,875.9275
8609,86.08,00:52:58:15,2307.9315,544.692,876.0615
8610,86.09,00:52:58:15,2306.9465,543.9155,876.1645
8611,86.1,00:52:58:15,2305.959,543.159,876.355
8612,86.11,00:52:58:16,2304.958,542.404,876.55
8613,86.12,00:52:58:16,2304.018,541.684,876.7395
8614,86.13,00:52:58:16,2303.1285,541.0785,876.8860000000001
8615,86.14,00:52:58:16,2302.326,540.5685,876.9675
8616,86.15,00:52:58:17,2301.681,540.1825,877.1315
8617,86.16,00:52:58:17,2301.0415,539.7665,877.3439999999999
8618,86.17,00:52:58:17,2300.411,539.3615,877.5685
8619,86.18,00:52:58:17,2299.7405,538.9385,877.7245
8620,86.19,00:52:58:18,2299.1205,538.5915,877.816
8621,86.2,00:52:58:18,2298.493,538.3355,877.842
8622,86.21,00:52:58:18,2297.969,538.1035,877.845
8623,86.22,00:52:58:18,2297.4835,537.8969999999999,877.8860000000001
8624,86.23,00:52:58:19,2297.018,537.719,878.0035
8625,86.24,00:52:58:19,2296.5595,537.525,878.1485
8626,86.25,00:52:58:19,2296.1335,537.305,878.3005
8627,86.26,00:52:58:19,2295.7035,537.1025,878.3885
8628,86.27,00:52:58:20,2295.3195,536.8975,878.4975
8629,86.28,00:52:58:20,2294.9555,536.741,878.672
8630,86.29,00:52:58:20,2294.6045,536.5875,878.895
8631,86.3,00:52:58:20,2294.2615,536.436,879.0880000000001
8632,86.31,00:52:58:21,2293.9375,536.3135,879.308
8633,86.32,00:52:58:21,2293.6875,536.2095,879.4545
8634,86.33,00:52:58:21,2293.5075,536.1785,879.5265
8635,86.34,00:52:58:21,2293.3715,536.1935,879.5545
8636,86.35,00:52:58:22,2293.25,536.221,879.5925
8637,86.36,00:52:58:22,2293.159,536.2885,879.6315
8638,86.37,00:52:58:22,2293.0875,536.3885,879.6495
8639,86.38,00:52:58:22,2293.081,536.5305,879.6465
8640,86.39,00:52:58:23,2293.156,536.705,879.6030000000001
8641,86.4,00:52:58:23,2293.2485,536.875,879.485
8642,86.41,00:52:58:23,2293.391,537.0615,879.3565
8643,86.42,00:52:58:23,2293.512,537.2155,879.2335
8644,86.43,00:52:58:24,2293.5660000000003,537.3695,879.1015
8645,86.44,00:52:58:24,2293.6075,537.497,878.9805
8646,86.45,00:52:58:24,2293.658,537.6545,878.835
8647,86.46,00:52:58:24,2293.769,537.8365,878.6975
8648,86.47,00:52:59:00,2293.8979999999997,538.04,878.5915
8649,86.48,00:52:59:00,2294.0685,538.297,878.4825
8650,86.49,00:52:59:00,2294.1875,538.5645,878.422
8651,86.5,00:52:59:00,2294.3065,538.881,878.3885
8652,86.51,00:52:59:01,2294.437,539.2625,878.31
8653,86.52,00:52:59:01,2294.609,539.678,878.248
8654,86.53,00:52:59:01,2294.8345,540.1775,878.169
8655,86.54,00:52:59:01,2295.13,540.7180000000001,878.1305
8656,86.55,00:52:59:02,2295.4095,541.257,878.0830000000001
8657,86.56,00:52:59:02,2295.686,541.804,878.0915
8658,86.57,00:52:59:02,2295.9665,542.328,878.0239999999999
8659,86.58,00:52:59:02,2296.2475,542.8865,877.9855
8660,86.59,00:52:59:03,2296.5335,543.484,877.9295
8661,86.6,00:52:59:03,2296.8245,544.1275,877.9275
8662,86.61,00:52:59:03,2297.1465,544.7919999999999,877.975
8663,86.62,00:52:59:03,2297.4755,545.4485,877.9375
8664,86.63,00:52:59:04,2297.873,546.136,877.9955
8665,86.64,00:52:59:04,2298.3545,546.8725,877.9119999999999
8666,86.65,00:52:59:04,2298.859,547.6525,877.867
8667,86.66,00:52:59:04,2299.3695,548.489,877.8525
8668,86.67,00:52:59:05,2299.8735,549.372,877.809
8669,86.68,00:52:59:05,2300.438,550.27,877.8035
8670,86.69,00:52:59:05,2301.014,551.215,877.7345
8671,86.7,00:52:59:05,2301.6645,552.1955,877.68
8672,86.71,00:52:59:06,2302.3735,553.2855,877.5360000000001
8673,86.72,00:52:59:06,2303.1535,554.448,877.3405
8674,86.73,00:52:59:06,2303.992,555.7025,877.1095
8675,86.74,00:52:59:06,2304.8779999999997,557.0175,876.827
8676,86.75,00:52:59:07,2305.795,558.3545,876.5325
8677,86.76,00:52:59:07,2306.764,559.727,876.247
8678,86.77,00:52:59:07,2307.7735,561.1519999999999,875.9635
8679,86.78,00:52:59:07,2308.87,562.653,875.5930000000001
8680,86.79,00:52:59:08,2309.993,564.1935,875.1985
8681,86.8,00:52:59:08,2311.1820000000002,565.7865,874.7835
8682,86.81,00:52:59:08,2312.4225,567.4215,874.3245
8683,86.82,00:52:59:08,2313.745,569.07,873.8485
8684,86.83,00:52:59:09,2315.101,570.76,873.3895
8685,86.84,00:52:59:09,2316.548,572.476,872.9835
8686,86.85,00:52:59:09,2318.04,574.21,872.6
8687,86.86,00:52:59:09,2319.6705,576.0075,872.2919999999999
8688,86.87,00:52:59:10,2321.347,577.8275,872.025
8689,86.88,00:52:59:10,2323.0865,579.6435,871.784
8690,86.89,00:52:59:10,2325.0860000000002,581.573,871.6089999999999
8691,86.9,00:52:59:10,2326.819,583.3925,871.4110000000001
8692,86.91,00:52:59:11,2328.5575,585.263,871.2525
