Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
7373,73.72,00:52:46:06,2235.172,805.6080000000001,1228.36
7374,73.73,00:52:46:06,2235.761,808.073,1229.128
7375,73.74,00:52:46:06,2236.34,810.168,1229.7830000000001
7376,73.75,00:52:46:07,2237.65,811.686,1230.472
7377,73.76,00:52:46:07,2238.487,813.1160000000001,1230.889
7378,73.77,00:52:46:07,2239.335,814.345,1231.146
7379,73.78,00:52:46:07,2240.2470000000003,815.2280000000001,1231.247
7380,73.79,00:52:46:08,2241.04,815.905,1231.223
7381,73.8,00:52:46:08,2241.621,816.365,1231.012
7382,73.81,00:52:46:08,2241.867,816.659,1230.687
7383,73.82,00:52:46:08,2242.144,816.452,1229.798
7384,73.83,00:52:46:09,2241.88,816.4689999999999,1229.134
7385,73.84,00:52:46:09,2241.426,816.2919999999999,1228.3980000000001
7386,73.85,00:52:46:09,2241.516,815.7389999999999,1226.931
7387,73.86,00:52:46:09,2240.965,815.36,1225.721
7388,73.87,00:52:46:10,2240.389,814.941,1224.421
7389,73.88,00:52:46:10,2239.764,814.444,1222.858
7390,73.89,00:52:46:10,2239.147,813.9689999999999,1221.4089999999999
7391,73.9,00:52:46:10,2238.533,813.49,1219.995
7392,73.91,00:52:46:11,2237.956,812.966,1218.407
7393,73.92,00:52:46:11,2237.556,812.403,1217.075
7394,73.93,00:52:46:11,2237.1479999999997,811.703,1215.687
7395,73.94,00:52:46:11,2236.929,810.937,1214.384
7396,73.95,00:52:46:12,2236.113,810.302,1213.5639999999999
7397,73.96,00:52:46:12,2236.246,809.387,1212.354
7398,73.97,00:52:46:12,2236.538,808.3530000000001,1211.139
7399,73.98,00:52:46:12,2237.049,807.319,1210.156
7400,73.99,00:52:46:13,2237.66,806.253,1209.202
7401,74.0,00:52:46:13,2238.452,805.061,1208.48
7402,74.01,00:52:46:13,2239.353,803.85,1207.749
7403,74.02,00:52:46:13,2240.364,802.546,1207.198
7404,74.03,00:52:46:14,2241.393,801.071,1206.8339999999998
7405,74.04,00:52:46:14,2242.4339999999997,799.633,1206.538
7406,74.05,00:52:46:14,2243.331,798.225,1205.8980000000001
7407,74.06,00:52:46:14,2244.11,796.7230000000001,1205.499
7408,74.07,00:52:46:15,2244.739,795.148,1205.177
7409,74.08,00:52:46:15,2245.2929999999997,793.503,1204.88
7410,74.09,00:52:46:15,2245.791,791.8939999999999,1204.586
7411,74.1,00:52:46:15,2246.11,790.265,1204.2089999999998
7412,74.11,00:52:46:16,2246.236,788.607,1203.739
7413,74.12,00:52:46:16,2246.129,786.904,1203.213
7414,74.13,00:52:46:16,2245.8979999999997,785.1410000000001,1202.55
7415,74.14,00:52:46:16,2245.569,783.288,1201.853
7416,74.15,00:52:46:17,2245.251,781.321,1201.2089999999998
7417,74.16,00:52:46:17,2244.988,779.217,1200.5839999999998
7418,74.17,00:52:46:17,2244.759,776.883,1200.089
7419,74.18,00:52:46:17,2244.3070000000002,774.6039999999999,1199.252
7420,74.19,00:52:46:18,2243.783,772.294,1198.598
7421,74.2,00:52:46:18,2243.103,769.8910000000001,1198.0810000000001
7422,74.21,00:52:46:18,2242.192,767.439,1197.655
7423,74.22,00:52:46:18,2241.161,764.925,1197.28
7424,74.23,00:52:46:19,2240.101,762.2819999999999,1196.9160000000002
7425,74.24,00:52:46:19,2239.129,759.48,1196.5739999999998
7426,74.25,00:52:46:19,2238.21,756.592,1196.243
7427,74.26,00:52:46:19,2237.2470000000003,753.576,1195.865
7428,74.27,00:52:46:20,2236.239,750.592,1195.567
7429,74.28,00:52:46:20,2235.072,747.513,1195.193
7430,74.29,00:52:46:20,2234.104,744.438,1195.06
7431,74.3,00:52:46:20,2233.1,741.2689999999999,1194.66
7432,74.31,00:52:46:21,2232.272,737.867,1194.322
7433,74.32,00:52:46:21,2231.51,734.432,1193.995
7434,74.33,00:52:46:21,2230.867,730.957,1193.728
7435,74.34,00:52:46:21,2230.198,727.432,1193.393
7436,74.35,00:52:46:22,2229.473,723.929,1193.059
7437,74.36,00:52:46:22,2228.751,720.545,1192.851
7438,74.37,00:52:46:22,2227.791,717.058,1192.5610000000001
7439,74.38,00:52:46:22,2226.558,713.595,1192.307
7440,74.39,00:52:46:23,2225.185,710.183,1192.163
7441,74.4,00:52:46:23,2223.53,706.7869999999999,1191.961
7442,74.41,00:52:46:23,2221.731,703.4119999999999,1191.777
7443,74.42,00:52:46:23,2219.8089999999997,700.049,1191.621
7444,74.43,00:52:46:24,2217.8,696.569,1191.546
7445,74.44,00:52:46:24,2215.561,692.94,1191.604
7446,74.45,00:52:46:24,2212.769,689.443,1191.3310000000001
7447,74.46,00:52:46:24,2209.776,686.4110000000001,1191.1860000000001
7448,74.47,00:52:47:00,2206.741,683.029,1191.251
7449,74.48,00:52:47:00,2203.533,679.74,1191.453
7450,74.49,00:52:47:00,2200.121,676.563,1191.705
7451,74.5,00:52:47:00,2196.462,673.4760000000001,1192.178
7452,74.51,00:52:47:01,2192.652,670.5260000000001,1192.847
7453,74.52,00:52:47:01,2188.758,667.71,1193.764
7454,74.53,00:52:47:01,2184.863,664.9910000000001,1194.713
7455,74.54,00:52:47:01,2181.167,662.322,1195.741
7456,74.55,00:52:47:02,2177.74,659.702,1197.162
7457,74.56,00:52:47:02,2174.882,656.7639999999999,1198.296
7458,74.57,00:52:47:02,2172.032,654.019,1199.266
7459,74.58,00:52:47:02,2169.3160000000003,651.2719999999999,1200.058
7460,74.59,00:52:47:03,2166.844,648.48,1200.662
7461,74.6,00:52:47:03,2164.788,645.425,1201.062
7462,74.61,00:52:47:03,2163.327,642.131,1200.955
7463,74.62,00:52:47:03,2162.17,638.883,1200.734
7464,74.63,00:52:47:04,2160.876,636.036,1200.491
7465,74.64,00:52:47:04,2159.6710000000003,633.41,1200.232
7466,74.65,00:52:47:04,2158.808,630.961,1200.088
7467,74.66,00:52:47:04,2157.879,628.7040000000001,1199.921
7468,74.67,00:52:47:05,2157.5,626.904,1200.413
7469,74.68,00:52:47:05,2156.115,624.947,1199.718
7470,74.69,00:52:47:05,2155.498,623.23,1199.557
7471,74.7,00:52:47:05,2155.025,621.52,1199.369
7472,74.71,00:52:47:06,2154.672,619.8480000000001,1199.026
7473,74.72,00:52:47:06,2154.365,618.185,1198.6680000000001
7474,74.73,00:52:47:06,2154.0229999999997,616.5790000000001,1198.271
7475,74.74,00:52:47:06,2153.677,615.0319999999999,1197.9189999999999
7476,74.75,00:52:47:07,2153.256,613.45,1197.548
7477,74.76,00:52:47:07,2152.7960000000003,611.927,1197.17
7478,74.77,00:52:47:07,2152.376,610.4259999999999,1196.799
7479,74.78,00:52:47:07,2151.966,608.894,1196.433
7480,74.79,00:52:47:08,2151.612,607.515,1196.107
7481,74.8,00:52:47:08,2150.9970000000003,606.507,1195.545
7482,74.81,00:52:47:08,2150.578,605.286,1195.24
7483,74.82,00:52:47:08,2150.109,604.2090000000001,1194.9460000000001
7484,74.83,00:52:47:09,2149.585,603.238,1194.619
7485,74.84,00:52:47:09,2149.053,602.36,1194.356
7486,74.85,00:52:47:09,2148.436,601.545,1194.006
7487,74.86,00:52:47:09,2147.933,600.871,1193.78
7488,74.87,00:52:47:10,2147.36,600.247,1193.634
7489,74.88,00:52:47:10,2146.729,599.635,1193.538
7490,74.89,00:52:47:10,2146.06,598.996,1193.475
7491,74.9,00:52:47:10,2145.278,598.435,1193.405
7492,74.91,00:52:47:11,2144.361,597.979,1193.367
7493,74.92,00:52:47:11,2143.3979999999997,597.554,1193.368
7494,74.93,00:52:47:11,2142.271,597.247,1193.358
7495,74.94,00:52:47:11,2141.069,597.073,1193.36
7496,74.95,00:52:47:12,2139.976,596.8580000000001,1193.417
7497,74.96,00:52:47:12,2138.907,596.702,1193.512
7498,74.97,00:52:47:12,2137.899,596.552,1193.651
7499,74.98,00:52:47:12,2136.846,596.376,1193.803
7500,74.99,00:52:47:13,2135.791,596.188,1194.005
7501,75.0,00:52:47:13,2134.5460000000003,595.643,1193.981
7502,75.01,00:52:47:13,2133.675,595.508,1194.386
7503,75.02,00:52:47:13,2133.22,595.619,1195.153
7504,75.03,00:52:47:14,2132.239,595.258,1195.536
7505,75.04,00:52:47:14,2131.696,595.225,1196.211
7506,75.05,00:52:47:14,2131.24,595.269,1196.9180000000001
7507,75.06,00:52:47:14,2130.959,595.309,1197.729
7508,75.07,00:52:47:15,2130.1479999999997,594.98,1197.844
7509,75.08,00:52:47:15,2130.1020000000003,595.186,1198.803
7510,75.09,00:52:47:15,2130.368,594.927,1200.0639999999999
7511,75.1,00:52:47:15,2131.029,594.5880000000001,1201.184
7512,75.11,00:52:47:16,2131.882,593.981,1202.2730000000001
7513,75.12,00:52:47:16,2132.598,593.391,1203.308
7514,75.13,00:52:47:16,2133.549,592.955,1204.597
7515,75.14,00:52:47:16,2133.761,592.26,1205.268
7516,75.15,00:52:47:17,2133.91,591.634,1206.048
7517,75.16,00:52:47:17,2133.8179999999998,591.188,1206.8419999999999
7518,75.17,00:52:47:17,2133.3979999999997,590.852,1207.621
7519,75.18,00:52:47:17,2132.647,590.5740000000001,1208.323
7520,75.19,00:52:47:18,2131.577,590.3919999999999,1209.005
7521,75.2,00:52:47:18,2130.308,590.3969999999999,1209.683
7522,75.21,00:52:47:18,2129.223,590.307,1210.5430000000001
7523,75.22,00:52:47:18,2127.971,590.226,1211.3339999999998
7524,75.23,00:52:47:19,2126.595,590.2090000000001,1212.03
7525,75.24,00:52:47:19,2125.529,590.077,1212.137
7526,75.25,00:52:47:19,2123.907,590.066,1212.542
7527,75.26,00:52:47:19,2122.129,590.087,1212.947
7528,75.27,00:52:47:20,2120.324,590.081,1213.403
7529,75.28,00:52:47:20,2118.008,590.144,1213.995
7530,75.29,00:52:47:20,2116.052,590.0830000000001,1214.718
7531,75.3,00:52:47:20,2113.949,589.943,1215.066
7532,75.31,00:52:47:21,2111.828,589.795,1215.2839999999999
7533,75.32,00:52:47:21,2109.77,589.544,1215.517
7534,75.33,00:52:47:21,2107.416,589.923,1215.969
7535,75.34,00:52:47:21,2105.305,589.885,1216.24
7536,75.35,00:52:47:22,2103.179,589.7769999999999,1216.625
7537,75.36,00:52:47:22,2101.074,589.643,1217.3519999999999
7538,75.37,00:52:47:22,2098.8520000000003,589.725,1217.792
7539,75.38,00:52:47:22,2096.718,589.778,1218.3
7540,75.39,00:52:47:23,2094.6929999999998,589.997,1218.923
7541,75.4,00:52:47:23,2092.675,590.5930000000001,1219.319
7542,75.41,00:52:47:23,2090.553,591.145,1220.118
7543,75.42,00:52:47:23,2088.502,591.849,1221.046
7544,75.43,00:52:47:24,2086.5589999999997,592.721,1221.9589999999998
7545,75.44,00:52:47:24,2084.763,593.705,1222.7930000000001
7546,75.45,00:52:47:24,2083.2889999999998,594.693,1223.763
7547,75.46,00:52:47:24,2082.325,595.248,1224.501
7548,75.47,00:52:48:00,2080.746,596.852,1225.3339999999998
7549,75.48,00:52:48:00,2079.663,598.137,1226.021
7550,75.49,00:52:48:00,2078.674,599.295,1226.605
7551,75.5,00:52:48:00,2077.7960000000003,599.867,1227.47
7552,75.51,00:52:48:01,2076.951,600.5980000000001,1227.825
7553,75.52,00:52:48:01,2075.866,601.628,1227.667
7554,75.53,00:52:48:01,2074.616,602.731,1227.348
7555,75.54,00:52:48:01,2073.452,603.935,1226.9769999999999
7556,75.55,00:52:48:02,2072.438,605.413,1226.513
7557,75.56,00:52:48:02,2071.5370000000003,606.9490000000001,1226.001
7558,75.57,00:52:48:02,2070.853,608.341,1225.546
7559,75.58,00:52:48:02,2070.2929999999997,609.822,1225.139
7560,75.59,00:52:48:03,2069.7329999999997,611.6080000000001,1224.579
7561,75.6,00:52:48:03,2068.9210000000003,613.613,1224.01
7562,75.61,00:52:48:03,2068.202,615.558,1223.146
7563,75.62,00:52:48:03,2067.126,617.931,1222.377
7564,75.63,00:52:48:04,2065.928,620.46,1221.562
7565,75.64,00:52:48:04,2064.435,623.203,1220.539
7566,75.65,00:52:48:04,2062.4179999999997,626.298,1219.147
7567,75.66,00:52:48:04,2059.945,629.6569999999999,1217.677
7568,75.67,00:52:48:05,2056.944,633.168,1215.809
7569,75.68,00:52:48:05,2053.736,636.769,1213.781
7570,75.69,00:52:48:05,2050.4429999999998,640.465,1211.6960000000001
7571,75.7,00:52:48:05,2047.02,644.259,1209.4260000000002
7572,75.71,00:52:48:06,2043.644,648.158,1207.201
7573,75.72,00:52:48:06,2040.474,652.205,1204.9569999999999
7574,75.73,00:52:48:06,2037.655,656.3380000000001,1202.795
7575,75.74,00:52:48:06,2035.145,660.6389999999999,1200.36
7576,75.75,00:52:48:07,2032.8570000000002,665.0369999999999,1197.737
7577,75.76,00:52:48:07,2030.7839999999999,669.503,1194.911
7578,75.77,00:52:48:07,2028.796,673.997,1191.925
7579,75.78,00:52:48:07,2026.808,678.465,1188.746
7580,75.79,00:52:48:08,2024.9029999999998,682.957,1185.52
7581,75.8,00:52:48:08,2022.924,687.452,1182.178
7582,75.81,00:52:48:08,2020.933,691.9860000000001,1178.9489999999998
7583,75.82,00:52:48:08,2018.86,696.49,1175.84
7584,75.83,00:52:48:09,2016.5529999999999,700.943,1172.813
7585,75.84,00:52:48:09,2014.02,705.387,1169.672
7586,75.85,00:52:48:09,2011.3729999999998,709.817,1166.414
7587,75.86,00:52:48:09,2008.8329999999999,714.245,1163.251
7588,75.87,00:52:48:10,2006.286,718.689,1160.218
7589,75.88,00:52:48:10,2004.068,723.075,1157.406
7590,75.89,00:52:48:10,2001.935,727.3380000000001,1154.865
7591,75.9,00:52:48:10,1999.744,731.437,1152.481
7592,75.91,00:52:48:11,1997.592,735.5419999999999,1150.396
7593,75.92,00:52:48:11,1995.221,739.513,1148.512
7594,75.93,00:52:48:11,1992.631,743.507,1146.888
7595,75.94,00:52:48:11,1989.9520000000002,747.404,1145.4660000000001
7596,75.95,00:52:48:12,1987.156,751.3,1144.243
7597,75.96,00:52:48:12,1984.344,755.191,1143.1480000000001
7598,75.97,00:52:48:12,1981.48,759.0160000000001,1142.193
7599,75.98,00:52:48:12,1978.6960000000001,762.8560000000001,1141.453
7600,75.99,00:52:48:13,1975.898,766.565,1140.624
7601,76.0,00:52:48:13,1972.906,770.2689999999999,1139.954
7602,76.01,00:52:48:13,1969.578,774.1060000000001,1139.5610000000001
7603,76.02,00:52:48:13,1965.414,778.279,1139.28
7604,76.03,00:52:48:14,1962.441,781.793,1139.009
7605,76.04,00:52:48:14,1959.61,785.2260000000001,1138.789
7606,76.05,00:52:48:14,1956.774,788.773,1138.741
7607,76.06,00:52:48:14,1954.404,791.966,1138.701
7608,76.07,00:52:48:15,1952.213,795.059,1138.71
7609,76.08,00:52:48:15,1950.26,798.07,1138.808
7610,76.09,00:52:48:15,1948.365,800.988,1138.89
7611,76.1,00:52:48:15,1946.675,803.825,1138.945
7612,76.11,00:52:48:16,1945.106,806.553,1139.005
7613,76.12,00:52:48:16,1943.75,808.988,1139.001
7614,76.13,00:52:48:16,1942.62,811.295,1138.914
7615,76.14,00:52:48:16,1941.725,813.398,1138.8319999999999
7616,76.15,00:52:48:17,1941.05,815.2810000000001,1138.731
7617,76.16,00:52:48:17,1940.453,816.9110000000001,1138.629
7618,76.17,00:52:48:17,1939.9679999999998,818.472,1138.5510000000002
7619,76.18,00:52:48:17,1939.628,819.8639999999999,1138.518
7620,76.19,00:52:48:18,1939.348,821.1669999999999,1138.493
7621,76.2,00:52:48:18,1939.1229999999998,822.3439999999999,1138.4080000000001
7622,76.21,00:52:48:18,1938.885,823.4889999999999,1138.261
7623,76.22,00:52:48:18,1938.644,824.5989999999999,1138.11
7624,76.23,00:52:48:19,1938.46,825.5939999999999,1137.935
7625,76.24,00:52:48:19,1938.264,826.454,1137.701
7626,76.25,00:52:48:19,1938.1429999999998,827.158,1137.462
7627,76.26,00:52:48:19,1938.0120000000002,827.7310000000001,1137.244
7628,76.27,00:52:48:20,1937.852,828.21,1137.024
7629,76.28,00:52:48:20,1937.576,828.6239999999999,1136.768
7630,76.29,00:52:48:20,1937.257,828.927,1136.447
7631,76.3,00:52:48:20,1936.91,829.1569999999999,1136.0610000000001
7632,76.31,00:52:48:21,1936.58,829.2489999999999,1135.587
7633,76.32,00:52:48:21,1936.3229999999999,829.189,1135.005
7634,76.33,00:52:48:21,1936.12,829.034,1134.392
7635,76.34,00:52:48:21,1936.2839999999999,828.665,1133.569
7636,76.35,00:52:48:22,1936.099,828.51,1132.931
7637,76.36,00:52:48:22,1935.851,828.2139999999999,1132.219
7638,76.37,00:52:48:22,1935.714,827.987,1131.593
7639,76.38,00:52:48:22,1935.5120000000002,827.7560000000001,1130.985
7640,76.39,00:52:48:23,1935.444,827.5369999999999,1130.3210000000001
7641,76.4,00:52:48:23,1936.1229999999998,826.803,1129.607
7642,76.41,00:52:48:23,1936.297,826.317,1128.8419999999999
7643,76.42,00:52:48:23,1936.45,825.7719999999999,1128.145
7644,76.43,00:52:48:24,1936.5870000000002,825.2360000000001,1127.4089999999999
7645,76.44,00:52:48:24,1936.635,824.654,1126.7830000000001
7646,76.45,00:52:48:24,1936.546,824.1110000000001,1126.0910000000001
7647,76.46,00:52:48:24,1936.366,823.605,1125.462
7648,76.47,00:52:49:00,1936.11,823.186,1124.896
7649,76.48,00:52:49:00,1935.842,822.7410000000001,1124.413
7650,76.49,00:52:49:00,1935.527,822.193,1123.969
7651,76.5,00:52:49:00,1935.211,821.618,1123.6019999999999
7652,76.51,00:52:49:01,1934.84,821.059,1123.2839999999999
7653,76.52,00:52:49:01,1934.509,820.5169999999999,1123.112
7654,76.53,00:52:49:01,1934.14,819.992,1123.0639999999999
7655,76.54,00:52:49:01,1933.8139999999999,819.444,1123.134
7656,76.55,00:52:49:02,1933.5410000000002,818.84,1123.265
7657,76.56,00:52:49:02,1933.346,818.168,1123.4160000000002
7658,76.57,00:52:49:02,1933.2220000000002,817.421,1123.55
7659,76.58,00:52:49:02,1933.152,816.697,1123.675
7660,76.59,00:52:49:03,1933.224,815.977,1123.861
7661,76.6,00:52:49:03,1933.445,815.04,1124.191
7662,76.61,00:52:49:03,1933.8770000000002,813.878,1124.549
7663,76.62,00:52:49:03,1934.467,812.74,1124.887
7664,76.63,00:52:49:04,1935.11,811.852,1125.124
7665,76.64,00:52:49:04,1935.451,811.2189999999999,1125.288
7666,76.65,00:52:49:04,1935.932,810.863,1125.443
7667,76.66,00:52:49:04,1936.3870000000002,810.433,1125.454
7668,76.67,00:52:49:05,1937.011,809.818,1125.2939999999999
7669,76.68,00:52:49:05,1937.756,808.988,1124.955
7670,76.69,00:52:49:05,1938.481,808.086,1124.5
7671,76.7,00:52:49:05,1939.02,807.14,1123.89
7672,76.71,00:52:49:06,1939.316,806.196,1123.151
7673,76.72,00:52:49:06,1939.36,805.27,1122.317
7674,76.73,00:52:49:06,1938.994,804.4580000000001,1121.3210000000001
7675,76.74,00:52:49:06,1938.23,803.648,1120.238
7676,76.75,00:52:49:07,1936.97,802.934,1119.021
7677,76.76,00:52:49:07,1934.8970000000002,802.451,1117.472
7678,76.77,00:52:49:07,1933.365,801.71,1115.862
7679,76.78,00:52:49:07,1931.4289999999999,800.8739999999999,1114.05
7680,76.79,00:52:49:08,1929.16,800.112,1112.008
7681,76.8,00:52:49:08,1926.6989999999998,799.475,1109.849
7682,76.81,00:52:49:08,1923.941,799.052,1107.4189999999999
7683,76.82,00:52:49:08,1920.885,798.6310000000001,1104.6989999999998
7684,76.83,00:52:49:09,1917.924,797.916,1101.812
7685,76.84,00:52:49:09,1915.3139999999999,797.0189999999999,1098.664
7686,76.85,00:52:49:09,1913.043,795.919,1095.364
7687,76.86,00:52:49:09,1910.9489999999998,794.617,1092.125
7688,76.87,00:52:49:10,1908.805,793.325,1088.953
7689,76.88,00:52:49:10,1906.645,791.98,1085.97
7690,76.89,00:52:49:10,1904.56,790.58,1083.422
7691,76.9,00:52:49:10,1902.691,789.1289999999999,1081.542
7692,76.91,00:52:49:11,1900.862,787.7,1080.4560000000001
7693,76.92,00:52:49:11,1899.047,786.6160000000001,1080.276
7694,76.93,00:52:49:11,1896.95,785.784,1081.333
7695,76.94,00:52:49:11,1895.219,785.1030000000001,1083.644
7696,76.95,00:52:49:12,1893.695,784.6010000000001,1087.24
7697,76.96,00:52:49:12,1892.51,784.2739999999999,1092.172
7698,76.97,00:52:49:12,1891.862,784.0189999999999,1098.556
7699,76.98,00:52:49:12,1891.745,783.98,1106.219
7700,76.99,00:52:49:13,1892.058,784.22,1115.211
7701,77.0,00:52:49:13,1893.2879999999998,785.449,1125.241
7702,77.01,00:52:49:13,1894.9189999999999,787.078,1136.245
7703,77.02,00:52:49:13,1897.805,789.154,1147.964
7704,77.03,00:52:49:14,1900.4189999999999,791.9889999999999,1160.614
7705,77.04,00:52:49:14,1902.2879999999998,795.49,1174.038
7706,77.05,00:52:49:14,1903.434,799.4910000000001,1188.348
7707,77.06,00:52:49:14,1903.765,803.9580000000001,1202.889
7708,77.07,00:52:49:15,1903.6670000000001,808.828,1217.848
7709,77.08,00:52:49:15,1903.075,813.789,1232.839
7710,77.09,00:52:49:15,1902.105,818.895,1247.7060000000001
7711,77.1,00:52:49:15,1900.5520000000001,824.0110000000001,1262.24
7712,77.11,00:52:49:16,1899.442,828.967,1277.247
7713,77.12,00:52:49:16,1896.4679999999998,834.262,1290.28
7714,77.13,00:52:49:16,1893.391,838.673,1303.3
7715,77.14,00:52:49:16,1890.204,842.2389999999999,1315.886
7716,77.15,00:52:49:17,1886.026,845.278,1327.457
7717,77.16,00:52:49:17,1880.9360000000001,848.122,1337.558
7718,77.17,00:52:49:17,1876.023,850.6610000000001,1347.578
7719,77.18,00:52:49:17,1870.235,853.2439999999999,1356.23
7720,77.19,00:52:49:18,1863.229,856.0830000000001,1363.52
7721,77.2,00:52:49:18,1855.11,858.7589999999999,1370.2379999999998
7722,77.21,00:52:49:18,1845.531,862.092,1376.7720000000002
7723,77.22,00:52:49:18,1834.789,865.4960000000001,1383.055
7724,77.23,00:52:49:19,1823.866,868.071,1388.3210000000001
7725,77.24,00:52:49:19,1813.521,869.2360000000001,1391.908
7726,77.25,00:52:49:19,1806.3770000000002,868.0169999999999,1391.9560000000001
7727,77.26,00:52:49:19,1803.381,865.867,1389.1960000000001
7728,77.27,00:52:49:20,1803.4270000000001,864.586,1386.585
7729,77.28,00:52:49:20,1800.754,865.8760000000001,1381.491
7730,77.29,00:52:49:20,1797.6660000000002,868.451,1375.974
7731,77.3,00:52:49:20,1793.859,871.515,1369.547
7732,77.31,00:52:49:21,1790.139,874.79,1362.721
7733,77.32,00:52:49:21,1786.069,877.576,1354.8670000000002
7734,77.33,00:52:49:21,1782.4029999999998,880.1189999999999,1346.338
7735,77.34,00:52:49:21,1779.3329999999999,882.493,1337.131
7736,77.35,00:52:49:22,1777.641,885.1080000000001,1327.493
7737,77.36,00:52:49:22,1775.5510000000002,886.7760000000001,1315.832
7738,77.37,00:52:49:22,1775.149,888.438,1304.9769999999999
7739,77.38,00:52:49:22,1775.185,889.1510000000001,1295.364
7740,77.39,00:52:49:23,1774.164,888.928,1286.875
7741,77.4,00:52:49:23,1772.77,887.95,1279.307
7742,77.41,00:52:49:23,1771.644,886.3689999999999,1271.944
7743,77.42,00:52:49:23,1770.725,884.0419999999999,1264.622
7744,77.43,00:52:49:24,1769.7839999999999,881.752,1257.6
7745,77.44,00:52:49:24,1768.65,879.7769999999999,1250.97
7746,77.45,00:52:49:24,1767.912,877.942,1245.49
7747,77.46,00:52:49:24,1767.692,876.0239999999999,1241.432
7748,77.47,00:52:50:00,1767.3310000000001,874.2810000000001,1238.512
7749,77.48,00:52:50:00,1766.5770000000002,872.4939999999999,1236.433
7750,77.49,00:52:50:00,1765.849,870.5989999999999,1234.823
7751,77.5,00:52:50:00,1765.049,868.41,1233.684
7752,77.51,00:52:50:01,1764.1429999999998,866.02,1232.7089999999998
7753,77.52,00:52:50:01,1762.882,863.453,1232.303
7754,77.53,00:52:50:01,1761.594,860.783,1231.739
7755,77.54,00:52:50:01,1760.204,858.01,1231.1789999999999
7756,77.55,00:52:50:02,1758.898,854.83,1230.344
7757,77.56,00:52:50:02,1758.046,851.43,1229.392
7758,77.57,00:52:50:02,1757.6989999999998,848.087,1228.351
7759,77.58,00:52:50:02,1758.075,844.66,1227.111
7760,77.59,00:52:50:03,1759.254,841.438,1225.885
7761,77.6,00:52:50:03,1761.366,838.4060000000001,1224.701
7762,77.61,00:52:50:03,1764.5479999999998,835.882,1223.877
7763,77.62,00:52:50:03,1768.6170000000002,833.9860000000001,1223.413
7764,77.63,00:52:50:04,1773.013,832.88,1223.175
7765,77.64,00:52:50:04,1777.4920000000002,832.959,1222.886
7766,77.65,00:52:50:04,1781.3129999999999,832.988,1223.86
7767,77.66,00:52:50:04,1785.181,833.6310000000001,1225.37
7768,77.67,00:52:50:05,1788.1629999999998,833.837,1226.652
7769,77.68,00:52:50:05,1790.818,833.7339999999999,1228.057
7770,77.69,00:52:50:05,1793.105,833.21,1229.345
7771,77.7,00:52:50:05,1795.307,832.383,1230.6480000000001
7772,77.71,00:52:50:06,1797.566,831.5089999999999,1232.005
7773,77.72,00:52:50:06,1799.8429999999998,830.688,1233.417
7774,77.73,00:52:50:06,1802.236,829.993,1234.826
7775,77.74,00:52:50:06,1804.915,829.355,1236.274
7776,77.75,00:52:50:07,1807.98,828.7610000000001,1237.616
7777,77.76,00:52:50:07,1811.381,828.307,1238.871
7778,77.77,00:52:50:07,1814.934,827.8610000000001,1240.122
7779,77.78,00:52:50:07,1818.62,827.055,1241.4489999999998
7780,77.79,00:52:50:08,1823.0079999999998,826.8739999999999,1242.319
7781,77.8,00:52:50:08,1827.737,826.815,1243.066
7782,77.81,00:52:50:08,1832.78,826.716,1243.6860000000001
7783,77.82,00:52:50:08,1838.171,826.543,1244.04
7784,77.83,00:52:50:09,1843.842,826.2689999999999,1244.172
7785,77.84,00:52:50:09,1849.781,825.7819999999999,1244.027
7786,77.85,00:52:50:09,1856.0420000000001,825.13,1243.673
7787,77.86,00:52:50:09,1862.526,824.2710000000001,1243.018
7788,77.87,00:52:50:10,1869.266,823.291,1242.214
7789,77.88,00:52:50:10,1876.235,822.171,1241.255
7790,77.89,00:52:50:10,1883.486,820.951,1239.981
7791,77.9,00:52:50:10,1890.5620000000001,819.355,1238.133
7792,77.91,00:52:50:11,1898.378,818.085,1236.598
7793,77.92,00:52:50:11,1906.4189999999999,816.923,1234.935
7794,77.93,00:52:50:11,1914.8310000000001,815.8430000000001,1233.276
7795,77.94,00:52:50:11,1923.5020000000002,814.934,1231.471
7796,77.95,00:52:50:12,1932.4589999999998,814.081,1229.526
7797,77.96,00:52:50:12,1941.72,813.247,1227.43
7798,77.97,00:52:50:12,1951.3310000000001,812.4810000000001,1225.378
7799,77.98,00:52:50:12,1961.164,811.709,1223.229
7800,77.99,00:52:50:13,1971.2379999999998,810.987,1220.894
7801,78.0,00:52:50:13,1981.6270000000002,810.314,1218.723
7802,78.01,00:52:50:13,1992.1760000000002,809.592,1216.562
7803,78.02,00:52:50:13,2002.838,808.74,1214.387
7804,78.03,00:52:50:14,2013.5720000000001,807.561,1212.288
7805,78.04,00:52:50:14,2024.0620000000001,806.194,1210.281
7806,78.05,00:52:50:14,2033.984,804.3969999999999,1208.141
7807,78.06,00:52:50:14,2044.226,802.7810000000001,1206.282
7808,78.07,00:52:50:15,2054.501,801.0989999999999,1204.474
7809,78.08,00:52:50:15,2064.496,799.44,1202.903
7810,78.09,00:52:50:15,2074.123,797.934,1201.618
7811,78.1,00:52:50:15,2083.199,796.117,1200.761
7812,78.11,00:52:50:16,2091.7329999999997,794.362,1200.13
7813,78.12,00:52:50:16,2099.849,792.576,1199.8419999999999
