Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
8532,85.31,00:52:57:21,2110.896,349.212,713.809
8533,85.32,00:52:57:21,2118.2889999999998,337.469,715.553
8534,85.33,00:52:57:21,2126.427,325.967,717.0039999999999
8535,85.34,00:52:57:21,2135.594,314.97,718.268
8536,85.35,00:52:57:22,2145.595,304.368,719.154
8537,85.36,00:52:57:22,2156.099,294.373,719.8430000000001
8538,85.37,00:52:57:22,2166.859,285.361,720.482
8539,85.38,00:52:57:22,2177.201,277.457,721.137
8540,85.39,00:52:57:23,2187.616,270.623,721.783
8541,85.4,00:52:57:23,2198.833,263.923,722.1519999999999
8542,85.41,00:52:57:23,2211.1839999999997,257.13599999999997,721.88
8543,85.42,00:52:57:23,2223.6220000000003,251.097,721.409
8544,85.43,00:52:57:24,2235.251,246.5,721.0010000000001
8545,85.44,00:52:57:24,2248.006,241.893,720.077
8546,85.45,00:52:57:24,2259.4120000000003,238.632,719.51
8547,85.46,00:52:57:24,2271.33,235.253,718.6339999999999
8548,85.47,00:52:58:00,2283.779,231.666,717.5360000000001
8549,85.48,00:52:58:00,2296.326,228.356,716.563
8550,85.49,00:52:58:00,2308.692,225.835,715.78
8551,85.5,00:52:58:00,2320.3379999999997,224.167,715.451
8552,85.51,00:52:58:01,2330.955,223.093,715.81
8553,85.52,00:52:58:01,2340.984,221.80599999999998,716.568
8554,85.53,00:52:58:01,2350.784,219.97400000000002,717.5319999999999
8555,85.54,00:52:58:01,2360.1679999999997,218.03099999999998,718.475
8556,85.55,00:52:58:02,2369.153,216.31799999999998,719.692
8557,85.56,00:52:58:02,2377.797,215.115,720.7710000000001
8558,85.57,00:52:58:02,2386.2889999999998,214.002,721.99
8559,85.58,00:52:58:02,2394.219,212.983,723.2389999999999
8560,85.59,00:52:58:03,2401.33,211.65,724.8660000000001
8561,85.6,00:52:58:03,2407.861,209.972,726.4060000000001
8562,85.61,00:52:58:03,2414.062,207.92700000000002,727.8839999999999
8563,85.62,00:52:58:03,2419.907,205.78099999999998,729.212
8564,85.63,00:52:58:04,2425.331,203.981,730.243
8565,85.64,00:52:58:04,2430.48,202.22299999999998,731.041
8566,85.65,00:52:58:04,2435.345,200.37599999999998,731.431
8567,85.66,00:52:58:04,2439.822,198.16400000000002,731.368
8568,85.67,00:52:58:05,2443.811,195.53400000000002,731.173
8569,85.68,00:52:58:05,2447.173,192.687,730.572
8570,85.69,00:52:58:05,2449.18,190.451,729.9889999999999
8571,85.7,00:52:58:05,2452.072,187.386,728.959
8572,85.71,00:52:58:06,2454.7,184.227,727.863
8573,85.72,00:52:58:06,2457.126,181.014,726.655
8574,85.73,00:52:58:06,2459.33,177.463,725.5039999999999
8575,85.74,00:52:58:06,2461.51,173.58900000000003,724.1360000000001
8576,85.75,00:52:58:07,2463.7129999999997,169.521,722.676
8577,85.76,00:52:58:07,2465.728,165.47,720.9780000000001
8578,85.77,00:52:58:07,2468.862,161.605,718.933
8579,85.78,00:52:58:07,2471.7039999999997,157.536,717.472
8580,85.79,00:52:58:08,2474.173,153.30700000000002,715.778
8581,85.8,00:52:58:08,2476.379,149.154,714.289
8582,85.81,00:52:58:08,2478.536,145.266,712.828
8583,85.82,00:52:58:08,2480.677,141.11,711.6339999999999
8584,85.83,00:52:58:09,2482.624,137.031,710.778
8585,85.84,00:52:58:09,2484.639,132.73,710.158
8586,85.85,00:52:58:09,2488.649,125.57,709.955
8587,85.86,00:52:58:09,2490.356,121.446,709.68
8588,85.87,00:52:58:10,2491.524,117.664,709.737
8589,85.88,00:52:58:10,2492.13,115.598,709.062
8590,85.89,00:52:58:10,2493.746,111.501,709.297
8591,85.9,00:52:58:10,2494.8720000000003,108.54,709.1210000000001
8592,85.91,00:52:58:11,2496.808,104.088,709.826
8593,85.92,00:52:58:11,2498.4829999999997,99.52799999999999,710.4630000000001
8594,85.93,00:52:58:11,2500.075,94.98200000000001,711.255
8595,85.94,00:52:58:11,2501.677,91.14299999999999,712.3530000000001
8596,85.95,00:52:58:12,2503.176,87.319,712.77
8597,85.96,00:52:58:12,2504.826,83.57,713.2139999999999
8598,85.97,00:52:58:12,2506.621,79.71300000000001,713.929
8599,85.98,00:52:58:12,2508.55,75.699,714.5939999999999
8600,85.99,00:52:58:13,2510.571,71.809,715.357
8601,86.0,00:52:58:13,2512.5460000000003,68.245,715.873
8602,86.01,00:52:58:13,2514.6479999999997,65.057,716.258
8603,86.02,00:52:58:13,2516.776,62.345,716.743
8604,86.03,00:52:58:14,2518.909,59.396,717.189
8605,86.04,00:52:58:14,2520.972,56.181999999999995,717.63
8606,86.05,00:52:58:14,2523.029,53.248999999999995,718.238
8607,86.06,00:52:58:14,2525.01,50.533,718.64
8608,86.07,00:52:58:15,2527.006,48.558,718.919
8609,86.08,00:52:58:15,2528.9320000000002,46.867,718.811
8610,86.09,00:52:58:15,2530.8360000000002,45.233000000000004,718.618
8611,86.1,00:52:58:15,2532.778,43.696999999999996,718.716
8612,86.11,00:52:58:16,2534.655,41.845,718.7760000000001
8613,86.12,00:52:58:16,2536.3920000000003,39.899,718.5319999999999
8614,86.13,00:52:58:16,2538.423,39.16,718.73
8615,86.14,00:52:58:16,2540.337,38.6,718.5110000000001
8616,86.15,00:52:58:17,2542.22,38.256,718.3
8617,86.16,00:52:58:17,2543.968,37.887,718.2860000000001
8618,86.17,00:52:58:17,2545.5860000000002,37.247,718.421
8619,86.18,00:52:58:17,2547.113,36.575,718.613
8620,86.19,00:52:58:18,2548.501,36.177,718.659
8621,86.2,00:52:58:18,2549.736,36.208,718.5039999999999
8622,86.21,00:52:58:18,2550.853,36.586,718.232
8623,86.22,00:52:58:18,2551.755,36.939,717.817
8624,86.23,00:52:58:19,2552.478,37.195,717.441
8625,86.24,00:52:58:19,2553.001,37.412,717.0880000000001
8626,86.25,00:52:58:19,2553.399,37.499,716.451
8627,86.26,00:52:58:19,2553.644,37.974000000000004,715.813
8628,86.27,00:52:58:20,2553.797,38.588,714.9780000000001
8629,86.28,00:52:58:20,2553.876,39.444,714.203
8630,86.29,00:52:58:20,2553.915,40.396,713.4110000000001
8631,86.3,00:52:58:20,2554.011,41.294,712.689
8632,86.31,00:52:58:21,2554.026,42.174,711.75
8633,86.32,00:52:58:21,2554.13,43.175,710.738
8634,86.33,00:52:58:21,2554.237,44.458,709.789
8635,86.34,00:52:58:21,2554.3070000000002,45.903,708.903
8636,86.35,00:52:58:22,2554.302,47.207,707.95
8637,86.36,00:52:58:22,2554.085,48.522,706.8510000000001
8638,86.37,00:52:58:22,2553.855,49.755,706.133
8639,86.38,00:52:58:22,2553.6639999999998,51.169,705.637
8640,86.39,00:52:58:23,2553.195,52.457,704.566
8641,86.4,00:52:58:23,2552.7729999999997,53.983000000000004,703.77
8642,86.41,00:52:58:23,2552.313,55.52,703.207
8643,86.42,00:52:58:23,2551.626,57.07899999999999,702.237
8644,86.43,00:52:58:24,2550.928,58.493,701.567
8645,86.44,00:52:58:24,2550.202,59.883,700.8969999999999
8646,86.45,00:52:58:24,2549.429,61.338,700.195
8647,86.46,00:52:58:24,2548.667,62.927,699.472
8648,86.47,00:52:59:00,2547.942,64.597,698.9989999999999
8649,86.48,00:52:59:00,2547.062,66.23899999999999,698.0319999999999
8650,86.49,00:52:59:00,2546.135,67.774,697.448
8651,86.5,00:52:59:00,2545.1710000000003,69.209,696.913
8652,86.51,00:52:59:01,2544.179,70.602,696.4119999999999
8653,86.52,00:52:59:01,2543.1679999999997,72.277,695.836
8654,86.53,00:52:59:01,2542.157,74.021,695.215
8655,86.54,00:52:59:01,2541.16,75.824,694.602
8656,86.55,00:52:59:02,2540.077,77.429,694.048
8657,86.56,00:52:59:02,2539.03,78.995,693.546
8658,86.57,00:52:59:02,2537.938,80.41,693.0980000000001
8659,86.58,00:52:59:02,2536.824,81.962,692.6360000000001
8660,86.59,00:52:59:03,2535.732,83.711,692.1260000000001
8661,86.6,00:52:59:03,2534.673,85.455,691.6089999999999
8662,86.61,00:52:59:03,2533.562,87.09100000000001,691.172
8663,86.62,00:52:59:03,2532.46,88.59700000000001,690.923
8664,86.63,00:52:59:04,2531.341,89.84899999999999,690.673
8665,86.64,00:52:59:04,2530.198,91.15799999999999,690.5060000000001
8666,86.65,00:52:59:04,2529.103,92.574,690.3810000000001
8667,86.66,00:52:59:04,2527.901,94.027,690.2080000000001
8668,86.67,00:52:59:05,2526.394,95.897,689.8939999999999
8669,86.68,00:52:59:05,2525.131,97.13,690.07
8670,86.69,00:52:59:05,2523.805,98.21,690.313
8671,86.7,00:52:59:05,2522.794,98.536,690.949
8672,86.71,00:52:59:06,2521.206,100.34700000000001,690.791
8673,86.72,00:52:59:06,2520.002,101.537,691.051
8674,86.73,00:52:59:06,2518.791,102.736,691.2739999999999
8675,86.74,00:52:59:06,2517.678,103.959,691.809
8676,86.75,00:52:59:07,2516.471,105.211,692.19
8677,86.76,00:52:59:07,2515.349,106.432,692.814
8678,86.77,00:52:59:07,2514.217,107.757,693.403
8679,86.78,00:52:59:07,2513.085,109.061,693.931
8680,86.79,00:52:59:08,2512.087,110.569,694.585
8681,86.8,00:52:59:08,2511.11,112.26799999999999,695.306
8682,86.81,00:52:59:08,2510.198,113.99600000000001,695.967
8683,86.82,00:52:59:08,2509.2889999999998,115.88600000000001,696.7760000000001
8684,86.83,00:52:59:09,2508.39,117.853,697.613
8685,86.84,00:52:59:09,2507.57,119.944,698.678
8686,86.85,00:52:59:09,2506.699,122.15899999999999,699.685
8687,86.86,00:52:59:09,2505.739,124.449,700.737
8688,86.87,00:52:59:10,2504.7670000000003,126.926,701.919
8689,86.88,00:52:59:10,2503.815,129.512,703.194
8690,86.89,00:52:59:10,2502.891,132.308,704.54
8691,86.9,00:52:59:10,2502.04,135.105,705.6519999999999
8692,86.91,00:52:59:11,2500.283,139.27700000000002,706.49
8693,86.92,00:52:59:11,2499.4429999999998,142.374,707.643
8694,86.93,00:52:59:11,2498.725,145.717,708.576
8695,86.94,00:52:59:11,2498.099,149.154,709.278
8696,86.95,00:52:59:12,2497.645,152.572,709.8910000000001
8697,86.96,00:52:59:12,2497.439,156.06,710.5039999999999
8698,86.97,00:52:59:12,2497.335,159.658,710.846
8699,86.98,00:52:59:12,2497.288,163.274,711.1460000000001
8700,86.99,00:52:59:13,2497.518,166.87900000000002,711.363
8701,87.0,00:52:59:13,2497.782,170.54,711.557
8702,87.01,00:52:59:13,2498.216,173.765,711.7819999999999
8703,87.02,00:52:59:13,2498.5679999999998,177.185,711.938
8704,87.03,00:52:59:14,2498.824,180.90099999999998,711.7869999999999
8705,87.04,00:52:59:14,2499.236,184.688,711.645
8706,87.05,00:52:59:14,2499.64,188.405,711.43
8707,87.06,00:52:59:14,2500.0389999999998,192.27,711.07
8708,87.07,00:52:59:15,2500.6020000000003,196.021,710.7410000000001
8709,87.08,00:52:59:15,2501.199,199.821,710.4
8710,87.09,00:52:59:15,2501.866,203.602,709.932
8711,87.1,00:52:59:15,2502.573,207.293,709.53
8712,87.11,00:52:59:16,2503.409,210.955,709.053
8713,87.12,00:52:59:16,2504.231,214.555,708.573
8714,87.13,00:52:59:16,2505.1020000000003,218.028,708.135
8715,87.14,00:52:59:16,2506.006,221.357,707.742
8716,87.15,00:52:59:17,2506.982,224.378,707.597
8717,87.16,00:52:59:17,2507.344,228.372,706.6160000000001
8718,87.17,00:52:59:17,2508.034,231.428,706.377
8719,87.18,00:52:59:17,2508.667,234.385,706.1289999999999
8720,87.19,00:52:59:18,2509.278,237.218,705.808
8721,87.2,00:52:59:18,2509.915,239.84599999999998,705.448
8722,87.21,00:52:59:18,2510.426,242.484,705.043
8723,87.22,00:52:59:18,2510.895,244.947,704.665
8724,87.23,00:52:59:19,2511.3289999999997,247.299,704.092
8725,87.24,00:52:59:19,2511.72,249.546,703.673
8726,87.25,00:52:59:19,2511.3089999999997,251.483,703.177
8727,87.26,00:52:59:19,2511.504,253.418,702.444
8728,87.27,00:52:59:20,2511.715,255.032,701.765
8729,87.28,00:52:59:20,2511.699,256.569,701.135
8730,87.29,00:52:59:20,2511.431,257.96299999999997,700.54
8731,87.3,00:52:59:20,2510.935,259.207,699.9780000000001
8732,87.31,00:52:59:21,2510.25,260.357,699.424
8733,87.32,00:52:59:21,2509.436,261.35200000000003,698.816
8734,87.33,00:52:59:21,2508.635,262.051,698.424
8735,87.34,00:52:59:21,2507.728,262.585,698.052
8736,87.35,00:52:59:22,2506.742,262.941,697.779
8737,87.36,00:52:59:22,2505.541,263.307,697.3539999999999
8738,87.37,00:52:59:22,2504.141,263.562,697.087
8739,87.38,00:52:59:22,2502.594,263.767,696.84
8740,87.39,00:52:59:23,2500.922,263.847,696.615
8741,87.4,00:52:59:23,2499.2,263.805,696.429
8742,87.41,00:52:59:23,2497.368,263.64599999999996,696.28
8743,87.42,00:52:59:23,2495.419,263.469,696.1089999999999
8744,87.43,00:52:59:24,2493.232,263.308,695.8710000000001
8745,87.44,00:52:59:24,2490.867,263.16200000000003,695.689
8746,87.45,00:52:59:24,2488.365,263.001,695.581
8747,87.46,00:52:59:24,2485.6839999999997,262.839,695.4
8748,87.47,00:53:00:00,2482.926,262.37,695.438
8749,87.48,00:53:00:00,2480.13,262.08299999999997,695.306
8750,87.49,00:53:00:00,2477.155,261.781,695.085
8751,87.5,00:53:00:00,2474.028,261.524,694.825
8752,87.51,00:53:00:01,2470.66,261.26099999999997,694.595
8753,87.52,00:53:00:01,2466.9829999999997,261.07599999999996,694.341
8754,87.53,00:53:00:01,2463.111,260.937,693.9
8755,87.54,00:53:00:01,2459.095,260.779,693.5
8756,87.55,00:53:00:02,2455.027,260.514,693.2860000000001
8757,87.56,00:53:00:02,2450.7110000000002,260.267,692.7610000000001
8758,87.57,00:53:00:02,2446.27,260.009,692.299
8759,87.58,00:53:00:02,2441.451,259.899,691.638
8760,87.59,00:53:00:03,2436.5370000000003,259.681,691.1460000000001
8761,87.6,00:53:00:03,2431.334,259.481,690.6389999999999
8762,87.61,00:53:00:03,2427.0370000000003,258.327,689.93
8763,87.62,00:53:00:03,2421.606,258.066,689.462
8764,87.63,00:53:00:04,2416.048,257.763,688.684
8765,87.64,00:53:00:04,2410.417,257.371,688.012
8766,87.65,00:53:00:04,2404.595,256.943,687.1439999999999
8767,87.66,00:53:00:04,2398.576,256.512,686.418
8768,87.67,00:53:00:05,2392.3379999999997,256.007,685.659
8769,87.68,00:53:00:05,2385.862,255.62599999999998,684.898
8770,87.69,00:53:00:05,2379.203,255.136,684.2689999999999
8771,87.7,00:53:00:05,2372.368,254.669,683.6510000000001
8772,87.71,00:53:00:06,2365.353,254.179,683.1060000000001
8773,87.72,00:53:00:06,2358.0879999999997,253.735,682.6089999999999
8774,87.73,00:53:00:06,2350.626,253.429,682.13
8775,87.74,00:53:00:06,2343.038,253.138,681.779
8776,87.75,00:53:00:07,2335.411,252.928,681.4830000000001
8777,87.76,00:53:00:07,2327.781,252.74099999999999,681.1289999999999
8778,87.77,00:53:00:07,2320.286,252.66099999999997,681.078
8779,87.78,00:53:00:07,2312.979,252.385,681.192
8780,87.79,00:53:00:08,2305.67,252.458,681.0889999999999
8781,87.8,00:53:00:08,2298.428,252.574,681.082
8782,87.81,00:53:00:08,2291.32,252.75799999999998,681.221
8783,87.82,00:53:00:08,2284.342,253.171,681.3560000000001
8784,87.83,00:53:00:09,2277.453,253.715,681.373
8785,87.84,00:53:00:09,2270.799,254.41099999999997,681.3739999999999
8786,87.85,00:53:00:09,2264.402,255.153,681.4169999999999
8787,87.86,00:53:00:09,2258.181,256.098,681.523
8788,87.87,00:53:00:10,2252.2270000000003,257.235,681.543
8789,87.88,00:53:00:10,2246.499,258.457,681.562
8790,87.89,00:53:00:10,2240.991,259.887,681.55
8791,87.9,00:53:00:10,2235.6710000000003,261.481,681.632
8792,87.91,00:53:00:11,2230.5789999999997,263.346,681.6460000000001
8793,87.92,00:53:00:11,2225.827,265.32,681.65
8794,87.93,00:53:00:11,2221.3920000000003,267.355,681.683
8795,87.94,00:53:00:11,2217.28,269.556,681.745
8796,87.95,00:53:00:12,2213.492,271.904,681.75
8797,87.96,00:53:00:12,2209.52,274.19,682.0039999999999
8798,87.97,00:53:00:12,2206.866,277.033,681.9910000000001
8799,87.98,00:53:00:12,2204.055,279.7,682.117
8800,87.99,00:53:00:13,2201.084,282.404,682.265
8801,88.0,00:53:00:13,2199.511,285.54200000000003,682.1210000000001
8802,88.01,00:53:00:13,2197.1079999999997,288.363,682.178
8803,88.02,00:53:00:13,2195.67,291.5,682.19
8804,88.03,00:53:00:14,2194.569,294.808,681.9939999999999
8805,88.04,00:53:00:14,2193.782,298.17,681.762
8806,88.05,00:53:00:14,2193.36,301.63599999999997,681.437
8807,88.06,00:53:00:14,2193.495,305.268,680.938
8808,88.07,00:53:00:15,2193.8779999999997,308.88,680.459
8809,88.08,00:53:00:15,2194.652,312.681,679.7689999999999
8810,88.09,00:53:00:15,2195.779,316.49,679.092
8811,88.1,00:53:00:15,2197.328,320.452,678.403
8812,88.11,00:53:00:16,2199.085,324.586,677.5880000000001
8813,88.12,00:53:00:16,2201.221,328.631,676.826
8814,88.13,00:53:00:16,2203.6839999999997,332.838,675.932
8815,88.14,00:53:00:16,2206.636,337.083,675.0110000000001
8816,88.15,00:53:00:17,2209.873,341.35400000000004,674.132
8817,88.16,00:53:00:17,2213.471,345.717,673.066
8818,88.17,00:53:00:17,2217.824,350.414,671.8439999999999
8819,88.18,00:53:00:17,2221.876,355.055,670.63
8820,88.19,00:53:00:18,2226.256,359.621,669.442
8821,88.2,00:53:00:18,2230.926,364.245,668.1339999999999
8822,88.21,00:53:00:18,2235.894,368.983,666.793
8823,88.22,00:53:00:18,2240.976,373.77,665.432
8824,88.23,00:53:00:19,2246.326,378.715,664.14
8825,88.24,00:53:00:19,2251.785,383.63699999999994,662.809
8826,88.25,00:53:00:19,2257.354,388.584,661.663
8827,88.26,00:53:00:19,2263.047,393.639,660.684
8828,88.27,00:53:00:20,2268.718,398.61199999999997,660.0
8829,88.28,00:53:00:20,2274.276,403.784,659.5360000000001
8830,88.29,00:53:00:20,2279.859,408.996,659.3639999999999
8831,88.3,00:53:00:20,2285.401,414.358,659.196
8832,88.31,00:53:00:21,2290.75,419.9,658.675
8833,88.32,00:53:00:21,2296.315,425.324,658.298
8834,88.33,00:53:00:21,2301.798,430.884,657.6310000000001
8835,88.34,00:53:00:21,2307.362,436.555,656.927
8836,88.35,00:53:00:22,2312.888,442.265,655.816
8837,88.36,00:53:00:22,2318.456,447.981,654.388
8838,88.37,00:53:00:22,2324.109,453.726,652.601
8839,88.38,00:53:00:22,2329.784,459.278,650.802
8840,88.39,00:53:00:23,2335.369,464.73800000000006,648.762
8841,88.4,00:53:00:23,2340.949,469.95099999999996,646.825
8842,88.41,00:53:00:23,2346.423,474.842,644.764
8843,88.42,00:53:00:23,2351.845,479.58,642.59
8844,88.43,00:53:00:24,2357.05,483.8,640.558
8845,88.44,00:53:00:24,2362.1620000000003,487.786,638.466
8846,88.45,00:53:00:24,2367.0460000000003,491.452,636.336
8847,88.46,00:53:00:24,2371.744,494.686,634.245
8848,88.47,00:53:01:00,2376.343,497.57599999999996,632.2080000000001
8849,88.48,00:53:01:00,2380.5860000000002,500.07199999999995,630.115
8850,88.49,00:53:01:00,2384.511,502.265,627.781
8851,88.5,00:53:01:00,2388.177,504.18199999999996,625.197
8852,88.51,00:53:01:01,2392.036,505.601,622.504
8853,88.52,00:53:01:01,2395.3179999999998,507.12199999999996,619.113
8854,88.53,00:53:01:01,2398.736,508.165,615.7130000000001
8855,88.54,00:53:01:01,2401.012,509.43300000000005,611.51
8856,88.55,00:53:01:02,2403.547,510.319,606.681
8857,88.56,00:53:01:02,2402.992,511.885,601.388
8858,88.57,00:53:01:02,2404.396,512.615,595.828
8859,88.58,00:53:01:02,2405.403,513.172,589.696
8860,88.59,00:53:01:03,2406.224,513.563,583.156
8861,88.6,00:53:01:03,2406.931,513.6759999999999,576.2919999999999
8862,88.61,00:53:01:03,2407.505,513.687,569.04
8863,88.62,00:53:01:03,2407.967,513.633,561.385
8864,88.63,00:53:01:04,2408.391,513.3969999999999,553.42
8865,88.64,00:53:01:04,2408.304,512.95,544.867
8866,88.65,00:53:01:04,2409.021,512.384,535.755
8867,88.66,00:53:01:04,2409.894,511.534,526.0
8868,88.67,00:53:01:05,2411.156,510.394,515.548
8869,88.68,00:53:01:05,2413.0879999999997,509.00699999999995,504.425
8870,88.69,00:53:01:05,2414.972,507.205,492.62300000000005
8871,88.7,00:53:01:05,2417.172,505.15,480.033
8872,88.71,00:53:01:06,2419.665,502.702,466.914
8873,88.72,00:53:01:06,2422.558,499.978,453.38
8874,88.73,00:53:01:06,2425.104,496.918,439.17800000000005
8875,88.74,00:53:01:06,2428.56,493.65,424.88199999999995
8876,88.75,00:53:01:07,2432.172,490.26,410.337
8877,88.76,00:53:01:07,2435.873,486.773,395.301
8878,88.77,00:53:01:07,2440.203,483.275,380.32300000000004
8879,88.78,00:53:01:07,2444.44,480.24800000000005,364.93
8880,88.79,00:53:01:08,2448.5820000000003,476.79699999999997,349.45099999999996
8881,88.8,00:53:01:08,2452.982,473.221,333.852
8882,88.81,00:53:01:08,2457.535,469.45599999999996,318.496
8883,88.82,00:53:01:08,2462.312,465.849,303.019
8884,88.83,00:53:01:09,2467.456,462.213,287.56
8885,88.84,00:53:01:09,2473.152,458.56300000000005,272.33099999999996
8886,88.85,00:53:01:09,2479.071,454.44300000000004,257.55400000000003
8887,88.86,00:53:01:09,2485.249,450.156,243.27599999999998
8888,88.87,00:53:01:10,2491.656,445.915,229.615
8889,88.88,00:53:01:10,2498.131,441.654,216.56099999999998
8890,88.89,00:53:01:10,2504.5460000000003,437.42400000000004,203.915
8891,88.9,00:53:01:10,2510.644,433.54400000000004,192.21200000000002
8892,88.91,00:53:01:11,2517.186,429.76099999999997,180.44099999999997
8893,88.92,00:53:01:11,2523.138,426.423,169.50099999999998
8894,88.93,00:53:01:11,2528.8360000000002,423.629,158.83700000000002
8895,88.94,00:53:01:11,2533.873,421.102,148.879
8896,88.95,00:53:01:12,2538.342,419.38300000000004,139.391
8897,88.96,00:53:01:12,2542.145,418.54699999999997,130.51
8898,88.97,00:53:01:12,2545.134,418.73699999999997,122.395
8899,88.98,00:53:01:12,2547.926,419.702,115.54
8900,88.99,00:53:01:13,2549.741,422.61400000000003,108.021
8901,89.0,00:53:01:13,2552.014,425.668,101.4
8902,89.01,00:53:01:13,2554.728,428.631,95.366
8903,89.02,00:53:01:13,2557.7270000000003,431.78,89.309
8904,89.03,00:53:01:14,2561.57,434.963,83.259
8905,89.04,00:53:01:14,2565.785,436.77,77.714
8906,89.05,00:53:01:14,2570.633,440.246,71.512
8907,89.06,00:53:01:14,2575.269,443.05800000000005,65.452
8908,89.07,00:53:01:15,2580.488,446.19800000000004,60.286
8909,89.08,00:53:01:15,2586.196,449.82199999999995,56.153
8910,89.09,00:53:01:15,2590.218,454.26099999999997,51.916000000000004
8911,89.1,00:53:01:15,2588.594,456.52,50.068000000000005
8912,89.11,00:53:01:16,2585.25,454.91900000000004,49.891999999999996
8913,89.12,00:53:01:16,2583.674,455.60400000000004,47.748999999999995
8914,89.13,00:53:01:16,2580.975,458.56300000000005,46.258
8915,89.14,00:53:01:16,2578.141,460.48800000000006,47.141000000000005
8916,89.15,00:53:01:17,2574.915,461.36800000000005,48.625
8917,89.16,00:53:01:17,2570.9570000000003,462.075,51.504
8918,89.17,00:53:01:17,2566.686,463.458,55.041000000000004
8919,89.18,00:53:01:17,2562.02,465.01800000000003,60.011
8920,89.19,00:53:01:18,2556.73,466.282,65.597
8921,89.2,00:53:01:18,2550.7329999999997,467.776,71.51
8922,89.21,00:53:01:18,2544.452,470.668,76.803
8923,89.22,00:53:01:18,2538.077,474.68800000000005,81.718
8924,89.23,00:53:01:19,2531.639,479.30400000000003,87.17299999999999
8925,89.24,00:53:01:19,2525.1279999999997,484.14099999999996,93.09
8926,89.25,00:53:01:19,2518.422,488.93800000000005,99.765
8927,89.26,00:53:01:19,2511.382,493.75300000000004,107.37100000000001
8928,89.27,00:53:01:20,2503.984,498.254,115.656
8929,89.28,00:53:01:20,2496.254,502.654,124.73200000000001
8930,89.29,00:53:01:20,2488.149,506.841,134.622
8931,89.3,00:53:01:20,2479.653,511.121,145.071
8932,89.31,00:53:01:21,2470.859,515.423,156.461
8933,89.32,00:53:01:21,2461.994,519.469,168.847
8934,89.33,00:53:01:21,2452.9,523.4830000000001,182.24599999999998
8935,89.34,00:53:01:21,2443.755,527.518,196.52900000000002
8936,89.35,00:53:01:22,2434.406,531.585,211.683
8937,89.36,00:53:01:22,2425.034,535.368,227.456
8938,89.37,00:53:01:22,2415.563,538.82,243.731
8939,89.38,00:53:01:22,2406.134,541.9159999999999,260.547
8940,89.39,00:53:01:23,2395.948,541.812,278.124
8941,89.4,00:53:01:23,2386.5879999999997,544.07,295.76599999999996
8942,89.41,00:53:01:23,2377.7070000000003,545.896,314.084
8943,89.42,00:53:01:23,2368.6910000000003,547.619,332.45599999999996
8944,89.43,00:53:01:24,2359.631,548.592,351.347
8945,89.44,00:53:01:24,2350.922,550.059,370.23199999999997
8946,89.45,00:53:01:24,2342.328,550.611,389.751
8947,89.46,00:53:01:24,2333.978,550.937,409.32599999999996
8948,89.47,00:53:02:00,2325.861,551.034,429.055
8949,89.48,00:53:02:00,2318.062,550.94,449.082
8950,89.49,00:53:02:00,2310.4610000000002,550.678,469.298
8951,89.5,00:53:02:00,2303.151,550.25,489.561
8952,89.51,00:53:02:01,2296.173,549.825,510.07300000000004
8953,89.52,00:53:02:01,2289.507,549.151,530.9
8954,89.53,00:53:02:01,2283.0570000000002,548.419,551.91
8955,89.54,00:53:02:01,2276.831,547.924,572.663
8956,89.55,00:53:02:02,2270.86,547.839,593.086
8957,89.56,00:53:02:02,2265.251,548.1709999999999,613.211
8958,89.57,00:53:02:02,2259.928,548.823,633.0840000000001
8959,89.58,00:53:02:02,2255.01,549.678,652.7230000000001
8960,89.59,00:53:02:03,2249.808,551.405,671.547
8961,89.6,00:53:02:03,2246.041,551.698,691.925
8962,89.61,00:53:02:03,2241.999,553.488,711.148
8963,89.62,00:53:02:03,2238.205,555.6990000000001,729.8489999999999
8964,89.63,00:53:02:04,2234.655,558.498,748.077
8965,89.64,00:53:02:04,2231.43,561.675,765.824
8966,89.65,00:53:02:04,2227.782,565.373,783.257
8967,89.66,00:53:02:04,2224.811,569.456,800.197
8968,89.67,00:53:02:05,2222.021,573.866,816.9639999999999
8969,89.68,00:53:02:05,2219.353,578.568,833.283
8970,89.69,00:53:02:05,2217.578,583.77,848.893
8971,89.7,00:53:02:05,2214.519,589.278,864.783
8972,89.71,00:53:02:06,2212.436,595.5419999999999,879.563
8973,89.72,00:53:02:06,2210.393,602.186,894.199
8974,89.73,00:53:02:06,2208.89,609.009,908.053
8975,89.74,00:53:02:06,2207.101,616.117,921.6519999999999
8976,89.75,00:53:02:07,2205.147,623.562,934.7410000000001
8977,89.76,00:53:02:07,2203.154,631.352,947.383
8978,89.77,00:53:02:07,2201.075,639.549,959.551
8979,89.78,00:53:02:07,2198.98,648.15,971.1510000000001
8980,89.79,00:53:02:08,2196.716,656.988,982.3
8981,89.8,00:53:02:08,2194.265,665.908,992.8939999999999
8982,89.81,00:53:02:08,2191.054,675.069,1003.73
8983,89.82,00:53:02:08,2188.243,684.2280000000001,1013.6389999999999
8984,89.83,00:53:02:09,2185.1420000000003,693.605,1023.202
8985,89.84,00:53:02:09,2185.723,700.92,1030.022
8986,89.85,00:53:02:09,2182.953,709.701,1038.005
8987,89.86,00:53:02:09,2179.959,718.28,1045.683
